date,open,high,low,close,volume
2005-11-11,0.75,0.95,0.75,0.9,300
2005-11-14,0.58,0.6,0.58,0.6,2000
2005-11-15,0.6,0.6,0.6,0.6,300
2005-11-16,0.63,0.64,0.6,0.63,10400
2005-11-17,0.63,0.63,0.63,0.63,0
2005-11-18,0.6,0.6,0.6,0.6,2000
2005-11-21,0.6,0.6,0.6,0.6,400
2005-11-22,0.85,0.85,0.85,0.85,1100
2005-11-23,0.6,0.89,0.6,0.89,200
2005-11-25,0.89,0.89,0.89,0.89,0
2005-11-28,0.89,0.89,0.75,0.75,400
2005-11-29,0.6,0.6,0.6,0.6,500
2005-11-30,0.6,0.6,0.6,0.6,1200
2005-12-01,0.65,0.65,0.6,0.65,4500
2005-12-02,0.6,0.65,0.6,0.6,9500
2005-12-05,0.6,0.6,0.55,0.55,8600
2005-12-06,0.55,0.55,0.55,0.55,2500
2005-12-07,0.55,0.55,0.55,0.55,200
2005-12-08,0.55,0.55,0.55,0.55,600
2005-12-09,0.55,0.55,0.55,0.55,500
2005-12-12,0.55,0.57,0.55,0.57,2800
2005-12-13,0.57,0.57,0.57,0.57,1000
2005-12-14,0.57,0.57,0.57,0.57,6000
2005-12-15,0.65,0.65,0.65,0.65,2500
2005-12-16,0.53,0.53,0.53,0.53,4400
2005-12-19,0.53,0.53,0.53,0.53,0
2005-12-20,0.54,0.54,0.54,0.54,1300
2005-12-21,0.54,0.54,0.54,0.54,0
2005-12-22,0.54,0.54,0.54,0.54,300
2005-12-23,0.54,0.54,0.54,0.54,600
2005-12-27,0.54,0.54,0.54,0.54,3200
2005-12-28,0.54,0.54,0.54,0.54,0
2005-12-29,0.52,0.52,0.51,0.51,4500
2005-12-30,0.51,0.51,0.51,0.51,15100
2006-01-03,0.51,0.51,0.51,0.51,3100
2006-01-04,0.48,0.6,0.48,0.6,3500
2006-01-05,0.48,0.52,0.48,0.52,12900
2006-01-06,0.53,0.53,0.53,0.53,200
2006-01-09,0.58,0.6,0.55,0.6,12000
2006-01-10,0.6,0.6,0.6,0.6,0
2006-01-11,0.6,0.6,0.6,0.6,300
2006-01-12,0.53,0.6,0.53,0.6,2600
2006-01-13,0.55,0.6,0.55,0.6,2500
2006-01-17,0.6,0.61,0.6,0.6,8200
2006-01-18,0.6,0.6,0.6,0.6,6700
2006-01-19,0.6,0.6,0.6,0.6,9000
2006-01-20,0.6,0.6,0.6,0.6,0
2006-01-23,0.6,0.6,0.6,0.6,200
2006-01-24,0.6,0.6,0.6,0.6,0
2006-01-25,0.6,0.6,0.6,0.6,0
2006-01-26,0.6,0.6,0.6,0.6,0
2006-01-27,0.6,0.6,0.6,0.6,0
2006-01-30,0.89,0.89,0.71,0.71,2900
2006-01-31,0.71,0.71,0.71,0.71,0
2006-02-01,0.71,0.71,0.71,0.71,0
2006-02-02,0.65,0.65,0.65,0.65,5000
2006-02-03,0.65,0.65,0.65,0.65,100
2006-02-06,0.65,0.65,0.65,0.65,1000
2006-02-07,0.65,0.65,0.65,0.65,0
2006-02-08,0.65,0.65,0.65,0.65,0
2006-02-09,0.65,0.65,0.65,0.65,0
2006-02-10,0.65,0.65,0.54,0.54,4400
2006-02-13,0.54,0.54,0.54,0.54,0
2006-02-14,0.54,0.54,0.54,0.54,0
2006-02-15,0.56,0.56,0.56,0.56,1000
2006-02-16,0.56,0.56,0.56,0.56,0
2006-02-17,0.54,0.54,0.54,0.54,2000
2006-02-21,0.54,0.54,0.54,0.54,0
2006-02-22,0.54,0.54,0.54,0.54,600
2006-02-23,0.54,0.54,0.54,0.54,800
2006-02-24,0.54,0.54,0.48,0.5,14700
2006-02-27,0.56,0.56,0.56,0.56,4000
2006-02-28,0.49,0.49,0.49,0.49,400
2006-03-01,0.52,0.52,0.5,0.5,16200
2006-03-02,0.5,0.5,0.5,0.5,0
2006-03-03,0.5,0.5,0.5,0.5,2700
2006-03-06,0.55,0.55,0.55,0.55,1000
2006-03-07,0.55,0.55,0.55,0.55,0
2006-03-08,0.55,0.55,0.55,0.55,0
2006-03-09,0.55,0.55,0.55,0.55,0
2006-03-10,0.55,0.55,0.55,0.55,0
2006-03-13,0.55,0.55,0.55,0.55,0
2006-03-14,0.55,0.55,0.55,0.55,0
2006-03-15,0.55,0.55,0.55,0.55,2400
2006-03-16,0.48,0.55,0.48,0.54,13600
2006-03-17,0.48,0.48,0.48,0.48,1200
2006-03-20,0.48,0.5,0.48,0.5,900
2006-03-21,0.5,0.5,0.5,0.5,0
2006-03-22,0.5,0.5,0.5,0.5,10500
2006-03-23,0.5,0.5,0.5,0.5,0
2006-03-24,0.5,0.5,0.5,0.5,600
2006-03-27,0.5,0.5,0.5,0.5,2000
2006-03-28,0.55,0.55,0.55,0.55,3500
2006-03-29,0.55,0.55,0.55,0.55,0
2006-03-30,0.58,0.58,0.58,0.58,2000
2006-03-31,0.58,0.58,0.58,0.58,0
2006-04-03,0.58,0.58,0.58,0.58,500
2006-04-04,0.58,0.65,0.58,0.65,2600
2006-04-05,0.65,0.65,0.65,0.65,0
2006-04-06,0.65,0.65,0.65,0.65,0
2006-04-07,0.65,0.65,0.65,0.65,0
2006-04-10,0.65,0.65,0.65,0.65,0
2006-04-11,0.65,0.65,0.65,0.65,0
2006-04-12,0.44,0.5,0.44,0.5,3700
2006-04-13,0.46,0.46,0.45,0.45,10000
2006-04-17,0.44,0.44,0.44,0.44,500
2006-04-18,0.44,0.44,0.44,0.44,0
2006-04-19,0.45,0.45,0.45,0.45,2000
2006-04-20,0.45,0.45,0.45,0.45,8700
2006-04-21,0.49,0.5,0.46,0.46,26000
2006-04-24,0.46,0.46,0.46,0.46,0
2006-04-25,0.45,0.45,0.4,0.4,28200
2006-04-26,0.4,0.4,0.4,0.4,4800
2006-04-27,0.4,0.4,0.4,0.4,0
2006-04-28,0.4,0.4,0.4,0.4,0
2006-05-01,0.41,0.47,0.41,0.45,26300
2006-05-02,0.5,0.5,0.4,0.45,15900
2006-05-03,0.45,0.45,0.45,0.45,3400
2006-05-04,0.45,0.45,0.45,0.45,0
2006-05-05,0.45,0.45,0.45,0.45,0
2006-05-08,0.55,0.55,0.55,0.55,1500
2006-05-09,0.55,0.55,0.55,0.55,0
2006-05-10,0.55,0.55,0.55,0.55,0
2006-05-11,0.4,0.49,0.4,0.48,6900
2006-05-12,0.4,0.85,0.32,0.8,23600
2006-05-15,0.55,0.55,0.5,0.5,2500
2006-05-16,0.5,0.5,0.5,0.5,0
2006-05-17,0.5,0.5,0.5,0.5,0
2006-05-18,0.5,0.5,0.5,0.5,0
2006-05-19,0.45,0.45,0.4,0.4,5400
2006-05-22,0.4,0.4,0.4,0.4,0
2006-05-23,0.4,0.4,0.4,0.4,0
2006-05-24,0.4,0.4,0.4,0.4,0
2006-05-25,0.38,0.45,0.38,0.45,20600
2006-05-26,0.45,0.45,0.45,0.45,3000
2006-05-30,0.45,0.45,0.45,0.45,0
2006-05-31,0.45,0.45,0.45,0.45,0
2006-06-01,0.42,0.42,0.42,0.42,8000
2006-06-02,0.4,0.4,0.4,0.4,5500
2006-06-05,0.4,0.4,0.4,0.4,2200
2006-06-06,0.4,0.4,0.4,0.4,13000
2006-06-07,0.39,0.4,0.39,0.4,14500
2006-06-08,0.4,0.4,0.4,0.4,0
2006-06-09,0.4,0.4,0.4,0.4,0
2006-06-12,0.33,0.4,0.33,0.4,5600
2006-06-13,0.34,0.35,0.34,0.35,29600
2006-06-14,0.35,0.35,0.35,0.35,0
2006-06-15,0.35,0.35,0.35,0.35,0
2006-06-16,0.35,0.35,0.35,0.35,0
2006-06-19,0.35,0.35,0.35,0.35,0
2006-06-20,0.35,0.36,0.35,0.36,3700
2006-06-21,0.4,0.4,0.4,0.4,52000
2006-06-22,0.35,0.35,0.35,0.35,23500
2006-06-23,0.35,0.35,0.35,0.35,9500
2006-06-26,0.35,0.35,0.35,0.35,10500
2006-06-27,0.35,0.35,0.35,0.35,0
2006-06-28,0.35,0.35,0.35,0.35,0
2006-06-29,0.35,0.35,0.35,0.35,200
2006-06-30,0.35,0.35,0.35,0.35,0
2006-07-03,0.35,0.35,0.35,0.35,0
2006-07-05,0.33,0.33,0.33,0.33,300
2006-07-06,0.33,0.33,0.33,0.33,0
2006-07-07,0.33,0.33,0.33,0.33,0
2006-07-10,0.33,0.33,0.33,0.33,0
2006-07-11,0.34,0.34,0.34,0.34,1400
2006-07-12,0.34,0.34,0.34,0.34,0
2006-07-13,0.34,0.34,0.34,0.34,0
2006-07-14,0.34,0.34,0.34,0.34,0
2006-07-17,0.34,0.34,0.34,0.34,600
2006-07-18,0.34,0.34,0.34,0.34,0
2006-07-19,0.34,0.34,0.34,0.34,1300
2006-07-20,0.34,0.34,0.34,0.34,0
2006-07-21,0.34,0.34,0.34,0.34,0
2006-07-24,0.34,0.34,0.34,0.34,300
2006-07-25,0.34,0.34,0.34,0.34,0
2006-07-26,0.34,0.34,0.34,0.34,0
2006-07-27,0.34,0.34,0.34,0.34,2000
2006-07-28,0.34,0.34,0.34,0.34,1100
2006-07-31,0.34,0.34,0.34,0.34,0
2006-08-01,0.34,0.34,0.34,0.34,0
2006-08-02,0.34,0.34,0.34,0.34,0
2006-08-03,0.34,0.34,0.34,0.34,0
2006-08-04,0.35,0.35,0.35,0.35,200
2006-08-07,0.35,0.35,0.35,0.35,0
2006-08-08,0.35,0.35,0.35,0.35,300
2006-08-09,0.35,0.35,0.35,0.35,5000
2006-08-10,0.35,0.35,0.35,0.35,12500
2006-08-11,0.35,0.35,0.35,0.35,0
2006-08-14,0.34,0.34,0.34,0.34,5000
2006-08-15,0.34,0.34,0.34,0.34,0
2006-08-16,0.33,0.33,0.3,0.3,16300
2006-08-17,0.3,0.3,0.3,0.3,0
2006-08-18,0.3,0.3,0.3,0.3,400
2006-08-21,0.3,0.3,0.3,0.3,0
2006-08-22,0.3,0.3,0.3,0.3,300
2006-08-23,0.3,0.3,0.3,0.3,0
2006-08-24,0.3,0.3,0.3,0.3,0
2006-08-25,0.3,0.3,0.3,0.3,25400
2006-08-28,0.3,0.3,0.3,0.3,5000
2006-08-29,0.27,0.27,0.27,0.27,2000
2006-08-30,0.27,0.27,0.27,0.27,500
2006-08-31,0.27,0.27,0.27,0.27,2600
2006-09-01,0.27,0.27,0.27,0.27,0
2006-09-05,0.27,0.27,0.27,0.27,0
2006-09-06,0.27,0.27,0.27,0.27,0
2006-09-07,0.27,0.27,0.27,0.27,0
2006-09-08,0.27,0.27,0.27,0.27,0
2006-09-11,0.25,0.25,0.25,0.25,5000
2006-09-12,0.25,0.25,0.25,0.25,900
2006-09-13,0.25,0.25,0.25,0.25,15000
2006-09-14,0.25,0.25,0.25,0.25,0
2006-09-15,0.28,0.28,0.28,0.28,2300
2006-09-18,0.28,0.28,0.28,0.28,0
2006-09-19,0.22,0.25,0.22,0.25,7000
2006-09-20,0.28,0.29,0.24,0.24,9000
2006-09-21,0.24,0.24,0.24,0.24,0
2006-09-22,0.24,0.24,0.24,0.24,0
2006-09-25,0.29,0.29,0.29,0.29,2300
2006-09-26,0.29,0.3,0.28,0.3,13600
2006-09-27,0.3,0.3,0.3,0.3,5000
2006-09-28,0.32,0.32,0.32,0.32,200
2006-09-29,0.25,0.25,0.25,0.25,700
2006-10-02,0.25,0.25,0.25,0.25,0
2006-10-03,0.25,0.25,0.25,0.25,0
2006-10-04,0.25,0.25,0.25,0.25,0
2006-10-05,0.25,0.35,0.25,0.27,4000
2006-10-06,0.27,0.27,0.27,0.27,0
2006-10-09,0.27,0.27,0.27,0.27,16000
2006-10-10,0.3,0.3,0.27,0.27,40000
2006-10-11,0.25,0.27,0.25,0.27,6000
2006-10-12,0.25,0.27,0.25,0.27,8500
2006-10-13,0.27,0.27,0.27,0.27,0
2006-10-16,0.35,0.35,0.31,0.31,17000
2006-10-17,0.34,0.34,0.3,0.3,14000
2006-10-18,0.3,0.3,0.3,0.3,0
2006-10-19,0.3,0.3,0.27,0.27,6500
2006-10-20,0.27,0.27,0.27,0.27,0
2006-10-23,0.27,0.27,0.27,0.27,0
2006-10-24,0.3,0.3,0.3,0.3,9000
2006-10-25,0.31,0.35,0.31,0.35,7600
2006-10-26,0.35,0.35,0.35,0.35,0
2006-10-27,0.35,0.35,0.35,0.35,1600
2006-10-30,0.35,0.35,0.35,0.35,0
2006-10-31,0.4,0.4,0.4,0.4,5000
2006-11-01,0.4,0.4,0.4,0.4,0
2006-11-02,0.45,0.51,0.45,0.51,12500
2006-11-03,0.51,0.51,0.51,0.51,2500
2006-11-06,0.54,0.7,0.54,0.7,13500
2006-11-07,0.7,0.7,0.7,0.7,0
2006-11-08,0.7,0.7,0.6,0.7,8200
2006-11-09,0.7,0.85,0.7,0.72,51800
2006-11-10,0.72,0.72,0.72,0.72,0
2006-11-13,0.72,0.72,0.72,0.72,2500
2006-11-14,0.72,0.72,0.72,0.72,0
2006-11-15,0.72,0.72,0.72,0.72,0
2006-11-16,0.7,0.7,0.61,0.61,1400
2006-11-17,0.61,0.61,0.61,0.61,0
2006-11-20,0.55,0.61,0.55,0.61,2000
2006-11-21,0.61,0.61,0.61,0.61,0
2006-11-22,0.61,0.61,0.61,0.61,0
2006-11-24,0.61,0.61,0.61,0.61,0
2006-11-27,0.61,0.61,0.61,0.61,0
2006-11-28,0.61,0.61,0.61,0.61,2000
2006-11-29,0.7,0.7,0.62,0.62,800
2006-11-30,0.62,0.62,0.62,0.62,0
2006-12-01,0.62,0.62,0.62,0.62,0
2006-12-04,0.7,0.7,0.7,0.7,1000
2006-12-05,0.6,0.65,0.6,0.62,3300
2006-12-06,0.6,0.6,0.6,0.6,500
2006-12-07,0.65,0.65,0.5,0.5,15000
2006-12-08,0.5,0.51,0.5,0.51,8200
2006-12-11,0.53,0.55,0.51,0.53,25900
2006-12-12,0.6,0.6,0.6,0.6,800
2006-12-13,0.6,0.6,0.6,0.6,0
2006-12-14,0.6,0.6,0.6,0.6,0
2006-12-15,0.6,0.6,0.6,0.6,900
2006-12-18,0.52,0.55,0.52,0.55,15200
2006-12-19,0.55,0.55,0.55,0.55,0
2006-12-20,0.51,0.51,0.51,0.51,500
2006-12-21,0.55,0.55,0.55,0.55,300
2006-12-22,0.7,0.7,0.65,0.65,7000
2006-12-26,0.55,0.7,0.55,0.7,2800
2006-12-27,0.7,0.7,0.7,0.7,0
2006-12-28,0.55,0.73,0.55,0.7,7300
2006-12-29,0.65,0.73,0.65,0.65,20200
2007-01-03,0.73,0.85,0.7,0.85,8100
2007-01-04,0.7,0.7,0.7,0.7,2000
2007-01-05,0.7,0.75,0.7,0.71,8000
2007-01-08,0.7,0.85,0.7,0.85,4300
2007-01-09,0.7,0.7,0.7,0.7,2000
2007-01-10,0.7,0.7,0.7,0.7,0
2007-01-11,0.7,0.7,0.7,0.7,0
2007-01-12,0.85,0.85,0.85,0.85,800
2007-01-16,0.76,0.76,0.76,0.76,800
2007-01-17,0.72,0.72,0.72,0.72,600
2007-01-18,0.72,0.72,0.72,0.72,0
2007-01-19,0.72,0.72,0.72,0.72,0
2007-01-22,0.72,0.72,0.72,0.72,0
2007-01-23,0.76,0.76,0.76,0.76,2500
2007-01-24,0.72,0.72,0.72,0.72,2500
2007-01-25,0.72,0.72,0.72,0.72,0
2007-01-26,0.72,0.72,0.72,0.72,0
2007-01-29,0.72,0.72,0.72,0.72,2500
2007-01-30,0.72,0.72,0.72,0.72,0
2007-01-31,0.68,0.7,0.6,0.65,5400
2007-02-01,0.65,0.65,0.65,0.65,0
2007-02-02,0.6,0.65,0.6,0.65,900
2007-02-05,0.6,0.6,0.6,0.6,1000
2007-02-06,0.6,0.6,0.6,0.6,0
2007-02-07,0.6,0.6,0.6,0.6,0
2007-02-08,0.72,0.72,0.72,0.72,1000
2007-02-09,0.7,0.72,0.7,0.72,8000
2007-02-12,0.72,0.72,0.72,0.72,0
2007-02-13,0.72,0.72,0.72,0.72,0
2007-02-14,0.72,0.72,0.72,0.72,0
2007-02-15,0.75,0.75,0.7,0.7,10000
2007-02-16,0.75,0.75,0.75,0.75,12800
2007-02-20,0.75,0.75,0.75,0.75,0
2007-02-21,0.65,0.75,0.65,0.75,1000
2007-02-22,0.75,0.75,0.75,0.75,0
2007-02-23,0.65,0.65,0.65,0.65,6000
2007-02-26,0.65,0.65,0.65,0.65,0
2007-02-27,0.65,0.65,0.65,0.65,0
2007-02-28,0.65,0.65,0.65,0.65,0
2007-03-01,0.65,0.65,0.65,0.65,0
2007-03-02,0.65,0.65,0.65,0.65,0
2007-03-05,0.72,0.72,0.72,0.72,1000
2007-03-06,0.6,0.6,0.6,0.6,1000
2007-03-07,0.6,0.6,0.6,0.6,0
2007-03-08,0.6,0.6,0.6,0.6,0
2007-03-09,0.6,0.6,0.6,0.6,0
2007-03-12,0.6,0.6,0.6,0.6,0
2007-03-13,0.6,0.6,0.6,0.6,0
2007-03-14,0.6,0.7,0.6,0.7,400
2007-03-15,0.7,0.7,0.7,0.7,800
2007-03-16,0.55,0.55,0.55,0.55,1000
2007-03-19,0.55,0.55,0.55,0.55,0
2007-03-20,0.7,0.7,0.68,0.7,25100
2007-03-21,0.7,0.7,0.7,0.7,1000
2007-03-22,0.68,0.68,0.68,0.68,1000
2007-03-23,0.7,0.75,0.7,0.75,15000
2007-03-26,0.7,0.7,0.7,0.7,9000
2007-03-27,0.55,0.7,0.55,0.7,700
2007-03-28,0.7,0.7,0.7,0.7,0
2007-03-29,0.7,0.7,0.55,0.62,900
2007-03-30,0.62,0.7,0.55,0.7,2700
2007-04-02,0.7,0.7,0.62,0.62,2200
2007-04-03,0.62,0.62,0.62,0.62,0
2007-04-04,0.62,0.62,0.62,0.62,0
2007-04-05,0.62,0.62,0.62,0.62,0
2007-04-09,0.7,0.8,0.7,0.8,13200
2007-04-10,0.85,0.9,0.85,0.85,5600
2007-04-11,0.8,0.81,0.8,0.8,1800
2007-04-12,0.85,0.85,0.85,0.85,3000
2007-04-13,0.85,0.85,0.85,0.85,0
2007-04-16,0.85,0.85,0.85,0.85,3500
2007-04-17,0.75,0.85,0.75,0.85,3900
2007-04-18,0.85,0.85,0.81,0.81,30100
2007-04-19,0.81,0.81,0.81,0.81,0
2007-04-20,0.85,0.85,0.83,0.85,13000
2007-04-23,0.85,0.85,0.85,0.85,0
2007-04-24,0.99,0.99,0.9,0.9,1800
2007-04-25,0.99,0.99,0.99,0.99,2900
2007-04-26,0.9,0.92,0.9,0.92,5900
2007-04-27,1,1,1,1,500
2007-04-30,1,1,1,1,0
2007-05-01,1,1,1,1,0
2007-05-02,1,1,1,1,0
2007-05-03,0.91,0.91,0.91,0.91,400
2007-05-04,0.91,0.92,0.91,0.92,500
2007-05-07,1,1.9,0.99,1.9,60200
2007-05-08,1.85,1.9,1.55,1.55,87900
2007-05-09,1.59,1.59,1.59,1.59,2900
2007-05-10,1.59,1.65,1.59,1.65,9000
2007-05-11,1.65,1.65,1.65,1.65,700
2007-05-14,1.7,1.7,1.7,1.7,500
2007-05-15,1.65,1.7,1.65,1.67,2400
2007-05-16,1.7,2.5,1.7,1.95,36900
2007-05-17,1.95,1.95,1.6,1.95,16700
2007-05-18,1.77,2.2,1.77,2,16600
2007-05-21,1.9,2,1.6,1.9,9900
2007-05-22,1.8,1.8,1.8,1.8,200
2007-05-23,1.72,1.8,1.65,1.8,8200
2007-05-24,1.8,1.8,1.8,1.8,400
2007-05-25,1.8,2.15,1.8,2.15,10600
2007-05-29,1.9,2.19,1.8,2.17,10500
2007-05-30,2.17,2.4,1.95,2.4,13400
2007-05-31,2.75,3.5,2.4,3.25,13800
2007-06-01,3.06,3.25,2.75,3.25,10200
2007-06-04,3.25,3.25,2.75,3.05,12800
2007-06-05,3.05,3.05,2.75,3,22200
2007-06-06,2.75,2.75,2.75,2.75,1000
2007-06-07,2.75,3,2.75,3,3000
2007-06-08,3.25,3.25,3,3.25,600
2007-06-11,3.38,3.38,3,3.25,8500
2007-06-12,3,3.25,3,3,500
2007-06-13,3,3.15,2.8,3.15,9500
2007-06-14,3,3.15,3,3.15,900
2007-06-15,2.95,3.15,2.95,3.05,4000
2007-06-18,3.15,3.2,3.15,3.15,5600
2007-06-19,3,3.2,3,3.2,3400
2007-06-20,3.1,3.25,3.1,3.25,3600
2007-06-21,3.2,3.3,3.2,3.3,2000
2007-06-22,3.3,3.4,3.3,3.4,9200
2007-06-25,3.4,3.49,3.3,3.49,2800
2007-06-26,3.49,3.49,3.49,3.49,3100
2007-06-27,3.45,3.6,3.45,3.6,7900
2007-06-28,4,4.95,3.6,4,19600
2007-06-29,4.5,4.8,4.4,4.8,7500
2007-07-02,4.5,6.5,4.5,5.4,12500
2007-07-03,5.45,6.25,5.45,6.25,4500
2007-07-05,6.5,8.5,6.2,7.5,19400
2007-07-06,6.5,7.5,5.2,5.5,23700
2007-07-09,5.4,5.4,4,4,20000
2007-07-10,2.5,4,2.5,3.15,25000
2007-07-11,3,3.75,3,3.7,2400
2007-07-12,3.65,3.75,3.5,3.7,3900
2007-07-13,4,6,4,4.7,9000
2007-07-16,4,5.25,4,5,4800
2007-07-17,5,5.5,5,5.5,5300
2007-07-18,5.25,5.75,4.2,4.5,5500
2007-07-19,5.5,5.5,4.4,4.75,3500
2007-07-20,5,5.25,4.5,5,5800
2007-07-23,5.1,5.1,3.75,4.25,6800
2007-07-24,4.5,4.75,4.5,4.75,1600
2007-07-25,4.05,4.75,4.05,4.75,1800
2007-07-26,4.5,5,4.5,5,2000
2007-07-27,5,5,5,5,0
2007-07-30,4.73,4.73,4.25,4.6,1800
2007-07-31,4.4,4.4,4.4,4.4,1500
2007-08-01,4.3,4.5,4.3,4.5,2600
2007-08-02,4.3,4.6,3.75,4.6,4300
2007-08-03,4.05,4.05,4.05,4.05,1400
2007-08-06,4.05,4.65,4.05,4.65,4100
2007-08-07,4.75,4.9,4.65,4.75,5200
2007-08-08,4.55,4.9,3.75,4.9,2100
2007-08-09,4.85,4.85,4.85,4.85,2200
2007-08-10,3.6,4.8,3.6,4.8,500
2007-08-13,4.2,4.9,4.2,4.9,2300
2007-08-14,4.5,4.85,4.5,4.85,800
2007-08-15,4.3,4.35,4.3,4.35,1400
2007-08-16,4.35,4.35,3.25,3.25,3500
2007-08-17,3.5,3.9,3.15,3.5,14400
2007-08-20,3.9,3.9,3.9,3.9,400
2007-08-21,3.9,3.9,3.9,3.9,0
2007-08-22,3.75,3.75,3.75,3.75,500
2007-08-23,3.5,3.6,3.25,3.25,1600
2007-08-24,3.25,3.75,3.25,3.75,4000
2007-08-27,3.5,3.5,3.25,3.25,1000
2007-08-28,3.5,3.5,3.5,3.5,1500
2007-08-29,4,4,3.5,4,3000
2007-08-30,3.27,3.65,3.27,3.65,5500
2007-08-31,3.65,3.65,3.65,3.65,2500
2007-09-04,3.3,3.59,3,3.59,4100
2007-09-05,3.59,3.9,3.59,3.9,1600
2007-09-06,3.9,3.9,3.9,3.9,600
2007-09-07,3.6,3.9,3.25,3.9,2100
2007-09-10,3.5,3.5,3.5,3.5,500
2007-09-11,3.5,3.5,3.5,3.5,2000
2007-09-12,3.5,3.5,3.5,3.5,0
2007-09-13,3.35,3.5,3.35,3.5,600
2007-09-14,3.35,3.45,3.35,3.45,1100
2007-09-17,3.2,3.4,2.7,3.4,1500
2007-09-18,3.2,3.25,3.2,3.25,1400
2007-09-19,2.9,3.2,2.9,3.2,300
2007-09-20,2.7,2.75,2.5,2.6,5900
2007-09-21,2.5,2.65,2.1,2.5,4700
2007-09-24,2.3,2.5,2.3,2.5,2200
2007-09-25,2.5,2.5,2.5,2.5,0
2007-09-26,2.5,3,2.5,3,4900
2007-09-27,3,3,2.6,2.75,2600
2007-09-28,2.8,2.85,2.2,2.85,5300
2007-10-01,2.7,2.75,2,2.4,9400
2007-10-02,2.6,2.6,1.6,1.6,13800
2007-10-03,1.7,1.9,1.7,1.85,3900
2007-10-04,1.95,2.1,1.9,2.1,3200
2007-10-05,2,2.05,1.75,2.05,1700
2007-10-08,2.1,2.4,2,2.4,3400
2007-10-09,1.75,2.6,1.6,2.6,10100
2007-10-10,2.6,2.6,2.6,2.6,0
2007-10-11,2.6,2.6,2.6,2.6,1000
2007-10-12,2.6,2.6,2.6,2.6,0
2007-10-15,2.4,2.5,2.35,2.5,1300
2007-10-16,2.35,2.5,2.3,2.5,1200
2007-10-17,2.5,2.5,2.5,2.5,500
2007-10-18,2.5,2.9,2.5,2.9,2700
2007-10-19,2.6,2.9,2.5,2.9,3900
2007-10-22,2.65,2.65,2.2,2.2,2300
2007-10-23,2.9,2.9,2.75,2.75,200
2007-10-24,2.9,2.9,2.9,2.9,2100
2007-10-25,2.9,2.9,2.5,2.5,2000
2007-10-26,2.8,2.8,2.8,2.8,100
2007-10-29,2.75,2.9,2.7,2.7,2200
2007-10-30,2.61,2.61,2.61,2.61,600
2007-10-31,2.61,2.9,2.61,2.61,700
2007-11-01,2.61,2.61,2.61,2.61,0
2007-11-02,2.65,2.9,2.65,2.9,600
2007-11-05,2.65,2.65,2.61,2.61,800
2007-11-06,2.61,2.61,2.61,2.61,900
2007-11-07,2.61,2.61,2.61,2.61,0
2007-11-08,2.61,2.61,2.61,2.61,0
2007-11-09,2.25,2.5,2.2,2.5,1100
2007-11-12,2.2,2.2,1.7,2,4700
2007-11-13,2,2,2,2,2000
2007-11-14,2,2.25,1.99,2.25,5700
2007-11-15,2,2,2,2,500
2007-11-16,2.25,2.9,2.25,2.9,4700
2007-11-19,2.9,2.9,2.9,2.9,0
2007-11-20,2.25,3,2.25,2.9,400
2007-11-21,2.9,3,2.35,3,900
2007-11-23,3,3,3,3,0
2007-11-26,2.75,2.75,2.75,2.75,1500
2007-11-27,2.9,3,2.25,2.75,3900
2007-11-28,2.25,2.95,2.25,2.95,600
2007-11-29,2.25,2.5,2.25,2.5,1900
2007-11-30,2.5,2.5,2.5,2.5,0
2007-12-03,2.25,2.25,2.25,2.25,2200
2007-12-04,2.15,2.2,1.7,2.2,1500
2007-12-05,2.2,2.2,2.2,2.2,0
2007-12-06,2.2,2.2,2.2,2.2,600
2007-12-07,1.7,2.4,1.7,2.4,800
2007-12-10,2.3,2.3,2.3,2.3,200
2007-12-11,2.3,2.3,2.3,2.3,1100
2007-12-12,2.3,2.5,2.3,2.45,300
2007-12-13,2.3,2.3,2.3,2.3,500
2007-12-14,2.3,2.3,2,2,1500
2007-12-17,2,2,2,2,1900
2007-12-18,2,2,2,2,1000
2007-12-19,1.7,1.85,1.05,1.85,27900
2007-12-20,1.85,2.3,1.3,1.3,1400
2007-12-21,1.75,1.75,1.75,1.75,100
2007-12-24,1.75,1.75,1.75,1.75,0
2007-12-26,1.3,2.3,1.3,2.3,500
2007-12-27,1.6,1.6,1.3,1.3,1000
2007-12-28,1.3,1.3,1.3,1.3,0
2007-12-31,1.3,1.3,1.3,1.3,0
2008-01-02,1.3,1.3,1.3,1.3,0
2008-01-03,1.3,1.3,1.3,1.3,0
2008-01-04,2,2,1.75,1.75,1500
2008-01-07,1.75,1.75,1.75,1.75,0
2008-01-08,1.75,1.75,1.75,1.75,0
2008-01-09,1.75,1.75,1.75,1.75,0
2008-01-10,1.75,2,1.75,2,500
2008-01-11,1.75,2,1.75,2,800
2008-01-14,1.85,2.1,1.75,2.1,4400
2008-01-15,2.1,2.1,2.1,2.1,0
2008-01-16,2.09,2.1,1.75,1.75,2500
2008-01-17,2,2.1,2,2.1,2900
2008-01-18,2.01,2.1,2.01,2.09,3000
2008-01-22,1.75,1.75,1.75,1.75,1200
2008-01-23,1.75,1.75,1.75,1.75,0
2008-01-24,1.75,1.75,1.75,1.75,0
2008-01-25,2,2,2,2,200
2008-01-28,2,2,2,2,0
2008-01-29,2,2,2,2,0
2008-01-30,2,2,2,2,0
2008-01-31,1.75,1.75,1.75,1.75,1000
