date,open,high,low,close,volume
2014-09-22,9.77,9.77,9.28,9.36,183900
2014-09-23,9.31,9.38,9.15,9.15,188800
2014-09-24,9.18,9.23,9.02,9.2,112500
2014-09-25,9.2,9.2,8.64,8.85,182800
2014-09-26,8.88,9.07,8.87,9.05,173500
2014-09-29,8.92,9.11,8.92,9.08,150100
2014-09-30,9.05,9.16,8.94,8.97,234400
2014-10-01,8.97,9.08,8.71,8.99,189300
2014-10-02,9.02,9.27,8.91,9.22,118900
2014-10-03,9.33,9.57,9.18,9.41,68200
2014-10-06,9.41,9.42,9.08,9.21,93200
2014-10-07,9.1,9.27,9.04,9.12,105700
2014-10-08,9.08,9.5,8.98,9.47,153200
2014-10-09,9.47,9.57,9,9.15,78400
2014-10-10,9.07,9.45,9.04,9.08,106700
2014-10-13,9.07,9.34,8.72,8.78,178100
2014-10-14,8.92,9.45,8.82,9.08,145400
2014-10-15,9,9.36,8.97,9.36,171800
2014-10-16,9.17,9.75,8.9,9.39,220100
2014-10-17,9.53,9.53,8.97,9,113600
2014-10-20,8.85,9.2,8.62,8.67,302100
2014-10-21,8.75,9.05,8.72,9.02,66100
2014-10-22,9.06,9.14,8.95,9.14,148800
2014-10-23,9.22,9.88,9.09,9.52,114700
2014-10-24,9.55,9.72,9.36,9.66,226700
2014-10-27,9.54,9.6,9.34,9.42,99700
2014-10-28,9.46,10,9.43,10,265100
2014-10-29,10.06,10.21,9.86,10,225900
2014-10-30,9.89,10.4,9.89,10.29,196900
2014-10-31,11.35,11.57,10.71,11.4,641700
2014-11-03,11.41,11.57,11.05,11.07,229200
2014-11-04,10.97,11.22,10.87,10.99,92200
2014-11-05,11,11.31,10.95,11.27,153400
2014-11-06,11.3,11.47,11.16,11.43,135000
2014-11-07,11.45,11.59,11.07,11.33,193500
2014-11-10,11.35,11.6,11.21,11.59,191800
2014-11-11,11.49,11.77,11.43,11.72,111100
2014-11-12,11.63,11.68,11.39,11.48,175100
2014-11-13,11.53,11.62,11.27,11.3,82200
2014-11-14,11.35,11.35,10.93,11.19,217700
2014-11-17,11.14,11.42,10.94,11.16,280700
2014-11-18,11.2,11.62,11.18,11.38,246300
2014-11-19,11.33,11.36,10.87,10.9,91500
2014-11-20,10.81,10.95,10.71,10.86,67500
2014-11-21,11.07,11.07,10.57,10.6,100300
2014-11-24,10.65,10.75,10.37,10.58,254000
2014-11-25,10.62,11.06,10.58,10.99,1014800
2014-11-26,11.07,11.61,11.04,11.59,133300
2014-11-28,11.64,11.87,11.29,11.36,95700
2014-12-01,11.37,11.45,11.02,11.08,146300
2014-12-02,11.18,11.6,11.18,11.55,122900
2014-12-03,11.85,12.68,11.62,12.41,259700
2014-12-04,12.43,12.5,11.95,12.36,163000
2014-12-05,12.4,13.14,12.39,12.98,126200
2014-12-08,12.9,13.36,12.83,12.92,111500
2014-12-09,12.75,13.33,12.75,13.16,194700
2014-12-10,13.13,13.73,12.94,13.21,220800
2014-12-11,13.29,13.62,13.24,13.38,198800
2014-12-12,13.19,13.55,13.05,13.16,200300
2014-12-15,13.24,13.41,12.38,12.38,222500
2014-12-16,12.34,12.67,12.12,12.13,192900
2014-12-17,12.13,13.01,12.13,12.99,131800
2014-12-18,13.29,13.48,12.96,13.4,104100
2014-12-19,13.37,13.71,13.15,13.57,384600
2014-12-22,13.57,13.85,13.44,13.81,80600
2014-12-23,13.98,13.98,13.41,13.61,86600
2014-12-24,13.66,13.77,13.44,13.67,47700
2014-12-26,13.76,13.85,13.61,13.7,39700
2014-12-29,13.66,13.85,13.42,13.71,94100
2014-12-30,13.63,13.71,13.04,13.6,559500
2014-12-31,13.66,14.18,13.58,13.61,170500
2015-01-02,13.72,14.03,13.45,13.87,149700
2015-01-05,13.8,14.4,13.4,13.53,274300
2015-01-06,13.63,13.74,12.8,13.16,139700
2015-01-07,13.38,13.38,12.88,13.18,101200
2015-01-08,13.36,13.51,13.13,13.33,85500
2015-01-09,13.29,13.31,13.03,13.1,81100
2015-01-12,13.13,13.24,12.96,12.98,72800
2015-01-13,13.5,14,13.28,13.58,295600
2015-01-14,13.38,13.73,13.1,13.51,158200
2015-01-15,13.54,13.55,12.95,13.11,75100
2015-01-16,13.06,13.48,13.06,13.4,76600
2015-01-20,13.4,13.59,12.83,13.11,158800
2015-01-21,13.08,13.13,12.68,12.8,123200
2015-01-22,12.96,13.14,12.54,13.09,151100
2015-01-23,13.13,13.24,12.95,13.15,38000
2015-01-26,13.15,13.31,12.95,13.28,93800
2015-01-27,13.06,13.66,13.06,13.51,90600
2015-01-28,13.64,13.73,12.96,13.11,148100
2015-01-29,13.19,13.35,12.93,13.31,141700
2015-01-30,13.17,13.41,12.85,12.88,169700
2015-02-02,12.98,13.45,12.57,13.21,125700
2015-02-03,13.32,13.56,13.06,13.16,139900
2015-02-04,13.05,13.19,12.79,13.04,83400
2015-02-05,12.76,13.51,12.76,13.26,123900
2015-02-06,13.3,13.6,13.1,13.24,87900
2015-02-09,13.13,13.19,12.69,12.84,93500
2015-02-10,13.01,13.19,12.9,12.93,92200
2015-02-11,12.89,13.23,12.89,13.16,72100
2015-02-12,13.26,13.3,13,13.3,67800
2015-02-13,13.28,13.68,13.2,13.51,90400
2015-02-17,13.49,13.59,13,13.14,81900
2015-02-18,13.14,13.23,12.85,13.2,72400
2015-02-19,13.13,13.32,13.11,13.17,43300
2015-02-20,13.19,13.35,13.02,13.22,63800
2015-02-23,13.12,13.57,13.01,13.38,49400
2015-02-24,13.42,13.49,13.16,13.22,86200
2015-02-25,13.22,13.47,12.66,12.91,260600
2015-02-26,12.85,13.05,12.75,12.9,177400
2015-02-27,12.89,13.06,12.65,12.71,103700
2015-03-02,12.71,13.1,12.71,12.98,181800
2015-03-03,12.95,12.95,12.55,12.78,87400
2015-03-04,12.67,12.8,12.39,12.58,85300
2015-03-05,12.64,13.03,12.56,12.82,83000
2015-03-06,12.67,12.72,12.33,12.44,86400
2015-03-09,12.5,12.58,11.94,12.07,123900
2015-03-10,11.9,11.95,11.76,11.78,119600
2015-03-11,11.78,12.01,11.67,11.79,112200
2015-03-12,11.95,12.62,11.95,12.5,156300
2015-03-13,12.53,12.73,12.4,12.6,175500
2015-03-16,12.67,12.99,12.53,12.83,233300
2015-03-17,12.84,13.16,12.7,13,220000
2015-03-18,13.01,13.28,12.83,13.09,211600
2015-03-19,13.06,13.5,13.06,13.46,144200
2015-03-20,13.52,13.92,13.51,13.82,544600
2015-03-23,13.75,14.11,13.34,13.35,334700
2015-03-24,13.36,13.62,13.29,13.44,206400
2015-03-25,13.5,13.89,12.81,13.05,156300
2015-03-26,12.97,13.21,12.81,13.09,206900
2015-03-27,13.07,13.3,13.02,13.29,176600
2015-03-30,13.23,13.54,13.12,13.3,247100
2015-03-31,13.25,13.35,12.89,12.98,243900
2015-04-01,12.95,13.04,12.14,12.27,201400
2015-04-02,12.32,12.42,12.01,12.18,78800
2015-04-06,12.06,12.27,11.81,11.84,155400
2015-04-07,11.78,11.89,11.54,11.56,112400
2015-04-08,11.65,11.85,11.57,11.74,82400
2015-04-09,11.67,11.86,11.37,11.66,132900
2015-04-10,11.76,11.88,11.63,11.8,164600
2015-04-13,11.87,12.33,11.62,12.14,201000
2015-04-14,12.12,12.33,11.93,12.27,126700
2015-04-15,12.38,12.6,12.21,12.56,105800
2015-04-16,12.52,13,12.29,12.88,463700
2015-04-17,12.75,12.93,10.58,10.86,1125600
2015-04-20,10.75,11.16,10.75,10.85,367300
2015-04-21,10.74,10.85,10.62,10.73,105600
2015-04-22,10.71,10.78,10.42,10.51,164900
2015-04-23,10.52,10.95,10.45,10.93,147600
2015-04-24,11,11.04,10.58,10.69,113000
2015-04-27,10.68,10.84,10.2,10.35,227200
2015-04-28,10.31,10.42,9.93,10.04,260400
2015-04-29,10,10.22,9.62,9.68,291400
2015-04-30,9.57,9.79,9.51,9.6,159600
2015-05-01,9.67,10.11,9.67,10.11,202300
2015-05-04,10.09,10.45,10,10.19,291400
2015-05-05,10.12,10.19,9.75,9.78,133600
2015-05-06,9.87,10.04,9.08,9.38,367900
2015-05-07,9.33,9.37,9.1,9.36,211100
2015-05-08,9.61,9.61,9.34,9.52,216300
2015-05-11,9.55,9.57,9.39,9.41,180000
2015-05-12,9.36,9.56,9.14,9.51,124900
2015-05-13,9.58,9.7,9.32,9.37,138100
2015-05-14,9.41,9.54,9.21,9.42,90300
2015-05-15,9.4,9.5,9.25,9.4,71700
2015-05-18,9.34,9.67,9.21,9.57,193500
2015-05-19,9.55,9.62,9.32,9.38,153600
2015-05-20,9.44,9.53,9.11,9.11,125700
2015-05-21,9.1,9.18,8.97,9.03,137900
2015-05-22,9.03,9.18,8.99,9.04,183300
2015-05-26,9,9.12,8.9,9.05,143500
2015-05-27,9.1,9.29,9,9.26,136900
2015-05-28,9.18,9.38,9.17,9.37,230400
2015-05-29,9.39,9.41,9.11,9.17,198100
2015-06-01,9.26,9.44,9.12,9.39,239900
2015-06-02,9.3,9.5,9.28,9.36,96700
2015-06-03,9.26,9.72,9.26,9.69,191300
2015-06-04,9.58,9.97,9.43,9.84,459400
2015-06-05,9.84,9.93,9.52,9.84,100100
2015-06-08,9.84,9.9,9.24,9.46,200500
2015-06-09,9.42,9.63,9.29,9.48,146400
2015-06-10,9.53,9.74,9.47,9.59,164500
2015-06-11,9.63,9.91,9.44,9.89,118900
2015-06-12,9.91,9.93,9.17,9.29,172600
2015-06-15,9.25,9.47,9.03,9.41,119500
2015-06-16,9.43,9.43,9.02,9.05,133000
2015-06-17,9.04,9.36,9.03,9.13,145000
2015-06-18,9.18,9.61,9.18,9.6,311500
2015-06-19,9.64,10.84,9.55,10.4,738900
2015-06-22,10.45,10.54,9.74,9.82,239500
2015-06-23,9.8,9.9,9.62,9.71,63400
2015-06-24,9.66,9.75,9.39,9.45,122000
2015-06-25,9.55,9.82,9.5,9.8,96200
2015-06-26,9.85,9.85,9.4,9.49,292700
2015-06-29,9.34,9.52,9.08,9.1,196900
2015-06-30,9.23,9.37,8.81,9.06,174100
2015-07-01,9.12,9.17,8.66,8.75,290000
2015-07-02,8.79,9,8.75,8.91,116900
2015-07-06,8.84,9,8.71,8.97,139100
2015-07-07,8.94,9.15,8.69,9.1,119000
2015-07-08,8.98,8.98,8.44,8.59,129000
2015-07-09,8.73,8.95,8.5,8.54,163400
2015-07-10,8.64,8.79,8.48,8.69,72800
2015-07-13,8.73,8.86,8.62,8.75,117400
2015-07-14,8.7,9.4,8.69,9.21,234200
2015-07-15,9.16,9.36,8.73,9.26,252600
2015-07-16,9.31,9.6,9.24,9.53,383600
2015-07-17,9.55,9.82,9.47,9.77,177500
2015-07-20,9.75,10.17,9.61,10.15,305300
2015-07-21,10.15,10.38,9.79,10.26,231300
2015-07-22,10.18,10.39,10.18,10.37,219500
2015-07-23,10.38,10.55,10.12,10.31,410000
2015-07-24,10.26,10.26,9.57,9.76,196500
2015-07-27,9.6,9.61,8.76,9.1,216700
2015-07-28,9.09,9.09,8.74,8.83,145700
2015-07-29,8.82,9.01,8.57,8.75,264900
2015-07-30,8.68,8.7,8.28,8.48,188700
2015-07-31,8.54,8.74,8.49,8.5,190600
2015-08-03,8.53,8.53,8,8.04,268700
2015-08-04,8.05,8.22,8.04,8.12,168700
2015-08-05,8.22,8.41,8.14,8.28,150900
2015-08-06,8.32,8.32,7.92,8.01,198200
2015-08-07,9,9,7.57,8.39,291500
2015-08-10,8.46,8.85,8.46,8.77,195600
2015-08-11,8.75,9.05,8.51,9,210500
2015-08-12,9,9.4,8.95,9.29,252000
2015-08-13,9.3,9.57,9.01,9.03,158100
2015-08-14,9.02,9.2,8.97,9.2,199800
2015-08-17,9.11,9.65,9.1,9.57,117300
2015-08-18,9.59,9.59,9.01,9.45,164200
2015-08-19,9.36,9.58,9.11,9.35,201200
2015-08-20,9.25,9.48,9,9.02,258900
2015-08-21,9,9.53,8.98,9.4,206600
2015-08-24,8.96,9.37,8.7,9.14,353300
2015-08-25,9.44,9.44,8.95,9.05,395100
2015-08-26,9.36,9.65,9.17,9.46,215500
2015-08-27,9.5,9.57,9.24,9.43,125800
2015-08-28,9.34,10.1,9.34,10.02,273400
2015-08-31,9.93,10.5,9.86,10.34,307500
2015-09-01,10.18,10.39,9.6,9.66,152100
2015-09-02,9.81,9.81,9.42,9.81,182300
2015-09-03,9.87,9.9,9.48,9.51,97800
2015-09-04,9.35,9.66,9.35,9.58,94500
2015-09-08,9.74,10,9.65,9.89,89000
2015-09-09,10.01,10.03,9.49,9.8,251600
2015-09-10,9.79,10,9.79,9.82,58600
2015-09-11,9.71,10,9.55,10,99600
2015-09-14,10,10.29,9.74,10.17,145300
2015-09-15,10.15,10.2,9.83,9.85,105300
2015-09-16,9.87,9.92,9.64,9.87,104100
2015-09-17,9.84,10.35,9.79,10.28,221600
2015-09-18,10.1,10.42,10.1,10.37,223000
2015-09-21,10.4,10.54,10.06,10.16,108700
2015-09-22,9.98,10.05,9.48,9.59,148700
2015-09-23,9.6,9.91,9.47,9.55,108300
2015-09-24,9.45,9.78,9.4,9.66,173900
2015-09-25,9.79,9.79,8.18,8.4,437700
2015-09-28,8.36,8.36,7.52,7.63,292300
2015-09-29,7.63,7.74,7.22,7.51,308900
2015-09-30,7.62,7.91,7.4,7.87,614700
2015-10-01,7.86,7.86,7.21,7.65,249600
2015-10-02,7.58,8.22,7.53,7.92,325200
2015-10-05,8.01,8.45,7.95,8.4,185100
2015-10-06,8.33,8.64,8.1,8.42,170900
2015-10-07,8.45,9.11,8.28,9.11,295000
2015-10-08,9.06,9.47,8.81,9.46,434900
2015-10-09,9.49,9.74,9.25,9.36,296900
2015-10-12,9.42,9.61,8.88,8.94,240500
2015-10-13,8.85,8.88,8.12,8.29,166700
2015-10-14,8.34,8.68,8,8,289900
2015-10-15,8.03,8.4,8.03,8.33,292700
2015-10-16,8.39,8.53,8.25,8.47,175900
2015-10-19,8.4,8.59,8.05,8.17,98100
2015-10-20,8.16,8.16,7.94,8.03,201300
2015-10-21,8.11,8.14,7.35,7.9,422600
2015-10-22,7.98,8.21,7.63,7.8,268700
2015-10-23,7.92,8,7.4,7.65,475900
2015-10-26,7.66,8.11,6.66,6.74,605500
2015-10-27,6.73,7.33,6.73,6.79,649500
2015-10-28,5.6,7.28,4.63,6.88,2401100
2015-10-29,6.9,7.74,6.56,7.16,535500
2015-10-30,7.18,7.18,6.26,6.36,2627300
2015-11-02,6.45,6.85,6.36,6.66,924500
2015-11-03,6.62,6.85,6.56,6.65,1387700
2015-11-04,6.68,7.27,6.56,7.12,653100
2015-11-05,7.17,7.17,6.91,7.03,334300
2015-11-06,6.99,7.22,6.78,7.16,403600
2015-11-09,7.15,7.63,7.08,7.58,254300
2015-11-10,7.54,7.69,7.3,7.67,189400
2015-11-11,7.67,8.15,7.47,7.48,170800
2015-11-12,7.4,7.4,7.01,7.14,258200
2015-11-13,7.06,7.27,6.91,7.16,177000
2015-11-16,7.29,7.44,6.98,7.1,230600
2015-11-17,7.14,7.51,6.77,6.96,402800
2015-11-18,6.97,7.34,6.96,7.34,190200
2015-11-19,7.3,7.78,6.97,7.1,185600
2015-11-20,7.16,7.28,7.05,7.08,135700
2015-11-23,7.04,7.52,7.04,7.27,149400
2015-11-24,7.2,7.56,7.11,7.28,116400
2015-11-25,7.3,7.62,7.3,7.58,149700
2015-11-27,7.56,7.73,7.49,7.65,31900
2015-11-30,7.67,8.03,7.61,7.97,163600
2015-12-01,8,8.17,7.5,7.7,367500
2015-12-02,7.6,8.01,7.54,7.84,212700
2015-12-03,7.71,8,7.56,7.69,196200
2015-12-04,7.65,7.73,7.48,7.69,115000
2015-12-07,7.64,7.64,7.17,7.41,166200
2015-12-08,7.26,7.76,7.26,7.74,146900
2015-12-09,7.7,7.84,7.44,7.67,219800
2015-12-10,7.64,7.84,7.64,7.72,104600
2015-12-11,7.47,7.74,7.35,7.4,182000
2015-12-14,7.37,7.57,7.22,7.3,183600
2015-12-15,7.33,7.82,7.33,7.77,280500
2015-12-16,7.83,8.1,7.76,8.09,195900
2015-12-17,8.14,8.19,7.95,7.97,187900
2015-12-18,7.93,8.2,7.8,7.84,250000
2015-12-21,7.92,8.18,7.81,7.99,121000
2015-12-22,7.99,8.1,7.85,8.06,226500
2015-12-23,8.13,8.15,7.95,8.03,85500
2015-12-24,8.01,8.14,7.78,8,121900
2015-12-28,7.95,8.02,7.36,7.48,246100
2015-12-29,7.56,7.9,7.49,7.9,175800
2015-12-30,7.92,7.95,7.51,7.77,148700
2015-12-31,7.73,7.87,7.36,7.76,282300
2016-01-04,7.52,7.73,7.31,7.55,243300
2016-01-05,7.58,7.73,7.35,7.55,153000
2016-01-06,7.41,7.51,7.13,7.16,160200
2016-01-07,6.99,7.31,6.87,7.15,194600
2016-01-08,7.17,7.36,6.75,6.8,165400
2016-01-11,6.82,6.82,6.42,6.6,249700
2016-01-12,6.69,6.96,6.29,6.29,307800
2016-01-13,6.4,7.16,6.06,6.89,536200
2016-01-14,6.92,7.49,6.81,7.27,234100
2016-01-15,7.04,7.29,6.8,7.18,347000
2016-01-19,7.26,7.45,6.68,6.79,456600
2016-01-20,6.67,6.95,6.19,6.82,253000
2016-01-21,6.8,6.86,6.34,6.36,194600
2016-01-22,6.51,7.33,6.2,6.22,302600
2016-01-25,6.18,6.47,6.16,6.2,123400
2016-01-26,6.25,6.25,5.75,5.81,146400
2016-01-27,5.78,5.94,5.59,5.63,176000
2016-01-28,5.66,5.78,5.21,5.27,246500
2016-01-29,5.32,5.53,5.16,5.29,313700
2016-02-01,5.27,5.44,5.09,5.24,325300
2016-02-02,5.2,5.28,4.99,5.17,209900
2016-02-03,4.99,5.35,4.99,5.3,242100
2016-02-04,5.31,5.54,5.26,5.5,179000
2016-02-05,5.46,5.66,5.08,5.08,327600
2016-02-08,5.03,5.22,4.84,5.14,181700
2016-02-09,5.04,5.3,5,5.04,181500
2016-02-10,5.06,5.39,4.9,4.96,227300
2016-02-11,4.87,5.13,4.87,5.04,234400
2016-02-12,5.08,5.08,4.75,4.78,183200
2016-02-16,4.84,5.52,4.68,4.75,217300
2016-02-17,4.76,5,4.75,4.9,169900
2016-02-18,4.89,4.89,4.57,4.7,92300
2016-02-19,4.72,4.76,4.4,4.65,98400
2016-02-22,4.7,5.62,4.57,5.12,268200
2016-02-23,5.08,5.48,5.07,5.11,167400
2016-02-24,4.34,4.76,4.2,4.71,589100
2016-02-25,4.71,4.71,4.44,4.65,147300
2016-02-26,4.68,4.98,4.67,4.94,135700
2016-02-29,4.92,5.17,4.92,4.95,231200
2016-03-01,4.93,5.1,4.76,4.91,134400
2016-03-02,4.87,5.37,4.87,5.29,168000
2016-03-03,5.27,6.21,5.09,6.15,276100
2016-03-04,6.16,6.43,5.74,5.81,176600
2016-03-07,5.76,6.24,5.52,6.11,111600
2016-03-08,6.05,6.05,5.51,5.52,164300
2016-03-09,5.57,5.79,5.05,5.1,183500
2016-03-10,5.1,5.23,4.85,4.93,117200
2016-03-11,4.99,5.09,4.81,4.95,173500
2016-03-14,4.98,5.1,4.8,5.05,203400
2016-03-15,5.04,5.12,4.83,5,204000
2016-03-16,4.95,5.11,4.74,4.9,251200
2016-03-17,4.92,5.19,4.86,5.11,189400
2016-03-18,5.16,5.58,5.05,5.51,652000
2016-03-21,5.51,5.6,5.16,5.2,103000
2016-03-22,5.23,5.3,5,5.1,99600
2016-03-23,5.11,5.16,4.8,4.93,162200
2016-03-24,4.9,5,4.66,4.99,212200
2016-03-28,5.01,5.18,4.84,4.85,119500
2016-03-29,4.84,5.24,4.73,5.2,118100
2016-03-30,5.22,5.41,5.1,5.12,106500
2016-03-31,5.1,5.4,5.1,5.27,169500
2016-04-01,5.22,5.46,5.13,5.26,142300
2016-04-04,5.25,5.49,5.23,5.27,109300
2016-04-05,5.23,5.4,5.15,5.26,267500
2016-04-06,5.27,5.59,5.26,5.56,80500
2016-04-07,5.51,5.76,5.29,5.31,142100
2016-04-08,5.38,5.65,5.32,5.6,178100
2016-04-11,5.61,5.67,5.22,5.26,122000
2016-04-12,5.24,5.55,5.21,5.46,178900
2016-04-13,5.42,5.88,5.42,5.76,169100
2016-04-14,5.75,5.81,5.56,5.6,141900
2016-04-15,5.56,5.61,5.29,5.37,365600
2016-04-18,5.39,5.86,5.13,5.78,453800
2016-04-19,5.82,5.98,5.52,5.65,274000
2016-04-20,5.69,6.15,5.61,6.05,165100
2016-04-21,6.02,6.5,5.99,6.36,231400
2016-04-22,6.34,6.5,6.23,6.39,163900
2016-04-25,6.36,6.45,6.2,6.35,128500
2016-04-26,6.31,6.49,6.2,6.43,101600
2016-04-27,6.41,6.63,6.3,6.46,105100
2016-04-28,6.45,6.51,6,6.07,150900
2016-04-29,6.02,6.09,5.69,5.91,125000
2016-05-02,5.79,5.96,5.75,5.84,147400
2016-05-03,5.76,6.09,5.51,5.7,148800
2016-05-04,5.5,5.79,5.46,5.63,284000
2016-05-05,5.6,5.8,5.45,5.48,204700
2016-05-06,5.42,5.56,5.32,5.42,244600
2016-05-09,5.42,5.66,5.37,5.5,202300
2016-05-10,5.55,5.64,5.41,5.53,171700
2016-05-11,5.52,5.75,5.31,5.33,215900
2016-05-12,5.37,5.42,5.13,5.25,202600
2016-05-13,5.23,5.54,5.23,5.51,301900
2016-05-16,5.55,5.82,5.5,5.58,172300
2016-05-17,5.56,5.78,5.31,5.47,161200
2016-05-18,5.44,5.96,5.42,5.94,182600
2016-05-19,5.91,6.05,5.86,6.02,138400
2016-05-20,6.06,6.59,5.98,6.56,228900
2016-05-23,6.49,6.95,6.49,6.64,200400
2016-05-24,6.7,6.96,6.65,6.87,180500
2016-05-25,6.89,7.14,6.86,7.12,225600
2016-05-26,7.14,7.49,7.05,7.15,126900
2016-05-27,7.17,7.32,7.05,7.32,167600
2016-05-31,7.34,7.84,7.24,7.53,203900
2016-06-01,7.55,8.27,7.4,8.18,385800
2016-06-02,8.2,8.58,8.05,8.52,308500
2016-06-03,8.53,8.62,8.24,8.38,142700
2016-06-06,8.42,9.13,8.36,9.04,238300
2016-06-07,8.98,9.18,8.79,9.06,217300
2016-06-08,9.06,9.45,8.88,9.27,169600
2016-06-09,9.3,9.48,8.8,8.95,408900
2016-06-10,8.96,9.01,8.72,8.74,208900
2016-06-13,8.75,8.94,8.65,8.74,202400
2016-06-14,8.69,8.93,8.65,8.85,206200
2016-06-15,8.78,8.78,8.05,8.38,239200
2016-06-16,8.33,8.6,8.21,8.5,212500
2016-06-17,8.53,8.84,8.49,8.63,273900
2016-06-20,8.7,8.97,8.53,8.63,151200
2016-06-21,8.67,8.83,8.28,8.62,198800
2016-06-22,8.64,8.79,8.45,8.64,90400
2016-06-23,8.77,8.98,8.54,8.97,158800
2016-06-24,8.53,8.82,8.25,8.35,419700
2016-06-27,8.26,8.31,7.82,8.14,238900
2016-06-28,8.24,8.5,8.16,8.28,364600
2016-06-29,8.42,8.7,8.25,8.67,267500
2016-06-30,8.67,8.89,8.46,8.7,266400
2016-07-01,8.65,9.08,8.51,9.05,174400
2016-07-05,9.02,9.58,8.94,9.49,169100
2016-07-06,9.47,9.84,9.34,9.57,186600
2016-07-07,9.62,10.03,9.27,9.88,693700
2016-07-08,9.89,10.08,9.89,9.98,242500
2016-07-11,9.98,9.98,9.49,9.56,324100
2016-07-12,9.56,9.89,9.56,9.73,157000
2016-07-13,9.83,9.95,9.68,9.8,297500
2016-07-14,9.9,9.9,9.43,9.48,150200
2016-07-15,9.59,9.75,9.37,9.72,193900
2016-07-18,9.85,9.88,9.68,9.86,111100
2016-07-19,9.83,9.89,9.68,9.76,106100
2016-07-20,9.79,9.84,9.53,9.65,118300
2016-07-21,9.68,9.89,9.52,9.55,118100
2016-07-22,9.56,9.89,9.56,9.8,82800
2016-07-25,9.79,9.88,9.53,9.66,65700
2016-07-26,9.61,10,9.61,9.97,149200
2016-07-27,9.99,10.17,9.92,10.1,154200
2016-07-28,10.05,10.3,10,10.26,154900
2016-07-29,10.45,11.31,10.35,10.65,595400
2016-08-01,10.59,10.61,9.88,10,375100
2016-08-02,9.88,10.23,9.5,9.55,450700
2016-08-03,9.64,10.05,9.53,9.61,412500
2016-08-04,9.65,10.03,9.6,9.73,470200
2016-08-05,9.8,10.09,9.74,9.82,290500
2016-08-08,9.83,10,9.69,9.74,165600
2016-08-09,9.76,9.92,9.58,9.6,181300
2016-08-10,9.6,9.69,9.39,9.5,301800
2016-08-11,9.51,9.76,9.45,9.49,252000
2016-08-12,9.51,9.54,9.33,9.38,661700
2016-08-15,9.37,9.5,9.32,9.37,238400
2016-08-16,9.33,9.33,8.88,8.92,336800
2016-08-17,9.05,9.3,8.9,9.15,219100
2016-08-18,9.14,9.3,8.99,9.02,179100
2016-08-19,8.98,9.09,8.92,8.99,187100
2016-08-22,8.92,9.08,8.53,8.67,777300
2016-08-23,8.65,9,8.63,8.8,319500
2016-08-24,8.76,8.91,8.66,8.75,190400
2016-08-25,8.69,8.95,8.57,8.74,270700
2016-08-26,8.77,8.96,8.68,8.75,723000
2016-08-29,8.71,8.79,8.6,8.64,282500
2016-08-30,8.61,8.84,8.58,8.64,618600
2016-08-31,8.66,8.66,8.48,8.52,235100
2016-09-01,8.51,8.71,8.35,8.63,265500
2016-09-02,8.62,8.9,8.51,8.74,210800
2016-09-06,8.8,8.89,8.65,8.72,188800
2016-09-07,8.69,8.88,8.67,8.75,239300
2016-09-08,8.73,8.99,8.7,8.74,297700
2016-09-09,8.71,8.78,8.49,8.54,483400
2016-09-12,8.53,8.71,8.39,8.51,425100
2016-09-13,8.43,8.59,8.27,8.4,182500
2016-09-14,8.34,8.41,8.03,8.33,756700
2016-09-15,8.36,8.86,8.3,8.82,269400
2016-09-16,10.04,10.98,9.74,10.61,2669200
2016-09-19,10.77,11.04,10.67,10.82,660300
2016-09-20,10.84,11.09,10.84,11.04,394300
2016-09-21,11.03,11.18,10.63,10.89,671600
2016-09-22,10.93,11.79,10.93,11.78,371100
2016-09-23,11.76,11.98,11.6,11.7,220100
2016-09-26,11.55,11.82,11.44,11.56,190000
2016-09-27,11.58,12.03,11.54,11.95,221400
2016-09-28,11.94,12.17,11.59,11.69,190700
2016-09-29,11.62,11.65,10.85,10.88,379900
2016-09-30,10.83,11.98,10.83,11.8,600200
2016-10-03,11.8,12.14,11.69,12.06,276800
2016-10-04,12.13,12.34,12.03,12.25,313900
2016-10-05,12.21,12.66,12.18,12.62,183600
2016-10-06,12.6,13.1,12.31,12.63,665000
2016-10-07,12.68,12.72,12.16,12.66,288700
2016-10-10,12.81,13.29,12.81,12.99,300400
2016-10-11,12.97,12.97,12.25,12.58,265700
2016-10-12,12.5,12.7,12.39,12.64,129600
2016-10-13,12.43,12.5,11.86,11.92,204300
2016-10-14,11.89,12.04,11.38,11.76,399000
2016-10-17,11.84,12.01,11.49,11.81,388300
2016-10-18,11.96,12.01,11.77,11.96,166100
2016-10-19,11.94,12.25,11.68,12.01,132500
2016-10-20,11.93,12.19,11.92,12.07,432600
2016-10-21,11.93,12.1,11.88,11.91,226000
2016-10-24,11.99,12.08,11.78,11.79,169100
2016-10-25,11.8,11.91,11.44,11.46,97700
2016-10-26,11.5,11.63,11.04,11.18,264900
2016-10-27,11.22,11.22,10.89,10.92,182200
2016-10-28,10.9,11.04,10.63,10.83,167300
2016-10-31,10.81,10.81,10.59,10.67,130000
2016-11-01,10.68,10.72,10.11,10.43,234400
2016-11-02,10.3,10.56,10.01,10.38,474400
2016-11-03,10.46,11.01,10.14,11,944500
2016-11-04,11,12.41,11,11.99,804600
2016-11-07,12.22,12.5,11.96,12.19,406400
2016-11-08,12.09,12.24,11.95,12.1,272800
2016-11-09,11.92,12.85,11.92,12.7,281800
2016-11-10,12.81,12.9,12.18,12.24,297600
