date,open,high,low,close,volume
2019-09-26,12.23,12.23,12,12,40300
2019-09-27,12.08,12.08,11.45,12.05,60000
2019-09-30,12,12.34,12,12.21,71100
2019-10-01,12.26,12.49,12,12.01,42400
2019-10-02,11.87,11.87,10.86,11.25,104400
2019-10-03,11.25,11.34,10.92,10.96,47200
2019-10-04,10.99,11.1,10.685,10.87,54200
2019-10-07,10.885,10.98,10.525,10.77,36900
2019-10-08,10.68,10.77,10.5,10.58,54100
2019-10-09,10.69,10.77,10.5,10.57,51000
2019-10-10,10.58,10.81,10.5,10.69,30900
2019-10-11,10.69,10.95,10.51,10.71,103500
2019-10-14,10.68,10.99,10.565,10.77,41200
2019-10-15,10.76,10.94,10.62,10.67,81600
2019-10-16,10.65,10.91,10.57,10.74,45500
2019-10-17,10.74,11.19,10.74,11.01,60100
2019-10-18,10.91,11.41,10.81,11.38,41600
2019-10-21,11.51,11.93,11.365,11.52,59100
2019-10-22,11.5,11.76,11.33,11.6,26100
2019-10-23,11.68,11.98,11.43,11.85,59200
2019-10-24,11.98,11.98,11.59,11.77,52000
2019-10-25,11.78,12.36,11.74,12.35,46300
2019-10-28,12.37,13.01,12.37,12.99,70100
2019-10-29,13,13.47,12.83,13.45,89500
2019-10-30,13.5,14.74,12.61,13,109600
2019-10-31,12.85,14.18,12.85,13.84,111100
2019-11-01,13.76,14.49,13.54,13.58,52100
2019-11-04,13.79,13.83,13.09,13.12,52000
2019-11-05,13.14,13.3,12.91,13.16,89600
2019-11-06,13.02,13.31,13,13.21,65500
2019-11-07,13.29,13.434,13.175,13.39,104500
2019-11-08,13.38,13.66,13.38,13.64,67000
2019-11-11,13.55,13.89,13.064,13.25,27200
2019-11-12,12.995,13.44,12.995,13.16,33500
2019-11-13,13.03,13.4,13,13.15,40400
2019-11-14,13.08,13.32,13.05,13.1,41400
2019-11-15,13.23,13.23,13.01,13.06,53400
2019-11-18,13,13.07,12.53,13,85700
2019-11-19,12.86,13.075,12.84,12.98,86500
2019-11-20,12.94,13.24,12.75,12.98,108300
2019-11-21,12.95,13.01,12.71,12.96,46800
2019-11-22,12.99,13.05,12.46,12.87,67900
2019-11-25,12.94,13.25,12.9,12.935,98600
2019-11-26,12.93,13.16,12.695,12.8,54700
2019-11-27,12.81,12.96,12.75,12.93,31600
2019-11-29,12.97,13.6,12.83,13.23,22300
2019-12-02,13.21,13.24,12.84,13.11,71700
2019-12-03,12.99,13.33,12.87,13.1,40600
2019-12-04,13.14,13.14,12.93,12.99,36300
2019-12-05,13.01,13.16,12.74,12.89,76000
2019-12-06,12.93,13.19,12.83,13.06,108400
2019-12-09,13.03,13.05,12.79,12.91,72000
2019-12-10,12.9,13.11,12.18,12.27,68400
2019-12-11,12.31,12.39,11.88,12,80000
2019-12-12,11.41,11.89,11.13,11.16,99400
2019-12-13,11.06,11.29,10.8,11.03,213600
2019-12-16,11.12,12.32,11.12,11.2,285100
2019-12-17,11.24,11.64,11,11.56,193500
2019-12-18,11.68,11.99,11.43,11.72,122100
2019-12-19,11.82,11.89,11.51,11.57,87400
2019-12-20,11.58,11.58,11.17,11.37,109300
2019-12-23,11.37,11.63,11.25,11.58,182600
2019-12-24,11.6,12,11.46,11.82,36400
2019-12-26,11.86,12.16,11.6,12.04,72600
2019-12-27,11.97,12.01,11.71,11.925,58200
2019-12-30,11.93,12.1,11.695,12.02,50900
2019-12-31,12.3,13.072,11.94,12.01,70000
2020-01-02,12.05,12.07,11.3,11.56,173000
2020-01-03,11.54,12.93,11.35,12.51,112200
2020-01-06,12.77,12.83,12.2,12.56,67600
2020-01-07,12.46,13.35,12.3,13.04,139100
2020-01-08,14.01,15.1,13.83,14.99,3090600
2020-01-09,15.1,15.424,14.64,15.02,406200
2020-01-10,15.03,15.17,14.41,15.04,283400
2020-01-13,15.08,15.68,14.948,15.45,256100
2020-01-14,15.42,15.9,15.42,15.83,149300
2020-01-15,15.83,15.94,15.48,15.72,154600
2020-01-16,15.76,16.040001,15.756,15.96,150000
2020-01-17,15.95,16.219999,15.8,15.89,401400
2020-01-21,15.99,16.469999,15.99,16.379999,178400
2020-01-22,16.389999,16.48,15.91,16.200001,100400
2020-01-23,16.209999,16.25,15.55,15.8,150100
2020-01-24,15.82,15.82,14.76,14.82,104700
2020-01-27,14.67,14.69,14.34,14.37,120500
2020-01-28,14.5,14.58,13.65,14.55,253600
2020-01-29,14.6,14.87,14.568,14.755,138500
2020-01-30,14.68,15.04,14.44,15.01,109100
2020-01-31,15,15.06,14.46,14.76,132700
2020-02-03,14.95,15.62,14.935,15.32,119800
2020-02-04,15.51,15.7,15.11,15.24,189800
2020-02-05,15.56,16.219999,15.56,15.73,176800
2020-02-06,15.85,15.85,15.48,15.5,91500
2020-02-07,15.49,15.88,14.98,15.15,267100
2020-02-10,15.16,15.65,15.07,15.62,148000
2020-02-11,15.74,16.74,15.74,16.1,275200
2020-02-12,16.200001,16.780001,16.040001,16.295,139400
2020-02-13,16.299999,16.35,16,16.200001,83400
2020-02-14,16.209999,16.25,15.88,16.02,100600
2020-02-18,15.96,16.34,15.85,16.040001,87000
2020-02-19,16.120001,16.540001,16.040001,16.42,84500
2020-02-20,16.41,16.5,16.15,16.42,130300
2020-02-21,16.440001,16.68,16.030001,16.07,110700
2020-02-24,15.6,16.139999,15.39,16,123000
2020-02-25,16.049999,16.135,15.4,15.6,142700
2020-02-26,15.68,15.83,14.61,14.73,182000
2020-02-27,16.200001,16.4,14.44,14.72,230800
2020-02-28,14.53,15.01,13.7,14.13,242200
2020-03-02,13.71,14.29,13.5,14.2,386000
2020-03-03,14.21,14.51,13.11,13.64,173800
2020-03-04,13.83,14.38,13.67,14.13,123700
2020-03-05,13.96,14.23,13.57,13.7,117300
2020-03-06,13.46,13.73,13.141,13.38,140600
2020-03-09,13,13,11.585,11.94,185300
2020-03-10,12.32,12.56,11.49,11.87,102800
2020-03-11,11.66,11.74,10.56,10.73,120800
2020-03-12,10.24,10.693,8.54,8.66,273400
2020-03-13,9.05,9.95,7.77,8.95,647600
2020-03-16,7.75,8.027,6.96,7.65,266100
2020-03-17,7.97,8.13,6.6,7.62,221900
2020-03-18,7.26,7.3,4.02,6.08,569500
2020-03-19,6.08,6.7,4.65,6.62,661800
2020-03-20,6.65,6.925,6.12,6.5,867500
2020-03-23,6.53,6.72,6.12,6.48,183300
2020-03-24,6.88,7.19,6.6,7.05,224600
2020-03-25,7.15,7.65,6.77,7.37,203500
2020-03-26,7.46,7.97,7.38,7.96,386300
2020-03-27,7.59,8.18,7.5,8.05,415900
2020-03-30,8.14,8.14,7.74,8.07,408300
2020-03-31,8.03,8.275,7.57,8.17,355100
2020-04-01,7.78,8.05,7.365,7.54,184200
2020-04-02,7.46,7.895,7.29,7.65,219400
2020-04-03,8.84,9.17,7.42,7.45,230700
2020-04-06,7.28,7.84,6.835,7.16,352800
2020-04-07,8.1,8.5,7.14,7.85,412100
2020-04-08,7.97,8.7,7.64,8.19,365400
2020-04-09,8.37,9.21,8.37,9.04,341700
2020-04-13,9.03,9.63,8.04,8.49,303400
2020-04-14,8.74,8.85,8.5,8.73,182800
2020-04-15,8.41,8.84,8.154,8.72,244100
2020-04-16,8.79,8.945,8.16,8.58,211000
2020-04-17,8.83,9.71,8.77,9.46,247200
2020-04-20,9.3,9.65,9.09,9.45,150300
2020-04-21,9.14,9.77,8.96,9.75,206900
2020-04-22,9.99,10.19,9.34,9.44,144300
2020-04-23,9.5,10.08,8.97,9.93,224300
2020-04-24,9.96,10.145,9.74,9.9,205000
2020-04-27,10.06,10.64,9.89,10.42,115200
2020-04-28,10.69,10.88,9.95,10.11,146900
2020-04-29,10.44,11.06,10.27,10.84,159200
2020-04-30,10.65,10.74,10.04,10.3,94700
2020-05-01,10.03,10.31,9.69,10.07,138500
2020-05-04,9.71,10.04,9.58,10.01,134300
2020-05-05,10.2,10.63,10.2,10.31,74200
2020-05-06,10.34,10.34,9.94,10.13,109100
2020-05-07,10.08,10.81,9.99,10.28,101600
2020-05-08,10.48,11.028,10.4,10.4,184100
2020-05-11,10.31,10.45,9.936,10.37,153600
2020-05-12,10.37,10.719,10,10.01,171100
2020-05-13,9.85,10,9.14,9.73,161800
2020-05-14,9.52,9.81,9.25,9.795,149900
2020-05-15,9.75,10.54,9.5,10.44,110900
2020-05-18,10.89,11.05,10.37,10.74,174400
2020-05-19,10.73,10.925,10.43,10.43,134200
2020-05-20,10.61,11.32,10.54,11.27,125600
2020-05-21,11.23,11.24,10.91,11.195,110200
2020-05-22,11.24,11.241,10.58,10.75,81700
2020-05-26,11.18,11.88,10.88,11.22,189400
2020-05-27,11.48,11.48,10.82,11.06,78000
2020-05-28,11.24,11.535,10.66,10.85,98500
2020-05-29,10.7,11.051,10.385,10.65,90400
2020-06-01,10.73,10.99,10.545,10.76,207800
2020-06-02,10.86,11.53,10.86,11.27,121000
2020-06-03,11.55,12.08,11.3,11.78,140200
2020-06-04,11.61,11.78,11.16,11.34,94800
2020-06-05,11.82,12.57,11.533,12.23,141400
2020-06-08,12.48,12.48,11.76,12.12,114900
2020-06-09,11.93,12.73,11.87,12.33,173000
2020-06-10,12.26,12.29,11.44,11.44,166300
2020-06-11,10.91,11.2,10.5,10.95,246100
2020-06-12,11.28,11.55,10.68,11.08,147100
2020-06-15,10.75,11.87,10.48,11.42,171700
2020-06-16,12.73,12.73,11.13,11.45,164400
2020-06-17,11.49,11.52,11.03,11.1,83600
2020-06-18,10.97,11.25,10.86,10.91,107700
2020-06-19,11.03,11.89,11.01,11.84,177800
2020-06-22,11.66,11.828,11.08,11.56,151800
2020-06-23,11.67,11.72,10.88,10.97,123700
2020-06-24,10.85,11.015,10.45,10.56,164900
2020-06-25,10.48,10.71,10.07,10.27,99600
2020-06-26,10.16,10.61,9.46,9.57,634400
2020-06-29,9.75,10.24,9.62,10.02,233700
2020-06-30,10.01,10.65,9.7,10.47,141300
2020-07-01,10.36,10.62,10.26,10.49,108000
2020-07-02,10.74,10.76,10.28,10.44,78000
2020-07-06,10.69,10.69,10.01,10.04,64800
2020-07-07,9.94,10.07,9.5,9.525,80300
2020-07-08,9.49,9.65,9.11,9.365,85800
2020-07-09,9.34,9.55,9.04,9.07,102500
2020-07-10,9.08,9.651,9.07,9.59,96100
2020-07-13,9.71,10.07,9.55,9.59,83700
2020-07-14,9.64,9.85,9.32,9.84,55300
2020-07-15,10.06,10.5,10.02,10.29,83500
2020-07-16,10.25,10.61,9.71,9.86,60900
2020-07-17,9.79,10.365,9.645,10.16,50400
2020-07-20,10.09,10.31,9.76,9.77,44900
2020-07-21,9.94,10.24,9.85,10.16,86000
2020-07-22,10.04,10.32,9.8,9.84,45500
2020-07-23,9.81,10.47,9.81,10.27,74900
2020-07-24,10.27,10.39,9.951,10.36,75400
2020-07-27,10.31,10.5,10.1,10.37,51600
2020-07-28,10.27,10.32,9.69,9.71,67300
2020-07-29,9.74,10.03,9.38,9.46,34300
2020-07-30,9.27,9.46,9.063,9.18,63000
2020-07-31,9.07,9.41,8.78,9.37,297500
2020-08-03,9.46,10.41,9.38,10.26,108300
2020-08-04,10.37,10.76,10.14,10.66,90600
2020-08-05,11.08,16.639999,11.08,13.7,4930700
2020-08-06,13.37,14.58,13.116,14.03,466200
2020-08-07,13.51,14.84,13.06,14.82,219200
2020-08-10,14.84,14.99,13.72,14.01,223100
2020-08-11,14.06,14.35,13.81,13.98,142800
2020-08-12,14.39,14.39,13.72,13.99,130200
2020-08-13,13.91,14.15,13.01,13.86,86000
2020-08-14,13.69,13.69,13.31,13.52,50600
2020-08-17,13.46,13.58,13.283,13.49,76600
2020-08-18,13.44,13.44,12.99,13.29,94400
2020-08-19,13.33,13.84,13.25,13.54,68500
2020-08-20,13.3,13.75,12.99,13.43,55500
2020-08-21,13.45,13.45,12.78,12.9,99800
2020-08-24,13.06,13.06,12.65,12.8,64800
2020-08-25,12.88,13.05,12.65,12.91,42100
2020-08-26,12.86,12.94,12.61,12.64,39900
2020-08-27,12.7,13.21,12.44,13.1,87300
2020-08-28,13.17,13.65,12.87,13.56,96500
2020-08-31,13.55,13.671,13.06,13.31,83700
2020-09-01,13.21,13.46,12.89,13.25,72500
2020-09-02,13.2,13.2,12.73,12.92,50700
2020-09-03,12.93,13.05,12.465,12.51,160700
2020-09-04,12.74,12.74,12.255,12.36,125000
2020-09-08,12.25,12.69,12.07,12.6,83900
2020-09-09,12.68,13.07,12.62,12.84,79900
2020-09-10,12.93,13.038,12.47,12.5,90200
2020-09-11,12.57,12.68,12.09,12.16,52600
2020-09-14,12.25,13.08,12.13,12.84,128300
2020-09-15,12.6,12.935,12.24,12.86,62100
2020-09-16,12.93,13.28,12.91,13.15,148900
2020-09-17,13.25,14.125,13.1,14.02,200800
2020-09-18,14.23,14.42,13.46,14.04,291000
2020-09-21,13.6,13.92,13.6,13.79,123100
2020-09-22,13.93,14.54,13.75,14.12,133200
2020-09-23,14.12,14.12,13.2,13.21,78900
2020-09-24,13.22,13.84,13.09,13.72,104600
2020-09-25,13.55,14.43,13.55,14.3,86900
2020-09-28,14.43,14.88,14.205,14.77,97100
2020-09-29,14.69,14.752,13.93,14.17,97100
2020-09-30,14.26,14.71,14.165,14.3,129000
2020-10-01,14.065,14.64,13.94,14.41,128100
2020-10-02,14.01,15,14.01,14.755,112700
2020-10-05,14.86,15.79,14.86,15.13,110300
2020-10-06,15.62,16.91,14.98,15.12,424600
2020-10-07,15.26,16.25,15.26,16.07,113000
2020-10-08,16,16,15.56,15.63,110200
2020-10-09,15.9,16.24,15.02,15.38,104500
2020-10-12,15.61,15.83,15.15,15.6,77800
2020-10-13,15.42,15.94,15.34,15.73,56300
2020-10-14,15.7,15.85,15.27,15.45,56400
2020-10-15,15.28,16.35,15.16,16.16,100100
2020-10-16,16.42,16.42,15.31,15.4,58000
2020-10-19,15.35,16.049999,14.784,14.97,109100
2020-10-20,15.81,15.884,14.87,14.98,53500
2020-10-21,15.12,15.28,14.5,14.7,44400
2020-10-22,14.83,14.93,14.51,14.63,47200
2020-10-23,14.92,15.287,14.52,14.61,56800
2020-10-26,14.5,15.54,14.13,14.23,82900
2020-10-27,13.925,14.25,13.65,13.93,98200
2020-10-28,13.59,14.135,13.232,13.34,59300
2020-10-29,13.81,13.81,12.8,13.35,47600
2020-10-30,13.16,14.135,12.426,12.76,104800
2020-11-02,13.08,14.29,12.721,13.18,46800
2020-11-03,13.52,13.87,13.245,13.85,93200
2020-11-04,13.99,14.38,13.55,13.86,77400
2020-11-05,13.95,14.115,13.57,13.66,45300
2020-11-06,13.81,13.865,13.05,13.66,101900
2020-11-09,15.02,15.64,14.53,14.8,175100
2020-11-10,14.93,15.439,14.11,15.09,246400
2020-11-11,15.19,15.48,14.45,14.59,51500
2020-11-12,14.44,15.203,14.26,14.51,55100
2020-11-13,14.8,14.94,14.34,14.44,45600
2020-11-16,14.49,14.88,14.15,14.5,88300
2020-11-17,14.28,14.64,13.336,14.15,97700
2020-11-18,14.32,14.66,13.99,14.09,95800
2020-11-19,13.73,14.23,13.47,13.7,97100
2020-11-20,13.38,14.28,13.29,13.83,102300
2020-11-23,13.89,14.41,13.54,13.71,70400
2020-11-24,13.55,14.24,13.55,14.08,160800
2020-11-25,14.09,14.4,13.84,14.31,135400
2020-11-27,14.31,14.44,14.12,14.2,69000
2020-11-30,14.03,14.36,13.98,14.22,139800
2020-12-01,13.66,14.51,13.66,14.04,167300
2020-12-02,14.03,14.49,13.91,14,300400
2020-12-03,14.05,15.75,14,15.54,275600
2020-12-04,15.61,16.514999,15.6,16.16,148800
2020-12-07,16.110001,16.190001,15.451,15.77,65700
2020-12-08,15.65,16.299999,15.65,16.17,65600
2020-12-09,16.290001,16.5,16,16.379999,76900
2020-12-10,16.190001,16.545,16.129999,16.4,61000
2020-12-11,16.290001,16.405001,15.81,15.96,63300
2020-12-14,16.389999,16.389999,15.87,15.87,37600
2020-12-15,16.209999,16.469999,15.75,16.35,60700
2020-12-16,16.379999,17.610001,16.35,17.33,132200
2020-12-17,17.370001,17.475,16.719999,17.129999,93200
2020-12-18,17.26,17.799999,17.25,17.5,225700
2020-12-21,18.18,18.18,16.48,17.780001,78300
2020-12-22,17.809999,18.98,17.809999,18.33,165000
2020-12-23,18.58,18.82,17.42,17.709999,86600
2020-12-24,18.33,18.9,17.014999,17.120001,32800
2020-12-28,17.6,18.08,17.059999,17.780001,106400
2020-12-29,17.780001,17.868999,16.969999,17.59,90500
2020-12-30,17.57,17.969999,17.280001,17.469999,59300
2020-12-31,17.52,17.67,17.18,17.450001,35600
2021-01-04,17.459999,17.785,16.190001,16.5,99300
2021-01-05,16.549999,17.004999,16.35,16.530001,104900
2021-01-06,16.93,17.49,16.5,16.870001,104000
2021-01-07,17.584999,17.6,16.775,17.120001,96900
2021-01-08,17.75,17.75,16.9,17.16,125000
2021-01-11,17.27,17.540001,16.07,16.110001,96100
2021-01-12,16.16,17.07,16.033001,17.01,82200
2021-01-13,17.040001,17.620001,16.799999,17.280001,130500
2021-01-14,17.280001,17.43,16.934999,17.139999,145600
2021-01-15,17,17.440001,16.620001,16.780001,62400
2021-01-19,17.299999,17.530001,16.82,16.940001,93900
2021-01-20,16.809999,17.155001,16.450001,16.709999,80100
2021-01-21,16.690001,16.790001,16.34,16.629999,116400
2021-01-22,16.43,17.25,16.24,17.15,156200
2021-01-25,17.01,17.59,16.879999,17.42,143700
2021-01-26,17.975,18.299999,17.07,17.200001,129700
2021-01-27,17,17.174999,16.059999,16.309999,195000
2021-01-28,16.450001,17.469999,16.25,16.860001,327100
2021-01-29,17.34,17.34,16.25,16.26,125100
2021-02-01,16.41,16.775,15.94,16.639999,98500
2021-02-02,16.91,17.915001,16.700001,17.41,81400
2021-02-03,16.969999,17.336,16.58,17,131800
2021-02-04,16.99,17.610001,16.99,17.27,62400
2021-02-05,17.51,17.99,17.309999,17.68,60600
2021-02-08,17.700001,18.486,17.690001,17.98,65500
2021-02-09,18.08,18.26,17.16,18.049999,105500
2021-02-10,17.860001,18.35,17.620001,17.65,109900
2021-02-11,17.83,18.959999,17.83,18.09,164300
2021-02-12,18.280001,18.59,17.68,18.030001,79200
2021-02-16,18.01,18.57,17.4,18.27,100900
2021-02-17,18.280001,18.33,17.440001,18.08,74600
2021-02-18,17.940001,18.77,17.07,17.9,88100
2021-02-19,18.18,18.280001,17.709999,18.08,49500
2021-02-22,17.879999,19,17.700001,18.860001,92800
2021-02-23,18.76,19.809999,18.309999,19.27,159500
2021-02-24,19.1,20.540001,19.1,20.299999,104500
2021-02-25,20.030001,20.700001,19.33,19.48,86100
2021-02-26,19.309999,19.860001,18.870001,18.92,119900
2021-03-01,19.469999,20.75,19.395,20.549999,74600
2021-03-02,20.959999,20.969999,18.74,19,128900
2021-03-03,19,19.15,18.17,18.17,69300
2021-03-04,18.16,18.540001,16.52,17.82,179700
2021-03-05,18.299999,18.299999,17.02,17.870001,133100
2021-03-08,18.6,19.85,18.030001,18.620001,175100
2021-03-09,18.91,19.530001,18.66,19.459999,82800
2021-03-10,19.040001,20.219999,19.040001,19.969999,80700
2021-03-11,19.549999,20.165001,19.42,19.73,74900
2021-03-12,19.77,20.58,19.139999,19.77,76400
2021-03-15,19.73,19.73,18.83,19.18,59700
2021-03-16,19.120001,19.365,18.299999,18.65,102400
2021-03-17,18.540001,19.129999,18.309999,19.120001,71000
2021-03-18,19.455,20.42,18.620001,19.67,118200
2021-03-19,19.530001,19.82,18.780001,19.110001,257800
2021-03-22,19.030001,19.271,18.25,18.34,49200
2021-03-23,18.85,18.85,17.35,17.610001,80000
2021-03-24,17.93,18.65,17.799999,17.9,74800
2021-03-25,19.129999,19.129999,17.025,18.209999,45400
2021-03-26,18.25,18.35,17.52,18.059999,49600
2021-03-29,18.684999,18.684999,17.129999,17.190001,64500
2021-03-30,17.08,18,16.879999,17.24,46100
2021-03-31,17.24,18.1,17.24,17.4,103900
2021-04-01,17.42,18.025999,17.370001,17.91,53400
