date,open,high,low,close,volume
1999-09-08,5.625,5.625,5.46875,5.46875,2520
1999-09-09,5.546875,5.9375,5.46875,5.9375,3060
1999-09-10,5.46875,6.09375,5.46875,5.9375,460
1999-09-13,5.46875,5.625,5.46875,5.46875,720
1999-09-14,5.703125,5.703125,5.46875,5.625,540
1999-09-15,5.46875,5.625,5.46875,5.46875,840
1999-09-16,5.46875,5.625,5.3125,5.3125,1600
1999-09-17,5.3125,5.625,5.15625,5.15625,9100
1999-09-20,5.390625,5.625,5.15625,5.15625,1360
1999-09-21,5.15625,5.46875,5,5.3125,3620
1999-09-22,5,5.3125,5,5,4000
1999-09-23,5.234375,5.46875,5,5.46875,3340
1999-09-24,5.15625,5.15625,5,5.15625,3500
1999-09-27,5.15625,5.3125,5,5.15625,5680
1999-09-28,5.3125,5.46875,5,5,3820
1999-09-29,5.3125,5.46875,5,5,3300
1999-09-30,5.234375,5.234375,4.6875,4.921875,20480
1999-10-01,4.84375,5.15625,4.6875,5.15625,2740
1999-10-04,5,5.3125,4.6875,4.6875,8680
1999-10-05,4.6875,4.6875,4.375,4.375,4000
1999-10-06,4.375,5.15625,4.375,5,13680
1999-10-07,5,5.15625,4.6875,5.15625,7440
1999-10-08,5.234375,5.3125,5.15625,5.3125,7860
1999-10-11,5.3125,5.46875,5.15625,5.46875,2660
1999-10-12,5.46875,5.46875,5.15625,5.15625,1680
1999-10-13,5.15625,5.3125,5,5.15625,2920
1999-10-14,5,5.15625,4.84375,4.84375,11660
1999-10-15,4.84375,4.84375,4.6875,4.6875,3460
1999-10-18,4.6875,5.15625,4.6875,4.6875,4460
1999-10-19,5,5,4.84375,4.84375,1180
1999-10-20,4.84375,5,4.6875,5,2140
1999-10-21,4.84375,5,4.6875,4.84375,4660
1999-10-22,4.84375,5,4.53125,5,6100
1999-10-25,4.6875,5,4.375,4.53125,5700
1999-10-26,4.53125,4.53125,4.375,4.53125,3740
1999-10-27,4.53125,4.6875,4.53125,4.6875,1160
1999-10-28,4.53125,4.53125,4.375,4.375,6500
1999-10-29,4.375,4.375,4.0625,4.375,6400
1999-11-01,4.0625,4.375,4.0625,4.0625,7220
1999-11-02,3.90625,4.375,3.90625,4.0625,6200
1999-11-03,4.53125,4.53125,4.53125,4.53125,420
1999-11-04,4.609375,4.609375,4.375,4.375,1520
1999-11-05,4.375,4.6875,4.375,4.6875,2500
1999-11-08,4.53125,4.6875,4.0625,4.0625,7300
1999-11-09,4.6875,4.6875,3.75,3.75,15960
1999-11-10,4.140625,4.53125,3.75,4.0625,8520
1999-11-11,4.0625,4.375,3.90625,3.90625,3460
1999-11-12,3.828125,4.0625,3.75,3.90625,14420
1999-11-15,3.90625,3.90625,3.4375,3.75,6980
1999-11-16,3.75,4.21875,3.75,3.90625,9180
1999-11-17,4.21875,4.21875,3.90625,3.90625,6540
1999-11-18,4.21875,4.21875,4.0625,4.21875,4140
1999-11-19,3.90625,5.15625,3.90625,5,36160
1999-11-22,5.078125,5.15625,4.53125,4.6875,14400
1999-11-23,4.609375,4.6875,4.21875,4.21875,2820
1999-11-24,4.21875,4.375,3.75,4.0625,8080
1999-11-26,3.75,3.90625,3.75,3.75,35340
1999-11-29,4.0625,4.0625,3.59375,3.90625,10440
1999-11-30,4.375,4.375,3.90625,4.0625,2240
1999-12-01,4.0625,4.21875,3.90625,3.90625,2460
1999-12-02,4.375,4.375,3.90625,4.0625,2140
1999-12-03,4.0625,4.21875,3.75,3.75,5040
1999-12-06,3.75,4.21875,3.75,3.90625,10180
1999-12-07,3.90625,4.21875,3.90625,4.21875,2740
1999-12-08,3.90625,4.0625,3.90625,3.90625,5700
1999-12-09,4.0625,4.21875,3.90625,3.90625,8520
1999-12-10,3.90625,4.0625,3.75,3.75,4460
1999-12-13,3.75,4.21875,3.75,4.21875,20000
1999-12-14,4.0625,4.0625,3.90625,3.90625,6680
1999-12-15,3.90625,4.21875,3.75,3.90625,6600
1999-12-16,3.90625,4.21875,3.90625,4.0625,5560
1999-12-17,3.90625,4.0625,3.75,3.75,17900
1999-12-20,3.75,3.90625,3.75,3.75,3540
1999-12-21,3.90625,4.0625,3.90625,3.90625,4380
1999-12-22,3.984375,4.0625,3.75,3.75,13320
1999-12-23,3.75,4.0625,3.75,3.75,10260
1999-12-27,3.828125,3.90625,3.75,3.90625,8700
1999-12-28,3.75,4.0625,3.4375,3.4375,12520
1999-12-29,3.59375,3.90625,3.4375,3.75,12400
1999-12-30,3.90625,4.0625,3.28125,3.75,28040
1999-12-31,3.75,4.0625,3.59375,4.0625,20640
2000-01-03,4.0625,4.0625,3.75,3.75,1980
2000-01-04,3.75,4.0625,3.75,4.0625,5120
2000-01-05,3.90625,4.0625,3.75,3.75,7360
2000-01-06,3.90625,4.0625,3.75,3.90625,9120
2000-01-07,3.75,3.75,3.4375,3.4375,11940
2000-01-10,3.4375,3.90625,3.4375,3.90625,5600
2000-01-11,3.75,3.90625,3.4375,3.75,3180
2000-01-12,3.75,4.375,3.75,4.21875,10680
2000-01-13,4.21875,4.21875,3.59375,3.75,18680
2000-01-14,4.84375,5.3125,4.53125,4.53125,62200
2000-01-18,5,5.3125,4.6875,5.15625,23960
2000-01-19,5.3125,5.3125,4.6875,5.15625,30660
2000-01-20,5.46875,5.46875,4.84375,5.15625,12420
2000-01-21,5.3125,5.625,4.6875,5.3125,27180
2000-01-24,5.390625,6.40625,5.15625,5.9375,30080
2000-01-25,5.9375,6.25,5.859375,6.25,8460
2000-01-26,6.875,7.1875,6.25,6.875,21860
2000-01-27,7.1875,7.1875,5.625,6.25,17260
2000-01-28,5.9375,5.9375,5.46875,5.46875,2920
2000-01-31,5.46875,5.625,5.3125,5.46875,4160
2000-02-01,5.46875,5.625,5,5.625,6480
2000-02-02,5.46875,5.625,5.15625,5.46875,2360
2000-02-03,5.390625,5.625,5.15625,5.46875,2540
2000-02-04,5.15625,5.3125,5,5.3125,17200
2000-02-07,5,5.3125,5,5.3125,2480
2000-02-08,5.234375,5.46875,5.15625,5.3125,9480
2000-02-09,5.3125,5.625,5,5.15625,4260
2000-02-10,5.15625,5.625,5.15625,5.3125,8400
2000-02-11,5.3125,5.625,5.15625,5.625,7440
2000-02-14,5.9375,6.25,5.625,5.78125,7360
2000-02-15,5.703125,5.703125,4.6875,5,40200
2000-02-16,5.078125,5.46875,5,5.46875,19760
2000-02-17,5.78125,8.125,5.78125,7.65625,177500
2000-02-18,8.125,8.75,6.875,7.1875,53240
2000-02-22,7.5,7.65625,6.40625,6.875,24120
2000-02-23,6.484375,6.5625,5.9375,6.09375,12720
2000-02-24,6.5625,6.5625,5.46875,6.25,20420
2000-02-25,5.859375,6.25,5.46875,5.46875,7880
2000-02-28,5.625,6.25,5.625,5.625,10140
2000-02-29,6.09375,6.25,5.625,5.625,8180
2000-03-01,6.25,6.5625,5.78125,5.9375,14800
2000-03-02,6.25,6.25,5.625,6.09375,14720
2000-03-03,6.015625,6.09375,5.625,5.625,8100
2000-03-06,5.859375,6.5625,5.625,5.9375,17980
2000-03-07,6.40625,8.75,6.25,7.5,53760
2000-03-08,7.5,8.4375,6.875,7.03125,15400
2000-03-09,7.1875,7.5,6.40625,6.71875,16920
2000-03-10,7.5,7.5,6.5625,6.875,8220
2000-03-13,6.71875,7.5,6.40625,6.875,11680
2000-03-14,6.5625,7.03125,6.40625,6.40625,8960
2000-03-15,6.71875,6.875,5.625,6.40625,18080
2000-03-16,5.78125,6.09375,5.78125,5.9375,2700
2000-03-17,6.25,6.5625,5.625,6.5625,13280
2000-03-20,6.25,6.25,5.78125,5.9375,1860
2000-03-21,6.09375,6.09375,5.78125,5.78125,6040
2000-03-22,5.9375,6.5625,5.3125,5.9375,18760
2000-03-23,5.9375,5.9375,5.625,5.78125,3560
2000-03-24,5.78125,5.9375,5.78125,5.9375,3380
2000-03-27,5.78125,5.9375,5.78125,5.78125,2740
2000-03-28,5.78125,6.25,5.46875,5.46875,6280
2000-03-29,5.46875,5.78125,5.3125,5.625,5640
2000-03-30,5.625,5.78125,5.3125,5.3125,8160
2000-03-31,5.3125,5.390625,5.15625,5.3125,8120
2000-04-03,5.390625,5.390625,4.6875,5.3125,11840
2000-04-04,5.15625,5.3125,3.90625,4.21875,33140
2000-04-05,4.375,5,4.375,5,8540
2000-04-06,5,5.3125,4.53125,4.6875,3880
2000-04-07,4.6875,5,4.6875,4.6875,4540
2000-04-10,5,5,4.375,4.375,6140
2000-04-11,4.53125,4.84375,4.375,4.6875,6120
2000-04-12,4.84375,4.84375,4.375,4.375,1520
2000-04-13,4.609375,5.46875,4.609375,5.46875,15500
2000-04-14,5.625,5.625,4.53125,4.53125,9760
2000-04-17,4.6875,4.84375,4.375,4.84375,7160
2000-04-18,4.375,4.6875,4.375,4.375,6460
2000-04-19,4.375,4.6875,4.375,4.53125,11120
2000-04-20,4.6875,5,4.375,4.84375,5240
2000-04-24,4.84375,4.84375,4.21875,4.84375,7940
2000-04-25,5,5,4.375,5,3180
2000-04-26,4.21875,5,4.21875,5,660
2000-04-27,4.609375,4.84375,4.375,4.375,5960
2000-04-28,4.375,4.375,4.375,4.375,0
2000-05-01,4.375,4.84375,4.375,4.375,1800
2000-05-02,4.375,4.6875,4.21875,4.21875,2880
2000-05-03,4.6875,4.6875,4.375,4.6875,460
2000-05-04,4.375,4.6875,4.21875,4.21875,2200
2000-05-05,4.21875,4.375,4.21875,4.21875,980
2000-05-08,4.6875,4.6875,4.0625,4.0625,10140
2000-05-09,4.375,4.375,3.90625,4.0625,1880
2000-05-10,4.375,4.375,3.75,3.75,5500
2000-05-11,4.0625,4.0625,3.59375,3.59375,11060
2000-05-12,3.90625,4.0625,3.90625,4.0625,6000
2000-05-15,4.375,4.6875,4.375,4.375,2640
2000-05-16,4.375,4.375,4.375,4.375,240
2000-05-17,4.375,4.375,4.0625,4.375,700
2000-05-18,4.375,4.375,3.90625,3.90625,2600
2000-05-19,4.0625,4.140625,4.0625,4.0625,1200
2000-05-22,4.0625,4.0625,3.90625,4.0625,1420
2000-05-23,3.90625,4.0625,3.90625,3.90625,1580
2000-05-24,4.0625,4.21875,3.90625,3.90625,4600
2000-05-25,4.0625,4.0625,3.59375,3.59375,12380
2000-05-26,3.90625,4.21875,3.90625,4.21875,4380
2000-05-30,4.21875,4.375,4.0625,4.375,1300
2000-05-31,4.0625,4.375,4.0625,4.375,2660
2000-06-01,4.0625,4.0625,4.0625,4.0625,680
2000-06-02,4.21875,4.21875,4.21875,4.21875,160
2000-06-05,4.21875,4.21875,4.0625,4.21875,3580
2000-06-06,4.0625,4.21875,3.75,4.0625,2140
2000-06-07,4.0625,4.375,4.0625,4.375,4780
2000-06-08,4.0625,4.0625,4.0625,4.0625,200
2000-06-09,3.90625,4.6875,3.75,4.6875,5360
2000-06-12,4.6875,4.6875,4.0625,4.0625,460
2000-06-13,4.0625,4.6875,4.0625,4.6875,1180
2000-06-14,4.53125,4.6875,4.53125,4.6875,860
2000-06-15,4.375,4.53125,4.21875,4.375,10320
2000-06-16,4.375,4.375,4.375,4.375,2840
2000-06-19,4.375,4.375,3.90625,4.21875,2720
2000-06-20,4.21875,4.375,3.75,3.90625,2000
2000-06-21,3.90625,3.90625,3.90625,3.90625,0
2000-06-22,3.90625,4.375,3.90625,4.0625,1400
2000-06-23,3.90625,4.21875,3.90625,4.21875,2680
2000-06-26,4.0625,4.0625,4.0625,4.0625,200
2000-06-27,4.21875,4.21875,4.0625,4.0625,8580
2000-06-28,4.0625,4.21875,4.0625,4.21875,2260
2000-06-29,4.21875,4.375,4.0625,4.0625,1220
2000-06-30,4.21875,4.21875,4.0625,4.0625,380
2000-07-03,4.0625,4.0625,4.0625,4.0625,0
2000-07-05,3.90625,4.21875,3.90625,4.21875,860
2000-07-06,4.21875,4.21875,4.21875,4.21875,80
2000-07-07,4.0625,4.0625,3.90625,3.90625,6460
2000-07-10,4.0625,4.21875,3.75,4.0625,2460
2000-07-11,4.0625,4.0625,4.0625,4.0625,920
2000-07-12,4.0625,4.21875,4.0625,4.0625,1380
2000-07-13,4.0625,4.21875,3.75,4.21875,5420
2000-07-14,3.90625,4.21875,3.90625,4.21875,2000
2000-07-17,3.90625,3.90625,3.90625,3.90625,5380
2000-07-18,4.375,5.9375,4.0625,5.9375,46620
2000-07-19,6.09375,6.09375,4.6875,5,9320
2000-07-20,5.15625,5.15625,5,5,3860
2000-07-21,4.84375,5,4.84375,5,3120
2000-07-24,5,5.234375,4.6875,5,2060
2000-07-25,5,5.3125,4.84375,5.3125,2860
2000-07-26,4.84375,5.3125,4.84375,5.15625,4000
2000-07-27,5,5.15625,4.84375,4.84375,2180
2000-07-28,4.921875,5,4.84375,5,2080
2000-07-31,4.84375,5,4.6875,5,4000
2000-08-01,4.6875,5,4.6875,5,3280
2000-08-02,5,5,4.21875,4.21875,8600
2000-08-03,4.84375,4.84375,4.84375,4.84375,40
2000-08-04,4.84375,5,4.6875,5,7640
2000-08-07,5.15625,5.15625,5,5,800
2000-08-08,5,5.3125,5,5.15625,3200
2000-08-09,5.3125,5.3125,5.15625,5.3125,2080
2000-08-10,5,5,5,5,1660
2000-08-11,5.3125,5.3125,5.3125,5.3125,1400
2000-08-14,5.3125,5.3125,5,5,860
2000-08-15,5.15625,5.9375,5,5.9375,8000
2000-08-16,5.9375,5.9375,5.15625,5.3125,12980
2000-08-17,5.3125,6.25,5.3125,6.09375,23080
2000-08-18,6.09375,9.375,5.78125,9.375,108140
2000-08-21,8.75,9.0625,6.875,7.34375,28060
2000-08-22,7.34375,7.34375,6.71875,7.34375,5100
2000-08-23,7.34375,7.5,6.875,6.875,4720
2000-08-24,6.875,7.1875,6.25,6.25,8040
2000-08-25,6.25,6.5625,6.25,6.25,3620
2000-08-28,6.25,6.5625,6.25,6.5625,2800
2000-08-29,6.796875,7.1875,6.40625,6.875,9120
2000-08-30,6.796875,7.1875,6.71875,6.875,4860
2000-08-31,7.1875,7.1875,6.71875,6.71875,6760
2000-09-01,7.03125,7.65625,6.71875,7.5,27720
2000-09-05,7.421875,8.125,6.875,6.875,12380
2000-09-06,7.5,7.5,6.71875,6.71875,8680
2000-09-07,6.875,6.875,6.5625,6.5625,1260
2000-09-08,6.5625,6.71875,6.25,6.25,3080
2000-09-11,6.25,6.25,6.25,6.25,1480
2000-09-12,6.25,6.40625,6.09375,6.40625,1060
2000-09-13,6.09375,6.5625,6.09375,6.09375,7700
2000-09-14,6.09375,6.25,5.78125,5.78125,3800
2000-09-15,5.9375,6.25,5.9375,5.9375,6440
2000-09-18,5.9375,6.09375,5.9375,5.9375,1660
2000-09-19,6.015625,6.09375,5.9375,5.9375,880
2000-09-20,6.015625,6.09375,5.9375,5.9375,1180
2000-09-21,6.25,6.25,5.9375,5.9375,2480
2000-09-22,5.625,6.09375,5.625,5.78125,2320
2000-09-25,5.625,6.5625,5.625,6.25,8160
2000-09-26,6.09375,6.5625,6.09375,6.5625,3660
2000-09-27,6.5625,6.71875,6.5625,6.5625,4320
2000-09-28,6.5625,6.5625,6.09375,6.5625,4440
2000-09-29,6.5625,6.5625,6.09375,6.25,1800
2000-10-02,6.015625,6.09375,5.625,5.625,2580
2000-10-03,5.78125,6.25,5.625,6.25,7620
2000-10-04,5.9375,5.9375,5.625,5.625,540
2000-10-05,5.625,5.9375,5.46875,5.46875,7260
2000-10-06,5.625,6.09375,5.625,5.9375,5440
2000-10-09,5.625,5.78125,5.625,5.78125,7200
2000-10-10,5.859375,5.859375,5.3125,5.625,2980
2000-10-11,5.15625,5.78125,5.15625,5.46875,2260
2000-10-12,5.46875,5.46875,5.3125,5.3125,4820
2000-10-13,5.3125,5.625,4.84375,5,28700
2000-10-16,5.078125,5.078125,5,5,3420
2000-10-17,5.078125,5.15625,4.6875,4.6875,2060
2000-10-18,4.6875,5,4.6875,5,1600
2000-10-19,5.15625,5.3125,5,5,8820
2000-10-20,5.234375,5.3125,5,5,2680
2000-10-23,4.84375,6.40625,4.84375,5.625,26380
2000-10-24,5.78125,5.9375,5.78125,5.9375,700
2000-10-25,5.9375,6.25,5.78125,6.25,5400
2000-10-26,6.015625,6.09375,5.9375,5.9375,540
2000-10-27,5.78125,5.9375,5.78125,5.78125,680
2000-10-30,5.9375,5.9375,5.9375,5.9375,240
2000-10-31,5.9375,5.9375,5.78125,5.78125,3820
2000-11-01,5.78125,5.9375,5.3125,5.78125,820
2000-11-02,5.78125,5.78125,5,5,2580
2000-11-03,5.78125,5.78125,5.625,5.625,3720
2000-11-06,5.625,5.625,5.625,5.625,200
2000-11-07,5.625,6.5625,5.625,6.5625,10260
2000-11-08,5.9375,5.9375,5.9375,5.9375,320
2000-11-09,5.9375,6.09375,5.625,6.09375,1100
2000-11-10,5.625,5.625,5.3125,5.46875,1780
2000-11-13,5.3125,5.3125,5,5.3125,11800
2000-11-14,5,5.3125,5,5.3125,2340
2000-11-15,5.625,5.625,5,5,11960
2000-11-16,5.3125,5.46875,5.3125,5.3125,7380
2000-11-17,5.625,5.78125,5,5.78125,5980
2000-11-20,5.78125,5.78125,5.625,5.78125,3140
2000-11-21,5.625,5.78125,5,5.78125,2960
2000-11-22,5,5.9375,4.84375,5.625,7660
2000-11-24,5.625,6.25,5.625,6.25,2120
2000-11-27,6.015625,6.40625,6.015625,6.25,10440
2000-11-28,5.9375,6.25,5.9375,6.25,3460
2000-11-29,6.25,6.5625,5.625,6.09375,8560
2000-11-30,6.25,6.25,6.09375,6.25,3500
2000-12-01,6.25,6.5625,6.25,6.5625,9160
2000-12-04,6.484375,6.5625,6.25,6.40625,3800
2000-12-05,6.40625,6.40625,5.3125,6.25,11120
2000-12-06,6.25,6.5625,5.625,5.9375,10120
2000-12-07,6.5625,7.1875,5.9375,6.25,6600
2000-12-08,7.1875,7.1875,6.5625,6.5625,860
2000-12-11,6.875,7.03125,6.5625,6.5625,3260
2000-12-12,6.71875,6.875,6.5625,6.875,3800
2000-12-13,6.5625,8.4375,6.5625,7.8125,11960
2000-12-14,7.5,8.90625,7.1875,8.125,6360
2000-12-15,8.125,8.125,7.1875,8.125,10420
2000-12-18,7.03125,7.8125,6.875,7.8125,6620
2000-12-19,7.5,9.6875,7.5,7.96875,14980
2000-12-20,7.8125,8.75,7.8125,8.125,9900
2000-12-21,7.65625,7.96875,5.3125,6.25,28140
2000-12-22,6.875,8.125,6.40625,7.34375,18040
2000-12-26,6.875,6.875,6.875,6.875,480
2000-12-27,6.796875,6.875,6.40625,6.875,1960
2000-12-28,6.40625,7.8125,6.25,7.8125,12120
2000-12-29,6.875,6.953125,6.25,6.875,4060
2001-01-02,7.8125,8.125,7.34375,7.5,18520
2001-01-03,7.5,9.375,7.5,8.125,16140
2001-01-04,8.75,9.375,8.4375,9.375,12160
2001-01-05,8.984375,9.375,8.59375,8.75,6700
2001-01-08,9.0625,9.375,8.75,9.21875,5320
2001-01-09,9.0625,9.21875,8.59375,8.75,2660
2001-01-10,8.75,8.75,8.4375,8.4375,1920
2001-01-11,8.75,8.75,8.28125,8.28125,7720
2001-01-12,8.28125,8.90625,8.28125,8.90625,10900
2001-01-16,9.21875,9.84375,8.90625,9.84375,7940
2001-01-17,9.84375,10,9.375,9.375,13500
2001-01-18,9.84375,10,9.140625,10,7220
2001-01-19,10,11.09375,10,11.09375,21980
2001-01-22,11.25,12.8125,11.015625,12.03125,38480
2001-01-23,12.8125,13.125,12.03125,12.03125,20240
2001-01-24,12.1875,12.5,10.9375,12.34375,25900
2001-01-25,12.5,12.5,11.25,11.875,4780
2001-01-26,12.03125,12.65625,11.875,12.65625,21160
2001-01-29,12.5,13.59375,12.5,12.8125,13340
2001-01-30,12.8125,13.59375,12.65625,13.125,10060
2001-01-31,12.65625,13.4375,12.65625,13.4375,10200
2001-02-01,13.28125,13.75,13.125,13.75,10440
2001-02-02,13.046875,13.75,10.625,12.96875,13500
2001-02-05,13.4375,13.75,12.1875,12.5,22220
2001-02-06,12.890625,13.59375,12.8125,13.4375,13220
2001-02-07,13.4375,15,13.4375,14.53125,17140
2001-02-08,14.6875,15,13.90625,13.90625,14840
2001-02-09,13.75,14.84375,13.75,14.6875,6040
2001-02-12,13.90625,14.6875,13.90625,14.6875,3440
2001-02-13,14.21875,14.84375,14.21875,14.375,8800
2001-02-14,14.375,14.375,12.8125,12.8125,7280
2001-02-15,12.8125,13.28125,12.8125,13.28125,4240
2001-02-16,13.4375,13.4375,12.8125,13.125,9220
2001-02-20,13.59375,13.59375,12.8125,13.4375,7860
2001-02-21,13.4375,13.4375,12.8125,13.4375,3520
2001-02-22,13.4375,13.4375,12.5,12.96875,3100
2001-02-23,11.25,12.34375,10.625,11.875,15080
2001-02-26,11.25,12.8125,11.25,12.8125,2920
2001-02-27,12.8125,13.125,12.1875,12.1875,2940
2001-02-28,12.1875,12.8125,11.09375,11.25,9820
2001-03-01,12.65625,13.4375,11.5625,13.4375,15480
2001-03-02,13.4375,14.21875,13.125,13.90625,24080
2001-03-05,14.21875,15,13.28125,15,48520
2001-03-06,15,15,14.375,14.53125,6360
2001-03-07,14.6875,14.84375,14.21875,14.21875,9300
2001-03-08,14.375,14.84375,13.90625,14.84375,2740
2001-03-09,14.6875,15,14.0625,14.0625,2160
2001-03-12,14.375,14.375,13.4375,13.4375,7160
2001-03-13,13.59375,14.375,13.4375,13.75,4260
2001-03-14,13.75,14.375,12.8125,13.4375,6280
2001-03-15,12.8125,13.4375,12.8125,12.8125,2560
2001-03-16,13.59375,13.59375,12.8125,13.125,2620
2001-03-19,13.359375,13.4375,13.125,13.125,1580
2001-03-20,13.59375,14.0625,13.125,14.0625,4120
2001-03-21,13.125,14.0625,13.125,13.90625,6240
2001-03-22,14.0625,14.21875,13.28125,13.75,7260
2001-03-23,13.75,13.75,13.125,13.75,4540
2001-03-26,13.75,13.75,12.8125,13.4375,5400
2001-03-27,13.28125,14.375,12.8125,13.75,3160
2001-03-28,14.21875,14.21875,13.125,14.21875,2000
2001-03-29,13.125,14.375,13.125,13.4375,3180
2001-03-30,13.28125,14.21875,13.28125,14.21875,4960
2001-04-02,14.21875,14.375,13.125,13.75,3980
2001-04-03,13.75,13.75,13.125,13.125,2340
2001-04-04,13.4375,13.4375,12.96875,13.28125,1980
2001-04-05,12.96875,12.96875,11.875,11.875,6120
2001-04-06,12.65625,12.65625,11.875,12.03125,1440
2001-04-09,11.9,12.3,11.5,11.85,4320
2001-04-10,11.55,12.4,11,11.4,4620
2001-04-11,11.4,12,10.6,11.75,3260
2001-04-12,12.35,12.35,11.55,12,240
2001-04-16,12,12.3,11.5,12.1,920
2001-04-17,12.35,12.35,11.5,12.15,1060
2001-04-18,12.5,12.5,11.95,12.25,1980
2001-04-19,12.9,12.9,12.15,12.15,940
2001-04-20,12.45,12.45,12.45,12.45,660
2001-04-23,12.15,12.45,11.9,11.9,2000
2001-04-24,11.95,12,11.9,12,460
2001-04-25,12,12.45,12,12.05,1240
2001-04-26,12,12,11.75,12,2400
2001-04-27,12.35,12.35,11.75,11.75,140
2001-04-30,12.35,12.35,11.75,11.75,1060
2001-05-01,11.8,11.8,11.75,11.75,520
2001-05-02,11.8,12.4,11.75,12,1280
2001-05-03,12.2,12.45,11.8,11.85,1800
2001-05-04,11.8,11.85,11.25,11.5,2360
2001-05-07,10.1,10.75,9.8,10.35,11020
2001-05-08,9.8,10.3,9.5,9.5,6480
2001-05-09,9.4,10.95,8.8,10.75,18980
2001-05-10,11.15,12.15,11.15,11.4,6320
2001-05-11,11.4,12.2,11.3,12.2,2520
2001-05-14,12.2,12.45,11.8,11.8,3900
2001-05-15,11.8,12,11.6,11.75,1360
2001-05-16,11.75,11.75,10.75,10.85,2700
2001-05-17,11,11,11,11,600
2001-05-18,11,11,11,11,200
2001-05-21,11.4,12.35,11.4,11.85,9680
2001-05-22,11.9,12.35,11,12.2,2140
2001-05-23,12.2,12.2,11.5,11.8,1080
2001-05-24,12.2,12.2,11.3,11.3,2440
2001-05-25,11.95,12.5,11.8,12,12140
2001-05-29,12,12.5,11.85,12.25,7960
2001-05-30,12.35,12.35,12.25,12.35,1720
2001-05-31,12.3,13.35,12.2,13.35,11060
2001-06-01,13.5,14,13.45,13.9,6740
2001-06-04,13.65,13.95,13.55,13.7,5020
2001-06-05,13.5,14.05,13.45,14.05,1640
2001-06-06,13.75,14.05,13.75,14.05,1380
2001-06-07,14.15,14.5,13.75,14.25,9020
2001-06-08,14.5,14.5,14.2,14.3,1580
2001-06-11,14.1,14.7,14,14.65,4260
2001-06-12,14.5,14.75,14.25,14.5,4040
2001-06-13,14.45,14.65,14.2,14.6,9960
2001-06-14,14.5,14.65,13.9,14.4,4740
2001-06-15,14,14.4,13.6,13.6,4320
2001-06-18,13.5,13.5,13.4,13.4,960
2001-06-19,13.4,13.4,11.9,12.45,4040
2001-06-20,12.25,12.25,11.8,11.8,1840
2001-06-21,12.25,12.55,12.25,12.3,2620
2001-06-22,12.55,12.7,11.8,12.25,680
2001-06-25,12.1,12.1,11.5,11.5,2060
2001-06-26,11.75,11.95,11.75,11.8,2040
2001-06-27,11.8,11.8,11.8,11.8,0
2001-06-28,11.8,12.3,11.8,12.1,1560
2001-06-29,11.55,11.95,11.55,11.8,720
2001-07-02,11.85,11.85,11.85,11.85,300
2001-07-03,11.45,11.45,11.45,11.45,60
2001-07-05,11.45,11.6,11.2,11.25,5340
2001-07-06,11,11,11,11,100
2001-07-09,11.25,11.25,10.7,10.7,1040
2001-07-10,11,11,10.2,10.95,1440
2001-07-11,10.6,10.6,10.6,10.6,100
2001-07-12,10.3,10.4,10.25,10.25,6140
2001-07-13,10.2,10.45,9.5,9.5,2240
2001-07-16,9.35,10,7.45,7.75,15060
2001-07-17,7.9,9.7,7.3,8.5,5260
2001-07-18,8.7,8.75,8.3,8.7,1060
2001-07-19,8.75,8.75,8.2,8.55,2340
2001-07-20,8.2,9.25,8.2,9.1,1780
2001-07-23,9.25,9.25,8.95,8.95,280
2001-07-24,8.7,9.05,8.7,8.9,2580
2001-07-25,8.6,8.6,8.6,8.6,40
2001-07-26,8.95,8.95,8.65,8.65,360
2001-07-27,8.95,8.95,8.7,8.7,180
2001-07-30,8.7,8.7,8.4,8.4,580
2001-07-31,8.5,8.5,7.5,8.05,4400
2001-08-01,8.05,8.05,8.05,8.05,0
2001-08-02,8.05,8.1,8.05,8.1,1740
2001-08-03,8.1,8.1,7.1,7.15,3260
2001-08-06,7.2,7.25,6.9,7.2,3840
2001-08-07,8.05,8.15,7.75,8.05,2080
2001-08-08,8.05,8.5,7.85,7.9,3540
2001-08-09,8.15,8.15,7.3,7.4,8000
2001-08-10,8.05,8.25,7.95,8,7160
2001-08-13,8.25,8.5,8.25,8.25,1260
2001-08-14,8.25,8.25,8,8.05,460
2001-08-15,8.1,8.25,8,8.25,4280
2001-08-16,7.6,8.15,7.6,8.15,560
2001-08-17,7.55,8.15,7,7.1,1620
2001-08-20,7,7.65,6.4,7.65,2460
2001-08-21,7.55,8.2,7.4,7.95,6080
2001-08-22,7.6,8.15,7.6,8.15,860
2001-08-23,8.2,8.2,7.55,7.55,960
2001-08-24,7.75,8.2,7.75,8.15,380
2001-08-27,8.2,8.25,7.6,7.6,1140
2001-08-28,7.75,7.75,7.25,7.5,1660
2001-08-29,7.35,7.35,7.35,7.35,200
2001-08-30,7.25,8,7.25,7.4,2020
2001-08-31,7.4,7.4,7.25,7.25,700
2001-09-04,7.9,7.9,7.25,7.25,280
2001-09-05,7.25,7.25,6.2,6.25,8040
2001-09-06,7.25,7.25,4.7,5.35,55800
2001-09-07,5.35,6.55,5.3,5.85,6020
2001-09-10,6.05,6.5,5.9,6.05,1400
2001-09-17,5.85,5.9,5,5.5,3740
2001-09-18,5.1,5.5,4.9,5.05,6380
2001-09-19,5.05,5.15,4.75,5,2200
