date,open,high,low,close,volume
2012-12-26,15.57,15.75,15.35,15.49,285200
2012-12-27,15.43,15.43,15.04,15.25,453200
2012-12-28,15.14,15.38,15.09,15.14,291000
2012-12-31,15.09,15.47,15,15.46,191200
2013-01-02,15.78,16.07,15.7,16.030001,728200
2013-01-03,16.02,16.1,15.85,16.08,452600
2013-01-04,16.389999,16.559999,16.17,16.32,580700
2013-01-07,16.18,16.57,16.18,16.41,395600
2013-01-08,16.35,16.42,15.71,15.76,771600
2013-01-09,17.85,18.049999,17.24,17.459999,3273800
2013-01-10,17.68,17.68,17.26,17.309999,906200
2013-01-11,17.559999,17.959999,17.16,17.34,773800
2013-01-14,16.860001,17.17,16.57,17.17,967100
2013-01-15,17.23,17.559999,17.15,17.48,614600
2013-01-16,17.440001,17.459999,17.120001,17.209999,417000
2013-01-17,17.24,17.709999,17.15,17.629999,432900
2013-01-18,17.67,17.76,17.450001,17.620001,400700
2013-01-22,17.65,17.790001,17.57,17.719999,298400
2013-01-23,17.82,17.82,17.379999,17.389999,449200
2013-01-24,17.459999,18.01,17.459999,17.92,404700
2013-01-25,17.99,18.08,17.809999,17.91,368900
2013-01-28,17.92,18.01,17.58,17.98,322300
2013-01-29,17.92,18.040001,17.66,17.719999,380600
2013-01-30,17.66,17.82,17.200001,17.34,312600
2013-01-31,17.32,17.34,17.01,17.23,376600
2013-02-01,17.35,17.74,17.23,17.540001,380500
2013-02-04,17.389999,17.440001,16.98,17.040001,333400
2013-02-05,17.09,17.25,16.77,16.92,534100
2013-02-06,16.860001,17.16,16.82,17.139999,422000
2013-02-07,17.15,17.209999,16.790001,16.950001,253500
2013-02-08,17,17.040001,16.91,16.99,261000
2013-02-11,17,17.030001,16.799999,16.959999,222700
2013-02-12,16.950001,17.16,16.799999,17.049999,521300
2013-02-13,17.02,17.24,16.91,17.200001,419300
2013-02-14,17.18,17.48,17.16,17.450001,673200
2013-02-15,17.52,17.700001,17.4,17.48,636000
2013-02-19,17.43,17.950001,17.42,17.799999,584900
2013-02-20,17.790001,17.950001,17.629999,17.67,406000
2013-02-21,17.65,17.889999,17.57,17.790001,425400
2013-02-22,17.870001,17.940001,17.719999,17.85,348500
2013-02-25,17.99,18.23,17.26,17.27,427000
2013-02-26,17.360001,18.639999,17.01,18.42,1318200
2013-02-27,18.48,18.549999,17.82,18.24,1676100
2013-02-28,18.18,18.65,17.98,18.57,602700
2013-03-01,18.379999,19.379999,18.309999,19.24,750900
2013-03-04,19.030001,19.34,18.940001,19.15,390500
2013-03-05,19.290001,19.75,19.17,19.549999,404100
2013-03-06,19.57,19.74,19.299999,19.35,211300
2013-03-07,19.5,19.74,19.35,19.709999,340400
2013-03-08,19.889999,19.940001,19.66,19.92,244300
2013-03-11,19.9,19.950001,19.450001,19.85,509400
2013-03-12,19.76,19.93,19.530001,19.59,346900
2013-03-13,19.66,20,19.629999,19.91,403000
2013-03-14,19.99,20.02,19.73,19.98,431200
2013-03-15,20,20.51,19.809999,20.23,698400
2013-03-18,19.99,20.23,19.860001,20.139999,337300
2013-03-19,20.129999,20.43,19.969999,20.34,350700
2013-03-20,20.42,20.76,20.23,20.690001,373400
2013-03-21,20.51,20.549999,20.24,20.379999,305300
2013-03-22,20.41,20.709999,20.360001,20.559999,198200
2013-03-25,20.59,20.65,20.33,20.59,219500
2013-03-26,20.74,20.809999,20.4,20.809999,224300
2013-03-27,20.690001,21.09,20.5,20.98,359900
2013-03-28,20.959999,21.459999,20.940001,21.309999,389300
2013-04-01,21.32,21.4,20.940001,21.16,358400
2013-04-02,21.25,21.5,21.1,21.25,238600
2013-04-03,21.200001,21.24,20.43,20.68,334100
2013-04-04,20.77,21.040001,20.370001,21.030001,290000
2013-04-05,20.639999,21.01,20.41,20.940001,265600
2013-04-08,21.02,21.049999,20.559999,20.66,324900
2013-04-09,20.66,21.280001,20.6,21,430000
2013-04-10,21.02,21.35,21.01,21.209999,250900
2013-04-11,21.18,21.65,21.09,21.129999,248200
2013-04-12,20.99,21.110001,20.6,20.83,379900
2013-04-15,20.73,20.73,19.940001,20.049999,459200
2013-04-16,20.200001,20.209999,19.74,20.139999,495300
2013-04-17,20.01,20.35,19.76,20.200001,312500
2013-04-18,20.280001,20.360001,19.75,19.93,388400
2013-04-19,19.92,20.299999,19.74,20.209999,386000
2013-04-22,20.299999,20.299999,19.75,20.190001,181400
2013-04-23,20.35,20.73,20.16,20.620001,327200
2013-04-24,20.549999,20.629999,20.35,20.540001,264000
2013-04-25,20.67,21.15,20.639999,20.98,259600
2013-04-26,20.99,20.99,20.43,20.440001,258600
2013-04-29,20.540001,21.1,20.49,20.950001,361200
2013-04-30,20.889999,21.030001,20.65,20.940001,427100
2013-05-01,21,21.530001,20.450001,20.700001,772900
2013-05-02,20.719999,22.17,20.700001,22.049999,659700
2013-05-03,22.040001,22.9,22.040001,22.42,784900
2013-05-06,22.35,22.629999,22.049999,22.51,272700
2013-05-07,22.49,22.49,21.959999,22.209999,473700
2013-05-08,22.129999,22.32,22.01,22.25,213600
2013-05-09,22.139999,22.34,21.99,22.17,145000
2013-05-10,22.24,22.629999,22.17,22.52,174300
2013-05-13,22.75,22.91,22.41,22.549999,510100
2013-05-14,22.52,22.74,22.5,22.629999,456200
2013-05-15,22.51,23,22.51,22.799999,275800
2013-05-16,22.700001,22.99,22.5,22.93,344200
2013-05-17,23.18,23.370001,23.01,23.26,316600
2013-05-20,23.110001,23.290001,22.879999,23.1,422900
2013-05-21,23.17,23.23,22.9,23.139999,285300
2013-05-22,23.120001,23.549999,22.42,22.57,377000
2013-05-23,22.299999,22.459999,22.16,22.200001,432200
2013-05-24,22.129999,22.43,21.82,22.33,709200
2013-05-28,22.700001,23.280001,22.469999,22.49,307500
2013-05-29,22.35,22.559999,21.799999,21.92,303700
2013-05-30,21.969999,22.17,21.76,21.969999,453100
2013-05-31,21.799999,22.08,21.52,21.719999,356800
2013-06-03,21.809999,22.040001,21.530001,21.84,398700
2013-06-04,21.83,22,21.209999,21.459999,324100
2013-06-05,21.4,21.66,21.02,21.09,306200
2013-06-06,21.129999,21.49,21.01,21.42,293200
2013-06-07,21.6,21.809999,21.52,21.68,148400
2013-06-10,21.76,22.049999,21.690001,22.040001,241000
2013-06-11,21.83,22.33,21.549999,22.09,320300
2013-06-12,22.09,22.4,21.9,22.120001,516600
2013-06-13,21.799999,22.059999,21.6,22.059999,356000
2013-06-14,22.040001,22.040001,21.66,21.790001,336000
2013-06-17,21.99,22.15,21.780001,22.15,234100
2013-06-18,22.16,22.57,21.879999,22.34,277900
2013-06-19,22.440001,23.32,22.41,22.85,336600
2013-06-20,22.639999,23.35,22.57,22.9,455200
2013-06-21,23.040001,24.110001,22.93,24.08,820700
2013-06-24,23.950001,24.1,23.709999,23.85,450200
2013-06-25,24,24,23.6,23.91,370400
2013-06-26,24.01,24.25,23.82,24,218900
2013-06-27,24.200001,24.389999,24.08,24.32,180500
2013-06-28,24.200001,24.9,24.110001,24.790001,449300
2013-07-01,24.889999,25.219999,24.59,25.08,334800
2013-07-02,24.889999,25.33,24.67,25.309999,319600
2013-07-03,25.15,25.440001,24.99,25.41,77100
2013-07-05,25.709999,25.799999,25.25,25.790001,159300
2013-07-08,25.780001,26.110001,25.23,25.379999,502700
2013-07-09,25.43,25.74,25.18,25.690001,261900
2013-07-10,25.709999,25.83,25.49,25.73,167400
2013-07-11,25.93,26.969999,25.860001,26.950001,356500
2013-07-12,26.799999,27.07,26.57,26.700001,395900
2013-07-15,25.889999,26.58,25.52,26.41,531200
2013-07-16,26.49,26.540001,26.110001,26.309999,315000
2013-07-17,26.370001,26.940001,26.1,26.700001,230800
2013-07-18,26.74,26.93,26.389999,26.639999,265300
2013-07-19,26.5,27.139999,26.5,26.77,399300
2013-07-22,26.549999,26.92,26.51,26.889999,154200
2013-07-23,26.940001,27.15,26.66,26.82,150700
2013-07-24,26.940001,27.200001,26.73,26.99,247300
2013-07-25,26.299999,26.76,25.700001,26.23,537500
2013-07-26,26.16,26.43,26,26.299999,200600
2013-07-29,26.48,26.48,25.9,26.139999,299600
2013-07-30,26.299999,26.450001,25.870001,26.1,525800
2013-07-31,24.59,24.9,22.440001,22.82,2204800
2013-08-01,22.950001,23.49,22.48,22.91,692000
2013-08-02,22.719999,23,22.57,22.959999,392100
2013-08-05,22.860001,23.309999,22.860001,23.280001,416800
2013-08-06,23.280001,23.51,23.110001,23.26,549400
2013-08-07,23.15,23.35,23,23.129999,267100
2013-08-08,23.98,24.17,23.51,23.75,1083900
2013-08-09,23.610001,23.879999,23.459999,23.469999,300900
2013-08-12,23.32,23.610001,23.17,23.299999,191000
2013-08-13,23.35,23.610001,23.16,23.51,245000
2013-08-14,23.440001,23.76,23.15,23.620001,505200
2013-08-15,23.34,23.700001,23.120001,23.59,322800
2013-08-16,23.41,23.799999,23.190001,23.459999,427000
2013-08-19,23.52,24,23.43,23.58,374000
2013-08-20,23.68,24,23.6,24,266400
2013-08-21,23.85,23.98,23.58,23.690001,234500
2013-08-22,23.709999,23.879999,23.67,23.780001,85400
2013-08-23,23.780001,24.07,23.6,23.790001,298400
2013-08-26,23.74,24.35,23.690001,23.83,239800
2013-08-27,23.58,23.870001,23.43,23.6,351800
2013-08-28,23.59,23.940001,23.43,23.73,333300
2013-08-29,23.620001,23.950001,23.620001,23.73,228300
2013-08-30,23.700001,23.85,23.469999,23.52,333300
2013-09-03,23.780001,24.41,23.780001,23.91,305100
2013-09-04,23.870001,24.01,23.57,23.790001,344600
2013-09-05,23.709999,24.17,23.559999,23.76,382900
2013-09-06,23.940001,23.940001,23.17,23.18,339800
2013-09-09,23.25,24.16,23.25,24.02,393700
2013-09-10,24.129999,24.23,23.84,24.09,276900
2013-09-11,24.030001,24.620001,24.030001,24.549999,779500
2013-09-12,24.5,24.629999,24.32,24.450001,237900
2013-09-13,24.51,24.66,24.360001,24.57,189700
2013-09-16,24.809999,25.02,24.57,24.610001,232100
2013-09-17,24.620001,24.9,24.6,24.690001,238300
2013-09-18,24.719999,24.860001,23.84,24.65,337900
2013-09-19,24.65,24.709999,24.379999,24.690001,227900
2013-09-20,24.700001,24.85,24.27,24.27,426400
2013-09-23,24.15,24.41,24.07,24.27,284900
2013-09-24,24.23,24.389999,24.02,24.190001,208200
2013-09-25,24.290001,24.58,23.969999,24.049999,193800
2013-09-26,24.059999,24.49,23.780001,24.120001,150300
2013-09-27,23.969999,24.1,23.75,23.969999,199500
2013-09-30,23.799999,24.540001,23.76,24.49,709900
2013-10-01,24.540001,24.9,24.5,24.889999,242400
2013-10-02,24.610001,24.940001,24.42,24.5,254800
2013-10-03,24.49,24.51,23.879999,24.07,271800
2013-10-04,24.01,24.33,23.950001,24.25,162200
2013-10-07,24.049999,24.469999,23.83,24.32,213600
2013-10-08,24.43,24.719999,24.24,24.309999,236500
2013-10-09,24.42,24.860001,24.049999,24.77,291600
2013-10-10,25,25.219999,24.540001,25.110001,550800
2013-10-11,25,26.280001,24.74,26.27,500300
2013-10-14,25.879999,26.15,25.620001,25.82,326000
2013-10-15,25.67,25.790001,25.26,25.280001,238100
2013-10-16,25.450001,25.540001,25,25.299999,299900
2013-10-17,25.209999,25.620001,25.110001,25.540001,242800
2013-10-18,25.75,25.75,25.27,25.440001,238100
2013-10-21,25.549999,25.67,25.24,25.309999,205800
2013-10-22,25.49,25.51,25.17,25.190001,264800
2013-10-23,25.139999,25.85,25.139999,25.799999,244500
2013-10-24,25.9,25.9,25.41,25.459999,161900
2013-10-25,25.559999,25.99,25.209999,25.440001,213600
2013-10-28,25.379999,26.09,25.07,25.950001,493800
2013-10-29,25.93,26.17,25.530001,25.66,454700
2013-10-30,28.07,31.700001,28.059999,31.389999,3644200
2013-10-31,31.33,32.330002,31.17,31.780001,1104000
2013-11-01,31.43,31.540001,30.110001,31.219999,1151200
2013-11-04,31.059999,32.27,31.030001,32.139999,898000
2013-11-05,31.959999,32.98,31.92,32.75,681100
2013-11-06,32.84,32.84,31.5,31.68,500800
2013-11-07,31.83,32.259998,31.059999,31.25,406100
2013-11-08,31.280001,32.099998,31.09,31.889999,448200
2013-11-11,31.889999,32.360001,31.73,31.9,268500
2013-11-12,31.92,32.310001,31.82,32.049999,409500
2013-11-13,32.009998,33.560001,31.82,33.490002,797100
2013-11-14,33.360001,33.880001,32.689999,33.330002,255100
2013-11-15,33.509998,33.549999,32.810001,32.889999,467900
2013-11-18,32.919998,32.919998,32.119999,32.130001,394200
2013-11-19,32.040001,32.740002,31.68,32.639999,378600
2013-11-20,32.68,33.02,32.240002,32.98,579400
2013-11-21,33.049999,33.889999,32.470001,33.43,473700
2013-11-22,33.529999,33.529999,32.799999,33.400002,416400
2013-11-25,33.380001,33.830002,32.880001,32.93,290500
2013-11-26,32.959999,33.349998,32.75,33.18,362300
2013-11-27,33.290001,33.860001,33.220001,33.52,289900
2013-11-29,33.720001,33.91,33.09,33.25,164600
2013-12-02,33.41,33.580002,32.560001,32.740002,336700
2013-12-03,32.619999,32.860001,32.16,32.369999,348100
2013-12-04,32.290001,33.299999,31.870001,32.380001,273400
2013-12-05,32.369999,32.619999,31.879999,32.150002,224100
2013-12-06,32.450001,32.869999,32.169998,32.709999,174200
2013-12-09,32.759998,33.049999,32.580002,32.889999,313800
2013-12-10,32.799999,32.990002,32.27,32.77,295400
2013-12-11,32.720001,32.939999,30.959999,31.450001,490100
2013-12-12,31.440001,31.73,31.280001,31.4,239600
2013-12-13,31.49,31.889999,31.26,31.780001,238500
2013-12-16,31.85,32.34,31.33,32.150002,228200
2013-12-17,32.27,32.470001,31.43,32.110001,283300
2013-12-18,32.209999,32.540001,31.799999,32.209999,269500
2013-12-19,32.110001,32.32,31.870001,31.969999,174700
2013-12-20,31.83,33.029999,31.040001,32.610001,934700
2013-12-23,32.75,32.75,32.279999,32.689999,260500
2013-12-24,32.669998,32.950001,32.669998,32.740002,66900
2013-12-26,32.900002,32.990002,32.459999,32.48,185400
2013-12-27,32.490002,32.580002,31.879999,32.43,302600
2013-12-30,32.360001,32.73,32.02,32.330002,217600
2013-12-31,32.299999,32.549999,32,32.330002,186900
2014-01-02,32.150002,32.209999,31.32,31.84,505800
2014-01-03,31.83,32.73,31.459999,32.490002,579800
2014-01-06,32.860001,33.639999,32.799999,33.02,530600
2014-01-07,33.07,35,33.07,34.990002,839200
2014-01-08,35.02,35.380001,34.709999,35.060001,500900
2014-01-09,35.450001,35.799999,35.099998,35.23,374700
2014-01-10,35.279999,35.700001,34.369999,34.810001,489300
2014-01-13,34.759998,34.759998,33.470001,33.880001,452500
2014-01-14,34.040001,34.34,33.68,33.779999,455000
2014-01-15,36.619999,37.25,36.349998,36.66,2059700
2014-01-16,37.209999,38.790001,37.02,37.369999,928000
2014-01-17,37.369999,37.369999,36.529999,36.709999,385900
2014-01-21,36.990002,37.459999,36.299999,36.919998,483000
2014-01-22,37.73,38.32,37.669998,38.25,533200
2014-01-23,38.040001,38.360001,37.549999,38.27,411900
2014-01-24,37.93,37.959999,36.82,37.279999,526800
2014-01-27,37.220001,37.59,36.189999,36.59,362400
2014-01-28,36.59,36.810001,36.009998,36.700001,359600
2014-01-29,36.32,36.73,36.110001,36.529999,314400
2014-01-30,36.880001,38.200001,36.880001,38,622900
2014-01-31,37.470001,37.619999,36.93,37.439999,252500
2014-02-03,37.360001,37.43,35.52,35.639999,439900
2014-02-04,35.82,35.990002,34.48,35.490002,685800
2014-02-05,35.169998,36.139999,34.860001,35.98,433400
2014-02-06,35.790001,36.5,35.439999,35.830002,473600
2014-02-07,36.080002,36.27,35.73,35.91,341700
2014-02-10,35.91,36.5,35.34,36.369999,453800
2014-02-11,36.369999,36.77,35.700001,36.060001,348300
2014-02-12,35.98,36.560001,35.700001,36.080002,225300
2014-02-13,35.860001,37.119999,35.34,36.939999,518200
2014-02-14,36.950001,37.029999,36.130001,36.32,314300
2014-02-18,36.349998,37.490002,36.349998,37.240002,523200
2014-02-19,37.18,37.720001,36.389999,36.389999,480000
2014-02-20,36.32,37.290001,36.029999,37.259998,348600
2014-02-21,37.490002,37.57,36.689999,36.779999,293200
2014-02-24,36.990002,37.380001,36.259998,37.080002,361000
2014-02-25,37.029999,37.27,36.02,36.889999,453000
2014-02-26,36.970001,37.669998,36.700001,37.16,248600
2014-02-27,37.07,37.34,36.310001,37.099998,256200
2014-02-28,37.220001,37.5,36.34,36.75,302300
2014-03-03,36.720001,37.18,36.259998,36.900002,378700
2014-03-04,38,39.889999,37.029999,39.290001,1307700
2014-03-05,39.09,39.330002,37.549999,38.16,1279400
2014-03-06,38.130001,38.169998,37.150002,37.290001,507200
2014-03-07,37.529999,37.560001,36.639999,37.130001,432200
2014-03-10,36.93,37.400002,36.650002,37.119999,275300
2014-03-11,36.91,37.080002,35.68,36.34,439000
2014-03-12,36.040001,37.619999,36.029999,37.48,409200
2014-03-13,37.470001,37.82,36.950001,37.380001,357600
2014-03-14,37.200001,38.189999,36.959999,37.75,326700
2014-03-17,38,38.52,37.970001,38.32,225600
2014-03-18,38.32,39.529999,38.299999,39.389999,511300
2014-03-19,39.139999,39.330002,38.18,38.75,452100
2014-03-20,38.759998,39.259998,38.509998,39,217400
2014-03-21,39.049999,39.41,38.439999,39,585100
2014-03-24,38.970001,39.049999,37.75,38.110001,264700
2014-03-25,38.189999,39.029999,37.490002,37.970001,273600
2014-03-26,38.27,38.459999,37.200001,37.23,245500
2014-03-27,37.689999,37.98,36.880001,37.439999,363100
2014-03-28,37.439999,38.07,37.060001,37.360001,229700
2014-03-31,37.669998,38.57,37.310001,38.41,300400
2014-04-01,38.41,39.290001,38.41,39.169998,329500
2014-04-02,39.009998,39.470001,38.490002,39.25,352500
2014-04-03,39.099998,39.369999,37.639999,38.18,338900
2014-04-04,38.380001,39.040001,36.639999,36.700001,323100
2014-04-07,36.5,36.700001,35.209999,35.68,313200
2014-04-08,35.709999,36.119999,34.849998,35.32,286600
2014-04-09,35.400002,35.5,34.810001,35.459999,501900
2014-04-10,35.509998,35.790001,33.830002,33.849998,430300
2014-04-11,33.529999,34.490002,32.790001,32.880001,462400
2014-04-14,33.279999,33.669998,32.669998,33.099998,291900
2014-04-15,33.18,33.400002,31.43,33.009998,427100
2014-04-16,33.369999,33.48,32.860001,33.43,216500
2014-04-17,33.220001,34.07,33.009998,33.830002,254400
2014-04-21,33.900002,34.419998,33.349998,34.029999,220100
2014-04-22,34.080002,34.900002,33.84,34.540001,332500
2014-04-23,34.349998,34.75,33.900002,33.950001,250400
2014-04-24,34.25,34.889999,33.900002,34.860001,452000
2014-04-25,34.669998,34.869999,33.549999,33.639999,293900
2014-04-28,33.540001,34.369999,33.119999,34.07,619900
2014-04-29,34.360001,34.52,33.639999,33.919998,398400
2014-04-30,34.990002,36.5,31.35,33.709999,1429200
2014-05-01,33.52,34.200001,33,33.310001,581900
2014-05-02,33.07,33.439999,32.869999,33.400002,350200
2014-05-05,33.09,34.389999,32.720001,34.23,421200
2014-05-06,34,34.91,34,34.220001,638300
2014-05-07,34.25,34.599998,32.91,33.369999,428800
2014-05-08,33.299999,34.150002,33.139999,33.240002,357800
2014-05-09,33.119999,33.68,32.869999,33.549999,193300
2014-05-12,33.790001,34.990002,33.77,34.790001,251100
2014-05-13,34.59,34.91,34.130001,34.470001,241200
2014-05-14,34.48,34.48,33.369999,33.560001,247200
2014-05-15,33.27,33.34,32.59,33.169998,250700
2014-05-16,33.18,33.610001,32.959999,33.43,201500
2014-05-19,33.43,34.189999,33.43,33.720001,293100
2014-05-20,33.709999,33.709999,32.599998,33.110001,369100
2014-05-21,32.459999,32.75,31.709999,32.259998,462100
2014-05-22,32.310001,33.41,32.02,33.150002,356800
2014-05-23,33.200001,33.650002,32.91,33.549999,350000
2014-05-27,33.950001,34.369999,33.68,34.099998,347500
2014-05-28,34,34.040001,33.5,33.73,327900
2014-05-29,33.77,34.040001,33.650002,33.790001,157300
2014-05-30,33.889999,33.970001,33,33.34,171200
2014-06-02,33.360001,33.540001,32.25,33.07,223000
2014-06-03,32.98,33.82,32.150002,32.59,205700
2014-06-04,32.490002,33.07,32.040001,33.040001,206500
2014-06-05,33.200001,33.860001,32.549999,33.66,212200
2014-06-06,33.869999,34.310001,33.380001,33.959999,311600
2014-06-09,33.860001,34.77,33.459999,34.610001,269500
2014-06-10,34.380001,34.689999,33.259998,33.66,271900
2014-06-11,33.389999,33.549999,32.490002,32.759998,420500
2014-06-12,32.700001,33.77,32.560001,33.23,369900
2014-06-13,33.389999,33.82,32.75,33.689999,257600
2014-06-16,33.759998,34.419998,33.540001,34.27,255300
2014-06-17,34.200001,34.279999,33.57,33.860001,243200
2014-06-18,33.869999,34.130001,33.48,34.060001,162800
2014-06-19,34.09,34.950001,33.73,34.880001,302100
2014-06-20,34.959999,36,34.459999,35.959999,749000
2014-06-23,35.950001,36.279999,35.049999,35.299999,225700
2014-06-24,35.189999,35.869999,34.580002,34.869999,361500
2014-06-25,34.630001,35.07,34.25,34.82,255400
2014-06-26,36,36.84,35.290001,35.439999,456400
2014-06-27,35.220001,35.450001,34.759998,35.110001,1276000
2014-06-30,35.200001,35.669998,34.599998,35.57,430700
2014-07-01,35.650002,35.990002,35.189999,35.869999,334400
2014-07-02,35.900002,36.349998,35.119999,35.189999,259000
2014-07-03,35.240002,35.529999,34.950001,35.380001,101100
2014-07-07,35.310001,35.619999,34.529999,34.720001,253600
2014-07-08,34.689999,34.919998,33.68,34.16,441800
2014-07-09,34.32,34.66,33.82,34.52,246700
2014-07-10,33.43,35.790001,33.41,35.419998,512800
2014-07-11,35.32,35.779999,35.189999,35.68,245100
2014-07-14,35.990002,35.990002,34.990002,35.16,179900
2014-07-15,35.150002,35.200001,33.959999,34.59,354600
2014-07-16,34.73,34.990002,33.470001,33.639999,310900
2014-07-17,33.529999,33.740002,32.419998,32.48,590300
2014-07-18,32.389999,34.419998,32.389999,33.610001,533500
2014-07-21,33.389999,33.400002,32.66,33.009998,246400
2014-07-22,33.200001,34.450001,33.110001,33.830002,317900
2014-07-23,33.919998,34.349998,33.740002,34.110001,266700
2014-07-24,34.080002,34.580002,33.580002,34.32,443600
2014-07-25,33.98,34.18,33.810001,34.060001,378600
2014-07-28,34.119999,35.310001,33.919998,35.09,493900
2014-07-29,35.18,35.610001,34.84,35.060001,365100
2014-07-30,39,39.889999,37.68,38.220001,1729300
2014-07-31,37.73,38.029999,37.07,37.380001,532400
2014-08-01,37.110001,37.869999,37.099998,37.330002,407100
2014-08-04,37.369999,37.799999,36.41,37.599998,276300
2014-08-05,37.380001,37.889999,36.549999,36.799999,384400
2014-08-06,36.459999,36.689999,35.869999,36.07,760200
2014-08-07,36.25,36.450001,34.91,35.23,403800
2014-08-08,35.130001,35.880001,34.810001,35.560001,274900
2014-08-11,35.75,36.220001,35.27,36.169998,232100
2014-08-12,36.119999,36.470001,35.509998,35.709999,332200
2014-08-13,35.98,36.549999,35.700001,36.310001,198000
2014-08-14,34.439999,36.709999,34.439999,36.049999,97700
2014-08-15,36.419998,36.419998,34.889999,35.52,243900
2014-08-18,35.959999,36.07,35.599998,35.939999,283200
2014-08-19,35.91,36.169998,35.73,36.130001,249400
2014-08-20,35.93,36.330002,35.509998,35.919998,217100
2014-08-21,35.790001,35.990002,35.290001,35.689999,173500
2014-08-22,35.540001,35.84,35.380001,35.529999,154400
2014-08-25,35.810001,36.389999,35.220001,35.450001,339400
2014-08-26,35.490002,35.790001,35.450001,35.68,161600
2014-08-27,35.66,36.099998,34.950001,35.029999,149900
2014-08-28,34.799999,35.099998,34.529999,34.900002,346300
2014-08-29,34.93,35.27,34.790001,35.099998,116300
2014-09-02,35.139999,35.27,34.66,35.150002,184200
2014-09-03,35.43,35.68,35.209999,35.509998,248100
2014-09-04,35.630001,35.779999,35,35.150002,455900
2014-09-05,35.049999,35.73,34.849998,35.529999,467000
2014-09-08,35.380001,36.189999,35.380001,36.150002,336400
2014-09-09,35.970001,36.900002,35.849998,36.169998,429600
2014-09-10,36.290001,37.259998,36.009998,36.880001,347600
2014-09-11,36.560001,37.77,36.43,37.709999,341400
2014-09-12,37.419998,37.869999,36.740002,37.400002,351000
2014-09-15,37.509998,37.509998,36.700001,37.119999,248700
2014-09-16,37.009998,37.099998,36.419998,36.799999,170600
2014-09-17,36.779999,37.119999,36.560001,36.919998,189200
2014-09-18,37.009998,37.32,36.82,37.18,120000
2014-09-19,37.27,37.599998,36.68,36.779999,332200
2014-09-22,36.5,36.759998,35.959999,36.18,120800
2014-09-23,36.049999,36.119999,35.529999,35.639999,222800
2014-09-24,35.669998,36.09,35.259998,35.939999,147200
2014-09-25,35.779999,35.82,35.139999,35.169998,423700
2014-09-26,35.400002,35.580002,35.009998,35.16,176800
2014-09-29,34.669998,35.32,34.549999,35.02,144300
2014-09-30,35.990002,36.389999,34.82,34.869999,517600
2014-10-01,34.790001,34.959999,34.220001,34.459999,391000
2014-10-02,34.380001,36.09,34.330002,35.860001,334900
2014-10-03,36.07,36.799999,35.82,35.869999,343100
2014-10-06,36.060001,36.48,35.720001,35.77,417700
2014-10-07,35.599998,35.82,35.259998,35.330002,311200
2014-10-08,35.290001,36.07,34.970001,36.009998,192200
2014-10-09,35.869999,36.220001,34.709999,34.779999,260000
2014-10-10,34.599998,35.389999,34.279999,34.529999,245700
2014-10-13,34.599998,35.580002,34.470001,34.779999,192000
2014-10-14,35.259998,35.66,33.91,34.400002,548700
2014-10-15,33.810001,34.740002,33.330002,34.529999,316400
2014-10-16,33.970001,35.25,33.580002,34.709999,244700
2014-10-17,35.299999,35.299999,34.27,34.509998,261500
2014-10-20,34.299999,35.360001,34.040001,35.290001,214200
2014-10-21,35.580002,36.330002,35.32,35.73,184700
2014-10-22,35.950001,35.98,35.220001,35.369999,159600
2014-10-23,35.560001,37.040001,35.560001,36.509998,289500
2014-10-24,36.610001,37.049999,36.25,36.299999,138000
2014-10-27,36.07,36.970001,35.950001,36.77,167400
2014-10-28,36.860001,38.529999,36.549999,38.389999,497100
2014-10-29,38.349998,38.77,37.959999,38.549999,306300
2014-10-30,38.5,39.299999,38.169998,39.259998,454100
2014-10-31,40.150002,42.439999,40,40.900002,921100
2014-11-03,40.610001,41.990002,39.919998,41.549999,1159100
2014-11-04,40.439999,42.150002,40.349998,41.849998,435500
2014-11-05,41.98,42.200001,41.48,41.75,221600
2014-11-06,41.950001,42.380001,41.720001,41.93,227700
2014-11-07,41.740002,41.919998,41.119999,41.75,261300
2014-11-10,41.919998,42.48,41.459999,42.470001,205000
2014-11-11,42.82,44.5,42.459999,43.240002,445700
2014-11-12,42.75,43.860001,42.259998,43.75,238900
2014-11-13,43.630001,44.540001,43.27,43.509998,367700
2014-11-14,43.799999,44.400002,43.580002,43.779999,480800
2014-11-17,45.09,45.630001,43.779999,43.900002,774500
2014-11-18,43.91,44.799999,43.639999,43.970001,311500
2014-11-19,43.779999,43.779999,42.900002,43.099998,295100
2014-11-20,42.759998,43.529999,42.439999,43.490002,178200
2014-11-21,42.5,44.400002,42.5,43.400002,201700
2014-11-24,43.639999,44.380001,43.529999,44.34,399100
2014-11-25,44.299999,44.299999,43.700001,43.970001,328800
2014-11-26,44.18,44.720001,43.869999,44.099998,390600
2014-11-28,44.080002,44.540001,43.75,43.93,232900
2014-12-01,43.849998,43.849998,43.240002,43.259998,306100
2014-12-02,43.529999,45.48,43.23,44.470001,712500
2014-12-03,44.349998,44.98,44.09,44.68,252300
2014-12-04,44.639999,45.009998,44.59,44.830002,352500
2014-12-05,44.849998,46.189999,44.849998,46.099998,397800
2014-12-08,45.77,46.790001,45.43,45.619999,255500
2014-12-09,44.990002,46.950001,44.25,46.68,254600
2014-12-10,46.369999,46.970001,45.77,46,375600
2014-12-11,45.900002,46.860001,45.900002,46.48,430800
