date,open,high,low,close,volume
2008-08-26,15.8,16,15,15.5,3050
2008-08-27,15.6,16,15.1,15.7,5980
2008-08-28,15.7,16.200001,15.5,15.9,880
2008-08-29,16.299999,16.4,15.5,15.8,2450
2008-09-02,16.1,16.4,15.5,15.6,1540
2008-09-03,15.2,15.9,14.7,15.6,4080
2008-09-04,14.9,15.2,13.6,14,12160
2008-09-05,14.8,15.5,13.7,15.2,7750
2008-09-08,15.8,15.8,14.3,14.3,1400
2008-09-09,14.6,15.1,14.1,14.1,1650
2008-09-10,14.1,15.3,14.1,14.5,1670
2008-09-11,14.2,15,13.6,13.8,1620
2008-09-12,14.6,14.9,13.6,14.3,2760
2008-09-15,14,14,13.6,13.6,1150
2008-09-16,13.6,14.2,13.6,14.2,1700
2008-09-17,13.6,13.9,12.6,13,3910
2008-09-18,13.7,13.8,12.6,12.7,2500
2008-09-19,12.8,14,12.7,13.5,4300
2008-09-22,13.2,15.8,13.1,13.4,10240
2008-09-23,13.5,14.4,12.7,13.3,8730
2008-09-24,13.5,13.7,12,12.5,21670
2008-09-25,13.1,13.1,12.4,12.7,3770
2008-09-26,13.3,13.3,12,12.6,15260
2008-09-29,12.9,13.4,11.7,11.7,1580
2008-09-30,12.5,12.5,11,11.4,15720
2008-10-01,11.2,12,11.2,11.4,990
2008-10-02,11.3,12.7,11.2,12,5420
2008-10-03,12.1,12.2,10.7,11.5,5470
2008-10-06,11,11.8,10.1,10.7,5080
2008-10-07,10.2,11.7,10.2,11.5,6240
2008-10-08,10.4,11,10.1,10.6,3560
2008-10-09,11.2,11.3,9.4,9.4,8000
2008-10-10,9.2,10.6,9.2,9.9,4990
2008-10-13,9.9,11.1,9.9,11.1,2640
2008-10-14,10.9,10.9,9.9,10.1,2460
2008-10-15,10.3,10.5,9.6,9.6,2560
2008-10-16,9.7,9.9,9.2,9.8,5320
2008-10-17,9.5,10.8,9.3,10.8,2110
2008-10-20,10.8,10.8,10.2,10.3,1430
2008-10-21,10.2,10.6,9,9.1,1830
2008-10-22,8.7,9.6,8,8.1,6030
2008-10-23,8.1,9.4,8.1,8.5,8650
2008-10-24,8.5,8.5,7.1,7.5,7890
2008-10-27,7.4,8.3,6.1,7.4,12830
2008-10-28,7.8,7.8,6.2,7.1,3150
2008-10-29,7.2,7.8,7.2,7.7,7840
2008-10-30,8.6,8.6,8.2,8.3,1440
2008-10-31,8.3,8.7,8.1,8.2,2140
2008-11-03,6.9,9.5,6.9,8.8,3190
2008-11-04,9.3,9.4,9.2,9.3,1470
2008-11-05,9.4,9.4,7.5,7.9,4960
2008-11-06,7.8,7.8,6.5,7.1,6040
2008-11-07,7.3,8.1,6.5,7.9,1070
2008-11-10,8,8.4,7.7,7.7,920
2008-11-11,7.9,8,6.9,7,2270
2008-11-12,7.9,7.9,6.9,7.1,1360
2008-11-13,6.8,7,6.6,6.8,3240
2008-11-14,7,7.2,6.7,6.9,1570
2008-11-17,6.5,7.4,6.5,6.9,2580
2008-11-18,6.6,6.8,6,6,5590
2008-11-19,6,6,5.7,5.9,2450
2008-11-20,5.7,5.8,5.2,5.3,11920
2008-11-21,5.4,5.7,5.3,5.6,3290
2008-11-24,5.9,6.3,5.7,5.7,4210
2008-11-25,5.7,6,5.6,5.7,2670
2008-11-26,5.8,6.1,5.6,5.7,10630
2008-11-28,5.7,5.7,5.6,5.7,670
2008-12-01,5.8,5.8,5.6,5.6,820
2008-12-02,5.7,5.7,5.6,5.6,1870
2008-12-03,5.7,5.7,5.5,5.6,8410
2008-12-04,5.5,5.7,4.8,4.8,16810
2008-12-05,5,5,5,5,750
2008-12-08,4.8,5.5,4.8,5.4,4940
2008-12-09,5.4,5.4,5.2,5.4,3510
2008-12-10,5.4,5.5,4.9,4.9,10710
2008-12-11,5,5.6,5,5.5,16850
2008-12-12,5.4,5.5,5.4,5.5,9380
2008-12-15,5.5,5.8,5.2,5.5,22650
2008-12-16,5.2,5.8,5,5.8,1860
2008-12-17,5.8,5.9,5.5,5.6,5040
2008-12-18,5.5,6,5.4,5.4,9280
2008-12-19,5.4,5.8,4.9,5,7910
2008-12-22,5,5.5,5,5.5,4640
2008-12-23,5.5,5.6,5.2,5.5,19060
2008-12-24,5.2,5.8,5,5.8,6180
2008-12-26,5.2,5.6,5.2,5.3,2680
2008-12-29,5,5.6,5,5.1,20300
2008-12-30,5.2,5.5,5.1,5.5,4880
2008-12-31,5.2,5.8,5.2,5.8,4770
2009-01-02,5.8,6.5,5.8,6.4,4210
2009-01-05,6.2,7.1,6.2,6.5,4540
2009-01-06,6.9,7.2,6.3,6.9,620
2009-01-07,6.3,7,5.5,6.6,3560
2009-01-08,6.5,6.9,6.5,6.9,130
2009-01-09,6.8,7,6.5,6.8,2480
2009-01-12,7.2,7.4,6.8,7.3,6190
2009-01-13,7.4,7.4,6.9,7.2,1310
2009-01-14,7.6,9.8,7.2,9.5,11330
2009-01-15,10.2,10.2,8.9,9.6,3410
2009-01-16,10.1,10.6,9.6,10.1,3180
2009-01-20,10.5,10.5,9.3,9.3,1930
2009-01-21,9.1,10,9.1,9.5,3110
2009-01-22,9.1,9.4,8.9,9.2,880
2009-01-23,9.3,9.6,8.9,9.1,1260
2009-01-26,9.1,9.6,9.1,9.6,160
2009-01-27,9.6,9.7,9.6,9.7,360
2009-01-28,9.6,10.1,9.5,9.7,2440
2009-01-29,9.7,9.7,8.9,8.9,820
2009-01-30,8.9,9.3,8.5,8.7,1140
2009-02-02,9,9.2,8.6,8.6,580
2009-02-03,8.8,9,8.7,9,110
2009-02-04,9.2,9.5,9,9.5,2030
2009-02-05,10.8,11,10.4,10.5,3850
2009-02-06,10.7,11,10.3,11,2010
2009-02-09,11,11,11,11,0
2009-02-10,11,11,10.6,11,1860
2009-02-11,11.2,11.2,9.9,9.9,1960
2009-02-12,10.6,10.6,9.7,9.7,730
2009-02-13,9.7,9.7,9.7,9.7,0
2009-02-17,9.7,10.8,9.6,9.6,830
2009-02-18,9.2,10.4,9.2,9.9,640
2009-02-19,11.3,11.3,9.1,10,1100
2009-02-20,9.4,9.8,9,9,1500
2009-02-23,8.5,9.9,8.5,9.4,340
2009-02-24,9.4,10.1,9.4,10.1,580
2009-02-25,10.3,11.6,9.9,10.1,970
2009-02-26,10.1,10.1,10.1,10.1,0
2009-02-27,10,10,9.3,9.8,370
2009-03-02,9.9,10,8.6,9.9,2080
2009-03-03,9.9,9.9,9.1,9.8,1030
2009-03-04,8.9,9.4,8.6,9.4,330
2009-03-05,8.9,9.4,8.7,9,160
2009-03-06,8.9,9.8,8.4,8.8,1260
2009-03-09,9.1,10.1,8.4,8.6,1850
2009-03-10,8.7,9,8.6,8.6,270
2009-03-11,9,9.2,9,9.1,60
2009-03-12,9.7,9.7,8.6,8.7,2030
2009-03-13,8.8,9.3,8.7,8.7,1460
2009-03-16,8.9,8.9,8.6,8.6,2780
2009-03-17,8.9,9.3,8.6,9.1,4020
2009-03-18,9,9.1,8.9,9.1,1090
2009-03-19,9.7,10.3,9,10.3,820
2009-03-20,10.2,10.3,9.3,9.6,7450
2009-03-23,10,10,9.5,9.5,910
2009-03-24,9.7,10.2,9.7,10,590
2009-03-25,10,10.1,9.5,9.5,1680
2009-03-26,10.6,11,10,10.5,1090
2009-03-27,10.6,10.7,9.5,10,1130
2009-03-30,11.8,12.5,10.2,10.4,53210
2009-03-31,11,11,10.4,10.7,21380
2009-04-01,11.1,12,10.6,11.7,18310
2009-04-02,12.8,13.4,11.8,13.1,17160
2009-04-03,12.4,14.4,11,12.5,13100
2009-04-06,13.1,14.1,11.9,14.1,3820
2009-04-07,14.3,14.3,12.1,13.6,5290
2009-04-08,13.4,14.4,13.4,13.8,390
2009-04-09,18.9,18.9,13,16,10260
2009-04-13,15.4,15.4,11,14.7,6180
2009-04-14,15,15,13,13.1,5770
2009-04-15,13.9,14.1,13,14.1,2940
2009-04-16,14.2,14.6,14,14.6,3990
2009-04-17,14.1,14.1,13.7,14,770
2009-04-20,14,14,12.3,12.9,5280
2009-04-21,13.3,14.8,12.1,13.4,3290
2009-04-22,12.7,14.1,12.5,13.5,4710
2009-04-23,13.9,14,13,13.3,2870
2009-04-24,13.1,13.1,12.8,12.8,530
2009-04-27,12.3,12.9,12.1,12.2,2710
2009-04-28,12.7,12.9,12.5,12.5,770
2009-04-29,12.1,13,12.1,12.8,2160
2009-04-30,13.3,14.1,13.3,13.7,5880
2009-05-01,13.6,13.6,12.8,12.8,2580
2009-05-04,13,13.1,12.6,12.6,3280
2009-05-05,12.8,13.1,12.3,12.6,6240
2009-05-06,12.3,12.8,12.1,12.3,3080
2009-05-07,12.5,13.4,12.3,12.4,3310
2009-05-08,12.9,13.3,11.8,12.1,4170
2009-05-11,12,13.1,12,12.2,3010
2009-05-12,12.6,12.8,11.8,11.8,16660
2009-05-13,12,13.2,12,12.1,10880
2009-05-14,12,12.3,11.8,11.8,2760
2009-05-15,11.9,12.8,11.9,12,1620
2009-05-18,11.4,13,11.4,11.6,6820
2009-05-19,12.1,12.9,12.1,12.3,5170
2009-05-20,12.8,12.8,12.3,12.3,3420
2009-05-21,12.4,13.3,12.4,13,12290
2009-05-22,13.4,13.4,12.1,12.5,5920
2009-05-26,12.9,13,12.3,12.4,3770
2009-05-27,12.5,12.7,12.4,12.5,4720
2009-05-28,12.5,12.8,12.1,12.4,5600
2009-05-29,12.1,12.7,12,12,6200
2009-06-01,12.5,12.8,12,12.3,7130
2009-06-02,12.4,13.3,12.4,12.5,2400
2009-06-03,12.5,12.7,12.2,12.4,5530
2009-06-04,12.4,12.8,12.3,12.4,5840
2009-06-05,12.9,13,12.3,13,2290
2009-06-08,12.4,13,12.4,13,3110
2009-06-09,13.2,13.4,12.4,13.3,3660
2009-06-10,13.4,13.4,12.3,12.4,3190
2009-06-11,12.3,12.7,12.3,12.5,3380
2009-06-12,12.4,12.6,11.2,12.4,1080
2009-06-15,12.3,12.5,12.3,12.4,2330
2009-06-16,12.7,12.7,12.3,12.4,1920
2009-06-17,12.3,12.5,12.3,12.3,1760
2009-06-18,12.6,12.6,11.8,11.9,10900
2009-06-19,12,12.6,11.5,12.1,4610
2009-06-22,11.6,11.9,10.6,11.2,6410
2009-06-23,11.7,11.7,10.7,11.5,2170
2009-06-24,11.9,11.9,10.8,10.9,3920
2009-06-25,10.9,11.6,10,10.9,6870
2009-06-26,11.2,11.7,10.8,10.8,15710
2009-06-29,11.3,12.3,11.1,12.3,7130
2009-06-30,11.7,12.8,11.5,12.8,7540
2009-07-01,12.5,12.6,11.7,12.1,4310
2009-07-02,11.9,12.2,11.5,11.9,5350
2009-07-06,11.5,12.3,11,12.3,4260
2009-07-07,11.8,12.3,11,12.2,1010
2009-07-08,12,12.1,11.8,11.8,760
2009-07-09,11.9,12.2,11.7,12.1,170
2009-07-10,11.8,12.2,11.8,11.9,550
2009-07-13,11.8,12,11.5,11.9,620
2009-07-14,12,12.5,11.7,12.5,1970
2009-07-15,12.6,12.9,12.4,12.7,3070
2009-07-16,11.2,12.9,11.2,12,690
2009-07-17,12,12.1,11.9,12,470
2009-07-20,12,12.7,11.6,12.6,4900
2009-07-21,12.6,13.2,12.5,13,7280
2009-07-22,13.1,13.4,12,12.2,5630
2009-07-23,14.3,19.299999,13.5,19.200001,147950
2009-07-24,18.5,19.4,16.6,19,49430
2009-07-27,19,19,17.700001,19,31230
2009-07-28,19,22.4,18.5,22,41190
2009-07-29,21.9,22.700001,20,21.4,21670
2009-07-30,22.5,22.5,20.1,21,13830
2009-07-31,21,22,20.4,20.799999,7140
2009-08-03,20.799999,22.200001,20.799999,21.6,6350
2009-08-04,22.200001,22.4,21,21.4,13540
2009-08-05,20.9,21.6,20.299999,20.5,12150
2009-08-06,20.6,21,19,20.700001,14010
2009-08-07,20.200001,20.9,19,20.799999,11680
2009-08-10,20.200001,20.6,19.200001,20,5540
2009-08-11,19.799999,20.4,19.799999,20.1,4310
2009-08-12,19.9,20.700001,19,20.1,6470
2009-08-13,19.9,20.6,19.4,20,5450
2009-08-14,20.200001,20.200001,18.6,19,15350
2009-08-17,18.6,19.1,18.4,18.799999,2660
2009-08-18,18.9,20,18.1,20,7000
2009-08-19,18.6,19.799999,18.5,19.5,2980
2009-08-20,19.5,20.1,19.200001,19.200001,2980
2009-08-21,19.1,20.200001,19.1,19.799999,7010
2009-08-24,20.299999,21,19.799999,20.200001,6250
2009-08-25,20.4,20.4,19.799999,20.1,1680
2009-08-26,20.4,20.5,20,20.299999,2300
2009-08-27,20,21,20,20.5,1300
2009-08-28,20.5,21.700001,20.5,21.4,1770
2009-08-31,20.700001,21.700001,20.299999,21.299999,2620
2009-09-01,20.799999,21.4,19.6,19.799999,5120
2009-09-02,19.6,21,19.6,20.799999,980
2009-09-03,21,21.299999,20.6,21.200001,2010
2009-09-04,20.9,21.799999,20.200001,21.5,3290
2009-09-08,22.1,22.5,20.6,22.1,6070
2009-09-09,22.5,23.5,22.5,22.799999,3810
2009-09-10,23,23.4,22.799999,23.299999,3080
2009-09-11,23.5,23.700001,23,23.5,920
2009-09-14,23.200001,23.200001,22.5,23.200001,1870
2009-09-15,23.4,24.4,23.200001,23.299999,1720
2009-09-16,23.799999,24,23.299999,24,3890
2009-09-17,24,24.1,23.6,23.9,2880
2009-09-18,23.700001,26,23.6,25.299999,16280
2009-09-21,25.5,27.799999,25.299999,27.4,30180
2009-09-22,27.5,28.4,26.6,27.5,20270
2009-09-23,27.5,28.5,26.799999,27.5,22460
2009-09-24,27.5,28.4,26.299999,27.799999,14140
2009-09-25,27.4,28.9,27.4,27.5,32250
2009-09-28,28,29.4,27,29.1,82410
2009-09-29,29,30.4,28.1,29.9,14070
2009-09-30,29.5,31.4,27.5,28.5,19560
2009-10-01,28,28.5,27,28.1,15600
2009-10-02,27.700001,28,25.5,27.5,15980
2009-10-05,27,27.9,26.5,26.799999,3920
2009-10-06,26.1,27.6,25.5,26.4,3380
2009-10-07,26.5,26.5,25.5,26,5460
2009-10-08,26,27.200001,25,26.299999,6670
2009-10-09,26.700001,27.4,26,26.5,3100
2009-10-12,26.200001,27.1,25,25.799999,4450
2009-10-13,25.6,27,25.6,26.6,12330
2009-10-14,26.6,27,26.200001,26.9,11170
2009-10-15,26.700001,27,26.6,27,5890
2009-10-16,26.5,27.5,26,26,13390
2009-10-19,26,26.200001,25.4,26,6090
2009-10-20,25.9,25.9,24.799999,25.799999,8420
2009-10-21,25.799999,26,24.5,26,4070
2009-10-22,25.1,25.1,21.200001,24,67440
2009-10-23,24,24.5,23.5,24,10810
2009-10-26,23.5,24.4,22.700001,23.5,11300
2009-10-27,23.200001,24,21,23,22240
2009-10-28,22.799999,24.5,22.799999,23.9,19570
2009-10-29,23.9,26.5,23.9,24.6,6540
2009-10-30,24.9,25.799999,24.1,24.5,6590
2009-11-02,24.200001,25,23,23.299999,4880
2009-11-03,22.9,24,22.299999,23,4130
2009-11-04,23.4,23.5,21.299999,22.200001,4150
2009-11-05,22,22.5,21.700001,22.4,22610
2009-11-06,22.1,23.5,22.1,22.9,2160
2009-11-09,23.5,24.6,21.200001,23.6,92090
2009-11-10,23.6,23.6,22.5,22.5,3280
2009-11-11,22.5,23.1,22.1,22.799999,3680
2009-11-12,22.9,23,21.9,22.799999,12190
2009-11-13,22.299999,22.6,22.1,22.1,7450
2009-11-16,22.5,23.299999,21.200001,22.700001,4960
2009-11-17,22.700001,22.9,22.1,22.5,2540
2009-11-18,22.5,22.5,22.1,22.5,5180
2009-11-19,22.200001,23.200001,21.700001,22.5,6580
2009-11-20,22.200001,23,21.9,22.200001,2660
2009-11-23,22.299999,23.4,21.799999,22.200001,5650
2009-11-24,22,24.5,21.5,23.299999,52210
2009-11-25,22.6,25.5,22.5,23,15110
2009-11-27,22.299999,23.9,20.299999,23.200001,6670
2009-11-30,22.9,24,22.200001,23.4,5700
2009-12-01,23.200001,24.299999,22.4,23,8380
2009-12-02,22.6,22.799999,21.6,22.700001,10560
2009-12-03,22.5,23,21.799999,22.200001,1310
2009-12-04,21.700001,22.4,21,22.200001,7970
2009-12-07,21.700001,22.1,21,21.200001,4760
2009-12-08,20.6,22.4,20.299999,21.200001,9380
2009-12-09,20.700001,21.1,19.9,20.9,4490
2009-12-10,20.5,20.799999,19.6,20.200001,5480
2009-12-11,20,20.5,19,19.6,3640
2009-12-14,19.5,20,18.200001,19.4,17560
2009-12-15,19.5,19.5,18.5,19.1,16170
2009-12-16,18.5,19.700001,18.5,19,4260
2009-12-17,18.5,19.9,18.5,19.799999,1420
2009-12-18,19.200001,19.9,18.799999,18.799999,13300
2009-12-21,18.799999,19.700001,18.6,18.9,15040
2009-12-22,18.799999,19.799999,18.799999,19.5,13580
2009-12-23,19.299999,19.9,19.299999,19.299999,2600
2009-12-24,19.5,19.9,19.200001,19.700001,920
2009-12-28,19.1,19.9,19,19.799999,10220
2009-12-29,19.6,20,19.200001,20,1320
2009-12-30,20,20.4,20,20.4,3690
2009-12-31,20.5,21.4,20.5,21,4150
2010-01-04,20.9,21.4,20.4,20.5,2430
2010-01-05,20.799999,21,20.1,20.5,980
2010-01-06,20.299999,21.6,19.799999,20,7250
2010-01-07,20,21.1,19.9,20.9,3350
2010-01-08,20.1,21.700001,20.1,20.9,6250
2010-01-11,21,21.299999,20.299999,20.799999,1810
2010-01-12,21.200001,21.5,20.6,20.700001,1310
2010-01-13,20.5,20.799999,19.9,20.6,5730
2010-01-14,20.200001,20.5,19.9,20.200001,3310
2010-01-15,20,20.5,19.9,20.4,690
2010-01-19,20.4,20.700001,19.799999,20.6,5820
2010-01-20,20.700001,21.200001,20.4,21.200001,7950
2010-01-21,21.4,21.4,20.799999,21,9150
2010-01-22,21.1,21.1,20.5,20.799999,1480
2010-01-25,20.6,20.9,20.6,20.799999,690
2010-01-26,20.700001,20.700001,20,20.200001,780
2010-01-27,20,20.4,20,20.200001,490
2010-01-28,20.4,20.700001,19.9,19.9,6610
2010-01-29,20.5,20.5,19.5,19.799999,4540
2010-02-01,20.5,20.5,19.5,19.9,4320
2010-02-02,19.799999,20.5,19.1,19.9,1590
2010-02-03,20,20.299999,19.4,19.6,1430
2010-02-04,19.1,20,18.6,19,3490
2010-02-05,19.200001,19.200001,18.200001,18.700001,8220
2010-02-08,18.799999,20.9,18.6,18.799999,3500
2010-02-09,18.700001,19.700001,18.5,18.9,6210
2010-02-10,18.9,19.6,18.4,19.6,1870
2010-02-11,19.299999,19.6,18.4,18.700001,12950
2010-02-12,18.299999,18.700001,18,18.700001,1900
2010-02-16,18.4,19.6,18.299999,18.700001,1670
2010-02-17,18.299999,19.799999,18,19.200001,3800
2010-02-18,18.799999,19.700001,18.799999,19.1,3330
2010-02-19,18.799999,19.5,18.299999,18.9,6600
2010-02-22,18.299999,21,18.299999,19.5,7770
2010-02-23,19.700001,20,18.799999,20,10370
2010-02-24,19.700001,20,18.9,19.5,4630
2010-02-25,19.1,19.9,19,19.4,3250
2010-02-26,19.799999,19.799999,18.5,18.5,3880
2010-03-01,18.9,18.9,18.1,18.5,9260
2010-03-02,18.299999,19.6,18.299999,18.4,5060
2010-03-03,18.299999,18.700001,18,18.299999,3980
2010-03-04,18.6,20.4,18.4,19.5,24260
2010-03-05,19.5,20.6,19.200001,20,16140
2010-03-08,20.299999,22,20.1,21.6,12420
2010-03-09,21.4,22,21.200001,21.299999,8640
2010-03-10,21,21.299999,19.9,20.299999,5320
2010-03-11,20.1,20.9,20,20.299999,9900
2010-03-12,20.1,20.9,20.1,20.5,3180
2010-03-15,20.5,20.9,20.1,20.6,3660
2010-03-16,20.9,21,20.299999,20.5,9940
2010-03-17,20.799999,21.4,20.5,20.9,5190
2010-03-18,21.299999,21.299999,20,20.799999,1310
2010-03-19,20.9,20.9,20,20.9,3180
2010-03-22,20.700001,21.200001,20,20.9,2530
2010-03-23,20.5,20.9,20.5,20.799999,680
2010-03-24,20.6,21,20.5,20.9,2830
2010-03-25,20.700001,20.9,19.200001,20.5,12860
2010-03-26,20.4,21,20,20.299999,3730
2010-03-29,20.9,21,19.5,20,4060
2010-03-30,20,20.299999,19.5,20.299999,4140
2010-03-31,20,21,19.9,20.5,6520
2010-04-01,20.299999,21,19.799999,20.299999,9030
2010-04-05,20.1,20.6,20,20.6,14500
2010-04-06,20.5,21.9,20.299999,21.5,14350
2010-04-07,21.6,22.4,20.700001,21.1,12500
2010-04-08,21.4,21.799999,21.299999,21.5,6680
2010-04-09,21.799999,22.4,21.6,21.6,4140
2010-04-12,21.200001,21.799999,20.9,21.5,3170
2010-04-13,22,22,20.9,21.4,13940
2010-04-14,21.1,21.6,21,21.4,11090
2010-04-15,21.6,21.700001,20.6,21.200001,1270
2010-04-16,21,21.5,20,21.1,1890
2010-04-19,21,21,20.4,20.700001,3310
2010-04-20,20.200001,20.5,20,20.4,2010
2010-04-21,20.700001,21.1,20.299999,20.4,14570
2010-04-22,20.6,20.700001,19.9,20.1,7590
2010-04-23,20.200001,21.200001,19.299999,20.6,20470
2010-04-26,29.6,32.099998,23.6,23.9,840290
2010-04-27,25,25,21.5,21.700001,147150
2010-04-28,22,22.700001,21,21,53210
2010-04-29,21.700001,22.9,20.6,22.299999,83980
2010-04-30,21.9,22.4,21,22.1,47890
2010-05-03,22.299999,22.5,21.5,22.200001,30040
2010-05-04,22,22.5,21.200001,21.9,25660
2010-05-05,21.9,23.299999,20.700001,23.200001,41030
2010-05-06,23.200001,23.4,20.299999,21.799999,20070
2010-05-07,22.5,24.9,20.5,24.9,87120
2010-05-10,25.5,26.1,23.799999,24.700001,28990
2010-05-11,24.4,25,23.5,24.200001,20820
2010-05-12,24,24.9,23.4,23.6,16870
2010-05-13,24,24.1,23.299999,23.700001,7360
2010-05-14,23.4,23.799999,22.700001,23.1,11980
2010-05-17,23.1,23.799999,23.1,23.5,9710
2010-05-18,23.200001,23.5,22.1,22.9,13630
2010-05-19,22.700001,22.700001,21,22.4,14010
2010-05-20,21.5,21.799999,21.299999,21.5,11780
2010-05-21,20.799999,22,20.5,21.299999,9710
2010-05-24,21.1,21.700001,21,21,3760
2010-05-25,20.6,21.5,20.4,21,15330
2010-05-26,21,21.700001,20.700001,20.700001,7370
2010-05-27,21.200001,21.6,20.6,21,6600
2010-05-28,20.799999,21.4,20.5,21,9990
2010-06-01,20.9,21.9,20.9,21.200001,6500
2010-06-02,21.5,22,21.200001,21.299999,4420
2010-06-03,21.4,22.1,20.5,21.1,13430
2010-06-04,21,21.799999,20.4,21,8310
2010-06-07,20.9,21.5,20.4,20.700001,7870
2010-06-08,20.700001,21,20.200001,20.6,8430
2010-06-09,20.6,21.799999,20.5,21.200001,13450
2010-06-10,21,21.299999,20.1,21.1,7210
2010-06-11,21.299999,21.9,20.5,21.9,6740
2010-06-14,21.9,22.1,21.4,21.700001,6220
2010-06-15,21.299999,21.9,21.299999,21.9,17270
2010-06-16,21.9,22.1,21.299999,21.799999,15920
2010-06-17,21.6,23,21.6,23,10290
2010-06-18,22.9,22.9,22,22.1,950
2010-06-21,23.299999,23.299999,21.299999,21.6,1990
2010-06-22,21.200001,22,20.799999,21.4,1560
2010-06-23,21.200001,21.6,20.700001,21,2440
2010-06-24,20.700001,21,20.4,20.799999,7920
2010-06-25,21.200001,22,20.700001,21.1,12930
2010-06-28,21.700001,21.799999,21,21,1520
2010-06-29,20.6,21.4,20.6,21,2020
2010-06-30,21.299999,21.299999,20.799999,20.799999,170
2010-07-01,20.4,20.9,20.4,20.6,2250
2010-07-02,21.4,21.4,20.6,21,360
2010-07-06,21.1,21.200001,20.4,20.799999,3190
2010-07-07,20.799999,21.200001,20.6,21,1610
2010-07-08,20.9,21.799999,20.700001,21,7760
2010-07-09,21,21.6,20.799999,21.299999,4930
2010-07-12,21.799999,21.799999,20.6,20.700001,1310
2010-07-13,20.700001,21,20,20.5,6370
2010-07-14,20.200001,20.799999,19.6,19.9,7280
2010-07-15,19.5,20.299999,19.5,20,5470
2010-07-16,19.5,19.700001,18.5,19,10670
2010-07-19,18.799999,19.4,18.799999,19.4,650
2010-07-20,19.1,19.4,18.4,19.4,820
2010-07-21,18.9,19.4,18.4,18.799999,6440
2010-07-22,19.1,19.299999,17.700001,18.200001,12620
2010-07-23,18.200001,19,18.200001,18.700001,1400
2010-07-26,18.9,19.6,18.9,19.299999,1780
2010-07-27,19.200001,19.9,19.200001,19.700001,2510
2010-07-28,19,19.9,17.200001,19.1,3170
2010-07-29,18.1,18.6,17.299999,18.5,15110
2010-07-30,18,18.4,18,18.4,2290
2010-08-02,18.6,18.6,17.799999,18.4,2760
2010-08-03,17.799999,18.5,17.4,17.5,4420
2010-08-04,17.9,18.200001,17.299999,17.5,9550
2010-08-05,17.9,18.4,17.5,18.299999,5160
2010-08-06,17.799999,18.4,17.700001,18,1320
2010-08-09,18,18.6,17.9,18.299999,2300
2010-08-10,17.9,19,17.9,18.9,4320
2010-08-11,18.6,18.799999,17.5,17.6,2380
2010-08-12,17.6,17.6,17.200001,17.4,1010
2010-08-13,17.700001,17.799999,17.1,17.799999,300
2010-08-16,18,18.5,18,18.200001,1450
2010-08-17,18.5,18.799999,17.9,18.1,2190
2010-08-18,18.5,18.6,17.9,18.200001,1470
2010-08-19,18.299999,19.6,18.299999,19.4,5850
2010-08-20,19.799999,19.799999,18.700001,19.4,1960
2010-08-23,19.4,20,17.6,18,6970
2010-08-24,18,19.200001,17.9,19,1980
2010-08-25,19.1,19.5,18.6,18.799999,2040
2010-08-26,19.299999,19.5,18.6,18.6,2760
2010-08-27,19,19.799999,18.6,18.700001,2960
2010-08-30,18.9,19.5,18.799999,18.9,5630
2010-08-31,18.6,19.5,18.200001,19.5,45790
2010-09-01,19.799999,20.4,19.6,20.4,13730
2010-09-02,20,20.700001,19.6,20.4,3620
2010-09-03,20.1,20.4,19.799999,20.200001,1360
2010-09-07,20.200001,20.4,19.700001,19.9,690
2010-09-08,20.200001,20.4,19,19.5,1120
2010-09-09,20,20,19.6,20,2660
2010-09-10,20.1,20.1,19.299999,19.4,2790
2010-09-13,19.4,20.1,19.4,19.799999,2750
2010-09-14,19.4,20.1,18.6,19.6,4490
2010-09-15,19.4,19.9,18.6,18.9,1950
2010-09-16,19,19.9,18.700001,19.5,18750
2010-09-17,19.700001,19.799999,19.299999,19.5,3190
2010-09-20,19.5,19.9,19.200001,19.799999,7270
2010-09-21,19.6,19.9,19.4,19.9,6190
2010-09-22,19.5,20,19.5,20,2740
2010-09-23,19.9,20,19.799999,20,15700
2010-09-24,20.299999,20.4,19.9,20.4,2040
2010-09-27,20.5,20.9,20.1,20.1,1480
2010-09-28,20.200001,20.6,20.200001,20.5,440
2010-09-29,20.4,20.5,19.5,19.9,7790
2010-09-30,20.200001,20.5,19.9,20.4,3160
2010-10-01,20.299999,21,19.6,20.5,3310
2010-10-04,20.5,21.6,20.4,21.1,6600
2010-10-05,21,21.4,20.700001,21.1,3670
2010-10-06,21,21.200001,20,20.799999,8880
2010-10-07,21,21.5,20.4,21.4,12300
2010-10-08,21.5,21.5,20.9,21.1,14750
2010-10-11,20.799999,21.4,20,21,24000
2010-10-12,20.6,20.6,20,20.5,17860
2010-10-13,20.200001,21,20.1,21,910
2010-10-14,20.799999,20.9,19.9,20.4,1790
2010-10-15,20,20.299999,19.799999,19.799999,1750
2010-10-18,19.6,20.5,19.6,20.4,6760
2010-10-19,19.9,20,19.799999,19.799999,140
2010-10-20,21.200001,21.200001,19.4,19.4,1500
2010-10-21,19.4,20.1,19.299999,19.799999,2920
2010-10-22,19.299999,20.5,19,20.1,2580
2010-10-25,19.799999,20.4,19.6,19.9,10770
2010-10-26,19.799999,19.799999,19.200001,19.5,11730
2010-10-27,19.299999,19.5,18.799999,19.1,4440
2010-10-28,19.6,19.6,18.200001,19.200001,7910
