date,open,high,low,close,volume
2002-08-29,27.299999,28.200001,27.15,27.955,814600
2002-08-30,27.945,28.549999,27.655001,28.184999,683200
2002-09-03,28.059999,28.059999,27.299999,27.66,1307800
2002-09-04,27.75,28.200001,27.525,28.15,1600200
2002-09-05,28.025,28.9,27.855,28.665001,1861200
2002-09-06,28.995001,29.059999,28.684999,28.85,1034800
2002-09-09,28.825001,29.434999,28.705,29.305,955400
2002-09-10,29.35,29.475,28.735001,29.125,1208800
2002-09-11,29.35,29.575001,29.200001,29.4,1006600
2002-09-12,29.15,29.155001,28.66,28.805,1170600
2002-09-13,28.5,28.805,28.375,28.745001,1096000
2002-09-16,28.745001,29.450001,28.625,29.4,1075000
2002-09-17,29.625,30,29.6,29.775,2089200
2002-09-18,29.780001,30.25,29.5,30.014999,1544000
2002-09-19,29.775,29.924999,29.41,29.415001,1174800
2002-09-20,29.42,29.799999,29.18,29.735001,1861000
2002-09-23,29.4,29.719999,29.35,29.629999,1195200
2002-09-24,29.635,29.635,27.25,27.715,4380800
2002-09-25,27.715,28.205,27.525,27.940001,2682400
2002-09-26,28.075001,28.735001,27.725,28.715,1334600
2002-09-27,28.700001,29.075001,28.125,28.155001,1066400
2002-09-30,28.16,28.809999,27.165001,28.799999,2460600
2002-10-01,28.815001,29.309999,28.379999,29.290001,1342800
2002-10-02,29.049999,29.514999,28.450001,28.629999,1209000
2002-10-03,28.969999,29.799999,28.705,29.665001,1934000
2002-10-04,29.975,30.190001,29.01,29.290001,1754600
2002-10-07,29.295,29.99,28.879999,29.145,1068600
2002-10-08,29.594999,30.370001,29.25,30.235001,1666600
2002-10-09,30.1,31.004999,29.9,30.655001,2521600
2002-10-10,30.655001,31.4,30.315001,31.27,2489000
2002-10-11,31.375,31.475,30.5,30.700001,3142600
2002-10-14,30.700001,30.870001,30.549999,30.745001,1246400
2002-10-15,31.495001,31.495001,30.700001,30.825001,1688600
2002-10-16,30.049999,31.225,30.025,31.1,1304200
2002-10-17,32.25,32.599998,31.605,32.349998,2512200
2002-10-18,32.275002,32.275002,31.674999,31.99,1599600
2002-10-21,31.99,31.995001,31.325001,31.51,1841200
2002-10-22,31.635,31.75,31,31.25,2507400
2002-10-23,31.25,31.27,30.799999,30.924999,1812800
2002-10-24,31,31.35,30.950001,30.99,1861600
2002-10-25,30.825001,32.150002,30.825001,32.014999,1691200
2002-10-28,32.25,32.349998,31.514999,31.65,1048200
2002-10-29,30.754999,31.15,30.530001,30.895,1641800
2002-10-30,30.950001,31.155001,30.83,31.065001,1015800
2002-10-31,31.125,32,31.1,31.549999,1554200
2002-11-01,31.5,32.799999,31.450001,32.724998,1554400
2002-11-04,32.825001,33.369999,32.509998,33.044998,2903600
2002-11-05,32.525002,32.549999,32.119999,32.355,1875800
2002-11-06,32.695,33.154999,32.549999,33.115002,1235800
2002-11-07,33.025002,33.625,32.875,33.615002,2097400
2002-11-08,33.619999,33.619999,32.674999,32.869999,2176400
2002-11-11,32.785,33,32.349998,32.349998,1154600
2002-11-12,32.299999,32.41,32,32.290001,1335600
2002-11-13,32.294998,32.740002,32,32.375,1226000
2002-11-14,32.875,32.875,32.334999,32.5,1082800
2002-11-15,32.400002,32.700001,32.25,32.375,1829000
2002-11-18,32.375,32.564999,32.334999,32.505001,2034200
2002-11-19,32.505001,32.974998,32.5,32.849998,1300200
2002-11-20,32.764999,33.724998,32.75,33.404999,1154200
2002-11-21,33.375,33.735001,33.105,33.465,1194600
2002-11-22,33.450001,33.5,32.150002,32.290001,2730800
2002-11-25,32.415001,32.450001,31.35,31.665001,1967400
2002-11-26,31.540001,31.565001,30.700001,30.725,2793800
2002-11-27,31,31.245001,30.85,31.174999,1346600
2002-11-29,31.25,31.375,30.92,30.924999,536200
2002-12-02,31.35,31.389999,30.700001,31.18,1092400
2002-12-03,30.684999,31.25,30.665001,31,1567200
2002-12-04,30.975,32.294998,30.950001,32.220001,1701600
2002-12-05,32.200001,32.375,31.9,32.099998,1057400
2002-12-06,32.105,32.360001,31.855,32.235001,938600
2002-12-09,32.110001,32.924999,32.110001,32.584999,1166600
2002-12-10,32.595001,33.040001,32.040001,32.990002,1546000
2002-12-11,32.865002,32.950001,32.424999,32.645,1005800
2002-12-12,32.424999,32.5,32.09,32.395,715000
2002-12-13,32.200001,32.349998,31.825001,31.83,1228600
2002-12-16,31.834999,32.325001,31.65,32.294998,1274400
2002-12-17,32.310001,32.549999,32.099998,32.25,801800
2002-12-18,32.150002,32.974998,32.125,32.939999,1182200
2002-12-19,32.689999,33.325001,32.330002,32.630001,1058000
2002-12-20,32.634998,33.299999,32.525002,33.200001,1707000
2002-12-23,33.150002,33.400002,32.950001,33.040001,1696600
2002-12-24,33.075001,33.415001,32.959999,33.355,548000
2002-12-26,33.360001,33.575001,33.275002,33.334999,698400
2002-12-27,33.275002,33.375,32.775002,32.785,764000
2002-12-30,32.785,33.494999,32.724998,33.395,872400
2002-12-31,33.395,33.674999,33.125,33.560001,1365200
2003-01-02,33.599998,34.099998,33.599998,34.009998,1915600
2003-01-03,34.125,34.5,34.099998,34.34,1746600
2003-01-06,34.424999,34.424999,34.07,34.075001,1617600
2003-01-07,34,34.5,33.779999,34.200001,1010800
2003-01-08,34.200001,34.200001,33.625,33.709999,1085400
2003-01-09,33.810001,34.349998,33.720001,34.325001,834800
2003-01-10,34.075001,34.349998,33.919998,34,1028000
2003-01-13,34.075001,34.299999,33.985001,34.099998,830000
2003-01-14,34.099998,34.119999,33.575001,33.759998,1549400
2003-01-15,33.759998,33.834999,33.5,33.599998,698600
2003-01-16,33.700001,33.799999,33.514999,33.674999,687200
2003-01-17,33.724998,34.154999,33.52,33.575001,927400
2003-01-21,33.580002,33.875,33.195,33.205002,915400
2003-01-22,33.080002,33.380001,32.865002,33.080002,1282400
2003-01-23,33.18,33.439999,33,33,910800
2003-01-24,33.049999,33.099998,32.334999,32.334999,1657600
2003-01-27,32.25,32.279999,31.545,31.65,1946400
2003-01-28,31.655001,31.655001,30.325001,30.754999,5844000
2003-01-29,30.725,31.549999,30.32,31.475,2921800
2003-01-30,31.475,31.475,30.504999,30.535,1593400
2003-01-31,30.540001,30.540001,29.825001,30.120001,3239200
2003-02-03,30.205,30.895,30.040001,30.780001,2961200
2003-02-04,31.08,31.1,30.5,30.780001,2428400
2003-02-05,30.905001,31.625,30.620001,31.125,3103600
2003-02-06,30.825001,31.065001,30.65,30.995001,1276000
2003-02-07,31.075001,31.424999,30.9,30.959999,724600
2003-02-10,30.975,31.125,30.709999,30.950001,975400
2003-02-11,30.98,31.325001,30.924999,31.125,1295000
2003-02-12,31.129999,31.315001,30.85,30.955,1273800
2003-02-13,31.049999,31.049999,30.405001,30.84,1635000
2003-02-14,30.84,31.145,30.549999,31.110001,1745800
2003-02-18,31.235001,32.154999,31.235001,32.150002,1936600
2003-02-19,32.049999,32.174999,31.775,32.174999,1057800
2003-02-20,32.200001,32.494999,32.105,32.41,1624400
2003-02-21,32.625,32.625,32.185001,32.450001,1737600
2003-02-24,32.450001,32.450001,31.674999,31.889999,898800
2003-02-25,31.889999,32.349998,31.264999,32.34,1702400
2003-02-26,32.34,32.369999,31.73,31.879999,1081800
2003-02-27,32,32.625,31.975,32.584999,1877400
2003-02-28,32.799999,33.049999,32.509998,32.599998,1758600
2003-03-03,32.695,32.889999,32.5,32.560001,1457200
2003-03-04,32.560001,32.869999,32.450001,32.450001,1155400
2003-03-05,32.564999,33.150002,32.529999,33.150002,1361000
2003-03-06,32.994999,33.5,32.875,33.349998,1890400
2003-03-07,33.224998,33.459999,33.099998,33.404999,1138600
2003-03-10,33.174999,33.259998,32.610001,32.700001,880400
2003-03-11,32.705002,32.869999,32.259998,32.459999,1133000
2003-03-12,32.360001,32.474998,32.009998,32.404999,1532200
2003-03-13,32.700001,33.255001,32.400002,33.25,1375400
2003-03-14,33.549999,34.099998,33.424999,33.625,2043800
2003-03-17,33.549999,35.25,33.525002,35.139999,2840200
2003-03-18,35.145,35.145,34.349998,34.630001,1921800
2003-03-19,34.634998,34.634998,33.724998,34.599998,2568800
2003-03-20,34.424999,34.764999,34.275002,34.544998,2058400
2003-03-21,35,35.139999,34.869999,35.049999,2187200
2003-03-24,34.625,34.650002,34.205002,34.325001,1027600
2003-03-25,34.375,34.974998,34.25,34.724998,908400
2003-03-26,34.724998,34.724998,33.895,33.955002,1334200
2003-03-27,34,34.535,33.799999,34.450001,1894400
2003-03-28,34.450001,34.799999,34.325001,34.584999,951400
2003-03-31,34.474998,34.599998,34.09,34.325001,1066400
2003-04-01,34.32,34.82,34.049999,34.744999,1060200
2003-04-02,34.744999,34.744999,33.150002,33.34,4105600
2003-04-03,33.34,33.57,33.049999,33.25,1922400
2003-04-04,33.375,33.525002,32.775002,33.005001,1622200
2003-04-07,33.650002,33.724998,32.185001,32.32,2336200
2003-04-08,32.32,33.240002,32.150002,33.224998,2102400
2003-04-09,33.224998,33.91,33.150002,33.380001,2106200
2003-04-10,33.400002,33.57,33.224998,33.549999,858800
2003-04-11,33.950001,34.075001,33.27,33.334999,1611600
2003-04-14,33.435001,33.599998,33.299999,33.52,715200
2003-04-15,33.549999,33.549999,32.794998,33.25,2794800
2003-04-16,33.5,33.5,31.5,31.725,4072200
2003-04-17,32.375,33.200001,32.375,33.174999,4925800
2003-04-21,33.220001,33.650002,32.855,33.025002,1810600
2003-04-22,33,33.650002,32.900002,33.549999,1662400
2003-04-23,33.459999,33.645,33.200001,33.57,2209000
2003-04-24,33.57,33.77,33.455002,33.575001,1183800
2003-04-25,33.599998,33.669998,32.900002,33.200001,1541800
2003-04-28,33.224998,33.625,33.150002,33.474998,1444600
2003-04-29,33.5,33.5,32.830002,33.209999,1505800
2003-04-30,33.150002,33.700001,32.73,33.505001,3197800
2003-05-01,33.575001,33.59,32.855,33.09,1433000
2003-05-02,33.105,33.360001,32.950001,33.285,1586800
2003-05-05,33.285,33.470001,33.040001,33.455002,1306000
2003-05-06,33.470001,33.615002,33.09,33.330002,1518400
2003-05-07,33.330002,33.330002,32.630001,32.735001,1968800
2003-05-08,32.700001,32.785,32.380001,32.445,1052600
2003-05-09,32.525002,32.549999,32.049999,32.049999,2344000
2003-05-12,31.485001,32.674999,31.485001,32.674999,4871600
2003-05-13,32.599998,32.875,32.5,32.625,2153000
2003-05-14,32.665001,32.744999,31.9,32.130001,1918000
2003-05-15,32.130001,32.75,32.130001,32.66,1390800
2003-05-16,32.665001,32.875,32.549999,32.549999,1549000
2003-05-19,32.549999,32.875,32.200001,32.209999,1529800
2003-05-20,32.209999,32.865002,31.475,31.9,2450200
2003-05-21,31.924999,32.645,31.799999,32.619999,2381000
2003-05-22,32.634998,33.375,32.634998,33.029999,1826400
2003-05-23,33.029999,33.424999,32.98,33.240002,1560200
2003-05-27,33.200001,33.490002,33.040001,33.299999,1385400
2003-05-28,33.200001,33.400002,32.974998,33,1497200
2003-05-29,33.325001,33.834999,33.139999,33.314999,1770800
2003-05-30,33.424999,34,33.424999,33.669998,2084800
2003-06-02,33.674999,34.200001,33.619999,33.82,1592800
2003-06-03,33.919998,34.174999,33.549999,33.75,1471000
2003-06-04,33.709999,34.68,33.59,34.455002,1481200
2003-06-05,34.459999,34.974998,34,34.855,1068400
2003-06-06,35,35.189999,34.450001,34.529999,2521000
2003-06-09,34.529999,35.125,34.450001,34.75,1164800
2003-06-10,35,35.82,34.935001,35.5,2465200
2003-06-11,35.595001,36.209999,35.555,36.200001,2138000
2003-06-12,36.200001,36.5,35.450001,35.830002,1504600
2003-06-13,35.849998,35.974998,35.474998,35.759998,832200
2003-06-16,35.759998,36.34,35.755001,36.200001,1322800
2003-06-17,36.599998,36.720001,36.174999,36.599998,1221800
2003-06-18,36.474998,36.474998,35.41,35.564999,1964200
2003-06-19,35.564999,35.564999,34.514999,34.75,2135800
2003-06-20,35.150002,35.150002,34.849998,34.994999,2247400
2003-06-23,34.799999,34.915001,34.200001,34.525002,922200
2003-06-24,34.525002,34.970001,34.509998,34.805,848800
2003-06-25,34.650002,35.009998,34.459999,34.509998,858800
2003-06-26,34.5,35.200001,34.400002,35.125,1191800
2003-06-27,35.139999,35.349998,34.75,34.974998,966400
2003-06-30,35.125,35.185001,34.630001,34.685001,1509200
2003-07-01,34.685001,35.029999,33.880001,34.950001,1864800
2003-07-02,34.950001,35.200001,34.505001,34.994999,2020600
2003-07-03,34.994999,35.224998,34.674999,34.75,566800
2003-07-07,34.755001,35.215,34.654999,34.950001,1537600
2003-07-08,34.93,35.400002,34.799999,35.275002,1060000
2003-07-09,35.275002,35.595001,35.049999,35.34,1496600
2003-07-10,35.299999,35.419998,34.994999,35.34,1133800
2003-07-11,35.369999,35.75,35.275002,35.595001,855800
2003-07-14,35.900002,36.375,35.849998,36,1213600
2003-07-15,36.049999,36.115002,35.200001,35.5,1435000
2003-07-16,34.880001,37.005001,34.880001,36.799999,6138600
2003-07-17,36.674999,36.849998,36.299999,36.599998,2209600
2003-07-18,36.724998,37.25,36.630001,37.169998,1684600
2003-07-21,37.169998,37.169998,36.424999,36.884998,1507200
2003-07-22,36.950001,37.639999,36.91,37.264999,1976800
2003-07-23,37.174999,37.349998,37.064999,37.07,1558600
2003-07-24,37.32,37.709999,37,37.02,1448200
2003-07-25,36.974998,37.645,36.924999,37.599998,1436000
2003-07-28,37.799999,37.970001,37.424999,37.740002,849400
2003-07-29,37.75,39.625,37.744999,39.169998,4877400
2003-07-30,39.200001,39.400002,38.75,38.810001,2273800
2003-07-31,39.009998,39.084999,38.189999,38.259998,1653200
2003-08-01,38.375,38.395,37.950001,38.099998,1941200
2003-08-04,37.849998,38.060001,37.43,37.735001,1785200
2003-08-05,37.735001,37.919998,37.025002,37.139999,1508200
2003-08-06,37.139999,37.145,36.790001,36.790001,2415000
2003-08-07,36.75,36.98,36.599998,36.900002,1404400
2003-08-08,37.099998,37.325001,37,37.099998,891200
2003-08-11,37.400002,37.834999,37.330002,37.759998,1172200
2003-08-12,37.875,37.950001,37.330002,37.805,831000
2003-08-13,37.91,38.025002,37.330002,37.549999,885400
2003-08-14,37.575001,38.025002,37.325001,38,696200
2003-08-15,38,38.075001,37.775002,37.974998,573400
2003-08-18,37.994999,38.150002,37.645,38.02,785600
2003-08-19,38.049999,38.055,37.535,37.77,991400
2003-08-20,37.77,37.974998,37.314999,37.785,926600
2003-08-21,37.724998,37.974998,37.465,37.77,1076200
2003-08-22,37.799999,37.845001,37.09,37.150002,721200
2003-08-25,37.09,37.294998,36.939999,37.154999,643200
2003-08-26,36.939999,37.299999,36.650002,37.240002,793200
2003-08-27,37.275002,37.384998,36.834999,37.165001,969800
2003-08-28,37.195,37.93,37.195,37.834999,1252800
2003-08-29,37.709999,37.900002,37.669998,37.900002,895400
2003-09-02,37.924999,38.380001,37.630001,38.32,773400
2003-09-03,38.25,38.525002,37.91,38.025002,1245800
2003-09-04,38.025002,38.044998,37.525002,37.875,1669000
2003-09-05,37.849998,37.924999,37.355,37.415001,1244400
2003-09-08,37.005001,37.369999,36.75,37.005001,2865800
2003-09-09,36.994999,37.200001,36.845001,36.974998,1839600
2003-09-10,36.955002,37.349998,36.919998,36.990002,1434800
2003-09-11,37.035,37.095001,36.900002,37,1369200
2003-09-12,36.985001,37.064999,36.650002,37.014999,1601200
2003-09-15,37.139999,37.615002,37.110001,37.235001,1272000
2003-09-16,37.285,37.549999,37.240002,37.400002,1459200
2003-09-17,37.400002,37.904999,37.400002,37.685001,1480200
2003-09-18,37.990002,38.48,37.939999,38.349998,1869200
2003-09-19,38.224998,38.439999,37.880001,38.060001,1541600
2003-09-22,37.935001,37.994999,37.724998,37.970001,1096200
2003-09-23,38,38.549999,38,38.25,1056200
2003-09-24,38.345001,38.419998,37.865002,37.875,1529800
2003-09-25,37.849998,38.099998,37.805,37.825001,1077200
2003-09-26,37.75,37.849998,37.5,37.759998,1409200
2003-09-29,37.735001,37.919998,37.555,37.875,1005400
2003-09-30,37.665001,38.075001,37.540001,37.654999,1834000
2003-10-01,37.75,37.805,37.334999,37.404999,2326000
2003-10-02,37.5,38.325001,37.384998,38.244999,1642600
2003-10-03,38.494999,39.365002,38.455002,38.654999,1805000
2003-10-06,38.419998,38.560001,37.919998,38.400002,1278200
2003-10-07,38.375,38.849998,38.275002,38.514999,1725200
2003-10-08,38.575001,38.625,38.125,38.139999,979200
2003-10-09,38.220001,38.509998,37.935001,38.130001,1120800
2003-10-10,38.185001,38.525002,38.169998,38.334999,559000
2003-10-13,38.555,39.009998,38.189999,38.325001,881400
2003-10-14,38.560001,38.834999,38.240002,38.825001,1095400
2003-10-15,39.119999,39.744999,39,39.459999,1995000
2003-10-16,39.525002,39.619999,39.23,39.380001,1160600
2003-10-17,39.994999,40.154999,39.290001,39.490002,1991800
2003-10-20,39.59,40.924999,39.544998,40.740002,2376800
2003-10-21,40.73,40.73,40.224998,40.32,1208200
2003-10-22,40.314999,40.400002,39.950001,40.075001,1097000
2003-10-23,40.075001,40.794998,40.075001,40.470001,1408400
2003-10-24,40.244999,40.814999,40.200001,40.755001,1775400
2003-10-27,40.855,41.02,40.365002,40.455002,1298000
2003-10-28,40.455002,40.73,40.349998,40.73,1676400
2003-10-29,40.73,40.875,40.43,40.645,883600
2003-10-30,40.645,40.695,40.400002,40.580002,954800
2003-10-31,40.580002,40.720001,40.48,40.555,1036800
2003-11-03,40.555,41.255001,40.555,41.09,1298400
2003-11-04,41.09,41.09,40.799999,40.865002,1071600
2003-11-05,40.865002,40.884998,40.654999,40.700001,1244000
2003-11-06,40.700001,41.255001,40.615002,41.139999,745400
2003-11-07,41.139999,41.220001,40.740002,40.75,745200
2003-11-10,40.875,40.875,40.389999,40.535,659400
2003-11-11,40.224998,40.465,40.115002,40.299999,756400
2003-11-12,40.299999,40.619999,40.014999,40.555,730600
2003-11-13,40.560001,41.240002,40.445,41.099998,817200
2003-11-14,40.974998,41.415001,40.450001,40.650002,955400
2003-11-17,40.674999,40.689999,40.125,40.325001,909800
2003-11-18,40.43,40.575001,39.700001,39.785,1327800
2003-11-19,39.75,40.200001,39.485001,40.014999,941000
2003-11-20,39.654999,39.93,39.424999,39.5,1717200
2003-11-21,39.73,39.73,39.259998,39.619999,1300000
2003-11-24,39.810001,40.299999,39.669998,40.244999,1024800
2003-11-25,40.185001,40.439999,40.02,40.02,1072600
2003-11-26,40.029999,40.235001,39.825001,40.18,845800
2003-11-28,40.18,40.674999,40.075001,40.5,449400
2003-12-01,40.855,41.060001,40.625,41.025002,868000
2003-12-02,41.025002,41.255001,40.799999,41.205002,1281800
2003-12-03,41.035,41.34,40.799999,40.994999,690400
2003-12-04,41.035,41.195,40.814999,41.040001,581400
2003-12-05,41.040001,41.220001,40.880001,40.970001,671000
2003-12-08,41.025002,41.575001,41.02,41.575001,613200
2003-12-09,41.650002,41.654999,41.025002,41.049999,1177000
2003-12-10,41.049999,41.130001,40.055,40.224998,1094400
2003-12-11,40.375,40.91,40.375,40.669998,1056400
2003-12-12,40.794998,40.82,40.474998,40.68,647600
2003-12-15,41.049999,41.299999,40.654999,40.685001,705800
2003-12-16,40.674999,40.919998,40.349998,40.709999,614400
2003-12-17,40.630001,41.200001,40.52,41.145,881600
2003-12-18,41.145,41.375,41,41.325001,969200
2003-12-19,41.490002,41.689999,41.330002,41.66,1085400
2003-12-22,41.145,41.459999,40.98,41.384998,1099000
2003-12-23,41.435001,41.474998,40.945,41.200001,880200
2003-12-24,40.775002,41.275002,40.599998,41.200001,378400
2003-12-26,41.189999,41.43,41.005001,41.189999,242000
2003-12-29,41.244999,42.105,41.154999,42.105,747200
2003-12-30,42.105,42.400002,42.084999,42.400002,736000
2003-12-31,42.450001,42.68,42.285,42.505001,1295600
2004-01-02,42.455002,42.459999,41.764999,41.880001,822800
2004-01-05,42.18,42.529999,42.139999,42.529999,925400
2004-01-06,42.404999,42.855,42.215,42.299999,990000
2004-01-07,42.25,42.25,41.884998,42.07,1199200
2004-01-08,42.16,42.174999,41.895,42.150002,1163200
2004-01-09,42.150002,42.384998,42.075001,42.200001,974600
2004-01-12,42.075001,42.73,42.075001,42.584999,957200
2004-01-13,42.59,42.939999,42.279999,42.419998,1227200
2004-01-14,42.424999,42.82,42.424999,42.790001,793800
2004-01-15,43.02,43.255001,42.465,43.139999,706600
2004-01-16,43.5,44.645,43.419998,44.580002,2193400
2004-01-20,44.665001,44.794998,43.689999,44,1625400
2004-01-21,44.07,44.470001,43.775002,44.470001,1107000
2004-01-22,44.345001,44.860001,44.205002,44.720001,809600
2004-01-23,44.700001,44.884998,44.424999,44.77,1014000
2004-01-26,44.875,45.66,44.875,45.66,896600
2004-01-27,45.275002,45.630001,45.134998,45.205002,870200
2004-01-28,45.299999,45.32,44.25,44.32,981200
2004-01-29,44.625,45.605,44.325001,45.439999,1041800
2004-01-30,43.625,44.494999,43.584999,44.369999,2363200
2004-02-02,44.474998,45.855,44.445,45.285,1732200
2004-02-03,45.25,45.375,44.529999,44.77,1545000
2004-02-04,44.645,45.07,44.505001,44.785,1044600
2004-02-05,44.790001,44.865002,43.974998,44.064999,2168400
2004-02-06,44.134998,44.895,44.130001,44.880001,1150600
2004-02-09,44.855,45.23,44.654999,44.939999,697600
2004-02-10,44.935001,44.939999,44.509998,44.66,1074800
2004-02-11,44.735001,45.59,44.544998,45.450001,862800
2004-02-12,45.134998,45.330002,45,45.154999,693600
2004-02-13,45.279999,45.305,44.985001,45.095001,601800
2004-02-17,45.34,45.415001,45.025002,45.075001,672800
2004-02-18,45.084999,45.275002,44.990002,45.075001,757400
2004-02-19,45.27,45.275002,44.615002,44.650002,774200
2004-02-20,44.775002,45.220001,44.619999,44.965,844400
2004-02-23,45.060001,45.195,44.595001,44.674999,698600
2004-02-24,44.674999,44.994999,44.424999,44.669998,732600
2004-02-25,44.75,44.75,44.25,44.560001,923200
2004-02-26,44.509998,44.549999,44.215,44.439999,510600
2004-02-27,42.5,44.610001,42.5,44.365002,1369800
2004-03-01,44.465,44.830002,44.264999,44.619999,1080000
2004-03-02,44.619999,45.009998,44.150002,44.185001,1278400
2004-03-03,44.134998,45.224998,44.134998,45.150002,1292400
2004-03-04,45.025002,45.154999,44.855,44.939999,638200
2004-03-05,44.889999,45.455002,44.674999,45.209999,689000
2004-03-08,46.689999,47.200001,46.154999,46.384998,2363600
2004-03-09,46.375,46.505001,45.825001,45.895,1419200
2004-03-10,45.900002,45.924999,45.299999,45.369999,1024200
2004-03-11,45.099998,45.25,44.25,44.299999,1141000
2004-03-12,44.66,44.73,44.049999,44.715,1143600
2004-03-15,44.715,44.715,43.764999,43.994999,1318000
2004-03-16,44.099998,44.25,43.775002,44.084999,957600
2004-03-17,44.525002,45.665001,44.400002,45.599998,1276400
2004-03-18,45.325001,45.535,44.82,45.240002,1206600
2004-03-19,44.900002,45.09,44.575001,44.669998,1035200
2004-03-22,44.365002,44.375,43.215,43.544998,1705400
2004-03-23,43.724998,44.185001,42.919998,43.865002,1902600
2004-03-24,43.810001,43.924999,43.259998,43.630001,1145800
2004-03-25,43.634998,43.669998,43.305,43.619999,1142200
2004-03-26,43.650002,44.189999,43.59,43.900002,1073600
2004-03-29,44.009998,44.605,43.990002,44.220001,977400
2004-03-30,44.220001,44.450001,43.84,44.395,692400
2004-03-31,44.389999,44.494999,44.02,44.264999,1077800
2004-04-01,44.25,45.025002,44.205002,45,1471400
2004-04-02,45.314999,46.654999,45.314999,46.485001,1877800
2004-04-05,46.549999,47.150002,46.384998,47.150002,1502600
2004-04-06,46.974998,47.110001,46.525002,47.075001,868600
2004-04-07,47.075001,47.200001,46.779999,47.035,951000
2004-04-08,47.299999,47.900002,46.91,47.235001,1099800
2004-04-12,47.27,47.645,47.049999,47.540001,580400
2004-04-13,47.775002,47.849998,46.57,47.014999,887400
2004-04-14,46.759998,47.595001,46.75,47.259998,1583400
2004-04-15,47.369999,47.799999,47.130001,47.799999,1513000
2004-04-16,49.25,49.994999,48.345001,49.830002,3737200
2004-04-19,49.424999,49.830002,49.375,49.625,1277200
2004-04-20,49.674999,49.990002,48.705002,48.705002,2252400
2004-04-21,48.950001,49.564999,48.799999,49.325001,1430800
2004-04-22,49.369999,50.325001,49.25,50.134998,2399400
2004-04-23,50.259998,50.259998,49.435001,49.720001,1347800
2004-04-26,50.009998,50.755001,49.955002,50.049999,1351200
2004-04-27,50.400002,51.099998,50.255001,50.415001,1871200
2004-04-28,50.455002,50.619999,49.474998,49.48,1849600
2004-04-29,49.580002,49.994999,49.255001,49.424999,1381600
2004-04-30,49.720001,49.875,49.07,49.465,1608000
2004-05-03,49.619999,50.259998,49.435001,49.84,975800
2004-05-04,49.900002,50.224998,49.195,49.759998,1320200
2004-05-05,49.965,50.625,49.875,50.555,1269000
2004-05-06,50.549999,50.724998,49.924999,50.380001,1238000
2004-05-07,50.380001,51.040001,50.25,50.595001,1612800
2004-05-10,50.404999,50.445,49.299999,49.625,1356600
2004-05-11,49.654999,50.174999,49.615002,50.014999,1335000
2004-05-12,50.014999,50.044998,48.849998,49.994999,1497000
2004-05-13,49.875,51.23,49.790001,50.474998,2069400
2004-05-14,50.349998,51.055,49.84,50.735001,1480000
2004-05-17,50.740002,50.880001,49.970001,50.389999,1412600
2004-05-18,50.889999,50.959999,50.48,50.77,1103800
2004-05-19,51.380001,52.029999,50.5,50.75,1424300
2004-05-20,50.759998,50.900002,49.540001,49.709999,2088900
2004-05-21,50.130001,50.799999,49.990002,50.669998,1289700
2004-05-24,51.200001,51.220001,50.419998,50.419998,1035900
2004-05-25,50.23,50.82,50.040001,50.490002,1309300
2004-05-26,50.529999,51.299999,50.360001,50.73,1684700
2004-05-27,50.759998,51.330002,50.75,51,1250500
2004-05-28,51,51.119999,50.810001,50.849998,698900
2004-06-01,51,51.950001,50.889999,51.869999,1209600
2004-06-02,52.07,52.450001,51.919998,52.139999,1182000
2004-06-03,52.169998,52.360001,51.869999,52.209999,1212100
2004-06-04,52.599998,52.869999,52.259998,52.689999,1475600
2004-06-07,53.470001,53.639999,53.049999,53.59,1158200
2004-06-08,53.84,54.049999,53.299999,54.029999,1409400
2004-06-09,54.259998,54.279999,53.709999,53.82,867700
2004-06-10,54.450001,54.459999,54.040001,54.349998,1044500
2004-06-14,54.360001,54.700001,53.990002,54,1416600
2004-06-15,54.5,54.5,54,54.18,1161400
2004-06-16,54.18,54.439999,53.509998,54.09,1793400
2004-06-17,54.09,54.130001,53.389999,54.07,1186600
2004-06-18,53.82,55.09,53.810001,54.259998,1157600
2004-06-21,54.490002,54.779999,54.32,54.43,1319600
2004-06-22,54.549999,54.860001,54.099998,54.419998,1300200
2004-06-23,54.509998,54.700001,53.82,54.580002,1119700
2004-06-24,54.599998,54.990002,54.349998,54.52,1198300
2004-06-25,54.560001,55.07,54.52,54.93,1015600
2004-06-28,55.759998,55.939999,53.860001,54.369999,1531000
2004-06-29,54.599998,54.84,54.5,54.82,1168700
2004-06-30,55.150002,55.73,54.43,55,1663200
2004-07-01,55.490002,55.540001,54.18,55,1078000
2004-07-02,54.900002,55.25,54.490002,54.77,719600
2004-07-06,54.830002,56.27,54.549999,56.16,1456100
2004-07-07,56.25,57.330002,56.209999,57.330002,1989500
2004-07-08,57.330002,57.66,56.959999,57.029999,1282400
2004-07-09,57.040001,57.290001,55.400002,55.810001,2547700
2004-07-12,55.669998,56.07,54.200001,54.91,2153600
2004-07-13,54.91,55.200001,54.619999,54.98,1220600
2004-07-14,54.73,55.459999,53.580002,54.279999,1834200
2004-07-15,54.240002,55.07,54.16,54.799999,1886900
2004-07-16,52.5,52.5,45.540001,46.040001,11702000
2004-07-19,46.970001,48.119999,46.049999,47.950001,6951000
2004-07-20,48.189999,48.849998,47.860001,48.700001,3619800
2004-07-21,49.200001,49.75,48.16,48.16,2481900
