date,open,high,low,close,volume
2003-01-10,33.700001,34.200001,33.48,33.48,40300
2003-01-13,33.529999,34.330002,33.52,34,94800
2003-01-14,34,34.150002,33.580002,33.799999,45200
2003-01-15,33.75,33.950001,33,33.049999,110700
2003-01-16,33.099998,33.599998,32.740002,32.849998,100400
2003-01-17,32.799999,33.07,32.099998,32.200001,130900
2003-01-21,32.209999,32.400002,31.85,32.099998,87400
2003-01-22,32.049999,32.099998,31.9,31.98,57300
2003-01-23,31.4,31.75,31.1,31.27,227500
2003-01-24,31.35,32.029999,31.299999,31.790001,111300
2003-01-27,31.700001,31.709999,31,31.309999,134300
2003-01-28,31.32,31.32,30.549999,31.139999,130100
2003-01-29,31,31.24,30.74,31.200001,95300
2003-01-30,31.209999,31.23,30.299999,30.48,88200
2003-01-31,30.299999,30.799999,30.110001,30.34,116600
2003-02-03,30.360001,30.719999,30.24,30.379999,67600
2003-02-04,30.299999,30.799999,29.969999,30.24,103300
2003-02-05,30.1,30.809999,29.969999,30.24,74500
2003-02-06,30.389999,30.9,30.110001,30.530001,62000
2003-02-07,30.66,30.860001,30.450001,30.549999,59200
2003-02-10,30.65,31,30.120001,30.559999,84200
2003-02-11,30.66,30.85,30.52,30.620001,66400
2003-02-12,30.68,31.190001,30.4,30.4,109900
2003-02-13,30.25,30.67,30,30.67,70300
2003-02-14,30.709999,30.83,30.1,30.83,71400
2003-02-18,30.799999,31.15,30.74,31.08,54500
2003-02-19,31.08,31.08,30.450001,30.75,33300
2003-02-20,30.700001,30.799999,30.209999,30.389999,97600
2003-02-21,30.389999,30.77,30.26,30.75,55900
2003-02-24,30.75,30.75,29.700001,30.02,85000
2003-02-25,29.950001,31.25,29.75,31.24,80600
2003-02-26,31.15,31.15,30,30.08,95100
2003-02-27,30.18,31.059999,30.18,30.950001,53400
2003-02-28,30.950001,31.27,30.5,30.6,49000
2003-03-03,30.75,31.32,30.639999,30.76,77000
2003-03-04,30.700001,31.25,30.700001,30.940001,223300
2003-03-05,30.940001,31.040001,30.700001,30.940001,67500
2003-03-06,30.84,31.17,30.51,31.049999,36100
2003-03-07,30.950001,31.08,30.59,30.879999,42500
2003-03-10,30.75,30.950001,30.620001,30.620001,29200
2003-03-11,30.700001,31.25,30.65,31.049999,68800
2003-03-12,31.049999,31.1,30.450001,30.58,114300
2003-03-13,30.59,31.25,30.5,31.219999,57000
2003-03-14,31.120001,31.15,30.870001,31,70700
2003-03-17,30.9,31.83,30.9,31.700001,68200
2003-03-18,31.85,32.049999,31.82,32,138800
2003-03-19,31.9,32.150002,31.790001,31.99,28700
2003-03-20,32,32.169998,31.610001,31.690001,85500
2003-03-21,31.75,32.41,31.719999,32.099998,92000
2003-03-24,31.9,32.48,31.58,32.07,48800
2003-03-25,32.200001,32.549999,32.200001,32.5,66700
2003-03-26,32.400002,32.450001,31.57,31.57,47600
2003-03-27,31.450001,32.5,31.450001,32.389999,51300
2003-03-28,32.279999,32.279999,31.5,31.799999,78400
2003-03-31,31.48,31.85,31.299999,31.49,142400
2003-04-01,31.360001,31.5,31.299999,31.48,111900
2003-04-02,31.48,32.139999,31.299999,32.139999,141400
2003-04-03,32.049999,32.049999,31.799999,31.82,61300
2003-04-04,31.700001,31.91,31.42,31.74,103900
2003-04-07,31.950001,32.490002,31.950001,32.299999,106200
2003-04-08,32.200001,33.150002,32.189999,33.07,166600
2003-04-09,32.98,33.200001,32.240002,32.360001,77600
2003-04-10,32.299999,32.599998,31.9,32.419998,67600
2003-04-11,32.549999,32.810001,32.400002,32.630001,77700
2003-04-14,32.5,32.689999,32.419998,32.549999,93400
2003-04-15,32.450001,32.5,32.099998,32.299999,61400
2003-04-16,32.299999,32.310001,31.540001,31.77,76700
2003-04-17,30.85,30.85,29.68,30.290001,330900
2003-04-21,30.4,31.059999,30.25,30.860001,125400
2003-04-22,30.85,31.26,30.4,31.209999,172300
2003-04-23,31.219999,31.620001,30.879999,31.620001,127800
2003-04-24,31.52,31.52,30.860001,31.129999,79900
2003-04-25,31.139999,31.379999,31.040001,31.27,53100
2003-04-28,31.200001,32.389999,31.200001,32.290001,146100
2003-04-29,32.290001,32.290001,31.68,32.049999,72400
2003-04-30,32,32.049999,31.620001,31.950001,81600
2003-05-01,32,32,30.950001,31.450001,152000
2003-05-02,31.549999,32.240002,31.5,32.240002,87800
2003-05-05,32.240002,32.299999,32.200001,32.259998,118900
2003-05-06,32.27,33.099998,32.209999,33.099998,113200
2003-05-07,32.950001,32.950001,32.299999,32.360001,113500
2003-05-08,32.299999,32.52,31.950001,32.5,62400
2003-05-09,32.5,32.849998,32.259998,32.849998,83600
2003-05-12,32.82,33.150002,32.669998,33.150002,92800
2003-05-13,33,33.310001,32.720001,33.009998,80100
2003-05-14,33,33.02,32.610001,32.799999,49700
2003-05-15,32.82,33.240002,32.5,33.240002,70400
2003-05-16,33.049999,33.060001,32.150002,32.150002,158900
2003-05-19,32.200001,32.25,31.299999,31.32,70400
2003-05-20,31.32,31.799999,31.059999,31.75,80500
2003-05-21,31.75,31.75,31.360001,31.629999,38000
2003-05-22,31.6,31.889999,31.4,31.77,49700
2003-05-23,31.780001,32,31.41,31.9,34000
2003-05-27,31.75,32.299999,31.75,32.23,39000
2003-05-28,32.299999,32.5,32.169998,32.470001,31500
2003-05-29,32.470001,33,32.349998,32.709999,58600
2003-05-30,32.799999,32.990002,32.5,32.66,66200
2003-06-02,32.5,33.459999,32.5,33.290001,53300
2003-06-03,33.279999,33.43,32.049999,32.689999,118900
2003-06-04,32.849998,33.639999,32.849998,33.599998,67800
2003-06-05,33.549999,33.549999,33.150002,33.279999,34200
2003-06-06,33.450001,33.950001,33.27,33.32,66400
2003-06-09,33.57,33.57,32.84,33,59100
2003-06-10,33.099998,33.25,32.970001,33.25,37400
2003-06-11,33.200001,33.700001,33.07,33.700001,48400
2003-06-12,33.599998,33.740002,33.439999,33.560001,93200
2003-06-13,33.560001,33.560001,32.700001,32.799999,85300
2003-06-16,32.869999,33.950001,32.860001,33.790001,116300
2003-06-17,33.790001,33.790001,33.299999,33.299999,55400
2003-06-18,33.27,33.810001,33.27,33.580002,161200
2003-06-19,33.75,33.970001,32.900002,33.209999,149700
2003-06-20,33.209999,34,33.029999,34,559400
2003-06-23,33.900002,33.93,33.23,33.310001,121800
2003-06-24,33.299999,33.490002,32.93,32.939999,43500
2003-06-25,33,33.5,32.889999,33.130001,80000
2003-06-26,33.400002,33.5,33.119999,33.439999,91600
2003-06-27,33.32,33.5,32.849998,33.139999,90300
2003-06-30,33.150002,33.689999,32.880001,33,209000
2003-07-01,32.950001,33.700001,32.619999,33.48,101700
2003-07-02,33.700001,34.200001,33.389999,33.59,132800
2003-07-03,33.5,33.959999,33.5,33.599998,52600
2003-07-07,33.75,34.099998,33.630001,34.049999,84800
2003-07-08,33.950001,33.950001,33.610001,33.73,64600
2003-07-09,33.799999,34.200001,33.77,34.099998,75900
2003-07-10,33.970001,34.09,33.549999,33.639999,111500
2003-07-11,33.75,34.32,33.75,34.32,61900
2003-07-14,34.360001,34.610001,33.91,34.029999,123700
2003-07-15,34.150002,34.240002,33.919998,34.060001,75600
2003-07-16,34.150002,34.299999,33.580002,33.919998,94600
2003-07-17,33.799999,33.889999,33.299999,33.549999,134600
2003-07-18,33.599998,33.919998,33.259998,33.540001,78600
2003-07-21,33.540001,33.540001,32.860001,32.990002,84500
2003-07-22,33.060001,33.5,32.75,33.5,90200
2003-07-23,33.599998,33.849998,33.299999,33.830002,33700
2003-07-24,33.849998,34.400002,33.849998,34.139999,86100
2003-07-25,34.139999,34.360001,34,34.259998,62800
2003-07-28,34.049999,34.450001,33.959999,34.029999,203800
2003-07-29,33.950001,34.799999,33.950001,34.790001,92600
2003-07-30,34.849998,35,34.650002,34.959999,102400
2003-07-31,34.849998,35.549999,34.779999,35.099998,63400
2003-08-01,35,35,34.200001,34.290001,65500
2003-08-04,34.290001,34.400002,33.799999,34.049999,62300
2003-08-05,34.150002,34.150002,33.939999,34.009998,66500
2003-08-06,33.900002,34.349998,33.799999,34,54400
2003-08-07,33.900002,34.779999,33.75,34.779999,72000
2003-08-08,34.790001,35.060001,34.669998,35.02,74000
2003-08-11,34.950001,35.310001,34.900002,35.299999,80600
2003-08-12,35.299999,36,35.200001,35.98,73100
2003-08-13,36,36.209999,35.759998,36.200001,118800
2003-08-14,36.200001,36.860001,36.099998,36.860001,70500
2003-08-15,36.860001,36.990002,36.07,36.07,46600
2003-08-18,36.150002,37.599998,36.150002,37.599998,78100
2003-08-19,37.799999,38.110001,37.400002,38.09,115300
2003-08-20,38,38.049999,37.599998,37.700001,59500
2003-08-21,37.549999,38.669998,37.549999,38.669998,64800
2003-08-22,39.150002,39.200001,37.5,37.68,118300
2003-08-25,37.68,38,37.450001,37.91,72600
2003-08-26,37.799999,38.599998,37.400002,38.5,103900
2003-08-27,38.349998,38.360001,37.259998,37.700001,119400
2003-08-28,37.799999,38.150002,37.16,38.150002,101100
2003-08-29,38.299999,38.299999,37.869999,37.970001,53200
2003-09-02,38.200001,38.700001,38.080002,38.639999,92300
2003-09-03,38.549999,38.93,37.900002,38.75,210400
2003-09-04,38.700001,39.080002,38.700001,39.07,113500
2003-09-05,38.650002,39,38.360001,38.360001,117000
2003-09-08,38.41,39.049999,38.259998,38.75,121600
2003-09-09,38.700001,38.73,37.599998,38.200001,215100
2003-09-10,37.950001,38.450001,37.810001,38.110001,76600
2003-09-11,38.200001,38.669998,38.139999,38.599998,61900
2003-09-12,38.5,38.939999,38.400002,38.939999,125000
2003-09-15,39.049999,39.810001,39.049999,39.610001,121400
2003-09-16,39.650002,39.950001,39.490002,39.709999,133300
2003-09-17,39.599998,39.759998,39.299999,39.59,102100
2003-09-18,39.5,40,39.5,39.990002,79200
2003-09-19,39.849998,39.849998,39.049999,39.25,92300
2003-09-22,39,39.419998,38.799999,39.290001,105200
2003-09-23,39.25,40,39.25,40,127300
2003-09-24,39.900002,39.91,38.57,38.57,117300
2003-09-25,38.57,38.630001,37.700001,37.709999,114300
2003-09-26,37.75,37.75,36.709999,36.720001,97200
2003-09-29,36.700001,38.200001,36.700001,38.139999,87600
2003-09-30,38.099998,38.099998,37.25,37.580002,127100
2003-10-01,37.580002,39.200001,37.580002,39.119999,94500
2003-10-02,39.110001,39.349998,38.48,39.150002,102600
2003-10-03,39.349998,39.5,39.150002,39.200001,111300
2003-10-06,39.25,39.389999,38.849998,39.310001,68200
2003-10-07,39.25,39.450001,39.040001,39.439999,115500
2003-10-08,39.349998,39.389999,39.080002,39.349998,83000
2003-10-09,39.450001,40,39.279999,39.970001,83000
2003-10-10,39.970001,40,39.52,40,88000
2003-10-13,39.900002,40.650002,39.900002,40.490002,80500
2003-10-14,40.490002,40.950001,40.419998,40.950001,89400
2003-10-15,41,41.07,40.099998,40.700001,77900
2003-10-16,42.700001,43,42.349998,42.799999,246000
2003-10-17,42.700001,42.700001,41.799999,42,121000
2003-10-20,42,43.369999,42,43.369999,172900
2003-10-21,43.369999,44,43.290001,43.740002,183400
2003-10-22,43.650002,43.66,41.77,41.77,268700
2003-10-23,41.77,42.049999,41.439999,41.75,129100
2003-10-24,41.599998,41.650002,41.099998,41.259998,112200
2003-10-27,41.25,41.25,40.77,41,408000
2003-10-28,40.700001,41.130001,40.200001,40.799999,143800
2003-10-29,40.700001,41.73,40.650002,41.5,107000
2003-10-30,41.599998,42.040001,41.200001,41.330002,112100
2003-10-31,41.200001,41.650002,41.02,41.02,61000
2003-11-03,41.099998,41.779999,41.07,41.75,277000
2003-11-04,41.849998,41.849998,41.029999,41.110001,78300
2003-11-05,41.049999,41.639999,41.009998,41.639999,76700
2003-11-06,41.75,41.779999,41.200001,41.77,33600
2003-11-07,41.799999,41.869999,41,41.290001,50300
2003-11-10,41.200001,41.830002,41.200001,41.549999,69300
2003-11-11,41.450001,41.540001,41.009998,41.18,48200
2003-11-12,41.150002,41.73,41.150002,41.5,157000
2003-11-13,41.349998,42,41.25,41.810001,61900
2003-11-14,41.900002,42,41.459999,41.529999,45700
2003-11-17,41.529999,41.639999,40.869999,41.27,176800
2003-11-18,41.32,41.709999,40.599998,40.720001,234500
2003-11-19,40.799999,40.799999,40.119999,40.119999,258800
2003-11-20,39.849998,40.009998,39.650002,39.849998,308400
2003-11-21,40,40.009998,39.52,39.560001,298800
2003-11-24,39.599998,39.599998,38.880001,38.900002,459100
2003-11-25,38.91,38.950001,38.75,38.779999,428900
2003-11-26,39.099998,40,38.849998,38.91,154000
2003-11-28,38.700001,39.130001,38.700001,39,72100
2003-12-01,39.049999,40.34,39.049999,40.23,225100
2003-12-02,40.209999,40.82,40.110001,40.330002,117100
2003-12-03,40.48,43.029999,40.48,41.540001,344800
2003-12-04,41.5,41.650002,40.73,41.07,112500
2003-12-05,41.110001,41.59,41.110001,41.43,169300
2003-12-08,41.349998,41.549999,41.009998,41.279999,214100
2003-12-09,41.279999,41.279999,40.07,40.07,107600
2003-12-10,40.080002,40.169998,39.599998,39.599998,140700
2003-12-11,39.5,39.970001,39.5,39.700001,179200
2003-12-12,39.799999,40.099998,39.799999,40.009998,124900
2003-12-15,40.259998,40.48,39.759998,39.799999,98600
2003-12-16,39.650002,39.75,38.330002,39.5,146200
2003-12-17,39.5,39.5,39.16,39.25,122500
2003-12-18,39.299999,39.950001,39.25,39.709999,66500
2003-12-19,39.720001,39.900002,39.450001,39.900002,134200
2003-12-22,39.950001,40.52,39.900002,40.459999,223500
2003-12-23,40.650002,40.889999,40.330002,40.860001,143600
2003-12-24,40.849998,40.849998,40.439999,40.439999,34200
2003-12-26,40.5,40.830002,40.389999,40.830002,25100
2003-12-29,40.799999,41.400002,40.709999,41.400002,85200
2003-12-30,41.400002,41.400002,41.189999,41.360001,49100
2003-12-31,41.400002,41.48,40.369999,40.369999,145800
2004-01-02,40.450001,40.650002,40.400002,40.470001,97400
2004-01-05,40.32,40.509998,40,40.07,72700
2004-01-06,40.07,40.200001,39.73,39.759998,128700
2004-01-07,39.700001,40.07,39.580002,39.790001,98100
2004-01-08,39.77,40.790001,39.77,40.619999,111500
2004-01-09,40.599998,40.740002,39.630001,39.630001,75700
2004-01-12,39.700001,40.330002,39.700001,40.25,42400
2004-01-13,40.400002,40.599998,39.77,40.049999,61600
2004-01-14,40.150002,40.299999,40.07,40.299999,63400
2004-01-15,40.299999,40.849998,39.84,40.77,50800
2004-01-16,40.849998,40.849998,39.830002,39.830002,78600
2004-01-20,40.150002,41.450001,39.849998,41.400002,145600
2004-01-21,41.5,41.509998,40.700001,40.970001,142700
2004-01-22,41.5,41.689999,39.82,39.950001,310200
2004-01-23,40.099998,40.700001,39.990002,40.23,119400
2004-01-26,40.299999,42.779999,40.299999,42.77,212700
2004-01-27,42.349998,42.41,42,42.040001,201300
2004-01-28,41.900002,42.34,41.900002,42.220001,148400
2004-01-29,42.27,42.779999,41.939999,42.73,218100
2004-01-30,42.700001,43,42.599998,42.82,138200
2004-02-02,42.82,44,42.779999,43.98,169500
2004-02-03,43.98,44.200001,43.849998,43.900002,166200
2004-02-04,43.91,43.91,43.119999,43.119999,127100
2004-02-05,43.200001,44.080002,43.200001,44.060001,101200
2004-02-06,44.09,45.34,44.080002,45.02,147300
2004-02-09,45,45.099998,44.82,44.990002,188400
2004-02-10,45.09,45.099998,44.540001,44.790001,165700
2004-02-11,44.950001,45.900002,44.900002,45.52,255500
2004-02-12,45.509998,45.98,45.43,45.669998,124000
2004-02-13,45.700001,45.77,44.209999,44.220001,149300
2004-02-17,44.400002,45.91,44.360001,45.91,132100
2004-02-18,45.91,45.950001,45.09,45.32,72700
2004-02-19,45.450001,45.57,44.349998,44.490002,67800
2004-02-20,44.599998,45.25,44,45.049999,87200
2004-02-23,45.099998,45.099998,43.580002,44.220001,163600
2004-02-24,44.220001,44.82,43.84,44.759998,107000
2004-02-25,44.790001,44.84,44.389999,44.580002,96100
2004-02-26,44.580002,44.98,44.400002,44.82,56500
2004-02-27,44.57,44.790001,44.169998,44.68,83800
2004-03-01,44.75,44.790001,44.450001,44.630001,98800
2004-03-02,44.630001,44.830002,43.900002,44.23,84100
2004-03-03,44.200001,45.73,44.200001,45.5,100500
2004-03-04,45.450001,45.759998,44.849998,45.759998,88800
2004-03-05,45.759998,46.459999,45.650002,46,162900
2004-03-08,46.049999,46.540001,46.049999,46.299999,117300
2004-03-09,46.299999,46.5,45.900002,46.5,155700
2004-03-10,46.549999,46.580002,45.779999,45.779999,99100
2004-03-11,45.779999,45.790001,44.419998,44.419998,85700
2004-03-12,44.419998,45.599998,44.419998,45.599998,87900
2004-03-15,45.400002,45.400002,44.889999,44.91,109800
2004-03-16,45,45.200001,44.709999,44.950001,89100
2004-03-17,45.049999,45.450001,44.639999,45.119999,157400
2004-03-18,45.049999,45.049999,44.470001,44.700001,100200
2004-03-19,44.700001,45.439999,44.25,44.91,124900
2004-03-22,44.919998,44.919998,44.450001,44.630001,148100
2004-03-23,44.630001,44.93,44.040001,44.049999,128800
2004-03-24,44.150002,44.889999,43.849998,43.990002,244100
2004-03-25,44.150002,45.369999,44.09,45.18,94000
2004-03-26,44.93,44.950001,44.25,44.380001,43500
2004-03-29,44.450001,44.950001,44.299999,44.700001,93800
2004-03-30,44.68,44.73,43.950001,44.389999,134700
2004-03-31,44.349998,45.16,44.299999,45.139999,209600
2004-04-01,45,45.189999,44.740002,45.060001,167400
2004-04-02,45.259998,46.349998,45.259998,45.98,147400
2004-04-05,46.049999,46.43,46,46.43,85500
2004-04-06,46.299999,46.779999,46.200001,46.5,109800
2004-04-07,46.450001,46.459999,45.669998,46.07,96000
2004-04-08,46.23,46.5,45.5,45.599998,58700
2004-04-12,45.700001,45.959999,45.509998,45.950001,88600
2004-04-13,46,46,44.619999,44.619999,77300
2004-04-14,44.400002,45.75,44.299999,44.93,101600
2004-04-15,44,44.099998,43.32,43.419998,327500
2004-04-16,43.419998,44.02,43.310001,44.02,188000
2004-04-19,44,44,43.150002,43.349998,191500
2004-04-20,43.5,43.950001,42.68,43.220001,206500
2004-04-21,43.380001,43.950001,43.080002,43.93,180000
2004-04-22,43.849998,43.970001,43.419998,43.900002,120500
2004-04-23,43.950001,43.950001,43.119999,43.740002,52800
2004-04-26,43.779999,43.970001,42.75,42.799999,168400
2004-04-27,42.75,42.799999,41.860001,41.900002,189100
2004-04-28,41.849998,41.849998,40.650002,40.700001,363500
2004-04-29,40.689999,41,39.990002,40.080002,238800
2004-04-30,40.080002,40.610001,39.830002,39.830002,172400
2004-05-03,39.93,40.799999,39.919998,40.700001,223200
2004-05-04,40.650002,40.849998,40.299999,40.599998,184400
2004-05-05,40.700001,40.799999,40.5,40.689999,120900
2004-05-06,40.540001,40.540001,40,40.200001,175500
2004-05-07,40.099998,40.400002,39.599998,39.599998,261400
2004-05-10,39.5,40.240002,39.299999,40.07,235900
2004-05-11,40.099998,40.869999,40.09,40.869999,223300
2004-05-12,40.849998,41.139999,40.25,41.029999,262600
2004-05-13,41.029999,41.119999,40.259998,40.27,156300
2004-05-14,40.279999,40.470001,39.849998,40.02,87100
2004-05-17,40.02,40.02,39.110001,39.34,128800
2004-05-18,39.439999,39.549999,39.209999,39.549999,68200
2004-05-19,39.700001,40,39.5,39.75,131500
2004-05-20,39.75,40.029999,39.73,39.889999,97500
2004-05-21,40.049999,40.5,39.709999,40.450001,169200
2004-05-24,40.549999,41,40.5,40.700001,196900
2004-05-25,40.700001,41.509998,40.700001,41.509998,130400
2004-05-26,41.450001,41.549999,40.959999,41.529999,88100
2004-05-27,41.52,41.799999,41.299999,41.709999,67800
2004-05-28,41.5,41.900002,41.360001,41.470001,80000
2004-06-01,41.470001,41.529999,41,41.200001,107700
2004-06-02,41.209999,41.450001,40.959999,41.189999,128700
2004-06-03,41.099998,41.25,40.450001,40.75,96700
2004-06-04,40.900002,41.599998,40.549999,41.029999,91200
2004-06-07,41.200001,42.310001,41.099998,42.099998,80400
2004-06-08,42.099998,42.200001,41.970001,42.049999,89300
2004-06-09,42,42.630001,42,42.25,99600
2004-06-10,42.200001,42.419998,41.5,42.080002,95600
2004-06-14,42.07,42.07,41.25,41.299999,109100
2004-06-15,41.400002,42.150002,41.25,41.349998,56200
2004-06-16,41.450001,41.459999,41.009998,41.32,66800
2004-06-17,41.32,41.41,40.900002,41.130001,71500
2004-06-18,41.130001,42.400002,41.130001,41.25,246900
2004-06-21,41.299999,41.639999,41.099998,41.119999,185400
2004-06-22,41.119999,42.009998,41.119999,41.619999,119000
2004-06-23,41.599998,42.419998,41.580002,42.419998,79400
2004-06-24,42.5,42.5,42,42.299999,81400
2004-06-25,42.299999,42.66,41.950001,42.43,178100
2004-06-28,42.5,42.900002,41.810001,42.369999,69400
2004-06-29,42.299999,43.919998,42.25,43.509998,186100
2004-06-30,43.650002,44.790001,43.650002,44.720001,145500
2004-07-01,44.720001,44.720001,43.189999,43.299999,110100
2004-07-02,43.400002,43.549999,43.02,43.18,45400
2004-07-06,43,43,42.349998,42.349998,87800
2004-07-07,43,43.150002,42.110001,42.169998,91700
2004-07-08,42.099998,42.150002,41.599998,41.700001,95400
2004-07-09,41.700001,41.970001,41.5,41.799999,46000
2004-07-12,41.799999,42.099998,41.700001,41.889999,127700
2004-07-13,41.889999,42.450001,41.889999,42.360001,44800
2004-07-14,42.200001,42.689999,41.849998,42.599998,73600
2004-07-15,42.599998,42.91,42,42.02,99100
2004-07-16,42.150002,42.150002,41.27,41.509998,142400
2004-07-19,41.509998,41.599998,40.950001,41.5,60900
2004-07-20,41.599998,41.93,41.389999,41.93,32800
2004-07-21,42.029999,42.150002,40.799999,40.990002,139800
2004-07-22,40.990002,41.5,40.400002,41.009998,102800
2004-07-23,41.02,41.299999,40.73,40.880001,99400
2004-07-26,40.849998,41.130001,39.599998,39.900002,425100
2004-07-27,39.900002,41.009998,39.900002,41.009998,183200
2004-07-28,40.900002,40.900002,39.700001,39.740002,105700
2004-07-29,39.849998,40.580002,39.799999,40.57,88700
2004-07-30,40.450001,40.759998,40.220001,40.549999,51500
2004-08-02,41.5,44.98,41.5,44.950001,501100
2004-08-03,44.700001,44.700001,43.169998,43.900002,189500
2004-08-04,43.75,45.049999,43.599998,44.48,209500
2004-08-05,44.360001,44.360001,43.049999,43.099998,100400
2004-08-06,43,43,42.5,42.700001,129500
2004-08-09,42.75,42.799999,42.029999,42.25,167700
2004-08-10,42.349998,43.380001,42.349998,43.330002,82900
2004-08-11,43.830002,43.830002,42.900002,43.27,141900
2004-08-12,43.900002,43.900002,43.200001,43.389999,107600
2004-08-13,43.25,43.75,43.169998,43.549999,85100
2004-08-16,43.450001,44.41,43.450001,44.200001,85800
2004-08-17,44.450001,44.599998,43.279999,43.709999,96700
2004-08-18,43.709999,44.880001,43.459999,44.869999,69100
2004-08-19,44.799999,44.799999,43.860001,44.200001,122300
2004-08-20,44.349998,45.220001,44.25,45.139999,61000
2004-08-23,45.110001,45.299999,44.25,44.419998,99300
2004-08-24,44.490002,44.799999,44,44.299999,50300
2004-08-25,44.150002,45.139999,44.099998,44.73,68400
2004-08-26,44.599998,44.66,43.77,43.900002,90500
2004-08-27,44,45.049999,44,44.990002,92500
2004-08-30,44.849998,44.849998,43.73,43.77,65100
2004-08-31,43.849998,44.389999,43.5,44.27,48200
2004-09-01,44.200001,44.959999,44.080002,44.779999,70600
2004-09-02,44.700001,45.400002,44.200001,45.400002,59200
2004-09-03,45.25,45.439999,44.5,44.66,82400
2004-09-07,44.75,45.720001,44.75,45.689999,83000
2004-09-08,45.560001,45.580002,44.700001,45.110001,75100
2004-09-09,45.110001,46.639999,45.110001,46.049999,138200
2004-09-10,45.950001,46.599998,45.599998,46.580002,80900
2004-09-13,46.580002,47.040001,46,46.75,184500
2004-09-14,46.849998,46.849998,45.900002,46.02,106100
2004-09-15,45.919998,46.310001,45.779999,46.23,80500
2004-09-16,46.32,46.68,46.259998,46.490002,58300
2004-09-17,46.490002,47.34,45.779999,47.16,196300
2004-09-20,47,47.080002,46.470001,46.66,119600
2004-09-21,46.759998,46.919998,46.5,46.869999,88500
2004-09-22,46.700001,46.700001,45.43,45.5,60600
2004-09-23,45.650002,46.299999,45.549999,46.200001,55200
2004-09-24,46.049999,46.049999,45.419998,45.610001,63000
2004-09-27,45.610001,45.610001,44.439999,44.439999,153800
2004-09-28,44.529999,45.25,44.389999,45.130001,66000
2004-09-29,45,45.619999,44.75,45.599998,60400
2004-09-30,45.740002,46.139999,45.34,46,77100
2004-10-01,46.080002,47.040001,46.049999,47.040001,156800
2004-10-04,47.490002,47.98,46.990002,47.41,257100
2004-10-05,47.299999,47.57,46.77,47.130001,124500
2004-10-06,46.98,47.119999,46.23,46.950001,129200
2004-10-07,46.900002,46.900002,45.799999,45.889999,76200
2004-10-08,45.75,46.200001,45.27,45.27,83700
2004-10-11,45.299999,46.259998,45.299999,46.259998,48800
2004-10-12,46.099998,46.119999,45.150002,45.52,92500
2004-10-13,45.650002,46.220001,44.900002,45.009998,84800
2004-10-14,45.009998,45.52,44.889999,45.209999,58500
2004-10-15,45.259998,45.57,44.84,45.139999,78500
2004-10-18,45.139999,45.790001,44.610001,45.75,107800
2004-10-19,45.650002,46.099998,44.93,45.049999,63900
2004-10-20,45,46.150002,44.900002,45.580002,90500
2004-10-21,45.150002,45.16,44.400002,44.759998,246900
2004-10-22,44.549999,44.849998,43.759998,43.900002,152700
2004-10-25,43.91,44.41,43.650002,43.720001,103900
2004-10-26,43.82,45.349998,43.400002,45.23,98600
2004-10-27,45.099998,46.349998,45.099998,46.290001,132900
2004-10-28,46.150002,46.200001,45.66,46.110001,94500
2004-10-29,46,46.41,45.810001,46.18,69200
2004-11-01,46.099998,46.650002,45.599998,46.169998,159900
2004-11-02,46.099998,46.669998,46.099998,46.400002,87900
2004-11-03,46.650002,47.700001,46.630001,47.700001,81900
2004-11-04,47.700001,47.75,47.389999,47.549999,171600
2004-11-05,47.599998,47.650002,47.029999,47.349998,114500
2004-11-08,47.400002,47.400002,46.869999,47.310001,105700
2004-11-09,47.310001,47.650002,47.130001,47.130001,102600
2004-11-10,47.200001,47.599998,47.130001,47.490002,63500
2004-11-11,47.400002,48.209999,47.029999,48.169998,93400
2004-11-12,48.299999,50,48.040001,50,398300
2004-11-15,49.5,49.84,49.23,49.529999,199600
2004-11-16,49.5,49.950001,49.5,49.540001,104800
2004-11-17,49.5,50.650002,49.400002,49.799999,154300
2004-11-18,49.900002,50.02,49.439999,50,126300
2004-11-19,49.900002,49.919998,49.66,49.700001,189900
2004-11-22,49.549999,50.34,49.48,50.099998,146900
2004-11-23,50.18,51.299999,50,50.549999,139100
2004-11-24,50.200001,51.470001,50.200001,50.950001,73700
2004-11-26,50.990002,51.110001,50.889999,50.91,15800
2004-11-29,51.049999,51.220001,50.549999,50.810001,87100
2004-11-30,51.099998,51.549999,50.509998,50.509998,141100
2004-12-01,50.610001,51.27,50.610001,51.27,183900
2004-12-02,51.150002,51.59,51.150002,51.310001,87900
2004-12-03,51.400002,51.529999,51,51.07,47800
2004-12-06,50.950001,51.02,50.330002,50.75,58100
2004-12-07,50.700001,50.950001,49.68,49.75,94900
2004-12-08,49.849998,51.099998,49.849998,50.900002,97600
2004-12-09,51.099998,51.099998,50.09,50.77,76400
2004-12-10,50.77,51.580002,50,51.57,74800
2004-12-13,51.57,52.32,51.299999,51.450001,206500
2004-12-14,51.400002,52,51.27,51.599998,91500
2004-12-15,51.549999,52.040001,51.049999,52,105100
2004-12-16,51.950001,52.110001,51.389999,51.529999,39500
2004-12-17,51.59,52.099998,51.139999,51.93,92200
2004-12-20,51.93,52.110001,51.349998,51.439999,89100
2004-12-21,45.25,47.720001,45.200001,47.41,1246800
2004-12-22,47.41,47.950001,45.900002,46.25,462700
2004-12-23,46.400002,46.93,46.110001,46.169998,247700
