date,open,high,low,close,volume
2007-04-20,9.64,9.79,9.57,9.62,120100
2007-04-23,9.7,9.85,9.6,9.85,155200
2007-04-24,9.89,9.95,9.73,9.93,72300
2007-04-25,9.95,10,9.77,9.89,103500
2007-04-26,9.92,10.2,9.91,10.06,140000
2007-04-27,10.1,10.2,9.99,10.04,86900
2007-04-30,10.04,10.1,9.85,9.85,139300
2007-05-01,9.89,10.07,9.42,9.88,216900
2007-05-02,10.2,10.98,10.2,10.72,427000
2007-05-03,10.8,10.93,10.57,10.7,230200
2007-05-04,10.75,10.76,10,10.57,271600
2007-05-07,10.94,12.27,10.94,12.27,1449200
2007-05-08,12.25,12.79,11.92,12.58,690100
2007-05-09,12.58,13.25,12.56,13.21,449700
2007-05-10,13.23,13.25,12.68,12.9,345100
2007-05-11,13,13.04,12.43,12.7,344200
2007-05-14,12.62,12.75,12.19,12.35,370300
2007-05-15,12.21,13,12.21,12.85,328600
2007-05-16,12.96,13.18,12.74,12.89,199600
2007-05-17,12.72,12.97,12.51,12.91,250000
2007-05-18,13.01,13.19,12.91,13.09,220400
2007-05-21,13.37,14.67,13.32,14.25,438500
2007-05-22,14.22,14.33,14.02,14.06,184600
2007-05-23,14.01,14.39,14,14.1,323200
2007-05-24,14.05,14.2,13.62,13.75,181700
2007-05-25,13.4,14.25,13.4,14.15,197500
2007-05-29,14.26,14.5,14.08,14.26,211500
2007-05-30,14.26,14.81,14.21,14.81,273400
2007-05-31,14.91,14.95,14.49,14.6,261200
2007-06-01,14.83,15.2,14.66,14.7,399300
2007-06-04,14.7,14.87,14.26,14.5,318800
2007-06-05,14.5,14.57,14.18,14.53,239600
2007-06-06,14.5,14.51,14.2,14.5,216200
2007-06-07,14.5,14.77,14.14,14.39,283600
2007-06-08,14.23,14.37,14.2,14.34,171900
2007-06-11,14.45,14.56,14.19,14.27,115900
2007-06-12,14.13,14.17,13.56,13.65,236400
2007-06-13,13.55,13.78,13.24,13.65,271900
2007-06-14,13.73,14.33,13.62,14.18,265000
2007-06-15,14.18,14.48,13.88,14.39,222900
2007-06-18,14.65,14.7,14.33,14.33,294100
2007-06-19,14.45,14.45,14.02,14.15,238700
2007-06-20,14.3,14.3,13.64,13.64,168000
2007-06-21,13.58,13.72,13.38,13.41,227700
2007-06-22,13.25,13.35,12.75,12.88,1057700
2007-06-25,12.82,12.94,12.68,12.77,291900
2007-06-26,12.69,12.76,12.6,12.68,198500
2007-06-27,12.61,13.35,12.61,13.31,470900
2007-06-28,13.19,13.51,13.05,13.08,209100
2007-06-29,13.18,13.5,12.95,13.01,297200
2007-07-02,12.99,13.45,12.98,13.25,479200
2007-07-03,13.35,13.83,13.2,13.51,522100
2007-07-05,13.61,14.34,13.55,13.82,499900
2007-07-06,14,14.15,13.75,13.8,404800
2007-07-09,14.15,14.17,13.45,13.5,430600
2007-07-10,13.51,13.53,12.8,13.1,287100
2007-07-11,13.09,13.09,12.11,12.31,570300
2007-07-12,12.37,12.48,12.16,12.44,391100
2007-07-13,12.38,12.46,11.64,11.86,652100
2007-07-16,11.73,11.73,10.9,11.01,733400
2007-07-17,11.01,11.01,10.61,10.89,615400
2007-07-18,10.82,10.93,10.23,10.44,474000
2007-07-19,10.5,10.54,10.26,10.4,267300
2007-07-20,10.4,10.4,9.96,9.99,414600
2007-07-23,9.98,10.09,9.76,9.8,487100
2007-07-24,9.8,9.8,9.51,9.63,534400
2007-07-25,9.69,9.86,9.12,9.43,550100
2007-07-26,9.27,9.37,8.61,8.83,507600
2007-07-27,9,9.33,8.86,9.11,656100
2007-07-30,9.2,9.46,9,9.26,450600
2007-07-31,9.7,10.39,9.5,9.55,880300
2007-08-01,9.38,9.99,9.1,9.22,693000
2007-08-02,9.23,9.23,8.4,9.06,417600
2007-08-03,9.08,9.25,8.82,8.89,323200
2007-08-06,9.37,9.54,8.89,9.4,431100
2007-08-07,9.37,9.56,8.79,9.02,424000
2007-08-08,9.14,9.26,8.39,8.68,770200
2007-08-09,8.46,8.67,7.61,7.62,891900
2007-08-10,7.64,8.77,7.6,8.65,567800
2007-08-13,8.84,9.13,8.78,9.09,620600
2007-08-14,9.06,9.37,8.89,9.22,437000
2007-08-15,9.17,9.52,8.99,9.02,286500
2007-08-16,9,9.28,8.75,9.27,342200
2007-08-17,9.61,9.83,8.95,8.98,204200
2007-08-20,9.05,9.11,8.76,8.89,203900
2007-08-21,8.96,9.22,8.9,9.07,117700
2007-08-22,9.16,9.31,8.99,9.08,147300
2007-08-23,9.13,9.31,8.97,9.19,218900
2007-08-24,9.2,9.5,9.16,9.44,196900
2007-08-27,9.5,9.7,9.23,9.3,120100
2007-08-28,9.4,9.43,9.01,9.08,154600
2007-08-29,9.15,9.44,9,9.38,179300
2007-08-30,9.29,9.62,9.29,9.51,176700
2007-08-31,9.57,9.7,9.23,9.23,227200
2007-09-04,9.27,9.38,9.2,9.26,176000
2007-09-05,9.2,9.25,8.9,8.93,178900
2007-09-06,9.06,9.14,8.92,9.06,105000
2007-09-07,9.06,9.84,8.91,8.95,152400
2007-09-10,8.95,9.2,8.91,9.13,305200
2007-09-11,9.25,9.48,9.1,9.46,147500
2007-09-12,9.39,9.62,9.39,9.56,206700
2007-09-13,9.62,9.79,9.51,9.7,178800
2007-09-14,9.63,9.68,9.4,9.52,111400
2007-09-17,9.4,9.4,8.69,8.81,608900
2007-09-18,8.81,8.99,8.4,8.83,298000
2007-09-19,8.94,9.19,8.78,8.88,327200
2007-09-20,8.82,9,8.57,8.71,231600
2007-09-21,8.71,8.81,8.45,8.53,324100
2007-09-24,8.46,8.8,8.28,8.35,232100
2007-09-25,8.33,8.82,8.28,8.79,161100
2007-09-26,8.83,9.18,8.78,8.8,311600
2007-09-27,8.92,8.96,8.61,8.63,131200
2007-09-28,8.65,9.51,8.43,9.45,585500
2007-10-01,9.5,9.88,9.28,9.47,302700
2007-10-02,9.47,9.75,9.15,9.34,239800
2007-10-03,9.29,9.29,9,9.07,162100
2007-10-04,9.09,9.15,8.75,8.79,168300
2007-10-05,8.8,9.01,8.75,8.92,136600
2007-10-08,8.92,9.05,8.82,8.85,100600
2007-10-09,8.83,9.08,8.75,8.95,136100
2007-10-10,8.95,8.98,8.71,8.84,94500
2007-10-11,8.51,8.54,8,8,511400
2007-10-12,8,8.25,8,8.14,189600
2007-10-15,8.14,8.14,7.68,7.8,373300
2007-10-16,7.83,7.93,7.66,7.8,181400
2007-10-17,7.84,7.85,7.72,7.75,174400
2007-10-18,7.78,7.99,7.72,7.8,157300
2007-10-19,7.8,7.84,7.35,7.36,250700
2007-10-22,7.23,7.49,7.16,7.49,216200
2007-10-23,7.57,7.71,7.41,7.71,124200
2007-10-24,7.69,7.69,7.3,7.44,129600
2007-10-25,7.44,7.49,7.27,7.34,136900
2007-10-26,7.38,7.55,7.28,7.43,124700
2007-10-29,7.44,7.62,7.25,7.25,195600
2007-10-30,7.33,7.33,6.54,6.65,435600
2007-10-31,6.69,6.84,6.2,6.75,580300
2007-11-01,6.52,7.95,6.52,7.62,676900
2007-11-02,7.66,8.63,7.66,8.31,701300
2007-11-05,8.23,8.25,7.57,7.73,277200
2007-11-06,7.85,8,7.5,7.51,182800
2007-11-07,7.37,8.09,7.37,7.52,261700
2007-11-08,7.59,7.59,6.91,7.46,174700
2007-11-09,7.4,7.4,6.74,6.9,229500
2007-11-12,6.83,7.13,6.64,6.84,214300
2007-11-13,6.95,7.22,6.9,6.98,157200
2007-11-14,7,7.06,6.74,6.79,135100
2007-11-15,6.77,7.03,6.65,6.83,148000
2007-11-16,6.98,6.98,6.6,6.85,232100
2007-11-19,6.79,6.93,6.38,6.51,245200
2007-11-20,6.52,6.77,6.48,6.77,203500
2007-11-21,6.72,7.11,6.65,6.82,169200
2007-11-23,6.86,7.23,6.86,7.23,53300
2007-11-26,7.23,7.34,6.69,6.82,143100
2007-11-27,6.83,7.1,6.83,7.01,179800
2007-11-28,7.01,7.49,7.01,7.32,161700
2007-11-29,7.2,7.34,7.2,7.26,91600
2007-11-30,7.38,7.38,7.11,7.18,147700
2007-12-03,7.18,7.2,6.9,6.97,164700
2007-12-04,6.92,7.14,6.85,6.94,70600
2007-12-05,7.03,7.26,6.93,7.17,106700
2007-12-06,7.14,7.8,7.07,7.8,199700
2007-12-07,7.81,8.25,7.79,8.21,218400
2007-12-10,8.17,8.21,7.92,7.96,117700
2007-12-11,8,8.45,7.9,8.02,167900
2007-12-12,8.19,8.29,7.65,7.76,126200
2007-12-13,7.66,7.85,7.54,7.82,66900
2007-12-14,7.82,7.82,7.5,7.54,93900
2007-12-17,7.51,7.64,7.27,7.31,153800
2007-12-18,7.39,7.7,7.09,7.67,133800
2007-12-19,7.69,7.79,7.56,7.59,134900
2007-12-20,7.52,7.74,7.45,7.67,132900
2007-12-21,7.76,8.15,7.76,8.15,276400
2007-12-24,8.15,8.38,8.15,8.34,61700
2007-12-26,8.29,8.5,8.15,8.47,104800
2007-12-27,8.46,8.46,7.9,7.94,80300
2007-12-28,7.99,8.23,7.83,8.02,113500
2007-12-31,8.05,8.21,7.94,7.95,131600
2008-01-02,7.84,8.04,7.69,7.73,104300
2008-01-03,7.73,8.08,7.68,7.73,96400
2008-01-04,7.7,7.73,7.42,7.57,137600
2008-01-07,7.48,7.71,7.44,7.67,185900
2008-01-08,7.7,8.34,7.7,8.25,262000
2008-01-09,8.3,8.6,7.96,8.6,303400
2008-01-10,8.52,9.38,8.45,9.33,523100
2008-01-11,9.14,9.14,7.14,7.9,1368000
2008-01-14,8.07,8.14,7.76,8,223300
2008-01-15,7.97,8.34,7.65,8.27,279600
2008-01-16,8.3,8.78,8.25,8.76,238400
2008-01-17,8.77,8.8,8.17,8.17,98500
2008-01-18,8.09,8.45,8.05,8.28,287500
2008-01-22,7.69,8.1,7.28,8.05,300200
2008-01-23,7.85,8.19,7.61,8.19,181900
2008-01-24,8.19,8.21,7.45,7.5,244500
2008-01-25,7.6,7.72,7.13,7.37,147300
2008-01-28,7.4,7.64,7.25,7.48,163800
2008-01-29,7.51,7.74,7.25,7.3,147900
2008-01-30,7.26,7.4,6.99,6.99,333700
2008-01-31,7.01,7.24,6.87,6.95,328100
2008-02-01,6.97,7.42,6.97,7,236700
2008-02-04,6.97,7.14,6.9,7,400400
2008-02-05,7.03,7.2,6.83,6.97,281800
2008-02-06,7.03,7.05,6.65,6.75,251800
2008-02-07,6.73,8.29,6.65,8.13,980900
2008-02-08,8.28,8.75,8.09,8.43,655900
2008-02-11,8.59,8.79,8.4,8.61,253300
2008-02-12,8.7,8.85,8.57,8.7,228200
2008-02-13,8.84,8.99,8.65,8.99,139300
2008-02-14,9,9.09,8.66,8.82,236100
2008-02-15,8.86,8.94,8.75,8.9,108700
2008-02-19,9.08,9.09,8.89,9.06,148400
2008-02-20,9.07,9.07,8.75,8.97,112600
2008-02-21,9.25,10.1,9.25,10.03,683900
2008-02-22,10,10.02,9.6,9.75,299200
2008-02-25,9.74,9.96,9.53,9.73,178600
2008-02-26,9.7,9.77,9.47,9.6,105400
2008-02-27,9.6,9.75,9.42,9.67,129500
2008-02-28,9.67,9.8,9.34,9.7,249400
2008-02-29,9.59,9.59,9.26,9.41,163900
2008-03-03,9.32,9.47,8.8,9.12,256300
2008-03-04,9.14,9.32,8.97,9.3,156200
2008-03-05,9.3,9.3,8.98,9,283400
2008-03-06,8.97,9.04,8.54,8.58,149400
2008-03-07,8.5,8.74,8.4,8.48,98900
2008-03-10,8.5,8.5,8,8.01,100400
2008-03-11,8.19,8.35,8,8.35,186000
2008-03-12,8.4,9.34,8.36,8.91,304900
2008-03-13,8.82,9.08,8.67,8.99,128300
2008-03-14,9.02,9.02,8.5,8.57,105300
2008-03-17,8.59,8.59,8.25,8.37,92500
2008-03-18,8.64,8.99,8.4,8.95,172300
2008-03-19,9,9.25,8.7,8.88,120900
2008-03-20,8.9,8.9,8.11,8.65,435600
2008-03-24,8.85,9.37,8.68,8.99,297200
2008-03-25,9.01,9.25,8.92,9.11,147800
2008-03-26,9.08,9.4,9.01,9.37,139200
2008-03-27,9.39,9.65,9.22,9.23,150500
2008-03-28,9.23,9.73,9.23,9.56,132200
2008-03-31,9.73,9.74,9.31,9.4,139900
2008-04-01,9.37,9.55,9.23,9.41,280000
2008-04-02,9.4,9.5,9.24,9.4,194800
2008-04-03,9.33,9.47,9,9.05,173700
2008-04-04,9.03,9.35,8.94,9.21,79800
2008-04-07,9.24,9.57,9.2,9.48,181900
2008-04-08,9.34,10.25,9.29,10.19,449800
2008-04-09,10.18,10.59,9.91,10.48,526400
2008-04-10,10.55,11.01,10.5,11,431900
2008-04-11,11.04,11.04,10.28,10.41,342800
2008-04-14,10.41,10.65,10.41,10.61,208700
2008-04-15,10.7,10.75,10.22,10.63,159300
2008-04-16,10.65,10.95,10.59,10.93,175100
2008-04-17,10.85,11.25,10.75,11.11,240400
2008-04-18,11.24,11.28,10.7,10.84,227400
2008-04-21,10.75,11.18,10.75,11.15,146800
2008-04-22,11.06,11.1,10.5,10.69,260900
2008-04-23,10.74,10.83,10.6,10.77,341800
2008-04-24,10.82,11.28,10.6,11.1,383500
2008-04-25,11.1,11.28,10.86,11.24,166900
2008-04-28,11.37,11.48,11.16,11.24,183500
2008-04-29,11.16,11.33,10.86,10.97,206100
2008-04-30,11.1,11.3,10.61,10.62,307200
2008-05-01,10.62,10.95,10.58,10.92,261200
2008-05-02,11,11,10.71,10.92,231400
2008-05-05,11.05,12.07,11.05,11.88,1061500
2008-05-06,11.78,12,11.71,11.88,384000
2008-05-07,11.87,11.99,11.2,11.39,237800
2008-05-08,11.46,11.72,11.3,11.63,196000
2008-05-09,11.63,11.68,11.21,11.34,139000
2008-05-12,11.38,11.8,11.38,11.79,174400
2008-05-13,11.75,11.8,11.61,11.78,123600
2008-05-14,11.85,11.85,11.43,11.52,161500
2008-05-15,11.63,11.68,11.28,11.42,144200
2008-05-16,11.45,11.45,11,11.11,151800
2008-05-19,11.1,11.12,10.68,10.94,180400
2008-05-20,10.87,11.02,10.7,11.01,212600
2008-05-21,11.06,11.16,10.6,10.75,135900
2008-05-22,10.76,10.92,10.74,10.9,232100
2008-05-23,10.93,10.93,10.75,10.8,90600
2008-05-27,10.75,11.19,10.75,10.9,130700
2008-05-28,10.9,11.4,10.9,11.4,414700
2008-05-29,11.34,11.55,11.04,11.54,445400
2008-05-30,11.72,11.72,11.55,11.58,140200
2008-06-02,11.53,11.53,11,11.15,131100
2008-06-03,11.15,11.34,10.51,10.62,308400
2008-06-04,10.51,10.73,10.22,10.33,346200
2008-06-05,10.39,10.97,10.31,10.92,194600
2008-06-06,10.9,10.96,10.55,10.72,188000
2008-06-09,10.83,10.9,10.52,10.63,170000
2008-06-10,10.55,10.8,10.24,10.72,282800
2008-06-11,10.67,10.74,10.47,10.49,147700
2008-06-12,10.64,10.86,10.57,10.67,102400
2008-06-13,10.78,10.89,10.63,10.89,89600
2008-06-16,10.89,11.17,10.73,11.16,176900
2008-06-17,11.24,11.26,11.09,11.12,156700
2008-06-18,11.02,11.36,11.02,11.35,154000
2008-06-19,11.39,11.45,11.19,11.32,118400
2008-06-20,11.25,11.4,10.88,11.18,364000
2008-06-23,11.3,11.39,11.07,11.14,107800
2008-06-24,11.09,11.37,10.93,11.01,172800
2008-06-25,11.01,11.67,10.95,11.67,180400
2008-06-26,11.56,11.56,11.2,11.42,162400
2008-06-27,11.44,11.65,11.15,11.23,471500
2008-06-30,11.21,11.56,10.98,11.44,230400
2008-07-01,11.39,11.4,10.98,11.28,185300
2008-07-02,11.3,11.34,10.6,10.6,327300
2008-07-03,10.6,10.67,10.35,10.35,132500
2008-07-07,10.32,10.53,9.61,10.06,378600
2008-07-08,9.98,11.15,9.98,11.13,379600
2008-07-09,11.18,11.24,10.71,10.75,179000
2008-07-10,10.75,11.08,10.7,10.97,115700
2008-07-11,10.85,11.23,10.76,11.22,191400
2008-07-14,11.29,11.4,10.73,10.79,153100
2008-07-15,10.74,11.18,10.51,10.99,192200
2008-07-16,11.06,11.4,10.89,11.38,233500
2008-07-17,11.28,11.41,11.14,11.41,185700
2008-07-18,11.4,11.5,10.85,11.29,170600
2008-07-21,11.35,11.43,11.24,11.36,67400
2008-07-22,11.23,11.66,11.2,11.62,164500
2008-07-23,11.59,12.55,11.55,12.5,705400
2008-07-24,12.6,12.64,12.25,12.44,368200
2008-07-25,12.37,13,12.36,12.96,462400
2008-07-28,12.96,12.98,12.71,12.76,185300
2008-07-29,12.76,13.01,12.72,12.98,261300
2008-07-30,12.5,12.96,12.16,12.61,259000
2008-07-31,12.96,13.61,12.61,13.59,557500
2008-08-01,13.65,13.77,12.68,13.66,396800
2008-08-04,13.63,13.65,13.1,13.37,442600
2008-08-05,13.52,13.63,13.16,13.44,319700
2008-08-06,13.38,14,13.38,13.98,269100
2008-08-07,13.76,14,13.55,13.73,240500
2008-08-08,13.8,13.96,13.68,13.86,260200
2008-08-11,13.86,14.01,13.75,14.01,270400
2008-08-12,14,14.29,13.87,13.99,218700
2008-08-13,14,14.3,13.78,14.17,207300
2008-08-14,14.12,14.48,14.1,14.44,180300
2008-08-15,14.44,14.57,14.3,14.52,199900
2008-08-18,14.65,14.75,14.61,14.69,262600
2008-08-19,14.99,15.2,14.8,15.11,458300
2008-08-20,15.22,15.49,14.85,14.95,357300
2008-08-21,14.84,15,14.31,14.44,352800
2008-08-22,14.6,14.87,14.38,14.65,226900
2008-08-25,14.61,14.76,13.71,14.24,283000
2008-08-26,14.29,14.92,14.26,14.65,248200
2008-08-27,14.65,15.33,14.32,14.94,345600
2008-08-28,14.95,16.23,14.95,16.040001,638300
2008-08-29,16.120001,16.209999,15.68,15.78,262300
2008-09-02,15.87,16.5,15.87,16.32,345700
2008-09-03,15.98,16.48,15.67,16.35,477300
2008-09-04,16.219999,16.450001,15.9,15.93,222100
2008-09-05,15.97,16.09,15.02,15.83,422800
2008-09-08,16.27,16.27,15.68,16.040001,199500
2008-09-09,16.139999,16.639999,15.95,15.95,267500
2008-09-10,16.08,16.34,15.85,16.18,243300
2008-09-11,16.139999,16.15,15.52,15.87,238900
2008-09-12,15.94,15.94,15.25,15.51,263100
2008-09-15,15.03,15.1,11.88,13.81,842300
2008-09-16,13.49,14.42,13.27,14.42,445400
2008-09-17,14.02,14.14,13.62,13.87,553700
2008-09-18,14.05,14.23,13,14.2,377300
2008-09-19,14.51,15.52,14.51,15.25,774700
2008-09-22,15.12,15.3,14.58,14.62,197200
2008-09-23,14.6,14.83,14.25,14.35,224400
2008-09-24,14.28,14.5,14.04,14.11,315700
2008-09-25,14.36,14.45,13.97,14.31,188900
2008-09-26,14.18,14.29,13.36,14.23,300000
2008-09-29,14,14.22,13.21,13.32,213500
2008-09-30,13.48,13.48,12.63,13.12,332700
2008-10-01,13.18,13.68,12.82,13.22,244800
2008-10-02,13.17,13.26,12.63,12.66,226300
2008-10-03,12.8,13.25,12.02,12.02,178800
2008-10-06,11.74,12.02,10.23,12,488800
2008-10-07,12,12.45,10.62,10.78,344800
2008-10-08,10.43,10.43,9.09,9.37,659700
2008-10-09,9.5,9.72,8.4,8.41,296000
2008-10-10,8.3,9.77,7.6,9.61,532300
2008-10-13,10.21,10.92,9.86,10.92,162100
2008-10-14,11.51,12.2,10.6,12.13,492900
2008-10-15,12,12.4,11.63,11.89,566400
2008-10-16,11.42,13.6,11.42,13.35,695100
2008-10-17,12.85,14.77,12.62,13.79,529600
2008-10-20,14.09,15.27,13.63,15.26,476700
2008-10-21,15,15.06,14.25,14.65,574700
2008-10-22,14.51,14.51,13.55,13.77,380400
2008-10-23,13.65,13.65,12.6,13.5,334000
2008-10-24,12.02,12.7,10.64,12.64,340000
2008-10-27,12.26,13.28,12.01,12.11,301300
2008-10-28,12.37,13.26,11.72,13.26,253200
2008-10-29,12.87,13.53,12.87,13.07,263500
2008-10-30,13.44,13.44,12.2,13.1,332500
2008-10-31,13.1,13.56,12.9,13.4,238900
2008-11-03,13.34,13.65,13.23,13.45,332400
2008-11-04,13.58,13.58,12.75,13.18,252600
2008-11-05,13,13.06,12.06,12.12,207300
2008-11-06,12,12.08,11.58,11.65,257200
2008-11-07,11.7,11.93,11.5,11.78,160000
2008-11-10,12.03,12.17,11.5,11.65,180700
2008-11-11,11.58,11.71,11.16,11.31,178600
2008-11-12,11.17,11.17,10.3,10.31,186400
2008-11-13,10.39,11.78,9.96,11.77,284800
2008-11-14,11.55,11.55,9.98,9.99,303700
2008-11-17,10.01,10.46,9.62,10.05,205300
2008-11-18,10.05,10.05,9.3,9.68,209000
2008-11-19,9.66,9.66,8.58,8.75,236100
2008-11-20,8.69,8.85,7.3,7.45,676900
2008-11-21,7.57,8.74,7.01,8.64,635300
2008-11-24,8.66,9.79,8.57,9.41,438000
2008-11-25,9.48,10.31,9.17,9.89,1168900
2008-11-26,9.8,10.06,9.35,9.38,588600
2008-11-28,9.43,9.43,8.85,9.1,105800
2008-12-01,8.88,9.01,7.75,7.79,396500
2008-12-02,7.97,9.19,7.97,9.19,281900
2008-12-03,8.96,9.54,8.8,9.45,289500
2008-12-04,9.29,10.14,9.08,9.24,326000
2008-12-05,9.27,9.79,9.03,9.7,213600
2008-12-08,9.95,10,9.43,9.68,258000
2008-12-09,9.59,9.7,8.71,8.96,206800
2008-12-10,9.08,9.15,8.67,9.03,235000
2008-12-11,8.86,9.12,8.26,8.43,253400
2008-12-12,8.26,8.93,8.26,8.93,170600
2008-12-15,8.94,8.95,8.5,8.58,176500
2008-12-16,8.67,8.98,8.36,8.92,303300
2008-12-17,8.85,9.3,8.52,9.17,331700
2008-12-18,9.41,9.41,8.95,9.05,329700
2008-12-19,9.1,9.26,8.62,8.83,365000
2008-12-22,8.9,9.09,8.11,8.55,279400
2008-12-23,8.59,8.97,8.33,8.7,368200
2008-12-24,8.67,8.75,8.41,8.48,169000
2008-12-26,8.55,9.33,8.55,9.18,187500
2008-12-29,9.22,9.22,8.91,9.05,233300
2008-12-30,9.14,9.25,8.92,9.16,299500
2008-12-31,9.08,9.84,9,9.71,278800
2009-01-02,9.74,9.79,9.14,9.35,192200
2009-01-05,9.44,9.51,8.87,9.11,278700
2009-01-06,9.18,9.55,9,9.08,313500
2009-01-07,8.93,9.44,8.9,9.29,239700
2009-01-08,9.32,9.41,9.11,9.21,296000
2009-01-09,9.24,9.25,8.63,8.93,444100
2009-01-12,8.89,9.05,8.7,8.77,279600
2009-01-13,8.55,8.74,8.23,8.35,207000
2009-01-14,8.34,8.34,7.76,8.06,241900
2009-01-15,8.05,8.25,7.81,8.23,193900
2009-01-16,8.3,8.58,8.09,8.5,239300
2009-01-20,7.72,7.93,7.34,7.4,452100
2009-01-21,7.5,7.77,7.41,7.74,324000
2009-01-22,7.51,7.75,7.45,7.52,188400
2009-01-23,7.34,7.81,7.34,7.63,180800
2009-01-26,7.67,8.09,7.66,7.85,155500
2009-01-27,7.91,8.23,7.81,8.17,270100
2009-01-28,8.3,8.8,8.21,8.27,348800
2009-01-29,8.18,8.39,8.01,8.06,130500
2009-01-30,8.09,8.45,7.93,8.24,198400
2009-02-02,8.13,8.68,7.98,8.52,261400
2009-02-03,8.62,8.71,8.01,8.2,230000
2009-02-04,8.2,8.45,8.11,8.22,172700
2009-02-05,8.16,8.53,8.16,8.35,129200
2009-02-06,8.31,8.76,8.31,8.58,121100
2009-02-09,8.52,8.85,8.45,8.72,124100
2009-02-10,8.63,8.7,8.31,8.38,240000
2009-02-11,8.49,8.67,8.26,8.38,199600
2009-02-12,8.24,8.52,8.19,8.48,134600
2009-02-13,8.46,8.58,8.11,8.26,155100
2009-02-17,7.8,7.95,7.41,7.76,195200
2009-02-18,7.88,8.04,7.64,7.83,243800
2009-02-19,7.71,7.71,5.99,6.02,765500
2009-02-20,5.99,6,5.27,5.32,602300
2009-02-23,5.39,5.45,4.75,4.83,508600
2009-02-24,5.1,5.36,5.01,5.33,540600
2009-02-25,5.31,5.39,5.01,5.05,267500
2009-02-26,5.12,5.18,4.8,5.1,364500
2009-02-27,5,5.15,4.9,5.05,200400
2009-03-02,5.03,5.03,4.5,4.51,259000
2009-03-03,4.59,4.6,4.2,4.21,230700
2009-03-04,4.28,4.63,4.24,4.45,292600
2009-03-05,4.34,4.38,4.02,4.04,269100
2009-03-06,4.01,4.3,4.01,4.1,330300
2009-03-09,4.1,4.49,4.01,4.02,229700
2009-03-10,4.08,4.28,4,4.07,222300
2009-03-11,4.04,4.19,4,4,230300
2009-03-12,3.96,4.63,3.93,4.55,360500
2009-03-13,4.6,4.93,4.54,4.83,173300
2009-03-16,4.94,5.32,4.89,4.92,212200
2009-03-17,4.9,5.3,4.89,5.3,127800
2009-03-18,5.32,5.46,5.02,5.27,177800
2009-03-19,5.33,5.33,4.8,5.11,149600
2009-03-20,5.17,5.39,4.75,4.77,218200
2009-03-23,4.9,5.75,4.81,5.75,285800
2009-03-24,5.68,5.68,5.22,5.25,202400
2009-03-25,5.29,5.7,5.26,5.63,195800
2009-03-26,5.71,5.85,5.36,5.74,180200
2009-03-27,5.53,6,5.33,5.37,139000
2009-03-30,5.34,5.39,4.95,5.37,123800
2009-03-31,5.32,5.48,5.1,5.18,128900
2009-04-01,5.09,5.32,4.89,5.31,125900
2009-04-02,5.44,5.61,5.34,5.42,191000
2009-04-03,5.39,5.39,5.1,5.26,104500
2009-04-06,5.17,5.19,5.02,5.14,116200
2009-04-07,5.04,5.14,4.9,4.93,115600
2009-04-08,4.99,5.07,4.87,4.95,129400
2009-04-09,5.02,5.1,4.87,5.06,284200
2009-04-13,5,5.13,4.93,5,184000
2009-04-14,4.9,5,4.68,4.73,180800
2009-04-15,4.7,4.88,4.6,4.69,208600
2009-04-16,4.72,4.88,4.56,4.75,211900
2009-04-17,4.77,4.88,4.71,4.74,199400
2009-04-20,4.73,4.82,4.5,4.57,210800
2009-04-21,4.53,4.91,4.53,4.87,201900
2009-04-22,4.75,4.99,4.75,4.86,219000
2009-04-23,4.86,4.99,4.56,4.61,177600
2009-04-24,4.71,5.07,4.71,4.88,175600
2009-04-27,4.85,4.97,4.68,4.68,214400
2009-04-28,4.89,4.99,4.76,4.96,170500
2009-04-29,5.03,5.5,4.92,5.37,261500
2009-04-30,5.45,5.65,5.3,5.43,431600
2009-05-01,5.52,5.64,5.31,5.49,284100
2009-05-04,5.65,5.7,5,5.55,351100
2009-05-05,5.53,5.8,5.37,5.71,287700
2009-05-06,5.77,5.77,5.43,5.7,247100
2009-05-07,5.72,5.95,5.6,5.83,368300
2009-05-08,5.91,6.21,5.8,6.14,269400
2009-05-11,6.01,6.01,5.66,5.75,172800
2009-05-12,5.78,5.88,5.3,5.34,244900
2009-05-13,5.34,5.34,4.81,4.84,329500
2009-05-14,4.81,5.27,4.77,5.07,171600
2009-05-15,5.07,5.07,4.91,5,115600
2009-05-18,5.06,5.08,4.92,5,123000
2009-05-19,5.01,5.05,4.95,4.98,99100
2009-05-20,5.04,5.04,4.87,4.92,127700
2009-05-21,4.83,4.85,4.63,4.77,132100
2009-05-22,4.81,5.01,4.72,4.75,93600
2009-05-26,4.72,5,4.71,4.92,135000
2009-05-27,4.9,5.01,4.81,4.81,70100
2009-05-28,4.87,4.91,4.55,4.62,250000
2009-05-29,4.65,4.81,4.6,4.69,217500
2009-06-01,4.8,5,4.75,4.98,371900
2009-06-02,4.88,5.11,4.88,5.02,335800
2009-06-03,4.89,5.42,4.88,5.37,445300
2009-06-04,5.45,5.83,5.4,5.69,394900
2009-06-05,5.73,5.8,5.6,5.61,252500
2009-06-08,5.64,5.88,5.5,5.68,287000
2009-06-09,5.7,5.9,5.6,5.82,229200
2009-06-10,5.85,5.88,5.73,5.82,369600
2009-06-11,5.85,6.15,5.85,6.01,245400
2009-06-12,5.98,6.18,5.88,6.18,189600
