date,open,high,low,close,volume
2018-01-02,2.35,2.54,2.348,2.54,159900
2018-01-03,2.54,2.59,2.47,2.48,147400
2018-01-04,2.58,2.58,2.39,2.5,227100
2018-01-05,2.54,2.59,2.48,2.52,149900
2018-01-08,2.61,3.13,2.54,3.11,1354800
2018-01-09,3.05,3.4,2.745,2.86,2334600
2018-01-10,3.63,3.98,3.29,3.43,5239900
2018-01-11,3.45,3.45,3.2,3.35,917500
2018-01-12,3.4,3.4,3.07,3.24,846000
2018-01-16,3,3,2.76,2.81,1100200
2018-01-17,2.8,3,2.611,2.92,896300
2018-01-18,2.93,2.93,2.8,2.88,937500
2018-01-19,2.92,3.02,2.83,2.91,826700
2018-01-22,2.95,3.11,2.84,2.97,831600
2018-01-23,3.01,3.178,2.88,3.07,563100
2018-01-24,3.07,3.15,2.95,3.03,198600
2018-01-25,3.01,3.03,2.88,2.88,168600
2018-01-26,2.93,3,2.89,2.96,123100
2018-01-29,2.98,2.98,2.85,2.88,215100
2018-01-30,2.85,2.894,2.71,2.74,221100
2018-01-31,2.8,2.94,2.74,2.78,213000
2018-02-01,2.79,2.82,2.7,2.72,132000
2018-02-02,2.68,2.749,2.63,2.67,100000
2018-02-05,2.65,2.69,2.55,2.6,120400
2018-02-06,2.55,2.69,2.42,2.69,351500
2018-02-07,2.88,2.88,2.58,2.62,149400
2018-02-08,2.56,2.92,2.45,2.92,387400
2018-02-09,2.15,2.57,2.14,2.35,6296500
2018-02-12,2.48,2.55,2.29,2.41,1649300
2018-02-13,2.34,2.47,2.25,2.43,889000
2018-02-14,2.58,2.63,2.37,2.5,1893700
2018-02-15,2.5,2.59,2.32,2.41,1016000
2018-02-16,2.54,2.54,2.39,2.43,739500
2018-02-20,2.46,2.75,2.46,2.72,1617500
2018-02-21,2.75,3.14,2.64,2.99,3088800
2018-02-22,3,3.32,2.87,3.1,2314700
2018-02-23,3.15,3.24,2.78,2.86,2665500
2018-02-26,3.04,3.2,3.02,3.1,2031200
2018-02-27,3.29,3.3,3.1,3.24,1940100
2018-02-28,3.31,3.327,3.05,3.16,1198600
2018-03-01,3.17,3.39,3,3.39,1226800
2018-03-02,3.43,4.22,3.201,3.89,5006800
2018-03-05,3.93,4.29,3.76,3.88,4179900
2018-03-06,3.89,4.1,3.81,3.95,1637000
2018-03-07,3.91,3.97,3.81,3.97,1118900
2018-03-08,4.04,4.215,3.95,4.05,1503900
2018-03-09,4.05,4.1,3.89,3.94,802600
2018-03-12,3.95,3.96,3.651,3.86,1091000
2018-03-13,3.95,3.96,3.68,3.72,604900
2018-03-14,3.75,3.9,3.65,3.88,686900
2018-03-15,3.9,3.97,3.12,3.86,480300
2018-03-16,3.9,4.141,3.84,4.04,1759000
2018-03-19,4.05,4.09,3.72,3.84,782200
2018-03-20,3.85,3.88,3.7,3.79,561600
2018-03-21,3.76,3.97,3.695,3.7,660600
2018-03-22,3.69,3.875,3.651,3.79,480100
2018-03-23,4.14,4.2,3.9,3.99,2738800
2018-03-26,4.1,4.19,3.93,4.13,1108200
2018-03-27,4.14,4.59,4,4.51,3571400
2018-03-28,4.7,4.9,4.46,4.76,4193200
2018-03-29,4.79,5.23,4.67,4.96,2914200
2018-04-02,4.98,5.15,4.75,4.9,1537000
2018-04-03,4.99,5.19,4.81,5.16,1677700
2018-04-04,5.12,5.47,5.01,5.41,2138600
2018-04-05,5.41,5.6,5.3,5.52,1755900
2018-04-06,5.4,5.88,5.4,5.75,2361700
2018-04-09,5.82,5.85,5.41,5.72,1953000
2018-04-10,5.95,7.22,5.91,7.01,6683700
2018-04-11,7,7.95,6.85,7.01,6403000
2018-04-12,7.02,7.19,6.62,6.91,2450700
2018-04-13,6.95,7.4,6.76,7.11,1718200
2018-04-16,7.14,7.59,7.12,7.55,1814500
2018-04-17,7.6,7.75,7.3,7.65,1934500
2018-04-18,7.64,7.73,7.4,7.56,1400800
2018-04-19,7.51,7.61,7.13,7.35,1667000
2018-04-20,7.32,7.63,7.188,7.44,894200
2018-04-23,7.33,7.53,7.23,7.37,822300
2018-04-24,7.51,7.51,6.76,7.09,1304700
2018-04-25,7.05,7.4,6.82,7.23,1254200
2018-04-26,7.3,8.2,7.25,7.99,2746200
2018-04-27,7.05,7.85,7,7.8,2495700
2018-04-30,7.81,8.09,7.43,7.63,1186400
2018-05-01,7.65,7.939,7.64,7.79,947000
2018-05-02,7.75,8.27,7.68,7.84,2409600
2018-05-03,7.95,8.115,7.863,8,993000
2018-05-04,8.02,8.135,7.8,8.1,1216900
2018-05-07,8.25,8.61,8.25,8.53,1939400
2018-05-08,8.46,8.8,8.36,8.8,1480300
2018-05-09,8.84,9.05,8.35,8.9,1560300
2018-05-10,8.95,9.08,8.85,8.9,1698600
2018-05-11,8.9,9,8.32,8.9,2541700
2018-05-14,9.56,11.3,9.34,11.145,7438200
2018-05-15,10.76,12.05,10.75,11.89,3498400
2018-05-16,11.9,11.97,11.38,11.69,1942000
2018-05-17,11.67,11.962,11.4,11.69,901900
2018-05-18,11.69,12.95,11.571,12.83,2911500
2018-05-21,13.16,13.21,12.12,12.29,2547900
2018-05-22,12.28,13.06,12.12,13.01,1572600
2018-05-23,13.01,13.79,12.88,13.75,2255600
2018-05-24,13.75,14.3,13.378,13.83,1853600
2018-05-25,13.71,14.588,13.45,14.2,1727300
2018-05-29,14.26,14.45,11.62,13.03,3929600
2018-05-30,13.11,14.29,13.03,14.25,1664700
2018-05-31,14.29,15.24,13.6,14.03,2810200
2018-06-01,14.03,14.45,13.53,14.43,1809800
2018-06-04,14.55,15.42,14.31,15.21,3017700
2018-06-05,15.43,16.43,15.1,15.39,2675100
2018-06-06,15.36,16.25,15.36,15.98,1751300
2018-06-07,15.9,16.370001,15.11,15.64,1570800
2018-06-08,15.55,16.15,15.48,15.64,1271500
2018-06-11,15.75,16.6,15.71,16.33,1600300
2018-06-12,16.52,17.809999,16.5,17.700001,2171500
2018-06-13,17.809999,19.35,15.5,17.76,4335000
2018-06-14,18.299999,18.860001,17.5,18.860001,1699600
2018-06-15,18.790001,20.07,18.6,19.91,3229000
2018-06-18,20.23,20.709999,18.1,19.639999,4503400
2018-06-19,19.299999,20.200001,19.209999,19.620001,1851800
2018-06-20,19.65,21.5,19.629999,20.68,2620500
2018-06-21,21.040001,21.48,19.49,20.309999,2760800
2018-06-22,23.6,25.5,21.799999,23.15,17879100
2018-06-25,23.16,24.59,23.01,23.540001,5492200
2018-06-26,23.68,23.83,21.42,23.639999,4189600
2018-06-27,23.66,23.75,21.66,22.610001,3547800
2018-06-28,22.110001,22.959999,20.65,22.389999,3186500
2018-06-29,22.27,22.99,21.795,22.02,1581300
2018-07-02,21.74,21.889999,20.08,21.395,2487800
2018-07-03,21.17,22.757999,20.83,21.99,1323700
2018-07-05,22.370001,23.280001,22.24,23.139999,1534900
2018-07-06,23.049999,24.299999,23,23.049999,1813600
2018-07-09,23.6,23.860001,22.559999,22.91,1546100
2018-07-10,23,23.280001,22.690001,22.879999,705300
2018-07-11,22.559999,24.48,22.459999,24.32,2417900
2018-07-12,24.49,26.24,24.27,25.450001,3178700
2018-07-13,25.85,26.200001,24.59,25.889999,2111400
2018-07-16,25.98,27.25,25.450001,26.93,3373300
2018-07-17,27.35,27.889,26.056,27,3127600
2018-07-18,26.9,26.98,25.82,26.139999,2000700
2018-07-19,25.809999,26.93,25.73,26.610001,1176500
2018-07-20,26.629999,27.25,26.120001,26.889999,1526800
2018-07-23,26.98,28.379999,26.5,28.129999,1685000
2018-07-24,28.450001,28.9,25.52,26.51,3384300
2018-07-25,26.48,28,26.120001,27.459999,1549200
2018-07-26,27.34,27.450001,25.9,26.959999,1542000
2018-07-27,27,27.08,24.030001,25.6,3158000
2018-07-30,25.51,25.799999,24.030001,24.84,2014200
2018-07-31,24.950001,28.15,24.74,27.559999,3884400
2018-08-01,27.58,28.950001,26.85,28.57,2632100
2018-08-02,28.629999,32.049999,28.629999,31.389999,4324900
2018-08-03,30.15,33.439999,29.780001,33.029999,7442100
2018-08-06,33.497002,33.93,31.290001,32.330002,4123700
2018-08-07,32.200001,32.900002,30.5,30.75,3600100
2018-08-08,31,31.42,29.5,30.299999,2415800
2018-08-09,30.74,32.02,30.559999,31.440001,2139300
2018-08-10,31.120001,32.400002,30.559999,30.9,1650300
2018-08-13,30.860001,32.200001,30.66,31.690001,1780000
2018-08-14,31.610001,33.799999,31.610001,33.509998,2985200
2018-08-15,33.27,34.199001,31.969999,33.029999,1998000
2018-08-16,33,35.049999,32.370998,33.91,2437200
2018-08-17,33.91,34.860001,33.158001,33.880001,3730200
2018-08-20,34.650002,36.23,34.119999,35.959999,2833300
2018-08-21,36.18,36.919998,35.540001,35.93,2586700
2018-08-22,35.75,38.400002,35.75,38.040001,3813000
2018-08-23,38.200001,39.75,38.012001,38.610001,3364500
2018-08-24,39.700001,40.040001,36.310001,38.369999,4580000
2018-08-27,38.5,41.970001,38.5,41.400002,4089100
2018-08-28,41.5,42.43,40.009998,40.59,2854000
2018-08-29,40.57,42.27,40.57,40.93,2518200
2018-08-30,41.5,44.580002,40.959999,44.049999,3121400
2018-08-31,44.400002,46.900002,44.347,45.689999,4029000
2018-09-04,46.799999,47.099998,44.830002,46.57,3170100
2018-09-05,46.869999,47.400002,40.59,44.639999,5323700
2018-09-06,45.279999,45.589001,42,44.220001,2751300
2018-09-07,43.639999,46.630001,43.110001,45.18,2871800
2018-09-10,45.849998,46.57,44.400002,46,2542700
2018-09-11,45.709999,47.200001,45.299999,46.59,2188700
2018-09-12,46.259998,48.700001,45.369999,48.619999,3245700
2018-09-13,49.27,52.549999,49.189999,51.169998,4085600
2018-09-14,48.779999,48.84,46,47.630001,5191900
2018-09-17,47.849998,48.43,38.5,40.18,10178000
2018-09-18,39.029999,42.48,35.220001,42.360001,11597100
2018-09-19,42.34,42.869999,38.57,39.950001,4359400
2018-09-20,41.147999,44.200001,41,43.18,5241800
2018-09-21,43.450001,45.209999,42.880001,43.619999,5823500
2018-09-24,42.639999,44.580002,41.18,44.529999,3094600
2018-09-25,45.540001,48.98,45.162998,47.84,6809200
2018-09-26,48.48,49.470001,45.099998,46.27,4119600
2018-09-27,46.220001,47,42.220001,42.790001,5568300
2018-09-28,42.049999,44.201,41.599998,42.84,2750200
2018-10-01,42.84,43.25,38.27,38.57,5118100
2018-10-02,37.060001,38.5,35.490002,35.639999,5090400
2018-10-03,36.59,36.738998,34.189999,35.830002,3125400
2018-10-04,34.970001,36.290001,34.34,35.029999,1966200
2018-10-05,34.939999,37.535999,34.599998,36.849998,2912200
2018-10-08,35.720001,36.549999,33.09,34.720001,3081700
2018-10-09,34.419998,35.869999,34.110001,34.970001,1542100
2018-10-10,34.82,35.150002,32.009998,32.779999,3454700
2018-10-11,31.209999,34.950001,30.75,34.34,2714800
2018-10-12,35.849998,36.560001,34.610001,36.130001,2313600
2018-10-15,37.75,38.889999,35.599998,36.27,3170100
2018-10-16,36.259998,38.98,36.009998,38.77,2069200
2018-10-17,38.75,40.43,38.299999,40.189999,1749800
2018-10-18,40.119999,40.369999,38.259998,38.59,1473100
2018-10-19,38.990002,39.5,35.509998,36.119999,1940200
2018-10-22,36.720001,37.73,35.509998,36.509998,1524900
2018-10-23,34.75,36.880001,32.98,36.490002,1393900
2018-10-24,36.27,37.689999,33.939999,34.02,1400300
2018-10-25,34.029999,35.639999,33.240002,34.849998,1517800
2018-10-26,33.84,34.84,32.290001,33.360001,1478500
2018-10-29,34,35.27,32.799999,33.52,1466700
2018-10-30,33.200001,34.740002,32.351002,34.689999,1251000
2018-10-31,35.299999,37.889999,35.029999,37.610001,2211400
2018-11-01,37.810001,40.880001,36.650002,40.650002,3496200
2018-11-02,41.52,44.099998,37.700001,39.990002,4091700
2018-11-05,39.57,39.57,36.221001,37.880001,1864000
2018-11-06,37.57,38.203999,36.200001,36.799999,1134800
2018-11-07,37,39.990002,36.049999,39.560001,1936000
2018-11-08,39.439999,40.535999,37.91,39.09,1326800
2018-11-09,38.330002,39.076,37,37.189999,1062800
2018-11-12,37.040001,37.150002,32.509998,32.709999,1862600
2018-11-13,33.490002,34.439999,31.52,32,1704600
2018-11-14,32,32.5,30.08,31.35,1614700
2018-11-15,31.01,33.43,31.01,33.119999,1464300
2018-11-16,32.349998,34.549999,31.605,33.490002,1058300
2018-11-19,33.18,33.630001,29.1,30.040001,1964200
2018-11-20,26.75,30.49,26.4,28.450001,2075000
2018-11-21,30.379999,33.66,30.32,32.630001,2884400
2018-11-23,32.040001,33.786999,31.603001,32.099998,828700
2018-11-26,32.720001,34,32.130001,33.830002,1076100
2018-11-27,33.41,33.759998,32.41,33.290001,780900
2018-11-28,33.220001,35.740002,32.595001,35.599998,1333900
2018-11-29,35.27,37.025002,34.549999,36.790001,1327300
2018-11-30,36.540001,36.970001,35.119999,36.82,1991800
2018-12-03,38.459999,39.167999,37.080002,38.279999,1594100
2018-12-04,37.950001,38.189999,34,35.25,1681500
2018-12-06,33.32,35.32,32.630001,35.119999,1361600
2018-12-07,35.18,35.959999,32.959999,33.490002,1209800
2018-12-10,33.380001,35.48,33.189999,35.18,1506100
2018-12-11,36,38.169998,35.5,36.450001,1726500
2018-12-12,37.380001,38.57,36.709999,37.139999,1276900
2018-12-13,37.540001,38.18,35.900002,36.07,1089100
2018-12-14,35.459999,36.889999,34.599998,35.349998,902800
2018-12-17,34.98,35.143002,32.029999,33.470001,1438200
2018-12-18,33.639999,34.299999,33.07,34.060001,1206300
2018-12-19,34.189999,35.25,32.049999,32.779999,1548700
2018-12-20,32.439999,33.049999,29.433001,31.610001,1939400
2018-12-21,31.549999,32.549999,30.709999,31.52,1785400
2018-12-24,30.219999,32.459999,29.99,32.110001,844700
2018-12-26,32.43,36.52,32.34,36.470001,1289100
2018-12-27,35.619999,36.289001,33.380001,35.830002,1295900
2018-12-28,35.759998,37.880001,35.310001,37.310001,1250100
2018-12-31,37.799999,38.889999,36.889999,37.970001,1005900
2019-01-02,36.619999,36.869999,32.779999,34,4258000
2019-01-03,33.09,33.700001,32,32.25,1272100
2019-01-04,32.869999,35.529999,32.869999,34.709999,2232500
2019-01-07,35.77,37.700001,35.099998,36.889999,1572000
2019-01-08,37.5,40.150002,36.799999,40,2450100
2019-01-09,40.119999,42.290001,40.110001,40.639999,2169600
2019-01-10,39.919998,43.983002,39.68,42.200001,2848300
2019-01-11,42.189999,42.869999,40.41,42.5,1469800
2019-01-14,41.669998,42.287998,40.730999,41.220001,947100
2019-01-15,41.52,43.804001,41.110001,43.02,1586300
2019-01-16,42.82,44.68,42.23,43.959999,1321600
2019-01-17,43.77,44.959999,42.900002,44.299999,1045100
2019-01-18,44.450001,44.650002,42.529999,43.549999,1254600
2019-01-22,42.689999,43.401001,41.599998,42.41,1357800
2019-01-23,42.599998,43.213001,40.73,42.169998,850000
2019-01-24,42.48,44.009998,42.049999,43.82,1140600
2019-01-25,43.970001,46,43.970001,44.43,1538100
2019-01-28,43.93,44.290001,42.201,42.400002,949100
2019-01-29,42.439999,42.779999,41.139999,41.450001,788200
2019-01-30,41.970001,43.400002,41.209999,43.240002,892200
2019-01-31,43.220001,45.299999,43.110001,43.48,1047300
2019-02-01,43.549999,44.139999,42.450001,42.490002,980700
2019-02-04,42.450001,43.599998,41.580002,42.959999,883300
2019-02-05,43.18,43.905998,42.759998,43.509998,889700
2019-02-06,43.68,44.099998,41.709999,42,787900
2019-02-07,41.580002,42.209999,40.459999,41.709999,1115300
2019-02-08,41.209999,42.855,40.785999,42.290001,692800
2019-02-11,42.5,44.900002,42.5,44.369999,1277700
2019-02-12,44.740002,49,44.740002,46.450001,3552600
2019-02-13,47,47.259998,44.450001,46.220001,1508900
2019-02-14,46.139999,50,45.610001,49.279999,2709100
2019-02-15,50.080002,52.029999,50.07,51.5,2239500
2019-02-19,51.720001,51.77,49.200001,50.220001,1659500
2019-02-20,50.200001,50.98,48.630001,49,1201300
2019-02-21,49.209999,49.75,47.645,49.07,1222100
2019-02-22,49.169998,49.799999,48.119999,48.32,1759800
2019-02-25,49.029999,49.330002,47.970001,48.360001,1525100
2019-02-26,48.049999,49.849998,47.360001,49.41,3281200
2019-02-27,60.799999,66.349998,60.16,61.860001,12814300
2019-02-28,61.5,66.889999,60.849998,65.57,3421700
2019-03-01,66.690002,70.650002,66.550003,69.239998,4337800
2019-03-04,68.480003,68.489998,62.235001,64.470001,4276300
2019-03-05,64.769997,68.25,63.02,67.059998,2038700
2019-03-06,66.959999,66.959999,60.709999,63.380001,3509000
2019-03-07,63.25,64.230003,61.34,61.779999,1780400
2019-03-08,62.02,64.900002,61.779999,64.519997,2150000
2019-03-11,64.540001,65.870003,63.299999,65.279999,1900900
2019-03-12,65.290001,69.25,65.029999,69.230003,2182000
2019-03-13,69.559998,74.370003,68.68,71.419998,4741600
2019-03-14,71.559998,72.800003,70.389999,71.970001,1962000
2019-03-15,72.120003,74.75,71.449997,73.150002,2085800
2019-03-18,73.5,73.980003,68.529999,71.309998,2480700
2019-03-19,71.379997,72.32,69.769997,71.949997,1512000
2019-03-20,71.660004,73.600998,70.500999,71.68,1360800
2019-03-21,71.419998,74.809998,71.300003,73.559998,1833600
2019-03-22,73.5,74.769997,68.690002,68.760002,2147000
2019-03-25,68.230003,70,67.57,69.139999,1289700
2019-03-26,70.449997,70.669998,67.949997,68.860001,955600
2019-03-27,68.900002,69.470001,61.389999,63,3486900
2019-03-28,63.490002,65.370003,61.119999,63.759998,1558500
2019-03-29,64.550003,64.904999,63,63.5,1288500
2019-04-01,64.300003,65.105003,59.41,59.869999,2464800
2019-04-02,59.709999,63.099998,59.25,62.849998,2516900
2019-04-03,63.049999,63.848999,59.849998,61.950001,2200600
2019-04-04,62.099998,62.849998,60.330002,62.369999,1213800
2019-04-05,62.759998,63.380001,61.720001,63.32,1099900
2019-04-08,63.5,63.700001,60.549999,61.990002,1523900
2019-04-09,61.450001,65.240997,61.077,64.150002,2416600
2019-04-10,64,65.529999,62.75,64.57,1303300
2019-04-11,65.220001,65.370003,62.619999,64.5,1451000
2019-04-12,64.82,65.077003,62.68,62.790001,1178900
2019-04-15,62.419998,64.25,61.514,61.619999,1027700
2019-04-16,61.84,62.729,60.639999,61.400002,867100
2019-04-17,61.700001,61.861,54.110001,55.310001,3212200
2019-04-18,55.959999,56.549999,51.369999,54.41,2837800
2019-04-22,54.560001,57.629002,53.710999,56.759998,2067000
2019-04-23,56.759998,59.284,55.900002,58.580002,2118000
2019-04-24,58.369999,59.990002,57.292999,59.849998,1145300
2019-04-25,59.700001,61.919998,58.630001,60.16,1333000
2019-04-26,60.02,64.099998,59.393002,63.490002,1746900
2019-04-29,64.010002,64.949997,61.900002,63.34,2224100
2019-04-30,63.349998,64.18,61.259998,61.41,2358300
2019-05-01,67.779999,68.096001,56.68,59.639999,7087500
2019-05-02,59.16,62.880001,58,62.759998,2144200
2019-05-03,62.970001,67.410004,62.34,67.360001,2726500
2019-05-06,64.82,67.940002,63.960999,67.389999,1658600
2019-05-07,66.57,69,64.400002,65.169998,1504300
2019-05-08,65.010002,66.18,63.814999,64.980003,864300
2019-05-09,64.190002,65.760002,63.362,64.419998,954800
2019-05-10,64.25,66.440002,61.880001,64.620003,1131200
2019-05-13,62.73,64.489998,61.27,62.16,1064800
2019-05-14,62.689999,66.418999,62.630001,65.900002,1345800
2019-05-15,65.150002,68.790001,65.037003,68.18,1209500
2019-05-16,68.389999,72.190002,68.199997,69.93,1774300
2019-05-17,69.139999,70.349998,66.550003,67.129997,1423500
2019-05-20,65.059998,67.739998,64.5,66.349998,813900
2019-05-21,67.279999,68.57,67.190002,67.43,706800
2019-05-22,67.080002,68.140999,66.870003,66.970001,817800
2019-05-23,66.099998,66.346001,62.939999,63.93,1424000
2019-05-24,64.690002,65.884003,64.300003,65.360001,643100
2019-05-28,65.900002,68.040001,65.300003,65.589996,767300
2019-05-29,64.43,66,63.290001,65.400002,898800
2019-05-30,65.93,70.059998,65.93,69.169998,1958900
2019-05-31,67.790001,70.059998,66.339996,68.559998,1245500
2019-06-03,68.599998,70.970001,66.773003,68.529999,1195900
2019-06-04,69.910004,71.440002,67.419998,71.120003,1448800
2019-06-05,71.559998,72,69.75,71,1024800
2019-06-06,70.699997,70.764,68.150002,70.449997,1437400
2019-06-07,70.150002,72.029999,69.839996,71.699997,1440700
2019-06-10,69.5,69.800003,64.370003,66.919998,4708700
2019-06-11,67.629997,68.5,66.07,68.089996,1433400
2019-06-12,67.75,71,67.120003,70.07,1632400
2019-06-13,70.480003,70.480003,69,69.080002,1238000
2019-06-14,68.739998,68.860001,62.650002,63.580002,4087700
2019-06-17,64.489998,64.685997,61.709999,63.889999,2015900
2019-06-18,64.129997,66.529999,63.349998,64.660004,1394400
2019-06-19,64.75,67.169998,64.051003,66.949997,1408000
2019-06-20,67.879997,69.082001,67.129997,67.639999,1108100
2019-06-21,67.239998,67.279999,64.639,65.400002,1097300
2019-06-24,65.5,65.999001,63.549999,64.040001,939000
2019-06-25,64.160004,64.746002,61.75,61.950001,941100
2019-06-26,62.610001,63.939999,60.369999,60.5,996300
2019-06-27,60.68,63.439999,59.599998,62.849998,1219100
2019-06-28,62.77,64.870003,62.099998,64.519997,1602300
2019-07-01,65.580002,66.360001,64.459999,65.239998,877900
2019-07-02,65.239998,65.580002,63.049999,63.490002,868000
2019-07-03,63.689999,64.379997,62.93,63.360001,363000
2019-07-05,62.549999,65,62.240002,64.82,677300
2019-07-08,65.139999,65.139999,62.377998,62.75,693600
2019-07-09,62.580002,64.519997,62.220001,64.410004,862900
2019-07-10,65.029999,66.300003,64.43,65.980003,877100
2019-07-11,68.650002,70.43,66.5,67.110001,2699600
2019-07-12,67,67.325996,63.34,63.700001,1629000
2019-07-15,63.68,64.879997,62.799999,64.410004,742900
2019-07-16,64.449997,64.779999,62.310001,62.470001,1009200
2019-07-17,62.990002,63.200001,61.220001,62.84,759400
2019-07-18,62.84,64.410004,62.478001,63.959999,792800
2019-07-19,63.950001,65.769997,63.695999,64.620003,932900
2019-07-22,65.199997,67.379997,64.82,64.949997,945000
2019-07-23,65.150002,65.339996,62.93,63.400002,773700
2019-07-24,63.349998,64.269997,63.082001,63.82,680100
2019-07-25,63.68,64.18,60.849998,60.919998,1212100
2019-07-26,61.619999,63.099998,60.479,62.959999,1044500
2019-07-29,63.279999,63.790001,60.700001,62.290001,1254600
2019-07-30,61.970001,64.75,61.5,64.370003,1000400
2019-07-31,64.75,66.273003,62.290001,63.43,1299600
2019-08-01,64.5,64.574997,59.139999,60.23,3009300
2019-08-02,67,70.190002,61.630001,65.260002,4711200
2019-08-05,62.990002,64.727997,60.723999,61.459999,1868700
2019-08-06,62.5,64.237999,61.785,62.490002,2089800
2019-08-07,61.75,62,59.029999,59.57,1861700
2019-08-08,60.369999,64.019997,60.080002,63.5,1653900
2019-08-09,63,64.650002,62.509998,63.869999,1098800
2019-08-12,63.189999,63.374001,61.169998,61.91,954500
2019-08-13,62.080002,64.389999,62.080002,63.439999,953100
2019-08-14,61.880001,62.849998,59.75,59.77,1206800
2019-08-15,60.52,60.950001,56.689999,57.110001,1650200
2019-08-16,58.119999,59.02,57.34,58.759998,945200
2019-08-19,59.700001,61.099998,59.16,59.18,961300
2019-08-20,59.16,62.09,59.009998,61.310001,1054700
2019-08-21,61.400002,63.130001,61.099998,63.09,1019400
2019-08-22,63.310001,67.629997,62.880001,67.589996,2116100
2019-08-23,67.25,69.730003,66.160004,66.809998,2432600
2019-08-26,67.550003,69.900002,67.080002,69.849998,1118600
2019-08-27,70,70.650002,67.709999,69.589996,1714100
2019-08-28,69.129997,71.029999,68.410004,70.519997,1593400
2019-08-29,71.5,73.550003,69.599998,73.300003,1478800
2019-08-30,74.120003,74.300003,71.139999,72.43,1105300
2019-09-03,71.470001,72.709999,68.275002,69.160004,1322500
2019-09-04,69.839996,70.339996,67.370003,68.459999,1139600
2019-09-05,69.330002,70.309998,68.169998,69.959999,1113800
2019-09-06,70,70.360001,68.360001,68.57,573200
2019-09-09,70.029999,70.029999,61.700001,62.150002,2155300
2019-09-10,61.619999,62.799999,58.59,62.360001,1977900
2019-09-11,62.5,64.147003,61.700001,62.919998,1434900
2019-09-12,63.419998,65.150002,62.700001,63.43,1045400
2019-09-13,63.009998,63.52,60.560001,61.470001,1178100
2019-09-16,60.619999,61.400002,60.099998,60.259998,936000
2019-09-17,60.439999,61.77,59.810001,60.91,1050100
2019-09-18,61,62,60.639999,61.189999,862800
2019-09-19,61.73,61.990002,60.779999,61.549999,599800
2019-09-20,61.400002,64.07,61.049999,63.880001,1278400
2019-09-23,63.779999,65.970001,63.720001,64.889999,1020300
2019-09-24,64.949997,66.800003,63.299999,64.160004,1016000
2019-09-25,63.77,64.75,62.139999,64.660004,685300
2019-09-26,65.019997,65.489998,59.408001,61.009998,2013700
2019-09-27,60.939999,61.709999,58.400002,58.810001,1536900
2019-09-30,59.200001,60.32,57.82,58.98,941900
2019-10-01,58.900002,59.759998,55.93,55.98,1299500
2019-10-02,55.369999,55.470001,52.310001,54.75,2109000
2019-10-03,54.639999,56.540001,52.330002,56.279999,1453100
2019-10-04,58.630001,59.950001,56.849998,57.220001,1551000
2019-10-07,56.59,57.450001,56.080002,56.759998,957100
2019-10-08,56.189999,56.254002,53.060001,53.130001,913600
2019-10-09,53.540001,55.720001,52.91,55.23,1265400
2019-10-10,54.970001,55.780998,54.419998,55.119999,485600
2019-10-11,56.5,57.380001,55.814999,56.540001,728200
2019-10-14,56.27,56.939999,55.860001,56.619999,605000
2019-10-15,60.07,62.299999,59.66,61.990002,2860400
2019-10-16,61.5,62.125,58.841,59.325001,1077100
2019-10-17,60.59,63.344002,59.790001,63.029999,1393300
2019-10-18,63.490002,64.970001,62.099998,63.580002,1289700
2019-10-21,63.689999,64.550003,62.830002,63.43,836700
2019-10-22,63.07,63.639999,61.849998,62.689999,823500
2019-10-23,62.41,63.312,61.150002,61.349998,577800
2019-10-24,61.509998,63.619999,61.105,63.130001,649500
2019-10-25,63.299999,64.472,62.500999,63.59,841800
2019-10-28,64.129997,65.879997,63.810001,65.639999,767200
2019-10-29,65.529999,65.779999,64.529999,65.239998,610200
2019-10-30,65.370003,65.370003,62.060001,63.07,910300
2019-10-31,62.790001,63.77,60.889999,61.580002,836200
2019-11-01,62.43,63.900002,61.77,62.349998,1129500
2019-11-04,63.18,63.849998,60.330002,62.59,1981900
2019-11-05,59.630001,63.48,57.650002,58.299999,4601100
2019-11-06,58.439999,58.84,56.610001,57.200001,2038500
2019-11-07,58.060001,61.470001,58.060001,59.209999,1646600
2019-11-08,58.77,60.709999,52.310001,57.360001,7125700
2019-11-11,57.009998,59.549999,56.610001,58.73,1136500
2019-11-12,58.549999,61.650002,58.52,61.43,1167200
2019-11-13,60.669998,62.720001,59.919998,62.639999,1250100
2019-11-14,62.75,64.352997,62,62.57,1137700
2019-11-15,63.18,64.389999,62.740002,64.269997,884200
2019-11-18,64.599998,66.190002,62.75,63.119999,1021900
2019-11-19,63.209999,67.400002,63.209999,66.739998,1527400
2019-11-20,67.239998,70,66.209999,68.550003,2011400
2019-11-21,68.550003,69.720001,66.68,67.839996,997400
2019-11-22,68.209999,68.720001,66.949997,68.43,735800
2019-11-25,69.010002,71.879997,68.904999,71.190002,1391400
2019-11-26,71.040001,71.989998,70.080002,70.639999,1073800
2019-11-27,70.459999,71.779999,68.849998,69.379997,791300
2019-11-29,69.230003,69.790001,68.43,69.029999,377700
2019-12-02,69.25,69.400002,66.440002,67.43,930500
2019-12-03,66.07,68.809998,65.660004,68.389999,1514800
2019-12-04,67.989998,68.769997,62.52,63.740002,3302100
2019-12-05,63.650002,64.480003,61.639999,61.880001,1594100
2019-12-06,62.450001,62.599998,61,61.220001,1344900
