date,open,high,low,close,volume
2006-03-22,2952,3080,2912,2992,432
2006-03-23,2984,3032,2968,3000,228
2006-03-24,3024,3056,3000,3056,246
2006-03-27,3080,3152,3032,3080,197
2006-03-28,3056,3112,2992,3072,199
2006-03-29,3048,3240,3024,3232,216
2006-03-30,3264,3264,3200,3216,119
2006-03-31,3240,3240,3104,3240,263
2006-04-03,3224,3264,3168,3216,147
2006-04-04,3200,3208,3072,3120,181
2006-04-05,3112,3240,3112,3232,177
2006-04-06,3248,3280,3184,3232,253
2006-04-07,3248,3248,3184,3216,283
2006-04-10,3208,3240,3192,3232,285
2006-04-11,3248,3280,3200,3248,184
2006-04-12,3240,3264,3144,3200,158
2006-04-13,3184,3208,3176,3184,85
2006-04-17,3184,3216,3096,3184,237
2006-04-18,3216,3224,3112,3200,188
2006-04-19,3224,3224,3080,3128,255
2006-04-20,3144,3280,3048,3160,195
2006-04-21,3208,3216,3080,3120,192
2006-04-24,3136,3168,3040,3056,113
2006-04-25,3096,3168,3056,3088,202
2006-04-26,3072,3184,3072,3184,115
2006-04-27,3184,3216,3048,3208,209
2006-04-28,3176,3368,3128,3304,269
2006-05-01,3336,3360,3112,3200,543
2006-05-02,3184,3280,3112,3200,189
2006-05-03,3240,3240,3152,3184,228
2006-05-04,3160,3392,3144,3200,384
2006-05-05,3240,3264,3176,3200,218
2006-05-08,3216,3312,3176,3256,295
2006-05-09,3240,3344,3160,3320,329
2006-05-10,3288,3320,3176,3264,480
2006-05-11,3296,3296,3168,3240,305
2006-05-12,3248,3272,3168,3208,527
2006-05-15,3168,3400,3160,3368,453
2006-05-16,3520,3600,3440,3488,1674
2006-05-17,3520,3584,3408,3520,826
2006-05-18,3560,3712,3520,3624,669
2006-05-19,3624,3768,3408,3752,678
2006-05-22,3752,3760,3600,3664,437
2006-05-23,3664,3752,3592,3600,332
2006-05-24,3600,3680,3480,3496,291
2006-05-25,3536,3784,3496,3776,390
2006-05-26,3792,3800,3704,3752,155
2006-05-30,3768,3768,3520,3544,320
2006-05-31,3536,3584,3368,3520,657
2006-06-01,3544,3712,3512,3664,648
2006-06-02,3656,3832,3560,3784,584
2006-06-05,3752,3976,3712,3800,757
2006-06-06,3800,3872,3720,3824,638
2006-06-07,3784,3944,3760,3768,436
2006-06-08,3720,3936,3712,3904,562
2006-06-09,3904,3952,3800,3824,375
2006-06-12,3840,3840,3536,3536,457
2006-06-13,3560,3760,3360,3408,363
2006-06-14,3376,3560,3280,3336,362
2006-06-15,3368,3616,3368,3608,342
2006-06-16,3608,3704,3424,3488,1242
2006-06-19,3512,3512,3368,3416,146
2006-06-20,3400,3496,3344,3376,142
2006-06-21,3360,3496,3360,3424,123
2006-06-22,3392,3392,3296,3352,150
2006-06-23,3360,3360,3264,3272,151
2006-06-26,3272,3416,3264,3336,175
2006-06-27,3360,3400,3216,3224,138
2006-06-28,3216,3264,3160,3192,259
2006-06-29,3192,3264,3144,3232,331
2006-06-30,3256,3352,3216,3296,563
2006-07-03,3272,3376,3232,3336,120
2006-07-05,3288,3344,3160,3240,255
2006-07-06,3224,3336,3160,3328,288
2006-07-07,3304,3320,3232,3240,141
2006-07-10,3256,3344,3152,3160,225
2006-07-11,3128,3192,3112,3168,192
2006-07-12,3160,3216,3072,3088,146
2006-07-13,3064,3064,2824,2880,396
2006-07-14,2880,3032,2880,2952,291
2006-07-17,2968,3064,2920,3016,234
2006-07-18,3048,3120,2936,3104,288
2006-07-19,3120,3208,3096,3152,179
2006-07-20,3144,3200,3056,3128,90
2006-07-21,3120,3160,2912,3032,259
2006-07-24,3064,3120,2968,3016,102
2006-07-25,3008,3104,2856,2928,348
2006-07-26,2896,3040,2888,2976,423
2006-07-27,3008,3056,2904,2960,906
2006-07-28,2960,3152,2912,3064,960
2006-07-31,3064,3120,2976,3024,279
2006-08-01,3016,3080,3000,3016,168
2006-08-02,3048,3048,2960,3024,112
2006-08-03,3000,3096,2968,3048,129
2006-08-04,3088,3088,2968,3032,196
2006-08-07,3008,3008,2872,2928,85
2006-08-08,2952,2952,2736,2760,209
2006-08-09,2744,2768,2696,2728,611
2006-08-10,2704,2920,2672,2864,216
2006-08-11,2840,2960,2760,2896,135
2006-08-14,2888,2960,2816,2888,141
2006-08-15,2888,3208,2888,3200,260
2006-08-16,3240,3280,3216,3240,229
2006-08-17,3208,3312,3200,3304,293
2006-08-18,3328,3360,3304,3360,262
2006-08-21,3328,3360,3320,3344,171
2006-08-22,3360,3600,3360,3528,882
2006-08-23,3600,3600,3328,3376,534
2006-08-24,3408,3528,3392,3496,182
2006-08-25,3504,3560,3432,3496,78
2006-08-28,3472,3504,3400,3400,90
2006-08-29,3416,3520,3416,3472,173
2006-08-30,3496,3536,3416,3456,112
2006-08-31,3456,3488,3288,3360,213
2006-09-01,3400,3464,3312,3320,106
2006-09-05,3272,3408,3248,3360,120
2006-09-06,3352,3432,3320,3360,125
2006-09-07,3360,3360,3208,3264,122
2006-09-08,3264,3312,3192,3232,209
2006-09-11,3200,3288,3112,3176,305
2006-09-12,3192,3240,3152,3224,104
2006-09-13,3232,3232,3136,3160,577
2006-09-14,3136,3360,3136,3344,931
2006-09-15,3368,3376,3304,3360,381
2006-09-18,3336,3568,3320,3464,440
2006-09-19,3440,3480,3360,3480,205
2006-09-20,3480,3624,3472,3600,321
2006-09-21,3632,3672,3576,3640,297
2006-09-22,3616,3616,3320,3400,238
2006-09-25,3416,3440,3296,3320,191
2006-09-26,3304,3368,3144,3160,420
2006-09-27,3176,3272,3168,3240,180
2006-09-28,3240,3256,3048,3112,252
2006-09-29,3136,3160,3072,3096,191
2006-10-02,3088,3096,2888,2896,391
2006-10-03,2888,2936,2848,2872,190
2006-10-04,2880,2944,2848,2928,107
2006-10-05,2912,3176,2880,3144,166
2006-10-06,3144,3184,3024,3088,118
2006-10-09,3072,3136,3000,3032,314
2006-10-10,3048,3080,2968,3016,85
2006-10-11,3016,3048,2920,2984,112
2006-10-12,3008,3168,2904,3160,163
2006-10-13,3176,3304,3176,3280,288
2006-10-16,3296,3408,3264,3408,605
2006-10-17,3376,3376,3224,3344,91
2006-10-18,3384,3440,3264,3288,146
2006-10-19,3272,3400,3264,3304,147
2006-10-20,3328,3352,3224,3344,120
2006-10-23,3288,3400,3224,3304,830
2006-10-24,3304,3336,3264,3288,72
2006-10-25,3272,3360,3248,3352,527
2006-10-26,3376,3408,3304,3368,328
2006-10-27,3344,3392,3256,3264,92
2006-10-30,3280,3392,3112,3376,332
2006-10-31,3368,3400,3320,3392,114
2006-11-01,3400,3432,3272,3328,1676
2006-11-02,3288,3520,3240,3488,294
2006-11-03,3488,3552,3456,3520,437
2006-11-06,3520,3528,3400,3480,193
2006-11-07,3456,3600,3440,3504,309
2006-11-08,3376,3592,3376,3560,428
2006-11-09,3576,3656,3496,3552,481
2006-11-10,3576,3600,3488,3600,274
2006-11-13,3592,3664,3568,3624,210
2006-11-14,3672,3776,3656,3776,551
2006-11-15,3800,4048,3792,3976,978
2006-11-16,3976,4040,3928,3984,451
2006-11-17,3984,4040,3960,4008,430
2006-11-20,4008,4048,3960,3968,380
2006-11-21,3960,3960,3784,3808,305
2006-11-22,3808,3880,3640,3720,366
2006-11-24,3696,3824,3608,3760,83
2006-11-27,3752,3864,3592,3600,230
2006-11-28,3584,3624,3544,3624,158
2006-11-29,3632,3792,3632,3784,144
2006-11-30,3808,3912,3776,3840,225
2006-12-01,3864,3928,3664,3776,196
2006-12-04,3800,3880,3768,3800,139
2006-12-05,3832,3880,3712,3784,210
2006-12-06,3760,3816,3656,3744,310
2006-12-07,3752,3912,3728,3840,283
2006-12-08,3840,3880,3760,3800,129
2006-12-11,3816,3816,3680,3784,193
2006-12-12,3800,3816,3688,3720,107
2006-12-13,3752,3752,3656,3720,122
2006-12-14,3720,3760,3672,3688,160
2006-12-15,3688,3776,3608,3696,397
2006-12-18,3688,3784,3472,3504,194
2006-12-19,3456,3488,3384,3392,228
2006-12-20,3384,3424,3376,3384,273
2006-12-21,3384,3424,3352,3424,314
2006-12-22,3432,3504,3416,3472,152
2006-12-26,3448,3584,3448,3472,146
2006-12-27,3504,3552,3488,3504,167
2006-12-28,3480,3504,3400,3424,188
2006-12-29,3424,3472,3416,3448,291
2007-01-03,3480,3488,3384,3432,262
2007-01-04,3416,3520,3400,3488,212
2007-01-05,3480,3536,3400,3496,152
2007-01-08,3520,3520,3440,3504,176
2007-01-09,3512,3536,3368,3400,129
2007-01-10,3384,3400,3248,3304,282
2007-01-11,3320,3456,3320,3424,267
2007-01-12,3480,3496,3400,3448,82
2007-01-16,3448,3512,3344,3408,158
2007-01-17,3384,3432,3280,3288,141
2007-01-18,3264,3320,3168,3216,248
2007-01-19,3200,3280,3160,3256,95
2007-01-22,3256,3256,3120,3224,239
2007-01-23,3216,3360,3208,3360,131
2007-01-24,3368,3464,3328,3424,134
2007-01-25,3432,3472,3320,3376,170
2007-01-26,3376,3392,3200,3272,159
2007-01-29,3240,3336,3240,3328,116
2007-01-30,3344,3344,3264,3296,146
2007-01-31,3288,3288,3200,3200,231
2007-02-01,3216,3240,3160,3168,120
2007-02-02,3192,3200,3064,3088,311
2007-02-05,3112,3208,3072,3200,234
2007-02-06,3208,3264,3168,3192,183
2007-02-07,3192,3264,3176,3176,131
2007-02-08,3256,3256,3192,3224,139
2007-02-09,3320,3320,3080,3136,650
2007-02-12,3120,3184,2976,3040,393
2007-02-13,3080,3136,2952,3000,440
2007-02-14,2992,2992,2920,2928,322
2007-02-15,2952,2976,2912,2912,353
2007-02-16,2920,2944,2896,2928,245
2007-02-20,2928,2944,2880,2896,297
2007-02-21,2896,2944,2832,2840,319
2007-02-22,2856,2912,2792,2904,234
2007-02-23,2928,2936,2800,2800,295
2007-02-26,2792,2800,2688,2696,456
2007-02-27,2688,2776,2440,2528,649
2007-02-28,2552,2624,2448,2456,406
2007-03-01,2440,2488,2136,2416,636
2007-03-02,2344,2456,2320,2352,765
2007-03-05,2376,2376,2352,2360,501
2007-03-06,2400,2480,2368,2408,421
2007-03-07,2416,2472,2360,2376,630
2007-03-08,2392,2456,2360,2376,248
2007-03-09,2400,2416,2264,2304,352
2007-03-12,2328,2344,2208,2256,374
2007-03-13,2256,2256,2120,2152,494
2007-03-14,2152,2544,2152,2504,555
2007-03-15,2512,2512,2400,2480,342
2007-03-16,2472,2576,2424,2536,615
2007-03-19,2544,2608,2480,2608,337
2007-03-20,2616,2616,2488,2536,325
2007-03-21,2568,2584,2480,2584,219
2007-03-22,2600,2624,2520,2568,165
2007-03-23,2560,2600,2520,2552,187
2007-03-26,2560,2560,2464,2536,168
2007-03-27,2520,2528,2448,2480,162
2007-03-28,2464,2480,2400,2472,174
2007-03-29,2496,2640,2456,2608,233
2007-03-30,2616,2912,2616,2912,626
2007-04-02,2912,2928,2720,2752,324
2007-04-03,2768,2840,2704,2816,212
2007-04-04,2808,2840,2720,2832,119
2007-04-05,2840,2840,2608,2632,234
2007-04-09,2632,2656,2560,2576,153
2007-04-10,2576,2640,2552,2584,233
2007-04-11,2600,2608,2488,2504,263
2007-04-12,2504,2600,2480,2536,190
2007-04-13,2544,2688,2480,2672,220
2007-04-16,2688,2760,2592,2760,191
2007-04-17,2760,2760,2688,2696,134
2007-04-18,2680,2736,2584,2728,165
2007-04-19,2704,2712,2552,2592,219
2007-04-20,2648,2648,2560,2624,204
2007-04-23,2608,2632,2552,2576,100
2007-04-24,2600,2600,2464,2552,243
2007-04-25,2576,2680,2544,2680,271
2007-04-26,2760,2808,2680,2720,1160
2007-04-27,2720,2824,2672,2760,326
2007-04-30,2760,2936,2648,2720,339
2007-05-01,2712,2776,2576,2584,245
2007-05-02,2592,2664,2584,2600,288
2007-05-03,2608,2696,2600,2624,320
2007-05-04,2624,2688,2592,2640,324
2007-05-07,2800,2800,2648,2768,976
2007-05-08,2760,2840,2672,2816,646
2007-05-09,2840,2928,2808,2880,453
2007-05-10,2888,2928,2648,2648,463
2007-05-11,2632,2640,2552,2568,330
2007-05-14,2568,2592,2400,2432,357
2007-05-15,2456,2504,2336,2376,1085
2007-05-16,2376,2400,2264,2304,502
2007-05-17,2320,2456,2288,2336,409
2007-05-18,2400,2432,2336,2424,461
2007-05-21,2448,2448,2368,2392,446
2007-05-22,2368,2376,2296,2296,465
2007-05-23,2296,2320,2216,2264,588
2007-05-24,2248,2256,2152,2176,490
2007-05-25,2160,2216,2144,2160,596
2007-05-29,2176,2224,2160,2208,439
2007-05-30,2168,2192,2152,2184,315
2007-05-31,2192,2192,2152,2168,585
2007-06-01,2216,2216,2096,2160,541
2007-06-04,2144,2160,2088,2088,429
2007-06-05,2080,2080,2008,2032,517
2007-06-06,2024,2048,1984,2024,670
2007-06-07,2024,2048,1944,1992,1107
2007-06-08,2008,2056,1904,2040,825
2007-06-11,2040,2064,2000,2056,467
2007-06-12,2072,2072,1976,1984,421
2007-06-13,1992,2040,1976,2024,350
2007-06-14,2024,2024,1976,1976,432
2007-06-15,2128,2248,2000,2040,727
2007-06-18,2040,2048,1992,2024,347
2007-06-19,2008,2048,1968,2008,361
2007-06-20,1992,2008,1952,1968,367
2007-06-21,1952,2008,1864,2008,837
2007-06-22,2008,2008,1944,1960,6426
2007-06-25,1992,2008,1936,1936,385
2007-06-26,1976,2056,1944,2000,586
2007-06-27,2016,2056,1984,2024,611
2007-06-28,2040,2304,1992,2304,1224
2007-06-29,2320,2320,2176,2208,761
2007-07-02,2224,2248,2008,2064,651
2007-07-03,2104,2176,2040,2104,266
2007-07-05,2120,2136,2056,2056,439
2007-07-06,2088,2112,2056,2112,486
2007-07-09,2096,2160,2056,2080,621
2007-07-10,2080,2080,2000,2008,751
2007-07-11,2024,2136,1984,2136,1226
2007-07-12,2128,2144,2008,2040,694
2007-07-13,2048,2080,2040,2072,287
2007-07-16,2072,2072,2032,2040,256
2007-07-17,2064,2064,2016,2032,269
2007-07-18,2024,2032,2000,2016,130
2007-07-19,2016,2032,1992,2000,469
2007-07-20,2032,2032,1992,2024,224
2007-07-23,2016,2032,1984,2000,377
2007-07-24,2000,2040,1968,1992,250
2007-07-25,2008,2080,1976,2016,346
2007-07-26,2000,2064,1976,2000,312
2007-07-27,2000,2080,1976,2056,363
2007-07-30,2088,2104,2008,2080,449
2007-07-31,1936,2000,1800,1896,1607
2007-08-01,1880,1936,1800,1904,435
2007-08-02,1920,1920,1768,1800,325
2007-08-03,1824,1824,1784,1800,207
2007-08-06,1792,1808,1696,1752,336
2007-08-07,1760,1800,1728,1800,301
2007-08-08,1800,1952,1728,1896,435
2007-08-09,1840,1920,1792,1920,315
2007-08-10,1904,1912,1800,1848,256
2007-08-13,1856,1872,1792,1792,212
2007-08-14,1800,1816,1720,1760,194
2007-08-15,1752,1872,1728,1848,250
2007-08-16,1800,1840,1720,1728,283
2007-08-17,1768,1800,1696,1800,190
2007-08-20,1800,1928,1800,1808,135
2007-08-21,1800,1928,1800,1920,313
2007-08-22,1944,2000,1920,1992,173
2007-08-23,2000,2056,1976,2040,294
2007-08-24,2024,2024,1968,1984,78
2007-08-27,1960,1992,1952,1984,62
2007-08-28,1952,2016,1944,2000,161
2007-08-29,2008,2056,1992,2024,204
2007-08-30,2024,2080,1992,2080,140
2007-08-31,2064,2088,2032,2080,115
2007-09-04,2096,2096,2008,2016,84
2007-09-05,2000,2016,1952,1960,71
2007-09-06,1984,1984,1944,1960,95
2007-09-07,1936,1976,1872,1880,104
2007-09-10,1912,1968,1864,1872,105
2007-09-11,1856,1920,1824,1920,275
2007-09-12,1824,1912,1752,1872,275
2007-09-13,1864,1872,1760,1760,296
2007-09-14,1776,1800,1720,1768,444
2007-09-17,1744,1768,1680,1680,249
2007-09-18,1720,1720,1680,1704,164
2007-09-19,1704,1784,1696,1752,248
2007-09-20,1728,1832,1728,1816,232
2007-09-21,1840,1840,1744,1840,325
2007-09-24,1824,1824,1752,1768,393
2007-09-25,1768,1816,1720,1736,176
2007-09-26,1760,1816,1736,1792,115
2007-09-27,1776,1808,1728,1752,138
2007-09-28,1744,1808,1728,1784,222
2007-10-01,1768,1792,1720,1744,204
2007-10-02,1784,1896,1784,1896,283
2007-10-03,1920,1952,1816,1816,184
2007-10-04,1840,1944,1840,1912,280
2007-10-05,1968,1968,1880,1904,124
2007-10-08,1920,1944,1888,1944,176
2007-10-09,1960,2088,1840,2072,867
2007-10-10,2072,2080,1896,1896,284
2007-10-11,1920,2024,1808,1808,178
2007-10-12,1800,1904,1800,1824,162
2007-10-15,1840,1880,1760,1760,146
2007-10-16,1776,1824,1760,1784,74
2007-10-17,1816,1816,1744,1752,120
2007-10-18,1744,1808,1736,1808,80
2007-10-19,1800,1840,1744,1752,56
2007-10-22,1752,1800,1736,1800,98
2007-10-23,1824,1824,1792,1824,48
2007-10-24,1792,1840,1752,1840,91
2007-10-25,1864,1864,1800,1840,85
2007-10-26,1832,1840,1768,1784,118
2007-10-29,1768,1784,1760,1776,95
2007-10-30,1760,1800,1760,1776,107
2007-10-31,1760,1792,1752,1776,141
2007-11-01,1760,1784,1736,1736,118
2007-11-02,1720,1768,1688,1752,53
2007-11-05,1720,1752,1648,1672,182
2007-11-06,1680,1712,1672,1672,94
2007-11-07,1680,1808,1680,1792,177
2007-11-08,1744,1800,1704,1792,62
2007-11-09,1680,1760,1680,1736,205
2007-11-12,1712,1728,1640,1664,142
2007-11-13,1640,1680,1560,1592,350
2007-11-14,1560,1576,1440,1576,500
2007-11-15,1560,1568,1504,1560,267
2007-11-16,1544,1608,1480,1600,561
2007-11-19,1608,1608,1448,1448,275
2007-11-20,1472,1496,1344,1384,553
2007-11-21,1408,1512,1368,1504,355
2007-11-23,1512,1640,1496,1600,116
2007-11-26,1584,1608,1568,1592,146
2007-11-27,1592,1680,1456,1648,267
2007-11-28,1616,1640,1600,1624,130
2007-11-29,1608,1648,1608,1648,103
2007-11-30,1632,1784,1632,1728,131
2007-12-03,1720,1720,1568,1568,100
2007-12-04,1576,1592,1480,1480,69
2007-12-05,1480,1520,1480,1480,120
2007-12-06,1504,1608,1504,1568,108
2007-12-07,1584,1616,1544,1560,94
2007-12-10,1536,1560,1464,1528,207
2007-12-11,1504,1560,1440,1472,143
2007-12-12,1440,1472,1392,1456,250
2007-12-13,1424,1464,1416,1440,118
2007-12-14,1408,1504,1328,1496,217
2007-12-17,1560,1560,1360,1360,238
2007-12-18,1360,1400,1336,1376,410
2007-12-19,1352,1400,1344,1360,107
2007-12-20,1360,1392,1328,1352,367
2007-12-21,1360,1416,1336,1416,199
2007-12-24,1416,1432,1336,1408,116
2007-12-26,1328,1392,1328,1384,329
2007-12-27,1368,1376,1360,1360,467
2007-12-28,1344,1392,1240,1296,874
2007-12-31,1328,1360,1256,1264,1265
2008-01-02,1280,1400,1256,1384,105
2008-01-03,1376,1416,1304,1344,90
2008-01-04,1304,1320,1232,1240,84
2008-01-07,1264,1264,1200,1224,139
2008-01-08,1232,1248,1088,1120,215
2008-01-09,1120,1216,1080,1200,169
2008-01-10,1240,1576,1240,1568,692
2008-01-11,1560,1664,1400,1592,325
2008-01-14,1640,1696,1584,1632,260
2008-01-15,1600,1648,1560,1600,82
2008-01-16,1608,1640,1536,1600,105
2008-01-17,1568,1600,1544,1584,54
2008-01-18,1624,1640,1424,1472,323
2008-01-22,1352,1496,1336,1400,76
2008-01-23,1360,1408,1360,1392,98
2008-01-24,1480,1480,1360,1440,73
2008-01-25,1464,1472,1336,1344,111
2008-01-28,1368,1408,1240,1376,93
2008-01-29,1352,1400,1280,1352,80
2008-01-30,1368,1504,1328,1504,141
2008-01-31,1520,1520,1424,1424,74
2008-02-01,1408,1512,1328,1416,189
2008-02-04,1400,1456,1376,1392,94
2008-02-05,1408,1408,1376,1392,105
2008-02-06,1400,1416,1384,1392,84
2008-02-07,1376,1424,1368,1424,171
2008-02-08,1400,1440,1384,1440,111
2008-02-11,1440,1448,1272,1400,86
2008-02-12,1416,1440,1368,1384,77
2008-02-13,1368,1400,1352,1392,45
2008-02-14,1400,1400,1280,1336,64
2008-02-15,1288,1336,1264,1336,58
2008-02-19,1344,1344,1248,1264,165
2008-02-20,1232,1368,1232,1360,118
2008-02-21,1392,1392,1248,1272,103
2008-02-22,1240,1288,1136,1240,230
2008-02-25,1224,1304,1184,1288,109
2008-02-26,1264,1424,1264,1408,199
2008-02-27,1384,1400,1288,1360,133
2008-02-28,1328,1360,1280,1360,59
2008-02-29,1344,1360,1208,1344,170
2008-03-03,1360,1360,1160,1176,564
2008-03-04,1192,1192,1072,1080,259
2008-03-05,1144,1160,1080,1144,205
2008-03-06,1136,1136,1080,1136,148
2008-03-07,1112,1152,1072,1144,96
2008-03-10,1168,1168,1088,1128,29
2008-03-11,1112,1320,1080,1272,106
2008-03-12,1240,1320,1216,1280,30
2008-03-13,1248,1280,1232,1256,28
2008-03-14,1248,1368,1240,1272,77
2008-03-17,1360,1360,1168,1200,62
2008-03-18,1360,1360,1192,1264,71
2008-03-19,1232,1336,1232,1320,169
2008-03-20,1304,1336,1256,1272,87
2008-03-24,1280,1320,1248,1312,88
2008-03-25,1288,1312,1240,1304,70
2008-03-26,1296,1296,1264,1264,53
2008-03-27,1296,1296,1248,1280,29
2008-03-28,1344,1344,1240,1240,89
2008-03-31,1240,1312,1224,1304,120
2008-04-01,1304,1304,1248,1296,77
2008-04-02,1280,1304,1216,1296,57
2008-04-03,1280,1288,1168,1208,120
2008-04-04,1248,1248,1208,1232,20
2008-04-07,1216,1280,1200,1280,80
2008-04-08,1264,1264,1152,1176,131
2008-04-09,1248,1248,1096,1128,187
2008-04-10,1128,1160,1112,1144,81
2008-04-11,1152,1152,1072,1096,102
2008-04-14,1112,1120,1024,1032,333
2008-04-15,1032,1088,1016,1032,154
2008-04-16,1024,1104,1016,1056,100
2008-04-17,1056,1096,1024,1032,31
2008-04-18,1072,1120,1032,1048,90
2008-04-21,1064,1080,1040,1064,18
2008-04-22,1056,1064,1032,1048,37
2008-04-23,1032,1096,1032,1080,25
2008-04-24,1096,1160,1080,1136,50
2008-04-25,1160,1272,1160,1272,72
2008-04-28,1256,1256,1200,1240,51
2008-04-29,1240,1256,1216,1240,51
2008-04-30,1208,1304,1208,1304,84
2008-05-01,1312,1368,1304,1360,82
2008-05-02,1368,1368,1080,1336,152
2008-05-05,1336,1336,1264,1272,41
2008-05-06,1288,1288,1120,1208,109
2008-05-07,1168,1256,1160,1240,68
2008-05-08,1200,1280,1168,1240,174
2008-05-09,1208,1256,1168,1208,127
2008-05-12,1208,1208,1192,1200,56
2008-05-13,1192,1232,1160,1216,32
2008-05-14,1200,1224,1176,1208,58
2008-05-15,1232,1272,1224,1256,50
2008-05-16,1256,1264,1192,1256,102
2008-05-19,1232,1280,1192,1264,70
2008-05-20,1240,1280,1176,1264,86
2008-05-21,1280,1312,1200,1256,50
2008-05-22,1216,1248,1192,1216,58
2008-05-23,1200,1272,1200,1248,42
2008-05-27,1224,1232,1160,1224,70
2008-05-28,1248,1248,1192,1200,32
2008-05-29,1200,1240,1168,1200,35
2008-05-30,1248,1256,1184,1184,36
2008-06-02,1200,1240,1160,1192,28
2008-06-03,1200,1240,1160,1184,48
2008-06-04,1200,1288,1200,1224,382
2008-06-05,1224,1224,1200,1208,34
2008-06-06,1224,1224,1200,1200,45
2008-06-09,1200,1200,1176,1192,49
2008-06-10,1200,1216,1176,1192,52
2008-06-11,1176,1200,1168,1200,35
2008-06-12,1184,1208,1184,1192,41
2008-06-13,1184,1208,1168,1184,40
2008-06-16,1200,1200,1184,1200,4
2008-06-17,1184,1208,1168,1200,43
2008-06-18,1200,1200,1184,1192,9
2008-06-19,1168,1208,1168,1200,55
2008-06-20,1200,1200,1112,1144,89
2008-06-23,1128,1152,1104,1104,34
2008-06-24,1088,1120,1080,1096,17
2008-06-25,1088,1120,1080,1104,25
2008-06-26,1104,1136,1040,1064,48
2008-06-27,1080,1152,1064,1128,39
2008-06-30,1120,1136,1056,1120,49
2008-07-01,1088,1112,1064,1072,60
2008-07-02,1056,1104,1040,1080,66
2008-07-03,1040,1144,1040,1104,43
2008-07-07,1088,1104,1048,1080,16
2008-07-08,1056,1088,1056,1088,11
2008-07-09,1072,1088,1056,1056,19
2008-07-10,1072,1080,1056,1064,27
2008-07-11,1032,1080,1032,1072,30
2008-07-14,1072,1408,1072,1232,323
2008-07-15,1232,1320,1232,1256,328
2008-07-16,1280,1280,1128,1160,134
2008-07-17,1136,1264,1120,1224,386
2008-07-18,1248,1256,1208,1208,77
2008-07-21,1240,1240,1168,1184,74
2008-07-22,1152,1200,1144,1192,68
2008-07-23,1160,1200,1144,1184,34
2008-07-24,1160,1240,1160,1200,135
2008-07-25,1208,1216,1152,1192,17
2008-07-28,1216,1232,1168,1184,20
2008-07-29,1168,1208,1168,1200,50
2008-07-30,1176,1208,1168,1200,48
2008-07-31,1208,1208,1168,1176,50
2008-08-01,1168,1216,1168,1200,53
2008-08-04,1208,1208,1144,1152,41
2008-08-05,1160,1176,1144,1176,39
2008-08-06,1152,1216,1152,1208,121
2008-08-07,1224,1264,1184,1256,85
2008-08-08,1264,1288,1200,1264,218
2008-08-11,1232,1320,1232,1320,130
2008-08-12,1320,1360,1296,1360,82
2008-08-13,1368,1368,1304,1360,106
2008-08-14,1360,1384,1320,1360,97
2008-08-15,1336,1456,1320,1440,120
2008-08-18,1448,1528,1360,1464,437
2008-08-19,1480,1512,1448,1472,190
2008-08-20,1448,1512,1368,1400,130
2008-08-21,1360,1424,1360,1392,240
2008-08-22,1424,1496,1376,1400,170
2008-08-25,1424,1432,1368,1392,143
2008-08-26,1376,1432,1368,1392,164
2008-08-27,1368,1416,1368,1376,70
2008-08-28,1368,1432,1360,1400,212
2008-08-29,1368,1400,1360,1360,74
2008-09-02,1344,1400,1344,1376,62
2008-09-03,1368,1400,1344,1344,86
2008-09-04,1368,1368,1320,1328,29
2008-09-05,1368,1368,1272,1280,139
2008-09-08,1248,1320,1224,1224,69
2008-09-09,1248,1320,1240,1280,148
2008-09-10,1208,1352,1208,1224,227
2008-09-11,1224,1224,1168,1168,57
2008-09-12,1136,1200,1136,1184,54
2008-09-15,1160,1192,1128,1128,41
2008-09-16,1120,1184,1040,1080,136
2008-09-17,1104,1168,1016,1040,60
2008-09-18,1016,1080,736,968,191
2008-09-19,1032,1048,984,1040,158
2008-09-22,1000,1168,1000,1104,342
2008-09-23,1064,1192,1024,1088,92
2008-09-24,1120,1160,1000,1080,66
2008-09-25,1120,1184,1016,1040,48
2008-09-26,1040,1112,1016,1016,45
2008-09-29,1040,1048,800,936,263
2008-09-30,976,1032,920,1000,153
2008-10-01,1040,1040,976,1000,82
2008-10-02,1000,1000,864,984,132
2008-10-03,1000,1016,848,880,117
2008-10-06,1032,1032,672,720,384
2008-10-07,1048,1048,728,752,293
2008-10-08,696,848,672,720,130
2008-10-09,720,856,720,792,199
2008-10-10,720,832,696,760,236
2008-10-13,800,840,800,840,160
2008-10-14,904,928,800,840,459
2008-10-15,960,1024,800,1024,583
2008-10-16,1016,1016,832,864,232
2008-10-17,800,952,800,872,112
2008-10-20,904,944,816,912,300
2008-10-21,912,920,848,912,121
2008-10-22,904,944,888,912,160
2008-10-23,912,1016,848,896,113
2008-10-24,848,952,840,840,60
2008-10-27,840,856,792,800,66
2008-10-28,832,864,728,808,38
2008-10-29,784,800,728,800,41
2008-10-30,864,864,784,784,99
2008-10-31,832,840,784,840,125
2008-11-03,880,992,816,896,1216
2008-11-04,928,944,776,848,371
2008-11-05,816,832,776,792,94
2008-11-06,800,800,760,760,161
2008-11-07,600,600,344,384,6819
2008-11-10,416,424,392,416,4521
2008-11-11,432,448,416,440,691
2008-11-12,416,416,352,352,786
2008-11-13,384,384,312,360,360
2008-11-14,368,376,352,352,201
2008-11-17,392,392,320,328,230
