date,open,high,low,close,volume
2000-05-30,49.625,51.875,49.5625,51.5625,2891900
2000-05-31,51.875,52.875,51.5,51.625,3231600
2000-06-01,51.625,51.625,50.1875,50.5,2753400
2000-06-02,51,51.1875,48.5625,49.125,4364700
2000-06-05,49.125,50.8125,48.9375,49.75,3075800
2000-06-06,50,51,49.25,50.3125,2884500
2000-06-07,49.8125,49.875,48.125,48.375,4156200
2000-06-08,47.625,48,46.625,47.25,5832500
2000-06-09,47.5,49.25,47.5,48.5,2059600
2000-06-12,48.25,48.5,47,48.28125,3449800
2000-06-13,48.3125,49.4375,48.0625,49.15625,1926900
2000-06-14,49.5,50.8125,49.375,50.40625,2450300
2000-06-15,50.5,51.75,49.625,50.5625,2805100
2000-06-16,50.375,50.5,49.125,49.9375,3137200
2000-06-19,49.25,51,48.0625,50.71875,2346700
2000-06-20,50.75,51.125,50.25,50.65625,2947400
2000-06-21,50.875,51,49.75,50.40625,2482800
2000-06-22,50,50.0625,47.875,48,3596100
2000-06-23,48,48.5,47.25,47.5625,2615100
2000-06-26,47.5625,48.3125,47.125,47.8125,3115900
2000-06-27,48.25,48.4375,47,47,2928600
2000-06-28,46.875,47.9375,46,47.546875,2719000
2000-06-29,47.375,48.25,46,47.9375,4387000
2000-06-30,48.125,50.875,46.8125,49.8125,4473400
2000-07-03,49.8125,49.8125,47.5625,48.8125,1538600
2000-07-05,49,49,47.6875,48,2704300
2000-07-06,47.875,49.375,47.5,48.75,2352100
2000-07-07,49,50.3125,48.875,50.0625,3311100
2000-07-10,49.75,50.6875,49.75,50.5,2819100
2000-07-11,50.625,51.25,50,51.25,2295400
2000-07-12,52,52,49.5625,50.1875,2426200
2000-07-13,50.1875,51.625,50.0625,50.75,3739500
2000-07-14,50.75,51.25,49.5625,50.25,2031800
2000-07-17,49.75,51.3125,49.625,50.875,1959000
2000-07-18,50.8125,52.3125,50,52.0625,1959500
2000-07-19,51.875,51.9375,49.5625,50.5,2226700
2000-07-20,50.9375,51.875,50.875,51.4375,1739000
2000-07-21,51.5,51.75,50.3125,50.5,1769600
2000-07-24,50.25,52.4375,50.25,52.3125,1622100
2000-07-25,52.5,53,52.125,52.5625,2312400
2000-07-26,52.125,52.5,51.1875,51.75,2296500
2000-07-27,52.25,54.625,51.90625,54,2254000
2000-07-28,54.625,55,51.5625,52,2741400
2000-07-31,52.625,53.25,51.0625,51.0625,2054600
2000-08-01,52.5,54.9375,52.125,54.6875,2819900
2000-08-02,54.5625,55.3125,54.125,54.5625,2097000
2000-08-03,54.25,55.4375,54,55,2116200
2000-08-04,54.9375,56.1875,54.125,55.75,1848300
2000-08-07,56,56.1875,55.5,55.875,1913100
2000-08-08,56.125,56.1875,54.3125,55.4375,2433600
2000-08-09,55.1875,57.125,54.8125,56.25,3238900
2000-08-10,56.4375,56.875,56,56.25,2212200
2000-08-11,56.25,56.5625,54.375,55,2269800
2000-08-14,54.75,54.8125,53.5,54.3125,2072800
2000-08-15,53.75,54.1875,53.375,53.75,2478300
2000-08-16,54,55.875,54,54.5,1610500
2000-08-17,54.875,56.625,51.5,52.5,6918000
2000-08-18,52,52.125,50,50.8125,5189200
2000-08-21,51.25,53.1875,49,51,2981700
2000-08-22,49.75,50.125,48.5,49.6875,9371800
2000-08-23,49.5625,51.3125,49.5,50.875,3542600
2000-08-24,50.9375,51.625,50.5,50.9375,3103100
2000-08-25,51,52,50.9375,51.6875,1910800
2000-08-28,52.25,52.5,51.8125,51.875,2007300
2000-08-29,51.9375,52.9375,51.1875,52.125,2297100
2000-08-30,52.1875,53.25,52.1875,53.125,2015500
2000-08-31,52.9375,53,51.125,51.265625,2718900
2000-09-01,51.4375,52.375,50.625,51.9375,2047300
2000-09-05,51.9375,51.9375,50.0625,51.125,1861700
2000-09-06,51.875,52.3125,51,51.25,3319400
2000-09-07,51.5,52,51.25,51.6875,1853900
2000-09-08,51.625,51.75,50.25,51.6875,4680700
2000-09-11,50.125,51.9375,49.625,51.5,3332200
2000-09-12,51.5,51.9375,50.0625,50.125,3154800
2000-09-13,49.875,50,49.25,49.625,2701600
2000-09-14,50,50.25,49.75,50,2742600
2000-09-15,49.9375,50.8125,49.75,49.9375,2902300
2000-09-18,49,49.3125,48.75,49.0625,2120600
2000-09-19,48.625,48.6875,47.8125,48.25,3237700
2000-09-20,47.5,47.8125,46.9375,47.5,2952400
2000-09-21,47.75,50,47.75,49,4216300
2000-09-22,48.5,49.875,48.5,49.625,3408900
2000-09-25,50.25,50.6875,49.5625,50,2419700
2000-09-26,50.1875,50.5,48.125,49.25,1968200
2000-09-27,49.1875,49.5,48.3125,49,3657000
2000-09-28,49.625,50.8125,49.5625,50.5,3875400
2000-09-29,50.25,53.25,50.1875,51.8125,3575000
2000-10-02,51.8125,51.9375,50.8125,51.4375,2330800
2000-10-03,52,54,51.75,52.875,2680500
2000-10-04,54,54,49.25,51.9375,4595400
2000-10-05,52.125,53.25,52.125,52.9375,2460600
2000-10-06,53,53.0625,50.125,52.5,4064300
2000-10-09,52,52.9375,51.8125,52.625,2354100
2000-10-10,52.75,53.4375,52.125,52.875,2205700
2000-10-11,52.5,53.125,51.125,51.9375,2750500
2000-10-12,52,54,52,53.25,4784000
2000-10-13,52.875,52.9375,51.5625,52,4429600
2000-10-16,52,53,51.75,52.0625,2428000
2000-10-17,52.5,53.75,52.375,53.25,2252300
2000-10-18,53.125,54.25,53.125,53.9375,2902000
2000-10-19,53.125,54.875,52.25,53.4375,3225500
2000-10-20,53,53.125,51,51.75,3146300
2000-10-23,51.5,52.875,50.5625,51,3044400
2000-10-24,51.5,52.625,50.625,51,3013600
2000-10-25,51.25,52.5,51,52.125,3858000
2000-10-26,52,52.0625,50.9375,51.625,4423600
2000-10-27,51.5,52.75,51.25,51.875,3223400
2000-10-30,52.5,53.9375,51.25,53.5625,4070100
2000-10-31,54,54.6875,53.0625,54.3125,2663500
2000-11-01,54,55.6875,54,55,4076100
2000-11-02,55.125,55.5,54.5625,55.375,2448200
2000-11-03,55.875,56.4375,55.3125,56.125,2585100
2000-11-06,56.125,57.25,55.875,57,2560300
2000-11-07,57,57.0625,55.3125,55.8125,1973700
2000-11-08,55.8125,56.8125,55.5625,56.25,1626100
2000-11-09,56.125,56.5,54.4375,56.0625,2544800
2000-11-10,56.3125,57.4375,55.375,55.5,1843700
2000-11-13,55.0625,55.375,53.75,54.6875,2355100
2000-11-14,53.5,55.375,53.25,55.1875,2170400
2000-11-15,55,55.625,54.3125,55.1875,2381400
2000-11-16,53.9375,54.1875,50.25,51.5,6534400
2000-11-17,50.25,50.8125,46.4375,48,12054000
2000-11-20,48,51,47,49.5625,5733900
2000-11-21,52.4375,54.3125,49.3125,51.125,10905200
2000-11-22,50.875,53.0625,50.3125,52.1875,4029900
2000-11-24,54.4375,54.4375,52.3125,52.875,1762600
2000-11-27,53,53.875,52.875,53.5625,2472400
2000-11-28,53.5625,54.25,53.5,54.0625,1785000
2000-11-29,54.0625,54.375,53.8125,54.25,2160500
2000-11-30,54,54.0625,52.75,53.25,3960200
2000-12-01,54,54.25,53.6875,53.9375,2932800
2000-12-04,53.9375,56.375,53.8125,55.5,3174800
2000-12-05,55.25,56.1875,54.625,55.4375,2875100
2000-12-06,55.4375,56,54.5,54.9375,2608800
2000-12-07,54.3125,55.5625,53.875,55.5,2253100
2000-12-08,55.75,56.5625,55.375,56.0625,2612900
2000-12-11,56,56.5,54.6875,54.6875,2537500
2000-12-12,54.0625,54.3125,53.4375,53.9375,2877800
2000-12-13,54.5,57,54.5,56,3946000
2000-12-14,56.0625,59,55.375,58.5,4401200
2000-12-15,58,59.4375,56.1875,56.4375,6713700
2000-12-18,56.75,56.8125,55.3125,55.625,3504700
2000-12-19,55.5625,55.6875,54,55.25,3539800
2000-12-20,54,54.875,53.625,54,3881200
2000-12-21,54,55.5,54,55.375,2758300
2000-12-22,56.125,58.75,55.75,58.125,3649000
2000-12-26,58.25,59.375,58.0625,59,1521200
2000-12-27,59.25,61.75,59.125,61,4152900
2000-12-28,61.375,62,60.75,61,4421700
2000-12-29,61,61.625,60.25,60.375,2578300
2001-01-02,60.25,60.8125,59.5,59.5,3569600
2001-01-03,59.4375,60.375,58.25,58.875,4704100
2001-01-04,58.5,58.5,53.9375,54.75,8124400
2001-01-05,54.8125,54.8125,51.9375,53.6875,7025600
2001-01-08,53.125,54.4375,52.9375,53.375,3917700
2001-01-09,53.375,54.375,53,53.5,3930800
2001-01-10,53.5,53.5625,52,52.625,3802700
2001-01-11,53.5,54,52.625,52.875,3209700
2001-01-12,53.5,54.9375,53,54.8125,4321100
2001-01-16,54.8125,55.25,53.875,55.1875,3387100
2001-01-17,55.25,55.6875,53.9375,54,10107100
2001-01-18,54,54.9375,53,54.625,5616100
2001-01-19,54.75,55.1875,54.625,54.875,3005600
2001-01-22,55,55.875,54.8125,55.6875,3186300
2001-01-23,55.75,56.875,54.6875,55.0625,4186700
2001-01-24,55.125,55.1875,52.875,53.625,4898600
2001-01-25,53.625,54.75,53.375,54.625,3660300
2001-01-26,54.625,55.375,54.3125,54.9375,2764900
2001-01-29,55.25,55.720001,54.5,54.599998,2211700
2001-01-30,54.849998,55.439999,53.869999,54.549999,1933900
2001-01-31,54.549999,54.549999,53.009998,54,3011100
2001-02-01,53.900002,54.139999,52.849998,54.09,3639100
2001-02-02,54.150002,54.700001,53.41,53.59,2621400
2001-02-05,53.59,53.75,52.700001,53.110001,2865300
2001-02-06,53,53,51.880001,51.880001,2975600
2001-02-07,51.009998,51.200001,50.549999,50.75,5853800
2001-02-08,50.75,52.5,50.75,51.779999,3930100
2001-02-09,51.779999,52.200001,51.200001,51.779999,3176300
2001-02-12,52,53.150002,51.759998,52.299999,2464600
2001-02-13,52.5,52.599998,51.099998,52.400002,3153800
2001-02-14,52.439999,52.830002,51.73,51.759998,3114700
2001-02-15,51.799999,51.799999,50.099998,50.77,3501100
2001-02-16,50,51.59,49.82,51.049999,2916600
2001-02-20,51.25,51.490002,50.240002,51.380001,4837200
2001-02-21,50.799999,53,50.439999,51.5,3745900
2001-02-22,51.5,51.509998,48.25,50,6126700
2001-02-23,49.950001,50.009998,48.099998,48.950001,3236500
2001-02-26,49,51.549999,48.91,51.200001,3464200
2001-02-27,51.849998,53,51.599998,51.93,5490800
2001-02-28,52,52.349998,50.029999,51.18,4426200
2001-03-01,51,51.099998,47.5,49.200001,6103500
2001-03-02,48.75,49.25,48.689999,49.119999,5945200
2001-03-05,49.25,49.540001,48.52,49.200001,2582100
2001-03-06,50,50.25,48.950001,49.299999,3095100
2001-03-07,49.349998,49.689999,47.849998,48.990002,3017100
2001-03-08,49,50.950001,48.939999,50.349998,4643700
2001-03-09,50.349998,50.700001,49.91,50.5,2465500
2001-03-12,50.5,50.700001,47.740002,47.740002,3460800
2001-03-13,47.849998,47.849998,45.299999,46.880001,4067800
2001-03-14,45,46.150002,44.349998,44.93,5091000
2001-03-15,46.5,48.490002,46.349998,48.02,4982300
2001-03-16,48.049999,48.400002,46.349998,46.5,6144400
2001-03-19,47.400002,47.400002,45.5,46.720001,4061700
2001-03-20,47.75,48.599998,47.200001,47.299999,5589800
2001-03-21,47.299999,47.299999,45.439999,45.950001,4640400
2001-03-22,45.099998,45.099998,41.990002,43.220001,7519300
2001-03-23,44.5,44.599998,43.560001,44.25,4735100
2001-03-26,45,45.09,43.959999,44.009998,4263300
2001-03-27,44.75,46.5,44.279999,45.439999,4534600
2001-03-28,45.650002,46.93,45.299999,46.549999,3453200
2001-03-29,46.599998,48,46.400002,46.77,3557800
2001-03-30,47.049999,47.400002,45.099998,45.740002,4021400
2001-04-02,45.700001,45.709999,44,44.169998,4120500
2001-04-03,44.169998,44.189999,41.5,41.880001,5023000
2001-04-04,41.5,41.5,39.950001,40.709999,7121500
2001-04-05,42,43.900002,41.860001,43.59,5666300
2001-04-06,43.59,43.599998,42,42.509998,3464900
2001-04-09,42.509998,43.400002,42.150002,42.330002,2393800
2001-04-10,43,43.02,41,41.950001,4150800
2001-04-11,42.400002,42.490002,40.700001,40.990002,3353100
2001-04-12,41,43.09,40.91,43,2861900
2001-04-16,43,44,42.84,43.25,2421700
2001-04-17,43.150002,45.220001,43.150002,45.150002,4211900
2001-04-18,46.25,47.5,44.610001,45.419998,4277000
2001-04-19,45.799999,47.5,44.990002,46.970001,4247200
2001-04-20,46.900002,47.080002,45.450001,46.150002,4666100
2001-04-23,45.5,46,45,45.799999,3146500
2001-04-24,45,45,43.599998,44,7523800
2001-04-25,44,44.880001,43.900002,44.290001,4086100
2001-04-26,44,44,42.650002,42.860001,4921000
2001-04-27,42.860001,44.5,42.5,44.25,3388700
2001-04-30,44.5,45.299999,44.32,44.599998,4121400
2001-05-01,44.849998,46,44.299999,45.119999,5499900
2001-05-02,45.25,45.700001,44.900002,45.509998,3274800
2001-05-03,45.400002,45.509998,44.169998,44.610001,3907700
2001-05-04,43.5,46,43.5,45.709999,4960500
2001-05-07,45.650002,45.700001,44.400002,44.790001,4072600
2001-05-08,44.790001,44.849998,43.759998,43.860001,2419900
2001-05-09,43.900002,44.650002,43.049999,43.560001,3320700
2001-05-10,44.099998,44.099998,43.130001,43.450001,3473000
2001-05-11,43.5,43.740002,41.799999,42.639999,5040600
2001-05-14,42.639999,43.470001,42.200001,42.970001,2560500
2001-05-15,43.049999,43.490002,42,43.259998,3601200
2001-05-16,43.259998,45.060001,43.139999,44.119999,5052500
2001-05-17,44.650002,46.400002,44.549999,45.82,3860100
2001-05-18,46,46.139999,44.509998,44.950001,3488700
2001-05-21,45.75,45.799999,43.650002,43.860001,4944500
2001-05-22,44,45,43.389999,44.490002,6995900
2001-05-23,42.93,43.950001,41.25,41.759998,17457300
2001-05-24,41.5,42.740002,41,42.279999,6047200
2001-05-25,42.599998,42.630001,41.959999,42.5,4117400
2001-05-29,42.349998,43.25,42.200001,42.950001,3387300
2001-05-30,43.299999,43.599998,42.700001,43,6849000
2001-05-31,43,43.07,42.200001,42.98,3892900
2001-06-01,42.98,43.400002,42.75,43,2836600
2001-06-04,43,43.799999,42.599998,43.700001,3918500
2001-06-05,44.5,44.639999,43.75,44.48,6452500
2001-06-06,44.700001,44.720001,44.080002,44.700001,2961400
2001-06-07,44.599998,45.23,44.09,44.75,3917800
2001-06-08,44.700001,45.5,44.400002,44.52,2732200
2001-06-11,44.77,45.099998,43.759998,44.919998,3419400
2001-06-12,44.5,44.5,44,44.099998,2964700
2001-06-13,44.049999,45.049999,43.950001,44.619999,2124200
2001-06-14,44.619999,45.049999,43.509998,43.900002,2584600
2001-06-15,43.299999,44.119999,43.299999,43.720001,5487800
2001-06-18,43.700001,45.700001,43.700001,45.02,3967100
2001-06-19,45.900002,46.93,45.599998,46.709999,5605800
2001-06-20,47.240002,48.5,46.950001,48.5,5344800
2001-06-21,48.599998,48.91,47.849998,48.150002,4679900
2001-06-22,48.150002,48.189999,46.849998,47.400002,3864600
2001-06-25,47.400002,47.400002,46.07,47.099998,2843100
2001-06-26,46.799999,47.099998,46.220001,46.849998,3238600
2001-06-27,46.599998,46.799999,45.599998,45.880001,3908800
2001-06-28,45.889999,48,45.889999,47.799999,3056600
2001-06-29,47.700001,47.860001,45.549999,46.009998,4721900
2001-07-02,46.5,47.759998,46.400002,46.93,2697500
2001-07-03,47,47.220001,46.84,47.09,1182300
2001-07-05,47.09,47.200001,46.650002,46.93,2067200
2001-07-06,46.299999,46.490002,45.75,46.32,1528400
2001-07-09,46.700001,47.209999,46,46.299999,2716100
2001-07-10,46.299999,47.970001,45.549999,47.75,6752100
2001-07-11,47.799999,47.900002,44.799999,45.150002,8501800
2001-07-12,46.5,46.599998,45.900002,45.900002,7165000
2001-07-13,45.25,46.5,45.25,46.5,3214800
2001-07-16,46.5,47,46.25,46.869999,2327400
2001-07-17,47,48.02,46.950001,47.099998,3980800
2001-07-18,47.099998,47.400002,46.75,47.299999,3240900
2001-07-19,47.200001,48,46.950001,47.610001,3211500
2001-07-20,47.610001,48.799999,47.400002,48.580002,2934600
2001-07-23,48.900002,49.110001,48,48.59,2829100
2001-07-24,48.75,48.799999,46.990002,47.52,2672200
2001-07-25,47.52,48.25,47.400002,48,2198300
2001-07-26,47.799999,48.48,47.5,48.169998,3170000
2001-07-27,48.400002,48.900002,47.650002,48.549999,1867200
2001-07-30,48.900002,49.189999,48.060001,48.380001,1767500
2001-07-31,48.400002,48.990002,47.98,48.029999,2265400
2001-08-01,47.549999,47.650002,45.25,46.099998,6029300
2001-08-02,46.75,46.98,46.049999,46.389999,2647700
2001-08-03,46.650002,46.84,45.369999,45.869999,2311500
2001-08-06,46.209999,46.799999,46.040001,46.549999,2507600
2001-08-07,46.549999,46.549999,45.549999,45.959999,2437200
2001-08-08,46,46.049999,44.52,44.66,1971100
2001-08-09,45,45.950001,44.66,45.700001,2004700
2001-08-10,45.799999,46.029999,44.549999,45.130001,2409100
2001-08-13,45.150002,45.5,44.700001,44.950001,2258000
2001-08-14,45.099998,45.119999,42.75,43.099998,4249000
2001-08-15,43.200001,44.52,43.099998,43.93,3636500
2001-08-16,43.5,44.360001,42.619999,44.110001,3043900
2001-08-17,43.860001,44.950001,43.810001,44.349998,2788600
2001-08-20,44,44.700001,43.400002,44.68,2513200
2001-08-21,44.68,46.630001,43.900002,45.549999,6264800
2001-08-22,45.549999,46.490002,45.490002,45.5,4344000
2001-08-23,45.700001,46.099998,45,45.5,2415000
2001-08-24,45.799999,46.740002,45.630001,46.549999,2956200
2001-08-27,46.900002,47.25,46.560001,46.75,2810700
2001-08-28,47,47.099998,46.220001,46.52,3834600
2001-08-29,46.950001,47.25,46.57,46.900002,3113800
2001-08-30,46.900002,47.23,45.52,46.150002,2863700
2001-08-31,46,46.48,45,45.540001,2574800
2001-09-04,44.799999,45.650002,44.650002,45.41,4913700
2001-09-05,45,45.299999,44.5,44.950001,5064700
2001-09-06,42.700001,43.490002,42.400002,42.860001,12135300
2001-09-07,42.610001,42.990002,42.299999,42.759998,4107100
2001-09-10,42.25,42.810001,42.099998,42.540001,3646200
2001-09-17,41,42.25,40.400002,40.759998,6194200
2001-09-18,40.5,41.099998,39.549999,39.900002,5615100
2001-09-19,39.049999,39.529999,36.639999,38.990002,10680500
2001-09-20,37.75,40.049999,37.700001,39.799999,6938700
2001-09-21,38.5,40.299999,38.5,39.040001,7964200
2001-09-24,40.049999,41,39.990002,40.959999,5417100
2001-09-25,41.900002,41.900002,40.700001,41.169998,5153200
2001-09-26,41.849998,41.889999,40.810001,41,5530000
2001-09-27,41,42.900002,41,42.57,6152200
2001-09-28,43.25,44.049999,42.970001,43.5,5988000
2001-10-01,43.400002,44.189999,42.970001,44,4581500
2001-10-02,44,44.25,43.23,44.25,3851700
2001-10-03,43.900002,44.48,43.700001,44.400002,3657600
2001-10-04,44.349998,44.740002,44.110001,44.290001,3805900
2001-10-05,44.119999,44.700001,43.549999,44.540001,2914100
2001-10-08,44.540001,44.700001,43.900002,44.360001,2574400
2001-10-09,44.349998,44.759998,44.240002,44.630001,3562900
2001-10-10,44,44.700001,43.990002,44.599998,3455500
2001-10-11,44.599998,44.700001,44.23,44.639999,4798600
2001-10-12,44.299999,44.93,44,44.900002,3563400
2001-10-15,44.900002,45.220001,44.619999,45.200001,2764400
2001-10-16,45.200001,45.450001,44.75,45.040001,2467800
2001-10-17,45.040001,45.25,43.880001,43.880001,3751700
2001-10-18,43.880001,43.880001,42.450001,43.09,6873000
2001-10-19,43.09,43.849998,42.98,43.599998,3104100
2001-10-22,43.5,44.119999,43.450001,44.110001,1825600
2001-10-23,44.389999,44.389999,43.049999,43.259998,2684800
2001-10-24,43.200001,43.240002,42.360001,42.639999,3497400
2001-10-25,42.400002,43.560001,42.25,43.5,3287200
2001-10-26,42.5,43.290001,42,42.25,4250300
2001-10-29,41.900002,42.049999,41,41.150002,3967400
2001-10-30,40.900002,41,40.25,40.380001,4157000
2001-10-31,40.389999,40.91,39.759998,40.299999,6208100
2001-11-01,40.599998,41.490002,40.209999,40.900002,6306800
2001-11-02,40.5,40.740002,39.709999,40.459999,3870300
2001-11-05,40.599998,40.889999,40.150002,40.52,3400200
2001-11-06,40.849998,40.900002,38.900002,39.709999,5894900
2001-11-07,39.849998,40.380001,39.709999,39.900002,3699600
2001-11-08,40.549999,41.950001,40.400002,41.470001,5615400
2001-11-09,41.720001,41.75,41.009998,41.23,2098100
2001-11-12,41.009998,41.650002,40.599998,41.27,2537000
2001-11-13,41.400002,42.049999,41.200001,41.389999,3897700
2001-11-14,41.700001,41.790001,40.759998,41.189999,3400900
2001-11-15,41.189999,42.040001,41.18,41.950001,3878500
2001-11-16,42,42,41.5,41.82,2569300
2001-11-19,41.98,42.150002,40.950001,41,3273500
2001-11-20,41.009998,42.5,40.900002,42.25,4306700
2001-11-21,44,44.580002,43.77,43.900002,7395200
2001-11-23,44.5,44.5,43.860001,44.119999,2042900
2001-11-26,44.049999,44.299999,43.23,44.060001,3817200
2001-11-27,44.060001,44.990002,43.880001,44.040001,4679900
2001-11-28,44.900002,46.139999,44.68,45.779999,8984100
2001-11-29,45.900002,46.5,45.57,46.450001,5282400
2001-11-30,46.599998,47.41,46.400002,47.279999,5171500
2001-12-03,47.150002,47.799999,47.060001,47.5,3935100
2001-12-04,47.5,47.549999,46.419998,46.959999,3782100
2001-12-05,47.400002,48.299999,47.32,48.200001,4056900
2001-12-06,48.150002,48.799999,47.82,48.419998,3563700
2001-12-07,48.099998,48.27,47.299999,48,2732000
2001-12-10,47.799999,48.200001,47.099998,47.099998,2774800
2001-12-11,46.779999,47.470001,46.630001,46.84,2504200
2001-12-12,46.650002,47.290001,46.349998,47.110001,2803800
2001-12-13,46.779999,47.950001,46.650002,47.5,3576200
2001-12-14,47.32,48.849998,47.009998,48.849998,4188700
2001-12-17,48.849998,50.200001,48.77,50.119999,5491800
2001-12-18,50,50,47.889999,48.790001,4894300
2001-12-19,49,49.740002,48.599998,49.700001,3279800
2001-12-20,50,50.099998,49.279999,50.029999,3517500
2001-12-21,50.200001,50.549999,50.060001,50.549999,5089000
2001-12-24,50.599998,51.040001,50.400002,50.689999,1693200
2001-12-26,50.75,51.41,50.700001,51.07,2340900
2001-12-27,51.080002,51.380001,50.919998,51.240002,1991000
2001-12-28,51.150002,51.68,51.049999,51.23,2300200
2001-12-31,51.200001,51.599998,51.009998,51.209999,2711800
2002-01-02,50.5,50.689999,49.41,50,4890300
2002-01-03,50,50.040001,48.759998,49.509998,4188300
2002-01-04,49.509998,49.540001,48.650002,48.990002,3579800
2002-01-07,49,49.279999,48.139999,48.599998,3065500
2002-01-08,48.75,49.18,48.5,48.610001,2656300
2002-01-09,48.799999,49.099998,48.25,48.279999,3546300
2002-01-10,48.349998,49.07,48.349998,48.740002,2536400
2002-01-11,48.950001,49.5,48.830002,49.360001,4372300
2002-01-14,48.900002,49.150002,48.490002,48.630001,3387900
2002-01-15,48.950001,49.599998,48.029999,48.610001,3289000
2002-01-16,48.360001,48.990002,48.310001,48.560001,2416800
2002-01-17,48.560001,49.139999,48.560001,49.029999,2368400
2002-01-18,48.810001,49.080002,48.259998,48.48,2135300
2002-01-22,48.75,49.200001,48.650002,49.09,3172300
2002-01-23,49.400002,49.700001,49.009998,49.189999,3370100
2002-01-24,49.189999,49.400002,48.73,49,2988700
2002-01-25,49.009998,49.290001,48.540001,48.580002,2296100
2002-01-28,48.580002,48.709999,47.490002,47.560001,2811500
2002-01-29,47.549999,48.419998,47.080002,47.139999,3051200
2002-01-30,47.150002,48.639999,47.139999,47.790001,3685200
2002-01-31,47.950001,49.310001,47.900002,49.27,4247500
2002-02-01,49.279999,49.599998,48.849998,49.459999,4492400
2002-02-04,49,49.599998,48.5,48.52,2341300
2002-02-05,48.650002,49.48,48.48,49.07,2624900
2002-02-06,48.549999,48.84,47.860001,47.950001,3611800
2002-02-07,48.48,48.5,47.049999,47.490002,3089700
2002-02-08,47.240002,47.700001,47.07,47.43,2307500
2002-02-11,47.43,47.799999,47.029999,47.360001,4232800
2002-02-12,47.470001,48.349998,47.060001,48.290001,3667000
2002-02-13,48.25,48.5,47.5,47.810001,3085500
2002-02-14,48.060001,48.549999,47.950001,48.130001,2188600
2002-02-15,48.599998,48.82,48.209999,48.279999,2584200
2002-02-19,48.279999,48.369999,47.5,47.549999,2549800
2002-02-20,47.549999,47.549999,46,47.23,7129600
2002-02-21,47.23,48.040001,46.700001,47.369999,4764000
2002-02-22,46.400002,46.41,45.080002,45.919998,7121800
2002-02-25,45.919998,46.209999,45.139999,45.5,4206600
2002-02-26,45.25,45.299999,43.799999,44.610001,8084100
2002-02-27,44.360001,45.900002,44.360001,45.57,4290300
2002-02-28,45.599998,45.650002,44.48,44.540001,3291500
2002-03-01,44.540001,44.68,43.799999,44.23,5698000
2002-03-04,45.400002,45.490002,44.650002,45.139999,5989400
2002-03-05,45,45.240002,43.380001,44.419998,8976500
2002-03-06,44.419998,45,43.689999,44.32,6156000
2002-03-07,45,45.240002,43.880001,44.75,6263000
2002-03-08,45.25,45.380001,44.25,44.560001,3530700
2002-03-11,44.599998,45.080002,44.540001,44.799999,4141500
2002-03-12,45.299999,45.299999,44.68,44.950001,3227100
2002-03-13,45.200001,45.25,44.369999,44.68,3141800
2002-03-14,44.68,45.18,43.959999,45.099998,4543300
2002-03-15,45.150002,46.5,45.099998,46.080002,5671400
2002-03-18,46.299999,46.68,45.529999,45.93,4305200
2002-03-19,46,46.200001,45.599998,46.040001,2905400
2002-03-20,45.799999,46.27,45.16,45.200001,2577900
2002-03-21,45.25,45.68,44.860001,45.560001,2945300
2002-03-22,45.73,45.73,44.200001,44.709999,4639700
2002-03-25,44.849998,44.990002,44.23,44.419998,3186000
2002-03-26,44.5,44.650002,43.790001,44.029999,4283500
2002-03-27,44.099998,44.59,43.75,44.549999,3333900
2002-03-28,44.650002,45.5,43.900002,45.209999,3793100
2002-04-01,44.75,45,44.099998,44.599998,2812400
2002-04-02,44.549999,44.73,44.060001,44.27,2744800
2002-04-03,44.25,44.25,43.549999,44.119999,3270300
2002-04-04,44,44.049999,43.560001,43.950001,2583200
2002-04-05,43.950001,44.18,43.48,44,3076200
2002-04-08,44,44.5,43.950001,44.299999,2745900
2002-04-09,44.299999,45.75,44.200001,45.529999,4546700
2002-04-10,45.549999,47,45.450001,46.349998,5369600
2002-04-11,46.299999,46.439999,45.150002,45.57,4334200
2002-04-12,45.57,46.450001,45.52,46.099998,4398800
2002-04-15,46.099998,46.400002,45.810001,46.220001,2279800
2002-04-16,46.299999,47,46.240002,46.700001,2992000
2002-04-17,46.799999,47.5,46.549999,47.310001,3483800
2002-04-18,47.310001,47.5,46.82,47.419998,3120300
2002-04-19,47.400002,47.98,47.290001,47.549999,3635800
2002-04-22,47.549999,47.59,46.650002,46.93,2379900
2002-04-23,46.900002,46.900002,45.66,45.799999,3730100
2002-04-24,45.900002,46.23,45.419998,45.52,2503900
2002-04-25,44.849998,45.34,44.549999,44.599998,3945900
2002-04-26,44.599998,44.599998,43.77,43.810001,4301000
2002-04-29,43.900002,44.75,43.610001,44.299999,3728300
2002-04-30,44.049999,45,43.860001,44.689999,3223300
2002-05-01,44.700001,45,43.970001,44.799999,3249000
2002-05-02,44.549999,44.849998,43.959999,44.189999,2984700
2002-05-03,44.25,44.610001,43.509998,44.119999,2807000
2002-05-06,43.599998,44.700001,43.599998,44.009998,2984300
2002-05-07,43.799999,44.040001,42.5,42.630001,4367400
2002-05-08,42.700001,43.959999,42.68,43.650002,4091200
2002-05-09,43.57,44.490002,43.369999,43.369999,3358100
2002-05-10,43.369999,43.740002,42.779999,42.830002,2908800
2002-05-13,42.75,43.849998,42.650002,43.549999,3846500
2002-05-14,43.52,44.25,43.450001,43.880001,4131200
2002-05-15,43.700001,44.400002,43.610001,44.18,3571000
