date,open,high,low,close,volume
2011-01-20,2.45,2.54,2.4,2.45,183600
2011-01-21,2.46,2.53,2.4,2.44,251200
2011-01-24,2.46,2.67,2.46,2.65,277400
2011-01-25,2.64,2.81,2.6,2.8,332000
2011-01-26,2.83,2.84,2.71,2.74,534100
2011-01-27,2.73,2.74,2.68,2.7,103100
2011-01-28,2.69,2.7,2.55,2.59,274500
2011-01-31,2.6,2.78,2.52,2.68,520000
2011-02-01,2.69,2.76,2.66,2.71,432100
2011-02-02,2.69,2.73,2.6,2.62,129200
2011-02-03,2.52,2.7,2.52,2.61,313600
2011-02-04,2.61,2.75,2.6,2.62,317100
2011-02-07,2.62,2.68,2.6,2.65,99200
2011-02-08,2.63,2.67,2.59,2.65,150100
2011-02-09,2.63,2.63,2.52,2.59,107700
2011-02-10,2.58,2.61,2.5,2.57,144500
2011-02-11,2.54,2.64,2.5,2.59,1246500
2011-02-14,2.6,2.64,2.54,2.55,176200
2011-02-15,2.55,2.61,2.54,2.56,194100
2011-02-16,2.56,2.64,2.52,2.63,208000
2011-02-17,2.64,2.72,2.57,2.7,194200
2011-02-18,2.73,2.74,2.67,2.71,253400
2011-02-22,2.67,2.7,2.55,2.58,187300
2011-02-23,2.58,2.67,2.58,2.6,103400
2011-02-24,2.61,2.72,2.61,2.62,156100
2011-02-25,2.62,2.7,2.6,2.65,328300
2011-02-28,2.67,2.69,2.63,2.69,112700
2011-03-01,2.69,2.7,2.65,2.67,110100
2011-03-02,2.66,2.68,2.6,2.67,72800
2011-03-03,2.71,2.81,2.65,2.69,264400
2011-03-04,2.68,2.7,2.55,2.58,335700
2011-03-07,2.58,2.62,2.55,2.62,142200
2011-03-08,2.61,2.7,2.58,2.69,86200
2011-03-09,2.7,2.95,2.68,2.8,644100
2011-03-10,2.75,2.81,2.66,2.7,965300
2011-03-11,2.69,2.74,2.66,2.68,106400
2011-03-14,2.65,2.68,2.56,2.61,112200
2011-03-15,2.55,2.6,2.55,2.55,127000
2011-03-16,2.55,2.65,2.55,2.63,205500
2011-03-17,2.69,2.77,2.62,2.73,461800
2011-03-18,2.75,2.77,2.67,2.73,220600
2011-03-21,2.76,2.76,2.69,2.76,92500
2011-03-22,2.75,2.85,2.73,2.83,158900
2011-03-23,2.83,2.85,2.7,2.82,155800
2011-03-24,2.85,2.9,2.79,2.89,189300
2011-03-25,2.91,2.91,2.8,2.86,116900
2011-03-28,2.86,2.86,2.66,2.72,152600
2011-03-29,2.73,2.82,2.65,2.8,121000
2011-03-30,2.79,2.9,2.79,2.84,302700
2011-03-31,2.82,2.88,2.77,2.86,134900
2011-04-01,2.89,2.9,2.74,2.8,199200
2011-04-04,2.8,2.88,2.77,2.84,142900
2011-04-05,2.82,2.87,2.79,2.85,88700
2011-04-06,2.85,2.88,2.82,2.86,105600
2011-04-07,2.85,2.9,2.83,2.83,74100
2011-04-08,2.86,2.86,2.71,2.74,119800
2011-04-11,2.73,2.84,2.72,2.79,83300
2011-04-12,2.77,2.82,2.74,2.75,112900
2011-04-13,2.76,2.85,2.71,2.76,107600
2011-04-14,2.72,2.79,2.71,2.76,79000
2011-04-15,2.75,2.79,2.7,2.78,133400
2011-04-18,2.73,2.79,2.73,2.77,99300
2011-04-19,2.8,2.83,2.75,2.78,97800
2011-04-20,2.81,2.82,2.75,2.81,81700
2011-04-21,2.84,2.85,2.79,2.8,81400
2011-04-25,2.8,2.86,2.75,2.78,232900
2011-04-26,2.78,2.92,2.78,2.86,191700
2011-04-27,2.85,2.98,2.82,2.95,227000
2011-04-28,3,3.05,2.87,3.02,335200
2011-04-29,2.96,3.06,2.85,2.9,261000
2011-05-02,2.9,2.97,2.76,2.76,169000
2011-05-03,2.75,2.84,2.65,2.67,251000
2011-05-04,2.68,2.71,2.6,2.64,312600
2011-05-05,2.6,2.78,2.54,2.74,828500
2011-05-06,2.78,2.82,2.7,2.71,79000
2011-05-09,2.69,2.69,2.64,2.65,159000
2011-05-10,2.65,2.68,2.6,2.62,241600
2011-05-11,2.62,2.69,2.58,2.58,197300
2011-05-12,2.56,2.66,2.56,2.63,203500
2011-05-13,2.64,2.69,2.58,2.6,134000
2011-05-16,2.58,2.73,2.58,2.63,298600
2011-05-17,2.63,2.89,2.63,2.81,1278900
2011-05-18,2.81,3,2.77,2.93,477100
2011-05-19,2.96,2.98,2.84,2.94,236100
2011-05-20,2.91,2.91,2.8,2.84,251800
2011-05-23,2.8,2.91,2.8,2.87,319500
2011-05-24,2.87,2.9,2.85,2.86,350900
2011-05-25,2.85,2.98,2.85,2.91,286900
2011-05-26,2.91,3,2.91,2.98,282300
2011-05-27,2.99,3.02,2.98,3.01,168300
2011-05-31,3.05,3.07,2.97,3.05,419500
2011-06-01,3.05,3.18,2.91,2.91,464000
2011-06-02,2.9,2.99,2.9,2.95,184000
2011-06-03,2.91,3,2.9,2.9,158000
2011-06-06,2.9,2.94,2.89,2.9,164300
2011-06-07,2.93,3,2.89,2.9,173100
2011-06-08,2.9,2.94,2.84,2.86,295800
2011-06-09,2.88,2.95,2.85,2.9,92800
2011-06-10,2.87,2.89,2.75,2.83,191900
2011-06-13,2.83,2.84,2.76,2.79,71100
2011-06-14,2.82,2.87,2.78,2.8,249200
2011-06-15,2.76,2.78,2.65,2.66,175700
2011-06-16,2.66,2.72,2.65,2.65,260700
2011-06-17,2.67,2.7,2.54,2.67,1650300
2011-06-20,2.67,2.7,2.66,2.69,160200
2011-06-21,2.72,2.89,2.65,2.84,300700
2011-06-22,2.81,2.93,2.74,2.84,323900
2011-06-23,2.96,3,2.81,2.89,977500
2011-06-24,2.89,2.95,2.84,2.87,1498000
2011-06-27,2.85,2.93,2.85,2.88,404400
2011-06-28,2.89,2.92,2.8,2.82,1077100
2011-06-29,2.81,2.86,2.73,2.75,666100
2011-06-30,2.77,2.77,2.71,2.71,860400
2011-07-01,2.8,2.86,2.72,2.84,475800
2011-07-05,2.86,2.91,2.85,2.9,264200
2011-07-06,2.91,2.92,2.87,2.88,302200
2011-07-07,2.9,3.02,2.88,2.99,1613000
2011-07-08,2.95,3.09,2.92,3.07,480700
2011-07-11,3.05,3.17,3,3.08,457200
2011-07-12,3.1,3.18,3.08,3.13,760900
2011-07-13,3.15,3.17,3.12,3.15,606000
2011-07-14,3.15,3.15,3.06,3.1,630500
2011-07-15,3.1,3.25,3.09,3.09,474500
2011-07-18,3.12,3.14,3.08,3.08,231300
2011-07-19,3.1,3.14,3.05,3.07,531300
2011-07-20,3.07,3.1,3.02,3.09,215200
2011-07-21,3.11,3.14,3.06,3.11,353100
2011-07-22,3.11,3.17,3.1,3.14,577200
2011-07-25,3.12,3.24,3.09,3.14,185800
2011-07-26,3.15,3.17,3.1,3.11,158000
2011-07-27,3.08,3.12,2.96,2.98,381600
2011-07-28,3.11,3.34,3.11,3.24,1164000
2011-07-29,3.32,3.37,3.23,3.29,650400
2011-08-01,3.36,3.38,3.27,3.33,544500
2011-08-02,3.33,3.51,3.33,3.45,1023000
2011-08-03,3.48,3.57,3.37,3.5,758500
2011-08-04,3.45,3.53,3.34,3.34,593000
2011-08-05,3.38,3.51,3.25,3.43,611500
2011-08-08,3.34,3.4,3.15,3.16,928000
2011-08-09,3.25,3.4,2.98,3.4,710300
2011-08-10,3.3,3.38,3.1,3.12,655300
2011-08-11,3.12,3.18,3.04,3.16,420000
2011-08-12,3.17,3.42,3.14,3.36,358700
2011-08-15,3.39,3.55,3.36,3.46,307400
2011-08-16,3.43,3.48,3.3,3.38,382200
2011-08-17,3.38,3.6,3.35,3.53,570300
2011-08-18,3.4,3.6,3.36,3.57,693200
2011-08-19,3.51,3.75,3.45,3.65,784300
2011-08-22,3.77,3.82,3.24,3.26,1344700
2011-08-23,3.3,3.47,3.16,3.44,577000
2011-08-24,3.45,3.46,3.27,3.39,363500
2011-08-25,3.42,3.43,3.2,3.21,296900
2011-08-26,3.19,3.36,3.15,3.31,396300
2011-08-29,3.33,3.51,3.32,3.48,542600
2011-08-30,3.48,3.5,3.29,3.49,440700
2011-08-31,3.5,3.5,3.32,3.36,330400
2011-09-01,3.36,3.44,3.3,3.32,276500
2011-09-02,3.25,3.36,3.2,3.22,285500
2011-09-06,3.13,3.37,3.12,3.24,529400
2011-09-07,3.3,3.39,3.26,3.38,275400
2011-09-08,3.36,3.42,3.28,3.34,230000
2011-09-09,3.29,3.33,3.1,3.17,247600
2011-09-12,3.12,3.18,3.04,3.09,148400
2011-09-13,3.09,3.16,3.07,3.15,129600
2011-09-14,3.18,3.36,3.1,3.32,268800
2011-09-15,3.34,3.42,3.31,3.4,420000
2011-09-16,3.43,3.5,3.38,3.49,336800
2011-09-19,3.41,3.48,3.39,3.45,232600
2011-09-20,3.42,3.53,3.41,3.51,381000
2011-09-21,3.5,3.64,3.5,3.57,370400
2011-09-22,3.45,3.52,3.25,3.49,972000
2011-09-23,3.49,3.67,3.49,3.64,621300
2011-09-26,3.67,3.68,3.5,3.59,369400
2011-09-27,3.68,3.68,3.58,3.64,512900
2011-09-28,3.62,3.62,3.4,3.4,489800
2011-09-29,3.49,3.54,3.29,3.45,279500
2011-09-30,3.4,3.42,3.29,3.29,197000
2011-10-03,3.29,3.37,3.21,3.21,503800
2011-10-04,3.2,3.54,2.82,3.45,859100
2011-10-05,3.47,3.47,3.33,3.43,182200
2011-10-06,3.42,3.46,3.4,3.45,271600
2011-10-07,3.45,3.5,3.24,3.32,346500
2011-10-10,3.4,3.46,3.33,3.45,198300
2011-10-11,3.44,3.48,3.41,3.44,153100
2011-10-12,3.48,3.59,3.45,3.56,344600
2011-10-13,3.53,3.72,3.48,3.69,471500
2011-10-14,3.74,3.74,3.6,3.74,199600
2011-10-17,3.72,3.72,3.54,3.62,249700
2011-10-18,3.64,3.75,3.6,3.75,649700
2011-10-19,3.75,3.83,3.71,3.74,268400
2011-10-20,3.75,3.76,3.61,3.67,171700
2011-10-21,3.75,3.84,3.68,3.82,317600
2011-10-24,3.82,3.98,3.75,3.77,444800
2011-10-25,3.74,3.79,3.5,3.66,392900
2011-10-26,3.7,3.82,3.62,3.76,384000
2011-10-27,4,4.21,3.76,4.2,994400
2011-10-28,4.19,4.3,4.14,4.22,463700
2011-10-31,4.16,4.57,4.03,4.49,782500
2011-11-01,4.35,4.63,4.21,4.48,850200
2011-11-02,4.56,4.7,4.47,4.67,801500
2011-11-03,4.69,4.73,4.5,4.7,935400
2011-11-04,4.64,4.68,4.45,4.51,781200
2011-11-07,4.51,4.64,4.4,4.58,1328000
2011-11-08,4.6,4.7,4.49,4.52,862700
2011-11-09,4.43,4.54,4.38,4.48,431500
2011-11-10,4.53,4.55,4.35,4.46,537900
2011-11-11,4.49,4.5,4.45,4.49,356900
2011-11-14,4.49,4.51,4.33,4.41,580800
2011-11-15,4.39,4.41,4.25,4.32,1667400
2011-11-16,4.31,4.5,4.25,4.4,676000
2011-11-17,4.43,4.48,4.19,4.21,317700
2011-11-18,4.24,4.33,4.22,4.3,372200
2011-11-21,4.26,4.26,4.03,4.14,478900
2011-11-22,4.16,4.31,4.16,4.25,308400
2011-11-23,4.25,4.25,4,4,179800
2011-11-25,3.99,4.03,3.88,3.9,106400
2011-11-28,3.99,4.15,3.95,4.11,350600
2011-11-29,4.1,4.35,4.02,4.34,370900
2011-11-30,4.5,4.5,4.11,4.27,643700
2011-12-01,4.25,4.4,4.22,4.37,356000
2011-12-02,4.44,4.48,4.24,4.27,275200
2011-12-05,4.33,4.42,4.3,4.42,329400
2011-12-06,4.41,4.41,4.25,4.38,285000
2011-12-07,4.34,4.39,4.27,4.36,410100
2011-12-08,4.3,4.49,4.19,4.37,454100
2011-12-09,4.4,4.69,4.28,4.67,523900
2011-12-12,4.62,4.62,4.42,4.5,282400
2011-12-13,4.55,4.76,4.28,4.54,553500
2011-12-14,4.54,4.63,4.5,4.58,377600
2011-12-15,4.63,4.79,4.49,4.58,288500
2011-12-16,4.62,4.7,4.57,4.68,413200
2011-12-19,4.7,4.7,4.39,4.4,253300
2011-12-20,4.49,4.69,4.49,4.62,406200
2011-12-21,4.6,4.66,4.47,4.64,249200
2011-12-22,4.66,4.7,4.6,4.68,177900
2011-12-23,4.72,4.74,4.62,4.64,84500
2011-12-27,4.65,4.74,4.55,4.63,149500
2011-12-28,4.61,4.61,4.51,4.52,183900
2011-12-29,4.54,4.57,4.45,4.49,196900
2011-12-30,4.48,4.56,4.42,4.44,181800
2012-01-03,4.54,4.55,4.1,4.13,588900
2012-01-04,4.1,4.34,4.1,4.25,278500
2012-01-05,4.25,4.47,4.2,4.47,321700
2012-01-06,4.48,4.53,4.35,4.41,237700
2012-01-09,4.41,4.43,4.22,4.25,286200
2012-01-10,4.07,4.4,4.05,4.35,361100
2012-01-11,4.35,4.35,4.23,4.24,144000
2012-01-12,4.23,4.25,4.16,4.2,271900
2012-01-13,4.16,4.23,4.1,4.19,164000
2012-01-17,4.21,4.33,4.19,4.22,274000
2012-01-18,4.2,4.31,4.15,4.28,273700
2012-01-19,4.28,4.28,4.16,4.23,205300
2012-01-20,4.21,4.22,4.11,4.18,113800
2012-01-23,4.19,4.19,3.98,4.03,183500
2012-01-24,4.02,4.03,3.77,3.78,584400
2012-01-25,3.8,3.95,3.75,3.93,300000
2012-01-26,3.95,4.09,3.86,4.08,343300
2012-01-27,4.05,4.05,3.95,4,140400
2012-01-30,3.97,4,3.86,3.99,221300
2012-01-31,3.93,3.93,3.29,3.45,1438500
2012-02-01,3.48,3.7,3.45,3.68,1149700
2012-02-02,3.72,3.8,3.58,3.79,657900
2012-02-03,3.87,4.07,3.82,4.04,511900
2012-02-06,4.02,4.02,3.85,3.85,309200
2012-02-07,3.84,4.05,3.81,4,578600
2012-02-08,4,4.1,3.99,4.09,119700
2012-02-09,4.11,4.11,3.96,4.02,208100
2012-02-10,3.98,4.06,3.93,4.01,203600
2012-02-13,4.08,4.18,4.03,4.08,143600
2012-02-14,4.07,4.07,3.9,3.95,234200
2012-02-15,3.97,4.03,3.86,3.87,404600
2012-02-16,3.88,4.1,3.86,4.05,110200
2012-02-17,4.07,4.07,3.92,4.06,117400
2012-02-21,4.04,4.04,3.94,3.95,161000
2012-02-22,3.94,3.97,3.85,3.85,132600
2012-02-23,3.85,3.89,3.77,3.83,198700
2012-02-24,3.82,3.84,3.78,3.82,136100
2012-02-27,3.8,3.82,3.75,3.79,162100
2012-02-28,3.77,3.81,3.75,3.76,91700
2012-02-29,3.76,3.79,3.64,3.7,267300
2012-03-01,3.71,3.84,3.71,3.8,284200
2012-03-02,3.8,3.82,3.76,3.8,221600
2012-03-05,3.79,3.86,3.75,3.8,148500
2012-03-06,3.75,3.8,3.69,3.71,153700
2012-03-07,3.72,3.73,3.68,3.72,145900
2012-03-08,3.75,3.84,3.7,3.8,258600
2012-03-09,3.8,3.85,3.7,3.73,220300
2012-03-12,3.74,3.79,3.7,3.73,169600
2012-03-13,3.75,3.84,3.7,3.82,284400
2012-03-14,3.82,3.82,3.7,3.71,84900
2012-03-15,3.72,3.73,3.63,3.71,250400
2012-03-16,3.71,3.73,3.66,3.72,356500
2012-03-19,3.71,3.86,3.68,3.77,106400
2012-03-20,3.73,3.76,3.66,3.7,89100
2012-03-21,3.72,3.75,3.66,3.69,128700
2012-03-22,3.67,3.75,3.59,3.63,149400
2012-03-23,3.64,3.71,3.61,3.71,79400
2012-03-26,3.75,3.82,3.68,3.76,160800
2012-03-27,3.76,3.76,3.64,3.69,116500
2012-03-28,3.68,3.73,3.62,3.71,163300
2012-03-29,3.68,3.74,3.65,3.73,105500
2012-03-30,3.76,3.78,3.69,3.7,188000
2012-04-02,3.68,3.74,3.65,3.69,208400
2012-04-03,3.68,3.77,3.66,3.69,168000
2012-04-04,3.68,3.68,3.56,3.58,152500
2012-04-05,3.56,3.57,3.51,3.52,241500
2012-04-09,3.49,3.51,3.44,3.5,269800
2012-04-10,3.51,3.59,3.46,3.5,248800
2012-04-11,3.54,3.54,3.49,3.5,127300
2012-04-12,3.51,3.71,3.5,3.69,200900
2012-04-13,3.67,3.67,3.62,3.65,194800
2012-04-16,3.65,3.65,3.51,3.6,174900
2012-04-17,3.63,3.64,3.57,3.58,116400
2012-04-18,3.55,3.6,3.5,3.54,84800
2012-04-19,3.53,3.58,3.5,3.52,166400
2012-04-20,3.58,3.58,3.49,3.56,188100
2012-04-23,3.5,3.51,3.42,3.48,185000
2012-04-24,3.49,3.51,3.46,3.5,106700
2012-04-25,3.55,3.65,3.5,3.64,163500
2012-04-26,3.61,3.77,3.58,3.69,205700
2012-04-27,3.71,3.71,3.45,3.62,318000
2012-04-30,3.61,3.61,3.49,3.5,200000
2012-05-01,3.5,3.79,3.5,3.68,281000
2012-05-02,3.64,3.76,3.64,3.73,157100
2012-05-03,3.74,3.79,3.74,3.78,156900
2012-05-04,3.75,3.75,3.68,3.7,176000
2012-05-07,3.68,3.74,3.66,3.71,89000
2012-05-08,3.68,3.77,3.65,3.76,67900
2012-05-09,3.72,3.82,3.69,3.79,82000
2012-05-10,3.83,3.93,3.83,3.89,77000
2012-05-11,3.85,3.93,3.71,3.72,189500
2012-05-14,3.68,3.75,3.65,3.65,158200
2012-05-15,3.66,3.72,3.61,3.68,93000
2012-05-16,3.68,3.69,3.6,3.6,88800
2012-05-17,3.6,3.61,3.55,3.56,228900
2012-05-18,3.54,3.59,3.51,3.56,142800
2012-05-21,3.59,3.59,3.5,3.57,240100
2012-05-22,3.55,3.58,3.49,3.51,178000
2012-05-23,3.5,3.63,3.46,3.6,132000
2012-05-24,3.6,3.62,3.49,3.59,182700
2012-05-25,3.57,3.65,3.55,3.58,150200
2012-05-29,3.63,3.66,3.52,3.55,150200
2012-05-30,3.52,3.68,3.52,3.57,151100
2012-05-31,3.57,3.63,3.44,3.59,304500
2012-06-01,3.53,3.53,3.39,3.43,255800
2012-06-04,3.46,3.52,3.43,3.51,155000
2012-06-05,3.47,3.55,3.46,3.53,90600
2012-06-06,3.55,3.69,3.5,3.63,125600
2012-06-07,3.66,3.66,3.54,3.56,141300
2012-06-08,3.5,3.64,3.5,3.61,133800
2012-06-11,3.65,3.65,3.5,3.54,129800
2012-06-12,3.53,3.58,3.49,3.57,157600
2012-06-13,3.58,3.62,3.5,3.53,99100
2012-06-14,3.52,3.65,3.52,3.64,118800
2012-06-15,3.62,3.79,3.6,3.76,270500
2012-06-18,3.73,3.82,3.7,3.71,74500
2012-06-19,3.73,3.78,3.7,3.72,206400
2012-06-20,3.71,3.74,3.63,3.64,181100
2012-06-21,3.65,3.7,3.5,3.54,115700
2012-06-22,3.57,3.62,3.51,3.56,342800
2012-06-25,3.51,3.57,3.49,3.51,106600
2012-06-26,3.52,3.56,3.49,3.55,84100
2012-06-27,3.58,3.73,3.57,3.71,76600
2012-06-28,3.67,3.74,3.59,3.71,105700
2012-06-29,3.78,3.84,3.71,3.76,319200
2012-07-02,3.75,3.76,3.64,3.7,264100
2012-07-03,3.71,3.74,3.65,3.7,69900
2012-07-05,3.69,3.75,3.66,3.69,147600
2012-07-06,3.65,3.7,3.64,3.65,58400
2012-07-09,3.68,3.68,3.59,3.67,83500
2012-07-10,3.7,3.7,3.6,3.62,108600
2012-07-11,3.64,3.64,3.56,3.6,117500
2012-07-12,3.57,3.62,3.54,3.56,108700
2012-07-13,3.56,3.58,3.56,3.57,105500
2012-07-16,3.57,3.57,3.5,3.5,132200
2012-07-17,3.51,3.57,3.49,3.52,71800
2012-07-18,3.5,3.56,3.43,3.47,178500
2012-07-19,3.48,3.52,3.45,3.5,135600
2012-07-20,3.46,3.54,3.46,3.5,159200
2012-07-23,3.45,3.54,3.45,3.48,141200
2012-07-24,3.5,3.5,3.41,3.43,174700
2012-07-25,3.41,3.43,3.35,3.38,142400
2012-07-26,3.42,3.44,3.36,3.43,101200
2012-07-27,3.41,3.47,3.36,3.39,149500
2012-07-30,3.4,3.44,3.36,3.42,123200
2012-07-31,3.44,3.6,3.43,3.56,305400
2012-08-01,3.75,3.81,3.69,3.69,345300
2012-08-02,3.68,3.77,3.58,3.6,101600
2012-08-03,3.64,3.79,3.61,3.69,126200
2012-08-06,3.7,3.82,3.69,3.78,217600
2012-08-07,3.81,3.85,3.79,3.83,211700
2012-08-08,3.84,3.86,3.8,3.82,80500
2012-08-09,3.81,3.82,3.73,3.79,70200
2012-08-10,3.79,3.79,3.72,3.73,51200
2012-08-13,3.74,3.74,3.66,3.69,168700
2012-08-14,3.73,3.8,3.67,3.68,196000
2012-08-15,3.66,3.78,3.66,3.76,175200
2012-08-16,3.76,3.78,3.69,3.75,151200
2012-08-17,3.73,3.83,3.65,3.82,132300
2012-08-20,3.78,3.8,3.72,3.77,91000
2012-08-21,3.77,3.9,3.77,3.83,114000
2012-08-22,3.84,3.89,3.8,3.82,77800
2012-08-23,3.83,3.87,3.75,3.79,74700
2012-08-24,3.77,3.89,3.73,3.85,41600
2012-08-27,3.87,4.02,3.83,4,144000
2012-08-28,4.01,4.02,3.87,3.94,181100
2012-08-29,3.96,3.99,3.89,3.91,78500
2012-08-30,3.88,3.88,3.78,3.78,37600
2012-08-31,3.82,3.82,3.73,3.82,124700
2012-09-04,3.83,3.93,3.69,3.9,165400
2012-09-05,3.93,4.03,3.83,3.99,243800
2012-09-06,4.01,4.13,3.92,4.13,217100
2012-09-07,4.15,4.2,4.12,4.14,137500
2012-09-10,4.13,4.14,4.06,4.08,113900
2012-09-11,4.07,4.09,3.98,4,143500
2012-09-12,4.02,4.03,3.94,4.01,274000
2012-09-13,4.03,4.14,3.98,4.01,373500
2012-09-14,4.05,4.11,3.98,4,242300
2012-09-17,3.97,4.04,3.95,4.03,96300
2012-09-18,4.02,4.11,3.98,4.1,110300
2012-09-19,4.1,4.13,4.05,4.1,131200
2012-09-20,4.07,4.25,4,4.21,174000
2012-09-21,4.29,4.36,4.19,4.23,270800
2012-09-24,4.2,4.32,4.14,4.19,131700
2012-09-25,4.21,4.3,4.11,4.11,149900
2012-09-26,4.12,4.18,4.12,4.17,88300
2012-09-27,4.16,4.24,4.1,4.23,64300
2012-09-28,4.2,4.23,4.13,4.18,100900
2012-10-01,4.2,4.39,4.16,4.36,177500
2012-10-02,4.37,4.38,4.29,4.33,99900
2012-10-03,4.32,4.66,4.32,4.61,156000
2012-10-04,4.64,4.64,4.36,4.45,180800
2012-10-05,4.46,4.59,4.46,4.54,369600
2012-10-08,4.53,4.54,4.39,4.42,49900
2012-10-09,4.44,4.46,4.22,4.25,150400
2012-10-10,4.25,4.3,4.21,4.29,85800
2012-10-11,4.33,4.47,4.26,4.45,139100
2012-10-12,4.5,4.6,4.45,4.56,218500
2012-10-15,4.6,4.6,4.34,4.42,126600
2012-10-16,4.44,4.45,4.37,4.45,108500
2012-10-17,4.47,4.47,4.29,4.34,94600
2012-10-18,4.34,4.35,4.2,4.22,171500
2012-10-19,4.25,4.25,4.1,4.1,233900
2012-10-22,4.11,4.19,4.05,4.08,110800
2012-10-23,4.05,4.2,4.05,4.14,154100
2012-10-24,4.31,4.36,4.19,4.27,165000
2012-10-25,4.32,4.39,4.22,4.23,86800
2012-10-26,4.23,4.23,4.08,4.15,109300
2012-10-31,4.17,4.17,3.98,4.06,337900
2012-11-01,4.06,4.14,4.04,4.1,121800
2012-11-02,4.11,4.17,4.08,4.1,187500
2012-11-05,4.11,4.4,4.11,4.36,109600
2012-11-06,4.39,4.47,4.36,4.38,102200
2012-11-07,4.38,4.4,4.14,4.23,113200
2012-11-08,4.24,4.3,4.1,4.1,106900
2012-11-09,4.1,4.32,4.1,4.18,116100
2012-11-12,4.21,4.37,4.19,4.34,165800
2012-11-13,4.29,4.34,4.05,4.33,212600
2012-11-14,4.35,4.36,4.21,4.25,183800
2012-11-15,4.26,4.31,4.12,4.24,129100
2012-11-16,4.22,4.33,4.16,4.27,167400
2012-11-19,4.34,4.39,4.27,4.31,161300
2012-11-20,4.31,4.4,4.26,4.31,62600
2012-11-21,4.34,4.5,4.33,4.39,41900
2012-11-23,4.43,4.5,4.41,4.47,52600
2012-11-26,4.47,4.48,4.3,4.36,112000
2012-11-27,4.35,4.4,4.25,4.34,66300
2012-11-28,4.31,4.39,4.26,4.38,50000
2012-11-29,4.42,4.65,4.4,4.57,191000
2012-11-30,4.59,4.59,4.4,4.47,151400
2012-12-03,4.49,4.51,4.39,4.4,143100
2012-12-04,4.38,4.4,4.34,4.35,63500
2012-12-05,4.37,4.37,4.08,4.15,171700
2012-12-06,4.11,4.21,4.11,4.2,169200
2012-12-07,4.22,4.28,4.15,4.17,62700
2012-12-10,4.18,4.2,4.13,4.19,149100
2012-12-11,4.24,4.29,4.18,4.29,133900
2012-12-12,4.28,4.28,4.14,4.15,75600
2012-12-13,4.15,4.17,4.08,4.1,169800
2012-12-14,4.22,4.34,4.15,4.26,172100
2012-12-17,4.29,4.3,4.13,4.21,136400
2012-12-18,4.22,4.43,4.2,4.42,100500
2012-12-19,4.41,4.45,4.28,4.44,88500
2012-12-20,4.42,4.45,4.3,4.36,181100
2012-12-21,4.35,4.4,4.22,4.39,421000
2012-12-24,4.38,4.47,4.32,4.35,109800
2012-12-26,4.37,4.4,4.25,4.26,81400
2012-12-27,4.24,4.3,4.19,4.19,60000
2012-12-28,4.19,4.21,4.08,4.1,284200
2012-12-31,4.12,4.28,4.09,4.27,134500
2013-01-02,4.36,4.44,4.3,4.4,246800
2013-01-03,4.4,4.42,4.19,4.19,146900
2013-01-04,4.23,4.28,4.15,4.21,181600
2013-01-07,4.22,4.22,4.1,4.12,144700
2013-01-08,4.12,4.22,4.02,4.05,312500
2013-01-09,4.07,4.21,4.05,4.13,243200
2013-01-10,4.15,4.15,4.05,4.08,83800
2013-01-11,4.11,4.13,4.09,4.1,105100
2013-01-14,4.12,4.19,4.06,4.08,266200
2013-01-15,4.05,4.24,4.05,4.15,138200
2013-01-16,4.15,4.23,4.13,4.15,372400
2013-01-17,4.18,4.2,4.13,4.15,132600
2013-01-18,4.16,4.2,4.08,4.09,143700
2013-01-22,4.1,4.16,4.06,4.1,120700
2013-01-23,4.11,4.19,4.1,4.16,116700
2013-01-24,4.14,4.24,4.12,4.14,118100
2013-01-25,4.17,4.2,4.09,4.12,460700
2013-01-28,4.12,4.36,4.12,4.36,173800
2013-01-29,4.34,4.48,4.24,4.45,303500
2013-01-30,4.43,4.59,4.3,4.49,593100
2013-01-31,4.5,5.11,4.46,4.92,473400
2013-02-01,4.98,4.98,4.88,4.95,361300
2013-02-04,4.95,4.95,4.82,4.88,229800
2013-02-05,4.89,4.95,4.73,4.74,91000
2013-02-06,4.71,4.76,4.66,4.74,109900
2013-02-07,4.4,4.4,3.96,4.03,1051800
2013-02-08,4.1,4.1,3.95,4.03,674400
2013-02-11,4.02,4.03,3.9,3.95,299600
2013-02-12,3.96,4.05,3.92,3.94,226400
2013-02-13,3.96,3.99,3.9,3.91,159100
2013-02-14,3.9,3.96,3.82,3.84,220000
2013-02-15,3.85,3.91,3.83,3.84,283700
2013-02-19,3.82,3.87,3.72,3.77,342600
2013-02-20,3.76,3.8,3.67,3.67,387600
2013-02-21,3.7,3.77,3.63,3.68,198200
2013-02-22,3.71,3.74,3.63,3.65,244300
2013-02-25,3.71,3.76,3.6,3.6,424100
2013-02-26,3.6,3.7,3.53,3.6,266800
2013-02-27,3.61,3.75,3.61,3.64,177600
2013-02-28,3.66,3.7,3.63,3.63,183600
2013-03-01,3.6,3.75,3.58,3.65,412500
2013-03-04,3.66,3.73,3.57,3.61,249500
2013-03-05,3.62,3.67,3.6,3.61,231500
2013-03-06,3.61,3.67,3.55,3.59,167600
2013-03-07,3.6,3.67,3.58,3.62,158500
2013-03-08,3.67,3.71,3.61,3.62,183000
2013-03-11,3.61,3.66,3.6,3.64,207400
2013-03-12,3.64,3.83,3.64,3.79,851700
