date,open,high,low,close,volume
2006-02-17,20.08,20.08,19.75,19.76,552700
2006-02-21,19.9,20.02,19.52,19.530001,460800
2006-02-22,19.51,19.91,19.5,19.74,378200
2006-02-23,19.67,19.73,19.49,19.559999,263200
2006-02-24,19.5,19.91,19.450001,19.91,151900
2006-02-27,20,20,19.43,19.65,538900
2006-02-28,19.66,19.860001,19.25,19.360001,213600
2006-03-01,19.459999,19.549999,19.18,19.549999,144000
2006-03-02,19.549999,19.639999,19.049999,19.23,350300
2006-03-03,19.09,19.33,19.059999,19.129999,257200
2006-03-06,19.15,19.15,18.99,19.040001,272000
2006-03-07,19,19.09,18.379999,18.52,246500
2006-03-08,18.41,18.65,18.200001,18.42,131200
2006-03-09,18.33,18.5,18.129999,18.26,337400
2006-03-10,18.139999,18.4,18.059999,18.200001,252300
2006-03-13,18.209999,18.379999,17.879999,18.09,418100
2006-03-14,18.02,18.450001,17.99,18.4,395900
2006-03-15,18.360001,19.09,18.200001,18.700001,303800
2006-03-16,18.610001,18.860001,18.43,18.469999,117900
2006-03-17,18.549999,18.700001,18.450001,18.540001,374300
2006-03-20,18.540001,18.629999,18.49,18.52,463700
2006-03-21,18.450001,18.73,18.42,18.450001,169500
2006-03-22,18.4,18.92,18.4,18.889999,148900
2006-03-23,18.83,18.99,18.59,18.76,78900
2006-03-24,18.719999,19.059999,18.68,18.799999,159600
2006-03-27,18.75,18.940001,18.68,18.9,162800
2006-03-28,18.83,19.030001,18.82,18.91,272300
2006-03-29,19.059999,19.08,18.9,18.92,163600
2006-03-30,18.969999,19.139999,18.940001,19.120001,210900
2006-03-31,19.17,19.219999,19.059999,19.15,143700
2006-04-03,19.120001,19.200001,18.950001,19.16,342200
2006-04-04,19.219999,19.26,18.879999,19.24,260800
2006-04-05,19.290001,19.5,19.16,19.35,420100
2006-04-06,19.4,19.469999,19.27,19.459999,321800
2006-04-07,19.57,19.83,19.129999,19.25,287800
2006-04-10,19.280001,19.43,19.15,19.35,188600
2006-04-11,19.450001,19.540001,19.1,19.139999,226200
2006-04-12,19.1,19.34,19,19.219999,262900
2006-04-13,19.25,19.25,19,19.1,178900
2006-04-17,19.049999,19.17,18.76,19.030001,156500
2006-04-18,19.1,19.450001,19.1,19.42,127300
2006-04-19,19.52,19.67,19.32,19.67,336200
2006-04-20,19.75,20,19.59,19.9,238800
2006-04-21,20.059999,20.18,19.84,20.110001,234500
2006-04-24,20.040001,20.16,19.709999,20.1,203900
2006-04-25,20.190001,20.540001,20.059999,20.309999,335500
2006-04-26,20.32,20.77,20.26,20.450001,296900
2006-04-27,20.530001,22.18,20.360001,22.049999,568400
2006-04-28,21.870001,22.120001,21.200001,21.809999,244500
2006-05-01,21.82,22.370001,21.610001,21.65,255800
2006-05-02,21.620001,21.83,21.200001,21.83,267900
2006-05-03,21.76,21.879999,20.83,20.93,290400
2006-05-04,20.870001,21.24,20.860001,21.129999,294600
2006-05-05,21.25,21.5,20.98,21.08,220900
2006-05-08,20.969999,21.4,20.83,20.91,197200
2006-05-09,20.91,21.4,20.85,21.280001,210000
2006-05-10,21.190001,21.4,20.700001,20.799999,187300
2006-05-11,20.74,20.9,20.299999,20.299999,174500
2006-05-12,20.24,20.27,19.75,20.110001,180200
2006-05-15,20.02,20.219999,19.870001,20.059999,324500
2006-05-16,20.02,20.129999,19.85,19.93,255700
2006-05-17,19.799999,20.08,19.610001,19.780001,185400
2006-05-18,19.809999,19.879999,19.450001,19.459999,117900
2006-05-19,19.43,19.610001,19.17,19.25,260700
2006-05-22,19.16,19.440001,19.08,19.26,292100
2006-05-23,19.389999,19.549999,19.08,19.15,160100
2006-05-24,19.1,19.48,18.91,19.190001,320300
2006-05-25,19.360001,19.469999,19.129999,19.440001,124900
2006-05-26,19.52,19.73,19.15,19.370001,134400
2006-05-30,19.35,19.41,18.959999,19.09,164200
2006-05-31,19.08,19.48,19.040001,19.440001,355500
2006-06-01,19.51,19.690001,19.24,19.639999,123900
2006-06-02,19.379999,19.67,19.309999,19.389999,214000
2006-06-05,19.299999,19.5,19.25,19.360001,209300
2006-06-06,19.4,19.41,18.58,18.870001,168100
2006-06-07,18.84,19.58,18.76,19.43,148000
2006-06-08,19.299999,19.58,18.73,19.4,176800
2006-06-09,19.5,19.57,19.01,19.07,189900
2006-06-12,19.049999,19.139999,18.719999,18.75,181700
2006-06-13,18.719999,19.110001,18.65,18.799999,166200
2006-06-14,18.809999,18.91,18.6,18.85,171900
2006-06-15,18.879999,19.23,18.870001,19.040001,196800
2006-06-16,18.99,19.709999,18.99,19.049999,552400
2006-06-19,19.15,19.15,18.9,19.01,136100
2006-06-20,19.059999,19.18,18.870001,19,241200
2006-06-21,18.969999,19.18,18.9,19.07,65500
2006-06-22,18.969999,19.17,18.889999,19.129999,150400
2006-06-23,19.07,19.120001,18.76,18.98,116800
2006-06-26,19.040001,19.559999,19.040001,19.49,143800
2006-06-27,19.559999,19.9,19.379999,19.469999,195400
2006-06-28,19.629999,19.65,19.110001,19.51,140900
2006-06-29,19.620001,20.26,19.459999,20.25,220900
2006-06-30,20.389999,20.780001,20.16,20.700001,435700
2006-07-03,20.5,20.879999,20.42,20.879999,334400
2006-07-05,20.780001,20.940001,20.549999,20.860001,184100
2006-07-06,20.950001,20.959999,20.82,20.93,106400
2006-07-07,20.950001,20.98,20.700001,20.74,81200
2006-07-10,20.709999,20.959999,20.709999,20.9,91600
2006-07-11,20.9,20.950001,20.17,20.799999,371500
2006-07-12,20.790001,20.9,20.52,20.57,165100
2006-07-13,20.5,20.889999,20.34,20.379999,86400
2006-07-14,20.35,20.379999,19.73,20.09,155100
2006-07-17,20.15,20.26,19.799999,20.030001,133800
2006-07-18,20.07,20.120001,19.67,19.91,108700
2006-07-19,19.870001,20.59,19.870001,20.5,127100
2006-07-20,20.610001,20.610001,20.01,20.02,61000
2006-07-21,19.91,20.24,19.799999,20,99500
2006-07-24,20.15,20.690001,20.08,20.5,101800
2006-07-25,19,20.59,19,20.59,386800
2006-07-26,20.620001,20.809999,20.1,20.33,392300
2006-07-27,20.469999,20.469999,19.35,19.5,991500
2006-07-28,19.639999,19.790001,19.27,19.41,282500
2006-07-31,19.809999,20.059999,19.459999,19.950001,230500
2006-08-01,19.950001,19.950001,19.27,19.469999,91200
2006-08-02,19.58,19.98,19.57,19.66,115800
2006-08-03,19.549999,19.879999,19.4,19.85,72700
2006-08-04,20.01,20.200001,19.709999,19.98,142500
2006-08-07,19.91,20.02,19.59,19.790001,94200
2006-08-08,19.790001,20.35,19.65,19.68,125000
2006-08-09,19.870001,19.98,19.549999,19.559999,106500
2006-08-10,19.5,19.75,19.27,19.68,87100
2006-08-11,19.67,19.67,19.32,19.469999,48400
2006-08-14,19.629999,19.780001,19.43,19.719999,76100
2006-08-15,19.93,20.07,19.83,19.860001,107300
2006-08-16,19.9,19.969999,19.719999,19.790001,63900
2006-08-17,19.709999,20.08,19.709999,19.969999,122300
2006-08-18,20.07,20.08,19.76,20.049999,130800
2006-08-21,20.01,20.049999,19.73,19.9,54700
2006-08-22,19.9,19.93,19.690001,19.9,275900
2006-08-23,19.9,19.969999,19.190001,19.190001,139600
2006-08-24,19.190001,19.790001,19.139999,19.620001,138500
2006-08-25,19.540001,19.809999,19.32,19.639999,184500
2006-08-28,19.610001,20.120001,19.48,19.99,79900
2006-08-29,20.08,20.120001,19.809999,20.030001,154300
2006-08-30,20.1,20.719999,19.870001,20.32,144400
2006-08-31,20.41,20.92,20.26,20.49,207900
2006-09-01,20.540001,20.74,20.379999,20.49,100800
2006-09-05,20.559999,20.82,20.549999,20.690001,64400
2006-09-06,20.559999,20.65,20.049999,20.24,111600
2006-09-07,20.18,20.34,19.91,20.1,116000
2006-09-08,20.190001,20.309999,20.049999,20.17,37300
2006-09-11,20.059999,20.26,19.969999,20.26,48100
2006-09-12,20.309999,20.75,20.26,20.73,84500
2006-09-13,20.780001,21.33,20.629999,21.27,180000
2006-09-14,21.18,21.280001,20.870001,21.09,208900
2006-09-15,21.25,21.370001,21.049999,21.139999,305700
2006-09-18,21.049999,21.35,20.860001,21.290001,103100
2006-09-19,21.360001,21.360001,20.700001,21.07,68100
2006-09-20,21.209999,21.35,20.98,21.120001,97100
2006-09-21,21.209999,21.209999,20.82,21.040001,103500
2006-09-22,20.959999,21.030001,20.719999,20.940001,152400
2006-09-25,21.02,21.209999,20.92,21.129999,88400
2006-09-26,21.17,21.389999,21.030001,21.25,75000
2006-09-27,21.200001,21.200001,21.030001,21.110001,89800
2006-09-28,21.190001,21.35,21.01,21.24,197200
2006-09-29,21.299999,21.299999,21.030001,21.110001,202200
2006-10-02,21.09,21.309999,21,21.129999,134900
2006-10-03,21.049999,21.33,20.82,21.209999,112300
2006-10-04,21.129999,21.719999,21.1,21.6,73900
2006-10-05,21.6,21.92,21.530001,21.83,100900
2006-10-06,21.67,21.91,21.58,21.83,65500
2006-10-09,21.879999,21.889999,21.309999,21.51,66400
2006-10-10,21.469999,21.49,20.93,21.1,182300
2006-10-11,21.1,21.309999,20.99,21.16,75900
2006-10-12,21.27,21.620001,21.24,21.58,82000
2006-10-13,21.639999,21.99,21.57,21.959999,125500
2006-10-16,21.959999,22.09,21.77,21.99,64500
2006-10-17,21.83,22.200001,21.83,22.15,56000
2006-10-18,22.200001,22.42,22.18,22.219999,87200
2006-10-19,22.110001,22.48,22.08,22.26,88300
2006-10-20,22.389999,22.4,22.01,22.24,58000
2006-10-23,22.129999,22.309999,22.110001,22.209999,53100
2006-10-24,22.110001,22.129999,21.76,22.059999,52300
2006-10-25,21.969999,22.26,21.969999,22.139999,137100
2006-10-26,22.26,22.26,21.1,22.08,209800
2006-10-27,21.4,22.219999,21.4,21.74,172300
2006-10-30,21.65,22.110001,21.639999,22.01,210200
2006-10-31,22.1,22.25,22.1,22.190001,177300
2006-11-01,22.17,22.73,22.01,22.42,334300
2006-11-02,22.280001,22.5,22.15,22.309999,109900
2006-11-03,22.379999,22.65,22.219999,22.610001,149800
2006-11-06,22.629999,23,22.559999,22.959999,167800
2006-11-07,23,23.23,22.51,22.889999,129600
2006-11-08,22.75,23.16,22.75,23.1,118800
2006-11-09,23.120001,23.190001,22.860001,22.950001,146100
2006-11-10,22.9,23.01,22.65,22.969999,71600
2006-11-13,22.969999,22.98,22.799999,22.860001,94200
2006-11-14,22.91,23,22.57,22.870001,99300
2006-11-15,22.809999,23.18,22.809999,23.08,143200
2006-11-16,23.129999,23.129999,22.870001,23.02,65100
2006-11-17,23.02,23.02,22.709999,22.870001,79000
2006-11-20,22.700001,22.77,22.5,22.65,121800
2006-11-21,22.709999,22.719999,22.139999,22.26,137700
2006-11-22,22.209999,22.26,22.129999,22.25,119000
2006-11-24,22.07,22.34,22.07,22.33,39100
2006-11-27,22.209999,22.33,21.889999,22.049999,152900
2006-11-28,21.950001,22.040001,21.950001,21.99,140600
2006-11-29,22.129999,22.4,22.129999,22.27,89100
2006-11-30,22.280001,22.280001,22.040001,22.129999,129400
2006-12-01,22.129999,22.33,21.610001,21.780001,132400
2006-12-04,21.860001,22.49,21.860001,22.43,76900
2006-12-05,22.469999,22.709999,22.43,22.59,113600
2006-12-06,22.530001,22.68,22.4,22.610001,50100
2006-12-07,22.66,22.75,22.57,22.639999,64700
2006-12-08,22.549999,22.65,22.190001,22.4,89500
2006-12-11,22.370001,22.68,22.25,22.530001,194600
2006-12-12,22.49,22.790001,22.440001,22.74,123800
2006-12-13,22.82,22.889999,22.530001,22.700001,110700
2006-12-14,22.74,22.98,22.610001,22.66,75100
2006-12-15,22.719999,23.01,22.68,22.91,289500
2006-12-18,22.879999,23,22.52,22.639999,200800
2006-12-19,22.530001,22.950001,22.5,22.85,188800
2006-12-20,22.93,22.969999,22.76,22.799999,103700
2006-12-21,22.870001,23.01,22.719999,22.83,126400
2006-12-22,22.870001,22.93,22.700001,22.860001,159700
2006-12-26,22.799999,23.1,22.799999,23.01,102900
2006-12-27,23.1,23.34,23.01,23.32,89100
2006-12-28,23.34,23.41,23.219999,23.280001,78500
2006-12-29,23.34,23.35,23.07,23.120001,92300
2007-01-03,23.190001,23.5,23.030001,23.139999,288500
2007-01-04,23.15,23.25,22.950001,23.15,176900
2007-01-05,23,23.139999,22.76,22.84,135500
2007-01-08,22.889999,22.950001,22.530001,22.940001,202900
2007-01-09,22.9,23,22.700001,22.959999,155100
2007-01-10,22.799999,22.93,22.780001,22.879999,89800
2007-01-11,22.959999,23.280001,22.92,23.27,300400
2007-01-12,23.299999,23.59,23.190001,23.549999,112400
2007-01-16,23.6,23.85,23.530001,23.66,176700
2007-01-17,23.57,24,23.51,23.790001,217000
2007-01-18,23.77,23.99,23.74,23.780001,151700
2007-01-19,23.73,23.780001,23.629999,23.719999,75400
2007-01-22,23.65,23.700001,23.41,23.51,76100
2007-01-23,23.5,23.84,23.4,23.610001,64400
2007-01-24,23.690001,23.75,23.549999,23.67,135500
2007-01-25,23.790001,23.790001,23.110001,23.469999,298200
2007-01-26,23.469999,23.58,23.35,23.469999,96400
2007-01-29,23.27,23.73,23.27,23.690001,300900
2007-01-30,23.73,24.040001,23.6,23.99,127800
2007-01-31,23.91,24.290001,23.870001,24.200001,147300
2007-02-01,24.27,24.719999,24.190001,24.700001,117800
2007-02-02,24.73,24.98,24.610001,24.82,82800
2007-02-05,24.74,24.879999,24.49,24.530001,98900
2007-02-06,24.459999,24.790001,24.459999,24.790001,89800
2007-02-07,24.9,24.950001,24.790001,24.85,303000
2007-02-08,25,26.35,24.9,26.200001,505900
2007-02-09,26.27,26.719999,25.950001,26.469999,189700
2007-02-12,26.459999,27.309999,26.280001,27.25,347600
2007-02-13,27.379999,29.17,27.049999,28.93,966000
2007-02-14,28.93,28.93,28.43,28.58,781500
2007-02-15,28.49,28.57,28.26,28.389999,238300
2007-02-16,28.389999,28.67,28.059999,28.6,218400
2007-02-20,28.58,28.73,28.370001,28.59,267800
2007-02-21,28.43,29.040001,28.35,28.870001,351600
2007-02-22,28.809999,29.02,28.41,28.9,312200
2007-02-23,28.85,28.9,28.52,28.610001,244200
2007-02-26,28.559999,29,28.190001,28.82,401100
2007-02-27,28.51,28.68,27.35,27.389999,226400
2007-02-28,27.389999,27.639999,26.84,27.360001,286900
2007-03-01,26.959999,27.6,26.84,27.4,325600
2007-03-02,27.23,27.68,27.030001,27.059999,303200
2007-03-05,26.83,27.299999,26.68,26.75,275900
2007-03-06,26.940001,27.200001,26.82,26.940001,204300
2007-03-07,26.860001,27.129999,26.709999,26.74,281800
2007-03-08,26.959999,27.459999,26.73,27,330900
2007-03-09,27.16,27.299999,26.92,27.190001,306700
2007-03-12,27.1,27.58,27.1,27.51,381200
2007-03-13,27.360001,27.59,26.9,26.950001,278600
2007-03-14,27,27.9,27,27.690001,510600
2007-03-15,27.76,28.040001,27.700001,27.85,285000
2007-03-16,27.809999,28.07,27.66,27.799999,403600
2007-03-19,27.92,28.110001,27.799999,28.1,447300
2007-03-20,28.120001,28.33,27.92,28.290001,177500
2007-03-21,28.389999,28.709999,28.25,28.709999,285000
2007-03-22,28.799999,28.940001,28.6,28.75,179000
2007-03-23,28.83,28.940001,28.620001,28.799999,186400
2007-03-26,28.790001,29.200001,28.68,28.860001,314500
2007-03-27,28.83,29,28.719999,28.940001,242000
2007-03-28,28.82,29,28.809999,28.870001,267000
2007-03-29,28.959999,29.049999,28.83,28.950001,211700
2007-03-30,28.9,29.4,28.65,29.23,506700
2007-04-02,29.26,29.58,29.139999,29.35,331600
2007-04-03,29.309999,29.540001,29.200001,29.389999,694700
2007-04-04,29.32,30.09,29.32,29.98,666800
2007-04-05,30,30.629999,29.9,30.41,507400
2007-04-09,30.530001,30.75,30.41,30.6,366000
2007-04-10,30.66,31,30.610001,30.84,403900
2007-04-11,30.790001,30.799999,30.27,30.719999,221600
2007-04-12,30.58,30.93,30.26,30.85,222900
2007-04-13,30.799999,31.030001,30.639999,30.92,361300
2007-04-16,30.969999,31.469999,30.809999,31.059999,325800
2007-04-17,30.98,31.17,30.799999,31.07,256700
2007-04-18,31.27,31.43,30.879999,31.059999,256900
2007-04-19,30.790001,31.23,30.389999,30.52,324300
2007-04-20,30.85,31.09,30.52,31,152900
2007-04-23,31.030001,31.129999,30.879999,31.059999,200100
2007-04-24,31.18,31.24,30.690001,31.01,122400
2007-04-25,31.15,31.25,30.73,30.92,247800
2007-04-26,30.92,31.24,30.5,31.030001,227500
2007-04-27,31,31,30.09,30.700001,237300
2007-04-30,30.82,31.24,30.27,30.32,392500
2007-05-01,30.360001,30.860001,30.1,30.85,285500
2007-05-02,30.59,31,30.33,31,193500
2007-05-03,30.940001,30.940001,30.629999,30.879999,305000
2007-05-04,30.969999,31.040001,30.75,31,260100
2007-05-07,30.950001,31.24,30.870001,31,382000
2007-05-08,30.83,31,30.42,30.959999,202000
2007-05-09,30.809999,31,30.610001,30.77,285800
2007-05-10,30.65,30.65,30.129999,30.389999,552300
2007-05-11,30.4,30.5,30.280001,30.43,217000
2007-05-14,30.299999,30.950001,30.299999,30.370001,210700
2007-05-15,30.299999,30.65,29.969999,30.01,269800
2007-05-16,30.200001,30.370001,29.870001,30.09,268800
2007-05-17,30.120001,30.33,29.77,29.92,271300
2007-05-18,29.969999,30.219999,29.77,30.040001,254200
2007-05-21,30.120001,30.959999,30.120001,30.83,295300
2007-05-22,30.889999,31.01,30.700001,31,285800
2007-05-23,31,31.299999,30.889999,31.139999,280500
2007-05-24,31.17,31.41,30.82,31.07,277300
2007-05-25,31.120001,31.41,30.9,31.299999,171400
2007-05-29,31.41,31.65,31.16,31.379999,241800
2007-05-30,31.15,31.58,30.950001,31.58,512400
2007-05-31,31.6,31.6,31.120001,31.309999,250200
2007-06-01,31.48,32.02,31.4,31.85,269800
2007-06-04,31.799999,32.009998,31.639999,31.74,150800
2007-06-05,31.6,31.870001,31.290001,31.51,191600
2007-06-06,31.34,31.49,31,31.219999,172700
2007-06-07,31.190001,31.32,30.870001,31.01,179300
2007-06-08,30.91,31.129999,30.48,30.700001,280600
2007-06-11,30.6,31.110001,30.4,30.940001,189700
2007-06-12,30.709999,30.75,29.889999,29.92,171600
2007-06-13,29.940001,30.799999,29.74,30.59,245300
2007-06-14,30.610001,30.98,30.610001,30.870001,96300
2007-06-15,31.290001,31.389999,30.870001,30.91,397500
2007-06-18,30.93,30.93,30.190001,30.26,201500
2007-06-19,30.129999,30.440001,29.959999,30.280001,190000
2007-06-20,30.25,30.43,29.6,29.629999,184000
2007-06-21,29.52,29.66,29.219999,29.34,217400
2007-06-22,29.26,29.4,28.690001,29.049999,321200
2007-06-25,28.93,29.16,28.57,28.73,178200
2007-06-26,28.75,29.02,28.51,29.01,163400
2007-06-27,28.84,29.540001,28.84,29.5,184300
2007-06-28,29.559999,30.09,29.42,29.6,218700
2007-06-29,29.66,29.85,29.27,29.280001,228200
2007-07-02,29.43,29.629999,29.16,29.440001,138200
2007-07-03,29.530001,29.700001,29.379999,29.59,41300
2007-07-05,29.58,29.780001,29.07,29.549999,142400
2007-07-06,29.48,29.99,29.48,29.73,104200
2007-07-09,29.719999,30.08,29.719999,29.85,130200
2007-07-10,29.67,29.98,29.360001,29.41,120900
2007-07-11,29.370001,29.690001,29.26,29.690001,111500
2007-07-12,29.870001,29.870001,29.42,29.809999,160400
2007-07-13,29.74,29.969999,29.48,29.799999,102400
2007-07-16,29.690001,29.709999,29.09,29.129999,117100
2007-07-17,29.139999,29.98,29.139999,29.15,193900
2007-07-18,29.15,29.540001,29.01,29.459999,160200
2007-07-19,29.6,29.639999,29.360001,29.370001,96700
2007-07-20,29.309999,29.469999,28.66,28.959999,155800
2007-07-23,29,29.610001,29,29.26,121800
2007-07-24,29.129999,29.4,28.790001,28.82,175300
2007-07-25,28.99,29.57,28.879999,29.27,238200
2007-07-26,29.26,29.799999,28.51,29.59,300200
2007-07-27,29.450001,29.74,28.35,28.6,314400
2007-07-30,28.540001,28.85,28.059999,28.549999,197300
2007-07-31,28.73,28.73,27.889999,27.9,250500
2007-08-01,27.860001,28.74,27.799999,28.719999,321200
2007-08-02,28.83,29.940001,28.799999,29.57,335100
2007-08-03,29.620001,29.82,28.309999,28.35,263700
2007-08-06,28.559999,29.26,28.07,28.969999,332700
2007-08-07,29.08,29.18,28.290001,28.43,468800
2007-08-08,28.65,28.799999,26.75,27.34,870200
2007-08-09,27.02,27.09,25.32,26.610001,1092200
2007-08-10,26.299999,29.17,26.01,28.799999,712400
2007-08-13,29,30.18,28.52,29.219999,367600
2007-08-14,29.219999,30,28.57,28.620001,239800
2007-08-15,28.639999,29.379999,28.379999,28.5,215700
2007-08-16,28.4,29,27.57,28.65,301900
2007-08-17,29.65,29.99,28.540001,28.879999,279700
2007-08-20,28.950001,29.32,28.559999,29.040001,317400
2007-08-21,28.809999,29.469999,28.73,28.9,178100
2007-08-22,29.200001,29.790001,28.73,29.68,172500
2007-08-23,29.860001,30.16,29.049999,29.120001,183700
2007-08-24,29.190001,30.059999,28.790001,30,146100
2007-08-27,29.860001,30.23,29.110001,29.35,107400
2007-08-28,29.18,29.27,28.41,28.42,197900
2007-08-29,28.530001,28.76,28.16,28.610001,186800
2007-08-30,28.49,29.26,27.93,28.870001,240700
2007-08-31,29.23,29.299999,28.52,29.049999,219300
2007-09-04,28.98,29.17,28.07,28.6,276300
2007-09-05,28.68,29.08,27.889999,28.629999,429500
2007-09-06,28.67,28.959999,28.110001,28.139999,289600
2007-09-07,27.91,28.440001,27.58,27.870001,222500
2007-09-10,27.99,28.280001,27.549999,27.959999,254900
2007-09-11,28.049999,28.59,27.700001,28.559999,175700
2007-09-12,28.51,28.57,27.620001,27.83,226300
2007-09-13,27.93,28.41,27.639999,28.17,177400
2007-09-14,27.889999,28.049999,27.4,27.809999,208500
2007-09-17,27.74,27.889999,26.98,27.34,422900
2007-09-18,27.459999,29.1,27.379999,28.889999,266100
2007-09-19,29.07,29.6,28.940001,29.360001,167100
2007-09-20,29.27,29.559999,29.1,29.26,247900
2007-09-21,29.530001,29.66,29.26,29.450001,266500
2007-09-24,29.52,29.610001,28.959999,29.26,109900
2007-09-25,29.110001,29.33,28.190001,28.4,213000
2007-09-26,28.530001,28.98,27.93,28.700001,875700
2007-09-27,28.84,28.84,27.709999,28.15,526300
2007-09-28,28.120001,28.41,27.77,27.99,411700
2007-10-01,28.040001,29.01,28,28.98,317800
2007-10-02,29.01,29.219999,28.870001,29.1,286700
2007-10-03,28.99,29.1,28.6,28.780001,155100
2007-10-04,28.84,28.91,28.280001,28.290001,171400
2007-10-05,28.48,29.73,28.34,29.440001,180300
2007-10-08,29.43,29.440001,28.5,28.790001,158500
2007-10-09,28.879999,29,28.35,28.9,125300
2007-10-10,28.9,29.4,28.9,29.18,106800
2007-10-11,29.389999,29.459999,29.049999,29.1,177300
2007-10-12,29.1,29.58,29.030001,29.32,48900
2007-10-15,29.280001,29.459999,28.440001,28.530001,167200
2007-10-16,28.5,29.42,28.42,29.08,178400
2007-10-17,29.299999,29.75,29.129999,29.68,199400
2007-10-18,29.66,29.790001,28.98,29.24,217400
2007-10-19,29.219999,29.6,28.52,28.610001,225400
2007-10-22,28.379999,28.82,28.219999,28.790001,145800
2007-10-23,28.93,29.129999,28.559999,29.110001,104600
2007-10-24,28.84,29.1,28.07,28.43,331300
2007-10-25,28.690001,28.9,28.219999,28.34,346600
2007-10-26,28.68,28.68,27.870001,28.190001,265100
2007-10-29,28.34,28.719999,28.209999,28.370001,560500
2007-10-30,28.299999,28.5,28.07,28.299999,279200
2007-10-31,28.360001,28.57,28.030001,28.440001,244700
2007-11-01,28.139999,28.559999,27.18,27.23,682500
2007-11-02,27.43,27.6,27.110001,27.58,206100
2007-11-05,27.43,27.639999,27.200001,27.440001,251400
2007-11-06,27.48,27.530001,26.959999,27.5,118500
2007-11-07,27.17,27.389999,26.120001,26.120001,212700
2007-11-08,26.26,26.6,26.01,26.370001,322700
2007-11-09,26.040001,26.49,26.040001,26.219999,299200
2007-11-12,26.24,26.83,26.110001,26.4,138700
2007-11-13,26.65,26.65,25.790001,26.41,176200
2007-11-14,26.469999,26.469999,25.559999,25.65,185800
2007-11-15,25.530001,25.639999,24.83,25.129999,285900
2007-11-16,25.18,25.370001,24.41,24.68,310900
2007-11-19,24.389999,24.790001,24.16,24.75,510400
2007-11-20,24.709999,25.33,24.66,24.99,325600
2007-11-21,24.91,24.92,24.530001,24.530001,295700
2007-11-23,24.65,24.83,24.52,24.780001,56300
2007-11-26,24.73,24.809999,24.559999,24.58,340200
2007-11-27,24.639999,24.77,24.51,24.709999,319800
2007-11-28,24.83,25.040001,24.6,25.040001,284600
2007-11-29,25.030001,25.110001,24.799999,24.91,178900
2007-11-30,25.08,25.15,24.790001,24.879999,259500
2007-12-03,24.82,25.09,24.66,24.700001,372500
2007-12-04,24.58,24.82,24.530001,24.700001,118700
2007-12-05,24.950001,24.950001,24.5,24.92,264600
2007-12-06,24.82,25.129999,24.780001,24.9,136900
2007-12-07,25.01,25.01,24.6,24.73,131200
2007-12-10,24.74,24.75,24.610001,24.690001,116300
2007-12-11,24.790001,24.790001,23.780001,24.01,267500
2007-12-12,24.120001,24.57,24.030001,24.190001,172600
2007-12-13,24.07,24.299999,23.860001,24.059999,181200
2007-12-14,23.84,24.110001,23.469999,23.48,207200
2007-12-17,23.469999,23.66,23.280001,23.280001,113600
2007-12-18,23.389999,23.73,23.08,23.73,158200
2007-12-19,23.799999,23.84,23.49,23.68,278700
2007-12-20,23.76,23.76,22.370001,22.889999,318600
2007-12-21,23.24,23.870001,22.959999,23.860001,418300
2007-12-24,23.67,23.879999,23.309999,23.370001,76800
2007-12-26,23.360001,24.440001,23.27,24.110001,167000
2007-12-27,24.120001,24.23,23.870001,23.870001,156200
2007-12-28,24.110001,24.110001,23.32,23.32,74300
2007-12-31,23.27,23.42,23,23.110001,111100
2008-01-02,23.07,23.42,22.5,23.110001,280700
2008-01-03,23.120001,23.25,22.610001,22.639999,157900
2008-01-04,22.450001,22.799999,22.299999,22.610001,164000
2008-01-07,22.860001,23.17,22.59,23.120001,208200
2008-01-08,23.18,23.48,22.51,22.549999,288700
2008-01-09,22.49,23.32,22.360001,23.219999,283900
2008-01-10,22.950001,23.67,22.950001,23.549999,301400
2008-01-11,23.35,23.809999,23.32,23.389999,322600
2008-01-14,23.59,23.59,22.98,23.34,176400
2008-01-15,23.040001,23.450001,22.84,22.99,215000
2008-01-16,22.940001,23.620001,22.940001,23.35,117500
2008-01-17,23.35,23.459999,22.879999,23,109800
2008-01-18,22.99,23.120001,21.540001,21.59,267100
2008-01-22,21.139999,22.209999,21.139999,22.07,226100
2008-01-23,21.6,23.07,21.440001,23.059999,338500
2008-01-24,23.23,23.610001,22.940001,23.309999,297500
2008-01-25,23.469999,23.469999,22.74,22.83,225100
2008-01-28,22.780001,23.66,22.280001,23.540001,394700
2008-01-29,23.639999,24.01,23.639999,23.93,245300
2008-01-30,23.719999,24.4,23.719999,23.93,247400
2008-01-31,23.58,24.59,23.58,24.299999,323300
2008-02-01,24.4,24.82,23.940001,24.610001,246000
2008-02-04,24.49,24.73,24.01,24.48,277600
2008-02-05,24,24.459999,23.889999,24,214400
2008-02-06,24.24,24.34,23.879999,24.24,152500
2008-02-07,25.66,27.290001,24.360001,27.129999,698000
2008-02-08,27.01,27.01,26.02,26.4,542100
2008-02-11,26.459999,27.48,26.440001,27.219999,395500
2008-02-12,27.34,27.73,26.940001,27.469999,186900
2008-02-13,27.76,28.1,27.389999,28.07,194200
2008-02-14,28.07,28.33,27.68,28.030001,328600
2008-02-15,27.879999,27.950001,27.23,27.58,171300
2008-02-19,27.690001,27.91,27.52,27.58,173400
2008-02-20,27.49,27.610001,27.120001,27.41,157800
2008-02-21,27.559999,27.82,27.280001,27.66,219000
