date,open,high,low,close,volume
2012-12-18,10.81,10.89,10.76,10.84,112800
2012-12-19,10.82,10.99,10.72,10.78,117500
2012-12-20,10.77,10.85,10.76,10.83,136500
2012-12-21,10.72,10.8,10.64,10.7,656500
2012-12-24,10.68,10.79,10.66,10.71,55000
2012-12-26,10.72,10.75,10.4,10.47,103000
2012-12-27,10.51,10.8,10.34,10.72,115600
2012-12-28,10.6,10.83,10.6,10.61,94000
2012-12-31,10.6,11.21,10.6,11.16,1375500
2013-01-02,11.44,11.75,11.27,11.72,258600
2013-01-03,11.77,11.99,11.59,11.64,101300
2013-01-04,11.72,12,11.72,11.9,109800
2013-01-07,11.79,12.39,11.72,12.31,184300
2013-01-08,12.26,12.55,12.26,12.48,114900
2013-01-09,12.54,12.71,12.44,12.57,129400
2013-01-10,12.58,12.78,12.46,12.61,99400
2013-01-11,12.66,12.91,12.58,12.85,211600
2013-01-14,12.77,12.8,12.56,12.6,155500
2013-01-15,12.51,12.63,12.15,12.41,202900
2013-01-16,12.41,12.48,12.39,12.42,105200
2013-01-17,12.51,12.61,12.45,12.5,122300
2013-01-18,12.46,12.48,12.3,12.41,107400
2013-01-22,12.44,12.56,12.18,12.44,168000
2013-01-23,12.42,12.49,12.21,12.25,98400
2013-01-24,12.23,12.37,12.01,12.25,207700
2013-01-25,12.31,12.33,12.08,12.1,128900
2013-01-28,12.03,12.22,12.03,12.17,239800
2013-01-29,12.13,12.23,12.05,12.22,237600
2013-01-30,12.18,12.58,11.97,12.02,207000
2013-01-31,12.04,12.41,12.04,12.32,138000
2013-02-01,12.36,12.59,12.33,12.54,115300
2013-02-04,12.45,12.58,12.18,12.2,115000
2013-02-05,12.26,12.4,12.16,12.32,95900
2013-02-06,12.25,12.46,12.05,12.21,82600
2013-02-07,12.18,12.23,11.93,11.96,98500
2013-02-08,12.02,12.11,11.91,12.09,50500
2013-02-11,12.08,12.36,11.95,12.32,99500
2013-02-12,12.3,12.58,12.13,12.19,171300
2013-02-13,12.21,12.37,12.14,12.3,52900
2013-02-14,12.27,12.32,12.03,12.31,35400
2013-02-15,12.36,12.39,12.02,12.04,107100
2013-02-19,11.95,12.21,11.9,12.06,179600
2013-02-20,12.06,12.43,12.05,12.21,109800
2013-02-21,12.21,12.25,11.89,12.08,62100
2013-02-22,12.17,12.17,11.97,12,52600
2013-02-25,12,12.06,11.67,11.67,116300
2013-02-26,11.7,11.83,11.42,11.52,75600
2013-02-27,11.49,11.75,11.4,11.46,126500
2013-02-28,11.75,12.78,11.75,12.7,404400
2013-03-01,12.4,13.15,12.4,13.15,159500
2013-03-04,13.07,13.32,13.05,13.31,90200
2013-03-05,13.41,13.72,13.41,13.59,101800
2013-03-06,13.52,13.7,13.23,13.55,72000
2013-03-07,13.55,13.63,13.33,13.52,47500
2013-03-08,13.63,13.73,13.38,13.66,148300
2013-03-11,13.57,13.6,13.29,13.49,132600
2013-03-12,13.45,13.49,13.09,13.19,188900
2013-03-13,13.24,13.44,12.99,13.28,135200
2013-03-14,13.22,13.43,13.19,13.39,65200
2013-03-15,13.45,13.68,13.17,13.29,261300
2013-03-18,13.09,13.42,13.05,13.22,84200
2013-03-19,13.26,13.38,13.18,13.19,64300
2013-03-20,13.3,13.38,13.2,13.25,57900
2013-03-21,13.2,13.42,13.05,13.36,96900
2013-03-22,13.4,13.56,13.38,13.55,68900
2013-03-25,13.56,13.73,13.37,13.64,122400
2013-03-26,13.76,13.78,13.66,13.78,90200
2013-03-27,13.64,13.8,13.47,13.61,127700
2013-03-28,13.65,13.72,13.37,13.44,106700
2013-04-01,13.38,13.47,13.04,13.35,119900
2013-04-02,13.42,13.5,13.1,13.34,117400
2013-04-03,13.33,13.36,13.06,13.22,97000
2013-04-04,13.27,13.42,13.2,13.39,83400
2013-04-05,13.15,13.44,13.15,13.44,116600
2013-04-08,13.45,13.45,13.07,13.24,140900
2013-04-09,13.31,13.4,13.09,13.09,58900
2013-04-10,13.18,13.38,13.03,13.34,85100
2013-04-11,13.27,13.42,13.11,13.18,69000
2013-04-12,13.1,13.18,12.81,12.93,62200
2013-04-15,12.82,12.83,12.3,12.48,175700
2013-04-16,12.58,12.89,12.39,12.77,129700
2013-04-17,12.68,12.97,12.43,12.77,132400
2013-04-18,12.76,12.93,12.58,12.91,143800
2013-04-19,12.88,13.28,12.77,13.16,76400
2013-04-22,13.13,13.14,12.92,13.02,81000
2013-04-23,13.13,13.5,13.11,13.33,155800
2013-04-24,13.31,13.33,12.97,13.06,82500
2013-04-25,13.14,13.14,12.71,12.76,62000
2013-04-26,12.75,13.13,12.52,12.97,211800
2013-04-29,13.06,13.1,12.77,12.8,54700
2013-04-30,12.81,12.85,12.49,12.51,117600
2013-05-01,12.49,12.49,12.11,12.13,216400
2013-05-02,12.51,13.06,12.51,12.76,148600
2013-05-03,12.83,13,12.69,12.74,143200
2013-05-06,12.75,13.35,12.75,13.25,185400
2013-05-07,13.34,13.5,12.99,13.44,176000
2013-05-08,13.43,13.6,13.37,13.6,78100
2013-05-09,13.62,13.91,13.56,13.84,77800
2013-05-10,13.88,14.06,13.88,14.02,68100
2013-05-13,13.97,14.03,13.61,13.75,73000
2013-05-14,14,14.15,13.69,14.04,123500
2013-05-15,13.99,13.99,13.63,13.93,255100
2013-05-16,13.84,14.1,13.73,14.05,113800
2013-05-17,14.08,14.38,13.98,14.36,137300
2013-05-20,14.39,14.66,14.07,14.24,135800
2013-05-21,14.48,15.11,14.26,15.11,340400
2013-05-22,15.18,15.18,13.87,14.05,380500
2013-05-23,13.95,14.21,13.82,13.97,178200
2013-05-24,13.91,14.15,13.47,14.14,93700
2013-05-28,14.4,14.89,14.28,14.84,268200
2013-05-29,14.71,14.79,14.09,14.35,128400
2013-05-30,14.36,14.47,14.24,14.29,57700
2013-05-31,14.23,14.3,14.03,14.09,96200
2013-06-03,14.18,14.51,14.11,14.34,219900
2013-06-04,14.35,14.35,14.12,14.2,56400
2013-06-05,14.19,14.38,14.16,14.22,908000
2013-06-06,14.2,14.35,14.07,14.34,392500
2013-06-07,14.46,14.66,14.46,14.54,78700
2013-06-10,14.54,14.54,14.13,14.46,202900
2013-06-11,14.01,14.38,13.35,14.05,139100
2013-06-12,14.19,14.21,13.92,14.03,86300
2013-06-13,14,14.36,13.96,14.26,199500
2013-06-14,14.25,14.37,13.94,13.96,106500
2013-06-17,14.12,14.19,13.97,14.08,54000
2013-06-18,14.14,14.67,13.97,14.42,225200
2013-06-19,14.44,14.57,13.91,13.93,57600
2013-06-20,13.68,13.76,13.48,13.58,93200
2013-06-21,13.64,13.96,13.64,13.93,155700
2013-06-24,13.73,13.93,13.5,13.51,70600
2013-06-25,13.61,13.61,13.38,13.52,78600
2013-06-26,13.62,13.62,13.3,13.32,144300
2013-06-27,13.45,13.73,13.41,13.68,48100
2013-06-28,13.6,13.75,13.42,13.65,219200
2013-07-01,13.64,14.16,13.26,13.95,146900
2013-07-02,13.9,14.1,13.74,14.07,146300
2013-07-03,13.94,14.28,13.53,13.99,126400
2013-07-05,14.13,14.29,13.93,14.29,74200
2013-07-08,12.89,12.93,12.12,12.4,993900
2013-07-09,12.47,12.47,11.73,11.78,881300
2013-07-10,11.8,11.99,11.75,11.94,710800
2013-07-11,12.07,12.24,12.01,12.17,202300
2013-07-12,12.11,12.28,12.08,12.21,240200
2013-07-15,12.24,12.52,12.22,12.51,222600
2013-07-16,12.48,12.54,12.36,12.51,111000
2013-07-17,12.61,12.92,12.21,12.73,145900
2013-07-18,12.77,12.83,12.63,12.75,73800
2013-07-19,12.7,12.71,12.57,12.6,89400
2013-07-22,12.57,12.66,12.47,12.64,162500
2013-07-23,12.73,13.04,12.64,12.79,383000
2013-07-24,12.82,12.87,12.66,12.67,873300
2013-07-25,12.68,12.92,12.51,12.91,194500
2013-07-26,12.79,12.99,12.69,12.96,228100
2013-07-29,12.88,12.98,12.78,12.86,244700
2013-07-30,12.94,12.97,12.64,12.7,198400
2013-07-31,12.72,12.9,12.67,12.79,124100
2013-08-01,12.95,13.81,12.52,13.64,1038700
2013-08-02,13.53,13.94,13.43,13.87,144400
2013-08-05,13.77,14,13.77,13.99,184500
2013-08-06,13.94,13.94,13.6,13.68,181400
2013-08-07,13.59,13.77,13.41,13.49,115000
2013-08-08,13.62,13.71,13.45,13.67,148300
2013-08-09,13.59,13.82,13.42,13.54,139700
2013-08-12,13.49,13.98,13.45,13.92,125700
2013-08-13,13.7,14.08,13.63,13.75,121300
2013-08-14,13.71,13.82,13.52,13.59,188800
2013-08-15,13.43,13.64,13.22,13.41,156200
2013-08-16,13.36,13.52,13.24,13.42,181800
2013-08-19,12.93,13.25,12.77,13.1,243300
2013-08-20,13.09,13.55,13.06,13.44,136700
2013-08-21,13.35,13.45,13.18,13.35,91200
2013-08-22,13.42,13.78,13.38,13.57,67200
2013-08-23,13.57,13.74,13.42,13.65,132500
2013-08-26,13.69,13.79,13.46,13.76,162600
2013-08-27,13.6,13.61,13.33,13.48,156000
2013-08-28,13.48,13.51,13.28,13.34,112600
2013-08-29,13.34,13.61,13.3,13.51,78600
2013-08-30,13.48,13.49,12.99,13.15,150900
2013-09-03,13.39,13.5,13.16,13.42,129200
2013-09-04,13.45,13.48,13.17,13.33,115700
2013-09-05,13.37,13.53,13.3,13.48,148300
2013-09-06,13.52,13.54,13.04,13.27,57000
2013-09-09,13.35,13.74,13.29,13.74,105200
2013-09-10,13.77,13.95,13.59,13.85,195200
2013-09-11,13.82,14.01,13.82,13.98,79200
2013-09-12,13.97,14.01,13.47,13.53,127000
2013-09-13,13.59,13.76,13.57,13.67,80000
2013-09-16,13.83,13.89,13.36,13.42,150500
2013-09-17,13.42,13.85,13.29,13.85,119000
2013-09-18,13.73,13.93,13.48,13.85,76200
2013-09-19,13.86,13.86,13.56,13.7,53900
2013-09-20,13.75,14.15,13.61,14.09,544400
2013-09-23,14.05,14.13,13.76,14.01,90200
2013-09-24,14,14.14,13.85,13.9,101800
2013-09-25,13.95,14.33,13.85,14.17,92700
2013-09-26,14.24,14.24,13.71,13.91,54300
2013-09-27,13.79,13.96,13.76,13.88,49600
2013-09-30,13.75,14.22,13.75,14.18,142400
2013-10-01,14.19,14.48,14.01,14.48,156400
2013-10-02,14.4,14.52,14.32,14.46,135100
2013-10-03,14.47,14.51,13.77,13.82,164600
2013-10-04,13.78,14.05,13.75,13.84,106100
2013-10-07,13.73,13.86,13.65,13.67,176900
2013-10-08,13.75,13.9,13.55,13.66,144600
2013-10-09,13.69,13.8,13.58,13.61,156600
2013-10-10,13.82,13.92,13.65,13.92,204300
2013-10-11,13.84,14.45,13.77,14.38,62500
2013-10-14,14.26,14.57,14.02,14.5,62200
2013-10-15,14.42,14.65,14.33,14.6,94600
2013-10-16,14.7,14.79,14.57,14.65,107800
2013-10-17,14.61,14.81,14.61,14.79,99300
2013-10-18,14.94,15.11,14.7,14.88,150600
2013-10-21,14.92,15.09,14.69,14.73,100400
2013-10-22,14.77,15.11,14.77,14.86,69100
2013-10-23,14.82,15.19,14.6,15.11,117900
2013-10-24,18.940001,19.98,17.07,19.309999,2142900
2013-10-25,19.51,20.49,18.950001,19.52,819900
2013-10-28,19.6,20,19.02,19.6,692300
2013-10-29,19.540001,20.24,19.33,19.959999,338900
2013-10-30,19.950001,20.17,19.74,19.870001,245500
2013-10-31,19.84,20.139999,19.58,19.73,283500
2013-11-01,19.700001,19.719999,18.290001,18.83,469800
2013-11-04,18.959999,19.9,18.58,19.77,322700
2013-11-05,19.67,19.76,19.379999,19.4,147500
2013-11-06,19.58,19.639999,19.25,19.35,198400
2013-11-07,19.42,19.620001,18.9,18.92,159000
2013-11-08,18.91,19.6,18.91,19.18,260200
2013-11-11,19.15,19.6,19.08,19.559999,198500
2013-11-12,19.370001,21.15,19.370001,21.08,448600
2013-11-13,20.99,21.59,20.950001,21.33,366900
2013-11-14,21.530001,22.1,20.84,21.32,490300
2013-11-15,21.32,22.43,21.32,22.139999,375300
2013-11-18,22.17,22.360001,21,21.040001,422500
2013-11-19,20.950001,21.23,20.76,21,383300
2013-11-20,21.139999,21.280001,20.76,20.91,213500
2013-11-21,20.950001,21.75,20.92,21.049999,285000
2013-11-22,21.120001,21.35,20.879999,21.07,236400
2013-11-25,21.209999,21.450001,21.110001,21.299999,348400
2013-11-26,21.4,22.18,21.030001,21.950001,350800
2013-11-27,22.059999,22.950001,21.76,22.530001,383700
2013-11-29,22.780001,23.379999,22.610001,23.030001,212100
2013-12-02,22.91,23.040001,21.98,22.15,522600
2013-12-03,22.15,22.700001,21.51,21.780001,505800
2013-12-04,21.73,22.469999,21.620001,22.129999,387300
2013-12-05,22.129999,22.51,21.719999,21.73,454800
2013-12-06,21.98,22.809999,21.73,22.25,433100
2013-12-09,22.34,22.629999,22.02,22.200001,233100
2013-12-10,22.26,22.33,21.719999,21.84,279800
2013-12-11,21.83,21.950001,20.719999,21.01,397800
2013-12-12,20.959999,21.01,20.559999,20.82,368000
2013-12-13,20.84,21.07,20.620001,20.92,302100
2013-12-16,21.01,21.559999,20.870001,21.309999,356700
2013-12-17,21.370001,21.49,21.129999,21.26,256100
2013-12-18,21.23,22,21.02,21.790001,254400
2013-12-19,21.76,21.809999,21.25,21.41,193300
2013-12-20,21.48,22.23,21.120001,22.040001,859200
2013-12-23,22.299999,23.030001,22.01,22.799999,302500
2013-12-24,22.92,23,22.129999,22.43,113700
2013-12-26,22.48,22.9,22.190001,22.48,192400
2013-12-27,22.58,22.58,22.139999,22.41,152900
2013-12-30,22.309999,22.309999,21.76,22.02,179000
2013-12-31,22.049999,22.799999,21.889999,22.5,211700
2014-01-02,22.4,22.41,21.110001,22.17,452600
2014-01-03,22.190001,23.07,22.030001,22.719999,320400
2014-01-06,23.049999,24.66,22.620001,24.26,1033800
2014-01-07,24.5,25.58,24.049999,24.290001,611400
2014-01-08,24.290001,24.74,23.91,24.08,553000
2014-01-09,24.23,24.549999,23.91,24.209999,486000
2014-01-10,24.190001,24.49,23.629999,24.43,700900
2014-01-13,24.49,24.51,23.01,23.540001,639800
2014-01-14,23.75,25.59,23.25,25.549999,634700
2014-01-15,25.620001,26.1,25.309999,25.66,540300
2014-01-16,25.700001,26.049999,25.4,25.860001,346300
2014-01-17,25.889999,26.07,25.440001,25.66,264000
2014-01-21,25.879999,26.040001,25.5,25.700001,343000
2014-01-22,25.84,26.469999,25.5,25.76,359800
2014-01-23,25.639999,25.709999,24.91,25.43,364400
2014-01-24,25.190001,25.389999,23.41,24.290001,712500
2014-01-27,24.280001,25.34,22.52,23.719999,1155400
2014-01-28,23.719999,24.299999,23.51,24.09,423000
2014-01-29,25.82,26.870001,24.219999,25.85,1573500
2014-01-30,25.25,26.98,25.25,26.27,852500
2014-01-31,25.77,26.280001,25.450001,25.889999,510200
2014-02-03,25.870001,25.889999,23.889999,24.139999,571800
2014-02-04,24.280001,24.700001,23.809999,24.02,385400
2014-02-05,23.809999,24.4,23.459999,24.17,284600
2014-02-06,24.32,24.77,23.83,23.98,406100
2014-02-07,24.1,24.549999,24,24.209999,350100
2014-02-10,24.07,24.290001,23.799999,24.049999,241800
2014-02-11,24.18,24.950001,24.18,24.629999,493800
2014-02-12,24.719999,25.200001,24.23,24.389999,341000
2014-02-13,24.110001,25.219999,24.01,24.889999,385100
2014-02-14,24.790001,25.040001,24.610001,24.639999,278800
2014-02-18,25.049999,25.870001,24.639999,25.700001,535300
2014-02-19,25.58,25.77,24.91,24.950001,284500
2014-02-20,24.940001,26,24.940001,25.77,482700
2014-02-21,25.889999,26,25.07,25.309999,353800
2014-02-24,25.34,26.68,25.34,26.24,640400
2014-02-25,26.139999,26.17,25.65,25.799999,238000
2014-02-26,25.799999,26.66,25.799999,26,329000
2014-02-27,26.190001,26.629999,25.65,25.9,344000
2014-02-28,25.9,25.99,24.870001,25.1,301400
2014-03-03,24.73,25.34,24.5,25.16,310600
2014-03-04,25.5,26.6,25.5,26.42,345500
2014-03-05,26.389999,27.15,26.01,26.75,336400
2014-03-06,26.91,27.709999,26.6,26.700001,473200
2014-03-07,26.950001,26.950001,25.719999,26.51,261100
2014-03-10,26.41,26.940001,26.02,26.299999,263100
2014-03-11,26.360001,26.809999,25.629999,25.91,289800
2014-03-12,25.709999,26.379999,25.15,26.33,273500
2014-03-13,26.540001,26.549999,25.66,25.93,294900
2014-03-14,25.92,26.299999,25.84,26.08,236400
2014-03-17,26.299999,26.67,26.07,26.35,222500
2014-03-18,26.34,27.120001,26.25,26.940001,218200
2014-03-19,26.889999,27.4,26.549999,27.02,228800
2014-03-20,27.01,27.280001,26.09,26.25,273700
2014-03-21,26.4,26.620001,25.9,26.15,269500
2014-03-24,26.18,26.290001,24.76,24.860001,448500
2014-03-25,25.059999,25.719999,24.84,25.07,218900
2014-03-26,25.309999,25.309999,24.52,24.540001,321000
2014-03-27,24.5,25,24.040001,24.34,278400
2014-03-28,24.360001,25.290001,24.299999,24.5,246800
2014-03-31,24.700001,26.08,24.610001,25.799999,397000
2014-04-01,25.98,26.92,25.799999,26.59,347100
2014-04-02,26.74,26.950001,26.09,26.23,272900
2014-04-03,26.25,26.440001,25.549999,25.809999,154900
2014-04-04,26.030001,26.200001,24.52,24.66,308300
2014-04-07,24.549999,24.889999,24.01,24.48,249400
2014-04-08,24.42,24.68,24.1,24.200001,263800
2014-04-09,24.18,25.73,24.139999,25.59,304600
2014-04-10,25.51,25.940001,24.040001,24.35,346500
2014-04-11,23.959999,24.43,23.110001,23.16,699800
2014-04-14,23.459999,24.360001,23.02,23.32,417400
2014-04-15,23.379999,23.780001,21.540001,22.530001,790500
2014-04-16,22.73,23.790001,22.370001,23.75,407300
2014-04-17,23.6,24.6,23.389999,24.26,334100
2014-04-21,24.23,24.74,23.969999,24.700001,226200
2014-04-22,24.73,24.73,24.280001,24.389999,271900
2014-04-23,25.51,26.24,24.32,26.08,688300
2014-04-24,26.43,26.5,25.68,25.860001,376200
2014-04-25,25.68,25.879999,24.92,24.959999,384400
2014-04-28,25.129999,25.530001,24.4,25.040001,223200
2014-04-29,25.139999,25.440001,24.610001,24.9,206400
2014-04-30,24.73,24.9,24.110001,24.83,388100
2014-05-01,24.709999,25.1,24.4,24.6,334100
2014-05-02,24.67,24.700001,24.25,24.34,353900
2014-05-05,24.129999,24.780001,24.09,24.67,243600
2014-05-06,24.450001,25.120001,24.450001,24.549999,245900
2014-05-07,24.540001,24.98,23.76,24.07,381900
2014-05-08,23.98,24.6,23.530001,23.620001,246900
2014-05-09,23.48,24.209999,23.4,24.030001,178700
2014-05-12,24.040001,25.129999,23.889999,24.889999,242200
2014-05-13,24.860001,25.08,24.629999,24.98,391300
2014-05-14,24.870001,25.129999,24.6,24.709999,338200
2014-05-15,24.5,24.58,24.129999,24.49,266400
2014-05-16,24.469999,24.559999,23.690001,24.440001,272600
2014-05-19,24.4,24.799999,24.030001,24.440001,233900
2014-05-20,24.290001,24.32,23.459999,23.65,322700
2014-05-21,23.82,24.26,23.57,23.709999,185800
2014-05-22,23.809999,24.299999,23.65,23.959999,158500
2014-05-23,23.959999,24.23,23.690001,24.139999,170600
2014-05-27,24.299999,24.860001,24.15,24.790001,225300
2014-05-28,24.68,24.99,24.5,24.719999,160500
2014-05-29,24.77,24.92,24.450001,24.84,163500
2014-05-30,24.870001,24.870001,24.370001,24.65,208300
2014-06-02,24.67,24.870001,23.870001,23.959999,136900
2014-06-03,23.83,24.09,23.76,23.870001,173900
2014-06-04,23.77,24.18,23.4,23.709999,191500
2014-06-05,23.879999,24.51,23.42,24.5,245200
2014-06-06,24.709999,25.07,24.49,24.940001,413000
2014-06-09,25.08,25.5,24.98,25.040001,246400
2014-06-10,24.98,25.23,24.57,25.219999,142600
2014-06-11,24.92,25.4,24.92,25.27,169800
2014-06-12,25.16,25.459999,24.9,25.280001,151900
2014-06-13,25.27,25.42,24.98,25.049999,205500
2014-06-16,25,25.809999,25,25.77,138400
2014-06-17,25.68,25.889999,25.469999,25.82,195400
2014-06-18,25.82,26.23,25.65,26.200001,155800
2014-06-19,26.290001,26.290001,25.690001,25.85,118400
2014-06-20,25.99,25.99,25.370001,25.66,396000
2014-06-23,25.74,25.959999,24.950001,24.99,228200
2014-06-24,24.959999,25.58,24.879999,25,170000
2014-06-25,24.76,25.16,24.620001,24.719999,151900
2014-06-26,24.719999,24.889999,24.32,24.719999,151400
2014-06-27,24.530001,25.07,24.530001,24.99,639300
2014-06-30,24.83,25.18,24.73,25.139999,292200
2014-07-01,25.299999,26.48,25.27,26.219999,400300
2014-07-02,26.110001,26.48,25.969999,26.200001,194200
2014-07-03,26.370001,26.43,26.16,26.26,96700
2014-07-07,26.1,26.219999,25.370001,25.43,249600
2014-07-08,25.280001,25.280001,24.4,24.440001,301100
2014-07-09,24.6,24.84,24.360001,24.73,157200
2014-07-10,24.09,25.040001,24.030001,24.92,191200
2014-07-11,24.809999,25.219999,24.68,25.120001,156400
2014-07-14,25.440001,25.68,25.18,25.51,159700
2014-07-15,25.52,25.629999,24.790001,25.01,115700
2014-07-16,25.15,25.15,24.65,24.719999,98100
2014-07-17,24.49,24.809999,24.219999,24.290001,266400
2014-07-18,24.24,25.450001,24.24,25.309999,281000
2014-07-21,25.059999,25.59,24.66,25.440001,254300
2014-07-22,25.75,26.5,25.620001,26.469999,361700
2014-07-23,27.629999,28.24,26.280001,26.66,803000
2014-07-24,26.84,27.690001,26.799999,27.51,479100
2014-07-25,27.25,28.27,27.030001,28.110001,337100
2014-07-28,28.24,28.93,27.860001,28.790001,279500
2014-07-29,28.92,29.24,28.41,28.91,266900
2014-07-30,29.219999,29.549999,29.07,29.4,572600
2014-07-31,28.9,29.48,28.51,28.77,372700
2014-08-01,28.66,28.879999,27.549999,27.73,286500
2014-08-04,27.959999,27.959999,27.23,27.870001,273200
2014-08-05,27.68,28.08,27.18,27.6,206800
2014-08-06,27.309999,27.85,27.120001,27.42,245600
2014-08-07,27.67,27.690001,27.07,27.370001,188900
2014-08-08,27.33,27.549999,27.129999,27.379999,161000
2014-08-11,27.49,28.01,27.27,27.639999,139600
2014-08-12,27.48,27.690001,27.25,27.549999,111300
2014-08-13,27.68,28.02,27.540001,27.879999,199900
2014-08-14,27.92,28.219999,27.65,27.870001,114500
2014-08-15,28.18,28.18,27.26,27.549999,187800
2014-08-18,27.870001,28.09,27.51,28,157500
2014-08-19,28,28.049999,27.780001,27.98,74100
2014-08-20,27.700001,27.889999,27.360001,27.58,92900
2014-08-21,27.58,27.58,27,27.290001,149100
2014-08-22,27.219999,27.709999,27.08,27.27,87100
2014-08-25,27.51,27.68,27.24,27.370001,138300
2014-08-26,27.51,28.48,27.4,28.27,351400
2014-08-27,28.389999,28.719999,28.110001,28.43,204500
2014-08-28,28.27,28.379999,27.92,28.049999,217700
2014-08-29,28.129999,28.280001,27.700001,28.110001,112400
2014-09-02,28.290001,29.07,28.27,29.059999,150900
2014-09-03,29.139999,29.9,28.639999,28.76,190400
2014-09-04,28.860001,29,28.639999,28.700001,115100
2014-09-05,28.74,28.959999,28.32,28.77,87600
2014-09-08,28.75,29.219999,28.75,28.99,127400
2014-09-09,28.969999,29.09,28.82,28.9,188200
2014-09-10,28.860001,29.299999,28.799999,28.870001,265200
2014-09-11,28.799999,29,28.41,28.950001,123000
2014-09-12,29.01,29.16,28.5,28.82,171700
2014-09-15,28.860001,28.91,28.5,28.719999,181700
2014-09-16,28.469999,28.690001,27.940001,28.34,200200
2014-09-17,28.280001,29.139999,28.139999,28.73,221700
2014-09-18,28.83,29.07,28.709999,29,145800
2014-09-19,29.01,29.07,28.67,28.99,727300
2014-09-22,28.809999,29.030001,28.25,28.870001,277600
2014-09-23,28.73,28.98,28.18,28.26,182400
2014-09-24,28.32,28.959999,27.799999,28.91,267100
2014-09-25,28.780001,28.959999,28.370001,28.49,317400
2014-09-26,28.68,28.83,28.219999,28.58,165500
2014-09-29,28.17,29.27,28.120001,29.18,172700
2014-09-30,29.26,29.66,28.959999,29.51,395900
2014-10-01,29.6,29.6,28.42,28.52,254400
2014-10-02,28.610001,30.34,28.34,30.09,385500
2014-10-03,30.360001,31.18,30.17,31.01,416400
2014-10-06,31.219999,31.700001,30.68,30.76,412400
2014-10-07,31.24,31.450001,30.33,30.709999,641800
2014-10-08,30.610001,31.049999,30.360001,30.870001,392400
2014-10-09,30.85,31.129999,29.58,29.620001,419900
2014-10-10,29.469999,30.51,29.17,30.43,419200
2014-10-13,30.43,31.6,30.32,31.25,615900
2014-10-14,31.5,31.74,30.75,31,467800
2014-10-15,30.540001,30.809999,29.68,30.780001,469600
2014-10-16,30.49,31.84,30.18,31.370001,337400
2014-10-17,31.93,31.93,30.75,30.940001,429900
2014-10-20,30.85,31.27,30.620001,31.209999,253000
2014-10-21,31.559999,32.439999,31.360001,32.25,513500
2014-10-22,33.16,33.200001,31.059999,32.799999,864900
2014-10-23,33.59,33.599998,32.68,33.509998,399400
2014-10-24,33.709999,33.889999,32.889999,33.07,344800
2014-10-27,33.209999,33.529999,32.669998,33,317800
2014-10-28,33.130001,33.529999,32.98,33.450001,503700
2014-10-29,33.400002,33.799999,33.139999,33.639999,311100
2014-10-30,33.41,34.240002,33.299999,33.869999,382200
2014-10-31,34.970001,35.049999,33.830002,34,493700
2014-11-03,34,34.080002,33.560001,33.860001,450600
2014-11-04,33.830002,34.169998,33.630001,33.990002,245100
2014-11-05,34.169998,34.310001,33.709999,33.950001,189200
2014-11-06,33.889999,34.349998,33.75,33.889999,249200
2014-11-07,33.830002,33.880001,32.82,33.150002,288600
2014-11-10,33.029999,34.48,33,34.48,324400
2014-11-11,34.48,34.669998,33.91,34.049999,190200
2014-11-12,33.900002,34.599998,33.830002,34.540001,169900
2014-11-13,34.599998,35.110001,34.25,34.310001,145500
2014-11-14,34.32,34.540001,33.540001,33.68,211900
2014-11-17,33.77,34.02,33.150002,33.759998,327000
2014-11-18,33.950001,34.599998,33.68,34.259998,238200
2014-11-19,34.259998,34.259998,33.139999,33.259998,224100
2014-11-20,33.099998,33.889999,32.759998,33.860001,202000
2014-11-21,34.330002,34.580002,33.330002,33.450001,186700
2014-11-24,33.43,34.73,33.43,34.689999,281000
2014-11-25,34.669998,34.709999,34.02,34.5,214300
2014-11-26,34.5,35,34.310001,34.900002,232800
2014-11-28,34.5,35.5,33.529999,34.23,138500
2014-12-01,34.18,34.470001,33.470001,33.5,237800
2014-12-02,33.57,34.139999,33.259998,33.869999,149600
2014-12-03,33.950001,34.759998,33.869999,34.549999,198100
2014-12-04,34.470001,34.740002,34.060001,34.380001,163100
2014-12-05,34.400002,34.740002,34.209999,34.470001,116400
2014-12-08,34.459999,34.900002,33.459999,34.630001,231100
2014-12-09,34.32,35.93,34.310001,35.700001,327800
2014-12-10,35.630001,36.259998,34.889999,35.07,200100
2014-12-11,35.189999,35.700001,35.07,35.25,136800
2014-12-12,34.869999,35.220001,34.439999,34.84,183100
2014-12-15,35,35.490002,34.57,34.889999,288400
2014-12-16,34.779999,34.869999,34.080002,34.43,221700
2014-12-17,34.630001,35.689999,34.209999,35.669998,199200
2014-12-18,36.029999,36.93,35.540001,36.27,206300
2014-12-19,36.220001,36.400002,35.529999,35.669998,281200
2014-12-22,35.68,36.200001,35.439999,35.880001,142100
2014-12-23,36.07,36.189999,35.099998,35.310001,120800
2014-12-24,35.299999,36.619999,35.299999,36.450001,101000
2014-12-26,36.599998,36.93,35.93,36.549999,102900
2014-12-29,36.59,36.98,35.560001,35.849998,177500
2014-12-30,35.830002,36.189999,35.560001,35.73,123500
2014-12-31,35.799999,36.580002,35.610001,36.040001,234200
2015-01-02,36.09,36.799999,35.32,35.84,176700
2015-01-05,35.709999,36.049999,35.220001,35.650002,154800
2015-01-06,35.98,36,33.849998,34.509998,282500
2015-01-07,34.560001,35.759998,34.560001,35.669998,249200
