date,open,high,low,close,volume
2008-06-16,1.75,1.79,1.71,1.78,25000
2008-06-17,1.78,1.78,1.74,1.75,33900
2008-06-18,1.75,1.75,1.68,1.7,8800
2008-06-19,1.68,1.73,1.67,1.73,17800
2008-06-20,1.71,1.71,1.67,1.67,19800
2008-06-23,1.67,1.74,1.67,1.7,25800
2008-06-24,1.75,1.75,1.67,1.7,7700
2008-06-25,1.7,1.7,1.6,1.64,83000
2008-06-26,1.62,1.7,1.61,1.7,2600
2008-06-27,1.69,1.74,1.69,1.74,3400
2008-06-30,1.67,1.74,1.66,1.7,29800
2008-07-01,1.66,1.74,1.65,1.74,16100
2008-07-02,1.74,1.75,1.71,1.75,6500
2008-07-03,1.74,2.05,1.72,2.05,300600
2008-07-07,2.04,2.16,1.85,2,93800
2008-07-08,1.98,2,1.9,1.9,13200
2008-07-09,1.99,2.01,1.99,2,26700
2008-07-10,2.04,2.32,2,2.27,113600
2008-07-11,2.32,2.45,2.3,2.43,58900
2008-07-14,2.38,2.55,2.38,2.5,68600
2008-07-15,2.48,2.5,2.46,2.5,30500
2008-07-16,2.5,2.7,2.48,2.69,197100
2008-07-17,2.73,2.99,2.73,2.95,404100
2008-07-18,3,3.4,2.99,3.3,524700
2008-07-21,3.44,3.44,2.85,3.16,481800
2008-07-22,3.17,3.17,2.75,2.78,298400
2008-07-23,2.83,3.12,2.79,3,138100
2008-07-24,3.14,3.33,3.1,3.3,342100
2008-07-25,3.31,3.87,3.3,3.8,619800
2008-07-28,3.8,3.87,3.15,3.27,577600
2008-07-29,3.16,3.38,2.84,3.17,332900
2008-07-30,3.17,3.3,3.05,3.2,221900
2008-07-31,3.2,3.2,2.95,3.13,181400
2008-08-01,3.01,3.1,2.87,2.92,78400
2008-08-04,2.92,3.07,2.9,2.93,97400
2008-08-05,2.94,3.6,2.9,3.45,282500
2008-08-06,3.55,4.1,3.46,4.05,621500
2008-08-07,4.05,4.05,3.55,3.96,364200
2008-08-08,3.97,4.24,3.95,4,287900
2008-08-11,4.08,4.86,4.05,4.63,1990600
2008-08-12,4.72,5.22,4.65,5.03,1321000
2008-08-13,4.97,4.99,4.63,4.9,733000
2008-08-14,4.87,5.32,4.36,5.12,1542500
2008-08-15,5.27,6.14,5.25,6.14,1599000
2008-08-18,6.11,6.12,5.29,5.61,1699600
2008-08-19,5.48,5.48,4.45,4.51,1277100
2008-08-20,4.57,5.1,4.56,4.99,526600
2008-08-21,4.97,5,4.75,4.85,263900
2008-08-22,4.9,4.9,4.62,4.8,177700
2008-08-25,4.75,4.8,4.52,4.58,139400
2008-08-26,4.55,4.93,4.43,4.85,268300
2008-08-27,4.88,5.19,4.82,5.1,318800
2008-08-28,5.1,5.43,5.09,5.2,371400
2008-08-29,5.2,5.44,5.08,5.33,193500
2008-09-02,5.34,5.38,5.11,5.35,250900
2008-09-03,5.26,5.3,5.05,5.25,175400
2008-09-04,5.25,5.37,5,5.01,221100
2008-09-05,5,5.01,4.87,4.9,161400
2008-09-08,4.99,5.67,4.95,5.14,480500
2008-09-09,5.16,5.18,4.92,5,166300
2008-09-10,4.93,5.1,4.93,5,85000
2008-09-11,4.95,5.35,4.7,5.3,437900
2008-09-12,5.26,5.29,5.2,5.2,53500
2008-09-15,5.14,5.15,4.9,5.01,161000
2008-09-16,4.88,5.48,4.88,5.48,202600
2008-09-17,5.44,5.8,5.1,5.62,328300
2008-09-18,5.62,5.7,5.15,5.6,317700
2008-09-19,5.61,5.61,5.25,5.36,173200
2008-09-22,5.36,5.54,5.19,5.2,97900
2008-09-23,5.15,5.4,5.11,5.4,77900
2008-09-24,5.35,5.71,5.35,5.48,57500
2008-09-25,5.55,5.63,5.34,5.55,180200
2008-09-26,5.52,5.55,5.16,5.3,175200
2008-09-29,5.64,5.84,5.13,5.26,239000
2008-09-30,5.1,5.22,4.91,5.19,197800
2008-10-01,5.03,5.25,5.03,5.2,60300
2008-10-02,5.15,5.24,5.12,5.15,47400
2008-10-03,5.15,5.17,5.02,5.1,75500
2008-10-06,5.02,5.5,5.02,5.16,220800
2008-10-07,5.16,5.48,5.15,5.15,209700
2008-10-08,5.02,5.15,4,5.11,549200
2008-10-09,5,5.1,4.91,5,413300
2008-10-10,4.75,4.85,4.2,4.85,327300
2008-10-13,4.65,4.95,4.45,4.8,157300
2008-10-14,4.95,5.09,4.75,4.8,65900
2008-10-15,4.79,4.8,4.56,4.7,88200
2008-10-16,4.7,4.7,4.4,4.55,89800
2008-10-17,4.55,4.55,4.2,4.37,110900
2008-10-20,4.32,4.42,4.2,4.4,91100
2008-10-21,4.5,4.95,4.3,4.8,201500
2008-10-22,4.75,4.9,4.65,4.75,86700
2008-10-23,4.75,5.05,4.71,4.97,190700
2008-10-24,4.73,5,4.58,5,57300
2008-10-27,4.9,4.95,4.8,4.85,50300
2008-10-28,4.87,4.94,4.75,4.75,38500
2008-10-29,4.75,4.75,4.5,4.7,57800
2008-10-30,4.7,4.75,4.23,4.38,164200
2008-10-31,4.28,4.55,4.26,4.5,108400
2008-11-03,4.35,4.5,3.66,3.7,204200
2008-11-04,3.45,3.6,1.4,1.87,2376200
2008-11-05,1.8,2.17,1.68,2,736600
2008-11-06,1.96,2.85,1.96,2.75,472500
2008-11-07,2.75,3.14,2.7,3.1,193600
2008-11-10,3.14,3.25,2.92,3,805300
2008-11-11,3,3.17,2.9,3.17,67300
2008-11-12,3.18,3.22,3.13,3.19,47500
2008-11-13,3.18,3.25,3.14,3.23,70200
2008-11-14,3.23,3.26,3.09,3.14,282100
2008-11-17,3.07,3.19,2.89,3.1,294700
2008-11-18,3.12,3.12,3,3.1,92900
2008-11-19,3.06,3.08,2.85,2.97,59300
2008-11-20,2.82,2.85,1.65,1.77,479400
2008-11-21,2.1,2.2,1.68,1.75,91700
2008-11-24,1.66,1.8,1.65,1.65,64600
2008-11-25,1.54,1.64,1.29,1.4,215500
2008-11-26,1.35,1.77,1.35,1.47,290100
2008-11-28,1.47,1.55,1.47,1.52,61400
2008-12-01,1.42,1.5,1.36,1.4,42800
2008-12-02,1.5,1.5,1.35,1.35,81500
2008-12-03,1.3,1.45,1.12,1.24,88200
2008-12-04,1.24,1.3,1.2,1.23,23300
2008-12-05,1.3,1.41,1.23,1.3,10300
2008-12-08,1.31,1.63,1.31,1.6,27200
2008-12-09,1.65,1.7,1.6,1.7,4100
2008-12-10,1.7,1.7,1.6,1.65,16100
2008-12-11,1.6,1.65,1.55,1.64,13700
2008-12-12,1.63,1.65,1.63,1.65,13900
2008-12-15,1.7,1.72,1.6,1.65,8800
2008-12-16,1.6,1.65,1.55,1.6,13700
2008-12-17,1.6,1.75,1.6,1.72,17600
2008-12-18,1.65,1.72,1.65,1.7,16300
2008-12-19,1.65,1.72,1.65,1.65,26200
2008-12-22,1.69,1.72,1.6,1.68,7700
2008-12-23,1.6,1.68,1.6,1.65,16400
2008-12-24,1.65,1.65,1.6,1.65,2900
2008-12-26,1.65,1.65,1.6,1.65,1600
2008-12-29,1.65,1.65,1.25,1.45,53200
2008-12-30,1.45,1.55,1.4,1.55,28000
2008-12-31,1.41,1.55,1.41,1.55,600
2009-01-02,1.42,1.58,1.42,1.54,9200
2009-01-05,1.47,1.53,1.2,1.42,18000
2009-01-06,1.4,1.6,1.36,1.6,16200
2009-01-07,1.5,1.58,1.5,1.51,10700
2009-01-08,1.51,1.52,1.51,1.52,8800
2009-01-09,1.52,1.58,1.5,1.58,3000
2009-01-12,1.64,1.75,1.62,1.69,55300
2009-01-13,1.66,1.66,1.52,1.54,30100
2009-01-14,1.52,1.54,1.5,1.53,20300
2009-01-15,1.53,1.53,1.45,1.5,4700
2009-01-16,1.45,1.5,1.45,1.5,2300
2009-01-20,1.42,1.42,1.21,1.28,62300
2009-01-21,1.27,1.27,1.2,1.23,14900
2009-01-22,1.2,1.24,1.15,1.22,40700
2009-01-23,1.22,1.27,1.12,1.22,29600
2009-01-26,1.25,1.38,1.17,1.38,8600
2009-01-27,1.22,1.25,1.16,1.25,12200
2009-01-28,1.25,1.3,1.22,1.3,2300
2009-01-29,1.26,1.26,1.26,1.26,1500
2009-01-30,1.15,1.26,1.1,1.26,16700
2009-02-02,1.15,1.24,1.1,1.23,13700
2009-02-03,1.13,1.18,1.13,1.13,6900
2009-02-04,1.12,1.16,1.1,1.11,69900
2009-02-05,1.1,1.13,1.08,1.11,7000
2009-02-06,1.11,1.45,1.02,1.37,29100
2009-02-09,1.35,1.35,1.1,1.2,6700
2009-02-10,1.15,1.2,1.15,1.2,10300
2009-02-11,1.2,1.25,1.08,1.08,42400
2009-02-12,1.08,1.11,1.06,1.11,14000
2009-02-13,1.11,1.2,1.1,1.2,2400
2009-02-17,1.11,1.18,1.08,1.13,61200
2009-02-18,1.15,1.19,1.13,1.18,20400
2009-02-19,1.13,1.2,1.13,1.2,17900
2009-02-20,1.2,1.2,1.12,1.2,9200
2009-02-23,1.17,1.2,1.12,1.2,19900
2009-02-24,1.14,1.21,1.14,1.2,8900
2009-02-25,1.38,1.38,1.18,1.18,83200
2009-02-26,1.2,1.2,1.07,1.09,134700
2009-02-27,1.17,1.18,1.17,1.18,11300
2009-03-02,1.18,1.21,1.12,1.21,31900
2009-03-03,1.2,1.25,1.2,1.22,7700
2009-03-04,1.25,1.25,1.18,1.22,17000
2009-03-05,1.18,1.18,1.12,1.17,9300
2009-03-06,1.17,1.22,1.13,1.2,3200
2009-03-09,1.12,1.12,1.08,1.1,13500
2009-03-10,1.08,1.08,0.75,1,39700
2009-03-11,0.92,1,0.92,1,1700
2009-03-12,0.92,1.01,0.92,1.01,5300
2009-03-13,1.01,1.05,1,1.05,6100
2009-03-16,1.05,1.08,1.05,1.08,1700
2009-03-17,1.06,1.09,1,1.09,16500
2009-03-18,1.1,1.15,1.09,1.12,7400
2009-03-19,1.12,1.25,1.09,1.25,5500
2009-03-20,1.25,1.25,1.15,1.2,12600
2009-03-23,1.2,1.25,0.95,1.18,76500
2009-03-24,0.92,1.09,0.92,1.03,70500
2009-03-25,1.03,1.15,0.98,1.15,5700
2009-03-26,1.14,1.14,1.02,1.12,4800
2009-03-27,1.03,1.12,0.99,1,43700
2009-03-30,1.1,1.16,0.99,1.16,65200
2009-03-31,1.16,1.16,1.15,1.15,36500
2009-04-01,1.09,1.09,0.42,0.5,418700
2009-04-02,0.56,0.56,0.45,0.46,116900
2009-04-03,0.46,0.56,0.46,0.54,107800
2009-04-06,0.52,0.52,0.47,0.49,37000
2009-04-07,0.49,0.49,0.4,0.47,177600
2009-04-08,0.35,0.62,0.35,0.6,76200
2009-04-09,0.58,0.65,0.58,0.6,29100
2009-04-13,0.32,0.6,0.32,0.48,23000
2009-04-14,0.62,0.65,0.51,0.55,55300
2009-04-15,0.43,0.55,0.43,0.47,9700
2009-04-16,0.48,0.6,0.48,0.6,56200
2009-04-17,0.48,0.6,0.48,0.55,32500
2009-04-20,0.56,0.67,0.56,0.6,17400
2009-04-21,0.6,0.62,0.6,0.6,4100
2009-04-22,0.6,0.6,0.6,0.6,5000
2009-04-23,0.55,0.6,0.53,0.6,11800
2009-04-24,0.48,0.6,0.48,0.55,6900
2009-04-27,0.55,0.55,0.55,0.55,0
2009-04-28,0.55,0.61,0.42,0.61,16000
2009-04-29,0.6,0.6,0.53,0.6,27300
2009-04-30,0.55,0.68,0.55,0.68,26800
2009-05-01,0.65,0.69,0.65,0.69,10500
2009-05-04,0.53,0.89,0.53,0.75,35800
2009-05-05,0.75,0.75,0.75,0.75,4900
2009-05-06,0.65,0.8,0.65,0.8,1600
2009-05-07,0.8,0.8,0.65,0.8,9700
2009-05-08,0.8,0.8,0.8,0.8,12900
2009-05-11,0.65,0.8,0.65,0.8,9700
2009-05-12,0.6,0.75,0.6,0.75,2300
2009-05-13,0.7,0.75,0.7,0.75,3100
2009-05-14,0.75,0.85,0.65,0.85,42900
2009-05-15,0.77,0.85,0.77,0.85,6800
2009-05-18,0.95,0.95,0.8,0.88,29400
2009-05-19,0.9,1.01,0.9,1,19000
2009-05-20,1.01,1.18,1.01,1.18,37300
2009-05-21,1.15,1.28,1.15,1.15,14500
2009-05-22,1.2,1.2,0.32,1.06,31500
2009-05-26,1.06,1.2,1.02,1.06,9500
2009-05-27,1.03,1.03,0.88,0.93,19400
2009-05-28,0.91,0.91,0.91,0.91,5000
2009-05-29,0.91,1.15,0.9,1.15,20600
2009-06-01,1.06,1.1,0.85,1.05,2700
2009-06-02,0.87,1.05,0.87,1,14900
2009-06-03,0.87,1,0.87,1,3000
2009-06-04,1,1,1,1,2000
2009-06-05,1,1,1,1,0
2009-06-08,1.12,1.17,1.06,1.17,30600
2009-06-09,1.2,1.25,1.2,1.2,15700
2009-06-10,1.2,1.2,1.2,1.2,1000
2009-06-11,1.15,1.15,1.02,1.05,10900
2009-06-12,1.03,1.03,1.03,1.03,100
2009-06-15,0.32,1.05,0.32,1.05,2500
2009-06-16,1.05,1.05,1.05,1.05,0
2009-06-17,1.1,1.1,1.1,1.1,200
2009-06-18,0.66,1.1,0.66,1.1,3200
2009-06-19,1.03,1.05,0.51,1,40000
2009-06-22,1,1,0.83,0.96,8700
2009-06-23,0.96,0.96,0.83,0.84,1100
2009-06-24,0.84,0.84,0.84,0.84,1600
2009-06-25,0.84,0.84,0.84,0.84,200
2009-06-26,0.84,0.84,0.84,0.84,0
2009-06-29,0.83,0.95,0.83,0.94,11300
2009-06-30,0.95,0.95,0.94,0.94,2800
2009-07-01,0.95,0.95,0.95,0.95,2500
2009-07-02,0.95,0.95,0.89,0.95,10700
2009-07-06,0.89,0.95,0.89,0.89,6400
2009-07-07,0.89,0.89,0.89,0.89,5400
2009-07-08,0.89,0.9,0.89,0.89,13300
2009-07-09,0.9,0.9,0.89,0.89,17900
2009-07-10,0.89,0.9,0.84,0.9,27600
2009-07-13,0.9,0.95,0.9,0.95,11200
2009-07-14,0.95,0.95,0.95,0.95,700
2009-07-15,0.95,0.95,0.95,0.95,6300
2009-07-16,0.95,0.95,0.95,0.95,5500
2009-07-17,0.95,0.95,0.95,0.95,200
2009-07-20,0.96,1.02,0.96,1.02,5900
2009-07-21,1.1,1.1,1.09,1.09,3300
2009-07-22,1.1,1.15,0.95,1.15,44300
2009-07-23,1.01,1.01,1.01,1.01,200
2009-07-24,1.02,1.02,1.02,1.02,500
2009-07-27,1.02,1.06,0.9,1.05,22100
2009-07-28,1,1.05,1,1.05,3400
2009-07-29,0.73,1.12,0.73,1.05,8300
2009-07-30,1.05,1.05,1.05,1.05,0
2009-07-31,0.9,1.2,0.9,1.14,33900
2009-08-03,1.05,1.05,1.05,1.05,400
2009-08-04,0.9,1.13,0.9,1.13,4400
2009-08-05,0.93,1.05,0.93,1.05,2500
2009-08-06,1.01,1.15,1.01,1.15,6700
2009-08-07,1.13,1.13,1.05,1.05,2700
2009-08-10,1.05,1.05,1.05,1.05,0
2009-08-11,1.07,1.2,1.07,1.16,25500
2009-08-12,1.16,1.16,1.16,1.16,40000
2009-08-13,1.18,1.23,1.15,1.2,21800
2009-08-14,1.18,1.25,1.16,1.23,11200
2009-08-17,1.18,1.18,1.16,1.18,900
2009-08-18,1.16,1.16,1.16,1.16,3400
2009-08-19,1.18,1.18,1.13,1.13,13500
2009-08-20,1.08,1.13,1.08,1.13,1700
2009-08-21,1.08,1.08,1.08,1.08,4200
2009-08-24,1.06,1.06,1.06,1.06,900
2009-08-25,1.06,1.06,1.06,1.06,700
2009-08-26,1.13,1.13,1.06,1.06,6000
2009-08-27,1.06,1.06,0.92,1.01,13000
2009-08-28,0.94,1.1,0.94,1.09,7700
2009-08-31,1.09,1.09,1.02,1.05,11800
2009-09-01,0.94,1.05,0.73,0.95,29100
2009-09-02,0.95,0.95,0.95,0.95,800
2009-09-03,0.95,1.02,0.89,1,54600
2009-09-04,0.99,1,0.99,1,2600
2009-09-08,0.89,1.07,0.89,1.07,26700
2009-09-09,1.17,1.2,0.96,1.2,60700
2009-09-10,1.16,1.16,1.05,1.1,7200
2009-09-11,1.1,1.1,1.1,1.1,4100
2009-09-14,1.1,1.1,1.09,1.09,4300
2009-09-15,1.1,1.1,1.01,1.01,8500
2009-09-16,1.01,1.02,1.01,1.01,1900
2009-09-17,1.01,1.01,0.95,1,12000
2009-09-18,1,1,1,1,0
2009-09-21,0.95,1,0.95,1,2000
2009-09-22,1,1,0.97,0.97,8000
2009-09-23,0.97,1.01,0.95,1.01,77400
2009-09-24,1.01,1.05,0.95,1.05,77400
2009-09-25,1.03,1.09,0.95,1.03,222800
2009-09-28,1.03,1.06,0.99,1.06,8800
2009-09-29,1.09,1.09,1,1,11200
2009-09-30,1.02,1.09,0.98,1.09,246000
2009-10-01,1.06,1.1,1.05,1.05,5900
2009-10-02,1.09,1.09,0.97,1.08,138200
2009-10-05,1.09,1.09,1,1.08,14500
2009-10-06,1.08,1.15,1.03,1.15,57300
2009-10-07,1.16,1.23,1.15,1.23,59400
2009-10-08,1.23,1.25,1.22,1.23,33100
2009-10-09,1.2,1.23,1.1,1.1,67900
2009-10-12,1.14,1.2,1.14,1.2,22500
2009-10-13,1.25,1.25,1.17,1.2,5600
2009-10-14,1.2,1.29,1.2,1.26,57500
2009-10-15,1.25,1.38,1.22,1.26,15800
2009-10-16,1.26,1.3,1.2,1.29,62700
2009-10-19,1.29,1.34,1.29,1.34,28600
2009-10-20,1.34,1.72,1.34,1.69,87200
2009-10-21,1.75,1.78,1.4,1.64,83100
2009-10-22,1.7,1.7,1.6,1.65,5400
2009-10-23,1.65,1.68,1.61,1.65,21200
2009-10-26,1.65,1.69,1.62,1.66,45500
2009-10-27,1.66,1.69,1.62,1.62,123900
2009-10-28,1.62,1.67,1.53,1.65,18700
2009-10-29,1.64,1.71,1.6,1.68,10000
2009-10-30,1.68,1.74,1.65,1.74,11900
2009-11-02,1.71,1.71,1.53,1.68,87300
2009-11-03,1.7,1.71,1.7,1.71,4300
2009-11-04,1.65,1.72,1.55,1.65,98800
2009-11-05,1.56,1.69,1.56,1.69,11900
2009-11-06,1.63,1.63,1.61,1.61,3000
2009-11-09,1.66,1.66,1.66,1.66,1000
2009-11-10,1.6,1.65,1.57,1.6,50400
2009-11-11,1.57,1.62,1.57,1.62,2300
2009-11-12,1.62,1.65,1.57,1.64,3300
2009-11-13,1.66,1.72,1.66,1.7,127900
2009-11-16,1.7,1.73,1.66,1.73,27600
2009-11-17,1.68,1.68,1.18,1.45,44900
2009-11-18,1.49,1.61,1.47,1.47,47900
2009-11-19,1.46,1.47,1.4,1.41,19700
2009-11-20,1.42,1.5,1.36,1.37,5300
2009-11-23,1.36,1.36,1.33,1.35,12000
2009-11-24,1.35,1.36,1.29,1.36,10900
2009-11-25,1.35,1.35,1.28,1.28,9100
2009-11-27,1.32,1.33,1.32,1.33,2500
2009-11-30,1.34,1.35,1.34,1.35,1400
2009-12-01,1.33,1.33,1.31,1.31,6500
2009-12-02,1.33,1.33,1.15,1.17,44900
2009-12-03,1.34,1.34,1.2,1.28,17500
2009-12-04,1.25,1.25,1.09,1.25,2500
2009-12-07,1.12,1.18,1.12,1.18,10300
2009-12-08,1.18,1.18,1.12,1.12,6400
2009-12-09,1.11,1.11,1.08,1.1,14500
2009-12-10,1.09,1.09,1.05,1.05,2400
2009-12-11,1.06,1.1,1.05,1.1,103600
2009-12-14,1.12,1.19,1.12,1.17,49700
2009-12-15,1.18,1.18,1.11,1.15,41100
2009-12-16,1.13,1.15,1.13,1.15,600
2009-12-17,1.1,1.15,1.09,1.1,16000
2009-12-18,1.07,1.13,1.07,1.13,9800
2009-12-21,1.13,1.13,1.05,1.1,7600
2009-12-22,1.1,1.1,1.1,1.1,900
2009-12-23,1.05,1.1,1.05,1.1,7400
2009-12-24,1.1,1.11,1.1,1.11,4400
2009-12-28,1.12,1.12,1.06,1.09,13300
2009-12-29,1.09,1.1,1.03,1.1,9700
2009-12-30,1.1,1.12,1.1,1.12,13700
2009-12-31,1.13,1.13,1.06,1.06,18800
2010-01-04,1.06,1.07,1.06,1.06,15000
2010-01-05,1.09,1.1,1.07,1.07,14500
2010-01-06,1.07,1.17,1.07,1.14,23800
2010-01-07,1.16,1.16,1.16,1.16,300
2010-01-08,1.1,1.38,1.1,1.18,28500
2010-01-11,1.18,1.2,1.15,1.2,27200
2010-01-12,1.2,1.2,1.14,1.15,60100
2010-01-13,1.17,1.17,1.15,1.15,11300
2010-01-14,1.15,1.15,1.06,1.12,84000
2010-01-15,1.12,1.15,1.05,1.12,51200
2010-01-19,1.13,1.13,1,1.07,54600
2010-01-20,1.06,1.06,1.01,1.03,13900
2010-01-21,1.04,1.05,1.04,1.04,38500
2010-01-22,1.04,1.05,1.04,1.04,4500
2010-01-25,1.04,1.04,1.01,1.02,11300
2010-01-26,1.01,1.01,0.8,0.81,86700
2010-01-27,0.93,1,0.9,1,23300
2010-01-28,1,1.01,0.87,1,27100
2010-01-29,1,1,1,1,1000
2010-02-01,1,1,1,1,13300
2010-02-02,0.92,0.98,0.92,0.92,17400
2010-02-03,0.87,0.92,0.87,0.92,15800
2010-02-04,0.92,0.92,0.92,0.92,0
2010-02-05,0.94,0.94,0.94,0.94,1000
2010-02-08,0.95,0.95,0.88,0.95,2300
2010-02-09,0.95,0.95,0.95,0.95,2000
2010-02-10,0.9,0.99,0.9,0.99,3100
2010-02-11,1,1,0.9,0.98,4400
2010-02-12,0.98,0.98,0.91,0.95,8800
2010-02-16,0.91,0.95,0.91,0.91,5200
2010-02-17,0.95,0.95,0.88,0.95,6800
2010-02-18,0.95,0.98,0.95,0.95,16900
2010-02-19,0.97,0.97,0.95,0.95,21600
2010-02-22,0.95,0.95,0.95,0.95,12400
2010-02-23,0.95,0.97,0.9,0.97,23100
2010-02-24,0.95,0.95,0.92,0.92,8200
2010-02-25,0.89,0.9,0.88,0.9,29800
2010-02-26,0.9,0.9,0.89,0.89,18500
2010-03-01,1.05,1.05,0.88,0.88,13200
2010-03-02,0.9,0.9,0.88,0.88,10200
2010-03-03,0.9,0.9,0.9,0.9,2700
2010-03-04,0.9,0.9,0.9,0.9,7700
2010-03-05,0.9,0.9,0.86,0.89,67600
2010-03-08,0.88,0.9,0.82,0.82,81600
2010-03-09,0.82,0.9,0.82,0.9,62700
2010-03-10,0.9,0.9,0.86,0.86,7700
2010-03-11,0.9,0.9,0.9,0.9,3000
2010-03-12,0.9,0.9,0.82,0.9,3900
2010-03-15,0.9,0.9,0.83,0.9,2000
2010-03-16,0.9,0.9,0.8,0.89,71100
2010-03-17,0.8,0.88,0.8,0.8,23400
2010-03-18,0.84,0.85,0.78,0.85,61800
2010-03-19,0.82,0.82,0.75,0.82,47900
2010-03-22,0.67,0.85,0.67,0.85,30600
2010-03-23,0.8,0.85,0.8,0.85,5500
2010-03-24,0.9,0.9,0.9,0.9,11600
2010-03-25,0.9,0.91,0.9,0.91,22300
2010-03-26,0.96,0.96,0.9,0.9,13000
2010-03-29,0.89,0.91,0.89,0.9,22100
2010-03-30,0.91,0.91,0.91,0.91,8000
2010-03-31,0.91,0.91,0.9,0.91,33600
2010-04-01,0.91,0.92,0.91,0.92,27000
2010-04-05,0.95,0.95,0.91,0.91,1300
2010-04-06,0.95,0.96,0.95,0.96,8500
2010-04-07,0.93,0.96,0.93,0.96,10500
2010-04-08,0.99,0.99,0.56,0.99,2500
2010-04-09,0.99,1,0.94,1,24200
2010-04-12,0.9,0.93,0.9,0.93,4300
2010-04-13,0.94,0.99,0.93,0.99,7300
2010-04-14,0.99,0.99,0.99,0.99,500
2010-04-15,0.98,0.99,0.93,0.99,17500
2010-04-16,0.99,0.99,0.99,0.99,1500
2010-04-19,0.99,1,0.99,0.99,25700
2010-04-20,1,1,0.98,1,5700
2010-04-21,0.98,0.99,0.95,0.95,12700
2010-04-22,0.95,0.95,0.95,0.95,1100
2010-04-23,0.99,0.99,0.99,0.99,1000
2010-04-26,0.95,0.95,0.95,0.95,4000
2010-04-27,0.99,0.99,0.93,0.93,50800
2010-04-28,0.93,0.93,0.93,0.93,500
2010-04-29,0.93,0.99,0.9,0.9,9100
2010-04-30,0.95,0.95,0.95,0.95,2100
2010-05-03,0.95,0.96,0.95,0.96,37300
2010-05-04,0.96,0.96,0.96,0.96,500
2010-05-05,0.92,0.92,0.9,0.9,5700
2010-05-06,0.95,0.95,0.88,0.88,6600
2010-05-07,0.9,0.9,0.9,0.9,25000
2010-05-10,0.93,0.93,0.9,0.93,20100
2010-05-11,0.9,0.93,0.76,0.89,13600
2010-05-12,0.93,0.93,0.93,0.93,3700
2010-05-13,0.93,0.93,0.93,0.93,43500
2010-05-14,0.87,0.93,0.87,0.93,7300
2010-05-17,0.93,0.93,0.93,0.93,500
2010-05-18,0.86,0.86,0.36,0.45,1124600
2010-05-19,0.45,0.63,0.45,0.61,177900
2010-05-20,0.55,0.68,0.55,0.68,89700
2010-05-21,0.65,0.68,0.64,0.65,141400
2010-05-24,0.65,0.65,0.64,0.64,14300
2010-05-25,0.6,0.64,0.53,0.64,135300
2010-05-26,0.61,0.64,0.6,0.64,107200
2010-05-27,0.63,0.63,0.58,0.62,11600
2010-05-28,0.63,0.63,0.62,0.62,18600
2010-06-01,0.6,0.6,0.6,0.6,56100
2010-06-02,0.6,0.62,0.6,0.62,18900
2010-06-03,0.6,0.61,0.6,0.6,66600
2010-06-04,0.6,0.6,0.6,0.6,29600
2010-06-07,0.6,0.63,0.55,0.63,55600
2010-06-08,0.59,0.62,0.59,0.62,11900
2010-06-09,0.62,0.63,0.5,0.61,43200
2010-06-10,0.61,0.63,0.61,0.62,37700
2010-06-11,0.63,0.64,0.62,0.64,24800
2010-06-14,0.64,0.64,0.55,0.64,37400
2010-06-15,0.6,0.64,0.56,0.64,34600
2010-06-16,0.64,0.64,0.62,0.64,30400
2010-06-17,0.61,0.61,0.55,0.6,11200
2010-06-18,0.6,0.6,0.6,0.6,3900
2010-06-21,0.6,0.6,0.55,0.6,52900
2010-06-22,0.61,0.61,0.55,0.55,4400
2010-06-23,0.55,0.61,0.55,0.61,13000
2010-06-24,0.62,0.62,0.62,0.62,9600
2010-06-25,0.62,0.62,0.62,0.62,0
2010-06-28,0.56,0.6,0.56,0.57,8200
2010-06-29,0.6,0.61,0.6,0.61,15000
2010-06-30,0.6,0.6,0.58,0.58,1600
2010-07-01,0.6,0.6,0.6,0.6,5900
2010-07-02,0.56,0.6,0.55,0.6,24800
2010-07-06,0.6,0.6,0.6,0.6,1900
2010-07-07,0.6,0.6,0.59,0.59,5300
2010-07-08,0.5,0.6,0.5,0.6,18900
2010-07-09,0.6,0.6,0.6,0.6,0
2010-07-12,0.55,0.55,0.55,0.55,2500
2010-07-13,0.54,0.55,0.5,0.55,2100
2010-07-14,0.5,0.54,0.5,0.54,2800
2010-07-15,0.5,0.55,0.5,0.55,10900
2010-07-16,0.5,0.5,0.5,0.5,1000
2010-07-19,0.5,0.5,0.5,0.5,0
2010-07-20,0.41,0.55,0.41,0.55,20700
2010-07-21,0.55,0.56,0.55,0.56,6500
2010-07-22,0.41,0.5,0.41,0.5,6700
2010-07-23,0.5,0.5,0.5,0.5,5500
2010-07-26,0.5,0.53,0.5,0.5,234800
2010-07-27,0.5,0.5,0.5,0.5,2000
2010-07-28,0.5,0.5,0.5,0.5,0
2010-07-29,0.51,0.51,0.51,0.51,500
2010-07-30,0.55,0.6,0.55,0.6,8600
2010-08-02,0.59,0.6,0.59,0.6,6100
2010-08-03,0.6,0.6,0.57,0.57,400
2010-08-04,0.57,0.57,0.57,0.57,0
2010-08-05,0.45,0.57,0.45,0.57,2900
2010-08-06,0.5,0.55,0.45,0.55,2800
2010-08-09,0.55,0.55,0.55,0.55,7000
2010-08-10,0.53,0.53,0.5,0.5,157200
2010-08-11,0.5,0.5,0.5,0.5,0
2010-08-12,0.5,0.5,0.5,0.5,10000
