date,open,high,low,close,volume
2019-02-26,5.5,5.6,5.09,5.52,119400
2019-02-27,5.45,5.57,5.359,5.57,58400
2019-02-28,5.52,5.825,5.4,5.47,79500
2019-03-01,5.64,5.75,5.35,5.4,48200
2019-03-04,5.55,5.573,5.36,5.48,12500
2019-03-05,5.41,5.65,5.4,5.44,50100
2019-03-06,5.53,5.69,5.444,5.63,66500
2019-03-07,5.538,5.7,5.4,5.44,75300
2019-03-08,5.4,5.62,5.4,5.61,38700
2019-03-11,5.65,5.65,5.4,5.51,34500
2019-03-12,5.516,5.65,5.45,5.65,36900
2019-03-13,5.65,6.3,5.65,6.3,281300
2019-03-14,6.5,6.55,6.25,6.45,201600
2019-03-15,6.5,7.23,6.491,7.23,439800
2019-03-18,7.3,7.315,6.8,6.95,147200
2019-03-19,7,7.197,6.901,6.96,174800
2019-03-20,6.99,6.99,6.668,6.87,63000
2019-03-21,6.98,7.03,6,6,157600
2019-03-22,5.91,6.48,5.9,6.14,65400
2019-03-25,6.1,6.15,5.913,5.94,39000
2019-03-26,6.39,6.39,5.96,5.99,50600
2019-03-27,5.97,6.088,5.91,5.94,26400
2019-03-28,5.95,6.241,5.91,5.97,27600
2019-03-29,6.08,6.21,6,6.14,31100
2019-04-01,6.21,6.231,5.91,5.92,44000
2019-04-02,6.02,6.108,5.92,6.08,32900
2019-04-03,6.1,6.1,5.95,6.03,32200
2019-04-04,6.1,6.1,5.95,5.95,59600
2019-04-05,5.99,6.1,5.95,6.1,57400
2019-04-08,6.1,6.11,5.98,6,94100
2019-04-09,6.1,6.19,6,6.02,51200
2019-04-10,6.19,6.19,6,6.03,33100
2019-04-11,6.08,6.13,6,6,31400
2019-04-12,6.1,6.42,6.05,6.38,37700
2019-04-15,6.38,6.66,6.164,6.628,47600
2019-04-16,6.77,6.827,6.5,6.58,91000
2019-04-17,6.5,6.5,6.25,6.27,88200
2019-04-18,6.29,6.656,6.29,6.35,25500
2019-04-22,6.29,6.542,6.29,6.38,31500
2019-04-23,6.37,6.499,6.31,6.45,33500
2019-04-24,6.43,6.82,6.43,6.6,64400
2019-04-25,6.66,6.85,6.59,6.65,80100
2019-04-26,6.72,6.74,6.508,6.7,72500
2019-04-29,6.7,6.8,6.51,6.8,96300
2019-04-30,6.88,6.88,6.51,6.58,76300
2019-05-01,6.69,6.742,6.511,6.6,94200
2019-05-02,6.59,6.7,6.51,6.7,96400
2019-05-03,6.75,6.75,6.625,6.67,59900
2019-05-06,6.75,6.99,6.7,6.89,171400
2019-05-07,7,7.55,7,7.54,235100
2019-05-08,7.65,8.36,7.54,8.27,409600
2019-05-09,8.66,8.82,8.06,8.7,392000
2019-05-10,8.75,9,8.71,8.92,316600
2019-05-13,8.92,9.7,8.61,9.4,429900
2019-05-14,9.38,9.97,8.29,8.44,531800
2019-05-15,8.33,9.03,8.28,8.7,217900
2019-05-16,8.7,8.81,8.38,8.49,250400
2019-05-17,8.46,8.46,7.7,8.11,359800
2019-05-20,8.05,8.07,7.42,7.45,233100
2019-05-21,7.5,7.82,7.06,7.49,440900
2019-05-22,7.57,7.585,6.8,7.01,359800
2019-05-23,7.02,7.2,6.7,7.18,195300
2019-05-24,7.11,7.13,6.53,6.87,348900
2019-05-28,6.8,6.8,6.41,6.6,264500
2019-05-29,6.54,7.83,6.52,7.24,864200
2019-05-30,6.84,7.14,6.724,7.02,288700
2019-05-31,7,7.7,6.95,7.61,388500
2019-06-03,7.29,7.482,6.539,6.71,310600
2019-06-04,6.8,6.95,6.355,6.64,394300
2019-06-05,6.75,6.83,6.03,6.03,372100
2019-06-06,6.2,6.5,6.1,6.5,204600
2019-06-07,6.18,6.64,6.06,6.32,218900
2019-06-10,6.28,6.83,6.13,6.83,219600
2019-06-11,6.78,6.8,6.33,6.37,143900
2019-06-12,6.38,6.88,6.38,6.83,151700
2019-06-13,6.83,7.85,6.83,7.47,221400
2019-06-14,7.4,7.98,7.327,7.91,179000
2019-06-17,8.2,8.63,8.105,8.5,318500
2019-06-18,8.5,8.6,8.06,8.45,172300
2019-06-19,8.35,8.86,8.246,8.8,216100
2019-06-20,8.97,8.97,8.65,8.9,211600
2019-06-21,8.84,9.25,8.41,9.25,419100
2019-06-24,9.03,9.289,8.43,9,275300
2019-06-25,8.92,8.92,8.61,8.74,152900
2019-06-26,8.62,8.93,8.5,8.86,131700
2019-06-27,8.82,9.55,8.82,9.47,363600
2019-06-28,9.45,9.79,9.14,9.39,1943300
2019-07-01,9.13,9.4,8.86,9.36,226400
2019-07-02,9.34,9.37,8.69,8.71,145800
2019-07-03,8.71,9.15,8.11,8.88,209900
2019-07-05,8.81,9,8.52,8.71,90900
2019-07-08,8.71,9.05,8.71,8.86,108800
2019-07-09,8.86,8.86,8.51,8.66,135900
2019-07-10,8.69,8.858,8.37,8.62,107000
2019-07-11,8.68,9.1,8.65,8.94,207800
2019-07-12,8.94,9.029,8.4,8.56,126700
2019-07-15,8.66,8.68,8.35,8.45,93800
2019-07-16,8.42,8.47,8.09,8.27,97300
2019-07-17,8.27,8.39,8.15,8.27,90800
2019-07-18,8.25,8.35,8.14,8.25,85800
2019-07-19,8.23,8.44,8.02,8.1,105500
2019-07-22,8.1,8.297,7.77,7.89,101000
2019-07-23,7.85,7.951,7.5,7.75,105400
2019-07-24,7.72,7.83,7.5,7.71,78900
2019-07-25,7.63,8.25,7.51,7.99,97800
2019-07-26,8.48,8.61,8.11,8.28,285400
2019-07-29,8.35,8.48,8.07,8.26,122100
2019-07-30,8.24,8.393,7.9,8,129600
2019-07-31,8.05,8.1,7.41,7.51,290300
2019-08-01,7.6,7.801,7.05,7.19,296800
2019-08-02,7.19,7.19,6.78,6.85,252000
2019-08-05,6.79,6.95,6.45,6.91,289100
2019-08-06,6.99,7.06,6.45,6.55,214500
2019-08-07,6.48,6.96,6.48,6.83,163300
2019-08-08,6.84,7.071,6.75,6.86,114500
2019-08-09,6.89,7.086,6.7,6.73,99600
2019-08-12,6.7,6.98,6.7,6.93,79900
2019-08-13,6.91,7.38,6.81,7.29,85800
2019-08-14,7.26,7.26,6.7,6.77,184400
2019-08-15,6.8,7.126,6.51,6.85,110200
2019-08-16,6.87,6.94,6.65,6.88,106600
2019-08-19,6.93,7.6,6.93,7.45,196200
2019-08-20,7.4,7.796,7.374,7.6,128200
2019-08-21,7.64,7.8,7.57,7.63,79500
2019-08-22,7.64,7.75,7.15,7.26,134600
2019-08-23,7.28,7.48,6.97,6.97,241300
2019-08-26,7.04,7.12,6.8,7.08,74100
2019-08-27,7.15,7.25,6.89,6.94,76500
2019-08-28,6.91,7.2,6.91,7,47200
2019-08-29,7.04,7.24,7,7.09,44200
2019-08-30,7.09,7.21,7.01,7.07,57700
2019-09-03,6.94,7.11,6.94,7.01,63800
2019-09-04,7.06,7.14,7.01,7.12,73600
2019-09-05,7.17,7.4,7.1,7.15,76700
2019-09-06,7.18,7.5,7.13,7.39,67800
2019-09-09,7.42,7.65,7.27,7.46,93000
2019-09-10,7.42,7.77,7.235,7.71,79900
2019-09-11,7.73,7.98,7.73,7.98,107200
2019-09-12,8.1,8.21,7.65,7.8,91800
2019-09-13,7.8,8.15,7.56,8.07,80800
2019-09-16,8,8.16,7.9,8.11,64900
2019-09-17,8.1,8.34,8.09,8.22,49600
2019-09-18,8.49,8.49,8.1,8.14,80400
2019-09-19,8.15,8.32,7.86,8.07,86800
2019-09-20,7.91,8.31,7.91,8.27,186300
2019-09-23,8.21,8.36,8.19,8.27,48700
2019-09-24,8.28,8.34,7.854,8.07,95800
2019-09-25,8.07,8.28,7.91,8.22,60200
2019-09-26,8.21,8.29,8.05,8.15,42100
2019-09-27,8.19,8.32,8.1,8.22,74000
2019-09-30,8.25,8.34,8.15,8.25,58200
2019-10-01,8.22,8.6,8.09,8.11,84100
2019-10-02,8.08,8.12,7.98,8.05,37600
2019-10-03,8.02,8.085,7.65,7.78,74200
2019-10-04,7.81,7.81,7.55,7.67,35200
2019-10-07,7.63,8,7.56,7.72,37900
2019-10-08,7.61,7.69,7.51,7.53,44100
2019-10-09,7.57,7.804,7.52,7.76,20300
2019-10-10,7.79,7.97,7.53,7.72,18600
2019-10-11,7.85,7.85,7.37,7.42,65300
2019-10-14,7.4,7.559,6.9,7,143100
2019-10-15,7,7.42,7,7.28,42700
2019-10-16,7.3,7.3,7.06,7.06,37600
2019-10-17,7.08,7.24,6.9,7.07,41400
2019-10-18,7.02,7.18,6.97,6.98,36200
2019-10-21,7.09,7.15,7,7.13,41800
2019-10-22,7.13,7.37,7.09,7.29,60100
2019-10-23,7.29,7.51,7.29,7.47,39400
2019-10-24,7.49,7.515,7.33,7.49,21700
2019-10-25,7.49,7.52,7.05,7.15,81100
2019-10-28,7.2,7.2,6.95,6.96,66700
2019-10-29,7,7.13,6.95,7.02,46900
2019-10-30,7.02,7.13,6.63,6.72,128300
2019-10-31,6.71,6.79,6.54,6.63,71100
2019-11-01,6.65,6.78,6.583,6.68,71800
2019-11-04,6.7,6.72,6.51,6.55,56700
2019-11-05,6.51,6.64,6.5,6.63,51800
2019-11-06,6.63,7.5,6.63,7.17,117000
2019-11-07,7.21,7.21,6.85,6.9,73400
2019-11-08,6.75,6.9,6.5,6.84,103700
2019-11-11,6.82,7.186,6.71,6.71,24400
2019-11-12,6.72,6.97,6.5,6.58,69000
2019-11-13,6.56,6.81,6.5,6.74,52500
2019-11-14,6.8,6.94,6.61,6.65,50300
2019-11-15,6.73,6.826,6.6,6.68,55400
2019-11-18,6.57,6.92,6.4,6.45,94900
2019-11-19,6.5,6.51,6.12,6.3,138400
2019-11-20,6.24,6.56,6.14,6.16,89200
2019-11-21,6.19,6.49,6.16,6.25,94700
2019-11-22,6.32,6.48,6.25,6.355,56900
2019-11-25,6.42,6.5,6.1,6.39,114800
2019-11-26,6.42,6.79,6.4,6.45,96800
2019-11-27,6.46,6.8,6.334,6.76,96600
2019-11-29,6.64,6.925,6.579,6.79,67800
2019-12-02,6.71,6.802,6.59,6.64,46100
2019-12-03,6.59,6.715,6.48,6.58,39600
2019-12-04,6.55,6.58,6.32,6.33,39400
2019-12-05,6.33,6.39,6.14,6.36,53100
2019-12-06,6.37,6.43,6.243,6.35,39000
2019-12-09,6.33,6.43,6.06,6.11,86400
2019-12-10,6.1,6.6,6.1,6.54,72600
2019-12-11,6.54,6.79,6.54,6.65,99300
2019-12-12,6.63,6.66,6.33,6.57,70300
2019-12-13,6.56,6.64,6.41,6.52,26400
2019-12-16,6.53,6.55,6.45,6.55,59000
2019-12-17,6.55,6.6,6.29,6.33,62100
2019-12-18,6.33,6.48,6.14,6.21,72300
2019-12-19,6.15,6.34,5.74,6.175,227000
2019-12-20,6.17,6.2,6.01,6.07,105500
2019-12-23,6.07,6.07,5.848,5.98,79300
2019-12-24,6.01,6.02,5.85,5.9,45000
2019-12-26,5.9,6.07,5.86,5.99,43900
2019-12-27,5.92,5.98,5.75,5.89,75600
2019-12-30,5.9,5.93,5.78,5.78,89000
2019-12-31,5.78,6.07,5.78,5.92,155200
2020-01-02,5.95,6.122,5.86,6.06,59000
2020-01-03,6,6.29,6,6.14,107500
2020-01-06,6.15,6.42,6.07,6.12,70200
2020-01-07,6.09,6.28,6.03,6.09,33400
2020-01-08,6.09,6.15,5.9,6,47700
2020-01-09,6.03,6.08,5.82,5.86,37300
2020-01-10,5.86,6,5.76,5.83,96500
2020-01-13,5.77,5.77,5.23,5.38,125700
2020-01-14,5.33,5.33,5.04,5.29,116100
2020-01-15,5.32,5.58,5.25,5.34,132400
2020-01-16,5.34,5.585,5.34,5.43,77000
2020-01-17,5.44,5.45,5.21,5.3,82800
2020-01-21,5.3,5.35,5.1,5.18,110900
2020-01-22,5.16,5.73,5.1,5.55,181700
2020-01-23,5.55,5.86,5.44,5.53,74000
2020-01-24,5.59,5.844,5.36,5.53,71200
2020-01-27,5.46,5.73,5.367,5.49,93400
2020-01-28,5.5,5.5,5.2,5.32,147800
2020-01-29,5.32,5.32,5.13,5.14,99600
2020-01-30,5.16,5.21,4.9,5.08,131900
2020-01-31,5.04,5.12,4.85,4.88,86300
2020-02-03,4.89,5.007,4.56,4.59,136500
2020-02-04,4.6,4.92,4.29,4.9,238200
2020-02-05,4.94,5.124,4.77,4.81,139300
2020-02-06,4.81,4.84,4.52,4.53,147100
2020-02-07,4.48,4.53,4.25,4.3,246100
2020-02-10,4.26,4.47,4.25,4.43,87100
2020-02-11,4.43,4.51,4.32,4.5,70200
2020-02-12,4.49,4.565,4.26,4.28,85500
2020-02-13,4.26,4.3,4.02,4.12,188800
2020-02-14,4.12,4.37,4.07,4.19,152600
2020-02-18,4.18,4.44,4.175,4.22,122200
2020-02-19,4.85,5.3,4.41,4.8,894100
2020-02-20,4.75,5.223,4.43,4.5,790700
2020-02-21,4.1,4.2,4.02,4.04,957700
2020-02-24,4,4.2,3.59,3.99,334100
2020-02-25,3.95,4.21,3.92,4,298300
2020-02-26,4.03,4.03,3.8,3.82,181200
2020-02-27,3.75,3.75,3.29,3.48,403800
2020-02-28,3.46,3.84,3.41,3.62,266200
2020-03-02,3.62,3.94,3.5,3.86,177800
2020-03-03,3.87,3.98,3.69,3.79,210600
2020-03-04,3.84,3.95,3.74,3.77,159900
2020-03-05,3.73,3.74,3.41,3.46,139200
2020-03-06,3.34,3.7,3.34,3.61,141200
2020-03-09,3.3,3.55,3.15,3.48,186300
2020-03-10,3.61,3.8,3.35,3.49,225100
2020-03-11,3.42,3.444,3.1,3.14,242200
2020-03-12,3,3.098,2.9,2.92,231600
2020-03-13,3.01,3.11,2.8,3.07,339100
2020-03-16,2.76,2.99,2.42,2.63,257900
2020-03-17,2.67,2.8,2.53,2.73,197100
2020-03-18,2.69,2.77,2.36,2.56,272400
2020-03-19,2.52,3.14,2.52,2.96,210000
2020-03-20,2.98,3.24,2.9,2.96,197300
2020-03-23,3,3.08,2.8,2.9,166700
2020-03-24,3.06,3.86,2.93,3.84,393200
2020-03-25,4.24,4.29,3.36,3.87,888900
2020-03-26,4.75,6.22,4.28,6.13,2935300
2020-03-27,6,6.05,4.95,5.15,929800
2020-03-30,5.28,5.5,4.95,5.05,482400
2020-03-31,4.96,5,4.09,4.19,395400
2020-04-01,4,4.19,3.87,4.02,356000
2020-04-02,3.95,4,3.45,3.61,299400
2020-04-03,3.56,5.43,3.5,5.14,5798200
2020-04-06,5.66,5.75,4.8,5.25,2567200
2020-04-07,5.1,5.2,4.18,4.59,1491600
2020-04-08,4.56,4.7,4.16,4.66,510500
2020-04-09,4.9,5.35,4.72,5.17,987800
2020-04-13,5.2,5.52,4.87,5.08,530800
2020-04-14,5.25,5.3,4.94,5.02,344900
2020-04-15,4.99,5,4.6,4.9,306200
2020-04-16,4.95,5.45,4.75,5.11,1172700
2020-04-17,5.16,5.8,5.06,5.76,1152100
2020-04-20,5.71,6.43,5.62,6.18,1125600
2020-04-21,6.14,7,6.02,6.33,846700
2020-04-22,6.5,7.23,6.2,7.2,1164600
2020-04-23,7.14,8.322,7.14,7.71,1852400
2020-04-24,8.2,8.86,8.05,8.7,2025500
2020-04-27,9.48,10.49,7.64,9.3,3669100
2020-04-28,9.41,10.02,8.5,9.3,1470000
2020-04-29,9.56,9.56,8.41,8.95,1556300
2020-04-30,8.73,8.75,7.555,7.76,1000700
2020-05-01,7.9,8.3,7.29,7.79,773500
2020-05-04,7.9,8.15,7.52,8.03,359000
2020-05-05,8.05,8.93,8.03,8.54,726300
2020-05-06,8.72,9.39,8.61,9.14,752400
2020-05-07,9.76,9.8,8.92,9.24,463200
2020-05-08,9.2,9.45,9.1,9.36,604000
2020-05-11,9.25,10.95,9.061,10.88,1300500
2020-05-12,11,12.43,10.56,11.45,1673800
2020-05-13,11.45,11.65,10,10.99,958900
2020-05-14,11.31,11.67,10.66,11.3,935700
2020-05-15,11.22,11.73,10.77,11.21,675200
2020-05-18,12,12.12,11.3,11.39,1186000
2020-05-19,11.3,11.35,10.25,10.59,640000
2020-05-20,10.89,11.25,10.53,11.07,566300
2020-05-21,11.01,11.43,10.85,11.01,392800
2020-05-22,11.01,11.23,10.65,10.91,418800
2020-05-26,11.04,11.15,10.53,10.56,418000
2020-05-27,10.64,10.747,9.76,10.42,547200
2020-05-28,10.4,10.65,9.8,9.89,531300
2020-05-29,9.79,9.88,9.09,9.38,487700
2020-06-01,9.25,11.24,9.25,10.48,1601500
2020-06-02,10.41,10.94,10.2,10.54,674400
2020-06-03,10.5,11.45,10.03,11.34,1058600
2020-06-04,11.5,11.72,10.57,10.89,512600
2020-06-05,10.97,11.16,10.27,10.57,524100
2020-06-08,10.9,11.87,10.86,11.84,892800
2020-06-09,12,12.19,10.6,10.75,819100
2020-06-10,10.71,10.957,9.84,10,636700
2020-06-11,9.85,9.94,9.07,9.57,550700
2020-06-12,9.93,10.175,9.22,9.86,360100
2020-06-15,9.57,10.35,9.56,10.18,264000
2020-06-16,10.35,10.45,9.9,10.21,495100
2020-06-17,10.56,11.15,10.51,10.75,875400
2020-06-18,10.8,10.99,10.47,10.65,523600
2020-06-19,10.71,11.09,10.34,10.5,617600
2020-06-22,10.61,10.95,10.35,10.49,788300
2020-06-23,10.63,10.63,9.43,9.71,712300
2020-06-24,8.25,8.42,6.92,7.58,3597200
2020-06-25,7.71,8.03,7.3,7.67,895100
2020-06-26,7.7,7.723,6.8,6.9,1961200
2020-06-29,7.11,7.57,6.76,7.525,1167200
2020-06-30,7.5,7.7,7.02,7.2,706100
2020-07-01,7.17,7.44,7.01,7.16,590000
2020-07-02,7.26,7.44,7.02,7.41,536400
2020-07-06,7.49,7.66,7.17,7.28,422800
2020-07-07,7.16,7.35,7.02,7.14,448000
2020-07-08,7.12,7.34,6.81,7.12,1441300
2020-07-09,7.12,7.15,6.71,7.11,649500
2020-07-10,7.1,7.3,6.88,7.2,636800
2020-07-13,7.2,8.35,6.99,7.14,2764900
2020-07-14,7.14,7.484,6.91,7.21,503600
2020-07-15,7.33,7.84,7.16,7.765,768100
2020-07-16,7.78,8.42,7.71,8.22,1211200
2020-07-17,8.26,8.39,7.81,8.29,854500
2020-07-20,8.36,8.46,7.77,7.96,783700
2020-07-21,8.05,8.12,7.64,7.71,549200
2020-07-22,7.65,8.04,7.65,7.94,394800
2020-07-23,7.92,8.15,7.613,7.84,620000
2020-07-24,7.84,8.47,7.7,8.3,1103900
2020-07-27,8.35,8.47,7.718,8.09,515300
2020-07-28,8.05,8.19,7.87,7.97,242500
2020-07-29,7.93,8.7,7.93,8.27,655200
2020-07-30,8.2,9.2,8.15,9.05,1432000
2020-07-31,9.27,9.35,8.43,9.02,1275900
2020-08-03,9.27,9.77,8.923,9.1,1878900
2020-08-04,9.27,9.3,8.1,8.22,1638200
2020-08-05,8.05,8.11,7.71,7.995,562900
2020-08-06,7.96,8.06,7.414,7.62,778300
2020-08-07,7.59,7.6,6.83,7.43,636500
2020-08-10,7.35,7.62,7.306,7.5,348400
2020-08-11,7.54,7.88,7.15,7.165,472200
2020-08-12,7.2,7.307,6.82,7.1,451200
2020-08-13,7.02,7.35,7.02,7.32,249600
2020-08-14,7.25,7.52,7.05,7.35,229900
2020-08-17,7.39,7.75,7.26,7.54,233200
2020-08-18,7.66,8.327,7.66,7.95,522700
2020-08-19,7.92,8.24,7.82,7.98,507000
2020-08-20,7.9,8.12,7.66,7.8,255000
2020-08-21,7.73,7.97,7.6,7.82,227500
2020-08-24,7.81,7.85,7.32,7.33,399300
2020-08-25,7.3,7.6,7.21,7.53,197900
2020-08-26,7.47,7.98,7.37,7.68,321200
2020-08-27,7.68,7.9,7.32,7.35,308600
2020-08-28,7.31,7.57,7.07,7.49,513000
2020-08-31,7.55,7.6,7.35,7.41,259900
2020-09-01,7.36,7.477,7.05,7.29,376000
2020-09-02,7.23,8.15,7.12,7.93,876400
2020-09-03,7.72,8.415,7.72,7.96,674100
2020-09-04,8,8.1,7.26,7.41,526500
2020-09-08,7.26,8,7.26,7.55,482600
2020-09-09,7.76,7.99,6.75,6.82,899300
2020-09-10,6.88,7.32,6.855,7.07,610700
2020-09-11,7.15,7.275,6.81,7.08,487600
2020-09-14,7.06,7.4,6.91,7.27,711800
2020-09-15,7.36,8.1,7.29,7.8,1206800
2020-09-16,7.78,8.74,7.78,8.25,1282700
2020-09-17,8.1,8.79,8.1,8.49,893100
2020-09-18,8.7,9,8.34,8.6,1160400
2020-09-21,8.5,8.755,7.76,8.14,738300
2020-09-22,8.28,8.41,5.3,5.4,4617000
2020-09-23,5.37,5.41,4.67,4.79,1675700
2020-09-24,4.92,5.18,4.752,4.82,600100
2020-09-25,4.82,5.32,4.82,5.22,635800
2020-09-28,5.23,5.32,4.93,4.97,433200
2020-09-29,4.94,5.17,4.81,4.88,404600
2020-09-30,5.1,5.144,4.682,4.93,653200
2020-10-01,4.96,5.06,4.68,4.74,356400
2020-10-02,4.73,5.04,4.55,4.93,431300
2020-10-05,4.9,5.1,4.85,5.07,318200
2020-10-06,5.08,5.2,4.92,4.93,388700
2020-10-07,5,5.18,4.91,5.08,412300
2020-10-08,5,5.4,5,5.28,470200
2020-10-09,5.29,5.53,5.22,5.4,366600
2020-10-12,5.38,5.55,5.27,5.48,413100
2020-10-13,5.4,5.95,5.4,5.76,426200
2020-10-14,5.76,6.04,5.56,5.75,292800
2020-10-15,5.69,5.84,5.56,5.79,223400
2020-10-16,5.83,5.9,5.56,5.59,605300
2020-10-19,5.56,5.8,5.18,5.2,370700
2020-10-20,5.26,5.35,5.07,5.15,168100
2020-10-21,5.12,5.22,4.96,5.06,151800
2020-10-22,5.05,5.17,4.85,4.99,229100
2020-10-23,5.03,5.244,4.95,5.02,142300
2020-10-26,2.92,3.6,2.81,3.03,3268400
2020-10-27,2.966,3.1,2.79,3.03,763400
2020-10-28,2.97,3.69,2.797,3.41,1260200
2020-10-29,3.4,3.54,3.04,3.47,702800
2020-10-30,3.47,3.47,3.147,3.16,373300
2020-11-02,3.22,3.324,2.941,2.99,341000
2020-11-03,3.04,3.24,3.01,3.14,356000
2020-11-04,3.14,3.3,3.03,3.11,298100
2020-11-05,3.12,3.42,3.1,3.39,262100
2020-11-06,3.4,3.55,3.1,3.27,528200
2020-11-09,3.43,3.62,3.32,3.39,509900
2020-11-10,3.39,3.62,3.33,3.54,382900
2020-11-11,3.6,3.65,3.44,3.6,158800
2020-11-12,3.63,3.81,3.582,3.69,259000
2020-11-13,3.71,4,3.71,3.86,352400
2020-11-16,3.88,4.09,3.84,3.95,227700
2020-11-17,3.9,4.2,3.81,4.01,315500
2020-11-18,4.11,4.15,3.81,3.88,428500
2020-11-19,3.92,4.1,3.82,4.075,474900
2020-11-20,4.03,4.49,4.01,4.43,403400
2020-11-23,4.5,4.69,4.28,4.31,250200
2020-11-24,4.31,4.53,4.31,4.39,349700
2020-11-25,4.4,4.79,4.385,4.55,295700
2020-11-27,4.5,4.79,4.475,4.64,246100
2020-11-30,4.6,4.74,4.46,4.6,213800
2020-12-01,4.59,4.7,4.3,4.36,445400
2020-12-02,4.4,4.6,4.35,4.54,166300
2020-12-03,4.59,4.75,4.55,4.64,169700
2020-12-04,4.63,4.714,4.42,4.49,295800
2020-12-07,4.49,4.6,4.365,4.56,272200
2020-12-08,4.61,4.61,4.4,4.52,234200
2020-12-09,4.52,4.59,4.32,4.57,254100
2020-12-10,4.49,4.89,4.42,4.87,286200
2020-12-11,5.05,5.35,5.01,5.3,516000
2020-12-14,5.31,5.49,4.82,4.84,353300
2020-12-15,4.88,5.08,4.61,4.74,357600
2020-12-16,4.74,4.88,4.465,4.49,328400
2020-12-17,4.48,4.67,4.38,4.6,171100
2020-12-18,4.63,4.83,4.46,4.47,399500
2020-12-21,4.35,4.65,4.35,4.53,245300
2020-12-22,4.6,4.63,4.39,4.46,203100
2020-12-23,4.5,4.64,4.3,4.58,223100
2020-12-24,4.6,4.6,4.36,4.41,73600
2020-12-28,4.41,4.45,4.15,4.19,600800
2020-12-29,4.18,4.29,3.95,4,473500
2020-12-30,4,4.2,3.97,4.13,306000
2020-12-31,4.11,4.149,3.88,3.9,375000
2021-01-04,3.9,4.13,3.75,3.99,225900
2021-01-05,4,4.27,4,4.17,210800
2021-01-06,4.24,4.57,4.18,4.49,578500
2021-01-07,4.46,4.5,4.3,4.41,128000
2021-01-08,4.43,4.6,4.34,4.56,319900
2021-01-11,4.49,4.56,4.41,4.51,91900
2021-01-12,4.55,5.44,4.55,5.12,1223600
2021-01-13,5.27,6.14,5.258,5.53,2094000
2021-01-14,5.7,5.75,5.14,5.28,706700
2021-01-15,5.36,5.527,4.69,4.82,646000
2021-01-19,4.951,4.98,4.57,4.78,335400
2021-01-20,4.75,4.754,4.495,4.59,283000
2021-01-21,4.56,4.81,4.4,4.7,189600
2021-01-22,4.66,4.8,4.623,4.79,198400
2021-01-25,4.82,4.85,4.31,4.63,245100
2021-01-26,4.639,4.82,4.6,4.61,145600
2021-01-27,4.48,4.57,4.2,4.4,331600
2021-01-28,4.46,4.58,4.16,4.28,391400
2021-01-29,4.3,4.57,4.22,4.43,328600
2021-02-01,4.5,4.56,4.29,4.49,178500
2021-02-02,4.58,4.74,4.45,4.51,276900
2021-02-03,4.62,4.73,4.45,4.58,203100
2021-02-04,4.69,4.9,4.62,4.87,473700
2021-02-05,4.87,5.05,4.68,5.01,441800
2021-02-08,5.092,5.25,5.01,5.25,405700
2021-02-09,5.25,5.41,5.15,5.32,412300
2021-02-10,5.35,5.67,4.88,5.06,797800
2021-02-11,5.02,5.77,5.02,5.33,716800
2021-02-12,5.27,5.55,5.18,5.52,274300
2021-02-16,5.54,5.54,5.18,5.23,209700
2021-02-17,5.25,5.38,5,5.35,224400
2021-02-18,5.35,5.39,5.02,5.13,209300
2021-02-19,5.13,5.23,5,5.11,277200
2021-02-22,5,5.1,4.878,4.92,300900
2021-02-23,4.9,4.9,4.4,4.63,267800
2021-02-24,4.59,4.9,4.57,4.63,153800
2021-02-25,4.6,4.733,4.17,4.46,330000
2021-02-26,4.49,4.7,4.2,4.45,320000
2021-03-01,4.49,4.75,4.453,4.5,144200
2021-03-02,4.55,4.72,4.51,4.57,218800
2021-03-03,4.67,4.67,4.31,4.34,146700
2021-03-04,4.45,4.49,4.044,4.19,301000
2021-03-05,4.32,4.32,3.81,4.23,339900
2021-03-08,4.23,4.255,4.01,4.04,151400
2021-03-09,4.07,4.5,4.05,4.41,199400
2021-03-10,4.51,4.608,4.33,4.46,841900
2021-03-11,4.45,4.78,4.34,4.78,255000
2021-03-12,4.7,4.86,4.57,4.58,135500
2021-03-15,4.6,4.79,4.57,4.73,113700
2021-03-16,4.78,5.09,4.57,4.9,263900
2021-03-17,4.89,5.1,4.73,5.09,216000
2021-03-18,5.03,5.1,4.63,4.66,169200
2021-03-19,4.64,4.87,4.49,4.61,236000
2021-03-22,4.64,4.72,4.47,4.57,243400
2021-03-23,4.47,4.76,4.36,4.44,163100
2021-03-24,4.635,4.635,4.26,4.26,193100
2021-03-25,4.23,4.53,4,4.45,254000
2021-03-26,4.49,4.53,4.13,4.25,246900
2021-03-29,4.32,4.338,4.102,4.12,134300
2021-03-30,4.11,4.44,4.1,4.35,151200
2021-03-31,4.34,4.494,4.259,4.31,201000
2021-04-01,4.37,4.55,4.202,4.48,118600
