date,open,high,low,close,volume
2005-01-07,6.34,6.34,5.65,5.81,58600
2005-01-10,5.81,6.01,5.77,5.82,21700
2005-01-11,5.99,5.99,5.71,5.71,31300
2005-01-12,5.85,5.95,5.75,5.84,41200
2005-01-13,5.8,6.33,5.8,6.18,9400
2005-01-14,6.05,6.05,6,6.01,11900
2005-01-18,6,6.34,5.89,5.9,15700
2005-01-19,5.88,6.06,5.88,6,16300
2005-01-20,6,6.25,5.96,6.23,19700
2005-01-21,5.9,6.16,5.9,6.1,7100
2005-01-24,6.02,6.06,5.9,5.99,7700
2005-01-25,5.91,6.04,5.9,5.99,5100
2005-01-26,6.02,6.32,5.93,6.1,18000
2005-01-27,6.18,6.21,6,6.2,18700
2005-01-28,6.04,6.2,6.04,6.2,14400
2005-01-31,6.1,6.36,6.1,6.36,9900
2005-02-01,6.39,6.39,5.88,6.35,5000
2005-02-02,6.2,6.68,6.16,6.55,20800
2005-02-03,6.55,6.69,6,6.68,23500
2005-02-04,6.7,6.7,6.36,6.7,14600
2005-02-07,6.47,6.7,6.16,6.23,36900
2005-02-08,6.53,6.53,6.25,6.25,11200
2005-02-09,6.49,6.49,6.23,6.28,32600
2005-02-10,6.18,6.37,6,6.14,25300
2005-02-11,6.11,6.19,6.05,6.1,14200
2005-02-14,6.16,6.17,5.74,5.87,67200
2005-02-15,5.85,6.09,5.76,6.03,42200
2005-02-16,6.09,6.1,5.94,6.03,22500
2005-02-17,5.92,6.1,5.87,5.87,41200
2005-02-18,5.72,6,5.72,5.86,36400
2005-02-22,6,6.34,5.92,6.12,36100
2005-02-23,6.06,6.55,6.06,6.54,18500
2005-02-24,6.38,6.38,6.19,6.3,9000
2005-02-25,6.34,6.6,6.25,6.36,21400
2005-02-28,6.26,6.67,6.26,6.57,29700
2005-03-01,6.61,6.75,6.44,6.7,46800
2005-03-02,6.52,6.7,6.42,6.55,29500
2005-03-03,6.64,6.86,6.51,6.81,43000
2005-03-04,6.7,7.03,6.57,6.81,21100
2005-03-07,6.65,6.91,6.56,6.84,46800
2005-03-08,6.89,7.03,6.6,6.81,14100
2005-03-09,6.77,6.77,6.66,6.76,6800
2005-03-10,6.66,6.74,6.61,6.7,11600
2005-03-11,6.44,6.5,6.41,6.42,3100
2005-03-14,6.42,6.75,6.42,6.55,12300
2005-03-15,6.74,6.84,6.56,6.68,14600
2005-03-16,6.79,6.79,6.46,6.75,8300
2005-03-17,6.85,6.85,6.69,6.69,4800
2005-03-18,6.89,6.89,6.55,6.86,7600
2005-03-21,6.86,6.89,6.56,6.56,10900
2005-03-22,6.56,6.81,6.26,6.81,12000
2005-03-23,6.72,6.8,6.34,6.52,18500
2005-03-24,6.54,6.54,6.03,6.25,39700
2005-03-28,6.16,6.23,6.01,6.01,14100
2005-03-29,6.01,6.18,6,6.01,29100
2005-03-30,6.01,6.14,5.95,6.12,17000
2005-03-31,6.01,6.06,5.93,6,25700
2005-04-01,6,6.01,5.89,5.98,38300
2005-04-04,5.94,5.94,5.63,5.66,39000
2005-04-05,5.66,5.66,5.45,5.45,31000
2005-04-06,5.5,5.66,5.5,5.56,2400
2005-04-07,5.55,6,5.55,5.83,4800
2005-04-08,5.74,5.89,5.21,5.48,65600
2005-04-11,5.38,5.38,5.21,5.25,11000
2005-04-12,5.29,5.36,5.24,5.3,28700
2005-04-13,5.4,5.4,5.27,5.35,13400
2005-04-14,5.15,5.32,5.15,5.3,42400
2005-04-15,5.19,5.25,5.11,5.16,6800
2005-04-18,5.05,5.29,4.6,5.22,37600
2005-04-19,5.09,5.4,5,5.2,16400
2005-04-20,5.35,5.4,5.1,5.19,8800
2005-04-21,5.2,5.51,5.2,5.3,9400
2005-04-22,5.19,5.64,5.19,5.52,10200
2005-04-25,5.52,5.82,5.52,5.79,13400
2005-04-26,5.69,5.79,5.5,5.66,11800
2005-04-27,5.75,5.85,5.58,5.75,4200
2005-04-28,5.79,5.88,5.51,5.7,16000
2005-04-29,5.78,5.78,5.25,5.49,24400
2005-05-02,5.49,5.56,5.4,5.5,13200
2005-05-03,5.32,5.6,5.27,5.48,9400
2005-05-04,5.67,5.84,5.5,5.8,4900
2005-05-05,5.6,5.96,5.44,5.85,25000
2005-05-06,5.74,5.8,5.51,5.64,39300
2005-05-09,5.82,5.9,5.52,5.78,20900
2005-05-10,5.61,5.94,5.56,5.71,18900
2005-05-11,5.65,5.75,5.6,5.61,13300
2005-05-12,5.58,5.78,5.51,5.68,15000
2005-05-13,5.51,5.78,5.51,5.78,13500
2005-05-16,5.85,5.86,5.66,5.84,12000
2005-05-17,5.75,5.95,5.51,5.72,15500
2005-05-18,5.94,5.94,5.55,5.82,17600
2005-05-19,5.85,5.87,5.65,5.66,12200
2005-05-20,5.64,5.83,5.6,5.83,20900
2005-05-23,5.94,6.65,5.81,5.81,20100
2005-05-24,5.82,5.89,5.75,5.89,5300
2005-05-25,5.99,5.99,5.59,5.7,13500
2005-05-26,5.8,5.9,5.8,5.8,5400
2005-05-27,5.88,5.88,5.74,5.88,6600
2005-05-31,5.8,5.88,5.74,5.76,4000
2005-06-01,5.85,5.91,5.85,5.91,10700
2005-06-02,6.01,6.01,5.89,5.9,24600
2005-06-03,5.99,6.11,5.88,6.11,20000
2005-06-06,6.13,6.38,6.05,6.07,8700
2005-06-07,5.85,6.07,5.77,6,38800
2005-06-08,6,6,5.85,6,3400
2005-06-09,5.84,6.03,5.77,5.89,12100
2005-06-10,5.82,6.01,5.8,5.9,10400
2005-06-13,5.91,7.19,5.85,6.23,252300
2005-06-14,6.21,6.23,5.81,5.83,45100
2005-06-15,5.65,5.93,5.63,5.88,31400
2005-06-16,5.9,6.1,5.85,6.1,56100
2005-06-17,6.16,6.36,6.15,6.15,22500
2005-06-20,6.2,6.4,6.08,6.19,5500
2005-06-21,5.95,6.14,5.95,6.14,10600
2005-06-22,6.01,6.17,5.95,6.17,8200
2005-06-23,6.07,6.07,5.91,6.02,5200
2005-06-24,6.09,6.1,5.97,6.1,9600
2005-06-27,5.95,6.09,5.95,6.05,9100
2005-06-28,6.1,6.13,6.02,6.13,14800
2005-06-29,6.15,6.21,6.1,6.11,26300
2005-06-30,6.1,6.18,6.05,6.05,6200
2005-07-01,6.06,6.15,6,6.13,4800
2005-07-05,6.1,6.15,6.1,6.15,13700
2005-07-06,6.1,6.12,6.08,6.08,11800
2005-07-07,6.07,6.07,5.95,6,6500
2005-07-08,5.95,6.1,5.94,5.97,5400
2005-07-11,5.97,5.97,5.96,5.97,4100
2005-07-12,6,6.1,6,6.04,15700
2005-07-13,6.04,6.04,5.93,5.96,5100
2005-07-14,5.95,5.95,5.94,5.94,5600
2005-07-15,5.94,5.94,5.9,5.9,6600
2005-07-18,5.9,5.96,5.8,5.9,7900
2005-07-19,6,6,5.85,5.85,2000
2005-07-20,5.82,6.02,5.82,5.96,20600
2005-07-21,6,6.08,5.97,5.99,13300
2005-07-22,6.1,6.55,6.03,6.39,153600
2005-07-25,6.5,6.71,6.38,6.71,57200
2005-07-26,6.52,6.69,6.41,6.5,34000
2005-07-27,6.51,6.65,6.51,6.61,12000
2005-07-28,6.74,6.74,6.53,6.53,5200
2005-07-29,6.63,6.63,6.51,6.61,5000
2005-08-01,6.61,6.63,6.48,6.63,10800
2005-08-02,6.63,6.65,6.45,6.64,15100
2005-08-03,6.62,6.74,6.48,6.5,15000
2005-08-04,6.5,6.69,6.5,6.5,9200
2005-08-05,7.6,8.44,7.04,7.2,283900
2005-08-08,7.59,7.59,7.3,7.48,163700
2005-08-09,7.51,8.18,7.49,7.93,171600
2005-08-10,8,8.85,7.95,8.05,212900
2005-08-11,8.25,8.45,8.2,8.36,118600
2005-08-12,8.42,8.69,8,8.14,77200
2005-08-15,8.14,8.14,7.52,7.77,74500
2005-08-16,7.54,7.7,7.52,7.52,26200
2005-08-17,7.56,7.61,7.45,7.61,18900
2005-08-18,7.75,7.75,7.25,7.52,64600
2005-08-19,7.68,7.8,7.51,7.8,16800
2005-08-22,7.74,7.99,7.59,7.87,46300
2005-08-23,7.93,8.05,7.88,8.02,30000
2005-08-24,8.03,8.03,7.8,7.82,25200
2005-08-25,7.5,7.81,7.5,7.71,5800
2005-08-26,7.83,8.1,7.5,8,79300
2005-08-29,8,8.02,7.5,8.01,47500
2005-08-30,7.85,8.02,7.75,7.76,28400
2005-08-31,7.87,8,7.75,7.95,70900
2005-09-01,8.05,8.05,7.81,7.92,45100
2005-09-02,8.05,8.05,7.81,7.81,8000
2005-09-06,7.85,8.1,7.81,8.08,34200
2005-09-07,8.03,8.03,7.81,7.83,35300
2005-09-08,7.97,7.97,7.25,7.8,76300
2005-09-09,7.87,8,7.47,8,44900
2005-09-12,8,8.03,7.91,8.02,20700
2005-09-13,7.54,8.18,7.5,8.18,58600
2005-09-14,8.18,8.18,7.69,7.82,48400
2005-09-15,7.81,7.84,7.52,7.77,15600
2005-09-16,7.74,8.15,7.74,8.14,13900
2005-09-19,8.04,8.04,7.7,7.79,10100
2005-09-20,7.8,7.94,7.73,7.76,13200
2005-09-21,7.79,7.8,7.6,7.71,9700
2005-09-22,7.74,7.75,7.63,7.7,5400
2005-09-23,7.62,7.68,7.6,7.62,7200
2005-09-26,7.6,7.62,7.6,7.6,3100
2005-09-27,7.62,7.7,7.59,7.6,22300
2005-09-28,7.6,7.68,6.81,6.84,40100
2005-09-29,6.85,7.09,6.85,6.96,35100
2005-09-30,7.15,7.21,6.95,7.19,23200
2005-10-03,7.34,7.34,7.04,7.21,13300
2005-10-04,7.15,7.25,7.06,7.17,25600
2005-10-05,7.15,7.28,7.11,7.12,9300
2005-10-06,7.1,7.26,7,7.26,7200
2005-10-07,7.04,7.16,6.83,7.02,23300
2005-10-10,6.96,7,6.8,6.86,12800
2005-10-11,6.53,6.84,6.53,6.81,12700
2005-10-12,7.01,7.08,6.68,6.85,17600
2005-10-13,6.89,7,6.65,6.97,18700
2005-10-14,7,7,6.29,6.5,30900
2005-10-17,6.38,6.86,6.25,6.86,11900
2005-10-18,6.8,6.88,6.4,6.59,9500
2005-10-19,6.28,6.65,6.28,6.43,8100
2005-10-20,6.39,6.46,6.32,6.32,4500
2005-10-21,6.09,6.42,6.09,6.3,12400
2005-10-24,6.25,6.25,6.15,6.22,8100
2005-10-25,6.1,6.49,6,6.3,24800
2005-10-26,6.15,6.2,6.06,6.06,17100
2005-10-27,6.05,6.06,5.97,5.97,6000
2005-10-28,6.01,6.07,6,6.07,5500
2005-10-31,6.13,6.13,6,6.01,6900
2005-11-01,6,6.11,5.88,6.01,9100
2005-11-02,5.98,6.05,5.95,6.05,10300
2005-11-03,6.33,6.46,6.18,6.23,14900
2005-11-04,6.25,6.27,6.19,6.27,6000
2005-11-07,6.27,6.44,4.51,4.9,226200
2005-11-08,5,5,4.6,4.79,76600
2005-11-09,4.69,4.79,4.64,4.64,13300
2005-11-10,4.7,4.75,4.6,4.69,34100
2005-11-11,4.7,4.74,4.52,4.62,43600
2005-11-14,4.95,4.95,4.7,4.84,66400
2005-11-15,4.88,4.9,4.73,4.87,20900
2005-11-16,4.79,4.87,4.69,4.8,23500
2005-11-17,4.8,4.87,4.69,4.79,11300
2005-11-18,4.8,4.86,4.76,4.86,7700
2005-11-21,4.76,4.83,4.76,4.82,20600
2005-11-22,4.83,4.91,4.8,4.87,14200
2005-11-23,4.8,4.9,4.8,4.88,17100
2005-11-25,4.9,4.92,4.9,4.91,5000
2005-11-28,4.88,5.14,4.88,4.98,55800
2005-11-29,4.93,5.1,4.73,4.73,20600
2005-11-30,4.77,5.09,4.77,4.99,5600
2005-12-01,4.87,4.97,4.86,4.86,14000
2005-12-02,4.8,5.2,4.8,4.84,36600
2005-12-05,4.96,5.11,4.91,4.91,8100
2005-12-06,4.91,4.91,4.71,4.85,36000
2005-12-07,4.77,5.04,4.77,4.82,8300
2005-12-08,4.82,4.99,4.81,4.99,9800
2005-12-09,5,5,4.69,4.74,27700
2005-12-12,4.88,4.96,4.65,4.85,47700
2005-12-13,4.8,5.1,4.8,5.03,22400
2005-12-14,4.99,5.02,4.82,4.9,12700
2005-12-15,4.9,4.9,4.8,4.8,13800
2005-12-16,4.9,4.9,4.75,4.76,16800
2005-12-19,4.76,5.03,4.75,4.78,27700
2005-12-20,4.88,4.91,4.66,4.69,19400
2005-12-21,4.68,4.68,4.52,4.53,57000
2005-12-22,4.5,4.53,4.4,4.53,43100
2005-12-23,4.53,4.59,4.44,4.58,36200
2005-12-27,4.69,4.69,4.45,4.51,110800
2005-12-28,4.44,4.5,4.41,4.41,79800
2005-12-29,4.4,4.4,4.28,4.29,50100
2005-12-30,4.25,4.39,4.25,4.34,47800
2006-01-03,4.39,4.52,4.3,4.31,7700
2006-01-04,4.35,4.35,4.15,4.28,10300
2006-01-05,4.28,4.68,4.25,4.25,31400
2006-01-06,4.46,4.55,4.2,4.21,16800
2006-01-09,4.15,4.54,4.1,4.1,47200
2006-01-10,4.18,4.19,4.07,4.1,30900
2006-01-11,4.08,4.49,4.08,4.49,32300
2006-01-12,4.53,4.53,4.39,4.42,2400
2006-01-13,4.44,4.51,4.35,4.35,14300
2006-01-17,4.45,4.45,4.26,4.37,9100
2006-01-18,4.28,4.46,4.28,4.36,9600
2006-01-19,4.4,4.53,4.4,4.51,15600
2006-01-20,4.44,4.53,4.35,4.44,11900
2006-01-23,4.34,4.44,4.21,4.37,9100
2006-01-24,4.32,4.4,4.32,4.35,4600
2006-01-25,4.26,4.3,4.24,4.25,7600
2006-01-26,4.24,4.41,4.24,4.41,27100
2006-01-27,4.45,4.59,4.39,4.56,29800
2006-01-30,4.59,7.57,4.58,6.7,2386500
2006-01-31,6.44,6.49,6.07,6.26,403000
2006-02-01,6.2,6.35,5.65,5.98,228200
2006-02-02,5.92,6.29,5.61,5.78,162700
2006-02-03,5.8,5.82,5.66,5.75,68700
2006-02-06,5.75,5.75,5.45,5.54,53000
2006-02-07,5.56,5.95,5.56,5.82,130100
2006-02-08,5.94,5.94,5.76,5.87,35300
2006-02-09,5.81,6.16,5.75,5.99,38600
2006-02-10,5.98,6.02,5.73,5.77,40500
2006-02-13,5.75,5.79,5.51,5.61,48900
2006-02-14,5.59,5.66,5.18,5.35,158200
2006-02-15,5.41,5.42,5.31,5.35,68200
2006-02-16,5.38,5.45,5,5.4,28200
2006-02-17,5.51,5.69,5.5,5.6,29000
2006-02-21,5.55,5.57,5.24,5.46,37800
2006-02-22,5.42,5.7,5.32,5.7,38000
2006-02-23,5.7,5.8,5.62,5.79,37700
2006-02-24,5.5,5.8,5.5,5.67,21100
2006-02-27,5.75,5.89,5.6,5.87,27100
2006-02-28,5.78,5.89,5.78,5.87,11200
2006-03-01,5.88,5.89,5.75,5.78,13500
2006-03-02,5.75,6.04,5.75,5.97,53000
2006-03-03,5.97,6.57,5.94,6.52,48500
2006-03-06,6.5,6.56,6.04,6.1,26900
2006-03-07,6.04,6.43,6.04,6.3,12600
2006-03-08,6.25,6.34,6.05,6.08,28200
2006-03-09,6.08,6.33,5.94,6.09,16700
2006-03-10,6.03,6.26,5.95,5.95,13700
2006-03-13,5.95,6.02,5.85,5.86,19600
2006-03-14,5.88,6.23,5.86,6.16,19000
2006-03-15,5.87,6.16,5.87,5.94,12100
2006-03-16,5.9,6.13,5.9,6.13,12000
2006-03-17,6.08,6.65,6.08,6.46,56000
2006-03-20,6.4,6.65,6.3,6.46,36200
2006-03-21,6.23,6.57,6.05,6.23,13100
2006-03-22,6.28,6.63,6.05,6.59,32800
2006-03-23,6.59,6.62,6.36,6.5,13000
2006-03-24,6.52,6.63,6.3,6.57,11700
2006-03-27,6.43,6.59,6.41,6.51,17800
2006-03-28,6.45,6.68,6.45,6.51,16800
2006-03-29,6.51,6.7,6.48,6.6,51800
2006-03-30,6.6,6.65,6.51,6.56,24700
2006-03-31,6.59,6.94,6.54,6.78,96700
2006-04-03,6.89,6.9,6.62,6.7,17400
2006-04-04,6.75,6.76,6.45,6.61,24100
2006-04-05,6.6,6.6,6.06,6.06,34000
2006-04-06,6.05,6.94,6.05,6.53,72300
2006-04-07,6.64,6.86,6.5,6.58,16700
2006-04-10,6.77,6.89,6.58,6.72,25800
2006-04-11,6.65,6.65,6.5,6.51,10500
2006-04-12,6.5,6.56,6.15,6.48,11400
2006-04-13,6.43,6.44,6.24,6.3,8200
2006-04-17,6.25,6.43,6.24,6.3,22700
2006-04-18,6.29,6.46,6.15,6.25,18200
2006-04-19,6.19,6.31,6.11,6.2,12400
2006-04-20,6.25,6.35,6.12,6.3,8500
2006-04-21,6.28,6.29,6.14,6.24,3700
2006-04-24,6.26,6.4,6.2,6.25,5400
2006-04-25,5.87,6.25,5.87,6.07,11800
2006-04-26,6.03,6.15,5.94,5.94,14500
2006-04-27,5.93,6.11,5.93,6.11,10800
2006-04-28,6.06,6.23,6.06,6.06,3500
2006-05-01,6.12,6.35,6.12,6.24,6200
2006-05-02,6.3,6.3,5.86,6.09,5300
2006-05-03,6,6.17,5.91,6.16,19000
2006-05-04,5.9,6.5,5.9,6.28,64900
2006-05-05,6.04,6.65,6.04,6.59,77200
2006-05-08,6.7,6.7,5.85,5.91,78300
2006-05-09,5.75,5.75,5.06,5.15,173200
2006-05-10,5.11,5.3,5.05,5.24,80900
2006-05-11,5.28,5.33,5.05,5.24,27300
2006-05-12,5.42,5.42,5.05,5.28,22800
2006-05-15,5.25,5.32,5.11,5.25,9600
2006-05-16,5.23,5.31,5.22,5.28,11200
2006-05-17,5.35,5.43,5.22,5.22,39900
2006-05-18,4.9,5.32,4.9,5.27,7700
2006-05-19,5.31,5.36,5.23,5.25,25600
2006-05-22,5.36,5.36,5.11,5.25,25000
2006-05-23,5.49,5.49,5.25,5.28,11800
2006-05-24,5.16,5.45,5.16,5.38,19600
2006-05-25,5.2,5.43,5.12,5.31,10100
2006-05-26,5.41,5.46,5.18,5.43,10800
2006-05-30,5.34,5.47,5.16,5.31,8300
2006-05-31,5.38,5.41,5.21,5.35,10700
2006-06-01,5.36,5.42,5.3,5.3,4100
2006-06-02,5.53,5.7,5.38,5.55,28700
2006-06-05,5.45,5.52,5.3,5.33,16600
2006-06-06,5.34,5.57,5.13,5.21,23300
2006-06-07,5.13,5.41,5.13,5.15,9800
2006-06-08,5.25,5.25,5.05,5.13,26100
2006-06-09,5.1,5.18,4.99,5.14,32000
2006-06-12,5.01,5.11,4.99,5.01,17700
2006-06-13,4.99,5.02,4.55,4.6,49800
2006-06-14,4.59,4.85,4.58,4.76,18000
2006-06-15,4.76,4.85,4.45,4.85,24600
2006-06-16,4.93,4.95,4.62,4.9,8400
2006-06-19,4.8,4.96,4.75,4.8,19200
2006-06-20,4.77,4.96,4.75,4.94,20000
2006-06-21,4.91,4.99,4.8,4.8,8400
2006-06-22,4.96,4.99,4.45,4.72,23500
2006-06-23,4.67,4.9,4.67,4.87,7800
2006-06-26,4.92,5.06,4.9,5.06,17600
2006-06-27,5.16,5.25,5.15,5.21,10300
2006-06-28,5.27,5.4,5.27,5.34,17300
2006-06-29,5.3,5.35,5.21,5.23,5600
2006-06-30,5.22,5.48,4.7,4.85,34400
2006-07-03,4.89,5.43,4.89,5.35,9100
2006-07-05,5.4,5.4,5.07,5.25,4800
2006-07-06,5.24,5.5,5.2,5.5,218000
2006-07-07,5.34,5.49,5.3,5.39,6200
2006-07-10,5.1,5.45,5.1,5.32,7500
2006-07-11,5.26,5.58,5.07,5.38,14600
2006-07-12,5.4,5.42,5.17,5.23,7600
2006-07-13,5.3,5.46,5.17,5.17,17300
2006-07-14,5.21,5.36,4.88,4.91,19500
2006-07-17,5,5.23,4.9,4.97,14600
2006-07-18,4.9,5.06,4.78,4.78,7100
2006-07-19,4.51,5.42,4.51,5.06,13200
2006-07-20,5.06,5.29,4.79,5.01,17000
2006-07-21,5.1,5.13,4.65,4.85,16900
2006-07-24,5.19,5.24,4.45,4.72,48200
2006-07-25,4.67,5.04,4.57,4.65,18400
2006-07-26,4.86,5.1,4.63,4.75,19400
2006-07-27,5.23,5.23,4.6,4.85,14300
2006-07-28,4.63,4.91,4.6,4.68,18700
2006-07-31,4.59,4.99,4.5,4.67,17900
2006-08-01,4.78,4.8,4.36,4.54,18900
2006-08-02,4.62,4.99,4.62,4.67,17000
2006-08-03,4.63,4.92,4.53,4.75,23000
2006-08-04,4.66,4.98,4.5,4.6,26500
2006-08-07,4.59,4.78,4.5,4.55,11000
2006-08-08,4.6,4.68,4.5,4.57,35800
2006-08-09,4.6,5.07,4.6,4.73,50000
2006-08-10,4.62,4.96,4.39,4.39,29000
2006-08-11,4.43,4.82,4.43,4.67,15900
2006-08-14,4.48,4.7,4.43,4.56,18700
2006-08-15,4.66,4.69,4.42,4.57,11200
2006-08-16,4.53,4.63,4.31,4.48,34800
2006-08-17,4.43,4.47,4.37,4.4,24400
2006-08-18,4.38,4.38,4.3,4.3,25800
2006-08-21,4.31,4.53,4.29,4.31,49400
2006-08-22,4.35,4.4,4.25,4.27,41000
2006-08-23,4.27,4.29,4.25,4.26,3500
2006-08-24,4.25,4.28,4.03,4.07,22700
2006-08-25,4.15,4.15,4.03,4.04,14800
2006-08-28,4,4.05,3.81,3.96,32000
2006-08-29,3.96,4.11,3.9,4.11,20600
2006-08-30,4.35,4.35,3.94,4.04,17900
2006-08-31,4.04,4.28,4.02,4.1,7800
2006-09-01,4.19,4.29,4,4,24400
2006-09-05,4,4.28,4,4.14,31400
2006-09-06,4.15,4.19,4,4.05,15400
2006-09-07,4.08,4.29,4.04,4.2,24500
2006-09-08,4.22,4.22,3.96,3.97,27600
2006-09-11,4.02,4.02,3.96,3.96,5700
2006-09-12,3.95,3.96,3.81,3.86,17700
2006-09-13,3.9,3.9,3.76,3.76,7400
2006-09-14,3.85,3.94,3.51,3.8,29500
2006-09-15,3.85,3.98,3.81,3.98,18500
2006-09-18,4,4,3.86,3.92,5300
2006-09-19,3.91,3.91,3.86,3.9,1200
2006-09-20,3.9,3.9,3.81,3.89,4900
2006-09-21,3.9,3.9,3.7,3.84,6100
2006-09-22,3.75,4.22,3.64,4.22,30900
2006-09-25,4.18,4.18,3.7,3.87,45000
2006-09-26,3.9,3.95,3.85,3.93,14400
2006-09-27,3.8,3.86,3.74,3.74,16600
2006-09-28,3.71,3.78,3.65,3.7,28600
2006-09-29,3.64,3.79,3.5,3.7,17300
2006-10-02,3.8,3.8,3.36,3.5,7900
2006-10-03,3.58,3.64,3.45,3.51,19500
2006-10-04,3.46,3.56,3.46,3.55,15600
2006-10-05,3.55,3.8,3.5,3.75,20200
2006-10-06,3.65,3.79,3.63,3.76,10900
2006-10-09,3.7,3.7,3.6,3.69,7800
2006-10-10,3.65,3.8,3.65,3.75,11800
2006-10-11,3.75,3.75,3.66,3.7,7000
2006-10-12,3.75,3.75,3.59,3.6,24400
2006-10-13,3.55,3.71,3.55,3.64,11400
2006-10-16,3.61,3.61,3.51,3.53,12900
2006-10-17,3.62,3.64,3.5,3.64,14900
2006-10-18,3.61,3.67,3.5,3.55,10200
2006-10-19,3.58,3.66,3.58,3.59,8400
2006-10-20,3.58,3.58,3.41,3.45,12800
2006-10-23,3.4,3.48,3.3,3.32,44400
2006-10-24,3.36,3.45,3.32,3.35,21200
2006-10-25,3.35,3.47,3.35,3.47,36100
2006-10-26,3.48,3.48,3.25,3.37,33500
2006-10-27,3.4,3.56,3.35,3.42,25600
2006-10-30,3.34,3.5,3.34,3.45,4200
2006-10-31,3.54,3.8,3.42,3.7,26100
2006-11-01,3.74,3.81,3.64,3.73,9900
2006-11-02,3.68,3.76,3.55,3.57,15200
2006-11-03,3.6,3.66,3.51,3.65,10600
2006-11-06,3.57,4,3.57,4,36000
2006-11-07,3.99,4.13,3.85,4.08,27100
2006-11-08,4.03,4.05,3.88,4.05,13000
2006-11-09,4.06,4.06,3.92,4.01,8800
2006-11-10,4.01,4.02,3.87,3.94,15900
2006-11-13,3.91,4.01,3.86,4,19800
2006-11-14,3.98,5.03,3.86,4.25,128500
2006-11-15,4.14,4.25,3.9,3.9,88100
2006-11-16,3.89,4.09,3.85,3.99,72100
2006-11-17,4,4.18,3.99,4.08,19600
2006-11-20,4.17,4.17,4.03,4.14,4400
2006-11-21,4.1,4.44,4,4.33,21700
2006-11-22,4.29,4.29,3.95,4.09,40800
2006-11-24,4.11,4.16,4.11,4.14,4000
2006-11-27,4.15,4.22,4.14,4.14,9900
2006-11-28,4.1,4.1,4.02,4.02,17000
2006-11-29,4.02,4.09,3.95,3.96,25500
2006-11-30,4.05,4.12,3.96,4.04,16400
2006-12-01,4.07,4.2,3.97,4.2,18000
2006-12-04,4.84,4.92,3.94,4.37,83500
2006-12-05,4.34,4.4,4.08,4.17,23000
2006-12-06,4.18,4.56,4.18,4.45,53700
2006-12-07,4.56,4.57,4.4,4.4,8900
2006-12-08,4.39,4.47,4.33,4.35,12600
2006-12-11,4.33,4.49,4.33,4.43,10300
2006-12-12,4.39,4.45,4.32,4.37,24700
2006-12-13,4.34,4.44,4.1,4.22,15100
2006-12-14,4.19,4.37,4.1,4.3,13500
2006-12-15,4.1,4.37,4.1,4.21,9900
2006-12-18,4.17,4.2,4.05,4.11,24100
2006-12-19,4.13,4.2,4.08,4.09,6900
2006-12-20,4.05,4.09,3.82,4.04,26800
2006-12-21,4.09,4.3,3.96,4.16,15700
2006-12-22,4.12,4.22,3.96,4.04,22600
2006-12-26,4,4.06,3.97,4.06,8500
2006-12-27,4.1,4.18,4.04,4.04,23900
2006-12-28,4.09,4.14,4.04,4.08,15300
2006-12-29,4.05,4.06,3.83,4.04,39800
2007-01-03,4.08,4.16,3.92,4,18500
2007-01-04,4.16,4.23,4.03,4.06,8200
2007-01-05,4.06,4.2,4.04,4.11,7700
2007-01-08,4.19,4.21,4.09,4.15,6900
2007-01-09,4.07,4.2,4.07,4.11,3800
2007-01-10,3.8,4.16,3.8,4,14500
2007-01-11,4.02,4.35,4.02,4.2,12400
2007-01-12,4.16,4.35,4.15,4.35,11600
2007-01-16,4.24,4.43,4.22,4.42,12800
2007-01-17,4.45,5.5,4.45,5.38,64200
2007-01-18,5.42,5.63,5.12,5.51,102900
2007-01-19,5.4,5.82,5.28,5.6,59300
2007-01-22,5.65,6.04,5.61,5.87,64300
2007-01-23,5.99,5.99,5.38,5.52,59500
2007-01-24,5.62,5.76,5.33,5.41,20800
2007-01-25,5.38,5.53,5.09,5.11,30400
2007-01-26,5.16,5.22,5.1,5.15,24600
2007-01-29,5.15,5.4,5.15,5.32,8300
2007-01-30,5.28,5.33,5.1,5.15,17800
2007-01-31,5.4,5.41,5.14,5.29,14500
2007-02-01,5.25,5.5,5.22,5.5,18000
2007-02-02,5.5,5.61,5.5,5.55,16500
2007-02-05,5.45,5.55,5.39,5.42,7200
2007-02-06,5.42,5.51,5.42,5.42,6100
2007-02-07,5.48,5.6,5.42,5.43,9900
2007-02-08,5.4,5.5,5.18,5.18,18100
2007-02-09,5.2,5.2,5.15,5.15,7700
2007-02-12,5.39,6.69,5.39,5.81,119800
2007-02-13,5.9,5.9,5.65,5.71,17500
2007-02-14,5.76,6.38,5.76,6.08,28600
2007-02-15,6.05,6.05,5.8,5.89,25700
2007-02-16,5.85,5.97,5.61,5.78,13300
2007-02-20,5.81,6.17,5.81,5.92,33900
2007-02-21,6,6,5.85,5.85,13200
2007-02-22,5.9,6.16,5.56,5.81,18800
2007-02-23,5.77,5.84,5.74,5.75,3600
2007-02-26,5.71,6.07,5.56,5.73,18900
2007-02-27,5.64,5.87,5.45,5.59,29800
2007-02-28,5.59,5.85,5.45,5.45,12300
2007-03-01,5.68,5.68,5.42,5.42,6800
2007-03-02,5.43,5.6,5.42,5.45,7000
2007-03-05,5.32,5.46,5.24,5.42,11000
2007-03-06,5.4,5.45,5.28,5.36,14000
2007-03-07,5.37,5.48,5.3,5.48,6100
