date,open,high,low,close,volume
2003-03-11,24.200001,24.360001,24.1,24.15,904100
2003-03-12,24.129999,24.129999,23.690001,23.719999,1153100
2003-03-13,23.9,24.299999,23.700001,24.280001,839500
2003-03-14,24.299999,24.52,24.09,24.4,339000
2003-03-17,24.25,25.1,24.15,24.959999,252500
2003-03-18,25,25.059999,24.799999,25.02,313500
2003-03-19,25.02,25.549999,25,25.52,248300
2003-03-20,25.52,26,25.200001,26,424100
2003-03-21,26.299999,26.6,26.02,26.530001,275500
2003-03-24,25.25,25.5,24.639999,24.99,886900
2003-03-25,24.99,25.299999,24.65,25.25,452700
2003-03-26,25.200001,25.200001,24.9,25,279600
2003-03-27,24.700001,24.83,24.49,24.83,351600
2003-03-28,24.75,24.98,24.52,24.870001,201000
2003-03-31,24.4,24.75,24.35,24.549999,350600
2003-04-01,24.65,25,24.5,24.65,508200
2003-04-02,24.85,25.559999,24.85,25.549999,279200
2003-04-03,25.75,25.75,25.370001,25.43,291400
2003-04-04,25.33,25.99,25.33,25.860001,280200
2003-04-07,26.110001,26.5,25.25,25.629999,280900
2003-04-08,25.68,25.950001,25.5,25.67,300400
2003-04-09,25.82,25.82,25.27,25.5,182800
2003-04-10,25.5,25.5,25.27,25.5,130000
2003-04-11,25.700001,26,25.48,25.83,260300
2003-04-14,25.85,26.379999,25.85,26.26,293500
2003-04-15,26.26,26.370001,26.049999,26.15,316000
2003-04-16,26.299999,26.620001,26.25,26.309999,415100
2003-04-17,26.309999,26.76,26.309999,26.459999,337400
2003-04-21,26.610001,26.610001,26.02,26.059999,461300
2003-04-22,26.02,26.639999,25.950001,26.42,957700
2003-04-23,26.549999,26.799999,26.24,26.799999,448400
2003-04-24,26.200001,26.200001,23.35,24.08,5869700
2003-04-25,24.08,25.01,24.02,25.01,1445700
2003-04-28,25.01,25.35,25,25.1,571500
2003-04-29,25.110001,25.4,25.030001,25.110001,512100
2003-04-30,25.01,25.42,24.92,24.99,602900
2003-05-01,24.9,24.9,24.4,24.530001,560500
2003-05-02,24.6,25.110001,24.6,25,401500
2003-05-05,25.049999,25.379999,24.67,24.700001,466600
2003-05-06,24.780001,25,24.35,24.93,783000
2003-05-07,24.93,25.18,24.77,25.1,740200
2003-05-08,24.950001,25.049999,24.85,25,518600
2003-05-09,25.030001,25.25,24.91,25.16,508600
2003-05-12,25.25,25.67,25.25,25.549999,532600
2003-05-13,25.450001,25.49,25.15,25.27,406300
2003-05-14,25.35,25.5,25.299999,25.450001,228100
2003-05-15,25.6,25.879999,25.450001,25.879999,400200
2003-05-16,25.85,26.35,25.719999,26.030001,901200
2003-05-19,25.9,26.02,25.75,25.92,363500
2003-05-20,25.870001,25.99,25.73,25.9,541200
2003-05-21,25.9,26.030001,25.620001,25.790001,316300
2003-05-22,25.85,26.690001,25.799999,26.559999,602200
2003-05-23,26.459999,26.6,26.4,26.559999,297800
2003-05-27,26.559999,27.02,26.219999,27.02,302000
2003-05-28,26.82,27.35,26.82,26.9,387800
2003-05-29,26.9,27.23,26.610001,26.700001,258000
2003-05-30,26.85,27.32,26.690001,27.25,338300
2003-06-02,27.1,27.84,26.969999,27.549999,430200
2003-06-03,27.549999,27.58,27.040001,27.1,391400
2003-06-04,27,27.309999,26.92,27.200001,558300
2003-06-05,27.209999,28.280001,27.200001,28.08,379100
2003-06-06,28,28.08,27.559999,27.6,384300
2003-06-09,27.5,27.5,26.790001,26.799999,276600
2003-06-10,26.780001,27.889999,26.780001,27.6,459000
2003-06-11,27.549999,27.950001,27.49,27.950001,215200
2003-06-12,27.98,28.049999,27.65,27.92,187900
2003-06-13,28.02,28.120001,27.65,27.92,269700
2003-06-16,27.92,29,27.92,29,371800
2003-06-17,29,29,28.370001,28.620001,224000
2003-06-18,28.620001,28.860001,28.43,28.719999,282800
2003-06-19,28.67,28.719999,28.370001,28.5,435200
2003-06-20,28.5,28.73,28.35,28.530001,600700
2003-06-23,28.6,28.6,27.950001,28.33,330000
2003-06-24,28.33,28.57,28.16,28.280001,227200
2003-06-25,28.35,28.5,28.24,28.26,346300
2003-06-26,28.16,28.290001,27.889999,28.26,412200
2003-06-27,28.35,28.4,27.68,27.860001,690300
2003-06-30,27.950001,27.950001,27.08,27.200001,934200
2003-07-01,26.85,27.1,26.75,26.93,872700
2003-07-02,27,27.129999,26.950001,26.98,1067600
2003-07-03,26.93,27.09,26.9,26.959999,294400
2003-07-07,27.200001,27.42,27.1,27.15,629500
2003-07-08,27.25,27.33,26.950001,27.15,737200
2003-07-09,27.25,27.25,26.83,27,628600
2003-07-10,26.5,26.5,25.200001,25.700001,1830500
2003-07-11,25.9,26.25,25.9,25.969999,607800
2003-07-14,26.23,26.51,25.85,25.85,402900
2003-07-15,25.950001,26.030001,25.26,25.299999,690800
2003-07-16,25.299999,25.41,24.91,25.07,654000
2003-07-17,25,25.25,24.639999,24.9,596000
2003-07-18,24.93,25.18,24.799999,25.049999,577900
2003-07-21,25.07,25.299999,24.780001,24.780001,315900
2003-07-22,25.030001,25.200001,24.77,25.01,575100
2003-07-23,26,27.110001,25.959999,26.610001,1835400
2003-07-24,26.75,27.299999,26.74,26.85,895600
2003-07-25,26.85,27.23,26.5,26.799999,623300
2003-07-28,27.049999,27.4,27.01,27.049999,384000
2003-07-29,26.85,27.34,26.65,26.98,666700
2003-07-30,27.049999,27.200001,26.67,27.040001,388700
2003-07-31,27.15,27.4,26.42,26.530001,431700
2003-08-01,26.559999,26.59,26.17,26.17,522700
2003-08-04,26.25,26.389999,25.92,26.049999,431600
2003-08-05,26.15,26.299999,25.860001,25.92,326200
2003-08-06,26.15,26.200001,25.889999,25.940001,430500
2003-08-07,26,26.25,25.959999,26.049999,574400
2003-08-08,26.200001,26.610001,25.950001,26.549999,894000
2003-08-11,26.780001,26.91,26.48,26.85,759900
2003-08-12,26.950001,27.120001,26.799999,26.950001,587400
2003-08-13,27,27.209999,26.809999,26.870001,280100
2003-08-14,26.75,26.950001,26.530001,26.700001,175300
2003-08-15,26.6,27.290001,26.6,26.98,239900
2003-08-18,27.040001,27.549999,26.68,27.129999,379200
2003-08-19,27.25,27.43,27.1,27.280001,291200
2003-08-20,27.25,27.5,27.049999,27.139999,268800
2003-08-21,27.389999,27.43,26.790001,26.93,340900
2003-08-22,27.049999,27.049999,26.309999,26.5,199400
2003-08-25,26.379999,26.91,26.379999,26.75,254500
2003-08-26,26.76,26.860001,26.66,26.799999,362700
2003-08-27,26.799999,27.049999,26.5,26.799999,200800
2003-08-28,26.92,27.030001,26.49,26.85,429600
2003-08-29,26.780001,27.08,26.780001,27,146700
2003-09-02,27.09,27.48,26.75,27.32,278900
2003-09-03,27.42,28.23,27.42,28.049999,531700
2003-09-04,28.01,28.299999,27.73,28.120001,311500
2003-09-05,27.76,28.389999,27.75,27.879999,343500
2003-09-08,27.799999,28.23,27.700001,28.139999,196000
2003-09-09,28.1,28.299999,27.969999,28.1,186700
2003-09-10,28.15,28.15,27.66,27.75,244800
2003-09-11,27.75,28.139999,27.6,28.049999,356600
2003-09-12,27.85,28.200001,27.85,28.1,379400
2003-09-15,28.110001,28.18,27.65,27.74,464700
2003-09-16,27.790001,28.09,27.75,28.040001,396700
2003-09-17,28,28.09,27.84,28,255900
2003-09-18,28.1,28.93,28.030001,28.83,406800
2003-09-19,29.049999,29.059999,28.719999,28.719999,485200
2003-09-22,28.73,28.889999,28.33,28.540001,222500
2003-09-23,28.5,28.950001,28.450001,28.84,218600
2003-09-24,28.9,28.969999,28.02,28.030001,326700
2003-09-25,28.200001,28.549999,28.049999,28.49,446600
2003-09-26,28.299999,28.5,27.9,28.09,350500
2003-09-29,28.1,28.25,27.940001,28.030001,238200
2003-09-30,28.030001,28.459999,27.700001,28.280001,300400
2003-10-01,28.4,29.1,28.1,29.07,406000
2003-10-02,29.049999,29.049999,28.35,28.559999,347000
2003-10-03,28.6,28.889999,28.219999,28.299999,443000
2003-10-06,28.15,28.549999,28.1,28.48,358400
2003-10-07,28.35,28.530001,28.1,28.49,278200
2003-10-08,28.35,28.4,28.02,28.129999,406600
2003-10-09,27.799999,28.15,27.389999,28.049999,722300
2003-10-10,27.4,27.5,27.07,27.389999,967900
2003-10-13,27.299999,27.950001,27.27,27.790001,311500
2003-10-14,27.950001,27.950001,27.559999,27.700001,248300
2003-10-15,27.68,27.690001,27.52,27.629999,336200
2003-10-16,27.4,28.58,27.4,28.379999,422700
2003-10-17,28.129999,28.190001,27.65,27.809999,306000
2003-10-20,27.1,27.5,27.1,27.35,496800
2003-10-21,27.450001,27.610001,27.299999,27.58,485300
2003-10-22,26.75,27.49,26.74,26.9,700100
2003-10-23,27.450001,27.99,27.200001,27.57,590500
2003-10-24,27.58,27.68,27.25,27.639999,443400
2003-10-27,27.549999,27.9,27.549999,27.85,355400
2003-10-28,28,28.48,28,28.41,290700
2003-10-29,28.59,29.25,28.440001,28.790001,492000
2003-10-30,29.040001,29.1,28.49,28.75,311900
2003-10-31,28.68,29.469999,28.68,29.190001,428900
2003-11-03,29.299999,29.700001,29.299999,29.65,475000
2003-11-04,29.6,29.879999,28.809999,29.709999,619100
2003-11-05,29.549999,29.790001,29.43,29.65,446600
2003-11-06,29.549999,30.01,29.34,30,529100
2003-11-07,30,30.35,29.74,30,391400
2003-11-10,29.98,30.299999,29.959999,30.15,259500
2003-11-11,30.25,30.58,30.09,30.41,390700
2003-11-12,30.299999,30.940001,30.200001,30.76,457000
2003-11-13,30.76,31.049999,30.57,30.85,212300
2003-11-14,30.950001,31.299999,30.59,30.68,241800
2003-11-17,31.4,31.85,31.23,31.719999,865400
2003-11-18,30.25,31.23,29.950001,30.92,987800
2003-11-19,31.4,31.799999,31.34,31.799999,461400
2003-11-20,31.790001,31.84,31.370001,31.540001,405300
2003-11-21,31.549999,31.6,31,31.190001,420000
2003-11-24,31,31,30.49,31,728900
2003-11-25,31,31.16,30.629999,30.889999,1251300
2003-11-26,31,31.18,30.83,31.1,397100
2003-11-28,31.1,31.5,31.1,31.299999,283400
2003-12-01,31.450001,31.85,31.299999,31.790001,399400
2003-12-02,31.790001,32,31.65,32,273100
2003-12-03,32,32.169998,31.6,31.67,480800
2003-12-04,31.67,31.92,31.57,31.82,178900
2003-12-05,31.85,31.98,31.4,31.68,214000
2003-12-08,31.68,32.220001,31.67,31.99,332500
2003-12-09,32.049999,32.41,31.9,32.110001,329400
2003-12-10,32.110001,32.650002,32.099998,32.18,563000
2003-12-11,32,32.66,31.65,32.650002,532400
2003-12-12,32.5,32.540001,32,32.400002,464700
2003-12-15,32.700001,32.740002,31.77,31.870001,414100
2003-12-16,31.799999,31.99,31.629999,31.85,304800
2003-12-17,31.75,31.75,31.299999,31.66,290000
2003-12-18,31.66,31.75,31.280001,31.549999,424700
2003-12-19,32.150002,32.150002,31.4,31.6,434100
2003-12-22,31.6,31.700001,30.9,31.57,564100
2003-12-23,31.57,31.85,31.5,31.719999,416800
2003-12-24,31.719999,32.029999,31.690001,31.940001,159500
2003-12-26,32,32.130001,31.85,31.950001,111400
2003-12-29,32.200001,32.470001,32.02,32.25,334200
2003-12-30,32.299999,32.490002,32.09,32.34,203200
2003-12-31,32.439999,32.700001,32.25,32.490002,607400
2004-01-02,32.400002,32.650002,31.74,31.950001,323700
2004-01-05,31.969999,32.810001,31.969999,32.310001,430000
2004-01-06,32.400002,32.419998,31.450001,31.620001,380000
2004-01-07,31.620001,31.74,31.379999,31.709999,251600
2004-01-08,31.799999,32.209999,31.65,32.080002,316900
2004-01-09,31.9,32.259998,31.809999,31.82,367500
2004-01-12,32,32.040001,31.620001,31.67,229100
2004-01-13,31.700001,31.889999,31.59,31.85,218500
2004-01-14,31.879999,32.400002,31.83,32.259998,248900
2004-01-15,32.259998,32.259998,31.77,31.950001,247300
2004-01-16,32.200001,32.400002,31.959999,32.07,219800
2004-01-20,32,32.349998,31.76,32.310001,237200
2004-01-21,32,32.299999,31.85,32.080002,505000
2004-01-22,32.150002,32.279999,31.85,31.940001,292100
2004-01-23,32,32.150002,31.93,31.99,628900
2004-01-26,32,32.200001,31.85,32.099998,637700
2004-01-27,32.099998,32.619999,31.75,32.610001,580000
2004-01-28,32.790001,33.299999,31.549999,31.969999,806600
2004-01-29,32.099998,32.099998,30.76,31.48,549100
2004-01-30,31.48,31.48,31.030001,31.280001,212000
2004-02-02,31.450001,32.240002,31.200001,32.060001,379200
2004-02-03,32.150002,32.150002,31.4,31.4,290100
2004-02-04,31.4,31.84,31.139999,31.68,232400
2004-02-05,31.75,32.169998,31.360001,32.07,297500
2004-02-06,32.259998,32.5,32.169998,32.310001,322400
2004-02-09,32.310001,32.48,32.150002,32.349998,248300
2004-02-10,32.32,32.450001,32.25,32.259998,209000
2004-02-11,32.290001,32.5,32.23,32.450001,310500
2004-02-12,32.299999,33.200001,32.25,33.119999,393400
2004-02-13,33.119999,33.220001,32.549999,32.849998,173100
2004-02-17,33,33.990002,33,33.860001,455900
2004-02-18,33.860001,34.25,33.580002,33.599998,322000
2004-02-19,33.650002,33.75,33.099998,33.099998,227300
2004-02-20,33.169998,33.439999,32.950001,33.27,158100
2004-02-23,33.27,33.27,32.549999,32.75,307500
2004-02-24,32.799999,32.900002,32.529999,32.860001,349600
2004-02-25,32.950001,33.110001,32.540001,33.02,212800
2004-02-26,32.849998,33.07,32.669998,32.950001,177400
2004-02-27,33,33.73,33,33.650002,230400
2004-03-01,33.900002,33.919998,33.380001,33.610001,271600
2004-03-02,33.610001,33.810001,33.349998,33.650002,161400
2004-03-03,33.549999,33.880001,33.48,33.650002,162300
2004-03-04,33.630001,33.630001,33.240002,33.360001,195000
2004-03-05,33.360001,33.450001,33.32,33.360001,330700
2004-03-08,33.610001,33.68,33.349998,33.419998,291300
2004-03-09,33.5,33.549999,32.77,33.009998,306800
2004-03-10,33.119999,33.119999,32.709999,32.740002,228500
2004-03-11,32.75,32.75,32.299999,32.310001,347800
2004-03-12,32.549999,32.59,32.240002,32.5,289300
2004-03-15,32.650002,32.66,32.150002,32.25,249200
2004-03-16,32.400002,32.5,32.139999,32.299999,307800
2004-03-17,32.299999,32.650002,32.299999,32.349998,277900
2004-03-18,32.450001,32.52,32.02,32.299999,244600
2004-03-19,32.400002,32.59,32.099998,32.169998,272800
2004-03-22,32.200001,32.580002,32.169998,32.349998,263600
2004-03-23,32.599998,32.669998,32.049999,32.049999,213100
2004-03-24,32.150002,32.200001,31.700001,31.700001,288500
2004-03-25,31.950001,32.25,31.950001,32.150002,257600
2004-03-26,32.150002,32.279999,31.450001,31.5,494000
2004-03-29,31.75,32.099998,31.75,32,442300
2004-03-30,32,32.509998,31.92,32.48,229800
2004-03-31,32.5,32.580002,32.18,32.57,446900
2004-04-01,32.75,33.290001,32.610001,33.279999,424500
2004-04-02,33.5,33.970001,32.82,32.970001,714800
2004-04-05,32.970001,33.5,32.66,33.380001,321000
2004-04-06,33.380001,33.470001,32.77,33.009998,316000
2004-04-07,32.849998,33.07,32.57,32.830002,172700
2004-04-08,33.099998,33.119999,32.73,32.869999,190700
2004-04-12,33.049999,33.450001,32.900002,33.439999,272100
2004-04-13,33.5,33.5,32.900002,33.279999,348100
2004-04-14,33.279999,33.689999,33.200001,33.27,465400
2004-04-15,33.25,33.419998,32.700001,32.77,384600
2004-04-16,32.77,33.299999,32.599998,33.189999,239600
2004-04-19,33.200001,33.200001,32.700001,32.77,187600
2004-04-20,32.900002,32.990002,32.369999,32.400002,445200
2004-04-21,32.400002,32.77,32.040001,32.529999,195000
2004-04-22,32.400002,33.150002,32.400002,33,408300
2004-04-23,32.799999,32.799999,32.240002,32.400002,408800
2004-04-26,32.450001,32.48,32,32.099998,401400
2004-04-27,32.099998,33.349998,32.099998,32.82,382600
2004-04-28,32.82,32.82,32.16,32.52,584700
2004-04-29,32.52,32.599998,32.189999,32.349998,341900
2004-04-30,32.549999,32.57,31.950001,32.23,411500
2004-05-03,32.400002,32.43,31.950001,32.240002,352000
2004-05-04,32.32,32.32,31.85,32.049999,461100
2004-05-05,32.049999,32.130001,31.75,31.950001,535200
2004-05-06,31.959999,31.98,31.25,31.75,254500
2004-05-07,31.4,31.75,31.02,31.030001,426000
2004-05-10,31.02,31.280001,30.780001,31.17,423100
2004-05-11,31.82,31.82,30.99,31.120001,389100
2004-05-12,31.120001,31.65,30.25,31.469999,547000
2004-05-13,31.4,31.540001,30.99,31.059999,398700
2004-05-14,30.9,31.200001,30.629999,30.9,677000
2004-05-17,30.700001,30.809999,30.25,30.57,245400
2004-05-18,30.450001,30.77,30.33,30.58,424300
2004-05-19,30.83,31.209999,30.65,30.690001,265700
2004-05-20,30.68,30.950001,30.68,30.950001,230600
2004-05-21,30.85,30.950001,30.530001,30.700001,157400
2004-05-24,30.85,30.92,30.200001,30.51,285700
2004-05-25,30.25,31.5,30.25,31.42,466100
2004-05-26,31.35,31.59,31.200001,31.4,310500
2004-05-27,31.700001,31.940001,31.549999,31.700001,385700
2004-05-28,31.700001,31.85,31.440001,31.85,194600
2004-06-01,31.9,32.060001,31.700001,31.98,340400
2004-06-02,32,32.099998,31.690001,31.709999,286600
2004-06-03,31.780001,31.799999,31.459999,31.610001,145800
2004-06-04,31.860001,31.98,31.74,31.82,153300
2004-06-07,31.9,31.950001,31.799999,31.9,320900
2004-06-08,31.98,32.23,31.860001,32.169998,251700
2004-06-09,32.169998,32.169998,31.18,31.34,555800
2004-06-10,31.34,31.549999,30.959999,31.379999,598500
2004-06-14,31.379999,31.549999,31.15,31.299999,720500
2004-06-15,31.5,31.620001,31.41,31.450001,851600
2004-06-16,31.5,31.610001,31.23,31.27,197600
2004-06-17,31.15,31.559999,31.040001,31.549999,316700
2004-06-18,31.549999,31.6,31.139999,31.4,429300
2004-06-21,31.450001,31.66,31.26,31.5,350600
2004-06-22,31.5,31.700001,31.360001,31.559999,213100
2004-06-23,31.700001,31.700001,31.280001,31.389999,234000
2004-06-24,31.5,31.6,31.26,31.309999,300700
2004-06-25,31.459999,31.57,31.1,31.299999,409700
2004-06-28,31.35,31.49,31.18,31.280001,247700
2004-06-29,30.99,31,30.440001,30.52,885400
2004-06-30,30.65,30.719999,30.129999,30.450001,617600
2004-07-01,30.27,30.6,29.860001,30.41,596700
2004-07-02,30.540001,30.75,30.25,30.33,370100
2004-07-06,30.33,30.82,29.940001,30.82,513400
2004-07-07,30.82,31.25,30.639999,31.09,843300
2004-07-08,31.1,31.200001,30.74,30.84,522700
2004-07-09,30.799999,30.85,30.549999,30.67,500600
2004-07-12,30.700001,30.799999,30.33,30.51,611200
2004-07-13,30.450001,30.799999,30.450001,30.719999,1511000
2004-07-14,30.5,30.75,30.299999,30.440001,273200
2004-07-15,30.65,30.65,30.200001,30.200001,394500
2004-07-16,30.4,30.4,30,30.049999,413300
2004-07-19,30.059999,30.15,29.68,29.74,362200
2004-07-20,29.85,29.91,29.5,29.91,421600
2004-07-21,30.049999,30.4,29.950001,30.15,559700
2004-07-22,30.1,30.1,28.75,29.42,612100
2004-07-23,29.4,29.4,28.870001,29,433900
2004-07-26,29.200001,29.84,29.15,29.799999,465800
2004-07-27,29.700001,30.99,29.700001,30.299999,678800
2004-07-28,31.75,31.92,30.65,30.99,992100
2004-07-29,31,31.35,30.65,30.85,475000
2004-07-30,30.85,31.1,30.66,30.969999,417000
2004-08-02,30.889999,31.32,30.83,31.24,699000
2004-08-03,31.200001,31.23,30.879999,31.030001,695000
2004-08-04,31.030001,31.34,30.889999,31.01,563200
2004-08-05,31.040001,31.190001,30.950001,30.950001,470600
2004-08-06,31,31,30.66,30.73,277100
2004-08-09,30.969999,31,30.809999,31,287900
2004-08-10,31.15,31.440001,31,31.309999,332400
2004-08-11,31.200001,31.49,30.950001,31.42,230400
2004-08-12,31.42,31.469999,31.27,31.370001,186900
2004-08-13,31.33,31.469999,31.17,31.290001,242300
2004-08-16,31.299999,31.75,31.290001,31.49,177400
2004-08-17,31.549999,31.700001,31.35,31.51,228700
2004-08-18,31.51,31.6,31.360001,31.58,148400
2004-08-19,31.48,31.6,31.280001,31.58,230700
2004-08-20,31.5,31.690001,31.4,31.66,165200
2004-08-23,31.66,31.700001,31.360001,31.440001,253600
2004-08-24,31.6,31.639999,31.43,31.51,220300
2004-08-25,31.4,31.780001,31.34,31.65,171800
2004-08-26,31.68,31.780001,31.58,31.629999,157800
2004-08-27,31.73,31.76,31.5,31.719999,325600
2004-08-30,31.799999,31.799999,31.5,31.690001,226500
2004-08-31,31.620001,31.889999,31.620001,31.860001,356200
2004-09-01,31.9,32.25,31.76,31.92,552700
2004-09-02,32,32.16,31.57,32,256100
2004-09-03,32.029999,32.209999,31.85,31.950001,237900
2004-09-07,31.950001,32.080002,31.860001,32,302200
2004-09-08,31.85,32.009998,31.85,31.969999,256700
2004-09-09,31.969999,32.200001,31.91,32.119999,441300
2004-09-10,32.099998,32.34,32,32.240002,216100
2004-09-13,32.25,32.290001,32.119999,32.240002,168200
2004-09-14,32.240002,32.240002,31.98,32.080002,209800
2004-09-15,32.130001,32.150002,31.969999,32.049999,403900
2004-09-16,32.099998,32.299999,32.02,32.200001,334400
2004-09-17,32.400002,32.759998,32.299999,32.41,272600
2004-09-20,32.450001,32.450001,32.220001,32.310001,178600
2004-09-21,32.310001,32.630001,32.240002,32.529999,229600
2004-09-22,32.52,32.98,32.299999,32.779999,373300
2004-09-23,32.900002,32.98,32.57,32.619999,206600
2004-09-24,32.619999,33.5,32.529999,33.110001,348800
2004-09-27,33.02,33.310001,32.75,32.75,312400
2004-09-28,32.599998,33,32.5,32.790001,263900
2004-09-29,32.900002,32.900002,32.549999,32.700001,154300
2004-09-30,32.650002,33.200001,32.619999,33.130001,319300
2004-10-01,33.299999,33.900002,33.16,33.75,582900
2004-10-04,33.82,34.119999,33.799999,33.900002,340800
2004-10-05,33.849998,33.900002,33.529999,33.59,293900
2004-10-06,33.650002,33.959999,33.650002,33.959999,228300
2004-10-07,33.860001,33.889999,33.66,33.810001,213500
2004-10-08,33.75,33.82,33.59,33.619999,121400
2004-10-11,33.700001,33.849998,33.650002,33.720001,120800
2004-10-12,33.650002,33.650002,33.299999,33.560001,193800
2004-10-13,33.599998,33.599998,32.970001,33,184900
2004-10-14,33,33.099998,30.110001,30.5,2058100
2004-10-15,26,29.85,25.42,27.059999,6308800
2004-10-18,26.969999,28.870001,26.67,28.82,1712500
2004-10-19,28.889999,29.469999,27.26,28.299999,1449000
2004-10-20,27.950001,29.530001,27.9,29.450001,1232900
2004-10-21,28.700001,30.5,28.68,29.91,1367800
2004-10-22,29.959999,30.17,29.5,29.93,767900
2004-10-25,29.17,29.93,27.98,29.6,861600
2004-10-26,30.1,30.6,30,30,764100
2004-10-27,29.440001,29.74,27.26,28.379999,2678200
2004-10-28,28,28.459999,27.92,28.24,728000
2004-10-29,28,28.200001,27.17,28.1,974000
2004-11-01,28.299999,28.42,27.629999,28,647600
2004-11-02,28.25,28.280001,27.92,28.059999,894100
2004-11-03,28.34,28.6,27.950001,28.6,537800
2004-11-04,28.469999,29.120001,28.33,28.799999,552200
2004-11-05,28.9,29,28.1,28.35,556800
2004-11-08,28.15,28.77,28.15,28.52,413900
2004-11-09,28.52,28.66,28.219999,28.559999,611100
2004-11-10,28.450001,29.030001,28.450001,28.92,581300
2004-11-11,28.85,29.360001,28.83,29.290001,305600
2004-11-12,29.08,29.469999,28.719999,29.459999,405900
2004-11-15,29.549999,30.049999,29.4,29.879999,599400
2004-11-16,29.75,29.98,29.6,29.870001,503100
2004-11-17,29.870001,30.08,29.75,29.969999,380200
2004-11-18,30,30.1,29.639999,29.950001,432300
2004-11-19,30.09,30.16,29.59,29.84,511000
2004-11-22,29.85,29.959999,29.559999,29.82,298600
2004-11-23,29.52,29.969999,29.51,29.950001,627100
2004-11-24,29.969999,30.75,29.969999,30.610001,574900
2004-11-26,30.610001,30.799999,30.51,30.629999,102400
2004-11-29,30.66,30.77,30.299999,30.32,532300
2004-11-30,30.360001,30.75,30.299999,30.65,408600
2004-12-01,30.610001,30.91,30.360001,30.66,432900
2004-12-02,30.75,31,30.450001,30.700001,892700
2004-12-03,30.450001,31.09,30.450001,30.860001,511900
2004-12-06,30.700001,31.209999,30.48,30.92,393200
2004-12-07,30.92,31.049999,30.719999,30.790001,545400
2004-12-08,30.75,30.93,30.559999,30.76,351900
2004-12-09,30.76,31.25,30.549999,31,482500
2004-12-10,30.950001,31.780001,30.91,31.48,371800
2004-12-13,31.5,31.66,31.24,31.5,377200
2004-12-14,31.549999,31.700001,31.190001,31.309999,421800
2004-12-15,31.25,31.440001,30.940001,31.16,610400
2004-12-16,31.200001,31.24,30.719999,31.15,394300
2004-12-17,31,31.66,30.98,31.450001,1035000
2004-12-20,31.440001,31.620001,31.209999,31.58,396300
2004-12-21,31.5,32.290001,31.5,32.080002,863500
2004-12-22,31.870001,32.360001,31.870001,32.009998,307200
2004-12-23,32.040001,32.07,31.82,31.940001,265000
2004-12-27,31.950001,32.040001,31.76,31.93,222800
2004-12-28,32.150002,32.400002,32.099998,32.310001,277600
2004-12-29,32.02,32.400002,31.85,32.34,227900
2004-12-30,32.25,32.59,32.169998,32.41,274900
2004-12-31,32.299999,32.700001,32.299999,32.5,202400
2005-01-03,32.419998,32.849998,32.259998,32.68,515900
2005-01-04,32.75,32.75,31.92,31.98,413700
2005-01-05,31.85,32.02,31.620001,31.809999,351500
2005-01-06,31.809999,31.99,31.74,31.940001,275600
2005-01-07,31.959999,31.99,31.6,31.65,284500
2005-01-10,31.75,31.790001,31.540001,31.780001,392900
2005-01-11,31.85,31.889999,31.35,31.530001,215700
2005-01-12,31.530001,31.530001,31.15,31.49,233200
2005-01-13,31.35,31.75,31.299999,31.389999,245900
2005-01-14,31.389999,31.5,31.139999,31.32,343600
2005-01-18,31.33,31.77,31.059999,31.76,245900
2005-01-19,31.76,31.85,31.200001,31.42,208200
2005-01-20,31.42,31.610001,31.01,31.280001,481300
2005-01-21,31.280001,31.450001,30.92,31,204300
2005-01-24,30.91,31.1,30.85,31,417400
2005-01-25,30.98,31.08,30.309999,30.559999,455900
2005-01-26,30.4,30.41,29.52,29.68,731800
2005-01-27,29.6,29.67,29.4,29.51,601500
2005-01-28,29.66,29.709999,29.25,29.4,728100
2005-01-31,29.559999,29.709999,29.33,29.65,445800
2005-02-01,29.65,30.200001,29.6,30,476500
2005-02-02,30.25,30.309999,30.01,30.200001,358800
2005-02-03,30.299999,30.299999,29.809999,29.950001,374000
2005-02-04,29.959999,30.049999,29.83,29.950001,360700
2005-02-07,29.950001,29.950001,29.66,29.860001,405900
2005-02-08,29.75,29.92,29.75,29.84,279800
2005-02-09,29.959999,29.98,29.6,29.639999,358300
2005-02-10,29.639999,30.129999,29.51,30,385600
2005-02-11,30,30.68,29.799999,30.639999,297200
2005-02-14,30.299999,30.309999,29.709999,30.049999,744600
2005-02-15,29.92,30.120001,29.82,29.969999,371900
2005-02-16,29.969999,29.969999,29.370001,29.540001,582900
2005-02-17,29.42,29.73,29.030001,29.469999,566900
2005-02-18,29.48,29.559999,29.25,29.370001,354600
2005-02-22,29.370001,29.41,28.620001,28.82,655500
2005-02-23,29.4,29.74,29,29.32,399800
2005-02-24,29.34,29.75,28.969999,29.73,507300
2005-02-25,29.700001,30,29.65,29.950001,346500
2005-02-28,29.85,29.959999,29.68,29.860001,496500
2005-03-01,29.860001,30,29.700001,29.98,588800
2005-03-02,29.98,30.23,29.809999,30.110001,335300
2005-03-03,30.209999,30.25,29.950001,30.16,279100
2005-03-04,30.15,30.549999,30.15,30.48,403800
2005-03-07,30.4,30.450001,30.08,30.299999,429300
2005-03-08,30.309999,30.42,30.24,30.309999,440400
2005-03-09,30.309999,30.33,29.91,29.969999,472400
2005-03-10,29.93,30.1,29.799999,30,321100
2005-03-11,30.1,30.23,29.85,29.91,252800
