date,open,high,low,close,volume
2009-07-08,9.46,9.57,9.345,9.415,2255200
2009-07-09,9.525,9.525,9.22,9.295,2095400
2009-07-10,9.265,9.33,9.23,9.27,1108200
2009-07-13,9.35,9.555,9.3,9.545,1944200
2009-07-14,9.53,9.545,9.395,9.5,757000
2009-07-15,9.57,9.66,9.475,9.65,1710600
2009-07-16,9.615,9.72,9.54,9.71,1346800
2009-07-17,9.705,9.74,9.605,9.66,1177800
2009-07-20,9.66,9.69,9.54,9.66,1457600
2009-07-21,9.165,9.675,9.165,9.475,2745800
2009-07-22,9.39,9.695,9.35,9.52,1334800
2009-07-23,9.52,9.72,9.485,9.665,1543200
2009-07-24,9.63,9.68,9.54,9.665,666600
2009-07-27,9.635,9.715,9.515,9.685,891200
2009-07-28,9.685,9.765,9.64,9.715,939400
2009-07-29,9.655,9.83,9.64,9.785,1091600
2009-07-30,9.8,9.85,9.675,9.77,1803600
2009-07-31,9.79,9.845,9.59,9.59,1722800
2009-08-03,9.705,9.78,9.58,9.78,1367600
2009-08-04,9.76,9.87,9.685,9.86,1478200
2009-08-05,9.845,9.915,9.765,9.865,1571600
2009-08-06,9.835,9.925,9.705,9.78,1099000
2009-08-07,9.86,9.89,9.76,9.86,1023200
2009-08-10,9.83,9.86,9.705,9.77,965400
2009-08-11,9.715,9.805,9.705,9.735,1271600
2009-08-12,9.735,9.875,9.65,9.755,1338000
2009-08-13,9.825,9.915,9.665,9.815,1764200
2009-08-14,9.855,9.875,9.65,9.79,915600
2009-08-17,9.66,9.75,9.655,9.665,1491400
2009-08-18,9.68,9.73,9.555,9.645,956000
2009-08-19,9.56,9.74,9.52,9.72,1232000
2009-08-20,9.77,9.78,9.615,9.715,1123600
2009-08-21,9.77,9.9,9.755,9.865,1421200
2009-08-24,9.89,10,9.865,9.935,1061000
2009-08-25,9.95,9.995,9.9,9.945,1365800
2009-08-26,9.945,9.945,9.825,9.865,787200
2009-08-27,9.82,9.93,9.785,9.89,651200
2009-08-28,9.965,9.965,9.86,9.965,862200
2009-08-31,9.895,9.95,9.795,9.935,1142400
2009-09-01,9.68,9.975,9.65,9.65,1736000
2009-09-02,9.645,9.71,9.5,9.62,1133600
2009-09-03,9.65,9.65,9.5,9.62,981200
2009-09-04,9.62,9.72,9.535,9.72,713800
2009-09-08,9.71,9.77,9.605,9.63,761400
2009-09-09,9.64,9.7,9.445,9.685,1057800
2009-09-10,9.67,9.725,9.58,9.71,1023000
2009-09-11,9.745,9.745,9.565,9.625,973200
2009-09-14,9.565,9.72,9.51,9.715,1142000
2009-09-15,9.725,9.725,9.565,9.6,1048600
2009-09-16,9.615,9.78,9.545,9.77,1342000
2009-09-17,9.73,9.865,9.69,9.695,1237200
2009-09-18,9.715,9.72,9.585,9.6,1421600
2009-09-21,9.57,9.695,9.555,9.58,1057800
2009-09-22,9.65,9.65,9.5,9.535,898400
2009-09-23,9.535,9.58,9.375,9.49,1021600
2009-09-24,9.5,9.605,9.455,9.48,1305600
2009-09-25,9.48,9.505,9.315,9.365,1257400
2009-09-28,9.37,9.61,9.35,9.61,1259400
2009-09-29,9.615,9.635,9.53,9.565,1624000
2009-09-30,9.595,9.605,9.445,9.58,2053400
2009-10-01,9.575,9.76,9.53,9.58,2044800
2009-10-02,9.565,9.775,9.475,9.525,1585800
2009-10-05,9.58,9.58,9.43,9.52,1461400
2009-10-06,9.55,9.66,9.5,9.655,719800
2009-10-07,9.64,9.69,9.565,9.665,649200
2009-10-08,9.65,9.795,9.64,9.75,1561800
2009-10-09,9.72,9.81,9.695,9.805,844000
2009-10-12,9.825,9.84,9.765,9.8,434200
2009-10-13,9.76,9.8,9.66,9.715,803800
2009-10-14,9.775,9.845,9.685,9.805,1374800
2009-10-15,9.78,9.905,9.76,9.85,1345200
2009-10-16,9.785,9.82,9.6,9.715,1597400
2009-10-19,9.695,9.765,9.61,9.69,1540400
2009-10-20,9.645,9.745,9.42,9.465,2090200
2009-10-21,9.46,9.67,9.34,9.34,1765000
2009-10-22,9.355,9.46,9.32,9.39,1597000
2009-10-23,9.395,9.395,9.28,9.33,1473800
2009-10-26,9.355,9.43,9.155,9.18,2015200
2009-10-27,9.195,9.325,9.175,9.21,2118800
2009-10-28,9.17,9.295,9.1,9.115,1649200
2009-10-29,9.19,9.285,9.095,9.26,1963800
2009-10-30,9.205,9.23,9.085,9.185,2530000
2009-11-02,9.195,9.235,9.05,9.14,1700400
2009-11-03,9.12,9.15,9.015,9.14,1984400
2009-11-04,9.2,9.265,9.115,9.13,1414400
2009-11-05,9.19,9.23,9.135,9.19,1472200
2009-11-06,9.11,9.25,9.08,9.215,880400
2009-11-09,9.265,9.345,9.19,9.34,1418000
2009-11-10,9.325,9.39,9.265,9.36,1328600
2009-11-11,9.395,9.415,9.3,9.36,940400
2009-11-12,9.33,9.37,9.14,9.145,1130000
2009-11-13,9.11,9.18,9.08,9.1,841400
2009-11-16,9.12,9.22,9.085,9.125,1191600
2009-11-17,9.095,9.135,9.015,9.125,914200
2009-11-18,9.1,9.11,9,9.05,909600
2009-11-19,9.01,9.035,8.83,8.955,1573000
2009-11-20,8.905,8.95,8.815,8.915,1301600
2009-11-23,8.965,8.995,8.915,8.995,1164000
2009-11-24,8.99,8.99,8.93,8.96,1038400
2009-11-25,8.97,9.03,8.955,8.995,753400
2009-11-27,8.805,8.925,8.765,8.81,674400
2009-11-30,8.775,8.925,8.74,8.925,1453600
2009-12-01,8.97,9,8.88,8.895,1514600
2009-12-02,8.915,8.97,8.83,8.93,740400
2009-12-03,8.96,8.99,8.89,8.91,1694800
2009-12-04,9,9.02,8.89,8.96,1737800
2009-12-07,8.92,8.96,8.85,8.86,984000
2009-12-08,8.8,8.855,8.77,8.83,840400
2009-12-09,8.85,8.905,8.79,8.905,1392800
2009-12-10,8.96,9.035,8.89,8.995,1375200
2009-12-11,8.735,8.92,8.55,8.895,4487400
2009-12-14,8.945,8.995,8.875,8.945,1190600
2009-12-15,8.905,8.92,8.83,8.91,1698600
2009-12-16,8.95,9.03,8.865,8.985,1710600
2009-12-17,8.96,9.015,8.895,8.985,1268200
2009-12-18,8.985,9.05,8.915,8.94,2666000
2009-12-21,8.97,9.055,8.895,8.97,1036600
2009-12-22,8.99,9.085,8.915,9.05,1108000
2009-12-23,9.085,9.135,9.005,9.115,877600
2009-12-24,9.145,9.205,9.11,9.2,538800
2009-12-28,9.24,9.245,9.07,9.105,1116000
2009-12-29,9.125,9.2,9.035,9.165,1479400
2009-12-30,9.13,9.2,9.1,9.145,933600
2009-12-31,9.165,9.165,8.985,8.985,987800
2010-01-04,9.025,9.045,8.93,9.005,1437600
2010-01-05,8.975,8.995,8.85,8.94,1702000
2010-01-06,8.915,8.955,8.815,8.86,2378800
2010-01-07,8.87,8.905,8.8,8.865,2139000
2010-01-08,8.855,8.855,8.78,8.82,1130600
2010-01-11,8.875,8.885,8.83,8.855,1508000
2010-01-12,8.835,8.89,8.82,8.865,1689800
2010-01-13,8.865,8.93,8.825,8.92,3457200
2010-01-14,8.88,8.96,8.87,8.955,1750600
2010-01-15,8.945,8.95,8.87,8.885,1550400
2010-01-19,8.855,8.93,8.855,8.93,1637600
2010-01-20,8.86,8.91,8.83,8.9,1729800
2010-01-21,8.9,8.995,8.855,8.965,2212000
2010-01-22,8.98,9.05,8.905,8.945,1976800
2010-01-25,9.015,9.015,8.905,8.945,1282800
2010-01-26,8.955,9.005,8.905,8.91,1137600
2010-01-27,8.925,8.975,8.815,8.905,2099600
2010-01-28,8.94,8.94,8.745,8.81,2052800
2010-01-29,8.815,8.85,8.8,8.8,1377800
2010-02-01,8.8,8.845,8.78,8.805,1481400
2010-02-02,8.795,8.875,8.79,8.875,885400
2010-02-03,8.855,8.94,8.825,8.92,1400200
2010-02-04,8.895,9.005,8.825,8.925,1782800
2010-02-05,8.91,8.975,8.83,8.88,2188000
2010-02-08,8.88,8.985,8.805,8.88,1778000
2010-02-09,8.935,8.96,8.85,8.875,1578600
2010-02-10,8.845,8.865,8.79,8.845,1378400
2010-02-11,8.84,8.88,8.79,8.845,1651800
2010-02-12,8.79,8.86,8.785,8.85,1315600
2010-02-16,8.775,8.775,8.245,8.28,5131600
2010-02-17,8.27,8.325,8.16,8.27,4062200
2010-02-18,8.25,8.29,8.215,8.25,2687600
2010-02-19,8.325,8.4,8.2,8.36,5149000
2010-02-22,8.375,8.39,8.33,8.375,2836400
2010-02-23,8.365,8.475,8.335,8.41,1874600
2010-02-24,8.41,8.485,8.38,8.475,1293000
2010-02-25,8.41,8.485,8.395,8.445,1240800
2010-02-26,8.44,8.47,8.32,8.39,2304800
2010-03-01,8.4,8.505,8.37,8.42,1357000
2010-03-02,8.415,8.46,8.365,8.46,753400
2010-03-03,8.47,8.555,8.435,8.54,1467200
2010-03-04,8.565,8.615,8.475,8.59,1504000
2010-03-05,8.615,8.695,8.57,8.68,2119800
2010-03-08,8.65,8.71,8.615,8.655,1013800
2010-03-09,8.615,8.75,8.575,8.72,1502000
2010-03-10,8.69,8.775,8.605,8.775,1481600
2010-03-11,8.725,8.865,8.7,8.84,1568000
2010-03-12,8.855,8.895,8.76,8.835,1374200
2010-03-15,8.84,8.865,8.765,8.85,1238800
2010-03-16,8.835,8.88,8.81,8.87,459600
2010-03-17,8.91,8.965,8.79,8.94,700400
2010-03-18,8.92,8.975,8.875,8.965,945800
2010-03-19,8.99,8.995,8.78,8.99,1768200
2010-03-22,8.965,9.03,8.905,8.955,681200
2010-03-23,8.965,9,8.885,9,889600
2010-03-24,8.97,9.035,8.94,8.98,746600
2010-03-25,9,9.05,8.93,8.93,1067200
2010-03-26,8.93,8.985,8.89,8.905,1091000
2010-03-29,8.92,8.95,8.86,8.915,1406200
2010-03-30,8.935,9,8.865,8.99,998000
2010-03-31,8.96,9.03,8.925,8.96,963000
2010-04-01,8.965,8.995,8.825,8.865,806200
2010-04-05,8.87,8.915,8.83,8.895,938200
2010-04-06,8.825,8.955,8.825,8.955,986800
2010-04-07,8.92,8.995,8.89,8.995,1141600
2010-04-08,8.99,9.05,8.96,9.05,1110800
2010-04-09,9.045,9.15,9.01,9.15,979600
2010-04-12,9.1,9.215,9.08,9.205,1205200
2010-04-13,9.205,9.31,9.19,9.29,936000
2010-04-14,9.345,9.415,9.305,9.395,1815800
2010-04-15,9.365,9.545,9.355,9.425,1391400
2010-04-16,9.4,9.435,9.28,9.295,1559600
2010-04-19,9.26,9.48,9.22,9.45,1722200
2010-04-20,9.445,9.82,9.355,9.77,4088800
2010-04-21,9.755,9.755,9.645,9.73,2736600
2010-04-22,9.695,9.9,9.67,9.895,3212800
2010-04-23,9.915,10.025,9.84,10.015,2180200
2010-04-26,9.99,10.03,9.905,9.925,1910200
2010-04-27,9.865,9.935,9.8,9.85,3272400
2010-04-28,9.88,10.01,9.795,9.905,2998800
2010-04-29,9.975,10.125,9.935,10.125,2074600
2010-04-30,10.125,10.155,10.015,10.07,2691600
2010-05-03,10.05,10.115,9.995,10.075,1731000
2010-05-04,10.005,10.065,9.945,10.015,2440400
2010-05-05,9.925,10.065,9.865,9.88,2561200
2010-05-06,9.845,9.93,8.2,9.495,3797200
2010-05-07,9.51,9.65,9.43,9.505,5126800
2010-05-10,9.615,9.75,9.61,9.73,2641000
2010-05-11,9.64,9.85,9.625,9.785,1445400
2010-05-12,9.835,9.96,9.74,9.915,1480000
2010-05-13,9.87,9.99,9.86,9.91,2680000
2010-05-14,9.87,9.92,9.695,9.76,1756200
2010-05-17,9.79,9.895,9.7,9.88,2097400
2010-05-18,9.97,9.97,9.76,9.765,1931600
2010-05-19,9.725,9.88,9.68,9.815,2643800
2010-05-20,9.675,9.75,9.515,9.535,3249400
2010-05-21,9.46,9.58,9.4,9.55,2739600
2010-05-24,9.55,9.715,9.425,9.565,2013600
2010-05-25,9.39,9.505,9.285,9.49,2722800
2010-05-26,9.56,9.66,9.515,9.545,1655400
2010-05-27,9.67,9.88,9.595,9.865,2066200
2010-05-28,9.845,9.9,9.785,9.8,1657600
2010-06-01,9.725,9.865,9.67,9.68,1291200
2010-06-02,9.725,9.79,9.64,9.79,1061200
2010-06-03,9.79,9.96,9.77,9.915,1524000
2010-06-04,9.825,9.85,9.64,9.65,2409000
2010-06-07,9.695,9.735,9.475,9.475,2109000
2010-06-08,9.51,9.53,9.325,9.515,2245800
2010-06-09,9.535,9.545,9.35,9.385,2066200
2010-06-10,9.66,9.795,9.6,9.795,2795200
2010-06-11,9.71,9.855,9.67,9.855,760200
2010-06-14,9.9,10.03,9.83,10,1817200
2010-06-15,10.02,10.205,9.955,10.195,1465600
2010-06-16,10.175,10.225,10.1,10.13,1473000
2010-06-17,10.11,10.13,10.03,10.09,1451600
2010-06-18,10.095,10.145,10.05,10.105,1549400
2010-06-21,10.2,10.2,10.025,10.06,1606600
2010-06-22,10.08,10.085,9.92,9.925,1914000
2010-06-23,9.895,9.965,9.82,9.89,829000
2010-06-24,9.825,9.955,9.805,9.855,1360200
2010-06-25,9.855,9.97,9.82,9.895,3963200
2010-06-28,9.92,9.985,9.88,9.905,1729000
2010-06-29,9.79,9.8,9.64,9.675,2520000
2010-06-30,9.665,9.7,9.535,9.57,1935200
2010-07-01,9.585,9.64,9.48,9.57,3442600
2010-07-02,9.6,9.64,9.435,9.45,1493800
2010-07-06,9.54,9.68,9.435,9.48,1382000
2010-07-07,9.515,9.635,9.47,9.635,1571200
2010-07-08,9.7,9.71,9.575,9.685,1275800
2010-07-09,9.675,9.735,9.64,9.735,719200
2010-07-12,9.685,9.73,9.57,9.65,861000
2010-07-13,9.73,9.97,9.675,9.96,1568200
2010-07-14,9.925,9.925,9.815,9.83,830000
2010-07-15,9.815,9.84,9.685,9.735,938600
2010-07-16,9.7,9.75,9.46,9.475,1443000
2010-07-19,9.525,9.56,9.445,9.535,1371800
2010-07-20,9.685,10.005,9.635,10,3820000
2010-07-21,10.02,10.05,9.7,9.725,2485800
2010-07-22,10.02,10.1,9.92,10.045,3105200
2010-07-23,9.995,10.135,9.985,10.095,2078200
2010-07-26,10.125,10.175,10.065,10.115,1694800
2010-07-27,10.145,10.15,9.935,10,2250200
2010-07-28,10,10.015,9.97,9.995,1279600
2010-07-29,10.065,10.1,9.835,9.965,1036000
2010-07-30,9.89,10.04,9.825,10.01,1477800
2010-08-02,10.1,10.12,9.99,10.06,1905800
2010-08-03,10.05,10.06,9.915,9.945,1194600
2010-08-04,9.93,10.06,9.93,10.06,1153600
2010-08-05,9.99,10.075,9.97,10.04,1236200
2010-08-06,9.955,10.035,9.84,10.035,881400
2010-08-09,10.065,10.265,10.03,10.25,1721200
2010-08-10,10.135,10.185,10.065,10.13,919400
2010-08-11,9.99,9.99,9.86,9.88,1108800
2010-08-12,9.74,9.82,9.715,9.765,1267200
2010-08-13,9.755,9.795,9.67,9.7,900800
2010-08-16,9.67,9.745,9.61,9.695,561400
2010-08-17,9.755,9.92,9.71,9.835,581000
2010-08-18,9.845,9.95,9.755,9.9,1208800
2010-08-19,9.88,9.89,9.76,9.765,758200
2010-08-20,9.76,9.795,9.665,9.74,961200
2010-08-23,9.795,9.835,9.74,9.755,451000
2010-08-24,9.675,9.735,9.635,9.645,779200
2010-08-25,9.58,9.63,9.5,9.62,1833000
2010-08-26,9.625,9.66,9.555,9.585,543600
2010-08-27,9.65,9.765,9.525,9.765,740400
2010-08-30,9.71,9.755,9.57,9.57,566200
2010-08-31,9.585,9.59,9.425,9.52,1617000
2010-09-01,9.605,9.69,9.545,9.69,1209400
2010-09-02,9.725,9.935,9.695,9.935,1338600
2010-09-03,10.01,10.045,9.88,9.92,1203000
2010-09-07,9.91,9.97,9.735,9.745,729400
2010-09-08,9.735,9.83,9.735,9.77,947000
2010-09-09,9.895,9.915,9.82,9.905,831600
2010-09-10,9.94,10.05,9.91,9.975,1580600
2010-09-13,10.035,10.095,9.975,10.075,1053000
2010-09-14,10.08,10.14,9.995,10.085,1010800
2010-09-15,10.07,10.15,10.02,10.095,772200
2010-09-16,10.05,10.115,10.035,10.085,431600
2010-09-17,10.11,10.175,10.045,10.14,1692800
2010-09-20,10.15,10.175,10.085,10.17,992000
2010-09-21,10.16,10.25,10.115,10.17,934600
2010-09-22,10.115,10.15,9.995,10.02,768000
2010-09-23,9.97,10.01,9.85,9.875,893200
2010-09-24,9.96,10.11,9.94,10.08,1047600
2010-09-27,10.06,10.075,9.91,9.925,1586600
2010-09-28,9.955,9.975,9.8,9.845,1850600
2010-09-29,9.845,10.015,9.76,9.935,658400
2010-09-30,10,10.205,9.965,10.095,1847200
2010-10-01,10.165,10.165,10.035,10.085,1206800
2010-10-04,10.065,10.125,9.94,9.98,800200
2010-10-05,10.075,10.145,9.965,10.135,960600
2010-10-06,10.15,10.19,10.025,10.185,823600
2010-10-07,10.235,10.245,10.145,10.22,1365000
2010-10-08,10.22,10.22,10.055,10.155,805000
2010-10-11,10.13,10.25,10.11,10.16,631400
2010-10-12,10.14,10.25,10.07,10.235,543800
2010-10-13,10.265,10.39,10.225,10.345,955200
2010-10-14,10.405,10.5,10.26,10.305,1569400
2010-10-15,10.375,10.405,10.3,10.37,1078800
2010-10-18,10.385,10.41,10.235,10.365,1789800
2010-10-19,10.725,10.87,10.465,10.75,3988800
2010-10-20,10.825,10.875,10.795,10.87,1305000
2010-10-21,10.9,10.995,10.85,10.875,1183000
2010-10-22,10.895,11.045,10.865,11.045,1349600
2010-10-25,11.07,11.16,10.98,11.035,1072000
2010-10-26,10.97,11.19,10.935,11.135,1515800
2010-10-27,11.05,11.175,11.05,11.17,1135000
2010-10-28,11.235,11.275,11.12,11.18,939800
2010-10-29,11.175,11.205,11.12,11.145,1399600
2010-11-01,11.145,11.195,11.075,11.115,1156200
2010-11-02,11.205,11.24,11.09,11.105,1201400
2010-11-03,11.125,11.255,11.065,11.23,1533200
2010-11-04,11.3,11.495,11.265,11.49,1243800
2010-11-05,11.445,11.61,11.435,11.515,915200
2010-11-08,11.485,11.515,11.39,11.515,1114400
2010-11-09,11.525,11.535,11.34,11.345,811600
2010-11-10,11.33,11.45,11.295,11.45,778000
2010-11-11,11.365,11.43,11.33,11.385,588600
2010-11-12,11.295,11.355,11.275,11.28,778400
2010-11-15,11.305,11.495,11.295,11.43,1131400
2010-11-16,11.35,11.395,11.165,11.195,1171000
2010-11-17,11.235,11.3,11.17,11.22,666800
2010-11-18,11.365,11.45,11.33,11.405,804200
2010-11-19,11.365,11.365,11.25,11.265,795400
2010-11-22,11.235,11.32,11.2,11.27,1045800
2010-11-23,11.19,11.33,11.165,11.305,1840400
2010-11-24,11.385,11.585,11.34,11.53,912600
2010-11-26,11.42,11.46,11.36,11.36,589400
2010-11-29,11.34,11.48,11.28,11.46,1337200
2010-11-30,11.375,11.465,11.345,11.435,1275600
2010-12-01,11.575,11.75,11.55,11.74,1479000
2010-12-02,11.77,11.905,11.765,11.9,1049600
2010-12-03,11.885,11.92,11.62,11.72,2440000
2010-12-06,11.655,11.67,11.535,11.57,1670400
2010-12-07,11.6,11.7,11.525,11.55,1592200
2010-12-08,11.585,11.76,11.57,11.73,1328800
2010-12-09,11.8,11.8,11.675,11.75,972600
2010-12-10,11.785,11.905,11.76,11.865,677800
2010-12-13,11.915,11.965,11.855,11.925,774600
2010-12-14,11.95,12.11,11.94,12.03,936800
2010-12-15,12.005,12.06,11.925,11.93,925000
2010-12-16,11.925,12.035,11.895,11.95,1161800
2010-12-17,11.97,11.99,11.945,11.975,1308800
2010-12-20,11.99,11.995,11.9,11.965,1108400
2010-12-21,11.985,12.05,11.925,12.05,742200
2010-12-22,12.05,12.195,12.035,12.1,867600
2010-12-23,12.065,12.12,11.995,12.035,777000
2010-12-27,11.985,12.115,11.965,12.08,480600
2010-12-28,12.07,12.075,11.895,12.065,644200
2010-12-29,12.095,12.105,12.015,12.095,426200
2010-12-30,12.045,12.145,12.015,12.06,431600
2010-12-31,12.01,12.05,11.945,11.97,662000
2011-01-03,12.065,12.3,12.05,12.28,1613600
2011-01-04,12.295,12.295,11.905,11.935,1818400
2011-01-05,11.95,12.1,11.78,12.065,1433600
2011-01-06,12.09,12.2,12.02,12.14,1613200
2011-01-07,12.18,12.195,11.975,12.07,1101000
2011-01-10,12.045,12.245,11.975,12.19,1314200
2011-01-11,12.21,12.27,12.15,12.27,835200
2011-01-12,12.34,12.4,12.2,12.245,1333000
2011-01-13,12.22,12.265,12.155,12.18,759000
2011-01-14,12.14,12.35,12.09,12.325,760800
2011-01-18,12.325,12.41,12.225,12.41,1580400
2011-01-19,12.355,12.375,12.24,12.305,1115800
2011-01-20,12.27,12.34,12.21,12.25,948200
2011-01-21,12.295,12.295,12.12,12.18,858400
2011-01-24,12.17,12.25,12.095,12.22,869200
2011-01-25,12.19,12.5,12.19,12.49,2809200
2011-01-26,12.48,12.55,12.415,12.495,1482400
2011-01-27,12.5,12.5,12.4,12.45,1349000
2011-01-28,12.45,12.5,12.28,12.35,1282800
2011-01-31,12.365,12.44,12.255,12.38,1087000
2011-02-01,12.425,12.47,12.365,12.375,2172600
2011-02-02,12.335,12.37,12.18,12.23,1260800
2011-02-03,12.225,12.255,12.18,12.21,819000
2011-02-04,12.225,12.4,12.215,12.33,1315800
2011-02-07,12.42,12.425,12.285,12.335,790800
2011-02-08,12.35,12.545,12.295,12.47,2741200
2011-02-09,12.45,12.625,12.425,12.615,1879800
2011-02-10,12.46,12.595,12.445,12.55,1630200
2011-02-11,12.485,12.655,12.445,12.62,1059600
2011-02-14,12.635,12.695,12.595,12.66,642800
2011-02-15,12.615,12.99,12.615,12.95,2182600
2011-02-16,13.03,13.175,12.985,13.095,1478400
2011-02-17,13.12,13.28,13.05,13.215,946600
2011-02-18,13.25,13.3,13.125,13.255,1032800
2011-02-22,13.155,13.25,13.02,13.11,1330000
2011-02-23,13.04,13.04,12.825,12.9,1416400
2011-02-24,12.9,12.99,12.77,12.875,1295200
2011-02-25,12.905,13.11,12.85,13.11,895800
2011-02-28,13.13,13.215,13.01,13.07,904800
2011-03-01,13.085,13.115,12.77,12.865,1669400
2011-03-02,12.84,12.845,12.53,12.665,1533000
2011-03-03,12.805,13.015,12.71,12.96,1398600
2011-03-04,12.955,12.96,12.595,12.67,1709800
2011-03-07,12.765,12.765,12.56,12.63,2252600
2011-03-08,12.65,12.865,12.645,12.855,1392400
2011-03-09,12.795,12.81,12.66,12.665,949800
2011-03-10,12.53,12.54,12.44,12.46,1388600
2011-03-11,12.36,12.755,12.335,12.71,2682600
2011-03-14,12.6,12.84,12.52,12.665,1297600
2011-03-15,12.365,12.635,12.36,12.535,1615200
2011-03-16,12.5,12.625,12.385,12.48,2992800
2011-03-17,12.635,12.65,12.425,12.44,1378400
2011-03-18,12.52,12.52,12.365,12.44,1787600
2011-03-21,12.515,12.64,12.455,12.52,1242800
2011-03-22,12.5,12.585,12.425,12.44,699600
2011-03-23,12.4,12.515,12.315,12.455,877000
2011-03-24,12.495,12.495,12.385,12.42,1150800
2011-03-25,12.44,12.675,12.435,12.545,1059400
2011-03-28,12.545,12.61,12.515,12.525,773800
2011-03-29,12.48,12.67,12.465,12.615,1041200
2011-03-30,12.65,12.865,12.6,12.82,1041800
2011-03-31,12.78,12.975,12.78,12.9,1393600
2011-04-01,13,13.15,12.96,13.15,1357400
2011-04-04,13.145,13.335,13.145,13.325,1506600
2011-04-05,13.325,13.45,13.255,13.39,1460600
2011-04-06,13.45,13.535,13.375,13.38,2083000
2011-04-07,13.36,13.49,13.34,13.455,1768600
2011-04-08,13.49,13.495,13.215,13.265,908800
2011-04-11,13.285,13.31,13.185,13.24,597200
2011-04-12,13.18,13.195,13.065,13.07,578600
2011-04-13,13.11,13.225,13.055,13.185,714600
2011-04-14,13.095,13.18,13.06,13.075,926200
2011-04-15,13.085,13.22,13.055,13.07,748800
2011-04-18,12.935,13.04,12.61,12.98,1890400
2011-04-19,12.625,12.985,12.555,12.565,2108600
2011-04-20,12.655,12.72,12.56,12.65,1755000
2011-04-21,12.675,12.675,12.555,12.575,1599400
2011-04-25,12.625,12.735,12.485,12.51,1657200
2011-04-26,12.51,12.575,12.42,12.56,1665000
2011-04-27,12.545,12.65,12.495,12.595,2282200
2011-04-28,12.645,12.875,12.595,12.86,2847000
2011-04-29,12.855,12.925,12.74,12.925,1456000
2011-05-02,12.895,12.985,12.725,12.74,1094200
2011-05-03,12.7,12.775,12.635,12.7,740400
2011-05-04,12.68,12.715,12.57,12.68,925800
2011-05-05,12.635,12.75,12.54,12.62,1205000
2011-05-06,12.76,12.78,12.64,12.7,1531000
2011-05-09,12.67,12.785,12.575,12.685,970800
2011-05-10,12.69,12.81,12.69,12.8,892400
2011-05-11,12.76,12.81,12.63,12.69,871200
2011-05-12,12.665,12.86,12.575,12.86,1122000
2011-05-13,12.94,12.94,12.755,12.805,1262000
2011-05-16,12.755,13.05,12.755,13.005,1610600
2011-05-17,12.97,13.005,12.825,12.855,1638000
2011-05-18,12.895,13.14,12.865,13.125,1068400
2011-05-19,13.19,13.225,13.015,13.055,1381200
2011-05-20,13.06,13.095,12.955,12.955,1211200
2011-05-23,12.855,12.855,12.73,12.805,1077000
2011-05-24,12.865,12.865,12.785,12.83,1322800
2011-05-25,12.975,12.975,12.81,12.87,1234000
2011-05-26,12.83,13.045,12.825,13,967600
2011-05-27,13.015,13.08,12.985,13.04,610000
2011-05-31,13.165,13.195,13.045,13.195,1321800
2011-06-01,13.185,13.185,12.905,12.92,1454800
2011-06-02,12.925,13.02,12.9,13.015,1019400
2011-06-03,12.885,13.04,12.815,12.98,1023800
2011-06-06,12.965,13.005,12.91,12.925,996000
2011-06-07,12.975,12.99,12.86,12.895,917200
2011-06-08,12.865,12.865,12.68,12.735,1369000
2011-06-09,12.77,12.8,12.655,12.73,935800
2011-06-10,12.66,12.695,12.5,12.545,1244600
2011-06-13,12.575,12.635,12.5,12.57,1285800
2011-06-14,12.66,12.79,12.61,12.695,617400
2011-06-15,12.585,12.66,12.47,12.505,1502000
2011-06-16,12.525,12.64,12.495,12.555,958200
2011-06-17,12.63,12.665,12.5,12.51,1209000
2011-06-20,12.46,12.63,12.46,12.545,805000
2011-06-21,12.63,12.925,12.605,12.895,2667400
2011-06-22,12.875,12.95,12.82,12.82,1135000
2011-06-23,12.7,12.815,12.605,12.815,1596400
2011-06-24,12.81,12.825,12.59,12.59,2316400
2011-06-27,12.58,12.675,12.55,12.56,2021200
2011-06-28,12.625,12.675,12.56,12.58,1056000
2011-06-29,12.63,12.775,12.62,12.76,2129600
2011-06-30,12.805,12.94,12.73,12.83,2185400
2011-07-01,12.83,12.95,12.715,12.94,1760800
2011-07-05,12.93,12.94,12.79,12.81,1422400
2011-07-06,12.75,12.94,12.735,12.89,1149800
2011-07-07,12.965,13.05,12.96,13.03,984600
2011-07-08,12.91,12.99,12.875,12.94,1141600
2011-07-11,12.805,12.85,12.625,12.64,1308600
2011-07-12,12.59,12.75,12.59,12.645,1291400
2011-07-13,12.68,12.765,12.565,12.585,1412400
2011-07-14,12.64,12.665,12.38,12.405,1258800
2011-07-15,12.455,12.46,12.19,12.21,1685400
2011-07-18,12.125,12.19,11.905,11.92,3054000
2011-07-19,11.16,11.515,10.905,11,13184000
2011-07-20,11.03,11.135,10.775,10.835,4780400
2011-07-21,10.855,11.015,10.85,11.01,3151000
2011-07-22,11.02,11.02,10.89,10.9,2126200
2011-07-25,10.85,11.025,10.775,10.92,3489200
2011-07-26,10.96,11.15,10.92,11.03,3254400
2011-07-27,11.005,11.235,10.99,11.07,3444200
2011-07-28,11.105,11.155,10.93,10.95,1935000
2011-07-29,10.87,10.97,10.77,10.905,2275400
2011-08-01,11.005,11.005,10.755,10.85,1865000
2011-08-02,10.795,10.895,10.62,10.625,1682800
2011-08-03,10.62,10.75,10.51,10.73,2007200
