date,open,high,low,close,volume
2001-08-14,12.7,13.5,12.7,13.38,16100
2001-08-15,13.48,13.48,13.3,13.3,9400
2001-08-16,13.2,13.3,13.15,13.3,7400
2001-08-17,13.4,13.45,13.3,13.3,3600
2001-08-20,13.4,13.5,13.4,13.5,10500
2001-08-21,13.5,13.5,13.3,13.3,6500
2001-08-22,13.25,13.5,13.25,13.5,9400
2001-08-23,13.5,13.5,13.35,13.35,21500
2001-08-24,13.4,13.5,13.4,13.4,7900
2001-08-27,13.35,13.5,13.31,13.31,11900
2001-08-28,13.4,13.49,13.3,13.3,7000
2001-08-29,13.4,13.47,13.35,13.45,3500
2001-08-30,13.55,13.65,13.4,13.6,8100
2001-08-31,13.61,13.67,13.05,13.05,7600
2001-09-04,13.1,13.25,13.1,13.25,3300
2001-09-05,13.25,13.25,12.95,13.18,9500
2001-09-06,13.25,13.25,13.15,13.2,5300
2001-09-07,13.15,13.15,12.66,12.67,8200
2001-09-10,12.65,12.95,12.52,12.9,10800
2001-09-17,12.95,13.1,12.2,12.2,13400
2001-09-18,12.1,12.48,12.1,12.37,4600
2001-09-19,12.45,12.5,12.3,12.4,4400
2001-09-20,12.45,12.5,12.2,12.2,3800
2001-09-21,12.1,12.1,11.8,11.95,17800
2001-09-24,12,12,11.7,11.9,4100
2001-09-25,11.9,11.9,11.6,11.7,5200
2001-09-26,11.67,11.67,11.4,11.42,3900
2001-09-27,11.45,11.7,11.35,11.7,5800
2001-09-28,11.75,12.46,11.75,12.45,16500
2001-10-01,12.45,12.45,11.9,11.9,10800
2001-10-02,11.9,12.1,11.88,12.08,2200
2001-10-03,12.15,12.5,12.15,12.5,2800
2001-10-04,12.4,12.7,12.4,12.7,6600
2001-10-05,12.65,12.65,12.4,12.4,5800
2001-10-08,12.45,12.45,12.4,12.42,1800
2001-10-09,12.33,12.35,11.62,11.76,10200
2001-10-10,11.8,12.9,11.8,12.9,17000
2001-10-11,12.9,12.9,12.78,12.79,18600
2001-10-12,12.75,12.75,12.7,12.7,6800
2001-10-15,12.65,12.65,12.23,12.28,16800
2001-10-16,12.35,12.7,12.35,12.66,9300
2001-10-17,12.6,12.6,12.4,12.4,4700
2001-10-18,12.41,12.45,12.3,12.45,5600
2001-10-19,12.48,12.58,12.45,12.58,8800
2001-10-22,12.58,12.58,12.32,12.4,11000
2001-10-23,12.42,12.47,12.41,12.41,2600
2001-10-24,12.42,12.42,12.4,12.4,900
2001-10-25,12.41,12.8,12.38,12.8,10600
2001-10-26,12.79,12.95,12.79,12.86,9900
2001-10-29,12.86,12.86,12.35,12.35,8300
2001-10-30,12.37,12.37,12,12.05,12600
2001-10-31,12.03,12.04,11.9,11.9,9000
2001-11-01,11.88,11.98,11.85,11.98,8000
2001-11-02,11.95,11.95,11.85,11.85,2300
2001-11-05,11.9,11.98,11.89,11.98,6800
2001-11-06,12,12.05,11.5,12.05,512700
2001-11-07,11.95,12,11.8,11.8,7300
2001-11-08,11.83,11.83,11.6,11.6,6800
2001-11-09,11.6,11.6,11.5,11.5,4300
2001-11-12,11.53,11.69,11.53,11.69,4100
2001-11-13,11.62,11.78,11.62,11.78,6000
2001-11-14,11.8,12,11.8,12,15800
2001-11-15,12.05,12.09,11.95,11.95,5000
2001-11-16,11.99,12.01,11.99,12.01,2300
2001-11-19,12.02,12.2,12.02,12.2,11100
2001-11-20,12.25,12.5,12.17,12.35,10800
2001-11-21,12.33,12.33,12.25,12.32,2300
2001-11-23,12.37,12.59,12.37,12.56,3300
2001-11-26,12.56,12.56,12.48,12.53,8400
2001-11-27,12.5,12.5,12.45,12.45,6700
2001-11-28,12.4,12.41,11.9,11.9,14200
2001-11-29,11.85,12.9,11.85,12.9,20000
2001-11-30,12.95,12.95,12.2,12.21,20100
2001-12-03,12.12,12.18,12,12,6000
2001-12-04,11.99,12.3,11.99,12.3,8400
2001-12-05,12.25,12.35,11.9,12.29,16500
2001-12-06,11.95,12.4,11.95,12.3,11300
2001-12-07,12.35,12.38,12.2,12.2,5600
2001-12-10,12.2,12.2,12,12,2500
2001-12-11,11.95,11.95,11.9,11.91,3000
2001-12-12,12,12.3,11.95,12.3,6000
2001-12-13,12.25,12.25,12.05,12.05,3100
2001-12-14,11.95,11.98,11.85,11.98,7800
2001-12-17,12.05,12.5,12,12.5,34300
2001-12-18,12.4,12.45,12.3,12.31,19100
2001-12-19,12.29,12.29,11.9,11.9,9300
2001-12-20,11.95,11.97,11.8,11.9,13500
2001-12-21,12,12.25,11.8,12.25,80400
2001-12-24,12.32,12.55,12.27,12.55,5600
2001-12-26,12.65,12.67,12.55,12.67,21500
2001-12-27,12.67,12.67,12.48,12.62,11500
2001-12-28,12.62,12.62,12.25,12.3,7900
2001-12-31,12.2,12.2,11.65,11.72,18200
2002-01-02,11.75,11.75,10.95,11.35,26300
2002-01-03,11.4,11.85,11.4,11.8,9700
2002-01-04,11.8,12.1,11.65,12,9200
2002-01-07,11.9,11.9,11.4,11.4,13400
2002-01-08,11.45,11.9,11.24,11.9,20300
2002-01-09,11.95,12,11.45,11.45,11700
2002-01-10,11.49,11.6,11.46,11.55,4700
2002-01-11,11.6,11.79,11.5,11.51,12400
2002-01-14,11.61,11.9,11.39,11.8,16200
2002-01-15,11.8,12.1,11.8,12.1,10300
2002-01-16,12.1,12.1,11.85,11.85,21000
2002-01-17,11.85,12.15,11.75,12.15,15800
2002-01-18,12.15,12.15,11.4,11.5,22800
2002-01-22,11.4,11.45,10.85,11,21000
2002-01-23,11.1,11.7,11.1,11.68,17500
2002-01-24,11.66,11.66,11.45,11.45,11200
2002-01-25,11.4,11.6,11.3,11.47,4600
2002-01-28,11.5,11.9,11.5,11.9,5800
2002-01-29,11.9,11.99,11.8,11.91,6900
2002-01-30,11.85,12.15,11.7,12.15,13000
2002-01-31,12.05,12.19,11.85,11.85,8200
2002-02-01,11.9,12.14,11.6,11.6,11400
2002-02-04,11.6,11.6,11.25,11.25,9400
2002-02-05,11.3,11.8,11.25,11.8,5800
2002-02-06,11.7,11.7,11.2,11.35,10200
2002-02-07,11.3,11.42,11.11,11.2,5700
2002-02-08,11.25,11.95,11.11,11.95,9300
2002-02-11,12.3,12.3,11.95,12,12600
2002-02-12,12.08,12.08,11.95,12,2500
2002-02-13,11.97,12.02,11.97,12.02,5100
2002-02-14,12.05,12.1,11.5,11.5,8300
2002-02-15,11.45,12.05,11.38,12,12500
2002-02-19,12.1,12.3,11.84,12.02,15200
2002-02-20,12.1,12.4,12.05,12.4,19400
2002-02-21,12.4,12.45,11.54,11.54,50700
2002-02-22,11.6,12.4,11.55,12.4,14400
2002-02-25,12.5,12.5,12.18,12.19,18400
2002-02-26,12.25,12.5,12.22,12.45,25800
2002-02-27,12.35,12.9,12.35,12.9,17000
2002-02-28,12.86,12.92,12.15,12.15,13000
2002-03-01,12.16,12.9,12.15,12.9,18500
2002-03-04,12.95,13.16,12.7,12.9,15600
2002-03-05,13,13.15,12.97,12.97,9800
2002-03-06,13.07,13.65,13,13.65,12300
2002-03-07,13.55,13.65,13.35,13.65,5500
2002-03-08,13.75,13.75,13.58,13.6,5700
2002-03-11,13.6,13.8,13.48,13.65,13800
2002-03-12,13.7,13.7,13.47,13.48,4600
2002-03-13,13.48,13.8,13.48,13.58,8000
2002-03-14,13.59,13.9,13.59,13.9,6900
2002-03-15,13.25,14.89,13.25,14.65,52100
2002-03-18,14.75,14.93,14.7,14.85,15500
2002-03-19,14.9,14.9,14.65,14.78,6800
2002-03-20,14.8,14.83,14.3,14.3,5500
2002-03-21,14.33,14.8,14.33,14.7,16900
2002-03-22,14.6,14.85,14.4,14.5,10500
2002-03-25,14.4,14.54,14,14,8900
2002-03-26,14.04,14.55,13.65,14.55,9800
2002-03-27,14.6,14.6,13.95,14.06,8900
2002-03-28,14,14.08,13.55,13.55,12100
2002-04-01,13.43,13.45,13.15,13.25,9700
2002-04-02,13.3,13.35,12.8,12.8,9100
2002-04-03,12.9,13.13,12.8,12.8,16000
2002-04-04,12.83,12.86,12.83,12.84,7400
2002-04-05,12.9,13.14,12.7,12.7,9000
2002-04-08,12.71,12.92,12.71,12.92,4200
2002-04-09,13,13.05,12.75,12.75,7700
2002-04-10,12.85,13.25,12.85,13.25,20200
2002-04-11,13.25,13.45,13.04,13.04,15000
2002-04-12,13.04,14.5,13.04,14.45,34900
2002-04-15,14.45,14.45,14,14.42,11800
2002-04-16,14.52,14.7,14.38,14.6,23300
2002-04-17,14.61,14.61,14.3,14.4,5000
2002-04-18,14.48,14.48,14.2,14.28,4500
2002-04-19,14.35,14.4,14,14,7800
2002-04-22,14.3,14.3,13.7,13.7,11300
2002-04-23,13.64,14.09,13.64,14,5200
2002-04-24,14.05,14.35,13.58,13.58,16400
2002-04-25,13.7,14.4,13.7,14.35,13100
2002-04-26,14.25,14.25,13.45,13.45,12600
2002-04-29,13.43,14,13.35,14,8800
2002-04-30,14,14.1,13.95,14.1,29700
2002-05-01,13.95,14.25,13.85,14.25,28900
2002-05-02,14.25,14.9,14.25,14.9,21800
2002-05-03,14.98,15,14.8,14.97,15000
2002-05-06,14.99,15,14.42,14.5,12900
2002-05-07,14.5,14.65,14,14,3800
2002-05-08,14,14.52,14,14.5,7400
2002-05-09,14.3,14.38,13.1,13.1,13500
2002-05-10,13.2,13.2,11.6,12.05,34300
2002-05-13,11.99,12.4,11.77,12.4,8800
2002-05-14,12.35,13.29,12.29,13,25700
2002-05-15,13,13.75,12.86,13.37,17900
2002-05-16,13.27,13.88,12.83,13.39,13200
2002-05-17,13.6,13.6,13,13,11200
2002-05-20,12.8,12.8,12.3,12.48,8700
2002-05-21,12.4,12.52,12.01,12.1,11500
2002-05-22,12.05,12.15,12,12.09,14200
2002-05-23,12,12.79,12,12.72,21300
2002-05-24,12.75,12.75,11.7,11.7,20600
2002-05-28,11.78,11.99,11.69,11.99,26800
2002-05-29,12.09,12.12,11.24,11.45,23800
2002-05-30,11.7,11.7,11.21,11.62,35000
2002-05-31,11.62,11.98,11.3,11.3,18400
2002-06-03,11.3,11.3,11.11,11.12,32700
2002-06-04,11.11,11.32,11.11,11.21,20500
2002-06-05,11.3,11.45,11.12,11.35,10600
2002-06-06,11.2,11.2,11,11.12,29300
2002-06-07,11.12,11.3,11.11,11.3,17000
2002-06-10,11.2,11.2,10.92,10.92,28000
2002-06-11,10.92,10.99,10.2,10.23,65100
2002-06-12,10,10.01,9.35,9.5,45700
2002-06-13,9.51,9.51,9.03,9.03,21300
2002-06-14,9.02,9.47,8.85,9.47,25200
2002-06-17,9.4,9.65,9,9.29,27800
2002-06-18,9.39,9.44,8.6,9,25800
2002-06-19,8.9,9.15,8.25,8.5,66000
2002-06-20,8.4,8.75,8.12,8.38,28900
2002-06-21,8.65,8.65,7.5,8.25,80800
2002-06-24,8.6,8.6,7.5,7.6,58700
2002-06-25,7.6,8.05,7.5,7.8,48200
2002-06-26,8,8.95,7.8,8.8,35500
2002-06-27,8.8,8.9,8.32,8.9,35500
2002-06-28,8.9,9.03,7.88,8.1,167600
2002-07-01,8.5,8.55,7.85,7.95,42200
2002-07-02,7.95,8,7.7,8,35800
2002-07-03,7.85,8,7.7,7.7,42600
2002-07-05,7.7,8.2,7.7,8.2,5800
2002-07-08,8.7,9.13,8.52,8.57,36800
2002-07-09,8.63,9.19,8.5,9.19,29200
2002-07-10,9.25,9.45,9.21,9.45,35500
2002-07-11,9.4,9.75,9.25,9.65,23600
2002-07-12,9.66,9.77,9.31,9.31,13600
2002-07-15,9.3,9.4,9.1,9.1,23100
2002-07-16,9,9.22,8.9,9.08,7500
2002-07-17,8.88,9.4,8.74,9.4,14100
2002-07-18,9.4,9.45,8.35,8.35,12200
2002-07-19,8.36,8.55,7.9,7.9,13600
2002-07-22,7.8,8.85,7.8,8.85,27600
2002-07-23,8.85,8.85,7.95,8.25,13600
2002-07-24,8.45,9.3,8.2,9.3,31200
2002-07-25,9.18,9.25,9,9.2,39700
2002-07-26,9.34,9.85,9.3,9.85,31000
2002-07-29,9.95,10.55,9.95,10.5,20700
2002-07-30,10.25,10.25,9.49,9.63,53200
2002-07-31,9.63,9.63,7.75,7.75,32900
2002-08-01,8,8,7.04,7.92,39100
2002-08-02,7.8,7.8,6.6,6.6,30000
2002-08-05,6.3,6.71,6.3,6.6,6500
2002-08-06,6.7,7.05,6.35,7.05,16700
2002-08-07,7.15,7.46,7,7.2,9500
2002-08-08,7,7,6.6,7,11900
2002-08-09,7.15,7.3,6.8,6.95,8800
2002-08-12,6.8,7,6.63,7,3500
2002-08-13,6.98,6.99,6.29,6.4,22500
2002-08-14,6.55,7.45,6.55,7.25,19800
2002-08-15,7.25,7.4,6.98,7.1,6300
2002-08-16,7.06,7.65,7.06,7.65,5800
2002-08-19,7.75,7.9,7.7,7.9,7800
2002-08-20,7.9,7.9,7.25,7.25,6700
2002-08-21,7.3,7.82,7.15,7.82,12500
2002-08-22,7.88,8.15,7.88,8.15,2100
2002-08-23,8.05,8.08,7.38,7.38,11300
2002-08-26,7.35,8.13,7.35,8.13,17700
2002-08-27,8,8,7.1,7.1,13000
2002-08-28,7,7.15,6.65,6.65,18600
2002-08-29,6.7,7.12,6.7,7.12,6700
2002-08-30,7.2,7.34,6.7,6.73,11300
2002-09-03,6.55,6.65,6.2,6.2,27000
2002-09-04,6.35,7.54,6.35,7.54,25200
2002-09-05,7,7.24,6.6,6.8,27400
2002-09-06,6.89,7.24,6.8,7.18,16700
2002-09-09,7.11,7.45,6.87,7.45,12400
2002-09-10,7.45,7.75,7.1,7.75,11400
2002-09-11,7.85,7.85,7.5,7.65,8900
2002-09-12,7.65,7.65,7.2,7.2,14200
2002-09-13,7.25,7.67,7.25,7.67,21600
2002-09-16,7.57,7.7,7.04,7.26,19900
2002-09-17,7.22,7.22,6.64,6.7,7300
2002-09-18,6.6,6.95,6.55,6.55,4800
2002-09-19,6.56,6.56,5.86,5.86,18800
2002-09-20,5.76,6.2,5.76,6.17,50900
2002-09-23,6.2,6.2,5.75,6,24300
2002-09-24,5.97,6,5.75,6,12200
2002-09-25,6.02,6.9,6,6.9,25700
2002-09-26,7,7.22,6.91,7.22,21200
2002-09-27,6.9,7,6.2,6.2,15100
2002-09-30,6.2,6.38,5.86,6.31,16500
2002-10-01,6.31,7.05,6.31,7.05,14700
2002-10-02,7,7,6.5,6.5,8800
2002-10-03,6.4,6.85,6.36,6.7,3200
2002-10-04,6.55,6.68,6.26,6.29,4500
2002-10-07,6.26,6.26,5.72,5.75,20500
2002-10-08,5.85,6.4,5.85,6.35,13000
2002-10-09,6.3,6.3,5.4,5.4,12000
2002-10-10,5.15,5.91,5.02,5.91,28200
2002-10-11,6.05,6.28,5.99,6.28,5100
2002-10-14,6,6.16,5.9,6.13,21900
2002-10-15,6.03,6.2,6,6.2,8100
2002-10-16,6.1,6.2,5.91,6,12100
2002-10-17,6.1,6.82,6.1,6.82,8900
2002-10-18,6.92,7.12,6.8,6.95,19200
2002-10-21,6.85,7.15,6.8,7.14,1700
2002-10-22,7,7,6.6,6.6,5600
2002-10-23,6.64,6.65,6.45,6.6,13800
2002-10-24,6.65,6.74,6.47,6.48,8100
2002-10-25,6.52,7,6.45,7,10000
2002-10-28,6.87,6.88,6.32,6.32,7500
2002-10-29,6.37,6.65,6.37,6.65,4800
2002-10-30,6.73,6.75,6.5,6.58,9400
2002-10-31,6.68,6.68,6.25,6.38,9800
2002-11-01,6.35,6.7,6.33,6.7,15200
2002-11-04,6.83,6.95,6.26,6.6,27700
2002-11-05,6.57,6.65,6.53,6.55,5600
2002-11-06,6.55,7,6.55,7,11700
2002-11-07,6.84,6.84,6.35,6.35,6100
2002-11-08,6.25,6.5,6.25,6.5,5500
2002-11-11,6.35,6.35,6.01,6.01,5300
2002-11-12,6.01,6.45,6.01,6.4,8500
2002-11-13,6.4,6.5,6.37,6.45,10700
2002-11-14,6.48,7,6.48,7,14300
2002-11-15,6.98,6.98,6.75,6.76,11700
2002-11-18,6.86,6.86,6.45,6.5,13800
2002-11-19,6.69,6.71,6.53,6.65,1400
2002-11-20,6.65,7.3,6.65,7.3,8800
2002-11-21,7.3,7.3,6.88,7,10000
2002-11-22,6.98,6.98,6.68,6.68,10900
2002-11-25,6.73,6.91,6.45,6.63,9900
2002-11-26,6.63,6.85,6.3,6.4,8300
2002-11-27,6.4,7,6.4,7,17500
2002-11-29,6.93,7,6.6,6.72,5500
2002-12-02,6.71,6.71,6.31,6.5,10100
2002-12-03,6.4,6.4,6.2,6.2,7200
2002-12-04,6.2,6.26,5.97,6.12,6500
2002-12-05,6.23,6.5,6.1,6.25,22300
2002-12-06,6.28,6.41,6.25,6.31,11300
2002-12-09,6.21,6.34,5.8,6.05,30100
2002-12-10,6.13,6.5,6.11,6.35,11900
2002-12-11,6.35,6.41,6.23,6.41,23800
2002-12-12,6,6.34,6,6.1,7400
2002-12-13,6.11,6.15,5.82,5.82,4300
2002-12-16,5.9,6.25,5.9,6.25,18200
2002-12-17,6.26,6.4,6.16,6.29,9900
2002-12-18,6.28,6.28,6,6,6400
2002-12-19,6,6.14,5.85,6.1,12600
2002-12-20,6.1,6.16,5.9,6,29100
2002-12-23,5.98,6.13,5.98,6.01,23900
2002-12-24,6.01,6.01,5.86,5.9,3500
2002-12-26,5.85,5.94,5.5,5.75,15100
2002-12-27,5.75,5.75,5.25,5.25,12200
2002-12-30,5.26,5.26,5,5.12,23600
2002-12-31,5.13,5.34,5,5,39600
2003-01-02,5.25,5.6,5,5.5,13300
2003-01-03,5.5,5.5,5.25,5.25,5500
2003-01-06,5.5,5.91,5.5,5.91,2800
2003-01-07,6,6,5.41,5.74,23100
2003-01-08,5.84,5.84,5.24,5.6,18500
2003-01-09,5.7,5.85,5.7,5.85,3800
2003-01-10,5.82,5.84,5.69,5.74,6600
2003-01-13,5.65,5.8,5.3,5.8,8000
2003-01-14,5.8,5.8,5.71,5.75,4000
2003-01-15,5.65,5.65,5.36,5.5,6500
2003-01-16,5.42,5.75,5.4,5.66,15500
2003-01-17,5.6,5.6,5.5,5.5,10500
2003-01-21,5.6,5.6,5.3,5.35,8800
2003-01-22,5.21,5.35,5.15,5.25,5400
2003-01-23,5.3,5.51,5.25,5.5,6900
2003-01-24,5.45,5.45,5,5.02,23000
2003-01-27,5.11,5.35,5.03,5.05,19600
2003-01-28,5.1,5.33,5.04,5.29,22300
2003-01-29,5.3,5.4,5.25,5.4,7800
2003-01-30,5.48,5.55,5.02,5.02,30000
2003-01-31,5.02,5.23,5.02,5.14,19100
2003-02-03,5.24,5.35,5.1,5.1,6600
2003-02-04,5.05,5.1,5.02,5.02,10500
2003-02-05,5.1,5.26,5.05,5.25,11900
2003-02-06,5.29,5.35,5.15,5.15,17400
2003-02-07,5.35,5.39,4.7,4.7,16000
2003-02-10,4.73,4.95,4.73,4.95,18200
2003-02-11,4.9,4.9,4.64,4.65,13700
2003-02-12,4.66,4.68,4.35,4.35,25200
2003-02-13,4.36,4.36,4.25,4.36,6600
2003-02-14,4.28,4.72,4.2,4.65,14800
2003-02-18,4.55,4.64,4.4,4.59,10900
2003-02-19,4.51,4.52,4.4,4.47,15500
2003-02-20,4.37,4.44,4.37,4.38,3300
2003-02-21,4.39,4.54,4.3,4.35,10500
2003-02-24,4.6,4.6,4.25,4.33,17100
2003-02-25,4.27,4.32,4.16,4.3,26400
2003-02-26,4.2,4.25,4.15,4.25,6600
2003-02-27,4.26,4.33,4.15,4.27,12500
2003-02-28,4.17,4.28,4,4,14300
2003-03-03,3.7,4.2,3.7,4,37900
2003-03-04,4.01,4.06,3.8,4,21400
2003-03-05,4.02,4.3,4,4.3,8800
2003-03-06,4.4,4.44,4.1,4.1,12500
2003-03-07,4,4.25,4,4.14,9100
2003-03-10,4.24,4.24,3.9,3.9,12800
2003-03-11,4,4.2,3.9,4,15800
2003-03-12,3.9,4,3.8,4,7600
2003-03-13,4.1,4.1,3.95,4,8700
2003-03-14,4.05,4.09,3.8,3.9,11900
2003-03-17,3.8,4.35,3.8,4.35,23700
2003-03-18,4.25,4.43,4.2,4.43,6700
2003-03-19,5,5,4.82,4.98,23700
2003-03-20,4.88,5,4.85,5,10800
2003-03-21,4.95,5.15,4.9,5,26300
2003-03-24,4.95,5.1,4.91,5.07,5700
2003-03-25,5.08,5.5,5.06,5.5,11700
2003-03-26,5.55,5.56,5.22,5.22,21500
2003-03-27,5.1,5.3,5.05,5.25,16900
2003-03-28,5.2,5.2,4.65,4.65,32400
2003-03-31,4.65,4.65,4.15,4.15,28600
2003-04-01,4.25,4.32,4.15,4.25,22200
2003-04-02,4.3,4.49,4.18,4.4,17600
2003-04-03,4.4,4.5,4.36,4.45,8600
2003-04-04,4.5,4.55,4.25,4.25,8800
2003-04-07,4.3,4.53,4.3,4.47,10200
2003-04-08,4.45,4.45,4.3,4.31,5600
2003-04-09,4.33,4.52,4.15,4.16,8600
2003-04-10,4.2,4.4,4.2,4.27,6400
2003-04-11,4.35,4.39,4.14,4.2,13700
2003-04-14,4.12,4.34,4.05,4.34,12100
2003-04-15,4.25,4.34,4.05,4.34,9400
2003-04-16,4.44,4.51,4.15,4.18,17300
2003-04-17,4.4,4.49,4.3,4.42,10900
2003-04-21,4.42,4.47,4.25,4.35,2900
2003-04-22,4.3,4.9,4.3,4.7,18800
2003-04-23,4.73,4.94,4.73,4.89,11200
2003-04-24,4.8,5.07,4.8,4.81,22000
2003-04-25,4.9,4.95,4.7,4.72,3500
2003-04-28,4.8,5.06,4.8,5.05,13600
2003-04-29,5.1,5.1,4.8,4.8,4200
2003-04-30,4.9,5.07,4.5,4.93,20800
2003-05-01,4.83,4.84,4.51,4.54,15700
2003-05-02,4.59,4.68,4.47,4.57,10500
2003-05-05,4.62,4.62,4.4,4.56,25800
2003-05-06,4.6,4.75,4.6,4.71,16400
2003-05-07,4.65,4.7,4.51,4.51,6600
2003-05-08,4.47,4.5,4.44,4.45,7300
2003-05-09,4.5,4.8,4.49,4.8,14300
2003-05-12,4.75,4.77,4.44,4.7,27100
2003-05-13,4.65,4.9,4.65,4.8,15700
2003-05-14,4.85,4.85,4.7,4.72,17400
2003-05-15,4.8,4.85,4.74,4.74,13800
2003-05-16,4.64,4.9,4.5,4.5,60400
2003-05-19,4.6,4.68,4.48,4.6,20100
2003-05-20,4.65,4.74,4.64,4.64,4700
2003-05-21,4.6,4.75,4.6,4.7,32500
2003-05-22,4.62,4.71,4.62,4.7,16900
2003-05-23,4.6,4.91,4.6,4.84,22400
2003-05-27,4.9,5,4.85,5,33400
2003-05-28,5,5,4.7,5,47300
2003-05-29,5,5,4.94,4.95,26200
2003-05-30,5.25,5.5,5.15,5.48,26100
2003-06-02,5.88,5.88,5.6,5.75,45500
2003-06-03,5.7,5.79,5.7,5.75,8400
2003-06-04,5.75,6.3,5.72,6.26,17900
2003-06-05,6.2,6.49,6.2,6.49,17100
2003-06-06,6.4,6.7,6.04,6.04,20100
2003-06-09,6,6.42,6,6.3,32900
2003-06-10,6.3,6.3,6.2,6.3,11100
2003-06-11,6.4,6.4,6.05,6.4,10400
2003-06-12,6.4,6.59,6.29,6.29,20800
2003-06-13,6.35,6.38,6,6,13800
2003-06-16,6.02,6.02,5.19,5.2,64900
2003-06-17,5.3,5.35,5.12,5.23,20400
2003-06-18,5.15,5.4,5.05,5.25,65500
2003-06-19,5.25,5.25,5.11,5.11,82300
2003-06-20,5.11,5.13,5,5,56200
2003-06-23,5,5,4.63,4.78,36900
2003-06-24,4.75,4.95,4.6,4.7,61700
2003-06-25,4.75,4.92,4.75,4.86,87700
2003-06-26,4.95,5.16,4.9,5.16,19800
2003-06-27,5.16,5.69,5.16,5.45,30000
2003-06-30,5.5,5.5,4.83,4.91,246900
2003-07-01,5.01,5.2,4.85,4.95,40100
2003-07-02,5.05,5.3,4.94,5.3,35700
2003-07-03,5.2,5.42,5.2,5.3,10600
2003-07-07,5.4,5.45,5.2,5.36,24400
2003-07-08,5.3,5.39,5.25,5.35,17700
2003-07-09,5.4,5.44,5.25,5.3,18300
2003-07-10,5.25,5.36,5.17,5.17,34100
2003-07-11,5.27,5.36,5.01,5.21,8400
2003-07-14,5.3,5.5,5.15,5.26,18100
2003-07-15,5.36,5.36,5.24,5.3,4900
2003-07-16,5.35,5.57,5.32,5.43,6600
2003-07-17,5.4,5.4,5.26,5.27,6600
2003-07-18,5.28,5.48,5.27,5.48,13800
2003-07-21,5.4,5.63,5.35,5.6,58800
2003-07-22,5.68,6.1,5.54,6.1,25900
2003-07-23,6.08,6.08,5.7,5.95,14200
2003-07-24,6,6.35,5.91,6.28,15600
2003-07-25,6.28,6.28,5.61,5.74,35900
2003-07-28,5.75,5.75,5.62,5.65,11200
2003-07-29,5.75,5.75,5.54,5.73,18400
2003-07-30,5.78,5.78,5.5,5.69,17700
2003-07-31,5.63,5.91,5.62,5.9,23000
2003-08-01,5.85,5.88,5.57,5.85,106900
2003-08-04,5.84,6,5.7,5.75,27500
2003-08-05,5.74,5.89,5.73,5.8,22700
2003-08-06,5.8,5.94,5.72,5.8,7000
2003-08-07,5.7,5.82,5.66,5.81,13200
2003-08-08,5.81,5.95,5.81,5.94,9800
2003-08-11,5.93,5.98,5.9,5.97,5400
2003-08-12,6,6.14,5.98,6.14,13900
2003-08-13,6.13,6.13,5.95,6,5800
2003-08-14,5.93,6.2,5.93,6.2,7000
2003-08-15,6.23,6.23,6.15,6.15,5100
2003-08-18,6.05,6.22,6.05,6.2,6700
2003-08-19,6.23,6.35,6.2,6.35,29800
2003-08-20,6.3,6.35,6.27,6.27,7100
2003-08-21,6.31,6.35,6.22,6.26,6000
2003-08-22,6.3,6.3,6.09,6.09,15700
2003-08-25,6.07,6.19,5.8,6.19,12100
2003-08-26,6.12,6.29,6.1,6.2,16800
2003-08-27,6.28,6.5,6.19,6.4,3300
2003-08-28,6.43,6.48,6.23,6.35,18400
2003-08-29,6.25,6.45,6.22,6.22,33100
2003-09-02,6.22,6.6,6.22,6.6,18200
2003-09-03,6.52,6.72,6.5,6.59,13200
2003-09-04,6.63,6.64,6.5,6.61,5900
2003-09-05,6.55,6.74,6.47,6.47,8200
2003-09-08,6.57,6.74,6.53,6.73,14600
2003-09-09,6.7,6.79,6.66,6.66,1900
2003-09-10,6.6,6.61,6.26,6.48,26500
2003-09-11,6.46,6.71,6.46,6.71,10300
2003-09-12,6.65,6.8,6.6,6.8,6300
2003-09-15,6.9,7.22,6.9,7.03,16700
2003-09-16,7,7.19,6.96,7.05,22700
2003-09-17,7.03,7.05,6.99,7.01,9600
2003-09-18,6.97,7.15,6.85,7.1,20700
2003-09-19,7,7.15,6.96,7.09,18000
2003-09-22,7,7.08,6.99,7.03,10000
2003-09-23,7,7,6.95,6.98,19800
2003-09-24,7.05,7.05,6.97,6.97,52000
2003-09-25,6.97,7.05,6.97,6.98,14200
2003-09-26,7,7.02,6.97,7,8100
2003-09-29,6.99,7.15,6.97,6.99,17800
2003-09-30,7,7.04,7,7.02,13500
2003-10-01,7.05,7.15,7,7,21200
2003-10-02,7.05,7.05,7.01,7.04,17500
2003-10-03,7.14,7.18,7.1,7.15,5800
2003-10-06,7.2,7.2,7.11,7.2,7000
2003-10-07,7.1,7.18,7.1,7.15,8300
2003-10-08,7.02,7.07,6.9,7.01,23300
2003-10-09,7.1,7.2,7.03,7.14,12300
2003-10-10,7.19,7.19,7.02,7.14,8300
2003-10-13,7.2,7.36,7,7.24,5600
2003-10-14,7.3,7.35,7.22,7.25,4000
2003-10-15,7.3,7.35,7.22,7.26,3100
2003-10-16,7.23,7.36,7.23,7.36,7200
2003-10-17,7.36,7.36,6.95,7,60300
2003-10-20,7.1,7.16,7.02,7.16,2900
2003-10-21,7.22,7.3,7.12,7.2,9000
2003-10-22,7.26,7.26,7.03,7.04,24500
