date,open,high,low,close,volume
2017-09-11,81.5,82.860001,80.739998,81.199997,4268500
2017-09-12,81.389999,81.940002,81.010002,81.760002,1884300
2017-09-13,81.419998,81.870003,81.239998,81.75,1954600
2017-09-14,81.639999,81.669998,80.559998,81.199997,3248300
2017-09-15,81.290001,81.470001,81.019997,81.32,3359400
2017-09-18,81.410004,81.550003,80.940002,81.449997,2473200
2017-09-19,81.57,81.93,81.419998,81.769997,1444200
2017-09-20,81.879997,82.650002,81.760002,82.589996,1689100
2017-09-21,82.57,82.800003,81.910004,82.339996,1802600
2017-09-22,82.309998,82.779999,82.07,82.720001,1139500
2017-09-25,82.580002,82.940002,82.419998,82.879997,1695400
2017-09-26,82.830002,83.989998,82.68,83.650002,2306600
2017-09-27,83.93,84.32,83.269997,84.220001,2135100
2017-09-28,84.110001,84.32,83.349998,83.660004,2778700
2017-09-29,83.43,83.889999,83.190002,83.809998,2010100
2017-10-02,84,84.519997,83.650002,84.519997,1476900
2017-10-03,84.309998,84.470001,83.970001,84.389999,1450200
2017-10-04,83.669998,83.970001,83.019997,83.260002,2200600
2017-10-05,83.330002,83.93,83.050003,83.699997,1862700
2017-10-06,83.559998,83.940002,82.949997,83.199997,1067700
2017-10-09,83.209999,83.540001,82.959999,83.349998,1352600
2017-10-10,83.400002,83.68,83.330002,83.489998,1184400
2017-10-11,83.580002,83.650002,83.260002,83.580002,1205100
2017-10-12,83.540001,83.93,83.370003,83.57,1594600
2017-10-13,83.790001,84.489998,83.790001,83.900002,1237300
2017-10-16,84.120003,84.389999,83.580002,83.910004,1220100
2017-10-17,84.099998,84.18,83.290001,83.529999,1437800
2017-10-18,83.540001,83.760002,83,83.550003,1374800
2017-10-19,83.519997,84.300003,83.419998,84.290001,1028200
2017-10-20,84.720001,84.739998,84.190002,84.440002,1435800
2017-10-23,84.550003,84.709999,84.220001,84.279999,1078800
2017-10-24,84.419998,84.900002,84.260002,84.489998,1415100
2017-10-25,84.339996,84.620003,83.800003,84.470001,1926200
2017-10-26,83.620003,83.870003,81.309998,81.360001,3179200
2017-10-27,81.360001,81.769997,80.459999,81,2511400
2017-10-30,80.949997,81.629997,80.489998,80.620003,2842000
2017-10-31,80.699997,81.699997,80.620003,80.93,2447100
2017-11-01,81.440002,82.580002,81.370003,82.419998,3550400
2017-11-02,82.400002,83.75,82.18,83.660004,2685400
2017-11-03,83.290001,83.370003,82.32,82.379997,1511700
2017-11-06,82.220001,83.190002,81.870003,82.629997,1274400
2017-11-07,82.529999,83.25,82.269997,82.459999,1623300
2017-11-08,82.540001,83.010002,82.209999,82.43,1523900
2017-11-09,82.07,83.040001,82.07,82.93,1262100
2017-11-10,83,83.339996,82.370003,83.150002,1039700
2017-11-13,83.010002,83.290001,82.779999,83,1857700
2017-11-14,82.919998,83.970001,82.68,83.599998,1364300
2017-11-15,83.269997,84,83.080002,83.139999,1822200
2017-11-16,83.440002,83.669998,82.900002,82.910004,1526300
2017-11-17,82.629997,83,82.290001,82.349998,1507200
2017-11-20,82.559998,83.099998,82.480003,82.93,889100
2017-11-21,83.019997,83.669998,82.849998,83.449997,1134100
2017-11-22,83.400002,83.400002,82.360001,82.650002,1057700
2017-11-24,82.730003,83.120003,82.089996,82.339996,445400
2017-11-27,82.519997,82.839996,82.43,82.5,987000
2017-11-28,82.779999,83.730003,82.709999,83.620003,1467900
2017-11-29,83.739998,84.360001,83.389999,83.599998,1220500
2017-11-30,84.07,84.699997,83.300003,83.93,2782700
2017-12-01,84.32,85.099998,83.029999,85.059998,2148200
2017-12-04,85.599998,86.540001,85.120003,85.970001,2477800
2017-12-05,86.169998,86.489998,84.849998,85.010002,2055300
2017-12-06,84.510002,84.980003,84.059998,84.400002,1398900
2017-12-07,84.300003,84.300003,83.589996,83.730003,934500
2017-12-08,84.019997,84.209999,83.690002,84.129997,773000
2017-12-11,84.32,84.410004,83.620003,83.93,1081100
2017-12-12,83.949997,84.669998,83.629997,84.650002,1686000
2017-12-13,84.519997,84.68,83.080002,83.400002,2776300
2017-12-14,83.260002,83.629997,82.709999,83.019997,2837500
2017-12-15,83.389999,84.18,82.949997,83.110001,3725200
2017-12-18,83.470001,83.889999,82.410004,82.5,2475400
2017-12-19,83.120003,83.580002,82.470001,82.519997,2118900
2017-12-20,82.949997,83.019997,82.059998,82.120003,1769900
2017-12-21,82.5,82.830002,80.639999,80.709999,3275700
2017-12-22,80.919998,81.18,80.120003,80.690002,1875300
2017-12-26,80.699997,81.32,80.550003,80.739998,734100
2017-12-27,80.93,81.75,80.790001,81.690002,1759400
2017-12-28,81.849998,82.010002,81.610001,81.970001,1055800
2017-12-29,82.160004,82.300003,81.370003,81.389999,1408200
2018-01-02,81.839996,81.93,80.239998,80.400002,2927100
2018-01-03,80.650002,81.639999,80.330002,81.449997,2025200
2018-01-04,81.720001,82.790001,81.650002,82.300003,1600700
2018-01-05,82.330002,82.919998,82.099998,82.870003,1487500
2018-01-08,82.580002,82.970001,81.970001,81.989998,1430200
2018-01-09,82.150002,82.589996,81.889999,81.989998,2527000
2018-01-10,81.949997,82.120003,81.040001,81.160004,2567800
2018-01-11,81.18,81.309998,80.610001,81.019997,2674300
2018-01-12,81.209999,81.980003,80.720001,81.739998,2717000
2018-01-16,82.139999,82.389999,81.199997,81.260002,2246300
2018-01-17,81.660004,81.82,81.379997,81.529999,2234400
2018-01-18,81.419998,81.889999,80.709999,81.559998,2787800
2018-01-19,81.779999,82.639999,81.68,82.080002,2552400
2018-01-22,82.370003,82.760002,82.120003,82.709999,1789700
2018-01-23,82.669998,83.349998,82.360001,82.959999,2069300
2018-01-24,82.989998,83.879997,82.739998,83.419998,2937800
2018-01-25,83.730003,84.099998,83.220001,83.57,2017900
2018-01-26,83.93,85.769997,83.839996,85.720001,2202100
2018-01-29,85.580002,85.800003,84.690002,84.709999,2249900
2018-01-30,84.230003,84.68,83.650002,83.739998,1733200
2018-01-31,83.769997,84.269997,83.459999,83.519997,2271000
2018-02-01,83.580002,85.68,82.959999,85.050003,3983500
2018-02-02,84.989998,85.760002,84.25,84.690002,3418500
2018-02-05,84.489998,85.32,82.519997,82.519997,4232000
2018-02-06,81.209999,82.830002,80.660004,82.239998,4985000
2018-02-07,82.040001,83.419998,81.839996,82.160004,2722900
2018-02-08,82.040001,82.349998,79.269997,79.309998,3748500
2018-02-09,79.830002,80.889999,78.690002,80.43,3077500
2018-02-12,80.610001,81.699997,80.449997,81.040001,3075800
2018-02-13,80.489998,81.650002,80.489998,81.279999,1702300
2018-02-14,80.790001,82.330002,80.790001,82.260002,2040000
2018-02-15,82.650002,83,82.260002,82.440002,1831500
2018-02-16,82.330002,83.330002,82.230003,82.760002,2011000
2018-02-20,82.580002,83.760002,82.330002,83.510002,1829900
2018-02-21,83.529999,84.230003,82.709999,82.760002,1629800
2018-02-22,82.889999,83.400002,81.769997,81.900002,2307000
2018-02-23,82.18,83.589996,82.099998,83.57,1431800
2018-02-26,83.589996,84.790001,83.489998,84.690002,1654400
2018-02-27,84.639999,85.43,84.309998,84.309998,2461600
2018-02-28,84.730003,85.440002,83.010002,83.019997,2003100
2018-03-01,82.849998,83.650002,81.279999,81.82,1917300
2018-03-02,81.519997,82.82,81.040001,82.620003,1872400
2018-03-05,81.919998,83.57,81.669998,83.330002,1796300
2018-03-06,83.400002,83.650002,82.550003,83.540001,1265900
2018-03-07,83.050003,83.970001,82.849998,83.800003,1194900
2018-03-08,84.07,84.489998,83.370003,84.440002,1411300
2018-03-09,84.879997,85.900002,84.529999,85.870003,2046400
2018-03-12,85.940002,85.940002,84.739998,84.910004,1410900
2018-03-13,85.260002,85.449997,84.400002,84.620003,1437300
2018-03-14,84.940002,84.940002,83.510002,83.769997,1407500
2018-03-15,84.139999,84.260002,83.169998,83.860001,1792400
2018-03-16,84.290001,84.589996,83.849998,84.330002,2371600
2018-03-19,84.32,85.139999,83.639999,84.419998,2480300
2018-03-20,84.5,85.139999,84.489998,84.93,1600800
2018-03-21,84.940002,85.220001,84.480003,84.489998,1489600
2018-03-22,83.959999,84.139999,82.370003,82.43,2023900
2018-03-23,82.440002,82.68,80.519997,80.540001,1932700
2018-03-26,81.580002,82.25,80.940002,82.089996,2259300
2018-03-27,82.110001,82.730003,80.980003,81.389999,1371400
2018-03-28,81.599998,82.43,80.769997,81.889999,1395200
2018-03-29,82.440002,83.269997,82.18,82.589996,1383200
2018-04-02,82.370003,82.68,80.019997,80.970001,1983200
2018-04-03,81,81.559998,80.470001,81.260002,2157300
2018-04-04,80.339996,82.139999,80.339996,81.980003,1757100
2018-04-05,82.459999,82.730003,81.870003,82.139999,1407100
2018-04-06,81.470001,81.919998,80.160004,80.720001,1916000
2018-04-09,80.589996,81.790001,80.18,80.620003,1585800
2018-04-10,81.519997,82.029999,81.209999,81.709999,1693200
2018-04-11,80.889999,81.489998,80.760002,81.190002,1276200
2018-04-12,81.620003,82.519997,81.43,81.989998,1043700
2018-04-13,82.400002,82.629997,81.730003,81.970001,1384800
2018-04-16,82.620003,84.010002,82.43,83.610001,1765900
2018-04-17,83.849998,84.519997,83.75,84.029999,1733300
2018-04-18,84.309998,84.410004,83.75,83.910004,1380100
2018-04-19,83.93,84.25,83.169998,83.349998,1675100
2018-04-20,83.580002,83.75,82.5,82.900002,2688900
2018-04-23,83.089996,83.540001,82.809998,83.480003,1232100
2018-04-24,83.529999,83.82,82.089996,82.57,1479300
2018-04-25,82.5,82.879997,81.769997,82.610001,1288300
2018-04-26,83.019997,83.970001,81.559998,82.660004,2150000
2018-04-27,82.309998,82.75,81.739998,82.43,1489800
2018-04-30,82.75,82.910004,81.5,81.5,1824300
2018-05-01,81.480003,81.870003,80.709999,81.489998,1227400
2018-05-02,81.110001,81.489998,79.699997,79.82,1995600
2018-05-03,79.639999,80.690002,79.110001,80.629997,2878100
2018-05-04,80.230003,81.620003,79.919998,81.150002,1279600
2018-05-07,81.160004,81.589996,80.970001,81.260002,946800
2018-05-08,80.949997,81.440002,80.589996,81.160004,1360400
2018-05-09,81.75,81.75,80.739998,81.25,1233400
2018-05-10,81.760002,81.889999,81.199997,81.769997,2113900
2018-05-11,81.660004,82.190002,81.470001,81.57,1417900
2018-05-14,81.720001,82.010002,80.980003,81.120003,1028700
2018-05-15,80.959999,81.360001,80.580002,80.730003,1348400
2018-05-16,80.760002,81.019997,80.470001,80.620003,1251300
2018-05-17,80.5,81.150002,80.080002,81,1424900
2018-05-18,81.050003,81.510002,80.870003,81.169998,1585200
2018-05-21,81.269997,81.870003,81.269997,81.419998,1077600
2018-05-22,81.419998,82.160004,81.360001,81.660004,1487400
2018-05-23,81.480003,81.800003,81.18,81.639999,1299200
2018-05-24,81.489998,81.660004,81.059998,81.440002,1139300
2018-05-25,81.300003,81.790001,81,81.300003,995100
2018-05-29,80.559998,80.629997,78.599998,79.089996,1715200
2018-05-30,79.589996,80.889999,79.309998,80.769997,1753300
2018-05-31,80.610001,80.809998,80.089996,80.370003,3211200
2018-06-01,81.089996,81.300003,80.290001,80.43,1307500
2018-06-04,80.660004,81.160004,80.660004,80.970001,912900
2018-06-05,80.940002,81.160004,80.339996,81.110001,1509300
2018-06-06,81.300003,81.730003,81,81.57,1507600
2018-06-07,81.849998,82.25,81.610001,82.190002,1367200
2018-06-08,82.120003,82.910004,81.879997,82.900002,987100
2018-06-11,82.959999,82.970001,82.32,82.410004,930300
2018-06-12,82.290001,82.599998,81.669998,81.699997,1317700
2018-06-13,82.080002,82.550003,82.010002,82.18,1602000
2018-06-14,82.370003,82.75,81.739998,81.940002,1754500
2018-06-15,82.040001,82.480003,81.300003,82.339996,3928000
2018-06-18,81.879997,82.730003,81.360001,82.620003,1579300
2018-06-19,82.110001,82.639999,81.970001,82.300003,1623100
2018-06-20,82.260002,82.550003,80.980003,81.040001,1375900
2018-06-21,80.68,80.970001,80.220001,80.760002,1740900
2018-06-22,80.989998,81.879997,80.989998,81.599998,2452400
2018-06-25,81.489998,82.129997,81.099998,81.900002,2143200
2018-06-26,81.760002,82.040001,81.190002,81.300003,1541100
2018-06-27,81.099998,81.559998,80.220001,80.25,1707700
2018-06-28,80.370003,81.309998,80.330002,81.029999,1404100
2018-06-29,81.279999,82.410004,81.199997,81.970001,2378600
2018-07-02,81.610001,82.300003,81.379997,82.239998,2072300
2018-07-03,82.459999,83.139999,82.269997,82.550003,1163600
2018-07-05,82.839996,83.379997,82.440002,83.379997,1830500
2018-07-06,83.440002,84.82,83.139999,84.230003,1897900
2018-07-09,84.459999,85.970001,84.419998,85.889999,2119500
2018-07-10,85.709999,85.830002,85.089996,85.18,2438000
2018-07-11,84.900002,85.330002,84.519997,84.870003,1958900
2018-07-12,85.209999,85.940002,85.029999,85.889999,1349700
2018-07-13,85.739998,86.620003,85.550003,86.559998,1623200
2018-07-16,86.68,86.980003,86.290001,86.760002,1945900
2018-07-17,86.599998,87.18,86.43,86.93,1461500
2018-07-18,86.93,87.760002,86.650002,87.730003,1568600
2018-07-19,87.379997,87.889999,87.059998,87.129997,2140100
2018-07-20,87.080002,87.690002,87,87.480003,1357400
2018-07-23,87.5,87.699997,87.260002,87.440002,2003500
2018-07-24,87.029999,87.720001,86.970001,87.089996,3012200
2018-07-25,86.730003,87.739998,86.440002,87.589996,3274900
2018-07-26,87.239998,87.25,83.610001,85.5,4432700
2018-07-27,85.220001,85.589996,84.230003,84.260002,2480700
2018-07-30,84.300003,84.790001,83.959999,84.07,1747000
2018-07-31,84.18,84.220001,83.110001,83.360001,2405000
2018-08-01,83.379997,83.949997,82.839996,83.050003,2001100
2018-08-02,82.760002,83.279999,82.330002,82.82,2011700
2018-08-03,82.720001,83.18,82.480003,83.150002,1367100
2018-08-06,83.080002,83.540001,82.900002,83.489998,1583000
2018-08-07,83.610001,84.139999,83.419998,83.739998,1365800
2018-08-08,83.690002,84.269997,83.379997,84,1999100
2018-08-09,84,84.290001,83.809998,84.019997,1693700
2018-08-10,83.459999,83.629997,82.779999,83.010002,1515400
2018-08-13,83.160004,83.440002,82.150002,82.379997,1370500
2018-08-14,82.510002,83.279999,82.300003,82.760002,1987800
2018-08-15,82.440002,82.959999,82.059998,82.800003,1977200
2018-08-16,83.059998,83.849998,83.059998,83.629997,1147200
2018-08-17,83.639999,84.190002,83.580002,84,916600
2018-08-20,84.050003,84.279999,83.32,83.339996,1107000
2018-08-21,83.389999,84.209999,83.099998,84.160004,1765600
2018-08-22,83.900002,84.110001,83.410004,83.459999,1319400
2018-08-23,83.449997,83.690002,83.349998,83.449997,976500
2018-08-24,83.660004,84.230003,83.349998,84.199997,1049800
2018-08-27,84.5,84.760002,84.379997,84.720001,1453100
2018-08-28,84.790001,84.849998,84.110001,84.230003,1214700
2018-08-29,84.309998,84.769997,84.190002,84.620003,1836300
2018-08-30,84.629997,84.629997,83.889999,84.059998,1116500
2018-08-31,83.959999,84.709999,83.419998,84.629997,1984400
2018-09-04,84.660004,84.779999,84.199997,84.779999,1551600
2018-09-05,84.779999,85.190002,84.669998,84.889999,1279600
2018-09-06,84.879997,85.440002,84.720001,85.339996,1611900
2018-09-07,85.290001,85.910004,85.139999,85.730003,1452200
2018-09-10,86,86.519997,85.800003,86.150002,1749900
2018-09-11,85.849998,86.599998,85.629997,86.370003,1474600
2018-09-12,86.300003,86.419998,85.68,85.739998,1330100
2018-09-13,85.989998,86.050003,85.68,85.900002,1890300
2018-09-14,86.099998,86.839996,85.690002,86.769997,1260100
2018-09-17,86.949997,86.949997,86.309998,86.629997,1026500
2018-09-18,84.290001,85.059998,83.010002,83.160004,4776700
2018-09-19,83.599998,85.540001,83.169998,85.300003,3084800
2018-09-20,85.489998,85.639999,84.860001,85.07,2099000
2018-09-21,85.050003,86.220001,85.050003,85.940002,2708800
2018-09-24,85.809998,85.970001,85.199997,85.360001,1122100
2018-09-25,85.150002,85.300003,84.160004,84.300003,1968000
2018-09-26,84.120003,84.43,83.370003,83.669998,2622300
2018-09-27,83.760002,84.18,83.260002,83.330002,1582500
2018-09-28,83.07,83.25,82.519997,82.720001,2262800
2018-10-01,83.07,83.57,82.669998,83.419998,1409000
2018-10-02,83.419998,83.519997,82.949997,83.510002,1632100
2018-10-03,83.959999,84,83.269997,83.440002,1468300
2018-10-04,83.389999,83.940002,83.120003,83.599998,1510300
2018-10-05,83.639999,84.07,83.080002,83.18,967300
2018-10-08,82.980003,83.620003,82.629997,83.529999,1366200
2018-10-09,83.610001,83.699997,83.199997,83.279999,1263400
2018-10-10,82.75,82.860001,81.050003,81.059998,2559700
2018-10-11,81.139999,81.440002,79.5,79.639999,2938200
2018-10-12,80.300003,81.099998,78.720001,79.580002,2212200
2018-10-15,79.599998,79.809998,78.970001,79,1691700
2018-10-16,79.279999,80.370003,78.949997,80.330002,1335900
2018-10-17,80.110001,81.129997,79.970001,80.910004,1354800
2018-10-18,80.830002,81.099998,79.68,80.050003,1053600
2018-10-19,79.910004,80.949997,79.660004,80.459999,1697000
2018-10-22,80.720001,80.839996,80.050003,80.339996,2328000
2018-10-23,79.510002,80.190002,79.169998,80.089996,1842700
2018-10-24,79.800003,80.139999,77.110001,77.18,3565600
2018-10-25,78.730003,82.989998,78.209999,81.720001,3567800
2018-10-26,80.900002,82.400002,80.010002,81.949997,3852400
2018-10-29,82.620003,83.290001,81.650002,82.360001,2556700
2018-10-30,82.800003,84.290001,82.18,84.190002,2058600
2018-10-31,84.699997,85.610001,84.199997,84.75,2477600
2018-11-01,84.879997,85.050003,84.370003,84.580002,1413600
2018-11-02,85.139999,85.889999,83.519997,84.5,1578700
2018-11-05,84.580002,85.919998,84.559998,85.720001,793400
2018-11-06,85.580002,86.400002,85.489998,86.370003,892500
2018-11-07,86.75,87.379997,86.160004,87.230003,1921900
2018-11-08,87,87.830002,87,87.830002,1069600
2018-11-09,87.919998,88.220001,87.199997,87.760002,987800
2018-11-12,87.699997,87.809998,86.769997,87.169998,1679400
2018-11-13,87.099998,87.949997,86.300003,86.5,1521000
2018-11-14,87.279999,87.68,85.980003,86.830002,2976700
2018-11-15,86.07,87.589996,85.739998,87.32,1708900
2018-11-16,87.040001,88.559998,86.970001,88,1473300
2018-11-19,88,89.300003,87.639999,88.839996,2027700
2018-11-20,88.110001,88.410004,86.18,86.300003,2211300
2018-11-21,86.290001,86.489998,85.220001,85.239998,2231600
2018-11-23,84.730003,85.599998,84.440002,84.860001,685300
2018-11-26,85.639999,86.07,85.339996,85.900002,1363600
2018-11-27,85.800003,86.110001,85.029999,85.860001,1542400
2018-11-28,86.410004,87.43,85.68,87.330002,2590100
2018-11-29,86.889999,87.629997,86.790001,87.169998,1049200
2018-11-30,87.18,88.760002,87.010002,88.699997,3603100
2018-12-03,89.169998,89.279999,87.93,89.099998,2091200
2018-12-04,88.919998,89.589996,86.68,86.779999,2556000
2018-12-06,85.839996,85.879997,83.32,85.230003,2971700
2018-12-07,85.239998,85.739998,84.269997,84.769997,1690100
2018-12-10,84.940002,84.949997,83.330002,84.57,2137300
2018-12-11,85.459999,85.489998,83.139999,83.480003,1597100
2018-12-12,84.449997,84.940002,83.720001,83.949997,2074400
2018-12-13,84.110001,84.559998,83.199997,84.029999,1902200
2018-12-14,83.599998,83.739998,82.410004,83,1532300
2018-12-17,82.860001,83.07,81.150002,81.459999,1937300
2018-12-18,81.889999,82.660004,80.68,80.980003,1902800
2018-12-19,81.120003,82.169998,79.790001,80.190002,1678000
2018-12-20,79.93,80.239998,78.410004,79.300003,2515400
2018-12-21,79.300003,80.309998,77.480003,77.489998,4716700
2018-12-24,77.099998,77.290001,75.440002,75.519997,1874200
2018-12-26,75.82,77.459999,74.300003,77.449997,1983800
2018-12-27,76.699997,78.910004,76.169998,78.900002,1920400
2018-12-28,79.400002,79.68,78.440002,78.870003,1351400
2018-12-31,79.139999,79.75,78.910004,79.75,1334400
2019-01-02,78.739998,79.110001,77.989998,79.040001,1597300
2019-01-03,78.800003,79.040001,77.849998,78.010002,2304400
2019-01-04,78.540001,79.980003,78.169998,79.919998,1850800
2019-01-07,79.699997,81.099998,79.419998,80.269997,1265300
2019-01-08,80.660004,80.980003,79.589996,80.82,1591100
2019-01-09,81.010002,81.510002,80.239998,80.889999,1451300
2019-01-10,80.769997,81.5,80.309998,81.459999,1333600
2019-01-11,81,81.160004,80.379997,81.150002,1316300
2019-01-14,80.510002,81.57,80.510002,81.489998,1391300
2019-01-15,81.25,82.139999,81.25,81.68,1456900
2019-01-16,81.779999,82.139999,80.879997,82,1516800
2019-01-17,81.589996,82.540001,81.580002,82.379997,1325300
2019-01-18,83.279999,84.18,82.43,84.059998,2247900
2019-01-22,83.75,84.290001,82.760002,83.169998,1548300
2019-01-23,83.160004,83.559998,82.32,83.309998,1765300
2019-01-24,83.050003,83.290001,82.43,83,1351700
2019-01-25,83.559998,83.959999,83.169998,83.519997,1240000
2019-01-28,83.059998,83.32,82.400002,83.059998,1438800
2019-01-29,82.660004,82.889999,82.099998,82.620003,1663200
2019-01-30,82.669998,84,82.449997,83.760002,2010600
2019-01-31,86.540001,88.290001,82.68,88.190002,3754400
2019-02-01,88.610001,90.330002,87.949997,90.25,2834900
2019-02-04,90.339996,91.93,89.720001,91.870003,2618800
2019-02-05,91.849998,92.150002,91.18,92.089996,1561300
2019-02-06,91.809998,91.809998,90.389999,90.449997,2999300
2019-02-07,89.980003,90.050003,88.660004,89.510002,2348200
2019-02-08,89.190002,89.949997,88.870003,89.919998,1632900
2019-02-11,90.199997,90.660004,89.559998,90.57,1311300
2019-02-12,90.919998,91.209999,90.589996,90.910004,1539800
2019-02-13,91.199997,91.580002,90.889999,91.239998,1516900
2019-02-14,90.739998,90.870003,89.830002,90.150002,1140400
2019-02-15,90.849998,91.18,90.389999,91.160004,1502200
2019-02-19,90.82,91.760002,90.57,91.529999,1183300
2019-02-20,91.660004,92.059998,91.370003,91.949997,931400
2019-02-21,91.989998,92.349998,91.639999,92.089996,1319500
2019-02-22,92.370003,92.760002,91.699997,92.550003,1493000
2019-02-25,92.769997,93.389999,92.489998,92.580002,1269800
2019-02-26,92.339996,93.029999,92.220001,92.57,983900
2019-02-27,92.279999,92.839996,92.139999,92.800003,922500
2019-02-28,92.68,93.709999,92.639999,93.019997,2220200
2019-03-01,93.360001,93.739998,92.720001,92.889999,2090400
2019-03-04,93.309998,94.959999,91.989998,92.629997,1426000
2019-03-05,93,93.199997,91.349998,91.370003,2327200
2019-03-06,91.580002,92.07,91.169998,91.190002,1557200
2019-03-07,91.089996,91.400002,89.709999,89.839996,2133300
2019-03-08,88.970001,89.629997,88.860001,89.580002,1297100
2019-03-11,89.879997,90.809998,89.019997,90.779999,2254800
2019-03-12,90.830002,91.849998,90.589996,91.389999,1655600
2019-03-13,91.550003,92.25,91.550003,91.730003,1346900
2019-03-14,91.800003,92.599998,91.709999,92.489998,1377900
2019-03-15,92.730003,93.339996,92.099998,93.290001,4314900
2019-03-18,93.309998,93.669998,92.669998,92.980003,1846300
2019-03-19,93.290001,93.519997,92.349998,92.690002,1587100
2019-03-20,92.639999,93.059998,91.980003,92.18,1512400
2019-03-21,91.839996,93.379997,91.839996,93.080002,1660000
2019-03-22,92.540001,93.110001,92.029999,92.07,2344200
2019-03-25,92.150002,92.459999,91.349998,92.25,1217000
2019-03-26,92.809998,93.029999,91.980003,92.699997,1502500
2019-03-27,92.720001,93.040001,91.730003,92.010002,1858400
2019-03-28,92.32,92.989998,92.120003,92.93,1067800
2019-03-29,93.620003,93.949997,93.120003,93.900002,1516700
2019-04-01,94.099998,94.919998,93.949997,94.809998,1124500
2019-04-02,94.790001,95.43,94.239998,94.459999,1003700
2019-04-03,95,95,93.779999,94.639999,1373000
2019-04-04,94.760002,94.879997,94.150002,94.550003,698100
2019-04-05,93.879997,94.470001,93.57,94.010002,1539200
2019-04-08,94.07,94.07,93.279999,93.589996,1115900
2019-04-09,92.779999,92.779999,92.220001,92.690002,1710500
2019-04-10,92.760002,93.139999,92.300003,93.120003,1406200
2019-04-11,93.330002,93.730003,92.870003,93.629997,896100
2019-04-12,94.5,94.720001,93.900002,94.669998,1000700
2019-04-15,94.760002,94.980003,94.480003,94.879997,1066600
2019-04-16,95,95.550003,94.5,95.529999,1768000
2019-04-17,95.550003,95.82,93.82,94.410004,1833000
2019-04-18,94.050003,94.440002,93.150002,93.720001,2286700
2019-04-22,93.459999,93.540001,93.089996,93.349998,893900
2019-04-23,93.5,94.839996,93.339996,94.790001,1507900
2019-04-24,94.739998,95.360001,94.419998,94.629997,2048900
2019-04-25,93.629997,94.889999,92.290001,93.910004,2725400
2019-04-26,92.389999,93.660004,91.669998,93.639999,2421500
2019-04-29,93.860001,94.410004,93.18,93.300003,1472600
2019-04-30,93.290001,94.400002,92.870003,94.290001,1719300
2019-05-01,94.239998,94.239998,92.480003,92.5,1620200
2019-05-02,92.629997,93.419998,92.120003,93.139999,1405600
2019-05-03,93.519997,93.889999,93.080002,93.879997,1513800
2019-05-06,92.889999,94.190002,92.889999,94,946600
2019-05-07,93.470001,93.470001,92.690002,93.269997,1967800
2019-05-08,93.010002,94.18,92.889999,93.650002,1213300
2019-05-09,92.769997,94.18,92.720001,93.940002,1961700
2019-05-10,93.400002,96.150002,93.339996,96.120003,2415200
2019-05-13,94.959999,95.370003,94.290001,94.699997,4260700
2019-05-14,94.769997,96.339996,94.769997,94.900002,2209800
2019-05-15,94.43,95.239998,94.080002,94.730003,1321300
2019-05-16,95.059998,96.18,94.879997,95.709999,1485000
2019-05-17,94.690002,96.169998,94.660004,95.790001,2124400
2019-05-20,95.290001,96.080002,95.290001,95.900002,1675300
2019-05-21,96.349998,97.279999,96.330002,97.150002,1804800
2019-05-22,97,97.68,96.620003,97.290001,1957600
2019-05-23,96.839996,96.839996,95.449997,96.190002,1714600
2019-05-24,96.550003,96.550003,94.910004,95.379997,2417700
2019-05-28,95.440002,95.900002,94.489998,94.860001,2595300
2019-05-29,94.629997,95.699997,94.419998,95.510002,2709200
2019-05-30,95.879997,96.209999,95.449997,95.830002,1704000
2019-05-31,95.120003,96.080002,94.730003,95.599998,1951600
2019-06-03,95.75,96.610001,95.129997,96.449997,1904900
2019-06-04,97.25,97.419998,95.989998,96.959999,1557900
2019-06-05,97.019997,98.540001,96.860001,98.269997,2002400
2019-06-06,98.650002,99.080002,98.360001,98.989998,1370900
2019-06-07,99.25,100.199997,99.150002,99.18,1615400
2019-06-10,99.980003,99.980003,99.050003,99.199997,2167000
2019-06-11,99.449997,99.809998,98.339996,98.480003,1383300
2019-06-12,98.599998,99,97.93,98.169998,1673300
2019-06-13,98.470001,98.470001,97.739998,98.010002,1490000
2019-06-14,98.040001,98.459999,97.82,98.18,2189100
2019-06-17,98.540001,98.57,97,97.059998,1407500
2019-06-18,97.129997,97.660004,96.540001,97.190002,2192600
2019-06-19,97.18,98.230003,97.029999,97.900002,2151500
2019-06-20,98.43,98.599998,96.889999,97.470001,2916600
2019-06-21,97.199997,97.839996,97.019997,97.019997,4305100
2019-06-24,97.150002,98.470001,97.129997,98.080002,1715500
2019-06-25,98.209999,99.370003,98.07,98.610001,2098500
2019-06-26,98.690002,99.010002,97.57,97.57,2185800
2019-06-27,98.050003,99.459999,97.68,99.330002,1366500
2019-06-28,99.629997,99.989998,98.739998,99.75,4391100
2019-07-01,100.370003,100.900002,99.959999,100.830002,1475700
2019-07-02,100.900002,102.07,100.709999,102.07,1365500
2019-07-03,102.230003,102.949997,102.07,102.919998,1046900
2019-07-05,102.779999,102.879997,101.449997,102.75,1583900
2019-07-08,102.260002,102.739998,101.779999,102,1372500
2019-07-09,101.540001,102.029999,101.110001,102.029999,1551700
2019-07-10,101.639999,102.18,101.019997,101.690002,1073600
2019-07-11,101.610001,101.989998,101.18,101.910004,967300
2019-07-12,102.300003,102.82,101.959999,102.809998,1024300
