date,open,high,low,close,volume
2015-07-29,101.300003,102.129997,101.260002,101.879997,840000
2015-07-30,101.459999,102.07,101.059998,101.940002,1016000
2015-07-31,102,103.379997,100.599998,100.769997,1216700
2015-08-03,100.790001,100.900002,98.339996,99.540001,1297400
2015-08-04,99.550003,101.110001,99.550003,100.199997,1233700
2015-08-05,100.599998,101.779999,100.279999,101.330002,1199100
2015-08-06,101.82,102.5,100.68,100.919998,1013600
2015-08-07,100.68,101.480003,100.25,101.32,822900
2015-08-10,102.220001,103.120003,102.220001,102.769997,864900
2015-08-11,101.769997,101.980003,100.489998,101.32,1127000
2015-08-12,100.589996,101.489998,99.580002,101.230003,735700
2015-08-13,101,101.68,100.230003,101.220001,1037800
2015-08-14,100.839996,102.190002,100.589996,101.300003,1157700
2015-08-17,100.75,102.669998,100.480003,102.559998,1126000
2015-08-18,102.43,102.830002,102.019997,102.43,717500
2015-08-19,101.919998,102.669998,100.650002,101.040001,956100
2015-08-20,100.089996,100.650002,99.209999,99.32,1237900
2015-08-21,98.610001,99.400002,96.5,96.529999,1507100
2015-08-24,91.830002,95.620003,90.040001,91.730003,2549800
2015-08-25,93.879997,93.93,89.269997,89.389999,2751100
2015-08-26,91.589996,92.800003,89.889999,92.620003,1696700
2015-08-27,93.669998,94.449997,92.620003,94.389999,1468200
2015-08-28,94.150002,94.830002,92.970001,93.540001,1476800
2015-08-31,92.949997,93.800003,92.150002,93.440002,1432900
2015-09-01,91.440002,92.099998,89.699997,90.279999,2148700
2015-09-02,91.709999,91.839996,90.110001,91.050003,1298700
2015-09-03,91.440002,92.019997,91.099998,91.449997,1410100
2015-09-04,90.230003,90.730003,89.589996,90.290001,1359500
2015-09-08,91.419998,92.779999,91.400002,92.690002,1342100
2015-09-09,93.32,93.699997,91.309998,91.540001,965000
2015-09-10,91.199997,91.919998,91.080002,91.68,1986200
2015-09-11,91.339996,91.879997,90.419998,91.32,2153900
2015-09-14,91.32,91.449997,90.510002,90.800003,1185400
2015-09-15,91.190002,92.379997,90.410004,92.089996,1771600
2015-09-16,91.970001,92.279999,91.230003,91.980003,1310300
2015-09-17,92.239998,93.669998,91.970001,92.160004,1248100
2015-09-18,90.489998,91.559998,89,89.309998,2550400
2015-09-21,90.169998,90.889999,89.510002,90.400002,1521500
2015-09-22,89.029999,90,89,89.529999,1902700
2015-09-23,89.620003,89.709999,88.5,89.089996,936400
2015-09-24,88.32,89.129997,87.75,88.949997,1378700
2015-09-25,89.790001,90.809998,89.559998,90.019997,1086600
2015-09-28,89.300003,90.059998,88.040001,88.410004,1404400
2015-09-29,88.330002,88.800003,87.580002,88.400002,1241100
2015-09-30,89.410004,89.779999,87.830002,88.610001,1960200
2015-10-01,88.739998,89.300003,87.790001,88.559998,1455400
2015-10-02,87.019997,89.800003,86.379997,89.779999,1583500
2015-10-05,90.290001,91.639999,89.919998,91.519997,936700
2015-10-06,91,91.889999,90.169998,90.290001,981200
2015-10-07,90.760002,91.470001,90.220001,91.160004,1037500
2015-10-08,90.879997,92.089996,90.43,91.93,793600
2015-10-09,91.650002,92.330002,90.919998,91.290001,1043600
2015-10-12,91.160004,91.550003,91.010002,91.279999,900000
2015-10-13,90.910004,91.230003,90.220001,90.779999,1330200
2015-10-14,90.559998,90.800003,89.919998,90.050003,840000
2015-10-15,90.839996,91.730003,90.540001,91.25,1257900
2015-10-16,91.949997,92.290001,91.059998,91.620003,950500
2015-10-19,91.57,91.720001,90.379997,90.629997,1028600
2015-10-20,90.099998,91.599998,90.099998,91.559998,1791900
2015-10-21,92.07,92.370003,91.230003,91.32,1243100
2015-10-22,91.82,93.339996,91.800003,92.410004,1016400
2015-10-23,92.900002,93.169998,91.620003,92.489998,1651400
2015-10-26,92.669998,92.919998,92.089996,92.720001,802800
2015-10-27,91.900002,92.790001,91.559998,92.779999,993300
2015-10-28,93.199997,94.82,92.660004,94.790001,998500
2015-10-29,94.220001,94.93,93.540001,94.830002,809500
2015-10-30,93,93.690002,92.050003,93.309998,2369100
2015-11-02,93.370003,94.849998,92.919998,94.699997,1235100
2015-11-03,94.290001,95.139999,93.769997,94.620003,3179200
2015-11-04,94.620003,95.129997,94.330002,94.459999,1516600
2015-11-05,94.459999,95.25,94.459999,94.800003,1485400
2015-11-06,95.75,95.75,93.410004,93.57,2044000
2015-11-09,93.400002,93.660004,92.18,92.43,1209700
2015-11-10,92.260002,93.089996,91.75,92.980003,728200
2015-11-11,93.25,94.050003,92.709999,93.889999,796200
2015-11-12,93.190002,93.730003,92.800003,92.800003,949000
2015-11-13,92.839996,93.349998,92.330002,93.099998,1728400
2015-11-16,92.769997,94.370003,92.389999,94.370003,878000
2015-11-17,94.260002,94.32,93.540001,93.669998,1259800
2015-11-18,93.75,95.059998,93.639999,95.010002,1031700
2015-11-19,94.860001,95.349998,93.480003,93.82,3081700
2015-11-20,93.919998,95.089996,93.440002,94.860001,1213400
2015-11-23,94.860001,95.269997,94.459999,94.720001,711900
2015-11-24,94.089996,95.169998,93.739998,94.75,930200
2015-11-25,94.660004,94.839996,94.169998,94.510002,506500
2015-11-27,94.68,94.940002,94.169998,94.650002,414400
2015-11-30,94.32,95.110001,94.32,94.739998,1145700
2015-12-01,95.040001,95.82,94.779999,95.699997,754900
2015-12-02,95.580002,95.669998,94.360001,94.529999,958200
2015-12-03,94.529999,94.989998,93.150002,93.68,1295200
2015-12-04,94.029999,96.690002,93.75,96.650002,932200
2015-12-07,96.190002,96.900002,95.919998,96.739998,1119900
2015-12-08,96.019997,96.269997,94.970001,95.099998,1159300
2015-12-09,94.43,95.800003,93.989998,94.230003,1025900
2015-12-10,94.230003,94.389999,93.510002,93.830002,1049300
2015-12-11,92.660004,94.010002,92.300003,93.300003,1775800
2015-12-14,93.589996,94.489998,92.199997,94.080002,1301400
2015-12-15,94.82,96.949997,94.620003,96.690002,1730600
2015-12-16,97.139999,97.790001,95.580002,96.919998,1733700
2015-12-17,96.760002,97.410004,93.25,93.269997,2858600
2015-12-18,92.650002,93.25,90.809998,90.989998,3309000
2015-12-21,91.470001,92.169998,89.940002,90.800003,1224000
2015-12-22,90.849998,91.669998,89.199997,91.07,1299700
2015-12-23,91.400002,91.779999,90.029999,91.760002,1264400
2015-12-24,91.809998,92.529999,91.190002,92.050003,276100
2015-12-28,91.739998,92.18,91.230003,92,709600
2015-12-29,92.699997,93.940002,92.629997,93.839996,806000
2015-12-30,93.82,94.160004,93.269997,93.540001,662100
2015-12-31,93.110001,93.510002,92.190002,92.209999,856600
2016-01-04,90.709999,90.879997,89.720001,90.709999,1469200
2016-01-05,90.720001,91.449997,90.360001,91.260002,1558700
2016-01-06,90.400002,90.589996,89.279999,89.879997,1442500
2016-01-07,88.330002,88.970001,88.150002,88.57,1949300
2016-01-08,88.809998,89.089996,86.830002,87.019997,1179600
2016-01-11,87.529999,87.699997,85.559998,86.410004,1208200
2016-01-12,87.199997,87.290001,85.720001,87.150002,1093300
2016-01-13,87.709999,87.889999,85.519997,85.910004,1196400
2016-01-14,86.110001,88.089996,85.800003,87.389999,1135500
2016-01-15,87.650002,87.650002,85.089996,86.089996,1676500
2016-01-19,86.760002,87.080002,85.57,85.980003,1089400
2016-01-20,84.580002,85.839996,83.830002,84.940002,1576900
2016-01-21,85.230003,85.959999,84.239998,84.620003,894700
2016-01-22,85.919998,86.68,85.720001,86.410004,949300
2016-01-25,86.190002,86.629997,85.239998,85.739998,1454000
2016-01-26,86.190002,86.75,85.650002,86.029999,1112800
2016-01-27,86.019997,86.389999,85.25,85.910004,1412300
2016-01-28,86.099998,87.989998,85.43,86.089996,947700
2016-01-29,86.730003,87.980003,86.300003,87.830002,1882300
2016-02-01,87.529999,87.970001,86.989998,87.580002,838800
2016-02-02,86.489998,87.010002,85.910004,86.199997,900100
2016-02-03,87.059998,88.110001,86.309998,87.739998,1414200
2016-02-04,87.449997,89.040001,87.209999,88.949997,1255900
2016-02-05,89.199997,92.889999,89.010002,92.870003,2260500
2016-02-08,92.269997,93.699997,91.959999,92.980003,1982000
2016-02-09,92.470001,93.5,92.110001,92.879997,2189000
2016-02-10,93.040001,94.790001,92.650002,92.830002,1496300
2016-02-11,91.309998,93.230003,90.860001,92.690002,1751200
2016-02-12,93.760002,94.980003,93.720001,93.800003,1675500
2016-02-16,94.650002,94.989998,93.900002,94.150002,1809800
2016-02-17,95.089996,95.580002,94.709999,95,2141100
2016-02-18,94.75,95.019997,93.989998,94.57,1754000
2016-02-19,94.279999,94.419998,92.980003,93.580002,1243700
2016-02-22,94.360001,94.690002,93.43,93.769997,1299400
2016-02-23,93.209999,95.019997,92.879997,94.07,2367400
2016-02-24,93.080002,95.120003,92.919998,94.660004,1643800
2016-02-25,94.910004,95.449997,94.519997,95.309998,1171500
2016-02-26,95.68,96.5,95.440002,95.760002,1462100
2016-02-29,95.440002,96.449997,95.260002,95.290001,1819500
2016-03-01,95.989998,96.809998,95.690002,95.949997,1751100
2016-03-02,95.980003,97.410004,95.599998,97.389999,1332200
2016-03-03,97.129997,98.349998,97.07,98.220001,1051700
2016-03-04,98,99.459999,97.949997,98.93,1432400
2016-03-07,98.330002,99.290001,98.040001,99.139999,1030000
2016-03-08,98.470001,99.589996,98.199997,98.440002,1119300
2016-03-09,98.739998,98.949997,98.300003,98.720001,966000
2016-03-10,99.190002,99.540001,97.620003,98.559998,931500
2016-03-11,99.629997,100.589996,98.919998,100.480003,1104300
2016-03-14,99.93,100.639999,99.769997,99.769997,1420700
2016-03-15,98.910004,99.93,98.910004,99.889999,990900
2016-03-16,99.110001,100.550003,99.080002,99.790001,1308100
2016-03-17,99.940002,102.580002,99.580002,102,1953000
2016-03-18,102.169998,102.480003,100.980003,101.470001,3541900
2016-03-21,101.080002,101.860001,100.93,101.589996,2093500
2016-03-22,101.309998,102.230003,100.970001,101.459999,2534200
2016-03-23,101.459999,101.459999,100.050003,100.510002,2463200
2016-03-24,100.029999,101.32,99.669998,101.129997,2178000
2016-03-28,101.510002,102.489998,101.25,102.139999,880900
2016-03-29,102.050003,103.059998,101.739998,102.940002,1371800
2016-03-30,103.199997,104.120003,102.93,103.959999,1441700
2016-03-31,103.959999,104.760002,103.620003,104.449997,1441800
2016-04-01,104.089996,105.010002,103.629997,104.870003,2170100
2016-04-04,104.629997,105.239998,104.5,104.849998,989900
2016-04-05,103.599998,104.059998,101.849998,101.910004,2410100
2016-04-06,101.57,102.129997,100.980003,102.099998,1993500
2016-04-07,101.669998,102.089996,100.68,101.029999,834900
2016-04-08,102,102.260002,101.040001,101.309998,545500
2016-04-11,101.959999,102.559998,101.459999,101.470001,800300
2016-04-12,101.849998,102.540001,101.239998,102.510002,682900
2016-04-13,103.080002,103.779999,102.529999,103.75,744300
2016-04-14,103.75,104.400002,103.459999,103.900002,767100
2016-04-15,103.470001,104.389999,103.32,104.300003,806600
2016-04-18,103.889999,105.660004,103.769997,105.660004,792700
2016-04-19,105.989998,106.169998,105.110001,105.190002,1109500
2016-04-20,105.639999,105.699997,103.949997,104.43,902500
2016-04-21,104.080002,104.660004,103.18,103.190002,1067700
2016-04-22,103.360001,104,102.940002,103.230003,1011300
2016-04-25,103.040001,103.510002,102.269997,103.449997,932200
2016-04-26,103.900002,104.769997,103.720001,104.730003,736300
2016-04-27,104.5,104.730003,103.970001,104.309998,843100
2016-04-28,103.110001,104.160004,102.82,103.160004,1252100
2016-04-29,102.660004,105.370003,102.559998,105.120003,1760600
2016-05-02,105.550003,106.779999,105.110001,106.620003,892100
2016-05-03,105.809998,106.139999,104.68,105.769997,1189600
2016-05-04,105.32,106.209999,104.739998,105.970001,1152800
2016-05-05,106.019997,106.690002,105.269997,105.410004,1018200
2016-05-06,105.169998,105.339996,104.300003,104.779999,1447900
2016-05-09,104.68,105.110001,104.360001,104.709999,851700
2016-05-10,105.440002,106.309998,105.010002,106.120003,943300
2016-05-11,106.07,106.419998,105.440002,105.510002,831600
2016-05-12,105.809998,106,104.709999,105.720001,1086400
2016-05-13,105.75,106.160004,105.160004,105.809998,1065700
2016-05-16,105.599998,106.470001,105.540001,106.18,662200
2016-05-17,106.139999,106.5,105.400002,105.720001,1004400
2016-05-18,105.739998,106.639999,104.910004,105.389999,1218400
2016-05-19,104.949997,105.209999,103.940002,104.779999,774200
2016-05-20,105.190002,105.779999,104.639999,105.389999,1020900
2016-05-23,104.959999,105.489998,103.879997,105.129997,728300
2016-05-24,105.529999,106.970001,105.120003,106.93,1369500
2016-05-25,107,107.470001,106.489998,106.720001,1046700
2016-05-26,107,107.220001,106.290001,106.980003,875500
2016-05-27,107.220001,109,106.870003,108.629997,1559500
2016-05-31,108.870003,109.650002,108.510002,109.269997,2964400
2016-06-01,108.620003,109.410004,108.07,109.339996,1205500
2016-06-02,109.150002,109.440002,108.57,109.43,742500
2016-06-03,108.879997,108.900002,107.790001,108.720001,657900
2016-06-06,108.800003,109.449997,108.489998,109.400002,1124100
2016-06-07,109.459999,110.040001,108.739998,109.519997,958500
2016-06-08,109.279999,110.019997,108.940002,109.769997,1189100
2016-06-09,109.589996,110.010002,109.269997,109.860001,569400
2016-06-10,108.800003,109.830002,108.800003,109.370003,1176300
2016-06-13,108.860001,109.480003,108.029999,108.029999,1106300
2016-06-14,107.75,108.360001,107.139999,107.480003,2173700
2016-06-15,107.419998,107.599998,106.379997,106.580002,1361200
2016-06-16,105.720001,107.040001,105.089996,106.989998,1114400
2016-06-17,107.010002,107.07,105.860001,106.860001,1641100
2016-06-20,107.980003,108.550003,107.309998,107.379997,1032300
2016-06-21,107.980003,108.330002,107.589996,107.800003,815200
2016-06-22,107.959999,108.309998,107.57,107.730003,765700
2016-06-23,108.669998,109.019997,108.169998,108.900002,1043900
2016-06-24,104.389999,105.209999,103.410004,104.010002,4711500
2016-06-27,102.57,102.879997,100.550003,100.800003,1594400
2016-06-28,101.849998,103.949997,101.589996,103.919998,1505100
2016-06-29,104.720001,106.5,104.720001,106.43,1335000
2016-06-30,106.949997,109.239998,106.580002,109.230003,1992700
2016-07-01,109.290001,110.169998,109.110001,109.769997,1432200
2016-07-05,109.129997,109.529999,107.730003,108.290001,1062400
2016-07-06,107.639999,108.379997,107.330002,108.089996,904100
2016-07-07,108.099998,109.349998,107.949997,108.949997,1027600
2016-07-08,109.540001,109.760002,109.120003,109.57,832100
2016-07-11,109.980003,110.410004,109.57,110.169998,913400
2016-07-12,111.120003,111.459999,110.43,110.559998,755100
2016-07-13,110.800003,111.010002,110.150002,110.260002,454800
2016-07-14,111.440002,111.599998,110.489998,110.550003,877600
2016-07-15,110.790001,111.099998,110.18,110.839996,944000
2016-07-18,110.959999,111.129997,110.410004,110.519997,809800
2016-07-19,110.019997,110.32,109.089996,109.730003,1019700
2016-07-20,110,110.169998,109.639999,109.980003,457900
2016-07-21,109.839996,110.169998,108.989998,109.279999,684300
2016-07-22,109.739998,110.589996,109.519997,110.559998,504000
2016-07-25,110.5,110.589996,110.160004,110.32,597100
2016-07-26,110.550003,111.07,110.330002,111.019997,818500
2016-07-27,110.879997,111.220001,109.860001,110.480003,895500
2016-07-28,109.959999,110.629997,109.57,110.360001,778200
2016-07-29,107.919998,108.400002,105.349998,107.07,2218900
2016-08-01,107.07,108.779999,106.93,108.32,1032500
2016-08-02,108.330002,108.940002,107.760002,108.410004,911900
2016-08-03,108.360001,109.709999,108.339996,109.709999,1036400
2016-08-04,109.629997,110.339996,109.610001,109.949997,1276500
2016-08-05,110.760002,110.919998,110.160004,110.650002,808300
2016-08-08,110.5,110.830002,110.160004,110.43,923200
2016-08-09,110.230003,110.57,110.169998,110.239998,571700
2016-08-10,110.489998,110.5,109.529999,109.769997,667500
2016-08-11,110.190002,110.199997,109.699997,109.900002,719300
2016-08-12,109.760002,110.080002,109.440002,109.610001,757200
2016-08-15,109.660004,110,109.25,109.550003,660500
2016-08-16,109.330002,109.889999,109.160004,109.169998,564500
2016-08-17,109.209999,109.559998,108.919998,109.470001,757500
2016-08-18,109.629997,109.739998,109.160004,109.43,654900
2016-08-19,109.040001,109.629997,108.129997,108.559998,1068000
2016-08-22,108.580002,109.809998,108.480003,109.389999,527300
2016-08-23,109.5,109.839996,109.300003,109.440002,543200
2016-08-24,109.5,109.57,109.07,109.480003,520700
2016-08-25,109.519997,110.300003,109.410004,110.110001,606100
2016-08-26,110.25,111.199997,109.519997,110.029999,577200
2016-08-29,110.379997,111.620003,110.110001,111.440002,866100
2016-08-30,111.589996,111.709999,110.690002,111.190002,537500
2016-08-31,111.190002,111.449997,110.540001,111.349998,1081900
2016-09-01,111.5,112.139999,110.82,111.349998,665700
2016-09-02,111.900002,112.150002,111.699997,112.099998,653500
2016-09-06,112.18,112.220001,111.32,112.209999,608900
2016-09-07,111.989998,112.5,111.629997,112.269997,610000
2016-09-08,112.199997,112.459999,111.589996,111.599998,718300
2016-09-09,110.959999,111.230003,108.93,108.93,847600
2016-09-12,108.519997,111.379997,108.459999,111.110001,820400
2016-09-13,110.139999,110.230003,109.300003,109.57,557500
2016-09-14,109.620003,109.910004,108.800003,108.980003,493200
2016-09-15,108.800003,110.690002,108.800003,110.309998,710400
2016-09-16,109.879997,110.339996,108.940002,109.400002,1146800
2016-09-19,109.959999,110.580002,109.529999,109.980003,594300
2016-09-20,110.580002,110.849998,110.25,110.309998,729600
2016-09-21,110.43,112.230003,110.349998,112.110001,1530900
2016-09-22,112.800003,113.779999,112.459999,113.360001,859800
2016-09-23,112.459999,112.889999,112.150002,112.150002,799800
2016-09-26,111.910004,112.110001,111.510002,111.620003,732200
2016-09-27,111.589996,112.949997,111.309998,112.400002,876100
2016-09-28,112.459999,112.580002,111.139999,112.279999,752800
2016-09-29,111.980003,112.470001,110.459999,110.919998,596100
2016-09-30,111.449997,112.910004,111.449997,112.489998,937200
2016-10-03,111.989998,112.190002,111.360001,112.010002,783000
2016-10-04,111.919998,112.169998,111.010002,111.379997,563600
2016-10-05,111.610001,112.370003,111.309998,111.75,578100
2016-10-06,111.660004,113.610001,111.07,113.18,1034100
2016-10-07,113.25,113.699997,112.32,112.5,696300
2016-10-10,113.519997,113.75,111.940002,111.970001,958100
2016-10-11,111.489998,111.970001,109.559998,109.849998,973100
2016-10-12,109.949997,111.160004,109.949997,110.699997,770000
2016-10-13,110.290001,110.709999,109.599998,110.190002,846400
2016-10-14,110.989998,111.919998,110.690002,110.690002,747700
2016-10-17,111,111.230003,109.860001,109.970001,927400
2016-10-18,111.169998,111.169998,110.449997,110.589996,723400
2016-10-19,110.949997,110.949997,109.980003,110.699997,690000
2016-10-20,110.269997,110.870003,109.860001,110.019997,733900
2016-10-21,109.099998,109.959999,108.629997,109.550003,766700
2016-10-24,110.209999,110.559998,109.879997,110.029999,563300
2016-10-25,109.720001,109.720001,107.309998,107.790001,1320600
2016-10-26,107.360001,108.690002,107.190002,108.190002,864100
2016-10-27,108.480003,108.900002,107.739998,108.419998,797500
2016-10-28,109.919998,112.809998,109.599998,111.300003,1454500
2016-10-31,111.279999,111.519997,110.160004,110.830002,1027100
2016-11-01,111.169998,111.190002,108.5,108.809998,844000
2016-11-02,108.760002,109.269997,107.5,107.540001,925400
2016-11-03,107.870003,109.360001,107.809998,108.480003,737800
2016-11-04,108.589996,108.809998,107.730003,107.790001,763200
2016-11-07,109.480003,111.449997,109.330002,111.389999,1592900
2016-11-08,111.559998,113.230003,110.849998,112.150002,1268500
2016-11-09,111.730003,111.980003,109.629997,110.93,1905300
2016-11-10,111.870003,113.620003,111.089996,112.739998,1755500
2016-11-11,112.540001,112.809998,110.32,110.489998,1453100
2016-11-14,110.959999,111.080002,109.419998,110.190002,1932600
2016-11-15,110.07,110.669998,109.18,110.129997,1340500
2016-11-16,109.93,110.330002,109.5,109.970001,946700
2016-11-17,110.080002,111.489998,110.080002,111.43,845100
2016-11-18,111.389999,112.18,111,111.959999,868800
2016-11-21,112.68,113.470001,112.379997,112.919998,1357700
2016-11-22,112.900002,113.690002,112.580002,113.360001,1246100
2016-11-23,113.529999,113.93,113,113.510002,696400
2016-11-25,113.389999,113.970001,112.910004,113.809998,521000
2016-11-28,113.230003,113.860001,112.720001,112.779999,977700
2016-11-29,112.980003,113.989998,112.360001,113.650002,1136800
2016-11-30,114.239998,114.5,113.709999,114.099998,2589000
2016-12-01,114,114.489998,111.68,112.050003,1156000
2016-12-02,111.839996,112.150002,111.339996,111.620003,1053800
2016-12-05,112.419998,112.839996,111.790001,112.370003,725600
2016-12-06,112.400002,113.239998,111.949997,113.209999,835100
2016-12-07,113.300003,116.589996,112.669998,115.949997,2350900
2016-12-08,116.169998,116.5,112.68,112.889999,2154100
2016-12-09,112.900002,113.349998,111.93,113.029999,1933100
2016-12-12,112.989998,113.699997,112.309998,112.739998,1239200
2016-12-13,113,113.449997,112.059998,112.559998,1561100
2016-12-14,112.489998,113.330002,111.440002,111.75,1067000
2016-12-15,111.57,113.550003,111.57,112.389999,973100
2016-12-16,112.400002,112.629997,111.419998,112.089996,1689000
2016-12-19,112.019997,112.529999,111.150002,112.330002,837200
2016-12-20,112.540001,112.620003,111.410004,111.830002,775100
2016-12-21,111.970001,113.120003,111.510002,112.25,586900
2016-12-22,112.059998,112.57,111.790001,112.480003,554900
2016-12-23,112.629997,113.139999,112.110001,112.889999,668100
2016-12-27,112.910004,113.059998,112.300003,112.5,320600
2016-12-28,112.639999,112.730003,111.699997,111.720001,387200
2016-12-29,112.050003,112.279999,111.32,111.419998,445700
2016-12-30,111.769997,111.959999,111.059998,111.529999,634300
2017-01-03,112.089996,112.400002,111.440002,112.080002,839000
2017-01-04,112.43,113.540001,112.190002,113.309998,962400
2017-01-05,112.970001,113.559998,112.309998,113.480003,792300
2017-01-06,113.970001,114.839996,113.550003,114.349998,642000
2017-01-09,113.910004,114.260002,113.400002,113.400002,727100
2017-01-10,113.379997,113.82,112.510002,112.629997,844200
2017-01-11,112.389999,112.900002,111.639999,112.669998,1079500
2017-01-12,112.029999,112.790001,111.449997,112.669998,695200
2017-01-13,113.040001,113.809998,113.040001,113.290001,598500
2017-01-17,112.779999,114.07,112.25,113.620003,901500
2017-01-18,114,114.230003,113.239998,114.050003,960300
2017-01-19,114.32,115,112.25,112.279999,1982600
2017-01-20,112.5,112.699997,111.32,112.07,1580000
2017-01-23,111.970001,112.370003,111.300003,111.699997,763600
2017-01-24,112.260002,112.720001,111.82,112.209999,1251500
2017-01-25,113,113.410004,112.120003,112.839996,1361400
2017-01-26,112.940002,113.290001,112.589996,112.949997,930400
2017-01-27,113.18,113.389999,112.389999,113.389999,854300
2017-01-30,112.849998,112.849998,110.889999,112.07,876200
2017-01-31,111.940002,112.709999,111.480003,112.699997,1199300
2017-02-01,112.75,112.790001,111.019997,111.169998,1750800
2017-02-02,110.599998,112.510002,109.82,112.480003,1334400
2017-02-03,112.779999,114.230003,112.199997,114.059998,1426600
2017-02-06,113.269997,114.379997,113.019997,114.080002,783000
2017-02-07,114.610001,114.639999,114.019997,114.25,808700
2017-02-08,113.709999,114.43,113.220001,114.360001,752800
2017-02-09,114.360001,115.199997,114.300003,115.169998,1028400
2017-02-10,117.379997,117.760002,114,115.589996,1213000
2017-02-13,115.529999,116.160004,115.279999,115.870003,950200
2017-02-14,115.690002,116.040001,114.959999,115.849998,793100
2017-02-15,115.739998,116.699997,115.300003,116.559998,739700
2017-02-16,116.699997,117.360001,116.449997,117.279999,719400
2017-02-17,116.889999,117.639999,115.900002,117.529999,962700
2017-02-21,117.199997,117.800003,115.220001,115.57,1471100
2017-02-22,115.610001,116.43,114.919998,115.599998,1090400
2017-02-23,115.849998,116.480003,115.57,116.190002,898200
2017-02-24,115.160004,116.559998,115.160004,116.559998,712700
2017-02-27,116.82,117.18,116.019997,116.370003,494200
2017-02-28,116.120003,116.330002,115.32,115.650002,1212400
2017-03-01,117.5,117.889999,116.449997,117.510002,916200
2017-03-02,117.550003,117.660004,116.330002,116.459999,783900
2017-03-03,116.370003,116.790001,116.010002,116.480003,762400
2017-03-06,115.800003,116.599998,115.660004,115.709999,728900
2017-03-07,115.519997,115.989998,115.029999,115.540001,774100
2017-03-08,116,116.209999,114.949997,115.620003,1046200
2017-03-09,115.760002,116.800003,115.489998,116.330002,1175300
2017-03-10,116.57,117.949997,116.300003,117.860001,1582600
2017-03-13,118,119.050003,118,118.940002,1496200
2017-03-14,118.75,118.879997,118.129997,118.419998,782500
2017-03-15,118.5,119.169998,118.18,119.019997,1248800
2017-03-16,119,119.419998,118.550003,119.239998,960700
2017-03-17,119.550003,119.879997,118.760002,118.910004,1203200
2017-03-20,118.82,118.970001,118,118.18,736300
2017-03-21,118.949997,118.949997,117.199997,117.57,1143300
2017-03-22,117.510002,118.050003,117.07,117.709999,893300
2017-03-23,117.68,118.459999,117.32,117.480003,841900
2017-03-24,117.68,118.169998,117.080002,117.540001,807600
2017-03-27,116.410004,118.470001,116.050003,118.190002,1132400
2017-03-28,117.879997,119.349998,117.75,118.879997,1014700
2017-03-29,118.279999,118.849998,117.690002,117.760002,692000
2017-03-30,117.599998,118.650002,117,118.480003,1042400
2017-03-31,117.879997,119.019997,117.739998,118.690002,1183400
2017-04-03,118.589996,119,117.690002,118.330002,1192900
2017-04-04,118.129997,118.919998,117.410004,118.900002,927300
2017-04-05,119.010002,120.400002,119.010002,119.230003,1056400
2017-04-06,119.239998,119.779999,118.379997,119.389999,826700
2017-04-07,119.040001,120.269997,118.949997,119.639999,1223900
2017-04-10,119.769997,120.309998,119.220001,119.760002,975600
2017-04-11,119.220001,119.769997,118.620003,119.730003,795900
2017-04-12,119.160004,119.480003,118.339996,118.669998,897000
2017-04-13,118.470001,119.029999,118.099998,118.099998,651800
2017-04-17,118.160004,119.199997,118.160004,119.050003,957200
2017-04-18,118.419998,119.129997,118.260002,118.860001,832700
2017-04-19,119.360001,119.599998,118.709999,119.120003,926200
2017-04-20,119.449997,121.050003,118.959999,120.559998,1208300
2017-04-21,120.139999,120.400002,118.389999,118.43,1327000
2017-04-24,119.510002,120.290001,118.760002,119.040001,2034600
2017-04-25,119.809998,120.25,119.379997,120.07,719200
2017-04-26,120.07,120.870003,119.93,120.07,768100
2017-04-27,120.019997,120.57,119.610001,120.139999,847800
2017-04-28,119.900002,120.489998,119.599998,119.839996,869800
2017-05-01,119.910004,120.949997,119.739998,120.290001,1049300
2017-05-02,120.540001,121.050003,119.669998,119.919998,1055900
2017-05-03,119.900002,120.589996,119.489998,120.339996,620300
2017-05-04,120.82,121.540001,120.639999,121.199997,824000
2017-05-05,121.599998,122.389999,121.389999,122.269997,1207000
2017-05-08,122.540001,123,122.230003,122.809998,1606300
2017-05-09,124.870003,125.370003,123.43,124.300003,1977800
2017-05-10,124.220001,124.510002,123.839996,124.089996,1486800
2017-05-11,123.949997,124.699997,123.580002,124.300003,1403800
2017-05-12,123.519997,124.599998,123.449997,124.239998,1224900
2017-05-15,124.190002,125.93,124.059998,125.760002,1080800
2017-05-16,126,126.139999,125.379997,125.980003,1009900
2017-05-17,125.980003,126.690002,124.699997,125.980003,1543400
2017-05-18,125.989998,127.370003,125.470001,126.690002,1612400
2017-05-19,126.940002,127.889999,126.620003,127.279999,1221200
2017-05-22,127.099998,128.529999,126.879997,128.369995,1676700
2017-05-23,128.190002,129.009995,127.900002,128.559998,1623300
2017-05-24,128.960007,129.320007,128.600006,129.190002,1070100
2017-05-25,129.699997,130.600006,129.050003,130.320007,1309100
2017-05-26,130.320007,130.550003,129.889999,130.009995,961300
2017-05-30,129.929993,130.949997,129.619995,130.710007,902400
2017-05-31,131.110001,131.619995,130.130005,130.910004,1891100
2017-06-01,131.279999,131.639999,130.830002,131.639999,1071100
2017-06-02,131.460007,131.889999,131,131.399994,2006600
2017-06-05,131.300003,132.339996,130.940002,131,1597600
2017-06-06,130.360001,130.960007,129.820007,130.460007,1138000
