date,open,high,low,close,volume
2012-01-12,6.83,6.93,6.72,6.87,166300
2012-01-13,6.8,6.89,6.68,6.8,64400
2012-01-17,6.8,6.95,6.79,6.94,350500
2012-01-18,6.91,7.09,6.91,6.99,201300
2012-01-19,7.05,8.91,7.05,8.73,988700
2012-01-20,8.67,9.02,8.06,8.45,784400
2012-01-23,8.48,8.7,8.39,8.49,335000
2012-01-24,8.45,8.52,8.25,8.29,137400
2012-01-25,8.29,8.37,8.1,8.21,80300
2012-01-26,8.22,8.25,7.9,7.97,96000
2012-01-27,7.97,8.2,7.82,8,118800
2012-01-30,8,8.19,7.96,8.07,95800
2012-01-31,8.09,8.23,7.9,8.04,121200
2012-02-01,8.12,8.12,7.85,7.94,64400
2012-02-02,7.94,8.13,7.83,8.04,129500
2012-02-03,8.14,8.21,7.91,8.16,100200
2012-02-06,8.09,8.37,7.89,8.3,193800
2012-02-07,8.39,8.39,8.12,8.17,64400
2012-02-08,8.22,8.59,8.03,8.27,283400
2012-02-09,8.34,8.56,8.15,8.46,151900
2012-02-10,8.36,8.55,8.25,8.5,75700
2012-02-13,8.5,8.7,8.5,8.57,110400
2012-02-14,8.52,8.55,8.46,8.5,63700
2012-02-15,8.51,8.63,8.43,8.5,121400
2012-02-16,8.5,8.54,8.37,8.5,63800
2012-02-17,8.5,8.55,8.42,8.53,89800
2012-02-21,8.57,8.97,8.55,8.77,233600
2012-02-22,8.76,8.79,8.55,8.58,91500
2012-02-23,8.29,8.47,7.91,8.02,778300
2012-02-24,7.98,8.2,7.53,8.07,297200
2012-02-27,7.92,8.03,7.63,7.8,259000
2012-02-28,7.83,7.96,7.69,7.79,187200
2012-02-29,7.8,7.82,7.21,7.28,251300
2012-03-01,7.1,7.4,7.02,7.09,296000
2012-03-02,6.51,6.7,6,6,1009800
2012-03-05,6.1,6.4,5.92,5.98,827500
2012-03-06,5.98,6.25,5.9,5.98,295500
2012-03-07,6,6.14,6,6.08,116800
2012-03-08,6.11,6.42,6.03,6.24,488100
2012-03-09,6.3,6.56,6.3,6.5,190600
2012-03-12,6.5,6.85,6.41,6.82,293100
2012-03-13,6.82,7.45,6.72,7.23,284300
2012-03-14,7.29,7.4,7,7.16,143100
2012-03-15,7.2,7.2,6.89,6.93,179800
2012-03-16,6.93,7.01,6.84,6.88,163300
2012-03-19,6.89,7.12,6.8,6.95,153200
2012-03-20,6.93,6.95,6.75,6.81,94200
2012-03-21,6.89,6.92,6.61,6.67,129900
2012-03-22,6.63,6.7,6.53,6.55,117900
2012-03-23,6.52,6.62,6.46,6.48,73700
2012-03-26,6.53,6.6,6.49,6.52,54600
2012-03-27,6.53,6.68,6.51,6.55,46000
2012-03-28,6.56,6.64,6.4,6.41,71800
2012-03-29,6.4,6.51,6.12,6.15,296400
2012-03-30,6.2,6.28,6.13,6.25,52300
2012-04-02,6.26,6.34,6.1,6.25,168000
2012-04-03,6.25,6.29,6.03,6.11,117200
2012-04-04,6.04,6.18,6,6.06,137900
2012-04-05,6.09,6.12,6.03,6.08,38900
2012-04-09,6,6.2,5.97,5.98,83400
2012-04-10,5.97,6.17,5.9,5.9,55700
2012-04-11,5.97,6.37,5.95,6.29,139500
2012-04-12,6.3,6.3,6.01,6.08,61700
2012-04-13,6.03,6.04,5.9,6,82900
2012-04-16,6.01,6.01,5.5,5.55,139300
2012-04-17,5.58,5.73,5.5,5.68,101200
2012-04-18,5.62,5.62,5.4,5.4,68400
2012-04-19,5.4,5.57,5.4,5.46,60200
2012-04-20,5.51,5.57,5.48,5.5,21700
2012-04-23,5.47,5.47,5.23,5.27,63500
2012-04-24,5.28,5.68,5.25,5.65,103700
2012-04-25,5.72,5.95,5.51,5.86,110600
2012-04-26,5.87,5.99,5.76,5.88,39200
2012-04-27,5.88,6.03,5.85,5.9,99000
2012-04-30,5.9,6.08,5.9,5.97,66000
2012-05-01,5.98,6.01,5.83,5.94,68000
2012-05-02,5.9,5.94,5.86,5.86,50000
2012-05-03,5.87,6.04,5.82,5.88,44600
2012-05-04,5.85,5.89,5.75,5.84,55600
2012-05-07,5.8,5.87,5.7,5.85,41400
2012-05-08,5.9,5.97,5.76,5.88,295100
2012-05-09,5.85,7.8,5.75,7.79,395700
2012-05-10,7.75,7.76,6.5,6.58,216000
2012-05-11,6.34,6.56,6.11,6.37,218800
2012-05-14,6.31,6.36,6,6.21,180000
2012-05-15,6.21,6.25,6,6.06,35200
2012-05-16,6.03,6.14,5.76,6.02,275000
2012-05-17,6,6.19,5.99,6.01,197200
2012-05-18,5.98,6.07,5.86,5.91,246000
2012-05-21,5.94,6.02,5.85,5.94,167300
2012-05-22,5.94,6.35,5.91,6,99400
2012-05-23,6,6.54,5.85,6.41,286300
2012-05-24,6.45,7.35,6.45,7.07,328500
2012-05-25,7.03,7.04,6.53,7,375900
2012-05-29,7.01,7.06,6.88,6.9,75900
2012-05-30,7.07,7.08,6.6,6.63,162700
2012-05-31,6.8,6.8,6.5,6.5,35700
2012-06-01,6.5,6.51,6.2,6.21,73900
2012-06-04,6.24,6.57,6.24,6.29,82100
2012-06-05,6.29,6.68,6.28,6.6,71900
2012-06-06,6.64,6.9,6.64,6.8,35300
2012-06-07,6.9,6.97,6.75,6.93,82200
2012-06-08,6.9,6.99,6.79,6.91,87100
2012-06-11,6.97,6.98,6.85,6.91,60500
2012-06-12,6.97,7.04,6.88,6.89,114800
2012-06-13,6.89,6.99,6.75,6.85,30600
2012-06-14,6.83,6.85,6.72,6.78,34600
2012-06-15,6.83,7.01,6.79,6.93,96400
2012-06-18,6.86,6.94,6.56,6.84,38500
2012-06-19,6.84,6.97,6.77,6.88,24300
2012-06-20,6.88,6.98,6.82,6.98,17600
2012-06-21,7,7.1,6.95,7,23500
2012-06-22,7,7.07,6.96,7,21100
2012-06-25,6.93,7.02,6.93,6.96,27700
2012-06-26,6.94,7,6.75,6.75,23800
2012-06-27,6.83,6.96,6.74,6.86,30900
2012-06-28,6.8,6.91,6.6,6.64,27200
2012-06-29,6.79,6.85,6.6,6.84,33000
2012-07-02,6.71,6.83,6.69,6.79,37200
2012-07-03,7,7,6.72,6.89,26100
2012-07-05,6.85,6.96,6.82,6.88,24700
2012-07-06,6.77,6.93,6.68,6.78,44900
2012-07-09,6.72,6.72,6.5,6.59,39500
2012-07-10,6.6,6.65,6.52,6.54,25500
2012-07-11,6.58,6.69,6.55,6.68,15800
2012-07-12,6.63,6.66,6.47,6.55,14200
2012-07-13,6.6,6.63,6.5,6.51,8000
2012-07-16,6.51,6.54,6.45,6.53,15100
2012-07-17,6.53,6.53,6.4,6.42,21100
2012-07-18,6.41,6.41,6.2,6.34,44000
2012-07-19,6.32,6.32,5.98,6.1,46000
2012-07-20,6.05,6.1,5.9,6,70100
2012-07-23,5.84,6.13,5.75,6.05,36000
2012-07-24,6.19,6.19,5.88,6.02,16000
2012-07-25,6,6,5.89,5.9,5900
2012-07-26,5.97,6.01,5.69,5.89,41500
2012-07-27,5.93,5.99,5.81,5.93,12100
2012-07-30,5.93,6.06,5.83,5.96,26400
2012-07-31,5.94,6.05,5.89,5.94,43300
2012-08-01,5.95,6.26,5.83,5.91,107400
2012-08-02,5.89,5.93,5.79,5.85,14300
2012-08-03,5.95,6,5.86,5.95,261900
2012-08-06,5.9,6.19,5.82,5.85,57800
2012-08-07,5.85,5.98,5.81,5.84,12000
2012-08-08,6.03,6.06,5.82,5.87,8800
2012-08-09,5.81,5.94,5.81,5.92,17500
2012-08-10,5.84,5.93,5.8,5.87,8900
2012-08-13,5.85,5.99,5.85,5.93,14900
2012-08-14,5.92,5.99,5.91,5.93,24300
2012-08-15,6,6.03,5.9,5.91,27200
2012-08-16,5.86,6.08,5.86,6,32700
2012-08-17,5.95,6.24,5.75,5.84,134000
2012-08-20,5.86,5.99,5.65,5.8,76500
2012-08-21,5.89,5.92,5.5,5.74,108000
2012-08-22,5.7,5.85,5.6,5.68,79500
2012-08-23,5.65,5.7,5.4,5.57,118500
2012-08-24,5.57,5.59,5.5,5.53,80000
2012-08-27,5.55,5.61,5.41,5.5,70600
2012-08-28,5.46,5.57,5.2,5.41,335200
2012-08-29,5.37,5.42,5.19,5.25,175600
2012-08-30,5.25,5.33,5,5.14,328400
2012-08-31,5.16,5.35,5.03,5.15,332300
2012-09-04,5.09,5.47,5.05,5.25,327600
2012-09-05,5.3,5.7,5.22,5.62,333000
2012-09-06,5.6,5.84,5.54,5.76,142700
2012-09-07,5.72,6.17,5.7,6.11,284100
2012-09-10,6.07,6.32,6.01,6.13,263100
2012-09-11,6.01,6.34,6.01,6.18,207300
2012-09-12,6.13,6.32,5.97,6.07,563200
2012-09-13,6,6.3,5.94,6.18,515200
2012-09-14,6.29,6.51,6.2,6.32,282800
2012-09-17,6.34,6.34,6.21,6.3,65800
2012-09-18,6.25,6.42,6.23,6.26,100800
2012-09-19,6.25,6.35,6.17,6.19,103100
2012-09-20,6.17,6.25,6.09,6.11,75300
2012-09-21,6.13,6.17,6.1,6.16,28800
2012-09-24,6.15,6.18,5.98,5.99,156400
2012-09-25,6.03,6.07,5.81,5.96,211800
2012-09-26,5.96,6.18,5.88,6.08,99800
2012-09-27,6.06,6.17,5.83,5.98,195100
2012-09-28,5.92,6.04,5.75,5.8,116200
2012-10-01,5.84,5.94,5.74,5.94,151600
2012-10-02,5.96,6.13,5.68,5.73,171200
2012-10-03,5.75,5.78,5.59,5.63,241200
2012-10-04,5.65,5.66,5.42,5.61,159300
2012-10-05,5.63,5.72,5.51,5.57,241200
2012-10-08,5.55,5.79,5.55,5.66,134400
2012-10-09,5.65,5.65,5.28,5.56,289600
2012-10-10,5.57,5.63,5.32,5.58,219400
2012-10-11,5.57,5.72,5.48,5.59,216700
2012-10-12,5.57,5.84,5.51,5.65,161800
2012-10-15,5.63,5.83,5.55,5.75,230100
2012-10-16,5.83,5.92,5.74,5.85,201400
2012-10-17,5.84,5.98,5.81,5.94,204100
2012-10-18,5.9,6.05,5.84,5.89,117600
2012-10-19,5.85,5.97,5.83,5.86,36700
2012-10-22,5.84,5.92,5.8,5.82,145900
2012-10-23,5.79,5.82,5.55,5.78,316200
2012-10-24,5.8,5.95,5.64,5.77,166200
2012-10-25,5.76,5.95,5.66,5.86,160100
2012-10-26,5.64,5.84,5.64,5.77,531800
2012-10-31,5.77,6,5.75,5.88,509900
2012-11-01,5.89,6.35,5.88,6.31,163600
2012-11-02,6.09,6.81,6.05,6.74,209200
2012-11-05,6.76,7.21,6.51,7.01,370700
2012-11-06,7.11,7.26,7.1,7.13,138300
2012-11-07,7.13,7.18,6.94,6.98,236700
2012-11-08,6.95,7.15,6.8,7.04,183600
2012-11-09,7,7.19,6.99,7.14,104000
2012-11-12,7.23,7.24,7.1,7.17,198400
2012-11-13,7.1,7.23,7.05,7.14,166700
2012-11-14,7.15,7.21,7.05,7.1,107900
2012-11-15,7.08,7.38,7.01,7.25,527700
2012-11-16,7.26,7.27,6.6,7.19,149900
2012-11-19,7.21,7.26,7.02,7.13,191300
2012-11-20,7.13,7.14,7.03,7.08,68600
2012-11-21,7.12,7.14,7.07,7.11,63100
2012-11-23,7.14,7.27,7.13,7.26,70600
2012-11-26,7.27,7.65,7.24,7.56,170700
2012-11-27,7.52,7.73,7.5,7.61,112900
2012-11-28,7.46,7.54,7.43,7.43,73200
2012-11-29,7.43,7.71,7.41,7.53,122300
2012-11-30,7.58,8.29,7.58,8.16,637700
2012-12-03,8.09,8.12,7.89,7.97,290400
2012-12-04,8.01,8.01,7.88,7.93,64200
2012-12-05,7.95,8.06,7.87,7.93,368300
2012-12-06,7.93,7.95,7.65,7.75,127400
2012-12-07,7.81,7.81,7.27,7.43,156100
2012-12-10,7.45,7.61,7.26,7.38,54300
2012-12-11,7.4,7.4,7.26,7.29,43500
2012-12-12,7.3,7.3,6.85,6.93,208700
2012-12-13,6.8,6.93,6.52,6.74,181700
2012-12-14,6.78,6.8,6.65,6.69,52800
2012-12-17,6.66,6.8,6.43,6.68,254200
2012-12-18,6.74,6.77,6.6,6.65,138000
2012-12-19,6.67,6.85,6.36,6.47,167800
2012-12-20,6.37,6.5,6.3,6.34,62100
2012-12-21,6.33,6.44,6.2,6.41,85700
2012-12-24,6.35,6.8,6.35,6.63,218100
2012-12-26,6.62,6.79,6.46,6.6,392200
2012-12-27,6.6,7,6.6,6.8,225000
2012-12-28,6.74,6.78,6.5,6.58,158200
2012-12-31,6.57,6.63,6.52,6.55,46300
2013-01-02,6.64,6.88,6.57,6.77,128600
2013-01-03,6.62,6.83,6.62,6.81,78100
2013-01-04,6.79,7,6.75,6.83,199400
2013-01-07,6.83,6.9,6.77,6.79,47500
2013-01-08,6.79,6.83,6.6,6.65,28500
2013-01-09,6.66,6.7,6.51,6.62,57100
2013-01-10,6.63,6.73,6.25,6.64,73500
2013-01-11,6.6,6.64,6.55,6.61,17600
2013-01-14,6.64,6.79,6.57,6.7,83800
2013-01-15,6.66,6.84,6.65,6.7,22900
2013-01-16,6.68,6.85,6.63,6.68,29200
2013-01-17,6.66,6.84,6.65,6.68,15800
2013-01-18,6.71,6.75,6.65,6.73,10100
2013-01-22,6.7,6.76,6.62,6.71,17400
2013-01-23,6.85,6.87,6.6,6.62,39400
2013-01-24,6.65,6.81,6.52,6.56,29500
2013-01-25,6.63,6.69,6.54,6.61,26800
2013-01-28,6.7,6.8,6.49,6.73,107700
2013-01-29,6.77,6.82,6.52,6.68,68700
2013-01-30,6.7,6.7,6.38,6.41,29100
2013-01-31,6.37,6.46,6.27,6.44,59900
2013-02-01,6.45,6.56,6.35,6.42,55900
2013-02-04,6.42,6.42,6.09,6.16,52800
2013-02-05,6.13,6.18,6,6.04,28700
2013-02-06,6,6.15,5.96,6,41800
2013-02-07,5.96,6,5.9,6,52000
2013-02-08,5.95,5.95,5.87,5.89,33200
2013-02-11,5.89,6.01,5.86,5.91,45900
2013-02-12,5.88,5.97,5.82,5.84,125300
2013-02-13,5.87,6,5.77,5.84,89500
2013-02-14,5.85,5.85,5.76,5.79,27700
2013-02-15,5.78,5.81,5.73,5.73,56000
2013-02-19,5.77,5.9,5.75,5.78,85800
2013-02-20,5.78,5.96,5.77,5.8,113400
2013-02-21,5.8,5.89,5.73,5.8,73700
2013-02-22,5.8,5.94,5.76,5.9,37000
2013-02-25,5.9,6.52,5.9,6.11,286800
2013-02-26,6.24,6.3,6.04,6.09,65800
2013-02-27,6.08,6.08,5.92,5.98,114800
2013-02-28,5.95,6.17,5.81,5.93,166700
2013-03-01,5.96,6.03,5.84,5.94,39100
2013-03-04,5.95,6.17,5.89,5.93,36600
2013-03-05,5.97,6.18,5.97,6.04,171900
2013-03-06,6.1,6.2,6.01,6.04,112200
2013-03-07,6.02,6.15,5.89,5.9,175100
2013-03-08,5.96,6.08,5.95,6.07,192500
2013-03-11,6.08,6.55,6.08,6.43,190800
2013-03-12,6.42,6.55,6.34,6.47,47900
2013-03-13,6.5,6.64,6.42,6.47,47900
2013-03-14,6.55,6.72,6.54,6.71,70900
2013-03-15,6.72,6.81,6.57,6.79,166500
2013-03-18,6.7,6.75,6.48,6.6,56100
2013-03-19,6.6,6.6,6.28,6.29,82700
2013-03-20,6.27,6.5,6.26,6.35,44300
2013-03-21,6.28,6.39,6.2,6.23,56200
2013-03-22,6.2,6.39,6.11,6.18,54000
2013-03-25,6.1,6.3,6.1,6.3,27400
2013-03-26,6.3,6.3,6.08,6.14,62900
2013-03-27,6.09,6.12,6,6.07,119400
2013-03-28,6.02,6.07,5.96,6.03,131200
2013-04-01,6,6.22,6,6.2,18900
2013-04-02,6.17,6.31,6.16,6.23,55200
2013-04-03,6.28,6.36,6.12,6.17,50500
2013-04-04,6.28,6.28,6.02,6.15,45200
2013-04-05,6.09,6.31,6.09,6.27,32700
2013-04-08,6.24,6.25,6.04,6.06,31000
2013-04-09,6.12,6.26,6.08,6.23,9200
2013-04-10,6.28,6.29,6.15,6.2,20400
2013-04-11,6.19,6.19,6.14,6.16,11800
2013-04-12,6.17,6.42,6.08,6.3,43700
2013-04-15,6.32,6.45,6.24,6.26,34400
2013-04-16,6.33,6.68,6.33,6.65,143000
2013-04-17,6.62,6.62,6.36,6.46,38800
2013-04-18,6.5,6.63,6.44,6.59,30900
2013-04-19,6.63,6.69,6.57,6.68,124900
2013-04-22,6.67,6.73,6.61,6.71,46100
2013-04-23,6.67,6.7,6.47,6.67,33200
2013-04-24,6.68,6.77,6.65,6.71,47600
2013-04-25,6.73,6.73,6.6,6.69,31000
2013-04-26,6.63,6.63,6.24,6.47,31900
2013-04-29,6.44,6.44,6.3,6.37,7500
2013-04-30,6.34,6.37,6.25,6.32,29500
2013-05-01,6.24,6.33,6.23,6.31,53600
2013-05-02,6.31,6.38,6.31,6.31,7600
2013-05-03,6.33,6.75,6.33,6.45,46500
2013-05-06,6.45,6.54,6.19,6.51,14900
2013-05-07,6.54,6.63,6.46,6.55,11300
2013-05-08,6.58,6.67,6.34,6.6,84300
2013-05-09,6.62,6.63,6.51,6.53,9200
2013-05-10,6.55,6.61,6.53,6.56,5000
2013-05-13,6.53,6.6,6.49,6.54,31700
2013-05-14,6.48,6.65,6.46,6.65,12000
2013-05-15,6.57,6.67,6.55,6.63,13400
2013-05-16,6.6,6.64,6.55,6.58,29500
2013-05-17,6.6,6.65,6.39,6.4,108000
2013-05-20,6.45,6.6,6.27,6.43,32000
2013-05-21,6.39,6.5,6.27,6.33,51000
2013-05-22,6.4,6.41,6.34,6.36,20300
2013-05-23,6.32,6.37,6.11,6.14,73500
2013-05-24,6.57,6.57,6.11,6.15,57200
2013-05-28,6.15,6.3,6.07,6.09,199000
2013-05-29,6.08,6.2,6.08,6.16,92600
2013-05-30,6.17,6.25,6.15,6.16,23100
2013-05-31,6.25,6.26,6.13,6.17,39500
2013-06-03,6.25,6.25,6.1,6.1,23000
2013-06-04,6.1,6.21,6.1,6.16,27200
2013-06-05,6.16,6.19,6.1,6.1,31400
2013-06-06,6.09,6.17,6.09,6.12,11000
2013-06-07,6.14,6.25,6.1,6.23,49000
2013-06-10,6.26,6.3,6.17,6.2,19600
2013-06-11,6.15,6.27,6.11,6.27,18200
2013-06-12,6.22,6.45,6.14,6.25,42300
2013-06-13,6.29,6.37,6.18,6.3,33100
2013-06-14,6.47,6.47,6.29,6.32,39200
2013-06-17,6.33,6.45,6.19,6.29,38300
2013-06-18,6.25,6.33,6.21,6.22,36600
2013-06-19,6.41,6.41,6.09,6.11,34000
2013-06-20,6.07,6.2,6.05,6.1,95700
2013-06-21,6.12,6.15,6.06,6.15,21400
2013-06-24,6.08,6.15,6.04,6.06,45100
2013-06-25,6.07,6.1,6.02,6.07,62600
2013-06-26,6.06,6.1,6.02,6.03,11300
2013-06-27,6.28,6.28,6,6.05,91600
2013-06-28,6.05,6.05,5.99,6.03,25800
2013-07-01,6.1,6.16,5.98,6,81600
2013-07-02,6.1,6.1,5.99,6,44800
2013-07-03,5.98,6.01,5.97,6,26400
2013-07-05,6.02,6.02,5.96,5.98,15800
2013-07-08,6.31,6.31,5.93,5.99,112400
2013-07-09,5.99,6.13,5.82,5.91,150200
2013-07-10,5.87,5.95,5.7,5.81,150600
2013-07-11,5.87,5.87,5.7,5.72,29700
2013-07-12,5.72,5.79,5.68,5.79,43300
2013-07-15,5.78,5.78,5.62,5.68,65000
2013-07-16,5.65,5.77,5.61,5.74,50300
2013-07-17,5.74,5.74,5.65,5.67,64000
2013-07-18,5.63,5.69,5.6,5.65,65700
2013-07-19,5.65,5.7,5.56,5.7,114700
2013-07-22,5.65,5.7,5.64,5.67,35500
2013-07-23,5.63,5.7,5.63,5.64,70400
2013-07-24,5.61,5.7,5.61,5.69,26000
2013-07-25,5.66,5.69,5.61,5.68,104800
2013-07-26,5.67,5.79,5.65,5.65,28700
2013-07-29,5.69,5.69,5.57,5.63,41800
2013-07-30,5.61,5.69,5.58,5.69,24900
2013-07-31,5.67,5.72,5.6,5.63,61500
2013-08-01,5.61,5.65,5.55,5.57,20200
2013-08-02,5.54,5.61,5.54,5.56,15100
2013-08-05,5.55,5.69,5.55,5.6,28700
2013-08-06,5.61,5.76,5.57,5.57,50100
2013-08-07,5.61,5.76,5.57,5.59,18700
2013-08-08,5.73,5.73,5.61,5.67,85200
2013-08-09,5.69,5.89,5.65,5.8,56800
2013-08-12,5.8,5.94,5.7,5.73,14700
2013-08-13,5.74,5.79,5.72,5.74,14700
2013-08-14,5.7,5.94,5.7,5.88,70500
2013-08-15,5.82,6.04,5.71,5.82,105300
2013-08-16,5.85,5.93,5.79,5.8,64000
2013-08-19,5.8,5.86,5.7,5.75,61600
2013-08-20,5.71,5.71,5.31,5.61,94800
2013-08-21,5.4,5.59,5.37,5.37,27600
2013-08-22,5.42,5.48,5.25,5.36,52200
2013-08-23,5.35,5.36,4.95,5.02,144200
2013-08-26,5.06,5.25,5.06,5.2,34300
2013-08-27,5.2,5.2,5,5.04,24400
2013-08-28,5,5.08,4.82,4.9,101900
2013-08-29,4.89,5.07,4.83,4.88,31600
2013-08-30,4.91,4.98,4.79,4.91,69100
2013-09-03,4.94,5.16,4.93,5.04,116000
2013-09-04,5.01,5.06,4.93,4.96,25600
2013-09-05,4.94,4.97,4.87,4.92,20200
2013-09-06,4.91,4.92,4.88,4.91,7000
2013-09-09,4.94,5.19,4.91,4.96,43100
2013-09-10,4.95,5.04,4.91,5.02,23700
2013-09-11,4.95,5.16,4.93,5,48700
2013-09-12,4.95,5,4.9,4.94,13900
2013-09-13,4.91,4.91,4.81,4.84,23100
2013-09-16,4.84,4.84,4.75,4.8,36400
2013-09-17,4.77,5,4.75,4.93,62300
2013-09-18,4.91,5.02,4.87,5,11200
2013-09-19,4.97,5.08,4.97,5.05,24900
2013-09-20,5.01,5.07,4.99,4.99,25000
2013-09-23,4.99,5.11,4.95,5.07,25600
2013-09-24,5.07,5.39,5.07,5.24,139000
2013-09-25,5.21,5.37,5.2,5.37,155700
2013-09-26,5.39,5.39,5.22,5.33,60900
2013-09-27,5.3,5.33,5.22,5.25,18800
2013-09-30,5.21,5.25,5.18,5.25,17700
2013-10-01,5.27,5.27,5.18,5.18,29800
2013-10-02,5.21,5.24,5.2,5.22,15100
2013-10-03,5.22,5.22,5.11,5.13,18300
2013-10-04,5.2,5.2,5.13,5.16,39800
2013-10-07,5.15,5.22,5.15,5.18,32100
2013-10-08,5.15,5.22,5.12,5.12,57900
2013-10-09,5.12,5.16,5.05,5.06,15000
2013-10-10,5.1,5.12,5.03,5.08,35200
2013-10-11,5.09,5.14,5.09,5.1,3800
2013-10-14,5.11,5.35,5.1,5.25,87300
2013-10-15,5.31,5.34,5.14,5.2,149500
2013-10-16,5.19,5.2,5.08,5.12,46100
2013-10-17,5.1,5.24,5.05,5.06,215800
2013-10-18,5.07,5.18,5.05,5.06,37700
2013-10-21,5.09,5.15,4.89,4.99,173600
2013-10-22,4.97,5.04,4.92,5,91500
2013-10-23,4.95,5.01,4.92,4.96,36700
2013-10-24,4.99,5.02,4.9,4.9,29100
2013-10-25,4.96,5.1,4.92,4.94,34700
2013-10-28,4.91,4.95,4.89,4.89,46800
2013-10-29,4.92,4.94,4.86,4.9,37500
2013-10-30,4.88,4.94,4.87,4.87,12100
2013-10-31,4.87,4.9,4.85,4.85,7900
2013-11-01,4.9,5.22,4.9,4.96,91200
2013-11-04,5.05,5.11,5.02,5.02,321000
2013-11-05,5.07,5.1,4.87,5.01,128500
2013-11-06,5.03,5.05,4.99,5.01,99800
2013-11-07,5,5.04,4.89,4.91,11100
2013-11-08,5.03,5.03,4.95,4.96,21000
2013-11-11,4.94,4.99,4.89,4.95,5800
2013-11-12,4.97,4.98,4.86,4.88,13400
2013-11-13,4.91,4.92,4.87,4.89,2700
2013-11-14,4.92,5.05,4.92,5.05,22500
2013-11-15,5.05,5.05,4.95,5.01,42200
2013-11-18,5,5.44,5,5.37,136800
2013-11-19,5.35,5.6,5.35,5.49,175900
2013-11-20,5.49,5.54,5.05,5.16,225100
2013-11-21,5.16,5.29,5.15,5.28,98200
2013-11-22,5.3,5.41,5.13,5.34,100800
2013-11-25,5.29,5.3,4.93,5.06,47600
2013-11-26,5.03,5.2,5,5.09,45200
2013-11-27,5.04,5.05,4.93,4.99,31500
2013-11-29,4.99,5.06,4.88,4.89,119500
2013-12-02,4.95,5.12,4.9,5.04,161600
2013-12-03,5.08,5.15,5.04,5.09,91000
2013-12-04,5.12,5.2,5,5.06,221700
2013-12-05,5.1,5.16,5.08,5.1,80900
2013-12-06,5.1,5.14,5.06,5.06,82900
2013-12-09,5.08,5.11,4.99,5.01,155600
2013-12-10,5.02,5.11,4.86,4.99,361400
2013-12-11,5.01,5.01,4.88,4.9,62900
2013-12-12,4.9,5.05,4.9,4.95,143200
2013-12-13,4.99,5.06,4.95,4.95,293400
2013-12-16,4.99,5.05,4.9,5,217100
2013-12-17,5,5.09,4.99,5.03,304200
2013-12-18,5.03,5.32,5.03,5.21,97200
2013-12-19,5.22,5.4,5.2,5.4,204800
2013-12-20,5.45,5.66,5.4,5.51,321600
2013-12-23,5.59,6.07,5.55,6.01,214800
2013-12-24,6.01,6.08,5.93,5.93,128100
2013-12-26,5.98,5.98,5.73,5.75,60400
2013-12-27,5.84,5.9,5.73,5.76,86700
2013-12-30,5.76,6.05,5.75,5.93,107500
2013-12-31,5.96,6.1,5.96,6.04,79400
2014-01-02,6.05,6.11,5.88,6.06,72400
2014-01-03,6.1,6.1,5.87,5.87,64600
2014-01-06,5.87,5.93,5.8,5.92,38700
2014-01-07,5.97,5.97,5.8,5.8,67000
2014-01-08,5.76,5.98,5.76,5.84,54900
2014-01-09,5.86,5.94,5.78,5.89,18900
2014-01-10,5.92,6.07,5.81,5.89,153100
2014-01-13,5.83,6.04,5.83,6.03,148500
2014-01-14,6.05,6.16,6.01,6.1,99500
2014-01-15,6.15,6.3,6.1,6.27,112200
2014-01-16,6.27,6.42,6.22,6.38,55400
2014-01-17,6.5,6.5,6.12,6.17,47300
2014-01-21,6.18,6.29,6.05,6.06,54000
2014-01-22,6.05,6.16,6.05,6.09,27400
2014-01-23,6.05,6.1,5.97,6.05,110300
2014-01-24,6.03,6.03,5.86,5.88,41200
2014-01-27,5.85,5.89,5.55,5.58,65700
2014-01-28,5.56,5.91,5.5,5.76,46400
2014-01-29,5.75,5.78,5.63,5.7,29500
2014-01-30,5.72,5.84,5.68,5.8,18800
2014-01-31,5.74,5.88,5.66,5.83,27900
2014-02-03,5.79,6.01,5.79,5.97,44900
2014-02-04,6,6.24,5.93,6.22,77400
2014-02-05,6.23,6.35,6.21,6.27,22400
2014-02-06,6.28,6.31,6.02,6.04,27200
2014-02-07,6.03,6.15,5.98,6,9500
2014-02-10,5.97,6.08,5.8,5.85,11200
2014-02-11,6.08,6.08,5.9,6.04,13300
2014-02-12,6.05,6.05,5.89,5.99,13000
2014-02-13,5.95,5.96,5.83,5.89,30600
2014-02-14,5.91,5.94,5.8,5.85,56400
2014-02-18,5.82,5.9,5.8,5.89,33900
2014-02-19,5.89,5.89,5.75,5.79,29800
2014-02-20,5.76,5.8,5.62,5.62,30300
2014-02-21,5.6,5.85,5.54,5.7,50400
2014-02-24,5.66,5.77,5.57,5.66,40600
2014-02-25,5.68,5.96,5.6,5.89,33000
2014-02-26,5.84,5.99,5.79,5.88,44800
2014-02-27,5.91,6.27,5.91,6.05,39800
2014-02-28,6.04,6.04,5.8,6.01,97900
2014-03-03,5.95,6.19,5.85,6.1,25000
2014-03-04,6.07,6.45,5.98,6.36,133100
2014-03-05,6.34,6.61,6.32,6.61,74500
2014-03-06,6.61,7.25,6.61,6.91,435200
2014-03-07,7.02,7.45,6.95,7.32,281400
2014-03-10,7.42,7.87,7.38,7.79,253200
2014-03-11,7.77,8.94,7.7,8.62,1052400
