date,open,high,low,close,volume
2004-01-22,6.98,6.99,6.85,6.99,7600
2004-01-23,6.94,7.01,6.94,7.01,7900
2004-01-26,7,7.02,6.99,7,5300
2004-01-27,6.96,6.97,6.8,6.9,15600
2004-01-28,7,7,6.8,6.9,11300
2004-01-29,6.9,6.9,6.6,6.9,18100
2004-01-30,6.95,7,6.9,6.9,3600
2004-02-02,6.99,7,6.86,6.95,14300
2004-02-03,6.85,6.86,6.66,6.66,7200
2004-02-04,6.65,6.65,6.05,6.05,8300
2004-02-05,6,6,5.7,5.77,11000
2004-02-06,5.7,5.73,5.66,5.66,45900
2004-02-09,5.6,5.7,5.5,5.64,90000
2004-02-10,5.7,5.7,5.52,5.64,14600
2004-02-11,5.51,5.62,5.5,5.62,13900
2004-02-12,5.59,5.6,5.35,5.35,115300
2004-02-13,5.34,5.35,5.2,5.3,13400
2004-02-17,5.28,5.7,5.25,5.7,16800
2004-02-18,5.69,5.69,5.32,5.5,10500
2004-02-19,5.48,5.5,5.45,5.5,6800
2004-02-20,5.5,5.5,5.34,5.38,5700
2004-02-23,5.39,5.4,5.26,5.34,2900
2004-02-24,5.34,5.34,5.1,5.19,20600
2004-02-25,5.14,5.14,5.1,5.14,8400
2004-02-26,5.04,5.2,5,5.1,2600
2004-02-27,5.01,5.01,5,5.01,22000
2004-03-01,5.1,5.15,5.09,5.1,9700
2004-03-02,5.05,5.17,5.05,5.1,16900
2004-03-03,5.09,5.09,5.05,5.05,3400
2004-03-04,5.01,5.07,5,5.07,9200
2004-03-05,5.05,5.1,5.01,5.09,5200
2004-03-08,5.05,5.06,5.04,5.05,4200
2004-03-09,5.07,5.09,5.03,5.05,7400
2004-03-10,5.05,5.05,5,5.02,9900
2004-03-11,5.04,5.04,4.99,4.99,3000
2004-03-12,5,5.03,4.3,4.85,81900
2004-03-15,4.85,4.85,4.57,4.73,8100
2004-03-16,4.7,4.77,4.7,4.75,3000
2004-03-17,4.77,5,4.75,5,26500
2004-03-18,4.95,4.99,4.95,4.96,12200
2004-03-19,4.95,4.96,4.86,4.87,6200
2004-03-22,4.82,5,4.76,4.76,8000
2004-03-23,4.85,4.95,4.85,4.95,3200
2004-03-24,4.91,4.91,4.91,4.91,900
2004-03-25,4.86,4.95,4.85,4.85,15200
2004-03-26,4.83,4.9,4.83,4.9,600
2004-03-29,4.95,4.97,4.82,4.82,2200
2004-03-30,4.82,4.89,4.8,4.81,5800
2004-03-31,4.94,4.99,4.86,4.88,4700
2004-04-01,4.97,4.99,4.81,4.99,4100
2004-04-02,5.02,5.02,4.9,4.9,22600
2004-04-05,4.95,5.04,4.9,5,30900
2004-04-06,5,5,4.85,4.89,90500
2004-04-07,4.84,4.95,4.8,4.88,85600
2004-04-08,4.92,5.1,4.92,5,14700
2004-04-12,5,5.01,5,5.01,4300
2004-04-13,5,5.2,5,5.13,4900
2004-04-14,5.14,5.15,5.02,5.15,4100
2004-04-15,5.1,5.14,5.03,5.05,1500
2004-04-16,5.05,5.15,5,5.15,3800
2004-04-19,5,5.03,4.96,5,4500
2004-04-20,5,5.18,5,5.08,3600
2004-04-21,5,5.17,4.98,5.17,17900
2004-04-22,5.19,5.24,5.12,5.24,3500
2004-04-23,5.24,5.3,5.2,5.2,20500
2004-04-26,5.21,5.21,5.2,5.2,6400
2004-04-27,5.15,5.15,5.12,5.12,8000
2004-04-28,5.1,5.1,5,5,1500
2004-04-29,4.95,5.08,4.9,4.9,5600
2004-04-30,4.8,4.85,4.75,4.8,214600
2004-05-03,4.8,4.99,4.8,4.99,3300
2004-05-04,4.99,4.99,4.97,4.97,6200
2004-05-05,4.98,4.98,4.85,4.85,8000
2004-05-06,4.71,4.84,4.71,4.79,4100
2004-05-07,4.69,4.69,4.5,4.5,2800
2004-05-10,4.6,4.6,4.55,4.55,1900
2004-05-11,4.6,4.7,4.53,4.55,13500
2004-05-12,4.59,4.72,4.57,4.72,2900
2004-05-13,4.75,4.75,4.51,4.55,3000
2004-05-14,4.55,4.58,4.5,4.58,1900
2004-05-17,4.51,4.58,4.51,4.58,5400
2004-05-18,4.62,4.64,4.59,4.63,1200
2004-05-19,4.7,4.8,4.7,4.78,6300
2004-05-20,4.66,4.66,4.57,4.66,5700
2004-05-21,4.6,4.6,4.55,4.55,600
2004-05-24,4.6,4.6,4.39,4.59,15100
2004-05-25,4.62,4.74,4.6,4.7,13900
2004-05-26,4.62,4.65,4.62,4.65,700
2004-05-27,4.68,4.68,4.6,4.67,2100
2004-05-28,4.7,4.89,4.6,4.88,12300
2004-06-01,4.76,4.8,4.7,4.8,700
2004-06-02,4.84,4.95,4.8,4.85,8700
2004-06-03,4.92,4.94,4.77,4.91,6600
2004-06-04,4.91,5,4.8,5,12100
2004-06-07,4.9,4.99,4.85,4.95,11400
2004-06-08,4.9,4.9,4.88,4.89,900
2004-06-09,4.84,4.9,4.8,4.9,4500
2004-06-10,4.8,4.87,4.73,4.87,1800
2004-06-14,4.87,4.87,4.76,4.76,1200
2004-06-15,4.77,4.85,4.7,4.7,4000
2004-06-16,4.71,4.79,4.7,4.74,1600
2004-06-17,4.8,4.8,4.71,4.71,800
2004-06-18,4.65,4.65,4.65,4.65,800
2004-06-21,4.65,4.67,4.65,4.67,3100
2004-06-22,4.66,4.72,4.65,4.7,17800
2004-06-23,4.71,4.83,4.71,4.8,5800
2004-06-24,4.79,4.79,4.71,4.72,5500
2004-06-25,4.68,4.68,4.64,4.64,64800
2004-06-28,4.6,4.61,4.58,4.6,2600
2004-06-29,4.6,4.71,4.55,4.7,4900
2004-06-30,4.65,4.72,4.6,4.72,2100
2004-07-01,4.72,4.78,4.72,4.75,4600
2004-07-02,4.8,4.92,4.79,4.92,33400
2004-07-06,4.92,5.1,4.92,5.1,10900
2004-07-07,5.05,5.09,5,5,9400
2004-07-08,5,5.05,5,5.01,40000
2004-07-09,5,5.1,5,5.09,6200
2004-07-12,5,5,5,5,3800
2004-07-13,5.03,5.03,5.01,5.01,2700
2004-07-14,5,5.01,5,5.01,19100
2004-07-15,5,5.01,5,5,1100
2004-07-16,5.01,5.1,5.01,5.1,11500
2004-07-19,5.05,5.1,5.01,5.1,2400
2004-07-20,5.08,5.08,5.05,5.07,2300
2004-07-21,5.1,5.1,5.05,5.05,2100
2004-07-22,5.04,5.05,5,5.05,7700
2004-07-23,5.1,5.11,5.1,5.1,2200
2004-07-26,5.11,5.11,5.05,5.05,19700
2004-07-27,4.95,5.07,4.94,5.05,10400
2004-07-28,5,5.05,5,5.01,70500
2004-07-29,4.91,5,4.91,4.98,11900
2004-07-30,5.02,5.12,5,5.01,6000
2004-08-02,4.91,5.04,4.85,4.94,20600
2004-08-03,4.91,4.93,4.9,4.93,7000
2004-08-04,4.89,4.95,4.89,4.94,6000
2004-08-05,4.78,4.91,4.78,4.91,47400
2004-08-06,4.85,4.85,4.79,4.79,126600
2004-08-09,4.66,4.66,4.51,4.55,1900
2004-08-10,4.65,4.87,4.65,4.82,6500
2004-08-11,4.86,4.89,4.85,4.85,2700
2004-08-12,4.82,4.97,4.82,4.97,2800
2004-08-13,5.03,5.12,5.01,5.05,4900
2004-08-16,5.15,5.15,4.9,4.99,19300
2004-08-17,5.05,5.05,4.95,4.95,6700
2004-08-18,4.92,4.97,4.9,4.97,4000
2004-08-19,4.99,4.99,4.9,4.9,4500
2004-08-20,4.91,5.09,4.87,5.09,43600
2004-08-23,5.09,5.09,4.99,4.99,2900
2004-08-24,5.07,5.07,5,5.05,7500
2004-08-25,5.05,5.18,5.05,5.18,2700
2004-08-26,5.17,5.17,5.05,5.08,11400
2004-08-27,5.12,5.13,4.95,5.03,13000
2004-08-30,5.04,5.11,5,5.03,21400
2004-08-31,5.02,5.1,5,5.1,24500
2004-09-01,5.16,5.21,5.12,5.12,5100
2004-09-02,5.12,5.65,5.1,5.48,55700
2004-09-03,5.4,5.4,5.24,5.3,19100
2004-09-07,5.26,5.35,5.25,5.31,8300
2004-09-08,5.31,5.38,5.3,5.38,13500
2004-09-09,5.41,5.58,5.35,5.4,23700
2004-09-10,5.44,5.52,5.35,5.52,17100
2004-09-13,5.72,5.76,5.62,5.73,11700
2004-09-14,5.75,6.28,5.75,6.05,16900
2004-09-15,6.19,6.42,6.19,6.36,13600
2004-09-16,6.46,6.46,6.3,6.45,158200
2004-09-17,6.65,6.65,6.25,6.35,16100
2004-09-20,6.26,6.28,6.2,6.22,1800
2004-09-21,6.12,6.13,6,6,18500
2004-09-22,6.08,6.09,6,6.01,7700
2004-09-23,6,6.1,6,6,5300
2004-09-24,6.06,6.18,6,6.18,28700
2004-09-27,6.13,6.2,6.1,6.1,12100
2004-09-28,6.16,6.26,6.1,6.25,6500
2004-09-29,6.3,6.3,6.18,6.3,9200
2004-09-30,6.35,6.5,6.35,6.5,7700
2004-10-01,6.55,6.57,6.4,6.5,11900
2004-10-04,6.5,6.55,6.5,6.5,13000
2004-10-05,6.45,6.45,6.36,6.45,6500
2004-10-06,6.48,6.48,6.27,6.35,9500
2004-10-07,6.45,6.45,6.33,6.33,5300
2004-10-08,6.3,6.4,6.3,6.4,3400
2004-10-11,6.34,6.34,6.3,6.31,2500
2004-10-12,6.3,6.41,6.3,6.34,5200
2004-10-13,6.4,6.45,6.28,6.3,14400
2004-10-14,6.35,6.45,6.26,6.26,11000
2004-10-15,6.25,6.33,6.25,6.29,3800
2004-10-18,6.21,6.35,6.05,6.3,11200
2004-10-19,6.25,6.31,6.25,6.3,1600
2004-10-20,6.28,6.4,6.24,6.4,4100
2004-10-21,6.4,6.45,6.4,6.45,32800
2004-10-22,6.4,6.48,6.35,6.35,1200
2004-10-25,6.3,6.85,6.3,6.85,34000
2004-10-26,6.86,6.86,6.61,6.61,4200
2004-10-27,6.56,6.71,6.51,6.71,11400
2004-10-28,6.7,6.8,6.7,6.8,6000
2004-10-29,6.75,6.85,6.7,6.85,18600
2004-11-01,6.75,6.75,6.7,6.75,5700
2004-11-02,6.8,6.8,6.69,6.79,5400
2004-11-03,6.85,6.91,6.8,6.91,900
2004-11-04,6.9,6.9,6.75,6.89,20700
2004-11-05,6.89,6.9,6.89,6.9,1100
2004-11-08,6.87,7.1,6.86,7.1,20000
2004-11-09,7.1,7.1,7,7.1,4200
2004-11-10,7.13,7.49,7,7.49,6000
2004-11-11,7.42,7.48,7.16,7.16,6700
2004-11-12,7.08,7.39,7.06,7.35,2300
2004-11-15,7.15,7.3,7.15,7.27,4500
2004-11-16,7.31,7.31,7.16,7.26,2700
2004-11-17,7.23,7.25,7.23,7.25,7400
2004-11-18,7.25,7.25,7.15,7.16,59100
2004-11-19,7.17,7.19,7.17,7.19,21300
2004-11-22,7.23,7.3,7.23,7.3,14600
2004-11-23,7.2,7.44,7.2,7.44,5000
2004-11-24,7.35,7.5,7.35,7.5,9600
2004-11-26,7.5,7.5,7.5,7.5,0
2004-11-29,7.38,7.43,7.3,7.43,28000
2004-11-30,7.36,7.5,7.3,7.5,6800
2004-12-01,7.45,7.69,7.44,7.68,7500
2004-12-02,7.65,7.69,7.45,7.65,10000
2004-12-03,7.65,7.69,7.35,7.6,5000
2004-12-06,7.6,7.6,7.38,7.38,2300
2004-12-07,7.28,7.33,7.26,7.3,16500
2004-12-08,7.29,7.3,7.28,7.3,10100
2004-12-09,7.2,7.25,7.2,7.25,9200
2004-12-10,7.26,7.27,6.46,6.71,61700
2004-12-13,6.61,6.75,6.6,6.74,20300
2004-12-14,6.65,6.69,6.56,6.67,4000
2004-12-15,6.57,6.57,6.36,6.5,44800
2004-12-16,6.15,6.45,6.15,6.45,19500
2004-12-17,6.52,6.8,6.45,6.45,36900
2004-12-20,6.54,6.56,6.5,6.5,18200
2004-12-21,6.6,6.65,6.6,6.61,2700
2004-12-22,6.65,6.78,6.63,6.75,8700
2004-12-23,6.76,6.76,6.76,6.76,400
2004-12-27,6.66,6.8,6.61,6.67,10600
2004-12-28,6.62,6.8,6.5,6.67,14400
2004-12-29,6.57,6.9,6.57,6.76,12200
2004-12-30,6.79,6.86,6.75,6.86,9600
2004-12-31,6.85,7,6.81,7,21400
2005-01-03,7,7,6.65,6.7,23100
2005-01-04,6.71,6.83,6.71,6.77,10000
2005-01-05,6.85,7.01,6.85,6.91,10900
2005-01-06,6.91,7,6.91,7,8700
2005-01-07,7.01,7.06,6.98,7,9500
2005-01-10,6.99,7.18,6.99,7.01,4500
2005-01-11,7,7.01,6.99,7.01,15900
2005-01-12,7,7.02,7,7,26100
2005-01-13,7,7.01,6.9,6.98,8800
2005-01-14,7.01,7.03,6.98,7,7900
2005-01-18,7.01,7.2,7,7.2,7000
2005-01-19,7.1,7.11,7.1,7.11,20500
2005-01-20,7.1,7.22,7.1,7.21,11500
2005-01-21,7.15,7.26,7.13,7.26,9100
2005-01-24,7.17,7.17,7.15,7.16,26100
2005-01-25,7.06,7.06,7,7,8300
2005-01-26,7,7.01,6.9,7.01,12800
2005-01-27,7.06,7.08,7.05,7.05,4700
2005-01-28,7.09,7.09,7,7,50100
2005-01-31,7.1,7.1,7,7.05,5800
2005-02-01,7.02,7.09,7.02,7.09,8100
2005-02-02,7.13,7.13,6.99,7,4100
2005-02-03,7,7,6.96,7,8900
2005-02-04,6.9,7.17,6.9,7.05,18200
2005-02-07,7.1,7.12,7.05,7.11,2100
2005-02-08,7.09,7.09,6.9,6.95,1900
2005-02-09,7,7.08,6.95,6.95,5200
2005-02-10,6.98,7,6.95,6.99,5600
2005-02-11,7,7.1,7,7.1,1100
2005-02-14,7.05,7.1,7.05,7.1,6500
2005-02-15,7.05,7.05,6.97,7,7500
2005-02-16,7,7.1,7,7.02,6500
2005-02-17,7.03,7.03,7,7,1900
2005-02-18,6.95,7.03,6.95,7.01,16900
2005-02-22,6.91,7.01,6.91,6.99,12700
2005-02-23,7,7.01,7,7.01,1600
2005-02-24,7.01,7.01,7,7.01,1300
2005-02-25,7.1,7.1,7,7.06,2500
2005-02-28,7.07,7.07,7.02,7.02,600
2005-03-01,7.02,7.02,6.98,6.98,1800
2005-03-02,7.07,7.11,7.07,7.11,3800
2005-03-03,7.11,7.11,7.11,7.11,0
2005-03-04,7.18,7.24,7.18,7.24,4200
2005-03-07,7.14,7.24,7.14,7.24,4600
2005-03-08,7.18,7.18,7.18,7.18,200
2005-03-09,7.13,7.13,6.95,7.04,8300
2005-03-10,7.04,7.08,7,7.08,23200
2005-03-11,7.06,7.06,7,7.04,16800
2005-03-14,7.1,7.12,7.09,7.12,700
2005-03-15,7.15,7.15,7.1,7.1,500
2005-03-16,7.08,7.1,7.08,7.1,2500
2005-03-17,7.11,7.11,7.09,7.1,12200
2005-03-18,7.07,7.07,7.01,7.05,5000
2005-03-21,7.02,7.02,7,7,23300
2005-03-22,6.97,7,6.94,7,16100
2005-03-23,6.97,7.05,6.96,7.05,4200
2005-03-24,7.05,7.05,7.05,7.05,0
2005-03-28,7.08,7.15,7.08,7.11,1700
2005-03-29,7.2,7.25,7,7,3200
2005-03-30,7.05,7.1,7,7.08,28100
2005-03-31,7.08,7.08,7.08,7.08,0
2005-04-01,7.15,7.15,6.95,7.01,9400
2005-04-04,6.94,7.14,6.91,7.1,7300
2005-04-05,7.04,7.1,7.04,7.04,6900
2005-04-06,7.08,7.08,7.03,7.03,7100
2005-04-07,7.08,7.1,7.05,7.06,64700
2005-04-08,7.1,7.1,7.05,7.09,1600
2005-04-11,7.09,7.09,7.09,7.09,0
2005-04-12,7.05,7.1,7.05,7.1,33500
2005-04-13,7.1,7.1,7.1,7.1,0
2005-04-14,7.07,7.07,7.05,7.05,600
2005-04-15,7.05,7.06,7.05,7.06,1600
2005-04-18,7,7.01,7,7.01,6500
2005-04-19,7.05,7.05,7.05,7.05,700
2005-04-20,7.05,7.05,7.04,7.04,800
2005-04-21,7.07,7.29,7.07,7.29,4500
2005-04-22,7.4,7.55,7.4,7.46,4500
2005-04-25,7.5,7.61,7.5,7.58,4400
2005-04-26,7.5,7.5,7.35,7.4,3100
2005-04-27,7.29,7.29,7.16,7.23,1700
2005-04-28,7.13,7.16,7.13,7.15,1400
2005-04-29,7.1,7.15,7.1,7.15,33500
2005-05-02,7.05,7.15,7.05,7.14,42700
2005-05-03,7.19,7.25,7.19,7.21,10400
2005-05-04,7.25,7.35,7.17,7.17,12100
2005-05-05,7.2,7.2,7.06,7.06,46400
2005-05-06,7,7.06,7,7.05,2800
2005-05-09,6.97,7.09,6.97,7.07,9200
2005-05-10,7.03,7.03,7.01,7.01,22400
2005-05-11,7,7,6.95,6.96,36700
2005-05-12,6.93,6.93,6.05,6.56,88900
2005-05-13,6.65,6.8,6.64,6.78,22000
2005-05-16,6.78,6.78,6.78,6.78,0
2005-05-17,6.9,6.94,6.82,6.94,126900
2005-05-18,7,7.25,7,7.25,9200
2005-05-19,7.15,7.33,7.15,7.33,10400
2005-05-20,7.33,7.5,7.3,7.4,24800
2005-05-23,7.41,7.41,7.19,7.25,7700
2005-05-24,7.23,7.24,7.23,7.24,5400
2005-05-25,7.22,7.22,7.22,7.22,200
2005-05-26,7.25,7.25,7.2,7.2,4200
2005-05-27,7.21,7.22,7.2,7.22,11900
2005-05-31,7.23,7.24,7.16,7.16,1300
2005-06-01,7.24,7.24,7.18,7.2,15200
2005-06-02,7.2,7.22,7.2,7.2,33600
2005-06-03,7.2,7.2,7.2,7.2,0
2005-06-06,7.17,7.4,7.17,7.38,10000
2005-06-07,7.3,7.31,7.14,7.14,13300
2005-06-08,7.14,7.14,7.14,7.14,0
2005-06-09,7.15,7.15,6.77,6.77,13100
2005-06-10,6.65,6.68,6.55,6.56,13200
2005-06-13,6.61,7.01,6.61,6.95,11400
2005-06-14,6.75,7.02,6.75,7.02,25500
2005-06-15,7.02,7.15,6.9,6.92,6100
2005-06-16,6.95,6.95,6.81,6.88,2600
2005-06-17,6.93,6.93,6.86,6.86,1300
2005-06-20,6.85,6.88,6.55,6.88,17500
2005-06-21,6.92,6.92,6.87,6.9,2300
2005-06-22,7,7,6.9,6.97,4600
2005-06-23,6.96,6.96,6.85,6.85,5500
2005-06-24,6.9,6.96,6.56,6.6,36300
2005-06-27,6.5,6.57,6.44,6.57,2300
2005-06-28,6.51,6.75,6.5,6.75,6000
2005-06-29,6.65,6.74,6.55,6.55,7000
2005-06-30,6.6,6.75,6.58,6.67,34000
2005-07-01,6.78,6.8,6.58,6.75,17100
2005-07-05,6.87,7.05,6.82,7,15600
2005-07-06,7.06,7.06,6.94,6.95,13800
2005-07-07,6.85,6.85,6.45,6.67,25600
2005-07-08,6.67,6.71,6.63,6.67,65000
2005-07-11,6.68,6.8,6.68,6.72,23700
2005-07-12,6.7,6.87,6.7,6.85,8700
2005-07-13,6.78,6.79,6.75,6.75,4400
2005-07-14,6.77,6.82,6.56,6.56,2600
2005-07-15,6.51,6.54,6.5,6.54,1800
2005-07-18,6.6,6.76,6.58,6.72,4100
2005-07-19,6.72,6.75,6.6,6.73,9600
2005-07-20,6.68,6.85,6.68,6.85,11300
2005-07-21,6.87,6.88,6.67,6.67,7800
2005-07-22,6.72,6.9,6.72,6.9,1000
2005-07-25,6.89,6.89,6.75,6.75,1700
2005-07-26,6.69,6.69,6.62,6.66,4700
2005-07-27,6.64,6.75,6.6,6.66,5100
2005-07-28,6.72,6.75,6.6,6.65,10600
2005-07-29,6.82,6.86,6.59,6.68,8200
2005-08-01,6.7,6.78,6.7,6.74,15100
2005-08-02,6.74,6.74,6.71,6.73,600
2005-08-03,6.63,6.83,6.63,6.76,1700
2005-08-04,6.71,6.71,6.6,6.66,4900
2005-08-05,6.7,6.7,6.52,6.6,8700
2005-08-08,6.6,6.6,6.55,6.55,2600
2005-08-09,6.46,6.5,6.25,6.36,10200
2005-08-10,6.4,6.4,6.22,6.24,9700
2005-08-11,6.26,6.35,6.26,6.34,2600
2005-08-12,6.24,6.34,6.22,6.25,13900
2005-08-15,6.3,6.35,6.29,6.29,9600
2005-08-16,6.24,6.34,6.24,6.3,18600
2005-08-17,6.35,6.36,6.31,6.34,10200
2005-08-18,6.24,6.31,6.07,6.26,8600
2005-08-19,6.19,6.22,6.19,6.2,7500
2005-08-22,6.2,6.3,6.1,6.19,8100
2005-08-23,6.19,6.23,6.1,6.21,10700
2005-08-24,6.11,6.27,6.11,6.25,10000
2005-08-25,6.28,6.28,6.15,6.15,106200
2005-08-26,6.11,6.11,5.98,6.06,6300
2005-08-29,6.15,7,6.15,6.78,66500
2005-08-30,7.25,7.25,6.69,6.81,42000
2005-08-31,7,7.4,7,7.16,29700
2005-09-01,7.7,8.34,7.3,7.9,101400
2005-09-02,8.1,8.15,7.8,7.81,31000
2005-09-06,7.9,7.93,7.67,7.73,12800
2005-09-07,7.6,7.85,7.6,7.79,11400
2005-09-08,7.77,7.79,7.67,7.79,6400
2005-09-09,7.77,7.78,7.66,7.75,8600
2005-09-12,7.7,7.7,7.58,7.58,1800
2005-09-13,7.6,7.6,7.4,7.56,16500
2005-09-14,7.55,7.55,7.41,7.41,6400
2005-09-15,7.42,7.6,7.31,7.6,35200
2005-09-16,7.65,7.65,7.53,7.65,7900
2005-09-19,7.55,7.55,7.32,7.39,7100
2005-09-20,7.29,7.45,7.29,7.37,5600
2005-09-21,7.17,7.58,7.17,7.52,11900
2005-09-22,7.62,7.85,7.62,7.74,30300
2005-09-23,7.65,7.74,7.62,7.73,13000
2005-09-26,7.74,7.75,7.56,7.62,5600
2005-09-27,7.51,7.56,7.51,7.56,2600
2005-09-28,7.54,7.54,7.3,7.3,7200
2005-09-29,7.15,7.53,7.15,7.53,6300
2005-09-30,7.6,7.61,7.53,7.6,5900
2005-10-03,7.61,7.82,7.61,7.7,20000
2005-10-04,7.78,7.8,7.7,7.8,7600
2005-10-05,7.75,7.76,7.45,7.51,15900
2005-10-06,7.41,7.57,7.3,7.3,6000
2005-10-07,7.39,7.39,7.3,7.39,5100
2005-10-10,7.37,7.37,7.21,7.21,2900
2005-10-11,7.21,7.21,7.21,7.21,0
2005-10-12,7.16,7.17,7.05,7.09,9200
2005-10-13,7.14,7.16,7.01,7.16,20300
2005-10-14,7.16,7.26,7.13,7.26,4300
2005-10-17,7.18,7.33,7.18,7.33,9300
2005-10-18,7.27,7.31,7.25,7.31,8000
2005-10-19,7.32,7.67,7.32,7.67,3900
2005-10-20,7.61,7.69,7.5,7.5,3300
2005-10-21,7.54,7.9,7.54,7.76,6500
2005-10-24,7.86,7.99,7.72,7.72,9900
2005-10-25,7.6,7.6,7.44,7.5,29800
2005-10-26,7.49,7.49,7.2,7.2,45400
2005-10-27,7.1,7.1,7.01,7.03,16800
2005-10-28,7.13,7.2,7.04,7.06,10400
2005-10-31,7.06,7.06,7.01,7.02,17500
2005-11-01,7.01,7.01,7,7,29400
2005-11-02,6.9,7.04,6.9,7,121500
2005-11-03,7.04,7.08,6.99,7,58800
2005-11-04,7,7.05,6.95,6.99,4200
2005-11-07,7.02,7.02,6.9,6.92,1800
2005-11-08,6.83,6.95,6.83,6.95,2100
2005-11-09,6.85,7,6.85,6.98,17600
2005-11-10,6.98,6.99,6.79,6.92,5900
2005-11-11,6.92,6.92,6.92,6.92,0
2005-11-14,6.85,6.85,6.71,6.71,2000
2005-11-15,6.8,6.8,6.38,6.38,7400
2005-11-16,6.3,6.3,6.15,6.22,4000
2005-11-17,6.13,6.13,5.63,5.63,16800
2005-11-18,5.63,5.85,5.5,5.5,4300
2005-11-21,5.6,6.11,5.15,5.95,21900
2005-11-22,6.05,6.17,6,6.05,16400
2005-11-23,6.1,6.11,6,6,13000
2005-11-25,6.08,6.08,6,6.04,4800
2005-11-28,6,6,5.9,5.98,1400
2005-11-29,5.99,6.02,5.97,5.97,5100
2005-11-30,5.97,5.97,5.8,5.88,10100
2005-12-01,5.98,6,5.96,5.96,5400
2005-12-02,5.95,5.98,5.92,5.98,5700
2005-12-05,5.8,5.9,5.75,5.9,10700
2005-12-06,5.9,5.95,5.9,5.91,3300
2005-12-07,5.91,5.95,5.87,5.88,3500
2005-12-08,5.8,5.91,5.78,5.87,3100
2005-12-09,5.87,5.87,5.84,5.86,300
2005-12-12,5.9,5.95,5.9,5.95,4600
2005-12-13,5.98,6.01,5.92,6.01,14000
2005-12-14,6.05,6.06,6,6.06,2000
2005-12-15,5.95,6.01,5.9,6.01,4600
2005-12-16,5.92,5.92,5.5,5.61,37300
2005-12-19,5.61,5.75,5.61,5.7,18400
2005-12-20,5.77,5.9,5.65,5.87,19800
2005-12-21,6,6,5.65,5.71,13000
2005-12-22,5.68,5.84,5.68,5.8,17700
2005-12-23,5.8,5.81,5.73,5.8,3600
2005-12-27,5.85,5.85,5.74,5.84,4600
2005-12-28,5.6,5.73,5.6,5.71,12500
2005-12-29,5.72,5.88,5.72,5.77,7300
2005-12-30,5.75,5.8,5.69,5.8,33400
2006-01-03,5.81,5.9,5.74,5.9,18100
2006-01-04,5.87,5.97,5.74,5.79,8300
2006-01-05,5.8,5.81,5.72,5.74,8800
2006-01-06,5.75,5.82,5.75,5.8,10900
2006-01-09,5.9,5.92,5.8,5.9,8700
2006-01-10,5.8,5.85,5.8,5.85,7500
2006-01-11,5.89,5.89,5.71,5.81,18300
2006-01-12,5.75,5.87,5.72,5.78,9300
2006-01-13,5.78,5.78,5.63,5.69,19800
2006-01-17,5.65,5.75,5.65,5.65,8500
2006-01-18,5.65,5.73,5.65,5.72,1600
2006-01-19,5.67,5.73,5.64,5.65,25700
2006-01-20,5.7,5.74,5.65,5.65,3600
2006-01-23,5.65,5.72,5.65,5.68,3600
2006-01-24,5.68,5.85,5.68,5.84,7000
2006-01-25,5.78,5.95,5.78,5.9,5400
2006-01-26,5.93,6.04,5.87,6.02,18600
2006-01-27,5.96,6.3,5.93,6.11,17000
2006-01-30,6.13,6.33,6.02,6.3,23300
2006-01-31,6.27,6.6,6.27,6.5,42500
2006-02-01,6.49,6.5,6.43,6.5,10200
2006-02-02,6.5,6.5,6.1,6.1,3500
2006-02-03,6.01,6.01,5.95,5.97,6600
2006-02-06,5.95,6.07,5.79,6.04,10100
2006-02-07,6,6,5.6,5.6,7600
2006-02-08,5.67,5.71,5.67,5.71,20700
2006-02-09,5.71,5.71,5.65,5.7,6700
2006-02-10,5.71,5.88,5.68,5.87,5600
2006-02-13,5.85,5.87,5.7,5.87,16100
2006-02-14,5.77,6,5.77,6,22200
2006-02-15,5.85,5.93,5.85,5.93,200
2006-02-16,5.94,6,5.9,6,22300
2006-02-17,6,6.01,5.97,6,14500
2006-02-21,5.95,5.95,5.77,5.8,26000
2006-02-22,5.8,5.81,5.7,5.81,19000
2006-02-23,5.81,5.98,5.75,5.81,6800
2006-02-24,5.79,5.79,5.75,5.75,1000
2006-02-27,5.82,6,5.82,6,1200
2006-02-28,5.9,6.15,5.85,6.03,28500
2006-03-01,5.9,6.07,5.9,5.95,5500
2006-03-02,5.91,6,5.8,5.96,10100
2006-03-03,5.96,6.05,5.96,6,2800
2006-03-06,6,6,5.85,5.86,7500
2006-03-07,5.85,5.85,5.67,5.67,5200
2006-03-08,5.75,5.8,5.74,5.79,5100
2006-03-09,5.69,5.72,5.61,5.61,4600
2006-03-10,5.67,5.82,5.67,5.79,10800
2006-03-13,5.76,5.91,5.76,5.9,4100
2006-03-14,5.8,5.8,5.75,5.76,12100
2006-03-15,5.8,5.8,5.8,5.8,100
2006-03-16,5.77,5.77,5.76,5.76,800
2006-03-17,5.86,5.9,5.77,5.77,4100
2006-03-20,5.75,5.77,5.75,5.76,4200
2006-03-21,5.75,5.75,5.64,5.64,22000
2006-03-22,5.65,5.95,5.65,5.84,13400
2006-03-23,5.8,5.8,5.7,5.7,6300
2006-03-24,5.71,5.89,5.71,5.88,23200
2006-03-27,5.95,6,5.86,5.86,1500
2006-03-28,5.8,5.8,5.71,5.75,15900
2006-03-29,5.75,6,5.75,5.95,13500
