date,open,high,low,close,volume
2014-01-07,48.849998,50.950001,48.470001,50.43,123500
2014-01-08,50.529999,52.029999,50.209999,51.98,57000
2014-01-09,52.25,52.880001,51.259998,52.459999,43200
2014-01-10,52.689999,54.43,52.689999,54.220001,58700
2014-01-13,54.200001,54.990002,53.349998,54.349998,89200
2014-01-14,54.490002,55.650002,54.369999,55.48,64800
2014-01-15,55.220001,56.34,54.66,55.009998,46300
2014-01-16,54.540001,55.02,53.389999,53.630001,45000
2014-01-17,53.630001,54.639999,52.66,53.119999,78900
2014-01-21,53.139999,53.889999,52.080002,53.310001,17000
2014-01-22,52.52,53.549999,52.52,53.470001,24600
2014-01-23,53.419998,53.540001,52.25,52.93,51900
2014-01-24,52.459999,53.189999,51.91,53.060001,31200
2014-01-27,53.18,53.52,52.310001,53.139999,32900
2014-01-28,53.330002,53.57,52.669998,52.919998,46300
2014-01-29,52.299999,53.68,52.299999,53.439999,30500
2014-01-30,53.849998,54.209999,53.09,53.880001,36100
2014-01-31,53.41,54.509998,53.41,54.189999,32600
2014-02-03,54.259998,55.16,52.970001,53.57,24900
2014-02-04,54.169998,54.599998,53.700001,54.040001,51100
2014-02-05,53.970001,54.59,53.689999,53.82,45400
2014-02-06,54.43,54.919998,53,53.169998,39300
2014-02-07,53.540001,53.580002,52.07,52.939999,46900
2014-02-10,53.060001,53.060001,52.150002,52.540001,26300
2014-02-11,52.689999,53.790001,52.689999,53.139999,95800
2014-02-12,53.259998,53.290001,51.650002,52.009998,71600
2014-02-13,51.75,52.02,51.52,51.880001,38000
2014-02-14,51.950001,54.279999,51.75,53.560001,23400
2014-02-18,53.860001,54.080002,52.91,53.389999,28200
2014-02-19,53.200001,54.560001,52.380001,52.380001,38500
2014-02-20,52.5,52.84,52.209999,52.459999,21600
2014-02-21,52.73,53.439999,52.599998,52.599998,53600
2014-02-24,52.830002,53.610001,52.799999,53.02,41200
2014-02-25,53.18,53.849998,52.349998,52.849998,47700
2014-02-26,53.209999,53.759998,52.110001,52.360001,58400
2014-02-27,52.77,54.130001,52.560001,53.68,63900
2014-02-28,53.869999,54.389999,53.459999,53.610001,41300
2014-03-03,53.630001,53.889999,52.759998,53.560001,46200
2014-03-04,54.27,54.990002,53.650002,54.650002,96500
2014-03-05,55,55.34,54.279999,54.900002,110300
2014-03-06,55.290001,55.290001,53,53.18,92100
2014-03-07,53.41,54.049999,52.459999,52.799999,43100
2014-03-10,52.810001,53.330002,52.009998,53.220001,79200
2014-03-11,53.200001,53.349998,52.43,52.740002,35800
2014-03-12,52.549999,53.299999,51.66,51.810001,158300
2014-03-13,52.09,53.150002,51.52,51.830002,92600
2014-03-14,51.84,53.419998,51.84,53.220001,49700
2014-03-17,53.580002,54.389999,53.560001,54.200001,34000
2014-03-18,53.790001,54.330002,53.5,53.610001,109300
2014-03-19,53.77,54.450001,53.259998,53.400002,89700
2014-03-20,53.209999,54.23,53,53.599998,61900
2014-03-21,53.599998,55.34,53.57,55.34,118000
2014-03-24,55.380001,56.139999,55.09,55.75,87900
2014-03-25,56.09,56.389999,55.639999,56.240002,153200
2014-03-26,56.200001,57.259998,56,57.099998,121600
2014-03-27,57.18,57.84,56.91,57.369999,139400
2014-03-28,57.060001,58.75,57.060001,58.509998,43100
2014-03-31,58.599998,59.860001,58.169998,58.490002,112800
2014-04-01,58.139999,58.540001,58.040001,58.32,61600
2014-04-02,58.32,59.09,58.040001,59.009998,118900
2014-04-03,58.900002,59.330002,58.189999,58.619999,109900
2014-04-04,59.080002,59.18,57.950001,58.68,54500
2014-04-07,58.439999,58.639999,58.110001,58.34,20000
2014-04-08,58.48,58.700001,57.799999,58.119999,53400
2014-04-09,58.389999,58.389999,57.080002,57.509998,45700
2014-04-10,57.610001,58.669998,57.349998,57.91,63100
2014-04-11,57.740002,58.349998,57.450001,58.139999,35100
2014-04-14,58.349998,58.799999,57.650002,58.509998,30000
2014-04-15,58.490002,58.490002,57.240002,57.77,41200
2014-04-16,58.200001,59.580002,57.849998,59.220001,51200
2014-04-17,59.310001,59.310001,58.279999,58.650002,13200
2014-04-21,58.66,59.290001,58.630001,58.889999,40800
2014-04-22,59.09,59.75,58.299999,59.549999,65800
2014-04-23,59.529999,60.549999,59.139999,60.09,47100
2014-04-24,60.32,61,59.709999,60.209999,42400
2014-04-25,60.080002,61,60.080002,60.349998,71300
2014-04-28,60.599998,60.599998,59.380001,59.68,49000
2014-04-29,59.759998,61.049999,59.759998,60.130001,63200
2014-04-30,60.18,60.5,59.639999,60.299999,94900
2014-05-01,60.490002,60.900002,59.639999,59.740002,25600
2014-05-02,60.009998,61.700001,60.009998,61.459999,37400
2014-05-05,61.040001,61.900002,60.549999,61.610001,92300
2014-05-06,61.610001,63.099998,60.279999,62.75,68400
2014-05-07,63.080002,63.869999,62.91,63.849998,45000
2014-05-08,62,62.040001,60.779999,61.110001,60300
2014-05-09,61.119999,61.470001,60.790001,60.849998,22900
2014-05-12,60.77,61.75,60.25,61.009998,24400
2014-05-13,61.240002,61.939999,61.080002,61.580002,17500
2014-05-14,61.68,62.330002,61.150002,61.759998,42800
2014-05-15,61.779999,62.080002,60.599998,61.18,33300
2014-05-16,61.470001,62.439999,61.470001,62.380001,62100
2014-05-19,62.41,64.989998,62.41,64.459999,46200
2014-05-20,64.550003,64.589996,62.380001,62.73,39700
2014-05-21,63.130001,63.290001,62.48,62.880001,15300
2014-05-22,63.049999,64.010002,62.950001,63.43,27900
2014-05-23,63.700001,64.269997,63.419998,64.099998,30200
2014-05-27,62.189999,63.450001,62.150002,62.16,46900
2014-05-28,62.419998,63.049999,62.169998,62.360001,53400
2014-05-29,62.919998,63.07,61.32,61.73,79000
2014-05-30,61.98,62.310001,60.959999,61.959999,90100
2014-06-02,61.880001,62.799999,61.880001,62.59,21700
2014-06-03,62.57,62.720001,61.779999,62.540001,18600
2014-06-04,62.57,63.049999,62,62.84,51600
2014-06-05,62.990002,64.099998,62.990002,64.080002,59400
2014-06-06,64.120003,66.610001,64,66.230003,62200
2014-06-09,66.209999,68.220001,64.769997,64.919998,28700
2014-06-10,64.879997,65.400002,64.510002,65.18,51900
2014-06-11,65.110001,65.639999,65.110001,65.459999,38700
2014-06-12,65.639999,65.800003,64.959999,65.699997,30800
2014-06-13,65.599998,66.870003,64.879997,65.199997,32500
2014-06-16,64.980003,67.300003,64.760002,66.900002,42300
2014-06-17,66.68,68.910004,66.309998,67.599998,43900
2014-06-18,67.790001,68.790001,67.370003,68.160004,34200
2014-06-19,68.389999,68.839996,68.019997,68.449997,27400
2014-06-20,68.75,69.099998,68.349998,68.739998,56000
2014-06-23,67.830002,68.559998,67.830002,68.419998,33100
2014-06-24,68.580002,68.730003,67.639999,68.080002,38700
2014-06-25,68.110001,69.150002,67.879997,69.019997,60600
2014-06-26,69.199997,69.199997,66.580002,67.029999,51500
2014-06-27,67.160004,68.379997,65.57,65.75,58300
2014-06-30,65.769997,68.089996,65.660004,67.620003,55400
2014-07-01,67.949997,68.190002,67.029999,67.489998,55500
2014-07-02,67.040001,68.080002,66.410004,67.919998,42000
2014-07-03,67.940002,68.699997,67.870003,68.559998,43900
2014-07-07,68.150002,68.900002,68.150002,68.769997,65100
2014-07-08,68.870003,69.440002,68.089996,68.639999,107400
2014-07-09,68.449997,68.860001,67.230003,67.629997,46000
2014-07-10,67.25,67.300003,65.529999,66.080002,54700
2014-07-11,66.18,67.940002,65.809998,67.080002,34100
2014-07-14,67.07,68.07,67.07,68.029999,20600
2014-07-15,68.25,68.690002,67.550003,68.639999,38200
2014-07-16,68.730003,69.550003,68.300003,68.949997,52700
2014-07-17,68.519997,69.349998,68.330002,68.760002,54300
2014-07-18,69.129997,71.410004,68.760002,70.970001,91200
2014-07-21,70.739998,71.099998,70.32,70.489998,46300
2014-07-22,70.709999,71.199997,70.300003,70.580002,26800
2014-07-23,70.43,71.580002,70.349998,70.800003,72300
2014-07-24,70.730003,71.300003,70.559998,71.230003,50100
2014-07-25,70.940002,71.129997,69.870003,69.970001,62400
2014-07-28,70.339996,70.580002,68.699997,69.230003,65500
2014-07-29,69.660004,70.199997,69.099998,69.370003,57000
2014-07-30,69.379997,69.379997,67.580002,68.989998,40100
2014-07-31,68.599998,68.599998,66.599998,67.32,90400
2014-08-01,67.660004,67.730003,66.379997,67.610001,47200
2014-08-04,67.599998,67.800003,66.709999,67.300003,66900
2014-08-05,67.440002,67.800003,66.150002,66.510002,49200
2014-08-06,66.529999,68.160004,65.120003,67.830002,50500
2014-08-07,68.029999,68.18,66.43,66.760002,69400
2014-08-08,67.120003,67.839996,67.120003,67.330002,37300
2014-08-11,67.550003,69.57,67.550003,68.709999,101500
2014-08-12,68.790001,70.779999,68.540001,70.5,79700
2014-08-13,70.639999,70.669998,69.57,69.68,106300
2014-08-14,70.089996,71.050003,70.080002,70.370003,60300
2014-08-15,70.760002,70.879997,69.879997,70.300003,41300
2014-08-18,70.790001,71.169998,70.410004,70.849998,55300
2014-08-19,71,71.25,70.489998,71.050003,49700
2014-08-20,70.760002,70.760002,69.800003,70.089996,36600
2014-08-21,70.279999,70.580002,69.639999,70.449997,34900
2014-08-22,69.959999,71,69.959999,70.760002,57700
2014-08-25,71.089996,71.120003,70.370003,70.760002,38800
2014-08-26,70.959999,71.139999,70.379997,70.639999,39100
2014-08-27,70.940002,71.120003,70.190002,70.919998,31600
2014-08-28,70.93,71.400002,70.120003,70.589996,36000
2014-08-29,70.879997,71.370003,69.18,69.709999,98000
2014-09-02,70.269997,72.169998,69.940002,71.550003,60300
2014-09-03,72.010002,72.970001,71.519997,72.5,74900
2014-09-04,72.910004,75.620003,72.889999,75.129997,115900
2014-09-05,75.269997,77.43,74.059998,74.410004,58900
2014-09-08,74.519997,74.519997,73.110001,73.260002,51800
2014-09-09,73.160004,73.410004,71.760002,72.050003,86100
2014-09-10,71.980003,72.75,71.57,71.68,66500
2014-09-11,71.410004,71.989998,70.980003,71.139999,96000
2014-09-12,70.870003,71.239998,70.519997,70.669998,76500
2014-09-15,70.800003,72.309998,69.900002,72.260002,49100
2014-09-16,72.099998,73.199997,72.010002,73.199997,25100
2014-09-17,73.480003,73.529999,69.900002,70.57,89800
2014-09-18,70.540001,70.610001,66.900002,67.330002,107500
2014-09-19,67.370003,69.449997,66.449997,66.57,143800
2014-09-22,66.269997,67.050003,65.900002,66.519997,65700
2014-09-23,66.239998,67.339996,66.080002,66.519997,67900
2014-09-24,66.790001,67.550003,66.349998,67.309998,95300
2014-09-25,66.889999,67.489998,66.889999,67.150002,79200
2014-09-26,67.269997,67.650002,67,67.360001,59200
2014-09-29,66.879997,67.269997,66.43,66.989998,74800
2014-09-30,67.040001,67.849998,66.949997,67.440002,132500
2014-10-01,67.059998,67.669998,67.059998,67.480003,74200
2014-10-02,67.440002,67.949997,66.720001,66.989998,42100
2014-10-03,67.389999,68.230003,66.900002,67.480003,95400
2014-10-06,68.269997,68.269997,67.720001,68.010002,69000
2014-10-07,67.790001,68.400002,67.68,68.010002,42300
2014-10-08,68.190002,69.43,67.730003,68.889999,134400
2014-10-09,69,70.440002,68.459999,68.480003,90100
2014-10-10,68.220001,68.32,65.800003,65.82,70800
2014-10-13,65.849998,66.459999,65.57,65.730003,63500
2014-10-14,65.879997,66.959999,65.550003,66.739998,97800
2014-10-15,65.839996,66.080002,64.220001,65.07,102500
2014-10-16,65.010002,66.900002,64.400002,66.099998,74600
2014-10-17,66.480003,69.370003,66.239998,68.5,153300
2014-10-20,67.970001,69.459999,67.43,68.449997,121900
2014-10-21,68.919998,69.519997,68.089996,69.220001,77900
2014-10-22,69.160004,69.540001,68.190002,68.199997,65800
2014-10-23,68.989998,70.190002,68.510002,69.470001,81500
2014-10-24,69.639999,70.349998,69.160004,70.220001,49100
2014-10-27,69.760002,69.760002,68.419998,69.040001,67200
2014-10-28,69.129997,69.839996,69,69.25,84400
2014-10-29,69.580002,69.970001,66.190002,66.959999,131100
2014-10-30,66.910004,68.32,66.910004,68,71400
2014-10-31,67.709999,68.349998,67.709999,68.150002,124200
2014-11-03,68.279999,69.25,67.800003,69.040001,70300
2014-11-04,69.019997,70.5,68.940002,70.379997,91100
2014-11-05,70.059998,71.010002,69.589996,70.599998,56100
2014-11-06,70.339996,70.559998,69.220001,69.839996,84200
2014-11-07,69.879997,70.699997,69.349998,69.970001,58700
2014-11-10,70.559998,71.129997,69.830002,70.139999,40900
2014-11-11,70.300003,70.769997,69.900002,70.669998,85900
2014-11-12,70.32,70.550003,69.300003,69.559998,53300
2014-11-13,69.379997,69.379997,67.800003,68.589996,68900
2014-11-14,68.440002,70.379997,68.400002,69.260002,76700
2014-11-17,68.949997,70.349998,68.330002,68.769997,35400
2014-11-18,69.029999,69.449997,67.559998,68,102600
2014-11-19,67.849998,70.470001,67.849998,69.720001,56100
2014-11-20,69.540001,70.25,68.699997,69.269997,75100
2014-11-21,70.040001,70.5,69.550003,70.040001,37600
2014-11-24,70.040001,71.800003,69.82,70.699997,127100
2014-11-25,70.949997,71.099998,69.370003,69.709999,120600
2014-11-26,69.910004,70.050003,69.25,69.410004,49700
2014-11-28,69.410004,69.410004,68.160004,68.550003,40500
2014-12-01,68.370003,68.370003,67.650002,67.800003,80900
2014-12-02,67.949997,67.949997,65.690002,65.970001,150100
2014-12-03,66.059998,66.709999,64.120003,66.550003,111200
2014-12-04,66.330002,66.449997,64.989998,65.949997,65800
2014-12-05,66.150002,66.239998,64.290001,64.610001,85100
2014-12-08,64.309998,64.860001,64.059998,64.449997,68700
2014-12-09,64.010002,64.779999,64.010002,64.129997,80400
2014-12-10,64,64,62.669998,63.009998,194700
2014-12-11,62.82,63.18,61.049999,62.290001,88400
2014-12-12,61.639999,61.869999,60.34,60.669998,66000
2014-12-15,60.82,61.91,60.330002,61.169998,82900
2014-12-16,60.740002,61.799999,60.080002,60.880001,90200
2014-12-17,60.790001,63.41,59.580002,61.700001,191000
2014-12-18,62.009998,64.32,61.689999,63.400002,67100
2014-12-19,63.599998,64.110001,62.439999,62.549999,47000
2014-12-22,62.5,63.459999,62.48,62.59,31700
2014-12-23,63,64.239998,62.639999,64.120003,28300
2014-12-24,63.959999,64.839996,63.959999,64.809998,10100
2014-12-26,64.82,64.82,64.099998,64.550003,13000
2014-12-29,64.449997,64.949997,63.330002,63.59,29300
2014-12-30,63.669998,64.519997,63.669998,64.239998,45000
2014-12-31,64.099998,64.25,62.650002,63.200001,74000
2015-01-02,63.290001,63.439999,61.169998,61.630001,61900
2015-01-05,61.400002,62.700001,61.400002,62.450001,66100
2015-01-06,62.599998,64.699997,62.599998,64.25,119400
2015-01-07,64.290001,64.75,63.970001,64.720001,76900
2015-01-08,64.980003,65.089996,64.389999,64.599998,48500
2015-01-09,64.519997,65.260002,64.18,64.18,110700
2015-01-12,63.950001,64.230003,63.439999,64.18,53100
2015-01-13,64.629997,65.370003,64.059998,64.949997,82600
2015-01-14,64.239998,64.550003,63.209999,63.509998,38400
2015-01-15,63.860001,64.949997,63.650002,64.800003,77800
2015-01-16,64.660004,66.879997,64.440002,66.860001,42600
2015-01-20,67.040001,69.389999,66.980003,68.370003,79900
2015-01-21,68.440002,68.540001,66.790001,67.610001,52700
2015-01-22,67.879997,70.300003,67.879997,69.32,67000
2015-01-23,69.110001,69.190002,67.919998,68.029999,37800
2015-01-26,68.339996,69.120003,67.699997,68.949997,39800
2015-01-27,68.419998,70.18,68.389999,69.610001,38700
2015-01-28,70,70.279999,67.699997,68.669998,41000
2015-01-29,68.470001,68.970001,66.949997,67.959999,46000
2015-01-30,67.639999,67.639999,66.050003,66.410004,81400
2015-02-02,66.519997,67.279999,65.32,66.440002,47300
2015-02-03,66.550003,68.199997,65.5,66.300003,70500
2015-02-04,66.129997,67.93,66.129997,67.400002,45900
2015-02-05,67.699997,69.230003,67.349998,68.269997,59200
2015-02-06,67.970001,68.510002,67.540001,68.410004,38500
2015-02-09,68.440002,69.669998,68.440002,69.029999,35700
2015-02-10,69.230003,69.230003,67.629997,67.900002,39700
2015-02-11,67.639999,67.839996,65,65.099998,57600
2015-02-12,65.550003,67.900002,65.5,67.220001,38300
2015-02-13,67.519997,67.800003,66.360001,66.940002,28900
2015-02-17,66.510002,67.57,66.510002,67.300003,24500
2015-02-18,66.690002,67.589996,65.110001,65.32,46100
2015-02-19,65,65.949997,64.949997,65.260002,28400
2015-02-20,65,66.300003,65,65.760002,27400
2015-02-23,65.489998,65.580002,65,65.540001,35100
2015-02-24,65.279999,67.650002,65.279999,67.639999,53900
2015-02-25,67.489998,67.800003,67.279999,67.459999,40200
2015-02-26,67.839996,67.839996,66.75,67.440002,35500
2015-02-27,67.610001,67.900002,67.010002,67.699997,56600
2015-03-02,67.639999,67.730003,66.169998,66.459999,36100
2015-03-03,66.349998,67.220001,65.599998,66.239998,88900
2015-03-04,65.889999,66.599998,64.93,66.07,64800
2015-03-05,65.980003,65.980003,63.040001,63.689999,73900
2015-03-06,63.25,63.25,62.139999,62.220001,67100
2015-03-09,62.330002,62.639999,61.18,61.619999,45600
2015-03-10,61.16,61.279999,60.02,60.330002,55300
2015-03-11,59.849998,62.360001,59.82,62.150002,67100
2015-03-12,63.459999,63.459999,61.880001,62.5,52800
2015-03-13,62.450001,62.799999,62.189999,62.540001,52900
2015-03-16,62.639999,63.290001,62.580002,62.759998,50100
2015-03-17,62.220001,63.889999,62.220001,63.709999,53800
2015-03-18,63.369999,66.099998,62.84,65.589996,107300
2015-03-19,65.220001,65.449997,63.880001,64.260002,78400
2015-03-20,64.480003,65.980003,64.230003,65.610001,60800
2015-03-23,65.949997,66.309998,65.349998,65.559998,38800
2015-03-24,65.68,67.139999,65.599998,66.760002,40400
2015-03-25,66.550003,66.919998,65.25,66.370003,52200
2015-03-26,65.769997,65.959999,64.610001,65.370003,32300
2015-03-27,65.209999,66.099998,64.900002,65.970001,69600
2015-03-30,66.120003,66.419998,65.800003,66.269997,62600
2015-03-31,66.07,66.400002,65.349998,65.540001,107800
2015-04-01,65.669998,66.900002,65.669998,66.480003,42300
2015-04-02,66.660004,67.830002,66.440002,66.989998,23700
2015-04-06,66.730003,67.650002,66.730003,66.949997,38300
2015-04-07,66.760002,67.209999,66.599998,67.209999,37800
2015-04-08,67.389999,67.650002,66.699997,67.18,53100
2015-04-09,67.080002,67.110001,66.160004,66.720001,47900
2015-04-10,66.760002,66.760002,66.300003,66.360001,31700
2015-04-13,65.959999,66.5,65.510002,65.650002,55400
2015-04-14,65.970001,66.18,65.709999,65.800003,26500
2015-04-15,65.870003,66.080002,65.330002,65.870003,71000
2015-04-16,65.870003,66.349998,65.25,66.160004,26300
2015-04-17,65.389999,65.629997,65,65.18,22200
2015-04-20,65.440002,65.860001,64.75,65.610001,38900
2015-04-21,66,67.779999,65.620003,67.510002,50900
2015-04-22,67.300003,67.75,66.580002,67.199997,56100
2015-04-23,67.379997,70.110001,67.010002,69.57,47100
2015-04-24,69.910004,74.370003,69.470001,74.07,112300
2015-04-27,74.529999,76.639999,73.800003,74.580002,79200
2015-04-28,74.879997,74.970001,73.519997,73.660004,77600
2015-04-29,73.260002,73.980003,73.150002,73.459999,63500
2015-04-30,73.029999,73.379997,71,71.050003,67000
2015-05-01,71.269997,71.459999,70.650002,71.110001,35800
2015-05-04,70.660004,72.580002,70.629997,72.400002,73900
2015-05-05,72.489998,74.760002,72.489998,74.089996,55200
2015-05-06,74.410004,74.410004,73.120003,73.559998,44800
2015-05-07,73.330002,73.519997,71.32,71.589996,60500
2015-05-08,72.379997,73.370003,72.260002,73.019997,52300
2015-05-11,72.760002,74.699997,72.410004,72.709999,54800
2015-05-12,72.830002,73.889999,72.300003,73.550003,45800
2015-05-13,73.730003,74.349998,73.400002,74.330002,65400
2015-05-14,73.230003,74.300003,73,73.269997,81400
2015-05-15,73.080002,74.25,72.739998,74.050003,53000
2015-05-18,73.599998,73.760002,71.889999,72.779999,48600
2015-05-19,72.720001,72.720001,71.260002,71.629997,41700
2015-05-20,71.82,72.599998,71.550003,72.010002,36700
2015-05-21,71.800003,72.650002,71.300003,72.419998,94400
2015-05-22,71.889999,73.099998,71.419998,72.190002,62800
2015-05-26,71.779999,72.349998,71.400002,72.120003,34000
2015-05-27,73.279999,73.279999,71.629997,72.730003,33300
2015-05-28,72.419998,72.510002,71.459999,72.349998,78800
2015-05-29,71.980003,72.519997,70.889999,71.199997,57500
2015-06-01,71.379997,71.379997,69.949997,70.419998,63700
2015-06-02,70.260002,71.459999,70.260002,70.550003,57000
2015-06-03,70.800003,72.470001,70.489998,71.419998,55400
2015-06-04,71.080002,71.209999,70.199997,70.260002,48800
2015-06-05,69.949997,70.25,68.989998,69.099998,45000
2015-06-08,69.410004,70,69.349998,69.760002,48900
2015-06-09,69.980003,71.269997,69,69.610001,70900
2015-06-10,70.209999,70.370003,68.510002,69.470001,84700
2015-06-11,69.589996,71.459999,69.379997,71.269997,85600
2015-06-12,70.379997,70.949997,70.029999,70.830002,75700
2015-06-15,70.059998,70.900002,69.580002,70.129997,85100
2015-06-16,70.230003,71.050003,69.800003,71.040001,58300
2015-06-17,70.989998,72.400002,69.57,70.309998,137800
2015-06-18,70.309998,70.580002,69.599998,69.779999,50900
2015-06-19,69.93,70.25,69.550003,69.800003,65900
2015-06-22,69.949997,70.870003,69.550003,70.529999,52800
2015-06-23,70.790001,70.790001,69.459999,70.110001,54200
2015-06-24,69.790001,70.199997,69.260002,70.120003,62700
2015-06-25,69.75,70.349998,69.519997,69.75,72000
2015-06-26,69.709999,70.150002,69.410004,69.940002,38800
2015-06-29,69.129997,70.110001,68.610001,68.860001,49800
2015-06-30,68.93,69.199997,68.25,68.489998,86500
2015-07-01,68.580002,70.139999,68.260002,69.760002,90000
2015-07-02,70.029999,72.550003,70.029999,72.010002,59300
2015-07-06,71.190002,71.550003,70.059998,71.32,47300
2015-07-07,70.809998,72.309998,70.059998,72.110001,77200
2015-07-08,71.220001,73.150002,71,73.050003,58900
2015-07-09,73.529999,74.949997,73.529999,74.160004,48000
2015-07-10,75.489998,75.489998,73.400002,73.589996,41500
2015-07-13,73.82,74.550003,73.279999,74.050003,66800
2015-07-14,74.43,74.900002,74.120003,74.309998,41400
2015-07-15,74.419998,74.989998,72.949997,73.290001,72700
2015-07-16,73.349998,76.419998,73.349998,76,50400
2015-07-17,76.220001,77.300003,75.550003,77.300003,53100
2015-07-20,77.239998,77.309998,76.550003,76.830002,29900
2015-07-21,76.940002,79.089996,76.940002,78.620003,48700
2015-07-22,78.410004,78.410004,75.949997,76.470001,91200
2015-07-23,76.919998,78.919998,76.800003,78.279999,95900
2015-07-24,77.790001,78.300003,75.400002,76.550003,77100
2015-07-27,76.580002,77.800003,76.269997,77.360001,97500
2015-07-28,78.080002,78.629997,77.580002,77.959999,50700
2015-07-29,78.010002,78.129997,76.650002,77.309998,110100
2015-07-30,77.080002,77.400002,75.349998,77.309998,109000
2015-07-31,78.129997,79.309998,77.669998,78.879997,114400
2015-08-03,78.82,79.559998,78.669998,79.489998,57900
2015-08-04,79.529999,81.449997,79.150002,80.68,99800
2015-08-05,80.870003,81.739998,80.32,81.510002,78700
2015-08-06,81.849998,82.32,81.089996,81.93,86200
2015-08-07,81.620003,83.879997,81.300003,83.57,65100
2015-08-10,83.510002,83.769997,82.639999,83.650002,58200
2015-08-11,82.769997,83.300003,82.360001,82.699997,58800
2015-08-12,82.75,82.75,80.75,81.5,44300
2015-08-13,81.529999,82.629997,81.25,81.300003,54100
2015-08-14,81.099998,83.169998,80.849998,82.449997,77600
2015-08-17,82.25,82.669998,81.599998,81.720001,45700
2015-08-18,82.059998,82.059998,80.550003,81.260002,60500
2015-08-19,81.120003,81.120003,78.830002,79.080002,110300
2015-08-20,78.010002,78.589996,77.080002,78.010002,69800
2015-08-21,77.57,77.650002,74.660004,74.699997,87800
2015-08-24,72.120003,72.25,70.839996,72.010002,137000
2015-08-25,74.150002,75.5,72.900002,74.620003,115700
2015-08-26,75.639999,76.290001,73.900002,75.379997,86900
2015-08-27,76.190002,79.720001,76.190002,79.5,146900
2015-08-28,79.379997,81.160004,79.010002,80.589996,111200
2015-08-31,79.980003,84.260002,79.120003,83.639999,146400
2015-09-01,82.260002,83.949997,80.739998,81.68,172800
2015-09-02,82.18,82.93,81.059998,82.18,70300
2015-09-03,82.230003,83.800003,82.150002,83.480003,47100
2015-09-04,83.050003,83.589996,81.629997,82.800003,62700
2015-09-08,83.900002,85.959999,83.830002,85.660004,51800
2015-09-09,86.220001,87.190002,85.010002,85.190002,81400
2015-09-10,85.349998,86.800003,83.720001,85.050003,127800
2015-09-11,85.75,86.839996,84.349998,86.839996,219900
2015-09-14,86.68,88.550003,86.68,87.699997,86200
2015-09-15,88.220001,88.5,86.580002,88.349998,96600
2015-09-16,88.5,90.230003,88.349998,89.860001,70700
2015-09-17,89.510002,90.330002,88.129997,89.190002,102800
2015-09-18,89,89.68,88.68,88.730003,79200
2015-09-21,89.25,89.349998,87.339996,88.190002,67300
2015-09-22,87.169998,87.550003,86.730003,87.25,94500
2015-09-23,87.269997,87.269997,85.690002,86.110001,186200
2015-09-24,85.059998,87.25,84.900002,87.120003,100100
2015-09-25,87.550003,87.550003,85.949997,86.150002,48600
2015-09-28,85.330002,86.25,84.900002,85.190002,80100
2015-09-29,85.209999,85.410004,82.550003,83.589996,95500
2015-09-30,85.739998,87.099998,83.82,86.839996,155400
2015-10-01,86.900002,87.550003,86.370003,86.93,62600
2015-10-02,86.459999,87.889999,85.400002,87.459999,46000
2015-10-05,87.949997,88.269997,87.419998,87.699997,55800
2015-10-06,87.629997,88.349998,87.309998,88.139999,89300
2015-10-07,88.559998,89.489998,88.559998,89.300003,99800
2015-10-08,89.050003,89.800003,88.440002,89.610001,87300
2015-10-09,89.699997,90.400002,89.349998,89.709999,124400
2015-10-12,89.93,89.980003,89.150002,89.779999,40700
2015-10-13,88.849998,90.610001,88.370003,90.110001,88500
2015-10-14,90.18,90.550003,89.260002,90.18,90800
2015-10-15,90.43,91.32,89.839996,91.019997,55600
2015-10-16,91.290001,91.290001,89.660004,89.959999,68200
2015-10-19,89.459999,89.540001,88.150002,89.080002,99500
2015-10-20,88.730003,90.739998,88.459999,90.739998,101700
2015-10-21,90.739998,91.900002,90.419998,90.480003,44400
2015-10-22,91,93.43,91,93.32,59300
2015-10-23,92,92.099998,86,87.760002,200200
2015-10-26,88.519997,92.610001,88.410004,92.269997,92100
2015-10-27,91.480003,91.849998,90.82,91.279999,52500
2015-10-28,91.309998,91.730003,88.68,89.300003,47600
2015-10-29,88.839996,90.449997,88.839996,89.440002,43800
2015-10-30,89.849998,91.150002,89.25,91.07,76800
2015-11-02,90.550003,92.360001,90.360001,90.519997,64600
2015-11-03,90.330002,93.830002,90.080002,93.239998,108100
2015-11-04,93.379997,94.68,93.019997,94.580002,101200
2015-11-05,93.970001,94.849998,93.330002,94.739998,60400
2015-11-06,93.739998,93.739998,91.339996,92.529999,41600
2015-11-09,92.309998,93.480003,91.5,92.25,102900
2015-11-10,92.019997,92.599998,90.5,92,48700
2015-11-11,91.599998,93.550003,91.599998,93.470001,29000
2015-11-12,92.5,93.690002,91.419998,92.139999,37900
2015-11-13,91.889999,92.879997,90.830002,92.419998,121800
2015-11-16,92.190002,92.720001,91.32,92.050003,39900
2015-11-17,92.18,93.75,92,93.230003,110400
2015-11-18,93.639999,95.199997,92.559998,94.580002,82400
2015-11-19,94.68,96.220001,94.32,94.449997,54600
2015-11-20,94.949997,97.050003,94.949997,96.580002,73700
2015-11-23,96.540001,96.760002,95.919998,96.300003,78500
2015-11-24,96,96.279999,94.550003,94.75,72400
2015-11-25,94.629997,95.82,93.360001,93.529999,70500
2015-11-27,93.209999,94.669998,93.209999,93.839996,24700
2015-11-30,93.550003,93.959999,90.82,90.839996,52400
