date,open,high,low,close,volume
2013-11-07,38.200001,38.919998,37.919998,38.389999,528400
2013-11-08,38.380001,38.880001,38.02,38.25,404100
2013-11-11,38.299999,38.560001,38.080002,38.25,236900
2013-11-12,38.240002,38.5,37.759998,37.830002,232700
2013-11-13,37.740002,38.09,37.509998,37.84,254000
2013-11-14,37.93,38.34,37.709999,37.93,182000
2013-11-15,38.110001,38.279999,37.75,37.959999,264400
2013-11-18,38,38.950001,37.98,38.34,289400
2013-11-19,38.43,38.700001,37.310001,37.32,431600
2013-11-20,37.299999,37.82,36.240002,36.43,633400
2013-11-21,36.509998,37.450001,36.509998,37.34,313600
2013-11-22,37.470001,37.849998,36.290001,36.400002,456000
2013-11-25,36.700001,37.099998,36.419998,36.689999,430900
2013-11-26,36.75,37.279999,36.75,37.040001,387200
2013-11-27,37.150002,38.189999,36.919998,38.16,321800
2013-11-29,38.400002,38.830002,38.119999,38.400002,151400
2013-12-02,38.32,38.400002,37.150002,37.52,295000
2013-12-03,37.43,37.91,37.009998,37.580002,392000
2013-12-04,37.509998,37.900002,37.130001,37.169998,331300
2013-12-05,37.07,37.549999,37.029999,37.540001,247500
2013-12-06,37.93,37.93,37.189999,37.459999,235300
2013-12-09,37.389999,38.240002,37.220001,38.080002,333100
2013-12-10,37.900002,38.25,37.25,37.27,162500
2013-12-11,37.299999,37.560001,36.549999,36.75,267500
2013-12-12,36.669998,36.93,36.5,36.77,130100
2013-12-13,36.919998,37.32,36.630001,37,155500
2013-12-16,37.130001,38.75,36.900002,37.740002,478100
2013-12-17,37.610001,38.310001,37.599998,37.73,303400
2013-12-18,37.709999,37.939999,36.869999,37.900002,229100
2013-12-19,37.860001,38.740002,37.849998,38.459999,328400
2013-12-20,38.689999,40.099998,38.23,39.919998,647700
2013-12-23,40.02,40.639999,39.709999,40.389999,375000
2013-12-24,40.25,40.459999,40.080002,40.209999,123600
2013-12-26,40.48,40.48,40.040001,40.16,268500
2013-12-27,40.400002,40.630001,40.09,40.630001,218800
2013-12-30,40.630001,41.41,40.630001,41.16,290700
2013-12-31,41.029999,41.369999,40.799999,41.150002,176500
2014-01-02,41.080002,41.080002,40.419998,40.52,162200
2014-01-03,40.540001,40.669998,39.98,40.529999,240400
2014-01-06,40.669998,41,40.049999,40.32,253800
2014-01-07,40.369999,40.639999,40.099998,40.439999,157300
2014-01-08,40.599998,40.889999,40.25,40.84,337100
2014-01-09,41.099998,42.009998,40.740002,41.919998,313700
2014-01-10,41.990002,43.049999,41.75,43,265000
2014-01-13,42.900002,43.029999,42.200001,42.830002,245100
2014-01-14,43.049999,43.639999,42.549999,43.360001,202000
2014-01-15,43.330002,43.990002,43.259998,43.849998,163700
2014-01-16,43.639999,43.990002,43.43,43.639999,204200
2014-01-17,36,38.080002,35.25,38.029999,2337500
2014-01-21,38.080002,39.880001,38.040001,39.34,910600
2014-01-22,39.259998,39.880001,39.02,39.43,579900
2014-01-23,39.290001,39.290001,38.540001,38.599998,634700
2014-01-24,38.130001,38.450001,37.189999,37.240002,706800
2014-01-27,37.900002,37.900002,36.259998,37.099998,490500
2014-01-28,37.060001,37.34,36.220001,36.240002,497500
2014-01-29,36.099998,36.290001,35.400002,35.459999,360000
2014-01-30,35.700001,35.849998,35.43,35.650002,225600
2014-01-31,35.139999,35.889999,35.009998,35.330002,370600
2014-02-03,35.130001,35.709999,33.84,34.23,324800
2014-02-04,34.529999,34.93,34.259998,34.310001,191200
2014-02-05,34.110001,34.509998,33.599998,33.830002,247800
2014-02-06,33.950001,34.369999,33.950001,34.060001,216300
2014-02-07,34.200001,34.98,33.950001,34.040001,231200
2014-02-10,34.099998,34.77,34,34.759998,237400
2014-02-11,33.68,34.02,32.880001,33.759998,659500
2014-02-12,34.099998,34.099998,31.290001,31.43,1265500
2014-02-13,31.43,32.77,31.33,32.490002,719000
2014-02-14,32.490002,33.27,32.23,32.939999,526400
2014-02-18,32.900002,33.130001,32.240002,32.330002,222100
2014-02-19,32.18,32.75,32.009998,32.07,305500
2014-02-20,32.259998,32.939999,32.259998,32.619999,245400
2014-02-21,32.790001,32.790001,31.84,32.07,1475800
2014-02-24,32.23,32.73,31.98,31.98,368900
2014-02-25,31.98,32,31.459999,31.559999,380000
2014-02-26,31.450001,31.969999,30.91,31.43,341400
2014-02-27,31.360001,32.040001,31.110001,31.309999,584700
2014-02-28,31.4,31.610001,30,30.129999,697300
2014-03-03,29.84,30.33,29.809999,30.15,318300
2014-03-04,30.41,31.25,30.41,30.950001,358900
2014-03-05,30.93,31.59,30.799999,31.360001,189500
2014-03-06,31.469999,32.450001,31.309999,32.419998,272200
2014-03-07,32.66,32.66,31.440001,31.98,839700
2014-03-10,31.9,32.529999,31.709999,32.52,212100
2014-03-11,32.66,32.740002,31.73,32.009998,241600
2014-03-12,31.93,32.389999,31.76,32.299999,147900
2014-03-13,32.299999,32.299999,31.879999,31.969999,193000
2014-03-14,31.969999,32.459999,31.67,31.85,145400
2014-03-17,32.080002,32.32,31.84,32.02,174100
2014-03-18,32.040001,32.43,31.92,32.16,148800
2014-03-19,32.169998,32.889999,32.150002,32.57,174400
2014-03-20,32.630001,32.91,32.23,32.59,116900
2014-03-21,32.75,34.009998,32.540001,34,443600
2014-03-24,34.16,34.240002,33.529999,33.790001,165800
2014-03-25,33.900002,35.110001,33.900002,34.990002,466300
2014-03-26,35.25,35.25,33.900002,34.200001,360700
2014-03-27,34.16,34.389999,33.799999,34.27,314400
2014-03-28,34.189999,34.759998,33.84,34.380001,184900
2014-03-31,34.529999,35.32,34.07,35.27,276200
2014-04-01,35.369999,35.700001,35.080002,35.669998,280700
2014-04-02,35.700001,35.990002,35.110001,35.860001,212900
2014-04-03,35.880001,35.900002,35.23,35.619999,247500
2014-04-04,35.779999,36.040001,35.099998,35.73,190300
2014-04-07,35.700001,36.060001,34.73,34.970001,488700
2014-04-08,34.900002,35.599998,34.759998,34.830002,233100
2014-04-09,34.889999,35.240002,34.810001,35.049999,137900
2014-04-10,34.880001,35.400002,34.669998,34.720001,316200
2014-04-11,34.689999,35.150002,33.98,34.23,456800
2014-04-14,34.540001,34.779999,34.299999,34.580002,146300
2014-04-15,34.619999,34.830002,34.130001,34.720001,321800
2014-04-16,34.880001,35.200001,34.57,34.950001,277700
2014-04-17,34.93,35.419998,34.720001,35.349998,218000
2014-04-21,35.330002,35.419998,34.740002,34.880001,146100
2014-04-22,35.049999,36.16,35.049999,35.84,228900
2014-04-23,35.790001,36.16,35.740002,36.009998,199500
2014-04-24,36.119999,36.150002,35.400002,35.48,155300
2014-04-25,35.459999,35.59,34.5,34.66,143000
2014-04-28,34.689999,35.029999,33.900002,34.330002,190000
2014-04-29,34.470001,34.470001,34.130001,34.330002,133700
2014-04-30,34.360001,35.029999,34.060001,34.990002,167700
2014-05-01,37,40.560001,36.66,39.580002,1799500
2014-05-02,39.490002,39.5,37.869999,37.939999,835600
2014-05-05,37.470001,37.939999,37.099998,37.119999,436900
2014-05-06,37.25,37.470001,36.57,36.610001,308400
2014-05-07,36.580002,36.599998,36,36.32,286800
2014-05-08,36.150002,36.77,35.630001,35.779999,291500
2014-05-09,35.57,36.220001,35.450001,35.880001,177300
2014-05-12,35.970001,36.689999,35.82,36.360001,393800
2014-05-13,36.369999,37.529999,36.110001,37.400002,292200
2014-05-14,37.369999,37.369999,36.310001,36.509998,252100
2014-05-15,36.34,36.599998,35.27,36.490002,303200
2014-05-16,36.380001,37.139999,36.32,36.759998,208200
2014-05-19,36.560001,37.080002,36.41,36.700001,185000
2014-05-20,36.759998,36.799999,35.459999,36.540001,337100
2014-05-21,36.700001,37.360001,36.02,36.07,171100
2014-05-22,36.060001,37.07,35.810001,36.66,228500
2014-05-23,36.75,37.029999,36.470001,36.700001,98000
2014-05-27,36.880001,37.259998,36.369999,37.07,160400
2014-05-28,37.16,37.310001,36.470001,37.259998,156900
2014-05-29,37.279999,37.75,37.009998,37.369999,180700
2014-05-30,37.48,37.599998,36.419998,36.59,147900
2014-06-02,36.610001,36.700001,35.57,35.66,140600
2014-06-03,35.529999,36.040001,35.209999,35.77,199500
2014-06-04,35.650002,36.52,35.650002,36.490002,138000
2014-06-05,36.639999,38.130001,36.639999,37.540001,262500
2014-06-06,37.810001,38.209999,37.18,37.91,219700
2014-06-09,37.869999,38.799999,37.709999,38.799999,131200
2014-06-10,38.580002,38.950001,38.150002,38.459999,162300
2014-06-11,38.259998,38.700001,38.009998,38.07,121000
2014-06-12,37.889999,38,36.880001,37.049999,153500
2014-06-13,37.169998,37.68,36.5,37.290001,151300
2014-06-16,37.119999,37.799999,36.57,36.950001,186900
2014-06-17,36.889999,37.09,36.439999,36.470001,147900
2014-06-18,36.610001,37.18,36.209999,37,122600
2014-06-19,37.299999,37.299999,36.099998,36.259998,186400
2014-06-20,36.240002,36.619999,35.18,35.709999,553400
2014-06-23,35.830002,36.349998,35.529999,36.259998,321700
2014-06-24,36.299999,37.139999,36.02,36.5,318000
2014-06-25,36.369999,37.139999,35.939999,36.93,306500
2014-06-26,36.950001,36.950001,35.98,36.32,250200
2014-06-27,36.040001,36.849998,36.040001,36.66,368200
2014-06-30,36.52,37.25,36.290001,36.849998,188200
2014-07-01,36.869999,37.25,36.57,37.110001,167400
2014-07-02,36.990002,37.630001,36.950001,37.349998,118500
2014-07-03,37.490002,37.709999,37.189999,37.639999,89400
2014-07-07,37.48,37.48,36.389999,36.610001,209700
2014-07-08,36.459999,36.459999,35.48,35.860001,261400
2014-07-09,36.099998,36.099998,35.290001,35.540001,203200
2014-07-10,35.080002,35.16,34.110001,34.810001,233800
2014-07-11,34.75,34.889999,34.169998,34.549999,174100
2014-07-14,34.84,34.950001,34.450001,34.82,147700
2014-07-15,34.84,35.84,34.66,35.790001,260800
2014-07-16,36.040001,37.049999,35.799999,36.73,247700
2014-07-17,36.389999,36.860001,35.939999,35.970001,208000
2014-07-18,35.880001,36.52,35.810001,36.060001,205600
2014-07-21,35.830002,35.900002,35.330002,35.689999,158100
2014-07-22,35.84,36.490002,35.77,36.080002,188300
2014-07-23,36.110001,36.43,35.709999,35.919998,161900
2014-07-24,36.060001,36.07,35.650002,35.810001,302600
2014-07-25,35.709999,36.029999,34.889999,34.970001,139800
2014-07-28,35.080002,35.099998,34.68,34.889999,200000
2014-07-29,34.84,35.119999,34.380001,35.080002,210800
2014-07-30,35.299999,35.549999,34.860001,35.34,268300
2014-07-31,36.490002,36.990002,33.759998,34.220001,781600
2014-08-01,34.25,34.470001,31.09,32.029999,860800
2014-08-04,32.16,32.450001,31.26,32.25,440200
2014-08-05,32.02,32.549999,31.6,32,405400
2014-08-06,31.9,32.720001,31.77,32.380001,299300
2014-08-07,32.459999,33.009998,32.27,32.34,276400
2014-08-08,32.380001,33.16,32.310001,33.060001,243600
2014-08-11,33.27,34.43,32.84,34.169998,219900
2014-08-12,34.07,34.16,33.48,33.529999,131400
2014-08-13,33.57,33.880001,32.98,33.049999,140200
2014-08-14,32.990002,33.360001,32.93,33.240002,92400
2014-08-15,33.549999,33.549999,32.310001,32.950001,188200
2014-08-18,33.349998,33.82,33.029999,33.77,240500
2014-08-19,33.810001,34.189999,33.68,33.720001,92800
2014-08-20,33.709999,33.709999,33.040001,33.419998,125500
2014-08-21,33.459999,34.189999,32.889999,34.119999,200900
2014-08-22,34.220001,34.43,33.349998,33.880001,123000
2014-08-25,34.09,34.09,33.200001,33.470001,156900
2014-08-26,33.650002,33.77,33.139999,33.490002,223000
2014-08-27,33.599998,34,33.5,33.709999,177900
2014-08-28,33.5,33.540001,32.799999,32.959999,137600
2014-08-29,33,33.720001,33,33.450001,252400
2014-09-02,33.57,34.049999,33.259998,33.849998,257400
2014-09-03,33.919998,34.25,33.669998,33.900002,241800
2014-09-04,34.139999,34.77,34,34.459999,256500
2014-09-05,34.299999,35.279999,34.299999,35.07,391300
2014-09-08,35.150002,35.189999,34.689999,34.73,167800
2014-09-09,34.59,34.59,33.790001,33.93,174400
2014-09-10,34.040001,34.080002,33.299999,33.98,128500
2014-09-11,34.610001,36.900002,34.400002,36.369999,828900
2014-09-12,36.450001,36.630001,35.830002,36.509998,414800
2014-09-15,36.5,36.5,35.41,35.759998,225700
2014-09-16,35.700001,35.84,35.099998,35.619999,207600
2014-09-17,35.720001,36.5,35.41,35.98,158200
2014-09-18,36.009998,36.34,35.77,36.049999,162800
2014-09-19,36.169998,36.25,34.639999,35.099998,342600
2014-09-22,34.93,35.389999,34.689999,34.77,202400
2014-09-23,34.700001,34.970001,34.200001,34.209999,148600
2014-09-24,32.68,34.23,32.68,34.119999,158600
2014-09-25,34.130001,34.169998,33.330002,33.880001,168800
2014-09-26,33.91,34.279999,33.759998,33.970001,159300
2014-09-29,33.509998,34.189999,33.27,33.900002,205600
2014-09-30,33.939999,34.07,32.98,33.02,393900
2014-10-01,33.040001,33.040001,31.51,31.52,485300
2014-10-02,31.610001,32.349998,31.459999,31.99,395900
2014-10-03,32.299999,32.98,32.029999,32.450001,307800
2014-10-06,32.490002,33.189999,32.299999,32.490002,174000
2014-10-07,32.369999,33.169998,32.07,32.389999,202500
2014-10-08,32.279999,33,31.629999,32.830002,165200
2014-10-09,32.91,33.130001,32.099998,32.16,286100
2014-10-10,32,32.779999,31.639999,31.77,340000
2014-10-13,31.879999,32.34,31.33,31.4,149600
2014-10-14,31.809999,32.43,31.52,32.189999,370200
2014-10-15,31.870001,32.77,31.25,32.490002,267000
2014-10-16,32,33.709999,32,32.939999,201800
2014-10-17,33.380001,33.57,32.860001,32.900002,236400
2014-10-20,32.610001,33.330002,32.549999,33.16,123900
2014-10-21,33.25,34.650002,33.07,34.450001,153400
2014-10-22,34.5,35.18,33.470001,33.529999,186700
2014-10-23,34.060001,35.48,33.689999,34.790001,214500
2014-10-24,34.950001,35.200001,34.169998,34.77,142800
2014-10-27,34.610001,36.130001,34.25,35.52,241600
2014-10-28,35.810001,36.82,35.709999,36.75,229200
2014-10-29,36.700001,37.439999,35.91,36.419998,197400
2014-10-30,36.389999,36.740002,35.619999,36.369999,163600
2014-10-31,37.25,37.380001,36.299999,36.919998,247200
2014-11-03,36.869999,38.470001,36.84,37.48,279800
2014-11-04,37.48,38.950001,37.080002,37.220001,349500
2014-11-05,37.650002,37.75,36.290001,37.110001,269800
2014-11-06,39,41,37.650002,40.900002,720800
2014-11-07,41.439999,42.380001,40.029999,41.689999,537300
2014-11-10,41.540001,42.07,40.830002,41.75,323100
2014-11-11,42.080002,42.080002,41.049999,41.610001,196200
2014-11-12,41.200001,41.990002,40.889999,41.880001,218100
2014-11-13,42,42.09,40.810001,41.07,246000
2014-11-14,40.98,41.919998,40.630001,41.610001,288300
2014-11-17,41.619999,41.759998,40.779999,41.200001,264300
2014-11-18,41.369999,42.240002,41.369999,41.860001,203600
2014-11-19,41.889999,42.299999,41.009998,42.150002,214200
2014-11-20,42,43.48,41.450001,43.209999,214500
2014-11-21,43.799999,44.200001,43.110001,44.029999,326500
2014-11-24,44.27,45.75,44.099998,44.490002,325000
2014-11-25,44.48,45.299999,44.400002,45.060001,207100
2014-11-26,44.939999,45.470001,44.560001,45.049999,177600
2014-11-28,44.970001,46.709999,44.779999,45.650002,165300
2014-12-01,45.27,45.57,44.299999,44.490002,285200
2014-12-02,44.380001,47.009998,44.25,46.66,371600
2014-12-03,46.509998,47.48,46.02,47.09,258200
2014-12-04,46.830002,47.82,46.360001,47.349998,283500
2014-12-05,47.419998,47.779999,46.599998,46.779999,195100
2014-12-08,47.32,47.669998,46.25,46.669998,278800
2014-12-09,45.77,46.619999,44.77,46.389999,274900
2014-12-10,46.360001,47.549999,46.099998,46.689999,312200
2014-12-11,47,48.23,46.84,47.610001,211000
2014-12-12,47.150002,48.23,46.48,46.619999,373900
2014-12-15,46.700001,47.060001,45.779999,45.91,211400
2014-12-16,45.689999,46.209999,44.82,45.119999,248500
2014-12-17,45.060001,45.200001,44.25,44.950001,356700
2014-12-18,45.599998,46.349998,44.93,46.25,194200
2014-12-19,46.330002,47.130001,45.779999,47,486800
2014-12-22,47,47.59,46.580002,47.549999,200400
2014-12-23,47.799999,48.650002,47.09,48.349998,157500
2014-12-24,48.299999,48.900002,45.259998,48.52,116700
2014-12-26,48.68,49.259998,48.369999,49.169998,135600
2014-12-29,49.169998,49.400002,48.869999,49.16,120300
2014-12-30,48.939999,49.490002,48.77,49.130001,92100
2014-12-31,49.150002,50.119999,48.950001,49.299999,168700
2015-01-02,49.709999,49.82,47.73,48.419998,225900
2015-01-05,48.09,48.09,46.57,46.650002,179600
2015-01-06,47.150002,47.549999,45.549999,45.66,373900
2015-01-07,46.07,46.5,45.43,46.48,267800
2015-01-08,46.82,48.43,46.490002,48.209999,389200
2015-01-09,48.34,48.630001,47.360001,47.57,177800
2015-01-12,47.73,48.16,46.23,46.66,174300
2015-01-13,47.189999,48.169998,45.82,46.669998,185400
2015-01-14,45.869999,46.66,45.200001,45.889999,225300
2015-01-15,46.080002,46.43,45.040001,45.48,169000
2015-01-16,45.360001,46.040001,45.299999,45.939999,246300
2015-01-20,46.07,47.040001,46.02,46.389999,221700
2015-01-21,46.18,47.009998,45.369999,45.709999,256600
2015-01-22,46,47.549999,45.939999,47.450001,185800
2015-01-23,46.990002,47.09,46.259998,46.68,105400
2015-01-26,46.52,47.400002,46.130001,47.209999,116300
2015-01-27,46.560001,47.16,45.639999,46.720001,144800
2015-01-28,47.130001,47.130001,45.169998,45.529999,136300
2015-01-29,45.450001,46.200001,45.049999,46.16,266800
2015-01-30,45.860001,46.630001,44.57,45.200001,331800
2015-02-02,45.470001,46.099998,44.34,46.080002,239800
2015-02-03,46.5,47.310001,45.860001,47.07,230300
2015-02-04,46.880001,48.16,46.790001,47.759998,200400
2015-02-05,48.060001,48.709999,47.66,48.360001,173600
2015-02-06,48.290001,49.599998,48.200001,48.619999,164200
2015-02-09,48.209999,48.700001,47.470001,48.459999,216400
2015-02-10,48.950001,49.189999,48.060001,48.689999,206000
2015-02-11,48.689999,50.23,48.669998,49.970001,317600
2015-02-12,47.470001,51,43.75,47.57,972600
2015-02-13,47.23,48.419998,45.52,48.009998,317200
2015-02-17,48,48.810001,47.5,48.220001,268200
2015-02-18,48.240002,48.459999,47.400002,47.93,175500
2015-02-19,47.970001,48.34,47.380001,47.77,142800
2015-02-20,47.830002,48,46.73,47.23,278400
2015-02-23,47.279999,47.709999,46.98,47.68,207500
2015-02-24,47.439999,47.740002,46.799999,47.48,181500
2015-02-25,47.5,47.5,45.889999,46.02,265100
2015-02-26,45.880001,46.07,45.509998,45.509998,243700
2015-02-27,45.639999,46.040001,45.32,45.349998,335300
2015-03-02,45.16,45.950001,44.970001,45.279999,406100
2015-03-03,45.27,46.98,45.049999,46.91,290200
2015-03-04,46.509998,47.009998,45.970001,46.080002,206400
2015-03-05,46.279999,46.939999,45.720001,46.299999,173100
2015-03-06,46.139999,46.549999,45.709999,45.77,148600
2015-03-09,46.02,47.009998,46.02,46.470001,168400
2015-03-10,46.119999,46.389999,44.939999,44.98,115400
2015-03-11,44.889999,45.470001,44.330002,45,216000
2015-03-12,45.43,46.389999,45.34,46.150002,169500
2015-03-13,46.139999,46.810001,45.91,46.48,186100
2015-03-16,46.93,47.060001,46.080002,46.41,139000
2015-03-17,46.389999,46.82,46.150002,46.529999,125100
2015-03-18,46.200001,47.360001,46.130001,46.939999,158700
2015-03-19,47,47.82,46.779999,46.93,150200
2015-03-20,47.139999,47.560001,46.860001,47.169998,384300
2015-03-23,47.25,47.650002,46.849998,47.299999,203200
2015-03-24,47.360001,47.52,46.689999,47.220001,184200
2015-03-25,47.189999,47.43,46.599998,46.68,295000
2015-03-26,46.34,46.639999,44.529999,44.619999,170600
2015-03-27,44.599998,45.049999,44.02,44.25,121800
2015-03-30,44.66,45.040001,44.07,44.740002,160600
2015-03-31,44.389999,44.5,42.919998,43.02,269100
2015-04-01,42.740002,44.34,42.639999,43.43,218600
2015-04-02,43.48,43.779999,42.93,42.959999,121800
2015-04-06,42.830002,43.299999,42.490002,42.509998,206300
2015-04-07,42.669998,43.41,42.099998,42.259998,205400
2015-04-08,42.240002,43.209999,41.91,43,195400
2015-04-09,43.07,43.66,42.549999,42.919998,151500
2015-04-10,43.189999,43.900002,42.970001,43.720001,160200
2015-04-13,43.610001,45.200001,43.549999,44.98,267900
2015-04-14,44.810001,45.099998,44.23,44.689999,313500
2015-04-15,44.77,45.360001,44.5,44.75,222400
2015-04-16,44.52,44.849998,44.16,44.490002,166200
2015-04-17,44.130001,44.139999,42.900002,43.279999,229500
2015-04-20,43.610001,44.220001,43.5,43.810001,128800
2015-04-21,44.060001,44.169998,43.240002,43.810001,124300
2015-04-22,43.779999,43.950001,42.970001,42.98,205100
2015-04-23,42.75,43.57,42.470001,43.290001,200300
2015-04-24,43.18,43.43,42.259998,43.060001,97500
2015-04-27,43.07,43.450001,42.32,42.439999,123000
2015-04-28,42.32,43.560001,42.32,43.549999,144500
2015-04-29,43.360001,43.779999,42.91,43.68,201500
2015-04-30,47.57,51.900002,46.57,48.740002,1814700
2015-05-01,48.880001,52.740002,48.82,51.950001,1475100
2015-05-04,52.279999,54.59,52.110001,54.32,976700
2015-05-05,53.970001,56.130001,53.43,55.240002,919300
2015-05-06,55.549999,56.369999,54.889999,55.849998,667900
2015-05-07,55.799999,57.98,55.5,56.759998,902500
2015-05-08,57.400002,57.669998,56.43,56.52,628300
2015-05-11,56.639999,57.02,55.709999,56.220001,683900
2015-05-12,56.130001,56.860001,55.560001,56.560001,563500
2015-05-13,56.849998,56.880001,56.09,56.130001,347600
2015-05-14,56.880001,56.880001,56.029999,56.16,539600
2015-05-15,56.34,57.75,56.200001,57.049999,516300
2015-05-18,57.169998,59.130001,57.040001,58.759998,484900
2015-05-19,59,59.470001,58.57,59.419998,513200
2015-05-20,59.279999,59.349998,57.560001,58.439999,549400
2015-05-21,58.16,58.52,57.599998,57.650002,510300
2015-05-22,57.470001,58.09,56.759998,57.139999,308000
2015-05-26,57.150002,57.48,56.130001,56.59,401500
2015-05-27,56.68,58.48,56.200001,58.049999,471500
2015-05-28,56,56.66,54.939999,55.889999,922100
2015-05-29,55.419998,55.5,53.970001,54.48,1691300
2015-06-01,55.099998,55.650002,54.799999,55.540001,877500
2015-06-02,55.029999,55.540001,53.93,54.59,743100
2015-06-03,54.950001,55.82,54.68,55.650002,1015100
2015-06-04,55.470001,55.880001,53.549999,53.900002,503400
2015-06-05,54.02,55.32,53.57,54.959999,571800
2015-06-08,54.700001,55.209999,53.07,53.43,401300
2015-06-09,53.209999,54.099998,52.150002,53.349998,647500
2015-06-10,53.419998,55.130001,53.060001,54.82,603800
2015-06-11,55.110001,55.82,54.830002,55.290001,401900
2015-06-12,55.009998,55.290001,54.400002,54.68,232700
2015-06-15,54.490002,54.68,53.369999,54.290001,429200
2015-06-16,54.34,54.779999,53.639999,53.740002,282700
2015-06-17,53.57,54.040001,53.189999,53.439999,252800
2015-06-18,53.540001,55.77,53.509998,55.040001,533600
2015-06-19,55.209999,55.740002,54.18,54.720001,632900
2015-06-22,55.240002,55.73,54.849998,55.639999,347600
2015-06-23,55.540001,56.540001,55.290001,56.110001,661500
2015-06-24,56.630001,57.330002,55.509998,56.02,736800
2015-06-25,56.639999,57.900002,55.689999,57.779999,652400
2015-06-26,58.07,58.810001,57.5,57.59,661800
2015-06-29,57.110001,57.299999,54.43,54.5,566100
2015-06-30,55.099998,55.900002,54.369999,54.959999,525000
2015-07-01,55.5,55.970001,54.27,54.549999,477900
2015-07-02,54.66,55.029999,54.02,54.580002,316200
2015-07-06,54.25,55.23,53.599998,54.880001,464600
2015-07-07,54.709999,55.009998,53.25,54.16,332300
2015-07-08,53.619999,53.889999,51.869999,52.5,597900
2015-07-09,53.18,53.549999,51.68,52.209999,471300
2015-07-10,52.84,54.18,52.369999,53.66,403700
2015-07-13,53.610001,53.650002,52.110001,52.990002,837500
2015-07-14,53.18,54.349998,52.389999,53.549999,636000
2015-07-15,53.470001,53.540001,51,52.029999,800000
2015-07-16,52.41,52.919998,51.630001,51.860001,676700
2015-07-17,51.759998,52.529999,51.290001,51.330002,477200
2015-07-20,51.259998,51.77,50.57,50.830002,552900
2015-07-21,51.029999,52.34,50.970001,51.700001,773500
2015-07-22,51.279999,52.150002,50.490002,50.610001,955600
2015-07-23,51,51.98,49.169998,49.599998,609900
2015-07-24,49.400002,50.189999,48.389999,48.630001,513600
2015-07-27,48.360001,49.209999,47.849998,48.700001,490400
2015-07-28,49.02,49.869999,48.599998,49.790001,472400
2015-07-29,49.880001,51.77,49.59,51.639999,851700
2015-07-30,50.77,52.880001,46.450001,48.66,2259800
2015-07-31,48.93,49.73,48.34,49.150002,837200
2015-08-03,48.889999,49.759998,48.009998,48.98,564600
2015-08-04,48.990002,49.389999,47.799999,48.02,532000
2015-08-05,47.990002,48.860001,46.970001,47.639999,477300
2015-08-06,47.869999,47.939999,46.549999,46.59,457700
2015-08-07,46.459999,46.459999,44.68,44.990002,681900
2015-08-10,45.720001,46.779999,45.360001,46.630001,444700
2015-08-11,46.610001,46.779999,44.669998,45.150002,465800
2015-08-12,45.099998,45.169998,44.220001,45.169998,685200
2015-08-13,45.23,46.540001,44.599998,44.779999,437400
2015-08-14,44.689999,45.139999,44.27,45.060001,183300
2015-08-17,44.759998,45.439999,44.43,45.189999,252700
2015-08-18,44.950001,45.799999,44.700001,45.200001,270200
2015-08-19,44.84,45.060001,43.959999,44.009998,347700
2015-08-20,43.470001,44.150002,41.779999,41.880001,529400
2015-08-21,41.169998,43.130001,40.599998,41.779999,724400
2015-08-24,39.700001,41.119999,37.029999,39.75,606200
2015-08-25,41.18,41.18,39.139999,39.209999,424700
2015-08-26,40.07,40.209999,38.759998,39.459999,641500
2015-08-27,39.75,41.25,39.310001,41.18,454600
2015-08-28,40.849998,42.200001,40.77,41.57,511500
2015-08-31,41.310001,41.799999,41.18,41.310001,273100
2015-09-01,40.380001,42.700001,38.200001,38.41,537600
2015-09-02,39.209999,39.330002,38.049999,38.869999,342100
2015-09-03,38.790001,39.549999,38.450001,38.540001,317200
2015-09-04,38.25,38.709999,37.75,37.91,243900
2015-09-08,38.630001,39.060001,37.740002,38.860001,230300
2015-09-09,39.32,39.580002,38.869999,38.919998,371300
2015-09-10,38.709999,40.119999,38.610001,39.68,314800
2015-09-11,39.599998,39.889999,38.889999,39.380001,227300
2015-09-14,39.439999,39.560001,38.389999,38.68,241500
2015-09-15,38.669998,40.209999,38.669998,40.02,200900
2015-09-16,39.830002,40.299999,39.299999,39.75,208800
2015-09-17,39.610001,40.080002,38.959999,39.02,352400
2015-09-18,38.259998,39.169998,37.77,38.029999,345200
2015-09-21,38.27,38.799999,37.91,38.049999,217300
2015-09-22,37.639999,37.959999,36.959999,37.32,418500
2015-09-23,37.290001,37.93,36.110001,36.209999,373500
2015-09-24,35.73,36.299999,35.349998,36.220001,251700
2015-09-25,35.790001,36.110001,34.66,35.23,760900
2015-09-28,35.220001,35.849998,34.200001,34.220001,441900
2015-09-29,34.189999,34.560001,33.73,34.299999,206500
2015-09-30,34.48,34.970001,34.139999,34.560001,237300
2015-10-01,34.490002,35.57,34.389999,34.98,240400
2015-10-02,34.599998,36.060001,34.310001,35.98,355300
2015-10-05,36.279999,39.029999,35.830002,38.939999,446800
2015-10-06,39.07,39.869999,36.779999,39.25,331000
2015-10-07,39.360001,40.689999,39.360001,40.27,410300
2015-10-08,40.060001,40.950001,39.779999,40.84,257700
2015-10-09,41.139999,42.189999,40.459999,40.860001,202300
2015-10-12,41.029999,42.459999,39.810001,40.990002,194700
2015-10-13,40.759998,40.889999,39.740002,39.849998,214700
2015-10-14,39.77,41.07,39.66,40.439999,241900
2015-10-15,40.669998,40.830002,39.549999,40.68,232400
