date,open,high,low,close,volume
2013-07-18,56.360001,57.630001,56.080002,57.5,250200
2013-07-19,57.360001,57.360001,56.759998,56.82,122700
2013-07-22,56.799999,57.75,56.720001,57.720001,181700
2013-07-23,57.950001,57.950001,57.02,57.259998,122300
2013-07-24,57.299999,57.5,56.43,56.900002,313600
2013-07-25,56.91,57.299999,56.02,56.07,179700
2013-07-26,55.77,57.09,55.529999,57,144600
2013-07-29,56.959999,57.009998,56.459999,56.669998,192600
2013-07-30,56.91,57.68,56.459999,57.68,164400
2013-07-31,57.889999,58.880001,57.400002,58.380001,478200
2013-08-01,58.040001,58.66,57.02,58.549999,696400
2013-08-02,58.450001,58.450001,57.349998,57.759998,229900
2013-08-05,57.759998,58.130001,56.110001,56.849998,330200
2013-08-06,56.68,57.18,56.41,56.830002,335200
2013-08-07,56.450001,56.709999,55.709999,55.759998,295500
2013-08-08,54.93,55.529999,54.619999,55.299999,136500
2013-08-09,55.220001,55.490002,54.830002,55.119999,133300
2013-08-12,54.959999,55.650002,54.650002,55.09,232300
2013-08-13,55.029999,55.209999,53.830002,53.93,237100
2013-08-14,53.599998,54.470001,53.599998,54.27,209800
2013-08-15,54.110001,54.529999,54.02,54.220001,187200
2013-08-16,54.349998,54.439999,52.91,53.040001,250500
2013-08-19,52.970001,53.400002,52.5,52.849998,247200
2013-08-20,53,54.25,52.740002,54.240002,194600
2013-08-21,54.139999,54.18,53.599998,53.93,153300
2013-08-22,54.130001,54.349998,54.040001,54.119999,168700
2013-08-23,54.349998,54.830002,53.849998,54.5,121800
2013-08-26,54.650002,54.970001,54,54.529999,91000
2013-08-27,54.23,54.32,53.799999,53.93,102500
2013-08-28,53.939999,54.02,53.360001,53.529999,92600
2013-08-29,53.349998,53.900002,53.25,53.68,68600
2013-08-30,53.82,53.84,53.23,53.740002,75000
2013-09-03,54,54.27,52.779999,53.240002,309200
2013-09-04,53.259998,53.759998,53.119999,53.330002,207300
2013-09-05,53.48,53.580002,52.93,53.169998,83300
2013-09-06,53.43,53.459999,52.73,52.889999,177600
2013-09-09,52.82,53.09,52.009998,52.279999,489600
2013-09-10,52.32,52.790001,52.310001,52.639999,338400
2013-09-11,52.689999,53.040001,52.169998,52.66,239400
2013-09-12,52.75,53.27,52.709999,52.950001,407200
2013-09-13,52.900002,53.130001,52.52,52.73,311900
2013-09-16,53.5,54.23,53.34,53.650002,335900
2013-09-17,53.779999,54.400002,53.709999,53.939999,308500
2013-09-18,53.860001,55.290001,52.900002,55.200001,629300
2013-09-19,55.200001,55.57,54.48,54.919998,428300
2013-09-20,54.869999,55.279999,53.349998,53.459999,2246400
2013-09-23,53.580002,53.580002,52.91,53.029999,347200
2013-09-24,53.139999,53.400002,52.919998,53.029999,459500
2013-09-25,53.02,53.34,52.970001,53.330002,197000
2013-09-26,53.57,54.040001,53.57,53.98,179200
2013-09-27,53.82,53.959999,53.41,53.75,165800
2013-09-30,53.34,53.610001,52.990002,53.540001,252500
2013-10-01,53.529999,54.310001,53.189999,54.110001,296600
2013-10-02,53.939999,54.189999,53.669998,53.970001,176400
2013-10-03,53.970001,53.970001,53.150002,53.43,485100
2013-10-04,53.150002,54.330002,53.150002,53.790001,627400
2013-10-07,53.630001,54.189999,53.450001,53.919998,481800
2013-10-08,54.029999,54.169998,53.139999,53.259998,468700
2013-10-09,53.349998,53.799999,52.740002,53.689999,477700
2013-10-10,53.950001,55.25,53.709999,53.990002,312600
2013-10-11,54.080002,54.950001,53.860001,54.790001,304800
2013-10-14,54.650002,54.970001,53.91,54.34,216600
2013-10-15,54.369999,54.549999,53.580002,53.73,259100
2013-10-16,53.880001,54.610001,53.880001,54.540001,142000
2013-10-17,54.490002,55.490002,54.400002,55.439999,193700
2013-10-18,55.57,56.169998,55.57,56.099998,361300
2013-10-21,56.119999,56.119999,55.360001,55.560001,150400
2013-10-22,55.709999,56.299999,55.619999,55.759998,161500
2013-10-23,55.720001,56.060001,55.43,55.66,76100
2013-10-24,55.900002,56.740002,55.77,56.48,294400
2013-10-25,56.389999,56.669998,55.950001,56.150002,89600
2013-10-28,56.400002,56.52,55.509998,55.669998,222200
2013-10-29,57.009998,57.16,54.5,55.360001,476600
2013-10-30,55.360001,55.66,54.25,54.650002,220200
2013-10-31,54.75,54.939999,54.259998,54.91,233600
2013-11-01,55.18,55.630001,55.060001,55.16,279900
2013-11-04,55.540001,55.860001,55.02,55.099998,237100
2013-11-05,55.02,55.18,54.27,54.41,178800
2013-11-06,53.59,54.389999,53.41,53.889999,221000
2013-11-07,53.869999,54.189999,52.939999,53.099998,161000
2013-11-08,53.150002,53.459999,52.700001,53.049999,287000
2013-11-11,53.139999,53.849998,52.939999,53.580002,213000
2013-11-12,53.669998,54.380001,53.599998,54.119999,261700
2013-11-13,53.860001,54.209999,53.75,54.16,98400
2013-11-14,54.580002,55.77,54.330002,55.709999,329900
2013-11-15,55.810001,56.18,55.52,56.09,247900
2013-11-18,56.200001,56.619999,56.09,56.299999,392000
2013-11-19,56.25,56.27,55.66,55.860001,212800
2013-11-20,56,56.150002,54.759998,54.84,112200
2013-11-21,54.849998,55,54.650002,54.650002,181000
2013-11-22,54.82,54.82,54.200001,54.349998,230900
2013-11-25,54.349998,54.5,53.91,54.34,266200
2013-11-26,54.380001,54.509998,54.049999,54.290001,97400
2013-11-27,54.580002,54.580002,53.810001,54,624800
2013-11-29,54.060001,54.75,53.990002,54.529999,145200
2013-12-02,54.400002,54.700001,53.759998,54.02,439900
2013-12-03,54.009998,54.040001,53.549999,53.830002,125800
2013-12-04,53.540001,53.77,52.790001,53.41,224800
2013-12-05,53.400002,53.400002,52.950001,53.169998,224100
2013-12-06,53.599998,53.740002,53.389999,53.650002,148100
2013-12-09,53.529999,56.139999,53.349998,55.84,589600
2013-12-10,55.66,56.240002,54.82,54.830002,224400
2013-12-11,54.75,54.75,53.790001,53.91,698900
2013-12-12,53.689999,53.689999,52.580002,52.66,254600
2013-12-13,52.849998,53.5,52.57,53.110001,814900
2013-12-16,53.330002,53.459999,52.790001,53,175600
2013-12-17,53.060001,53.299999,52.52,52.779999,211300
2013-12-18,52.689999,53.459999,52.5,53.029999,272200
2013-12-19,52.73,53.080002,52.720001,52.759998,519100
2013-12-20,52.959999,53.349998,52.759998,53,200900
2013-12-23,53.27,53.389999,52.93,53.09,267900
2013-12-24,53.259998,53.279999,52.970001,53.200001,72000
2013-12-26,53.130001,54.41,52.98,54.25,279200
2013-12-27,54.580002,54.580002,53.709999,53.990002,186900
2013-12-30,54,54.029999,53.23,53.470001,214400
2013-12-31,53.619999,54.470001,53.619999,54.43,363500
2014-01-02,54.060001,54.209999,53.150002,53.220001,411100
2014-01-03,53.25,53.91,53.25,53.700001,205500
2014-01-06,53.82,54.009998,52.599998,52.630001,207200
2014-01-07,52.650002,53.310001,51.91,53,488300
2014-01-08,53.099998,53.130001,51.970001,52.25,478300
2014-01-09,52.259998,52.48,51.52,51.59,350200
2014-01-10,51.66,52.330002,51.560001,52.009998,417500
2014-01-13,52.25,52.75,51.59,51.630001,266300
2014-01-14,51.669998,52.43,51.52,52.43,270100
2014-01-15,52.450001,53.220001,52.439999,53.049999,306500
2014-01-16,53.07,53.240002,52.75,53,109300
2014-01-17,52.84,53.110001,52.540001,52.580002,126000
2014-01-21,52.790001,53.240002,52.57,52.790001,129000
2014-01-22,52.82,53.209999,52.549999,53.209999,161900
2014-01-23,53.080002,53.740002,52.869999,53.52,204900
2014-01-24,52.970001,53.59,52.419998,52.68,339700
2014-01-27,52.669998,52.98,51.970001,52.380001,243800
2014-01-28,52.540001,53.610001,52.139999,52.970001,265800
2014-01-29,52.540001,53.169998,52.470001,52.810001,126900
2014-01-30,52.950001,54.459999,52.470001,54.349998,352200
2014-01-31,53.77,55.299999,53.75,55.25,469900
2014-02-03,55.09,55.459999,54.18,54.18,736600
2014-02-04,54.369999,54.830002,53.759998,54.27,406700
2014-02-05,53.970001,54.150002,53.48,53.779999,300200
2014-02-06,54.040001,55.07,53.84,54.830002,362600
2014-02-07,54.959999,56.84,54.91,56.779999,678300
2014-02-10,56.580002,56.66,56.07,56.549999,251800
2014-02-11,56.689999,57.200001,56.639999,57.049999,279200
2014-02-12,56.98,57.580002,56.560001,57.57,230200
2014-02-13,57.419998,58.150002,57.099998,58.060001,469200
2014-02-14,58.119999,58.900002,57.779999,58.59,379700
2014-02-18,58.82,59.049999,58,58.259998,222000
2014-02-19,58.080002,58.599998,58.080002,58.400002,341000
2014-02-20,57.77,57.970001,55.32,55.790001,1300200
2014-02-21,55.98,56.490002,55.32,55.549999,530000
2014-02-24,55.880001,56.16,55.59,55.669998,526400
2014-02-25,55.59,55.959999,55.549999,55.740002,283400
2014-02-26,55.98,56.459999,55.650002,55.799999,290900
2014-02-27,54.799999,55.119999,54.330002,55.049999,285100
2014-02-28,55.02,55.650002,54.099998,54.18,359400
2014-03-03,53.860001,54.110001,53.240002,54.02,442100
2014-03-04,54.459999,54.860001,54.220001,54.75,300100
2014-03-05,54.77,55.209999,54.709999,55.130001,257500
2014-03-06,55.52,55.950001,55.220001,55.669998,434900
2014-03-07,55.669998,55.689999,54.41,55.110001,455300
2014-03-10,54.869999,55.080002,53.799999,54.060001,337200
2014-03-11,54.299999,54.490002,53.799999,54.139999,272500
2014-03-12,53.900002,54.599998,53.860001,54.529999,182700
2014-03-13,54.5,54.889999,53.509998,53.779999,209100
2014-03-14,53.759998,55.040001,53.599998,54.790001,228600
2014-03-17,54.82,55.580002,54.32,55.5,360800
2014-03-18,55.560001,56.130001,55.560001,55.869999,278200
2014-03-19,55.860001,56.110001,55.200001,55.240002,211000
2014-03-20,54.950001,55.439999,54.889999,55.25,172300
2014-03-21,55.470001,56.18,55.200001,55.919998,342200
2014-03-24,56.23,56.5,55.060001,55.360001,174300
2014-03-25,55.700001,55.959999,55.23,55.360001,171300
2014-03-26,55.66,55.799999,55.029999,55.049999,461700
2014-03-27,55.189999,55.330002,55.029999,55.139999,296800
2014-03-28,55.439999,56.509998,55.27,56.5,313600
2014-03-31,56.830002,57.360001,56.639999,57.27,306300
2014-04-01,57.310001,57.380001,56.52,57.34,333400
2014-04-02,57.48,57.98,57.209999,57.349998,203400
2014-04-03,57.16,57.52,56.779999,56.939999,191800
2014-04-04,57.23,57.240002,56.68,56.950001,239400
2014-04-07,56.91,56.950001,55.509998,55.509998,188300
2014-04-08,55.52,56.009998,54.970001,55.689999,218600
2014-04-09,55.880001,56.040001,55.68,56.009998,124600
2014-04-10,55.990002,56.080002,54.900002,55.150002,144400
2014-04-11,55.040001,55.240002,54.549999,54.98,180300
2014-04-14,55.09,55.599998,54.689999,55.25,152900
2014-04-15,55.200001,55.509998,54.700001,55.279999,236200
2014-04-16,55.5,55.880001,55,55.330002,212300
2014-04-17,55.419998,55.419998,54.790001,55.040001,183000
2014-04-21,55.200001,56.09,55.029999,55.919998,185900
2014-04-22,55.880001,56.599998,55.880001,56.400002,342000
2014-04-23,56.540001,56.959999,56.419998,56.68,99000
2014-04-24,56.75,56.75,56.23,56.290001,133800
2014-04-25,56.150002,56.75,55.709999,56.189999,197200
2014-04-28,56.349998,56.689999,55.919998,56.389999,146000
2014-04-29,56.709999,57.150002,56.419998,57.150002,212600
2014-04-30,56.880001,57.529999,56.490002,57.52,219700
2014-05-01,57.630001,60,57.57,59.98,811900
2014-05-02,59.98,60.66,59.709999,60.049999,309300
2014-05-05,60.02,60.299999,59.630001,60,184400
2014-05-06,60.02,60.209999,59.66,60.169998,303500
2014-05-07,60.110001,60.560001,59.900002,60.259998,350700
2014-05-08,59.189999,59.450001,59.130001,59.18,183200
2014-05-09,59.27,59.290001,58.610001,58.700001,252700
2014-05-12,59.009998,59.5,59.009998,59.310001,239600
2014-05-13,59.34,59.709999,59.220001,59.360001,202200
2014-05-14,59.5,60.299999,59.299999,60.200001,292200
2014-05-15,60.689999,60.700001,59.5,59.91,306300
2014-05-16,59.950001,60.130001,59.599998,60.110001,156200
2014-05-19,59.740002,60.630001,59.700001,60.279999,252800
2014-05-20,60.119999,60.400002,59.630001,60.040001,199600
2014-05-21,60.130001,60.360001,59.880001,60.16,129000
2014-05-22,60.119999,60.580002,60.099998,60.240002,116300
2014-05-23,60.259998,60.560001,60.119999,60.470001,58200
2014-05-27,60.549999,60.990002,60.529999,60.59,180300
2014-05-28,60.450001,60.540001,60.130001,60.360001,196600
2014-05-29,60.349998,61.599998,59.93,61.349998,377600
2014-05-30,61.16,61.529999,61.009998,61.48,280200
2014-06-02,61.48,61.830002,60.549999,60.880001,119500
2014-06-03,60.41,60.720001,60.200001,60.459999,113600
2014-06-04,60.220001,60.459999,60.080002,60.130001,161700
2014-06-05,60.119999,61.169998,60.07,61.130001,92600
2014-06-06,61.049999,61.459999,60.919998,61.389999,91500
2014-06-09,61.380001,61.509998,60.25,60.700001,152700
2014-06-10,60.599998,60.790001,60.34,60.689999,73900
2014-06-11,60.59,61.200001,60.049999,60.66,81900
2014-06-12,60.66,60.66,59.82,60.240002,87400
2014-06-13,60.169998,60.540001,59.830002,60.48,62500
2014-06-16,60.189999,60.509998,60.150002,60.490002,91100
2014-06-17,60.43,60.599998,59.77,59.91,107600
2014-06-18,60.02,60.23,59.380001,60.009998,129200
2014-06-19,60,60.52,60,60.369999,106000
2014-06-20,60.169998,60.549999,59.849998,60.299999,128200
2014-06-23,60.450001,60.919998,60.139999,60.650002,129500
2014-06-24,60.41,61.040001,60.41,60.82,194200
2014-06-25,60.560001,61.290001,60.560001,60.990002,209300
2014-06-26,60.830002,61.259998,60.830002,61.220001,178700
2014-06-27,60.799999,61.509998,60.599998,61.07,215300
2014-06-30,61.23,62.419998,60.5,62.369999,267500
2014-07-01,62.25,62.459999,61.48,62.25,601000
2014-07-02,62.41,62.450001,61.82,61.889999,159100
2014-07-03,61.91,62.139999,61.59,61.599998,79500
2014-07-07,61.52,61.52,61.029999,61.169998,159600
2014-07-08,66.550003,68.410004,66.339996,68.089996,2326400
2014-07-09,67.550003,67.980003,66.209999,67.5,1423400
2014-07-10,66.510002,67.18,66.349998,66.730003,5421000
2014-07-11,66.529999,69,66.529999,68.919998,1552900
2014-07-14,69.050003,69.849998,68.879997,69.809998,1148500
2014-07-15,69.510002,69.980003,69.150002,69.610001,840700
2014-07-16,69.709999,71.879997,69.650002,71.610001,1405600
2014-07-17,71.440002,71.93,70.629997,70.839996,727600
2014-07-18,71.209999,72.540001,71.040001,72.370003,659000
2014-07-21,72.730003,72.93,72.400002,72.699997,745500
2014-07-22,73.32,73.470001,72.480003,73.040001,640100
2014-07-23,73.059998,73.139999,71.470001,72.279999,606000
2014-07-24,72.309998,72.889999,71.870003,71.959999,505100
2014-07-25,71.959999,72.269997,71.339996,71.440002,304400
2014-07-28,71.610001,71.75,71.260002,71.489998,338000
2014-07-29,71.5,71.5,70.470001,70.529999,590900
2014-07-30,70.599998,70.779999,69.190002,70.040001,682100
2014-07-31,69.690002,70.839996,68.120003,69.720001,614200
2014-08-01,69.709999,71.150002,69.419998,70.639999,479800
2014-08-04,70.300003,71.239998,70.099998,70.860001,350100
2014-08-05,70.779999,70.870003,70.050003,70.260002,361200
2014-08-06,70.120003,70.410004,69.699997,69.949997,426200
2014-08-07,69.010002,69.540001,68.800003,68.949997,279200
2014-08-08,68.910004,69.349998,68.639999,69.25,260400
2014-08-11,69.599998,70.730003,69.599998,70.480003,351500
2014-08-12,70.57,70.790001,69.57,69.989998,191200
2014-08-13,70,71.669998,70,71.639999,265900
2014-08-14,71.629997,72.419998,71.080002,71.5,303800
2014-08-15,71.57,72.089996,70.760002,71.660004,204800
2014-08-18,71.970001,72.25,71.379997,71.610001,201400
2014-08-19,71.650002,71.889999,71.080002,71.150002,100800
2014-08-20,71.190002,71.540001,70.830002,71.440002,265500
2014-08-21,71.599998,72.139999,71.220001,71.82,577400
2014-08-22,72.529999,72.529999,71.220001,71.68,217600
2014-08-25,71.989998,72.029999,71.459999,71.760002,141600
2014-08-26,71.800003,71.800003,70.589996,70.589996,192100
2014-08-27,70.589996,71.970001,70.589996,71.830002,193800
2014-08-28,71.660004,71.790001,71.339996,71.629997,114100
2014-08-29,71.75,72.309998,71.639999,72.129997,186800
2014-09-02,72.110001,73.080002,71.720001,71.900002,547800
2014-09-03,72.300003,72.480003,71.470001,71.959999,280700
2014-09-04,72.080002,72.139999,70.800003,70.940002,281900
2014-09-05,71.110001,71.790001,71.110001,71.709999,153500
2014-09-08,71.669998,71.879997,70.690002,70.839996,206100
2014-09-09,70.43,70.540001,68.779999,69.239998,633600
2014-09-10,69.230003,69.279999,68.760002,68.800003,274500
2014-09-11,68.699997,68.959999,68.080002,68.32,355700
2014-09-12,68.190002,68.309998,67.25,67.470001,610400
2014-09-15,67.220001,67.599998,67.029999,67.43,311900
2014-09-16,67.019997,69.260002,67.019997,68.360001,592400
2014-09-17,68.440002,69.470001,68.279999,69.370003,296400
2014-09-18,69.629997,69.75,68.68,68.849998,373500
2014-09-19,69.129997,69.150002,68.760002,68.970001,283000
2014-09-22,68.959999,68.980003,68.089996,68.309998,201900
2014-09-23,68.269997,68.599998,67.269997,67.989998,432700
2014-09-24,68.169998,68.550003,67.720001,67.919998,287300
2014-09-25,67.940002,68.190002,67.529999,67.839996,189300
2014-09-26,67.720001,68.300003,67.370003,68.120003,186100
2014-09-29,67.760002,68.059998,67.300003,67.879997,158300
2014-09-30,67.860001,68,66.5,66.699997,543000
2014-10-01,66.830002,66.980003,65.57,66.080002,533100
2014-10-02,66.230003,66.949997,64.43,65.730003,672800
2014-10-03,66.220001,67.419998,66.169998,66.790001,229800
2014-10-06,67.220001,67.309998,66.169998,67.089996,276100
2014-10-07,66.699997,67.339996,66.239998,66.370003,253500
2014-10-08,66.519997,67.330002,66.089996,67.050003,515100
2014-10-09,67.07,67.760002,65.940002,66.25,467500
2014-10-10,66.279999,67.059998,65.589996,65.849998,381200
2014-10-13,66.010002,66.349998,63.91,64.010002,625300
2014-10-14,64.199997,64.919998,62.779999,64.309998,937500
2014-10-15,63.639999,65.599998,62.580002,64.940002,926800
2014-10-16,64.629997,66.580002,64.019997,65.760002,715500
2014-10-17,66.529999,67.82,66.419998,67.260002,857900
2014-10-20,67.239998,67.809998,66.82,67.400002,301300
2014-10-21,67.849998,68.230003,67.309998,67.68,457400
2014-10-22,67.809998,68.099998,66.639999,66.75,376600
2014-10-23,66.940002,67.699997,66.519997,67.290001,537300
2014-10-24,67.169998,67.43,66.239998,66.379997,433300
2014-10-27,66.230003,66.599998,65.580002,66.540001,307700
2014-10-28,66.760002,66.849998,66.269997,66.690002,471700
2014-10-29,66.870003,67.470001,66.260002,66.5,620400
2014-10-30,68.209999,70.989998,68.050003,70.589996,1124200
2014-10-31,71.150002,71.830002,70.889999,71.639999,663200
2014-11-03,71.43,72.900002,71.389999,72.279999,1040000
2014-11-04,72.019997,72.5,71.5,71.879997,384700
2014-11-05,70.389999,70.730003,70.050003,70.610001,1614000
2014-11-06,69.480003,70.419998,69.480003,69.709999,517000
2014-11-07,69.629997,70.519997,69.32,70.110001,380200
2014-11-10,70,71.269997,70,70.989998,377600
2014-11-11,70.980003,71.239998,70.349998,70.470001,260300
2014-11-12,70.269997,70.410004,69.510002,69.599998,261300
2014-11-13,69.870003,69.870003,69.129997,69.389999,252300
2014-11-14,69.5,69.650002,68.870003,69.290001,222900
2014-11-17,69.290001,70.169998,69.169998,69.290001,300300
2014-11-18,69.790001,69.879997,68.989998,69.089996,304100
2014-11-19,69.410004,71.059998,69.029999,70.949997,323500
2014-11-20,71,71.18,70.519997,70.879997,287600
2014-11-21,71.43,71.580002,70.919998,71.510002,522100
2014-11-24,71.610001,71.839996,71.040001,71.540001,331700
2014-11-25,71.610001,71.910004,71.050003,71.5,240500
2014-11-26,71.309998,71.870003,71,71.290001,166700
2014-11-28,71.129997,71.809998,70.110001,70.300003,327100
2014-12-01,70.300003,70.669998,67.75,67.870003,907800
2014-12-02,67.75,68.25,67.5,67.639999,573000
2014-12-03,67.629997,68.690002,67.629997,68.480003,298100
2014-12-04,68.5,69,67.980003,68,211600
2014-12-05,68.169998,68.839996,68,68.089996,214500
2014-12-08,68.099998,68.449997,66.07,66.230003,419500
2014-12-09,64.019997,66.269997,63,65.790001,807100
2014-12-10,65.779999,66.019997,64.419998,64.849998,588400
2014-12-11,65.279999,65.419998,64.379997,64.669998,457200
2014-12-12,64.199997,64.720001,63.630001,64.089996,425900
2014-12-15,64.230003,64.790001,63.220001,63.779999,248400
2014-12-16,63.470001,64.82,62.84,64.449997,593800
2014-12-17,65.639999,66.449997,65.019997,66.309998,511500
2014-12-18,66.580002,67.400002,65.959999,67.330002,438800
2014-12-19,67.5,67.790001,66.870003,67.269997,408900
2014-12-22,67.580002,67.849998,67,67.610001,296000
2014-12-23,67.849998,68.400002,67.419998,67.790001,261700
2014-12-24,67.940002,69.480003,67.75,69.239998,337200
2014-12-26,69.379997,70.059998,69.110001,69.330002,188800
2014-12-29,69.510002,69.989998,68.779999,69.25,391800
2014-12-30,69.010002,71.610001,69.010002,71.029999,588400
2014-12-31,71.089996,71.489998,70.650002,71.089996,334400
2015-01-02,71.519997,71.519997,69.470001,70.010002,475100
2015-01-05,69.599998,70,68.199997,68.330002,397000
2015-01-06,68.5,68.879997,67.550003,68.510002,211900
2015-01-07,68.980003,69.57,68.57,69.150002,264700
2015-01-08,69.519997,70.260002,68.910004,69.970001,555800
2015-01-09,70,70.419998,68.900002,69.519997,251000
2015-01-12,69.529999,69.589996,68.400002,69.489998,233800
2015-01-13,69.989998,70.480003,69.25,69.879997,360000
2015-01-14,69.43,70.160004,69.059998,69.82,264700
2015-01-15,70.489998,70.690002,69.82,70.610001,551500
2015-01-16,70.610001,70.910004,69.610001,70.110001,389000
2015-01-20,70.5,71.18,70.370003,70.5,266700
2015-01-21,70.5,71.059998,70.300003,70.580002,202100
2015-01-22,70.690002,71,69.970001,70.669998,318400
2015-01-23,70.690002,71.089996,70.519997,70.870003,270300
2015-01-26,70.980003,71.080002,70.550003,70.93,181400
2015-01-27,70.540001,71.190002,70.290001,71.120003,197400
2015-01-28,71.419998,72.43,70.860001,71.900002,522900
2015-01-29,71.910004,72.230003,71.089996,72.07,286500
2015-01-30,72.080002,72.389999,70.900002,71.459999,393800
2015-02-02,71.709999,72.790001,71.540001,72.610001,450200
2015-02-03,72.900002,73.330002,72.349998,73.150002,270400
2015-02-04,75,76.669998,75,75.839996,794500
2015-02-05,75.970001,77.709999,75.400002,76.860001,415700
2015-02-06,77.18,77.18,75.709999,75.82,276100
2015-02-09,75.809998,76.110001,74.809998,75.209999,314200
2015-02-10,75.349998,75.519997,74.029999,74.599998,505000
2015-02-11,74.620003,75,73.870003,74.269997,225600
2015-02-12,74.720001,75.5,74.279999,75.32,411900
2015-02-13,75.5,76.589996,75.230003,76.580002,459600
2015-02-17,77,77.470001,76.239998,76.699997,507500
2015-02-18,76.839996,76.980003,75.599998,76.800003,479900
2015-02-19,80,82.099998,79.040001,79.400002,1272600
2015-02-20,79.800003,80.139999,78.519997,80.050003,493500
2015-02-23,80.389999,80.739998,79.290001,79.919998,362700
2015-02-24,80,80.440002,79.25,79.809998,394000
2015-02-25,79.050003,81.690002,78.790001,81.25,1281300
2015-02-26,79.949997,80.449997,78.919998,78.980003,3591700
2015-02-27,79.089996,79.379997,78.5,78.610001,1074100
2015-03-02,78.610001,79.360001,78.029999,79.029999,629500
2015-03-03,78.760002,79.110001,78.5,78.779999,686700
2015-03-04,78.57,79.239998,78.099998,78.989998,538100
2015-03-05,79.709999,79.709999,78.870003,78.989998,612100
2015-03-06,78.639999,79.150002,78.260002,79.019997,562800
2015-03-09,79.150002,79.519997,78.919998,79.379997,487500
2015-03-10,78.940002,79.709999,78.470001,79.57,538100
2015-03-11,79.400002,79.900002,78.800003,78.860001,518300
2015-03-12,78.849998,79.82,78.620003,79.739998,424600
2015-03-13,79.68,80.809998,79.029999,80.730003,567400
2015-03-16,80.879997,81.690002,80.309998,80.790001,364900
2015-03-17,80.550003,81.400002,80,81.18,383500
2015-03-18,81.25,82.870003,80.5,82.269997,461800
2015-03-19,82.209999,82.449997,81.25,82.260002,255000
2015-03-20,82.720001,83.650002,82.300003,83.209999,483700
2015-03-23,83.370003,83.510002,82.519997,82.800003,369600
2015-03-24,82.629997,83,81.809998,82.620003,395700
2015-03-25,82.589996,82.660004,80.080002,80.449997,518700
2015-03-26,80.099998,80.610001,79.650002,80.050003,506400
2015-03-27,80.059998,81.449997,80.059998,80.730003,243000
2015-03-30,81.260002,82.32,81.010002,81.900002,550500
2015-03-31,81.5,82.330002,80.980003,82.290001,430500
2015-04-01,82.519997,82.809998,81.540001,82.43,628100
2015-04-02,82.190002,82.309998,80.629997,81.849998,316200
2015-04-06,81.449997,82.080002,81.110001,81.599998,189900
2015-04-07,81.75,83.290001,81.57,82.599998,406700
2015-04-08,82.610001,83.050003,81.209999,81.970001,455900
2015-04-09,82.370003,82.830002,81.599998,82.699997,493300
2015-04-10,82.610001,83.389999,82.510002,83.25,381200
2015-04-13,83.349998,83.5,82.260002,82.830002,323800
2015-04-14,82.550003,83.239998,81.800003,82.660004,445200
2015-04-15,82.949997,85.489998,82.949997,84.739998,640600
2015-04-16,84.709999,84.709999,83.75,84.040001,401600
2015-04-17,83.5,83.959999,82.940002,83.830002,395300
2015-04-20,83.989998,84.540001,83.5,84.110001,352900
2015-04-21,84.650002,84.980003,84.150002,84.169998,338000
2015-04-22,84.190002,84.68,83.379997,84.080002,323700
2015-04-23,83.480003,84.199997,82.970001,83.75,266900
2015-04-24,83.730003,84.32,83.440002,83.900002,245600
2015-04-27,83.699997,83.919998,82.260002,82.709999,428400
2015-04-28,82.349998,83.489998,82.010002,82.599998,288400
2015-04-29,82.610001,83.330002,82.199997,83.309998,312500
2015-04-30,83.160004,83.660004,82.059998,82.760002,322600
2015-05-01,82.959999,84.43,82.410004,82.540001,530700
2015-05-04,82.860001,82.949997,81.970001,82.139999,652700
2015-05-05,85.199997,86.839996,84.290001,85.389999,1428800
2015-05-06,85.449997,85.949997,83.190002,83.910004,553400
2015-05-07,83.709999,84.599998,83.400002,84.110001,383300
2015-05-08,84.889999,85.349998,84.220001,85.220001,491400
2015-05-11,85.699997,86.019997,83.699997,83.879997,495400
2015-05-12,81.93,82.699997,81.800003,82.300003,412800
2015-05-13,82.5,83,81.589996,82.360001,340900
2015-05-14,83.059998,83.989998,82.25,83.510002,348900
2015-05-15,83.68,86.32,83.370003,86.120003,872800
2015-05-18,85.730003,86.120003,85.040001,85.300003,707700
2015-05-19,85.480003,86.199997,84.150002,85.739998,528700
2015-05-20,86.07,86.190002,84.470001,84.940002,319400
2015-05-21,84.940002,85.980003,84.610001,85,326100
2015-05-22,85.059998,85.760002,84.739998,85.160004,257700
2015-05-26,85.129997,85.419998,84.099998,84.910004,316800
2015-05-27,85.120003,86.099998,84.769997,86.089996,484700
2015-05-28,84.5,85.5,84.279999,84.720001,1203000
2015-05-29,84.730003,85.120003,84.040001,84.639999,703500
2015-06-01,85,85.860001,84.5,85.599998,636700
2015-06-02,85.550003,85.800003,84.5,85.400002,603700
2015-06-03,85.660004,85.660004,84.470001,85.18,656200
2015-06-04,85.169998,85.779999,84.919998,85.620003,673700
2015-06-05,85.239998,85.919998,84.110001,84.559998,515200
2015-06-08,84.830002,87.160004,84.620003,85.550003,2335800
2015-06-09,85.559998,86.790001,84.709999,86.5,1334300
2015-06-10,86.389999,87,86.230003,86.730003,1121600
2015-06-11,87.050003,87.07,86.620003,87.019997,901900
2015-06-12,86.470001,87.290001,86.470001,86.860001,1027200
2015-06-15,87.169998,87.489998,86.699997,86.75,979500
2015-06-16,87.029999,87.120003,85.93,86.300003,992200
2015-06-17,86.080002,87.220001,85.849998,87.129997,1047100
