date,open,high,low,close,volume
2011-02-03,15.34,15.46,15.04,15.05,72700
2011-02-04,15.18,15.18,14.86,14.86,20600
2011-02-07,14.95,14.95,14.71,14.9,8300
2011-02-08,14.82,15.09,14.7,15.05,21300
2011-02-09,14.95,15.03,14.88,14.93,46600
2011-02-10,14.78,14.79,14.52,14.62,21800
2011-02-11,14.71,14.81,14.58,14.75,5400
2011-02-14,14.7,14.97,14.68,14.78,7100
2011-02-15,14.06,14.64,14.06,14.61,3100
2011-02-16,14.68,14.78,14.49,14.71,15600
2011-02-17,14.58,15,14.58,15,21500
2011-02-18,15.12,15.13,14.73,14.73,35500
2011-02-22,14.09,14.5,13.84,13.96,171200
2011-02-23,13.93,14.4,13.64,14.4,15700
2011-02-24,14.47,14.74,14.12,14.16,7400
2011-02-25,14.27,14.35,14.08,14.25,45000
2011-02-28,14.44,14.44,14.22,14.32,33100
2011-03-01,14.37,15.24,14.29,14.9,157300
2011-03-02,15.13,15.21,14.65,14.81,28800
2011-03-03,14.72,14.9,14.53,14.84,37400
2011-03-04,14.77,14.87,14.73,14.82,13400
2011-03-07,14.81,14.86,14.55,14.61,24000
2011-03-08,14.63,14.71,14.45,14.63,45100
2011-03-09,14.74,14.96,14.6,14.77,11300
2011-03-10,14.59,15.08,14.42,14.55,46200
2011-03-11,14.48,15.2,14.48,14.79,33000
2011-03-14,14.61,14.93,14.39,14.9,12800
2011-03-15,14.51,15.02,14.11,14.73,71300
2011-03-16,14.8,14.8,14.11,14.15,54900
2011-03-17,14.39,14.55,14.12,14.49,32400
2011-03-18,14.58,14.64,14.46,14.5,91600
2011-03-21,14.6,14.63,14.36,14.56,19200
2011-03-22,14.59,14.79,14.59,14.66,43300
2011-03-23,14.62,14.7,14.6,14.6,1600
2011-03-24,14.67,14.76,14.59,14.69,24500
2011-03-25,14.67,14.78,14.62,14.68,3100
2011-03-28,14.68,14.71,14.62,14.69,14400
2011-03-29,14.61,14.74,14.58,14.74,51500
2011-03-30,14.73,15.01,14.73,14.91,3900
2011-03-31,14.96,15.12,14.88,15.06,12100
2011-04-01,15.2,15.7,15.2,15.55,21300
2011-04-04,15.58,15.62,15.45,15.62,22200
2011-04-05,15.55,15.59,15.49,15.59,3300
2011-04-06,15.59,15.7,15.55,15.62,47500
2011-04-07,15.72,15.72,15.2,15.52,28300
2011-04-08,15.54,15.63,15.4,15.61,62500
2011-04-11,15.61,15.93,15.43,15.75,64700
2011-04-12,15.53,15.9,15.53,15.64,28000
2011-04-13,15.81,15.81,15.48,15.56,5600
2011-04-14,15.51,15.74,15.48,15.59,39400
2011-04-15,15.69,15.97,15.57,15.89,27400
2011-04-18,15.63,15.77,15.3,15.32,24800
2011-04-19,15.41,15.65,15.41,15.65,81900
2011-04-20,15.69,16.48,15.67,16.25,13100
2011-04-21,16.299999,16.549999,16.26,16.299999,4600
2011-04-25,16.27,16.299999,15.91,16.139999,12600
2011-04-26,15.97,16.530001,15.97,16.299999,17300
2011-04-27,16.35,16.639999,16.309999,16.549999,13100
2011-04-28,16.700001,16.959999,16.57,16.57,23500
2011-04-29,16.559999,16.799999,16.16,16.799999,10000
2011-05-02,16.540001,16.540001,16.27,16.34,8200
2011-05-03,16.309999,16.65,15.89,16,21200
2011-05-04,15.78,16.1,15.73,16.08,9400
2011-05-05,15.96,16.08,15.96,16.08,1900
2011-05-06,16.469999,16.469999,16.200001,16.290001,6900
2011-05-09,16.360001,16.690001,16.299999,16.690001,37700
2011-05-10,16.700001,17,16.629999,16.99,23200
2011-05-11,16.98,17.32,16.93,17.190001,12000
2011-05-12,17.17,17.389999,16.84,17.25,32100
2011-05-13,17.379999,17.639999,17,17.030001,62100
2011-05-16,16.9,17.42,16.77,17.299999,13000
2011-05-17,17.26,17.85,17.24,17.76,19300
2011-05-18,17.790001,17.809999,17.549999,17.549999,39600
2011-05-19,17.719999,18,17.52,18,81200
2011-05-20,18.01,18.01,17.52,17.84,5200
2011-05-23,17.709999,17.709999,17.280001,17.41,12700
2011-05-24,17.41,17.41,16.889999,17.27,20000
2011-05-25,17.139999,17.299999,17.139999,17.25,12800
2011-05-26,17.370001,17.530001,17.33,17.379999,9000
2011-05-27,17.440001,17.6,17.440001,17.6,11500
2011-05-31,17.469999,17.9,17.459999,17.809999,36800
2011-06-01,17.65,18.049999,17.65,17.68,89600
2011-06-02,17.700001,17.799999,17.629999,17.76,9200
2011-06-03,17.68,18,17.67,18,13000
2011-06-06,17.9,17.9,17.74,17.870001,19100
2011-06-07,17.700001,18.27,17.700001,18.15,21400
2011-06-08,18.219999,18.25,17.99,18.030001,11900
2011-06-09,18.040001,18.120001,18.040001,18.1,2400
2011-06-10,18.01,18.01,17.690001,17.799999,46000
2011-06-13,17.700001,17.84,17.049999,17.35,18700
2011-06-14,17.629999,17.68,17.43,17.6,35000
2011-06-15,17.459999,17.700001,17.32,17.59,18200
2011-06-16,17.549999,17.68,16.780001,16.84,23400
2011-06-17,17.129999,17.129999,16.43,17.120001,11100
2011-06-20,17.17,17.379999,16.860001,16.9,24100
2011-06-21,17.1,17.280001,17.040001,17.23,14800
2011-06-22,17.040001,17.25,17.01,17.190001,8900
2011-06-23,17.01,17.17,16.65,16.940001,10500
2011-06-24,17.02,17.1,16.85,17,13700
2011-06-27,16.940001,17.059999,16.82,16.950001,14100
2011-06-28,17.059999,17.07,16.85,17.07,7300
2011-06-29,16.91,17.200001,16.879999,17,41900
2011-06-30,17.99,17.99,17.120001,17.35,20000
2011-07-01,18,18,17.42,17.84,8100
2011-07-05,17.690001,19,17.690001,18.68,21100
2011-07-06,18.73,18.98,18.73,18.85,3100
2011-07-07,18.91,18.91,18.43,18.52,16500
2011-07-08,18.51,19,18.469999,18.540001,5200
2011-07-11,18.43,18.48,18.27,18.27,3600
2011-07-12,18.129999,18.129999,17.540001,17.65,7600
2011-07-13,18.18,18.190001,17.65,18,6100
2011-07-14,18.219999,18.219999,17.99,18.1,4700
2011-07-15,17.99,18.299999,17.98,18.299999,800
2011-07-18,17.959999,18.940001,17.690001,17.690001,1100
2011-07-19,17.49,18.02,17.389999,17.93,3000
2011-07-20,17.85,17.85,17.57,17.629999,1700
2011-07-21,17.700001,17.700001,17.67,17.67,1100
2011-07-22,17.379999,17.940001,17.370001,17.58,3100
2011-07-25,17.559999,18.709999,17.24,17.66,13900
2011-07-26,17.27,17.35,15.9,17.01,16600
2011-07-27,16.940001,16.940001,16.08,16.48,3100
2011-07-28,16.290001,16.85,16.030001,16.030001,13100
2011-07-29,16.16,16.43,15.94,16.299999,8500
2011-08-01,16.34,16.870001,15.52,16.290001,16600
2011-08-02,15.38,16.5,15.32,16.120001,15700
2011-08-03,16.059999,16.73,15.38,15.52,17500
2011-08-04,14.45,15.51,14,14.26,17200
2011-08-05,14.33,17.66,13.65,14.67,8600
2011-08-08,14.51,14.51,13.49,13.51,4600
2011-08-09,13.98,14.5,13.91,14.15,7900
2011-08-10,16.68,16.68,14.03,15.52,15100
2011-08-11,15.37,16.43,15.32,15.36,111200
2011-08-12,15.32,16.49,15.32,15.43,15800
2011-08-15,15.46,16.27,15.38,15.38,3000
2011-08-16,16.1,16.1,15.01,15.5,29900
2011-08-17,15.5,15.91,14.85,15,34700
2011-08-18,14.65,14.66,14.01,14.3,27100
2011-08-19,14.75,14.75,13.41,13.64,12400
2011-08-22,13.82,14.56,13.47,14.09,89700
2011-08-23,14.45,14.45,13.79,13.92,12200
2011-08-24,13.97,16.370001,13.59,13.8,21900
2011-08-25,13.79,13.98,13.66,13.9,10600
2011-08-26,14.47,14.49,13.72,14.09,700
2011-08-29,14.09,14.09,14.09,14.09,0
2011-08-30,14.18,14.18,13.93,14.08,3000
2011-08-31,15.26,15.26,14.08,14.48,6900
2011-09-01,14.83,14.83,14.08,14.36,21100
2011-09-02,14.31,15.05,13.16,13.39,39100
2011-09-06,13.03,13.74,13.03,13.73,28500
2011-09-07,13.83,14.28,13.61,14.28,31600
2011-09-08,14.22,14.53,14.09,14.4,17400
2011-09-09,14.24,14.28,14,14.05,37000
2011-09-12,14.05,14.11,13.65,14,17300
2011-09-13,14.02,15.04,13.84,14.51,42700
2011-09-14,14.39,14.5,14.25,14.5,600
2011-09-15,14.13,14.42,14.13,14.3,2100
2011-09-16,13.99,14.42,13.99,14.17,5000
2011-09-19,13.88,14.1,13.88,14.1,4800
2011-09-20,14.2,14.4,14,14.09,27400
2011-09-21,13.8,14.05,13.4,13.51,61100
2011-09-22,13.28,13.28,12.63,12.71,5000
2011-09-23,12.78,13.25,12.03,12.46,2800
2011-09-26,12.74,12.92,12.18,12.59,3800
2011-09-27,12.78,13.11,12.69,13.1,8700
2011-09-28,13.24,13.24,12.9,12.9,3900
2011-09-29,13.08,13.24,12.9,12.96,2700
2011-09-30,12.71,13.01,12.71,12.99,14100
2011-10-03,13.3,13.99,13.01,13.87,11400
2011-10-04,13.53,13.95,13.48,13.8,20500
2011-10-05,13.98,13.98,13.32,13.58,19400
2011-10-06,13.61,13.96,13.61,13.88,3100
2011-10-07,13.53,13.97,13.37,13.94,6600
2011-10-10,13.99,14.06,13.94,13.94,3300
2011-10-11,13.97,14.24,13.77,14.15,5700
2011-10-12,13.83,13.99,13.81,13.99,600
2011-10-13,14.31,14.31,13.69,13.88,6300
2011-10-14,14.89,14.89,13.9,14,2500
2011-10-17,12.14,13.61,12.14,13.58,10600
2011-10-18,14,14,13.58,13.58,700
2011-10-19,13.95,13.95,13.45,13.54,5600
2011-10-20,13.2,13.61,12.71,13.29,16800
2011-10-21,13.12,13.54,13.12,13.39,9300
2011-10-24,13.33,13.77,13.33,13.65,22500
2011-10-25,13.34,13.64,13.27,13.58,1300
2011-10-26,13.42,13.6,13.13,13.59,3500
2011-10-27,13.65,13.93,13.64,13.92,2200
2011-10-28,13.86,14,13.7,13.85,19800
2011-10-31,13.5,13.53,13.38,13.5,16200
2011-11-01,13.42,13.42,13.02,13.06,6100
2011-11-02,13.05,13.05,13,13,400
2011-11-03,13.3,13.35,13.2,13.35,1000
2011-11-04,13.35,13.35,13.2,13.2,17400
2011-11-07,13.06,13.2,12.9,13.08,21900
2011-11-08,13.05,13.8,13.05,13.8,296400
2011-11-09,13.26,13.26,12.75,12.86,18800
2011-11-10,13.07,13.07,12.77,12.84,1600
2011-11-11,13.03,13.47,13.03,13.47,5000
2011-11-14,13.31,13.65,12.52,13.65,37900
2011-11-15,13.45,13.9,12.86,13.12,19400
2011-11-16,13,13.3,12.7,12.72,571900
2011-11-17,12.67,12.67,12.67,12.67,200
2011-11-18,13,13,12.9,12.94,3200
2011-11-21,12.73,12.84,12.38,12.84,600
2011-11-22,12.97,13.24,12.71,13.24,1700
2011-11-23,13.31,13.57,13.12,13.29,18900
2011-11-25,13.03,13.9,13.03,13.89,5600
2011-11-28,14.01,14.86,13.54,14.05,12200
2011-11-29,13.94,14.6,13.66,13.97,4700
2011-11-30,14.84,14.84,13.67,13.87,22300
2011-12-01,13.34,13.73,13.12,13.56,10300
2011-12-02,13.4,13.7,13.4,13.59,7400
2011-12-05,13.78,13.89,13.26,13.37,82300
2011-12-06,13.58,13.82,13.57,13.71,2400
2011-12-07,13.67,13.77,13.5,13.5,36900
2011-12-08,13.51,13.51,13.5,13.5,900
2011-12-09,13.41,13.78,13.24,13.65,5400
2011-12-12,13.81,14.44,13.35,13.61,4800
2011-12-13,13.38,13.7,13.17,13.17,54300
2011-12-14,13.25,13.25,13.24,13.24,1100
2011-12-15,13.38,13.55,13.18,13.18,65900
2011-12-16,13.41,13.41,12.85,13.06,7000
2011-12-19,13.15,13.15,12.75,12.76,2300
2011-12-20,13.12,13.87,12.82,13.12,17800
2011-12-21,13.18,13.43,12.83,13.03,7600
2011-12-22,13.01,13.15,12.84,12.93,28100
2011-12-23,12.81,13,12.58,12.75,19200
2011-12-27,12.23,12.81,12.23,12.5,30900
2011-12-28,12.47,12.5,11.77,12.25,40200
2011-12-29,12.5,12.54,12.25,12.25,19800
2011-12-30,12.38,12.76,12.36,12.53,7500
2012-01-03,13.14,13.14,12.94,13.07,7800
2012-01-04,12.81,13.2,12.81,13.05,66500
2012-01-05,13.28,13.28,12.8,13.28,93700
2012-01-06,13.28,13.28,13.28,13.28,0
2012-01-09,13.01,13.5,13.01,13.5,1200
2012-01-10,14.01,14.41,14.01,14.4,3200
2012-01-11,14.21,14.42,14.09,14.16,2200
2012-01-12,13.82,14.25,13.82,14.25,700
2012-01-13,14.52,14.66,14.22,14.59,15200
2012-01-17,14.6,14.84,14.4,14.4,3700
2012-01-18,14.98,15.2,14.82,14.82,19600
2012-01-19,14.68,15.28,14.68,14.89,4200
2012-01-20,14.94,14.97,14.7,14.7,30300
2012-01-23,14.41,14.53,14.41,14.53,1000
2012-01-24,15,15,14.87,14.9,1200
2012-01-25,14.91,15.07,14.91,15.07,2000
2012-01-26,15.24,15.24,15.05,15.05,300
2012-01-27,15.06,15.06,14.23,15,6500
2012-01-30,14.89,15.1,14.58,14.87,4500
2012-01-31,15.06,15.06,14.63,15,6900
2012-02-01,14.92,15.28,14.7,15.17,8500
2012-02-02,15.37,15.37,15.37,15.37,400
2012-02-03,15.36,15.36,15.18,15.3,23600
2012-02-06,15.32,15.5,15.3,15.49,1100
2012-02-07,15.65,15.65,15.37,15.51,21700
2012-02-08,15.51,15.62,15.47,15.62,8200
2012-02-09,15.51,15.74,15.47,15.73,1600
2012-02-10,15.54,15.62,15.5,15.62,1200
2012-02-13,15.76,16.030001,15.63,15.82,4000
2012-02-14,15.77,15.77,15.73,15.73,600
2012-02-15,15.69,15.93,15.69,15.8,13000
2012-02-16,15.81,16.17,15.61,15.99,13400
2012-02-17,16,16.040001,16,16,3500
2012-02-21,15.71,16.08,15.71,16.040001,17500
2012-02-22,16.059999,16.139999,15.96,16.09,10300
2012-02-23,15.88,16,15.8,16,3800
2012-02-24,16.1,16.6,16.1,16.559999,3200
2012-02-27,16.530001,16.74,16.200001,16.4,17900
2012-02-28,16.42,16.51,16.370001,16.4,31600
2012-02-29,16.49,16.620001,16.4,16.450001,5800
2012-03-01,16.870001,16.91,16.5,16.5,4700
2012-03-02,16.82,16.82,16.389999,16.59,11100
2012-03-05,16.57,16.68,16.35,16.360001,35600
2012-03-06,16.290001,16.35,15.8,16.129999,24600
2012-03-07,16.190001,16.6,15.99,16.309999,34600
2012-03-08,16.52,16.559999,16.25,16.51,14700
2012-03-09,16.58,16.58,16.5,16.58,3000
2012-03-12,16.57,16.84,16.57,16.67,1200
2012-03-13,16.219999,17.01,16.219999,16.709999,8500
2012-03-14,16.52,16.889999,15.89,16.790001,299800
2012-03-15,16.85,16.889999,16.549999,16.74,54400
2012-03-16,16.790001,16.879999,16.639999,16.719999,3100
2012-03-19,16.76,16.76,16.299999,16.66,3800
2012-03-20,16.35,16.74,16.35,16.57,1400
2012-03-21,16.610001,16.610001,16.23,16.35,6400
2012-03-22,16.16,16.290001,15.91,16.110001,9600
2012-03-23,16.049999,16.32,15.95,16,280800
2012-03-26,16.040001,16.530001,16.040001,16.280001,126300
2012-03-27,16.290001,16.530001,16.290001,16.41,6800
2012-03-28,16.52,16.540001,16.18,16.51,12900
2012-03-29,16.07,16.290001,16.030001,16.290001,1700
2012-03-30,15.91,16.23,15.91,16.040001,900
2012-04-02,16.049999,16.16,15.82,15.99,8800
2012-04-03,15.96,16.190001,15.92,16.139999,102400
2012-04-04,15.99,16.07,15.72,16.07,900
2012-04-05,16.07,16.07,16.07,16.07,0
2012-04-09,15.87,15.87,15.87,15.87,100
2012-04-10,15.68,15.87,15.26,15.46,2700
2012-04-11,15.76,15.86,15.63,15.86,2000
2012-04-12,15.81,16.030001,15.8,16,8000
2012-04-13,15.9,15.9,15.46,15.52,11000
2012-04-16,15.6,15.98,15.21,15.58,23100
2012-04-17,15.74,16.309999,15.71,16.309999,68800
2012-04-18,16.15,16.26,16.15,16.190001,18600
2012-04-19,16.08,16.09,16.08,16.09,500
2012-04-20,16.26,16.52,16.26,16.299999,60500
2012-04-23,16.5,17.08,16.4,16.5,76100
2012-04-24,16.66,16.66,16.34,16.459999,18900
2012-04-25,16.52,16.52,15.94,16.299999,16000
2012-04-26,16.24,16.24,15.78,16.200001,1600
2012-04-27,16.110001,16.51,16.110001,16.34,29000
2012-04-30,16.620001,16.620001,16.15,16.200001,13100
2012-05-01,16.120001,16.299999,15.37,16.209999,8900
2012-05-02,16.049999,16.530001,16.049999,16.41,42000
2012-05-03,16.469999,16.66,16.459999,16.620001,26700
2012-05-04,16.559999,16.67,16.1,16.18,40000
2012-05-07,16.15,16.15,16.139999,16.139999,200
2012-05-08,15.96,16.25,15.84,15.84,1200
2012-05-09,16.09,16.09,15.04,15.48,1000
2012-05-10,15.68,16.129999,15.48,15.88,4200
2012-05-11,15.96,15.96,15.6,15.75,2200
2012-05-14,15.75,15.75,15.5,15.67,19000
2012-05-15,15.44,15.44,15.27,15.4,34100
2012-05-16,15.18,15.43,15.04,15.15,2400
2012-05-17,15.23,15.23,15.03,15.13,1600
2012-05-18,14.82,15.71,14.09,14.5,27000
2012-05-21,14.4,14.8,14.4,14.76,1400
2012-05-22,14.84,14.84,14.74,14.74,500
2012-05-23,14.71,14.71,14.4,14.41,9900
2012-05-24,14.11,15.05,14.1,14.89,28100
2012-05-25,14.79,15.1,14.5,14.75,2600
2012-05-29,15,15.39,15,15.39,1200
2012-05-30,14.61,14.81,14.5,14.6,3700
2012-05-31,14.76,14.78,14.27,14.7,134800
2012-06-01,14.17,14.17,13.8,14.07,12800
2012-06-04,13.96,14.2,13.96,14.16,6600
2012-06-05,13.35,14.15,13.35,14.15,500
2012-06-06,14.24,14.36,13.53,13.53,61000
2012-06-07,14,14.01,13.8,13.8,26300
2012-06-08,13.72,13.94,13.5,13.77,23000
2012-06-11,13.99,13.99,13.33,13.45,17100
2012-06-12,13.66,13.74,13.53,13.66,5800
2012-06-13,13.93,13.98,13.49,13.9,38200
2012-06-14,14.01,14.01,13.76,13.9,13200
2012-06-15,14,14.86,13.9,14.26,66200
2012-06-18,14.38,14.7,14.38,14.58,13100
2012-06-19,14.9,15.32,14.79,15.18,8500
2012-06-20,15.13,15.22,14.8,15.1,40300
2012-06-21,15.05,15.25,14.95,15.25,27900
2012-06-22,15.26,16.34,15.25,15.96,33400
2012-06-25,15.43,16.08,15.43,15.8,12000
2012-06-26,15.87,16.219999,15.79,15.98,36400
2012-06-27,15.79,16.219999,15.79,16.200001,14000
2012-06-28,15.98,16.200001,15.95,16.08,6000
2012-06-29,16.18,16.450001,16.139999,16.4,16500
2012-07-02,16.02,16.33,16.02,16.26,10800
2012-07-03,16.1,16.360001,16.1,16.290001,4300
2012-07-05,16.4,16.4,16.200001,16.299999,9800
2012-07-06,16.01,16.059999,16,16.049999,1500
2012-07-09,16.280001,16.6,16.25,16.59,3800
2012-07-10,16.700001,16.700001,16.299999,16.4,1600
2012-07-11,16.42,16.65,16.26,16.620001,3300
2012-07-12,16.75,16.75,16.16,16.4,9800
2012-07-13,16.549999,16.549999,16.48,16.52,6200
2012-07-16,16.799999,17.27,16.799999,17.16,14800
2012-07-17,17.040001,17.65,17.040001,17.360001,5400
2012-07-18,17.15,17.32,17.15,17.32,1100
2012-07-19,17.32,17.33,17.15,17.280001,4500
2012-07-20,17.34,17.34,17,17.200001,11000
2012-07-23,17.09,17.09,16.68,16.700001,28700
2012-07-24,16.66,16.9,16.6,16.700001,75200
2012-07-25,16.809999,16.809999,16.540001,16.75,8700
2012-07-26,16.799999,16.799999,16.700001,16.75,22300
2012-07-27,16.77,17.459999,16.77,17,34100
2012-07-30,16.860001,17.049999,16.860001,16.860001,9800
2012-07-31,16.700001,17.040001,16.700001,16.799999,9700
2012-08-01,16.870001,17,16.77,16.879999,1500
2012-08-02,16.75,16.809999,16.75,16.809999,70000
2012-08-03,17.15,17.200001,17.15,17.200001,700
2012-08-06,17.360001,17.360001,17.200001,17.200001,2100
2012-08-07,17.200001,17.25,17.200001,17.200001,7300
2012-08-08,17.25,17.299999,17.25,17.26,1500
2012-08-09,17.33,17.370001,17.219999,17.219999,600
2012-08-10,17.16,17.75,17.16,17.4,3000
2012-08-13,17.370001,17.5,17.35,17.5,9700
2012-08-14,17.43,17.5,17.389999,17.41,108000
2012-08-15,17.09,17.58,17.09,17.58,2000
2012-08-16,17.42,17.549999,17.299999,17.49,3900
2012-08-17,17.43,17.540001,17.43,17.540001,2000
2012-08-20,17.559999,17.6,17.51,17.51,1300
2012-08-21,17.65,17.66,17.52,17.52,900
2012-08-22,17.52,17.52,17.52,17.52,0
2012-08-23,17.639999,17.799999,17.639999,17.77,3900
2012-08-24,18.09,18.09,17.9,17.9,300
2012-08-27,17.68,17.73,17.65,17.690001,5200
2012-08-28,17.299999,17.51,17.299999,17.459999,900
2012-08-29,17.27,17.389999,17.26,17.27,1900
2012-08-30,16.4,16.950001,16.360001,16.93,2800
2012-08-31,17.08,17.15,16.950001,17.15,2600
2012-09-04,16.66,16.700001,16.66,16.700001,1500
2012-09-05,16.6,16.780001,16.6,16.709999,1200
2012-09-06,16.870001,16.870001,16.610001,16.610001,5200
2012-09-07,17.07,17.07,17.040001,17.040001,400
2012-09-10,16.93,16.99,16.65,16.879999,20500
2012-09-11,17.049999,17.290001,16.98,17.290001,5700
2012-09-12,17.190001,17.299999,17.18,17.290001,1100
2012-09-13,17.360001,17.51,17.360001,17.51,500
2012-09-14,17.74,18.08,17.74,18.07,700
2012-09-17,17.709999,18.27,17.5,18.1,156400
2012-09-18,17.940001,18.129999,17.940001,18.059999,2800
2012-09-19,18.08,18.15,17.969999,18.02,2900
2012-09-20,17.549999,17.98,17.549999,17.85,1300
2012-09-21,17.780001,17.799999,17.639999,17.639999,1800
2012-09-24,17.889999,17.889999,17.889999,17.889999,500
2012-09-25,17.940001,17.940001,17.860001,17.860001,800
2012-09-26,17.75,17.9,17.74,17.85,3500
2012-09-27,17.98,18.1,17.9,18,12200
2012-09-28,17.870001,17.950001,17.85,17.950001,13400
2012-10-01,17.93,17.959999,17.93,17.959999,300
2012-10-02,18.02,18.02,17.93,18,6700
2012-10-03,18.02,18.02,17.84,17.950001,12000
2012-10-04,18.18,18.190001,18,18.120001,89100
2012-10-05,18.01,18.469999,18.01,18.200001,25800
2012-10-08,18.17,18.17,18,18.049999,4300
2012-10-09,18,18.190001,17.83,18.190001,56100
2012-10-10,18.040001,18.040001,17.92,17.92,12000
2012-10-11,17.870001,18,17.870001,18,1300
2012-10-12,17.940001,17.940001,17.940001,17.940001,200
2012-10-15,18.049999,18.15,18.049999,18.15,3300
2012-10-16,18.370001,19.790001,18.370001,19.440001,59800
2012-10-17,19.370001,19.450001,18.889999,19.18,5000
2012-10-18,18.870001,19.08,18.870001,19.049999,3500
2012-10-19,18.709999,19.17,18.450001,19.02,13100
2012-10-22,18.83,18.92,18.469999,18.549999,3200
2012-10-23,18.15,18.200001,17.17,18.09,148500
2012-10-24,18.200001,18.57,18.200001,18.57,13400
2012-10-25,18.58,19.549999,18.58,19.309999,25800
2012-10-26,19.15,19.33,19.1,19.190001,5400
2012-10-31,19.299999,19.299999,19,19.16,5800
2012-11-01,19.24,19.450001,18.209999,18.66,8500
2012-11-02,18.969999,19.639999,18.969999,19.639999,600
2012-11-05,19.23,19.26,19.1,19.129999,4700
2012-11-06,19.16,19.4,19.059999,19.370001,1600
2012-11-07,19.120001,19.120001,18.799999,19.120001,16600
2012-11-08,19,19.040001,18.68,18.85,125700
2012-11-09,18.620001,19.33,18.34,18.49,3000
2012-11-12,18.370001,18.799999,18.370001,18.65,1000
2012-11-13,18.5,18.58,18.450001,18.530001,2400
2012-11-14,18.610001,18.65,18.07,18.15,45700
2012-11-15,18.049999,18.049999,17.66,17.879999,5000
2012-11-16,18.07,18.24,17.9,18,3600
2012-11-19,18.200001,18.27,18.030001,18.24,21000
2012-11-20,18.59,18.690001,18.540001,18.690001,4900
2012-11-21,18.75,18.99,18.66,18.99,1600
2012-11-23,18.85,18.85,18.74,18.74,700
2012-11-26,18.959999,18.959999,18.309999,18.5,5500
2012-11-27,18.360001,18.68,18.35,18.549999,11900
2012-11-28,18.629999,19.09,18.450001,19.09,54200
2012-11-29,19.16,19.65,19.16,19.469999,7100
2012-11-30,19.889999,20.549999,19.889999,20.48,8100
2012-12-03,20.48,20.719999,19.809999,20.57,8700
2012-12-04,20.540001,20.540001,20.110001,20.450001,12500
2012-12-05,20.57,21.110001,20.549999,20.85,4300
2012-12-06,20,22.049999,20,22.040001,32800
2012-12-07,22,22.450001,21.950001,22.440001,54900
2012-12-10,22.209999,23.08,22.209999,23,36700
2012-12-11,23.17,23.559999,23.049999,23.52,22200
2012-12-12,23.77,23.99,23.440001,23.629999,19200
2012-12-13,23.629999,23.629999,23.290001,23.299999,2700
2012-12-14,23.23,23.299999,22.790001,22.99,14200
2012-12-17,23.32,24.51,23.17,23.809999,61100
2012-12-18,23.879999,24.370001,23.41,23.629999,27400
2012-12-19,23.5,23.66,23.24,23.280001,9200
2012-12-20,23,23.35,22.690001,22.9,29600
2012-12-21,22.67,22.799999,21.620001,22.23,32200
2012-12-24,22.370001,22.370001,21.49,22.120001,3400
2012-12-26,22.059999,22.780001,21.959999,22.040001,12500
2012-12-27,22.1,22.110001,20.780001,21.41,13700
2012-12-28,21.290001,21.790001,20.790001,21.360001,12600
2012-12-31,20.26,21.75,19.91,21.75,13200
2013-01-02,22.290001,23.34,21.33,22.469999,13600
2013-01-03,22.52,22.85,22.299999,22.700001,9100
2013-01-04,22.92,23.450001,22.040001,23.389999,167300
2013-01-07,23.07,23.15,23.01,23.120001,5000
2013-01-08,23.219999,23.219999,22.969999,23.049999,27100
2013-01-09,23.18,24.209999,23.07,24.190001,80000
2013-01-10,24.1,24.360001,23.67,24.299999,13900
2013-01-11,24.58,24.58,24.02,24.190001,16400
2013-01-14,24.190001,24.66,23.799999,24.440001,7500
2013-01-15,24.59,24.74,24.4,24.74,4400
2013-01-16,24.530001,25.58,24.530001,25.41,5600
2013-01-17,25.92,25.92,25.41,25.41,34300
2013-01-18,25.469999,25.6,25.139999,25.299999,16600
2013-01-22,25.719999,25.719999,25.299999,25.540001,26900
2013-01-23,25.799999,25.799999,24.4,25.030001,37300
2013-01-24,25.24,25.49,25.049999,25.139999,12600
2013-01-25,25.27,25.6,25.040001,25.27,9400
2013-01-28,25.639999,25.639999,25.1,25.41,15600
2013-01-29,25.620001,25.780001,25.549999,25.74,11500
2013-01-30,25.860001,26.17,25.629999,26,30100
2013-01-31,26.190001,26.98,26.190001,26.620001,31800
2013-02-01,26.99,27.5,26.610001,27.34,30100
2013-02-04,27.33,28.280001,27.33,27.93,29200
2013-02-05,28.290001,29.08,28.17,28.27,35600
2013-02-06,28.190001,28.469999,26.59,26.75,14700
2013-02-07,27.09,27.4,26.190001,26.709999,166000
2013-02-08,26.9,27.870001,26.389999,27.26,47900
2013-02-11,27.280001,28.17,27.200001,27.799999,169700
2013-02-12,27.93,27.93,26.85,27.01,11300
2013-02-13,27.1,27.65,26.65,27.049999,19400
2013-02-14,27.440001,27.74,26.92,27.129999,41600
2013-02-15,27.4,27.65,27.129999,27.65,12700
2013-02-19,27.700001,27.700001,26.99,26.99,30800
2013-02-20,26.9,27.1,26.799999,26.9,24400
2013-02-21,26.969999,26.98,26.5,26.84,72500
2013-02-22,26.92,27.110001,26.639999,26.709999,25600
2013-02-25,26.959999,26.959999,26.33,26.35,21800
2013-02-26,26.51,27.1,26.51,26.9,54400
2013-02-27,26.959999,27.690001,26.709999,27.219999,13400
2013-02-28,27.209999,28.68,27.040001,27.6,44200
2013-03-01,27.33,28,26.959999,27.84,24200
2013-03-04,27.959999,28.360001,27.879999,28.24,23300
2013-03-05,28.17,28.68,28.030001,28.110001,37900
