date,open,high,low,close,volume
2010-01-04,66.800003,69.099998,66.800003,68.050003,14960
2010-01-05,67.900002,68.800003,67.050003,68.050003,17080
2010-01-06,67.550003,69.75,67.550003,68.099998,15540
2010-01-07,68.25,70.5,67.949997,70.150002,33940
2010-01-08,70.5,74.949997,70.199997,74.800003,44520
2010-01-11,75,79.199997,74.949997,78.349998,64240
2010-01-12,78.199997,78.349998,75.699997,76.949997,26720
2010-01-13,77.199997,78.5,75,76.800003,26980
2010-01-14,76.800003,78.25,75.849998,77.949997,15740
2010-01-15,78,78,74.400002,75.050003,42760
2010-01-19,75,76.5,74.550003,76.300003,30340
2010-01-20,75.400002,75.400002,74.400002,74.75,37680
2010-01-21,74.849998,75,73.25,73.449997,29700
2010-01-22,73,74.150002,72.25,72.800003,35120
2010-01-25,73.050003,73.800003,72.650002,73.25,35460
2010-01-26,73.050003,73.25,71.599998,71.900002,24040
2010-01-27,71.300003,74.150002,71.25,73.849998,22540
2010-01-28,73.849998,73.849998,71.800003,72.400002,19080
2010-01-29,72.800003,73.5,72,72.050003,20220
2010-02-01,72,72.5,71.300003,72.099998,17680
2010-02-02,72.099998,72.400002,71.5,71.900002,19300
2010-02-03,71.900002,72.199997,70.800003,71.150002,23300
2010-02-04,70.550003,70.800003,69,69.199997,26120
2010-02-05,68.849998,69.199997,67.449997,68.349998,32480
2010-02-08,68.650002,69.599998,68,68.099998,26580
2010-02-09,71.050003,72.800003,70.150002,72.550003,38460
2010-02-10,72.099998,75.150002,72,74.800003,43300
2010-02-11,74.300003,75.400002,73.599998,75.150002,25960
2010-02-12,74.099998,75.25,72.900002,75.050003,18940
2010-02-16,75.699997,76.949997,75.300003,76.900002,27420
2010-02-17,76.150002,77.949997,75.699997,77.800003,34260
2010-02-18,77.25,77.949997,76.900002,77.349998,28560
2010-02-19,77.300003,77.400002,76.050003,76.800003,29020
2010-02-22,76.699997,77.199997,76.099998,77.050003,8980
2010-02-23,77.099998,79.199997,76.199997,76.400002,45140
2010-02-24,77.150002,78.449997,76.5,77.400002,25860
2010-02-25,76.099998,78.349998,75.099998,77.150002,16620
2010-02-26,77.300003,77.449997,75.5,77.050003,25760
2010-03-01,77,78.449997,76.5,78.150002,24540
2010-03-02,78.75,79,78.099998,78.599998,22300
2010-03-03,78.25,80.199997,77.949997,78.5,26140
2010-03-04,78.900002,79.550003,78.199997,78.75,25560
2010-03-05,78.949997,80.150002,78.199997,80,18100
2010-03-08,79.75,80.75,79.25,79.949997,12540
2010-03-09,79.400002,80.550003,79.300003,80.099998,9960
2010-03-10,80.650002,83.300003,80.449997,82.800003,20880
2010-03-11,82.949997,85,81.800003,83.75,17220
2010-03-12,83.699997,87.25,83.699997,84.900002,25880
2010-03-15,85.400002,86.300003,84.800003,85.849998,25340
2010-03-16,86.599998,86.599998,84.949997,85.050003,27380
2010-03-17,85.099998,86.199997,84.949997,85.050003,26920
2010-03-18,85.349998,85.650002,84.900002,85,23820
2010-03-19,85.5,85.650002,84.75,85.599998,39440
2010-03-22,85.300003,86,85,85.75,14680
2010-03-23,86.050003,86.699997,85.25,86.050003,15780
2010-03-24,85.699997,86.599998,85.25,85.349998,8040
2010-03-25,85.699997,86.099998,84.550003,84.599998,12540
2010-03-26,84.5,85.699997,83.75,84.199997,12860
2010-03-29,84.050003,84.849998,83.75,83.75,11940
2010-03-30,83.599998,85.5,82.599998,84.25,17820
2010-03-31,83.650002,85.800003,80.800003,84.699997,30560
2010-04-01,84.75,85.099998,82.650002,84.300003,16280
2010-04-05,84.349998,85.75,83.900002,85.650002,10440
2010-04-06,85.199997,86.25,85,86,12520
2010-04-07,85.400002,87.650002,85,85.949997,13980
2010-04-08,85.400002,85.699997,84.900002,85.5,8580
2010-04-09,85.550003,88.949997,85.5,88.650002,23340
2010-04-12,89.150002,91.25,88.949997,89,15080
2010-04-13,89,89,87,88.400002,10700
2010-04-14,88.75,91.699997,88.75,91.050003,21800
2010-04-15,91.099998,93.150002,91.099998,91.599998,28900
2010-04-16,91.599998,91.599998,89.300003,89.699997,22460
2010-04-19,89.25,90.75,86.25,90.75,22440
2010-04-20,91.25,92.5,91.25,92.25,17760
2010-04-21,92.5,92.949997,90.949997,92.75,13620
2010-04-22,91.650002,91.949997,90.849998,91.699997,7880
2010-04-23,91.449997,93.699997,90.25,93.300003,10140
2010-04-26,93.650002,94.650002,92.150002,93.5,13460
2010-04-27,93.699997,95,93.599998,93.800003,21240
2010-04-28,93.949997,94.5,93.75,93.900002,14620
2010-04-29,94.349998,96.099998,94.050003,95.599998,14640
2010-04-30,95.400002,97.400002,94.5,94.699997,17180
2010-05-03,95.400002,99.300003,94.199997,99.050003,21980
2010-05-04,98.050003,98.199997,94.699997,96.349998,29240
2010-05-05,94.949997,96.099998,92.800003,95.300003,17040
2010-05-06,94.75,95.199997,87.800003,91.199997,41060
2010-05-07,90.550003,91.550003,85.050003,85.349998,44380
2010-05-10,92.949997,93.650002,88.849998,90.449997,35680
2010-05-11,89.349998,92.599998,89.199997,90.400002,23200
2010-05-12,91.5,95.75,90.949997,95.199997,31800
2010-05-13,94.349998,95.550003,92.5,94,18740
2010-05-14,92.849998,94.099998,90,91.449997,30120
2010-05-17,92,92.699997,86.849998,89.050003,29400
2010-05-18,89.949997,91,86.550003,86.949997,50460
2010-05-19,85.300003,86.349998,80.199997,83.599998,50920
2010-05-20,81.25,83.5,77.349998,77.5,26240
2010-05-21,75.949997,80.050003,75,79.099998,27200
2010-05-24,78.800003,80.699997,76.550003,76.699997,14780
2010-05-25,74.400002,77.5,73.300003,77.099998,22540
2010-05-26,78.099998,84.099998,78.099998,82.5,36920
2010-05-27,84.199997,87.75,83.699997,87.75,28680
2010-05-28,87.699997,88.25,85.150002,86.349998,23660
2010-06-01,85.300003,87.550003,82.900002,83.050003,21900
2010-06-02,83.699997,87.800003,83.699997,87.349998,17080
2010-06-03,89.5,90.650002,88.25,89.449997,27460
2010-06-04,87.800003,89.75,85,85.150002,21540
2010-06-07,85,85,81.099998,81.150002,19300
2010-06-08,81.75,83.349998,79.300003,82.050003,25360
2010-06-09,83.300003,85.900002,82.099998,83.150002,27440
2010-06-10,84.349998,86.75,84.099998,86.699997,22860
2010-06-11,85.050003,89.25,85.050003,89.150002,18540
2010-06-14,90.199997,91,88.550003,89.099998,16820
2010-06-15,90.699997,92.199997,90.150002,91.900002,23760
2010-06-16,91.25,92.400002,90.25,91.75,17720
2010-06-17,92.550003,92.550003,89.5,90.550003,13500
2010-06-18,91.199997,92.349998,89.349998,90.400002,23860
2010-06-21,95.949997,96.25,93.800003,95.25,72720
2010-06-22,96,96,90,92.150002,40820
2010-06-23,92.349998,93.099998,90.800003,92.050003,19500
2010-06-24,91.650002,91.650002,89.050003,89.099998,24960
2010-06-25,89.300003,93.650002,89.150002,93.599998,50780
2010-06-28,94.050003,95.900002,92.800003,94.599998,32580
2010-06-29,94.199997,94.199997,88.800003,89.650002,26760
2010-06-30,89.400002,91.400002,87.599998,87.949997,18120
2010-07-01,88.800003,89.300003,85.599998,86.849998,25560
2010-07-02,87.199997,88.25,84.449997,84.900002,26040
2010-07-06,86.550003,88,84.099998,84.650002,23560
2010-07-07,85.25,89.400002,84.650002,89.349998,22100
2010-07-08,90.699997,92.650002,87.449997,89.349998,20920
2010-07-09,89.449997,90.150002,87.650002,89.5,15580
2010-07-12,89.400002,90.400002,87.449997,87.75,11920
2010-07-13,89,91.800003,88.25,91.300003,18480
2010-07-14,91.199997,92.050003,89.150002,91.400002,21300
2010-07-15,91.5,91.5,88.300003,90.849998,37600
2010-07-16,89.849998,90.099998,87.5,87.800003,24340
2010-07-19,89.5,89.75,86.800003,89.300003,21080
2010-07-20,88,90.449997,88,90.150002,47460
2010-07-21,90.699997,92.199997,89.150002,89.449997,26960
2010-07-22,91.050003,92.800003,90.599998,92.400002,30860
2010-07-23,92,96.5,90.199997,96.25,30100
2010-07-26,97.199997,98.25,95.050003,97.849998,23280
2010-07-27,99.150002,99.300003,97,97.099998,18080
2010-07-28,96.75,97.75,94.550003,95.449997,14740
2010-07-29,96.050003,97.949997,92.349998,94.699997,20860
2010-07-30,92.949997,95.949997,91.75,93.300003,27480
2010-08-02,94.849998,96.949997,94.5,95.550003,22120
2010-08-03,95.25,95.849998,93.449997,93.849998,21040
2010-08-04,94.150002,95.5,92.900002,93.849998,22140
2010-08-05,93,95,92.900002,93.449997,15480
2010-08-06,92.25,93.650002,90.5,93.099998,38200
2010-08-09,93.599998,94.25,91.75,94,19100
2010-08-10,92.5,92.800003,90.5,91.050003,18880
2010-08-11,89.800003,89.800003,85.800003,86.349998,33320
2010-08-12,85.199997,87.849998,84.099998,87.349998,45420
2010-08-13,88.099998,89.900002,88,88.099998,45600
2010-08-16,87.800003,91.300003,87.5,91.099998,45880
2010-08-17,92.599998,94.5,92.5,94.099998,40640
2010-08-18,94,96.400002,93.099998,96.300003,79940
2010-08-19,96.199997,97,93.449997,94.800003,67800
2010-08-20,91.75,93.650002,90,93.599998,36460
2010-08-23,94.550003,96.25,93.75,94.449997,47880
2010-08-24,93.099998,93.800003,90,90.5,30060
2010-08-25,90,90.5,87,88.599998,36220
2010-08-26,88.699997,90.900002,87.949997,88.550003,17260
2010-08-27,89.75,92.349998,88.699997,92.099998,25840
2010-08-30,91.650002,92.150002,89.150002,89.199997,19300
2010-08-31,88.699997,90.599998,86.650002,87.5,26420
2010-09-01,89.199997,91.25,88.150002,90.650002,33800
2010-09-02,90.650002,91,89.099998,90,21700
2010-09-03,91.199997,92.5,90.300003,91.099998,23980
2010-09-07,90.900002,91.75,90.050003,90.949997,18720
2010-09-08,91.650002,93.050003,90.949997,91.849998,18840
2010-09-09,92.949997,92.949997,90.25,91.449997,14840
2010-09-10,91.550003,93.300003,90,91.099998,16720
2010-09-13,92.349998,95.949997,91.849998,95.099998,31360
2010-09-14,94.900002,96.800003,94.449997,95.199997,37540
2010-09-15,94.5,96.75,92.5,96.349998,26500
2010-09-16,96.449997,96.75,95.25,96.650002,22580
2010-09-17,96.75,99,96.25,97.650002,46260
2010-09-20,98.550003,105.25,98.550003,104.550003,53860
2010-09-21,104.849998,105.849998,102.800003,103.099998,28560
2010-09-22,102.25,106.699997,102.25,105.150002,30860
2010-09-23,105,107.5,104.5,104.699997,39260
2010-09-24,106.349998,109,104.699997,108.800003,39260
2010-09-27,109.300003,110.900002,108.800003,109.449997,30120
2010-09-28,104.5,104.5,97.699997,98.75,155120
2010-09-29,97.599998,98.75,96.25,97.099998,92840
2010-09-30,95.199997,95.25,92.5,94.5,603000
2010-10-01,95,95,92.75,94.050003,124200
2010-10-04,94,94.25,91.75,91.900002,74600
2010-10-05,92.150002,94.300003,92,93.800003,93200
2010-10-06,94,94.449997,93.199997,93.900002,53540
2010-10-07,94.400002,94.900002,93.199997,94.75,63900
2010-10-08,94,95,93.599998,94.849998,78620
2010-10-11,95,96,94.75,95.199997,136440
2010-10-12,95.349998,98.449997,94.75,98.300003,151700
2010-10-13,98.5,101,98.300003,99.849998,147280
2010-10-14,100.5,101.650002,99.050003,101.599998,113300
2010-10-15,102,102.25,99.900002,101.150002,85740
2010-10-18,101.699997,102.449997,100.650002,102.449997,70600
2010-10-19,100.599998,101.849998,99.5,101.400002,83080
2010-10-20,101.650002,103.449997,100,102.75,55400
2010-10-21,103,103.199997,101.25,102.5,68700
2010-10-22,103.150002,103.449997,102.050003,103.349998,35020
2010-10-25,103.800003,106.199997,102.949997,105.5,77440
2010-10-26,105.5,107.199997,105.199997,106.900002,92440
2010-10-27,105.5,107,104.300003,106.75,65040
2010-10-28,108.050003,110.5,106.900002,108.349998,114340
2010-10-29,107.650002,108.949997,105.150002,108.349998,212480
2010-11-01,108.800003,110.349998,108.099998,109.400002,49860
2010-11-02,110.5,112.099998,109.949997,112.099998,87400
2010-11-03,112.949997,116.300003,112.75,113.849998,222000
2010-11-04,115.599998,117.050003,114.25,116.75,95820
2010-11-05,116.800003,118,115.099998,117.75,80740
2010-11-08,118.099998,120.400002,117.75,120.400002,73640
2010-11-09,121.050003,121.699997,114.650002,116.550003,86440
2010-11-10,115.849998,117.5,111.650002,113.349998,117940
2010-11-11,112.699997,119.400002,112,118.050003,68700
2010-11-12,116.199997,118.300003,115.550003,117.099998,54200
2010-11-15,118.150002,119.849998,117.150002,117.900002,40520
2010-11-16,117.5,117.849998,114.050003,115.099998,127220
2010-11-17,112.5,113.650002,111.300003,113.5,39360
2010-11-18,114.5,115.900002,112.800003,113.400002,58460
2010-11-19,112.599998,116.199997,112.449997,115.449997,68900
2010-11-22,115.949997,117.099998,114.800003,116,42840
2010-11-23,114.650002,116.650002,114.050003,115.849998,48580
2010-11-24,122.449997,122.449997,114.949997,116.050003,43060
2010-11-26,115.550003,116.199997,115,115,9420
2010-11-29,115,116.150002,112.900002,115.099998,37800
2010-11-30,113.75,114.949997,112.800003,113.699997,51220
2010-12-01,117.449997,117.5,116.050003,117.099998,46740
2010-12-02,117.400002,117.400002,113.099998,114.449997,48600
2010-12-03,114.199997,115.599998,113.050003,115.050003,32840
2010-12-06,115.25,117.5,115.050003,116.550003,72600
2010-12-07,117.5,117.75,115.349998,116.150002,123420
2010-12-08,116.449997,116.449997,114.099998,115.75,77560
2010-12-09,116.349998,116.5,112.599998,113.949997,66640
2010-12-10,115,115.099998,112.849998,114.099998,49620
2010-12-13,114.050003,114.199997,110.849998,111.550003,67920
2010-12-14,111.5,112.949997,104.550003,106.300003,223300
2010-12-15,106.25,107.099998,102.650002,105.050003,73720
2010-12-16,104.849998,106.599998,104.400002,106.449997,41820
2010-12-17,106.199997,106.599998,105.150002,106.449997,64540
2010-12-20,106.800003,107,103.800003,105.949997,51900
2010-12-21,106.300003,110,106.300003,109.400002,57320
2010-12-22,110.599998,111.25,109,109.900002,60860
2010-12-23,109.599998,110.599998,109.099998,109.349998,43400
2010-12-27,112.449997,112.449997,110.550003,111.150002,42280
2010-12-28,111.599998,111.849998,109.900002,110.150002,30880
2010-12-29,110.5,112.050003,110.5,111.150002,21440
2010-12-30,110.900002,112.699997,110.900002,111.349998,29300
2010-12-31,111.800003,112.400002,111.199997,111.349998,30300
2011-01-03,112.949997,114.650002,112.050003,113.449997,50060
2011-01-04,114.550003,114.949997,112.099998,113.349998,51000
2011-01-05,113.900002,114.949997,112.699997,114.650002,50920
2011-01-06,115,116.400002,114.300003,115.849998,53340
2011-01-07,116.150002,117.5,115.5,117.449997,51400
2011-01-10,117.75,120.599998,117.050003,119.150002,86920
2011-01-11,120.900002,120.900002,115.449997,116.199997,99300
2011-01-12,118.699997,119.75,117.449997,118.5,58880
2011-01-13,119.050003,119.699997,116.550003,117.099998,72280
2011-01-14,117.550003,119.699997,117.5,119.199997,44660
2011-01-18,120,122,119.650002,121.349998,75720
2011-01-19,122.099998,122.099998,120.25,121.349998,60240
2011-01-20,121.099998,121.099998,115.400002,116.050003,79520
2011-01-21,116.550003,117.349998,113.150002,114.650002,63500
2011-01-24,116.25,119.5,116.199997,118.25,51660
2011-01-25,118.800003,119.650002,115.25,116.349998,44720
2011-01-26,117.550003,119.650002,116.599998,117.849998,44600
2011-01-27,118.699997,119.5,116.550003,117.75,48560
2011-01-28,117.75,121.150002,116.849998,117.400002,89940
2011-01-31,118.349998,121,117.599998,120.099998,60180
2011-02-01,120.449997,125,120.25,124.25,57580
2011-02-02,124.400002,125.550003,122.050003,124.099998,39800
2011-02-03,124.099998,125.75,122.75,125.349998,52000
2011-02-04,125.199997,125.5,121.5,121.849998,44700
2011-02-07,123.699997,126.25,121.900002,124.849998,74900
2011-02-08,124.75,125.199997,117.599998,121.050003,87800
2011-02-09,118.75,119.849998,117.150002,117.349998,84360
2011-02-10,117.050003,119.849998,117.050003,119.699997,51600
2011-02-11,124.900002,125,122.75,124.75,73100
2011-02-14,125,126.25,124.75,126.199997,53400
2011-02-15,126.25,126.5,123.050003,124.449997,87420
2011-02-16,123.849998,124.949997,123.5,124.699997,48280
2011-02-17,124.150002,127.449997,123.800003,127.449997,64140
2011-02-18,127.199997,127.449997,124.849998,126.349998,48200
2011-02-22,125,125.75,122.5,122.650002,36900
2011-02-23,122.300003,123.400002,117.800003,118.300003,51840
2011-02-24,118,121.900002,117.599998,119.25,51480
2011-02-25,120,121.449997,119.300003,120.900002,43200
2011-02-28,122.599998,123.25,121,121.949997,35080
2011-03-01,122.849998,124.449997,120.75,121,29240
2011-03-02,120.599998,122.300003,118.25,121.199997,39520
2011-03-03,122.199997,123.25,120.300003,123.099998,78360
2011-03-04,123.099998,126.949997,123.050003,125.349998,57460
2011-03-07,129,129,124.75,126.400002,63520
2011-03-08,126.849998,127.949997,125.300003,127.349998,42260
2011-03-09,127.5,128.5,124,126.650002,55180
2011-03-10,124.650002,124.75,112.5,118.5,173320
2011-03-11,118,122.5,117.849998,119.800003,38360
2011-03-14,118.449997,119.75,117.099998,119.449997,43560
2011-03-15,113.099998,117.900002,113.099998,116.900002,49460
2011-03-16,128.649994,128.649994,114.5,117.449997,38900
2011-03-17,119.599998,119.599998,115,116,25200
2011-03-18,117.300003,118.650002,116.75,117.650002,33700
2011-03-21,119.400002,125.599998,118.75,125.449997,43560
2011-03-22,124.900002,124.949997,121.599998,123,34280
2011-03-23,122.650002,124.400002,122.650002,123.800003,21820
2011-03-24,124.900002,125.550003,124,124.75,31660
2011-03-25,126,126.300003,124.349998,124.900002,43680
2011-03-28,124.699997,124.900002,123.75,123.800003,19540
2011-03-29,123.25,124.849998,122.5,124.849998,24780
2011-03-30,124.699997,126.900002,124,126.900002,26800
2011-03-31,126.449997,126.900002,125,125.199997,24500
2011-04-01,125.800003,126.199997,123.050003,123.5,27080
2011-04-04,124.25,124.699997,123.25,123.550003,17380
2011-04-05,123.849998,124.150002,121.699997,122.300003,24820
2011-04-06,123.300003,124,122.25,122.800003,16380
2011-04-07,123.349998,124.449997,122.5,123.400002,13580
2011-04-08,124.5,124.5,123.25,123.849998,13960
2011-04-11,123.699997,125,122.550003,122.599998,24900
2011-04-12,122.550003,123,120.199997,120.550003,21920
2011-04-13,120.75,122.5,120.5,121.599998,16920
2011-04-14,121.699997,122.25,120,120.599998,16480
2011-04-15,120.150002,122.050003,120.099998,122.050003,26620
2011-04-18,120.800003,122,119.300003,120.75,18980
2011-04-19,120.599998,121.400002,118.75,119.150002,21780
2011-04-20,119.25,119.5,117.800003,118.75,33640
2011-04-21,118.75,118.75,114.349998,115.050003,52860
2011-04-25,114.300003,114.800003,113.25,113.5,52380
2011-04-26,113.699997,114.199997,113.25,113.699997,38280
2011-04-27,113.550003,113.800003,110.849998,111.800003,42700
2011-04-28,111.25,111.5,110,110.75,40420
2011-04-29,110.300003,112,110.25,111.949997,37700
2011-05-02,112,113.5,111,112.699997,32460
2011-05-03,116.75,116.75,112.599998,112.75,34020
2011-05-04,113.449997,114,110.150002,111.449997,27820
2011-05-05,110.300003,111.900002,110,110.599998,19200
2011-05-06,111.25,113.650002,110.400002,111.150002,17400
2011-05-09,111.75,114.199997,111.25,113.75,17280
2011-05-10,114.199997,114.5,112.150002,114.400002,25280
2011-05-11,114.449997,116.199997,110.300003,111.550003,33060
2011-05-12,111,116,111,114.300003,26000
2011-05-13,114.449997,115.650002,113.75,114.75,13320
2011-05-16,114.25,115,111,111.199997,23940
2011-05-17,111,111.550003,110.25,111.150002,15200
2011-05-18,110.800003,116.25,110.800003,116.25,31200
2011-05-19,116.650002,116.650002,113.949997,115.599998,20460
2011-05-20,115.849998,117.75,114.900002,116.699997,32120
2011-05-23,110.900002,113.5,110.099998,110.849998,27060
2011-05-24,111.550003,112.849998,98.75,99.650002,80060
2011-05-25,99.5,99.650002,94.25,96.550003,117540
2011-05-26,96.400002,96.400002,93.800003,94.949997,60920
2011-05-27,95,100.849998,95,99.949997,44840
2011-05-31,102.300003,106.5,101.25,105.25,43120
2011-06-01,108.449997,109.849998,105,105.25,56140
2011-06-02,107.25,107.300003,102.800003,104.150002,19200
2011-06-03,102.849998,103.75,100.75,101.25,28800
2011-06-06,101.25,102.5,101,101.25,21880
2011-06-07,101.650002,108.449997,101.25,107.75,26920
2011-06-08,107.099998,107.5,101.550003,101.550003,29260
2011-06-09,102.400002,102.5,100.75,101.300003,25240
2011-06-10,101.349998,103.699997,101.300003,102.150002,30100
2011-06-13,104.150002,104.800003,101.949997,103.300003,18740
2011-06-14,104.650002,108.5,104.550003,107.5,32460
2011-06-15,107.449997,107.949997,103.800003,104,31020
2011-06-16,106,111.5,104.25,110.699997,55800
2011-06-17,110.699997,111.599998,106.650002,110.650002,48180
2011-06-20,110.75,111.650002,105.599998,107.449997,32580
2011-06-21,108.699997,110.800003,107.800003,110.5,27640
2011-06-22,110.550003,110.550003,107.150002,107.900002,26140
2011-06-23,106.150002,108.050003,105.800003,107.300003,25900
2011-06-24,107.800003,110.050003,105,109.099998,106740
2011-06-27,109,110.5,108.699997,110.5,33980
2011-06-28,110.849998,110.849998,108.75,110.099998,25060
2011-06-29,110.5,110.5,107.5,108.099998,24200
2011-06-30,108.349998,110.300003,107.5,110.150002,21300
2011-07-01,110.199997,112.400002,109.550003,111.800003,22660
2011-07-05,111.800003,112.050003,108.949997,110.199997,18040
2011-07-06,110.400002,110.650002,108.699997,110.449997,14720
2011-07-07,111.25,112.449997,110.300003,110.800003,17760
2011-07-08,110,111.949997,110,111.800003,14660
2011-07-11,110.25,111.400002,108.5,109.150002,17200
2011-07-12,109.099998,112.699997,108.5,110.650002,26960
2011-07-13,111.349998,112.650002,108.75,109.849998,16920
2011-07-14,110.449997,111.050003,108.650002,109.599998,14040
2011-07-15,109.599998,113.5,109.599998,111.900002,26720
2011-07-18,111.199997,111.400002,109.199997,109.550003,19320
2011-07-19,110.900002,111.349998,109.25,110.349998,21340
2011-07-20,110.699997,111.199997,108.849998,110.400002,15000
2011-07-21,110.75,113.199997,110.449997,111.25,22960
2011-07-22,111.650002,112.400002,110.349998,111.25,12240
2011-07-25,110.5,111.25,108.849998,109.300003,19300
2011-07-26,109.199997,109.699997,107.550003,107.800003,17360
2011-07-27,107.5,107.849998,103,103.550003,34260
2011-07-28,103.050003,104.25,101.400002,103.449997,23120
2011-07-29,102,103.099998,101.300003,102.949997,14440
2011-08-01,105,105,103.150002,103.849998,25060
2011-08-02,103.25,104,96.150002,97.150002,43700
2011-08-03,97.349998,98.949997,95.550003,96.599998,39380
2011-08-04,97.550003,97.550003,89.099998,91.699997,55300
2011-08-05,93.25,93.599998,86.550003,88.400002,65340
2011-08-08,85.449997,87.900002,80.449997,80.550003,77500
2011-08-09,82.099998,91.349998,82.099998,87.699997,89020
2011-08-10,86.949997,89.449997,83.400002,84.199997,40980
2011-08-11,85,92.400002,84.75,90.599998,41740
2011-08-12,91.5,94.550003,90,91.150002,21660
2011-08-15,92.349998,98.599998,92.349998,98.199997,35380
2011-08-16,97.5,97.75,89.5,90.699997,41880
2011-08-17,90.400002,94.300003,88.800003,93.599998,33460
2011-08-18,91.099998,92.599998,86.599998,87.599998,37400
2011-08-19,87.300003,90.400002,86.5,86.75,31040
2011-08-22,89.650002,92.699997,88.949997,91.699997,21360
2011-08-23,92.699997,98.400002,91.650002,98.400002,40540
2011-08-24,98,99.800003,95.650002,99.550003,22800
2011-08-25,100,100.650002,96.800003,97.25,22200
2011-08-26,96.050003,97.5,94.25,96.199997,33280
2011-08-29,94.900002,97,90.849998,95.349998,46000
2011-08-30,94.050003,95.699997,90.75,91.800003,56860
2011-08-31,92.050003,93.150002,89.150002,89.699997,42900
2011-09-01,89.5,92.150002,87.900002,88.599998,26060
2011-09-02,87.5,89.199997,85.050003,85.300003,28260
2011-09-06,83.449997,84.849998,81.400002,82.300003,40660
2011-09-07,84.050003,85.900002,82.849998,84.800003,46360
2011-09-08,83.800003,86.25,82.599998,82.849998,23620
2011-09-09,81.849998,83.099998,80,81.25,28120
2011-09-12,80,82.75,80,82.449997,33420
2011-09-13,82.25,83.949997,81.449997,83.5,26840
2011-09-14,84.5,87.150002,82.199997,85.5,37120
2011-09-15,86.449997,90,85.800003,89.300003,31880
2011-09-16,89.449997,90.5,86.550003,87,28480
2011-09-19,84.949997,86.800003,84.050003,84.550003,21580
2011-09-20,84.599998,87.400002,83.75,83.75,20480
2011-09-21,83.550003,86.099998,82.050003,82.150002,20960
2011-09-22,80.050003,84.75,80.050003,81.900002,35980
2011-09-23,81.800003,83.699997,80.800003,83.449997,26680
2011-09-26,83.75,85.949997,82.25,85.849998,21500
2011-09-27,87.599998,89.699997,85.449997,87.599998,33220
2011-09-28,87.400002,88.349998,82.5,82.5,24520
2011-09-29,84.199997,87.599998,82.699997,86.800003,24680
2011-09-30,85.449997,88.349998,82.75,82.75,20000
2011-10-03,81.800003,85.550003,77.800003,77.849998,47480
2011-10-04,77.050003,83.550003,75.25,83.050003,60440
2011-10-05,82.900002,84.849998,81.699997,82.949997,14580
2011-10-06,83.099998,83.800003,80.050003,82.050003,22380
2011-10-07,82.150002,82.650002,77,79.25,25280
2011-10-10,80.949997,82.300003,80.25,81.650002,28420
2011-10-11,80.699997,83.050003,80.449997,82.449997,21440
2011-10-12,83.25,84.949997,81.650002,84.199997,27340
2011-10-13,83.75,86.150002,83.099998,86.050003,11820
2011-10-14,86.650002,87.150002,84.849998,86.900002,18600
2011-10-17,85.75,86.800003,81.449997,81.75,22600
2011-10-18,81.400002,85.900002,81.25,85.400002,21060
2011-10-19,85.050003,85.75,82.849998,83.25,16660
2011-10-20,83.050003,85.150002,81.599998,84.849998,12120
2011-10-21,86.550003,87.349998,84.599998,86.75,17240
2011-10-24,86.849998,89.400002,85.900002,87.75,25160
2011-10-25,87.300003,87.949997,83.900002,84.150002,28740
2011-10-26,86.099998,87.949997,83.5,87.099998,24980
2011-10-27,89,89.949997,87.199997,88.650002,50780
2011-10-28,87.849998,89.849998,87.800003,89.25,24240
2011-10-31,87.900002,87.900002,84.25,84.400002,36940
2011-11-01,82.5,85.349998,82,83.800003,24000
2011-11-02,85.050003,86.550003,83.900002,86.25,22580
2011-11-03,88.099998,88.099998,85.449997,87.300003,27240
2011-11-04,86.650002,87.449997,85.75,86.800003,12640
2011-11-07,87.050003,87.050003,84.550003,84.849998,28240
2011-11-08,85.050003,88.949997,84.599998,88.849998,29300
2011-11-09,87.150002,88.349998,86.5,86.550003,32260
2011-11-10,87.800003,88.349998,86,87.199997,23080
2011-11-11,88,89.25,87.650002,88.849998,18360
2011-11-14,88.849998,90.400002,88.150002,90.150002,31180
2011-11-15,89.949997,90.5,88.349998,89.150002,37420
2011-11-16,85.800003,87.150002,84.050003,84.199997,28700
2011-11-17,82.849998,84.75,82.5,82.650002,29460
2011-11-18,82.550003,84.300003,82.5,83,19340
2011-11-21,81.699997,82.550003,79.75,79.900002,36320
2011-11-22,79.550003,79.800003,76.849998,76.900002,36500
2011-11-23,76.300003,77.199997,73.349998,74.050003,48680
2011-11-25,73.800003,75.449997,73.25,73.25,8600
2011-11-28,74.949997,77.099998,74.550003,76.650002,27180
2011-11-29,76.949997,77,74.099998,74.400002,25280
2011-11-30,76.150002,78,75.300003,77.949997,32500
2011-12-01,77.300003,77.300003,75,75,17840
2011-12-02,76.349998,78.349998,76.199997,78,25160
2011-12-05,79.099998,79.75,77.099998,77.849998,35900
2011-12-06,78.199997,79.199997,77.349998,78.699997,19220
2011-12-07,77.800003,78.150002,76.150002,77.599998,23840
2011-12-08,76.5,77.050003,75.099998,75.599998,26320
2011-12-09,75.650002,78.099998,75.650002,77.75,28900
2011-12-12,77,77.75,75.650002,77.300003,23880
2011-12-13,77.650002,78.75,75.150002,75.449997,25640
2011-12-14,74.800003,75.599998,72.5,73,43380
2011-12-15,73.699997,74.150002,72.5,73,35100
2011-12-16,73,73.900002,71.75,72.150002,44480
2011-12-19,72.300003,72.5,67.800003,68.699997,67660
