date,open,high,low,close,volume
2014-12-29,18.32,18.5,18,18.1,112500
2014-12-30,18.059999,18.24,17.620001,17.629999,191500
2014-12-31,17.76,17.91,17.1,17.610001,223200
2015-01-02,17.75,17.940001,17.190001,17.610001,142100
2015-01-05,17.459999,17.66,16.530001,16.68,252400
2015-01-06,16.6,16.91,15.85,16.200001,274600
2015-01-07,16.34,16.799999,16,16,301100
2015-01-08,16.15,16.690001,16.01,16.24,384700
2015-01-09,16.379999,16.709999,16.26,16.280001,289000
2015-01-12,16.27,16.51,16.049999,16.379999,183100
2015-01-13,16.41,16.83,16.07,16.219999,234000
2015-01-14,16.049999,16.809999,16.049999,16.68,305200
2015-01-15,16.77,16.98,16.379999,16.83,207700
2015-01-16,16.549999,16.76,16.24,16.389999,103700
2015-01-20,16.48,16.74,16.200001,16.65,118000
2015-01-21,16.67,17.049999,16.35,16.59,186300
2015-01-22,16.73,17.08,16.6,17.040001,107000
2015-01-23,17.040001,17.049999,16.700001,16.799999,156000
2015-01-26,16.82,17.110001,16.59,17.030001,123300
2015-01-27,16.92,17.33,16.73,17.309999,124400
2015-01-28,17.4,17.719999,17.24,17.540001,347600
2015-01-29,17.65,17.65,17,17.129999,141200
2015-01-30,17,17.09,16.709999,17.08,164500
2015-02-02,17.059999,17.41,17.02,17.219999,103600
2015-02-03,17.370001,17.799999,17.23,17.700001,115500
2015-02-04,17.559999,17.709999,17.370001,17.6,113200
2015-02-05,18.5,18.709999,17.940001,18.6,311500
2015-02-06,18.68,19.1,18.620001,18.92,183300
2015-02-09,19.030001,19.030001,18.35,18.370001,185900
2015-02-10,18.440001,18.780001,18.07,18.780001,128300
2015-02-11,18.75,19.1,18.469999,18.98,123900
2015-02-12,19.040001,19.440001,19,19.299999,148500
2015-02-13,19.440001,19.65,19.299999,19.6,88400
2015-02-17,19.49,19.549999,19.129999,19.5,75400
2015-02-18,19.43,19.58,19.209999,19.35,61100
2015-02-19,19.23,19.389999,19.15,19.16,55300
2015-02-20,19.42,19.42,18.969999,19.059999,68900
2015-02-23,18.98,19.040001,18.860001,18.959999,55000
2015-02-24,18.860001,19.1,18.75,19.059999,59800
2015-02-25,19,19.190001,18.85,19.1,71200
2015-02-26,19.129999,19.559999,18.75,19.4,104400
2015-02-27,19.42,19.690001,19.16,19.43,105700
2015-03-02,19.5,19.719999,19.280001,19.639999,66800
2015-03-03,19.67,19.959999,19.450001,19.790001,84900
2015-03-04,19.67,19.74,19.389999,19.620001,74000
2015-03-05,19.58,19.639999,18.959999,19.059999,81900
2015-03-06,18.76,18.969999,18.610001,18.75,67700
2015-03-09,18.700001,18.73,18.42,18.58,99500
2015-03-10,18.26,18.32,18.120001,18.25,60500
2015-03-11,18.309999,18.82,18.18,18.75,99900
2015-03-12,18.809999,19.17,18.469999,18.75,68600
2015-03-13,18.75,18.75,18.25,18.57,66900
2015-03-16,18.629999,18.629999,18.18,18.299999,74700
2015-03-17,18.209999,18.67,18.139999,18.549999,62400
2015-03-18,18.48,18.799999,18.23,18.74,62300
2015-03-19,18.620001,18.709999,18.219999,18.530001,108500
2015-03-20,18.549999,18.780001,18.549999,18.75,69400
2015-03-23,18.719999,19.17,18.719999,18.959999,42400
2015-03-24,18.940001,18.950001,18.65,18.860001,94500
2015-03-25,18.77,19.110001,18.59,18.969999,90300
2015-03-26,18.889999,19.01,18.27,18.290001,168300
2015-03-27,18.18,18.35,17.809999,17.98,154600
2015-03-30,17.93,18.129999,17.629999,17.65,133600
2015-03-31,17.68,17.77,17.360001,17.610001,167000
2015-04-01,17.530001,17.75,17.200001,17.27,185400
2015-04-02,17.27,17.76,17.17,17.51,148500
2015-04-06,17.52,17.74,17.35,17.57,135600
2015-04-07,17.530001,17.719999,17.059999,17.24,179600
2015-04-08,17.27,17.450001,17.1,17.370001,139900
2015-04-09,17.280001,17.639999,17.209999,17.639999,173000
2015-04-10,17.73,18.299999,17.73,18.219999,116400
2015-04-13,18.18,18.5,18.18,18.42,105000
2015-04-14,18.5,18.780001,18.469999,18.77,157200
2015-04-15,18.73,19.5,18.73,19.379999,196200
2015-04-16,19.370001,20.09,19.26,19.690001,260500
2015-04-17,19.4,19.540001,19.040001,19.5,157000
2015-04-20,19.43,19.43,18.799999,19,289600
2015-04-21,19.09,19.1,18.879999,18.950001,119100
2015-04-22,19.02,19.09,18.860001,18.889999,81800
2015-04-23,18.950001,19.370001,18.870001,19.33,148600
2015-04-24,19.440001,19.549999,19.34,19.469999,121500
2015-04-27,19.469999,19.709999,19.26,19.309999,105500
2015-04-28,19.290001,19.5,19.280001,19.450001,97800
2015-04-29,19.879999,20.379999,19.48,20.27,322600
2015-04-30,20.120001,20.389999,20.1,20.23,148900
2015-05-01,20.25,20.299999,19.889999,20.110001,80900
2015-05-04,20.059999,20.290001,20.02,20.190001,115800
2015-05-05,20.209999,20.27,20.040001,20.18,90300
2015-05-06,20.18,20.5,20.110001,20.35,121700
2015-05-07,20.290001,20.290001,19.77,19.92,130300
2015-05-08,20.17,20.34,20.049999,20.290001,66800
2015-05-11,20.200001,20.309999,19.809999,19.889999,71900
2015-05-12,19.83,20.200001,19.809999,20.129999,82800
2015-05-13,20.190001,20.370001,19.790001,19.99,70000
2015-05-14,20.049999,20.17,20,20.09,74900
2015-05-15,20.049999,20.120001,19.889999,20.030001,73900
2015-05-18,19.85,20.120001,19.719999,20.110001,71200
2015-05-19,20.07,20.190001,19.51,19.75,97200
2015-05-20,19.82,19.82,19.59,19.799999,58700
2015-05-21,19.790001,20.1,19.76,19.93,61700
2015-05-22,19.82,19.99,19.73,19.98,55000
2015-05-26,19.879999,19.879999,19.01,19.42,113500
2015-05-27,19.41,19.610001,19.26,19.469999,66700
2015-05-28,19.41,19.49,19.059999,19.42,87300
2015-05-29,19.360001,19.639999,19.02,19.6,94400
2015-06-01,19.66,19.75,19.41,19.57,90600
2015-06-02,19.6,19.950001,19.34,19.75,75000
2015-06-03,19.709999,20.07,19.709999,19.92,91600
2015-06-04,19.799999,19.870001,19.5,19.76,88200
2015-06-05,19.65,20.16,19.559999,20.059999,100600
2015-06-08,20.139999,20.309999,19.780001,19.969999,97700
2015-06-09,19.92,19.969999,19.35,19.58,123500
2015-06-10,19.75,20.43,19.690001,19.969999,116600
2015-06-11,20,20.02,19.719999,19.860001,53600
2015-06-12,19.84,19.91,19.629999,19.75,60700
2015-06-15,19.620001,19.75,19.48,19.65,45800
2015-06-16,19.610001,19.629999,19.389999,19.549999,51300
2015-06-17,19.59,19.59,19.32,19.549999,69400
2015-06-18,19.6,19.83,19.42,19.66,48500
2015-06-19,19.6,19.700001,19.459999,19.49,82600
2015-06-22,19.620001,19.73,19.16,19.450001,155100
2015-06-23,19.41,20.309999,19.41,20.280001,118100
2015-06-24,20.23,20.280001,19.73,19.889999,48400
2015-06-25,19.83,19.83,19.299999,19.35,119300
2015-06-26,19.35,19.459999,18.85,18.959999,139100
2015-06-29,18.77,19.07,18.16,18.23,174700
2015-06-30,18.389999,18.73,18.049999,18.370001,161800
2015-07-01,18.42,18.74,17.620001,18.1,167500
2015-07-02,18.18,18.57,18.18,18.42,115800
2015-07-06,18.27,18.83,18.01,18.1,179200
2015-07-07,18.01,18.09,17.1,17.76,170900
2015-07-08,17.549999,17.65,16.799999,17.049999,147500
2015-07-09,17.129999,17.440001,16.9,17.01,157100
2015-07-10,17.26,18.110001,17.219999,17.870001,223300
2015-07-13,17.959999,18.32,17.75,18.139999,129100
2015-07-14,18.27,18.440001,18.1,18.280001,131900
2015-07-15,18.26,18.559999,18.18,18.370001,198000
2015-07-16,18.49,18.74,18.18,18.459999,113500
2015-07-17,18.5,18.639999,18.049999,18.5,136500
2015-07-20,18.33,18.48,17.83,18.120001,150500
2015-07-21,18.129999,18.200001,17.709999,17.780001,140500
2015-07-22,18.93,18.93,17.08,17.68,165100
2015-07-23,17.77,17.93,17.58,17.629999,90100
2015-07-24,17.65,17.700001,17.120001,17.559999,126200
2015-07-27,17.51,17.57,17.07,17.209999,56200
2015-07-28,17.35,17.799999,17.18,17.48,125400
2015-07-29,17.530001,17.66,16.98,17.129999,165100
2015-07-30,17.040001,17.200001,16.57,16.719999,165800
2015-07-31,16.780001,17.24,16.780001,17.030001,94800
2015-08-03,17.030001,17.34,16.51,16.780001,82300
2015-08-04,16.879999,17.08,16.190001,16.33,108000
2015-08-05,16.620001,16.879999,16.120001,16.190001,126700
2015-08-06,16.129999,16.299999,15.64,15.79,188100
2015-08-07,15.93,16.68,15.93,16.280001,140700
2015-08-10,16.549999,17.059999,16.5,16.780001,99200
2015-08-11,16.82,16.870001,15.99,16.110001,127500
2015-08-12,16,16.15,15.5,16,94500
2015-08-13,16.1,16.1,15.8,15.83,78500
2015-08-14,15.96,16.5,15.95,16.48,113100
2015-08-17,16.4,16.4,16,16.190001,111700
2015-08-18,15.98,15.98,15.52,15.56,73700
2015-08-19,15.5,15.75,15.21,15.48,268000
2015-08-20,15.27,15.53,15.13,15.21,132300
2015-08-21,15.03,15.38,14.95,15.09,192700
2015-08-24,14.8,14.88,13.48,14.01,289100
2015-08-25,14.4,14.9,14.02,14.32,207400
2015-08-26,14.5,14.7,14.25,14.52,196300
2015-08-27,14.75,14.93,14.37,14.89,180500
2015-08-28,14.87,15.07,14.72,14.8,91200
2015-08-31,14.84,15.26,14.75,15,224000
2015-09-01,14.71,14.88,14.44,14.5,86600
2015-09-02,14.66,14.79,14.19,14.25,218300
2015-09-03,14.33,14.51,14.11,14.2,102100
2015-09-04,14.05,14.2,13.53,13.88,196900
2015-09-08,14.1,14.69,14.08,14.63,127500
2015-09-09,14.73,15.25,14.57,14.8,139400
2015-09-10,14.81,14.81,14.38,14.79,72800
2015-09-11,14.68,14.84,14.5,14.63,90100
2015-09-14,14.6,14.6,14.2,14.33,110300
2015-09-15,14.29,14.53,14.15,14.49,59900
2015-09-16,14.47,14.95,14.45,14.76,48300
2015-09-17,14.65,14.79,14.39,14.68,54500
2015-09-18,14.5,14.75,14.32,14.75,66400
2015-09-21,14.79,14.82,14.25,14.43,71300
2015-09-22,14.17,14.33,13.92,14.01,125900
2015-09-23,13.99,14.22,13.58,13.78,105400
2015-09-24,13.62,13.87,13.4,13.86,118200
2015-09-25,14.01,14.22,13.67,13.73,89200
2015-09-28,13.62,13.65,12.07,12.1,369300
2015-09-29,12.11,12.27,11.59,11.68,298700
2015-09-30,11.81,12.76,11.74,12.27,238600
2015-10-01,12.26,12.42,12,12.05,232900
2015-10-02,12,12.91,11.98,12.83,296800
2015-10-05,13.05,13.46,12.83,13.21,319600
2015-10-06,13.35,13.52,13.06,13.18,181000
2015-10-07,13.31,13.74,13.26,13.61,188500
2015-10-08,13.64,13.84,13.34,13.78,159400
2015-10-09,13.9,14.06,13.8,13.9,186600
2015-10-12,13.9,14.25,13.76,13.97,173400
2015-10-13,13.89,14.27,13.8,14.22,257800
2015-10-14,14.29,14.7,14.21,14.51,132400
2015-10-15,14.61,14.97,14.5,14.88,185300
2015-10-16,14.87,15.03,14.57,14.93,205400
2015-10-19,14.62,14.62,14.27,14.47,146900
2015-10-20,14.64,14.85,14.39,14.49,110000
2015-10-21,14.54,14.73,14.3,14.43,134900
2015-10-22,14.85,15.1,14.19,14.35,283300
2015-10-23,14.52,14.98,14.21,14.72,204900
2015-10-26,14.75,14.75,14.21,14.37,167300
2015-10-27,14.22,14.26,13.94,14.01,118800
2015-10-28,14.04,14.39,13.9,14.23,121000
2015-10-29,14.16,14.39,14.1,14.15,117200
2015-10-30,14.22,14.24,14.01,14.07,125200
2015-11-02,14.18,14.79,14.12,14.35,204000
2015-11-03,14.35,14.57,14.06,14.28,107600
2015-11-04,14.25,14.31,13.82,13.97,167800
2015-11-05,14.05,14.27,13.72,13.96,187400
2015-11-06,13.91,14.04,13.71,13.87,106400
2015-11-09,13.78,13.87,13.26,13.59,188100
2015-11-10,13.51,13.71,13.22,13.38,151800
2015-11-11,13.47,13.56,13.22,13.28,122600
2015-11-12,13.21,13.25,12.64,12.67,270200
2015-11-13,12.64,13.16,12.54,12.89,147100
2015-11-16,12.85,13.02,12.61,13.02,119100
2015-11-17,13.01,13.1,12.51,12.68,144700
2015-11-18,12.61,12.67,12.27,12.47,145600
2015-11-19,12.4,12.56,12.25,12.49,112600
2015-11-20,12.51,12.52,12.19,12.22,98000
2015-11-23,12.13,12.45,11.93,12.05,181000
2015-11-24,11.92,12.24,11.8,12.18,141400
2015-11-25,12.12,12.17,11.83,12.08,175000
2015-11-27,12.15,12.32,12.03,12.3,55800
2015-11-30,12.28,12.45,12.12,12.22,199700
2015-12-01,12.22,12.27,11.8,11.91,226800
2015-12-02,11.86,11.87,11.44,11.61,185900
2015-12-03,11.69,11.92,11.35,11.48,161900
2015-12-04,11.48,11.48,10.89,10.9,247500
2015-12-07,10.66,10.84,10.44,10.47,289000
2015-12-08,10.33,11.08,10.19,10.64,282200
2015-12-09,10.81,11.1,10.65,10.77,206200
2015-12-10,10.79,10.88,10.57,10.59,226900
2015-12-11,10.43,10.49,10.11,10.25,202800
2015-12-14,10.25,10.29,9.5,9.72,346100
2015-12-15,9.77,9.99,9.27,9.46,869500
2015-12-16,9.55,9.94,9.48,9.81,373200
2015-12-17,9.76,9.88,9.2,9.31,226200
2015-12-18,9.12,9.29,8.76,8.85,428100
2015-12-21,8.9,9.15,8.76,8.82,480200
2015-12-22,8.84,9.13,8.84,9.05,465500
2015-12-23,9.1,9.82,9.1,9.48,461600
2015-12-24,9.48,9.66,9.33,9.58,136000
2015-12-28,9.61,10.08,9.6,9.7,486300
2015-12-29,9.86,9.9,9.24,9.38,286700
2015-12-30,9.4,9.7,9.31,9.64,320700
2015-12-31,9.65,10.49,9.62,10.42,458100
2016-01-04,10.24,10.3,9.51,9.62,423100
2016-01-05,9.74,9.74,9.25,9.45,305000
2016-01-06,9.39,9.39,8.93,9.1,352800
2016-01-07,8.88,9.1,8.37,8.5,435900
2016-01-08,8.53,8.65,8.06,8.19,371200
2016-01-11,8.25,8.38,8.1,8.2,249600
2016-01-12,8.23,8.35,7.61,7.81,345100
2016-01-13,7.95,8.02,7.45,7.55,385000
2016-01-14,7.59,7.79,7.26,7.67,399200
2016-01-15,7.45,7.45,6.6,6.93,342800
2016-01-19,6.84,7.04,6.63,6.73,459500
2016-01-20,6.7,6.7,6.01,6.23,445400
2016-01-21,6.38,6.72,6.27,6.4,403200
2016-01-22,6.49,6.7,6.46,6.6,321900
2016-01-25,6.61,6.86,6.5,6.53,434300
2016-01-26,6.67,6.89,6.51,6.72,378000
2016-01-27,6.79,6.98,6.62,6.78,329600
2016-01-28,7.04,8.67,6.77,8.13,1042900
2016-01-29,8.04,8.25,7.16,7.27,753200
2016-02-01,7.38,7.49,7.05,7.36,310900
2016-02-02,7.18,7.27,6.92,7.21,335600
2016-02-03,7.37,7.37,6.95,7.29,236400
2016-02-04,7.29,7.7,7.26,7.4,188300
2016-02-05,7.42,7.49,7.18,7.22,202800
2016-02-08,7.08,7.14,6.67,6.82,264000
2016-02-09,6.65,6.66,6.34,6.42,313000
2016-02-10,6.4,6.61,6.2,6.48,250800
2016-02-11,6.27,6.34,6.03,6.24,214300
2016-02-12,6.42,6.7,6.34,6.7,195200
2016-02-16,6.85,7.01,6.66,6.83,222400
2016-02-17,7.03,7.25,6.83,7.1,180900
2016-02-18,7.06,7.08,6.85,6.98,231300
2016-02-19,6.95,7.01,6.66,6.91,244600
2016-02-22,6.92,7.19,6.92,7.02,152500
2016-02-23,7.02,7.05,6.77,6.81,179400
2016-02-24,6.74,6.96,6.52,6.94,155000
2016-02-25,6.93,7.15,6.68,7.03,215700
2016-02-26,7.03,7.31,7.03,7.18,176500
2016-02-29,7.34,7.86,7.28,7.43,420600
2016-03-01,7.49,7.72,7.36,7.62,189800
2016-03-02,7.8,8.4,7.62,8.32,415800
2016-03-03,8.36,8.98,8.15,8.93,516000
2016-03-04,9.05,9.42,8.75,9.01,363900
2016-03-07,9.01,9.42,8.83,9.17,265400
2016-03-08,8.99,9.01,8.09,8.22,360700
2016-03-09,8.17,8.52,8.07,8.43,125200
2016-03-10,8.73,8.73,8.01,8.29,174900
2016-03-11,8.31,8.73,8.31,8.72,186800
2016-03-14,8.62,9.01,8.53,8.89,217300
2016-03-15,8.72,8.74,8.37,8.57,147300
2016-03-16,8.52,9.01,8.5,8.97,122300
2016-03-17,8.92,9.5,8.92,9.38,224000
2016-03-18,9.45,9.55,9.08,9.4,330600
2016-03-21,9.37,9.37,9.05,9.11,117100
2016-03-22,9.13,9.19,8.78,9.15,123200
2016-03-23,9.26,9.3,8.55,8.73,185900
2016-03-24,8.58,9,8.35,8.94,134800
2016-03-28,9,9.04,8.55,8.69,136600
2016-03-29,8.57,8.92,8.5,8.87,115500
2016-03-30,8.88,9,8.66,8.91,186400
2016-03-31,8.82,9.1,8.82,8.9,151900
2016-04-01,8.75,8.91,8.5,8.91,167500
2016-04-04,9.03,9.03,8.72,8.85,147400
2016-04-05,8.8,9.04,8.63,8.9,83800
2016-04-06,8.84,9.22,8.74,9.2,163400
2016-04-07,9.03,9.22,9.01,9.11,135800
2016-04-08,9.25,9.48,9.14,9.37,171900
2016-04-11,9.54,10.17,9.54,10,272800
2016-04-12,10.03,10.46,10.01,10.33,274900
2016-04-13,10.41,10.72,10.35,10.7,251300
2016-04-14,10.72,11,9.95,10.11,880300
2016-04-15,9.7,10.14,9.61,9.86,345300
2016-04-18,9.81,10.45,9.7,10.29,391600
2016-04-19,10.42,10.42,9.17,9.64,525300
2016-04-20,9.61,10.18,9.56,10.03,272300
2016-04-21,10.25,10.44,9.85,9.93,429100
2016-04-22,9.87,10.12,9.87,10.12,186800
2016-04-25,10.1,10.11,9.63,9.8,218200
2016-04-26,9.84,10.11,9.7,9.96,142800
2016-04-27,9.98,10.06,9.67,9.82,162500
2016-04-28,9.71,10.09,9.56,9.91,324600
2016-04-29,9.94,9.94,9.61,9.7,164100
2016-05-02,9.7,9.76,9.35,9.45,182600
2016-05-03,9.25,9.51,8.91,9.37,224800
2016-05-04,9.29,9.34,8.91,9.04,179500
2016-05-05,9.14,9.28,8.8,8.89,157000
2016-05-06,8.76,9.12,8.76,8.88,120300
2016-05-09,8.76,8.95,8.65,8.8,181100
2016-05-10,8.85,9.17,8.82,9.01,162100
2016-05-11,8.97,9.3,8.91,9.06,187200
2016-05-12,9.1,9.15,8.7,8.77,143800
2016-05-13,8.91,8.95,8.67,8.7,109600
2016-05-16,8.71,9,8.71,8.79,98400
2016-05-17,8.74,9.18,8.74,8.95,158700
2016-05-18,8.89,9.27,8.86,9.07,149600
2016-05-19,9.05,9.17,8.83,9.04,166300
2016-05-20,9.05,9.21,8.99,9,89200
2016-05-23,9,9.19,8.92,9.13,152200
2016-05-24,9.2,9.23,9.01,9.18,190100
2016-05-25,9.25,9.49,9.16,9.46,157300
2016-05-26,9.49,9.55,9.2,9.33,156400
2016-05-27,9.3,9.57,9.27,9.52,107800
2016-05-31,9.46,10.03,9.46,9.84,326800
2016-06-01,9.72,9.89,9.41,9.81,169900
2016-06-02,9.75,9.75,9.6,9.71,99500
2016-06-03,9.66,9.99,9.62,9.87,167300
2016-06-06,9.94,10.12,9.91,10,161700
2016-06-07,10.03,10.13,9.95,10.04,139400
2016-06-08,10.1,10.25,9.96,10.1,117300
2016-06-09,10.02,10.33,9.85,10.29,197600
2016-06-10,10.09,10.3,9.85,9.88,237500
2016-06-13,9.82,9.85,9.28,9.46,337400
2016-06-14,9.41,9.56,9.09,9.21,199900
2016-06-15,9.14,9.62,9.05,9.37,217000
2016-06-16,9.28,9.52,9.06,9.48,415000
2016-06-17,9.54,9.81,9.3,9.44,323400
2016-06-20,9.61,9.79,9.38,9.58,165000
2016-06-21,9.53,9.67,9.26,9.57,323300
2016-06-22,9.56,9.66,9.41,9.54,275400
2016-06-23,9.67,10.06,9.59,10,418900
2016-06-24,9.36,9.73,9.22,9.54,2504000
2016-06-27,9.4,9.42,8.48,8.51,543100
2016-06-28,8.83,9.14,8.65,9.08,549100
2016-06-29,9.11,9.15,8.87,9.03,401300
2016-06-30,8.3,8.45,7.34,7.67,2364600
2016-07-01,7.5,7.83,7.5,7.66,577800
2016-07-05,7.58,7.64,6.88,6.95,748500
2016-07-06,7,7.41,6.79,7.16,699600
2016-07-07,7.16,7.4,7.1,7.24,521000
2016-07-08,7.35,7.89,7.31,7.69,695000
2016-07-11,7.85,8.25,7.85,8.04,579800
2016-07-12,8.25,8.72,8.15,8.64,644300
2016-07-13,8.65,8.98,8.6,8.9,380600
2016-07-14,8.98,9.05,8.68,8.69,403700
2016-07-15,8.85,8.95,8.71,8.91,348300
2016-07-18,8.9,9.21,8.78,9.1,466200
2016-07-19,9.1,9.35,9.07,9.16,370800
2016-07-20,9.35,9.35,8.96,9.24,335200
2016-07-21,9.28,9.6,9.28,9.48,338700
2016-07-22,9.5,9.59,9.31,9.42,251300
2016-07-25,9.43,9.6,9.31,9.51,498800
2016-07-26,9.56,9.75,9.5,9.64,313400
2016-07-27,9.65,9.91,9.63,9.88,504300
2016-07-28,10,10.45,9.71,10.45,680400
2016-07-29,10.45,10.45,9.78,9.79,1042400
2016-08-01,9.65,9.84,9.31,9.69,803200
2016-08-02,9.7,9.7,8.73,8.76,608600
2016-08-03,8.75,9.02,8.71,8.92,274700
2016-08-04,8.78,9.03,8.49,8.82,436600
2016-08-05,8.77,9.22,8.71,9.16,243600
2016-08-08,9.1,9.39,9.1,9.31,179700
2016-08-09,9.27,9.31,9.08,9.13,171600
2016-08-10,9.16,9.16,8.96,8.98,162500
2016-08-11,8.96,9.13,8.94,9.07,131000
2016-08-12,9,9.21,8.96,9.13,126600
2016-08-15,9.15,9.4,9.14,9.25,216200
2016-08-16,9.26,9.48,9.25,9.39,209200
2016-08-17,9.45,9.45,9.05,9.15,215900
2016-08-18,9.1,9.27,9.1,9.16,145200
2016-08-19,9.16,9.24,9,9.16,193000
2016-08-22,9.11,9.14,8.93,9.03,266600
2016-08-23,9.09,9.13,8.97,9.02,226600
2016-08-24,9,9.13,8.93,8.95,247400
2016-08-25,8.91,8.93,8.76,8.85,198900
2016-08-26,8.83,8.99,8.62,8.66,176900
2016-08-29,8.67,8.89,8.64,8.78,143100
2016-08-30,8.76,9,8.76,8.92,149100
2016-08-31,8.94,9,8.74,8.8,186500
2016-09-01,8.85,8.87,8.51,8.75,292300
2016-09-02,8.81,8.93,8.68,8.75,239100
2016-09-06,8.65,8.85,8.61,8.79,256800
2016-09-07,8.75,9.21,8.75,9.18,227200
2016-09-08,9.16,9.47,9.11,9.44,277300
2016-09-09,9.35,9.41,9.1,9.14,235900
2016-09-12,8.97,9.21,8.89,9.18,204400
2016-09-13,9.04,9.09,8.81,8.91,186000
2016-09-14,8.95,8.98,8.73,8.87,162400
2016-09-15,8.9,8.95,8.79,8.81,126700
2016-09-16,8.75,8.9,8.71,8.82,230400
2016-09-19,8.96,9.17,8.86,9.16,211600
2016-09-20,9.16,9.25,8.96,8.98,162800
2016-09-21,9.06,9.25,9.03,9.22,118600
2016-09-22,9.3,9.48,9.3,9.36,261200
2016-09-23,9.35,9.54,9.2,9.28,233200
2016-09-26,9.3,9.38,9.07,9.09,180600
2016-09-27,9.01,9.21,8.96,9.13,199900
2016-09-28,9.23,9.38,8.89,9.17,245500
2016-09-29,9.07,9.23,8.82,8.9,337900
2016-09-30,8.92,9.21,8.89,9.14,250300
2016-10-03,9.09,9.15,8.86,9.05,236600
2016-10-04,8.44,8.44,7.22,7.32,2120100
2016-10-05,7.62,7.66,7.35,7.41,968400
2016-10-06,7.49,7.79,7.25,7.68,575900
2016-10-07,7.67,7.75,7.39,7.42,338700
2016-10-10,7.46,7.8,7.46,7.7,261400
2016-10-11,7.67,7.71,7.5,7.54,312400
2016-10-12,7.5,7.61,7.42,7.59,307200
2016-10-13,7.53,7.56,7.36,7.46,318300
2016-10-14,7.45,7.5,7.21,7.25,325700
2016-10-17,7.34,7.41,7.26,7.39,248200
2016-10-18,7.45,7.61,7.33,7.4,260500
2016-10-19,7.23,7.5,7.23,7.34,232500
2016-10-20,7.23,7.43,7.19,7.35,234600
2016-10-21,7.28,7.43,7.23,7.26,153100
2016-10-24,7.3,7.5,7.28,7.5,471500
2016-10-25,7.64,7.98,7.23,7.25,842900
2016-10-26,7.25,7.36,7.09,7.1,354900
2016-10-27,7.05,7.11,6.69,6.85,623700
2016-10-28,6.8,6.87,6.61,6.83,400700
2016-10-31,6.73,6.84,6.47,6.5,394300
2016-11-01,6.51,6.73,6.31,6.43,397500
2016-11-02,6.43,6.43,6.12,6.28,359300
2016-11-03,6.23,6.39,6.2,6.29,257700
2016-11-04,6.29,6.45,6.22,6.26,224600
2016-11-07,6.32,6.43,6.26,6.32,252100
2016-11-08,6.23,6.56,6.06,6.3,382900
2016-11-09,6.11,6.38,6.07,6.29,563800
2016-11-10,6.38,6.74,6.37,6.51,544200
2016-11-11,6.54,6.82,6.42,6.8,342500
2016-11-14,6.83,7.19,6.83,7.14,351600
2016-11-15,7.15,7.45,7.02,7.35,556500
2016-11-16,7.56,7.87,7.41,7.58,665800
2016-11-17,7.83,7.85,7.01,7.03,560900
2016-11-18,7.02,7.28,7.02,7.23,268200
2016-11-21,7.31,7.49,7.26,7.45,396100
2016-11-22,7.47,7.54,7.1,7.38,458600
2016-11-23,7.41,7.43,7.25,7.3,181800
2016-11-25,7.28,7.28,7.19,7.23,95600
2016-11-28,7.2,7.35,7.06,7.12,254700
2016-11-29,7.08,7.1,6.64,6.65,527700
2016-11-30,5.65,5.9,5.6,5.76,8994100
2016-12-01,5.81,5.81,5.6,5.69,1476600
2016-12-02,5.65,5.76,5.5,5.6,1239600
2016-12-05,5.6,5.84,5.6,5.66,1131900
2016-12-06,5.68,5.88,5.55,5.79,1003000
2016-12-07,5.82,5.88,5.71,5.77,816500
2016-12-08,5.79,5.89,5.77,5.86,875400
2016-12-09,5.8,5.95,5.76,5.83,1114400
2016-12-12,5.81,5.85,5.63,5.63,796500
2016-12-13,5.66,5.72,5.46,5.62,1087300
2016-12-14,5.57,5.81,5.55,5.57,714700
2016-12-15,5.54,5.81,5.5,5.78,880200
2016-12-16,5.81,5.87,5.7,5.72,928000
2016-12-19,5.7,5.76,5.66,5.7,542400
2016-12-20,5.64,5.87,5.63,5.7,871800
2016-12-21,5.7,5.8,5.68,5.75,754000
2016-12-22,5.77,5.85,5.74,5.8,748300
2016-12-23,5.76,5.82,5.64,5.67,497200
2016-12-27,5.67,5.84,5.67,5.7,580000
2016-12-28,5.73,5.88,5.73,5.82,547800
2016-12-29,5.8,5.88,5.57,5.61,838300
2016-12-30,5.61,5.65,5.51,5.6,720800
2017-01-03,5.66,6.05,5.61,6.04,1741700
2017-01-04,6.05,6.3,6.02,6.19,1760800
2017-01-05,6.15,6.21,6.01,6.12,881100
2017-01-06,6.09,6.1,5.92,5.99,738300
2017-01-09,6,6,5.86,5.86,689300
2017-01-10,5.9,5.99,5.89,5.99,615700
2017-01-11,6,6.23,5.99,6.23,844600
2017-01-12,6.23,6.24,6.02,6.14,614800
2017-01-13,6.18,6.5,6.18,6.39,1022500
2017-01-17,6.34,6.49,6.17,6.18,846200
2017-01-18,6.19,6.22,6.09,6.13,442800
2017-01-19,6.04,6.18,6.02,6.08,520200
2017-01-20,6.1,6.23,6.1,6.14,458400
2017-01-23,6.2,6.2,6,6.08,555200
2017-01-24,6.12,6.14,5.95,6.1,594200
2017-01-25,6.08,6.13,5.8,5.86,827400
2017-01-26,5.88,5.96,5.81,5.9,618600
2017-01-27,6,6.39,5.89,6.01,983000
2017-01-30,6,6.02,5.07,5.32,2714900
2017-01-31,5.32,5.4,5.2,5.31,726300
2017-02-01,5.56,5.75,5.45,5.5,1132800
