date,open,high,low,close,volume
2013-12-26,72.449997,73.5,71.120003,72.800003,48114
2013-12-27,72.379997,75.389999,71.540001,73.919998,64043
2013-12-30,74.199997,75.599998,73.150002,73.989998,69314
2013-12-31,74.059998,75.110001,72.800003,73.290001,52300
2014-01-02,73.080002,73.709999,70.209999,72.519997,66300
2014-01-03,73.080002,74.900002,72.660004,73.779999,48457
2014-01-06,73.919998,74.199997,72.169998,72.589996,61443
2014-01-07,72.730003,73.43,70.839996,73.080002,53614
2014-01-08,72.800003,74.129997,71.82,72.660004,31671
2014-01-09,73.360001,74.199997,72.519997,73.360001,34500
2014-01-10,73.989998,74.199997,72.589996,73.779999,25357
2014-01-13,73.220001,74.199997,70.489998,70.910004,24400
2014-01-14,70.910004,72.239998,70.699997,72.099998,20086
2014-01-15,72.519997,74.199997,72.519997,73.150002,21657
2014-01-16,72.800003,74.199997,72.660004,73.290001,26100
2014-01-17,70.349998,72.239998,69.440002,70.839996,92914
2014-01-21,71.050003,71.68,69.860001,70.839996,29029
2014-01-22,71.050003,72.099998,70.07,70.699997,30457
2014-01-23,70.349998,72.029999,70.349998,71.610001,32543
2014-01-24,70.769997,71.330002,69.580002,70,36929
2014-01-27,70.699997,70.980003,67.269997,70,41414
2014-01-28,70,71.260002,68.949997,70.980003,22643
2014-01-29,70.419998,71.330002,69.440002,70.839996,15314
2014-01-30,71.330002,72.169998,70.139999,71.68,24414
2014-01-31,70.419998,74.620003,70.419998,73.639999,50357
2014-02-03,70.699997,73.709999,70.139999,72.449997,80600
2014-02-04,73.150002,73.5,69.300003,69.720001,60343
2014-02-05,69.860001,69.860001,66.639999,67.760002,46629
2014-02-06,67.830002,70.139999,66.919998,70.139999,26943
2014-02-07,70.209999,70.629997,69.300003,70.07,34486
2014-02-10,70.349998,72.800003,70.209999,72.169998,59586
2014-02-11,72.589996,72.800003,71.610001,72.660004,43829
2014-02-12,72.800003,74.830002,72.379997,73.150002,62243
2014-02-13,72.169998,73.57,71.540001,72.940002,53771
2014-02-14,73.150002,73.5,71.470001,72.730003,48643
2014-02-18,73.150002,74.269997,73.080002,73.639999,63914
2014-02-19,73.849998,73.849998,72.099998,72.309998,41786
2014-02-20,72.449997,73.849998,72.239998,73.360001,51671
2014-02-21,73.639999,73.919998,72.660004,73.43,28071
2014-02-24,73.779999,73.919998,72.800003,72.940002,43129
2014-02-25,73.290001,73.360001,72.169998,72.660004,28014
2014-02-26,72.519997,73.290001,72.099998,72.940002,28629
2014-02-27,72.870003,73.5,72.660004,73.220001,33914
2014-02-28,73.360001,75.949997,73.220001,75.32,60729
2014-03-03,74.269997,75.599998,74.269997,75.18,34714
2014-03-04,75.459999,77.839996,75.25,76.510002,54157
2014-03-05,76.230003,76.93,75.32,75.809998,43000
2014-03-06,75.32,77,75.110001,75.529999,27643
2014-03-07,75.669998,76.300003,75.32,76.019997,28643
2014-03-10,77,77,74.550003,75.040001,38229
2014-03-11,74.900002,75.879997,73.919998,74.410004,16757
2014-03-12,73.849998,75.18,73.5,73.849998,26857
2014-03-13,73.849998,75.32,72.519997,73.360001,34829
2014-03-14,73.639999,74.339996,72.589996,73.919998,33543
2014-03-17,74.410004,74.410004,72.589996,72.940002,31057
2014-03-18,74.410004,76.019997,72.660004,75.669998,28057
2014-03-19,76.019997,76.230003,73.989998,75.459999,17043
2014-03-20,75.459999,76.650002,74.900002,76.650002,26829
2014-03-21,76.790001,78.75,75.040001,78.050003,38086
2014-03-24,78.400002,78.400002,75.599998,76.580002,30314
2014-03-25,76.720001,77.349998,76.089996,77.209999,22829
2014-03-26,77.349998,77.349998,75.32,75.32,21514
2014-03-27,76.160004,76.160004,72.940002,74.480003,37929
2014-03-28,74.970001,75.110001,73.639999,74.480003,24229
2014-03-31,75.18,76.650002,74.550003,76.650002,29971
2014-04-01,76.790001,79.099998,76.019997,78.330002,42671
2014-04-02,78.68,79.099998,75.879997,76.440002,36529
2014-04-03,76.790001,77,75.669998,75.949997,23771
2014-04-04,76.720001,77.419998,75.669998,76.860001,46800
2014-04-07,77,77.279999,75.459999,75.809998,18971
2014-04-08,75.739998,76.790001,75.18,76.440002,19043
2014-04-09,76.790001,76.860001,75.389999,76.720001,11114
2014-04-10,76.720001,77.489998,75.110001,75.459999,16971
2014-04-11,75.32,76.790001,73.919998,73.919998,25329
2014-04-14,73.989998,76.019997,73.919998,74.900002,19314
2014-04-15,75.32,75.949997,74.199997,75.599998,18900
2014-04-16,75.879997,76.160004,74.480003,74.690002,35957
2014-04-17,75.110001,75.529999,74.059998,74.970001,37971
2014-04-21,75.040001,77,74.970001,76.860001,29614
2014-04-22,77.139999,78.260002,76.019997,76.300003,24114
2014-04-23,76.790001,77.279999,75.32,76.160004,23086
2014-04-24,76.720001,77,75.18,75.599998,23271
2014-04-25,75.32,75.809998,74.059998,74.199997,33729
2014-04-28,74.760002,76.160004,73.919998,75.32,36429
2014-04-29,75.949997,77.699997,75.32,76.300003,34871
2014-04-30,76.300003,77.489998,75.599998,77,27457
2014-05-01,77,77.629997,75.25,76.230003,27086
2014-05-02,76.230003,77.629997,76.230003,76.230003,56214
2014-05-05,75.25,75.809998,73.010002,73.709999,26400
2014-05-06,74.129997,76.089996,73.709999,75.459999,24743
2014-05-07,75.110001,77,74.199997,75.389999,27571
2014-05-08,74.900002,76.019997,74.900002,75.809998,21057
2014-05-09,75.18,76.160004,74.690002,75.459999,29971
2014-05-12,75.389999,76.160004,74.690002,75.459999,23957
2014-05-13,75.599998,76.019997,74.760002,75.25,31200
2014-05-14,75.529999,75.879997,74.760002,75.110001,17814
2014-05-15,75.110001,75.599998,74.199997,75.18,42743
2014-05-16,75.529999,75.599998,74.760002,75.25,18900
2014-05-19,75.599998,75.879997,74.830002,75.110001,19043
2014-05-20,75.32,75.529999,74.690002,75.18,15086
2014-05-21,75.25,75.389999,73.57,74.760002,50357
2014-05-22,74.970001,75.25,74.620003,74.900002,23171
2014-05-23,74.480003,75.879997,74.480003,75.879997,35029
2014-05-27,75.669998,75.669998,75.040001,75.529999,19286
2014-05-28,75.599998,75.599998,74.830002,75.040001,30029
2014-05-29,74.900002,75.599998,74.830002,75.389999,16543
2014-05-30,75.389999,75.529999,74.760002,75.040001,19729
2014-06-02,75.459999,75.529999,74.339996,75.25,18029
2014-06-03,74.760002,75.389999,73.989998,74.550003,24700
2014-06-04,74.410004,75.040001,74.059998,74.690002,19086
2014-06-05,76.089996,76.93,73.849998,74.830002,28871
2014-06-06,75.18,75.389999,73.849998,74.620003,22286
2014-06-09,73.989998,75.739998,73.57,75.25,39071
2014-06-10,75.25,75.949997,74.480003,75.879997,28471
2014-06-11,75.599998,75.669998,74.830002,75.529999,12186
2014-06-12,75.599998,75.599998,74.760002,75.25,22800
2014-06-13,74.830002,75.599998,74.550003,75.110001,11043
2014-06-16,75.459999,75.669998,74.830002,75.669998,18514
2014-06-17,75.599998,76.370003,75.32,76.230003,34857
2014-06-18,76.650002,76.650002,75.599998,76.510002,27043
2014-06-19,76.790001,76.790001,75.879997,76.370003,37386
2014-06-20,76.650002,77,75.949997,77,31643
2014-06-23,77,77,76.370003,76.93,27943
2014-06-24,77,77.139999,76.300003,76.510002,31600
2014-06-25,76.650002,78.68,76.510002,78.260002,64186
2014-06-26,78.050003,78.470001,76.720001,78.330002,74086
2014-06-27,78.120003,81.410004,77,80.919998,122214
2014-06-30,80.5,80.779999,78.889999,79.940002,29986
2014-07-01,80.150002,80.709999,79.449997,79.800003,24843
2014-07-02,79.660004,80.639999,79.239998,79.870003,18586
2014-07-03,79.870003,81.129997,79.800003,80.919998,22514
2014-07-07,80.5,80.639999,77.839996,78.120003,23586
2014-07-08,78.400002,78.68,77,77.910004,42929
2014-07-09,78.610001,80.639999,78.610001,80.010002,44457
2014-07-10,79.800003,79.800003,74.900002,75.25,92700
2014-07-11,75.25,78.120003,75.25,77.559998,45557
2014-07-14,78.120003,78.82,76.93,77,46943
2014-07-15,75.389999,78.050003,75.389999,77,20357
2014-07-16,77.349998,78.959999,76.510002,78.470001,34200
2014-07-17,78.400002,78.400002,76.650002,77,20014
2014-07-18,76.860001,77.910004,76.300003,77.279999,20900
2014-07-21,77.419998,78.82,77.279999,78.190002,32200
2014-07-22,78.959999,79.099998,78.120003,78.330002,24829
2014-07-23,78.540001,78.959999,77.699997,78.82,14143
2014-07-24,79.379997,80.639999,78.68,80.57,24400
2014-07-25,80.919998,80.919998,77.349998,77.910004,33057
2014-07-28,79.449997,79.589996,77.559998,78.470001,40314
2014-07-29,78.75,79.660004,77.699997,78.75,45157
2014-07-30,78.75,79.379997,77.139999,78.470001,43443
2014-07-31,78.400002,78.610001,77,77.629997,29414
2014-08-01,77.629997,78.540001,76.440002,77.559998,34243
2014-08-04,77.349998,78.050003,76.720001,77.559998,21729
2014-08-05,75.669998,77.139999,74.620003,77,56000
2014-08-06,76.510002,77,75.599998,76.160004,24157
2014-08-07,76.510002,76.510002,74.830002,75.110001,21743
2014-08-08,74.900002,76.510002,74.760002,76.370003,22586
2014-08-11,76.230003,78.120003,76.230003,77.209999,42586
2014-08-12,77.209999,77.209999,75.669998,76.300003,18014
2014-08-13,76.650002,77.209999,76.230003,77.209999,24171
2014-08-14,77,77.489998,76.860001,77.07,27486
2014-08-15,77.559998,77.559998,76.160004,77.139999,36829
2014-08-18,77.139999,77.209999,76.650002,76.93,32629
2014-08-19,77.279999,77.279999,76.440002,77,31529
2014-08-20,76.720001,77,76.230003,76.860001,24186
2014-08-21,76.93,77,76.300003,77,14857
2014-08-22,76.650002,77.07,76.440002,76.790001,14929
2014-08-25,77,77.07,76.440002,76.790001,23143
2014-08-26,76.720001,77.07,76.370003,76.720001,26857
2014-08-27,76.650002,77,76.650002,76.93,14486
2014-08-28,76.580002,77,76.370003,76.720001,28557
2014-08-29,76.650002,76.790001,76.300003,76.580002,16100
2014-09-02,76.580002,76.93,76.089996,76.720001,31971
2014-09-03,72.169998,73.010002,70.349998,72.800003,1897771
2014-09-04,72.449997,73.5,71.75,72.239998,219071
2014-09-05,71.959999,73.150002,71.400002,72.519997,97671
2014-09-08,72.519997,73.360001,71.889999,73.150002,103657
2014-09-09,72.800003,73.360001,72.169998,73.080002,83400
2014-09-10,73.220001,73.290001,71.75,71.959999,76586
2014-09-11,71.75,72.379997,70.769997,72.169998,68329
2014-09-12,71.68,72.449997,67.830002,69.580002,180071
2014-09-15,70.279999,70.629997,67.269997,70.349998,127857
2014-09-16,70.139999,72.379997,69.790001,71.959999,101557
2014-09-17,71.470001,73.290001,70.980003,72.870003,102029
2014-09-18,73.150002,73.290001,71.75,72.379997,76871
2014-09-19,72.519997,73.010002,70,70.349998,90957
2014-09-22,70.349998,70.349998,67.970001,68.529999,80043
2014-09-23,68.25,70,67.900002,68.739998,72600
2014-09-24,68.599998,69.440002,67.339996,69.300003,79386
2014-09-25,68.459999,69.650002,67.690002,68.599998,75343
2014-09-26,69.230003,70.139999,68.389999,70.07,31429
2014-09-29,69.370003,70.279999,68.949997,69.440002,26900
2014-09-30,69.580002,70.980003,68.529999,69.860001,60543
2014-10-01,69.790001,70.349998,69.160004,69.300003,56900
2014-10-02,69.300003,69.650002,64.050003,68.529999,254671
2014-10-03,68.110001,69.160004,67.269997,68.809998,74500
2014-10-06,70.139999,70.139999,67.410004,68.739998,61200
2014-10-07,67.760002,68.459999,65.239998,65.940002,134814
2014-10-08,65.800003,66.080002,59.290001,62.509998,189014
2014-10-09,61.110001,62.23,57.119999,59.220001,175800
2014-10-10,58.099998,59.009998,52.290001,58.310001,226600
2014-10-13,58.310001,59.080002,53.759998,54.040001,90743
2014-10-14,55.23,55.790001,51.799999,53.900002,145443
2014-10-15,53.549999,55.580002,51.169998,54.740002,150071
2014-10-16,53.130001,58.66,52.5,58.380001,107814
2014-10-17,59.220001,63.630001,58.799999,62.790001,167100
2014-10-20,63.279999,63.490002,60.900002,63.07,118329
2014-10-21,63,66.290001,62.93,65.660004,127557
2014-10-22,65.029999,66.919998,63.07,64.050003,97557
2014-10-23,64.889999,66.290001,63.630001,64.540001,57686
2014-10-24,64.260002,66.290001,64.120003,65.940002,50171
2014-10-27,65.239998,65.800003,63.700001,64.190002,63514
2014-10-28,64.400002,66.290001,63.84,66.290001,54714
2014-10-29,66.5,68.809998,65.660004,66.849998,52114
2014-10-30,66.290001,66.779999,64.610001,65.029999,63871
2014-10-31,65.169998,65.589996,64.050003,64.610001,77229
2014-11-03,64.540001,64.889999,63.84,64.330002,96743
2014-11-04,64.260002,66.5,64.050003,64.260002,90214
2014-11-05,62.93,63.209999,60.619999,61.459999,96129
2014-11-06,61.110001,62.860001,60.830002,61.459999,57514
2014-11-07,61.599998,63.349998,60.900002,63.07,69471
2014-11-10,63,64.260002,62.02,62.580002,55300
2014-11-11,61.810001,63.279999,60.900002,61.18,97186
2014-11-12,60.549999,61.599998,59.849998,60.900002,58129
2014-11-13,60.619999,60.900002,57.400002,57.889999,89300
2014-11-14,57.330002,58.450001,56.07,57.540001,96400
2014-11-17,57.889999,58.52,56.77,57.540001,49486
2014-11-18,57.119999,58.799999,57.049999,57.470001,62729
2014-11-19,55.650002,57.259998,54.880001,57.049999,75486
2014-11-20,56.279999,57.119999,55.299999,56.77,75800
2014-11-21,57.049999,57.82,55.860001,55.93,83829
2014-11-24,56,56.700001,55.02,56.700001,81843
2014-11-25,56.700001,57.75,56.560001,57.540001,54986
2014-11-26,57.119999,57.75,56.349998,56.98,53243
2014-11-28,55.369999,55.790001,53.689999,54.740002,52129
2014-12-01,54.25,55.650002,53.48,54.110001,162143
2014-12-02,53.970001,55.93,53.34,55.650002,90514
2014-12-03,55.23,57.119999,54.950001,55.509998,110586
2014-12-04,56.07,56.98,54.599998,54.880001,69600
2014-12-05,54.950001,55.299999,53.200001,53.549999,98486
2014-12-08,52.849998,53.48,48.09,48.299999,185457
2014-12-09,46.759998,50.189999,45.779999,49.279999,109643
2014-12-10,48.93,49,46.830002,47.529999,165157
2014-12-11,47.599998,50.610001,47.599998,50.049999,141743
2014-12-12,49.209999,51.380001,48.860001,51.169998,136014
2014-12-15,52.009998,52.990002,49.630001,49.700001,140600
2014-12-16,49.07,51.73,48.299999,49.84,127186
2014-12-17,49.700001,54.040001,49.560001,53.830002,114857
2014-12-18,55.09,56.560001,52.5,53.689999,154286
2014-12-19,54.25,54.950001,52.709999,54.810001,461800
2014-12-22,54.810001,55.23,53.34,54.740002,68114
2014-12-23,55.02,55.23,53.619999,55.02,61100
2014-12-24,54.810001,55.16,53.900002,54.669998,43729
2014-12-26,54.669998,55.23,53.970001,54.669998,41886
2014-12-29,54.459999,55.09,53.689999,54.599998,90057
2014-12-30,53.830002,55.09,53.830002,54.740002,84500
2014-12-31,54.389999,56.209999,53.200001,56,146029
2015-01-02,55.93,56.349998,55.02,55.790001,32614
2015-01-05,55.23,56.279999,53.200001,54.880001,93171
2015-01-06,54.950001,56.139999,54.110001,55.790001,37129
2015-01-07,56.209999,57.330002,55.23,55.439999,65529
2015-01-08,55.93,57.189999,55.720001,57.189999,50243
2015-01-09,56.84,57.959999,55.860001,57.330002,81457
2015-01-12,57.189999,58.240002,56.07,58.099998,62429
2015-01-13,58.169998,59.009998,55.650002,56.84,117871
2015-01-14,56,57.82,56,57.610001,50557
2015-01-15,58.099998,59.150002,56.209999,56.560001,59486
2015-01-16,56.490002,59.849998,56.490002,59.779999,89757
2015-01-20,59.080002,61.389999,58.799999,61.110001,65757
2015-01-21,61.32,62.790001,60.34,62.580002,68629
2015-01-22,62.860001,64.68,62.650002,63,122286
2015-01-23,63,63,60.689999,60.759998,66671
2015-01-26,61.810001,63,60.060001,61.880001,77557
2015-01-27,61.529999,61.599998,60.27,61.18,36943
2015-01-28,61.529999,61.599998,57.68,59.009998,66957
2015-01-29,59.009998,59.150002,56.490002,58.029999,52500
2015-01-30,58.799999,64.120003,58.169998,64.120003,155500
2015-02-02,64.610001,66.5,63.98,66.080002,90271
2015-02-03,66.360001,68.18,65.589996,66.5,125357
2015-02-04,65.029999,65.029999,61.529999,64.610001,185429
2015-02-05,64.260002,66.360001,63.91,65.589996,36700
2015-02-06,65.099998,66.150002,63.77,64.120003,37743
2015-02-09,64.470001,65.379997,62.650002,63.490002,45171
2015-02-10,63.209999,63.279999,60.41,61.389999,60929
2015-02-11,61.529999,62.860001,60.549999,62.439999,32314
2015-02-12,62.439999,62.860001,61.25,61.669998,31257
2015-02-13,62.439999,64.050003,62.299999,63.630001,47729
2015-02-17,64.120003,65.589996,63.630001,64.75,50714
2015-02-18,66.150002,67.760002,64.959999,66.639999,85257
2015-02-19,66.57,67.199997,66.080002,66.779999,54371
2015-02-20,67.129997,67.339996,64.82,65.099998,55814
2015-02-23,64.75,65.099998,63.98,64.260002,22543
2015-02-24,64.400002,64.540001,63.700001,64.050003,36229
2015-02-25,63.490002,64.540001,63.490002,63.98,45343
2015-02-26,63.84,65.449997,63.700001,65.169998,27300
2015-02-27,65.449997,65.449997,64.470001,65.099998,27271
2015-03-02,65.449997,66.989998,64.470001,66.5,43886
2015-03-03,66.150002,67.620003,66.150002,67.199997,48586
2015-03-04,66.919998,66.989998,65.239998,66.43,47671
2015-03-05,66.5,67.830002,65.870003,67.830002,53214
2015-03-06,66.849998,67.269997,65.730003,65.870003,44586
2015-03-09,65.449997,66.5,64.190002,64.68,46771
2015-03-10,64.330002,64.540001,63.490002,63.630001,32843
2015-03-11,63.700001,65.589996,63.700001,65.309998,31843
2015-03-12,65.660004,65.800003,64.68,65.029999,34414
2015-03-13,65.800003,66.5,64.260002,65.029999,140543
2015-03-16,65.309998,65.449997,63.91,65.239998,40543
2015-03-17,64.889999,67.199997,64.889999,67.129997,58471
2015-03-18,66.43,69.300003,66.080002,68.389999,73257
2015-03-19,67.690002,69.019997,66.290001,67.059998,52829
2015-03-20,67.690002,69.93,67.339996,68.739998,371986
2015-03-23,68.669998,69.790001,68.18,69.580002,30500
2015-03-24,69.650002,69.790001,67.760002,68.18,36629
2015-03-25,68.599998,68.809998,67.480003,67.550003,37814
2015-03-26,67.970001,67.970001,66.709999,67.129997,28200
2015-03-27,67.550003,67.550003,64.610001,65.029999,54500
2015-03-30,65.309998,66.849998,64.68,66.709999,32029
2015-03-31,66.360001,66.989998,65.449997,66.5,37543
2015-04-01,66.779999,67.410004,65.940002,66.989998,51743
2015-04-02,66.709999,68.389999,66.290001,68.110001,55157
2015-04-06,68.110001,69.370003,67.129997,69.230003,75814
2015-04-07,69.860001,69.93,68.18,68.599998,77743
2015-04-08,69.370003,69.93,68.879997,69.089996,54943
2015-04-09,68.949997,69.580002,68.669998,69.160004,41200
2015-04-10,69.300003,69.93,68.879997,69.160004,43029
2015-04-13,69.510002,69.720001,68.669998,68.879997,29171
2015-04-14,69.160004,69.720001,68.599998,68.949997,35529
2015-04-15,69.440002,70.419998,69.089996,69.510002,70943
2015-04-16,64.75,67.690002,64.400002,67.410004,1017229
2015-04-17,67.269997,68.25,66.290001,67.410004,315257
2015-04-20,68.25,68.529999,67.480003,67.480003,204743
2015-04-21,67.269997,68.18,66.849998,67.550003,78043
2015-04-22,66.849998,68.110001,66.360001,66.360001,86800
2015-04-23,66.57,67.480003,65.940002,66.150002,63843
2015-04-24,65.940002,67.830002,65.099998,67.269997,89986
2015-04-27,67.059998,67.550003,65.519997,65.660004,107000
2015-04-28,65.309998,66.779999,64.82,65.660004,93071
2015-04-29,65.519997,66.43,64.470001,66.080002,78343
2015-04-30,65.800003,66.080002,57.889999,63.630001,300071
2015-05-01,63.419998,64.330002,61.669998,63.77,130657
2015-05-04,63.490002,64.75,62.650002,64.68,159886
2015-05-05,62.790001,63.700001,60.549999,60.759998,110343
2015-05-06,60.759998,61.810001,58.169998,59.779999,135914
2015-05-07,58.59,60.34,58.099998,58.450001,84614
2015-05-08,58.52,60.619999,58.450001,60.130001,64557
2015-05-11,59.779999,60.619999,59.57,59.709999,62757
2015-05-12,59.220001,60.970001,59.009998,59.990002,45514
2015-05-13,60.970001,61.18,59.290001,61.110001,54500
2015-05-14,61.25,62.860001,61.110001,62.509998,70800
2015-05-15,62.720001,63.700001,62.02,63,67757
2015-05-18,62.93,64.330002,62.299999,63.98,50700
2015-05-19,63.560001,64.260002,62.369999,63.349998,74257
2015-05-20,63.419998,63.560001,62.650002,62.650002,31029
2015-05-21,63.139999,63.560001,62.369999,63.07,47300
2015-05-22,62.93,63.279999,62.439999,62.580002,39386
2015-05-26,63.209999,63.700001,62.650002,62.93,73157
2015-05-27,63.209999,64.190002,62.580002,64.190002,42014
2015-05-28,63.700001,64.540001,63.419998,63.560001,37800
2015-05-29,63.419998,64.400002,63.279999,63.77,34886
2015-06-01,63.490002,64.190002,62.790001,64.050003,38643
2015-06-02,63.490002,64.610001,63.490002,63.700001,40929
2015-06-03,63.77,63.77,62.439999,62.860001,36829
2015-06-04,62.299999,62.93,60.900002,61.25,45743
2015-06-05,60.759998,63,60.619999,60.830002,50629
2015-06-08,60.759998,60.970001,59.849998,59.919998,46171
2015-06-09,59.57,60.34,58.799999,59.150002,43557
2015-06-10,59.009998,59.290001,58.450001,58.66,75500
2015-06-11,58.240002,58.73,57.889999,58.52,52214
2015-06-12,58.099998,60.060001,58.099998,59.849998,30786
2015-06-15,60.200001,60.689999,58.939999,59.43,59429
2015-06-16,59.009998,60.060001,56.07,58.66,143357
2015-06-17,59.080002,60.130001,58.240002,59.709999,43443
2015-06-18,60.200001,61.529999,59.849998,60.549999,51714
2015-06-19,60.200001,61.25,58.240002,59.009998,108571
2015-06-22,59.220001,60.130001,57.470001,58.310001,52714
2015-06-23,58.099998,59.150002,58.029999,58.73,61643
2015-06-24,58.869999,58.869999,57.049999,57.049999,77600
2015-06-25,57.470001,57.470001,56.07,56.630001,52829
2015-06-26,56.560001,56.98,56.349998,56.700001,37700
2015-06-29,55.650002,55.93,51.240002,54.459999,100243
2015-06-30,57.82,57.82,53.619999,54.669998,65900
2015-07-01,54.740002,55.93,54.32,54.950001,40486
2015-07-02,54.950001,55.93,54.389999,54.529999,38129
2015-07-06,53.900002,55.23,53.27,54.110001,69914
2015-07-07,53.619999,54.32,50.889999,52.779999,101286
2015-07-08,51.799999,51.799999,49.139999,49.700001,132286
2015-07-09,50.119999,51.450001,49.419998,50.889999,85200
2015-07-10,51.450001,56,51.450001,54.880001,113243
2015-07-13,56.139999,57.330002,55.299999,55.860001,70543
2015-07-14,55.720001,56.07,54.950001,55.580002,63714
2015-07-15,55.650002,55.650002,53.549999,54.32,55086
2015-07-16,53.830002,54.18,52.5,52.57,85443
2015-07-17,50.400002,54.110001,50.119999,53.900002,94043
2015-07-20,55.02,55.16,52.990002,53.619999,90171
2015-07-21,53.41,56.349998,53.41,55.93,79500
2015-07-22,55.439999,59.290001,55.23,57.259998,95086
2015-07-23,57.959999,58.099998,55.509998,56.700001,70171
2015-07-24,57.049999,57.049999,55.16,55.790001,56343
2015-07-27,55.16,56.490002,54.740002,55.16,34114
2015-07-28,55.720001,56.349998,54.950001,55.16,52771
2015-07-29,55.790001,57.330002,55.09,57.119999,40543
2015-07-30,57.400002,57.540001,54.950001,55.790001,42986
2015-07-31,56.630001,57.259998,55.439999,56.279999,35100
2015-08-03,56.139999,56.139999,52.779999,53.830002,85400
2015-08-04,53.900002,55.299999,52.990002,53.060001,56471
2015-08-05,51.73,52.5,49.419998,49.490002,83143
2015-08-06,49.700001,51.66,49.139999,51.029999,71671
2015-08-07,51.029999,52.290001,49.91,50.470001,32143
2015-08-10,50.330002,52.290001,49.98,51.450001,62486
2015-08-11,52.360001,52.360001,49.98,50.75,42300
2015-08-12,50.959999,51.59,49.91,51.169998,50814
2015-08-13,51.169998,51.450001,49.490002,50.540001,51971
2015-08-14,50.400002,51.939999,49.700001,50.540001,64000
2015-08-17,51.029999,51.66,50.259998,50.959999,63471
2015-08-18,51.240002,51.799999,49.700001,49.700001,40471
2015-08-19,49.490002,50.119999,49,49.91,52929
2015-08-20,50.049999,50.049999,46.970001,49.139999,96714
2015-08-21,49,50.400002,47.459999,49.490002,85371
2015-08-24,44.799999,49.279999,38.919998,47.389999,125429
2015-08-25,49,49,45.639999,45.779999,74300
2015-08-26,47.529999,47.529999,44.52,45.290001,88471
2015-08-27,45.849998,48.439999,45.779999,48.16,83829
2015-08-28,48.439999,49.98,47.599998,47.950001,46143
2015-08-31,48.23,49.98,47.950001,49.560001,68186
2015-09-01,49.139999,49.84,48.09,48.93,34814
2015-09-02,49.349998,50.470001,49,49.700001,36657
2015-09-03,49.630001,50.68,49.209999,49.77,31771
2015-09-04,49.349998,50.119999,48.16,49.07,26229
2015-09-08,50.189999,50.470001,48.09,48.509998,29314
2015-09-09,48.439999,49.349998,47.810001,48.299999,31243
2015-09-10,48.439999,49.07,47.599998,47.810001,29486
2015-09-11,47.599998,47.740002,46.060001,46.619999,43814
2015-09-14,46.970001,47.880001,46.34,46.549999,35971
2015-09-15,46.549999,48.23,46.34,47.599998,46343
2015-09-16,47.810001,49.700001,47.810001,49.279999,37643
2015-09-17,49.419998,51.73,48.650002,51.52,71629
2015-09-18,51.099998,51.450001,49.349998,49.77,99829
2015-09-21,50.330002,51.450001,48.369999,48.860001,52471
2015-09-22,48.369999,49.07,47.25,48.439999,57729
2015-09-23,48.369999,48.650002,46.549999,46.619999,35014
2015-09-24,46.549999,47.040001,44.240002,46.130001,82286
2015-09-25,46.130001,46.759998,45.43,46.130001,37986
2015-09-28,45.639999,46.34,42,42.91,97386
2015-09-29,42.700001,42.91,41.299999,41.580002,95300
2015-09-30,42.209999,44.099998,41.650002,43.119999,79629
2015-10-01,43.610001,45.43,43.259998,44.380001,54957
2015-10-02,43.049999,47.110001,43.049999,46.549999,63500
2015-10-05,47.389999,48.860001,46.970001,48.790001,42857
2015-10-06,48.720001,49.560001,47.950001,48.16,34657
2015-10-07,48.509998,49.209999,47.599998,48.650002,39243
2015-10-08,48.580002,49.07,47.740002,48.650002,38000
2015-10-09,48.93,49.07,47.599998,48.09,46857
2015-10-12,49.07,49.07,47.040001,48.16,50057
2015-10-13,47.599998,48.299999,45.919998,46.48,37629
2015-10-14,46.759998,48.09,45.849998,47.18,32286
2015-10-15,47.32,47.740002,46.41,47.529999,25971
2015-10-16,47.810001,48.09,46.060001,47.389999,36557
2015-10-19,47.25,47.389999,46.130001,46.830002,21729
2015-10-20,46.759998,47.950001,46.549999,47.810001,26214
2015-10-21,47.740002,48.02,45.5,45.639999,51643
2015-10-22,46.900002,48.369999,45.919998,47.810001,65429
2015-10-23,47.459999,48.650002,46.900002,47.32,34200
2015-10-26,47.040001,47.459999,46.549999,46.900002,41129
2015-10-27,48.93,49.98,47.32,49.630001,84043
2015-10-28,49.630001,52.080002,49.209999,51.869999,68871
2015-10-29,51.869999,53.549999,51.240002,52.990002,66400
2015-10-30,53.549999,53.549999,50.259998,51.869999,71129
2015-11-02,52.849998,53.130001,51.939999,52.43,47786
2015-11-03,52.779999,53.200001,51.450001,51.66,65300
2015-11-04,49.700001,49.98,47.389999,48.16,62443
2015-11-05,47.880001,48.860001,46.900002,48.650002,54771
2015-11-06,48.02,48.299999,47.599998,47.810001,23729
2015-11-09,47.669998,47.810001,44.939999,46.34,71343
2015-11-10,46.34,46.549999,44.939999,45.57,43514
2015-11-11,45.5,45.5,43.610001,44.380001,57771
2015-11-12,44.240002,44.73,43.68,44.029999,39614
2015-11-13,44.029999,46.34,43.75,45.779999,49200
2015-11-16,46.27,47.810001,46.27,47.18,39729
2015-11-17,46.970001,47.529999,45.639999,45.990002,33129
2015-11-18,45.990002,46.48,44.66,46.060001,45457
2015-11-19,45.709999,46.48,45.220001,46.200001,34386
2015-11-20,45.639999,46.130001,45.220001,45.57,29971
2015-11-23,45.220001,45.639999,43.82,43.889999,55500
