date,open,high,low,close,volume
1999-09-02,11.627875,11.807688,11.508,11.717781,546194
1999-09-03,11.777719,11.867625,11.627875,11.807688,79249
1999-09-07,11.717781,12.287188,11.627875,12.167313,130136
1999-09-08,11.9875,12.107375,11.807688,11.837656,77789
1999-09-09,11.897594,12.047438,11.837656,11.9875,130136
1999-09-10,11.957531,11.9875,11.717781,11.717781,104275
1999-09-13,11.927563,12.047438,11.807688,11.927563,296976
1999-09-14,11.74775,11.9875,11.627875,11.717781,83629
1999-09-15,11.687813,11.777719,11.627875,11.777719,257143
1999-09-16,11.567938,11.9875,11.567938,11.807688,153493
1999-09-17,11.777719,11.927563,11.627875,11.927563,188530
1999-09-20,11.957531,11.9875,11.74775,11.9875,112200
1999-09-21,11.777719,11.927563,11.74775,11.837656,135141
1999-09-22,11.807688,12.017469,11.74775,11.957531,69239
1999-09-23,11.927563,11.942547,11.657844,11.657844,104901
1999-09-24,11.642859,11.74775,11.537969,11.627875,135141
1999-09-27,11.567938,11.777719,11.567938,11.597906,86966
1999-09-28,11.567938,11.687813,11.238281,11.508,112826
1999-09-29,11.388125,11.657844,11.388125,11.478031,159750
1999-09-30,11.627875,11.627875,10.968563,11.448063,135349
1999-10-01,11.208313,11.777719,11.208313,11.702797,84880
1999-10-04,11.657844,11.9875,11.418094,11.957531,153285
1999-10-05,11.9875,12.167313,11.9875,12.017469,341814
1999-10-06,12.047438,12.107375,11.9875,12.107375,390615
1999-10-07,12.077406,12.107375,11.837656,11.867625,103024
1999-10-08,11.837656,12.077406,11.717781,11.777719,31908
1999-10-11,11.882609,11.957531,11.508,11.552953,105735
1999-10-12,11.642859,11.687813,11.088438,11.193328,100730
1999-10-13,11.088438,11.26825,11.088438,11.148375,81543
1999-10-14,11.088438,11.867625,11.088438,11.537969,112409
1999-10-15,11.537969,11.567938,11.058469,11.478031,79041
1999-10-18,11.567938,11.627875,11.208313,11.328188,114911
1999-10-19,11.508,11.508,11.148375,11.148375,46924
1999-10-20,11.148375,11.148375,10.549,10.848688,117414
1999-10-21,11.013516,11.328188,10.728813,11.328188,261940
1999-10-22,11.148375,11.448063,10.908625,11.088438,100730
1999-10-25,11.0285,11.298219,10.968563,11.208313,177477
1999-10-26,11.208313,11.567938,11.208313,11.567938,1394578
1999-10-27,11.388125,11.627875,11.088438,11.537969,104692
1999-10-28,11.463047,11.627875,11.448063,11.478031,94473
1999-10-29,11.567938,11.597906,11.448063,11.508,335349
1999-11-01,11.567938,11.567938,11.0285,11.418094,130344
1999-11-02,11.418094,11.627875,11.298219,11.298219,282169
1999-11-03,11.26825,11.657844,11.26825,11.597906,181856
1999-11-04,11.508,11.74775,10.968563,11.088438,157456
1999-11-05,11.208313,11.448063,11.0285,11.238281,255474
1999-11-08,11.238281,11.508,11.118406,11.508,1480501
1999-11-09,11.388125,11.508,11.148375,11.148375,134515
1999-11-10,11.148375,11.567938,11.148375,11.508,51512
1999-11-11,11.567938,11.627875,11.388125,11.388125,41293
1999-11-12,11.388125,11.508,11.208313,11.358156,97185
1999-11-15,11.537969,11.537969,11.238281,11.238281,122419
1999-11-16,11.178344,11.328188,11.148375,11.26825,493431
1999-11-17,11.148375,11.26825,11.148375,11.26825,99062
1999-11-18,11.238281,11.448063,11.208313,11.328188,109698
1999-11-19,11.448063,11.567938,11.26825,11.26825,323462
1999-11-22,11.343172,11.418094,11.058469,11.118406,366006
1999-11-23,11.118406,11.26825,11.0285,11.118406,185610
1999-11-24,11.088438,11.148375,10.698844,10.998531,210845
1999-11-26,11.0285,11.0285,10.848688,11.0285,29197
1999-11-29,10.878656,10.998531,10.818719,10.908625,93848
1999-11-30,10.938594,10.998531,10.848688,10.908625,118457
1999-12-01,10.968563,10.968563,10.908625,10.968563,218978
1999-12-02,10.968563,11.208313,10.908625,11.148375,216475
1999-12-03,11.208313,11.208313,10.968563,11.088438,117831
1999-12-06,10.998531,11.088438,10.998531,11.0285,498227
1999-12-07,10.998531,11.208313,10.968563,11.208313,175182
1999-12-08,11.0285,11.208313,10.998531,10.998531,94056
1999-12-09,10.998531,11.0285,10.608938,10.668875,165381
1999-12-10,10.549,10.848688,10.369188,10.608938,279249
1999-12-13,10.818719,10.968563,10.818719,10.908625,298227
1999-12-14,10.908625,11.088438,10.878656,10.968563,124088
1999-12-15,11.178344,11.193328,10.938594,10.968563,132847
1999-12-16,10.938594,11.208313,10.818719,10.938594,584359
1999-12-17,10.878656,11.088438,10.339219,10.369188,532221
1999-12-20,10.549,10.78875,10.459094,10.489063,218561
1999-12-21,10.489063,10.728813,10.459094,10.549,1152450
1999-12-22,10.489063,10.668875,10.429125,10.429125,447132
1999-12-23,10.429125,10.728813,10.369188,10.519031,336809
1999-12-27,10.504047,10.608938,10.30925,10.459094,164964
1999-12-28,10.429125,10.698844,10.429125,10.563984,195203
1999-12-29,10.549,10.848688,10.249313,10.848688,137643
1999-12-30,10.668875,11.0285,10.668875,10.78875,120751
1999-12-31,10.728813,10.938594,10.668875,10.938594,95516
2000-01-03,10.923609,10.923609,10.189375,10.249313,274661
2000-01-04,10.0695,10.0695,9.82975,10.054516,187070
2000-01-05,9.994578,10.519031,9.89718,10.489063,106152
2000-01-06,10.249313,10.549,10.249313,10.414141,222941
2000-01-07,10.129438,10.78875,10.129438,10.30925,142440
2000-01-10,10.459094,10.608938,10.129438,10.369188,147862
2000-01-11,10.219344,10.339219,10.129438,10.219344,137018
2000-01-12,10.039531,10.219344,10.009563,10.084484,68613
2000-01-13,10.009563,10.459094,10.009563,10.459094,77789
2000-01-14,10.30925,10.549,10.30925,10.459094,60480
2000-01-18,10.429125,10.578969,10.429125,10.429125,106569
2000-01-19,10.489063,10.608938,10.129438,10.608938,213973
2000-01-20,10.429125,10.608938,10.189375,10.429125,119708
2000-01-21,10.234328,10.489063,10.159406,10.399156,109281
2000-01-24,10.249313,10.698844,10.249313,10.549,248384
2000-01-25,10.549,10.578969,10.249313,10.369188,170386
2000-01-26,10.30925,10.519031,10.189375,10.339219,522628
2000-01-27,10.30925,10.369188,9.410188,9.59,376434
2000-01-28,9.664922,10.489063,9.500094,10.159406,328050
2000-01-31,10.0695,10.279281,9.470125,9.679906,346194
2000-02-01,9.649938,9.799781,9.050563,9.380219,269656
2000-02-02,9.35025,9.462633,9.320281,9.365234,1382065
2000-02-03,9.470125,9.649938,9.380219,9.649938,334515
2000-02-04,9.649938,9.889688,9.530063,9.889688,141189
2000-02-07,9.889688,9.949625,9.470125,9.470125,334515
2000-02-08,9.470125,9.649938,9.470125,9.530063,288843
2000-02-09,9.530063,9.769813,9.530063,9.649938,148071
2000-02-10,9.679906,9.769813,9.440156,9.739844,237956
2000-02-11,9.530063,9.739844,9.530063,9.59,77372
2000-02-14,9.59,9.679906,9.1105,9.140469,246090
2000-02-15,9.59,9.619969,9.230375,9.500094,293431
2000-02-16,9.380219,9.769813,9.230375,9.470125,366215
2000-02-17,9.470125,9.530063,9.470125,9.500094,62357
2000-02-18,9.59,9.649938,9.500094,9.59,194786
2000-02-22,9.530063,9.769813,9.380219,9.649938,316163
2000-02-23,9.59,9.649938,9.41768,9.575016,209593
2000-02-24,9.59,9.769813,9.380219,9.709875,392075
2000-02-25,9.500094,9.702383,9.410188,9.560031,66111
2000-02-28,9.500094,9.709875,9.380219,9.530063,125130
2000-02-29,9.470125,9.82975,9.470125,9.814766,440042
2000-03-01,9.769813,9.769813,9.530063,9.739844,71116
2000-03-02,9.545047,9.82975,9.530063,9.619969,219187
2000-03-03,9.709875,9.709875,9.59,9.619969,130553
2000-03-06,9.82975,9.889688,9.59,9.889688,145360
2000-03-07,9.649938,9.709875,9.290313,9.290313,1499270
2000-03-08,9.500094,9.530063,9.230375,9.260344,269030
2000-03-09,9.260344,9.290313,8.87075,9.080531,188321
2000-03-10,8.930688,9.170438,8.87075,8.87075,162252
2000-03-13,8.87075,9.1105,8.87075,8.990625,171637
2000-03-14,8.990625,9.080531,8.601031,8.930688,254640
2000-03-15,8.960656,9.080531,8.840781,9.0205939999999991,604380
2000-03-16,9.1105,10.129438,9.050563,10.129438,284463
2000-03-17,9.485109,9.769813,9.35025,9.470125,310532
2000-03-20,9.380219,9.59,9.380219,9.560031,142857
2000-03-21,9.395203,9.82975,9.395203,9.82975,95933
2000-03-22,9.59,9.709875,9.410188,9.709875,84046
2000-03-23,9.679906,9.82975,9.470125,9.82975,264859
2000-03-24,9.619969,10.009563,9.619969,9.739844,325339
2000-03-27,9.664922,9.709875,9.619969,9.709875,89885
2000-03-28,9.619969,9.859719,9.35025,9.35025,149948
2000-03-29,9.59,9.59,9.290313,9.530063,89051
2000-03-30,9.500094,10.009563,9.500094,9.799781,342649
2000-03-31,9.679906,9.949625,9.619969,9.889688,504275
2000-04-03,9.889688,9.949625,9.440156,9.470125,256517
2000-04-04,9.59,9.619969,9.410188,9.530063,161627
2000-04-05,9.410188,9.649938,9.230375,9.470125,418144
2000-04-06,9.649938,9.709875,9.530063,9.59,333681
2000-04-07,9.530063,9.59,9.410188,9.545047,353493
2000-04-10,9.545047,9.59,9.410188,9.470125,171011
2000-04-11,9.440156,9.59,9.410188,9.530063,46715
2000-04-12,9.530063,9.859719,9.470125,9.649938,229197
2000-04-13,9.709875,9.709875,9.470125,9.530063,254640
2000-04-14,9.500094,9.679906,9.440156,9.470125,178519
2000-04-17,9.410188,9.530063,9.35025,9.440156,484254
2000-04-18,9.470125,10.339219,9.380219,10.30925,354745
2000-04-19,10.189375,10.549,9.769813,9.859719,83003
2000-04-20,9.82975,10.0695,9.709875,10.0695,132847
2000-04-24,9.919656,9.979594,9.470125,9.500094,117623
2000-04-25,9.59,9.859719,9.560031,9.769813,109281
2000-04-26,9.82975,9.82975,9.679906,9.769813,166423
2000-04-27,9.530063,10.129438,9.530063,10.099469,163712
2000-04-28,10.039531,10.219344,9.739844,10.0695,42127
2000-05-01,10.0695,10.0695,9.919656,9.957117,137852
2000-05-02,10.009563,10.009563,9.799781,9.859719,279875
2000-05-03,9.82975,9.949625,9.799781,9.889688,271533
2000-05-04,9.889688,10.30925,9.874703,10.129438,320751
2000-05-05,10.159406,10.519031,10.159406,10.429125,159333
2000-05-08,10.30925,10.339219,10.189375,10.279281,103858
2000-05-09,10.219344,10.489063,10.189375,10.489063,248175
2000-05-10,10.339219,10.339219,9.859719,10.0695,86966
2000-05-11,10.129438,10.459094,10.129438,10.451602,108446
2000-05-12,10.30925,10.908625,10.30925,10.818719,213347
2000-05-15,10.78875,10.998531,10.728813,10.878656,174557
2000-05-16,10.848688,11.148375,10.818719,11.148375,122836
2000-05-17,11.118406,11.118406,10.938594,11.0285,208551
2000-05-18,11.058469,11.058469,10.968563,10.968563,183525
2000-05-19,10.968563,10.991039,10.549,10.549,113869
2000-05-22,10.578969,10.578969,10.099469,10.249313,182273
2000-05-23,10.0695,10.938594,10.0695,10.728813,112617
2000-05-24,10.698844,11.26825,10.608938,11.238281,161001
2000-05-25,11.193328,11.26825,11.058469,11.118406,135766
2000-05-26,11.058469,11.208313,10.998531,11.088438,83629
2000-05-30,11.178344,11.328188,11.118406,11.328188,175600
2000-05-31,11.328188,11.388125,11.058469,11.088438,227946
2000-06-01,11.178344,11.478031,11.178344,11.448063,222315
2000-06-02,11.508,11.508,11.388125,11.478031,153285
2000-06-05,11.328188,11.478031,11.26825,11.388125,78624
2000-06-06,11.328188,11.567938,11.328188,11.478031,164129
2000-06-07,11.26825,11.807688,11.208313,11.807688,116580
2000-06-08,11.74775,11.777719,11.26825,11.328188,90511
2000-06-09,11.448063,11.448063,11.208313,11.26825,59020
2000-06-12,11.208313,11.418094,11.058469,11.178344,230865
2000-06-13,11.178344,11.567938,11.088438,11.508,147445
2000-06-14,11.388125,11.478031,11.178344,11.178344,158081
2000-06-15,11.26825,11.388125,11.058469,11.20082,171220
2000-06-16,11.148375,11.328188,11.058469,11.088438,565798
2000-06-19,11.058469,11.298219,10.998531,11.26825,313034
2000-06-20,11.148375,11.148375,10.908625,10.938594,239833
2000-06-21,10.953578,10.998531,10.578969,10.608938,195620
2000-06-22,10.638906,10.998531,10.429125,10.429125,192492
2000-06-23,10.429125,10.668875,10.189375,10.668875,343066
2000-06-26,10.549,10.818719,10.459094,10.818719,133472
2000-06-27,10.429125,10.938594,10.429125,10.938594,128259
2000-06-28,10.938594,11.358156,10.878656,11.358156,89677
2000-06-29,10.848688,11.26825,10.848688,11.058469,116371
2000-06-30,10.549,10.848688,10.429125,10.578969,680918
2000-07-03,10.549,11.088438,10.489063,11.058469,108863
2000-07-05,10.863672,11.148375,10.758781,11.088438,138686
2000-07-06,11.118406,11.118406,10.728813,11.0285,190824
2000-07-07,11.021008,11.118406,10.998531,11.103422,322211
2000-07-10,10.968563,11.26825,10.938594,11.238281,90928
2000-07-11,11.178344,11.358156,10.908625,11.148375,143483
2000-07-12,11.0285,11.508,10.968563,11.478031,122836
2000-07-13,11.388125,12.107375,11.148375,12.107375,342440
2000-07-14,11.627875,11.867625,11.567938,11.830164,111992
2000-07-17,11.777719,11.867625,11.567938,11.717781,79875
2000-07-18,11.74775,11.74775,11.508,11.567938,33160
2000-07-19,11.627875,11.627875,11.328188,11.328188,99896
2000-07-20,11.627875,12.047438,11.537969,11.957531,155162
2000-07-21,11.777719,11.927563,11.687813,11.74775,109489
2000-07-24,11.807688,11.867625,11.508,11.537969,138478
2000-07-25,11.807688,11.957531,11.537969,11.957531,140563
2000-07-26,11.657844,11.9875,11.508,11.807688,115120
2000-07-27,11.627875,11.9875,11.627875,11.867625,205422
2000-07-28,11.717781,11.927563,11.478031,11.508,89885
2000-07-31,11.927563,12.167313,11.717781,12.077406,99270
2000-08-01,11.567938,12.167313,11.567938,12.017469,105735
2000-08-02,11.807688,12.22725,11.777719,12.047438,179353
2000-08-03,11.897594,12.22725,11.897594,12.137344,200626
2000-08-04,12.107375,12.107375,11.9875,12.107375,127007
2000-08-07,12.002484,12.287188,11.994992,12.287188,106361
2000-08-08,11.9875,12.437031,11.9875,12.437031,116788
2000-08-09,12.467,12.586875,12.287188,12.526938,108655
2000-08-10,12.556906,12.556906,12.287188,12.496969,72784
2000-08-11,12.467,13.066375,12.467,12.976469,217101
2000-08-14,12.976469,13.18625,12.766688,12.9465,106778
2000-08-15,12.646813,13.18625,12.646813,12.9465,215433
2000-08-16,12.856594,12.9465,12.826625,12.916531,38790
2000-08-17,12.856594,12.916531,12.856594,12.856594,107612
2000-08-18,12.856594,13.006438,12.70675,12.826625,91971
2000-08-21,12.856594,12.9465,12.736719,12.9465,42127
2000-08-22,12.586875,12.886563,12.586875,12.676781,85297
2000-08-23,12.70675,12.736719,12.467,12.609352,75704
2000-08-24,12.496969,12.556906,12.287188,12.467,292596
2000-08-25,12.467,12.9465,12.377094,12.9465,61731
2000-08-28,12.9465,12.9465,12.766688,12.826625,93014
2000-08-29,12.646813,12.916531,12.646813,12.856594,132847
2000-08-30,12.796656,12.886563,12.736719,12.796656,81335
2000-08-31,12.646813,12.796656,12.556906,12.616844,216267
2000-09-01,12.826625,12.826625,12.496969,12.586875,106361
2000-09-05,12.496969,12.496969,12.167313,12.197281,136809
2000-09-06,12.22725,12.646813,12.22725,12.556906,186027
2000-09-07,12.437031,12.796656,12.437031,12.70675,97810
2000-09-08,12.796656,12.796656,12.377094,12.556906,152868
2000-09-11,12.556906,12.616844,12.287188,12.407063,59645
2000-09-12,12.407063,12.407063,12.287188,12.407063,49218
2000-09-13,12.287188,12.676781,11.867625,12.437031,140355
2000-09-14,12.257219,12.616844,12.257219,12.616844,64442
2000-09-15,11.597906,12.526938,11.597906,12.257219,642753
2000-09-18,12.242234,12.257219,11.9875,12.137344,232325
2000-09-19,11.9875,12.197281,11.867625,12.107375,370803
2000-09-20,12.077406,12.279695,11.9875,12.047438,97602
2000-09-21,11.9875,12.197281,11.9875,12.167313,57560
2000-09-22,12.047438,12.257219,11.9875,12.257219,118665
2000-09-25,12.257219,12.257219,12.107375,12.107375,52138
2000-09-26,12.017469,12.137344,11.957531,11.957531,91971
2000-09-27,12.107375,12.107375,11.837656,11.957531,37748
2000-09-28,11.867625,12.467,11.777719,12.467,262565
2000-09-29,12.332141,12.676781,11.9875,12.467,196663
2000-10-02,12.467,12.467,11.777719,11.807688,174557
2000-10-03,11.777719,12.167313,11.597906,11.717781,212930
2000-10-04,11.852641,12.137344,11.208313,12.107375,200834
2000-10-05,11.867625,11.9875,11.627875,11.627875,302815
2000-10-06,11.537969,11.687813,11.418094,11.508,105944
2000-10-09,11.508,11.597906,11.448063,11.567938,74661
2000-10-10,10.758781,11.448063,10.369188,10.848688,407925
2000-10-11,10.908625,10.968563,10.608938,10.848688,206882
2000-10-12,10.668875,10.848688,10.668875,10.728813,79875
2000-10-13,10.848688,11.9875,10.848688,11.957531,305527
2000-10-16,11.807688,12.047438,11.418094,11.44057,139729
2000-10-17,11.328188,12.137344,11.328188,11.717781,162044
2000-10-18,11.74775,11.957531,11.567938,11.777719,83212
2000-10-19,11.687813,12.047438,11.665336,11.9875,159124
2000-10-20,11.9875,12.257219,11.942547,12.137344,225026
2000-10-23,12.107375,12.167313,11.957531,11.9875,179353
2000-10-24,12.107375,12.107375,11.687813,11.867625,163712
2000-10-25,11.837656,12.039945,11.627875,11.687813,109698
2000-10-26,11.837656,12.047438,11.657844,11.875117,115746
2000-10-27,11.807688,12.017469,11.717781,11.9875,102815
2000-10-30,11.687813,12.047438,11.687813,12.047438,80918
2000-10-31,11.927563,12.197281,11.867625,11.957531,212096
2000-11-01,11.9875,12.496969,11.9875,12.467,223566
2000-11-02,12.676781,12.886563,12.22725,12.886563,139729
2000-11-03,12.886563,13.006438,12.646813,12.9465,106569
2000-11-06,13.006438,13.006438,12.526938,12.646813,87174
2000-11-07,12.586875,12.586875,12.257219,12.377094,77164
2000-11-08,12.287188,12.467,12.257219,12.257219,127216
2000-11-09,11.837656,12.407063,11.74775,12.107375,127216
2000-11-10,11.837656,11.9875,11.597906,11.627875,103858
2000-11-13,11.657844,11.9875,11.567938,11.867625,134932
2000-11-14,12.107375,12.107375,12.017469,12.077406,79875
2000-11-15,12.047438,12.197281,11.9875,12.122359,109072
2000-11-16,11.957531,12.167313,11.687813,11.74775,102815
2000-11-17,11.755242,13.066375,11.74775,13.066375,474035
2000-11-20,12.70675,12.976469,12.377094,12.796656,127633
2000-11-21,12.70675,13.006438,12.437031,12.9465,218561
2000-11-22,12.77418,12.9465,12.586875,12.931516,147862
2000-11-24,12.9465,13.276156,12.70675,13.276156,114911
2000-11-27,13.426,13.426,12.496969,12.826625,274661
2000-11-28,12.796656,12.886563,12.646813,12.646813,178936
2000-11-29,12.646813,12.886563,12.586875,12.70675,127216
2000-11-30,12.70675,13.066375,12.407063,12.766688,216267
2000-12-01,12.586875,13.006438,12.586875,12.9465,134932
2000-12-04,13.006438,13.18625,12.70675,13.133805,271324
2000-12-05,13.366063,13.545875,13.126313,13.336094,551616
2000-12-06,12.953992,13.336094,12.826625,12.916531,156830
2000-12-07,12.9465,13.18625,12.766688,13.006438,84463
2000-12-08,13.126313,13.455969,12.9465,13.156281,410219
2000-12-11,13.216219,13.515906,12.856594,13.455969,274661
2000-12-12,13.036406,13.18625,12.526938,12.556906,207299
2000-12-13,12.526938,12.586875,12.347125,12.437031,203754
2000-12-14,12.452016,12.646813,12.077406,12.167313,167049
2000-12-15,11.508,12.22725,11.448063,11.463047,957456
2000-12-18,11.597906,11.777719,11.298219,11.627875,826903
2000-12-19,11.627875,11.807688,11.537969,11.74775,283003
2000-12-20,11.642859,11.777719,11.358156,11.567938,164964
2000-12-21,11.597906,12.107375,11.567938,11.657844,145568
2000-12-22,11.74775,12.526938,11.448063,12.474492,165172
2000-12-26,12.526938,12.556906,12.167313,12.347125,142857
2000-12-27,12.347125,12.70675,12.22725,12.70675,255892
2000-12-28,12.422047,13.18625,12.287188,13.156281,200209
2000-12-29,13.111328,13.178758,12.257219,12.586875,239416
2001-01-02,12.856594,13.396031,12.197281,12.257219,306986
2001-01-03,12.437031,13.366063,12.257219,13.306125,248384
2001-01-04,13.306125,13.306125,12.317156,12.916531,216684
2001-01-05,12.129852,12.63932,11.994992,12.347125,158498
2001-01-08,12.347125,13.845563,12.347125,13.66575,919917
2001-01-09,13.875531,14.175219,13.126313,13.545875,963087
2001-01-10,13.485938,13.9055,13.163773,13.875531,231283
2001-01-11,13.485938,13.605813,12.886563,13.336094,341814
2001-01-12,13.036406,13.455969,12.467,13.396031,239833
2001-01-16,12.976469,13.845563,11.74775,13.815594,400417
2001-01-17,13.306125,14.197695,13.246188,13.575844,250261
2001-01-18,13.575844,14.025375,12.70675,13.545875,212096
2001-01-19,13.18625,13.485938,13.036406,13.276156,115954
2001-01-22,13.426,13.695719,13.18625,13.575844,198749
2001-01-23,13.306125,13.785625,13.126313,13.785625,337643
2001-01-24,13.755656,13.755656,13.396031,13.396031,99896
2001-01-25,12.9465,13.785625,12.9465,13.178758,206465
2001-01-26,12.377094,13.321109,12.369602,13.216219,246715
2001-01-29,13.396031,13.575844,12.976469,13.426,295516
2001-01-30,13.396031,13.9055,13.396031,13.66575,161418
2001-01-31,13.83807,13.9055,13.366063,13.433492,231700
2001-02-01,13.396031,13.635781,13.066375,13.440984,105318
2001-02-02,13.66575,13.83807,13.366063,13.605813,156621
2001-02-05,13.126313,13.785625,13.096344,13.695719,143900
2001-02-06,13.785625,13.815594,13.246188,13.426,121585
2001-02-07,13.485938,13.695719,13.216219,13.291141,148279
2001-02-08,13.725688,13.725688,13.216219,13.426,114703
2001-02-09,13.426,13.455969,13.006438,13.396031,167049
2001-02-12,13.126313,13.455969,13.126313,13.455969,164129
2001-02-13,13.396031,13.545875,13.216219,13.216219,144943
2001-02-14,13.156281,13.455969,13.156281,13.426,155162
2001-02-15,13.426,13.515906,13.096344,13.426,205839
2001-02-16,13.18625,13.485938,12.976469,13.036406,532638
2001-02-20,13.066375,13.396031,13.006438,13.18625,79458
2001-02-21,13.276156,13.306125,12.9465,13.036406,78206
2001-02-22,13.036406,13.156281,12.70675,12.826625,193952
2001-02-23,13.111328,13.246188,12.407063,12.526938,164964
2001-02-26,12.437031,12.916531,12.437031,12.586875,225235
2001-02-27,12.556906,12.939008,12.212266,12.437031,178728
2001-02-28,12.556906,12.646813,12.167313,12.377094,345777
2001-03-01,12.377094,12.437031,11.687813,11.897594,252138
2001-03-02,11.897594,12.646813,11.717781,11.74775,246298
2001-03-05,11.717781,12.167313,11.597906,11.627875,320542
2001-03-06,11.867625,12.22725,11.867625,12.22725,126799
2001-03-07,11.9875,12.347125,11.9875,12.167313,60688
2001-03-08,12.047438,12.347125,11.74775,12.317156,116371
2001-03-09,12.347125,12.347125,11.837656,11.912578,123253
2001-03-12,11.74775,12.347125,11.627875,11.687813,100521
2001-03-13,11.74775,11.957531,11.148375,11.26825,507195
2001-03-14,11.508,11.627875,10.549,10.968563,503024
2001-03-15,11.508,11.537969,10.638906,10.818719,336392
2001-03-16,11.208313,11.328188,10.758781,10.848688,633160
2001-03-19,10.878656,11.448063,10.698844,10.998531,489885
2001-03-20,11.26825,11.358156,10.818719,10.968563,530761
2001-03-21,11.148375,11.148375,10.30925,10.30925,201251
2001-03-22,10.549,10.878656,10.249313,10.30925,231074
2001-03-23,10.339219,10.549,10.279281,10.519031,332221
2001-03-26,10.668875,10.908625,10.459094,10.459094,309281
2001-03-27,10.728813,10.728813,10.30925,10.369188,669030
2001-03-28,10.668875,10.668875,10.249313,10.369188,270073
2001-03-29,10.489063,10.489063,10.129438,10.129438,177894
2001-03-30,10.129438,10.369188,10.099469,10.249313,547445
2001-04-02,10.399156,10.399156,10.159406,10.189375,515954
2001-04-03,10.219344,10.459094,10.0695,10.219344,179771
2001-04-04,10.234328,10.451602,10.129438,10.399156,73827
2001-04-05,10.129438,10.668875,10.129438,10.279281,782690
2001-04-06,10.286773,10.519031,9.927148,9.979594,124713
2001-04-09,10.189375,10.21335,9.949625,10.21335,499062
2001-04-10,10.371585,10.57777,10.198965,10.549,273410
2001-04-11,10.68326,10.68326,10.11745,10.22294,422941
2001-04-12,10.1654,10.4531,10.09827,10.4531,202294
2001-04-16,10.4531,10.611335,10.30925,10.342815,369135
2001-04-17,10.57777,10.57777,10.21335,10.21335,349739
2001-04-18,10.534615,10.544205,10.2613,10.3572,1340563
2001-04-19,10.429125,10.59695,10.30925,10.549,779562
2001-04-20,10.56818,10.716825,10.50105,10.592155,908655
2001-04-23,10.549,10.812725,10.549,10.69285,426694
2001-04-24,10.7408,10.966165,10.71203,10.822315,309906
2001-04-25,11.004525,11.225095,10.49146,11.110015,680501
2001-04-26,11.09563,11.21071,10.87506,10.87506,134515
2001-04-27,11.081245,11.081245,10.78875,10.88465,868822
2001-04-30,10.85588,11.119605,10.78875,10.822315,391241
2001-05-01,10.78875,10.908625,10.678465,10.7408,545360
2001-05-02,10.63531,10.79834,10.477075,10.496255,522419
2001-05-03,10.62572,10.62572,10.246915,10.361995,468613
2001-05-04,10.549,10.549,10.007165,10.37638,936601
2001-05-07,10.381175,10.486665,10.294865,10.323635,341397
2001-05-08,10.333225,10.68326,10.323635,10.601745,632325
2001-05-09,10.640105,10.774365,10.56818,10.678465,309072
2001-05-10,10.59695,10.774365,10.59695,10.7408,647550
2001-05-11,10.76957,10.831905,10.56818,10.6449,267570
2001-05-14,10.86547,10.86547,10.67367,10.75998,232117
2001-05-15,10.77916,11.148375,10.69285,11.119605,296142
2001-05-16,11.205915,11.407305,11.033295,11.407305,298227
2001-05-17,11.2203,11.61349,11.16276,11.608695,376851
2001-05-18,11.531975,11.704595,11.45046,11.560745,171011
2001-05-21,11.560745,11.66144,11.508,11.579925,226069
2001-05-22,11.54636,11.627875,11.49841,11.53677,436496
2001-05-23,11.579925,11.618285,11.4121,11.4121,462565
2001-05-24,11.4121,11.416895,11.18194,11.397715,184984
2001-05-25,11.43128,11.59431,11.26825,11.42169,85089
2001-05-29,11.47923,11.49841,11.21071,11.28743,183316
2001-05-30,11.196325,11.349765,11.17235,11.205915,181648
2001-05-31,11.21071,11.455255,11.148375,11.22989,296767
2001-06-01,11.1244,11.273045,11.05727,11.273045,160792
2001-06-04,11.28743,11.627875,11.244275,11.608695,134515
2001-06-05,11.6039,11.800495,11.3162,11.64226,105318
2001-06-06,11.675825,11.781315,11.599105,11.65185,140772
2001-06-07,11.64226,11.742955,11.579925,11.627875,271324
2001-06-08,11.65185,11.675825,11.29702,11.55595,381022
2001-06-11,11.560745,11.56554,11.27784,11.4121,851303
2001-06-12,11.17235,11.637465,10.92301,11.45046,1035036
2001-06-13,11.56554,11.666235,11.368945,11.42169,484463
2001-06-14,11.36415,11.579925,11.320995,11.46964,351825
2001-06-15,11.44087,11.59431,11.36415,11.39292,1022523
2001-06-18,11.320995,11.59431,11.292225,11.53677,388321
2001-06-19,11.58472,11.78611,11.416895,11.56554,147445
2001-06-20,11.46005,11.87242,11.46005,11.78611,519291
2001-06-21,11.790905,11.886805,11.46005,11.53677,301564
2001-06-22,11.59431,11.70939,11.36415,11.4121,314911
2001-06-25,11.656645,11.656645,11.340175,11.47923,217310
2001-06-26,11.42169,11.934755,11.340175,11.829265,364546
2001-06-27,11.6039,11.86283,11.6039,11.762135,219604
2001-06-28,11.723775,12.07381,11.723775,11.85324,168509
2001-06-29,11.85324,12.39028,10.96137,12.347125,453180
2001-07-02,12.3711,12.3711,11.9875,12.040245,134724
2001-07-03,12.05463,12.22725,11.8916,12.049835,67362
2001-07-05,11.8916,12.270405,11.8916,11.915575,121376
2001-07-06,11.84365,12.040245,11.771725,11.83406,147445
2001-07-09,11.771725,11.7957,11.531975,11.618285,160584
2001-07-10,11.618285,11.65185,11.44087,11.49841,173931
2001-07-11,11.4121,11.570335,11.340175,11.531975,292805
