date,open,high,low,close,volume
2010-09-24,308.799988,308.799988,304,308,266
2010-09-27,306.399994,312,302.399994,307.200012,391
2010-09-28,304.799988,316,304,312,489
2010-09-29,310.399994,321.600006,304,321.600006,720
2010-09-30,320.799988,323.200012,308.799988,319.200012,481
2010-10-01,319.200012,322.399994,312.799988,312.799988,373
2010-10-04,316.799988,324,316,318.399994,1313
2010-10-05,321.600006,328,320.799988,323.200012,858
2010-10-06,324,324,317.600006,320.799988,913
2010-10-07,316.799988,325.600006,316.799988,322.399994,1050
2010-10-08,324,327.200012,320,327.200012,938
2010-10-11,327.200012,327.200012,320.799988,324,535
2010-10-12,316,325.600006,316,324,638
2010-10-13,323.200012,326.399994,320,324.799988,536
2010-10-14,320,320.799988,312.799988,315.200012,1378
2010-10-15,315.200012,316.799988,312.799988,314.399994,199
2010-10-18,317.600006,320,316,316.799988,278
2010-10-19,313.600006,319.200012,312.799988,313.600006,683
2010-10-20,312.799988,319.200012,312.799988,316.799988,453
2010-10-21,320,320,312.799988,316,328
2010-10-22,314.399994,321.600006,314.399994,317.600006,501
2010-10-25,315.200012,319.200012,312,316.799988,641
2010-10-26,314.399994,324.799988,312,322.399994,558
2010-10-27,318.399994,326.399994,317.600006,325.600006,434
2010-10-28,324,325.600006,317.600006,325.600006,776
2010-10-29,322.399994,327.200012,318.399994,321.600006,369
2010-11-01,324,324,318.399994,318.399994,379
2010-11-02,317.600006,318.399994,314.399994,316,431
2010-11-03,314.399994,316,311.200012,316,404
2010-11-04,322.399994,332,311.200012,329.600006,1496
2010-11-05,328,332.799988,323.200012,332,556
2010-11-08,330.399994,332.799988,318.399994,328,510
2010-11-09,326.399994,328,320.799988,324.799988,510
2010-11-10,322.399994,325.600006,318.399994,320,395
2010-11-11,319.200012,333.600006,317.600006,332,648
2010-11-12,332,332,320,321.600006,204
2010-11-15,320.799988,324.799988,318.399994,320.799988,238
2010-11-16,320,324,308.799988,322.399994,733
2010-11-17,320.799988,329.600006,313.600006,316,486
2010-11-18,316.799988,324.799988,316.799988,318.399994,431
2010-11-19,319.200012,329.600006,316.799988,329.600006,1223
2010-11-22,326.399994,326.399994,320.799988,321.600006,423
2010-11-23,312.799988,328,311.200012,316,990
2010-11-24,319.200012,320.799988,316,316.799988,730
2010-11-26,313.600006,322.399994,311.200012,322.399994,213
2010-11-29,319.200012,319.200012,312,316.799988,420
2010-11-30,309.600006,316,304,308.799988,488
2010-12-01,307.200012,308.799988,295.200012,304.799988,1861
2010-12-02,303.200012,308,302.399994,303.200012,311
2010-12-03,300,302.399994,296,299.200012,751
2010-12-06,296.799988,309.600006,296.799988,308.799988,614
2010-12-07,312,312,300.799988,300.799988,583
2010-12-08,299.200012,306.399994,296.799988,300,479
2010-12-09,300,302.399994,298.399994,300.799988,400
2010-12-10,300,303.200012,299.200012,300.799988,366
2010-12-13,300,304,296,298.399994,1166
2010-12-14,299.200012,301.600006,293.600006,296,688
2010-12-15,293.600006,296,290.399994,291.200012,944
2010-12-16,292.799988,316,292,313.600006,1268
2010-12-17,311.200012,313.600006,303.200012,308.799988,613
2010-12-20,312,312,301.600006,304,826
2010-12-21,304,304,296.799988,299.200012,1179
2010-12-22,298.399994,302.399994,298.399994,301.600006,370
2010-12-23,298.399994,300.799988,296.799988,298.399994,346
2010-12-27,294.399994,296.799988,292,292.799988,634
2010-12-28,291.200012,292.799988,280,281.600006,1738
2010-12-29,284,288.799988,280,280.799988,1563
2010-12-30,280,284,276,281.600006,2008
2010-12-31,282.399994,299.200012,280,295.200012,1510
2011-01-03,300,308,296.799988,306.399994,1208
2011-01-04,306.399994,313.600006,306.399994,312,511
2011-01-05,310.399994,316,310.399994,313.600006,776
2011-01-06,313.600006,315.200012,309.600006,313.600006,606
2011-01-07,313.600006,313.600006,302.399994,308,579
2011-01-10,308,308,302.399994,304.799988,269
2011-01-11,304,304,287.200012,291.200012,2314
2011-01-12,291.200012,300.799988,289.600006,292,1478
2011-01-13,293.600006,294.399994,289.600006,291.200012,303
2011-01-14,289.600006,304,289.600006,304,413
2011-01-18,304,304,296,296.799988,706
2011-01-19,293.600006,299.200012,292,292,508
2011-01-20,292,292,284,288,905
2011-01-21,290.399994,290.399994,284.799988,289.600006,335
2011-01-24,292,295.200012,284,293.600006,1905
2011-01-25,292.799988,292.799988,285.600006,292,495
2011-01-26,291.200012,293.600006,284.799988,288,684
2011-01-27,285.600006,291.200012,285.600006,288.799988,483
2011-01-28,290.399994,291.200012,286.399994,288,606
2011-01-31,287.200012,294.399994,284.799988,286.399994,1143
2011-02-01,285.600006,289.600006,285.600006,288.799988,498
2011-02-02,288,293.600006,284.799988,288,726
2011-02-03,286.399994,291.200012,284,286.399994,328
2011-02-04,285.600006,287.200012,284.799988,284.799988,350
2011-02-07,284,293.600006,284,288.799988,1530
2011-02-08,288,295.200012,288,293.600006,484
2011-02-09,292,296,292,293.600006,594
2011-02-10,292,296.799988,292,293.600006,306
2011-02-11,292,295.200012,292,292,768
2011-02-14,292,308,292,307.200012,914
2011-02-15,304.799988,308,304,307.200012,386
2011-02-16,304,312,301.600006,312,1333
2011-02-17,312.799988,319.200012,312,315.200012,1193
2011-02-18,315.200012,321.600006,312,320.799988,820
2011-02-22,321.600006,323.200012,312,322.399994,2913
2011-02-23,324,324,317.600006,320,1215
2011-02-24,317.600006,322.399994,313.600006,314.399994,1078
2011-02-25,308,318.399994,306.399994,311.200012,1708
2011-02-28,311.200012,317.600006,308.799988,310.399994,744
2011-03-01,307.200012,308.799988,292,300.799988,8584
2011-03-02,298.399994,304.799988,296.799988,304,1158
2011-03-03,305.600006,309.600006,304,308,260
2011-03-04,310.399994,318.399994,310.399994,315.200012,1014
2011-03-07,316,320,314.399994,319.200012,796
2011-03-08,318.399994,321.600006,317.600006,319.200012,943
2011-03-09,320,320.799988,319.200012,320,348
2011-03-10,317.600006,321.600006,316,320,1251
2011-03-11,326.399994,348,319.200012,340.799988,3074
2011-03-14,343.200012,345.600006,332,344,1495
2011-03-15,342.399994,344,324.799988,343.200012,1653
2011-03-16,343.200012,357.600006,341.600006,342.399994,3769
2011-03-17,346.399994,348,332,336,1030
2011-03-18,336,347.200012,336,344.799988,1939
2011-03-21,345.600006,347.200012,339.200012,340,670
2011-03-22,340.799988,343.200012,336,339.200012,286
2011-03-23,340.799988,342.399994,336,340,333
2011-03-24,342.399994,360,340,360,496
2011-03-25,359.200012,366.399994,356,361.600006,655
2011-03-28,420,422.399994,345.600006,369.600006,876
2011-03-29,382.399994,383.200012,369.600006,370.399994,711
2011-03-30,374.399994,377.600006,363.200012,374.399994,758
2011-03-31,375.200012,394.399994,375.200012,386.399994,1608
2011-04-01,389.600006,392,373.600006,386.399994,964
2011-04-04,388,388,380,385.600006,570
2011-04-05,384,392.799988,384,388,484
2011-04-06,387.200012,389.600006,380.799988,388,555
2011-04-07,385.600006,388.799988,365.600006,372.799988,511
2011-04-08,371.200012,372.799988,361.600006,364.799988,589
2011-04-11,362.399994,378.399994,358.399994,367.200012,610
2011-04-12,365.600006,365.600006,356.799988,360,643
2011-04-13,360,360,350.399994,356,664
2011-04-14,353.600006,355.200012,343.200012,348.799988,389
2011-04-15,341.600006,353.600006,339.200012,352.799988,1168
2011-04-18,348,354.399994,340,347.200012,299
2011-04-19,344.799988,361.600006,344.799988,348.799988,353
2011-04-20,352,352,336,342.399994,719
2011-04-21,344,344,336.799988,340.799988,164
2011-04-25,340,344,338.399994,342.399994,320
2011-04-26,344,346.399994,344,346.399994,365
2011-04-27,345.600006,348,343.200012,343.200012,361
2011-04-28,344,351.200012,336.799988,344,1205
2011-04-29,344,355.200012,344,349.600006,525
2011-05-02,351.200012,356.799988,350.399994,352.799988,323
2011-05-03,348.799988,352,342.399994,348,489
2011-05-04,346.399994,348,344,346.399994,263
2011-05-05,345.600006,347.200012,343.200012,344,369
2011-05-06,344.799988,349.600006,336.799988,340.799988,400
2011-05-09,340,349.600006,338.399994,341.600006,131
2011-05-10,344,348,344,344.799988,373
2011-05-11,347.200012,348,344.799988,344.799988,231
2011-05-12,344.799988,360,344,359.200012,1019
2011-05-13,362.399994,364,344,360.799988,569
2011-05-16,360.799988,375.200012,360.799988,370.399994,438
2011-05-17,362.399994,380,361.600006,372,659
2011-05-18,371.200012,373.600006,364.799988,366.399994,241
2011-05-19,368.799988,376,355.200012,373.600006,471
2011-05-20,362.399994,376,360,368,310
2011-05-23,363.200012,364.799988,358.399994,358.399994,208
2011-05-24,358.399994,367.200012,357.600006,361.600006,525
2011-05-25,362.399994,362.399994,358.399994,359.200012,216
2011-05-26,360.799988,378.399994,360.799988,372,310
2011-05-27,365.600006,379.200012,365.600006,378.399994,311
2011-05-31,381.600006,381.600006,366.399994,378.399994,170
2011-06-01,376,376,367.200012,369.600006,470
2011-06-02,368.799988,368.799988,361.600006,366.399994,319
2011-06-03,364,379.200012,360,372.799988,353
2011-06-06,374.399994,374.399994,352.799988,354.399994,418
2011-06-07,360.799988,360.799988,344,344.799988,461
2011-06-08,344,345.600006,339.200012,342.399994,825
2011-06-09,344,350.399994,337.600006,349.600006,660
2011-06-10,350.399994,350.399994,343.200012,348.799988,585
2011-06-13,347.200012,348,344,344,600
2011-06-14,344.799988,347.200012,344.799988,347.200012,39
2011-06-15,344,348,341.600006,344,530
2011-06-16,344,347.200012,342.399994,344.799988,304
2011-06-17,345.600006,347.200012,342.399994,344,671
2011-06-20,343.200012,348,343.200012,347.200012,219
2011-06-21,348,352,346.399994,349.600006,186
2011-06-22,348,359.200012,347.200012,349.600006,191
2011-06-23,345.600006,348.799988,344,346.399994,93
2011-06-24,345.600006,347.200012,344,347.200012,54
2011-06-27,345.600006,348,344,345.600006,158
2011-06-28,344.799988,352,344,347.200012,85
2011-06-29,347.200012,348,344,344,138
2011-06-30,344.799988,350.399994,342.399994,348.799988,250
2011-07-01,348,349.600006,345.600006,348,131
2011-07-05,349.600006,349.600006,344,344.799988,65
2011-07-06,344,350.399994,340.799988,344.799988,200
2011-07-07,343.200012,352,338.399994,348.799988,601
2011-07-08,347.200012,352,346.399994,348,70
2011-07-11,344.799988,348,343.200012,344,508
2011-07-12,344,348.799988,336,343.200012,275
2011-07-13,344,346.399994,340,344,140
2011-07-14,348,351.200012,344,347.200012,163
2011-07-15,348.799988,352,344,344,96
2011-07-18,339.200012,348.799988,339.200012,344,184
2011-07-19,344,344.799988,340,344,425
2011-07-20,345.600006,345.600006,334.399994,344,301
2011-07-21,343.200012,350.399994,343.200012,346.399994,234
2011-07-22,347.200012,353.600006,344,352,635
2011-07-25,344,350.399994,333.600006,340,470
2011-07-26,338.399994,348.799988,336.799988,340,229
2011-07-27,338.399994,338.399994,320,328,931
2011-07-28,328,331.200012,328,329.600006,279
2011-07-29,324.799988,334.399994,324.799988,326.399994,368
2011-08-01,328.799988,331.200012,324.799988,324.799988,384
2011-08-02,324.799988,336,324.799988,324.799988,379
2011-08-03,326.399994,328,320,320,273
2011-08-04,319.200012,319.200012,292,301.600006,1666
2011-08-05,302.399994,304.799988,272,292.799988,928
2011-08-08,276.799988,286.399994,270.399994,276,1033
2011-08-09,293.600006,320,270.399994,283.200012,645
2011-08-10,316,316,290.399994,300.799988,353
2011-08-11,295.200012,306.399994,283.200012,298.399994,489
2011-08-12,298.399994,310.399994,296,304.799988,825
2011-08-15,308,316.799988,308,312.799988,215
2011-08-16,310.399994,316,296.799988,300,1699
2011-08-17,296.799988,312.799988,296.799988,304,258
2011-08-18,296.799988,304.799988,292.799988,295.200012,818
2011-08-19,292,300,288,294.399994,715
2011-08-22,299.200012,299.200012,288.799988,294.399994,459
2011-08-23,292.799988,299.200012,288.799988,292,886
2011-08-24,291.200012,299.200012,291.200012,296.799988,395
2011-08-25,294.399994,297.600006,291.200012,297.600006,330
2011-08-26,294.399994,299.200012,294.399994,295.200012,141
2011-08-29,297.600006,315.200012,297.600006,299.200012,611
2011-08-30,299.200012,313.600006,299.200012,302.399994,659
2011-08-31,296.799988,308,288,292.799988,485
2011-09-01,288.799988,302.399994,273.600006,296.799988,971
2011-09-02,289.600006,304,286.399994,300,161
2011-09-06,299.200012,300,284,294.399994,146
2011-09-07,296.799988,300,288.799988,294.399994,230
2011-09-08,285.600006,296.799988,281.600006,296,135
2011-09-09,292.799988,295.200012,286.399994,287.200012,228
2011-09-12,284,288.799988,279.200012,283.200012,499
2011-09-13,285.600006,285.600006,273.600006,273.600006,175
2011-09-14,275.200012,292,272,292,250
2011-09-15,288,288,272,279.200012,306
2011-09-16,272.799988,278.399994,260,269.600006,384
2011-09-19,263.200012,268.799988,240,254.399994,2881
2011-09-20,252.800003,264,244,251.199997,1233
2011-09-21,251.199997,252,231.199997,240.800003,3220
2011-09-22,233.600006,239.199997,228.800003,228.800003,1095
2011-09-23,228,240,228,239.199997,429
2011-09-26,236.800003,243.199997,233.600006,236,985
2011-09-27,240,252,228,241.600006,2095
2011-09-28,244,260.799988,244,260,755
2011-09-29,260,267.200012,253.600006,260,378
2011-09-30,256.799988,256.799988,248,252.800003,946
2011-10-03,248,248,236.800003,245.600006,439
2011-10-04,242.399994,253.600006,237.600006,253.600006,834
2011-10-05,251.199997,261.600006,251.199997,256,280
2011-10-06,299.200012,299.200012,258.399994,267.200012,620
2011-10-07,264,264,244.800003,252.800003,395
2011-10-10,255.199997,259.200012,242.399994,252.800003,244
2011-10-11,250.399994,260,243.199997,258.399994,628
2011-10-12,258.399994,261.600006,240.800003,253.600006,990
2011-10-13,256,278.399994,238.399994,278.399994,1153
2011-10-14,276,276,260,272,364
2011-10-17,265.600006,268.799988,254.399994,254.399994,294
2011-10-18,252,260,252,260,154
2011-10-19,259.200012,263.200012,248.800003,249.600006,211
2011-10-20,252.800003,260,252,252,216
2011-10-21,256,259.200012,250.399994,250.399994,91
2011-10-24,256,264,256,256,148
2011-10-25,255.199997,256.799988,248.800003,251.199997,256
2011-10-26,256,264,250.399994,256,263
2011-10-27,260.799988,264,248,252.800003,360
2011-10-28,253.600006,262.399994,252.800003,261.600006,278
2011-10-31,257.600006,260,253.600006,256.799988,105
2011-11-01,252,260,246.399994,255.199997,206
2011-11-02,254.399994,260,252,253.600006,226
2011-11-03,254.399994,254.399994,246.399994,254.399994,80
2011-11-04,248,252,248,251.199997,40
2011-11-07,248,251.199997,245.600006,249.600006,165
2011-11-08,250.399994,259.200012,248.800003,254.399994,296
2011-11-09,254.399994,256,248,252,163
2011-11-10,249.600006,255.199997,249.600006,249.600006,321
2011-11-11,255.199997,255.199997,244,244,241
2011-11-14,243.199997,251.199997,243.199997,245.600006,183
2011-11-15,243.199997,252,243.199997,248,209
2011-11-16,247.199997,252,245.600006,249.600006,231
2011-11-17,250.399994,250.399994,241.600006,247.199997,238
2011-11-18,253.600006,253.600006,245.600006,249.600006,114
2011-11-21,242.399994,248.800003,241.600006,244.800003,284
2011-11-22,244,251.199997,244,244,415
2011-11-23,244,245.600006,202.399994,222.399994,1631
2011-11-25,228,236.800003,222.399994,228,443
2011-11-28,236,250.399994,228,232.800003,719
2011-11-29,234.399994,237.600006,224,224.800003,898
2011-11-30,232,232.800003,218.399994,223.199997,283
2011-12-01,227.199997,229.600006,218.399994,218.399994,246
2011-12-02,219.199997,223.199997,216,216.800003,328
2011-12-05,214.399994,222.399994,209.600006,209.600006,876
2011-12-06,208.800003,212,208,211.199997,510
2011-12-07,213.600006,214.399994,204,211.199997,485
2011-12-08,205.600006,214.399994,201.600006,210.399994,603
2011-12-09,212.800003,220,204.800003,215.199997,680
2011-12-12,216,220,205.600006,208,331
2011-12-13,212,214.399994,208.800003,213.600006,519
2011-12-14,210.399994,216,204,214.399994,643
2011-12-15,212,215.199997,208.800003,209.600006,360
2011-12-16,208.800003,212.800003,196.800003,198.399994,1581
2011-12-19,196,200,180.800003,191.199997,1195
2011-12-20,182.399994,200,182.399994,194.399994,886
2011-12-21,180.800003,192.800003,172,184.800003,2009
2011-12-22,188.800003,200,176.800003,188.800003,1178
2011-12-23,192,194.399994,183.199997,188,323
2011-12-27,183.199997,190.399994,177.600006,183.199997,919
2011-12-28,182.399994,186.399994,174.399994,182.399994,553
2011-12-29,179.199997,183.199997,176.800003,180.800003,775
2011-12-30,179.199997,194.399994,177.600006,188,1269
2012-01-03,192,196.800003,184,195.199997,274
2012-01-04,196,205.600006,192.800003,200,413
2012-01-05,200,210.399994,200,200.800003,218
2012-01-06,208,212.800003,204,205.600006,666
2012-01-09,209.600006,212,208,209.600006,208
2012-01-10,212,229.600006,212,220,523
2012-01-11,216,220.800003,212.800003,212.800003,224
2012-01-12,210.399994,220.800003,208,220,204
2012-01-13,220,233.600006,216,224.800003,313
2012-01-17,225.600006,237.600006,224.800003,225.600006,191
2012-01-18,228,236,224,231.199997,251
2012-01-19,226.399994,236,222.399994,226.399994,441
2012-01-20,225.600006,228,212,218.399994,470
2012-01-23,221.600006,234.399994,218.399994,233.600006,334
2012-01-24,235.199997,235.199997,227.199997,232.800003,366
2012-01-25,235.199997,235.199997,225.600006,228.800003,293
2012-01-26,225.600006,233.600006,224.800003,233.600006,174
2012-01-27,235.199997,235.199997,224,224,266
2012-01-30,228,228,224,225.600006,233
2012-01-31,233.600006,234.399994,224,224.800003,265
2012-02-01,228.800003,228.800003,211.199997,218.399994,606
2012-02-02,222.399994,224,208,222.399994,331
2012-02-03,221.600006,228,212,223.199997,384
2012-02-06,224,236,222.399994,229.600006,533
2012-02-07,236,236,222.399994,222.399994,865
2012-02-08,222.399994,236.800003,222.399994,229.600006,509
2012-02-09,216.800003,240,216.800003,222.399994,1126
2012-02-10,240,245.600006,220,233.600006,1726
2012-02-13,238.399994,244,236,244,984
2012-02-14,247.199997,256,240,244,1680
2012-02-15,247.199997,247.199997,231.199997,242.399994,868
2012-02-16,240,240,229.600006,235.199997,764
2012-02-17,237.600006,240,236.800003,238.399994,313
2012-02-21,236,244,228,228,768
2012-02-22,223.199997,236.800003,223.199997,230.399994,489
2012-02-23,237.600006,239.199997,228,228,186
2012-02-24,230.399994,242.399994,230.399994,236,349
2012-02-27,234.399994,239.199997,234.399994,236.800003,328
2012-02-28,239.199997,240.800003,236,236,826
2012-02-29,224.800003,240.800003,220.800003,221.600006,513
2012-03-01,217.600006,230.399994,204,208.800003,1345
2012-03-02,208.800003,215.199997,202.399994,204,894
2012-03-05,200.800003,207.199997,187.199997,193.600006,1660
2012-03-06,196,196,184.800003,187.199997,1848
2012-03-07,188,190.399994,185.600006,187.199997,1270
2012-03-08,188.800003,189.600006,186.399994,188,283
2012-03-09,188,196,184,185.600006,1661
2012-03-12,188,192,185.600006,187.199997,696
2012-03-13,188,191.199997,185.600006,185.600006,849
2012-03-14,185.600006,190.399994,185.600006,188,605
2012-03-15,188,191.199997,186.399994,187.199997,879
2012-03-16,188,190.399994,186.399994,190.399994,1038
2012-03-19,188,191.199997,187.199997,187.199997,846
2012-03-20,188,188.800003,185.600006,188.800003,404
2012-03-21,188,188.800003,185.600006,187.199997,255
2012-03-22,185.600006,188.800003,185.600006,185.600006,208
2012-03-23,184.800003,188,184.800003,187.199997,219
2012-03-26,188,191.199997,185.600006,187.199997,403
2012-03-27,188.800003,189.600006,185.600006,185.600006,406
2012-03-28,185.600006,188.800003,184,184,445
2012-03-29,184,187.199997,184,187.199997,211
2012-03-30,185.600006,185.600006,182.399994,182.399994,369
2012-04-02,180,184,160,163.199997,9440
2012-04-03,160.800003,168.800003,153.600006,161.600006,3889
2012-04-04,163.199997,163.199997,158.399994,160.800003,1420
2012-04-05,168.800003,168.800003,158.399994,158.399994,1605
2012-04-09,159.199997,159.199997,152.800003,156.800003,1243
2012-04-10,159.199997,159.199997,149.600006,152.800003,7428
2012-04-11,154.399994,157.600006,153.600006,154.399994,539
2012-04-12,156,159.199997,149.600006,155.199997,4595
2012-04-13,154.399994,165.600006,148.800003,155.199997,765
2012-04-16,156,156,148.800003,151.199997,688
2012-04-17,152.800003,152.800003,148.800003,151.199997,4879
2012-04-18,152,153.600006,150.399994,153.600006,371
2012-04-19,155.199997,156,148.800003,149.600006,868
2012-04-20,152,155.199997,151.199997,151.199997,901
2012-04-23,152,152,150.399994,150.399994,713
2012-04-24,153.600006,153.600006,148,152.800003,8200
2012-04-25,152,152.800003,147.199997,148,1298
2012-04-26,148.800003,152,146.399994,149.600006,966
2012-04-27,148,148.800003,144.800003,148.800003,800
2012-04-30,148,152.800003,148,148.800003,794
2012-05-01,150.399994,152,147.199997,150.399994,500
2012-05-02,150.399994,152,146.399994,150.399994,500
2012-05-03,150.399994,150.399994,145.600006,149.600006,473
2012-05-04,148,148.800003,144.800003,147.199997,740
2012-05-07,148,148,124,127.199997,4961
2012-05-08,128,129.600006,124.800003,124.800003,1474
2012-05-09,124.800003,127.199997,120,120,1436
2012-05-10,120,121.599998,111.199997,118.400002,3513
2012-05-11,116.800003,120,115.199997,116,1069
2012-05-14,116.800003,119.199997,112.800003,116,1325
2012-05-15,120,120,107.199997,116,1350
2012-05-16,105.599998,120.800003,105.599998,108,988
2012-05-17,110.400002,117.599998,108.800003,114.400002,578
2012-05-18,117.599998,118.400002,100,101.599998,1806
2012-05-21,105.599998,111.199997,103.199997,104,1248
2012-05-22,104.800003,111.199997,103.199997,107.199997,1081
2012-05-23,108,108,100,104,2204
2012-05-24,106.400002,107.199997,103.199997,107.199997,956
2012-05-25,104,109.599998,98.400002,98.400002,2589
2012-05-29,96,100.800003,96,98.400002,856
2012-05-30,96.800003,104,96,100.800003,986
2012-05-31,100,100.800003,94.400002,97.599998,973
2012-06-01,93.599998,96.800003,92,95.199997,1528
2012-06-04,95.199997,96,89.599998,93.599998,1819
2012-06-05,93.599998,95.199997,89.599998,93.599998,1514
2012-06-06,95.199997,100,92,93.599998,1001
2012-06-07,94.400002,96,90.400002,93.599998,1179
2012-06-08,92,99.199997,91.199997,92.800003,1490
2012-06-11,92.800003,93.599998,89.599998,92.800003,630
2012-06-12,96.800003,96.800003,86.400002,90.400002,3696
2012-06-13,88,92,87.199997,91.199997,2149
2012-06-14,92.800003,96,91.199997,92.800003,1183
2012-06-15,95.199997,102.400002,92,95.199997,2828
2012-06-18,96.800003,101.599998,91.199997,96.800003,1111
2012-06-19,98.400002,100,92.800003,98.400002,1390
2012-06-20,100.800003,102.400002,92.800003,97.599998,1329
2012-06-21,93.599998,96.800003,90.400002,92,2874
2012-06-22,92.800003,96,88,88,5261
2012-06-25,88,90.400002,84.800003,85.599998,2295
2012-06-26,87.199997,88.800003,80.800003,87.199997,4185
2012-06-27,87.199997,88.800003,83.199997,84.800003,9399
2012-06-28,84.800003,92.800003,83.199997,92.800003,3480
2012-06-29,93.599998,96,92,94.400002,878
2012-07-02,94.400002,96,92.800003,96,631
2012-07-03,95.199997,96,94.400002,96,326
2012-07-05,96,100,92.800003,98.400002,750
2012-07-06,99.199997,108,97.599998,100,694
2012-07-09,100,100,96,98.400002,286
2012-07-10,99.199997,99.199997,88.800003,93.599998,886
2012-07-11,90.400002,96,88.800003,95.199997,398
2012-07-12,90.400002,96,89.599998,93.599998,410
2012-07-13,92.800003,93.599998,88,88.800003,615
2012-07-16,89.599998,106.400002,88.800003,98.400002,1874
2012-07-17,100,100,90.400002,99.199997,549
2012-07-18,96,99.199997,96,97.599998,699
2012-07-19,95.199997,98.400002,92,95.199997,418
2012-07-20,92.800003,95.199997,89.599998,89.599998,308
2012-07-23,89.599998,100.800003,89.599998,92.800003,530
2012-07-24,97.599998,97.599998,86.400002,86.400002,843
2012-07-25,90.400002,96,87.199997,94.400002,505
2012-07-26,93.599998,96,91.199997,93.599998,360
2012-07-27,95.199997,95.199997,89.599998,92.800003,424
2012-07-30,92.800003,95.199997,89.599998,94.400002,556
2012-07-31,94.400002,94.400002,91.199997,92,433
2012-08-01,92,93.599998,88.800003,92.800003,524
2012-08-02,93.599998,95.199997,86.400002,89.599998,1130
2012-08-03,88,92.800003,88,92,379
2012-08-06,88.800003,97.599998,88.800003,95.199997,1033
2012-08-07,94.400002,97.599998,94.400002,94.400002,509
2012-08-08,96.800003,99.199997,93.599998,93.599998,459
2012-08-09,99.199997,100.800003,96,100.800003,1329
2012-08-10,100,100,94.400002,99.199997,533
2012-08-13,99.199997,99.199997,93.599998,98.400002,478
2012-08-14,99.199997,99.199997,92,92,605
2012-08-15,93.599998,96,92.800003,94.400002,495
2012-08-16,94.400002,96,93.599998,93.599998,900
2012-08-17,95.199997,95.199997,92.800003,92.800003,351
2012-08-20,93.599998,94.400002,92.800003,93.599998,681
2012-08-21,92.800003,96.800003,90.400002,92,551
2012-08-22,92.800003,93.599998,92,93.599998,449
2012-08-23,94.400002,94.400002,89.599998,93.599998,576
2012-08-24,91.199997,93.599998,89.599998,92.800003,721
2012-08-27,92,94.400002,88.800003,91.199997,1205
2012-08-28,90.400002,93.599998,90.400002,93.599998,415
2012-08-29,90.400002,92,88,88.800003,965
2012-08-30,88.800003,92.800003,88.800003,91.199997,390
2012-08-31,91.199997,91.199997,84.800003,87.199997,700
2012-09-04,88.800003,88.800003,84.800003,86.400002,296
2012-09-05,87.199997,88.800003,84,84.800003,325
2012-09-06,84,86.400002,84,86.400002,388
2012-09-07,86.400002,88.800003,84,87.199997,514
2012-09-10,88.800003,91.199997,84.800003,91.199997,569
2012-09-11,91.199997,92,88.800003,89.599998,119
2012-09-12,92,92.800003,85.599998,90.400002,1266
2012-09-13,92,92,87.199997,89.599998,438
2012-09-14,88,92,88,92,890
2012-09-17,88.800003,92,88.800003,90.400002,566
2012-09-18,88,91.199997,88,89.599998,560
2012-09-19,91.199997,104,90.400002,97.599998,7509
2012-09-20,99.199997,100,90.400002,91.199997,1958
2012-09-21,90.400002,94.400002,90.400002,92.800003,585
2012-09-24,94.400002,98.400002,92,98.400002,1206
2012-09-25,96,97.599998,92,93.599998,1193
2012-09-26,92,95.199997,92,92,609
2012-09-27,91.199997,96,91.199997,92,259
2012-09-28,92,94.400002,89.599998,89.599998,591
2012-10-01,89.599998,94.400002,89.599998,89.599998,406
2012-10-02,90.400002,94.400002,89.599998,90.400002,270
2012-10-03,89.599998,92.800003,89.599998,91.199997,706
2012-10-04,91.199997,92.800003,91.199997,91.199997,488
2012-10-05,93.599998,93.599998,90.400002,92,259
2012-10-08,93.599998,93.599998,90.400002,91.199997,500
2012-10-09,91.199997,96,91.199997,96,1718
2012-10-10,92.800003,95.199997,88.800003,90.400002,1990
2012-10-11,92,95.199997,90.400002,95.199997,415
2012-10-12,93.599998,93.599998,88.800003,93.599998,446
2012-10-15,92.800003,92.800003,88,88,756
2012-10-16,90.400002,92.800003,88.800003,92.800003,248
2012-10-17,92,92,89.599998,89.599998,570
2012-10-18,89.599998,92,89.599998,92,401
2012-10-19,90.400002,92,90.400002,91.199997,165
2012-10-22,92,100,92,96,8233
2012-10-23,100,108.800003,96.800003,101.599998,5404
2012-10-24,100,106.400002,99.199997,104.800003,3260
2012-10-25,101.599998,102.400002,95.199997,98.400002,4065
2012-10-26,100,100,92,96,2959
2012-10-31,95.199997,98.400002,90.400002,91.199997,1979
2012-11-01,93.599998,94.400002,91.199997,92.800003,1483
2012-11-02,92.800003,94.400002,90.400002,90.400002,956
2012-11-05,96,96,90.400002,90.400002,774
2012-11-06,89.599998,93.599998,88,89.599998,1196
2012-11-07,88,91.199997,87.199997,88.800003,1413
2012-11-08,92,92,89.599998,90.400002,436
2012-11-09,91.199997,92,89.599998,89.599998,771
2012-11-12,88.800003,90.400002,86.400002,88,1079
2012-11-13,90.400002,90.400002,87.199997,88.800003,398
2012-11-14,88.800003,89.599998,82.400002,82.400002,3050
2012-11-15,82.400002,87.199997,82.400002,87.199997,1069
2012-11-16,84.800003,85.599998,81.599998,84,960
2012-11-19,82.400002,85.599998,81.599998,84.800003,730
2012-11-20,86.400002,86.400002,81.599998,82.400002,965
