date,open,high,low,close,volume
2020-11-27,17.52,18,17.17,17.76,64900
2020-11-30,17.450001,17.5,16.48,16.889999,261400
2020-12-01,17.25,17.860001,16.85,16.93,248400
2020-12-02,16.889999,17.280001,16.67,16.82,130300
2020-12-03,16.700001,17.370001,16.700001,17.27,90700
2020-12-04,17.51,18.799999,17.51,18.360001,185000
2020-12-07,18.4,18.700001,18.209999,18.34,160600
2020-12-08,18.219999,18.780001,18.219999,18.34,103800
2020-12-09,18.34,18.620001,18.059999,18.24,117400
2020-12-10,18.15,19.4,18.15,19.309999,176400
2020-12-11,19.09,19.34,18.58,18.66,103300
2020-12-14,18.5,18.605,17.424999,17.49,168800
2020-12-15,17.620001,17.950001,17.24,17.77,133400
2020-12-16,17.91,17.950001,17.4,17.469999,111300
2020-12-17,17.559999,17.6,17.200001,17.459999,99700
2020-12-18,17.5,17.700001,17.08,17.08,301100
2020-12-21,16.549999,16.799999,15.795,16.209999,216300
2020-12-22,16.049999,16.049999,15.44,15.63,230200
2020-12-23,15.8,17.1,15.79,16.540001,145900
2020-12-24,16.610001,16.700001,16.07,16.549999,63300
2020-12-28,16.790001,16.790001,16.139999,16.24,105900
2020-12-29,16.35,16.35,15.76,16.190001,103800
2020-12-30,16.299999,16.530001,15.94,16.379999,162300
2020-12-31,16.4,16.790001,16.200001,16.33,154300
2021-01-04,16.629999,17.5,16.459999,17.35,155400
2021-01-05,17.360001,17.84,17,17.049999,166400
2021-01-06,17.440001,17.940001,17.219999,17.32,193400
2021-01-07,17.360001,18.440001,17.280001,18.23,154800
2021-01-08,18.200001,19.379999,18.115,18.58,163800
2021-01-11,18.040001,18.077999,17.280001,17.91,175800
2021-01-12,18.25,19.5,18.25,18.98,208400
2021-01-13,19.040001,19.09,18.309999,18.48,91100
2021-01-14,18.639999,19.469999,18.572001,18.940001,83700
2021-01-15,18.5,18.875,17.940001,18.07,91700
2021-01-19,18.32,18.631001,17.42,17.559999,225700
2021-01-20,17.870001,17.870001,17.07,17.27,133900
2021-01-21,17.360001,17.405001,16.74,17,134000
2021-01-22,16.67,17.26,16.455,17.23,147500
2021-01-25,17.200001,17.25,16.719999,17.15,146500
2021-01-26,17.17,17.799999,16.99,17.110001,142900
2021-01-27,16.610001,16.771,16.16,16.309999,171100
2021-01-28,16.43,16.48,16.01,16.139999,207200
2021-01-29,16.120001,16.790001,15.92,16.01,192600
2021-02-01,16,16.08,15.45,15.79,233700
2021-02-02,16,16.280001,15.8,16.16,177700
2021-02-03,16.07,16.93,16.07,16.83,165100
2021-02-04,16.780001,17.07,16.51,16.66,205900
2021-02-05,16.93,17.76,16.809999,17.719999,201100
2021-02-08,17.969999,18.799999,17.92,18.6,278400
2021-02-09,18.530001,19.021999,18.280001,18.77,144100
2021-02-10,18.83,19.4,18.732,19.24,184800
2021-02-11,19.299999,19.360001,18.57,18.98,148200
2021-02-12,18.92,20.451,18.885,20.15,244700
2021-02-16,20.76,21.334999,20.01,21.040001,257900
2021-02-17,21.049999,21.049999,20.013,20.26,142000
2021-02-18,20.290001,20.549999,19.120001,19.309999,191200
2021-02-19,19.379999,19.959999,19.379999,19.799999,159400
2021-02-22,19.889999,20.188,19.52,19.540001,144500
2021-02-23,19.51,19.51,18.08,18.57,246200
2021-02-24,18.870001,19.030001,18.360001,18.68,211400
2021-02-25,18.719999,18.948999,18.195,18.299999,179800
2021-02-26,18.379999,18.379999,17.139999,17.34,154500
2021-03-01,17.85,17.969999,17.365,17.629999,157000
2021-03-02,17.809999,18.27,17.49,18,218200
2021-03-03,18.120001,18.99,17.950001,18.65,221500
2021-03-04,18.709999,18.957001,17.395,17.73,291100
2021-03-05,18.110001,18.530001,17.5,18.51,258600
2021-03-08,18.75,19.6,18.5,19.530001,320400
2021-03-09,19.6,19.870001,18.43,18.43,185600
2021-03-10,18.34,19.57,18.200001,19.530001,214100
2021-03-11,19.889999,20.33,19.4,20.139999,261800
2021-03-12,19.51,19.790001,18.34,19.540001,402100
2021-03-15,19.530001,21.700001,19.530001,21.42,316800
2021-03-16,21.18,21.709999,20.25,21.42,301500
2021-03-17,20.559999,22.198999,20.42,21.58,309900
2021-03-18,21.43,22.389999,20.620001,20.700001,240600
2021-03-19,21.040001,21.040001,19.82,20.700001,477900
2021-03-22,20.719999,20.77,20.08,20.139999,125100
2021-03-23,19.66,19.969999,18.77,18.889999,142600
2021-03-24,19.24,19.870001,18.99,18.99,151700
2021-03-25,18.98,19.24,18.360001,18.99,239200
2021-03-26,19.49,20.469999,19.200001,20.01,250300
2021-03-29,20.75,20.91,18.08,18.26,305900
2021-03-30,18.1,18.764999,17.9,18.360001,235900
2021-03-31,19.450001,19.540001,18.02,19.379999,616100
2021-04-01,19.709999,19.709999,18.83,19.08,620200
2021-04-05,19.139999,19.690001,18.549999,19.51,641600
2021-04-06,19.690001,19.74,19.440001,19.6,299000
2021-04-07,19.559999,19.74,19.23,19.67,248200
2021-04-08,19.799999,20.07,19.51,19.91,240700
2021-04-09,19.799999,19.834999,19,19.15,204300
2021-04-12,19.08,19.219999,17.719999,17.809999,354000
2021-04-13,17.82,17.82,16.809999,17.07,281200
2021-04-14,17.200001,18.16,17.1,17.82,263400
2021-04-15,17.879999,17.969999,17.42,17.639999,156800
2021-04-16,18.059999,18.129999,17.540001,18.01,190300
2021-04-19,18.040001,18.950001,17.82,18.73,269700
2021-04-20,18.780001,18.780001,18.049999,18.440001,248600
2021-04-21,18.469999,19.1,18.049999,19.02,223600
2021-04-22,19.059999,19.129999,18.41,18.42,169100
2021-04-23,18.5,18.549999,17.700001,17.700001,324600
2021-04-26,17.790001,18.07,17.52,17.780001,168100
2021-04-27,17.780001,17.84,17.459999,17.629999,187300
2021-04-28,17.639999,18.360001,17.549999,18.25,137600
2021-04-29,18.52,19,18.08,18.17,154200
2021-04-30,17.99,18.200001,17.65,17.68,177700
2021-05-03,17.950001,18.719999,17.889999,18.629999,221000
2021-05-04,18.65,19.120001,18.27,18.57,228000
2021-05-05,18.719999,18.83,18.299999,18.540001,181400
2021-05-06,18.809999,20.290001,18.23,20.23,542300
2021-05-07,20.299999,21,20.01,20.450001,345300
2021-05-10,20.809999,21.040001,20.23,20.27,163600
2021-05-11,19.709999,20.07,19.360001,19.6,211200
2021-05-12,19.59,19.91,19.25,19.4,148300
2021-05-13,19.139999,20.08,19.115,19.959999,156700
2021-05-14,20.120001,20.59,19.879999,20.07,125400
2021-05-17,20.01,20.049999,19.34,19.879999,101400
2021-05-18,20,20.290001,19.695,20.01,153100
2021-05-19,19.77,20.34,19.41,20.15,110300
2021-05-20,20.07,20.25,19.469999,20.209999,187700
2021-05-21,20.469999,21.27,20.219999,21.09,169300
2021-05-24,20.98,21.17,20.73,20.940001,155700
2021-05-25,21.07,21.08,20.389999,20.42,164100
2021-05-26,20.41,20.799999,20.34,20.540001,112500
2021-05-27,20.75,20.780001,19.76,19.969999,215300
2021-05-28,20.049999,20.24,19.940001,20.040001,74300
2021-06-01,20.18,20.42,20.049999,20.280001,250900
2021-06-02,20.5,20.5,19.49,19.860001,299100
2021-06-03,19.65,20.209999,19.440001,19.92,116200
2021-06-04,20.110001,20.25,19.540001,19.879999,215300
2021-06-07,20.07,20.6,19.931,20.530001,216900
2021-06-08,20.4,20.780001,20.4,20.6,135700
2021-06-09,20.530001,20.809999,20.15,20.299999,183100
2021-06-10,20.540001,20.6,19.964001,20.030001,150900
2021-06-11,20.08,20.440001,19.85,20.190001,135700
2021-06-14,20.15,20.25,19.790001,19.889999,126100
2021-06-15,19.950001,20.184999,19.424999,20.08,110500
2021-06-16,20,20.370001,19.85,20.18,124200
2021-06-17,20.17,20.280001,19.195,19.690001,120400
2021-06-18,19.49,19.74,19.129999,19.379999,238700
2021-06-21,19.58,19.83,19.459999,19.620001,98000
2021-06-22,19.450001,19.629999,18.969999,19.52,124000
2021-06-23,19.629999,20.030001,19.629999,19.940001,134100
2021-06-24,20.01,20.73,19.780001,20.73,124000
2021-06-25,20.639999,20.83,20.32,20.360001,348500
2021-06-28,20.24,20.24,18.940001,19.16,244400
2021-06-29,19.23,19.431999,19.1,19.15,252700
2021-06-30,19.309999,19.620001,19.040001,19.18,188600
2021-07-01,19.629999,19.629999,18.605,18.73,188400
2021-07-02,19.040001,19.51,18.74,19.5,193600
2021-07-06,19.77,20.549999,19.5,19.860001,252300
2021-07-07,19.690001,19.809999,19.01,19.129999,188300
2021-07-08,18.809999,19.01,18.43,18.889999,180600
2021-07-09,19,19.530001,18.77,19.049999,153400
2021-07-12,19.049999,19.18,18.59,18.98,175500
2021-07-13,18.99,19.110001,18.09,18.25,288800
2021-07-14,17.18,17.82,16.889999,17.18,290100
2021-07-15,17.440001,17.48,16.83,17.450001,941800
2021-07-16,17.540001,17.91,15.869,16,628100
2021-07-19,15.56,15.59,14.59,14.69,1017900
2021-07-20,14.68,15.55,14.325,15.36,634000
2021-07-21,15.75,16.969999,15.64,16.76,401000
2021-07-22,16.799999,16.938999,16.040001,16.549999,407900
2021-07-23,16.77,16.9,16.280001,16.73,289700
2021-07-26,16.879999,17.43,16.629999,16.870001,332700
2021-07-27,16.6,16.797001,15.941,16.52,275200
2021-07-28,16.75,16.780001,16.33,16.6,245300
2021-07-29,16.74,16.99,16.565001,16.76,176000
2021-07-30,16.700001,16.93,16.365,16.450001,211000
2021-08-02,16.51,16.98,16.280001,16.389999,169400
2021-08-03,16.540001,16.65,15.84,16.379999,190700
2021-08-04,16.02,16.16,15.64,15.91,227800
2021-08-05,16.1,16.27,15.53,15.7,223300
2021-08-06,15.97,16.24,15.705,16.07,192300
2021-08-09,16,16,14.95,15.01,383700
2021-08-10,15,16.290001,15,16.190001,308500
2021-08-11,16.32,16.76,16.139999,16.709999,209100
2021-08-12,16.709999,16.709999,15.79,15.88,202700
2021-08-13,15.975,16.219999,15.4,16.02,211000
2021-08-16,15.82,16.1,15.63,15.83,193600
2021-08-17,15.74,16.389999,15.71,16.26,197200
2021-08-18,16.26,16.549999,16.1,16.25,236500
2021-08-19,15.9,16.110001,15.63,15.99,265800
2021-08-20,15.84,16.125,15.51,15.94,403900
2021-08-23,16.040001,16.540001,15.82,16.469999,215400
2021-08-24,16.57,16.809999,16.379999,16.58,205200
2021-08-25,16.51,16.969999,16.360001,16.870001,183400
2021-08-26,16.77,17.1,16.459999,16.469999,223800
2021-08-27,16.42,17.190001,16.42,17.07,200400
2021-08-30,17.24,17.24,16.549999,16.629999,144600
2021-08-31,16.6,17.219999,16.440001,17.200001,277300
2021-09-01,17.02,17.75,17.02,17.690001,252800
2021-09-02,17.68,18.115,17.629999,17.85,298400
2021-09-03,17.85,18.190001,17.75,18.129999,168200
2021-09-07,18.16,18.629999,17.865,17.889999,324300
2021-09-08,17.9,18.01,17.129999,17.280001,373400
2021-09-09,17.08,18.01,17.08,17.610001,280700
2021-09-10,17.790001,18,17.459999,17.459999,215400
2021-09-13,17.639999,18.1,17.360001,17.75,221300
