date,open,high,low,close,volume
2012-10-25,15.67,15.85,15.49,15.61,519300
2012-10-26,15.6,16.1,15.6,15.94,660200
2012-10-31,16,16.09,15.33,15.38,769900
2012-11-01,15.4,15.8,15.38,15.78,525300
2012-11-02,15.89,15.89,15.43,15.47,543300
2012-11-05,15.47,15.68,15.44,15.61,292500
2012-11-06,15.73,15.99,15.69,15.96,374100
2012-11-07,15.81,15.82,15.22,15.48,537700
2012-11-08,15.55,15.73,15.26,15.29,420500
2012-11-09,15.13,15.35,15.1,15.13,428400
2012-11-12,15.24,15.25,14.97,15.05,457700
2012-11-13,15,15.09,14.72,14.81,526900
2012-11-14,14.78,14.85,14.27,14.31,748000
2012-11-15,14.34,14.49,14.06,14.32,656000
2012-11-16,14.23,14.76,14.13,14.69,711600
2012-11-19,14.87,14.92,14.69,14.78,655400
2012-11-20,14.8,14.94,14.67,14.73,416000
2012-11-21,14.72,15.05,14.5,14.97,422800
2012-11-23,15,15.4,14.98,15.25,236200
2012-11-26,15.2,15.42,15.14,15.37,351000
2012-11-27,15.3,15.59,15.3,15.38,341400
2012-11-28,15.32,15.43,15.06,15.43,364700
2012-11-29,15.93,16.24,15.73,16.110001,911500
2012-11-30,16.17,16.219999,15.99,16.190001,694200
2012-12-03,16.27,16.360001,16.02,16.280001,472300
2012-12-04,16.24,16.35,16.08,16.290001,635400
2012-12-05,16.290001,16.469999,16.23,16.32,456100
2012-12-06,16.25,16.389999,16.190001,16.280001,271300
2012-12-07,16.299999,16.549999,16.25,16.540001,436400
2012-12-10,16.549999,16.709999,16.51,16.700001,452200
2012-12-11,16.75,16.870001,16.610001,16.73,435000
2012-12-12,16.73,16.73,16.4,16.440001,377000
2012-12-13,16.4,16.49,16.16,16.190001,346600
2012-12-14,16.15,16.42,16.1,16.139999,409900
2012-12-17,16.290001,16.4,16.129999,16.389999,737700
2012-12-18,15.93,15.99,15.55,15.98,629800
2012-12-19,15.96,16.15,15.95,16.040001,390200
2012-12-20,16.01,16.24,15.98,16.190001,457700
2012-12-21,15.99,16.18,15.8,16.049999,646200
2012-12-24,15.94,16,15.76,15.99,191500
2012-12-26,15.97,15.99,15.86,15.93,373200
2012-12-27,15.97,15.97,15.75,15.95,648500
2012-12-28,15.87,16.18,15.82,15.99,456000
2012-12-31,16,16.67,15.96,16.629999,809600
2013-01-02,16.9,16.99,16.639999,16.9,611400
2013-01-03,16.969999,16.98,16.76,16.780001,341100
2013-01-04,16.809999,17.33,16.809999,17.16,487600
2013-01-07,17.16,17.370001,17.16,17.25,491500
2013-01-08,17.280001,17.450001,17.219999,17.43,591200
2013-01-09,17.450001,17.57,17.23,17.42,461000
2013-01-10,17.549999,17.59,17.360001,17.450001,248100
2013-01-11,17.530001,17.549999,17.299999,17.309999,393200
2013-01-14,17.33,17.43,17.209999,17.27,302100
2013-01-15,17.200001,17.379999,17.049999,17.27,412600
2013-01-16,17.25,17.280001,17.1,17.15,287900
2013-01-17,17.23,17.5,17.129999,17.450001,352200
2013-01-18,17.48,17.5,17.370001,17.440001,262200
2013-01-22,17.5,17.6,17.459999,17.58,345200
2013-01-23,17.6,17.790001,17.6,17.709999,386800
2013-01-24,17.709999,17.9,17.35,17.52,498500
2013-01-25,16.08,16.5,15.75,16.26,6697500
2013-01-28,16.33,17.129999,16.33,17.059999,3619300
2013-01-29,17.110001,17.17,16.799999,17.040001,1471100
2013-01-30,17.1,17.1,16.75,16.83,993300
2013-01-31,16.9,17.01,16.790001,16.860001,929500
2013-02-01,17.059999,17.059999,16.84,16.9,1154500
2013-02-04,16.9,16.959999,16.59,16.77,1030900
2013-02-05,16.870001,16.959999,16.700001,16.91,447100
2013-02-06,16.76,17,16.719999,16.809999,537900
2013-02-07,16.799999,16.809999,16.620001,16.719999,347100
2013-02-08,16.709999,17.24,16.700001,17.190001,685200
2013-02-11,17.25,17.450001,17.15,17.200001,755700
2013-02-12,17.299999,17.469999,17.15,17.450001,655000
2013-02-13,17.459999,17.67,17.370001,17.5,565800
2013-02-14,17.459999,17.65,17.440001,17.5,453300
2013-02-15,17.65,17.68,17.370001,17.42,497400
2013-02-19,17.52,17.6,17.25,17.33,368300
2013-02-20,17.25,17.34,16.5,16.57,783900
2013-02-21,16.57,16.639999,16.200001,16.32,819500
2013-02-22,16.32,16.4,16.209999,16.27,489900
2013-02-25,16.51,16.83,15.96,15.96,701000
2013-02-26,16.059999,16.389999,16.01,16.35,628700
2013-02-27,16.34,16.82,16.33,16.690001,1252900
2013-02-28,16.690001,16.969999,16.35,16.91,769400
2013-03-01,16.799999,16.93,16.610001,16.84,719500
2013-03-04,16.82,16.85,16.299999,16.370001,385100
2013-03-05,16.52,16.67,16.389999,16.549999,489000
2013-03-06,16.59,16.67,16.530001,16.59,344700
2013-03-07,16.629999,16.75,16.5,16.75,328400
2013-03-08,16.91,16.93,16.76,16.790001,384400
2013-03-11,16.780001,16.780001,16.4,16.469999,587600
2013-03-12,16.5,16.870001,16.41,16.76,587700
2013-03-13,16.799999,16.799999,16.48,16.610001,534500
2013-03-14,16.76,16.780001,16.58,16.690001,574400
2013-03-15,16.719999,17,16.709999,16.92,579800
2013-03-18,16.82,16.9,16.700001,16.73,396000
2013-03-19,16.700001,16.83,16.25,16.280001,633400
2013-03-20,16.35,16.5,16.299999,16.450001,477200
2013-03-21,16.42,16.719999,16.360001,16.67,294100
2013-03-22,16.790001,17.209999,16.690001,17.209999,1136200
2013-03-25,17.27,17.48,17.049999,17.190001,691400
2013-03-26,17.33,17.540001,17.33,17.530001,408500
2013-03-27,17.48,17.530001,17.209999,17.459999,428200
2013-03-28,17.549999,17.67,17.5,17.639999,437800
2013-04-01,17.66,17.76,17.58,17.68,593400
2013-04-02,17.68,17.83,17.6,17.67,552200
2013-04-03,17.65,17.700001,17.27,17.34,733800
2013-04-04,17.370001,17.41,17.030001,17.07,502300
2013-04-05,16.83,17.15,16.690001,17.129999,344600
2013-04-08,17.23,17.68,17.16,17.65,595800
2013-04-09,17.700001,17.719999,17.540001,17.549999,321100
2013-04-10,17.57,17.799999,17.5,17.780001,375600
2013-04-11,17.75,17.75,17.51,17.59,399800
2013-04-12,17.49,17.51,17.370001,17.440001,379300
2013-04-15,17.360001,17.379999,16.51,16.74,995400
2013-04-16,16.9,16.950001,16.5,16.66,567100
2013-04-17,16.49,16.52,15.92,16.309999,1004200
2013-04-18,16.370001,16.450001,15.81,16.030001,828600
2013-04-19,16.040001,16.15,15.82,15.95,436600
2013-04-22,16.059999,16.18,15.75,15.91,535000
2013-04-23,15.96,16.280001,15.81,16.219999,544300
2013-04-24,16.24,16.280001,16.08,16.26,334300
2013-04-25,16.35,16.5,16.129999,16.190001,311700
2013-04-26,16.17,16.280001,15.89,16.139999,411600
2013-04-29,16.139999,16.309999,16.139999,16.27,437700
2013-04-30,16.290001,16.530001,16.290001,16.48,360200
2013-05-01,16.4,16.48,16,16.01,424300
2013-05-02,16.15,16.559999,16.08,16.41,296100
2013-05-03,16.52,16.889999,16.459999,16.860001,688100
2013-05-06,16.83,17.08,16.75,16.969999,380300
2013-05-07,16.98,17.33,16.9,17.16,359500
2013-05-08,17.16,17.4,17.1,17.299999,373800
2013-05-09,17.309999,17.35,17,17.08,336500
2013-05-10,17.1,17.290001,17.08,17.139999,518000
2013-05-13,17.129999,17.200001,16.98,17.030001,1042600
2013-05-14,17.030001,17.280001,16.98,17.15,653000
2013-05-15,17.09,17.360001,17.07,17.139999,425200
2013-05-16,17.049999,17.25,17.030001,17.200001,308500
2013-05-17,17.25,17.559999,17.15,17.51,597800
2013-05-20,17.5,17.559999,17.15,17.5,409900
2013-05-21,17.549999,17.68,17.32,17.66,538800
2013-05-22,17.629999,17.9,17.23,17.32,616200
2013-05-23,16.84,17.459999,16.799999,17.42,644500
2013-05-24,17.25,17.58,17.25,17.559999,382300
2013-05-28,17.75,17.98,17.51,17.690001,623200
2013-05-29,17.52,17.84,17.52,17.77,524300
2013-05-30,17.85,17.93,17.280001,17.450001,567400
2013-05-31,17.370001,17.42,16.85,16.98,781400
2013-06-03,17,17.200001,16.629999,16.99,623900
2013-06-04,16.92,17.190001,16.85,17.049999,409800
2013-06-05,16.98,17.07,16.77,16.82,537200
2013-06-06,16.84,17,16.75,16.85,372500
2013-06-07,16.9,17.209999,16.75,17.190001,455700
2013-06-10,17.209999,17.309999,16.110001,16.440001,1096400
2013-06-11,16.280001,16.780001,16.15,16.6,590000
2013-06-12,16.73,16.77,16.23,16.440001,605700
2013-06-13,16.4,16.940001,16.4,16.879999,491400
2013-06-14,16.879999,17.01,16.65,16.99,483300
2013-06-17,17.18,17.43,17.139999,17.309999,844800
2013-06-18,16.34,16.440001,16.24,16.299999,5026500
2013-06-19,15.9,16,15.61,15.63,1341500
2013-06-20,15.48,15.6,15.1,15.24,1272700
2013-06-21,15.37,15.41,15.09,15.12,1039500
2013-06-24,15.06,15.07,14.12,14.57,1319600
2013-06-25,14.93,14.95,14.18,14.35,1125500
2013-06-26,14.49,14.71,14.42,14.6,731500
2013-06-27,14.63,15.02,14.63,14.78,946300
2013-06-28,14.76,14.99,14.75,14.84,886500
2013-07-01,14.95,15.1,14.75,14.91,1045000
2013-07-02,14.95,15.23,14.59,14.79,922600
2013-07-03,14.74,14.91,14.66,14.91,338100
2013-07-05,15.03,15.1,14.56,14.85,783600
2013-07-08,14.89,15.02,14.77,14.9,694700
2013-07-09,14.92,15,14.8,14.84,656800
2013-07-10,14.84,14.91,14.48,14.59,1220300
2013-07-11,14.76,15.27,14.69,15.27,1209600
2013-07-12,15.3,15.56,15.13,15.35,576400
2013-07-15,15.38,15.58,15.3,15.55,438500
2013-07-16,15.57,15.59,15.4,15.43,392700
2013-07-17,15.49,15.62,15.4,15.58,696400
2013-07-18,15.65,15.95,15.63,15.69,600000
2013-07-19,15.67,15.8,15.6,15.7,298800
2013-07-22,15.65,15.74,15.45,15.61,427800
2013-07-23,15.66,15.85,15.62,15.78,360300
2013-07-24,15.76,15.95,15.75,15.84,570800
2013-07-25,15.75,16.09,15.75,16.040001,664500
2013-07-26,16.02,16.15,15.85,16.09,561600
2013-07-29,16.09,16.389999,16.059999,16.15,750100
2013-07-30,16.219999,16.379999,16.110001,16.219999,657200
2013-07-31,16.290001,16.33,16.02,16.09,990500
2013-08-01,16.280001,16.35,16.030001,16.18,1058200
2013-08-02,16.059999,16.4,16.030001,16.4,879000
2013-08-05,16.379999,16.43,16.09,16.290001,656300
2013-08-06,16.290001,16.42,16.01,16.120001,500100
2013-08-07,16.030001,16.139999,15.8,15.97,541800
2013-08-08,16.059999,16.18,15.76,15.83,619200
2013-08-09,15.86,16.27,15.86,16.26,463900
2013-08-12,16.139999,16.5,16.139999,16.459999,650600
2013-08-13,16.450001,16.49,16.120001,16.27,435200
2013-08-14,16.299999,16.5,16.25,16.469999,653200
2013-08-15,16.360001,16.43,16.030001,16.049999,783500
2013-08-16,16,16.120001,15.89,15.93,429200
2013-08-19,15.93,16.01,15.71,15.73,341300
2013-08-20,15.78,16.120001,15.65,16.09,768000
2013-08-21,16.08,16.190001,15.72,15.91,705700
2013-08-22,15.99,16.450001,15.93,16.379999,388500
2013-08-23,16.41,16.5,16.33,16.450001,442300
2013-08-26,16.43,16.5,16.16,16.190001,470200
2013-08-27,16.040001,16.049999,15.67,15.69,783400
2013-08-28,15.77,16.139999,15.65,15.67,710000
2013-08-29,15.75,16,15.6,15.77,809800
2013-08-30,15.72,15.86,15.42,15.46,683300
2013-09-03,15.65,15.75,14.95,15.4,1645000
2013-09-04,15.39,15.66,15.29,15.6,895700
2013-09-05,15.61,15.75,15.53,15.62,765900
2013-09-06,15.73,15.95,15.52,15.77,666000
2013-09-09,15.82,16.110001,15.82,16.01,755800
2013-09-10,15.7,15.7,15.36,15.47,969200
2013-09-11,15.4,15.5,15.19,15.22,592100
2013-09-12,15.24,15.34,15.04,15.09,706900
2013-09-13,15.15,15.24,15.08,15.15,409000
2013-09-16,15.34,15.34,14.98,14.99,555400
2013-09-17,14.99,15.24,14.9,15.03,507700
2013-09-18,15.03,15.3,14.95,15.23,643200
2013-09-19,15.31,15.33,14.98,15.21,600400
2013-09-20,15.32,15.41,15.02,15.17,631100
2013-09-23,15.25,15.29,15,15.27,469900
2013-09-24,15.24,15.47,15.1,15.29,507900
2013-09-25,15.33,15.42,15.14,15.24,348500
2013-09-26,15.34,15.43,15.1,15.25,400700
2013-09-27,15.22,15.38,15.13,15.32,549400
2013-09-30,15.2,15.42,15.15,15.27,576700
2013-10-01,15.33,15.74,15.32,15.73,612300
2013-10-02,15.61,15.65,15.45,15.57,392600
2013-10-03,15.62,16,15.62,15.98,1039800
2013-10-04,15.98,16.01,15.76,15.79,457100
2013-10-07,15.64,15.94,15.6,15.8,499800
2013-10-08,15.85,15.86,15.5,15.54,848200
2013-10-09,15.58,15.65,15.41,15.48,873900
2013-10-10,15.64,15.89,15.55,15.6,807900
2013-10-11,15.68,15.81,15.51,15.65,919100
2013-10-14,15.53,15.81,15.53,15.74,468700
2013-10-15,15.68,15.85,15.5,15.5,459700
2013-10-16,15.55,15.65,15.48,15.59,281700
2013-10-17,15.61,15.81,15.6,15.74,708800
2013-10-18,15.77,16.190001,15.75,16.190001,802800
2013-10-21,16.23,16.35,16.07,16.32,635600
2013-10-22,16.309999,16.530001,16.290001,16.530001,775600
2013-10-23,16.51,16.540001,16.4,16.459999,420400
2013-10-24,16.469999,16.58,16.459999,16.559999,539900
2013-10-25,16.6,16.639999,16.4,16.440001,403400
2013-10-28,16.49,16.49,16.35,16.4,360800
2013-10-29,16.450001,16.5,16.299999,16.440001,611600
2013-10-30,16.450001,16.549999,16.360001,16.41,507600
2013-10-31,16.450001,16.639999,16.290001,16.549999,546700
2013-11-01,16.59,16.73,16.49,16.73,874800
2013-11-04,16.73,16.75,16.290001,16.73,469600
2013-11-05,16.639999,16.799999,16.57,16.77,1030400
2013-11-06,16.92,16.950001,16.75,16.780001,442900
2013-11-07,16.75,16.82,16.6,16.629999,381400
2013-11-08,16.66,16.85,16.620001,16.73,383100
2013-11-11,16.66,16.75,16.610001,16.700001,306800
2013-11-12,16.68,16.790001,16.49,16.559999,489400
2013-11-13,16.48,16.889999,16.48,16.879999,667600
2013-11-14,16.85,16.98,16.799999,16.93,794900
2013-11-15,16.870001,17.190001,16.85,17.15,626300
2013-11-18,17.200001,17.25,16.950001,16.969999,441400
2013-11-19,16.940001,17.17,16.879999,16.950001,470200
2013-11-20,17.040001,17.09,16.809999,16.91,271200
2013-11-21,16.98,17.09,16.92,17.07,337500
2013-11-22,17.049999,17.049999,16.809999,16.879999,377300
2013-11-25,16.959999,17.02,16.9,16.950001,324200
2013-11-26,16.950001,16.950001,16.66,16.889999,451300
2013-11-27,16.76,16.84,16.219999,16.459999,700500
2013-11-29,16.540001,16.959999,16.51,16.9,370600
2013-12-02,16.91,16.91,16.719999,16.76,417000
2013-12-03,16.43,16.59,16.299999,16.51,771600
2013-12-04,16.459999,16.76,16.35,16.719999,566000
2013-12-05,16.74,16.83,16.65,16.82,574300
2013-12-06,16.940001,16.940001,16.780001,16.9,410100
2013-12-09,16.940001,16.959999,16.780001,16.879999,530800
2013-12-10,16.5,16.58,16.129999,16.17,723800
2013-12-11,16.18,16.200001,15.7,15.74,678700
2013-12-12,15.74,15.76,15.51,15.69,608200
2013-12-13,15.7,15.82,15.56,15.77,761800
2013-12-16,15.79,15.93,15.71,15.81,593300
2013-12-17,15.75,15.8,15.63,15.7,585700
2013-12-18,15.74,15.74,15.46,15.6,725900
2013-12-19,15.6,15.63,15.35,15.36,616300
2013-12-20,15.42,15.72,15.35,15.68,889400
2013-12-23,15.7,16.129999,15.7,16.120001,408400
2013-12-24,16.129999,16.42,16.129999,16.280001,237200
2013-12-26,16.379999,16.49,16.309999,16.309999,342700
2013-12-27,16.34,16.48,16.219999,16.48,394300
2013-12-30,16.5,16.5,16.27,16.35,352900
2013-12-31,16.41,16.59,16.299999,16.379999,461800
2014-01-02,16.280001,16.370001,16.129999,16.219999,362800
2014-01-03,16.280001,16.42,16.25,16.32,216300
2014-01-06,16.43,16.43,16.139999,16.16,507400
2014-01-07,16.26,16.35,16.09,16.190001,507800
2014-01-08,16.209999,16.25,16.049999,16.16,429400
2014-01-09,16.26,16.299999,15.9,16.01,497600
2014-01-10,15.99,16.17,15.94,16.16,230200
2014-01-13,16.1,16.219999,15.87,15.95,320600
2014-01-14,15.99,16.110001,15.9,16.059999,243600
2014-01-15,16.08,16.459999,16.049999,16.43,393800
2014-01-16,16.43,16.75,16.42,16.690001,427400
2014-01-17,16.610001,16.82,16.549999,16.780001,464200
2014-01-21,16.93,17.24,16.82,17.209999,908600
2014-01-22,17.209999,17.459999,17.110001,17.32,630300
2014-01-23,17.33,17.73,17.129999,17.200001,739400
2014-01-24,17.15,17.24,16.870001,17.16,791500
2014-01-27,17.24,17.389999,16.99,17.09,777700
2014-01-28,17.120001,17.370001,17.059999,17.190001,477000
2014-01-29,17.01,17.25,16.92,17.08,588100
2014-01-30,17.17,17.33,17.01,17.120001,353100
2014-01-31,16.99,17.27,16.950001,17.120001,616800
2014-02-03,17.129999,17.18,16.42,16.51,656400
2014-02-04,16.549999,16.74,16.360001,16.559999,392700
2014-02-05,16.450001,16.6,16.18,16.549999,482800
2014-02-06,16.559999,16.809999,16.450001,16.799999,340400
2014-02-07,16.82,17.02,16.77,16.83,334500
2014-02-10,16.799999,16.83,16.540001,16.66,269900
2014-02-11,16.65,16.940001,16.620001,16.799999,344300
2014-02-12,16.82,17.09,16.76,16.91,676700
2014-02-13,16.809999,17.07,16.780001,16.99,306400
2014-02-14,16.969999,17.549999,16.940001,17.459999,707800
2014-02-18,17.440001,17.58,17.299999,17.41,433000
2014-02-19,17.360001,17.42,17.129999,17.16,382800
2014-02-20,17.17,17.549999,17.15,17.440001,427800
2014-02-21,17.530001,17.879999,17.450001,17.709999,702900
2014-02-24,17.75,18.07,17.73,17.77,492000
2014-02-25,17.75,17.780001,17.52,17.620001,363700
2014-02-26,17.65,17.709999,17.41,17.68,340100
2014-02-27,17.76,17.99,17.709999,17.969999,519700
2014-02-28,18.049999,18.9,17.969999,18.82,1225900
2014-03-03,18.65,18.950001,18.450001,18.76,751800
2014-03-04,18.82,19.25,18.809999,19.190001,744100
2014-03-05,19.110001,19.35,19.030001,19.059999,846400
2014-03-06,19.17,19.34,18.959999,19.200001,726700
2014-03-07,19.25,19.26,18.75,18.790001,988700
2014-03-10,18.24,18.4,17.91,18.030001,816000
2014-03-11,18.190001,18.360001,18.02,18.139999,579000
2014-03-12,18.07,18.07,17.860001,17.969999,442600
2014-03-13,17.969999,18,17.290001,17.459999,702100
2014-03-14,17.459999,17.75,17.450001,17.639999,455400
2014-03-17,17.74,17.85,17.48,17.68,314900
2014-03-18,17.74,18.23,17.73,18.120001,441700
2014-03-19,18.129999,18.25,17.82,17.959999,225300
2014-03-20,17.860001,17.91,17.5,17.620001,510300
2014-03-21,17.620001,18.15,17.360001,17.41,1025300
2014-03-24,17.41,17.57,17.219999,17.459999,461100
2014-03-25,17.52,17.74,17.5,17.709999,484600
2014-03-26,17.82,17.83,17.32,17.35,396100
2014-03-27,17.35,17.639999,17.26,17.620001,400400
2014-03-28,17.690001,18.110001,17.690001,18.08,641600
2014-03-31,18.139999,18.209999,17.879999,17.969999,678100
2014-04-01,17.99,18.049999,17.57,17.629999,505700
2014-04-02,17.639999,17.93,17.6,17.91,333100
2014-04-03,17.85,17.9,17.51,17.639999,378500
2014-04-04,17.719999,17.85,17.32,17.42,506500
2014-04-07,17.41,17.530001,17.02,17.299999,373200
2014-04-08,17.299999,17.540001,17.190001,17.360001,444900
2014-04-09,17.370001,17.370001,17.110001,17.299999,291100
2014-04-10,17.26,17.49,17.15,17.209999,272100
2014-04-11,17.09,17.1,16.75,16.799999,553700
2014-04-14,16.959999,17.1,16.709999,16.92,335600
2014-04-15,16.9,17.129999,16.809999,17.059999,286100
2014-04-16,17.17,17.5,17.110001,17.370001,340700
2014-04-17,17.34,17.6,17.25,17.5,294600
2014-04-21,17.610001,17.92,17.57,17.84,334300
2014-04-22,17.92,17.98,17.77,17.870001,258600
2014-04-23,17.860001,17.969999,17.66,17.76,278400
2014-04-24,17.780001,17.940001,17.639999,17.780001,306400
2014-04-25,17.73,17.9,17.450001,17.6,352000
2014-04-28,17.629999,17.68,17.389999,17.52,280000
2014-04-29,17.57,17.780001,17.549999,17.610001,270000
2014-04-30,17.58,17.66,17.459999,17.629999,327300
2014-05-01,17.610001,17.860001,17.41,17.620001,340800
2014-05-02,17.66,17.98,17.610001,17.690001,358500
2014-05-05,17.58,17.73,17.459999,17.530001,271400
2014-05-06,17.5,17.639999,17.450001,17.549999,286000
2014-05-07,17.58,17.690001,17.41,17.66,302700
2014-05-08,17.68,17.799999,17.33,17.379999,333400
2014-05-09,17.35,17.5,17.27,17.49,249600
2014-05-12,17.57,17.91,17.549999,17.780001,425200
2014-05-13,17.75,17.84,17.6,17.690001,542800
2014-05-14,17.690001,17.780001,17.4,17.5,416200
2014-05-15,17.42,17.48,17.16,17.440001,488600
2014-05-16,17.389999,17.51,17.24,17.51,373500
2014-05-19,17.43,17.82,17.42,17.809999,418600
2014-05-20,17.77,17.77,17.1,17.360001,1099000
2014-05-21,17.459999,17.52,17.32,17.4,464300
2014-05-22,17.43,17.780001,17.43,17.690001,376100
2014-05-23,17.700001,18.33,17.67,18.33,456700
2014-05-27,18.42,18.879999,18.25,18.67,922700
2014-05-28,18.73,18.75,18.42,18.49,403700
2014-05-29,18.5,18.559999,18.200001,18.26,577900
2014-05-30,18.35,18.549999,18.299999,18.52,316700
2014-06-02,18.620001,18.620001,18.360001,18.41,401100
2014-06-03,18.4,18.58,18.379999,18.58,449600
2014-06-04,18.610001,18.9,18.540001,18.76,549700
2014-06-05,18.870001,19.16,18.65,19.08,708200
2014-06-06,19.15,19.299999,19.120001,19.190001,470200
2014-06-09,19.209999,19.379999,19.200001,19.26,596600
2014-06-10,18.76,18.98,18.68,18.790001,609400
2014-06-11,18.76,18.92,18.690001,18.790001,743700
2014-06-12,18.74,18.75,18.110001,18.16,1464200
2014-06-13,18.219999,18.370001,18.1,18.219999,645400
2014-06-16,18.219999,18.41,18.120001,18.219999,401900
2014-06-17,18.16,18.299999,18.1,18.209999,716300
2014-06-18,18.200001,18.33,18.18,18.280001,348100
2014-06-19,18.26,18.4,18.23,18.33,430300
2014-06-20,18.24,18.459999,18.15,18.370001,730300
2014-06-23,18.43,18.5,18.34,18.41,298200
2014-06-24,18.450001,18.549999,18.280001,18.280001,405100
2014-06-25,18.200001,18.450001,18.200001,18.35,384500
2014-06-26,18.43,18.51,18.24,18.49,255000
2014-06-27,18.48,18.610001,18.43,18.57,519700
2014-06-30,18.610001,18.610001,18.459999,18.59,266300
2014-07-01,18.68,18.75,18.559999,18.58,459600
2014-07-02,18.610001,18.68,18.370001,18.41,377400
2014-07-03,18.440001,18.52,18.35,18.52,223800
2014-07-07,18.42,18.450001,18.120001,18.18,454200
2014-07-08,18.110001,18.16,17.98,18.08,442800
2014-07-09,18.15,18.219999,17.91,17.98,483400
2014-07-10,17.809999,17.93,17.75,17.85,307700
2014-07-11,17.82,17.879999,17.68,17.85,363500
2014-07-14,17.969999,18.27,17.969999,18.18,560700
2014-07-15,18.18,18.200001,17.91,18.040001,354100
2014-07-16,18.120001,18.290001,18.049999,18.24,238500
2014-07-17,18.129999,18.299999,18.110001,18.16,304100
2014-07-18,18.16,18.4,18.129999,18.32,232200
2014-07-21,18.27,18.33,18.15,18.24,193900
2014-07-22,18.309999,18.43,18.290001,18.370001,259800
2014-07-23,18.360001,18.459999,18.280001,18.35,247600
2014-07-24,18.34,18.42,18.219999,18.34,311000
2014-07-25,18.209999,18.360001,18.15,18.32,221300
2014-07-28,18.450001,18.5,18.360001,18.48,351500
2014-07-29,18.459999,18.629999,18.35,18.59,367800
2014-07-30,18.68,18.68,18.4,18.48,256500
2014-07-31,18.34,18.389999,18.049999,18.200001,585000
2014-08-01,18.18,18.299999,18.1,18.299999,442600
2014-08-04,18.32,18.4,18.24,18.360001,509700
2014-08-05,18.309999,18.389999,18.08,18.15,341700
2014-08-06,18.1,18.27,18.040001,18.120001,291200
2014-08-07,18.200001,18.309999,18.049999,18.120001,305900
2014-08-08,18.1,18.389999,18.049999,18.309999,281600
2014-08-11,18.43,18.6,18.379999,18.5,369200
2014-08-12,18.459999,18.5,18.360001,18.469999,261900
2014-08-13,18.58,18.75,18.440001,18.700001,443600
2014-08-14,18.75,19.049999,18.690001,18.799999,586900
2014-08-15,18.959999,19.17,18.790001,19.110001,515800
2014-08-18,19.18,19.4,19.139999,19.309999,440400
2014-08-19,19.360001,19.41,19.27,19.309999,433000
2014-08-20,19.26,19.5,19.209999,19.49,361500
2014-08-21,19.49,19.65,19.32,19.549999,332600
2014-08-22,19.5,19.5,19.33,19.370001,260100
2014-08-25,19.389999,19.450001,19.23,19.370001,305100
2014-08-26,19.43,19.59,19.290001,19.52,431400
2014-08-27,19.610001,19.629999,19.41,19.549999,331200
2014-08-28,19.370001,19.9,19.25,19.82,715200
2014-08-29,19.82,19.9,19.5,19.790001,556300
2014-09-02,19.77,19.84,19.57,19.74,547600
2014-09-03,19.799999,19.85,19.58,19.77,1001100
2014-09-04,19.799999,19.84,19.52,19.530001,422100
2014-09-05,19.530001,19.66,19.450001,19.620001,334600
2014-09-08,19.68,19.73,19.57,19.68,319300
2014-09-09,19.68,19.73,19.57,19.68,438400
2014-09-10,19.25,19.27,18.91,18.92,570300
2014-09-11,18.860001,19.02,18.799999,18.92,325800
2014-09-12,18.92,18.950001,18.440001,18.49,475300
2014-09-15,18.49,18.6,18.41,18.58,363500
2014-09-16,18.549999,18.76,18.540001,18.74,384800
2014-09-17,18.82,18.93,18.77,18.790001,291700
2014-09-18,18.83,18.889999,18.559999,18.700001,309100
2014-09-19,18.73,18.860001,18.379999,18.41,549300
2014-09-22,18.35,18.370001,17.76,17.860001,647500
2014-09-23,17.870001,17.91,17.26,17.52,1146100
2014-09-24,17.549999,17.690001,17.379999,17.66,498300
2014-09-25,17.639999,17.66,16.9,17.049999,789700
2014-09-26,17.07,17.379999,17,17.370001,388300
2014-09-29,17.27,17.32,17.110001,17.200001,493100
2014-09-30,17.200001,17.23,16.9,16.92,584700
2014-10-01,16.959999,16.969999,16.43,16.51,1300900
2014-10-02,16.52,16.809999,16.32,16.68,721000
2014-10-03,16.780001,16.780001,16.51,16.530001,558700
2014-10-06,16.709999,16.809999,16.459999,16.51,718700
2014-10-07,16.469999,16.59,16.33,16.379999,389300
2014-10-08,16.4,16.43,15.74,16.16,1199000
2014-10-09,16.16,16.17,15.28,15.39,1066600
2014-10-10,15.33,15.59,14.89,15.25,848900
2014-10-13,15.3,15.57,15.13,15.18,680400
2014-10-14,15.22,16.049999,15.18,15.49,1034300
2014-10-15,15.32,16.33,15.09,16.219999,1080100
2014-10-16,16,16.940001,15.94,16.92,1284400
2014-10-17,17.1,17.200001,16.309999,16.57,687800
2014-10-20,16.6,16.870001,16.52,16.75,366900
2014-10-21,16.889999,17.139999,16.799999,17.02,355900
2014-10-22,17.110001,17.24,16.700001,16.75,372500
2014-10-23,16.870001,17.049999,16.700001,16.76,457900
2014-10-24,16.719999,16.77,16.5,16.690001,311000
2014-10-27,16.68,16.690001,16.200001,16.450001,444500
2014-10-28,16.43,17.139999,16.41,17.09,498900
2014-10-29,17.09,17.35,16.91,17.190001,506300
2014-10-30,17.15,17.34,16.9,17.040001,316300
2014-10-31,17.25,17.25,16.93,17.190001,521900
2014-11-03,17.200001,17.43,17.110001,17.26,238000
2014-11-04,17.23,17.32,16.75,16.889999,542500
2014-11-05,17,17.209999,16.77,17.16,439100
