date,open,high,low,close,volume
2017-05-09,22.700001,22.700001,22.4,22.700001,53400
2017-05-10,22.75,22.75,22.4,22.450001,49900
2017-05-11,22.5,22.700001,22.43,22.700001,52300
2017-05-12,22.6,22.75,22.549999,22.549999,25900
2017-05-15,22.65,22.700001,22.299999,22.35,49000
2017-05-16,22.549999,23,22.299999,22.950001,91300
2017-05-17,22.799999,22.809999,22.35,22.4,74500
2017-05-18,22.25,22.65,22.25,22.299999,61700
2017-05-19,22.299999,22.799999,22.299999,22.5,56400
2017-05-22,22.5,23.1,22.5,22.85,42700
2017-05-23,22.950001,22.950001,22.5,22.5,22200
2017-05-24,22.75,22.75,22.33,22.35,26300
2017-05-25,22.35,22.75,22.299999,22.75,39500
2017-05-26,22.549999,22.65,22.299999,22.4,37600
2017-05-30,22.299999,22.33,21.9,22.049999,50500
2017-05-31,22.1,22.1,20.85,21.200001,304800
2017-06-01,21.450001,22.049999,21.35,21.75,40100
2017-06-02,21.75,21.77,21.450001,21.450001,38600
2017-06-05,21.450001,21.85,21.450001,21.700001,37600
2017-06-06,21.65,21.9,21.5,21.85,22700
2017-06-07,21.75,21.85,21.549999,21.65,56900
2017-06-08,21.65,22.1,21.549999,21.549999,70400
2017-06-09,21.549999,21.85,21.549999,21.700001,28800
2017-06-12,22.1,23.35,22.1,23.35,238400
2017-06-13,23.25,23.85,23.200001,23.65,119800
2017-06-14,23.65,23.75,22.950001,23.549999,116000
2017-06-15,23.5,23.58,22.700001,23,104000
2017-06-16,23.200001,23.65,23,23.65,600200
2017-06-19,23.700001,23.700001,23,23,72000
2017-06-20,22.9,22.950001,22.4,22.75,65800
2017-06-21,22.6,22.950001,22.299999,22.35,91600
2017-06-22,22.35,22.700001,22.35,22.6,34400
2017-06-23,22.549999,22.85,22.52,22.75,50500
2017-06-26,22.65,22.75,22.4,22.75,46500
2017-06-27,22.75,22.950001,22.6,22.65,21400
2017-06-28,22.65,22.83,22.450001,22.65,30300
2017-06-29,22.549999,22.799999,22.549999,22.65,40800
2017-06-30,22.6,23,22.6,22.950001,35200
2017-07-03,22.950001,23,22.799999,22.9,18200
2017-07-05,22.85,22.85,22.4,22.700001,67100
2017-07-06,22.65,22.83,22.450001,22.6,16700
2017-07-07,22.549999,22.799999,22.450001,22.6,29700
2017-07-10,22.75,22.75,22.450001,22.5,26900
2017-07-11,22.5,22.75,22.110001,22.700001,43600
2017-07-12,22.85,23.049999,22.75,23.049999,43500
2017-07-13,22.9,23.049999,22.799999,22.950001,22900
2017-07-14,23,23.049999,22.85,22.950001,27000
2017-07-17,23.25,23.4,22.799999,23.049999,199500
2017-07-18,23.25,23.559999,23.049999,23.5,77900
2017-07-19,23.5,23.65,23.299999,23.35,77000
2017-07-20,23.35,23.559999,22.950001,23.35,57500
2017-07-21,23.299999,23.450001,23.15,23.35,24600
2017-07-24,23.450001,23.65,23.200001,23.4,69000
2017-07-25,23.950001,24,23.5,23.75,76100
2017-07-26,23.85,23.85,23.450001,23.6,57800
2017-07-27,23.85,23.85,23.299999,23.450001,45400
2017-07-28,23.450001,23.85,23.450001,23.6,82900
2017-07-31,23.299999,23.299999,23,23,60200
2017-08-01,23,23.1,22.799999,23.049999,44200
2017-08-02,23,23.049999,22.799999,22.799999,41100
2017-08-03,22.799999,23.030001,22.299999,22.299999,69100
2017-08-04,22.450001,22.799999,22.299999,22.65,43400
2017-08-07,22.700001,22.870001,22.4,22.6,30000
2017-08-08,22.450001,22.85,22.4,22.65,35100
2017-08-09,22.799999,23.200001,22.450001,22.9,59700
2017-08-10,23.1,23.799999,23,23.25,60900
2017-08-11,22.950001,23.35,22.75,22.950001,50100
2017-08-14,23.200001,23.25,22.959999,23.15,30800
2017-08-15,23.25,23.25,22.700001,22.9,45300
2017-08-16,22.950001,23.23,22.85,22.950001,28500
2017-08-17,23,23,22.450001,22.5,41700
2017-08-18,22.450001,22.65,22.43,22.549999,27800
2017-08-21,22.9,23,22.549999,22.65,80300
2017-08-22,22.85,22.9,22.700001,22.75,37400
2017-08-23,22.700001,23.35,22.6,23.25,44500
2017-08-24,23.35,23.35,23.049999,23.049999,14800
2017-08-25,23.4,23.5,23.35,23.4,46800
2017-08-28,23.549999,23.65,23.1,23.5,36600
2017-08-29,23.5,23.51,23.200001,23.5,61500
2017-08-30,23.5,23.5,23,23.1,30100
2017-08-31,23.450001,23.549999,23.1,23.549999,21600
2017-09-01,23.6,23.65,23.25,23.65,23300
2017-09-05,23.65,23.709999,23.4,23.450001,22300
2017-09-06,23.450001,23.65,23.450001,23.65,23700
2017-09-07,23.5,23.65,23.1,23.35,35900
2017-09-08,23.299999,23.299999,23,23.1,17400
2017-09-11,23.200001,23.299999,22.85,22.9,51000
2017-09-12,23.15,23.4,23,23.4,33200
2017-09-13,23.4,23.5,23.25,23.35,21700
2017-09-14,23.4,23.5,23.299999,23.4,21900
2017-09-15,23.4,23.6,23,23.4,143600
2017-09-18,23.450001,23.549999,23.15,23.25,38900
2017-09-19,23.35,23.450001,23.25,23.450001,14100
2017-09-20,23.6,23.65,23.4,23.4,28100
2017-09-21,23.549999,23.6,22.85,23.15,41400
2017-09-22,23.25,23.65,23.200001,23.4,27000
2017-09-25,23.35,23.629999,23.25,23.5,30100
2017-09-26,23.5,23.85,23.4,23.700001,42200
2017-09-27,23.9,23.9,23.299999,23.799999,28300
2017-09-28,23.950001,23.950001,23.35,23.5,26700
2017-09-29,23.4,23.73,23.299999,23.5,45400
2017-10-02,23.450001,23.700001,23.200001,23.35,50900
2017-10-03,23.450001,23.450001,22.9,23.02,81100
2017-10-04,23,23.4,23,23.4,35300
2017-10-05,23.25,23.75,23.15,23.75,39200
2017-10-06,23.65,23.65,23.25,23.450001,25900
2017-10-09,23.35,23.65,23.15,23.450001,27200
2017-10-10,23.700001,23.700001,23.4,23.549999,18400
2017-10-11,23.6,23.6,23.4,23.450001,9500
2017-10-12,23.549999,23.65,23.25,23.450001,32200
2017-10-13,23.549999,23.6,23.35,23.6,29800
2017-10-16,23.6,23.799999,23.559999,23.65,60700
2017-10-17,23.75,23.75,23.549999,23.549999,17800
2017-10-18,23.549999,23.700001,23.360001,23.450001,24000
2017-10-19,23.35,23.6,23,23.450001,59800
2017-10-20,23.5,23.700001,23.4,23.4,29800
2017-10-23,23.4,23.799999,23.4,23.799999,84900
2017-10-24,23.85,23.85,23.4,23.450001,39600
2017-10-25,23.6,23.6,23,23.24,77600
2017-10-26,23.200001,23.469999,23.200001,23.35,36900
2017-10-27,23.549999,23.65,23.4,23.65,56000
2017-10-30,23.5,23.74,23.299999,23.4,33100
2017-10-31,23.5,23.549999,23.35,23.4,77600
2017-11-01,23.25,23.25,22.5,23,156800
2017-11-02,22.85,23.110001,22.75,23,52100
2017-11-03,22.950001,23.450001,22.700001,23.200001,74600
2017-11-06,23.200001,23.450001,23.200001,23.25,68900
2017-11-07,21.700001,21.85,21.299999,21.450001,1364800
2017-11-08,21.700001,21.700001,20.9,21.049999,486400
2017-11-09,21.049999,21.4,21,21.049999,143000
2017-11-10,21.1,21.25,20.6,20.9,190600
2017-11-13,21.1,21.1,20.9,21.049999,156600
2017-11-14,20.860001,21,19.85,19.9,456700
2017-11-15,20.1,20.4,19.85,20.25,214300
2017-11-16,20.4,20.5,20.200001,20.25,111500
2017-11-17,20.299999,20.35,19.950001,20.25,160100
2017-11-20,20.5,20.799999,20.35,20.6,339100
2017-11-21,20.6,20.799999,20.4,20.450001,143800
2017-11-22,20.450001,20.73,20.450001,20.65,143700
2017-11-24,20.700001,20.9,20.65,20.700001,69800
2017-11-27,20.700001,20.85,20.450001,20.549999,124600
2017-11-28,20.5,20.6,20.200001,20.200001,185300
2017-11-29,20.1,20.25,19.799999,20.1,216900
2017-11-30,20.1,20.549999,20.1,20.200001,86300
2017-12-01,20.200001,20.450001,20,20.049999,104500
2017-12-04,20.15,20.5,20.15,20.25,87900
2017-12-05,20.299999,20.4,20.049999,20.1,85800
2017-12-06,20.1,20.129999,19.450001,19.6,229700
2017-12-07,19.299999,20.049999,19.15,20.049999,166500
2017-12-08,20,20.1,19.799999,19.9,85600
2017-12-11,19.5,19.9,19.4,19.700001,318900
2017-12-12,19.85,20.299999,19.6,20.200001,210500
2017-12-13,20.299999,20.35,20,20.299999,123600
2017-12-14,20.200001,20.65,20.129999,20.15,123100
2017-12-15,20.15,20.25,19.950001,20.25,364400
2017-12-18,20.299999,20.799999,20.299999,20.6,192300
2017-12-19,20.6,20.76,20.25,20.299999,129800
2017-12-20,20.25,20.5,20,20.15,137100
2017-12-21,20.1,20.450001,20.1,20.4,119400
2017-12-22,20.200001,20.65,20.15,20.299999,118800
2017-12-26,20.299999,21,20.299999,21,159700
2017-12-27,21,21.1,20.4,20.65,126100
2017-12-28,20.549999,20.65,20.450001,20.5,238100
2017-12-29,20.6,20.75,20.35,20.75,187100
2018-01-02,20.75,21.450001,20.75,21.4,167700
2018-01-03,21.5,21.75,21.4,21.75,267400
2018-01-04,21.75,21.9,21.6,21.799999,126700
2018-01-05,21.9,21.9,21.549999,21.799999,137100
2018-01-08,21.9,21.9,21.65,21.799999,130900
2018-01-09,21.799999,21.9,21.6,21.9,147700
2018-01-10,21.85,21.9,21.6,21.6,65200
2018-01-11,21.6,21.9,21.549999,21.799999,147700
2018-01-12,21.65,22.25,21.549999,22,280300
2018-01-16,22.200001,22.299999,21.75,21.75,162100
2018-01-17,21.85,21.85,21.65,21.700001,160000
2018-01-18,21.700001,21.790001,21.549999,21.700001,129800
2018-01-19,21.75,21.85,21.6,21.799999,81900
2018-01-22,21.799999,22,21.75,21.799999,129600
2018-01-23,21.799999,21.950001,21.75,21.85,124500
2018-01-24,21.950001,21.950001,21.780001,21.85,84900
2018-01-25,21.85,21.950001,21.700001,21.85,103100
2018-01-26,21.85,21.9,21.65,21.799999,112600
2018-01-29,21.700001,21.799999,21.4,21.549999,170600
2018-01-30,21.549999,21.549999,21.15,21.35,114200
2018-01-31,21.4,21.6,21,21.15,187000
2018-02-01,20.75,20.75,20.4,20.549999,154800
2018-02-02,20.4,20.5,20,20,182000
2018-02-05,20,20.15,19.15,19.35,288100
2018-02-06,19.35,20.25,19.25,20.200001,185900
2018-02-07,20.25,20.5,20.1,20.5,113900
2018-02-08,20.549999,20.65,19.85,19.9,122000
2018-02-09,20.049999,20.200001,19.379999,19.85,114000
2018-02-12,20,20.5,20,20.35,98700
2018-02-13,20.4,20.75,20.299999,20.75,61400
2018-02-14,20.65,20.950001,20.299999,20.85,66900
2018-02-15,21.049999,21.049999,20.75,20.85,63400
2018-02-16,20.9,21.18,20.85,21.15,83000
2018-02-20,21.1,21.33,20.65,20.9,155300
2018-02-21,20.799999,21,20.65,20.65,72200
2018-02-22,20.700001,20.799999,20.4,20.5,78000
2018-02-23,20.700001,20.75,20.299999,20.4,100700
2018-02-26,20.299999,20.379999,20.049999,20.25,97200
2018-02-27,20.4,20.4,20.1,20.200001,50100
2018-02-28,20.200001,20.35,19.85,19.9,79200
2018-03-01,20.1,20.35,20,20.1,37000
2018-03-02,19.9,20.299999,19.9,20,180900
2018-03-05,20,20.25,19.65,19.799999,259700
2018-03-06,19.85,20,19.5,19.65,170300
2018-03-07,19.65,19.9,19.65,19.799999,49200
2018-03-08,19.799999,20,19.6,19.75,34900
2018-03-09,20.049999,20.15,19.84,20.1,64200
2018-03-12,20.25,20.549999,20.1,20.4,293000
2018-03-13,20.6,20.65,20.25,20.299999,167600
2018-03-14,20.25,20.379999,20,20.049999,169100
2018-03-15,20.15,20.200001,19.799999,20.049999,138800
2018-03-16,20.15,20.450001,20,20.25,101500
2018-03-19,20.299999,20.5,19.950001,20.1,96500
2018-03-20,19.9,20.1,19.799999,19.85,96500
2018-03-21,19.85,20.25,19.85,20.049999,79500
2018-03-22,20,20.1,19.799999,19.85,82200
2018-03-23,19.9,20.299999,19.83,20.049999,116100
2018-03-26,20.049999,20.200001,19.9,20.15,49700
2018-03-27,20.299999,20.299999,19.77,19.799999,96500
2018-03-28,19.799999,19.9,19.58,19.65,106200
2018-03-29,19.65,19.9,19.65,19.799999,60400
2018-04-02,19.799999,19.9,19.4,19.700001,70600
2018-04-03,19.700001,20,19.6,20,72100
2018-04-04,19.9,20,19.75,19.950001,28500
2018-04-05,20.15,20.200001,19.950001,20,57900
2018-04-06,20,20.1,19.700001,19.85,47500
2018-04-09,19.9,19.950001,19.75,19.75,38000
2018-04-10,19.950001,20.200001,19.85,20.1,80800
2018-04-11,20.15,20.4,20.1,20.299999,74000
2018-04-12,20.35,20.450001,20.030001,20.049999,58000
2018-04-13,20.299999,20.299999,19.950001,20.15,137900
2018-04-16,20.299999,20.700001,20.200001,20.700001,95800
2018-04-17,20.700001,20.950001,20.6,20.65,101200
2018-04-18,20.85,21,20.65,20.75,81200
2018-04-19,20.75,20.9,20.700001,20.700001,48200
2018-04-20,20.6,20.799999,20.549999,20.799999,86800
2018-04-23,20.9,20.9,20.6,20.85,64500
2018-04-24,20.9,20.959999,20.58,20.700001,72300
2018-04-25,20.700001,20.700001,20.5,20.549999,48800
2018-04-26,20.5,20.700001,20.450001,20.65,85800
2018-04-27,20.6,20.75,20.4,20.6,59500
2018-04-30,20.85,21.200001,20.68,21.200001,184600
2018-05-01,20.700001,20.700001,20.1,20.200001,113500
2018-05-02,20.200001,20.450001,20.15,20.15,38000
2018-05-03,20.15,20.200001,20,20.15,69900
2018-05-04,20.15,20.33,20.1,20.25,42600
2018-05-07,20.25,20.58,20.25,20.35,55800
2018-05-08,20.4,20.5,20.15,20.5,32900
2018-05-09,20.5,20.780001,20.5,20.6,44500
2018-05-10,20.549999,20.549999,20.299999,20.450001,39100
2018-05-11,20.549999,20.65,20.15,20.15,97300
2018-05-14,20.15,20.6,20.15,20.6,107500
2018-05-15,20.6,20.65,20.15,20.15,67700
2018-05-16,20.299999,20.4,20.15,20.4,81400
2018-05-17,20.549999,20.549999,20.25,20.25,66100
2018-05-18,20.25,20.450001,20.200001,20.25,75600
2018-05-21,20.299999,20.5,20.299999,20.299999,73400
2018-05-22,20.299999,20.549999,20.299999,20.4,67000
2018-05-23,20.4,20.549999,20.200001,20.4,104700
2018-05-24,20.450001,20.450001,20,20.15,184900
2018-05-25,20,20.5,20,20.5,264700
2018-05-29,20.299999,20.65,20.25,20.549999,70500
2018-05-30,20.6,21.1,20.549999,21,141200
2018-05-31,21,21.07,20.75,21,96400
2018-06-01,21,21.049999,20.75,20.950001,76500
2018-06-04,21,21.049999,20.77,21,86000
2018-06-05,21,21.049999,20.75,20.85,71200
2018-06-06,21.299999,21.35,20.85,21.049999,171800
2018-06-07,21.299999,21.35,21.1,21.299999,71700
2018-06-08,21.049999,21.25,21,21,82700
2018-06-11,21.200001,21.5,21.15,21.4,306900
2018-06-12,21.5,21.65,21.4,21.5,169700
2018-06-13,21.65,21.65,21.4,21.5,113900
2018-06-14,21.5,21.700001,21.450001,21.5,81300
2018-06-15,21.549999,21.559999,21.15,21.299999,126900
2018-06-18,21.299999,21.700001,21.299999,21.6,99600
2018-06-19,21.549999,21.75,21.4,21.700001,50600
2018-06-20,21.700001,21.799999,21.700001,21.700001,42700
2018-06-21,21.700001,21.75,21.5,21.5,50000
2018-06-22,21.6,21.950001,21.6,21.75,71800
2018-06-25,21.85,21.85,21.379999,21.700001,145600
2018-06-26,21.950001,22,21.700001,22,109300
2018-06-27,22,22.43,21.9,22.299999,155200
2018-06-28,22.299999,22.299999,21.98,22,65800
2018-06-29,22.1,22.299999,22,22.15,58000
2018-07-02,22.25,22.25,21.93,22.15,47000
2018-07-03,22,22.25,22,22.15,23100
2018-07-05,22.35,22.5,22.209999,22.35,48200
2018-07-06,22.450001,22.450001,22.299999,22.4,42700
2018-07-09,22.549999,22.549999,22.15,22.299999,69800
2018-07-10,22.25,22.5,22.200001,22.25,89200
2018-07-11,22,22.200001,21.65,21.75,104100
2018-07-12,21.75,21.9,21.700001,21.700001,55500
2018-07-13,21.85,22.1,21.6,21.950001,66900
2018-07-16,22.1,22.200001,21.75,21.9,98600
2018-07-17,21.799999,22.049999,21.799999,22.049999,60500
2018-07-18,22.1,22.25,22.049999,22.1,70300
2018-07-19,22.1,22.4,22.1,22.1,71800
2018-07-20,22.299999,22.299999,22,22.1,50000
2018-07-23,22.049999,22.700001,22.049999,22.65,116000
2018-07-24,22.65,22.75,22.25,22.25,102600
2018-07-25,22.15,22.450001,22.15,22.4,43800
2018-07-26,22.5,22.549999,22.299999,22.5,69200
2018-07-27,22.6,22.6,22.15,22.25,84000
2018-07-30,22.4,22.48,22.290001,22.4,90600
2018-07-31,21.799999,22.18,21.700001,22,105500
2018-08-01,21.85,22.15,21.799999,22.15,52200
2018-08-02,22.200001,22.200001,21.799999,22.1,105800
2018-08-03,21.950001,22.18,21.9,21.950001,46800
2018-08-06,21.950001,22.1,21.799999,22,89300
2018-08-07,21.950001,22.1,21.799999,21.950001,60500
2018-08-08,21.85,22.030001,21.85,21.950001,43200
2018-08-09,21.85,22,21.85,21.950001,51200
2018-08-10,21.950001,22.1,21.9,22.049999,65100
2018-08-13,21.9,22.15,21.9,22.049999,46300
2018-08-14,22.049999,22.200001,22.049999,22.049999,37200
2018-08-15,22.200001,22.200001,22.049999,22.15,80400
2018-08-16,22.15,22.25,22.049999,22.049999,61400
2018-08-17,22.049999,22.25,22.049999,22.25,102400
2018-08-20,22.299999,22.4,22.200001,22.4,69500
2018-08-21,22.299999,22.549999,22.299999,22.4,72600
2018-08-22,22.4,22.549999,22.4,22.549999,44600
2018-08-23,22.6,22.6,22.459999,22.549999,29900
2018-08-24,22.5,22.6,22.4,22.450001,34900
2018-08-27,22.450001,22.450001,21.85,22,119900
2018-08-28,22,22.35,22,22.200001,76600
2018-08-29,22.200001,22.35,21.9,21.950001,56400
2018-08-30,21.9,22,21.549999,21.799999,116400
2018-08-31,21.799999,21.85,21.5,21.549999,86400
2018-09-04,21.5,22,21.5,21.9,91400
2018-09-05,21.9,21.92,21.5,21.5,52100
2018-09-06,21.6,21.6,21.15,21.15,137900
2018-09-07,21.200001,21.6,21.15,21.6,59700
2018-09-10,22,22.450001,21.889999,22.450001,316100
2018-09-11,22.450001,22.5,22.15,22.25,101700
2018-09-12,22.25,22.58,22.25,22.450001,64100
2018-09-13,22.5,22.5,22.299999,22.299999,52800
2018-09-14,22.4,22.4,22.059999,22.15,177700
2018-09-17,22.299999,22.35,22,22.049999,74600
2018-09-18,22,22.139999,21.9,21.9,100900
2018-09-19,22,22,21.879999,21.950001,79500
2018-09-20,21.85,22.08,21.75,21.75,279900
2018-09-21,21.75,21.889999,21.65,21.65,207100
2018-09-24,21.700001,21.85,21.35,21.4,95500
2018-09-25,21.4,21.549999,21.35,21.4,95400
2018-09-26,21.299999,21.75,21.299999,21.450001,44100
2018-09-27,21.6,21.85,21.4,21.799999,74000
2018-09-28,21.65,21.9,21.65,21.700001,29000
2018-10-01,21.879999,21.959999,21.67,21.709999,81300
2018-10-02,21.77,21.82,21.4,21.440001,96700
2018-10-03,21.450001,21.76,21.450001,21.74,44700
2018-10-04,21.809999,21.809999,21.459999,21.51,35800
2018-10-05,21.51,21.709999,21.35,21.540001,51100
2018-10-08,21.52,21.709999,21.42,21.6,56100
2018-10-09,21.620001,21.620001,21.4,21.530001,56200
2018-10-10,21.6,21.6,21.209999,21.27,75100
2018-10-11,21.24,21.57,21.139999,21.379999,129300
2018-10-12,21.6,21.610001,21.08,21.469999,99500
2018-10-15,21.57,21.58,21.26,21.530001,43000
2018-10-16,21.629999,21.82,21.48,21.629999,81200
2018-10-17,21.6,21.780001,21.52,21.780001,45500
2018-10-18,21.76,22.040001,21.530001,21.6,54200
2018-10-19,21.5,21.610001,21.25,21.43,83200
2018-10-22,21.5,21.610001,21.33,21.450001,53700
2018-10-23,21.35,21.450001,21,21.32,88400
2018-10-24,21.25,21.43,20.65,20.709999,150600
2018-10-25,20.68,20.969999,19.75,20.77,212500
2018-10-26,20.629999,20.85,20.5,20.68,140300
2018-10-29,20.92,21.030001,20.280001,20.6,168800
2018-10-30,20.530001,20.82,20.43,20.450001,153600
2018-10-31,20.200001,21.200001,20.129999,20.469999,125300
2018-11-01,20.450001,20.73,20.450001,20.620001,61800
2018-11-02,20.59,20.59,20.200001,20.280001,45700
2018-11-05,20.209999,20.549999,20.209999,20.450001,53100
2018-11-06,20.459999,20.629999,20.209999,20.4,70900
2018-11-07,20.4,20.58,20.299999,20.4,63900
2018-11-08,20.49,20.65,20.32,20.42,64300
2018-11-09,20.4,20.52,20.290001,20.51,41100
2018-11-12,20.559999,20.690001,20.41,20.5,62800
2018-11-13,20.5,20.610001,20.26,20.299999,56400
2018-11-14,20.49,20.6,20.129999,20.290001,49200
2018-11-15,20.360001,20.540001,20.200001,20.299999,94500
2018-11-16,20.34,20.370001,19.889999,20.27,52200
2018-11-19,20.120001,20.35,20.01,20.059999,80400
2018-11-20,20,20.02,19.35,19.719999,179700
2018-11-21,19.84,20.26,19.620001,20.25,97200
2018-11-23,20.059999,20.24,19.940001,19.99,39600
2018-11-26,20.049999,20.23,19.85,20.030001,177900
2018-11-27,20.110001,20.290001,19.950001,20,90200
2018-11-28,19.870001,20.08,19.540001,20.01,126100
2018-11-29,19.969999,20.370001,19.799999,20.129999,97400
2018-11-30,20.15,20.25,19.950001,20.040001,126400
2018-12-03,20.25,20.690001,20.209999,20.629999,154000
2018-12-04,20.6,20.66,20.120001,20.18,86500
2018-12-06,20.1,20.16,19.799999,20.110001,140100
2018-12-07,20.129999,20.219999,19.73,19.77,126700
2018-12-10,19.73,19.799999,19.370001,19.57,210800
2018-12-11,19.59,19.83,19.549999,19.6,82500
2018-12-12,19.67,20.219999,19.67,20.030001,95500
2018-12-13,19.98,20.030001,19.610001,19.75,76300
2018-12-14,19.66,19.719999,19.09,19.18,178900
2018-12-17,19.15,19.290001,18.559999,18.73,243400
2018-12-18,18.75,18.9,18.08,18.299999,279100
2018-12-19,18.299999,18.870001,18.209999,18.370001,124800
2018-12-20,18.26,18.469999,17.5,17.83,266500
2018-12-21,17.74,18.120001,17.530001,17.67,268200
2018-12-24,17.51,17.6,17.219999,17.280001,96600
2018-12-26,17.299999,18.110001,17.18,18.07,130700
2018-12-27,17.77,17.870001,17.209999,17.6,159600
2018-12-28,17.469999,17.780001,17.290001,17.629999,158200
2018-12-31,17.620001,17.940001,17.469999,17.93,150000
2019-01-02,17.799999,18.190001,17.65,18.059999,117100
2019-01-03,17.93,18.35,17.889999,18.1,77000
2019-01-04,18.32,18.719999,18.26,18.540001,106300
2019-01-07,18.540001,19.08,18.4,18.969999,107700
2019-01-08,19.1,19.25,18.950001,19.24,111700
2019-01-09,19.42,19.42,19.059999,19.1,112400
2019-01-10,19.16,19.309999,18.879999,19.07,87400
2019-01-11,19.09,19.129999,18.75,18.77,69700
2019-01-14,18.780001,18.809999,18.549999,18.68,85200
2019-01-15,18.58,18.860001,18.58,18.85,108800
2019-01-16,18.84,19.18,18.84,18.969999,126400
2019-01-17,18.940001,19.030001,18.77,18.940001,88300
2019-01-18,18.91,19.110001,18.83,18.98,112300
2019-01-22,19,19.07,18.5,18.66,110800
2019-01-23,18.700001,18.790001,18.610001,18.719999,63200
2019-01-24,18.82,19.02,18.73,18.809999,78100
2019-01-25,18.870001,19.059999,18.83,19.040001,54000
2019-01-28,19,19.129999,18.83,19.1,96900
2019-01-29,19.18,19.219999,18.98,19.030001,105600
2019-01-30,19.1,19.27,18.959999,19.219999,187100
2019-01-31,18.799999,19.02,18.51,18.65,126200
2019-02-01,18.610001,18.76,18.450001,18.5,98300
2019-02-04,18.360001,18.530001,18.33,18.440001,74000
2019-02-05,18.5,18.629999,18.41,18.620001,157400
2019-02-06,18.6,18.790001,18.6,18.77,66000
2019-02-07,18.77,18.799999,18.5,18.59,275100
2019-02-08,18.5,18.6,18.43,18.549999,171700
2019-02-11,18.48,18.49,18.360001,18.379999,94800
2019-02-12,18.5,18.540001,18.379999,18.43,194400
2019-02-13,18.43,18.549999,18.41,18.43,108800
2019-02-14,18.48,18.549999,18.35,18.440001,150600
2019-02-15,18.530001,18.709999,18.49,18.57,185500
2019-02-19,18.57,18.860001,18.540001,18.77,198400
2019-02-20,18.9,18.9,18.52,18.639999,151300
2019-02-21,18.6,18.639999,18.52,18.58,72900
2019-02-22,18.559999,18.709999,18.549999,18.58,64600
2019-02-25,18.58,18.67,18.49,18.530001,205400
2019-02-26,18.5,18.6,18.440001,18.48,112400
2019-02-27,18.5,18.559999,18.33,18.34,91200
2019-02-28,18.33,18.370001,18.09,18.1,145800
2019-03-01,18.1,18.18,17.93,18.030001,180800
2019-03-04,18.08,18.23,18.030001,18.16,87400
2019-03-05,18.16,18.26,18.02,18.059999,102500
2019-03-06,18.110001,18.110001,17.66,17.809999,167900
2019-03-07,17.809999,17.879999,17.719999,17.83,125400
2019-03-08,17.780001,17.83,17.52,17.66,105800
2019-03-11,17.65,17.99,17.65,17.889999,100700
2019-03-12,17.870001,18.08,17.870001,18.049999,97900
2019-03-13,18.1,18.280001,18.1,18.25,105000
2019-03-14,18.41,19.41,18.309999,19.1,297400
2019-03-15,19.200001,19.35,18.780001,18.82,243200
2019-03-18,18.940001,19.370001,18.93,19.33,101700
2019-03-19,19.440001,19.639999,19.32,19.459999,100600
2019-03-20,19.51,19.629999,19.32,19.41,63700
2019-03-21,19.459999,19.57,19.360001,19.459999,70100
2019-03-22,19.48,19.48,18.82,18.85,118600
2019-03-25,18.700001,18.959999,18.530001,18.9,65700
2019-03-26,19.110001,19.23,18.92,18.98,65300
2019-03-27,18.950001,19.01,18.889999,18.93,38900
2019-03-28,19,19.01,18.860001,18.940001,87000
2019-03-29,18.99,19.049999,18.83,18.99,59400
2019-04-01,19,19.280001,19,19.200001,117600
2019-04-02,19.110001,19.27,19.07,19.120001,60000
2019-04-03,19.200001,19.219999,18.790001,18.93,131600
2019-04-04,18.959999,19.139999,18.82,18.99,74000
2019-04-05,18.91,19.200001,18.91,19.129999,69800
2019-04-08,19.32,19.9,19.299999,19.77,257800
2019-04-09,19.799999,20.1,19.639999,19.99,179600
2019-04-10,20.15,20.450001,20.09,20.41,134300
2019-04-11,20.24,20.48,20.24,20.27,92000
2019-04-12,20.5,20.5,20,20.15,90100
2019-04-15,20.24,20.24,19.9,20.059999,121400
2019-04-16,20.15,20.190001,19.969999,19.969999,80600
2019-04-17,20.07,20.139999,19.98,20.01,128000
2019-04-18,20.07,20.129999,20,20.01,123700
2019-04-22,20.01,20.4,20.01,20.059999,108200
2019-04-23,20.219999,20.219999,20.07,20.1,104400
2019-04-24,20.120001,20.200001,20.049999,20.110001,89000
2019-04-25,20.190001,20.25,20.1,20.17,114100
2019-04-26,20.200001,20.370001,20.030001,20.299999,115200
2019-04-29,20.299999,20.530001,20.16,20.17,120300
2019-04-30,20.25,20.389999,20.129999,20.15,312500
2019-05-01,19.860001,19.860001,19.23,19.25,227800
2019-05-02,19.209999,19.459999,19.209999,19.42,90000
2019-05-03,19.42,19.639999,19.389999,19.549999,96400
2019-05-06,19.35,19.610001,19.26,19.549999,87500
2019-05-07,19.469999,19.5,19.23,19.440001,99100
2019-05-08,19.440001,19.59,19.299999,19.35,66800
2019-05-09,19.25,19.309999,19.129999,19.23,73100
2019-05-10,19.23,19.530001,19.17,19.49,59800
2019-05-13,19.34,19.34,19.01,19.15,88300
2019-05-14,19.18,19.43,19.18,19.389999,46500
2019-05-15,19.389999,19.620001,19.35,19.51,50300
2019-05-16,19.450001,19.92,19.450001,19.6,100100
2019-05-17,19.6,19.700001,19.379999,19.41,48600
2019-05-20,19.4,19.700001,19.4,19.549999,80200
2019-05-21,19.549999,19.85,19.51,19.799999,47100
2019-05-22,19.700001,19.9,19.57,19.67,57600
2019-05-23,19.6,19.870001,19.299999,19.549999,126900
