date,open,high,low,close,volume
2013-03-27,11.86,11.97125,11.71625,11.955,383200
2013-03-28,12.03875,12.125,11.875,12.0875,683200
2013-04-01,12.11875,12.19875,11.8925,12.19875,1856800
2013-04-02,12.2025,12.47,12.2025,12.325,876000
2013-04-03,12.405,12.4275,12.1025,12.2225,1218800
2013-04-04,12.2675,12.8175,12.2675,12.8,1496400
2013-04-05,12.505,12.9425,12.3575,12.93,1184000
2013-04-08,13.07,13.34,12.75,13.335,884800
2013-04-09,13.4675,13.48,13.0875,13.3025,1124000
2013-04-10,13.455,13.615,13.3475,13.54,717600
2013-04-11,13.64,13.99,13.57,13.7925,1099200
2013-04-12,13.805,13.8875,13.66,13.8725,725600
2013-04-15,13.775,13.8325,13.0325,13.0575,1280800
2013-04-16,13.3125,13.72,13,13.705,1151600
2013-04-17,13.5575,13.6,12.9475,13.2025,1420400
2013-04-18,13.2525,13.3475,12.985,13.1925,1023600
2013-04-19,13.2025,13.7975,13.2025,13.76,827200
2013-04-22,13.92,13.9275,13.48,13.7275,548400
2013-04-23,13.97,14.0225,13.655,13.965,810000
2013-04-24,14.0625,14.1275,13.855,14.0575,582800
2013-04-25,14.125,14.125,13.66,13.91,657600
2013-04-26,13.905,14.045,13.73,13.79,474400
2013-04-29,13.995,14.14,13.8175,14.095,596000
2013-04-30,14.135,14.6125,14.1075,14.6075,944800
2013-05-01,14.6625,14.6975,14.1725,14.27,870800
2013-05-02,14.38,14.7175,14.36,14.58,898000
2013-05-03,14.825,14.925,14.635,14.7275,883600
2013-05-06,14.8375,14.9725,14.7775,14.955,609200
2013-05-07,15.07,15.2075,14.8675,15.195,811600
2013-05-08,15.22,15.925,14.625,15.2125,683600
2013-05-09,15.1225,15.175,14.8325,14.915,468400
2013-05-10,15.0775,15.105,14.875,15.065,320400
2013-05-13,15.09,15.3125,15.035,15.2775,552400
2013-05-14,15.3425,15.5625,15.3275,15.4725,489600
2013-05-15,15.5775,15.8975,15.27,15.8975,1023600
2013-05-16,15.755,16.0275,15.515,15.655,724800
2013-05-17,15.845,15.9275,15.63,15.9125,641200
2013-05-20,15.94,16.065001,15.83,16.01,603200
2013-05-21,16.4275,16.4275,16.075001,16.344999,638000
2013-05-22,16.5,16.735001,14.8025,15.0625,2937200
2013-05-23,14.69,14.69,13.97,14.25,2277200
2013-05-24,14.03,14.225,13.675,14.145,1263200
2013-05-28,14.7275,14.78,13.535,13.775,2040800
2013-05-29,13.42,13.445,12.4175,12.925,3231200
2013-05-30,12.94,13.1725,12.49,12.5475,2041600
2013-05-31,12.495,12.775,12.045,12.0525,1950800
2013-06-03,12.0475,12.4025,11.7475,12.2425,3000000
2013-06-04,12.2575,12.375,11.7375,11.7625,2364400
2013-06-05,11.65,11.855,11.3275,11.445,2418400
2013-06-06,11.3275,12.0275,11.2125,12.01,4195600
2013-06-07,12.0725,12.2725,11.4925,11.97,2796400
2013-06-10,11.995,12.165,11.605,11.6875,2063200
2013-06-11,11.35,11.5875,11.14,11.1625,2498400
2013-06-12,11.295,11.3425,10.595,10.685,2801600
2013-06-13,10.54,11.6375,10.5325,11.5375,3193200
2013-06-14,11.5175,12.0825,11.44,11.6925,1802400
2013-06-17,11.9975,12.105,11.535,11.7975,2184400
2013-06-18,11.8375,12.1675,11.62,11.9325,1770400
2013-06-19,11.9225,12.02,10.74,10.835,2474400
2013-06-20,10.4475,10.5175,9.3325,9.5,4450400
2013-06-21,9.675,10.1075,9.36,9.8125,3273200
2013-06-24,9.5,10.3725,9.125,9.74,3829200
2013-06-25,9.99,10.3925,9.76,10.24,2933200
2013-06-26,10.4975,10.7775,10.49,10.68,4233200
2013-06-27,10.9525,11.3425,10.88,11.3275,3596000
2013-06-28,11.23,11.4175,10.9575,11.125,3343600
2013-07-01,11.375,11.475,10.945,11.0225,1867200
2013-07-02,11,11.565,10.985,11.5275,1690400
2013-07-03,11.4425,11.4425,10.905,11.265,1233600
2013-07-05,11.275,11.3775,10.4375,11.1425,2202800
2013-07-08,11.28,11.505,11.155,11.205,2026000
2013-07-09,11.2675,11.77,11.245,11.6525,1409600
2013-07-10,11.6675,11.7475,11.3775,11.645,1670000
2013-07-11,12.125,12.535,12.0775,12.525,2379600
2013-07-12,12.5,12.6225,12.12,12.305,1815200
2013-07-15,12.4025,12.55,12.2125,12.44,917200
2013-07-16,12.4375,12.6075,12.345,12.43,1462000
2013-07-17,12.565,12.685,12.4,12.61,1147200
2013-07-18,12.6775,12.92,12.6,12.9125,934400
2013-07-19,12.915,12.9825,12.715,12.8525,845600
2013-07-22,12.8775,13.07,12.76,13.01,696000
2013-07-23,13,13.125,12.8125,12.965,568400
2013-07-24,13.005,13.095,11.93,12.19,1973200
2013-07-25,12.25,12.3325,11.9575,12.2625,1102000
2013-07-26,12.125,12.3375,11.9975,12.2725,1178800
2013-07-29,12.145,12.3675,11.955,12.0075,947200
2013-07-30,12.0625,12.325,11.775,11.8875,969600
2013-07-31,11.92,12.0125,11.0375,11.3175,2203600
2013-08-01,11.525,11.5375,11.1075,11.1625,1170000
2013-08-02,11.26,11.3175,11.0075,11.0225,930800
2013-08-05,11.0975,11.1425,10.9,10.995,976800
2013-08-06,11.19,11.19,10.8175,10.8875,1090800
2013-08-07,10.9625,10.9625,10.6175,10.7975,827600
2013-08-08,11.0425,11.0425,10.635,10.7775,783200
2013-08-09,10.76,11.27,10.75,11.0975,1501200
2013-08-12,10.99,11.0475,10.7,10.8375,1472800
2013-08-13,10.875,10.9775,10.31,10.4,1110000
2013-08-14,10.345,10.485,10.2525,10.2975,1136000
2013-08-15,10.06,10.12,9.6125,9.71,1710000
2013-08-16,9.6825,9.75,8.96,8.995,3297200
2013-08-19,9.015,9.015,8.6275,8.6275,1508400
2013-08-20,8.7875,9.3375,8.75,9.22,2549600
2013-08-21,8.975,9.605,8.835,9.18,2204800
2013-08-22,9.24,9.3425,9.0175,9.325,1380000
2013-08-23,9.3525,9.625,9.2225,9.61,1305600
2013-08-26,9.675,9.7,9.45,9.5275,1318800
2013-08-27,9.25,9.555,9.1875,9.39,1639600
2013-08-28,9.375,9.4025,9.16,9.2425,832800
2013-08-29,9.16,9.2625,9.035,9.2525,838400
2013-08-30,9.34,9.4375,8.99,9.0425,664400
2013-09-03,9.175,9.2325,8.575,8.7975,1319600
2013-09-04,8.825,9.1125,8.7325,8.9975,1201600
2013-09-05,9.0125,9.0125,8.71,8.7125,626000
2013-09-06,9.0275,9.37,9,9.1425,1853600
2013-09-09,9.25,9.7025,9.145,9.7025,1456000
2013-09-10,9.7775,9.85,9.5125,9.7025,1193200
2013-09-11,9.7125,9.9,9.655,9.9,896400
2013-09-12,9.965,10.0825,9.6625,9.715,794400
2013-09-13,9.6675,9.855,9.66,9.7925,451200
2013-09-16,10.2275,10.4825,10.0225,10.0975,1382800
2013-09-17,10.1475,10.325,10.035,10.0825,660800
2013-09-18,10.055,11.135,9.75,11.12,2878000
2013-09-19,11.23,11.4775,11.0375,11.055,1608400
2013-09-20,11,11.0975,10.45,10.515,1149600
2013-09-23,10.4225,10.6625,10.2875,10.3225,1499200
2013-09-24,10.325,10.355,10.0625,10.0725,813600
2013-09-25,10.095,10.375,9.95,10.1575,756400
2013-09-26,10.1925,10.3675,10.14,10.3425,377200
2013-09-27,10.2625,10.3775,10.025,10.21,526400
2013-09-30,9.98,10.2625,9.79,9.89,1194400
2013-10-01,9.87,10.6325,9.8375,10.34,861600
2013-10-02,10.195,10.39,10.0275,10.37,518400
2013-10-03,10.235,10.2975,9.675,9.8375,1360800
2013-10-04,9.8875,10.01,9.615,9.7975,542800
2013-10-07,9.625,10.025,9.6075,9.8975,695200
2013-10-08,9.8575,9.9925,9.5775,9.605,683600
2013-10-09,9.635,9.8875,9.5425,9.6,1104400
2013-10-10,9.8675,10.34,9.8125,10.3125,1059600
2013-10-11,10.2,10.6675,10.1625,10.6525,840400
2013-10-14,10.5425,10.6825,10.3575,10.6675,418400
2013-10-15,10.65,10.78,10.46,10.545,513200
2013-10-16,10.75,11.13,10.64,11.11,962000
2013-10-17,11.05,11.6775,10.7125,11.6175,1237600
2013-10-18,11.805,11.8075,11.375,11.545,1028800
2013-10-21,11.5675,11.5675,11.2025,11.37,569600
2013-10-22,11.495,11.82,11.45,11.6625,935200
2013-10-23,11.5025,11.775,11.4725,11.7225,513200
2013-10-24,11.8,11.8,11.585,11.7325,294400
2013-10-25,11.7,12.2,11.7,12.1575,768800
2013-10-28,12.205,12.205,11.59,11.92,889200
2013-10-29,11.8425,11.8425,11.485,11.6725,733200
2013-10-30,11.74,11.74,11.235,11.3925,656800
2013-10-31,11.32,11.4175,10.9725,11.1925,557600
2013-11-01,11.175,11.445,10.9875,11.345,238400
2013-11-04,11.6,11.6,11.1275,11.42,232000
2013-11-05,11.2775,11.2775,10.8075,10.8625,685600
2013-11-06,11.1,11.1175,10.785,10.825,258800
2013-11-07,10.96,10.96,10.3575,10.4125,887200
2013-11-08,10.3875,10.3875,9.5725,9.9975,1822000
2013-11-11,9.9975,10.225,9.9575,10.025,532000
2013-11-12,10,10.125,9.6725,9.885,555600
2013-11-13,9.8425,10.07,9.725,10.07,461600
2013-11-14,10.0775,10.5275,10.0775,10.325,1037200
2013-11-15,10.485,10.485,10.25,10.42,463200
2013-11-18,10.53,10.53,10.1875,10.2125,680400
2013-11-19,10.17,10.24,9.885,9.9775,840000
2013-11-20,10.0375,10.2725,9.545,9.6575,1335600
2013-11-21,9.8075,9.9225,9.6225,9.875,581600
2013-11-22,9.9875,9.9875,9.595,9.75,552000
2013-11-25,9.7575,9.7775,9.57,9.6025,575200
2013-11-26,9.605,9.61,9.445,9.495,394000
2013-11-27,9.575,9.775,9.5025,9.7525,326400
2013-11-29,9.8575,9.8575,9.4375,9.4375,434000
2013-12-02,9.4375,9.525,9.2125,9.28,708800
2013-12-03,9.2375,9.345,9.155,9.255,532000
2013-12-04,9.1825,9.5375,9.0125,9.36,922000
2013-12-05,9.2725,9.49,9.1275,9.4375,495200
2013-12-06,9.645,9.725,9.5275,9.67,634000
2013-12-09,9.78,9.8075,9.54,9.8075,518000
2013-12-10,9.8,9.9125,9.725,9.7375,432000
2013-12-11,9.7275,9.7275,9.0275,9.055,1212800
2013-12-12,9.1525,9.2725,8.8,8.88,947200
2013-12-13,9.045,9.2875,8.9025,8.9625,569200
2013-12-16,9.2025,9.2025,8.94,9,688000
2013-12-17,9.105,9.235,8.975,9.125,495600
2013-12-18,9.24,9.6925,8.8675,9.665,1676000
2013-12-19,9.48,9.5175,9.1025,9.2525,951600
2013-12-20,9.2525,9.455,9.2525,9.4275,689600
2013-12-23,9.405,9.6525,9.405,9.4775,432000
2013-12-24,9.455,9.5725,9.425,9.5125,240800
2013-12-26,9.515,9.745,9.375,9.5425,609200
2013-12-27,9.58,9.6075,9.335,9.555,708000
2013-12-30,9.65,9.6775,9.525,9.5975,585600
2013-12-31,9.575,9.695,9.4,9.47,540400
2014-01-02,9.375,9.515,9.215,9.4225,822000
2014-01-03,9.405,9.705,9.375,9.6125,956800
2014-01-06,9.68,9.875,9.61,9.745,629200
2014-01-07,9.8,9.995,9.6725,9.8425,624400
2014-01-08,9.785,9.9025,9.59,9.7525,522000
2014-01-09,9.8225,9.8225,9.5125,9.7525,482000
2014-01-10,9.865,10.1425,9.7775,10.1025,892000
2014-01-13,10.1075,10.16,9.8375,9.94,707600
2014-01-14,9.9625,10.22,9.91,10.14,556800
2014-01-15,10.195,10.4075,10.195,10.3325,453600
2014-01-16,10.32,10.4325,10.3125,10.41,314000
2014-01-17,10.4775,10.4775,10.2175,10.27,426000
2014-01-21,10.3675,10.625,10.3275,10.5275,650800
2014-01-22,10.61,10.7375,10.575,10.6375,677600
2014-01-23,10.67,10.67,10.4175,10.5525,635600
2014-01-24,10.2825,10.425,10.105,10.165,812800
2014-01-27,10.1375,10.2925,9.83,9.91,708400
2014-01-28,9.9025,10.24,9.9025,10.1825,377200
2014-01-29,10.0625,10.1875,9.88,10.005,305600
2014-01-30,10.125,10.595,10.125,10.47,910400
2014-01-31,10.1875,10.7925,10.155,10.64,605600
2014-02-03,10.6725,10.6725,10.025,10.125,605200
2014-02-04,10.175,10.515,10.05,10.485,348400
2014-02-05,10.46,10.4675,10.275,10.43,185200
2014-02-06,10.4825,10.7,10.4825,10.6775,356800
2014-02-07,10.795,10.9375,10.6625,10.8825,648000
2014-02-10,10.8825,11.2925,10.795,11.19,745600
2014-02-11,11.355,11.515,11.12,11.36,800000
2014-02-12,11.3175,11.45,11.185,11.3275,473600
2014-02-13,11.25,11.6425,11.1375,11.4875,722000
2014-02-14,11.39,11.68,11.39,11.6,518400
2014-02-18,11.69,11.78,11.4325,11.7725,580400
2014-02-19,11.75,12.1425,11.67,11.77,1133200
2014-02-20,11.775,12.0475,11.57,11.7325,506000
2014-02-21,11.785,11.925,11.5175,11.7825,441600
2014-02-24,11.8625,12.2,11.86,11.86,459600
2014-02-25,11.785,12.1475,11.75,11.9575,350800
2014-02-26,12.045,12.1875,11.935,12.02,352400
2014-02-27,12.055,12.18,11.82,11.975,342000
2014-02-28,11.9775,12.4125,11.9675,12.2825,702000
2014-03-03,11.8925,12.3375,11.875,12.3,820000
2014-03-04,12.6825,12.8775,12.4725,12.8425,1142000
2014-03-05,12.8275,12.955,12.49,12.78,587200
2014-03-06,12.8875,12.8875,12.4025,12.5,502400
2014-03-07,12.3,12.3775,11.9125,12.0925,1021200
2014-03-10,12.075,12.13,11.75,11.895,397600
2014-03-11,11.8575,12.2275,11.8575,12.0975,616400
2014-03-12,11.9725,12.25,11.9725,12.18,359600
2014-03-13,12.34,12.3475,11.9675,12.03,309200
2014-03-14,11.995,12.28,11.9925,12.1025,445600
2014-03-17,12.1675,12.425,12.1175,12.1975,252800
2014-03-18,12.3025,12.35,12.0625,12.29,215600
2014-03-19,12.3475,12.5,11.4825,11.625,594800
2014-03-20,11.49,11.6925,11.27,11.69,642000
2014-03-21,11.7375,12.11,11.7375,11.9425,428800
2014-03-24,12.085,12.2075,11.5525,11.765,294400
2014-03-25,11.755,12.1475,11.755,12.0725,375600
2014-03-26,12.19,12.23,11.6675,11.6725,342400
2014-03-27,11.625,11.9225,11.525,11.885,326000
2014-03-28,11.975,12.225,11.975,12.0875,232800
2014-03-31,12.24,12.5,11.9625,12.3825,373200
2014-04-01,12.505,12.5625,12.1475,12.56,434000
2014-04-02,12.5125,12.6325,12.3525,12.5825,530000
2014-04-03,12.5825,12.625,12.3875,12.47,301600
2014-04-04,12.66,12.8625,12.4675,12.5975,513200
2014-04-07,12.7175,12.9975,12.5825,12.7325,714400
2014-04-08,12.83,13,12.6375,12.9675,336400
2014-04-09,13,13.0625,12.68,12.9,265200
2014-04-10,12.875,13.105,12.4375,12.5375,328000
2014-04-11,12.3375,12.6175,12.14,12.29,361200
2014-04-14,12.4575,12.5575,12.26,12.48,170800
2014-04-15,12.5,12.965,12.5,12.935,320000
2014-04-16,13.0825,13.2475,12.935,13.205,248800
2014-04-17,13.2925,13.2925,12.835,13.055,292000
2014-04-21,13.105,13.24,12.99,13.19,222400
2014-04-22,13.1375,13.33,12.91,13.285,414000
2014-04-23,13.325,13.325,13.015,13.125,284000
2014-04-24,13.235,13.3675,13.1475,13.305,296000
2014-04-25,13.2775,13.2925,13.0475,13.1025,169600
2014-04-28,13.2325,13.47,13.07,13.44,903200
2014-04-29,13.5125,13.625,13.3525,13.465,432800
2014-04-30,13.3825,13.6325,13.32,13.615,228800
2014-05-01,13.615,13.795,13.265,13.795,492000
2014-05-02,13.675,13.9375,13.58,13.775,286400
2014-05-05,13.7125,13.8675,13.4825,13.86,196000
2014-05-06,13.78,13.8625,13.6,13.705,446800
2014-05-07,13.725,14.2175,13.725,14.1975,710800
2014-05-08,14.1425,14.4875,14.1325,14.2925,520000
2014-05-09,14.3,14.445,14.095,14.325,369200
2014-05-12,14.4775,14.5325,14.325,14.48,361200
2014-05-13,14.605,14.77,14.1075,14.16,638400
2014-05-14,14.1875,14.34,14.0175,14.1725,267200
2014-05-15,14.215,14.22,13.8075,14.1375,324000
2014-05-16,14.0925,14.5475,13.9925,14.5475,440000
2014-05-19,14.5075,14.5075,14.18,14.3575,286400
2014-05-20,14.3275,14.5,14.115,14.245,257200
2014-05-21,14.31,14.3625,13.8925,13.96,385600
2014-05-22,13.955,14.1075,13.8725,13.8925,172400
2014-05-23,13.855,14.2625,13.855,14.2325,533200
2014-05-27,14.3375,14.5725,14.2925,14.5375,303200
2014-05-28,14.4075,14.4075,14.02,14.2525,254000
2014-05-29,14.285,14.3825,14.165,14.365,249600
2014-05-30,14.365,14.61,14.3,14.5425,566800
2014-06-02,14.5425,14.785,14.4875,14.645,228800
2014-06-03,14.6225,14.7,14.5125,14.6825,146800
2014-06-04,14.6875,14.8325,14.515,14.75,154400
2014-06-05,14.8375,15.57,14.695,15.5425,464400
2014-06-06,15.75,15.75,15.285,15.365,481200
2014-06-09,15.4175,15.5225,14.7225,14.775,613600
2014-06-10,14.7225,14.8275,14.325,14.4675,474800
2014-06-11,14.375,14.535,14.1525,14.35,402400
2014-06-12,14.3,14.3225,13.9375,14.24,295600
2014-06-13,14.2375,14.42,13.985,14.3475,277600
2014-06-16,14.29,14.4875,14.0725,14.1475,213600
2014-06-17,14.125,14.29,13.95,14.26,284800
2014-06-18,14.225,14.6375,14.0825,14.57,354000
2014-06-19,14.615,14.9075,14.5475,14.905,460000
2014-06-20,14.8,15.0725,14.675,15.07,206800
2014-06-23,15.1225,15.2275,14.87,14.9,428800
2014-06-24,14.885,15.04,14.75,14.8725,358800
2014-06-25,14.8175,14.95,14.7075,14.8375,212800
2014-06-26,14.8025,14.975,14.6525,14.7575,221200
2014-06-27,14.6875,15.11,14.6725,15.0825,208000
2014-06-30,15.1075,15.1375,14.7,15.0125,373600
2014-07-01,14.985,15.3475,14.8925,15.235,486000
2014-07-02,15.235,15.235,14.8775,15.125,390000
2014-07-03,15.0775,15.0775,14.68,14.905,409200
2014-07-07,14.8425,15.075,14.81,14.9825,544400
2014-07-08,14.8525,15.2775,14.8525,15.1375,323600
2014-07-09,15.1375,15.265,14.88,15.1875,166800
2014-07-10,14.9,15.4825,14.78,15.3825,489600
2014-07-11,15.405,15.4475,15.21,15.385,218000
2014-07-14,15.5,15.6575,15.325,15.6575,224000
2014-07-15,15.675,15.7425,15.42,15.6725,264000
2014-07-16,15.76,15.85,15.545,15.8025,282800
2014-07-17,15.675,15.8075,15.5125,15.555,323200
2014-07-18,15.5875,16.030001,15.5875,15.99,264000
2014-07-21,15.9425,15.9425,15.7225,15.8575,449600
2014-07-22,15.9525,16.094999,15.935,16.014999,226400
2014-07-23,16.057501,16.16,15.93,16.102501,198400
2014-07-24,16.1975,16.227501,15.915,16.0525,287600
2014-07-25,16.047501,16.075001,15.68,15.6875,448800
2014-07-28,15.7075,16.145,15.7075,16.035,378800
2014-07-29,16.0425,16.0425,15.73,15.8,257600
2014-07-30,15.7225,15.9625,15.48,15.7075,394400
2014-07-31,15.4375,15.5725,15,15,461600
2014-08-01,14.92,15.275,14.8825,14.8975,452800
2014-08-04,14.89,15.285,14.7,15.19,381200
2014-08-05,15.0725,15.155,14.625,14.73,309200
2014-08-06,14.605,14.9,14.35,14.6925,308800
2014-08-07,14.8075,14.955,14.65,14.6975,379200
2014-08-08,14.8225,15.0125,14.635,14.995,459200
2014-08-11,15.0375,15.375,15.0375,15.2575,702000
2014-08-12,15.2325,15.39,15.1175,15.18,196400
2014-08-13,15.33,15.8525,15.315,15.8275,548400
2014-08-14,15.895,16.0075,15.725,15.8,273600
2014-08-15,15.9225,16.057501,15.61,15.755,240400
2014-08-18,15.8625,16.225,15.8625,16.2225,518800
2014-08-19,16.290001,16.4375,16.1775,16.344999,294000
2014-08-20,16.33,16.615,16.065001,16.545,341200
2014-08-21,16.555,16.762501,16.442499,16.465,412400
2014-08-22,16.445,16.4825,15.91,16.07,503600
2014-08-25,16.32,16.352501,15.8075,15.9725,304400
2014-08-26,16.032499,16.182501,15.995,16.0375,234000
2014-08-27,16.049999,16.235001,15.9775,16.0975,156000
2014-08-28,16.035,16.17,15.9325,16.067499,289200
2014-08-29,16.125,16.3225,16.049999,16.307501,393600
2014-09-02,16.280001,16.422501,16.225,16.3325,147200
2014-09-03,16.455,16.522499,16.327499,16.4375,166400
2014-09-04,16.440001,16.6,16.135,16.272499,257200
2014-09-05,16.3375,16.809999,16.3375,16.799999,234400
2014-09-08,16.780001,16.895,16.594999,16.7325,197200
2014-09-09,16.762501,16.762501,16.34,16.442499,138800
2014-09-10,16.334999,16.334999,15.625,15.6775,482800
2014-09-11,15.56,15.83,15.4975,15.7025,356800
2014-09-12,15.4775,15.4775,13.9875,14.2425,986400
2014-09-15,14.2525,14.425,13.9,14.035,398000
2014-09-16,14.07,14.5625,14.07,14.445,324800
2014-09-17,14.5725,14.8025,14.375,14.445,514000
2014-09-18,14.5525,14.5525,14.025,14.0375,440000
2014-09-19,14.0825,14.2725,13.95,14.1025,362000
2014-09-22,14.0525,14.0525,13.78,13.785,296000
2014-09-23,13.7125,13.895,13.4475,13.45,322400
2014-09-24,13.4475,13.835,13.335,13.365,523600
2014-09-25,13.3775,13.3775,13.045,13.1825,209200
2014-09-26,13.0925,13.7275,13.065,13.695,328800
2014-09-29,13.425,13.6775,13.2425,13.6675,300000
2014-09-30,13.615,13.735,13.3925,13.4475,326000
2014-10-01,13.3675,13.7375,13.3275,13.4775,532800
2014-10-02,13.5,13.6525,13.1625,13.4,317200
2014-10-03,13.59,13.75,13.3675,13.655,205600
2014-10-06,13.74,13.99,13.66,13.765,324000
2014-10-07,13.7025,13.875,13.4325,13.4325,270800
2014-10-08,13.5475,14.325,13.545,14.325,666400
2014-10-09,14.175,14.8125,14.175,14.3025,620800
2014-10-10,14.3375,14.865,14.33,14.335,518400
2014-10-13,14.435,14.82,14.36,14.3825,419600
2014-10-14,14.5375,15.35,14.5375,15.065,462400
2014-10-15,14.995,15.25,14.49,14.9075,888800
2014-10-16,14.4025,15.095,14.37,14.9725,565200
2014-10-17,15.3225,15.3525,14.6825,15.0425,346400
2014-10-20,15.06,15.73,15.055,15.715,606400
2014-10-21,15.8575,16.17,15.605,16.1525,517200
2014-10-22,16.2225,16.4625,16.1,16.15,519600
2014-10-23,16.3675,16.639999,16.1875,16.5375,514800
2014-10-24,16.577499,16.7325,16.200001,16.487499,299200
2014-10-27,16.450001,16.862499,16.450001,16.862499,334800
2014-10-28,16.764999,17.055,16.65,17.0525,272400
2014-10-29,16.995001,16.997499,16.34,16.795,545200
2014-10-30,16.727501,17.0975,16.5175,17.077499,338800
2014-10-31,17.2925,17.772499,17.2925,17.735001,592800
2014-11-03,17.7125,18.1975,17.7125,18.192499,463200
2014-11-04,18.1625,18.2925,17.737499,18.2675,472800
2014-11-05,18.4725,18.5,17.85,18.184999,333600
2014-11-06,18.129999,18.35,17.67,17.74,479600
2014-11-07,17.797501,17.922501,17.450001,17.6775,365600
2014-11-10,17.555,18.139999,17.522499,18.1325,359200
2014-11-11,18.112499,18.1625,17.674999,17.889999,321200
2014-11-12,17.9575,17.9575,17.440001,17.4925,539600
2014-11-13,17.530001,17.922501,17.530001,17.780001,553200
2014-11-14,17.7875,17.875,17.237499,17.3375,470000
2014-11-17,17.297501,17.657499,17.297501,17.575001,276400
2014-11-18,17.610001,17.862499,17.514999,17.764999,190000
2014-11-19,17.625,17.797501,17.325001,17.344999,301200
2014-11-20,17.25,17.504999,17.0825,17.495001,155200
2014-11-21,17.9025,17.9275,17.6625,17.834999,359200
2014-11-24,17.9025,18.1775,17.885,18,282400
2014-11-25,18.0375,18.217501,17.922501,18.115,319200
2014-11-26,18.16,18.6775,18.16,18.627501,284800
2014-11-28,18.684999,19.355,18.684999,18.775,320400
2014-12-01,18.995001,19.094999,18.5375,18.629999,389600
2014-12-02,18.612499,19.025,18.25,18.965,406000
2014-12-03,19.0825,19.0825,18.764999,18.895,256400
2014-12-04,18.897499,19.125,18.6175,19.055,272400
2014-12-05,18.93,18.93,18.325001,18.762501,334800
2014-12-08,18.7325,19.3675,18.7325,19.0975,406000
2014-12-09,18.780001,19.504999,18.715,19.372499,523600
2014-12-10,19.264999,19.495001,19.0825,19.237499,295200
2014-12-11,19.1775,19.645,19.1775,19.42,515200
2014-12-12,19.285,19.577499,18.897499,18.924999,276800
2014-12-15,19.24,19.24,18.065001,18.17,774800
2014-12-16,18.1625,18.58,17.75,18.0975,591200
2014-12-17,18.184999,19.3825,18.147499,19.344999,669200
2014-12-18,19.805,19.805,19.3375,19.745001,720400
2014-12-19,19.9375,20,19.584999,19.7775,488400
2014-12-22,19.84,20.75,19.84,20.719999,661600
2014-12-23,20.950001,20.967501,20.3825,20.5425,471600
2014-12-24,20.547501,20.805,20.209999,20.262501,282800
2014-12-26,20.360001,20.66,20.352501,20.475,493600
2014-12-29,20.459999,21.075001,20.3325,20.807501,474800
2014-12-30,20.75,21.094999,20.575001,20.7075,1087200
2014-12-31,20.9475,21.2225,19.68,19.717501,512800
2015-01-02,20.25,20.637501,19.977501,20.5875,406000
2015-01-05,20.452499,21.084999,20.25,20.889999,574400
2015-01-06,21.075001,21.735001,21.075001,21.6,578000
2015-01-07,21.8025,22.639999,21.48,22.577499,761600
2015-01-08,23,23.014999,22.2775,22.8025,1008000
2015-01-09,22.82,23.147499,22.42,22.865,459600
2015-01-12,22.8825,23.422501,22.877501,23.395,717200
2015-01-13,23.549999,23.815001,22.9,23.290001,730800
2015-01-14,22.965,23.870001,22.8325,23.84,927600
2015-01-15,23.9725,24.165001,23.5725,24.0275,801600
2015-01-16,24.0875,24.73,23.785,24.6325,418800
2015-01-20,24.950001,25.047501,23.889999,24.07,762800
2015-01-21,24.147499,24.147499,23.692499,24.012501,456000
2015-01-22,24.2125,25.34,24.0875,25.280001,766400
2015-01-23,25.2875,25.467501,24.91,25.105,612800
2015-01-26,25.102501,25.75,24.875,25.737499,448000
2015-01-27,25.532499,26.035,25.395,25.695,544000
2015-01-28,25.799999,26.2675,25.217501,25.217501,789200
2015-01-29,25.445,25.5,24.7075,25.4725,587600
2015-01-30,25.295,25.325001,23.887501,23.8925,885200
2015-02-02,23.8925,23.997499,22.342501,23.6875,2375600
2015-02-03,23.629999,24.295,23.147499,24.2675,592400
2015-02-04,24.0975,24.317499,23.610001,24,475200
2015-02-05,24.135,24.887501,24,24.844999,402400
2015-02-06,24.695,24.762501,22.397499,22.68,1720000
2015-02-09,22.627501,23.02,22.202499,22.225,946000
2015-02-10,22.297501,22.545,21.612499,22.4175,1028400
2015-02-11,22.487499,22.762501,21.782499,22.264999,870800
2015-02-12,22.422501,23.08,22.135,23.0425,960400
2015-02-13,23.217501,23.217501,22.16,22.547501,741600
2015-02-17,22.512501,23.1625,22.247499,22.395,866000
2015-02-18,22.389999,23.0875,21.8925,23.032499,844400
2015-02-19,22.862499,23,21.385,21.512501,1295200
2015-02-20,21.525,22.237499,21.467501,22.1325,972000
2015-02-23,22.115,22.709999,22.1075,22.692499,892000
2015-02-24,22.575001,22.575001,21.0725,21.3475,1181600
2015-02-25,21.23,22.0275,21.23,21.362499,1104000
2015-02-26,21.325001,21.389999,20.5,20.6525,848800
2015-02-27,20.73,21.2675,20.422501,21.129999,660400
2015-03-02,21.1625,22.1775,21.1625,21.49,945200
2015-03-03,21.405001,21.532499,20.83,21.377501,527200
2015-03-04,21.3475,21.4475,20.625,20.747499,520400
2015-03-05,20.907499,21.5375,20.8675,20.9475,513200
2015-03-06,20.165001,20.165001,18.7425,18.842501,1120000
2015-03-09,19.094999,19.432501,19.08,19.297501,480800
2015-03-10,19.0825,19.535,19.0425,19.252501,947600
2015-03-11,19.325001,19.467501,19.0975,19.280001,400800
2015-03-12,19.605,20.370001,19.502501,20.299999,837600
