date,open,high,low,close,volume
2015-02-03,24,24.059999,23.98,24.059999,3021000
2015-02-04,24.049999,24.07,23.969999,23.969999,2081000
2015-02-05,24,24.07,23.98,24.059999,2297900
2015-02-06,24.07,24.08,23.99,24.02,3675800
2015-02-09,24.030001,24.08,24.01,24.049999,1534800
2015-02-10,24.030001,24.059999,24.01,24.059999,2016700
2015-02-11,24.07,24.07,24.02,24.07,842200
2015-02-12,24.08,24.110001,24.059999,24.1,2196600
2015-02-13,24.049999,24.1,24,24.02,1598900
2015-02-17,24.030001,24.120001,23.98,24.120001,2254800
2015-02-18,24.1,24.139999,24.07,24.110001,2225000
2015-02-19,24.15,24.15,24.08,24.139999,1797500
2015-02-20,24.17,24.17,24.07,24.16,1439500
2015-02-23,24.120001,24.15,24.110001,24.139999,1388400
2015-02-24,24.120001,24.18,24.120001,24.17,2110200
2015-02-25,24.129999,24.18,24.120001,24.139999,1068000
2015-02-26,24.200001,24.200001,24.15,24.18,1288900
2015-02-27,24.18,24.23,24.15,24.190001,2026000
2015-03-02,24.18,24.23,24.139999,24.16,2895000
2015-03-03,24.18,24.18,24.1,24.1,1829600
2015-03-04,24.129999,24.15,24.1,24.1,3382000
2015-03-05,24.129999,24.139999,24.120001,24.139999,1865700
2015-03-06,24.18,24.18,24.1,24.1,3450500
2015-03-09,24.120001,24.15,24.1,24.139999,2002300
2015-03-10,24.08,24.129999,24.08,24.129999,2578600
2015-03-11,24.129999,24.139999,24.1,24.129999,2375700
2015-03-12,24.120001,24.16,24.1,24.16,2512800
2015-03-13,24.09,24.120001,24.040001,24.059999,2417300
2015-03-16,24.059999,24.07,23.99,23.99,5463100
2015-03-17,23.959999,23.99,23.950001,23.969999,3931000
2015-03-18,23.959999,24.059999,23.959999,24.059999,4524700
2015-03-19,24.030001,24.049999,23.98,24.030001,1439300
2015-03-20,24.02,24.049999,24,24.01,2857500
2015-03-23,24,24.030001,23.99,24.01,5608300
2015-03-24,24,24.040001,24,24,3366900
2015-03-25,24.01,24.049999,24,24.030001,2915200
2015-03-26,24.030001,24.049999,24.01,24.040001,1457500
2015-03-27,24.030001,24.07,24.02,24.040001,963700
2015-03-30,24.07,24.15,24.049999,24.129999,2925500
2015-03-31,24.1,24.139999,24.08,24.09,4456200
2015-04-01,24.139999,24.16,24.09,24.15,3794000
2015-04-02,24.16,24.18,24.1,24.18,4849900
2015-04-06,24.17,24.209999,24.16,24.18,6432700
2015-04-07,24.18,24.209999,24.17,24.209999,3902400
2015-04-08,24.23,24.24,24.209999,24.24,4487700
2015-04-09,24.25,24.26,24.209999,24.25,4811500
2015-04-10,24.24,24.280001,24.24,24.280001,8355400
2015-04-13,24.25,24.280001,24.24,24.27,5207900
2015-04-14,24.27,24.27,24.25,24.26,861500
2015-04-15,24.18,24.23,24.18,24.219999,1989000
2015-04-16,24.209999,24.24,24.18,24.219999,1658200
2015-04-17,24.219999,24.219999,24.120001,24.129999,1905600
2015-04-20,24.16,24.200001,24.129999,24.17,1955400
2015-04-21,24.18,24.190001,24.120001,24.120001,2217600
2015-04-22,24.139999,24.190001,24.129999,24.190001,1721200
2015-04-23,24.200001,24.200001,24.16,24.190001,1569200
2015-04-24,24.18,24.209999,24.15,24.190001,1551100
2015-04-27,24.200001,24.200001,24.16,24.18,1699500
2015-04-28,24.200001,24.200001,24.16,24.18,1514600
2015-04-29,24.17,24.190001,24.17,24.190001,863400
2015-04-30,24.18,24.190001,24.139999,24.18,1779800
2015-05-01,24.15,24.24,24.15,24.24,2118100
2015-05-04,24.24,24.26,24.200001,24.25,2421700
2015-05-05,24.25,24.25,24.08,24.08,9723700
2015-05-06,24.120001,24.18,24.1,24.139999,4014200
2015-05-07,24.15,24.209999,24.110001,24.17,2746600
2015-05-08,24.15,24.200001,24.139999,24.190001,880600
2015-05-11,24.190001,24.25,24.17,24.219999,1864300
2015-05-12,24.18,24.23,24.17,24.18,1280700
2015-05-13,24.18,24.23,24.15,24.15,1153500
2015-05-14,24.18,24.24,24.16,24.200001,1292500
2015-05-15,24.15,24.15,24.110001,24.120001,1605200
2015-05-18,24.15,24.17,24.129999,24.139999,1146800
2015-05-19,24.129999,24.129999,24.08,24.09,1352600
2015-05-20,24.110001,24.120001,24.08,24.09,1907100
2015-05-21,24.120001,24.15,24.1,24.139999,1086300
2015-05-22,24.15,24.15,24.120001,24.139999,1679700
2015-05-26,24.15,24.15,24.08,24.09,1907500
2015-05-27,24.129999,24.139999,24.09,24.1,857700
2015-05-28,24.139999,24.139999,24.08,24.09,884600
2015-05-29,24.110001,24.139999,24.09,24.139999,1289400
2015-06-01,24.139999,24.16,24.120001,24.16,2597400
2015-06-02,24.129999,24.15,24.1,24.120001,779400
2015-06-03,24.129999,24.129999,24.07,24.09,1033100
2015-06-04,24.07,24.09,24.040001,24.040001,1847200
2015-06-05,23.99,24.040001,23.99,23.99,2972600
2015-06-08,23.98,24.02,23.969999,23.969999,3003300
2015-06-09,24,24.01,23.959999,23.969999,2210700
2015-06-10,23.969999,24.02,23.969999,23.969999,2445500
2015-06-11,23.98,24.01,23.959999,23.98,3658000
2015-06-12,23.959999,24,23.950001,23.950001,1749600
2015-06-15,23.870001,23.91,23.83,23.83,2723700
2015-06-16,23.85,23.879999,23.82,23.85,1348200
2015-06-17,23.879999,23.879999,23.809999,23.82,1040500
2015-06-18,23.83,23.85,23.82,23.83,2541700
2015-06-19,23.83,23.85,23.799999,23.809999,1872000
2015-06-22,23.82,23.860001,23.82,23.85,1349900
2015-06-23,23.85,23.870001,23.83,23.83,2679200
2015-06-24,23.84,23.85,23.83,23.85,1166800
2015-06-25,23.83,23.860001,23.83,23.85,1165600
2015-06-26,23.84,23.860001,23.84,23.860001,1316900
2015-06-29,23.790001,23.799999,23.74,23.74,1877800
2015-06-30,23.790001,23.82,23.77,23.790001,5389500
2015-07-01,23.83,23.85,23.790001,23.82,2143900
2015-07-02,23.799999,23.84,23.799999,23.83,1363100
2015-07-06,23.799999,23.85,23.790001,23.85,1112500
2015-07-07,23.860001,23.91,23.83,23.91,11406600
2015-07-08,23.860001,23.879999,23.85,23.870001,2995000
2015-07-09,23.83,23.889999,23.799999,23.84,1927300
2015-07-10,23.85,23.91,23.85,23.9,1403400
2015-07-13,23.91,23.950001,23.9,23.940001,3460900
2015-07-14,23.93,23.959999,23.92,23.950001,1460200
2015-07-15,23.84,23.870001,23.809999,23.85,6801700
2015-07-16,23.85,23.9,23.83,23.889999,1586800
2015-07-17,23.870001,23.92,23.85,23.92,3026200
2015-07-20,23.889999,23.91,23.879999,23.9,1338800
2015-07-21,23.870001,23.889999,23.85,23.85,1277100
2015-07-22,23.83,23.85,23.809999,23.82,1756000
2015-07-23,23.82,23.82,23.690001,23.700001,3007100
2015-07-24,23.65,23.75,23.65,23.66,1774600
2015-07-27,23.67,23.690001,23.629999,23.639999,1245800
2015-07-28,23.639999,23.690001,23.629999,23.690001,1070700
2015-07-29,23.65,23.719999,23.65,23.690001,2427600
2015-07-30,23.700001,23.719999,23.67,23.68,1091100
2015-07-31,23.719999,23.73,23.690001,23.690001,1195400
2015-08-03,23.709999,23.709999,23.639999,23.639999,1789100
2015-08-04,23.639999,23.68,23.629999,23.629999,1727200
2015-08-05,23.629999,23.65,23.6,23.610001,12054300
2015-08-06,23.610001,23.629999,23.610001,23.610001,2196600
2015-08-07,23.610001,23.610001,23.559999,23.57,1620700
2015-08-10,23.549999,23.59,23.540001,23.58,774800
2015-08-11,23.549999,23.57,23.540001,23.559999,1609800
2015-08-12,23.5,23.549999,23.469999,23.5,2756800
2015-08-13,23.5,23.52,23.459999,23.459999,2570200
2015-08-14,23.389999,23.440001,23.389999,23.42,1464600
2015-08-17,23.42,23.48,23.389999,23.469999,1516000
2015-08-18,23.459999,23.49,23.43,23.48,1791500
2015-08-19,23.43,23.48,23.42,23.43,2356700
2015-08-20,23.43,23.450001,23.370001,23.370001,2185900
2015-08-21,23.4,23.4,23.309999,23.309999,3316200
2015-08-24,22.98,23.23,22.98,23.1,4589800
2015-08-25,23.209999,23.290001,22.870001,23.18,4014400
2015-08-26,23.209999,23.27,23.18,23.26,1625900
2015-08-27,23.26,23.35,23.25,23.35,2893300
2015-08-28,23.34,23.41,23.309999,23.35,3479000
2015-08-31,23.379999,23.389999,23.32,23.379999,1737300
2015-09-01,23.299999,23.370001,23.299999,23.309999,3236800
2015-09-02,23.34,23.379999,23.33,23.360001,5768400
2015-09-03,23.370001,23.43,23.370001,23.42,11935600
2015-09-04,23.389999,23.440001,23.389999,23.43,2699400
2015-09-08,23.43,23.469999,23.42,23.469999,950000
2015-09-09,23.469999,23.49,23.42,23.440001,1258700
2015-09-10,23.459999,23.49,23.440001,23.440001,1027500
2015-09-11,23.450001,23.49,23.43,23.440001,726800
2015-09-14,23.459999,23.549999,23.43,23.43,1298900
2015-09-15,23.360001,23.379999,23.35,23.379999,698600
2015-09-16,23.35,23.370001,23.35,23.370001,620900
2015-09-17,23.370001,23.389999,23.299999,23.370001,2032600
2015-09-18,23.33,23.360001,23.26,23.26,1600000
2015-09-21,23.290001,23.309999,23.26,23.26,1511800
2015-09-22,23.25,23.290001,23.17,23.17,1684100
2015-09-23,23.200001,23.209999,23.16,23.18,2830500
2015-09-24,23.17,23.200001,23.15,23.18,2308300
2015-09-25,23.219999,23.219999,23.17,23.18,718200
2015-09-28,23.139999,23.15,23.030001,23.030001,2835900
2015-09-29,23.1,23.1,23.040001,23.040001,1655400
2015-09-30,23.01,23.09,23.01,23.040001,2487600
2015-10-01,23.040001,23.07,22.99,23.02,2559900
2015-10-02,22.9,23.059999,22.9,23.049999,3938000
2015-10-05,23.01,23.139999,23,23.120001,9199600
2015-10-06,23.1,23.110001,23.08,23.110001,3926700
2015-10-07,23.110001,23.129999,23.1,23.129999,2483100
2015-10-08,23.120001,23.16,23.09,23.16,4104400
2015-10-09,23.15,23.17,23.129999,23.16,1947900
2015-10-12,23.129999,23.209999,23.120001,23.129999,486200
2015-10-13,23.120001,23.15,23.1,23.15,600300
2015-10-14,23.120001,23.16,23.110001,23.139999,1078800
2015-10-15,23.040001,23.07,23.030001,23.049999,1102200
2015-10-16,23.02,23.08,23.01,23.08,1209100
2015-10-19,23.02,23.059999,23,23.059999,2016300
2015-10-20,23.08,23.139999,23.030001,23.129999,1593300
2015-10-21,23.120001,23.139999,23.08,23.110001,1487300
2015-10-22,23.1,23.120001,23.059999,23.08,1149200
2015-10-23,23.07,23.110001,23.049999,23.08,2916100
2015-10-26,23.1,23.110001,23.059999,23.059999,1125500
2015-10-27,23.07,23.08,23.030001,23.030001,2060700
2015-10-28,23.030001,23.059999,23,23.02,2639600
2015-10-29,23.01,23.02,23,23,855100
2015-10-30,23.040001,23.049999,22.99,23,1976500
2015-11-02,23.030001,23.040001,22.99,22.99,3873000
2015-11-03,22.98,23.030001,22.98,22.99,2800800
2015-11-04,22.99,23.02,22.959999,22.959999,2588200
2015-11-05,22.99,23.040001,22.98,22.98,3571900
2015-11-06,22.969999,23.01,22.950001,22.950001,1397500
2015-11-09,22.940001,22.959999,22.91,22.92,942100
2015-11-10,22.92,22.98,22.92,22.940001,1042200
2015-11-11,22.959999,22.959999,22.879999,22.879999,1757400
2015-11-12,22.870001,22.879999,22.84,22.860001,2693700
2015-11-13,22.75,22.799999,22.73,22.73,1976200
2015-11-16,22.700001,22.790001,22.690001,22.780001,1754400
2015-11-17,22.75,22.790001,22.74,22.76,1570600
2015-11-18,22.75,22.76,22.73,22.76,1240700
2015-11-19,22.73,22.76,22.719999,22.73,1072800
2015-11-20,22.700001,22.73,22.639999,22.65,3841200
2015-11-23,22.66,22.74,22.66,22.68,3209900
2015-11-24,22.73,22.73,22.67,22.709999,3830200
2015-11-25,22.67,22.700001,22.65,22.66,1617400
2015-11-27,22.67,22.700001,22.620001,22.68,969100
2015-11-30,22.709999,22.709999,22.65,22.690001,2749300
2015-12-01,22.709999,22.73,22.67,22.709999,2188400
2015-12-02,22.67,22.77,22.67,22.77,5812500
2015-12-03,22.75,22.809999,22.74,22.799999,7221900
2015-12-04,22.77,22.799999,22.75,22.790001,1570800
2015-12-07,22.780001,22.790001,22.700001,22.719999,3407500
2015-12-08,22.629999,22.65,22.5,22.51,7377400
2015-12-09,22.5,22.58,22.469999,22.469999,4464900
2015-12-10,22.459999,22.540001,22.440001,22.51,2623800
2015-12-11,22.459999,22.459999,22.26,22.290001,8390700
2015-12-14,22.25,22.27,22.02,22.07,8726700
2015-12-15,22.129999,22.23,22.129999,22.15,4702400
2015-12-16,22.15,22.26,22.110001,22.23,3683200
2015-12-17,22.280001,22.280001,22.17,22.190001,2874900
2015-12-18,22.23,22.23,22.16,22.17,3002200
2015-12-21,22.18,22.24,22.15,22.219999,2295900
2015-12-22,22.200001,22.33,22.17,22.32,2269300
2015-12-23,22.309999,22.389999,22.309999,22.370001,2601600
2015-12-24,22.34,22.389999,22.34,22.360001,1444900
2015-12-28,22.32,22.4,22.32,22.34,2804500
2015-12-29,22.360001,22.43,22.35,22.41,1237300
2015-12-30,22.41,22.450001,22.370001,22.43,2806800
2015-12-31,22.389999,22.450001,22.379999,22.4,1591000
2016-01-04,22.41,22.42,22.32,22.41,2381000
2016-01-05,22.4,22.41,22.360001,22.360001,1406100
2016-01-06,22.33,22.389999,22.290001,22.32,4667000
2016-01-07,22.32,22.35,22.280001,22.290001,2289000
2016-01-08,22.290001,22.360001,22.290001,22.309999,1225100
2016-01-11,22.33,22.379999,22.32,22.360001,1629800
2016-01-12,22.34,22.41,22.34,22.41,1975800
2016-01-13,22.370001,22.42,22.35,22.379999,3048800
2016-01-14,22.34,22.379999,22.280001,22.290001,2849400
2016-01-15,22.129999,22.15,22.040001,22.049999,3187100
2016-01-19,22.08,22.120001,22.049999,22.07,3996800
2016-01-20,22.040001,22.07,21.959999,22.030001,6657100
2016-01-21,22.040001,22.059999,21.99,22.040001,2892500
2016-01-22,22.01,22.209999,22.01,22.190001,3074800
2016-01-25,22.1,22.18,22.1,22.16,2344300
2016-01-26,22.120001,22.17,22.120001,22.139999,2305800
2016-01-27,22.1,22.15,22.1,22.1,848200
2016-01-28,22.129999,22.17,22.120001,22.15,1859900
2016-01-29,22.17,22.23,22.129999,22.18,1925900
2016-02-01,22.190001,22.190001,22.110001,22.110001,5139100
2016-02-02,22.09,22.129999,22.08,22.09,1785300
2016-02-03,22.120001,22.15,22.08,22.120001,3253100
2016-02-04,22.09,22.139999,22.09,22.1,1571800
2016-02-05,22.09,22.120001,22.07,22.07,3516600
2016-02-08,22.09,22.09,22,22,3051500
2016-02-09,21.940001,22.02,21.940001,22,3275900
2016-02-10,21.950001,21.99,21.91,21.969999,1316900
2016-02-11,21.92,21.950001,21.85,21.889999,2146300
2016-02-12,21.76,21.83,21.75,21.809999,2919200
2016-02-16,21.780001,21.85,21.77,21.77,1848800
2016-02-17,21.780001,21.860001,21.780001,21.84,4674900
2016-02-18,21.799999,21.879999,21.799999,21.82,2913500
2016-02-19,21.85,21.870001,21.83,21.85,1250200
2016-02-22,21.879999,21.969999,21.879999,21.969999,2861900
2016-02-23,21.950001,22.01,21.950001,22.01,2099900
2016-02-24,21.92,22.02,21.92,22.02,2082300
2016-02-25,21.99,22.040001,21.959999,22.040001,1107100
2016-02-26,22.059999,22.07,22.01,22.07,2286700
2016-02-29,22.049999,22.129999,22.049999,22.120001,3406300
2016-03-01,22.120001,22.24,22.120001,22.24,3540600
2016-03-02,22.24,22.25,22.209999,22.23,1618600
2016-03-03,22.23,22.370001,22.23,22.34,5926800
2016-03-04,22.32,22.4,22.32,22.4,2256200
2016-03-07,22.370001,22.48,22.370001,22.48,1637600
2016-03-08,22.469999,22.5,22.43,22.469999,1908700
2016-03-09,22.49,22.52,22.469999,22.52,1679100
2016-03-10,22.559999,22.57,22.49,22.549999,1804900
2016-03-11,22.610001,22.65,22.6,22.629999,4141200
2016-03-14,22.620001,22.66,22.58,22.610001,1090200
2016-03-15,22.530001,22.57,22.52,22.540001,1042500
2016-03-16,22.559999,22.629999,22.540001,22.629999,1998400
2016-03-17,22.639999,22.700001,22.639999,22.700001,3927900
2016-03-18,22.700001,22.73,22.66,22.719999,2802300
2016-03-21,22.690001,22.74,22.690001,22.709999,2283200
2016-03-22,22.719999,22.77,22.709999,22.75,3889400
2016-03-23,22.74,22.74,22.620001,22.629999,2905700
2016-03-24,22.59,22.620001,22.5,22.51,3047900
2016-03-28,22.59,22.6,22.51,22.549999,1889000
2016-03-29,22.52,22.610001,22.52,22.559999,2074500
2016-03-30,22.59,22.65,22.559999,22.639999,3227800
2016-03-31,22.639999,22.73,22.620001,22.719999,6669400
2016-04-01,22.66,22.709999,22.66,22.700001,1675000
2016-04-04,22.690001,22.690001,22.549999,22.549999,3157800
2016-04-05,22.5,22.549999,22.48,22.51,17706700
2016-04-06,22.559999,22.629999,22.549999,22.610001,2089400
2016-04-07,22.6,22.629999,22.57,22.59,1548500
2016-04-08,22.65,22.67,22.620001,22.65,1323900
2016-04-11,22.639999,22.73,22.639999,22.73,1501300
2016-04-12,22.719999,22.83,22.719999,22.83,3214200
2016-04-13,22.809999,22.92,22.809999,22.91,2102600
2016-04-14,22.879999,22.91,22.85,22.85,3108700
2016-04-15,22.73,22.780001,22.73,22.74,2269500
2016-04-18,22.77,22.870001,22.73,22.870001,1648200
2016-04-19,22.85,22.9,22.85,22.889999,1399700
2016-04-20,22.879999,22.92,22.879999,22.92,1336200
2016-04-21,22.92,22.969999,22.91,22.93,4171100
2016-04-22,22.969999,22.99,22.940001,22.99,1241600
2016-04-25,22.98,23,22.950001,23,677800
2016-04-26,23.030001,23.040001,23,23.030001,1519400
2016-04-27,23.040001,23.07,23.030001,23.07,1361000
2016-04-28,23.059999,23.09,23.030001,23.030001,3576900
2016-04-29,23.059999,23.1,23,23.09,3516500
2016-05-02,23.07,23.1,23.049999,23.1,3160900
2016-05-03,23.07,23.1,23.040001,23.09,11813800
2016-05-04,23.07,23.08,23.030001,23.08,8101800
2016-05-05,23.09,23.1,23.049999,23.07,6495000
2016-05-06,23.040001,23.059999,23.01,23.049999,3684700
2016-05-09,23.07,23.07,23.02,23.030001,2208600
2016-05-10,23.049999,23.059999,23,23.049999,2363100
2016-05-11,23.040001,23.040001,22.98,23.030001,1546000
2016-05-12,23.040001,23.059999,23,23.01,1202800
2016-05-13,22.950001,22.950001,22.9,22.92,953800
2016-05-16,22.92,22.959999,22.889999,22.950001,1383600
2016-05-17,22.940001,22.959999,22.91,22.93,1167300
2016-05-18,22.92,22.969999,22.9,22.91,3429100
2016-05-19,22.93,22.969999,22.9,22.969999,1701400
2016-05-20,22.969999,23.01,22.969999,22.969999,3864600
2016-05-23,22.99,23.01,22.969999,23.01,909200
2016-05-24,23.01,23.049999,23.01,23.030001,3459800
2016-05-25,23.049999,23.059999,23.030001,23.049999,3512800
2016-05-26,23.059999,23.059999,23.030001,23.030001,1613300
2016-05-27,23.049999,23.049999,23.040001,23.049999,839600
2016-05-31,23.09,23.09,23.059999,23.07,1403400
2016-06-01,23.07,23.1,23.030001,23.1,2465700
2016-06-02,23.07,23.09,23.049999,23.09,1027900
2016-06-03,23.08,23.110001,23.049999,23.1,1086400
2016-06-06,23.09,23.1,23.059999,23.09,1252000
2016-06-07,23.059999,23.110001,23.059999,23.08,1659300
2016-06-08,23.110001,23.129999,23.09,23.120001,626700
2016-06-09,23.110001,23.129999,23.09,23.110001,2325500
2016-06-10,23.1,23.120001,23.040001,23.07,1461000
2016-06-13,23.07,23.1,23.030001,23.030001,755500
2016-06-14,23.030001,23.059999,22.99,23,1652600
2016-06-15,22.99,22.99,22.860001,22.93,2944200
2016-06-16,22.870001,22.99,22.799999,22.84,1820000
2016-06-17,22.870001,22.870001,22.809999,22.82,1338500
2016-06-20,22.860001,22.940001,22.860001,22.940001,3122900
2016-06-21,22.969999,23.01,22.950001,22.99,5681100
2016-06-22,22.98,23.01,22.93,22.940001,3827200
2016-06-23,22.969999,23,22.959999,22.969999,1001300
2016-06-24,22.870001,22.91,22.809999,22.82,7320400
2016-06-27,22.790001,22.799999,22.690001,22.700001,3724800
2016-06-28,22.74,22.870001,22.719999,22.870001,3005800
2016-06-29,22.879999,22.950001,22.870001,22.93,3816100
2016-06-30,22.950001,22.969999,22.91,22.969999,1807600
2016-07-01,22.959999,22.969999,22.91,22.959999,1405200
2016-07-05,22.93,22.950001,22.91,22.950001,1988400
2016-07-06,22.940001,22.99,22.93,22.99,2388500
2016-07-07,22.98,22.99,22.959999,22.98,1313300
2016-07-08,23,23.09,23,23.09,5406400
2016-07-11,23.1,23.110001,23.08,23.1,3248700
2016-07-12,23.129999,23.17,23.110001,23.139999,3372500
2016-07-13,23.16,23.18,23.120001,23.17,2208300
2016-07-14,23.209999,23.219999,23.17,23.17,1454000
2016-07-15,23.09,23.1,23.049999,23.049999,1613200
2016-07-18,23.110001,23.16,23.09,23.15,1960900
2016-07-19,23.139999,23.15,23.129999,23.129999,1751200
2016-07-20,23.17,23.17,23.139999,23.15,2643400
2016-07-21,23.18,23.190001,23.17,23.190001,3096100
2016-07-22,23.200001,23.209999,23.17,23.190001,2895300
2016-07-25,23.190001,23.209999,23.190001,23.209999,1761400
2016-07-26,23.209999,23.209999,23.16,23.18,943800
2016-07-27,23.200001,23.209999,23.17,23.209999,2257300
2016-07-28,23.200001,23.200001,23.17,23.200001,1979100
2016-07-29,23.200001,23.200001,23.17,23.200001,758700
2016-08-01,23.200001,23.200001,23.15,23.17,985300
2016-08-02,23.120001,23.15,23.08,23.09,6826200
2016-08-03,23.139999,23.16,23.110001,23.110001,2451500
2016-08-04,23.16,23.18,23.120001,23.17,1542000
2016-08-05,23.190001,23.190001,23.139999,23.18,1263600
2016-08-08,23.18,23.219999,23.17,23.209999,1279200
2016-08-09,23.23,23.25,23.209999,23.24,2793600
2016-08-10,23.219999,23.24,23.209999,23.219999,1297700
2016-08-11,23.23,23.25,23.190001,23.23,1868400
2016-08-12,23.24,23.299999,23.219999,23.25,6641300
2016-08-15,23.16,23.190001,23.16,23.17,2326600
2016-08-16,23.139999,23.17,23.139999,23.15,1885800
2016-08-17,23.17,23.200001,23.15,23.200001,3389000
2016-08-18,23.16,23.190001,23.15,23.18,1280300
2016-08-19,23.18,23.190001,23.15,23.16,1580200
2016-08-22,23.190001,23.190001,23.15,23.18,4122600
2016-08-23,23.190001,23.190001,23.16,23.17,2597700
2016-08-24,23.17,23.190001,23.16,23.18,3755400
2016-08-25,23.200001,23.209999,23.17,23.18,8260300
2016-08-26,23.200001,23.209999,23.18,23.18,2376800
2016-08-29,23.209999,23.23,23.200001,23.23,1395400
2016-08-30,23.23,23.24,23.209999,23.23,2188400
2016-08-31,23.23,23.24,23.209999,23.23,5152200
2016-09-01,23.24,23.24,23.200001,23.209999,2801300
2016-09-02,23.25,23.26,23.219999,23.23,3828500
2016-09-06,23.25,23.27,23.24,23.25,5479500
2016-09-07,23.25,23.280001,23.24,23.24,4135900
2016-09-08,23.26,23.26,23.23,23.25,7978300
2016-09-09,23.25,23.25,23.209999,23.219999,5672000
2016-09-12,23.24,23.27,23.219999,23.27,3009100
2016-09-13,23.24,23.24,23.17,23.200001,10070800
2016-09-14,23.219999,23.219999,23.17,23.190001,1276500
2016-09-15,23.120001,23.15,23.09,23.15,7454300
2016-09-16,23.120001,23.129999,23.09,23.129999,1432000
2016-09-19,23.129999,23.139999,23.120001,23.139999,1994900
2016-09-20,23.15,23.15,23.120001,23.139999,1710300
2016-09-21,23.139999,23.190001,23.139999,23.18,2487300
2016-09-22,23.18,23.200001,23.17,23.18,5461500
2016-09-23,23.200001,23.200001,23.18,23.18,2554600
2016-09-26,23.200001,23.200001,23.16,23.18,2752600
2016-09-27,23.190001,23.209999,23.17,23.200001,2700000
2016-09-28,23.200001,23.24,23.18,23.24,7723600
2016-09-29,23.219999,23.23,23.18,23.200001,5509900
2016-09-30,23.23,23.24,23.18,23.209999,2154100
2016-10-03,23.190001,23.209999,23.18,23.209999,4346900
2016-10-04,23.190001,23.200001,23.16,23.190001,4712100
2016-10-05,23.190001,23.209999,23.18,23.200001,2820900
2016-10-06,23.209999,23.219999,23.18,23.209999,2763700
2016-10-07,23.200001,23.23,23.18,23.219999,3732500
2016-10-10,23.23,23.23,23.209999,23.219999,972400
2016-10-11,23.209999,23.219999,23.190001,23.219999,2837900
2016-10-12,23.200001,23.219999,23.190001,23.209999,4358700
2016-10-13,23.219999,23.24,23.190001,23.24,10424600
2016-10-14,23.16,23.16,23.129999,23.139999,4575300
2016-10-17,23.16,23.17,23.129999,23.15,1554200
2016-10-18,23.190001,23.190001,23.129999,23.16,2914400
2016-10-19,23.15,23.190001,23.15,23.18,1535500
2016-10-20,23.190001,23.190001,23.16,23.190001,8617100
2016-10-21,23.190001,23.200001,23.18,23.200001,1401300
2016-10-24,23.200001,23.219999,23.190001,23.209999,7813900
2016-10-25,23.219999,23.23,23.209999,23.219999,3217900
2016-10-26,23.209999,23.219999,23.18,23.18,4131400
2016-10-27,23.209999,23.209999,23.16,23.16,2384400
2016-10-28,23.190001,23.219999,23.18,23.200001,4175700
2016-10-31,23.200001,23.209999,23.17,23.18,2971400
2016-11-01,23.18,23.190001,23.139999,23.15,6833200
2016-11-02,23.15,23.17,23.059999,23.059999,6162500
2016-11-03,23.09,23.1,23.02,23.02,4194400
2016-11-04,23.040001,23.049999,22.959999,22.98,5120800
2016-11-07,23.02,23.120001,23.02,23.08,3632600
2016-11-08,23.07,23.110001,23.049999,23.07,2680400
2016-11-09,23.07,23.1,23.040001,23.07,2804700
2016-11-10,23.08,23.1,23.01,23.02,5192500
2016-11-11,23.030001,23.07,22.98,23.02,2266300
2016-11-14,23.049999,23.1,23.01,23.059999,4667800
2016-11-15,23.030001,23.07,23,23.049999,4708300
2016-11-16,23.02,23.059999,23.02,23.040001,3215800
2016-11-17,23.040001,23.08,23.040001,23.049999,4429700
2016-11-18,23.08,23.08,23.030001,23.049999,3933100
2016-11-21,23.08,23.120001,23.07,23.110001,4159400
2016-11-22,23.120001,23.16,23.08,23.16,3408800
2016-11-23,23.110001,23.139999,23.1,23.1,3390000
2016-11-25,23.09,23.120001,23.059999,23.07,1915900
2016-11-28,23.120001,23.15,23.1,23.110001,4644700
2016-11-29,23.120001,23.15,23.1,23.110001,3693200
2016-11-30,23.129999,23.16,23.110001,23.139999,4267800
2016-12-01,23.18,23.190001,23.139999,23.190001,4644100
2016-12-02,23.209999,23.23,23.200001,23.219999,4523400
2016-12-05,23.24,23.26,23.209999,23.26,6819700
2016-12-06,23.27,23.299999,23.24,23.290001,9406700
2016-12-07,23.32,23.33,23.280001,23.32,5798200
2016-12-08,23.290001,23.32,23.290001,23.32,5530500
2016-12-09,23.33,23.33,23.32,23.32,4824700
2016-12-12,23.33,23.34,23.32,23.33,4078300
2016-12-13,23.35,23.370001,23.33,23.360001,5173600
2016-12-14,23.360001,23.379999,23.34,23.360001,7120800
2016-12-15,23.299999,23.309999,23.280001,23.299999,5742200
2016-12-16,23.299999,23.33,23.280001,23.290001,7930000
2016-12-19,23.299999,23.32,23.299999,23.32,3456800
2016-12-20,23.33,23.33,23.299999,23.33,4552500
2016-12-21,23.33,23.34,23.299999,23.32,6305800
2016-12-22,23.32,23.33,23.299999,23.32,4857000
2016-12-23,23.32,23.34,23.290001,23.33,2936800
2016-12-27,23.35,23.370001,23.33,23.34,1913700
2016-12-28,23.360001,23.360001,23.34,23.35,2682100
2016-12-29,23.370001,23.370001,23.34,23.35,1625600
2016-12-30,23.370001,23.379999,23.35,23.360001,2510500
2017-01-03,23.389999,23.389999,23.360001,23.389999,10740500
2017-01-04,23.389999,23.389999,23.360001,23.389999,9249500
2017-01-05,23.4,23.4,23.379999,23.379999,5244800
