date,open,high,low,close,volume
2014-04-03,25.389999,25.389999,25.27,25.299999,135400
2014-04-04,25.42,25.469999,25.17,25.209999,249800
2014-04-07,25.190001,25.24,25.040001,25.049999,171200
2014-04-08,25.09,25.23,25.08,25.219999,139000
2014-04-09,25.219999,25.309999,25.16,25.27,248300
2014-04-10,25.280001,25.35,24.98,25.02,125000
2014-04-11,24.93,25.049999,24.870001,24.940001,147400
2014-04-14,25.01,25.1,24.92,25.059999,101200
2014-04-15,25.049999,25.1,24.85,25.059999,130300
2014-04-16,25.120001,25.23,25.1,25.209999,194200
2014-04-17,25.110001,25.309999,25.1,25.290001,191400
2014-04-21,25.299999,25.33,25.25,25.299999,207400
2014-04-22,25.35,25.440001,25.309999,25.389999,262400
2014-04-23,25.43,25.43,25.34,25.360001,246400
2014-04-24,25.440001,25.440001,25.280001,25.33,340600
2014-04-25,25.32,25.32,25.129999,25.200001,192300
2014-04-28,25.290001,25.32,25.129999,25.27,159200
2014-04-29,25.33,25.42,25.27,25.360001,148100
2014-04-30,25.32,25.450001,25.299999,25.450001,159700
2014-05-01,25.48,25.48,25.35,25.450001,197900
2014-05-02,25.440001,25.559999,25.440001,25.5,138700
2014-05-05,25.43,25.459999,25.33,25.450001,155700
2014-05-06,25.450001,25.450001,25.309999,25.35,85100
2014-05-07,25.41,25.52,25.32,25.52,112600
2014-05-08,25.52,25.6,25.370001,25.440001,171100
2014-05-09,25.379999,25.41,25.32,25.4,115300
2014-05-12,25.43,25.6,25.4,25.57,343800
2014-05-13,25.620001,25.639999,25.530001,25.549999,129700
2014-05-14,25.59,25.59,25.459999,25.5,196900
2014-05-15,25.450001,25.459999,25.209999,25.360001,148600
2014-05-16,25.389999,25.43,25.280001,25.43,121200
2014-05-19,25.4,25.49,25.389999,25.469999,241700
2014-05-20,25.42,25.42,25.26,25.309999,115000
2014-05-21,25.360001,25.41,25.299999,25.4,113200
2014-05-22,25.41,25.49,25.370001,25.48,138200
2014-05-23,25.49,25.530001,25.43,25.530001,158800
2014-05-27,25.549999,25.6,25.51,25.59,263700
2014-05-28,25.52,25.57,25.42,25.52,243400
2014-05-29,25.57,25.6,25.5,25.57,144400
2014-05-30,25.5,25.59,25.49,25.59,131600
2014-06-02,25.559999,25.6,25.5,25.58,172900
2014-06-03,25.5,25.6,25.5,25.530001,217700
2014-06-04,25.5,25.59,25.48,25.59,159800
2014-06-05,25.620001,25.780001,25.549999,25.780001,133100
2014-06-06,25.790001,25.91,25.790001,25.9,137400
2014-06-09,25.93,25.98,25.879999,25.950001,206300
2014-06-10,25.940001,25.969999,25.879999,25.950001,163300
2014-06-11,25.84,25.889999,25.809999,25.85,152900
2014-06-12,25.83,25.860001,25.75,25.84,155100
2014-06-13,25.870001,25.950001,25.82,25.950001,238800
2014-06-16,25.940001,26.07,25.93,26.040001,117800
2014-06-17,26,26.08,25.940001,26.07,329600
2014-06-18,26.09,26.219999,26.030001,26.209999,150200
2014-06-19,26.200001,26.280001,26.18,26.219999,140100
2014-06-20,26.24,26.280001,26.219999,26.280001,184400
2014-06-23,26.290001,26.33,26.27,26.309999,154700
2014-06-24,25.969999,26.110001,25.889999,25.92,161000
2014-06-25,25.860001,25.959999,25.809999,25.959999,156400
2014-06-26,25.940001,26.030001,25.84,26.030001,162600
2014-06-27,25.99,26.1,25.969999,26.09,161900
2014-06-30,26.120001,26.16,26.040001,26.139999,159900
2014-07-01,26.219999,26.26,26.17,26.200001,299400
2014-07-02,26.16,26.190001,26.1,26.139999,279700
2014-07-03,26.209999,26.209999,26.129999,26.16,87500
2014-07-07,26.15,26.15,26.01,26.030001,186200
2014-07-08,26.01,26.07,25.889999,25.969999,145200
2014-07-09,26,26.030001,25.93,26.01,92200
2014-07-10,25.860001,25.98,25.82,25.959999,308300
2014-07-11,25.93,25.950001,25.85,25.9,121200
2014-07-14,26,26.01,25.93,25.959999,116100
2014-07-15,25.969999,25.98,25.799999,25.93,351600
2014-07-16,26.02,26.120001,26.01,26.1,99900
2014-07-17,26.02,26.08,25.84,25.860001,184600
2014-07-18,25.940001,26.030001,25.860001,26.02,95700
2014-07-21,25.969999,25.98,25.870001,25.969999,126400
2014-07-22,26.02,26.110001,26.01,26.059999,126200
2014-07-23,26.059999,26.1,26.01,26.07,133400
2014-07-24,26.07,26.129999,26.040001,26.08,171300
2014-07-25,26.049999,26.049999,25.950001,25.99,85400
2014-07-28,26,26.030001,25.91,25.99,89600
2014-07-29,26.030001,26.030001,25.860001,25.870001,101500
2014-07-30,25.870001,25.879999,25.6,25.67,151300
2014-07-31,25.540001,25.58,25.280001,25.299999,283200
2014-08-01,25.23,25.309999,25,25.18,236400
2014-08-04,25.27,25.34,25.120001,25.299999,230700
2014-08-05,25.25,25.309999,25.01,25.040001,600000
2014-08-06,25.01,25.17,25,25.09,116900
2014-08-07,25.209999,25.23,24.98,25.040001,116100
2014-08-08,25.07,25.290001,25.040001,25.26,122200
2014-08-11,25.459999,25.59,25.459999,25.52,171800
2014-08-12,25.48,25.51,25.379999,25.440001,721700
2014-08-13,25.48,25.51,25.389999,25.49,89200
2014-08-14,25.5,25.58,25.5,25.57,108300
2014-08-15,25.639999,25.690001,25.450001,25.629999,159900
2014-08-18,25.709999,25.719999,25.65,25.700001,153800
2014-08-19,25.719999,25.809999,25.700001,25.799999,156600
2014-08-20,25.77,25.879999,25.74,25.879999,108300
2014-08-21,25.879999,25.9,25.82,25.889999,136400
2014-08-22,25.9,25.9,25.73,25.780001,101600
2014-08-25,25.870001,25.889999,25.799999,25.83,148000
2014-08-26,25.84,25.950001,25.84,25.91,229200
2014-08-27,25.92,25.99,25.92,25.98,145000
2014-08-28,25.93,25.969999,25.870001,25.950001,147500
2014-08-29,25.969999,26.07,25.91,26.049999,86700
2014-09-02,26.049999,26.049999,25.91,25.959999,127800
2014-09-03,26.040001,26.049999,25.969999,25.99,136200
2014-09-04,25.98,26.049999,25.799999,25.860001,113800
2014-09-05,25.870001,25.99,25.780001,25.99,102500
2014-09-08,25.940001,25.959999,25.75,25.809999,140200
2014-09-09,25.75,25.75,25.6,25.66,137200
2014-09-10,25.620001,25.700001,25.530001,25.67,125800
2014-09-11,25.559999,25.709999,25.540001,25.68,90600
2014-09-12,25.68,25.68,25.33,25.4,144500
2014-09-15,25.360001,25.379999,25.27,25.34,155700
2014-09-16,25.280001,25.540001,25.280001,25.469999,131600
2014-09-17,25.469999,25.51,25.35,25.42,134800
2014-09-18,25.469999,25.49,25.389999,25.469999,135700
2014-09-19,25.52,25.540001,25.35,25.389999,119400
2014-09-22,25.360001,25.360001,25.07,25.09,207700
2014-09-23,25,25.1,24.92,24.93,285300
2014-09-24,24.66,24.75,24.5,24.700001,367700
2014-09-25,24.620001,24.68,24.360001,24.379999,309700
2014-09-26,24.389999,24.559999,24.26,24.51,195300
2014-09-29,24.33,24.469999,24.309999,24.43,243600
2014-09-30,24.48,24.48,24.280001,24.33,177800
2014-10-01,24.33,24.389999,24.07,24.139999,436200
2014-10-02,24.08,24.120001,23.74,24.040001,303100
2014-10-03,24.129999,24.15,24.02,24.08,169300
2014-10-06,24.049999,24.24,24.02,24.110001,194200
2014-10-07,24.030001,24.120001,23.860001,23.860001,179200
2014-10-08,23.860001,24.07,23.610001,24.040001,332800
2014-10-09,23.98,23.98,23.51,23.51,287200
2014-10-10,23.49,23.889999,21.370001,23.23,2009100
2014-10-13,23.25,23.389999,22.93,22.93,446900
2014-10-14,23.02,23.23,22.83,22.950001,321600
2014-10-15,22.75,23.07,22.48,22.99,444100
2014-10-16,22.65,23.33,22.629999,23.18,274500
2014-10-17,23.43,23.76,23.209999,23.309999,170100
2014-10-20,23.280001,23.530001,23.280001,23.530001,200400
2014-10-21,23.620001,23.889999,23.6,23.870001,340200
2014-10-22,23.889999,23.959999,23.620001,23.65,184800
2014-10-23,23.780001,23.969999,23.74,23.870001,151900
2014-10-24,23.9,23.959999,23.790001,23.92,180500
2014-10-27,23.84,23.85,23.629999,23.77,206300
2014-10-28,23.84,24,23.780001,23.969999,139900
2014-10-29,23.969999,24.049999,23.700001,23.889999,367700
2014-10-30,23.82,24.02,23.780001,23.940001,148700
2014-10-31,24.110001,24.110001,23.940001,24.07,246600
2014-11-03,24.059999,24.1,23.91,23.93,480500
2014-11-04,23.889999,23.91,23.6,23.66,170900
2014-11-05,23.75,23.860001,23.68,23.84,217000
2014-11-06,23.82,23.879999,23.700001,23.82,172800
2014-11-07,23.780001,23.99,23.780001,23.959999,290900
2014-11-10,24,24.1,23.9,23.950001,439800
2014-11-11,23.99,24,23.91,23.969999,185700
2014-11-12,23.93,24.08,23.91,24.059999,290100
2014-11-13,24.02,24.08,23.83,23.889999,109300
2014-11-14,23.860001,23.969999,23.860001,23.940001,109800
2014-11-17,23.93,24.049999,23.9,24,347200
2014-11-18,24.030001,24.16,24.030001,24.120001,241700
2014-11-19,24.17,24.200001,24.049999,24.129999,220300
2014-11-20,24.1,24.25,24.08,24.23,138100
2014-11-21,24.42,24.5,24.280001,24.309999,177800
2014-11-24,24.33,24.34,24.209999,24.23,178800
2014-11-25,24.26,24.299999,24.16,24.219999,403500
2014-11-26,24.209999,24.209999,24.129999,24.200001,201700
2014-11-28,24,24,23.75,23.75,106800
2014-12-01,23.700001,23.709999,23.35,23.42,288400
2014-12-02,23.4,23.629999,23.379999,23.51,488400
2014-12-03,23.52,23.76,23.52,23.68,224900
2014-12-04,23.59,23.610001,23.379999,23.41,196300
2014-12-05,23.43,23.48,23.33,23.35,136100
2014-12-08,23.25,23.25,22.719999,22.77,420200
2014-12-09,22.620001,22.940001,22.57,22.92,359200
2014-12-10,22.82,22.82,22.35,22.4,388200
2014-12-11,22.42,22.700001,22.360001,22.440001,329600
2014-12-12,22.280001,22.299999,22.049999,22.049999,368700
2014-12-15,22.110001,22.200001,21.68,21.73,551000
2014-12-16,21.629999,22.18,21.5,21.790001,3062600
2014-12-17,21.83,22.48,21.83,22.389999,243700
2014-12-18,22.690001,22.809999,22.49,22.709999,382800
2014-12-19,22.84,23.07,22.74,23.040001,297800
2014-12-22,23.09,23.09,22.860001,22.92,567400
2014-12-23,22.99,23.09,22.940001,23.040001,255100
2014-12-24,22.549999,22.57,22.450001,22.549999,168400
2014-12-26,22.6,22.68,22.58,22.59,288000
2014-12-29,22.58,22.719999,22.559999,22.58,366600
2014-12-30,22.5,22.610001,22.450001,22.48,243800
2014-12-31,22.49,22.530001,22.32,22.370001,334900
2015-01-02,22.370001,22.43,22.209999,22.389999,664200
2015-01-05,22.23,22.290001,21.84,21.9,224500
2015-01-06,21.889999,21.98,21.6,21.67,256100
2015-01-07,21.809999,21.92,21.719999,21.83,230100
2015-01-08,21.959999,22.190001,21.959999,22.17,286900
2015-01-09,22.200001,22.200001,21.950001,22.059999,236700
2015-01-12,22.01,22.01,21.719999,21.84,257600
2015-01-13,21.959999,22.059999,21.6,21.75,261200
2015-01-14,21.65,21.780001,21.41,21.75,407800
2015-01-15,21.870001,21.950001,21.6,21.6,175600
2015-01-16,21.620001,21.959999,21.6,21.940001,375200
2015-01-20,21.959999,21.959999,21.76,21.870001,270500
2015-01-21,21.860001,22.139999,21.860001,22.120001,247300
2015-01-22,22.209999,22.35,22.129999,22.299999,878500
2015-01-23,22.280001,22.360001,22.200001,22.24,291000
2015-01-26,22.23,22.41,22.15,22.41,220500
2015-01-27,22.24,22.42,22.200001,22.360001,205000
2015-01-28,22.370001,22.5,21.940001,21.969999,197000
2015-01-29,22.059999,22.120001,21.77,22.040001,337500
2015-01-30,21.870001,22.17,21.83,21.940001,542800
2015-02-02,21.98,22.219999,21.85,22.16,154100
2015-02-03,22.33,22.74,22.33,22.73,333700
2015-02-04,22.549999,22.639999,22.41,22.48,352800
2015-02-05,22.57,22.77,22.57,22.74,629600
2015-02-06,22.799999,22.83,22.639999,22.68,169000
2015-02-09,22.66,22.870001,22.65,22.74,166300
2015-02-10,22.780001,22.780001,22.559999,22.780001,286700
2015-02-11,22.68,22.709999,22.559999,22.65,282500
2015-02-12,22.780001,22.940001,22.780001,22.92,172000
2015-02-13,22.99,23.08,22.98,23.049999,293300
2015-02-17,22.969999,23.1,22.91,23.049999,151200
2015-02-18,22.950001,23.02,22.91,23,152200
2015-02-19,22.82,22.99,22.790001,22.950001,178600
2015-02-20,22.93,23,22.83,22.98,140000
2015-02-23,22.889999,22.91,22.809999,22.85,173700
2015-02-24,22.85,22.92,22.82,22.85,165700
2015-02-25,22.84,22.98,22.84,22.940001,126200
2015-02-26,22.889999,22.889999,22.700001,22.77,141500
2015-02-27,22.77,22.870001,22.77,22.82,121600
2015-03-02,22.780001,22.790001,22.68,22.719999,157700
2015-03-03,22.67,22.74,22.65,22.719999,122300
2015-03-04,22.65,22.73,22.48,22.59,156400
2015-03-05,22.6,22.65,22.559999,22.57,187200
2015-03-06,22.450001,22.5,22.200001,22.23,136600
2015-03-09,22.26,22.33,22.16,22.16,149800
2015-03-10,22.040001,22.09,21.9,21.93,339400
2015-03-11,21.93,21.98,21.799999,21.82,933900
2015-03-12,21.889999,22.030001,21.889999,21.969999,137500
2015-03-13,21.889999,21.959999,21.700001,21.799999,542300
2015-03-16,21.83,21.92,21.809999,21.91,175300
2015-03-17,21.799999,21.940001,21.780001,21.9,178700
2015-03-18,21.84,22.34,21.790001,22.25,231300
2015-03-19,22.17,22.200001,22.09,22.110001,199600
2015-03-20,22.209999,22.43,22.209999,22.389999,144400
2015-03-23,22.379999,22.559999,22.360001,22.48,162100
2015-03-24,22.51,22.540001,22.389999,22.389999,133500
2015-03-25,22.209999,22.33,22.1,22.1,151900
2015-03-26,22.049999,22.18,22.02,22.02,179200
2015-03-27,21.98,22.08,21.969999,22,198900
2015-03-30,22.1,22.209999,22.09,22.16,308100
2015-03-31,22.09,22.16,22.02,22.059999,506700
2015-04-01,22,22.110001,21.98,22.049999,190400
2015-04-02,22.040001,22.209999,22.040001,22.129999,153400
2015-04-06,22.110001,22.41,22.1,22.34,224000
2015-04-07,22.32,22.440001,22.309999,22.309999,142600
2015-04-08,22.35,22.41,22.25,22.32,164200
2015-04-09,22.32,22.41,22.309999,22.379999,207600
2015-04-10,22.41,22.51,22.35,22.48,93400
2015-04-13,22.51,22.51,22.370001,22.389999,146900
2015-04-14,22.4,22.57,22.4,22.52,123300
2015-04-15,22.58,22.790001,22.58,22.75,193100
2015-04-16,22.73,22.780001,22.629999,22.690001,89200
2015-04-17,22.59,22.59,22.43,22.51,127900
2015-04-20,22.549999,22.719999,22.49,22.620001,132500
2015-04-21,22.66,22.67,22.52,22.57,119200
2015-04-22,22.59,22.68,22.530001,22.65,115100
2015-04-23,22.639999,22.82,22.629999,22.76,133600
2015-04-24,22.76,22.83,22.73,22.77,271800
2015-04-27,22.809999,22.84,22.700001,22.700001,139900
2015-04-28,22.75,22.790001,22.66,22.780001,146200
2015-04-29,22.690001,22.82,22.639999,22.75,120500
2015-04-30,22.690001,22.719999,22.559999,22.610001,144100
2015-05-01,22.690001,22.73,22.610001,22.719999,101000
2015-05-04,22.73,22.82,22.73,22.74,147100
2015-05-05,22.76,22.790001,22.530001,22.559999,178100
2015-05-06,22.629999,22.68,22.360001,22.42,201200
2015-05-07,22.42,22.42,22.24,22.32,162600
2015-05-08,22.459999,22.610001,22.450001,22.549999,331000
2015-05-11,22.48,22.549999,22.389999,22.4,134200
2015-05-12,22.35,22.440001,22.27,22.389999,155300
2015-05-13,22.440001,22.540001,22.379999,22.41,182200
2015-05-14,22.469999,22.6,22.440001,22.549999,125500
2015-05-15,22.51,22.6,22.459999,22.57,180800
2015-05-18,22.540001,22.610001,22.459999,22.610001,136500
2015-05-19,22.530001,22.530001,22.4,22.459999,151300
2015-05-20,22.49,22.549999,22.440001,22.48,142900
2015-05-21,22.49,22.6,22.49,22.57,157000
2015-05-22,22.530001,22.57,22.49,22.51,109500
2015-05-26,22.43,22.43,22.219999,22.27,127500
2015-05-27,22.32,22.360001,22.26,22.360001,91600
2015-05-28,22.280001,22.299999,22.200001,22.290001,77200
2015-05-29,22.290001,22.32,22.18,22.23,129100
2015-06-01,22.24,22.32,22.129999,22.200001,120300
2015-06-02,22.18,22.32,22.17,22.25,109400
2015-06-03,22.24,22.27,22.120001,22.15,113100
2015-06-04,22.07,22.1,21.93,21.959999,156800
2015-06-05,21.860001,21.950001,21.77,21.870001,185600
2015-06-08,21.84,21.9,21.799999,21.799999,102300
2015-06-09,21.83,21.85,21.73,21.73,136300
2015-06-10,21.84,21.969999,21.84,21.879999,158500
2015-06-11,21.950001,21.99,21.9,21.940001,134900
2015-06-12,21.85,21.940001,21.780001,21.82,122700
2015-06-15,21.73,21.780001,21.65,21.76,90800
2015-06-16,21.74,21.84,21.719999,21.799999,130400
2015-06-17,21.83,21.9,21.75,21.85,108700
2015-06-18,21.9,22.08,21.860001,22.030001,158300
2015-06-19,22.030001,22.049999,21.9,21.9,105300
2015-06-22,21.98,22.059999,21.950001,21.969999,98800
2015-06-23,21.940001,21.98,21.92,21.969999,82100
2015-06-24,21.67,21.74,21.59,21.59,199900
2015-06-25,21.639999,21.65,21.42,21.43,148500
2015-06-26,21.43,21.440001,21.35,21.389999,120100
2015-06-29,21.24,21.309999,21,21,168300
2015-06-30,21.16,21.209999,20.959999,21,206700
2015-07-01,21.059999,21.1,21,21.07,232400
2015-07-02,21.09,21.190001,21.09,21.120001,136700
2015-07-06,20.969999,21.049999,20.9,20.98,127000
2015-07-07,21.01,21.23,20.799999,21.190001,141100
2015-07-08,21.07,21.110001,20.809999,20.92,134400
2015-07-09,21.01,21.1,20.889999,20.889999,145100
2015-07-10,21.02,21.18,21.02,21.129999,120600
2015-07-13,21.110001,21.290001,21.110001,21.280001,133300
2015-07-14,21.26,21.370001,21.23,21.34,128700
2015-07-15,21.379999,21.379999,21.200001,21.24,126300
2015-07-16,21.290001,21.360001,21.26,21.309999,131700
2015-07-17,21.26,21.26,21.139999,21.16,114500
2015-07-20,21.15,21.15,21.040001,21.059999,151000
2015-07-21,21.01,21.1,20.940001,20.959999,136000
2015-07-22,20.93,20.959999,20.83,20.85,251900
2015-07-23,20.879999,20.889999,20.709999,20.73,149500
2015-07-24,20.709999,20.73,20.52,20.540001,190400
2015-07-27,20.450001,20.559999,20.389999,20.5,266900
2015-07-28,20.559999,20.790001,20.52,20.74,161900
2015-07-29,20.75,20.940001,20.709999,20.92,108500
2015-07-30,20.92,20.99,20.9,20.959999,119800
2015-07-31,21,21.09,20.950001,20.959999,99000
2015-08-03,20.959999,21,20.77,20.809999,104600
2015-08-04,20.83,20.93,20.74,20.75,268400
2015-08-05,20.860001,20.959999,20.709999,20.74,114800
2015-08-06,20.73,20.74,20.58,20.709999,143300
2015-08-07,20.66,20.74,20.610001,20.629999,191800
2015-08-10,20.65,20.940001,20.65,20.92,294100
2015-08-11,20.780001,20.83,20.719999,20.82,161900
2015-08-12,20.719999,20.950001,20.67,20.92,180100
2015-08-13,20.879999,20.889999,20.780001,20.790001,129500
2015-08-14,20.77,20.879999,20.77,20.860001,97300
2015-08-17,20.799999,20.950001,20.77,20.950001,149000
2015-08-18,20.91,20.93,20.82,20.85,110300
2015-08-19,20.76,20.799999,20.549999,20.66,128300
2015-08-20,20.51,20.559999,20.34,20.34,163000
2015-08-21,20.209999,20.27,19.870001,19.889999,464500
2015-08-24,18.610001,19.629999,17.5,19.16,820900
2015-08-25,19.51,19.6,19.01,19.01,394400
2015-08-26,19.35,19.389999,19.02,19.370001,168500
2015-08-27,19.549999,19.9,19.549999,19.83,137300
2015-08-28,19.790001,20,19.780001,19.959999,109500
2015-08-31,19.84,19.98,19.700001,19.889999,99500
2015-09-01,19.6,19.639999,19.34,19.41,187800
2015-09-02,19.610001,19.610001,19.35,19.58,911300
2015-09-03,19.6,19.84,19.58,19.620001,101600
2015-09-04,19.42,19.459999,19.33,19.370001,87000
2015-09-08,19.639999,19.709999,19.540001,19.690001,93400
2015-09-09,19.84,19.870001,19.440001,19.459999,130800
2015-09-10,19.42,19.629999,19.370001,19.51,111600
2015-09-11,19.43,19.43,19.290001,19.4,164200
2015-09-14,19.379999,19.379999,19.26,19.290001,91300
2015-09-15,19.309999,19.450001,19.290001,19.4,62900
2015-09-16,19.42,19.709999,19.42,19.690001,119800
2015-09-17,19.639999,19.969999,19.629999,19.700001,70400
2015-09-18,19.51,19.629999,19.42,19.459999,103300
2015-09-21,19.52,19.620001,19.5,19.540001,108500
2015-09-22,19.33,19.34,19.139999,19.25,74100
2015-09-23,19.27,19.280001,18.99,19.01,162100
2015-09-24,18.6,18.74,18.459999,18.690001,180100
2015-09-25,18.82,18.82,18.559999,18.639999,732100
2015-09-28,18.540001,18.540001,18.120001,18.15,247000
2015-09-29,18.17,18.280001,17.98,18.030001,703100
2015-09-30,18.23,18.469999,18.190001,18.450001,115000
2015-10-01,18.549999,18.6,18.309999,18.459999,125900
2015-10-02,18.35,18.860001,18.34,18.860001,138000
2015-10-05,18.959999,19.33,18.959999,19.299999,76000
2015-10-06,19.280001,19.58,19.27,19.459999,109300
2015-10-07,19.549999,19.799999,19.49,19.690001,136300
2015-10-08,19.67,20.01,19.65,19.959999,230200
2015-10-09,20.030001,20.08,19.92,19.950001,85400
2015-10-12,19.950001,19.950001,19.76,19.82,150600
2015-10-13,19.719999,19.9,19.639999,19.639999,264600
2015-10-14,19.639999,19.74,19.58,19.639999,103300
2015-10-15,19.68,19.85,19.51,19.799999,133800
2015-10-16,19.799999,19.85,19.719999,19.83,63400
2015-10-19,19.719999,19.719999,19.6,19.67,79400
2015-10-20,19.620001,19.83,19.6,19.74,94600
2015-10-21,19.780001,19.799999,19.57,19.57,90800
2015-10-22,19.690001,19.879999,19.68,19.790001,91100
2015-10-23,19.85,19.940001,19.74,19.809999,84900
2015-10-26,19.780001,19.809999,19.620001,19.67,146500
2015-10-27,19.52,19.52,19.290001,19.35,74900
2015-10-28,19.32,19.68,19.32,19.629999,121100
2015-10-29,19.57,19.66,19.49,19.530001,111500
2015-10-30,19.559999,19.709999,19.48,19.65,63800
2015-11-02,19.620001,19.92,19.6,19.9,142500
2015-11-03,19.879999,20.15,19.879999,20.09,120000
2015-11-04,20.1,20.110001,19.82,19.879999,72400
2015-11-05,19.85,19.860001,19.639999,19.74,51900
2015-11-06,19.65,19.65,19.450001,19.629999,86100
2015-11-09,19.59,19.66,19.389999,19.459999,110500
2015-11-10,19.42,19.459999,19.360001,19.459999,83300
2015-11-11,19.5,19.51,19.290001,19.33,118600
2015-11-12,19.18,19.23,18.950001,18.950001,84800
2015-11-13,18.93,19.01,18.799999,18.92,91200
2015-11-16,18.91,19.280001,18.9,19.25,58800
2015-11-17,19.26,19.34,19.1,19.110001,108100
2015-11-18,19.15,19.379999,19.15,19.379999,158400
2015-11-19,19.360001,19.4,19.25,19.280001,151300
2015-11-20,19.33,19.42,19.24,19.24,189600
2015-11-23,19.24,19.35,19.17,19.18,119700
2015-11-24,19.129999,19.379999,19.129999,19.34,103700
2015-11-25,19.34,19.4,19.219999,19.32,162700
2015-11-27,19.35,19.360001,19.24,19.309999,67700
2015-11-30,19.32,19.35,19.26,19.27,121600
2015-12-01,19.299999,19.389999,19.26,19.35,149700
2015-12-02,19.27,19.32,19,19.02,185800
2015-12-03,19.049999,19.049999,18.76,18.82,91800
2015-12-04,18.809999,18.9,18.75,18.85,188700
2015-12-07,18.77,18.77,18.5,18.559999,330100
2015-12-08,18.48,18.57,18.360001,18.4,651400
2015-12-09,18.4,18.75,18.379999,18.48,280100
2015-12-10,18.48,18.57,18.379999,18.4,146600
2015-12-11,18.209999,18.23,17.99,18.01,228500
2015-12-14,18.040001,18.09,17.719999,17.84,252300
2015-12-15,17.940001,18.1,17.93,18,623600
2015-12-16,18.08,18.290001,18.02,18.25,136400
2015-12-17,18.27,18.27,17.969999,17.969999,184900
2015-12-18,17.879999,17.99,17.85,17.85,235700
2015-12-21,17.950001,18.08,17.879999,17.99,201300
2015-12-22,18.059999,18.290001,18.02,18.27,175900
2015-12-23,18.4,18.620001,18.4,18.6,207400
2015-12-24,18.370001,18.41,18.32,18.32,70800
2015-12-28,18.25,18.25,18.110001,18.16,218600
2015-12-29,18.290001,18.360001,18.24,18.299999,352300
2015-12-30,18.27,18.32,18.190001,18.190001,281700
2015-12-31,18.190001,18.26,18.1,18.18,299700
2016-01-04,18.07,18.110001,17.870001,18.110001,166700
2016-01-05,18.15,18.17,18.02,18.17,56800
2016-01-06,17.93,18.01,17.809999,17.879999,79900
2016-01-07,17.610001,17.76,17.5,17.530001,238000
2016-01-08,17.629999,17.629999,17.379999,17.389999,98900
2016-01-11,17.48,17.49,17.190001,17.309999,164000
2016-01-12,17.41,17.48,17.059999,17.290001,197000
2016-01-13,17.389999,17.41,16.9,16.92,153700
2016-01-14,16.98,17.25,16.809999,17.139999,243400
2016-01-15,16.76,16.83,16.559999,16.77,111300
2016-01-19,16.92,17,16.51,16.620001,274100
2016-01-20,16.469999,16.49,15.95,16.360001,240900
2016-01-21,16.4,16.700001,16.290001,16.540001,299500
2016-01-22,16.780001,17.059999,16.780001,17,245600
2016-01-25,16.889999,16.950001,16.66,16.690001,151200
2016-01-26,16.780001,17.059999,16.77,16.98,111200
2016-01-27,16.969999,17.17,16.870001,16.940001,126000
2016-01-28,17.09,17.139999,16.950001,17.09,100300
2016-01-29,17.18,17.48,17.18,17.469999,68700
2016-02-01,17.4,17.559999,17.290001,17.49,163700
2016-02-02,17.299999,17.299999,17.110001,17.16,94700
2016-02-03,17.290001,17.370001,16.99,17.32,121300
2016-02-04,17.26,17.549999,17.26,17.43,81100
2016-02-05,17.4,17.459999,17.25,17.26,104900
2016-02-08,17.139999,17.139999,16.76,16.93,133100
2016-02-09,16.809999,16.889999,16.6,16.719999,118800
2016-02-10,16.77,16.9,16.65,16.65,78100
2016-02-11,16.48,16.530001,16.219999,16.360001,196500
2016-02-12,16.52,16.75,16.51,16.700001,108700
2016-02-16,16.860001,17.030001,16.77,17.02,542700
2016-02-17,17.049999,17.299999,17.049999,17.219999,106900
2016-02-18,17.27,17.280001,17.17,17.27,71200
2016-02-19,17.190001,17.190001,17.02,17.139999,107600
2016-02-22,17.27,17.4,17.27,17.33,73200
2016-02-23,17.299999,17.299999,17.110001,17.129999,62200
2016-02-24,16.959999,17.24,16.799999,17.209999,67300
2016-02-25,17.23,17.34,17.110001,17.309999,49500
2016-02-26,17.42,17.49,17.32,17.370001,154100
2016-02-29,17.370001,17.49,17.33,17.360001,60000
2016-03-01,17.5,17.66,17.459999,17.629999,59600
2016-03-02,17.610001,17.799999,17.559999,17.790001,62700
2016-03-03,17.809999,18.040001,17.799999,18.040001,89300
2016-03-04,18.030001,18.190001,17.950001,18.08,72100
2016-03-07,18.040001,18.34,18.040001,18.309999,179000
2016-03-08,18.290001,18.290001,17.959999,17.969999,86100
2016-03-09,18.1,18.219999,18.02,18.129999,67600
2016-03-10,18.16,18.219999,17.92,18.059999,61300
2016-03-11,18.25,18.440001,18.25,18.43,111700
2016-03-14,18.379999,18.42,18.290001,18.35,89400
2016-03-15,18.25,18.25,18.1,18.219999,59500
2016-03-16,18.219999,18.52,18.219999,18.49,338200
2016-03-17,18.51,18.83,18.5,18.75,121700
2016-03-18,18.73,18.9,18.700001,18.76,86400
2016-03-21,18.77,18.809999,18.66,18.719999,68000
2016-03-22,18.65,18.809999,18.57,18.77,67600
2016-03-23,18.68,18.68,18.4,18.4,553300
2016-03-24,18.07,18.17,17.959999,18.17,81500
2016-03-28,18.23,18.25,18.1,18.17,77300
2016-03-29,18.1,18.370001,18.040001,18.360001,253900
2016-03-30,18.459999,18.58,18.35,18.42,93500
2016-03-31,18.450001,18.51,18.42,18.49,84300
2016-04-01,18.33,18.4,18.190001,18.35,91500
