date,open,high,low,close,volume
2015-06-12,30.09,30.16,29.91,30.09,8182200
2015-06-15,29.799999,29.85,29.690001,29.82,3878400
2015-06-16,29.73,29.860001,29.68,29.84,2816100
2015-06-17,29.719999,29.780001,29.48,29.57,2589600
2015-06-18,29.469999,29.950001,29.43,29.74,3175500
2015-06-19,29.790001,29.809999,29.66,29.66,3184200
2015-06-22,30.25,30.450001,30.23,30.35,1692300
2015-06-23,30.75,30.790001,30.65,30.719999,2460200
2015-06-24,29.809999,29.860001,29.629999,29.67,2332600
2015-06-25,29.76,29.790001,29.58,29.610001,2636300
2015-06-26,29.75,29.76,29.6,29.68,2373900
2015-06-29,28.370001,29.16,28.35,28.58,3572200
2015-06-30,28.92,28.92,28.459999,28.620001,3583500
2015-07-01,29.120001,29.17,28.870001,28.98,7392500
2015-07-02,29.07,29.07,28.92,29,2082500
2015-07-06,28.43,28.67,28.35,28.469999,3269800
2015-07-07,28.43,28.58,28.040001,28.559999,2863500
2015-07-08,28.09,28.1,27.76,27.83,3337100
2015-07-09,28.379999,28.57,28.33,28.360001,2636300
2015-07-10,28.92,29.219999,28.92,29.17,1776000
2015-07-13,29.41,29.49,29.4,29.48,1649400
2015-07-14,29.459999,29.639999,29.43,29.620001,3023300
2015-07-15,29.65,29.709999,29.52,29.59,1817800
2015-07-16,29.959999,29.99,29.92,29.959999,2703800
2015-07-17,29.98,29.98,29.9,29.969999,2410600
2015-07-20,30.08,30.120001,30.01,30.09,3037300
2015-07-21,29.959999,30.01,29.77,29.85,1995900
2015-07-22,29.6,29.690001,29.549999,29.66,2132700
2015-07-23,29.700001,29.700001,29.469999,29.52,2528200
2015-07-24,29.559999,29.559999,29.209999,29.26,4774300
2015-07-27,29.02,29.030001,28.860001,28.91,8472300
2015-07-28,29.139999,29.299999,29.01,29.27,10115200
2015-07-29,29.280001,29.540001,29.18,29.49,13835700
2015-07-30,29.5,29.549999,29.34,29.540001,11718200
2015-07-31,29.540001,29.67,29.459999,29.620001,6383600
2015-08-03,29.709999,29.709999,29.52,29.65,9616400
2015-08-04,29.639999,29.73,29.610001,29.719999,7337700
2015-08-05,29.889999,29.99,29.85,29.9,5628500
2015-08-06,29.879999,29.92,29.68,29.790001,4638800
2015-08-07,29.75,29.76,29.6,29.700001,4998000
2015-08-10,29.82,29.969999,29.82,29.969999,2356500
2015-08-11,29.57,29.6,29.450001,29.559999,3544100
2015-08-12,28.969999,29.120001,28.700001,29.110001,4179800
2015-08-13,29.15,29.190001,29.040001,29.110001,7876900
2015-08-14,29.049999,29.190001,29.01,29.16,12101100
2015-08-17,28.950001,29.18,28.879999,29.18,3184000
2015-08-18,29.049999,29.08,28.950001,29,3110900
2015-08-19,28.790001,28.790001,28.540001,28.59,2790200
2015-08-20,28.27,28.290001,27.76,27.77,11648900
2015-08-21,27.559999,27.620001,26.790001,26.9,12177600
2015-08-24,26.370001,26.370001,24.639999,25.530001,11964200
2015-08-25,26.040001,27.18,25.91,25.99,6219600
2015-08-26,26.5,26.93,26.200001,26.93,7316000
2015-08-27,27.299999,27.540001,27.15,27.49,6128600
2015-08-28,27.34,27.530001,27.27,27.5,4433800
2015-08-31,27.280001,27.42,27.17,27.280001,5052300
2015-09-01,26.51,26.6,26.17,26.25,5165500
2015-09-02,26.77,26.83,26.450001,26.780001,7038300
2015-09-03,26.940001,27.17,26.83,26.92,5260700
2015-09-04,26.389999,26.48,26.139999,26.299999,3163500
2015-09-08,26.870001,26.969999,26.76,26.969999,2439700
2015-09-09,27.41,27.450001,26.82,26.860001,2975900
2015-09-10,26.9,27.02,26.77,26.93,3118300
2015-09-11,26.690001,26.85,26.65,26.83,2311600
2015-09-14,26.65,26.66,26.49,26.610001,2303100
2015-09-15,26.6,26.92,26.540001,26.91,2009300
2015-09-16,27.07,27.219999,26.99,27.209999,1703100
2015-09-17,27,27.34,26.92,26.99,2851000
2015-09-18,26.450001,26.66,26.370001,26.549999,3262900
2015-09-21,26.67,26.77,26.48,26.639999,2393600
2015-09-22,26.09,26.17,25.91,26.1,5272400
2015-09-23,26.16,26.24,25.92,26.030001,3131400
2015-09-24,25.68,25.93,25.450001,25.85,7826400
2015-09-25,26.370001,26.4,26.02,26.15,4156500
2015-09-28,25.969999,26.02,25.540001,25.610001,3289800
2015-09-29,25.540001,25.620001,25.360001,25.52,3330500
2015-09-30,26,26.120001,25.82,26.08,6803900
2015-10-01,26.26,26.280001,25.879999,26.129999,3073900
2015-10-02,25.92,26.59,25.809999,26.559999,2772000
2015-10-05,26.9,27.17,26.83,27.129999,3710500
2015-10-06,27.059999,27.190001,26.950001,26.99,2398500
2015-10-07,27.290001,27.42,27.09,27.309999,2019000
2015-10-08,27.190001,27.49,27.17,27.459999,1902300
2015-10-09,27.51,27.540001,27.360001,27.450001,1777100
2015-10-12,27.35,27.41,27.280001,27.370001,1823200
2015-10-13,27.08,27.27,27,27.040001,2323900
2015-10-14,26.969999,27.09,26.780001,26.799999,12483900
2015-10-15,27.15,27.41,27.09,27.4,3857900
2015-10-16,27.389999,27.49,27.309999,27.469999,3202800
2015-10-19,27.35,27.4,27.280001,27.379999,2527600
2015-10-20,27.25,27.370001,27.219999,27.299999,1793200
2015-10-21,27.469999,27.52,27.280001,27.290001,2017800
2015-10-22,27.639999,28,27.639999,27.91,2918400
2015-10-23,28.25,28.4,28.190001,28.32,2582400
2015-10-26,28.27,28.27,28.120001,28.139999,1892000
2015-10-27,27.940001,28.02,27.870001,27.92,2281700
2015-10-28,28.02,28.33,27.99,28.33,2801600
2015-10-29,27.969999,28.049999,27.9,28.01,2308200
2015-10-30,27.950001,28.030001,27.860001,27.879999,2459300
2015-11-02,27.959999,28.15,27.940001,28.110001,2631500
2015-11-03,28.030001,28.25,28,28.15,5302300
2015-11-04,28.290001,28.360001,28.1,28.15,2756700
2015-11-05,28.26,28.32,28.110001,28.18,2725500
2015-11-06,28.299999,28.379999,28.139999,28.35,3160500
2015-11-09,28.219999,28.23,27.92,28.030001,2187300
2015-11-10,27.98,28.1,27.940001,28.040001,2834100
2015-11-11,28.24,28.26,28.09,28.120001,2234500
2015-11-12,27.9,27.969999,27.65,27.67,2642300
2015-11-13,27.57,27.700001,27.459999,27.52,2769500
2015-11-16,27.59,27.940001,27.58,27.93,2605200
2015-11-17,28.110001,28.23,28.01,28.059999,2635900
2015-11-18,28.18,28.370001,28.110001,28.309999,2777100
2015-11-19,28.35,28.42,28.27,28.290001,2336700
2015-11-20,28.389999,28.49,28.32,28.33,2525400
2015-11-23,28.299999,28.379999,28.18,28.219999,4763300
2015-11-24,28.02,28.219999,27.98,28.18,4388800
2015-11-25,28.280001,28.360001,28.25,28.26,3361200
2015-11-27,28.41,28.48,28.360001,28.370001,1194900
2015-11-30,28.440001,28.459999,28.34,28.35,2835700
2015-12-01,28.549999,28.59,28.41,28.540001,7926200
2015-12-02,28.530001,28.629999,28.280001,28.35,4086600
2015-12-03,28.280001,28.280001,27.540001,27.639999,4826900
2015-12-04,27.65,28.08,27.6,28.059999,4439900
2015-12-07,28.040001,28.049999,27.83,27.969999,3854200
2015-12-08,27.43,27.57,27.32,27.450001,5221100
2015-12-09,27.299999,27.52,26.93,27.1,4823800
2015-12-10,27.209999,27.309999,27.129999,27.15,3548100
2015-12-11,26.75,26.799999,26.530001,26.610001,6626500
2015-12-14,26.700001,26.76,26.280001,26.68,7899900
2015-12-15,26.85,27.02,26.83,26.9,7126900
2015-12-16,27.040001,27.34,26.870001,27.25,5457500
2015-12-17,27.440001,27.440001,27.120001,27.15,6320200
2015-12-18,26.950001,27.07,26.690001,26.700001,6857300
2015-12-21,27.110001,27.129999,26.620001,26.77,6917200
2015-12-22,26.809999,26.969999,26.68,26.93,7502200
2015-12-23,27.200001,27.41,27.200001,27.379999,6339500
2015-12-24,27.25,27.549999,27.219999,27.24,2943900
2015-12-28,27.24,27.25,27.09,27.18,4774500
2015-12-29,27.5,27.620001,27.49,27.559999,5277700
2015-12-30,27.459999,27.51,27.360001,27.370001,5183600
2015-12-31,27.26,27.360001,27.139999,27.16,7256400
2016-01-04,26.68,26.799999,26.5,26.799999,5173100
2016-01-05,26.73,26.860001,26.68,26.84,4059000
2016-01-06,26.299999,26.469999,26.190001,26.35,3852500
2016-01-07,25.780001,26.040001,25.59,25.629999,5339800
2016-01-08,25.879999,25.93,25.309999,25.34,8265000
2016-01-11,25.690001,25.700001,25.24,25.52,8062000
2016-01-12,25.780001,25.84,25.450001,25.700001,4650900
2016-01-13,25.92,25.98,25.219999,25.309999,3948900
2016-01-14,25.370001,25.790001,25.16,25.629999,5154700
2016-01-15,24.719999,24.92,24.530001,24.73,6414300
2016-01-19,25.200001,25.25,24.790001,25.040001,4713800
2016-01-20,24.440001,24.58,23.9,24.440001,9425600
2016-01-21,24.440001,24.809999,24.23,24.6,5237000
2016-01-22,25.25,25.530001,25.219999,25.52,18572000
2016-01-25,25.26,25.370001,25.049999,25.09,5339000
2016-01-26,25.24,25.52,25.219999,25.49,5619500
2016-01-27,25.440001,25.75,25.219999,25.33,3007600
2016-01-28,25.5,25.530001,25.1,25.34,3709100
2016-01-29,25.719999,26.08,25.690001,26.07,6358400
2016-02-01,25.75,25.98,25.639999,25.9,6149000
2016-02-02,25.51,25.51,25.17,25.26,3270600
2016-02-03,25.23,25.25,24.610001,25.049999,5995500
2016-02-04,24.83,25.09,24.700001,24.93,7099600
2016-02-05,24.959999,24.969999,24.540001,24.629999,3727100
2016-02-08,24.24,24.35,23.84,24.1,5274200
2016-02-09,23.41,23.790001,23.4,23.66,8387300
2016-02-10,23.709999,24,23.42,23.469999,4491400
2016-02-11,23.030001,23.209999,22.799999,23.08,8482400
2016-02-12,23.200001,23.57,23.09,23.540001,6739000
2016-02-16,24.18,24.34,24.049999,24.34,3435700
2016-02-17,24.6,24.809999,24.549999,24.74,6141700
2016-02-18,24.889999,24.969999,24.559999,24.6,2579000
2016-02-19,24.459999,24.530001,24.34,24.5,2264600
2016-02-22,24.879999,24.99,24.870001,24.93,2619300
2016-02-23,24.75,24.799999,24.459999,24.49,3269000
2016-02-24,24.16,24.5,23.940001,24.459999,3249200
2016-02-25,24.639999,24.790001,24.5,24.77,2657800
2016-02-26,25,25.110001,24.879999,24.92,2512200
2016-02-29,24.879999,24.98,24.719999,24.73,2217300
2016-03-01,25.110001,25.469999,25.049999,25.41,3365800
2016-03-02,25.4,25.540001,25.32,25.48,3444300
2016-03-03,25.540001,25.629999,25.459999,25.629999,2577500
2016-03-04,25.799999,25.91,25.620001,25.76,2536100
2016-03-07,25.51,25.75,25.51,25.66,1475500
2016-03-08,25.5,25.540001,25.33,25.4,2208800
2016-03-09,25.6,25.6,25.43,25.530001,1926800
2016-03-10,25.780001,25.9,25.040001,25.32,3471200
2016-03-11,25.77,25.98,25.74,25.98,1588400
2016-03-14,25.940001,26.059999,25.91,26,1173000
2016-03-15,25.690001,25.74,25.639999,25.73,2695400
2016-03-16,25.65,25.809999,25.59,25.790001,1859400
2016-03-17,25.790001,25.790001,25.49,25.73,2786600
2016-03-18,25.73,25.790001,25.68,25.76,3101000
2016-03-21,25.68,25.82,25.5,25.76,5543100
2016-03-22,25.620001,25.879999,25.59,25.82,4506800
2016-03-23,25.85,25.860001,25.610001,25.65,8268900
2016-03-24,25.34,25.48,25.27,25.469999,4084500
2016-03-28,25.59,25.66,25.530001,25.610001,1911100
2016-03-29,25.469999,25.700001,25.43,25.68,1565700
2016-03-30,25.870001,25.950001,25.809999,25.82,3855500
2016-03-31,25.639999,25.690001,25.540001,25.540001,2195000
2016-04-01,25.030001,25.280001,25,25.24,2048600
2016-04-04,25.27,25.33,25.15,25.200001,2073100
2016-04-05,24.74,24.83,24.67,24.690001,2383000
2016-04-06,24.799999,25.07,24.76,25.059999,2833800
2016-04-07,24.85,24.9,24.620001,24.690001,2857100
2016-04-08,25.139999,25.23,25.040001,25.110001,4157200
2016-04-11,25.209999,25.26,25.030001,25.040001,3294100
2016-04-12,25.25,25.469999,25.17,25.41,5109200
2016-04-13,25.879999,26.07,25.879999,26.02,4525800
2016-04-14,26.129999,26.209999,26.07,26.139999,2890200
2016-04-15,26.059999,26.08,25.98,25.99,2819000
2016-04-18,25.92,26.18,25.92,26.16,1886600
2016-04-19,26.459999,26.559999,26.41,26.51,2524000
2016-04-20,26.530001,26.77,26.51,26.690001,2073400
2016-04-21,26.549999,26.65,26.49,26.530001,3002500
2016-04-22,26.59,26.719999,26.559999,26.709999,7656400
2016-04-25,26.48,26.5,26.370001,26.5,1908100
2016-04-26,26.440001,26.530001,26.389999,26.52,2091900
2016-04-27,26.43,26.629999,26.43,26.57,2074900
2016-04-28,26.07,26.27,25.879999,25.92,1758800
2016-04-29,25.780001,25.870001,25.58,25.65,2497000
2016-05-02,25.82,25.84,25.709999,25.809999,2387000
2016-05-03,25.51,25.549999,25.41,25.450001,3731500
2016-05-04,25.27,25.4,25.190001,25.23,2965500
2016-05-05,25.299999,25.42,25.26,25.35,2830300
2016-05-06,25.190001,25.459999,25.17,25.440001,3389900
2016-05-09,25.59,25.65,25.469999,25.51,2487800
2016-05-10,25.709999,25.93,25.65,25.91,3099300
2016-05-11,25.68,25.74,25.57,25.59,1539600
2016-05-12,25.83,25.85,25.540001,25.66,1921800
2016-05-13,25.6,25.700001,25.43,25.469999,2383000
2016-05-16,25.52,25.799999,25.51,25.780001,2068900
2016-05-17,25.709999,25.77,25.559999,25.6,1719300
2016-05-18,25.629999,25.879999,25.620001,25.76,3621400
2016-05-19,25.6,25.639999,25.5,25.620001,2179400
2016-05-20,25.82,25.9,25.74,25.83,1430700
2016-05-23,25.73,25.82,25.719999,25.719999,6242100
2016-05-24,25.940001,26.219999,25.940001,26.18,2687100
2016-05-25,26.299999,26.43,26.299999,26.379999,3271000
2016-05-26,26.34,26.43,26.32,26.35,2906400
2016-05-27,26.35,26.469999,26.34,26.440001,2068000
2016-05-31,26.51,26.559999,26.309999,26.370001,3710100
2016-06-01,26.139999,26.25,26.110001,26.219999,3272300
2016-06-02,26.049999,26.24,26.030001,26.24,1834700
2016-06-03,26.01,26.01,25.809999,25.99,4008500
2016-06-06,26.1,26.23,26.040001,26.18,4200700
2016-06-07,26.299999,26.389999,26.280001,26.299999,2753700
2016-06-08,26.26,26.34,26.24,26.32,2928000
2016-06-09,26.049999,26.110001,25.98,26.08,2070600
2016-06-10,25.6,25.620001,25.379999,25.450001,2836300
2016-06-13,25.110001,25.26,24.959999,25,3302600
2016-06-14,24.790001,24.91,24.620001,24.790001,3957400
2016-06-15,24.92,25.01,24.799999,24.84,4807500
2016-06-16,24.48,24.84,24.389999,24.84,5469000
2016-06-17,24.83,25,24.75,24.950001,4464000
2016-06-20,25.58,25.610001,25.41,25.43,2177300
2016-06-21,24.959999,25.24,24.93,25.07,2592500
2016-06-22,25.049999,25.209999,24.950001,24.969999,3501400
2016-06-23,25.389999,25.620001,25.27,25.610001,4222400
2016-06-24,23.889999,24.4,23.809999,23.84,10279900
2016-06-27,23.719999,23.719999,23.35,23.620001,6776900
2016-06-28,24.08,24.23,23.969999,24.219999,5083100
2016-06-29,24.469999,24.639999,24.43,24.610001,2422500
2016-06-30,24.610001,25.049999,24.57,24.99,7820100
2016-07-01,24.889999,25.02,24.870001,24.93,3280700
2016-07-05,24.620001,24.66,24.469999,24.530001,4195600
2016-07-06,24.24,24.49,24.139999,24.48,2811300
2016-07-07,24.5,24.6,24.33,24.43,2794700
2016-07-08,24.620001,24.780001,24.610001,24.75,3075400
2016-07-11,25.129999,25.34,25.129999,25.24,2766400
2016-07-12,25.57,25.66,25.540001,25.59,3101400
2016-07-13,25.58,25.620001,25.450001,25.52,6707800
2016-07-14,25.76,25.799999,25.65,25.68,10122100
2016-07-15,25.66,25.74,25.620001,25.65,22354800
2016-07-18,25.66,25.790001,25.629999,25.75,7549700
2016-07-19,25.66,25.700001,25.610001,25.66,3533800
2016-07-20,25.84,25.940001,25.82,25.92,4657600
2016-07-21,25.799999,25.889999,25.700001,25.74,8040600
2016-07-22,25.870001,25.92,25.82,25.879999,3634900
2016-07-25,25.9,25.92,25.780001,25.82,3195100
2016-07-26,25.83,25.92,25.790001,25.870001,6251300
2016-07-27,26.040001,26.08,25.879999,25.91,2897600
2016-07-28,25.85,25.93,25.75,25.9,2142600
2016-07-29,25.870001,25.92,25.790001,25.860001,3468000
2016-08-01,25.809999,25.870001,25.700001,25.75,2896000
2016-08-02,25.52,25.530001,25.290001,25.379999,3282000
2016-08-03,25.26,25.41,25.26,25.389999,2610000
2016-08-04,25.540001,25.639999,25.5,25.629999,8754900
2016-08-05,25.77,25.879999,25.77,25.85,2327800
2016-08-08,25.940001,26,25.93,25.959999,1702800
2016-08-09,26.07,26.209999,26.059999,26.15,3274400
2016-08-10,26.15,26.17,26.08,26.110001,4630700
2016-08-11,26.219999,26.4,26.209999,26.360001,2048900
2016-08-12,26.26,26.33,26.24,26.280001,1324200
2016-08-15,26.35,26.41,26.35,26.379999,1549900
2016-08-16,26.15,26.190001,26.09,26.1,1422900
2016-08-17,26.08,26.16,25.98,26.120001,1982700
2016-08-18,26.030001,26.08,26,26.059999,1459300
2016-08-19,25.92,26,25.870001,25.98,1729800
2016-08-22,25.92,26.040001,25.889999,26.02,1519800
2016-08-23,26.139999,26.200001,26.1,26.129999,1809100
2016-08-24,26.16,26.200001,26.07,26.09,1602500
2016-08-25,26,26.07,25.98,25.99,1234700
2016-08-26,25.99,26.15,25.889999,26.040001,2568300
2016-08-29,26.07,26.17,26.07,26.17,2159900
2016-08-30,26.25,26.309999,26.219999,26.25,1448000
2016-08-31,26.27,26.290001,26.09,26.209999,1669900
2016-09-01,26.309999,26.360001,26.110001,26.280001,1659700
2016-09-02,26.469999,26.66,26.459999,26.620001,1912000
2016-09-06,26.6,26.629999,26.459999,26.530001,1401500
2016-09-07,26.549999,26.620001,26.51,26.57,2244000
2016-09-08,26.43,26.59,26.43,26.549999,3926100
2016-09-09,26.41,26.42,26.1,26.1,1787100
2016-09-12,25.870001,26.26,25.870001,26.26,2019800
2016-09-13,25.99,26.030001,25.75,25.860001,3269300
2016-09-14,25.83,25.93,25.719999,25.76,2102200
2016-09-15,25.76,26,25.76,25.950001,9828000
2016-09-16,25.77,25.84,25.74,25.790001,24309900
2016-09-19,25.950001,26.02,25.860001,25.9,10536700
2016-09-20,26.129999,26.16,26.030001,26.059999,15941100
2016-09-21,26.25,26.389999,26.139999,26.360001,14432400
2016-09-22,26.629999,26.709999,26.59,26.610001,7942500
2016-09-23,26.450001,26.52,26.42,26.42,12375000
2016-09-26,26.139999,26.17,26.08,26.09,7043400
2016-09-27,26.030001,26.25,26.02,26.23,12272900
2016-09-28,26.290001,26.469999,26.24,26.450001,2909800
2016-09-29,26.440001,26.52,26.09,26.16,2437100
2016-09-30,26.209999,26.450001,26.209999,26.379999,3777400
2016-10-03,26.360001,26.440001,26.32,26.389999,1700800
2016-10-04,26.67,26.75,26.459999,26.52,3219300
2016-10-05,26.620001,26.719999,26.620001,26.709999,1872500
2016-10-06,26.629999,26.709999,26.610001,26.709999,3205300
2016-10-07,26.559999,26.59,26.43,26.530001,4038500
2016-10-10,26.68,26.77,26.66,26.709999,1579400
2016-10-11,26.690001,26.690001,26.450001,26.52,2022300
2016-10-12,26.5,26.549999,26.450001,26.549999,1855000
2016-10-13,26.18,26.379999,26.139999,26.35,2493700
2016-10-14,26.559999,26.629999,26.48,26.48,2300800
2016-10-17,26.4,26.469999,26.34,26.389999,1454400
2016-10-18,26.639999,26.65,26.559999,26.620001,1943200
2016-10-19,26.610001,26.700001,26.6,26.67,2116800
2016-10-20,26.67,26.83,26.67,26.809999,5037800
2016-10-21,26.690001,26.799999,26.65,26.799999,3799800
2016-10-24,26.82,26.870001,26.77,26.83,2219000
2016-10-25,26.85,26.9,26.75,26.799999,2053700
2016-10-26,26.58,26.719999,26.57,26.68,1861400
2016-10-27,26.74,26.83,26.67,26.73,1552400
2016-10-28,26.67,26.76,26.549999,26.620001,3276900
2016-10-31,26.629999,26.68,26.59,26.620001,1252500
2016-11-01,26.610001,26.610001,26.25,26.370001,2008700
2016-11-02,26.17,26.219999,25.98,26.040001,1600000
2016-11-03,26.07,26.110001,25.870001,25.91,3004000
2016-11-04,25.719999,25.77,25.6,25.6,6192800
2016-11-07,26.120001,26.209999,26.110001,26.190001,2351200
2016-11-08,26.139999,26.4,26.129999,26.33,2305600
2016-11-09,26.110001,26.59,26.110001,26.49,3129800
2016-11-10,26.57,26.68,26.299999,26.48,2078700
2016-11-11,26.32,26.379999,26.23,26.379999,1409600
2016-11-14,26.389999,26.49,26.35,26.469999,2594300
2016-11-15,26.49,26.68,26.459999,26.68,1401300
2016-11-16,26.450001,26.57,26.440001,26.49,2536300
2016-11-17,26.559999,26.799999,26.549999,26.790001,2072900
2016-11-18,26.620001,26.68,26.6,26.620001,3371000
2016-11-21,26.68,26.780001,26.65,26.780001,2231800
2016-11-22,26.799999,26.870001,26.74,26.870001,1735600
2016-11-23,26.76,26.93,26.73,26.93,1724400
2016-11-25,26.940001,26.98,26.92,26.959999,2306900
2016-11-28,26.91,26.92,26.77,26.83,2078300
2016-11-29,26.83,26.969999,26.799999,26.9,1787900
2016-11-30,27.040001,27.120001,27,27,1785900
2016-12-01,26.940001,26.959999,26.809999,26.82,1327000
2016-12-02,26.719999,26.860001,26.700001,26.809999,1452600
2016-12-05,26.92,27.01,26.889999,26.959999,2829700
2016-12-06,27.02,27.280001,27,27.24,3324500
2016-12-07,27.33,27.629999,27.32,27.6,3924900
2016-12-08,27.68,27.83,27.66,27.75,3374800
2016-12-09,27.85,28.01,27.84,27.99,1818600
2016-12-12,27.809999,27.91,27.73,27.74,1935100
2016-12-13,27.950001,28.120001,27.92,28.09,1441800
2016-12-14,27.98,28.08,27.9,27.9,2217100
2016-12-15,27.99,28.18,27.950001,28.110001,1603700
2016-12-16,28.1,28.17,28.040001,28.1,2759700
2016-12-19,28.120001,28.15,28.09,28.110001,1624500
2016-12-20,28.24,28.290001,28.219999,28.25,1799700
2016-12-21,28.120001,28.18,28.09,28.15,1582000
2016-12-22,28.139999,28.16,28.09,28.120001,3164200
2016-12-23,28.15,28.190001,28.120001,28.190001,1409700
2016-12-27,28.17,28.23,28.16,28.16,1712900
2016-12-28,28.200001,28.23,28.08,28.110001,1876400
2016-12-29,28.049999,28.110001,28.01,28.030001,1410200
2016-12-30,28.16,28.17,28.01,28.059999,1539600
2017-01-03,28.35,28.530001,28.34,28.52,5064500
2017-01-04,28.549999,28.66,28.5,28.66,3820400
2017-01-05,28.6,28.639999,28.52,28.620001,2265900
2017-01-06,28.67,28.77,28.59,28.719999,2006300
2017-01-09,28.66,28.68,28.59,28.66,3864800
2017-01-10,28.610001,28.709999,28.58,28.610001,2703400
2017-01-11,28.73,28.84,28.540001,28.74,2042800
2017-01-12,28.59,28.65,28.41,28.65,1425000
2017-01-13,28.700001,28.77,28.66,28.719999,1665800
2017-01-17,28.379999,28.41,28.290001,28.309999,1614600
2017-01-18,28.34,28.48,28.299999,28.469999,2064700
2017-01-19,28.49,28.540001,28.360001,28.389999,2109000
2017-01-20,28.51,28.559999,28.389999,28.49,1677100
2017-01-23,28.32,28.33,28.17,28.299999,2049900
2017-01-24,28.290001,28.49,28.280001,28.440001,2191500
2017-01-25,28.639999,28.68,28.59,28.639999,2255100
2017-01-26,28.74,28.790001,28.700001,28.73,1740800
2017-01-27,28.690001,28.709999,28.65,28.67,1909900
2017-01-30,28.450001,28.450001,28.290001,28.41,1671000
2017-01-31,28.299999,28.34,28.120001,28.26,2106900
2017-02-01,28.469999,28.530001,28.34,28.370001,2087900
2017-02-02,28.309999,28.4,28.26,28.4,3522700
2017-02-03,28.5,28.530001,28.42,28.51,997600
2017-02-06,28.34,28.34,28.209999,28.27,1491100
2017-02-07,28.4,28.43,28.27,28.35,1815300
2017-02-08,28.35,28.41,28.23,28.379999,2780300
2017-02-09,28.42,28.639999,28.42,28.610001,1323500
2017-02-10,28.68,28.75,28.66,28.73,1578100
2017-02-13,28.889999,28.940001,28.870001,28.879999,955000
2017-02-14,28.77,28.940001,28.76,28.92,1226200
2017-02-15,28.92,29,28.889999,28.969999,2637700
2017-02-16,28.91,28.92,28.809999,28.889999,3781700
2017-02-17,28.74,28.940001,28.74,28.93,1649400
2017-02-21,29.049999,29.120001,29.02,29.120001,1561800
2017-02-22,28.98,29.1,28.969999,29.059999,3005400
2017-02-23,29.110001,29.120001,28.969999,29.02,2061100
2017-02-24,28.73,28.870001,28.709999,28.860001,2198400
2017-02-27,28.76,28.9,28.74,28.889999,1468300
2017-02-28,28.809999,28.860001,28.75,28.82,1740000
2017-03-01,29.27,29.389999,29.25,29.32,1723100
2017-03-02,29.32,29.35,29.25,29.27,1244300
2017-03-03,29.290001,29.360001,29.26,29.290001,1544600
2017-03-06,29.18,29.26,29.139999,29.24,1282900
2017-03-07,29.16,29.219999,29.139999,29.17,1845600
2017-03-08,29.24,29.33,29.139999,29.15,1626800
2017-03-09,29.219999,29.290001,29.17,29.280001,2211100
2017-03-10,29.42,29.459999,29.32,29.42,2554300
2017-03-13,29.440001,29.530001,29.440001,29.52,2725900
2017-03-14,29.389999,29.389999,29.299999,29.389999,962100
2017-03-15,29.43,29.51,29.4,29.450001,1305500
2017-03-16,29.59,29.610001,29.5,29.52,4120300
2017-03-17,29.6,29.610001,29.51,29.58,2919600
2017-03-20,29.549999,29.610001,29.49,29.51,1189700
2017-03-21,29.610001,29.639999,29.190001,29.209999,2581600
2017-03-22,29.120001,29.219999,29.049999,29.200001,3063000
2017-03-23,29.120001,29.34,29.120001,29.26,1446000
2017-03-24,29.34,29.41,29.27,29.389999,1662900
2017-03-27,29.09,29.35,29.08,29.290001,1843900
2017-03-28,29.299999,29.6,29.299999,29.57,1336300
2017-03-29,29.51,29.629999,29.49,29.6,1236100
2017-03-30,29.549999,29.67,29.540001,29.66,1155800
2017-03-31,29.549999,29.629999,29.5,29.59,1344600
2017-04-03,29.6,29.610001,29.360001,29.559999,3174500
2017-04-04,29.48,29.58,29.43,29.58,1784000
2017-04-05,29.57,29.639999,29.34,29.34,2453300
2017-04-06,29.42,29.51,29.4,29.450001,2373200
2017-04-07,29.459999,29.629999,29.459999,29.58,2010900
2017-04-10,29.549999,29.559999,29.450001,29.52,1573800
2017-04-11,29.559999,29.59,29.34,29.559999,3239300
2017-04-12,29.48,29.49,29.370001,29.370001,1849900
2017-04-13,29.27,29.34,29.200001,29.209999,1510700
2017-04-17,29.25,29.389999,29.25,29.370001,820600
2017-04-18,29.040001,29.1,28.889999,28.98,2098600
2017-04-19,29.059999,29.120001,28.940001,28.969999,1345100
2017-04-20,29.18,29.26,29.15,29.200001,2714000
2017-04-21,29.200001,29.24,29.15,29.23,1699000
2017-04-24,29.790001,29.879999,29.780001,29.85,1265300
2017-04-25,30.040001,30.09,29.99,30.049999,1857300
2017-04-26,30.09,30.18,30,30.02,1424900
2017-04-27,30.110001,30.110001,30.02,30.08,1383400
2017-04-28,30.040001,30.059999,29.99,30.01,1250300
2017-05-01,30.110001,30.219999,30.059999,30.16,1276200
2017-05-02,30.23,30.309999,30.219999,30.290001,1754700
2017-05-03,30.26,30.370001,30.209999,30.370001,4394900
2017-05-04,30.450001,30.51,30.389999,30.5,1539200
2017-05-05,30.58,30.809999,30.57,30.809999,1194700
2017-05-08,30.690001,30.73,30.67,30.73,1035200
2017-05-09,30.85,30.85,30.74,30.809999,1124200
2017-05-10,30.799999,30.879999,30.790001,30.860001,1031600
2017-05-11,30.780001,30.799999,30.66,30.790001,1175200
2017-05-12,30.77,30.85,30.74,30.83,3239300
2017-05-15,30.84,30.959999,30.84,30.959999,1462300
2017-05-16,31.02,31.040001,30.92,30.99,1759500
