date,open,high,low,close,volume
2012-02-09,46.07,46.16,45.82,46.02,920600
2012-02-10,45.5,45.5,45.25,45.439999,546400
2012-02-13,45.91,45.98,45.720001,45.939999,425600
2012-02-14,45.779999,45.810001,45.369999,45.720001,541000
2012-02-15,46,46.02,45.549999,45.610001,1029700
2012-02-16,45.639999,46.23,45.549999,46.169998,835500
2012-02-17,46.279999,46.419998,46.16,46.299999,644500
2012-02-21,46.560001,46.630001,46.25,46.389999,708000
2012-02-22,46.310001,46.389999,46.189999,46.290001,417900
2012-02-23,46.27,46.5,46.060001,46.490002,823000
2012-02-24,46.599998,46.779999,46.580002,46.720001,744400
2012-02-27,46.27,46.650002,46.09,46.52,725800
2012-02-28,46.68,46.959999,46.5,46.959999,1064400
2012-02-29,47.049999,47.169998,46.580002,46.68,1768300
2012-03-01,46.84,47.099998,46.830002,47.029999,810200
2012-03-02,46.799999,46.889999,46.630001,46.740002,624300
2012-03-05,46.57,46.639999,46.310001,46.490002,423600
2012-03-06,45.639999,45.639999,45.23,45.27,566800
2012-03-07,45.599998,45.880001,45.5,45.779999,556300
2012-03-08,46.25,46.669998,46.240002,46.529999,345700
2012-03-09,46.610001,46.720001,46.459999,46.599998,426500
2012-03-12,46.540001,46.580002,46.32,46.509998,667100
2012-03-13,46.77,47.290001,46.68,47.27,475500
2012-03-14,47.259998,47.299999,46.93,47.07,1709500
2012-03-15,47.130001,47.419998,47.049999,47.389999,1684300
2012-03-16,47.48,47.639999,47.459999,47.48,497700
2012-03-19,47.5,47.810001,47.34,47.68,525100
2012-03-20,47.189999,47.360001,47,47.330002,394700
2012-03-21,47.299999,47.32,46.91,47.110001,635200
2012-03-22,46.619999,46.77,46.470001,46.700001,794100
2012-03-23,46.700001,46.950001,46.490002,46.919998,235000
2012-03-26,47.349998,47.560001,47.279999,47.540001,416300
2012-03-27,47.650002,47.650002,47.360001,47.389999,503400
2012-03-28,47.389999,47.389999,46.869999,47.119999,933000
2012-03-29,46.790001,46.950001,46.48,46.860001,1833400
2012-03-30,47.200001,47.25,46.919998,47.200001,2018200
2012-04-02,47.080002,47.82,46.990002,47.689999,565800
2012-04-03,47.57,47.650002,47.009998,47.209999,414300
2012-04-04,46.650002,46.650002,46.27,46.41,467600
2012-04-05,46.150002,46.490002,46.150002,46.349998,357800
2012-04-09,45.860001,46.130001,45.740002,45.98,723000
2012-04-10,45.799999,45.93,45.07,45.099998,384900
2012-04-11,45.77,45.779999,45.509998,45.57,913800
2012-04-12,45.790001,46.400002,45.759998,46.380001,534400
2012-04-13,46.16,46.169998,45.669998,45.669998,527100
2012-04-16,46.029999,46.049999,45.580002,45.779999,171100
2012-04-17,46.139999,46.560001,45.959999,46.439999,708100
2012-04-18,46.23,46.419998,46.130001,46.290001,717500
2012-04-19,46.32,46.5,45.82,46.049999,317300
2012-04-20,46.360001,46.490002,46.220001,46.220001,357400
2012-04-23,45.509998,45.700001,45.290001,45.669998,546200
2012-04-24,45.830002,46.049999,45.75,45.900002,878100
2012-04-25,46.330002,46.459999,46.220001,46.439999,579700
2012-04-26,46.279999,46.779999,46.25,46.66,713400
2012-04-27,46.900002,46.950001,46.619999,46.830002,650600
2012-04-30,46.779999,46.779999,46.5,46.66,363900
2012-05-01,46.540001,47.150002,46.540001,46.889999,516300
2012-05-02,46.459999,46.709999,46.360001,46.68,524700
2012-05-03,46.66,46.68,46.189999,46.279999,901300
2012-05-04,46.029999,46.040001,45.459999,45.5,558900
2012-05-07,45.32,45.73,45.32,45.650002,460200
2012-05-08,45.169998,45.259998,44.689999,45.139999,330400
2012-05-09,44.509998,44.990002,44.279999,44.700001,593500
2012-05-10,45.060001,45.110001,44.77,44.810001,756000
2012-05-11,44.57,45.040001,44.43,44.639999,318800
2012-05-14,43.98,44.240002,43.939999,43.990002,246000
2012-05-15,43.799999,43.970001,43.450001,43.52,1415900
2012-05-16,43.639999,43.75,43.130001,43.16,931500
2012-05-17,43.130001,43.169998,42.439999,42.48,1511600
2012-05-18,42.73,42.740002,42.189999,42.27,1259100
2012-05-21,42.389999,43.09,42.349998,43.029999,1001800
2012-05-22,43.209999,43.389999,42.68,42.93,585100
2012-05-23,42.59,42.810001,42.080002,42.759998,678000
2012-05-24,42.869999,42.880001,42.360001,42.669998,819200
2012-05-25,42.599998,42.709999,42.41,42.490002,907100
2012-05-29,43.09,43.23,42.810001,43.09,298600
2012-05-30,42.580002,42.599998,42.220001,42.279999,1037000
2012-05-31,42.41,42.540001,41.880001,42.330002,787700
2012-06-01,41.630001,41.740002,41.259998,41.27,940500
2012-06-04,41.450001,41.580002,41.060001,41.389999,1200600
2012-06-05,41.400002,41.720001,41.369999,41.689999,691800
2012-06-06,42.189999,42.799999,42.049999,42.790001,1238400
2012-06-07,43.310001,43.369999,42.790001,42.869999,1803300
2012-06-08,42.52,42.939999,42.360001,42.91,348000
2012-06-11,43.240002,43.34,42.34,42.369999,525700
2012-06-12,42.639999,43,42.369999,42.98,425200
2012-06-13,42.75,43.09,42.57,42.66,194700
2012-06-14,42.689999,43.189999,42.599998,43.060001,234600
2012-06-15,43.25,43.610001,43.209999,43.560001,636100
2012-06-18,43.48,43.700001,43.34,43.599998,594900
2012-06-19,43.900002,44.41,43.880001,44.200001,939300
2012-06-20,44.220001,44.540001,43.959999,44.25,1376600
2012-06-21,43.790001,43.790001,42.490002,42.529999,720900
2012-06-22,42.919998,42.919998,42.599998,42.82,475400
2012-06-25,42.380001,42.380001,41.93,42.040001,1256100
2012-06-26,42.200001,42.43,41.93,42.279999,679200
2012-06-27,42.490002,42.709999,42.380001,42.66,730200
2012-06-28,42.330002,42.619999,42.119999,42.59,1512900
2012-06-29,43.68,43.880001,43.540001,43.869999,545600
2012-07-02,44.009998,44.16,43.720001,44.130001,1440200
2012-07-03,44.150002,44.580002,44.130001,44.560001,428100
2012-07-05,44.110001,44.32,44,44.16,292300
2012-07-06,43.740002,43.790001,43.439999,43.66,230800
2012-07-09,43.470001,43.580002,43.32,43.560001,253800
2012-07-10,43.84,43.849998,43.130001,43.27,617500
2012-07-11,43.419998,43.48,43.099998,43.32,2074800
2012-07-12,42.950001,43.130001,42.619999,42.970001,860000
2012-07-13,43.029999,43.639999,43.029999,43.599998,823700
2012-07-16,43.630001,43.650002,43.299999,43.540001,600400
2012-07-17,43.68,43.849998,43.220001,43.77,568400
2012-07-18,43.639999,44.16,43.59,44.09,912200
2012-07-19,44.259998,44.470001,44.139999,44.330002,403300
2012-07-20,43.91,43.919998,43.68,43.700001,779900
2012-07-23,42.77,43.099998,42.59,43.009998,928700
2012-07-24,43.02,43.040001,42.360001,42.630001,120000
2012-07-25,42.82,42.950001,42.5,42.709999,546600
2012-07-26,43.509998,43.759998,43.400002,43.66,195600
2012-07-27,44,44.73,43.959999,44.549999,872800
2012-07-30,44.419998,44.700001,44.389999,44.529999,446100
2012-07-31,44.52,44.66,44.220001,44.23,1299900
2012-08-01,44.490002,44.57,44.18,44.18,767600
2012-08-02,43.84,44.130001,43.439999,43.759998,751000
2012-08-03,44.650002,44.990002,44.529999,44.82,518900
2012-08-06,45,45.259998,44.959999,45.07,922900
2012-08-07,45.310001,45.639999,45.310001,45.43,719400
2012-08-08,45.23,45.580002,45.23,45.43,322700
2012-08-09,45.389999,45.639999,45.380001,45.540001,99900
2012-08-10,45.330002,45.639999,45.189999,45.619999,800400
2012-08-13,45.599998,45.619999,45.290001,45.52,629800
2012-08-14,45.669998,45.709999,45.419998,45.540001,232800
2012-08-15,45.490002,45.59,45.419998,45.48,305100
2012-08-16,45.689999,46.029999,45.549999,45.98,317300
2012-08-17,46.009998,46.040001,45.869999,45.990002,157800
2012-08-20,45.889999,45.990002,45.700001,45.970001,470600
2012-08-21,46.259998,46.389999,45.900002,46,279700
2012-08-22,45.740002,46.060001,45.669998,45.990002,108100
2012-08-23,45.939999,45.939999,45.57,45.630001,416500
2012-08-24,45.41,45.880001,45.400002,45.799999,459500
2012-08-27,45.810001,45.919998,45.639999,45.689999,231400
2012-08-28,45.5,45.779999,45.5,45.689999,445000
2012-08-29,45.59,45.73,45.560001,45.639999,1436900
2012-08-30,45.41,45.419998,45.080002,45.150002,196300
2012-08-31,45.650002,45.689999,45.200001,45.459999,624600
2012-09-04,45.48,45.490002,45.139999,45.330002,468600
2012-09-05,45.349998,45.419998,45.16,45.25,635200
2012-09-06,45.509998,46.279999,45.509998,46.259998,415600
2012-09-07,46.580002,46.75,46.52,46.75,877100
2012-09-10,46.689999,46.77,46.380001,46.400002,2111300
2012-09-11,46.450001,46.860001,46.450001,46.73,451500
2012-09-12,46.98,47.02,46.799999,46.93,708900
2012-09-13,46.91,47.860001,46.759998,47.75,818200
2012-09-14,48.029999,48.41,47.950001,48.080002,1015200
2012-09-17,47.860001,48.07,47.75,47.84,518400
2012-09-18,47.779999,47.790001,47.599998,47.77,556400
2012-09-19,47.849998,47.939999,47.68,47.799999,173000
2012-09-20,47.380001,47.619999,47.200001,47.580002,515000
2012-09-21,47.849998,47.91,47.549999,47.549999,227800
2012-09-24,47.189999,47.529999,47.16,47.419998,2286800
2012-09-25,47.5,47.66,46.970001,46.990002,426600
2012-09-26,46.759998,46.830002,46.48,46.689999,355400
2012-09-27,46.91,47.310001,46.810001,47.200001,201800
2012-09-28,46.919998,46.919998,46.57,46.689999,331400
2012-10-01,47.099998,47.34,46.849998,46.939999,555100
2012-10-02,47.23,47.32,46.869999,47.060001,395400
2012-10-03,47.119999,47.16,46.84,47.040001,622000
2012-10-04,47.299999,47.48,47.18,47.450001,514800
2012-10-05,47.82,47.869999,47.400002,47.509998,1013200
2012-10-08,47.209999,47.32,47.150002,47.259998,879500
2012-10-09,47.119999,47.169998,46.68,46.68,1347000
2012-10-10,46.75,46.810001,46.43,46.529999,632400
2012-10-11,46.950001,47.02,46.709999,46.709999,289600
2012-10-12,46.790001,46.900002,46.529999,46.630001,748600
2012-10-15,46.830002,46.98,46.630001,46.939999,1142000
2012-10-16,47.380001,47.540001,47.25,47.509998,622400
2012-10-17,47.77,47.919998,47.57,47.880001,593000
2012-10-18,47.759998,48,47.599998,47.75,1105500
2012-10-19,47.599998,47.619999,46.939999,47.02,264400
2012-10-22,47.209999,47.299999,46.880001,47.240002,257100
2012-10-23,46.619999,46.619999,46.189999,46.470001,654300
2012-10-24,46.84,46.990002,46.389999,46.450001,1079500
2012-10-25,46.84,46.959999,46.419998,46.68,305900
2012-10-26,46.5,46.689999,46.32,46.52,440200
2012-10-31,46.990002,46.990002,46.299999,46.450001,848200
2012-11-01,46.700001,47.09,46.66,47.07,1188700
2012-11-02,47.220001,47.220001,46.610001,46.68,1203300
2012-11-05,46.580002,46.790001,46.48,46.720001,162700
2012-11-06,46.810001,47.200001,46.810001,46.869999,586000
2012-11-07,46.790001,46.790001,45.959999,46.25,471000
2012-11-08,46.25,46.380001,45.73,45.77,922000
2012-11-09,45.709999,46.07,45.580002,45.73,958700
2012-11-12,45.84,45.93,45.709999,45.779999,260900
2012-11-13,45.360001,45.93,45.360001,45.549999,398500
2012-11-14,45.740002,45.740002,44.880001,44.970001,535200
2012-11-15,45.209999,45.240002,44.849998,45.02,296400
2012-11-16,45.080002,45.209999,44.68,45.18,1030400
2012-11-19,45.639999,46.07,45.639999,46.060001,504600
2012-11-20,45.919998,46.099998,45.740002,46.07,412000
2012-11-21,46.099998,46.220001,46.040001,46.220001,868900
2012-11-23,46.630001,46.939999,46.610001,46.939999,276600
2012-11-26,46.73,46.84,46.549999,46.84,585500
2012-11-27,46.77,46.869999,46.52,46.580002,400600
2012-11-28,46.32,46.919998,46.119999,46.900002,743100
2012-11-29,47.119999,47.290001,46.950001,47.209999,371500
2012-11-30,47.23,47.279999,47.080002,47.189999,720000
2012-12-03,47.389999,47.439999,47.09,47.119999,1003300
2012-12-04,47.189999,47.34,47.07,47.130001,1414800
2012-12-05,47.310001,47.549999,47.060001,47.360001,842700
2012-12-06,47.41,47.5,47.279999,47.490002,566200
2012-12-07,47.59,47.619999,47.360001,47.57,521000
2012-12-10,47.57,47.700001,47.5,47.669998,1984200
2012-12-11,47.700001,48.049999,47.700001,47.919998,481800
2012-12-12,48.009998,48.310001,47.970001,48.02,754700
2012-12-13,47.900002,48.040001,47.639999,47.75,1478100
2012-12-14,47.77,47.869999,47.669998,47.759998,1414700
2012-12-17,47.689999,48.130001,47.689999,48.110001,3527700
2012-12-18,47.779999,48.169998,47.669998,48.119999,943600
2012-12-19,48.290001,48.32,47.91,47.939999,3766200
2012-12-20,48.02,48.330002,47.990002,48.330002,2422200
2012-12-21,47.610001,47.93,47.610001,47.91,1111500
2012-12-24,47.939999,47.950001,47.709999,47.790001,165700
2012-12-26,47.939999,47.950001,47.57,47.66,794600
2012-12-27,47.900002,47.900002,47.330002,47.720001,1085700
2012-12-28,47.549999,47.669998,47.330002,47.360001,1011100
2012-12-31,47.169998,48.119999,47.169998,48.080002,1015900
2013-01-02,48.919998,49.07,48.709999,49.040001,2298300
2013-01-03,48.810001,49.080002,48.720001,48.830002,1567500
2013-01-04,48.84,49.099998,48.75,49.040001,1400200
2013-01-07,48.790001,48.889999,48.669998,48.84,1497400
2013-01-08,48.709999,48.75,48.43,48.599998,306300
2013-01-09,48.759998,48.869999,48.700001,48.77,407500
2013-01-10,49.169998,49.32,48.919998,49.290001,522100
2013-01-11,49.27,49.32,49.099998,49.27,425700
2013-01-14,49.310001,49.32,49.119999,49.279999,474000
2013-01-15,49,49.27,49,49.240002,280900
2013-01-16,49.099998,49.23,49,49.18,841300
2013-01-17,49.470001,49.639999,49.360001,49.52,1519400
2013-01-18,49.540001,49.610001,49.32,49.59,922300
2013-01-22,49.540001,49.720001,49.369999,49.720001,1289200
2013-01-23,49.610001,49.689999,49.5,49.650002,663600
2013-01-24,49.650002,49.93,49.630001,49.740002,479200
2013-01-25,49.93,50.049999,49.82,50.049999,594600
2013-01-28,50.040001,50.040001,49.73,49.880001,1063700
2013-01-29,50.09,50.240002,49.919998,50.200001,1115500
2013-01-30,50.18,50.23,50,50.040001,1856800
2013-01-31,50.110001,50.119999,49.889999,49.889999,858000
2013-02-01,50.259998,50.419998,50.099998,50.34,1962500
2013-02-04,50.029999,50.029999,49.599998,49.630001,1279800
2013-02-05,49.810001,50.099998,49.799999,49.959999,1055100
2013-02-06,49.759998,49.990002,49.709999,49.990002,824000
2013-02-07,49.959999,49.959999,49.43,49.790001,1949200
2013-02-08,49.950001,50.110001,49.93,50.060001,1303300
2013-02-11,50.060001,50.060001,49.889999,49.98,221500
2013-02-12,50,50.290001,49.990002,50.169998,914100
2013-02-13,50.369999,50.43,50.18,50.279999,292100
2013-02-14,49.98,50.240002,49.970001,50.18,331500
2013-02-15,50.259998,50.259998,49.939999,50.099998,856800
2013-02-19,50.34,50.509998,50.27,50.470001,1050700
2013-02-20,50.540001,50.560001,49.93,49.939999,441700
2013-02-21,49.619999,49.619999,49.279999,49.48,679400
2013-02-22,49.82,49.970001,49.619999,49.959999,426400
2013-02-25,50.240002,50.310001,49.009998,49.029999,1300200
2013-02-26,49.290001,49.439999,48.970001,49.32,591800
2013-02-27,49.27,50.009998,49.259998,49.91,1486900
2013-02-28,49.880001,50.169998,49.810001,49.84,357600
2013-03-01,49.610001,49.919998,49.41,49.889999,605300
2013-03-04,49.779999,50,49.639999,50,487400
2013-03-05,50.299999,50.59,50.299999,50.459999,348400
2013-03-06,50.709999,50.709999,50.450001,50.59,1044000
2013-03-07,50.720001,50.77,50.639999,50.73,356300
2013-03-08,50.889999,50.939999,50.669998,50.900002,273800
2013-03-11,50.830002,51.02,50.759998,51.02,289900
2013-03-12,51.009998,51.009998,50.689999,50.779999,911500
2013-03-13,50.759998,50.830002,50.549999,50.75,786100
2013-03-14,50.919998,51.09,50.84,51.029999,992300
2013-03-15,51.049999,51.110001,50.880001,51.009998,425800
2013-03-18,50.57,50.830002,50.389999,50.57,773100
2013-03-19,50.700001,50.720001,50.09,50.400002,913000
2013-03-20,50.720001,50.810001,50.610001,50.75,863200
2013-03-21,50.389999,50.57,50.200001,50.200001,761200
2013-03-22,50.439999,50.630001,50.389999,50.599998,529300
2013-03-25,50.810001,50.810001,50.09,50.310001,783600
2013-03-26,50.470001,50.66,50.400002,50.639999,2136800
2013-03-27,50.310001,50.619999,50.189999,50.580002,905100
2013-03-28,50.599998,50.799999,50.540001,50.75,631300
2013-04-01,50.669998,50.709999,50.279999,50.380001,495400
2013-04-02,50.689999,50.889999,50.630001,50.720001,826400
2013-04-03,50.830002,50.860001,50.189999,50.290001,735000
2013-04-04,50.380001,50.580002,50.25,50.490002,1684300
2013-04-05,49.849998,50.32,49.77,50.299999,2239700
2013-04-08,50.299999,50.509998,50.169998,50.509998,457700
2013-04-09,50.619999,50.93,50.43,50.740002,453300
2013-04-10,50.990002,51.450001,50.990002,51.400002,383700
2013-04-11,51.549999,51.810001,51.459999,51.650002,509300
2013-04-12,51.32,51.5,51.130001,51.450001,387900
2013-04-15,51.02,51.060001,50.25,50.259998,317000
2013-04-16,50.82,51.029999,50.599998,51.009998,392100
2013-04-17,50.599998,50.599998,49.889999,50.119999,566100
2013-04-18,50.279999,50.279999,49.779999,49.91,899400
2013-04-19,50.23,50.41,50.07,50.389999,239600
2013-04-22,50.439999,50.669998,50.130001,50.580002,1141700
2013-04-23,50.830002,51.139999,50.73,51.080002,910500
2013-04-24,51.240002,51.459999,51.150002,51.32,224300
2013-04-25,51.560001,51.84,51.509998,51.599998,1240800
2013-04-26,51.509998,51.610001,51.380001,51.52,1032200
2013-04-29,51.68,52.110001,51.68,52,429800
2013-04-30,52.009998,52.27,51.869999,52.189999,1774700
2013-05-01,52.169998,52.189999,51.709999,51.77,621400
2013-05-02,51.84,52.16,51.830002,52.080002,444800
2013-05-03,52.610001,52.810001,52.509998,52.650002,882800
2013-05-06,52.639999,52.77,52.59,52.720001,691600
2013-05-07,52.869999,52.98,52.689999,52.919998,628700
2013-05-08,53.02,53.369999,53.02,53.369999,459600
2013-05-09,53.310001,53.310001,52.880001,53.02,460600
2013-05-10,52.990002,53.130001,52.82,53.119999,695900
2013-05-13,53.029999,53.130001,52.889999,53.099998,598000
2013-05-14,53.110001,53.450001,53.099998,53.43,600000
2013-05-15,53.32,53.66,53.299999,53.630001,446800
2013-05-16,53.5,53.66,53.27,53.330002,667400
2013-05-17,53.48,53.779999,53.400002,53.759998,608200
2013-05-20,53.77,54,53.720001,53.91,626200
2013-05-21,53.84,54.169998,53.709999,54.029999,1459100
2013-05-22,54.080002,54.529999,53.32,53.5,1161800
2013-05-23,52.700001,53.209999,52.490002,53.169998,837600
2013-05-24,52.650002,52.919998,52.529999,52.919998,662000
2013-05-28,53.380001,53.57,52.990002,53.080002,1637600
2013-05-29,52.810001,53,52.439999,52.73,761100
2013-05-30,52.650002,53.07,52.650002,52.91,3091100
2013-05-31,52.5,52.669998,51.990002,51.990002,1482500
2013-06-03,52.07,52.220001,51.77,52.18,5054200
2013-06-04,52.290001,52.419998,51.790001,51.990002,1042700
2013-06-05,51.75,51.779999,51.139999,51.189999,2240500
2013-06-06,51.150002,51.560001,50.939999,51.560001,1590000
2013-06-07,51.720001,52.119999,51.52,52.099998,814700
2013-06-10,52.25,52.25,51.900002,52.040001,507300
2013-06-11,51.41,51.799999,51.25,51.450001,1596600
2013-06-12,51.93,51.939999,51.150002,51.200001,1377900
2013-06-13,51.110001,52.029999,51.110001,51.939999,866300
2013-06-14,51.740002,51.970001,51.41,51.470001,820500
2013-06-17,52,52.27,51.75,52.02,542600
2013-06-18,52.110001,52.43,52.09,52.360001,794400
2013-06-19,52.220001,52.389999,51.43,51.470001,1477100
2013-06-20,50.740002,50.740002,49.790001,49.919998,2294200
2013-06-21,50.310001,50.360001,49.540001,50.07,2499300
2013-06-24,49.23,49.610001,48.799999,49.23,3674100
2013-06-25,49.790001,49.939999,49.34,49.82,1302700
2013-06-26,50.16,50.380001,50.02,50.290001,1398400
2013-06-27,50.09,50.290001,50.029999,50.130001,1849100
2013-06-28,50.080002,50.279999,49.82,50,2171600
2013-07-01,50.299999,50.630001,50.259998,50.32,1916500
2013-07-02,50.23,50.540001,49.919998,50.139999,1916600
2013-07-03,49.889999,50.240002,49.73,50.110001,613700
2013-07-05,50.52,50.52,49.990002,50.419998,453600
2013-07-08,50.650002,50.82,50.560001,50.66,668800
2013-07-09,51.060001,51.07,50.740002,51.029999,578800
2013-07-10,51.02,51.330002,50.950001,51.080002,752300
2013-07-11,52,52.23,51.77,52.209999,893600
2013-07-12,52,52.130001,51.919998,52.040001,817600
2013-07-15,52.189999,52.32,52.130001,52.27,1651200
2013-07-16,52.23,52.27,51.98,52.150002,1227200
2013-07-17,52.41,52.470001,52.220001,52.34,980500
2013-07-18,52.330002,52.650002,52.330002,52.540001,1262700
2013-07-19,52.43,52.610001,52.330002,52.57,622700
2013-07-22,52.68,52.810001,52.560001,52.759998,1091600
2013-07-23,52.98,52.98,52.75,52.82,1538100
2013-07-24,52.959999,52.970001,52.48,52.610001,1985000
2013-07-25,52.48,52.790001,52.330002,52.75,1203000
2013-07-26,52.470001,52.66,52.209999,52.66,1174700
2013-07-29,52.380001,52.470001,52.25,52.380001,570300
2013-07-30,52.459999,52.580002,52.16,52.279999,511900
2013-07-31,52.34,52.669998,52.18,52.290001,1044300
2013-08-01,52.73,53.080002,52.73,53.02,1998700
2013-08-02,53.02,53.18,52.849998,53.18,621900
2013-08-05,53.09,53.110001,52.919998,53.099998,1671900
2013-08-06,53.060001,53.110001,52.689999,52.790001,2080000
2013-08-07,52.639999,52.669998,52.470001,52.57,903300
2013-08-08,52.889999,53.049999,52.630001,53,1324700
2013-08-09,52.84,53.09,52.779999,52.98,729700
2013-08-12,52.790001,52.98,52.68,52.939999,1201400
2013-08-13,53.150002,53.23,52.779999,53.209999,1433300
2013-08-14,53.209999,53.27,53.029999,53.07,1302000
2013-08-15,52.580002,52.619999,52.169998,52.5,1234500
2013-08-16,52.52,52.619999,52.330002,52.43,680400
2013-08-19,52.369999,52.400002,51.990002,52,1441200
2013-08-20,51.950001,52.240002,51.849998,52.060001,819700
2013-08-21,51.77,52,51.41,51.560001,730100
2013-08-22,51.860001,52.09,51.759998,52.02,982900
2013-08-23,52.290001,52.419998,52.09,52.349998,706600
2013-08-26,52.330002,52.43,52.049999,52.099998,796400
2013-08-27,51.560001,51.720001,51.18,51.23,729000
2013-08-28,51.189999,51.490002,51.049999,51.279999,740700
2013-08-29,51.360001,51.599998,51.209999,51.369999,784700
2013-08-30,51.400002,51.41,51.009998,51.09,661600
2013-09-03,51.900002,51.970001,51.41,51.599998,1299700
2013-09-04,51.650002,52.099998,51.540001,52.049999,1333900
2013-09-05,52.029999,52.200001,51.970001,52.150002,761000
2013-09-06,52.349998,52.549999,51.900002,52.32,904000
2013-09-09,52.560001,53,52.560001,52.970001,1314000
2013-09-10,53.400002,53.470001,53.240002,53.459999,839700
2013-09-11,53.279999,53.66,53.279999,53.650002,565000
2013-09-12,53.490002,53.610001,53.349998,53.380001,792500
2013-09-13,53.41,53.59,53.32,53.560001,536100
2013-09-16,54.189999,54.299999,53.900002,53.939999,1481700
2013-09-17,54.009998,54.099998,53.950001,54.07,1105300
2013-09-18,54.200001,55.259998,53.959999,55.169998,1204100
2013-09-19,55.16,55.240002,54.939999,55.02,1380700
2013-09-20,55,55.060001,54.650002,54.669998,4902300
2013-09-23,54.52,54.709999,54.32,54.540001,1546600
2013-09-24,54.439999,54.689999,54.299999,54.43,815500
2013-09-25,54.400002,54.549999,54.25,54.34,1057400
2013-09-26,54.369999,54.669998,54.349998,54.529999,680900
2013-09-27,54.330002,54.400002,54.200001,54.299999,576000
2013-09-30,53.880001,54.09,53.689999,53.919998,898400
2013-10-01,53.919998,54.400002,53.919998,54.360001,1159200
2013-10-02,54.110001,54.349998,53.919998,54.34,861100
2013-10-03,54.310001,54.32,53.759998,53.959999,1012100
2013-10-04,53.959999,54.299999,53.880001,54.25,566700
2013-10-07,53.549999,54.049999,53.549999,53.790001,858300
2013-10-08,53.830002,53.880001,53.23,53.25,981100
2013-10-09,53.450001,53.52,53.029999,53.34,867000
2013-10-10,53.889999,54.490002,53.810001,54.43,718500
2013-10-11,54.279999,54.77,54.279999,54.759998,864900
2013-10-14,54.52,54.990002,54.419998,54.93,1336100
2013-10-15,54.82,54.939999,54.560001,54.639999,4980600
2013-10-16,54.93,55.220001,54.860001,55.189999,1975300
2013-10-17,55.18,55.73,55.18,55.720001,1318800
2013-10-18,55.950001,56.080002,55.759998,56.029999,797300
2013-10-21,56.07,56.130001,55.970001,56.07,2871200
2013-10-22,56.290001,56.66,56.259998,56.490002,691200
2013-10-23,56.169998,56.169998,55.880001,56.060001,647500
2013-10-24,56.279999,56.32,56.099998,56.27,502900
2013-10-25,56.299999,56.330002,56.119999,56.330002,1269400
2013-10-28,56.330002,56.459999,56.220001,56.369999,419800
2013-10-29,56.389999,56.580002,56.389999,56.57,736300
2013-10-30,56.700001,56.700001,56.110001,56.360001,489000
2013-10-31,56.310001,56.43,56.040001,56.049999,718800
2013-11-01,56.009998,56.150002,55.779999,56.040001,1841400
2013-11-04,56.119999,56.310001,56.060001,56.299999,767800
2013-11-05,55.919998,56.060001,55.700001,55.939999,1185800
2013-11-06,56.200001,56.400002,56.150002,56.25,572000
2013-11-07,56.279999,56.290001,55.360001,55.389999,1791700
2013-11-08,55.299999,55.939999,55.299999,55.939999,790300
2013-11-11,55.950001,56.02,55.860001,55.959999,588600
2013-11-12,55.889999,55.959999,55.650002,55.799999,559600
2013-11-13,55.509998,56.139999,55.41,56.139999,586500
2013-11-14,56.110001,56.459999,56.09,56.419998,721500
2013-11-15,56.599998,56.84,56.599998,56.830002,523500
2013-11-18,57,57.110001,56.669998,56.77,783300
2013-11-19,56.779999,56.830002,56.509998,56.619999,1107000
2013-11-20,56.759998,56.810001,56.16,56.27,766200
2013-11-21,56.450001,56.669998,56.380001,56.639999,1949000
2013-11-22,56.549999,56.91,56.549999,56.889999,1686700
2013-11-25,56.91,56.950001,56.66,56.720001,825000
2013-11-26,56.759998,56.810001,56.59,56.66,1442500
2013-11-27,56.790001,56.919998,56.75,56.82,638100
2013-11-29,56.990002,57.189999,56.91,56.919998,1040900
2013-12-02,56.869999,56.959999,56.57,56.59,1374100
2013-12-03,56.43,56.5,56.139999,56.310001,987300
2013-12-04,56.02,56.299999,55.740002,56.150002,1026300
2013-12-05,56.110001,56.150002,55.849998,55.889999,887600
2013-12-06,56.5,56.619999,56.299999,56.549999,465300
2013-12-09,56.619999,56.73,56.560001,56.639999,1096800
2013-12-10,56.43,56.639999,56.43,56.529999,3442800
2013-12-11,56.529999,56.529999,55.830002,55.880001,733200
2013-12-12,55.619999,55.779999,55.369999,55.490002,9388300
2013-12-13,55.580002,55.599998,55.34,55.470001,6322800
2013-12-16,55.779999,56.009998,55.75,55.91,4815600
2013-12-17,55.889999,55.889999,55.59,55.689999,1157800
2013-12-18,55.450001,56.150002,54.959999,56.130001,1249200
2013-12-19,55.970001,56.09,55.77,56.060001,1389200
2013-12-20,56.119999,56.41,56.09,56.310001,1439900
2013-12-23,56.709999,56.75,56.560001,56.68,582200
2013-12-24,56.740002,56.869999,56.68,56.860001,404400
2013-12-26,56.939999,57.130001,56.880001,57.09,309400
2013-12-27,57.32,57.34,57.200001,57.27,666400
2013-12-30,57.34,57.419998,57.279999,57.380001,652000
2013-12-31,57.52,57.68,57.459999,57.619999,1597400
2014-01-02,57.189999,57.189999,56.66,56.799999,1530400
2014-01-03,56.82,56.950001,56.68,56.77,834700
2014-01-06,56.849998,56.869999,56.57,56.59,1400600
2014-01-07,56.77,56.950001,56.77,56.889999,2486000
2014-01-08,56.790001,56.970001,56.73,56.869999,510500
2014-01-09,57.009998,57.009998,56.529999,56.82,793600
