date,open,high,low,close,volume
2020-04-06,26.530001,26.93,26.49,26.9,68900
2020-04-07,27.24,27.469999,26.610001,26.629999,13100
2020-04-08,27,27.24,26.93,27.120001,44800
2020-04-09,27.190001,27.5,27.16,27.16,28000
2020-04-13,26.68,26.68,26.35,26.58,16000
2020-04-14,27.17,27.200001,27.08,27.18,9900
2020-04-15,26.77,26.77,26.6,26.65,9300
2020-04-16,27.290001,27.290001,26.870001,26.870001,10900
2020-04-17,27.110001,27.110001,26.870001,26.950001,21300
2020-04-20,27.35,27.459999,27.280001,27.389999,8100
2020-04-21,26.98,26.98,26.870001,26.950001,7600
2020-04-22,27.530001,27.58,27.450001,27.459999,2600
2020-04-23,27.48,27.5,27.34,27.34,1700
2020-04-24,27.059999,27.129999,27.049999,27.129999,16400
2020-04-27,26.969999,27.040001,26.950001,27.030001,2600
2020-04-28,26.950001,26.950001,26.790001,26.790001,13700
2020-04-29,26.889999,26.969999,26.799999,26.950001,9800
2020-04-30,27.27,27.32,26.719999,26.74,4500
2020-05-01,26.299999,26.35,25.91,25.91,13000
2020-05-04,25.9,26,25.9,25.940001,5400
2020-05-05,26.139999,26.360001,26.139999,26.34,1600
2020-05-06,27.299999,27.469999,27.299999,27.309999,16700
2020-05-07,27.67,27.860001,27.67,27.690001,9500
2020-05-08,28,28.219999,28,28.200001,3200
2020-05-11,27.65,27.950001,27.65,27.870001,12000
2020-05-12,28.01,28.26,27.940001,27.940001,22100
2020-05-13,28.139999,28.26,27.879999,28.01,9400
2020-05-14,27.74,28,27.74,28,3800
2020-05-15,27.950001,27.950001,27.74,27.870001,14800
2020-05-18,28.1,28.16,28.1,28.15,6900
2020-05-19,28.139999,28.190001,27.98,27.98,13700
2020-05-20,28.15,28.200001,28.08,28.08,9800
2020-05-21,27.530001,27.549999,27.5,27.5,5800
2020-05-22,27.049999,27.15,27.049999,27.129999,10600
2020-05-26,27.42,27.58,27.360001,27.360001,6600
2020-05-27,27.07,27.07,27,27.059999,5200
2020-05-28,27.15,27.17,26.93,26.93,2100
2020-05-29,27.32,27.450001,27.25,27.440001,4300
2020-06-01,27.889999,28.23,27.889999,28.23,6100
2020-06-02,28.280001,28.530001,28.280001,28.48,4500
2020-06-03,28.540001,28.690001,28.540001,28.67,6600
2020-06-04,28.309999,28.34,28.17,28.200001,29400
2020-06-05,28.75,28.76,28.66,28.68,4200
2020-06-08,28.540001,28.629999,28.52,28.629999,7200
2020-06-09,28.74,28.74,28.559999,28.610001,4000
2020-06-10,28.780001,28.799999,28.66,28.76,9200
2020-06-11,28.41,28.58,28.299999,28.33,7000
2020-06-12,28.719999,28.84,28.559999,28.639999,4700
2020-06-15,28.77,28.889999,28.709999,28.889999,3500
2020-06-16,29.23,29.26,28.879999,28.889999,7400
2020-06-17,29.33,29.35,29.299999,29.35,8000
2020-06-18,29.309999,29.450001,29.309999,29.4,8800
2020-06-19,29.530001,29.58,29.35,29.41,4800
2020-06-22,29.59,29.83,29.540001,29.82,8800
2020-06-23,29.940001,29.98,29.85,29.85,4800
2020-06-24,29.610001,29.620001,29.469999,29.469999,1900
2020-06-25,29.4,29.459999,29.4,29.459999,2000
2020-06-26,29.450001,29.450001,29.4,29.440001,1400
2020-06-29,29.469999,29.620001,29.469999,29.620001,1800
2020-06-30,30,30,29.92,29.969999,6600
2020-07-01,30.15,30.35,30.07,30.17,10500
2020-07-02,30.57,30.940001,30.57,30.940001,17200
2020-07-06,33.07,33.810001,32.740002,33.810001,71800
2020-07-07,33.459999,33.700001,33.259998,33.5,24800
2020-07-08,34.27,34.599998,34.099998,34.580002,55500
2020-07-09,35.200001,35.43,34.889999,35.099998,40100
2020-07-10,35.099998,35.099998,34.869999,35.07,16400
2020-07-13,36.07,36.57,35.990002,36.09,54100
2020-07-14,35.59,35.860001,35,35.77,36100
2020-07-15,34.990002,35.169998,34.950001,35.07,40100
2020-07-16,33.330002,33.490002,33.299999,33.389999,54500
2020-07-17,33.419998,33.580002,33.369999,33.459999,15600
2020-07-20,34.419998,34.459999,34.240002,34.43,16600
2020-07-21,34.82,34.82,34.439999,34.490002,7300
2020-07-22,34.450001,34.529999,34.200001,34.470001,12600
2020-07-23,34.470001,34.619999,34.279999,34.279999,12800
2020-07-24,33.220001,33.220001,32.849998,33.07,21400
2020-07-27,33.150002,33.200001,33.110001,33.119999,4900
2020-07-28,33.200001,33.279999,33.169998,33.169998,7300
2020-07-29,34.009998,34.400002,34.009998,34.389999,14000
2020-07-30,34.16,34.16,33.830002,34.07,2800
2020-07-31,34.450001,34.5,34.27,34.389999,11500
2020-08-03,35.48,35.740002,35.48,35.689999,15700
2020-08-04,34.990002,35.380001,34.990002,35.369999,6600
2020-08-05,35.860001,35.889999,35.830002,35.869999,8200
2020-08-06,35.880001,35.950001,35.77,35.950001,6800
2020-08-07,35.470001,35.470001,34.990002,35.240002,14000
2020-08-10,35.560001,35.639999,35.490002,35.599998,8600
2020-08-11,34.900002,35.060001,34.27,34.790001,8500
2020-08-12,34.560001,34.77,34.209999,34.669998,27300
2020-08-13,34.709999,34.709999,34.599998,34.66,5900
2020-08-14,34.939999,34.98,34.869999,34.93,5300
2020-08-17,35.549999,35.869999,35.549999,35.84,7300
2020-08-18,35.880001,35.939999,35.849998,35.849998,5500
2020-08-19,35.599998,35.599998,35.200001,35.209999,6300
2020-08-20,34.98,35.209999,34.950001,35.209999,6700
2020-08-21,35.16,35.16,35.130001,35.150002,3500
2020-08-24,35.439999,35.450001,35.400002,35.439999,5400
2020-08-25,35.150002,35.34,35.150002,35.34,4500
2020-08-26,34.689999,34.77,34.5,34.59,19800
2020-08-27,34.75,35.099998,34.75,34.959999,18100
2020-08-28,35.610001,35.790001,35.610001,35.709999,4000
2020-08-31,35.25,35.48,35.25,35.439999,4100
2020-09-01,35.900002,36,35.82,35.93,5500
2020-09-02,36.209999,36.209999,35.77,35.880001,17100
2020-09-03,35.580002,35.619999,35.200001,35.200001,30000
2020-09-04,35.43,35.459999,35.049999,35.439999,10700
2020-09-08,34.73,34.73,34.490002,34.57,16500
2020-09-09,34.110001,34.240002,34.099998,34.169998,19500
2020-09-10,33.639999,33.639999,33.009998,33.009998,25100
2020-09-11,33.48,33.639999,33.369999,33.48,10700
2020-09-14,33.740002,33.939999,33.740002,33.790001,6000
2020-09-15,34.299999,34.470001,34.299999,34.360001,5600
2020-09-16,34.43,34.43,34.209999,34.23,8700
2020-09-17,34.380001,34.450001,34.349998,34.400002,6200
2020-09-18,34.759998,34.82,34.75,34.779999,9500
2020-09-21,34.23,34.77,34.23,34.77,9400
2020-09-22,34.290001,34.290001,34.16,34.25,3200
2020-09-23,33.919998,33.959999,33.77,33.790001,4600
2020-09-24,33.32,33.419998,33.25,33.419998,5200
2020-09-25,33,33.310001,33,33.310001,1400
2020-09-28,33.139999,33.200001,33.119999,33.169998,1900
2020-09-29,33.110001,33.5,33.110001,33.490002,3100
2020-09-30,33.34,33.580002,33.32,33.490002,8400
2020-10-01,33.880001,33.93,33.869999,33.93,3200
2020-10-02,33.599998,33.610001,33.490002,33.490002,400
2020-10-05,33.880001,33.91,33.779999,33.91,5200
2020-10-06,33.98,34.139999,33.82,34,4000
2020-10-07,34.189999,34.200001,34.049999,34.16,4700
2020-10-08,34.200001,34.299999,34.200001,34.299999,1700
2020-10-09,34.75,34.869999,34.73,34.869999,8700
2020-10-12,35.509998,35.59,35.349998,35.400002,9700
2020-10-13,35.330002,35.43,35.25,35.41,2300
2020-10-14,35.549999,35.549999,35.220001,35.310001,8700
2020-10-15,34.830002,34.860001,34.75,34.84,10000
2020-10-16,35.040001,35.049999,34.939999,34.939999,1900
2020-10-19,34.939999,34.939999,34.419998,34.439999,8400
2020-10-20,35.189999,35.189999,35.02,35.09,1900
2020-10-21,34.779999,34.779999,34.77,34.77,600
2020-10-22,34.639999,34.650002,34.57,34.630001,4600
2020-10-23,34.07,34.150002,34.07,34.150002,5600
2020-10-26,34.029999,34.029999,33.689999,33.709999,20100
2020-10-27,33.790001,33.849998,33.720001,33.849998,4400
2020-10-28,33.599998,33.619999,33.48,33.549999,10400
2020-10-29,33.849998,33.98,33.849998,33.939999,2300
2020-10-30,33.610001,33.610001,33.389999,33.419998,1900
2020-11-02,33.599998,33.759998,33.450001,33.759998,11700
2020-11-03,33.959999,34.09,33.91,34.029999,5200
2020-11-04,34.5,34.950001,34.32,34.950001,6300
2020-11-05,35.650002,35.669998,35.349998,35.599998,12400
2020-11-06,34.810001,34.939999,34.77,34.939999,9000
2020-11-09,35.93,36.009998,35.279999,35.290001,7600
2020-11-10,34.790001,35.220001,34.790001,35.169998,4600
2020-11-11,34.66,34.689999,34.650002,34.689999,1400
2020-11-12,34.77,34.970001,34.610001,34.610001,5300
2020-11-13,34.700001,34.849998,34.610001,34.790001,13200
2020-11-16,35.810001,35.810001,35.360001,35.48,15300
2020-11-17,35.18,35.349998,35.150002,35.349998,4100
2020-11-18,35.290001,35.389999,35.220001,35.27,11400
2020-11-19,35.099998,35.200001,35.099998,35.169998,2600
2020-11-20,35.400002,35.75,35.400002,35.740002,13100
2020-11-23,35.790001,35.950001,35.610001,35.740002,19300
2020-11-24,35.700001,35.700001,35.509998,35.68,2800
2020-11-25,34.970001,35.27,34.970001,35.240002,3100
2020-11-27,35.299999,35.369999,35.240002,35.34,7500
2020-11-30,35.130001,35.130001,34.869999,34.869999,3100
2020-12-01,35.330002,35.790001,35.330002,35.669998,13300
2020-12-02,36,36.02,35.639999,36.02,13900
2020-12-03,35.91,35.959999,35.799999,35.84,8000
2020-12-04,35.950001,36.09,35.950001,36.049999,2100
2020-12-07,35.860001,35.93,35.84,35.880001,3500
2020-12-08,36,36,35.810001,35.959999,6200
2020-12-09,35.040001,35.189999,34.860001,34.860001,12600
2020-12-10,35.189999,35.310001,35.189999,35.27,6300
2020-12-11,34.599998,34.599998,34.32,34.400002,11700
2020-12-14,34.970001,34.990002,34.790001,34.84,6000
2020-12-15,34.939999,35.080002,34.84,35.029999,3500
2020-12-16,34.869999,34.889999,34.779999,34.849998,2300
2020-12-17,35.200001,35.259998,35.18,35.200001,17200
2020-12-18,34.799999,34.91,34.77,34.84,7400
2020-12-21,35.189999,35.290001,35.040001,35.220001,20900
2020-12-22,34.52,34.610001,34.509998,34.52,16600
2020-12-23,34.91,34.919998,34.860001,34.860001,1700
2020-12-24,34.32,34.509998,34.32,34.41,1100
2020-12-28,34.389999,34.529999,34.389999,34.52,13200
2020-12-29,34.310001,34.439999,34.310001,34.43,2200
2020-12-30,34.830002,34.880001,34.810001,34.849998,2600
2020-12-31,35.41,35.529999,35.169998,35.299999,17700
2021-01-04,36.299999,36.470001,35.950001,36.099998,19500
2021-01-05,36.709999,36.880001,36.610001,36.869999,69000
2021-01-06,36.740002,36.740002,36.450001,36.549999,12400
2021-01-07,36.73,36.73,36.459999,36.700001,13400
2021-01-08,36.700001,36.700001,36.439999,36.599998,8900
2021-01-11,36.150002,36.150002,35.919998,36.029999,4600
2021-01-12,36.599998,36.759998,36.599998,36.759998,9700
2021-01-13,36.48,36.48,36.209999,36.259998,8100
2021-01-14,36.189999,36.25,36.119999,36.139999,5300
2021-01-15,36.02,36.02,35.669998,35.740002,9700
2021-01-19,36.080002,36.189999,36.009998,36.169998,27400
2021-01-20,36.73,36.73,36.529999,36.68,5100
2021-01-21,37.150002,37.279999,37.02,37.25,37300
2021-01-22,36.869999,36.950001,36.82,36.900002,17100
2021-01-25,37.25,37.25,36.700001,36.889999,5900
2021-01-26,36.880001,36.880001,36.66,36.73,5500
2021-01-27,36.169998,36.459999,36.169998,36.330002,22500
2021-01-28,36.009998,36.380001,35.740002,36.290001,9300
2021-01-29,36,36.080002,35.709999,35.84,25800
2021-02-01,36.099998,36.099998,35.720001,35.970001,10000
2021-02-02,36.380001,36.419998,36.279999,36.310001,7200
2021-02-03,36.049999,36.169998,35.98,36.110001,7700
2021-02-04,35.799999,35.799999,35.59,35.68,9000
2021-02-05,35.299999,35.369999,35.299999,35.34,8300
2021-02-08,35.700001,35.919998,35.700001,35.919998,13600
2021-02-09,36.66,36.880001,36.66,36.799999,7800
2021-02-10,37,37.099998,36.700001,36.849998,12600
2021-02-11,37.389999,37.389999,37.139999,37.220001,3600
2021-02-12,37.220001,37.25,37.139999,37.139999,5000
2021-02-16,37.240002,37.490002,37.240002,37.459999,8400
2021-02-17,37.41,37.73,37.41,37.73,7200
2021-02-18,37.459999,37.459999,37.099998,37.290001,9800
2021-02-19,37.73,38.189999,37.73,38.130001,61300
2021-02-22,37.5,37.580002,37.32,37.43,20400
2021-02-23,37.130001,37.41,36.950001,37.34,16200
2021-02-24,36.900002,37.189999,36.82,37.189999,10100
2021-02-25,36.5,36.549999,35.950001,36,37100
2021-02-26,35.950001,36,35.59,35.700001,29300
2021-03-01,36.279999,36.68,36.279999,36.639999,7600
2021-03-02,36.299999,36.299999,36.18,36.18,6100
2021-03-03,36.349998,36.439999,36.279999,36.279999,4400
2021-03-04,36.18,36.279999,35.650002,35.66,11900
2021-03-05,35.830002,35.830002,35.419998,35.720001,26400
2021-03-08,35,35,34.529999,34.700001,38500
2021-03-09,34.470001,34.959999,34.470001,34.82,12200
2021-03-10,34.23,34.240002,33.900002,34.040001,27400
2021-03-11,34.799999,35.110001,34.779999,35.110001,15400
2021-03-12,34.419998,34.650002,34.419998,34.509998,15900
2021-03-15,34.48,34.639999,34.48,34.619999,3200
2021-03-16,34.709999,34.810001,34.669998,34.810001,4500
2021-03-17,34.720001,34.990002,34.560001,34.939999,4700
2021-03-18,34.779999,34.830002,34.619999,34.619999,2800
2021-03-19,34.869999,34.889999,34.73,34.84,4300
2021-03-22,35.330002,35.349998,35.240002,35.279999,8300
2021-03-23,34.98,34.98,34.639999,34.639999,4100
2021-03-24,34.290001,34.369999,34.220001,34.240002,3700
2021-03-25,34.009998,34.23,34.009998,34.23,5800
2021-03-26,34.740002,34.889999,34.59,34.889999,20000
2021-03-29,34.599998,34.619999,34.41,34.599998,7100
2021-03-30,34.630001,34.700001,34.540001,34.619999,4400
2021-03-31,34.779999,34.82,34.779999,34.799999,800
2021-04-01,35.029999,35.029999,34.939999,35,1500
