date,open,high,low,close,volume
2019-12-04,38.360001,38.528999,38.360001,38.428001,14100
2019-12-05,38.439999,38.439999,38.286999,38.404999,11900
2019-12-06,38.709999,38.908001,38.709999,38.880001,6500
2019-12-09,38.740002,38.882999,38.740002,38.807999,17700
2019-12-10,38.990002,38.990002,38.652,38.743,11900
2019-12-11,38.82,38.869999,38.689999,38.77,13300
2019-12-12,39.18,39.271,38.990002,39.227001,24200
2019-12-13,39.389999,39.389999,38.933998,39.050999,14300
2019-12-16,39.310001,39.459999,39.282001,39.299999,11300
2019-12-17,39.259998,39.400002,39.259998,39.330002,10400
2019-12-18,39.400002,39.400002,39.200001,39.279999,11000
2019-12-19,39.240002,39.43,39.240002,39.368,16200
2019-12-20,39.669998,39.740002,39.57,39.66,10400
2019-12-23,39.5,39.52,39.360001,39.453999,13200
2019-12-24,39.599998,39.599998,39.360001,39.380001,5400
2019-12-26,39.349998,39.52,39.349998,39.516998,17400
2019-12-27,39.669998,39.818001,39.59,39.629002,19000
2019-12-30,39.82,39.82,39.360001,39.360001,17400
2019-12-31,39.349998,39.439999,39.169998,39.43,13700
2020-01-02,39.529999,39.801998,39.498001,39.773998,27400
2020-01-03,39.27,39.650002,39.27,39.349998,20000
2020-01-06,39.150002,39.445,39.141998,39.389999,15800
2020-01-07,39.380001,39.421001,38.91,39.139999,55700
2020-01-08,39,39.457001,39,39.255001,25400
2020-01-09,39.419998,39.419998,39.23,39.289001,9300
2020-01-10,39.459999,39.5,39.205002,39.209999,15300
2020-01-13,39.349998,39.400002,39.18,39.400002,33300
2020-01-14,39.400002,39.5,39.25,39.324001,28900
2020-01-15,39.400002,39.582001,39.369999,39.445999,11600
2020-01-16,39.623001,39.699001,39.57,39.652,24600
2020-01-17,39.970001,39.970001,39.75,39.790001,13300
2020-01-21,39.779999,39.790001,39.591999,39.650002,87900
2020-01-22,39.77,39.77,39.530998,39.59,13600
2020-01-23,39.5,39.509998,39.268002,39.509998,14200
2020-01-24,39.549999,39.599998,39.060001,39.189999,14600
2020-01-27,38.720001,38.790001,38.41,38.630001,24800
2020-01-28,38.77,38.880001,38.631001,38.766998,9000
2020-01-29,38.990002,38.990002,38.689999,38.700001,13300
2020-01-30,38.549999,38.709,38.25,38.709,24000
2020-01-31,38.610001,38.610001,37.84,37.970001,22100
2020-02-03,38.279999,38.380001,38.060001,38.139999,14700
2020-02-04,38.740002,38.790001,38.601002,38.650002,10100
2020-02-05,39.029999,39.400002,39.014999,39.400002,9800
2020-02-06,39.59,39.59,39.299999,39.41,30400
2020-02-07,39.240002,39.240002,39.004002,39.02,4700
2020-02-10,38.919998,39.137001,38.919998,39.084999,26900
2020-02-11,39.380001,39.398998,39.150002,39.216,17500
2020-02-12,39.52,39.576,39.300999,39.5,20600
2020-02-13,39.240002,39.331001,39.150002,39.185001,14500
2020-02-14,39.18,39.599998,39.055,39.124001,9200
2020-02-18,38.919998,39.015999,38.689999,38.830002,15600
2020-02-19,39.02,39.02,38.889999,38.93,16200
2020-02-20,38.889999,39.02,38.595001,38.900002,9800
2020-02-21,38.683998,38.683998,38.5,38.576,52600
2020-02-24,37.5,37.728001,37.32,37.416,34200
2020-02-25,37.66,37.66,36.16,36.310001,28700
2020-02-26,36.450001,36.869999,36,36.07,81700
2020-02-27,37.5,37.5,34.75,34.751999,125900
2020-02-28,33.509998,34.23,33.212002,34.23,84700
2020-03-02,34.439999,35.700001,34.110001,35.700001,46400
2020-03-03,35.77,36,34.445,34.759998,70000
2020-03-04,35.490002,36.220001,35.146,36.220001,18100
2020-03-05,35.419998,35.575001,34.891998,35.099998,22000
2020-03-06,33.810001,34.549999,33.689999,34.490002,75100
2020-03-09,33,34.312,31.68,32.049999,70200
2020-03-10,33.48,33.48,31.540001,33.18,51600
2020-03-11,32.360001,32.360001,31.040001,31.41,499200
2020-03-12,29.6,30.25,27.540001,28.450001,146900
2020-03-13,29.92,30.780001,28.316999,30.780001,44700
2020-03-16,28.27,29.489,27.379999,27.52,66800
2020-03-17,28.290001,29.934999,27.52,29.549999,117200
2020-03-18,28,29.000999,27.135,27.51,81300
2020-03-19,27.84,28.719999,27.08,27.82,29100
2020-03-20,28.280001,28.834999,26.9,26.91,24800
2020-03-23,26.110001,26.764999,25.211,25.719999,55800
2020-03-24,27.799999,28.16,27.007,28.049999,39800
2020-03-25,28.469999,29.700001,28,28.540001,96000
2020-03-26,28.84,30.370001,28.716,30.370001,80500
2020-03-27,29.32,29.983,28.92,29.01,60900
2020-03-30,28.93,30.205999,28.92,30.09,55800
2020-03-31,30,30.32,29.709999,29.99,44000
2020-04-01,28.85,29.280001,28.5,28.5,53500
2020-04-02,28.5,30.219999,28.5,29.4,17600
2020-04-03,29.32,29.360001,28.844999,29.15,19900
2020-04-06,30.26,30.870001,30.139999,30.870001,24700
2020-04-07,32.200001,32.310001,31.049999,31.27,39000
2020-04-08,31.6,32.259998,31.15,32.09,613500
2020-04-09,32.799999,33.02,32.233002,32.669998,149700
2020-04-13,32.68,32.970001,31.799999,32.450001,604800
2020-04-14,33.099998,33.099998,32.471001,33.09,30700
2020-04-15,31.98,32.52,31.799999,32.119999,42500
2020-04-16,32.16,32.16,31.700001,31.927,100900
2020-04-17,32.360001,32.970001,32.271,32.970001,51300
2020-04-20,32.150002,32.826,32.026001,32.189999,26400
2020-04-21,31.59,31.73,31.129999,31.73,38900
2020-04-22,32.080002,32.110001,31.745001,31.959999,19500
2020-04-23,31.92,32.59,31.59,31.83,28800
2020-04-24,31.950001,32.689999,31.855,32.380001,23400
2020-04-27,32.52,33.099998,32.490002,32.799999,21400
2020-04-28,33.459999,33.490002,32.73,33.25,20800
2020-04-29,33.779999,33.900002,33.369999,33.630001,62100
2020-04-30,33.200001,33.41,33,33.174999,26000
2020-05-01,32.490002,32.630001,31.98,32.200001,49500
2020-05-04,32.02,32.299999,31.746,32.299999,15200
2020-05-05,32.709999,32.869999,32.43,32.43,17600
2020-05-06,32.59,32.605,32.040001,32.18,33200
2020-05-07,32.52,32.560001,32.200001,32.34,27700
2020-05-08,32.549999,32.990002,32.299999,32.990002,34100
2020-05-11,32.900002,33.153,32.509998,32.75,243900
2020-05-12,32.867001,32.867001,32.150002,32.23,11200
2020-05-13,32.139999,32.139999,31.18,31.290001,16300
2020-05-14,30.940001,31.863001,30.895,31.700001,11700
2020-05-15,31.5,31.959999,31.5,31.950001,13800
2020-05-18,32.93,33.220001,32.845001,33.16,83200
2020-05-19,33.02,33.07,32.560001,32.560001,21200
2020-05-20,33.060001,33.209999,32.901001,33.09,19500
2020-05-21,33.080002,33.209999,32.775002,32.900002,25600
2020-05-22,32.560001,32.849998,32.560001,32.799999,160000
2020-05-26,33.549999,33.865002,33.549999,33.650002,31900
2020-05-27,34.450001,34.450001,33.93,34.400002,20800
2020-05-28,34.799999,34.799999,34.220001,34.220001,35400
2020-05-29,34.16,34.369999,33.68,34.299999,24900
2020-06-01,34.060001,34.279999,33.957001,34.16,15700
2020-06-02,34.400002,34.618999,34.264999,34.618,15000
2020-06-03,34.91,35.369999,34.91,35.349998,25200
2020-06-04,35.240002,35.470001,35.139999,35.360001,23500
2020-06-05,36.419998,36.808998,36.323002,36.369999,35800
2020-06-08,36.799999,37.169998,36.629002,37.169998,32400
2020-06-09,36.5,36.700001,36.465,36.490002,27100
2020-06-10,36.66,36.66,36,36.080002,54100
2020-06-11,34.900002,35.049999,33.550999,33.57,47500
2020-06-12,34.389999,34.521,33.5,34.099998,32300
2020-06-15,33.139999,34.450001,33,34.389999,17900
2020-06-16,35.490002,35.490002,34.396,34.990002,17600
2020-06-17,35.049999,35.099998,34.529999,34.73,673300
2020-06-18,34.459999,34.626999,34.240002,34.549999,15600
2020-06-19,35.099998,35.099998,34.259998,34.540001,21500
2020-06-22,34.200001,34.200001,33.869999,34.063,25000
2020-06-23,34.349998,34.349998,34.040001,34.080002,22700
2020-06-24,33.68,33.68,32.935001,33.049999,23500
2020-06-25,32.91,33.5,32.73,33.419998,20200
2020-06-26,33.349998,33.349998,32.59,32.779999,26900
2020-06-29,33.07,33.264999,33.060001,33.18,8300
2020-06-30,33.169998,33.560001,33.119999,33.419998,135200
2020-07-01,33.560001,33.801998,33.299999,33.299999,21700
2020-07-02,33.849998,34.025002,33.521,33.619999,15400
2020-07-06,33.98,34.164001,33.849998,33.990002,18000
2020-07-07,33.77,33.792,33.529999,33.529999,122400
2020-07-08,33.48,33.702999,33.32,33.52,20100
2020-07-09,33.509998,33.509998,32.610001,32.82,25400
2020-07-10,32.669998,33.490002,32.669998,33.400002,20100
2020-07-13,33.689999,34.064999,33.549999,33.650002,19200
2020-07-14,33.48,34.349998,33.48,34.209999,343300
2020-07-15,35,35,34.389999,34.669998,64100
2020-07-16,34.639999,34.860001,34.43,34.790001,25500
2020-07-17,34.869999,34.877998,34.619999,34.799999,7600
2020-07-20,34.639999,34.639999,34.279999,34.450001,670600
2020-07-21,34.93,35.060001,34.599998,34.900002,37500
2020-07-22,34.740002,35.130001,34.740002,35.080002,9800
2020-07-23,35,35.060001,34.764999,34.847,7000
2020-07-24,34.709999,34.84,34.5,34.610001,10900
2020-07-27,34.599998,34.77,34.5,34.77,8200
2020-07-28,34.759998,34.759998,34.540001,34.57,10100
2020-07-29,34.57,34.745998,34.5,34.745998,6000
2020-07-30,34.5,34.5,33.890999,34.099998,33800
2020-07-31,34.049999,34.049999,33.57,33.945999,17600
2020-08-03,34.110001,34.139999,33.965,34.119999,60800
2020-08-04,33.990002,34.320999,33.990002,34.32,11100
2020-08-05,34.509998,34.73,34.509998,34.619999,21200
2020-08-06,34.549999,34.75,34.549999,34.706001,4100
2020-08-07,34.610001,35,34.530998,35,8400
2020-08-10,34.98,35.630001,34.98,35.580002,19100
2020-08-11,35.939999,36.200001,35.474998,35.5,39500
2020-08-12,35.799999,35.946999,35.584999,35.709999,25700
2020-08-13,35.415001,35.591999,35.369999,35.426998,7300
2020-08-14,35.139999,35.610001,35.139999,35.540001,10500
2020-08-17,35.639999,35.639999,35.259998,35.310001,22400
2020-08-18,35.400002,35.439999,35.214001,35.25,11300
2020-08-19,35.189999,35.375,35.109001,35.109001,12100
2020-08-20,34.959999,35,34.790001,34.959999,8600
2020-08-21,34.950001,34.990002,34.790001,34.990002,13700
2020-08-24,35.139999,35.515999,34.950001,35.515999,14400
2020-08-25,35.740002,35.740002,35.23,35.330002,17800
2020-08-26,35.299999,35.400002,35.119999,35.292,7100
2020-08-27,35.259998,35.580002,35.259998,35.472,8900
2020-08-28,35.43,35.703999,35.369999,35.686001,17500
2020-08-31,35.540001,35.584999,35.384998,35.43,13900
2020-09-01,35.439999,35.59,35.148998,35.59,291500
2020-09-02,35.700001,36.41,35.700001,36.376999,60800
2020-09-03,36.380001,36.598999,35.488998,35.68,70600
2020-09-04,35.830002,36.07,35.23,35.709999,27500
2020-09-08,35.459999,35.459999,34.98,35.060001,31300
2020-09-09,35.313999,35.790001,35.298,35.560001,12800
2020-09-10,35.540001,35.542999,34.880001,34.880001,12400
2020-09-11,35.119999,35.412998,35.106998,35.334999,108700
2020-09-14,35.560001,35.68,35.560001,35.622002,9900
2020-09-15,35.73,35.880001,35.509998,35.52,27000
2020-09-16,35.700001,35.917999,35.625999,35.669998,7500
2020-09-17,35.349998,35.719002,35.198002,35.719002,9800
2020-09-18,35.595001,35.75,35.424999,35.484001,11200
2020-09-21,34.52,35.099998,33.810001,34.189999,28100
2020-09-22,34.060001,34.389999,34,34.234001,7400
2020-09-23,34.490002,34.490002,33.549,33.610001,17900
2020-09-24,33.459999,33.888,33.199001,33.5,27500
2020-09-25,33.41,33.855999,33.396999,33.780998,10000
2020-09-28,34.240002,34.619999,34.240002,34.419998,13600
2020-09-29,34.369999,34.369999,33.860001,34.098999,39900
2020-09-30,34.209999,34.605,34.209999,34.453999,12800
2020-10-01,34.450001,34.450001,34.09,34.27,10300
2020-10-02,33.799999,34.380001,33.730999,34.292,11200
2020-10-05,34.5,34.790001,34.5,34.790001,9400
2020-10-06,34.889999,35.18,34.5,34.506001,15400
2020-10-07,34.59,35.063,34.59,34.959999,6900
2020-10-08,35.16,35.5,35.16,35.405998,15100
2020-10-09,35.599998,35.639999,35.32,35.373001,16900
2020-10-12,35.5,35.740002,35.5,35.73,9700
2020-10-13,35.48,35.529999,35.259998,35.283001,7300
2020-10-14,35.060001,35.400002,35.060001,35.110001,19500
2020-10-15,34.990002,35.418999,34.91,35.334999,10700
2020-10-16,35.470001,35.650002,35.360001,35.450001,10400
2020-10-19,35.57,35.571999,34.964001,34.964001,4300
2020-10-20,35.080002,35.32,35.029999,35.029999,12100
2020-10-21,34.970001,35.080002,34.900002,34.900002,4500
2020-10-22,34.98,35.261002,34.82,35.243999,5000
2020-10-23,35.349998,35.349998,34.990002,35.081001,11200
2020-10-26,34.77,34.77,34.049999,34.305,24300
2020-10-27,34.279999,34.279999,33.860001,33.869999,25800
2020-10-28,33.220001,33.369999,32.830002,32.869999,30600
2020-10-29,32.869999,33.400002,32.52,33.215,22600
2020-10-30,33.200001,33.279999,32.720001,33.279999,25800
2020-11-02,33.580002,34.02,33.449001,34.02,10300
2020-11-03,34.490002,34.779999,34.330002,34.599998,15300
2020-11-04,34.470001,34.869999,34.167999,34.304001,23900
2020-11-05,34.5,35.130001,34.5,34.874001,12500
2020-11-06,34.84,34.959999,34.709999,34.880001,11000
2020-11-09,37.709999,37.709999,36.318001,36.480999,34200
2020-11-10,36.549999,37.169998,36.310001,37.165001,20200
2020-11-11,37.349998,37.349998,36.75,36.939999,16500
2020-11-12,36.709999,36.785,36.185001,36.490002,36200
2020-11-13,36.529999,37.169998,36.529999,37.129002,911600
2020-11-16,37.880001,38.16,37.650002,38.139999,200900
2020-11-17,37.540001,37.650002,37.174,37.530998,49800
2020-11-18,37.73,37.73,36.985001,37.159,29700
2020-11-19,37.07,37.099998,36.465,37.099998,22500
2020-11-20,37.009998,37.049999,36.794998,36.900002,23500
2020-11-23,37.189999,37.610001,37.113998,37.610001,17000
2020-11-24,38,38.34,37.790001,38.259998,27600
2020-11-25,38.009998,38.268002,37.880001,38.07,28000
2020-11-27,38.259998,38.259998,37.848,37.951,7500
2020-11-30,37.950001,37.950001,37.290001,37.349998,16000
2020-12-01,37.68,38,37.605999,37.740002,15100
2020-12-02,37.700001,38.18,37.630001,38.18,25600
2020-12-03,38.016998,38.34,37.987,38.279999,18700
2020-12-04,38.376999,38.749001,38.376999,38.723999,8200
2020-12-07,39,39,38.200001,38.220001,37900
2020-12-08,38.220001,38.639999,38.220001,38.639999,54100
2020-12-09,38.57,38.858002,38.368,38.48,19800
2020-12-10,38.355,38.529999,38.285,38.529999,17100
2020-12-11,38.092999,38.439999,38.092999,38.439999,31400
2020-12-14,38.790001,38.790001,38.02,38.02,19700
2020-12-15,38.41,38.492001,38.029999,38.34,16600
2020-12-16,38.650002,38.650002,38.168999,38.276001,11900
2020-12-17,38.259998,38.400002,38.240002,38.279999,42200
2020-12-18,38.220001,38.310001,38.111,38.279999,11500
2020-12-21,38.02,38.119999,37.41,38.119999,35300
2020-12-22,38.25,38.25,37.501999,37.509998,20200
2020-12-23,37.700001,37.859001,37.700001,37.763,15600
2020-12-24,38.009998,38.009998,37.644001,37.799999,8400
2020-12-28,38.23,38.23,37.825001,37.849998,22200
2020-12-29,37.939999,38.029999,37.700001,37.799999,20300
2020-12-30,37.98,38.029999,37.900002,37.984001,17300
2020-12-31,38,38.233002,37.882999,38.222,39400
2021-01-04,38.220001,38.360001,37.470001,37.779999,152500
2021-01-05,37.779999,38.313,37.779999,38.209999,23300
2021-01-06,38.57,39.334999,38.32,39.23,46300
2021-01-07,39.490002,39.676998,39.305,39.460999,22200
2021-01-08,39.630001,39.630001,39.09,39.438999,26600
2021-01-11,39.23,39.73,39.23,39.669998,31300
2021-01-12,39.689999,40.110001,39.57,40.099998,202100
2021-01-13,39.98,40.110001,39.93,39.990002,20200
2021-01-14,40.200001,40.380001,40.150002,40.240002,25600
2021-01-15,39.950001,39.959999,39.599998,39.830002,60800
2021-01-19,40,40.044998,39.799999,39.860001,32000
2021-01-20,39.950001,40.189999,39.810001,40.16,33300
2021-01-21,40.209999,40.209999,39.799999,40.02,22500
2021-01-22,39.630001,39.630001,39.273998,39.41,28300
2021-01-25,39.150002,39.380001,38.921001,39.369999,25000
2021-01-26,39.299999,39.599998,39.25,39.25,1073700
2021-01-27,39.040001,39.23,38.919998,38.970001,32500
2021-01-28,39.09,39.419998,38.970001,39.119999,15200
2021-01-29,38.849998,38.849998,38.09,38.09,44900
2021-02-01,38.419998,38.630001,38.150002,38.43,30300
2021-02-02,38.560001,38.990002,38.560001,38.779999,29200
2021-02-03,38.619999,39.029999,38.619999,38.919998,16700
2021-02-04,39.119999,39.391998,39.049999,39.391998,14300
2021-02-05,39.549999,39.75,39.549999,39.68,24300
2021-02-08,39.91,40.02,39.791,39.900002,23900
2021-02-09,39.900002,40.047001,39.790001,39.880001,28600
2021-02-10,40.02,40.209999,39.764,40.110001,22900
2021-02-11,40.130001,40.151001,39.814999,39.98,12900
2021-02-12,39.900002,40.152,39.900002,40.130001,19700
2021-02-16,40.18,40.354,40.134998,40.189999,30400
2021-02-17,40.220001,40.52,40.09,40.509998,19300
2021-02-18,40.360001,40.459999,40.216999,40.380001,37700
2021-02-19,40.490002,40.68,40.490002,40.5,17700
2021-02-22,40.439999,40.98,40.439999,40.900002,19700
2021-02-23,40.970001,40.970001,40.679001,40.851002,33700
2021-02-24,41,41.57,40.830002,41.540001,40200
2021-02-25,41.5,41.540001,40.900002,41.049999,23800
2021-02-26,41.099998,41.099998,40.25,40.279999,18200
2021-03-01,40.959999,41.130001,40.743,40.990002,22700
2021-03-02,41.18,41.18,40.849998,40.860001,136900
2021-03-03,41.009998,41.251999,40.849998,40.966,27100
2021-03-04,41,41.189999,40.02,40.509998,78300
2021-03-05,41.110001,41.5,40.631001,41.439999,209100
2021-03-08,41.310001,42.279999,41.310001,41.91,37800
2021-03-09,42.169998,42.169998,41.700001,41.759998,77100
2021-03-10,42.150002,42.59,41.970001,42.459999,79900
2021-03-11,42.77,42.77,42.395,42.499001,44000
2021-03-12,42.709999,42.900002,42.647999,42.900002,35100
2021-03-15,43.16,43.169998,42.629002,43.16,53500
2021-03-16,43.27,43.279999,42.77,42.93,76800
2021-03-17,43.209999,43.279999,42.830002,43.240002,37700
2021-03-18,43.330002,43.553001,42.91,42.98,55200
2021-03-19,43.07,43.07,42.509998,42.639999,31700
2021-03-22,42.380001,42.528999,42.162998,42.477001,36400
2021-03-23,42.509998,42.509998,41.98,42.049999,31400
2021-03-24,42.27,42.630001,42.27,42.290001,38600
2021-03-25,42.369999,42.639999,41.951,42.540001,23000
2021-03-26,42.860001,43.41,42.740002,43.41,82900
2021-03-29,43.389999,43.59,43.18,43.5,35000
2021-03-30,43.689999,43.689999,43.251999,43.308998,36400
2021-03-31,43.380001,43.52,43.189999,43.189999,271000
2021-04-01,43.400002,43.400002,43.009998,43.200001,40400
2021-04-05,43.380001,43.860001,43.380001,43.790001,63500
2021-04-06,43.860001,43.860001,43.582001,43.639999,39100
2021-04-07,43.66,43.66,43.474998,43.619999,97200
2021-04-08,43.619999,43.619999,43.349998,43.490002,78000
2021-04-09,43.619999,43.689999,43.415001,43.689999,38700
2021-04-12,43.779999,43.779999,43.455002,43.610001,38900
2021-04-13,43.68,43.68,43.169998,43.380001,36200
2021-04-14,43.470001,43.679001,43.349998,43.540001,39900
2021-04-15,43.790001,43.790001,43.630001,43.705002,53200
2021-04-16,44,44.07,43.860001,43.990002,40900
2021-04-19,44.080002,44.080002,43.779999,43.880001,25300
2021-04-20,43.91,43.91,43.662998,43.810001,28700
2021-04-21,43.810001,44.360001,43.807999,44.34,34900
2021-04-22,44.380001,44.380001,43.591,43.689999,50400
2021-04-23,43.830002,44,43.460999,43.900002,49000
2021-04-26,43.990002,43.990002,43.529999,43.549999,49900
2021-04-27,43.5,43.584999,43.389999,43.580002,14000
2021-04-28,43.630001,43.630001,43.419998,43.48,23600
2021-04-29,43.490002,43.778,43.48,43.775002,39400
2021-04-30,43.810001,43.810001,43.419998,43.554001,52800
2021-05-03,44,44.200001,43.860001,44.110001,65200
2021-05-04,44.139999,44.279999,43.830002,44.23,31800
2021-05-05,44.349998,44.650002,44.27,44.52,28800
2021-05-06,44.66,45.080002,44.48,45.080002,27800
2021-05-07,45.080002,45.279999,45,45.259998,37300
2021-05-10,45.68,45.810001,45.349998,45.389999,67800
2021-05-11,45.139999,45.139999,44.550999,44.75,138900
2021-05-12,44.720001,44.720001,44.029999,44.09,45100
2021-05-13,44.32,44.830002,44.015999,44.619999,64100
2021-05-14,45.040001,45.099998,44.889999,45.040001,52600
2021-05-17,45.299999,45.467999,45,45.220001,83400
2021-05-18,45.25,45.25,44.785,44.785,36000
2021-05-19,44.57,44.57,43.830002,44.48,54200
2021-05-20,44.560001,44.82,44.220001,44.599998,36700
2021-05-21,44.939999,44.939999,44.630001,44.709999,78400
2021-05-24,44.889999,45,44.82,44.900002,43400
2021-05-25,45,45,44.529999,44.57,19300
2021-05-26,44.889999,44.889999,44.389999,44.540001,106200
2021-05-27,44.66,44.77,44.43,44.5,24700
2021-05-28,44.709999,44.709999,44.577,44.639999,39700
2021-06-01,44.919998,44.919998,44.619999,44.73,57700
2021-06-02,44.93,44.93,44.560001,44.810001,25400
2021-06-03,44.810001,45.07,44.599998,45.07,15600
2021-06-04,45.369999,45.369999,45.09,45.290001,16200
2021-06-07,45.389999,45.389999,44.91,44.939999,282700
2021-06-08,45.150002,45.150002,44.810001,44.990002,25700
2021-06-09,45,45.07,44.858002,44.919998,22700
2021-06-10,45.16,45.299999,45.029999,45.119999,20700
2021-06-11,45.290001,45.290001,44.898998,45.110001,37900
2021-06-14,45.150002,45.150002,44.529999,44.869999,38200
2021-06-15,45,45,44.641998,44.849998,18600
2021-06-16,44.779999,45,44.349998,44.349998,84900
2021-06-17,44.450001,44.450001,43.700001,43.970001,31700
2021-06-18,43.509998,43.575001,43.110001,43.119999,45900
2021-06-21,43.369999,43.630001,43.243999,43.580002,20500
2021-06-22,43.849998,43.849998,43.539001,43.619999,36400
2021-06-23,43.860001,43.860001,43.439999,43.439999,22100
2021-06-24,43.540001,43.779999,43.540001,43.689999,38100
2021-06-25,43.82,43.990002,43.785,43.950001,13400
2021-06-28,44.040001,44.040001,43.73,43.84,30100
2021-06-29,43.709999,43.937,43.709999,43.73,40800
2021-06-30,43.82,44.040001,43.810001,44.02,27300
2021-07-01,44.16,44.310001,43.98,44.060001,16300
2021-07-02,44.049999,44.110001,43.919998,44.040001,18300
2021-07-06,44.029999,44.029999,43.360001,43.66,63400
2021-07-07,43.709999,43.869999,43.549999,43.869999,27800
2021-07-08,43.5,43.669998,43.34,43.580002,12700
2021-07-09,43.860001,44.139,43.860001,44.049999,10800
2021-07-12,44.009998,44.235001,43.889999,44.200001,14400
2021-07-13,44.16,44.195,44.006001,44.07,12300
2021-07-14,44.169998,44.169998,43.970001,44.120998,15900
2021-07-15,43.900002,44.130001,43.900002,44.110001,7100
2021-07-16,44.349998,44.349998,43.740002,43.790001,24800
2021-07-19,43.400002,43.400002,42.740002,43.169998,70000
2021-07-20,43.360001,43.761002,43.200001,43.52,21000
2021-07-21,43.720001,43.889999,43.719002,43.889999,21600
2021-07-22,43.889999,43.895,43.650002,43.810001,17200
2021-07-23,44.09,44.09,43.869999,44.060001,19400
2021-07-26,44.150002,44.299999,44,44.299999,54700
2021-07-27,44.200001,44.310001,43.896,44.279999,10200
2021-07-28,44.279999,44.279999,44.009998,44.060001,32300
2021-07-29,44.41,44.41,44.18,44.25,9600
2021-07-30,44.060001,44.27,44.029999,44.029999,15600
2021-08-02,44.27,44.439999,43.970001,44.02,13500
2021-08-03,44.110001,44.41,43.965,44.405998,7300
2021-08-04,44.259998,44.259998,43.860001,43.869999,11200
2021-08-05,43.869999,44.021999,43.869999,43.990002,8800
2021-08-06,44.27,44.27,44.139999,44.209999,7000
2021-08-09,44.110001,44.227001,44.012001,44.029999,20100
2021-08-10,44.209999,44.41,44.165001,44.41,13000
2021-08-11,44.41,44.799999,44.41,44.759998,74800
2021-08-12,44.830002,44.830002,44.610001,44.759998,20600
2021-08-13,44.75,44.821999,44.740002,44.75,14400
2021-08-16,44.68,44.959,44.525002,44.93,15900
2021-08-17,44.790001,44.790001,44.389999,44.779999,23300
2021-08-18,44.619999,44.625,44.150002,44.150002,12300
2021-08-19,43.990002,44.132,43.848,44.130001,12600
2021-08-20,44.130001,44.34,43.977001,44.258999,17900
2021-08-23,44.279999,44.610001,44.279999,44.439999,32000
2021-08-24,44.549999,44.597,44.466,44.549999,11400
2021-08-25,44.470001,44.709999,44.395,44.599998,14700
2021-08-26,44.619999,44.619999,44.290001,44.349998,13300
2021-08-27,44.32,44.66,44.32,44.580002,13200
2021-08-30,44.700001,44.700001,44.529999,44.576,18900
2021-08-31,44.709999,44.709999,44.529999,44.619999,18300
2021-09-01,44.549999,44.549999,44.390999,44.455002,29600
2021-09-02,44.57,44.75,44.57,44.740002,15700
2021-09-03,44.560001,44.77,44.560001,44.639999,14900
2021-09-07,44.73,44.73,44.220001,44.25,24800
2021-09-08,44.220001,44.317001,44.119999,44.279999,13000
2021-09-09,44.169998,44.259998,43.860001,43.932999,13300
2021-09-10,44.290001,44.290001,43.639999,43.639999,21600
