date,open,high,low,close,volume
2015-04-07,21.620001,21.780001,21.549999,21.76,8800
2015-04-08,22.040001,22.040001,21.780001,21.879999,13000
2015-04-09,21.99,22.02,21.860001,22.01,7000
2015-04-10,21.950001,22.16,21.950001,22.059999,17400
2015-04-13,22.07,22.139999,21.809999,21.860001,15400
2015-04-14,22.07,22.07,21.93,21.969999,5600
2015-04-15,22.1,22.190001,21.860001,22.15,39200
2015-04-16,22.26,22.26,21.82,22,7000
2015-04-17,21.559999,21.719999,21.549999,21.6,8900
2015-04-20,21.73,21.74,21.610001,21.610001,3700
2015-04-21,21.610001,21.639999,21.5,21.629999,14600
2015-04-22,21.559999,21.889999,21.530001,21.85,7300
2015-04-23,21.879999,22.299999,21.879999,22.280001,3400
2015-04-24,22.389999,22.4,22.1,22.1,12800
2015-04-27,22.5,22.5,22.26,22.26,4200
2015-04-28,22.5,22.5,22.26,22.440001,7800
2015-04-29,22.219999,22.219999,22.09,22.110001,3100
2015-04-30,22.01,22.24,22.01,22.02,75300
2015-05-01,22.08,22.25,22.08,22.25,2600
2015-05-04,22.43,22.67,22.43,22.66,19900
2015-05-05,22.5,22.67,22.440001,22.49,7700
2015-05-06,22.389999,22.41,22.18,22.18,6900
2015-05-07,22.18,22.18,21.610001,21.73,25300
2015-05-08,21.84,21.870001,21.780001,21.870001,2700
2015-05-11,22.01,22.01,21.85,21.879999,4600
2015-05-12,21.889999,22.040001,21.799999,22.030001,6100
2015-05-13,22.25,22.27,22.110001,22.16,9000
2015-05-14,22.200001,22.42,22.16,22.35,16200
2015-05-15,22.15,22.35,22.15,22.209999,21800
2015-05-18,22.299999,22.360001,22.25,22.25,2800
2015-05-19,21.99,22.040001,21.93,21.98,7400
2015-05-20,22,22,21.889999,21.9,3800
2015-05-21,21.92,22.07,21.85,21.9,12000
2015-05-22,21.870001,21.870001,21.709999,21.84,6100
2015-05-26,21.540001,21.549999,21.17,21.18,40400
2015-05-27,21.190001,21.219999,21.1,21.16,28700
2015-05-28,21.059999,21.08,21,21.049999,5300
2015-05-29,21.120001,21.129999,21.01,21.01,3500
2015-06-01,21,21.030001,20.709999,21.030001,11700
2015-06-02,21,21.66,21,21.639999,2300
2015-06-03,21.690001,21.690001,21.450001,21.450001,17800
2015-06-04,21.49,21.6,21.48,21.540001,32400
2015-06-05,21.290001,21.5,21.120001,21.450001,8200
2015-06-08,21.5,21.52,21.32,21.32,2700
2015-06-09,21.280001,21.42,21.280001,21.299999,9800
2015-06-10,21.59,21.690001,21.549999,21.57,5300
2015-06-11,21.5,21.5,21.17,21.17,2800
2015-06-12,21.25,21.33,21.23,21.27,3000
2015-06-15,21.129999,21.129999,20.93,20.98,18900
2015-06-16,21.01,21.01,20.84,20.889999,1500
2015-06-17,20.719999,20.719999,20.27,20.42,16600
2015-06-18,20.35,20.450001,20.309999,20.379999,34600
2015-06-19,20.370001,20.51,20.34,20.34,31800
2015-06-22,20.540001,20.92,20.51,20.799999,8700
2015-06-23,20.77,20.98,20.77,20.969999,6500
2015-06-24,20.93,21.059999,20.93,20.98,4700
2015-06-25,20.9,20.9,20.639999,20.66,1600
2015-06-26,20.709999,20.709999,20.52,20.530001,14300
2015-06-29,20.18,20.290001,19.98,20.02,6600
2015-06-30,20.209999,20.209999,20,20.040001,3400
2015-07-01,20.15,20.15,19.700001,19.709999,9200
2015-07-02,19.9,19.9,19.76,19.799999,1400
2015-07-06,19.42,19.68,19.24,19.450001,5900
2015-07-07,19.26,19.35,18.82,19.35,7100
2015-07-08,19.32,19.32,18.860001,18.860001,5800
2015-07-09,19.01,19.23,19.01,19.07,2100
2015-07-10,19.35,19.549999,19.33,19.52,4300
2015-07-13,19.65,19.76,19.58,19.59,10100
2015-07-14,19.790001,19.879999,19.77,19.860001,4200
2015-07-15,19.74,19.93,19.74,19.82,8800
2015-07-16,19.959999,20.26,19.959999,20.26,800
2015-07-17,20.09,20.09,19.85,20.049999,17000
2015-07-20,19.549999,19.549999,19.24,19.24,1400
2015-07-21,19.34,19.530001,19.299999,19.299999,63600
2015-07-22,19.120001,19.15,18.98,19.1,1200
2015-07-23,19.01,19.01,18.77,18.790001,6900
2015-07-24,18.83,18.83,18.389999,18.52,4600
2015-07-27,18.389999,18.48,18.09,18.190001,12000
2015-07-28,18.299999,18.32,18.27,18.280001,2400
2015-07-29,18.58,18.709999,18.58,18.709999,85200
2015-07-30,18.59,18.610001,18.52,18.52,1200
2015-07-31,18.459999,18.469999,18.280001,18.32,2200
2015-08-03,18.370001,18.370001,18.120001,18.120001,2500
2015-08-04,18.280001,18.280001,18.209999,18.280001,600
2015-08-05,18.24,18.280001,18.110001,18.219999,1600
2015-08-06,18.209999,18.559999,18.059999,18.549999,3100
2015-08-07,18.709999,18.73,18.51,18.719999,5300
2015-08-10,18.969999,19.59,18.92,19.57,20200
2015-08-11,19.4,19.43,19.139999,19.379999,27900
2015-08-12,19.129999,19.129999,18.98,19,2500
2015-08-13,19.030001,19.059999,18.99,18.99,3000
2015-08-14,19.08,19.1,18.959999,19.040001,7800
2015-08-17,18.790001,19.07,18.73,19.07,2200
2015-08-18,18.709999,18.73,18.68,18.700001,6100
2015-08-19,18.700001,18.709999,18.129999,18.370001,15900
2015-08-20,18.110001,18.110001,17.84,17.91,14300
2015-08-21,17.76,17.76,17.26,17.530001,20400
2015-08-24,16.68,16.68,16,16.5,13700
2015-08-25,16.74,16.75,16.200001,16.200001,6200
2015-08-26,16.66,16.67,16.59,16.59,700
2015-08-27,16.889999,17.9,16.889999,17.67,11600
2015-08-28,17.59,18.059999,17.59,17.950001,6900
2015-08-31,17.639999,18.1,17.639999,18.040001,1900
2015-09-01,17.690001,17.74,17.51,17.51,4000
2015-09-02,17.610001,17.639999,17.440001,17.639999,11200
2015-09-03,17.719999,18.049999,17.719999,17.9,1700
2015-09-04,17.620001,17.809999,17.620001,17.809999,2600
2015-09-08,18.17,18.17,17.870001,17.889999,6900
2015-09-09,18.18,18.280001,17.83,17.91,18100
2015-09-10,17.75,17.780001,17.719999,17.780001,1700
2015-09-11,17.73,17.889999,17.719999,17.889999,2300
2015-09-14,17.65,17.700001,17.530001,17.530001,23500
2015-09-15,17.66,17.790001,17.66,17.700001,18900
2015-09-16,17.950001,18.01,17.76,17.76,27600
2015-09-17,17.82,18.15,17.82,18.030001,10700
2015-09-18,17.48,17.5,17.4,17.440001,2500
2015-09-21,17.51,17.51,17.07,17.09,34700
2015-09-22,16.9,16.9,16.67,16.67,4600
2015-09-23,16.6,16.610001,16.35,16.35,10800
2015-09-24,16.370001,16.370001,16.02,16.23,12700
2015-09-25,16.309999,16.370001,16.309999,16.309999,1500
2015-09-28,15.79,15.96,15.6,15.62,3700
2015-09-29,15.73,16.049999,15.69,15.72,12100
2015-09-30,15.95,15.95,15.95,15.95,100
2015-10-01,16.110001,16.120001,15.78,15.92,3500
2015-10-02,15.87,16.129999,15.87,16.129999,7300
2015-10-05,16.58,16.870001,16.58,16.870001,8600
2015-10-06,17.030001,17.059999,17.01,17.01,2000
2015-10-07,17.309999,17.540001,17.23,17.450001,9900
2015-10-08,17.450001,17.6,17.299999,17.6,1600
2015-10-09,17.690001,17.91,17.66,17.67,9900
2015-10-12,17.82,17.82,17.82,17.82,400
2015-10-13,17.6,17.73,17.559999,17.559999,4100
2015-10-14,17.610001,17.610001,17.610001,17.610001,200
2015-10-15,17.66,17.66,17.59,17.620001,2500
2015-10-16,17.65,17.91,17.629999,17.84,8100
2015-10-19,17.73,17.73,17.4,17.4,3200
2015-10-20,17.57,17.57,17.42,17.42,500
2015-10-21,17.42,17.42,17.27,17.27,3400
2015-10-22,17.26,17.6,17.26,17.6,1400
2015-10-23,17.59,18.02,17.549999,17.99,33900
2015-10-26,20,20,18.85,18.92,60700
2015-10-27,18.85,18.85,18.57,18.809999,17700
2015-10-28,18.870001,19.93,18.84,19.620001,57600
2015-10-29,19.889999,20.1,19.610001,19.620001,31600
2015-10-30,19.700001,20,19.68,19.959999,14000
2015-11-02,19.889999,20.120001,19.309999,19.559999,34100
2015-11-03,19.6,19.6,19.120001,19.540001,24000
2015-11-04,19.620001,19.620001,19.34,19.450001,3200
2015-11-05,19.5,19.629999,19.450001,19.48,8000
2015-11-06,19.17,19.469999,19.17,19.4,4900
2015-11-09,19.450001,19.450001,19.190001,19.25,4200
2015-11-10,19.26,19.290001,19.15,19.26,2500
2015-11-11,19.299999,19.379999,19.25,19.379999,5100
2015-11-12,19.190001,19.360001,19.190001,19.24,28500
2015-11-13,19.08,19.209999,18.969999,19.190001,10600
2015-11-16,19.24,19.48,19.18,19.450001,10400
2015-11-17,19.49,19.51,19.190001,19.190001,17000
2015-11-18,19.25,19.43,19.200001,19.43,8800
2015-11-19,19.57,19.57,19.18,19.360001,35700
2015-11-20,19.549999,19.860001,19.469999,19.73,86100
2015-11-23,21,21,19.07,19.15,145100
2015-11-24,19.389999,19.389999,19.08,19.1,27700
2015-11-25,19.09,19.09,18.67,18.75,37000
2015-11-27,18.879999,19.16,18.68,18.68,18200
2015-11-30,18.799999,18.950001,18.719999,18.889999,11600
2015-12-01,19.02,19.02,18.610001,18.77,26100
2015-12-02,18.700001,18.719999,18.440001,18.469999,17000
2015-12-03,18.48,18.65,18.27,18.27,17800
2015-12-04,18.139999,18.27,18.02,18.24,11300
2015-12-07,18.16,18.200001,17.65,17.76,57900
2015-12-08,17.5,17.68,17.469999,17.66,10600
2015-12-09,17.620001,18.120001,17.620001,17.860001,22800
2015-12-10,17.99,18.08,17.92,17.98,3700
2015-12-11,17.76,17.77,17.459999,17.51,17300
2015-12-14,17.65,17.65,17.200001,17.24,22400
2015-12-15,17.559999,17.83,17.559999,17.809999,5200
2015-12-16,17.809999,17.889999,17.52,17.870001,34200
2015-12-17,17.76,17.99,17.74,17.91,57400
2015-12-18,17.92,18.110001,17.379999,17.559999,58000
2015-12-21,17.84,17.84,17.540001,17.559999,17500
2015-12-22,18,18.02,17.809999,18.02,31600
2015-12-23,18.02,18.35,18.02,18.32,25400
2015-12-24,18.280001,18.450001,18.280001,18.370001,15700
2015-12-28,18.24,18.370001,17.92,18.35,20600
2015-12-29,18.299999,18.299999,18.110001,18.209999,7000
2015-12-30,18.16,18.25,18.110001,18.16,23200
2015-12-31,18.129999,18.18,17.969999,18.08,39300
2016-01-04,17.91,17.969999,17.52,17.799999,62100
2016-01-05,17.68,17.860001,17.65,17.83,19400
2016-01-06,17.540001,17.549999,17.370001,17.52,9400
2016-01-07,17.219999,17.290001,17,17.129999,32600
2016-01-08,17.1,17.129999,16.799999,16.809999,28100
2016-01-11,16.9,16.92,16.549999,16.75,17800
2016-01-12,16.84,17.02,16.6,16.85,7800
2016-01-13,17,17,16.450001,16.65,177900
2016-01-14,16.67,16.77,16.299999,16.68,49900
2016-01-15,16.190001,16.27,15.84,16.120001,55200
2016-01-19,16.120001,16.17,15.78,15.93,49200
2016-01-20,15.63,15.63,15.07,15.63,20800
2016-01-21,15.65,15.84,15.33,15.81,9800
2016-01-22,16.030001,16.469999,16.030001,16.469999,12300
2016-01-25,16.440001,16.450001,16.129999,16.129999,6200
2016-01-26,16.299999,16.540001,16.16,16.51,9500
2016-01-27,16.48,16.74,16.360001,16.49,9000
2016-01-28,16.77,16.870001,16.700001,16.76,7400
2016-01-29,16.93,17.15,16.889999,17.15,27500
2016-02-01,17.16,17.290001,16.959999,17.18,25400
2016-02-02,17.01,17.01,16.700001,16.700001,8900
2016-02-03,16.860001,16.91,16.530001,16.620001,7200
2016-02-04,16.98,17.299999,16.83,17.24,36900
2016-02-05,17.24,17.24,17.040001,17.129999,15300
2016-02-08,17.110001,17.110001,16.639999,16.879999,31800
2016-02-09,16.68,16.73,16.5,16.639999,17000
2016-02-10,16.530001,16.73,16.52,16.73,2200
2016-02-11,16.51,16.52,16.25,16.5,10400
2016-02-12,16.43,16.940001,16.43,16.780001,27000
2016-02-16,17.059999,17.219999,16.860001,17.219999,11100
2016-02-17,17.33,17.809999,17.33,17.690001,157400
2016-02-18,17.709999,17.82,17.65,17.82,14800
2016-02-19,17.57,17.719999,17.549999,17.719999,17600
2016-02-22,17.790001,18.33,17.790001,18.120001,21700
2016-02-23,18.09,18.09,17.719999,17.889999,125500
2016-02-24,17.67,18.120001,17.540001,18.110001,12800
2016-02-25,18.139999,18.49,18.049999,18.49,127700
2016-02-26,18.620001,18.82,18.5,18.540001,26400
2016-02-29,18.530001,18.92,18.35,18.51,93300
2016-03-01,18.719999,18.74,18.51,18.59,85400
2016-03-02,18.610001,18.84,18.52,18.790001,82600
2016-03-03,18.889999,18.99,18.809999,18.9,262000
2016-03-04,19.15,19.219999,18.91,19.030001,92700
2016-03-07,18.9,19.120001,18.879999,18.99,74700
2016-03-08,18.889999,18.91,18.620001,18.77,181200
2016-03-09,18.870001,18.969999,18.74,18.889999,135600
2016-03-10,19.01,19.01,18.65,18.75,13300
2016-03-11,18.879999,19.030001,18.879999,18.959999,82100
2016-03-14,19,19.049999,18.809999,18.92,68900
2016-03-15,18.700001,18.700001,18.51,18.700001,29900
2016-03-16,18.66,19.049999,18.620001,19.049999,40300
2016-03-17,19.139999,19.290001,18.969999,19.18,27400
2016-03-18,19.280001,19.33,19.08,19.190001,48100
2016-03-21,19.290001,19.48,19.139999,19.290001,65600
2016-03-22,19.23,19.42,19.18,19.309999,26500
2016-03-23,19.200001,19.200001,18.91,18.93,59300
2016-03-24,18.92,19.02,18.73,18.99,26600
2016-03-28,19.15,19.17,18.889999,18.99,13400
2016-03-29,18.889999,19.209999,18.74,19.02,26100
2016-03-30,19.309999,19.440001,19.190001,19.26,58800
2016-03-31,19.32,19.440001,19.280001,19.32,44000
2016-04-01,19.1,19.280001,19,19.200001,61700
2016-04-04,19.290001,19.290001,19,19.09,60600
2016-04-05,18.77,18.93,18.66,18.73,27600
2016-04-06,18.85,18.85,18.66,18.68,15300
2016-04-07,18.65,18.780001,18.370001,18.389999,39100
2016-04-08,18.709999,18.879999,18.67,18.879999,13200
2016-04-11,19.01,19.280001,18.99,19,17700
2016-04-12,19.139999,19.58,19.139999,19.58,36700
2016-04-13,19.75,20.110001,19.65,20.02,68600
2016-04-14,20.110001,20.200001,19.98,20.190001,41800
2016-04-15,20.25,20.42,20.190001,20.219999,41900
2016-04-18,20.23,20.450001,20.07,20.370001,52000
2016-04-19,20.629999,21.07,20.610001,21.07,83900
2016-04-20,21.09,21.32,21.049999,21.16,86200
2016-04-21,21.26,21.27,21.07,21.110001,59100
2016-04-22,21.07,21.18,20.9,20.9,91100
2016-04-25,20.93,20.93,20.34,20.360001,259500
2016-04-26,20.620001,20.74,20.389999,20.690001,285600
2016-04-27,20.620001,20.85,20.620001,20.83,31400
2016-04-28,20.73,20.9,20.620001,20.780001,108300
2016-04-29,20.780001,20.950001,20.65,20.74,38900
2016-05-02,20.67,20.719999,20.549999,20.629999,35900
2016-05-03,20.41,20.440001,20.02,20.120001,209800
2016-05-04,19.950001,20.200001,19.860001,20.07,50900
2016-05-05,20.040001,20.290001,20.040001,20.26,482900
2016-05-06,20.23,20.57,20.219999,20.48,39600
2016-05-09,20.360001,20.43,20.1,20.209999,82200
2016-05-10,20.280001,20.74,20.23,20.719999,487200
2016-05-11,20.77,20.9,20.52,20.809999,55400
2016-05-12,20.85,20.969999,20.709999,20.940001,15000
2016-05-13,20.799999,20.93,20.5,20.5,50900
2016-05-16,20.73,20.75,20.42,20.42,232000
2016-05-17,20.51,20.709999,20.450001,20.450001,125300
2016-05-18,20.52,20.57,20.24,20.42,18800
2016-05-19,20.18,20.26,19.77,20.18,48400
2016-05-20,20.370001,20.469999,20.18,20.42,22900
2016-05-23,20.43,20.620001,20.41,20.440001,34300
2016-05-24,20.639999,20.68,20.469999,20.530001,33000
2016-05-25,20.690001,20.709999,20.549999,20.66,38300
2016-05-26,20.75,20.870001,20.620001,20.84,82900
2016-05-27,20.860001,20.889999,20.709999,20.879999,11700
2016-05-31,20.889999,20.950001,20.790001,20.799999,82600
2016-06-01,20.709999,20.77,20.5,20.76,6900
2016-06-02,20.84,21.08,20.65,21.049999,47400
2016-06-03,21.18,21.219999,21.049999,21.219999,55900
2016-06-06,21.41,21.690001,21.4,21.57,35200
2016-06-07,21.75,22.17,21.67,22.139999,51600
2016-06-08,22.23,22.43,22.200001,22.24,149200
2016-06-09,22.030001,22.129999,21.84,22.07,31100
2016-06-10,21.91,21.91,21.57,21.67,29100
2016-06-13,21.6,21.74,21.4,21.42,30200
2016-06-14,21.42,21.620001,21.25,21.48,34300
2016-06-15,21.57,21.82,21.440001,21.700001,47600
2016-06-16,21.51,21.68,21.25,21.620001,158400
2016-06-17,21.620001,21.969999,21.620001,21.959999,41500
2016-06-20,22.040001,22.32,22,22.200001,37600
2016-06-21,22.290001,22.290001,21.93,22.02,42900
2016-06-22,22.139999,22.35,22.09,22.129999,78700
2016-06-23,22.43,22.559999,22.280001,22.34,54900
2016-06-24,21.35,21.77,21.030001,21.290001,71100
2016-06-27,21.15,21.299999,20.59,20.73,79500
2016-06-28,21.09,21.559999,21.049999,21.42,437400
2016-06-29,21.809999,22.200001,21.74,22.049999,44300
2016-06-30,22.110001,22.309999,22.02,22.299999,447800
2016-07-01,22.4,22.530001,22.299999,22.43,148500
2016-07-05,22.459999,22.48,22.120001,22.34,53400
2016-07-06,22.17,22.280001,21.99,22.280001,37800
2016-07-07,22.26,22.41,22.08,22.110001,77900
2016-07-08,22.290001,22.690001,22.290001,22.59,18700
2016-07-11,22.6,22.75,22.5,22.67,92400
2016-07-12,23.030001,23.040001,22.799999,22.950001,38900
2016-07-13,23.030001,23.049999,22.719999,22.93,37000
2016-07-14,23.08,23.1,22.99,23.08,35100
2016-07-15,23.18,23.18,22.84,22.940001,11100
2016-07-18,22.809999,23.01,22.809999,22.98,8200
2016-07-19,22.91,22.950001,22.68,22.799999,18000
2016-07-20,22.73,22.77,22.32,22.74,22800
2016-07-21,22.66,22.879999,22.620001,22.709999,80800
2016-07-22,22.709999,22.84,22.610001,22.84,23600
2016-07-25,22.76,22.76,22.32,22.469999,29100
2016-07-26,22.549999,22.629999,22.370001,22.52,7400
2016-07-27,22.389999,22.49,22.17,22.389999,15400
2016-07-28,22.4,22.4,22.18,22.32,32500
2016-07-29,22.26,22.65,22.26,22.59,15900
2016-08-01,22.65,22.65,22.219999,22.35,28200
2016-08-02,22.219999,22.35,22.040001,22.27,40200
2016-08-03,22.17,22.4,22.17,22.309999,12700
2016-08-04,22.4,22.639999,22.370001,22.629999,14400
2016-08-05,22.68,22.950001,22.67,22.870001,37000
2016-08-08,22.91,23.1,22.889999,23,10100
2016-08-09,23,23.15,22.889999,22.98,36300
2016-08-10,23.030001,23.26,22.82,23,20900
2016-08-11,23.25,23.309999,22.84,23.27,19900
2016-08-12,23.389999,23.389999,23.1,23.110001,9600
2016-08-15,23.219999,23.290001,23.09,23.120001,15600
2016-08-16,23.16,23.32,23.129999,23.16,21500
2016-08-17,23,23.24,22.84,23.030001,8600
2016-08-18,23.049999,23.26,23.049999,23.25,7700
2016-08-19,23.02,23.059999,22.879999,22.92,13900
2016-08-22,22.83,22.84,22.76,22.83,27000
2016-08-23,23,23.139999,22.879999,22.93,17100
2016-08-24,22.82,23.02,22.77,22.809999,20300
2016-08-25,22.65,22.959999,22.65,22.799999,23700
2016-08-26,22.99,23.01,22.530001,22.530001,32700
2016-08-29,22.57,22.700001,22.43,22.620001,12300
2016-08-30,22.629999,22.83,22.459999,22.469999,101500
2016-08-31,22.51,22.6,22.360001,22.48,131800
2016-09-01,22.469999,22.66,22.32,22.66,22700
2016-09-02,22.83,23.08,22.799999,23.07,54200
2016-09-06,23.08,23.32,23.040001,23.26,59300
2016-09-07,23.34,23.379999,23.219999,23.370001,12700
2016-09-08,23.389999,23.389999,23.059999,23.15,67500
2016-09-09,22.99,22.99,22.459999,22.5,36000
2016-09-12,22.309999,22.74,22.129999,22.610001,13200
2016-09-13,22.459999,22.709999,22.129999,22.18,29800
2016-09-14,22.190001,22.49,22.190001,22.26,18400
2016-09-15,22.25,22.67,22.190001,22.67,15400
2016-09-16,22.57,22.57,22.26,22.43,16600
2016-09-19,22.690001,22.889999,22.620001,22.76,131300
2016-09-20,22.809999,22.809999,22.59,22.610001,28000
2016-09-21,22.790001,23.190001,22.67,23.09,10200
2016-09-22,23.25,23.620001,22.959999,23.620001,43700
2016-09-23,23.559999,23.559999,23.120001,23.280001,107900
2016-09-26,23.23,23.280001,23.040001,23.049999,30300
2016-09-27,23.049999,23.07,22.870001,22.99,24500
2016-09-28,22.99,23.49,22.940001,23.4,23200
2016-09-29,23.459999,23.799999,23.459999,23.52,29400
2016-09-30,23.68,23.92,23.68,23.879999,58300
2016-10-03,23.950001,24.040001,23.879999,24.030001,137900
2016-10-04,24.059999,24.18,23.82,24,47500
2016-10-05,24.18,24.360001,24.049999,24.27,18700
2016-10-06,24.299999,24.32,24.16,24.290001,46400
2016-10-07,24.370001,24.370001,24.200001,24.35,7400
2016-10-10,24.389999,24.66,24.389999,24.43,64300
2016-10-11,24.35,24.35,24.02,24.15,48200
2016-10-12,23.940001,24.24,23.940001,24.16,8000
2016-10-13,23.75,23.93,23.66,23.74,30200
2016-10-14,24,24,23.709999,23.84,16900
2016-10-17,23.700001,24,23.700001,23.98,7800
2016-10-18,24.27,24.27,23.98,24.110001,9600
2016-10-19,24.280001,24.4,24.01,24.370001,15500
2016-10-20,24.33,24.43,24.059999,24.370001,153600
2016-10-21,24.25,24.42,24.18,24.32,26600
2016-10-24,24.41,24.66,24.360001,24.52,73700
2016-10-25,24.540001,24.549999,24.25,24.299999,36000
2016-10-26,24.290001,24.290001,23.950001,24.08,51100
2016-10-27,24.18,24.190001,23.940001,23.940001,52400
2016-10-28,24.07,24.07,23.67,23.879999,246900
2016-10-31,23.780001,23.84,23.68,23.799999,39100
2016-11-01,23.799999,23.940001,23.5,23.690001,31200
2016-11-02,23.41,23.459999,23.01,23.15,74500
2016-11-03,23.139999,23.209999,22.9,23.129999,37900
2016-11-04,22.940001,23.41,22.940001,23.23,23200
2016-11-07,23.48,23.6,23.459999,23.5,31100
2016-11-08,23.530001,23.68,23.24,23.610001,28500
2016-11-09,23.200001,23.889999,22.9,23.690001,67200
2016-11-10,23.709999,23.799999,23.030001,23.040001,68100
2016-11-11,22.68,22.73,22.129999,22.42,85600
2016-11-14,22.139999,22.41,22.01,22.41,353300
2016-11-15,22.299999,22.98,22.280001,22.85,22900
2016-11-16,22.700001,22.76,22.620001,22.65,12100
2016-11-17,22.860001,22.870001,22.690001,22.690001,16100
2016-11-18,22.629999,22.690001,22.57,22.59,12500
2016-11-21,22.65,23.15,22.65,23.120001,36600
2016-11-22,23.33,23.370001,23.07,23.290001,81200
2016-11-23,23.040001,23.32,23.040001,23.280001,27700
2016-11-25,23.219999,23.219999,23.01,23.139999,11900
2016-11-28,23.16,23.23,23,23.1,46800
2016-11-29,22.83,23.040001,22.82,22.9,50300
2016-11-30,23.049999,23.209999,22.969999,23.110001,46400
2016-12-01,23.09,23.09,22.84,22.84,6700
2016-12-02,22.799999,23.07,22.76,22.969999,10300
2016-12-05,23.1,23.32,22.959999,23.32,35800
2016-12-06,23.200001,23.299999,23.17,23.290001,21000
2016-12-07,23.48,23.5,23.33,23.469999,30200
2016-12-08,23.5,23.51,23.18,23.25,14700
2016-12-09,23.129999,23.35,23.1,23.139999,16500
2016-12-12,23.200001,23.209999,22.98,23,170600
2016-12-13,23.26,23.379999,23.120001,23.25,257900
2016-12-14,23.26,23.280001,22.889999,22.9,49500
2016-12-15,22.76,22.98,22.68,22.83,30200
2016-12-16,22.84,22.84,22.52,22.59,11700
2016-12-19,22.639999,22.639999,22.23,22.24,56900
2016-12-20,22.42,22.42,22.219999,22.4,116500
2016-12-21,22.469999,22.610001,22.209999,22.559999,73600
2016-12-22,22.5,22.639999,22.33,22.5,94000
2016-12-23,22.57,22.620001,22.440001,22.58,10300
2016-12-27,22.74,22.84,22.65,22.83,17600
2016-12-28,22.92,22.92,22.629999,22.629999,99700
2016-12-29,22.879999,23.08,22.68,23.08,7500
2016-12-30,22.93,23.1,22.93,23.059999,3600
2017-01-03,23.219999,23.77,23.219999,23.68,33300
2017-01-04,23.77,23.889999,23.66,23.860001,22000
2017-01-05,23.959999,24.219999,23.959999,24.200001,111500
2017-01-06,23.99,24.360001,23.940001,24.34,146300
2017-01-09,24.309999,24.49,24.23,24.450001,42700
2017-01-10,24.49,25.059999,24.49,25.049999,73500
2017-01-11,25.17,25.200001,24.790001,24.99,63900
2017-01-12,25.17,25.17,24.85,24.9,53600
2017-01-13,24.92,25.190001,24.92,25.129999,111800
2017-01-17,25.24,25.280001,25.110001,25.200001,134100
2017-01-18,25.309999,25.360001,25.129999,25.190001,31800
2017-01-19,25.129999,25.219999,24.969999,24.969999,18600
2017-01-20,25.200001,25.360001,25.139999,25.25,54800
2017-01-23,25.52,25.73,25.34,25.67,110400
2017-01-24,25.809999,25.98,25.780001,25.860001,116900
2017-01-25,25.879999,26.1,25.879999,26.030001,102200
2017-01-26,26.16,26.16,25.809999,25.809999,16100
2017-01-27,25.889999,25.93,25.74,25.75,56300
2017-01-30,25.84,25.84,25.34,25.540001,21900
2017-01-31,25.41,25.700001,25.4,25.68,24800
2017-02-01,25.85,25.940001,25.66,25.860001,67700
2017-02-02,25.860001,26.34,25.860001,26.190001,69300
2017-02-03,26.42,26.610001,26.35,26.49,77400
2017-02-06,26.620001,26.620001,26.280001,26.51,78900
2017-02-07,26.57,26.68,26.25,26.389999,36200
2017-02-08,26.32,26.32,26.02,26.25,51100
2017-02-09,26.440001,26.610001,26.389999,26.57,88900
2017-02-10,26.73,26.93,26.690001,26.870001,94500
2017-02-13,27,27.15,26.889999,26.889999,111500
2017-02-14,26.969999,27,26.73,27,81300
2017-02-15,27,27.15,26.870001,27.120001,85000
2017-02-16,27.139999,27.15,26.790001,26.809999,104000
2017-02-17,26.77,26.77,26.59,26.67,25800
2017-02-21,26.870001,27.049999,26.83,27,77600
2017-02-22,27.030001,27.110001,26.879999,27.01,26700
2017-02-23,27.09,27.09,26.540001,26.59,72100
2017-02-24,26.559999,26.559999,26.120001,26.469999,65700
2017-02-27,26.67,26.67,26.360001,26.4,43100
2017-02-28,26.51,26.51,26.25,26.280001,57400
2017-03-01,26.57,26.82,26.540001,26.790001,30700
2017-03-02,26.75,26.75,26.4,26.42,50100
2017-03-03,26.35,26.709999,26.35,26.690001,411000
2017-03-06,26.559999,26.610001,26.459999,26.559999,43800
2017-03-07,26.629999,26.65,26.459999,26.48,9500
2017-03-08,26.389999,26.610001,26.33,26.4,23100
2017-03-09,26.280001,26.4,26.07,26.200001,44000
2017-03-10,26.450001,26.530001,26.299999,26.41,19500
2017-03-13,26.540001,26.809999,26.530001,26.799999,37300
2017-03-14,26.75,26.75,26.469999,26.74,46100
2017-03-15,26.73,27.309999,26.73,27.26,21700
2017-03-16,27.52,27.639999,27.469999,27.6,33400
2017-03-17,27.59,27.700001,27.459999,27.48,46000
2017-03-20,27.48,27.700001,27.459999,27.700001,46400
2017-03-21,27.639999,27.860001,27.059999,27.059999,112600
2017-03-22,27.110001,27.290001,26.99,27.209999,104100
2017-03-23,27.219999,27.469999,27.129999,27.34,41300
2017-03-24,27.42,27.629999,27.280001,27.6,140200
2017-03-27,27.27,27.610001,27.27,27.6,23500
2017-03-28,27.620001,27.959999,27.620001,27.860001,50600
2017-03-29,27.950001,28.15,27.860001,28.08,87200
2017-03-30,28.26,28.34,28.18,28.24,108400
2017-03-31,28.280001,28.35,28.18,28.25,52700
2017-04-03,28.370001,28.709999,28.26,28.700001,79500
2017-04-04,28.809999,28.959999,28.65,28.889999,213500
2017-04-05,28.969999,29.040001,28.52,28.540001,66500
