date,open,high,low,close,volume
2021-03-29,20.709999,20.85,20.459999,20.75,14600
2021-03-30,20.91,20.91,20.610001,20.9,13100
2021-03-31,20.76,20.879999,20.659,20.85,14000
2021-04-01,20.99,21.110001,20.84,21.040001,31700
2021-04-05,21,21.15,20.827999,20.965,11200
2021-04-06,20.860001,20.93,20.85,20.889999,13700
2021-04-07,20.889999,20.92,20.799999,20.889999,9900
2021-04-08,21.02,21.02,20.841999,20.934999,11000
2021-04-09,21,21.049999,20.895,21.011,10100
2021-04-12,20.9,20.92,20.540001,20.75,57400
2021-04-13,20.98,20.98,20.540001,20.700001,26500
2021-04-14,21.02,21.02,20.799999,20.940001,33800
2021-04-15,21,21.177,20.91,21.177,28600
2021-04-16,21.379999,21.379999,20.99,20.99,20400
2021-04-19,20.98,21.037001,20.950001,20.950001,6100
2021-04-20,20.98,20.98,20.656,20.878,14900
2021-04-21,20.945,20.945,20.67,20.701,30600
2021-04-22,20.870001,20.870001,20.629999,20.629999,27200
2021-04-23,20.91,20.91,20.73,20.805,11900
2021-04-26,21.200001,21.200001,20.780001,20.809999,17800
2021-04-27,20.860001,21.049999,20.834999,21.000999,9800
2021-04-28,21.01,21.15,21,21.059999,13400
2021-04-29,21.062,21.190001,21.059999,21.1,22300
2021-04-30,21.200001,21.200001,21.018999,21.125,13900
2021-05-03,21.23,21.23,21.035999,21.1,12400
2021-05-04,21.120001,21.171,20.85,20.855,11900
2021-05-05,20.870001,21.02,20.58,20.761999,38100
2021-05-06,20.85,20.870001,20.75,20.82,38500
2021-05-07,20.863001,20.870001,20.825001,20.825001,3200
2021-05-10,20.959999,21.110001,20.790001,20.910999,27900
2021-05-11,20.93,21.049999,20.67,20.92,24900
2021-05-12,20.91,20.99,20.622999,20.68,19200
2021-05-13,20.82,20.82,20.620001,20.684999,6400
2021-05-14,20.889999,21.07,20.73,20.934999,19200
2021-05-17,21.049999,21.110001,20.879999,21.110001,9100
2021-05-18,21.200001,21.200001,20.83,20.996,7400
2021-05-19,21.075001,21.15,20.889999,21.049,29100
2021-05-20,20.82,21.086,20.82,21.01,5900
2021-05-21,21,21,20.93,20.93,9900
2021-05-24,20.98,21.17,20.940001,21.049999,12200
2021-05-25,20.889999,20.98,20.870001,20.889999,21300
2021-05-26,20.879999,20.98,20.799999,20.959999,16700
2021-05-27,21.110001,21.110001,20.940001,20.940001,14400
2021-05-28,20.93,21.120001,20.92,21.120001,8400
2021-06-01,21.040001,21.24,21,21.165001,11300
2021-06-02,21.129999,21.33,21.129999,21.219999,14100
2021-06-03,21.17,21.58,21.040001,21.41,10700
2021-06-04,21.540001,21.606001,21.052999,21.42,8900
2021-06-07,21.290001,21.389999,21.209999,21.209999,11100
2021-06-08,21.209999,21.360001,21.110001,21.27,20200
2021-06-09,21.27,21.42,21.190001,21.26,11200
2021-06-10,21.23,21.34,21.135,21.32,13300
2021-06-11,21.370001,21.469999,21.219999,21.25,21700
2021-06-14,21.360001,21.440001,21.219999,21.440001,13200
2021-06-15,21.27,21.389999,21.245001,21.315001,4600
2021-06-16,21.459999,21.459999,21.209999,21.299999,6500
2021-06-17,21.42,21.42,21.219999,21.35,28200
2021-06-18,21.48,21.48,21.174999,21.209999,33400
2021-06-21,20.98,21.1,20.879999,21.086,43900
2021-06-22,20.91,21.179001,20.91,21.065001,16700
2021-06-23,20.91,21.190001,20.91,21.129999,14600
2021-06-24,21.33,21.33,21.110001,21.129999,9600
2021-06-25,21.18,21.280001,21.141001,21.25,18700
2021-06-28,21.4,21.4,21.235001,21.26,6400
2021-06-29,21.32,21.35,21.290001,21.325001,13100
2021-06-30,21.299999,21.35,21.25,21.285,13300
2021-07-01,21.301001,21.41,21.25,21.360001,9200
2021-07-02,21.35,21.43,21.280001,21.385,32100
2021-07-06,21.450001,21.450001,21.25,21.325001,9300
2021-07-07,21.450001,21.450001,21.219,21.225,11900
2021-07-08,21.34,21.34,21.15,21.184999,19200
2021-07-09,21.249001,21.379999,21.15,21.379999,15400
2021-07-12,21.129999,21.34,21.129999,21.292,70500
2021-07-13,21.065001,21.33,21,21.209999,14800
2021-07-14,21.145,21.35,21.093,21.299999,22400
2021-07-15,21.299999,21.299999,21.129999,21.166,12500
2021-07-16,21.280001,21.32,21.037001,21.08,7600
2021-07-19,20.969999,21.040001,20.790001,20.93,14200
2021-07-20,20.709999,20.940001,20.700001,20.815001,13500
2021-07-21,20.83,20.959999,20.799999,20.85,11300
2021-07-22,20.969999,21.02,20.85,21,11600
2021-07-23,21.09,21.09,20.799999,20.885,14500
2021-07-26,20.98,21.09,20.9,21.011,23400
2021-07-27,20.889999,20.938,20.77,20.855,7800
2021-07-28,20.9,21.059999,20.825001,20.99,29100
2021-07-29,20.940001,21.209999,20.940001,21.15,6900
2021-07-30,21.129999,21.15,21.1,21.1,15600
2021-08-02,21.110001,21.15,20.91,21.01,23500
2021-08-03,21.139999,21.25,21,21.18,20900
2021-08-04,21.280001,21.309999,21.15,21.24,8000
2021-08-05,21.370001,21.370001,21.15,21.167999,9400
2021-08-06,21.163,21.190001,21.145,21.17,11600
2021-08-09,21.08,21.33,21.08,21.32,9000
2021-08-10,21.35,21.450001,21.299999,21.35,23100
2021-08-11,21.212999,21.27,21.200001,21.23,11100
2021-08-12,21.24,21.440001,21.16,21.4,24100
2021-08-13,21.26,21.549999,21.26,21.525999,15800
2021-08-16,21.610001,21.610001,21.049999,21.407,13000
2021-08-17,21.26,21.455,21.1,21.18,27500
2021-08-18,21.23,21.304001,21.09,21.141001,6600
2021-08-19,21.200001,21.200001,21.07,21.139999,7000
2021-08-20,21.110001,21.110001,20.969999,21.09,13000
2021-08-23,21.219999,21.219999,21.040001,21.040001,12300
2021-08-24,21.094999,21.219999,21.01,21.219999,20800
2021-08-25,21.24,21.24,21.049999,21.165001,12500
2021-08-26,21.115,21.200001,21.1,21.1,15800
2021-08-27,21.1,21.16,21.09,21.120001,25700
2021-08-30,21,21.280001,21,21.24,20200
2021-08-31,21.24,21.290001,21.186001,21.290001,5900
2021-09-01,21.225,21.483,21.225,21.450001,19800
2021-09-02,21.475,21.5,21.290001,21.370001,16200
2021-09-03,21.33,21.459999,21.15,21.33,30000
2021-09-07,21.709999,21.74,21.34,21.42,12000
2021-09-08,21.35,21.49,21.33,21.43,14000
2021-09-09,21.469999,21.620001,21.43,21.51,22000
2021-09-10,21.41,21.66,21.41,21.566999,41200
