date,open,high,low,close,volume
2021-04-13,47.689999,47.919998,47.629002,47.816002,6900
2021-04-14,47.849998,47.990002,47.333,47.419998,8100
2021-04-15,47.599998,48.227001,47.599998,48.168999,9900
2021-04-16,48.110001,48.226002,48.058998,48.215,11600
2021-04-19,48.188,48.259998,47.529999,47.643002,4700
2021-04-20,47.639999,47.639999,47.145,47.298,16700
2021-04-21,47.419998,47.794998,47.369999,47.794998,7600
2021-04-22,47.819,47.970001,47.285,47.382,3700
2021-04-23,47.73,48.169998,47.73,48.09,6600
2021-04-26,48.130001,48.493999,48.130001,48.347,15100
2021-04-27,48.384998,48.509998,48.314999,48.432999,18900
2021-04-28,48.094002,48.52,48.094002,48.279999,9400
2021-04-29,48.75,48.75,48.02,48.435001,16800
2021-04-30,47.919998,48.18,47.790001,47.987999,5100
2021-05-03,48.037998,48.037998,47.700001,47.810001,2100
2021-05-04,47.119999,47.188999,46.806,47.188999,11100
2021-05-05,47.560001,47.560001,46.889999,47.009998,6500
2021-05-06,46.700001,47.43,46.689999,47.139999,3400
2021-05-07,47.599998,47.759998,47.349998,47.584,5800
2021-05-10,47.48,47.48,46.768002,46.768002,149400
2021-05-11,46.240002,47.238998,46.040001,46.653999,7800
2021-05-12,45.830002,45.970001,45.459999,45.543999,16900
2021-05-13,45.880001,46.268002,45.599998,45.905998,5300
2021-05-14,46.439999,47.007999,46.18,46.914001,10900
2021-05-17,46.759998,46.900002,46.57,46.811001,5700
2021-05-18,46.959999,47.009998,46.563999,46.563999,3300
2021-05-19,45.599998,46.458,45.599998,46.310001,7300
2021-05-20,46.82,47.240002,46.82,47.200001,7900
2021-05-21,47.07,47.32,46.876999,47,12400
2021-05-24,47.581001,47.581001,47.380001,47.463001,15600
2021-05-25,47.595001,47.595001,47.349998,47.417999,7800
2021-05-26,47.644001,47.720001,47.529999,47.562,6200
2021-05-27,47.68,47.810001,47.619999,47.810001,11200
2021-05-28,47.939999,48.105,47.869999,47.978001,4500
2021-06-01,47.609001,47.810001,47.599998,47.688,7800
2021-06-02,47.849998,47.880001,47.619999,47.709999,9600
2021-06-03,47.310001,47.529999,47.049999,47.306,108500
2021-06-04,47.779999,47.950001,47.779999,47.875999,6000
2021-06-07,47.779999,48.959999,47.779999,48.290001,7800
2021-06-08,48.369999,48.369999,48.259998,48.279999,3000
2021-06-09,48.59,48.59,48.32,48.32,8400
2021-06-10,48.189999,48.784,48.189999,48.784,13400
2021-06-11,48.849998,48.849998,48.509998,48.706001,4200
2021-06-14,48.750999,48.93,48.750999,48.830002,3400
2021-06-15,48.830002,48.965,48.549999,48.580002,54200
2021-06-16,48.75,48.880001,48.34,48.395,8900
2021-06-17,48.404999,48.82,48.32,48.694,5800
2021-06-18,48.299999,48.389999,48.25,48.312,3300
2021-06-21,48.450001,48.669998,48.450001,48.616001,1200
2021-06-22,48.389999,49.005001,48.389999,48.971001,5000
2021-06-23,48.950001,49.029999,48.880001,48.988998,3500
2021-06-24,49.220001,49.426998,49.09,49.139999,10100
2021-06-25,49.299999,49.389999,49.139999,49.312,2000
2021-06-28,49.533001,49.650002,49.279999,49.575001,7000
2021-06-29,49.700001,49.830002,49.597,49.777,8200
2021-06-30,49.759998,49.759998,49.52,49.625999,12400
2021-07-01,49.728001,49.82,49.470001,49.729,9100
2021-07-02,49.935001,50.095001,49.84,50.049,5900
2021-07-06,50.130001,50.349998,49.919998,50.330002,8300
2021-07-07,50.419998,50.509998,50.222,50.34,6000
2021-07-08,49.650002,50.119999,49.650002,49.919998,42300
2021-07-09,50.02,50.490002,50.02,50.381001,7300
2021-07-12,50.369999,50.526001,50.330002,50.526001,17900
2021-07-13,50.43,50.720001,50.223,50.400002,18300
2021-07-14,50.689999,50.689999,50.171001,50.242001,6000
2021-07-15,50.169998,50.169998,49.616001,49.888,6500
2021-07-16,49.700001,49.880001,49.437,49.437,9200
2021-07-19,48.897999,49.009998,48.610001,48.84,8400
2021-07-20,49.132999,49.721001,49.132999,49.68,5600
2021-07-21,49.875999,49.929001,49.869999,49.869999,1900
2021-07-22,50.098999,50.259998,50.098999,50.215,1900
2021-07-23,50.470001,50.919998,50.470001,50.860001,3400
2021-07-26,50.619999,50.751999,50.549999,50.610001,5700
2021-07-27,50.181999,50.290001,49.792,50.285,6000
2021-07-28,50.330002,50.5,50.32,50.450001,5400
2021-07-29,50.439999,50.673,50.439999,50.48,4000
2021-07-30,50.257999,50.379002,50.228001,50.228001,2200
2021-08-02,50.279999,50.449001,50.060001,50.060001,10700
2021-08-03,49.790001,50.43,49.779999,50.349998,6700
2021-08-04,50.16,50.380001,50.16,50.370998,2400
2021-08-05,50.279999,50.619999,50.279999,50.575001,2400
2021-08-06,50.77,50.77,50.431999,50.431999,4300
2021-08-09,50.332001,50.549999,50.332001,50.509998,6300
2021-08-10,50.57,50.57,50.130001,50.153999,2900
2021-08-11,50.25,50.25,49.939999,50.23,5800
2021-08-12,50.056999,50.330002,50.049999,50.227001,6100
2021-08-13,50.419998,50.419998,50.259998,50.264,5200
2021-08-16,50.330002,50.349998,50.040001,50.349998,11600
2021-08-17,49.950001,50.082001,49.720001,49.942001,15600
2021-08-18,49.876999,50.032001,49.494999,49.494999,3800
2021-08-19,49.470001,49.869999,49.049999,49.549999,9300
2021-08-20,49.790001,50.173,49.790001,50.117001,12000
2021-08-23,50.040001,50.830002,50.040001,50.650002,15000
2021-08-24,50.77,51.009998,50.77,50.882999,6600
2021-08-25,50.938,51.150002,50.931,50.981998,11200
2021-08-26,51,51,50.612,50.612,6900
2021-08-27,50.66,51.27,50.639999,51.099998,8000
2021-08-30,51.41,51.700001,51.369999,51.484001,3800
2021-08-31,51.549999,51.549999,51.334999,51.429001,5500
2021-09-01,51.5,51.780998,51.5,51.580002,12500
2021-09-02,51.790001,51.790001,51.330002,51.493,10600
2021-09-03,51.549,51.768002,51.549,51.645,4000
2021-09-07,51.48,51.549,51.34,51.389999,3000
2021-09-08,51.049999,51.209999,50.990002,51.132,4300
2021-09-09,50.98,51.099998,50.895,50.895,4500
2021-09-10,50.66,51.108002,50.66,50.91,8200
