date,open,high,low,close,volume
2014-10-03,36.810001,37.189999,36.700001,37.07,124500
2014-10-06,38.48,38.5,38.07,38.150002,100800
2014-10-07,38.189999,38.360001,37.93,37.939999,63900
2014-10-08,38.139999,38.459999,37.540001,38.43,67400
2014-10-09,38.380001,38.48,37.939999,38.009998,55800
2014-10-10,37.630001,37.630001,37.049999,37.049999,23400
2014-10-13,37.900002,38.34,37.720001,37.720001,45700
2014-10-14,37.799999,38.099998,37.549999,37.779999,62800
2014-10-15,37.279999,37.529999,36.580002,37.349998,94800
2014-10-16,36.23,37.02,36.139999,36.59,112000
2014-10-17,36.98,37.490002,36.950001,37.259998,39800
2014-10-20,36.91,37.07,36.810001,36.98,41400
2014-10-21,36.57,36.970001,36.560001,36.759998,125800
2014-10-22,36.790001,36.900002,36.470001,36.529999,42600
2014-10-23,36.470001,36.549999,36.23,36.259998,119900
2014-10-24,36.419998,37.09,36.419998,36.860001,168400
2014-10-27,35.849998,36.169998,35.66,36.150002,76100
2014-10-28,36.740002,37.150002,36.700001,37.110001,35500
2014-10-29,37.41,37.459999,36.799999,36.990002,50200
2014-10-30,37.330002,37.810001,37.330002,37.650002,136900
2014-10-31,37.919998,38.099998,37.77,38.080002,73300
2014-11-03,37.849998,37.849998,37.529999,37.610001,111600
2014-11-04,37.77,37.790001,37.48,37.790001,36700
2014-11-05,37.560001,37.66,37.400002,37.48,21800
2014-11-06,37.299999,37.299999,36.900002,36.959999,38000
2014-11-07,36.860001,37.099998,36.860001,37.099998,23900
2014-11-10,37.43,37.439999,37.049999,37.060001,32100
2014-11-11,36.959999,37.139999,36.889999,37.110001,47500
2014-11-12,37.150002,37.459999,37.09,37.130001,41300
2014-11-13,37.25,37.25,36.73,36.869999,26900
2014-11-14,36.860001,37.240002,36.860001,37.240002,36600
2014-11-17,36.75,36.75,36.560001,36.580002,37300
2014-11-18,36.490002,36.759998,36.48,36.709999,24100
2014-11-19,36.610001,36.84,36.48,36.799999,26900
2014-11-20,36.91,37.049999,36.700001,36.849998,41900
2014-11-21,37.900002,38.380001,37.82,38.330002,95000
2014-11-24,38.220001,38.220001,37.959999,37.990002,43400
2014-11-25,38.169998,38.169998,37.630001,37.630001,35700
2014-11-26,38.169998,38.380001,38.150002,38.25,21600
2014-11-28,37.75,37.75,37.52,37.580002,19800
2014-12-01,36.889999,36.889999,36.57,36.700001,87100
2014-12-02,36.919998,37.049999,36.759998,36.810001,22100
2014-12-03,36.779999,37.080002,36.779999,36.900002,46100
2014-12-04,37.209999,37.209999,36.959999,37.150002,38200
2014-12-05,36.939999,37.290001,36.860001,37.23,28800
2014-12-08,36.900002,37,36.41,36.459999,45000
2014-12-09,35.709999,35.860001,35.599998,35.830002,48100
2014-12-10,35.880001,35.91,35.389999,35.439999,48200
2014-12-11,35.189999,35.48,35.080002,35.139999,70100
2014-12-12,34.98,35.060001,34.509998,34.549999,71500
2014-12-15,34.34,34.34,33.5,33.619999,121800
2014-12-16,33,34.029999,32.790001,33.400002,210100
2014-12-17,33.060001,34.41,33.060001,34,120700
2014-12-18,34.369999,34.529999,33.900002,34.259998,72200
2014-12-19,34.23,35.32,34.189999,34.560001,57200
2014-12-22,35.029999,35.220001,34.900002,35.18,38800
2014-12-23,34.849998,34.880001,34.580002,34.73,90300
2014-12-24,34.720001,34.810001,34.509998,34.720001,42300
2014-12-26,35.330002,35.48,35.16,35.18,54500
2014-12-29,35.07,35.220001,34.889999,34.91,136000
2014-12-30,34.98,35.080002,34.869999,34.98,44500
2014-12-31,35.240002,35.240002,34.939999,35.029999,38700
2015-01-02,35.209999,35.209999,34.810001,34.93,79200
2015-01-05,34.790001,34.790001,34.52,34.549999,109800
2015-01-06,34.490002,34.57,34.130001,34.400002,163700
2015-01-07,35.09,35.299999,34.950001,35.200001,93300
2015-01-08,35.689999,35.970001,35.650002,35.84,125200
2015-01-09,35.75,35.849998,35.52,35.669998,65100
2015-01-12,35.5,35.509998,35.200001,35.310001,46700
2015-01-13,35.73,35.82,35.220001,35.580002,65000
2015-01-14,35.259998,35.599998,35.189999,35.599998,68900
2015-01-15,36.060001,36.240002,35.599998,35.619999,56500
2015-01-16,35.639999,36.040001,35.59,35.98,62000
2015-01-20,35.77,35.77,35.529999,35.689999,138200
2015-01-21,36.150002,36.759998,36.150002,36.740002,185500
2015-01-22,36.970001,37.48,36.880001,37.470001,295700
2015-01-23,37.16,37.27,37.029999,37.040001,49200
2015-01-26,36.830002,37.060001,36.740002,36.790001,44200
2015-01-27,36.299999,36.799999,36.25,36.66,62100
2015-01-28,36.560001,36.560001,36.009998,36.060001,15300
2015-01-29,36.27,36.32,35.900002,36.27,33900
2015-01-30,35.5,35.599998,35.18,35.23,56000
2015-02-02,35.52,35.779999,35.32,35.709999,68100
2015-02-03,36.099998,36.48,35.900002,36.360001,24400
2015-02-04,36.369999,36.59,36.169998,36.240002,62500
2015-02-05,36.130001,36.380001,36.130001,36.380001,13100
2015-02-06,35.869999,35.98,35.709999,35.849998,27400
2015-02-09,35.630001,35.82,35.630001,35.68,30800
2015-02-10,35.73,35.779999,35.509998,35.779999,19000
2015-02-11,35.400002,35.689999,35.310001,35.57,29400
2015-02-12,36.009998,36.490002,36.009998,36.459999,93100
2015-02-13,36.639999,36.84,36.639999,36.77,44800
2015-02-17,36.799999,37,36.610001,36.869999,13600
2015-02-18,36.860001,37,36.799999,36.98,50500
2015-02-19,36.68,37.009998,36.610001,36.860001,31600
2015-02-20,36.619999,36.91,36.540001,36.900002,15600
2015-02-23,36.68,36.68,36.419998,36.5,14300
2015-02-24,36.619999,37.099998,36.57,37.049999,50400
2015-02-25,36.810001,36.919998,36.709999,36.869999,13400
2015-02-26,37.029999,37.029999,36.889999,36.889999,15400
2015-02-27,36.98,37.34,36.98,37.240002,73800
2015-03-02,37.09,37.09,36.93,36.990002,376800
2015-03-03,36.689999,36.759998,36.639999,36.68,52500
2015-03-04,36.130001,36.27,35.91,36.16,31000
2015-03-05,36.130001,36.139999,35.900002,36.02,30700
2015-03-06,35.73,35.73,35.459999,35.540001,145700
2015-03-09,35.490002,35.490002,35.299999,35.299999,38200
2015-03-10,34.799999,34.799999,34.59,34.59,39700
2015-03-11,34.650002,34.830002,34.610001,34.790001,24100
2015-03-12,35.209999,35.32,34.91,34.959999,19500
2015-03-13,34.599998,34.630001,34.400002,34.59,27400
2015-03-16,34.950001,35.009998,34.860001,34.950001,10400
2015-03-17,34.830002,35.360001,34.830002,35.360001,35400
2015-03-18,35.259998,36.209999,35.25,36.139999,71100
2015-03-19,35.75,35.880001,35.450001,35.529999,44000
2015-03-20,35.849998,36.099998,35.849998,36,65100
2015-03-23,36,36.099998,35.869999,36,67500
2015-03-24,36.009998,36.139999,35.939999,36.009998,52700
2015-03-25,36.02,36.080002,35.610001,35.66,32200
2015-03-26,35.59,35.59,35.240002,35.299999,25600
2015-03-27,35.490002,35.5,35.330002,35.349998,25800
2015-03-30,36,36.599998,36,36.5,63100
2015-03-31,36.169998,36.5,36.169998,36.5,43500
2015-04-01,37,37.189999,36.860001,37.119999,59300
2015-04-02,37.400002,37.799999,37.380001,37.790001,104500
2015-04-06,37.959999,38.400002,37.93,38.209999,23100
2015-04-07,38.34,38.459999,38.240002,38.240002,73300
2015-04-08,39.790001,39.93,39.639999,39.900002,89200
2015-04-09,40.32,40.849998,40.279999,40.810001,59900
2015-04-10,40.419998,40.630001,40.18,40.599998,54500
2015-04-13,41.09,41.369999,40.77,40.790001,106900
2015-04-14,40.549999,40.799999,40.299999,40.709999,44700
2015-04-15,40.75,41.279999,40.709999,41.25,197600
2015-04-16,41.290001,41.700001,41.169998,41.549999,53800
2015-04-17,40.110001,40.240002,39.77,40.119999,150800
2015-04-20,39.970001,40.150002,39.93,39.990002,39300
2015-04-21,40.59,40.779999,40.509998,40.540001,89100
2015-04-22,40.950001,41.290001,40.860001,41.25,24300
2015-04-23,40.75,41.310001,40.75,41.27,70700
2015-04-24,41.23,41.369999,41.23,41.290001,96600
2015-04-27,41.580002,41.580002,41.400002,41.43,87000
2015-04-28,41.490002,41.580002,41.349998,41.5,21000
2015-04-29,41.220001,41.220001,40.919998,41,14900
2015-04-30,40.759998,40.779999,40.560001,40.650002,215300
2015-05-01,40.790001,40.990002,40.650002,40.84,181800
2015-05-04,40.990002,41.220001,40.919998,41.16,122100
2015-05-05,40.700001,40.889999,40.549999,40.580002,16800
2015-05-06,40.619999,40.619999,39.799999,39.880001,56000
2015-05-07,39.700001,39.759998,39.540001,39.759998,30800
2015-05-08,40.459999,40.77,40.41,40.68,31900
2015-05-11,40.77,40.779999,40.400002,40.400002,69000
2015-05-12,40.040001,40.279999,39.77,40.279999,29400
2015-05-13,40.389999,40.389999,40,40.049999,14200
2015-05-14,40.209999,40.43,40.209999,40.419998,27700
2015-05-15,40.57,41.029999,40.52,41.029999,105400
2015-05-18,40.689999,40.689999,40.419998,40.459999,62900
2015-05-19,40.57,40.57,40.450001,40.509998,28500
2015-05-20,40.299999,40.419998,40.200001,40.400002,16200
2015-05-21,40.169998,40.27,39.98,40.23,20200
2015-05-22,40.689999,40.860001,40.619999,40.709999,31600
2015-05-26,40.599998,40.669998,40.18,40.290001,27600
2015-05-27,40.060001,40.279999,39.93,40.279999,48700
2015-05-28,39.490002,39.5,39.119999,39.34,40600
2015-05-29,39.290001,39.330002,38.880001,38.880001,31700
2015-06-01,39.139999,39.150002,38.959999,39.029999,91400
2015-06-02,38.900002,39.279999,38.900002,39.150002,49600
2015-06-03,38.959999,39.139999,38.939999,38.970001,43200
2015-06-04,38.779999,38.889999,38.529999,38.529999,62300
2015-06-05,38.25,38.5,38.16,38.380001,54100
2015-06-08,38.509998,38.610001,38.490002,38.57,26800
2015-06-09,38.119999,38.25,38.119999,38.25,44000
2015-06-10,38.310001,38.490002,38.240002,38.349998,74500
2015-06-11,38.279999,38.439999,38.18,38.360001,19400
2015-06-12,38.52,38.529999,38.369999,38.389999,42800
2015-06-15,37.889999,37.950001,37.68,37.91,82000
2015-06-16,37.610001,37.919998,37.599998,37.889999,14500
2015-06-17,38.02,38.209999,37.68,38.139999,56600
2015-06-18,38.18,38.52,38.18,38.369999,59800
2015-06-19,38.23,38.25,38.07,38.130001,51600
2015-06-22,38.599998,38.700001,38.43,38.470001,64400
2015-06-23,38.849998,39.07,38.849998,39.040001,11700
2015-06-24,39.150002,39.23,38.880001,38.950001,16700
2015-06-25,38.32,38.32,38.080002,38.080002,23700
2015-06-26,37.73,37.82,37.599998,37.630001,11000
2015-06-29,37.09,37.32,36.669998,36.669998,105100
2015-06-30,37.400002,37.689999,37.259998,37.419998,234900
2015-07-01,37.400002,37.549999,37.07,37.169998,35000
2015-07-02,37.419998,37.599998,37.330002,37.380001,23000
2015-07-06,36.049999,36.299999,35.880001,35.98,38300
2015-07-07,34.830002,35.279999,34.310001,35.259998,183000
2015-07-08,34.560001,34.560001,33.369999,33.400002,78800
2015-07-09,34.07,35.07,34.07,34.57,94400
2015-07-10,35.619999,35.740002,35.349998,35.740002,41200
2015-07-13,36.099998,36.110001,35.950001,36.040001,20500
2015-07-14,35.73,36.049999,35.73,36.029999,20900
2015-07-15,35.77,35.77,35.509998,35.529999,17100
2015-07-16,35.98,36.060001,35.900002,36.049999,28000
2015-07-17,36.25,36.25,36.049999,36.139999,30400
2015-07-20,35.900002,35.91,35.68,35.860001,20600
2015-07-21,35.880001,36.09,35.869999,35.869999,17500
2015-07-22,35.669998,35.709999,35.52,35.57,23600
2015-07-23,35.529999,35.560001,35.110001,35.169998,44500
2015-07-24,34.950001,34.950001,34.48,34.669998,12900
2015-07-27,33.619999,33.799999,33.43,33.610001,32500
2015-07-28,33.84,34.02,33.59,33.959999,74400
2015-07-29,34.029999,34.59,34.029999,34.5,42800
2015-07-30,34.169998,34.279999,34.009998,34.16,42300
2015-07-31,34.369999,34.43,34.110001,34.169998,75400
2015-08-03,33.880001,33.970001,33.59,33.639999,24400
2015-08-04,33.830002,33.98,33.66,33.77,38900
2015-08-05,34.150002,34.25,33.91,33.93,23200
2015-08-06,33.799999,33.799999,33.529999,33.650002,52500
2015-08-07,33.779999,33.849998,33.68,33.709999,41000
2015-08-10,33.990002,34.48,33.990002,34.470001,17600
2015-08-11,33.810001,33.810001,33.52,33.779999,24600
2015-08-12,33.200001,33.259998,33.009998,33.259998,38800
2015-08-13,33.32,33.419998,33.16,33.18,35100
2015-08-14,33.380001,33.48,33.349998,33.369999,56400
2015-08-17,33.060001,33.18,33.02,33.16,7400
2015-08-18,32.73,32.82,32.630001,32.799999,15100
2015-08-19,32.52,32.52,31.959999,32.200001,25200
2015-08-20,31.73,31.780001,31.59,31.59,11600
2015-08-21,31.17,31.219999,30.690001,30.700001,42100
2015-08-24,30.16,30.16,27.280001,28.73,52700
2015-08-25,29.59,30.5,29.280001,29.280001,47900
2015-08-26,29.6,30.030001,29.15,30.01,45200
2015-08-27,30.610001,31.48,30.610001,31.280001,22300
2015-08-28,30.799999,31.1,30.76,30.889999,36900
2015-08-31,30.4,30.719999,30.139999,30.639999,60300
2015-09-01,29.379999,29.66,29.190001,29.299999,19300
2015-09-02,29.620001,29.67,29.219999,29.66,30200
2015-09-03,29.610001,30.129999,29.610001,29.83,37700
2015-09-04,29.23,29.23,28.77,28.83,21700
2015-09-08,30.01,30.08,29.889999,30.08,47100
2015-09-09,30.620001,30.73,29.940001,30.040001,24900
2015-09-10,29.91,30.25,29.9,30.17,14700
2015-09-11,30.01,30.26,29.879999,30.26,60800
2015-09-14,30.129999,30.25,29.93,30.25,10400
2015-09-15,30.18,30.5,30.15,30.42,15300
2015-09-16,30.85,31.280001,30.85,31.26,27600
2015-09-17,30.75,31.620001,30.639999,31.02,29000
2015-09-18,30.65,30.76,30.190001,30.209999,17500
2015-09-21,30.51,30.59,30.42,30.5,5500
2015-09-22,29.799999,29.940001,29.66,29.91,16000
2015-09-23,29.700001,29.77,29.360001,29.360001,27400
2015-09-24,28.969999,29.59,28.940001,29.549999,13700
2015-09-25,29.83,29.84,29.540001,29.559999,5200
2015-09-28,29.190001,29.190001,28.82,28.83,18200
2015-09-29,28.85,29.07,28.73,29.040001,6700
2015-09-30,29.67,29.799999,29.530001,29.799999,20900
2015-10-01,29.870001,29.969999,29.58,29.82,23200
2015-10-02,29.799999,30.790001,29.799999,30.790001,39000
2015-10-05,31.08,31.440001,31.030001,31.440001,27500
2015-10-06,31.18,31.35,31.17,31.290001,21800
2015-10-07,32.07,32.349998,31.84,31.950001,28600
2015-10-08,31.91,32.41,31.91,32.349998,10300
2015-10-09,32.48,32.57,32.259998,32.400002,15200
2015-10-12,32.540001,32.540001,32.130001,32.220001,25400
2015-10-13,31.82,32.110001,31.639999,31.700001,78900
2015-10-14,31.84,32.09,31.76,31.77,31000
2015-10-15,32.240002,32.68,32.119999,32.68,26800
2015-10-16,32.470001,32.66,32.34,32.59,15200
2015-10-19,32.310001,32.400002,32.23,32.279999,94300
2015-10-20,32.299999,32.389999,32.209999,32.360001,31400
2015-10-21,32.200001,32.200001,31.940001,31.940001,4200
2015-10-22,32.27,32.66,32.27,32.66,22600
2015-10-23,32.91,33,32.77,32.91,8300
2015-10-26,32.580002,32.580002,32.369999,32.400002,8900
2015-10-27,32.049999,32.130001,31.940001,32.110001,26800
2015-10-28,32.080002,32.23,31.610001,31.799999,6100
2015-10-29,31.57,31.66,31.48,31.48,15900
2015-10-30,31.58,31.59,31.42,31.42,12300
2015-11-02,31.49,31.75,31.49,31.74,22400
2015-11-03,31.719999,32.259998,31.719999,32.189999,10400
2015-11-04,32.599998,32.599998,32.09,32.150002,7700
2015-11-05,32.209999,32.310001,32.09,32.189999,13900
2015-11-06,31.77,31.99,31.67,31.98,11700
2015-11-09,31.6,31.6,31.209999,31.23,35700
2015-11-10,31.200001,31.25,31,31.16,33000
2015-11-11,31.52,31.530001,31.190001,31.219999,18700
2015-11-12,31.299999,31.42,31.07,31.07,23200
2015-11-13,30.879999,30.879999,30.559999,30.639999,25700
2015-11-16,30.76,31.34,30.75,31.32,41800
2015-11-17,31.25,31.379999,31.139999,31.219999,15000
2015-11-18,31.24,31.549999,31.139999,31.52,34000
2015-11-19,31.629999,31.719999,31.59,31.639999,19000
2015-11-20,31.940001,32.18,31.940001,32.029999,43200
2015-11-23,31.889999,31.940001,31.610001,31.719999,24800
2015-11-24,31.469999,31.9,31.469999,31.799999,35500
2015-11-25,31.57,31.59,31.459999,31.530001,26300
2015-11-27,31.1,31.1,30.77,30.82,31600
2015-11-30,30.690001,30.9,30.67,30.879999,27900
2015-12-01,30.860001,30.99,30.809999,30.98,32000
2015-12-02,30.99,30.99,30.58,30.76,12500
2015-12-03,30.9,30.959999,30.65,30.709999,18600
2015-12-04,30.469999,30.879999,30.469999,30.799999,15700
2015-12-07,30.6,30.620001,30.32,30.440001,18300
2015-12-08,29.77,30.08,29.75,30.08,39800
2015-12-09,30.01,30.34,29.889999,29.959999,15400
2015-12-10,29.860001,30.01,29.73,29.75,28900
2015-12-11,29.299999,29.35,28.99,28.99,14600
2015-12-14,29.23,29.34,28.959999,29.34,67500
2015-12-15,29.74,29.91,29.639999,29.709999,18300
2015-12-16,29.889999,30.309999,29.700001,30.23,44800
2015-12-17,30.42,30.42,29.85,29.85,39600
2015-12-18,29.870001,29.889999,29.690001,29.73,31900
2015-12-21,29.379999,29.379999,29.129999,29.35,111100
2015-12-22,29.26,29.450001,29.200001,29.389999,48900
2015-12-23,29.73,30.049999,29.73,30.040001,55000
2015-12-24,29.98,29.98,29.870001,29.9,12000
2015-12-28,29.57,29.639999,29.450001,29.610001,75400
2015-12-29,29.85,29.85,29.629999,29.690001,28500
2015-12-30,29.389999,29.43,29.26,29.26,109400
2015-12-31,29.41,29.41,29.200001,29.27,64100
2016-01-04,28.549999,28.709999,28.16,28.370001,61200
2016-01-05,28.42,28.49,28.33,28.450001,22800
2016-01-06,27.940001,28.110001,27.889999,27.969999,30600
2016-01-07,27.200001,27.52,26.959999,26.969999,104100
2016-01-08,27.23,27.23,26.709999,26.709999,216300
2016-01-11,26.91,26.969999,26.43,26.549999,60100
2016-01-12,26.690001,26.85,26.440001,26.58,36700
2016-01-13,26.75,26.790001,26.120001,26.139999,29800
2016-01-14,26.139999,26.6,25.92,26.48,25600
2016-01-15,25.41,25.469999,25.049999,25.370001,53600
2016-01-19,25.93,25.93,25.469999,25.719999,82900
2016-01-20,25.02,25.219999,24.51,25.02,48600
2016-01-21,24.940001,25.370001,24.75,25.01,47600
2016-01-22,25.780001,25.91,25.67,25.870001,34400
2016-01-25,25.709999,25.709999,25.379999,25.379999,16300
2016-01-26,25.389999,25.68,25.34,25.59,19800
2016-01-27,25.52,25.83,25.32,25.43,23200
2016-01-28,25.83,25.83,25.540001,25.709999,10600
2016-01-29,26.24,26.57,26.16,26.57,18000
2016-02-01,26.16,26.299999,26.059999,26.26,46300
2016-02-02,25.93,25.93,25.41,25.440001,15400
2016-02-03,25.68,26.030001,25.200001,26.02,27600
2016-02-04,26.030001,26.32,25.83,25.99,30800
2016-02-05,26.110001,26.110001,25.610001,25.65,18600
2016-02-08,25.389999,25.389999,24.959999,25.219999,39100
2016-02-09,24.83,25.09,24.68,24.9,54700
2016-02-10,25.190001,25.360001,25.01,25.01,28200
2016-02-11,24.34,24.530001,24.200001,24.459999,27100
2016-02-12,24.690001,24.889999,24.57,24.889999,31100
2016-02-16,25.459999,25.610001,25.389999,25.59,31800
2016-02-17,25.950001,26.25,25.950001,26.219999,33700
2016-02-18,26.25,26.25,25.9,25.9,7800
2016-02-19,25.879999,26.02,25.790001,25.98,21700
2016-02-22,26.469999,26.77,26.469999,26.77,14500
2016-02-23,26.4,26.4,26.09,26.120001,10100
2016-02-24,25.65,26.1,25.49,26.059999,9900
2016-02-25,25.799999,25.98,25.620001,25.98,104100
2016-02-26,26.200001,26.200001,25.85,25.870001,8800
2016-02-29,26.08,26.33,26.08,26.09,8100
2016-03-01,26.57,27.049999,26.57,27.049999,12600
2016-03-02,27.16,27.52,27.16,27.52,8700
2016-03-03,27.469999,27.889999,27.469999,27.889999,7600
2016-03-04,28.290001,28.780001,28.23,28.709999,37200
2016-03-07,28.34,28.68,28.34,28.52,24600
2016-03-08,28.299999,28.299999,28,28.030001,13600
2016-03-09,28.290001,28.34,28.209999,28.219999,6400
2016-03-10,28.33,28.33,27.809999,28.209999,6100
2016-03-11,28.629999,28.93,28.629999,28.93,17200
2016-03-14,28.84,28.98,28.690001,28.799999,12800
2016-03-15,28.24,28.280001,28.08,28.200001,16100
2016-03-16,27.92,28.719999,27.92,28.709999,21300
2016-03-17,28.940001,29.33,28.860001,29.280001,22700
2016-03-18,29.559999,29.68,29.559999,29.6,6000
2016-03-21,29.690001,29.82,29.68,29.780001,31800
2016-03-22,29.52,29.77,29.52,29.68,3500
2016-03-23,29.5,29.5,29.059999,29.09,14500
2016-03-24,28.799999,28.99,28.66,28.99,41500
2016-03-28,29.07,29.26,29.049999,29.200001,19600
2016-03-29,29.049999,29.52,28.969999,29.440001,8500
2016-03-30,29.91,30.040001,29.75,29.809999,10400
2016-03-31,29.85,29.9,29.65,29.68,10800
2016-04-01,29.17,29.76,29.07,29.690001,21600
2016-04-04,29.629999,29.629999,29.209999,29.25,26600
2016-04-05,28.85,28.959999,28.77,28.84,20800
2016-04-06,28.76,29.209999,28.67,29.209999,36700
2016-04-07,28.879999,28.879999,28.59,28.59,6500
2016-04-08,29.25,29.34,29.15,29.209999,36500
2016-04-11,29.76,29.92,29.76,29.780001,47900
2016-04-12,29.860001,30.389999,29.860001,30.209999,38700
2016-04-13,30.85,30.98,30.83,30.98,51200
2016-04-14,30.98,30.98,30.83,30.860001,25700
2016-04-15,30.73,30.75,30.610001,30.709999,6500
2016-04-18,30.48,30.82,30.48,30.68,16600
2016-04-19,30.889999,31.18,30.889999,31.15,29100
2016-04-20,30.75,31.139999,30.719999,30.9,9200
2016-04-21,30.82,30.82,30.530001,30.59,35800
2016-04-22,30.52,30.719999,30.459999,30.469999,46600
2016-04-25,30.23,30.299999,30.16,30.17,9900
2016-04-26,30.35,30.57,30.32,30.57,4900
2016-04-27,30.49,30.879999,30.370001,30.83,27200
2016-04-28,30.549999,30.85,30.5,30.530001,56900
2016-04-29,30.52,30.610001,30.190001,30.41,4500
2016-05-02,30.370001,30.370001,30.08,30.18,15900
2016-05-03,29.77,29.77,29.42,29.440001,11000
2016-05-04,29.290001,29.4,29.200001,29.200001,9900
2016-05-05,29.549999,29.549999,29.190001,29.26,5700
2016-05-06,29.24,29.360001,29.139999,29.32,12700
2016-05-09,29.139999,29.139999,28.700001,28.9,19400
2016-05-10,29.129999,29.52,29.129999,29.52,10300
2016-05-11,29.549999,29.549999,29.389999,29.42,21700
2016-05-12,29.5,29.5,29.17,29.32,123500
2016-05-13,29.09,29.09,28.790001,28.790001,27400
2016-05-16,29.370001,29.379999,29.290001,29.299999,4600
2016-05-17,29.27,29.34,29.049999,29.1,35200
2016-05-18,28.969999,29.190001,28.73,28.73,29900
2016-05-19,28.459999,28.52,28.27,28.440001,20100
2016-05-20,28.790001,28.790001,28.629999,28.639999,23000
2016-05-23,28.42,28.57,28.42,28.43,5600
2016-05-24,28.639999,28.870001,28.639999,28.84,8800
2016-05-25,29.129999,29.26,29.129999,29.16,19400
2016-05-26,29.32,29.35,29.299999,29.35,19200
2016-05-27,29.49,29.559999,29.4,29.459999,15500
2016-05-31,29.58,29.73,29.540001,29.59,54700
2016-06-01,29.389999,29.52,29.219999,29.41,10300
2016-06-02,29.35,29.68,29.35,29.66,6400
2016-06-03,29.790001,29.91,29.66,29.860001,17300
2016-06-06,29.99,30.18,29.99,30.15,20100
2016-06-07,30.35,30.51,30.35,30.48,2700
2016-06-08,30.629999,30.73,30.629999,30.67,4200
2016-06-09,30.4,30.41,30.290001,30.4,8100
2016-06-10,29.74,29.860001,29.59,29.6,25800
2016-06-13,29.16,29.41,29.030001,29.17,32800
2016-06-14,29.18,29.34,28.93,29.07,29800
2016-06-15,29.42,29.5,29.309999,29.35,9000
2016-06-16,28.950001,29.33,28.719999,29.33,11400
2016-06-17,29.389999,29.389999,29.17,29.25,4100
2016-06-20,29.83,29.93,29.709999,29.709999,7800
2016-06-21,29.75,30.01,29.75,29.969999,9600
2016-06-22,29.9,29.99,29.74,29.74,8000
2016-06-23,30.23,30.459999,30.059999,30.450001,13300
2016-06-24,29.110001,29.57,28.940001,29.059999,16000
2016-06-27,28.940001,28.940001,28.559999,28.67,48800
2016-06-28,29.290001,29.469999,29.200001,29.440001,20800
2016-06-29,29.99,30.18,29.969999,30.16,15300
2016-06-30,30.309999,30.67,30.25,30.58,12100
2016-07-01,30.620001,30.82,30.620001,30.809999,5200
2016-07-05,30.379999,30.379999,30.1,30.209999,8100
2016-07-06,29.75,30.09,29.75,30.07,3200
2016-07-07,30.280001,30.299999,29.950001,30.02,6100
2016-07-08,30.43,30.709999,30.43,30.67,44800
2016-07-11,30.860001,31.1,30.860001,31.09,9900
2016-07-12,31.5,31.58,31.4,31.440001,15200
2016-07-13,31.41,31.41,31.129999,31.370001,19500
2016-07-14,31.68,31.9,31.68,31.82,12000
2016-07-15,31.780001,31.780001,31.610001,31.65,10700
2016-07-18,31.6,31.950001,31.549999,31.950001,15800
2016-07-19,31.73,31.73,31.540001,31.629999,43200
2016-07-20,31.780001,31.92,31.780001,31.9,5000
2016-07-21,31.959999,31.959999,31.74,31.799999,2400
2016-07-22,31.879999,32.02,31.83,31.99,7600
2016-07-25,31.969999,31.969999,31.719999,31.780001,9300
2016-07-26,31.889999,32,31.809999,32,6200
2016-07-27,32.07,32.110001,31.77,32.060001,14200
2016-07-28,31.98,31.98,31.790001,31.92,8300
2016-07-29,31.74,32.049999,31.74,32.049999,35600
2016-08-01,32.099998,32.099998,31.780001,31.85,13100
2016-08-02,31.84,31.889999,31.49,31.67,10800
2016-08-03,31.57,31.879999,31.57,31.860001,6500
2016-08-04,31.889999,32.110001,31.889999,32.080002,12900
2016-08-05,32.369999,32.540001,32.32,32.529999,9700
2016-08-08,32.669998,32.740002,32.650002,32.669998,3900
2016-08-09,32.77,32.959999,32.77,32.830002,9000
2016-08-10,32.950001,32.950001,32.610001,32.650002,15600
2016-08-11,32.939999,33.299999,32.939999,33.299999,24200
2016-08-12,33.279999,33.369999,33.23,33.360001,7400
2016-08-15,33.650002,33.869999,33.650002,33.830002,28700
2016-08-16,33.759998,33.759998,33.580002,33.669998,6700
2016-08-17,33.509998,33.619999,33.25,33.59,22400
2016-08-18,33.82,33.82,33.689999,33.75,2600
2016-08-19,33.59,33.740002,33.450001,33.740002,2000
2016-08-22,33.389999,33.389999,33.299999,33.330002,5100
2016-08-23,33.59,33.619999,33.32,33.32,8200
2016-08-24,33.27,33.369999,33.18,33.23,5900
2016-08-25,33.110001,33.27,32.970001,33.27,5300
2016-08-26,33.560001,33.66,32.860001,33.040001,5900
2016-08-29,33.200001,33.43,33.200001,33.43,74200
2016-08-30,33.639999,33.639999,33.509998,33.57,11500
2016-08-31,33.490002,33.490002,33.16,33.349998,19600
2016-09-01,33.400002,33.549999,33.34,33.549999,12700
2016-09-02,33.950001,34.119999,33.950001,34.099998,22000
2016-09-06,34.619999,34.880001,34.450001,34.849998,21600
2016-09-07,34.91,34.91,34.68,34.790001,19200
2016-09-08,34.889999,35.09,34.810001,34.919998,27700
2016-09-09,34.509998,34.509998,33.950001,33.990002,7400
2016-09-12,33.439999,34.200001,33.290001,34.16,22000
2016-09-13,33.73,33.73,33.080002,33.290001,40000
2016-09-14,33.389999,33.540001,33.330002,33.380001,12400
2016-09-15,33.560001,34.009998,33.490002,33.959999,14800
2016-09-16,33.740002,33.810001,33.560001,33.720001,46200
2016-09-19,34.029999,34.130001,33.75,33.75,17700
