date,open,high,low,close,volume
2013-11-22,51.16,51.32,51.119999,51.27,6800
2013-11-25,51.240002,51.27,51,51.009998,15800
2013-11-26,51.16,51.27,50.98,51.110001,12800
2013-11-27,51.25,51.52,51.189999,51.41,13200
2013-11-29,51.75,51.75,51.48,51.650002,6500
2013-12-02,51.360001,51.360001,50.950001,50.959999,28400
2013-12-03,50.869999,50.869999,50.450001,50.59,10800
2013-12-04,50,50.43,50,50.23,12100
2013-12-05,50.32,50.32,50,50.029999,26000
2013-12-06,50.48,50.700001,50.48,50.700001,4700
2013-12-09,50.75,50.75,50.5,50.52,20200
2013-12-10,50.619999,50.619999,50.32,50.330002,13900
2013-12-11,50.349998,50.400002,49.82,49.970001,51700
2013-12-12,49.599998,49.709999,49.43,49.5,62000
2013-12-13,49.720001,49.779999,49.369999,49.610001,14200
2013-12-16,49.990002,50.200001,49.93,49.939999,29200
2013-12-17,49.869999,49.869999,49.549999,49.779999,20900
2013-12-18,50.23,50.650002,49.849998,50.389999,38100
2013-12-19,50.380001,50.630001,50.23,50.599998,15900
2013-12-20,50.799999,50.880001,50.75,50.82,23900
2013-12-23,51,51.360001,51,51.16,49600
2013-12-24,51.209999,51.23,50.810001,51.23,8400
2013-12-26,51.509998,51.509998,51.23,51.470001,11000
2013-12-27,51.630001,51.84,51.599998,51.599998,9500
2013-12-30,51.689999,51.889999,51.66,51.810001,24000
2013-12-31,51.98,52.169998,51.779999,51.970001,15800
2014-01-02,51.240002,51.400002,50.779999,50.869999,40000
2014-01-03,51,51.290001,50.849998,51.009998,28300
2014-01-06,51.009998,51.049999,50.860001,50.939999,12300
2014-01-07,51.200001,51.27,50.900002,51.130001,21200
2014-01-08,51.189999,51.209999,50.950001,51.049999,17000
2014-01-09,51.169998,51.32,50.759998,50.880001,29500
2014-01-10,51.110001,51.610001,51.110001,51.529999,27200
2014-01-13,51.41,51.41,50.849998,50.860001,32700
2014-01-14,51.439999,51.5,51.040001,51.41,12000
2014-01-15,51.34,51.689999,51.34,51.630001,55800
2014-01-16,51.59,51.599998,51.34,51.540001,15000
2014-01-17,51.360001,51.610001,51.25,51.400002,23100
2014-01-21,51.73,51.970001,51.389999,51.650002,34000
2014-01-22,51.720001,51.75,51.529999,51.73,31900
2014-01-23,51.830002,51.830002,51.209999,51.43,19400
2014-01-24,50.82,51.240002,49.93,50.110001,30900
2014-01-27,50.16,50.240002,49.560001,49.950001,20200
2014-01-28,50.189999,50.259998,49.990002,50.189999,12400
2014-01-29,49.540001,49.849998,49.450001,49.459999,51100
2014-01-30,49.869999,49.98,49.580002,49.82,18400
2014-01-31,49.009998,49.450001,48.889999,49.259998,97100
2014-02-03,49.040001,49.18,48.279999,48.279999,36400
2014-02-04,48.52,48.84,48.52,48.799999,32900
2014-02-05,48.790001,48.900002,48.459999,48.810001,38100
2014-02-06,49.34,49.75,49.34,49.630001,45100
2014-02-07,50.029999,50.439999,49.84,50.389999,52200
2014-02-10,50.18,50.220001,50.09,50.189999,15800
2014-02-11,50.57,51.150002,50.57,50.959999,20900
2014-02-12,51.18,51.259998,50.990002,51.110001,44900
2014-02-13,50.810001,51.459999,50.810001,51.41,20200
2014-02-14,51.52,51.799999,51.459999,51.75,11000
2014-02-18,51.970001,52.200001,51.970001,52.009998,19700
2014-02-19,51.990002,52.25,51.689999,51.689999,12100
2014-02-20,51.939999,52.200001,51.73,52.200001,28300
2014-02-21,52.27,52.459999,52.130001,52.139999,21800
2014-02-24,52.259998,52.82,52.259998,52.580002,24500
2014-02-25,52.650002,52.650002,52.349998,52.349998,14300
2014-02-26,52.290001,52.349998,51.990002,52.099998,28300
2014-02-27,52.200001,52.459999,52.169998,52.41,10100
2014-02-28,52.509998,52.740002,52.41,52.450001,7800
2014-03-03,51.75,51.970001,51.369999,51.400002,20200
2014-03-04,52.389999,52.59,52.310001,52.41,6100
2014-03-05,52.400002,52.529999,52.290001,52.439999,19200
2014-03-06,52.919998,53.029999,52.799999,52.880001,44900
2014-03-07,52.66,52.669998,52.349998,52.490002,12700
2014-03-10,52.290001,52.299999,51.93,52.279999,20600
2014-03-11,52.290001,52.400002,51.900002,51.919998,27600
2014-03-12,51.560001,51.860001,51.52,51.790001,39800
2014-03-13,52.029999,52.029999,50.799999,50.91,13200
2014-03-14,50.68,51.16,50.68,50.919998,48000
2014-03-17,51.330002,51.560001,51.330002,51.459999,4200
2014-03-18,51.630001,51.919998,51.630001,51.91,15500
2014-03-19,51.830002,51.91,50.919998,51.150002,14200
2014-03-20,50.849998,51.240002,50.84,51.150002,14000
2014-03-21,51.540001,51.540001,50.939999,50.939999,79600
2014-03-24,50.279999,50.450001,49.939999,50.450001,9500
2014-03-25,50.639999,51.09,50.549999,51.080002,8000
2014-03-26,51.310001,51.41,50.970001,50.970001,10400
2014-03-27,51.099998,51.34,51.080002,51.189999,48900
2014-03-28,51.490002,51.73,51.490002,51.599998,23500
2014-03-31,51.919998,52.080002,51.75,51.93,15100
2014-04-01,52.040001,52.150002,52.029999,52.07,16600
2014-04-02,52.130001,52.220001,51.990002,52.130001,40300
2014-04-03,52.009998,52.150002,51.849998,52.060001,15500
2014-04-04,52.240002,52.32,51.84,51.869999,8800
2014-04-07,51.98,51.98,51.619999,51.84,28800
2014-04-08,51.740002,52.049999,51.740002,51.959999,16800
2014-04-09,52.32,52.720001,52.18,52.720001,58600
2014-04-10,52.57,52.57,51.810001,51.82,19600
2014-04-11,51.66,51.950001,51.59,51.650002,74400
2014-04-14,51.919998,52.080002,51.77,51.950001,20000
2014-04-15,51.82,51.959999,51.23,51.599998,17000
2014-04-16,52.029999,52.279999,51.950001,52.27,13000
2014-04-17,52.41,52.599998,52.290001,52.529999,44500
2014-04-21,52.529999,52.689999,52.130001,52.560001,24200
2014-04-22,52.880001,52.900002,52.73,52.77,9600
2014-04-23,52.380001,52.889999,52.380001,52.599998,10400
2014-04-24,52.59,52.700001,52.34,52.509998,11800
2014-04-25,52.119999,52.610001,52.099998,52.27,10200
2014-04-28,52.66,52.779999,52.290001,52.740002,44600
2014-04-29,52.970001,53.169998,52.740002,53.029999,20100
2014-04-30,53.130001,53.389999,52.959999,53.32,9400
2014-05-01,53.41,53.41,53.200001,53.259998,73800
2014-05-02,53.150002,53.349998,53.009998,53.169998,33200
2014-05-05,52.950001,53.23,52.84,53.139999,20800
2014-05-06,53.200001,53.259998,53.029999,53.119999,10900
2014-05-07,53.310001,53.459999,53.110001,53.380001,43500
2014-05-08,53.459999,53.779999,53.419998,53.540001,29700
2014-05-09,53.400002,53.43,53.200001,53.349998,12500
2014-05-12,53.619999,53.75,53.52,53.630001,12200
2014-05-13,53.73,53.880001,53.549999,53.68,41300
2014-05-14,53.529999,53.91,53.529999,53.77,23500
2014-05-15,53.720001,53.869999,53.389999,53.630001,26300
2014-05-16,53.639999,53.869999,53.560001,53.830002,13300
2014-05-19,53.599998,53.810001,53.509998,53.580002,11500
2014-05-20,53.439999,53.57,53.150002,53.330002,36600
2014-05-21,53.400002,53.709999,53.400002,53.66,16700
2014-05-22,53.650002,53.700001,53.34,53.669998,19300
2014-05-23,53.650002,53.82,53.549999,53.720001,38000
2014-05-27,53.98,54.099998,53.830002,54.040001,19100
2014-05-28,53.759998,53.919998,53.669998,53.830002,21000
2014-05-29,54.07,54.099998,53.919998,54.099998,58800
2014-05-30,54.099998,54.130001,53.950001,53.98,46300
2014-06-02,54.130001,54.169998,53.98,54.169998,38600
2014-06-03,54.040001,54.099998,53.970001,54.049999,52500
2014-06-04,53.77,53.959999,53.720001,53.939999,5700
2014-06-05,54.139999,54.389999,53.900002,54.34,12800
2014-06-06,54.380001,54.580002,54.380001,54.580002,24300
2014-06-09,54.490002,54.689999,54.41,54.669998,14700
2014-06-10,54.349998,54.549999,54.310001,54.459999,32000
2014-06-11,54.490002,54.490002,54.130001,54.240002,22200
2014-06-12,54.419998,54.419998,54.169998,54.209999,9000
2014-06-13,54.369999,54.450001,54.23,54.380001,14800
2014-06-16,54.330002,54.43,54.290001,54.380001,9200
2014-06-17,54.099998,54.299999,54.099998,54.290001,4500
2014-06-18,54.389999,54.77,54.310001,54.759998,12800
2014-06-19,55,55.080002,54.900002,54.98,9100
2014-06-20,54.889999,54.93,54.619999,54.779999,50700
2014-06-23,53.669998,53.82,53.599998,53.82,21200
2014-06-24,53.700001,53.73,53.380001,53.450001,17000
2014-06-25,53.099998,53.41,53.099998,53.41,13000
2014-06-26,53.41,53.419998,52.990002,53.119999,77000
2014-06-27,53.32,53.43,53.25,53.43,12700
2014-06-30,53.369999,53.48,53.279999,53.450001,37600
2014-07-01,53.630001,53.959999,53.630001,53.810001,47500
2014-07-02,53.919998,54.029999,53.869999,53.970001,19000
2014-07-03,54.09,54.16,54.029999,54.139999,23000
2014-07-07,53.709999,53.77,53.549999,53.669998,68800
2014-07-08,53.41,53.41,53.029999,53.200001,20400
2014-07-09,53.110001,53.389999,53.110001,53.380001,23500
2014-07-10,52.459999,52.73,52.209999,52.73,17500
2014-07-11,52.66,52.860001,52.630001,52.84,12600
2014-07-14,53.25,53.400002,53.18,53.18,20100
2014-07-15,53.209999,53.369999,52.880001,53.07,16600
2014-07-16,53.380001,53.419998,53.310001,53.369999,18000
2014-07-17,53.02,53.220001,52.630001,52.66,12800
2014-07-18,52.759998,53.150002,52.759998,53.09,5400
2014-07-21,52.700001,52.939999,52.639999,52.919998,11600
2014-07-22,53.299999,53.310001,53.200001,53.240002,18300
2014-07-23,53.470001,53.470001,53.310001,53.349998,9200
2014-07-24,53.470001,53.580002,53.470001,53.57,13600
2014-07-25,53.43,53.43,53.09,53.139999,59700
2014-07-28,53.150002,53.310001,52.950001,53.220001,16400
2014-07-29,53.48,53.48,53.150002,53.150002,8700
2014-07-30,53.259998,53.259998,52.860001,53.099998,11100
2014-07-31,52.560001,52.630001,52.150002,52.189999,23000
2014-08-01,52.029999,52.110001,51.73,51.919998,41500
2014-08-04,52.189999,52.240002,51.849998,52.130001,25400
2014-08-05,51.939999,51.939999,51.450001,51.52,22600
2014-08-06,51.240002,51.59,51.23,51.439999,88400
2014-08-07,51.130001,51.18,50.84,50.919998,18000
2014-08-08,50.849998,51.16,50.790001,51.16,9200
2014-08-11,51.369999,51.470001,51.240002,51.330002,45500
2014-08-12,51.279999,51.330002,51.150002,51.330002,10800
2014-08-13,51.529999,51.68,51.48,51.599998,14400
2014-08-14,51.75,51.849998,51.720001,51.849998,9800
2014-08-15,52.130001,52.32,51.610001,51.93,81700
2014-08-18,52.099998,52.330002,52.099998,52.200001,10400
2014-08-19,52.299999,52.369999,52.25,52.310001,11000
2014-08-20,52.130001,52.310001,52.040001,52.189999,55000
2014-08-21,52.360001,52.529999,52.27,52.459999,18800
2014-08-22,52.380001,52.41,52.099998,52.150002,6600
2014-08-25,52.52,52.689999,52.380001,52.599998,17600
2014-08-26,52.599998,52.790001,52.599998,52.639999,14400
2014-08-27,52.860001,52.860001,52.669998,52.740002,16600
2014-08-28,52.5,52.529999,52.400002,52.48,15100
2014-08-29,52.48,52.580002,52.360001,52.490002,15700
2014-09-02,52.580002,52.650002,52.43,52.57,18000
2014-09-03,53.169998,53.169998,52.91,53.07,14000
2014-09-04,52.959999,53.18,52.689999,52.689999,25400
2014-09-05,52.73,52.93,52.630001,52.93,31200
2014-09-08,52.669998,52.669998,52.189999,52.32,22400
2014-09-09,52.139999,52.279999,51.990002,52.110001,31100
2014-09-10,51.939999,52.349998,51.93,52.34,36900
2014-09-11,51.91,52.099998,51.849998,52.009998,14400
2014-09-12,51.860001,51.970001,51.73,51.93,25400
2014-09-15,51.740002,51.830002,51.740002,51.82,5000
2014-09-16,51.619999,52.16,51.59,52.060001,11000
2014-09-17,51.970001,51.970001,51.560001,51.59,11900
2014-09-18,51.799999,52.07,51.799999,52.02,14900
2014-09-19,52,52,51.75,51.860001,56300
2014-09-22,51.419998,51.490002,51.099998,51.209999,45000
2014-09-23,51.119999,51.119999,50.740002,50.830002,11900
2014-09-24,50.959999,51.130001,50.709999,51.049999,54700
2014-09-25,50.860001,50.860001,50.169998,50.209999,38800
2014-09-26,50.360001,50.59,50.220001,50.509998,74700
2014-09-29,49.880001,50,49.720001,49.959999,11500
2014-09-30,49.889999,50.049999,49.73,49.959999,39400
2014-10-01,49.709999,49.709999,49.259998,49.439999,24900
2014-10-02,49.169998,49.200001,48.459999,48.950001,60800
2014-10-03,48.84,48.900002,48.630001,48.869999,47000
2014-10-06,49.049999,49.23,48.91,49.189999,19700
2014-10-07,48.889999,48.900002,48.380001,48.380001,17900
2014-10-08,48.439999,49.279999,48.32,49.240002,17100
2014-10-09,48.880001,48.880001,47.889999,47.91,43500
2014-10-10,47.720001,47.720001,47.189999,47.220001,35300
2014-10-13,47.740002,47.779999,47.27,47.27,23000
2014-10-14,47.540001,47.650002,47.209999,47.32,37100
2014-10-15,47,47.09,46.009998,46.959999,77900
2014-10-16,45.830002,46.919998,45.830002,46.57,36900
2014-10-17,47.290001,47.639999,47.189999,47.43,50300
2014-10-20,47.299999,47.720001,47.290001,47.630001,62400
2014-10-21,47.93,48.25,47.84,48.23,34000
2014-10-22,48.119999,48.220001,47.77,47.790001,19000
2014-10-23,48.18,48.59,48.130001,48.32,31000
2014-10-24,48.41,48.560001,48.330002,48.560001,18400
2014-10-27,48.099998,48.419998,48.099998,48.380001,31500
2014-10-28,48.810001,49.07,48.810001,49.060001,30500
2014-10-29,49.16,49.209999,48.52,48.68,23600
2014-10-30,48.529999,49.060001,48.400002,48.970001,9900
2014-10-31,49.509998,49.700001,49.389999,49.639999,20700
2014-11-03,49.27,49.27,48.959999,49.09,22900
2014-11-04,48.900002,48.900002,48.610001,48.900002,30600
2014-11-05,48.950001,49.09,48.790001,49.060001,15700
2014-11-06,49.16,49.16,48.759998,48.849998,35000
2014-11-07,48.720001,48.849998,48.580002,48.849998,15700
2014-11-10,49.040001,49.110001,48.950001,49.040001,12400
2014-11-11,49.110001,49.41,49.110001,49.380001,48300
2014-11-12,48.849998,49.029999,48.82,48.939999,42700
2014-11-13,48.880001,49.150002,48.880001,49.07,62400
2014-11-14,48.93,49.259998,48.849998,49.18,22100
2014-11-17,48.779999,49.130001,48.779999,49.040001,17400
2014-11-18,49.259998,49.619999,49.259998,49.57,39600
2014-11-19,49.540001,49.549999,49.18,49.400002,36300
2014-11-20,49.02,49.209999,48.950001,49.169998,36500
2014-11-21,49.860001,49.860001,49.52,49.639999,24500
2014-11-24,49.849998,49.880001,49.700001,49.880001,39500
2014-11-25,49.93,49.98,49.77,49.91,37100
2014-11-26,50.099998,50.169998,49.970001,50.119999,36000
2014-11-28,50.099998,50.099998,49.580002,49.639999,65200
2014-12-01,49.599998,49.599998,49.32,49.5,28400
2014-12-02,49.48,49.610001,49.470001,49.549999,24200
2014-12-03,49.490002,49.549999,49.27,49.48,29800
2014-12-04,49.459999,49.540001,49.169998,49.279999,22200
2014-12-05,49.59,49.619999,49.330002,49.5,40700
2014-12-08,49.200001,49.240002,48.939999,48.990002,14400
2014-12-09,48.490002,48.630001,48.290001,48.630001,33900
2014-12-10,48.52,48.52,47.919998,47.970001,48500
2014-12-11,47.98,48.290001,47.860001,47.950001,57300
2014-12-12,47.709999,47.740002,46.919998,46.919998,27500
2014-12-15,46.849998,47.080002,46,46.110001,109600
2014-12-16,46.02,47.080002,46.02,46.560001,39600
2014-12-17,46.799999,47.299999,46.580002,47.09,59600
2014-12-18,47.630001,47.900002,47.43,47.740002,162000
2014-12-19,47.419998,47.549999,47.139999,47.470001,96700
2014-12-22,47.610001,47.720001,47.57,47.700001,34800
2014-12-23,47.720001,47.720001,47.48,47.560001,56700
2014-12-24,47.709999,47.84,47.52,47.689999,31700
2014-12-26,48.040001,48.040001,47.700001,47.799999,27800
2014-12-29,47.52,47.759998,47.52,47.57,29300
2014-12-30,47.25,47.349998,47.150002,47.16,28600
2014-12-31,47.27,47.32,46.709999,46.73,97900
2015-01-02,46.77,46.919998,46.470001,46.560001,66500
2015-01-05,45.93,45.93,45.279999,45.43,22700
2015-01-06,45.330002,45.5,44.790001,44.889999,85000
2015-01-07,45.32,45.509998,45,45.439999,123600
2015-01-08,45.900002,46.310001,45.759998,46.169998,32700
2015-01-09,46.400002,46.400002,45.830002,46.029999,39800
2015-01-12,45.82,46.029999,45.709999,45.919998,14400
2015-01-13,46.389999,46.599998,45.790001,46.189999,21400
2015-01-14,45.889999,46.049999,45.689999,45.970001,16500
2015-01-15,46.610001,46.610001,46.259998,46.330002,23000
2015-01-16,46.360001,47.060001,46.360001,47.029999,17300
2015-01-20,47.360001,47.360001,46.91,47.18,28300
2015-01-21,47.310001,47.59,47.310001,47.549999,24400
2015-01-22,47.43,48,47.400002,47.889999,81100
2015-01-23,47.759998,47.880001,47.540001,47.580002,32600
2015-01-26,47.93,48.310001,47.790001,48.139999,75400
2015-01-27,48.029999,48.240002,47.939999,48.169998,33300
2015-01-28,48.200001,48.200001,47.439999,47.439999,33700
2015-01-29,47.869999,48.150002,47.68,48.139999,43200
2015-01-30,47.599998,47.740002,47.34,47.34,35300
2015-02-02,47.759998,48.049999,47.59,48.02,15200
2015-02-03,48.439999,48.950001,48.41,48.860001,36500
2015-02-04,48.720001,48.860001,48.450001,48.450001,68100
2015-02-05,48.689999,49.029999,48.689999,49,22800
2015-02-06,48.669998,48.740002,48.310001,48.389999,16400
2015-02-09,48.02,48.369999,48.02,48.259998,29200
2015-02-10,48.549999,48.66,48.279999,48.66,32300
2015-02-11,48.299999,48.529999,48.139999,48.299999,155200
2015-02-12,48.689999,49.099998,48.68,49.040001,24700
2015-02-13,49.360001,49.419998,49.25,49.349998,38900
2015-02-17,49.360001,49.540001,49.119999,49.470001,26900
2015-02-18,49.419998,49.759998,49.290001,49.700001,22500
2015-02-19,49.490002,49.75,49.490002,49.57,82300
2015-02-20,49.43,50.169998,49.32,50.049999,18200
2015-02-23,49.639999,49.98,49.630001,49.810001,27000
2015-02-24,50,50.209999,49.75,50.16,27200
2015-02-25,50.119999,50.200001,50.040001,50.139999,111500
2015-02-26,50.049999,50.080002,49.91,49.919998,52800
2015-02-27,50.049999,50.23,49.970001,49.970001,15700
2015-03-02,50.02,50.080002,49.84,50.060001,129400
2015-03-03,49.869999,49.869999,49.57,49.73,25000
2015-03-04,49.380001,49.52,49.18,49.439999,39500
2015-03-05,49.66,49.669998,49.439999,49.540001,9900
2015-03-06,49.099998,49.099998,48.630001,48.630001,18200
2015-03-09,48.740002,48.810001,48.66,48.790001,22200
2015-03-10,48.060001,48.060001,47.610001,47.639999,43200
2015-03-11,47.720001,47.82,47.48,47.630001,47400
2015-03-12,48.150002,48.279999,47.98,48.200001,27800
2015-03-13,47.849998,47.860001,47.509998,47.830002,28600
2015-03-16,48.209999,48.5,48.209999,48.389999,26500
2015-03-17,48.259998,48.380001,48.119999,48.360001,27400
2015-03-18,48.439999,49.529999,48.41,49.470001,43800
2015-03-19,48.950001,49,48.720001,48.889999,67900
2015-03-20,49.790001,50.200001,49.610001,49.990002,20100
2015-03-23,49.990002,50.139999,49.779999,50.040001,47900
2015-03-24,50.119999,50.209999,49.919998,49.98,85200
2015-03-25,50.07,50.23,49.740002,49.77,95200
2015-03-26,49.52,49.549999,49.09,49.25,117200
2015-03-27,49.360001,49.509998,49.23,49.450001,44300
2015-03-30,49.360001,49.619999,49.360001,49.509998,27500
2015-03-31,48.68,48.98,48.619999,48.740002,18800
2015-04-01,49.040001,49.099998,48.889999,49.099998,47600
2015-04-02,49.369999,49.549999,49.130001,49.470001,62700
2015-04-06,49.490002,50.259998,49.470001,49.98,95500
2015-04-07,50.16,50.349998,49.93,49.970001,65900
2015-04-08,50.48,50.48,50.060001,50.16,29700
2015-04-09,50.259998,50.290001,50.029999,50.25,59200
2015-04-10,50.099998,50.27,50.080002,50.25,39300
2015-04-13,50.18,50.189999,49.919998,49.959999,29400
2015-04-14,50.279999,50.380001,50.169998,50.330002,31500
2015-04-15,50.470001,50.599998,50.259998,50.509998,21400
2015-04-16,50.720001,50.900002,50.5,50.720001,32800
2015-04-17,50.27,50.27,49.84,50.080002,73300
2015-04-20,50.209999,50.369999,50.150002,50.23,49900
2015-04-21,50.630001,50.709999,50.48,50.490002,63000
2015-04-22,50.599998,50.650002,50.34,50.509998,84000
2015-04-23,50.43,50.990002,50.419998,50.93,56500
2015-04-24,51.150002,51.299999,50.889999,51.220001,38800
2015-04-27,51.549999,51.810001,51.509998,51.540001,44200
2015-04-28,51.57,51.650002,51.34,51.580002,43500
2015-04-29,51.349998,51.419998,51.009998,51.23,47600
2015-04-30,50.91,50.990002,50.700001,50.790001,55600
2015-05-01,50.990002,51.139999,50.709999,51.139999,54800
2015-05-04,51.130001,51.189999,50.98,51.09,30000
2015-05-05,50.990002,50.990002,50.290001,50.419998,73400
2015-05-06,50.790001,50.799999,50.290001,50.529999,90000
2015-05-07,50.259998,50.299999,50.09,50.220001,41000
2015-05-08,51.110001,51.400002,51.040001,51.34,51900
2015-05-11,50.860001,51.040001,50.849998,50.91,24600
2015-05-12,50.779999,50.900002,50.66,50.810001,54400
2015-05-13,51.220001,51.360001,51,51.060001,27200
2015-05-14,51.720001,51.75,51.580002,51.73,34200
2015-05-15,51.470001,51.810001,51.470001,51.810001,19800
2015-05-18,51.380001,51.48,51.299999,51.400002,23200
2015-05-19,51.130001,51.279999,51.009998,51.09,41000
2015-05-20,51.02,51.389999,51.02,51.16,28200
2015-05-21,51.290001,51.630001,51.290001,51.630001,23600
2015-05-22,51.400002,51.400002,51.240002,51.299999,18600
2015-05-26,50.860001,50.860001,50.23,50.330002,29400
2015-05-27,50.41,50.889999,50.41,50.82,32000
2015-05-28,50.52,50.689999,50.200001,50.580002,39000
2015-05-29,50.5,50.5,50.060001,50.189999,22600
2015-06-01,50.220001,50.220001,49.75,49.900002,40100
2015-06-02,50.040001,50.439999,49.950001,50.240002,31700
2015-06-03,50.529999,50.759998,50.439999,50.5,24100
2015-06-04,50.240002,50.400002,49.77,49.919998,40800
2015-06-05,49.18,49.509998,49.119999,49.349998,87500
2015-06-08,49.189999,49.32,49.060001,49.290001,33700
2015-06-09,49.040001,49.119999,48.720001,48.939999,78600
2015-06-10,49.790001,50.099998,49.68,49.98,32600
2015-06-11,50.34,50.34,50.049999,50.209999,31100
2015-06-12,49.709999,49.860001,49.540001,49.810001,25700
2015-06-15,49.18,49.400002,49.09,49.369999,27100
2015-06-16,49.299999,49.490002,49.130001,49.439999,30500
2015-06-17,49.34,49.580002,48.970001,49.419998,13800
2015-06-18,49.59,50.220001,49.560001,49.82,46500
2015-06-19,49.82,49.830002,49.599998,49.759998,103900
2015-06-22,49.860001,50.220001,49.82,49.860001,179000
2015-06-23,49.990002,50.009998,49.82,49.950001,53500
2015-06-24,49.82,49.939999,49.57,49.59,26700
2015-06-25,49.82,49.82,49.470001,49.48,166100
2015-06-26,49.57,49.639999,49.290001,49.459999,34700
2015-06-29,48.57,48.73,47.849998,48.07,68900
2015-06-30,48.41,48.41,47.52,47.720001,64800
2015-07-01,48.150002,48.150002,47.700001,47.84,59900
2015-07-02,48.09,48.23,47.990002,48.209999,37600
2015-07-06,47.209999,47.57,46.900002,47.110001,129600
2015-07-07,46.639999,47.07,46.02,46.950001,64400
2015-07-08,46.360001,46.389999,46.040001,46.09,28500
2015-07-09,47.029999,47.130001,46.700001,46.740002,39300
2015-07-10,47.790001,48.509998,47.790001,48.470001,23100
2015-07-13,48.549999,48.57,48.41,48.52,12600
2015-07-14,48.700001,48.91,48.650002,48.84,73600
2015-07-15,48.889999,48.889999,48.549999,48.639999,29800
2015-07-16,49.099998,49.23,49.09,49.169998,23300
2015-07-17,49.09,49.09,48.919998,48.990002,22100
2015-07-20,49.07,49.23,49.040001,49.130001,23300
2015-07-21,49.07,49.110001,48.91,48.939999,7500
2015-07-22,48.439999,48.619999,48.380001,48.5,25600
2015-07-23,48.66,48.66,48.32,48.369999,18600
2015-07-24,48.32,48.32,47.740002,47.84,26500
2015-07-27,47.68,47.73,47.41,47.450001,16900
2015-07-28,47.75,48.16,47.720001,48.16,19200
2015-07-29,48.16,48.560001,48.16,48.43,89000
2015-07-30,48.369999,48.369999,48.080002,48.360001,24700
2015-07-31,48.720001,48.82,48.52,48.59,29500
2015-08-03,48.689999,48.689999,48.310001,48.419998,14200
2015-08-04,48.630001,48.650002,48.34,48.43,50200
2015-08-05,48.84,48.869999,48.650002,48.709999,38200
2015-08-06,48.619999,48.759998,48.380001,48.540001,31400
2015-08-07,48.400002,48.549999,48.380001,48.5,24500
2015-08-10,48.619999,49.150002,48.59,49.130001,25100
2015-08-11,48.52,48.52,48.16,48.419998,19700
2015-08-12,47.810001,48.099998,47.490002,48.049999,58900
2015-08-13,47.990002,48.130001,47.799999,47.959999,45100
2015-08-14,47.779999,48.02,47.619999,47.990002,31300
2015-08-17,47.470001,47.82,47.470001,47.799999,13100
2015-08-18,47.540001,47.619999,47.380001,47.48,44200
2015-08-19,47.07,47.290001,46.790001,47.110001,45900
2015-08-20,46.599998,46.630001,46.009998,46.009998,36500
2015-08-21,45.919998,46,44.959999,45.049999,55600
2015-08-24,44.150002,44.400002,42.540001,43.66,135900
2015-08-25,44.700001,46.290001,43.720001,43.720001,185100
2015-08-26,44.669998,44.669998,43.540001,44.470001,56500
2015-08-27,44.900002,45.360001,44.82,45.169998,75200
2015-08-28,44.919998,45.240002,44.91,45.139999,58500
2015-08-31,44.970001,45.009998,44.669998,44.919998,31300
2015-09-01,43.790001,43.82,43.330002,43.450001,70300
2015-09-02,44.169998,44.169998,43.580002,44.040001,23600
2015-09-03,44.189999,44.439999,44.02,44.099998,29300
2015-09-04,43.299999,43.299999,42.93,43.119999,62700
2015-09-08,44.279999,44.459999,44.169998,44.450001,71300
2015-09-09,45.130001,45.150002,44.23,44.23,77500
2015-09-10,44.209999,44.639999,44.09,44.450001,66500
2015-09-11,44.110001,44.400002,44.060001,44.369999,34800
2015-09-14,44.07,44.080002,43.84,43.959999,13200
2015-09-15,43.91,44.299999,43.84,44.25,83700
2015-09-16,44.790001,45.189999,44.779999,45.189999,38200
2015-09-17,44.880001,45.57,44.830002,45.200001,60100
2015-09-18,44.369999,44.560001,44.049999,44.060001,48400
2015-09-21,43.919998,44,43.540001,43.73,29700
2015-09-22,42.740002,42.84,42.43,42.639999,43900
2015-09-23,42.740002,42.75,42.310001,42.43,67900
2015-09-24,42.110001,42.459999,41.799999,42.27,102500
2015-09-25,42.860001,42.900002,42.41,42.459999,74200
2015-09-28,42.23,42.23,41.639999,41.700001,32400
2015-09-29,41.630001,41.799999,41.439999,41.700001,73100
2015-09-30,42.349998,42.52,42.169998,42.48,93700
2015-10-01,42.82,42.82,42.27,42.560001,55700
2015-10-02,42.52,43.400002,42.490002,43.380001,28300
2015-10-05,43.91,44.259998,43.91,44.220001,43500
2015-10-06,44.209999,44.540001,44.209999,44.41,76600
2015-10-07,45.02,45.23,44.709999,45.099998,40500
2015-10-08,44.900002,45.509998,44.900002,45.450001,54200
2015-10-09,45.610001,45.669998,45.459999,45.57,13200
2015-10-12,45.59,45.59,45.470001,45.48,18600
2015-10-13,44.880001,45.27,44.799999,44.970001,29500
2015-10-14,45.220001,45.360001,44.959999,45.080002,60300
2015-10-15,45.34,45.82,45.34,45.82,16800
2015-10-16,45.77,45.849998,45.650002,45.799999,56100
2015-10-19,45.610001,45.639999,45.439999,45.59,28200
2015-10-20,45.380001,45.57,45.360001,45.48,43500
2015-10-21,45.66,45.66,45.25,45.25,36900
2015-10-22,45.529999,45.98,45.529999,45.84,26700
2015-10-23,46.209999,46.25,46.049999,46.119999,102700
2015-10-26,46.009998,46.049999,45.880001,45.900002,40800
2015-10-27,45.43,45.619999,45.380001,45.450001,17400
2015-10-28,45.689999,46.040001,45.380001,45.720001,51200
