date,open,high,low,close,volume
2013-04-15,45.360001,45.43,44.380001,44.689999,2082600
2013-04-16,44.639999,45.5,44.639999,45.5,1352400
2013-04-17,45.150002,45.200001,44.689999,45.16,935700
2013-04-18,45.189999,45.369999,44.939999,45.299999,566700
2013-04-19,45.41,46.5,45.41,46.02,1348500
2013-04-22,46.25,46.599998,46.139999,46.450001,521400
2013-04-23,46.689999,47.330002,46.419998,47.259998,605500
2013-04-24,47.060001,48.639999,46.860001,47.93,2164200
2013-04-25,48,48.849998,46.68,46.970001,2444700
2013-04-26,47.139999,47.330002,46.049999,47,706500
2013-04-29,46.869999,46.98,46.299999,46.43,693000
2013-04-30,46.5,46.860001,46.25,46.369999,595300
2013-05-01,46.450001,46.830002,45.869999,45.98,839800
2013-05-02,45.889999,47.18,45.509998,46.650002,1031300
2013-05-03,46.93,47.599998,46.740002,47.450001,514900
2013-05-06,47.490002,47.880001,47.119999,47.25,776700
2013-05-07,47.68,47.849998,47.09,47.110001,735400
2013-05-08,47.02,48.150002,47.02,47.59,954900
2013-05-09,47.549999,48.189999,47.130001,48.080002,1564900
2013-05-10,47.810001,48.130001,47.549999,47.779999,1385800
2013-05-13,47.689999,48,47.560001,47.91,669900
2013-05-14,48.09,48.09,47.189999,47.41,770000
2013-05-15,47.5,47.93,47.419998,47.59,883200
2013-05-16,47.700001,47.709999,46.68,46.900002,1249700
2013-05-17,46.82,47.52,46.82,47.48,545500
2013-05-20,47.209999,48.150002,47.209999,47.779999,463900
2013-05-21,47.970001,48.700001,47.610001,48.450001,908300
2013-05-22,48.450001,49.310001,48,48.279999,887100
2013-05-23,47.700001,48.119999,47.330002,48.119999,616200
2013-05-24,47.630001,47.779999,47.139999,47.169998,635400
2013-05-28,47.610001,48.02,47.299999,47.490002,454800
2013-05-29,47.580002,47.73,46.380001,46.380001,2117900
2013-05-30,46.220001,46.84,44.869999,45.689999,1593300
2013-05-31,45.5,45.950001,45.119999,45.450001,1262800
2013-06-03,45.07,45.419998,44.970001,45.220001,786600
2013-06-04,45.080002,45.740002,45.080002,45.209999,806100
2013-06-05,45.02,45.09,43.959999,44.09,812200
2013-06-06,43.869999,45.41,43.5,45.349998,878300
2013-06-07,45.349998,45.990002,45.150002,45.900002,769100
2013-06-10,45.990002,46.66,45.509998,46.540001,2002300
2013-06-11,46.27,47.389999,45.880001,46.27,1454500
2013-06-12,46.25,46.57,45.490002,45.970001,874200
2013-06-13,45.990002,46,45.41,45.73,755900
2013-06-14,45.880001,46.509998,45.450001,46.400002,642400
2013-06-17,46.689999,46.990002,46.200001,46.369999,427900
2013-06-18,46.57,46.880001,46.009998,46.330002,547100
2013-06-19,46.400002,46.490002,45.549999,45.880001,841300
2013-06-20,45.18,45.73,43.900002,44.259998,1157500
2013-06-21,44.599998,45.139999,43.52,44.34,1314900
2013-06-24,44.150002,44.73,42.18,43.970001,1387300
2013-06-25,44.52,44.98,43.959999,44.650002,1525700
2013-06-26,45.080002,46.75,44.860001,46.75,1056700
2013-06-27,47.080002,47.860001,46.419998,47.77,2130900
2013-06-28,47.880001,47.880001,46.599998,46.639999,764300
2013-07-01,46.759998,48.16,46.759998,47.939999,730800
2013-07-02,48.18,48.189999,46.810001,46.900002,440300
2013-07-03,46.799999,47.200001,46.16,46.330002,455700
2013-07-05,46.740002,46.740002,45.599998,46.02,658100
2013-07-08,46.48,47.610001,46.049999,47.540001,511300
2013-07-09,47.639999,47.849998,47.189999,47.799999,831200
2013-07-10,47.889999,48,47.02,47.220001,1469800
2013-07-11,47.93,48.580002,47.619999,48.5,788700
2013-07-12,48.369999,48.549999,47.93,48.23,777800
2013-07-15,48.400002,48.759998,48.049999,48.560001,1229800
2013-07-16,48.740002,48.740002,47.75,47.950001,1101800
2013-07-17,48.119999,48.740002,47.950001,48.32,645600
2013-07-18,48.34,49,48.049999,48.259998,700100
2013-07-19,48.150002,48.66,48.150002,48.240002,546100
2013-07-22,48.52,48.669998,48.119999,48.259998,422500
2013-07-23,48.48,48.57,47.639999,47.689999,578000
2013-07-24,48.049999,48.049999,46.959999,47.310001,611300
2013-07-25,47.150002,47.439999,47,47.130001,386600
2013-07-26,47.040001,47.360001,46.799999,46.939999,557100
2013-07-29,46.560001,46.91,46.279999,46.5,432300
2013-07-30,46.639999,46.700001,46.23,46.400002,398400
2013-07-31,46.5,46.82,46.200001,46.259998,353900
2013-08-01,46.34,47.060001,46.34,46.919998,523500
2013-08-02,47.02,47.130001,46.639999,47.130001,338200
2013-08-05,46.880001,47.02,46.459999,46.599998,225900
2013-08-06,46.599998,47.060001,46.220001,46.84,557400
2013-08-07,46.959999,47.330002,46.220001,47.310001,661600
2013-08-08,47.419998,47.799999,46.799999,46.799999,288400
2013-08-09,46.439999,47.110001,46.439999,47.049999,190200
2013-08-12,47.040001,47.369999,46.490002,46.549999,355700
2013-08-13,46.77,46.950001,45.650002,45.849998,719900
2013-08-14,45.59,46.099998,45.490002,45.84,545600
2013-08-15,45.41,45.860001,45.290001,45.57,891800
2013-08-16,45.41,46,45.139999,45.41,941000
2013-08-19,45.400002,45.5,44.91,45.060001,459100
2013-08-20,44.919998,45.790001,44.709999,45.790001,1615400
2013-08-21,45.84,45.84,45.02,45.48,853800
2013-08-22,45.779999,46.360001,45.009998,46,769000
2013-08-23,46.080002,46.360001,45.57,46.330002,812600
2013-08-26,45.849998,46.049999,45.040001,45.130001,702400
2013-08-27,44.759998,45.259998,44.759998,45.09,317200
2013-08-28,44.959999,45.630001,44.880001,45.549999,262000
2013-08-29,45.119999,45.380001,45,45.200001,289900
2013-08-30,45.330002,45.540001,44.599998,44.740002,331400
2013-09-03,45.43,45.77,44.209999,44.599998,445800
2013-09-04,44.389999,44.630001,44.150002,44.279999,523800
2013-09-05,44.43,44.639999,44.139999,44.290001,587800
2013-09-06,44.599998,44.599998,44.130001,44.41,490800
2013-09-09,44.09,44.619999,44.09,44.330002,725300
2013-09-10,44.740002,45.169998,44.150002,45.169998,523000
2013-09-11,45.259998,45.259998,44.560001,44.82,380000
2013-09-12,44.650002,44.950001,44.240002,44.240002,838600
2013-09-13,44.25,44.389999,43.439999,43.639999,2568300
2013-09-16,43.830002,44.25,43.439999,43.490002,1574000
2013-09-17,43.549999,43.93,42.900002,42.990002,1514000
2013-09-18,43.119999,43.990002,42.91,43.950001,3486500
2013-09-19,43.98,45.360001,43.759998,44.900002,1648100
2013-09-20,44.77,44.900002,44.549999,44.75,895400
2013-09-23,44.75,44.75,44.23,44.400002,1140200
2013-09-24,44.16,44.650002,44.16,44.259998,1030000
2013-09-25,44.119999,44.450001,43.959999,44.369999,1614000
2013-09-26,44.470001,44.830002,44.169998,44.669998,624400
2013-09-27,44.419998,44.630001,44.279999,44.470001,1720100
2013-09-30,44.060001,44.68,44.040001,44.599998,428400
2013-10-01,44.439999,45.16,44.200001,45.049999,426900
2013-10-02,44.700001,45.099998,44.639999,45,263300
2013-10-03,44.82,45.080002,44.459999,44.639999,432100
2013-10-04,44.529999,44.810001,44.5,44.580002,218600
2013-10-07,44.220001,44.549999,44.209999,44.209999,478700
2013-10-08,44.169998,44.279999,43.880001,43.919998,332400
2013-10-09,43.919998,44.009998,43.459999,43.959999,994100
2013-10-10,44.34,44.439999,43.889999,44.09,374800
2013-10-11,44.169998,44.48,43.880001,44.48,533700
2013-10-14,44.389999,44.959999,44.099998,44.93,504500
2013-10-15,44.919998,44.919998,44.200001,44.290001,452700
2013-10-16,44.279999,44.5,44.060001,44.279999,544300
2013-10-17,44.139999,44.860001,44.02,44.830002,487900
2013-10-18,44.950001,45.299999,44.740002,45.220001,496100
2013-10-21,45.060001,45.790001,45,45.73,421400
2013-10-22,45.860001,46.27,45.77,46.029999,625600
2013-10-23,45.98,46.029999,45.599998,45.84,502400
2013-10-24,45.869999,46.299999,45.580002,46.119999,835300
2013-10-25,46,46.380001,46,46.16,713700
2013-10-28,46.369999,46.43,45.509998,45.630001,519600
2013-10-29,45.549999,45.990002,45.52,45.900002,256100
2013-10-30,45.98,46.200001,45.720001,46,385000
2013-10-31,45.860001,46.02,45.439999,45.82,495000
2013-11-01,45.73,46.25,45.700001,45.970001,380500
2013-11-04,45.880001,46.110001,45.610001,46.049999,217200
2013-11-05,45.939999,46.060001,45.700001,45.939999,645000
2013-11-06,45.91,46.119999,45.849998,46.09,493600
2013-11-07,45.830002,46.110001,45.41,45.560001,654400
2013-11-08,45.650002,45.709999,45.029999,45.48,1577400
2013-11-11,45.599998,45.689999,45.16,45.240002,485500
2013-11-12,45.060001,45.450001,45.060001,45.240002,394000
2013-11-13,45.049999,45.259998,44.900002,45.049999,641000
2013-11-14,45.150002,45.709999,45,45.439999,632300
2013-11-15,45.380001,46.02,45.380001,45.970001,361800
2013-11-18,46,46.110001,45.740002,45.84,796100
2013-11-19,45.959999,45.959999,45.200001,45.209999,402100
2013-11-20,45.209999,45.700001,45.150002,45.299999,591100
2013-11-21,45.349998,45.84,45.27,45.700001,2020600
2013-11-22,45.77,46.299999,45.720001,46.080002,358600
2013-11-25,46.240002,46.43,46.16,46.209999,767200
2013-11-26,45.439999,45.700001,45.310001,45.450001,1540000
2013-11-27,45.59,45.700001,45.380001,45.529999,238300
2013-11-29,45.650002,45.790001,45.529999,45.57,232000
2013-12-02,45.619999,45.959999,45.110001,45.130001,559700
2013-12-03,45.009998,45.240002,44.84,45,482700
2013-12-04,45.040001,45.200001,44.470001,44.610001,1028000
2013-12-05,44.419998,44.529999,44.169998,44.25,1065900
2013-12-06,44.450001,44.82,44.130001,44.419998,674200
2013-12-09,44.639999,44.669998,44.049999,44.240002,689700
2013-12-10,44.099998,44.470001,44.080002,44.119999,423100
2013-12-11,44.099998,44.119999,43.650002,43.720001,491300
2013-12-12,43.720001,43.93,43.360001,43.700001,417700
2013-12-13,43.799999,44.099998,43.349998,43.869999,455600
2013-12-16,43.700001,44.290001,43.700001,43.869999,316500
2013-12-17,43.650002,44.09,43.509998,43.720001,457800
2013-12-18,43.619999,43.939999,43.25,43.669998,986800
2013-12-19,43.470001,44.029999,43.41,44.029999,629500
2013-12-20,44.080002,44.68,43.709999,44.509998,655800
2013-12-23,44.529999,45.310001,44.529999,45.240002,1293000
2013-12-24,45.360001,45.650002,45.119999,45.450001,489700
2013-12-26,45.759998,45.849998,45.48,45.490002,373600
2013-12-27,45.43,45.959999,45.400002,45.860001,355400
2013-12-30,45.810001,46.330002,45.799999,46.23,400300
2013-12-31,46.099998,46.610001,45.91,46.349998,452200
2014-01-02,46.07,46.439999,45.630001,45.77,413200
2014-01-03,45.889999,46,45.580002,45.700001,295200
2014-01-06,45.900002,45.900002,45.57,45.639999,421100
2014-01-07,45.880001,45.900002,45.5,45.709999,497800
2014-01-08,45.509998,45.669998,45.150002,45.34,407200
2014-01-09,45.41,45.650002,45.150002,45.369999,589200
2014-01-10,45.310001,45.59,45.16,45.369999,714000
2014-01-13,45.259998,45.540001,45.07,45.150002,482800
2014-01-14,45.119999,45.450001,45.02,45.34,318200
2014-01-15,45.27,45.48,45.130001,45.419998,467800
2014-01-16,45.310001,45.540001,45.310001,45.52,378300
2014-01-17,45.560001,45.650002,45.27,45.360001,302600
2014-01-21,45.380001,45.970001,45.310001,45.93,345900
2014-01-22,45.869999,46.380001,45.869999,46.369999,584900
2014-01-23,46.25,46.5,46.07,46.290001,773700
2014-01-24,46.060001,46.48,45.84,45.98,961200
2014-01-27,46.029999,46.139999,45.200001,45.669998,463800
2014-01-28,45.619999,46.18,45.610001,45.900002,2461800
2014-01-29,45.709999,46.150002,45.5,45.82,765500
2014-01-30,46.080002,46.349998,45.82,46.119999,435800
2014-01-31,45.799999,46.75,45.560001,46.599998,969400
2014-02-03,46.689999,47,45.93,46.25,529600
2014-02-04,46.299999,46.450001,45.869999,46,367500
2014-02-05,45.869999,46.209999,45.700001,46.139999,399100
2014-02-06,46.049999,46.650002,46.049999,46.599998,394800
2014-02-07,47.040001,47.220001,46.549999,47.009998,456800
2014-02-10,46.82,47.080002,46.48,46.860001,1102900
2014-02-11,46.709999,47.41,46.709999,47.27,945000
2014-02-12,47.34,47.5,47.130001,47.200001,402300
2014-02-13,47.349998,47.720001,46.400002,47.279999,358900
2014-02-14,47.380001,47.610001,46.810001,47.330002,458900
2014-02-18,47.139999,47.630001,47.139999,47.439999,422700
2014-02-19,47.360001,47.720001,46.810001,46.84,641500
2014-02-20,46.810001,46.959999,46.450001,46.59,443900
2014-02-21,46.610001,46.830002,46.43,46.580002,949300
2014-02-24,46.41,46.5,46.099998,46.330002,719000
2014-02-25,46.290001,46.529999,46.110001,46.290001,456600
2014-02-26,46.41,46.98,46.18,46.970001,705400
2014-02-27,46.23,46.369999,46,46.099998,527400
2014-02-28,46.09,46.110001,45.75,45.84,498000
2014-03-03,45.66,46.130001,45.650002,45.98,402900
2014-03-04,46.110001,46.59,46.07,46.27,395900
2014-03-05,46.290001,46.57,46.060001,46.349998,1264300
2014-03-06,46.43,46.5,46.09,46.240002,566400
2014-03-07,46.389999,46.389999,46.049999,46.200001,1846300
2014-03-10,46.189999,46.380001,45.91,45.990002,839500
2014-03-11,46.139999,46.310001,45.650002,45.830002,1153500
2014-03-12,45.52,45.849998,45.509998,45.790001,432300
2014-03-13,45.889999,45.889999,45.349998,45.549999,596400
2014-03-14,45.509998,46.02,45.27,45.849998,270900
2014-03-17,45.900002,46.23,45.5,46.189999,391500
2014-03-18,46.02,46.580002,46,46.419998,431400
2014-03-19,46.450001,46.619999,45.810001,45.950001,531500
2014-03-20,45.799999,46.130001,45.540001,46.09,418000
2014-03-21,46.189999,46.59,45.799999,46.130001,892800
2014-03-24,46.09,46.130001,45.48,45.740002,566600
2014-03-25,45.830002,45.990002,45.630001,45.709999,630900
2014-03-26,45.709999,46,45.639999,45.759998,409900
2014-03-27,45.68,46.07,45.560001,46.040001,369600
2014-03-28,46.189999,46.32,45.93,46.279999,699500
2014-03-31,46.41,46.540001,46.080002,46.540001,362200
2014-04-01,46.48,47.240002,46.259998,47.220001,963800
2014-04-02,47.09,47.349998,47.009998,47.119999,514300
2014-04-03,47.02,47.470001,46.93,47.299999,369800
2014-04-04,47.369999,47.720001,47.209999,47.34,271400
2014-04-07,47.34,47.709999,46.75,46.84,356200
2014-04-08,46.779999,47.380001,46.619999,47.299999,199500
2014-04-09,47.200001,47.580002,47.189999,47.490002,184000
2014-04-10,47.540001,47.720001,46.889999,47.09,245700
2014-04-11,47,47.639999,46.84,47.540001,191200
2014-04-14,47.610001,48.16,47.48,47.779999,501400
2014-04-15,47.84,47.900002,47.470001,47.650002,226900
2014-04-16,47.73,48.16,47.549999,48.029999,381400
2014-04-17,48.139999,48.349998,47.82,48.189999,349600
2014-04-21,48.290001,48.599998,48.139999,48.599998,507400
2014-04-22,48.639999,48.869999,48.459999,48.57,603500
2014-04-23,48.5,48.709999,48.360001,48.369999,582100
2014-04-24,48.529999,48.830002,48,48.150002,1034300
2014-04-25,48.200001,48.290001,47.560001,47.75,661500
2014-04-28,47.810001,48.099998,47.779999,48.099998,308800
2014-04-29,48.099998,48.59,48.009998,48.529999,1571200
2014-04-30,48.509998,48.59,48.240002,48.48,927500
2014-05-01,48.509998,48.779999,48.389999,48.740002,508500
2014-05-02,48.709999,48.970001,48.52,48.939999,794000
2014-05-05,48.900002,49.580002,48.48,49.509998,513800
2014-05-06,49.450001,49.599998,49.009998,49.240002,1590200
2014-05-07,49.169998,49.799999,49.09,49.740002,358600
2014-05-08,49.799999,49.799999,48.82,49.040001,599300
2014-05-09,49.139999,49.139999,48.779999,48.970001,284600
2014-05-12,48.98,49.310001,48.849998,49.169998,568500
2014-05-13,49.220001,49.5,48.900002,48.98,682600
2014-05-14,49,49.32,48.799999,49.279999,243800
2014-05-15,49.189999,49.490002,48.950001,49.189999,319100
2014-05-16,49.200001,49.549999,49.200001,49.490002,380700
2014-05-19,49.490002,49.650002,49.18,49.25,760100
2014-05-20,49.41,49.5,49.119999,49.470001,218500
2014-05-21,49.59,49.689999,49.34,49.48,1423200
2014-05-22,49.549999,49.880001,49.279999,49.84,1054800
2014-05-23,49.82,49.900002,49.580002,49.709999,964800
2014-05-27,49.07,49.419998,48.950001,49.07,1910700
2014-05-28,49.009998,49.18,48.889999,49.09,280500
2014-05-29,48.959999,49.290001,48.959999,49.139999,1712700
2014-05-30,49.110001,49.619999,48.939999,49.5,2128900
2014-06-02,49.450001,49.849998,49.200001,49.790001,1018400
2014-06-03,49.84,49.990002,49.57,49.700001,410100
2014-06-04,49.779999,50.080002,49.77,50.02,254400
2014-06-05,50.040001,50.16,49.860001,50.049999,307500
2014-06-06,50.299999,50.389999,50.009998,50.389999,389100
2014-06-09,50.299999,50.529999,50.200001,50.32,446800
2014-06-10,50.310001,50.529999,50.080002,50.450001,334900
2014-06-11,50.32,50.43,50.07,50.150002,410400
2014-06-12,50.189999,50.290001,49.849998,50.040001,233600
2014-06-13,50,50.189999,49.720001,50.189999,182100
2014-06-16,50.119999,50.740002,50.119999,50.66,401200
2014-06-17,50.73,50.880001,50.529999,50.709999,630100
2014-06-18,50.689999,50.689999,49.869999,50.139999,494400
2014-06-19,50.25,50.93,50.02,50.860001,325900
2014-06-20,50.849998,51,50.470001,50.610001,650500
2014-06-23,50.740002,51.389999,50.610001,51.349998,441000
2014-06-24,51.23,51.799999,51.16,51.490002,736400
2014-06-25,51.470001,51.900002,51.41,51.75,482600
2014-06-26,51.799999,52.43,51.68,51.799999,220400
2014-06-27,51.75,52.200001,51.75,52.07,500100
2014-06-30,52.119999,52.389999,51.950001,52.380001,473700
2014-07-01,52.32,52.66,52.200001,52.57,899200
2014-07-02,52.619999,52.700001,52.209999,52.240002,249100
2014-07-03,52.389999,52.400002,51.740002,51.91,171100
2014-07-07,51.919998,51.939999,51.060001,51.259998,443900
2014-07-08,51.18,51.380001,50.880001,50.990002,425500
2014-07-09,51.290001,51.650002,50.529999,51.650002,832400
2014-07-10,51.23,51.75,51.110001,51.369999,577500
2014-07-11,51.48,51.57,51.200001,51.549999,168000
2014-07-14,51.669998,51.93,51.43,51.560001,184900
2014-07-15,51.459999,51.560001,51.290001,51.5,528300
2014-07-16,51.5,51.950001,51.400002,51.91,569800
2014-07-17,51.759998,52.130001,51.709999,51.880001,263900
2014-07-18,51.880001,52.200001,51.860001,52,212100
2014-07-21,51.970001,52.139999,51.73,52.110001,235500
2014-07-22,52.220001,52.540001,52.220001,52.470001,489700
2014-07-23,52.509998,52.970001,52.509998,52.59,265000
2014-07-24,52.650002,52.860001,52.290001,52.360001,752200
2014-07-25,52.310001,52.349998,52.049999,52.209999,315100
2014-07-28,52.16,52.299999,51.970001,52.200001,490100
2014-07-29,52.240002,52.459999,51.950001,52.009998,283800
2014-07-30,52.139999,52.25,51.189999,51.41,855400
2014-07-31,51.209999,51.290001,50.400002,50.400002,735500
2014-08-01,50.34,51,49.610001,49.990002,1424000
2014-08-04,50.040001,51.099998,49.900002,51.060001,563600
2014-08-05,50.77,50.900002,50.060001,50.18,400500
2014-08-06,50.080002,50.32,49.610001,50.029999,571100
2014-08-07,50.150002,50.549999,49.84,50.09,521100
2014-08-08,50.07,50.43,49.810001,50.369999,1297300
2014-08-11,51.830002,52.630001,51.799999,52.18,1170500
2014-08-12,51.799999,52.119999,51.02,51.75,629000
2014-08-13,51.889999,52.549999,51.549999,52.259998,929900
2014-08-14,52.23,52.84,52.23,52.700001,1415400
2014-08-15,52.759998,53.060001,52.509998,52.939999,727200
2014-08-18,53.07,53.080002,52.830002,52.939999,231400
2014-08-19,53.009998,53.349998,53,53.220001,237400
2014-08-20,53.25,53.720001,53.119999,53.599998,802800
2014-08-21,53.689999,53.779999,53.279999,53.52,382700
2014-08-22,53.459999,53.5,53.150002,53.259998,248100
2014-08-25,53.389999,53.740002,53.16,53.68,364900
2014-08-26,53.080002,53.360001,53,53.209999,948600
2014-08-27,53.16,53.580002,53.16,53.509998,385100
2014-08-28,53.48,53.630001,53.299999,53.560001,430000
2014-08-29,53.599998,54.02,53.490002,53.93,1539900
2014-09-02,53.939999,54.049999,53.630001,53.709999,760300
2014-09-03,53.880001,54.130001,53.560001,53.68,629700
2014-09-04,53.689999,53.959999,53.130001,53.330002,1488000
2014-09-05,53.349998,53.560001,53.110001,53.490002,355900
2014-09-08,53.66,53.939999,53.349998,53.580002,601100
2014-09-09,53.540001,53.889999,53.369999,53.73,523800
2014-09-10,53.740002,53.91,53.5,53.619999,414800
2014-09-11,53.610001,53.720001,52.98,53.540001,653900
2014-09-12,53.470001,53.470001,52.139999,52.549999,860500
2014-09-15,52.610001,52.610001,51.810001,52.389999,1525200
2014-09-16,52.360001,53.130001,52.25,52.869999,974200
2014-09-17,52.990002,53.360001,52.77,53.130001,1214300
2014-09-18,53.279999,53.529999,52.830002,53.43,1921000
2014-09-19,53.5,53.84,53.389999,53.830002,947000
2014-09-22,53.669998,53.880001,52.779999,53.150002,2996600
2014-09-23,53.049999,53.18,52.360001,52.360001,1333700
2014-09-24,52.360001,52.650002,51.66,52.459999,1395500
2014-09-25,52.439999,52.650002,51.73,51.970001,1362000
2014-09-26,51.959999,52.689999,51.59,52.59,1026000
2014-09-29,52.349998,52.900002,52.330002,52.860001,1522900
2014-09-30,52.889999,53.18,52.360001,53.080002,1178900
2014-10-01,53.150002,53.470001,52.220001,52.25,1691100
2014-10-02,52.150002,52.599998,51.119999,52.470001,3363300
2014-10-03,52.650002,52.689999,52.299999,52.450001,441100
2014-10-06,52.470001,52.639999,51.799999,52.07,685100
2014-10-07,51.799999,52.220001,51.490002,51.540001,378800
2014-10-08,51.549999,51.549999,50.060001,51.099998,2198300
2014-10-09,51.110001,51.330002,49.220001,49.5,1644900
2014-10-10,49.349998,49.66,46.400002,48.709999,5453900
2014-10-13,48.57,49.23,46.18,46.279999,1995800
2014-10-14,46.310001,46.939999,43.450001,45.720001,5989000
2014-10-15,45.150002,47.75,43.84,47.610001,4029600
2014-10-16,46.939999,50.200001,46.560001,49.59,3213300
2014-10-17,50.07,50.77,48.669998,49.830002,3366700
2014-10-20,49.650002,50.439999,49.310001,50.279999,1616600
2014-10-21,50.27,51.380001,50.139999,50.939999,1621600
2014-10-22,51,51.560001,50.310001,50.34,1271100
2014-10-23,50.389999,51.27,50.389999,50.970001,774200
2014-10-24,51.119999,51.470001,50.790001,51.200001,893600
2014-10-27,51.099998,51.119999,49.82,50.75,2474000
2014-10-28,50.970001,51.299999,50.59,51.130001,1242600
2014-10-29,51.18,51.41,50.5,51.119999,786400
2014-10-30,50.990002,51.209999,50.32,50.400002,465900
2014-10-31,50.619999,50.990002,50.099998,50.66,863700
2014-11-03,50.560001,51.259998,50.41,50.93,1769500
2014-11-04,50.400002,50.599998,49.32,49.580002,1598900
2014-11-05,49.68,50.209999,49.360001,50.18,854600
2014-11-06,50.080002,50.32,49.549999,49.990002,910800
2014-11-07,50.110001,51.130001,50.080002,51.049999,854000
2014-11-10,51.130001,51.459999,50.57,50.580002,748500
2014-11-11,50.669998,50.73,50.130001,50.560001,1326600
2014-11-12,50.200001,50.779999,50,50.580002,500100
2014-11-13,50.639999,50.93,49.759998,50.009998,1745300
2014-11-14,50.099998,50.779999,50.09,50.709999,1197100
2014-11-17,50.68,51.290001,50.549999,51.259998,1503700
2014-11-18,51.209999,51.84,50.939999,51.540001,974300
2014-11-19,51.540001,52.040001,51.540001,52.029999,721300
2014-11-20,52.040001,52.599998,51.860001,52.400002,824700
2014-11-21,52.779999,53.34,52.18,52.299999,1770200
2014-11-24,52.32,52.68,51.560001,51.73,827700
2014-11-25,51.799999,52.060001,51.330002,51.459999,1455500
2014-11-26,50.970001,51.400002,50.48,51.330002,1441000
2014-11-28,50.619999,50.619999,48.419998,48.720001,1643100
2014-12-01,48.400002,48.630001,45.959999,46.549999,4419500
2014-12-02,45.919998,48.290001,45.900002,47.75,4551600
2014-12-03,47.740002,49.009998,47.529999,48.689999,2318400
2014-12-04,48.610001,49.07,47.939999,48.689999,1450000
2014-12-05,48.639999,48.689999,47.82,47.889999,672300
2014-12-08,47.57,47.700001,45,45.389999,2457800
2014-12-09,45.259998,46.139999,44.450001,45.950001,5049500
2014-12-10,44.84,45.209999,43.889999,44.279999,2871000
2014-12-11,44.290001,45.41,43.869999,44.139999,2156200
2014-12-12,43.560001,43.93,42.689999,43.279999,3369200
2014-12-15,43.57,44.099998,41.66,42.110001,2722700
2014-12-16,41.709999,43.950001,40.73,43.139999,5672600
2014-12-17,43.07,45.5,43.07,45.23,3534100
2014-12-18,45.759998,46.970001,44.490002,45.330002,3664400
2014-12-19,45.18,45.77,44.790001,45.66,4019700
2014-12-22,45.290001,45.529999,44.52,45.490002,2191700
2014-12-23,45.639999,46.189999,45.400002,46.009998,2512400
2014-12-24,45.950001,46.18,45.509998,45.98,474700
2014-12-26,45.91,46.169998,45.709999,45.950001,502100
2014-12-29,45.849998,46.560001,45.73,46.369999,1119200
2014-12-30,46,46.619999,45.900002,46.32,1460800
2014-12-31,46.459999,46.779999,45.790001,45.950001,1660800
2015-01-02,45.75,47.060001,45.75,46.919998,1947900
2015-01-05,46.509998,46.560001,44.68,44.790001,1907900
2015-01-06,44.490002,45.150002,43,43.889999,2896600
2015-01-07,44.27,44.599998,43.369999,43.93,2088700
2015-01-08,44.240002,44.799999,43.91,44.5,1537000
2015-01-09,44.5,44.57,43.830002,44.369999,1047200
2015-01-12,43.32,43.860001,42.25,42.68,3491000
2015-01-13,42.400002,42.93,41.439999,41.799999,2672400
2015-01-14,41.049999,42.240002,40.549999,42.080002,2747700
2015-01-15,42.490002,42.959999,42.009998,42.360001,2165600
2015-01-16,42.490002,43.919998,42.450001,43.900002,2963600
2015-01-20,43.639999,44.43,43.110001,43.900002,2121900
2015-01-21,44.07,45.169998,43.73,45.119999,1494400
2015-01-22,45.419998,45.669998,44.689999,45.02,1805100
2015-01-23,44.790001,45.619999,44.700001,45.09,1716100
2015-01-26,45.16,45.439999,44.84,45.18,610800
2015-01-27,44.799999,45.279999,44.490002,45.060001,1067000
2015-01-28,45.119999,45.220001,43.880001,44.049999,1183100
2015-01-29,44.049999,44.34,43.09,44.240002,1828100
2015-01-30,44.110001,45.09,43.599998,44.400002,1503600
2015-02-02,44.639999,45.150002,44.18,45.150002,2736400
2015-02-03,45.650002,46.240002,45,45.779999,2085500
2015-02-04,45.490002,45.799999,44.950001,45.380001,1725700
2015-02-05,45.52,46.360001,45.360001,46.299999,611500
2015-02-06,46.32,46.5,45.720001,46.169998,1908700
2015-02-09,46.220001,46.439999,45.450001,45.59,806700
2015-02-10,45.59,45.900002,44.810001,45.52,898700
2015-02-11,45.299999,45.580002,44.689999,44.720001,1349700
2015-02-12,45.150002,45.470001,44.950001,45.41,897100
2015-02-13,45.610001,46.25,45.610001,45.77,675100
2015-02-17,45.84,46.389999,45.34,45.900002,851600
2015-02-18,45.84,46.139999,45.360001,45.580002,676900
2015-02-19,45.119999,45.650002,44.599998,45.5,1345500
2015-02-20,45.560001,46.080002,45.25,45.990002,1326500
2015-02-23,45.540001,45.970001,45.27,45.43,684200
2015-02-24,45.490002,45.759998,45.27,45.5,1004500
2015-02-25,45.450001,46.130001,45.380001,45.82,602000
2015-02-26,44.970001,45.23,44.189999,44.330002,745300
2015-02-27,44.310001,44.740002,44.279999,44.599998,1089000
2015-03-02,44.630001,44.73,44.040001,44.130001,598400
2015-03-03,44.169998,44.549999,43.970001,44.450001,2096000
2015-03-04,44.5,44.549999,43.939999,44.259998,618500
2015-03-05,44.32,44.799999,44.16,44.419998,397700
2015-03-06,43.950001,44.400002,43.470001,43.700001,625000
2015-03-09,43.669998,43.919998,42.860001,42.860001,2283800
2015-03-10,42.5,43.049999,42.16,43.009998,1329200
2015-03-11,42.889999,42.950001,42.16,42.220001,868000
