date,open,high,low,close,volume
2013-06-28,474,478.549988,464.399994,467.700012,1940
2013-07-01,472.049988,475.600006,460.75,468.399994,4620
2013-07-02,477.450012,510.600006,474.350006,499.950012,3640
2013-07-03,513.75,517.900024,500.200012,507.950012,2500
2013-07-05,517,538.200012,517,521.150024,5880
2013-07-08,515,522.849976,508,520.25,3840
2013-07-09,507.450012,514.400024,502.649994,507.700012,3780
2013-07-10,508.450012,521.799988,504.25,518.349976,3880
2013-07-11,493.350006,505.549988,483,485.200012,2680
2013-07-12,489.850006,500.700012,487.649994,497.049988,8020
2013-07-15,492.649994,492.649994,464.100006,468.799988,3620
2013-07-16,462.950012,482.600006,462.950012,473.899994,2980
2013-07-17,460.850006,463.75,455,458.100006,2840
2013-07-18,457.700012,457.700012,447.649994,454.149994,1960
2013-07-19,463,467.75,462.350006,464.399994,840
2013-07-22,460.799988,464.850006,442.200012,447,2300
2013-07-23,433.399994,436.899994,429.950012,435.700012,2840
2013-07-24,443.100006,459.700012,443.100006,451.600006,3580
2013-07-25,450.649994,452.450012,441.200012,441.350006,1140
2013-07-26,445.600006,454.149994,443.100006,443.100006,1820
2013-07-29,452,456.299988,451.149994,452.950012,2100
2013-07-30,457.450012,465.5,456.100006,465.5,940
2013-07-31,467.649994,474.799988,459.399994,467.25,3640
2013-08-01,458.049988,461.850006,453.399994,458.75,2080
2013-08-02,456.5,458.25,447.5,457.799988,1560
2013-08-05,465.149994,471.450012,462.899994,470.399994,820
2013-08-06,481,485.299988,478.25,483.649994,1280
2013-08-07,490.350006,492.299988,481,489.649994,2580
2013-08-08,475.5,481.149994,451,458.450012,2680
2013-08-09,451.649994,452.950012,438.299988,441.149994,2680
2013-08-12,426.950012,445.450012,423,439.049988,2500
2013-08-13,447.25,450.700012,445,448.25,1340
2013-08-14,445.149994,452.149994,440.5,451.450012,1960
2013-08-15,465.350006,468,451,455.700012,2020
2013-08-16,462,477.25,462,473.399994,2040
2013-08-19,476.700012,486.5,471.5,486.5,1640
2013-08-20,487.950012,493.75,481.75,493.75,1140
2013-08-21,504.5,519.299988,499.299988,513.900024,3280
2013-08-22,502.950012,508.899994,495,497.25,2080
2013-08-23,483.25,483.450012,453.049988,455.100006,3780
2013-08-26,455.600006,473.799988,454.399994,473.799988,900
2013-08-27,487.450012,491.850006,483.200012,484.75,4560
2013-08-28,484.899994,489,468,482.950012,1300
2013-08-29,482.25,488.5,470.5,484.100006,1200
2013-08-30,476.799988,496,476.399994,483.299988,1000
2013-09-03,467.850006,478.549988,467.850006,471.299988,2440
2013-09-04,478.850006,478.850006,464.5,464.5,1180
2013-09-05,466.149994,466.149994,435.399994,438.350006,2120
2013-09-06,425.899994,432.100006,419.399994,421.049988,3520
2013-09-09,412.950012,412.950012,390,391.350006,5720
2013-09-10,386.350006,395,383.450012,389.850006,9940
2013-09-11,393.450012,400.950012,389.899994,392.149994,3960
2013-09-12,393.649994,401.649994,393.649994,401.299988,2720
2013-09-13,399.200012,399.200012,395.700012,396,520
2013-09-16,379.899994,393.049988,379.350006,392.399994,2700
2013-09-17,386.299988,386.75,383.100006,384.600006,2680
2013-09-18,379.049988,379.25,341.899994,344.549988,5160
2013-09-19,346.399994,354.899994,346.399994,350.549988,2100
2013-09-20,346.399994,363,344.75,363,4520
2013-09-23,358.950012,359.350006,352.649994,353.25,1520
2013-09-24,356.5,359.399994,351.75,355.899994,540
2013-09-25,358.200012,367.649994,358.200012,365.350006,1840
2013-09-26,359.450012,370.450012,359.450012,368.549988,1060
2013-09-27,367.600006,371.5,365,370.149994,540
2013-09-30,372.200012,372.950012,366.350006,370.799988,3260
2013-10-01,367.399994,369.5,364.200012,365.5,960
2013-10-02,361.350006,362.850006,355.299988,355.299988,1180
2013-10-03,357.549988,365.899994,357.549988,362.899994,1820
2013-10-04,366.5,366.5,358.850006,358.850006,1880
2013-10-07,365.25,366.700012,360,361.100006,580
2013-10-08,364.049988,367.850006,364.049988,364.5,1080
2013-10-09,363.149994,364.799988,361.75,363.5,1880
2013-10-10,353.25,353.600006,345,345,5560
2013-10-11,336.549988,349.299988,336.549988,342.049988,1960
2013-10-14,343.149994,343.149994,332,332.950012,1260
2013-10-15,335.450012,338.75,334.200012,337.049988,1060
2013-10-16,329.200012,332.600006,324,332.600006,2720
2013-10-17,326.25,329.649994,325.600006,326.799988,620
2013-10-18,323.799988,330.700012,322.899994,329.899994,420
2013-10-21,322.299988,331.149994,322.299988,325.149994,900
2013-10-22,323.100006,323.100006,316.25,318.100006,1800
2013-10-23,324.299988,333.450012,324.299988,332.700012,1580
2013-10-24,335.5,342.5,335.5,338.049988,1860
2013-10-25,331.049988,336.950012,331.049988,334.25,1720
2013-10-28,329,329.799988,323.299988,325.200012,2660
2013-10-29,324.700012,327.950012,324.399994,324.399994,1940
2013-10-30,328.899994,330.5,323.350006,327.399994,5820
2013-10-31,322.850006,335.75,322.850006,335.25,3420
2013-11-01,341.5,345.799988,337.850006,342.649994,1760
2013-11-04,333.100006,337,333.100006,337,1460
2013-11-05,348,356.200012,348,356.200012,980
2013-11-06,355.25,358.649994,355.25,356.5,400
2013-11-07,352.350006,375.450012,351.25,374.649994,2400
2013-11-08,378.149994,391.299988,374.399994,379.799988,3280
2013-11-11,379.049988,383.850006,378.299988,378.299988,740
2013-11-12,381.100006,392.950012,381.100006,390.899994,1640
2013-11-13,391.299988,391.299988,380,380,2720
2013-11-14,369.299988,372,360.399994,362.649994,5000
2013-11-15,356.350006,357.799988,350.049988,353.25,2340
2013-11-18,345.5,346.25,337.649994,344.200012,3620
2013-11-19,340.75,358,340.049988,356.399994,2480
2013-11-20,357,369.950012,357,368.049988,2440
2013-11-21,369.600006,371.549988,366.25,370.549988,1580
2013-11-22,360.299988,361.649994,355.049988,359.450012,2320
2013-11-25,361.950012,370.700012,361.950012,367.149994,680
2013-11-26,374,379.399994,374,375,1960
2013-11-27,380.75,385,376,385,840
2013-11-29,381.450012,381.450012,377.5,377.649994,240
2013-12-02,388.100006,405.149994,387,404.100006,5560
2013-12-03,407.049988,419.299988,400,412.799988,1820
2013-12-04,421.100006,427.75,416.649994,417.950012,1820
2013-12-05,419.299988,419.75,408.399994,415.25,460
2013-12-06,408,408,400.200012,404.149994,760
2013-12-09,399.899994,400,395.899994,398.600006,1000
2013-12-10,395.399994,398,395.399994,398,4400
2013-12-11,414.350006,421.950012,412.850006,421.450012,13480
2013-12-12,422.200012,427.350006,415.299988,418.049988,9500
2013-12-13,413.100006,420.850006,413.100006,418.75,1120
2013-12-16,408.649994,416.700012,404.649994,416.700012,2440
2013-12-17,411.75,419.049988,411.75,415.700012,2220
2013-12-18,414.75,428.149994,391.450012,401.350006,10060
2013-12-19,423.299988,430,408,412.649994,6620
2013-12-20,419.850006,426.299988,417.25,423.850006,4760
2013-12-23,416.399994,416.399994,411,412.049988,1780
2013-12-24,410,413.899994,407.649994,407.649994,260
2013-12-26,413.200012,413.350006,410.200012,413.350006,220
2013-12-27,406.899994,408.799988,400.600006,400.600006,2720
2013-12-30,403.950012,404,395.799988,404,480
2013-12-31,406.049988,406.100006,399.149994,400.350006,880
2014-01-02,418.600006,429.100006,417.5,426.549988,14440
2014-01-03,422.049988,429.5,420.200012,422.450012,1320
2014-01-06,429.450012,431.299988,426.049988,430.899994,760
2014-01-07,418.049988,433.100006,418.049988,433.100006,940
2014-01-08,429.450012,442.5,429.25,439.549988,10160
2014-01-09,444.200012,459.899994,444.200012,450.75,3000
2014-01-10,442.950012,443.25,432.5,434.450012,3260
2014-01-13,436.149994,449.100006,431.799988,445.649994,3300
2014-01-14,443,443,436.200012,438.350006,480
2014-01-15,433.5,435.649994,427.299988,435.5,1660
2014-01-16,434.049988,442.25,434.049988,441,960
2014-01-17,445.600006,445.600006,444.100006,444.399994,840
2014-01-21,451.149994,461.299988,447.049988,454.100006,2500
2014-01-22,449.5,451.649994,443.399994,444.100006,1480
2014-01-23,453.149994,475.299988,452.5,466.450012,7200
2014-01-24,480.399994,497.549988,480.399994,495.299988,7460
2014-01-27,494.649994,503.799988,487.200012,493.049988,4780
2014-01-28,490.850006,495.850006,485.5,491.75,2660
2014-01-29,514.200012,516.549988,499.799988,512.299988,5960
2014-01-30,492.149994,507.649994,489,501.950012,4920
2014-01-31,520,520.75,495,512.700012,5680
2014-02-03,510.549988,542.25,510.549988,542.25,5920
2014-02-04,518.5,521,501.149994,507.799988,5860
2014-02-05,509.899994,520,505.450012,511.100006,2980
2014-02-06,500.100006,500.149994,475,479.149994,5800
2014-02-07,468.549988,480.600006,465.399994,470.549988,6020
2014-02-10,474.899994,490,474.899994,489.049988,2240
2014-02-11,491.350006,491.350006,466.200012,468.600006,4000
2014-02-12,469.5,490.149994,466.549988,484.5,5240
2014-02-13,499,501.149994,471.649994,472.75,5780
2014-02-14,475.899994,476.649994,461.200012,469.850006,5560
2014-02-18,481.600006,497.149994,478.700012,496.200012,3960
2014-02-19,505.149994,507.5,486.049988,489.899994,7680
2014-02-20,476.549988,489.450012,469.049988,478.25,3420
2014-02-21,468.399994,470.25,458.5,465.549988,4460
2014-02-24,461.299988,466.450012,454.299988,466.200012,4420
2014-02-25,463.450012,475.75,463.450012,474,2000
2014-02-26,474.049988,480.350006,467.450012,474.600006,4620
2014-02-27,465,467.5,444.049988,444.850006,15580
2014-02-28,456.75,465.549988,452.950012,458.100006,7360
2014-03-03,476.200012,490.25,476.200012,481.200012,17980
2014-03-04,460.5,474.149994,455.149994,466.299988,10760
2014-03-05,467.5,467.5,458.600006,460.200012,2580
2014-03-06,450,451.149994,440.700012,449.75,3520
2014-03-07,459.5,476.200012,458.649994,471.049988,4440
2014-03-10,477.75,493.200012,477.75,486.5,6460
2014-03-11,478.25,494.950012,473.75,493.25,4220
2014-03-12,492.149994,496.450012,484.350006,485.549988,2420
2014-03-13,475.950012,498.350006,475.649994,496.5,2640
2014-03-14,496.25,505.399994,496.25,499.600006,1020
2014-03-17,495,495,486.049988,490.200012,720
2014-03-18,493.149994,493.149994,465.149994,466.649994,8840
2014-03-19,470.100006,472.5,450.25,464.950012,13000
2014-03-20,463.5,472.700012,440.850006,442.799988,6800
2014-03-21,449.5,449.5,428.850006,438.299988,3900
2014-03-24,431.100006,439,424.5,426.149994,2860
2014-03-25,423.549988,423.549988,414.25,417.950012,2860
2014-03-26,411.399994,421.299988,409.649994,420.75,4560
2014-03-27,409.399994,409.399994,372.149994,382,9880
2014-03-28,376.149994,379.700012,370.5,375.899994,5660
2014-03-31,372.5,374.049988,367.25,372.299988,2440
2014-04-01,368.049988,376.149994,367,370.799988,7040
2014-04-02,372.399994,372.399994,352.850006,353.200012,6620
2014-04-03,359,366.950012,359,361.5,3800
2014-04-04,340.299988,355,337.25,353.799988,9080
2014-04-07,347,349.649994,332.149994,334.350006,5460
2014-04-08,319.549988,340.149994,315.899994,336.5,14400
2014-04-09,340.649994,350.049988,332.649994,337.5,2980
2014-04-10,337.200012,342.049988,334.049988,341.149994,2600
2014-04-11,347.549988,347.549988,333.600006,334.299988,7920
2014-04-14,336.75,338.5,331.899994,336.700012,2940
2014-04-15,343,363.799988,343,355.200012,8580
2014-04-16,349.149994,352.899994,344.5,344.5,1600
2014-04-17,348.399994,350.5,330.600006,331.649994,7060
2014-04-21,327.700012,338.850006,327.649994,333.799988,1380
2014-04-22,340.5,340.5,331.5,336.299988,1520
2014-04-23,339,343.799988,336.5,337.149994,1460
2014-04-24,337.049988,342.049988,330,331.850006,1700
2014-04-25,339.049988,347.5,339.049988,343.149994,2940
2014-04-28,347,350.75,336.100006,338.049988,2940
2014-04-29,332.5,335.549988,321.75,335.5,6120
2014-04-30,337.350006,342.149994,335.649994,338.200012,2000
2014-05-01,344.649994,345.450012,340.950012,341.600006,1340
2014-05-02,337,337,316.950012,317,4500
2014-05-05,320,326.5,316.049988,320.850006,3920
2014-05-06,319.950012,322.049988,310.049988,312.75,5140
2014-05-07,315,316.5,306.600006,306.700012,5540
2014-05-08,306.299988,313.600006,306.299988,312.649994,2720
2014-05-09,315.450012,316.899994,312.950012,315.799988,640
2014-05-12,309.75,309.75,305.950012,305.950012,8640
2014-05-13,304.5,308,301.549988,307.799988,2100
2014-05-14,304,304.899994,299.049988,300.200012,6200
2014-05-15,305,312.649994,304.200012,308.850006,9640
2014-05-16,303.600006,307.700012,303.600006,305.149994,1640
2014-05-19,311.450012,312.100006,308.700012,310.799988,3340
2014-05-20,312.5,324.399994,307.5,324.25,5160
2014-05-21,320,321.399994,317.299988,321.049988,2820
2014-05-22,316.899994,322.899994,316.049988,318.25,3320
2014-05-23,317.5,324.700012,317.5,322.799988,640
2014-05-27,317.5,334.450012,317.5,333.299988,3260
2014-05-28,332.799988,333.299988,323.450012,325.649994,3220
2014-05-29,319.350006,327.350006,319.350006,327.299988,640
2014-05-30,330.649994,341.700012,330.649994,341.049988,2600
2014-06-02,340.200012,350,340.200012,348.450012,2480
2014-06-03,348.5,348.5,341.299988,343.649994,1780
2014-06-04,346.100006,350.549988,346.100006,350,3980
2014-06-05,339.899994,345.850006,338.299988,344.700012,2000
2014-06-06,320.899994,323.649994,318.399994,320.399994,4840
2014-06-09,316.549988,316.649994,299.850006,301.950012,6280
2014-06-10,303.450012,304.700012,298.049988,299.149994,6260
2014-06-11,295.200012,297.5,292.649994,295.350006,10340
2014-06-12,298.649994,302.799988,298.649994,300.549988,700
2014-06-13,300.450012,300.450012,296.399994,296.700012,1300
2014-06-16,298.600006,301.25,297.049988,299.399994,1560
2014-06-17,305.200012,311.049988,305.200012,305.600006,4820
2014-06-18,307.450012,309.75,291.799988,291.850006,6040
2014-06-19,293.75,300.850006,291.350006,298.399994,1740
2014-06-20,300,300,296.850006,296.899994,700
2014-06-23,295.950012,300.5,295.950012,298,1120
2014-06-24,295.850006,302.100006,291.649994,300.950012,2180
2014-06-25,296.549988,303.350006,293.950012,302.100006,4040
2014-06-26,302.549988,306,299.450012,300.450012,1800
2014-06-27,300.549988,307.100006,300.049988,302.649994,1140
2014-06-30,303.549988,310.700012,303.549988,307.350006,720
2014-07-01,304.299988,308.100006,304.299988,306.100006,440
2014-07-02,310.700012,314.600006,309.200012,313.049988,2340
2014-07-03,313.299988,314.5,305.700012,305.700012,860
2014-07-07,307.350006,307.350006,303.350006,304.950012,1400
2014-07-08,304.600006,306.450012,300.799988,306.450012,920
2014-07-09,306.899994,306.899994,295,298.25,3900
2014-07-10,301.5,302.799988,295.649994,296.700012,2740
2014-07-11,299.149994,299.149994,291.75,293.149994,940
2014-07-14,286.899994,287.100006,280.399994,281.399994,2580
2014-07-15,281.600006,286.399994,281,282.549988,6100
2014-07-16,278.799988,286.950012,278.450012,285,7240
2014-07-17,289.299988,296.049988,287.5,294.5,3840
2014-07-18,275.299988,280,270.100006,275.200012,3300
2014-07-21,275,275.600006,265.049988,266.399994,1720
2014-07-22,261.5,264.850006,258.850006,259.950012,4580
2014-07-23,265.700012,268.899994,265.25,266.950012,3320
2014-07-24,265.600006,265.600006,261.649994,262.049988,4200
2014-07-25,264.549988,266.299988,263.75,265.899994,4660
2014-07-28,265.200012,268.899994,264.799988,265.75,800
2014-07-29,265.950012,272.549988,265.899994,271.700012,1280
2014-07-30,273.799988,283,273.75,278.200012,2880
2014-07-31,291.549988,297.350006,287.600006,294.25,6440
2014-08-01,297.700012,297.700012,288.850006,290.700012,9380
2014-08-04,286.25,295,285.850006,286.700012,2140
2014-08-05,290.299988,296.149994,285.799988,294.200012,1140
2014-08-06,297.850006,297.899994,288.600006,290.600006,880
2014-08-07,289,300.149994,289,298.5,4000
2014-08-08,306,306.700012,300.149994,300.950012,3340
2014-08-11,295,295,288.299988,288.299988,680
2014-08-12,290.450012,290.450012,288.5,288.5,320
2014-08-13,285,299,285,297.100006,5800
2014-08-14,292.950012,295.399994,291.5,293.799988,1000
2014-08-15,283.850006,289.75,280,280.75,5080
2014-08-18,278.75,278.75,273.149994,273.399994,740
2014-08-19,271.450012,271.450012,262.799988,263.75,14440
2014-08-20,262.75,266.299988,259.899994,263.200012,1200
2014-08-21,262.200012,263.649994,260.149994,263.649994,980
2014-08-22,266.399994,272.5,266.399994,270,1180
2014-08-25,265,267,260.350006,262.100006,1840
2014-08-26,259.549988,259.549988,252.899994,253,4620
2014-08-27,249.600006,250.75,240.699997,241.350006,6640
2014-08-28,244,248.350006,244,245.5,3280
2014-08-29,243.649994,246.449997,236.25,236.550003,8540
2014-09-02,242.5,243,233.449997,234.300003,2160
2014-09-03,230,236.149994,229.300003,234,1080
2014-09-04,238.850006,242.449997,234.5,241.899994,1800
2014-09-05,245.75,245.75,241.100006,241.199997,1220
2014-09-08,240.399994,258,240.399994,257.399994,4420
2014-09-09,263.649994,270.899994,259.600006,268.700012,6540
2014-09-10,273.799988,279.899994,272.25,273.600006,4080
2014-09-11,273.600006,273.600006,266.600006,271.649994,2760
2014-09-12,284.899994,296.75,284.899994,295.700012,4760
2014-09-15,293.299988,296,288.100006,288.100006,1280
2014-09-16,278.600006,278.600006,263.5,271.149994,3900
2014-09-17,266.149994,279.299988,266.149994,279.149994,2100
2014-09-18,286.75,288.299988,277.75,287.549988,2100
2014-09-19,288.549988,297.700012,288.25,294.600006,1320
2014-09-22,301.850006,316,301.850006,309.950012,4260
2014-09-23,312.149994,319.25,302.700012,314,12380
2014-09-24,319.149994,321.549988,305.450012,305.450012,4160
2014-09-25,314.450012,324.600006,313.649994,323.850006,2760
2014-09-26,324.399994,324.399994,305,307.700012,3120
2014-09-29,346.25,347.5,333.950012,345.200012,9800
2014-09-30,351.350006,357.5,343.549988,348.549988,5840
2014-10-01,360.950012,376,354.600006,374.75,14700
2014-10-02,372.200012,382.950012,358.899994,366.899994,8860
2014-10-03,368.600006,370.25,347.5,347.899994,6500
2014-10-06,284.049988,307.649994,284.049988,305.75,24080
2014-10-07,294.149994,299.700012,287.200012,295,14240
2014-10-08,286.5,312.549988,286.5,293.850006,25780
2014-10-09,286.450012,295.75,286,295.75,13340
2014-10-10,303.700012,321.399994,302.5,321.200012,19960
2014-10-13,293.850006,294.549988,274.75,285.049988,11400
2014-10-14,289.5,293.549988,276.799988,284.299988,9660
2014-10-15,304.799988,326.299988,304.100006,313.850006,17520
2014-10-16,339.399994,340,323.200012,335.899994,9940
2014-10-17,323.5,329.75,306.899994,307.950012,6240
2014-10-20,325.950012,333.049988,323.399994,330.149994,3940
2014-10-21,363.25,363.25,345.5,357.600006,17500
2014-10-22,354.450012,367.200012,347.75,362.75,4920
2014-10-23,378.200012,394.950012,372.5,389.450012,22920
2014-10-24,372.850006,374.700012,341.799988,356.299988,18640
2014-10-27,407.600006,411.399994,385,390.600006,35380
2014-10-28,364.700012,369.850006,348.950012,355.149994,18000
2014-10-29,340.950012,367.549988,340,357.549988,20680
2014-10-30,334.549988,340.299988,324.5,328.75,19800
2014-10-31,336.149994,337.049988,319.450012,321.100006,9260
2014-11-03,334.350006,343.049988,332.549988,337.200012,9920
2014-11-04,337.149994,344,328.200012,333.950012,7380
2014-11-05,342.25,343.399994,336.950012,339.549988,1920
2014-11-06,355,368.100006,353.100006,365.850006,7480
2014-11-07,360.100006,360.899994,353.899994,355.100006,8240
2014-11-10,345.350006,362.549988,345.25,362.5,4180
2014-11-11,363.799988,371.75,362.399994,362.600006,2600
2014-11-12,355.700012,362.649994,346.75,362.649994,1620
2014-11-13,364.649994,383.649994,362.5,379.200012,9120
2014-11-14,398.600006,398.600006,384,386.149994,4560
2014-11-17,381.350006,398,381.350006,393.700012,4020
2014-11-18,391.200012,393.549988,372,375.799988,6020
2014-11-19,363.350006,372.75,350.399994,353.049988,14460
2014-11-20,342.700012,360.5,332,349.799988,7380
2014-11-21,333.049988,333.399994,299.200012,301.100006,30020
2014-11-24,311.549988,320.25,306.75,320.25,17240
2014-11-25,304.75,318.950012,304.25,318.799988,5580
2014-11-26,311.75,313.899994,306.200012,310.899994,3100
2014-11-28,320.25,332.5,320.25,330.5,3220
2014-12-01,346.549988,361,346.549988,357.700012,7200
2014-12-02,360.5,371.100006,360,369,6200
2014-12-03,360,362.200012,353.5,362.200012,3040
2014-12-04,371.950012,380,371.950012,375.200012,1820
2014-12-05,378.600006,381.350006,369.049988,370.100006,1260
2014-12-08,375.649994,402.450012,375.649994,398.5,6140
2014-12-09,401.149994,407.049988,392.5,396.350006,3660
2014-12-10,402,414.25,402,412.549988,1780
2014-12-11,423.600006,427,416.5,425.600006,8640
2014-12-12,427.899994,449.950012,425.649994,447.649994,8500
2014-12-15,451.149994,490.700012,449.75,481.200012,13000
2014-12-16,500.850006,517.75,479.850006,496.350006,17480
2014-12-17,481.5,481.5,432,447.450012,9440
2014-12-18,434.149994,438.700012,414.950012,432.049988,6900
2014-12-19,424.299988,425.450012,412.850006,422.25,5520
2014-12-22,414.399994,419.049988,407.049988,409.350006,9420
2014-12-23,410.700012,423.899994,409.799988,411.899994,4760
2014-12-24,413.75,421.299988,409.399994,410.049988,1080
2014-12-26,403.450012,413.200012,399.799988,411.850006,1280
2014-12-29,413.600006,413.600006,404.149994,411.450012,1800
2014-12-30,401.200012,409.5,396.049988,404.950012,1580
2014-12-31,411.649994,420.399994,407.950012,410.049988,1580
2015-01-02,427.200012,443,427.200012,437.600006,3120
2015-01-05,465.850006,468.399994,461.799988,466.850006,3540
2015-01-06,455.350006,464.100006,446.350006,450.600006,4100
2015-01-07,423.049988,429.950012,416.75,425.850006,4540
2015-01-08,422.100006,422.450012,405.700012,411.649994,3460
2015-01-09,415.5,421,411.399994,414.350006,5440
2015-01-12,433.100006,438.549988,431.950012,434.200012,2500
2015-01-13,422.25,432.200012,413.5,424.649994,3660
2015-01-14,425,427.299988,413.5,416.299988,3500
2015-01-15,410.649994,428.049988,409.100006,427.899994,2340
2015-01-16,411.950012,412,400,400.549988,7200
2015-01-20,415.100006,419.350006,411.950012,412.600006,2720
2015-01-21,407.850006,407.850006,383,385.149994,7160
2015-01-22,370.100006,382.399994,367.600006,372.75,7040
2015-01-23,386.950012,395.149994,385.299988,394.649994,3440
2015-01-26,402.100006,404.299988,395.049988,401.149994,1300
2015-01-27,409.850006,411.100006,388.200012,390.549988,3320
2015-01-28,404.799988,413.600006,402.5,411.700012,2920
2015-01-29,408.899994,419.799988,407.100006,411.25,3400
2015-01-30,448.950012,451.299988,441.25,449.450012,6200
2015-02-02,453.600006,454.200012,438.149994,438.799988,5820
2015-02-03,427.25,427.299988,412.600006,414.549988,7000
2015-02-04,438.149994,438.149994,418.399994,424.399994,3060
2015-02-05,428,428.25,414.25,419.549988,900
2015-02-06,442.5,448.5,440,443.850006,3940
2015-02-09,450,450,430.600006,432.399994,1040
2015-02-10,446.799988,463.5,445.799988,456.850006,2020
2015-02-11,478.799988,486.549988,471.299988,475.549988,2080
2015-02-12,454.950012,454.950012,437.399994,437.950012,4060
2015-02-13,434,434.200012,422.5,424,3700
2015-02-17,416.700012,430.5,415.200012,416.149994,2840
2015-02-18,421.75,421.75,409.350006,414.850006,3560
2015-02-19,428.350006,431.25,418.850006,424.899994,3160
2015-02-20,434.25,438.100006,424.799988,426.950012,2920
2015-02-23,422.549988,433.5,420.850006,430.100006,8200
2015-02-24,428.049988,430.200012,403.700012,406.049988,5220
2015-02-25,424.649994,427.799988,415.600006,418.149994,5600
2015-02-26,423.549988,428.100006,420.75,424.049988,2640
2015-02-27,418.950012,418.950012,399.149994,413.75,6780
2015-03-02,417.850006,435.850006,417.850006,433,8080
2015-03-03,437,441.5,429.450012,441.5,8020
2015-03-04,462.399994,474.399994,461.450012,465,14360
2015-03-05,474.049988,485.649994,474.049988,476.75,5320
2015-03-06,497.75,506.5,495,503.700012,7080
2015-03-09,520.799988,540,519.099976,540,5900
2015-03-10,538.950012,556.5,535.049988,550.650024,14640
2015-03-11,558.299988,560,539.25,545.349976,7160
2015-03-12,525.599976,557.5,523.450012,554.299988,5200
2015-03-13,585.049988,609.349976,584.900024,592.700012,15160
2015-03-16,572.549988,589.25,569.400024,583.700012,6220
2015-03-17,593.349976,595.900024,545.700012,546.200012,8840
2015-03-18,558,559.900024,508,514.849976,7700
2015-03-19,532.5,555.849976,527.200012,549.75,5800
2015-03-20,519.099976,519.099976,499.25,505.100006,5840
2015-03-23,498.450012,498.799988,481.899994,483.299988,9380
2015-03-24,473.049988,493.799988,473.049988,483.549988,4660
2015-03-25,474.850006,499.450012,474.149994,499.450012,2940
2015-03-26,504.25,526.5,502.549988,521.25,9520
2015-03-27,533.349976,546.099976,529.25,543.75,7600
2015-03-30,536.450012,539.549988,511.450012,514.900024,5360
2015-03-31,511.049988,521.25,500,505.950012,5860
2015-04-01,481.350006,484.549988,465,477.5,8320
2015-04-02,463.899994,464,443.75,448.049988,8160
2015-04-06,431.649994,436.399994,422.799988,435.600006,4120
2015-04-07,436.549988,441.149994,435.149994,440.450012,1460
2015-04-08,417.049988,424.600006,411.950012,419.950012,4860
2015-04-09,416.700012,424.899994,410.100006,422.450012,6220
2015-04-10,426.850006,426.850006,415,416.100006,3260
2015-04-13,419.149994,431.399994,411.75,430.450012,3340
2015-04-14,420.549988,427.5,413.350006,416.100006,1320
2015-04-15,410,413.450012,394.850006,395.899994,2680
2015-04-16,398.350006,399,390,395.799988,1480
2015-04-17,411.350006,416,408.100006,411.25,1740
2015-04-20,409.049988,417.899994,409.049988,411.350006,1460
2015-04-21,406.5,413.549988,404.75,412.100006,2100
2015-04-22,405.549988,406.75,388.149994,392.049988,2100
2015-04-23,397.100006,397.100006,370.200012,371.399994,5960
2015-04-24,364.350006,364.799988,352.799988,352.799988,5440
2015-04-27,349.149994,358.649994,347.350006,358.5,4200
2015-04-28,352.049988,361.299988,352.049988,360.200012,2600
2015-04-29,364.75,371.149994,358.5,367.25,3200
2015-04-30,368.700012,382.350006,368.700012,371.649994,4140
2015-05-01,370.100006,376.600006,365.5,370.75,3240
2015-05-04,374.149994,375.799988,371.200012,372.850006,2040
2015-05-05,371.149994,371.149994,356.25,363,1720
2015-05-06,354.149994,370.799988,354,369,3500
2015-05-07,367.75,375,365.600006,365.75,1040
2015-05-08,352.950012,361.600006,350,351.600006,4060
2015-05-11,351.299988,367.200012,351.299988,366.5,3400
2015-05-12,368.299988,368.5,356.350006,364,1700
2015-05-13,359.100006,374.600006,359.100006,374.350006,4400
2015-05-14,364.5,366.75,356.25,357.600006,5160
2015-05-15,361,363.700012,347.200012,351.399994,4620
2015-05-18,356.200012,372.549988,356.200012,369.950012,3760
2015-05-19,375.899994,384.100006,375.899994,382.100006,4920
2015-05-20,379.700012,386.549988,373.600006,380.899994,4700
2015-05-21,386.350006,393.350006,386.25,388.649994,5960
2015-05-22,392.75,413.5,392.299988,411.149994,5300
2015-05-26,420,438.75,419.399994,438.450012,10180
2015-05-27,445.200012,450.899994,426.700012,428.5,7280
2015-05-28,439.700012,448,435.5,435.799988,9360
2015-05-29,441.299988,459.600006,441.299988,459.350006,7660
2015-06-01,452.350006,458.799988,448.549988,452.899994,10500
2015-06-02,439.200012,440.5,420.600006,422.25,7560
2015-06-03,423,432,421.950012,430.350006,5620
2015-06-04,434.899994,447.5,431.850006,442.600006,2340
2015-06-05,450.200012,454.450012,441,444.549988,3240
2015-06-08,431.200012,435.799988,430.649994,435.049988,2100
2015-06-09,429.049988,433.299988,425,431.950012,6380
2015-06-10,407.200012,422.850006,406.049988,420.299988,4380
2015-06-11,424.899994,433.649994,419.399994,419.799988,1580
2015-06-12,425.450012,431.399994,424.649994,427.100006,1920
2015-06-15,435,436.350006,427.600006,433.350006,2200
2015-06-16,423.899994,426.25,409.549988,414.950012,3980
2015-06-17,418.549988,427.600006,409.600006,412.149994,3540
2015-06-18,403.25,410.049988,395,397.600006,5660
2015-06-19,408.700012,417.100006,408.649994,414.149994,2980
2015-06-22,400.899994,407.799988,399.350006,407.450012,2480
