date,open,high,low,close,volume
2018-12-06,26,26.950001,26,26.83,3500
2018-12-07,26.549999,27.065001,26.290001,26.42,5000
2018-12-10,25.42,26.527,25.42,26.521,5000
2018-12-11,26.872999,26.872999,26.141001,26.459999,6600
2018-12-12,26.58,27.139999,26.58,26.9,4700
2018-12-13,26.549999,26.549999,25.971001,25.979,3000
2018-12-14,25.530001,25.93,25.35,25.379,6600
2018-12-17,25.08,25.542,24.472,24.473,21700
2018-12-18,24.51,24.610001,23.511,23.812,15300
2018-12-19,24.08,24.24,22.809999,23.084,9600
2018-12-20,22.709999,22.98,21.690001,21.958,84500
2018-12-21,22,22,20.860001,20.921,41000
2018-12-24,20.219999,21.440001,20.219999,21.225,27700
2018-12-26,21.07,22.833,21.07,22.813999,14000
2018-12-27,22.530001,22.825001,21.855,22.690001,57100
2018-12-28,22.92,23.309999,22.598,22.881001,33600
2018-12-31,22.809999,23.309999,22.809999,23.23,45400
2019-01-02,23.038,24,23,24,5600
2019-01-03,23.969999,23.969999,23.427999,23.427999,27400
2019-01-04,23.719999,24.6,23.719999,24.59,14300
2019-01-07,24.84,25.780001,24.84,25.655001,19200
2019-01-08,26.18,26.5,25.299999,25.691999,10200
2019-01-09,25.77,25.861,25.57,25.573999,46700
2019-01-10,25.26,25.773001,25.18,25.773001,20200
2019-01-11,25.743,25.82,25.586,25.771,2800
2019-01-14,25.549999,25.549999,25.110001,25.110001,7700
2019-01-15,25.41,25.459999,25.059999,25.405001,5200
2019-01-16,25.17,25.799999,25.17,25.221001,7100
2019-01-17,25.167,25.5,25.167,25.393999,2800
2019-01-18,25.700001,25.700001,25.18,25.32,10400
2019-01-22,25.280001,25.280001,24.589001,24.589001,4700
2019-01-23,24.785,24.860001,24,24.174999,5200
2019-01-24,24.08,24.200001,24.003,24.143999,2500
2019-01-25,24.24,24.778999,24.24,24.778999,2300
2019-01-28,24.1,24.34,23.9,23.92,3600
2019-01-29,23.92,23.99,23.76,23.839001,4300
2019-01-30,24,24.620001,23.780001,24.610001,28200
2019-01-31,24.690001,25.096001,24.690001,25.055,5300
2019-02-01,25.1,25.142,24.92,25.120001,5600
2019-02-04,25.049999,25.440001,25.049999,25.43,10700
2019-02-05,25.530001,26.01,25.360001,25.495001,3400
2019-02-06,25.85,25.870001,25.57,25.811001,2200
2019-02-07,25.48,25.57,24.896999,25.087,4500
2019-02-08,24.860001,25.421,24.860001,25.421,4300
2019-02-11,25.370001,25.610001,25.290001,25.597,3200
2019-02-12,25.700001,26,25.690001,25.950001,5000
2019-02-13,26.239,26.239,25.879999,25.902,4600
2019-02-14,25.91,25.91,25.6,25.834,4000
2019-02-15,25.940001,26.358,25.940001,26.358,3100
2019-02-19,26.43,26.43,26.073,26.134001,7600
2019-02-20,26.280001,26.290001,25.68,25.891001,6500
2019-02-21,25.75,25.75,25.450001,25.552999,5400
2019-02-22,25.610001,26.139999,25.610001,25.997999,4600
2019-02-25,26.5,27.16,26.5,27.146999,7400
2019-02-26,27.030001,27.48,26.9,26.938,6300
2019-02-27,26.940001,27.35,26.84,27.121,5900
2019-02-28,27.16,27.16,26.41,26.705999,4200
2019-03-01,26.690001,27.320999,26.690001,27.320999,6400
2019-03-04,27.75,28.290001,27.200001,27.705,12400
2019-03-05,27.57,27.91,27.469999,27.6,16800
2019-03-06,27.441999,27.441999,26.289,26.289,4400
2019-03-07,26.280001,26.65,25.931,26.479,3600
2019-03-08,26.24,26.462,26.204,26.462,2300
2019-03-11,26.639999,27.139999,26.5,27.139999,13900
2019-03-12,27.381001,27.826,27.381001,27.628,2500
2019-03-13,27.940001,28.143999,27.870001,28.141001,6300
2019-03-14,28.16,28.25,27.73,27.893,10900
2019-03-15,27.809999,28.278,27.809999,28.107,11100
2019-03-18,28.35,28.690001,28.264,28.469999,5500
2019-03-19,28.74,28.809999,28.49,28.658001,34500
2019-03-20,28.75,28.780001,28.367001,28.367001,9000
2019-03-21,28.48,29.080999,28.48,29.080999,34700
2019-03-22,28.98,28.98,27.59,27.59,38700
2019-03-25,27.389999,27.790001,27.26,27.674,8500
2019-03-26,28,28.040001,27.860001,28.040001,1400
2019-03-27,27.610001,27.700001,27.160999,27.598,5700
2019-03-28,27.83,27.950001,27.799999,27.948999,1700
2019-03-29,28.389999,28.476999,28.030001,28.476999,17800
2019-04-01,28.879999,28.879999,28.360001,28.455999,9300
2019-04-02,28.5,28.950001,28.5,28.915001,10400
2019-04-03,29.1,29.575001,29.08,29.49,13300
2019-04-04,29.6,29.610001,29.17,29.42,7200
2019-04-05,29.33,29.98,29.33,29.966,5500
2019-04-08,30,30,29.58,29.691,5200
2019-04-09,29.530001,29.67,29.011999,29.011999,9000
2019-04-10,29.24,29.35,29.24,29.316,1300
2019-04-11,29.33,29.41,28.92,28.944,2600
2019-04-12,28.924999,28.924999,28.541,28.573999,4500
2019-04-15,28.83,28.83,27.938999,28.271999,6600
2019-04-16,28.65,28.664,28.34,28.445999,6600
2019-04-17,28.43,28.43,27.200001,27.316999,7400
2019-04-18,27.23,27.584,26.719999,27.33,12000
2019-04-22,27.309999,27.799999,27.18,27.496,13400
2019-04-23,27.4,28.459999,27.4,28.35,3800
2019-04-24,28.620001,28.620001,27.870001,27.969,2800
2019-04-25,27.938,28.16,27.74,28.107,3600
2019-04-26,28.110001,28.409,27.965,28.379999,7400
2019-04-29,28.5,28.565001,28.414,28.414,3100
2019-04-30,28.299999,28.41,27.631001,27.764,4200
2019-05-01,27.66,27.700001,27.306999,27.306999,4800
2019-05-02,27.214001,27.934999,26.662001,27.563999,10600
2019-05-03,27.91,28.299999,27.82,28.299999,6500
2019-05-06,27.84,29.040001,27.77,29.038,5500
2019-05-07,28.889999,28.889999,27.816,28.037001,3000
2019-05-08,27.84,28.327999,27.84,28.229,3800
2019-05-09,27.93,28.061001,27.48,28.035,2300
2019-05-10,27.68,28.32,27.68,28.171,1700
2019-05-13,27.27,27.298,27.018999,27.018999,5400
2019-05-14,27.190001,27.610001,27,27.541,2800
2019-05-15,27.41,27.763,27.41,27.763,1100
2019-05-16,28.43,28.43,28.188999,28.188999,1000
2019-05-17,28,28,27.75,27.75,1100
2019-05-20,27.440001,27.462,27.280001,27.280001,1100
2019-05-21,27.26,27.886,27.26,27.886,2300
2019-05-22,27.82,27.83,27.697001,27.697001,1000
2019-05-23,27.48,27.48,27.049999,27.35,6500
2019-05-24,27.83,27.83,27.649,27.736,3700
2019-05-28,27.68,27.841,27.66,27.677999,1800
2019-05-29,27.16,27.48,27.16,27.42,3800
2019-05-30,27.496,27.496,26.92,26.959999,3200
2019-05-31,26.719999,26.719999,26.448999,26.485001,7000
2019-06-03,26.51,26.940001,26.51,26.693001,4800
2019-06-04,27.079,27.236,26.889999,27.236,1600
2019-06-05,27.01,27.202,27,27.014999,5600
2019-06-06,26.98,26.98,26.4,26.554001,1000
2019-06-07,26.75,27.254999,26.559999,27.254999,800
2019-06-10,27.559999,27.559999,27.18,27.18,5100
2019-06-11,27.09,27.09,26.393,26.393,1300
2019-06-12,26.443001,26.65,26.280001,26.631001,1300
2019-06-13,26.629999,26.964001,26.59,26.964001,10200
2019-06-14,27.049999,27.125999,26.687,26.687,2800
2019-06-17,26.92,28,26.92,27.93,5300
2019-06-18,28.120001,28.42,28.09,28.334999,8600
2019-06-19,28.290001,28.344,28.17,28.27,2200
2019-06-20,28.48,28.76,28.17,28.228001,2700
2019-06-21,27.889999,28.336,27.83,28.336,1100
2019-06-24,28.48,28.48,27.649,27.649,3200
2019-06-25,27.91,28.179001,27.681999,27.681999,3000
2019-06-26,27.610001,27.610001,27.323,27.323,1500
2019-06-27,27.5,28.223,27.5,28.223,2400
2019-06-28,28.370001,28.802999,28.290001,28.802999,6100
2019-07-01,29.33,29.33,29.02,29.15,4500
2019-07-02,28.879999,28.879999,28.6,28.822001,2300
2019-07-03,28.719999,29.277,28.719999,29.277,4800
2019-07-05,29.27,29.43,28.82,28.837,3900
2019-07-08,28.75,28.75,28.301001,28.351,4200
2019-07-09,28.33,28.849001,28.25,28.757999,11100
2019-07-10,28.82,29.025999,28.66,28.747999,3200
2019-07-11,28.950001,28.950001,28.360001,28.360001,4400
2019-07-12,28.309999,28.530001,28.209999,28.49,4800
2019-07-15,28.440001,28.59,28.431999,28.5,3500
2019-07-16,28.42,28.48,28.313999,28.313999,1400
2019-07-17,28.139999,28.329,28.139999,28.173,3000
2019-07-18,28.049999,28.35,27.996,28.35,3300
2019-07-19,28.33,28.351999,27.955,27.955,1900
2019-07-22,28.09,28.25,28.059999,28.216,2100
2019-07-23,28.16,28.16,27.865,27.865,3600
2019-07-24,27.620001,28.129999,27.620001,28.129999,900
2019-07-25,27.75,27.881001,27.563,27.563,2000
2019-07-26,27.83,28.063999,27.74,28.063999,2300
2019-07-29,27.570999,27.802,27.570999,27.802,2000
2019-07-30,27.556999,28.148001,27.440001,28.148001,4000
2019-07-31,28.24,28.482,27.809999,27.839001,3600
2019-08-01,27.728001,28.1,27.497,27.497,5200
2019-08-02,27,27,26.58,26.603001,1800
2019-08-05,26.08,26.17,25.726,25.843,4900
2019-08-06,26.18,26.454,25.879999,26.454,3800
2019-08-07,26.4,26.610001,26.365,26.493999,5200
2019-08-08,26.76,27.209999,26.76,27.146,2400
2019-08-09,27.129999,27.149,26.83,26.972,2900
2019-08-12,26.610001,26.799999,26.610001,26.639,900
2019-08-13,26.83,27.049999,26.809999,27.049999,3000
2019-08-14,26.649,26.690001,26.559999,26.638,6800
2019-08-15,26.48,26.535,26.146999,26.146999,5700
2019-08-16,26.639999,26.879999,26.610001,26.879999,2200
2019-08-19,27.15,27.454,27,27.416,4600
2019-08-20,27.059999,27.4,27.059999,27.207001,2300
2019-08-21,27.280001,27.402,27.280001,27.372999,3700
2019-08-22,26.67,26.830999,26.67,26.708,900
2019-08-23,26.33,26.784,25.752001,25.782,3000
2019-08-26,26.15,26.25,25.879999,26.219999,3300
2019-08-27,26.51,26.51,25.816999,25.816999,500
2019-08-28,26,26.451,25.98,26.413,1000
2019-08-29,26.5,26.799999,26.5,26.773001,3200
2019-08-30,26.790001,26.85,26.421,26.502001,2400
2019-09-03,26.42,26.42,25.889,25.889,800
2019-09-04,25.700001,26.031,25.638,26.031,8800
2019-09-05,26.309999,26.809999,26.309999,26.77,5700
2019-09-06,26.67,26.940001,26.608,26.608,1100
2019-09-09,26.549999,26.799999,26.33,26.452,5500
2019-09-10,26.879999,27.409,26.84,27.409,12700
2019-09-11,27.816999,28.066,27.58,28.066,4000
2019-09-12,27.690001,27.690001,27.370001,27.513,1600
2019-09-13,27.549999,27.549999,27.225,27.225,400
2019-09-16,27.559999,27.757,27.559999,27.757,1000
2019-09-17,27.370001,27.579,27.370001,27.579,400
2019-09-18,27.245001,27.398001,27.190001,27.398001,600
2019-09-19,27.309999,27.681,27.209999,27.209999,2800
2019-09-20,27.368999,27.368999,27.26,27.280001,700
2019-09-23,26.870001,26.961,26.825001,26.825001,700
2019-09-24,25.805,25.82,25.660999,25.774,3500
2019-09-25,26.017,26.017,25.58,25.663,1400
2019-09-26,25.58,25.58,24.67,24.67,2300
2019-09-27,24.75,25.186001,24.257,24.360001,66500
2019-09-30,24,24.120001,23.82,23.82,5500
2019-10-01,24.290001,24.290001,23.084999,23.158001,2800
2019-10-02,23.252001,23.561001,23.252001,23.556,1600
2019-10-03,23.42,23.983999,23.42,23.983999,1900
2019-10-04,23.620001,24.007999,23.620001,24.007999,3300
2019-10-07,24.030001,24.030001,23.841999,23.841999,900
2019-10-08,23.33,23.360001,23.190001,23.208,3000
2019-10-09,23.200001,23.25,22.92,22.92,5800
2019-10-10,23.59,23.59,23.34,23.474001,5500
2019-10-11,23.84,24.01,23.84,23.847,4700
2019-10-14,23.690001,23.981001,23.662001,23.662001,9200
2019-10-15,24.040001,24.690001,23.959999,24.58,8600
2019-10-16,24.879999,24.969999,24.879999,24.969999,1800
2019-10-17,25.379999,25.554001,25.379999,25.452,3900
2019-10-18,25.33,25.33,24.690001,24.988001,1400
2019-10-21,25.225,25.629999,25.225,25.6,1500
2019-10-22,25.870001,25.934999,25.761999,25.761999,3800
2019-10-23,25.6,25.91,25.58,25.58,2400
2019-10-24,25.6,25.6,25.245001,25.482,1800
2019-10-25,25.66,26.030001,25.66,25.938999,8700
2019-10-28,26.245001,26.290001,26.209999,26.212,1400
2019-10-29,26.25,26.25,26.110001,26.246,800
2019-10-30,26.063,26.292,26.063,26.271,1400
2019-10-31,26.084999,26.375999,26.084999,26.375999,600
2019-11-01,26.51,27.461,26.51,27.461,7500
2019-11-04,27.5,27.896,27.389999,27.471001,3900
2019-11-05,27.370001,27.99,27.370001,27.879999,2800
2019-11-06,27.677,27.677,27.198999,27.198999,1600
2019-11-07,27.49,27.67,27.438999,27.438999,1700
2019-11-08,27.26,28,27.26,27.950001,8200
2019-11-11,27.799999,27.799999,27.57,27.629,1400
2019-11-12,27.879999,27.879999,27.49,27.492001,1200
2019-11-13,27.370001,27.653999,27.27,27.527,2900
2019-11-14,27.4,27.459999,27.261999,27.396,1900
2019-11-15,27.559999,27.587,27.559999,27.587,600
2019-11-18,27.52,27.73,27.514999,27.73,1300
2019-11-19,28.469999,29.040001,28.459999,28.955,5600
2019-11-20,28.73,29.4,28.73,29.35,3500
2019-11-21,29.110001,29.23,29.02,29.223,5600
2019-11-22,29.219999,29.49,29.040001,29.49,6800
2019-11-25,29.6,30.41,29.6,30.304001,31400
2019-11-26,31.190001,31.690001,30.985001,31.177,9900
2019-11-27,31.17,31.961,31.17,31.785999,10200
2019-11-29,32.029999,32.359001,31.959999,32.191002,9800
2019-12-02,32.43,32.506001,31.450001,31.85,13600
2019-12-03,31.879999,32.595001,31.85,32.591999,7900
2019-12-04,32.740002,33.25,32.422001,33.25,20400
2019-12-05,33.419998,33.450001,32.68,32.742001,62200
2019-12-06,33.41,33.41,32.951,33.250999,11300
2019-12-09,35.099998,35.66,34.869999,35.18,62700
2019-12-10,35.400002,36.080002,35.162998,36.009998,41800
2019-12-11,36.389999,36.459999,35.650002,35.664001,65600
2019-12-12,35.869999,36.5,35.825001,36.419998,48700
2019-12-13,36.73,36.952999,36,36.200001,38800
2019-12-16,36.75,36.860001,36.119999,36.666,45900
2019-12-17,36.990002,36.990002,36.43,36.889999,24300
2019-12-18,37.630001,37.630001,36.549999,36.82,36400
2019-12-19,36.919998,37.369999,36.919998,37.289001,32400
2019-12-20,37.77,37.855,37.044998,37.66,32400
2019-12-23,38.439999,39.68,37.945999,39.151001,117000
2019-12-24,39.57,39.66,39.150002,39.66,26200
2019-12-26,40.080002,40.189999,39.511002,39.599998,62300
2019-12-27,39.610001,39.695999,38.23,38.540001,108700
2019-12-30,38.470001,38.660999,37.59,37.854,37300
2019-12-31,37.939999,38.289001,37.796001,38.053001,31900
2020-01-02,38.470001,38.470001,37.009998,37.412998,65300
2020-01-03,36.900002,37.240002,34.599998,36.84,107800
2020-01-06,36.57,36.810001,35.720001,36.77,35300
2020-01-07,36.849998,37.290001,36.439999,37.068001,27200
2020-01-08,36.84,37.431,36.689999,37.43,87200
2020-01-09,37.689999,37.772999,37.299999,37.310001,44400
2020-01-10,37.48,37.858002,37.16,37.186001,10000
2020-01-13,37.220001,37.220001,35.987999,36.310001,94400
2020-01-14,36.5,37.686001,36.060001,37.360001,24300
2020-01-15,37.34,37.862999,37.34,37.695,12500
2020-01-16,38.150002,38.423,38.150002,38.263,10600
2020-01-17,38.34,38.791,38.16,38.213001,51300
2020-01-21,38.200001,38.5,38.132,38.132,13700
2020-01-22,38.27,38.425999,38.032001,38.047001,8600
2020-01-23,37.900002,38.009998,37.055,37.702999,20400
2020-01-24,38.16,38.16,36.09,36.360001,35700
2020-01-27,35.799999,36.568001,35.220001,36.349998,38000
2020-01-28,36.380001,36.834999,36.380001,36.594002,14800
2020-01-29,36.82,37.014999,36.419998,36.419998,11600
2020-01-30,36.380001,36.599998,35.570999,35.923,12600
2020-01-31,35.919998,35.919998,35.040001,35.388,16700
2020-02-03,35.419998,36.411999,35.419998,36.411999,18700
2020-02-04,36.990002,37.450001,36.959999,37.16,27300
2020-02-05,37.650002,38,37.448002,37.668999,12500
2020-02-06,37.73,37.919998,37.509998,37.650002,7800
2020-02-07,37.610001,37.610001,37.124001,37.330002,5700
2020-02-10,37.5,38.279999,37.5,38.25,20300
2020-02-11,38.66,38.66,37.82,38.16,21000
2020-02-12,38.529999,38.713001,38.029999,38.474998,11900
2020-02-13,38.220001,38.220001,37.830002,37.889999,8400
2020-02-14,37.799999,38.277,37.799999,37.908001,8000
2020-02-18,37.889999,38.312,37.889999,38.224998,7800
2020-02-19,38.540001,38.647999,38.369999,38.409,11300
2020-02-20,38.433998,38.433998,37.580002,38.278,6400
2020-02-21,38.330002,38.330002,37.450001,37.724998,15800
2020-02-24,36.740002,36.792,35.869999,36.27,45300
2020-02-25,36.689999,36.689999,34.950001,35.189999,18000
2020-02-26,35.310001,36.060001,34.507,35.153999,12500
2020-02-27,34.59,35.078999,33.5,33.580002,28800
2020-02-28,32.580002,34.049999,31.540001,34.049999,20100
2020-03-02,35.68,36.139999,34.540001,36.139999,20700
2020-03-03,36.150002,36.560001,34.990002,35.473999,18700
2020-03-04,36.355,36.93,35.990002,36.879002,30300
2020-03-05,36.419998,36.84,36,36.27,16400
2020-03-06,34.939999,35.713001,34.458,35.139999,36400
2020-03-09,32.049999,33.220001,31.6,32.02,59200
2020-03-10,33.029999,33.611,30.700001,32.310001,41600
2020-03-11,32.18,32.18,29.540001,30.110001,8100
2020-03-12,27.709999,28.6,26.559999,26.559999,22200
2020-03-13,28.32,28.32,24.530001,27.219999,24200
2020-03-16,25.540001,25.715,23.74,23.91,14800
2020-03-17,24.51,25.93,23.030001,25,44000
2020-03-18,23.58,24.889999,23,23.610001,21900
2020-03-19,23.82,26.49,23.76,26.114,83400
2020-03-20,26.66,27.370001,26.18,26.34,37000
2020-03-23,26.469999,27.351999,25.799999,26.549999,11700
2020-03-24,28.25,28.42,27.200001,28.4,15300
2020-03-25,28.9,29.414,28.219999,28.620001,21700
2020-03-26,28.49,30.355,28.49,29.707001,58300
2020-03-27,28.700001,29.951,28.459999,28.950001,31900
2020-03-30,29.1,29.690001,28.620001,29.639999,14800
2020-03-31,29.790001,29.915001,28.73,29.299999,12900
2020-04-01,28.75,28.75,27.120001,27.283001,33500
2020-04-02,27.1,28.030001,26.910999,28.030001,14300
2020-04-03,28.07,28.280001,27.285,27.66,5200
2020-04-06,28.860001,29.74,28.719999,29.74,12800
2020-04-07,30.48,30.549999,28.945,28.99,13700
2020-04-08,29.5,30.530001,29.32,30.52,14200
2020-04-09,31.15,31.575001,30.809999,31.459999,8700
2020-04-13,31.49,31.49,30.91,31.32,6600
2020-04-14,32.529999,32.880001,32.09,32.82,27500
2020-04-15,32.150002,32.27,30.73,31.882999,44200
2020-04-16,32.150002,32.279999,31.200001,32.110001,31200
2020-04-17,33.209999,33.810001,32.5,33.790001,45200
2020-04-20,33.810001,35.659,33.549999,34.657001,54100
2020-04-21,34.59,34.59,33.139999,33.779999,18600
2020-04-22,34.27,34.52,33.98,34.279999,10600
2020-04-23,35.32,35.32,34.369999,34.369999,34100
2020-04-24,34.75,35.939999,34.311001,35.939999,25700
2020-04-27,36.82,37.119999,36.209,36.43,57300
2020-04-28,37.189999,37.189999,35.310001,35.82,31500
2020-04-29,37.349998,37.349998,36.046001,36.612,53400
2020-04-30,36.220001,36.43,35.349998,35.407001,25100
2020-05-01,34.349998,34.490002,33.02,33.970001,42600
2020-05-04,34.009998,35.513,34,35.509998,25300
2020-05-05,36.709999,37.228001,36.455002,36.769001,29000
2020-05-06,37.400002,38.091999,36.820999,37.700001,24800
2020-05-07,38.259998,38.259998,37.404999,37.68,27400
2020-05-08,38.279999,39.132,38,38.650002,43500
2020-05-11,38.869999,41.424999,38.797001,41.241001,98400
2020-05-12,41.400002,42.990002,40.556,40.582001,122700
2020-05-13,40.580002,41.004002,37.91,39.241001,62100
2020-05-14,38.5,39.332001,37.549999,38.915001,121300
2020-05-15,38.803001,41.130001,38.498001,41.106998,37700
2020-05-18,43.98,43.995998,41.820999,42.139999,95900
2020-05-19,42.57,42.57,41.143002,41.143002,68100
2020-05-20,41.91,42.549999,41,42.470001,118200
2020-05-21,42.970001,42.970001,41.389999,42.419998,115700
2020-05-22,42.419998,43,42.056999,42.93,28700
2020-05-26,44.200001,44.200001,42.029999,42.029999,63000
2020-05-27,42.299999,42.299999,39.950001,41.799999,52300
2020-05-28,41.700001,42.5,40.830002,40.91,58900
2020-05-29,40.68,41.150002,39.490002,41.150002,51400
2020-06-01,40.990002,42,40.900002,41.610001,39200
2020-06-02,41.580002,42.080002,40.799999,42.080002,23100
2020-06-03,42.169998,42.279999,41.07,41.07,28200
2020-06-04,40.98,41.619999,40.25,40.467999,62600
2020-06-05,40.82,41.57,40.450001,40.59,60300
2020-06-08,40.650002,41.849998,40.610001,41.630001,42500
2020-06-09,41.16,42.209999,41.109001,41.748001,36300
2020-06-10,41.470001,42.365002,41.470001,41.742001,27900
2020-06-11,41,41.349998,39.139999,39.330002,59400
2020-06-12,40.73,40.73,38.630001,39.970001,53000
2020-06-15,39.599998,41.73,39.169998,41.455002,34400
2020-06-16,42.68,42.700001,41.5,42.450001,75000
2020-06-17,42.900002,42.900002,41.970001,42.202999,18100
2020-06-18,42,43.23,42,42.919998,22800
2020-06-19,43.34,44.130001,43.016998,43.599998,34100
2020-06-22,43.950001,44.439999,42.835999,44.330002,54900
2020-06-23,45,45.700001,44.630001,44.919998,62300
2020-06-24,44.959999,45.41,43.310001,44.070999,61500
2020-06-25,44.07,45.299999,43.898998,44.91,41300
2020-06-26,44.439999,44.5,42.66,42.75,65500
2020-06-29,42.830002,43.988998,41.983002,42.419998,42900
2020-06-30,42.07,43.192001,42.07,43.192001,27800
2020-07-01,43.23,43.880001,42.919998,43.414001,46600
2020-07-02,43.77,43.77,42.794998,43.23,34900
2020-07-06,43.900002,43.900002,42.709999,42.849998,49600
2020-07-07,42.610001,44.27,42.560001,43.34,48600
2020-07-08,43.900002,44.09,43.209999,44.07,19800
2020-07-09,43.900002,44.580002,42.75,43.32,42300
2020-07-10,42.970001,43.544998,42.540001,42.59,21800
2020-07-13,43.279999,43.650002,41.02,41.040001,56500
2020-07-14,41.549999,42.290001,40.759998,42.27,36100
2020-07-15,43.27,43.599998,42.48,43.244999,38500
2020-07-16,43.220001,43.220001,42,42.330002,11700
2020-07-17,42.82,43.73,42.560001,43.439999,28800
2020-07-20,43.900002,44.349998,43.409,44.09,31700
2020-07-21,44.66,44.66,43.07,43.07,38100
2020-07-22,43.52,43.52,42.48,42.630001,22900
2020-07-23,43.18,43.18,41.32,41.619999,42700
2020-07-24,41.220001,41.220001,40.150002,40.560001,45000
2020-07-27,41.25,41.584999,40.689999,41.485001,26200
2020-07-28,41.639999,41.639999,40.331001,40.337002,12700
2020-07-29,40.830002,40.830002,39.259998,39.266998,30100
2020-07-30,38.869999,40.229,38.689999,39.924,20400
2020-07-31,39.880001,40.099998,38.34,38.826,30900
2020-08-03,39.41,40.689999,39.130001,40.689999,23300
2020-08-04,40.860001,40.860001,39.939999,40.494999,22000
2020-08-05,40.889999,41.34,40.625,41.009998,14400
2020-08-06,41,41.299999,40.599998,40.865002,22200
2020-08-07,40.700001,41.709999,40.689999,41.327999,19800
2020-08-10,41.09,42.200001,41.09,41.919998,20300
2020-08-11,41.139999,41.91,40.299999,40.389999,17200
2020-08-12,40.490002,40.610001,39.900002,40.235001,20400
2020-08-13,40.380001,40.889999,40.380001,40.658001,10800
2020-08-14,40.889999,40.889999,39.919998,40.125,12600
2020-08-17,40.290001,41.560001,40.150002,41.43,14800
2020-08-18,41.720001,41.75,40.834999,41.32,22600
2020-08-19,41.029999,41.709999,41.029999,41.259998,10800
2020-08-20,41.189999,41.259998,40.785,41.240002,12900
2020-08-21,40.799999,41.360001,40.490002,40.790001,17500
2020-08-24,41.049999,41.049999,39.400002,39.580002,92800
2020-08-25,39.75,40.462002,39.265999,40.365002,15300
2020-08-26,40.07,40.48,39.683998,39.740002,21300
2020-08-27,39.759998,39.759998,38.701,39.294998,13900
2020-08-28,39.5,40.009998,39.310001,39.75,10000
2020-08-31,39.799999,40.68,39.799999,40.450001,15000
2020-09-01,40.439999,40.439999,39.200001,39.419998,14000
2020-09-02,39.388,39.799999,39.040001,39.73,15500
2020-09-03,39.77,39.77,37.939999,38.18,28200
2020-09-04,38.080002,38.279999,35.669998,37.560001,53700
2020-09-08,36.900002,38.237,36.395,37.457001,17100
2020-09-09,37.799999,39.080002,37.799999,38.810001,25800
2020-09-10,39.139999,39.52,38.455002,38.515999,39600
2020-09-11,38.549999,39.040001,37.740002,38.125999,14700
2020-09-14,39.330002,40.880001,39.330002,40.82,18000
2020-09-15,41.119999,41.525002,40.880001,40.966999,12100
2020-09-16,41.459999,42.43,41.43,41.970001,17300
2020-09-17,41.66,42.240002,41.264999,41.990002,8300
2020-09-18,42,42.630001,41.75,42.630001,13100
2020-09-21,42.139999,42.139999,40.259998,40.560001,19500
2020-09-22,40.41,40.490002,39.584999,40.472,13200
2020-09-23,40.400002,40.529999,38.43,38.450001,28600
2020-09-24,38,38.360001,37.18,37.810001,12900
2020-09-25,38.029999,38.84,37.810001,38.84,19900
2020-09-28,39.529999,39.529999,38.380001,38.672001,15600
2020-09-29,38.57,39.063,38.41,38.950001,8000
2020-09-30,39.360001,39.439999,38.75,38.980999,6600
2020-10-01,38.869999,39.450001,38.779999,39.450001,10900
2020-10-02,38.830002,39.369999,38.490002,38.540001,8500
2020-10-05,39.32,41.165001,39.32,41.09,16700
2020-10-06,41.279999,41.860001,40.799999,40.949001,15600
2020-10-07,41.290001,42.400002,41.290001,42.330002,10600
2020-10-08,42.25,42.740002,42.189999,42.34,15600
2020-10-09,42.880001,42.880001,42.290001,42.740002,13000
2020-10-12,42.68,42.93,42.529999,42.867001,13700
2020-10-13,42.869999,43.615002,42.845001,43.512001,12900
2020-10-14,43.849998,43.849998,42.360001,42.477001,7700
2020-10-15,41.599998,42.493999,41.470001,42.493999,7000
2020-10-16,42.98,43.419998,42.918999,42.918999,7400
2020-10-19,42.950001,43.029999,41.599998,41.720001,11400
2020-10-20,41.919998,41.919998,40.950001,40.995998,7100
2020-10-21,41.09,41.09,39.976002,39.976002,9800
2020-10-22,40.93,40.987999,40.244999,40.987999,4400
2020-10-23,41.07,41.109001,40.43,41.068001,3900
2020-10-26,40.66,41.110001,40.25,40.367001,7800
2020-10-27,40.16,40.973,40.16,40.903,4800
2020-10-28,39.869999,39.908001,39.259998,39.549999,4000
2020-10-29,39.314999,40.075001,39.119999,39.966999,3100
2020-10-30,39.439999,39.439999,38.667999,38.786999,6300
2020-11-02,39.389999,39.549999,38.515999,39.165001,4800
2020-11-03,39.799999,40.48,39.400002,40.23,12200
2020-11-04,40.48,42.57,40.48,42.310001,19500
2020-11-05,42.34,42.889999,41.889999,42.610001,6600
2020-11-06,42.490002,42.490002,41.044998,41.044998,5900
2020-11-09,41.580002,43.080002,41.580002,42.220001,13600
2020-11-10,42.360001,42.547001,41.965,42.547001,3700
2020-11-11,42.860001,42.98,42.369999,42.861,12000
2020-11-12,42.939999,43.514999,42.939999,43.088001,5600
2020-11-13,43.689999,43.790001,43.349998,43.75,6500
2020-11-16,44,44,43.200001,43.389999,5700
2020-11-17,43.022999,43.793999,43.022999,43.786999,2500
2020-11-18,43.939999,44,43.082001,43.082001,3000
2020-11-19,43.330002,43.59,43.244999,43.466,2500
2020-11-20,43.373001,43.950001,43.373001,43.950001,1900
2020-11-23,44.200001,44.52,43.888,44.125,11200
2020-11-24,44.169998,44.700001,44.169998,44.181,5600
2020-11-25,44.32,44.720001,44.32,44.613998,6200
