date,open,high,low,close,volume
2017-07-14,21.32,21.379999,21.309999,21.309999,131800
2017-07-17,21.370001,21.370001,21.309999,21.34,147300
2017-07-18,21.379999,21.41,21.34,21.360001,220000
2017-07-19,21.370001,21.42,21.35,21.370001,140500
2017-07-20,21.4,21.41,21.35,21.379999,537000
2017-07-21,21.41,21.42,21.370001,21.4,207000
2017-07-24,21.4,21.4,21.379999,21.379999,102500
2017-07-25,21.389999,21.4,21.33,21.35,96300
2017-07-26,21.33,21.389999,21.33,21.370001,148800
2017-07-27,21.379999,21.389999,21.360001,21.379999,111700
2017-07-28,21.4,21.4,21.360001,21.379999,150100
2017-07-31,21.370001,21.41,21.370001,21.41,172400
2017-08-01,21.370001,21.379999,21.34,21.379999,220500
2017-08-02,21.370001,21.389999,21.35,21.35,146700
2017-08-03,21.33,21.4,21.32,21.370001,96800
2017-08-04,21.360001,21.389999,21.309999,21.370001,95700
2017-08-07,21.379999,21.389999,21.34,21.379999,138600
2017-08-08,21.370001,21.389999,21.35,21.370001,215800
2017-08-09,21.370001,21.4,21.35,21.360001,113900
2017-08-10,21.370001,21.389999,21.32,21.370001,380800
2017-08-11,21.34,21.4,21.34,21.379999,136700
2017-08-14,21.379999,21.4,21.35,21.389999,130000
2017-08-15,21.360001,21.370001,21.34,21.360001,151400
2017-08-16,21.34,21.379999,21.33,21.370001,152400
2017-08-17,21.32,21.41,21.32,21.379999,93100
2017-08-18,21.41,21.41,21.33,21.370001,840000
2017-08-21,21.35,21.41,21.35,21.4,82300
2017-08-22,21.389999,21.4,21.370001,21.379999,165400
2017-08-23,21.35,21.42,21.33,21.389999,68800
2017-08-24,21.370001,21.389999,21.370001,21.379999,92200
2017-08-25,21.34,21.41,21.34,21.389999,64900
2017-08-28,21.41,21.42,21.370001,21.42,115100
2017-08-29,21.42,21.469999,21.42,21.440001,96100
2017-08-30,21.42,21.440001,21.4,21.42,98200
2017-08-31,21.440001,21.440001,21.41,21.440001,64500
2017-09-01,21.4,21.43,21.33,21.35,90800
2017-09-05,21.41,21.450001,21.4,21.450001,78700
2017-09-06,21.41,21.48,21.41,21.43,122400
2017-09-07,21.49,21.49,21.43,21.459999,204900
2017-09-08,21.450001,21.459999,21.41,21.440001,68500
2017-09-11,21.42,21.43,21.360001,21.42,83000
2017-09-12,21.41,21.43,21.34,21.4,101700
2017-09-13,21.389999,21.389999,21.35,21.370001,105600
2017-09-14,21.309999,21.370001,21.309999,21.35,104000
2017-09-15,21.370001,21.42,21.33,21.370001,93200
2017-09-18,21.35,21.379999,21.27,21.360001,125900
2017-09-19,21.360001,21.4,21.32,21.360001,114800
2017-09-20,21.370001,21.4,21.32,21.33,59100
2017-09-21,21.360001,21.360001,21.309999,21.34,177500
2017-09-22,21.35,21.370001,21.32,21.35,419000
2017-09-25,21.360001,21.389999,21.34,21.389999,110400
2017-09-26,21.32,21.379999,21.32,21.370001,100800
2017-09-27,21.35,21.799999,21.299999,21.360001,124800
2017-09-28,21.33,21.370001,21.309999,21.370001,85600
2017-09-29,21.35,21.379999,21.34,21.360001,141900
2017-10-02,21.35,21.370001,21.33,21.360001,244500
2017-10-03,21.34,21.35,21.309999,21.35,154500
2017-10-04,21.34,21.35,21.309999,21.34,111900
2017-10-05,21.35,21.35,21.309999,21.33,165100
2017-10-06,21.32,21.34,21.290001,21.33,139400
2017-10-09,21.35,21.35,21.32,21.33,83000
2017-10-10,21.290001,21.360001,21.290001,21.34,94200
2017-10-11,21.360001,21.360001,21.299999,21.35,112800
2017-10-12,21.32,21.360001,21.32,21.34,114100
2017-10-13,21.379999,21.389999,21.34,21.370001,76100
2017-10-16,21.379999,21.379999,21.34,21.370001,140200
2017-10-17,21.360001,21.360001,21.309999,21.35,156400
2017-10-18,21.34,21.34,21.309999,21.34,206800
2017-10-19,21.35,21.370001,21.32,21.360001,109900
2017-10-20,21.32,21.33,21.309999,21.32,139200
2017-10-23,21.35,21.35,21.33,21.35,129800
2017-10-24,21.34,21.34,21.309999,21.32,117200
2017-10-25,21.290001,21.309999,21.280001,21.309999,124400
2017-10-26,21.32,21.32,21.280001,21.290001,128500
2017-10-27,21.299999,21.33,21.290001,21.32,77500
2017-10-30,21.299999,21.35,21.299999,21.35,95600
2017-10-31,21.33,21.360001,21.33,21.35,108900
2017-11-01,21.33,21.35,21.32,21.32,107300
2017-11-02,21.299999,21.309999,21.24,21.27,169500
2017-11-03,21.290001,21.299999,21.25,21.299999,75500
2017-11-06,21.299999,21.309999,21.280001,21.290001,93300
2017-11-07,21.290001,21.309999,21.280001,21.309999,101700
2017-11-08,21.299999,21.299999,21.26,21.280001,97300
2017-11-09,21.26,21.299999,21.25,21.280001,123700
2017-11-10,21.26,21.299999,21.209999,21.25,74700
2017-11-13,21.219999,21.25,21.209999,21.23,90300
2017-11-14,21.219999,21.24,21.200001,21.23,137000
2017-11-15,21.25,21.26,21.209999,21.24,196900
2017-11-16,21.24,21.24,21.209999,21.23,113800
2017-11-17,21.200001,21.24,21.200001,21.219999,96200
2017-11-20,21.200001,21.23,21.200001,21.209999,128800
2017-11-21,21.209999,21.219999,21.190001,21.209999,334200
2017-11-22,21.219999,21.25,21.219999,21.25,91600
2017-11-24,21.209999,21.25,21.209999,21.25,26200
2017-11-27,21.25,21.27,21.23,21.27,137200
2017-11-28,21.25,21.27,21.24,21.24,197000
2017-11-29,21.24,21.24,21.209999,21.219999,133700
2017-11-30,21.200001,21.23,21.190001,21.190001,88500
2017-12-01,21.209999,21.25,21.200001,21.23,102400
2017-12-04,21.17,21.200001,21.16,21.17,80700
2017-12-05,21.15,21.18,21.129999,21.17,250000
2017-12-06,21.190001,21.200001,21.18,21.200001,107200
2017-12-07,21.190001,21.200001,21.18,21.200001,115500
2017-12-08,21.190001,21.200001,21.17,21.18,124200
2017-12-11,21.16,21.200001,21.16,21.190001,116500
2017-12-12,21.18,21.190001,21.15,21.18,400500
2017-12-13,21.190001,21.219999,21.17,21.209999,107800
2017-12-14,21.209999,21.219999,21.18,21.200001,116800
2017-12-15,21.200001,21.209999,21.17,21.190001,142300
2017-12-18,21.18,21.209999,21.18,21.209999,127100
2017-12-19,21.17,21.18,21.16,21.17,166600
2017-12-20,21.16,21.190001,21.15,21.16,105100
2017-12-21,21.15,21.18,21.15,21.16,134300
2017-12-22,21.16,21.16,21.139999,21.16,139200
2017-12-26,21.139999,21.17,21.139999,21.17,195800
2017-12-27,21.17,21.190001,21.15,21.16,166800
2017-12-28,21.1,21.120001,21.09,21.1,194700
2017-12-29,21.07,21.129999,21.07,21.129999,108100
2018-01-02,21.120001,21.120001,21.08,21.120001,253600
2018-01-03,21.129999,21.139999,21.1,21.110001,559800
2018-01-04,21.1,21.110001,21.08,21.1,163100
2018-01-05,21.07,21.1,21.07,21.1,386300
2018-01-08,21.110001,21.110001,21.09,21.110001,448400
2018-01-09,21.110001,21.110001,21.08,21.1,218700
2018-01-10,21.09,21.1,21.08,21.1,222100
2018-01-11,21.09,21.110001,21.08,21.1,251500
2018-01-12,21.1,21.1,21.049999,21.09,445600
2018-01-16,21.09,21.09,21.07,21.09,175500
2018-01-17,21.08,21.08,21.040001,21.059999,195400
2018-01-18,21.049999,21.049999,21.040001,21.040001,213200
2018-01-19,21.040001,21.040001,21.02,21.030001,168800
2018-01-22,21.01,21.030001,21,21.02,263500
2018-01-23,21.030001,21.049999,21,21.049999,216900
2018-01-24,21.030001,21.049999,21.01,21.030001,215100
2018-01-25,21.01,21.059999,21,21.059999,303200
2018-01-26,21.030001,21.030001,21.01,21.02,273700
2018-01-29,21,21.030001,21,21.02,100100
2018-01-30,21,21.030001,21,21.01,190200
2018-01-31,21,21.02,20.99,21.01,457200
2018-02-01,20.99,21.030001,20.98,21,218300
2018-02-02,20.940001,20.950001,20.9,20.93,125700
2018-02-05,20.940001,20.99,20.92,20.959999,175600
2018-02-06,20.93,20.99,20.92,20.950001,140300
2018-02-07,20.969999,20.98,20.9,20.950001,191600
2018-02-08,20.940001,20.950001,20.889999,20.91,268100
2018-02-09,20.93,20.959999,20.889999,20.93,125700
2018-02-12,20.870001,20.9,20.870001,20.870001,186600
2018-02-13,20.889999,20.889999,20.85,20.879999,171700
2018-02-14,20.860001,20.860001,20.82,20.84,187100
2018-02-15,20.84,20.860001,20.790001,20.85,132900
2018-02-16,20.870001,20.870001,20.85,20.870001,174000
2018-02-20,20.860001,20.860001,20.809999,20.85,244000
2018-02-21,20.82,20.85,20.790001,20.809999,262400
2018-02-22,20.790001,20.85,20.790001,20.809999,226100
2018-02-23,20.85,20.879999,20.809999,20.870001,111000
2018-02-26,20.889999,20.91,20.85,20.889999,228900
2018-02-27,20.84,20.870001,20.83,20.83,173300
2018-02-28,20.84,20.860001,20.809999,20.82,134700
2018-03-01,20.83,20.870001,20.82,20.85,93300
2018-03-02,20.77,20.82,20.76,20.76,154600
2018-03-05,20.76,20.809999,20.76,20.809999,133900
2018-03-06,20.790001,20.82,20.77,20.799999,120600
2018-03-07,20.790001,20.809999,20.76,20.809999,163400
2018-03-08,20.809999,20.809999,20.77,20.77,212900
2018-03-09,20.790001,20.809999,20.76,20.780001,130300
2018-03-12,20.799999,20.809999,20.77,20.77,182700
2018-03-13,20.77,20.790001,20.75,20.76,208200
2018-03-14,20.75,20.790001,20.75,20.790001,149500
2018-03-15,20.75,20.790001,20.75,20.76,113800
2018-03-16,20.780001,20.780001,20.76,20.780001,113000
2018-03-19,20.77,20.780001,20.74,20.77,129800
2018-03-20,20.75,20.76,20.74,20.75,105300
2018-03-21,20.700001,20.76,20.700001,20.75,93200
2018-03-22,20.73,20.790001,20.73,20.75,198700
2018-03-23,20.77,20.77,20.719999,20.719999,163100
2018-03-26,20.73,20.75,20.719999,20.73,171000
2018-03-27,20.73,20.780001,20.73,20.76,415900
2018-03-28,20.77,20.780001,20.75,20.780001,141600
2018-03-29,20.780001,20.82,20.77,20.82,277200
2018-04-02,20.799999,20.84,20.780001,20.799999,97200
2018-04-03,20.77,20.780001,20.74,20.74,200000
2018-04-04,20.74,20.790001,20.73,20.780001,139600
2018-04-05,20.77,20.790001,20.74,20.74,251200
2018-04-06,20.780001,20.799999,20.76,20.77,127300
2018-04-09,20.77,20.780001,20.75,20.780001,78900
2018-04-10,20.77,20.799999,20.75,20.77,275900
2018-04-11,20.76,20.809999,20.76,20.790001,391000
2018-04-12,20.75,20.780001,20.75,20.780001,83900
2018-04-13,20.75,20.76,20.73,20.73,106700
2018-04-16,20.74,20.76,20.74,20.75,99700
2018-04-17,20.76,20.77,20.75,20.77,88900
2018-04-18,20.77,20.77,20.709999,20.75,319000
2018-04-19,20.74,20.74,20.709999,20.74,195800
2018-04-20,20.73,20.75,20.690001,20.700001,412900
2018-04-23,20.709999,20.74,20.690001,20.700001,178400
2018-04-24,20.700001,20.719999,20.68,20.700001,88600
2018-04-25,20.68,20.719999,20.68,20.709999,102300
2018-04-26,20.74,20.74,20.68,20.719999,107900
2018-04-27,20.74,20.74,20.700001,20.709999,199300
2018-04-30,20.719999,20.76,20.719999,20.75,279600
2018-05-01,20.74,20.75,20.709999,20.719999,212000
2018-05-02,20.66,20.709999,20.66,20.700001,156800
2018-05-03,20.709999,20.73,20.690001,20.709999,135300
2018-05-04,20.719999,20.76,20.700001,20.700001,65000
2018-05-07,20.719999,20.73,20.700001,20.719999,137300
2018-05-08,20.700001,20.709999,20.690001,20.690001,96300
2018-05-09,20.67,20.719999,20.67,20.700001,152700
2018-05-10,20.709999,20.719999,20.690001,20.709999,108100
2018-05-11,20.68,20.709999,20.68,20.709999,128400
2018-05-14,20.68,20.700001,20.67,20.68,148200
2018-05-15,20.65,20.690001,20.639999,20.67,234100
2018-05-16,20.65,20.690001,20.65,20.68,112400
2018-05-17,20.700001,20.700001,20.67,20.700001,122900
2018-05-18,20.68,20.709999,20.67,20.67,87800
2018-05-21,20.700001,20.719999,20.67,20.690001,225200
2018-05-22,20.67,20.719999,20.67,20.719999,217400
2018-05-23,20.700001,20.75,20.700001,20.75,176600
2018-05-24,20.76,20.780001,20.76,20.77,123500
2018-05-25,20.74,20.799999,20.74,20.77,77300
2018-05-29,20.77,20.889999,20.77,20.83,258600
2018-05-30,20.860001,20.889999,20.82,20.83,819200
2018-05-31,20.84,20.860001,20.780001,20.790001,137900
2018-06-01,20.83,20.83,20.74,20.790001,160000
2018-06-04,20.75,20.75,20.709999,20.719999,74700
2018-06-05,20.690001,20.75,20.690001,20.74,150500
2018-06-06,20.74,20.76,20.700001,20.719999,315600
2018-06-07,20.719999,20.75,20.690001,20.74,321900
2018-06-08,20.73,20.74,20.719999,20.74,76800
2018-06-11,20.73,20.75,20.700001,20.709999,169400
2018-06-12,20.719999,20.73,20.700001,20.73,346600
2018-06-13,20.719999,20.73,20.709999,20.709999,126500
2018-06-14,20.719999,20.73,20.700001,20.719999,114700
2018-06-15,20.73,20.74,20.709999,20.719999,122200
2018-06-18,20.73,20.74,20.719999,20.74,127100
2018-06-19,20.709999,20.75,20.709999,20.73,115900
2018-06-20,20.75,20.75,20.719999,20.74,178200
2018-06-21,20.709999,20.74,20.709999,20.73,87100
2018-06-22,20.74,20.74,20.719999,20.73,102700
2018-06-25,20.75,20.75,20.719999,20.74,139200
2018-06-26,20.719999,20.75,20.719999,20.719999,133200
2018-06-27,20.719999,20.76,20.719999,20.76,125800
2018-06-28,20.73,20.77,20.73,20.76,95400
2018-06-29,20.73,20.76,20.73,20.76,87800
2018-07-02,20.76,20.76,20.74,20.74,120300
2018-07-03,20.73,20.73,20.709999,20.709999,81600
2018-07-05,20.73,20.73,20.709999,20.719999,181300
2018-07-06,20.73,20.74,20.709999,20.73,111000
2018-07-09,20.709999,20.74,20.700001,20.73,146900
2018-07-10,20.719999,20.73,20.700001,20.700001,231600
2018-07-11,20.719999,20.73,20.700001,20.719999,155800
2018-07-12,20.73,20.74,20.700001,20.74,415900
2018-07-13,20.719999,20.75,20.700001,20.75,1034900
2018-07-16,20.75,20.76,20.709999,20.709999,131500
2018-07-17,20.709999,20.74,20.709999,20.73,116400
2018-07-18,20.719999,20.74,20.719999,20.73,191100
2018-07-19,20.74,20.75,20.719999,20.73,107000
2018-07-20,20.75,20.75,20.73,20.74,162500
2018-07-23,20.76,20.76,20.719999,20.73,97600
2018-07-24,20.75,20.75,20.73,20.74,119500
2018-07-25,20.75,20.75,20.709999,20.74,253500
2018-07-26,20.75,20.76,20.719999,20.74,132900
2018-07-27,20.74,20.74,20.719999,20.74,103000
2018-07-30,20.74,20.76,20.719999,20.76,135300
2018-07-31,20.77,20.77,20.74,20.76,123500
2018-08-01,20.76,20.77,20.73,20.74,97400
2018-08-02,20.74,20.75,20.700001,20.73,106600
2018-08-03,20.74,20.76,20.719999,20.76,150000
2018-08-06,20.75,20.77,20.73,20.75,157000
2018-08-07,20.780001,20.790001,20.75,20.76,134100
2018-08-08,20.77,20.790001,20.74,20.75,313300
2018-08-09,20.77,20.77,20.75,20.77,252700
2018-08-10,20.77,20.82,20.74,20.780001,794200
2018-08-13,20.77,20.799999,20.74,20.780001,210600
2018-08-14,20.77,20.780001,20.74,20.780001,249400
2018-08-15,20.780001,20.799999,20.780001,20.790001,132900
2018-08-16,20.780001,20.799999,20.77,20.799999,170800
2018-08-17,20.809999,20.809999,20.77,20.809999,184000
2018-08-20,20.799999,20.809999,20.77,20.799999,313700
2018-08-21,20.799999,20.809999,20.780001,20.799999,148500
2018-08-22,20.799999,20.82,20.790001,20.809999,144500
2018-08-23,20.809999,20.809999,20.790001,20.799999,180000
2018-08-24,20.799999,20.809999,20.77,20.809999,276100
2018-08-27,20.799999,20.809999,20.780001,20.799999,252200
2018-08-28,20.799999,20.799999,20.77,20.790001,155200
2018-08-29,20.799999,20.799999,20.76,20.780001,178100
2018-08-30,20.780001,20.799999,20.77,20.799999,240300
2018-08-31,20.799999,20.809999,20.790001,20.799999,196100
2018-09-04,20.799999,20.809999,20.77,20.799999,279400
2018-09-05,20.790001,20.799999,20.77,20.790001,123600
2018-09-06,20.790001,20.809999,20.780001,20.809999,137200
2018-09-07,20.790001,20.799999,20.77,20.780001,295400
2018-09-10,20.780001,20.790001,20.75,20.790001,146500
2018-09-11,20.77,20.780001,20.75,20.76,176900
2018-09-12,20.77,20.77,20.719999,20.77,215300
2018-09-13,20.780001,20.780001,20.719999,20.77,291400
2018-09-14,20.77,20.790001,20.76,20.77,115900
2018-09-17,20.77,20.780001,20.74,20.780001,185300
2018-09-18,20.77,20.77,20.75,20.77,155000
2018-09-19,20.77,20.780001,20.73,20.76,244100
2018-09-20,20.76,20.780001,20.75,20.77,173100
2018-09-21,20.77,20.780001,20.75,20.780001,238500
2018-09-24,20.75,20.780001,20.690001,20.73,224400
2018-09-25,20.719999,20.719999,20.68,20.719999,240300
2018-09-26,20.709999,20.75,20.709999,20.73,179900
2018-09-27,20.74,20.74,20.709999,20.74,210900
2018-09-28,20.75,20.76,20.74,20.74,225000
2018-10-01,20.74,20.75,20.719999,20.74,160500
2018-10-02,20.74,20.76,20.73,20.75,356800
2018-10-03,20.74,20.74,20.719999,20.74,241200
2018-10-04,20.719999,20.73,20.709999,20.709999,280800
2018-10-05,20.709999,20.709999,20.690001,20.700001,116600
2018-10-08,20.690001,20.719999,20.68,20.709999,191600
2018-10-09,20.709999,20.709999,20.690001,20.709999,182900
2018-10-10,20.709999,20.709999,20.690001,20.709999,138100
2018-10-11,20.73,20.75,20.690001,20.690001,1712500
2018-10-12,20.709999,20.73,20.700001,20.709999,193900
2018-10-15,20.719999,20.73,20.690001,20.73,209400
2018-10-16,20.719999,20.74,20.690001,20.690001,737800
2018-10-17,20.709999,20.719999,20.68,20.690001,283200
2018-10-18,20.690001,20.700001,20.67,20.68,186000
2018-10-19,20.709999,20.709999,20.68,20.690001,169300
2018-10-22,20.67,20.67,20.639999,20.66,113300
2018-10-23,20.66,20.68,20.65,20.66,174000
2018-10-24,20.67,20.68,20.66,20.68,221200
2018-10-25,20.67,20.68,20.66,20.67,178400
2018-10-26,20.67,20.709999,20.66,20.700001,216600
2018-10-29,20.700001,20.700001,20.67,20.68,299700
2018-10-30,20.67,20.700001,20.67,20.690001,322600
2018-10-31,20.68,20.68,20.65,20.68,460600
2018-11-01,20.68,20.690001,20.65,20.690001,182700
2018-11-02,20.68,20.68,20.66,20.66,139200
2018-11-05,20.67,20.68,20.66,20.67,592900
2018-11-06,20.67,20.68,20.65,20.66,304700
2018-11-07,20.66,20.67,20.639999,20.65,460000
2018-11-08,20.66,20.67,20.639999,20.65,252800
2018-11-09,20.65,20.66,20.639999,20.65,169100
2018-11-12,20.66,20.67,20.639999,20.66,166700
2018-11-13,20.66,20.700001,20.639999,20.66,284300
2018-11-14,20.67,20.67,20.65,20.67,257300
2018-11-15,20.68,20.690001,20.639999,20.66,249400
2018-11-16,20.68,20.690001,20.66,20.68,246600
2018-11-19,20.629999,20.65,20.620001,20.65,383900
2018-11-20,20.66,20.66,20.59,20.620001,320200
2018-11-21,20.629999,20.65,20.59,20.65,233600
2018-11-23,20.67,20.67,20.620001,20.620001,65400
2018-11-26,20.639999,20.65,20.620001,20.639999,219800
2018-11-27,20.639999,20.65,20.620001,20.620001,369500
2018-11-28,20.66,20.66,20.610001,20.65,491100
2018-11-29,20.639999,20.65,20.629999,20.629999,365800
2018-11-30,20.639999,20.639999,20.620001,20.639999,273700
2018-12-03,20.639999,20.65,20.620001,20.620001,296100
2018-12-04,20.639999,20.639999,20.620001,20.620001,325100
2018-12-06,20.639999,20.68,20.620001,20.629999,424600
2018-12-07,20.65,20.66,20.629999,20.66,165700
2018-12-10,20.66,20.66,20.629999,20.66,226500
2018-12-11,20.66,20.67,20.629999,20.65,254400
2018-12-12,20.66,20.66,20.629999,20.639999,372700
2018-12-13,20.66,20.66,20.629999,20.65,224900
2018-12-14,20.65,20.68,20.65,20.67,342300
2018-12-17,20.690001,20.709999,20.66,20.709999,204100
2018-12-18,20.73,20.74,20.700001,20.719999,298300
2018-12-19,20.75,20.83,20.709999,20.75,240200
2018-12-20,20.73,20.75,20.700001,20.700001,650900
2018-12-21,20.73,20.75,20.690001,20.709999,881800
2018-12-24,20.690001,20.709999,20.629999,20.67,258900
2018-12-26,20.700001,20.74,20.629999,20.639999,322800
2018-12-27,20.68,20.709999,20.65,20.68,326500
2018-12-28,20.719999,20.73,20.67,20.73,529600
2018-12-31,20.700001,20.76,20.690001,20.75,538000
2019-01-02,20.75,20.76,20.719999,20.74,831300
2019-01-03,20.76,20.799999,20.73,20.799999,374000
2019-01-04,20.76,20.76,20.719999,20.74,403000
2019-01-07,20.75,20.76,20.719999,20.74,868300
2019-01-08,20.719999,20.73,20.709999,20.709999,631200
2019-01-09,20.73,20.74,20.690001,20.73,656600
2019-01-10,20.75,20.76,20.73,20.76,520800
2019-01-11,20.77,20.780001,20.75,20.780001,271100
2019-01-14,20.780001,20.790001,20.76,20.780001,319200
2019-01-15,20.790001,20.809999,20.76,20.780001,399600
2019-01-16,20.76,20.82,20.76,20.799999,312200
2019-01-17,20.82,20.84,20.799999,20.809999,461000
2019-01-18,20.82,20.83,20.799999,20.809999,407200
2019-01-22,20.809999,20.809999,20.76,20.780001,495600
2019-01-23,20.799999,20.809999,20.76,20.799999,611500
2019-01-24,20.809999,20.82,20.790001,20.799999,402800
2019-01-25,20.83,20.83,20.790001,20.809999,491900
2019-01-28,20.82,20.82,20.799999,20.809999,383900
2019-01-29,20.83,20.84,20.809999,20.82,373700
2019-01-30,20.84,20.860001,20.809999,20.860001,913000
2019-01-31,20.879999,20.9,20.860001,20.9,310000
2019-02-01,20.9,20.91,20.860001,20.889999,714100
2019-02-04,20.9,20.9,20.860001,20.889999,269900
2019-02-05,20.91,20.91,20.889999,20.91,449700
2019-02-06,20.91,20.91,20.889999,20.9,663400
2019-02-07,20.91,20.93,20.9,20.91,249900
2019-02-08,20.940001,20.940001,20.91,20.93,427000
2019-02-11,20.940001,20.940001,20.91,20.93,441600
2019-02-12,20.93,20.950001,20.91,20.91,247700
2019-02-13,20.92,20.93,20.9,20.9,474600
2019-02-14,20.92,20.940001,20.91,20.92,320300
2019-02-15,20.92,20.93,20.91,20.92,275800
2019-02-19,20.93,20.93,20.879999,20.9,494900
2019-02-20,20.91,20.92,20.889999,20.889999,339800
2019-02-21,20.91,20.92,20.870001,20.9,382800
2019-02-22,20.889999,20.93,20.879999,20.91,477800
2019-02-25,20.93,20.93,20.879999,20.92,391300
2019-02-26,20.93,20.940001,20.9,20.92,822500
2019-02-27,20.91,20.92,20.9,20.92,243800
2019-02-28,20.91,20.93,20.9,20.93,388900
2019-03-01,20.9,20.940001,20.9,20.91,379600
2019-03-04,20.93,20.950001,20.91,20.92,323500
2019-03-05,20.91,20.940001,20.91,20.93,372600
2019-03-06,20.92,20.950001,20.92,20.950001,259600
2019-03-07,20.969999,20.98,20.940001,20.959999,414700
2019-03-08,20.98,20.98,20.959999,20.969999,215800
2019-03-11,20.99,20.99,20.969999,20.969999,293700
2019-03-12,20.99,20.99,20.959999,20.969999,309500
2019-03-13,20.969999,20.99,20.969999,20.98,313500
2019-03-14,20.99,20.99,20.969999,20.99,417300
2019-03-15,21,21.01,20.99,21,180100
2019-03-18,20.969999,20.969999,20.940001,20.950001,558200
2019-03-19,20.959999,20.959999,20.93,20.950001,213500
2019-03-20,20.959999,20.99,20.93,20.98,319900
2019-03-21,21,21,20.969999,20.99,309700
2019-03-22,21,21.030001,20.98,21.01,417200
2019-03-25,21.030001,21.059999,21.01,21.049999,577500
2019-03-26,21.049999,21.059999,21,21.030001,565300
2019-03-27,21.040001,21.07,21.030001,21.049999,472800
2019-03-28,21.059999,21.059999,21.02,21.040001,373700
2019-03-29,21.040001,21.040001,21.01,21.030001,305900
2019-04-01,21.040001,21.040001,20.98,21.01,266200
2019-04-02,21,21.030001,21,21.030001,147700
2019-04-03,21.02,21.02,20.99,21.01,246800
2019-04-04,21.030001,21.030001,21,21.02,327100
2019-04-05,21.030001,21.040001,21.01,21.040001,703600
2019-04-08,21.030001,21.030001,21.01,21.02,451500
2019-04-09,21.02,21.030001,21.01,21.030001,314200
2019-04-10,21.040001,21.049999,21.02,21.030001,736900
2019-04-11,21.040001,21.040001,21,21.02,501800
2019-04-12,21.030001,21.030001,21,21.030001,239800
2019-04-15,21.030001,21.030001,21.01,21.030001,215600
2019-04-16,21.030001,21.030001,21,21.01,202500
2019-04-17,21.01,21.02,20.99,21.01,356400
2019-04-18,21.02,21.049999,21,21.02,266700
2019-04-22,20.98,20.99,20.98,20.98,231900
2019-04-23,20.99,21,20.98,21,376900
2019-04-24,21.01,21.02,21,21.01,204700
2019-04-25,21.01,21.030001,20.98,21.01,599600
2019-04-26,21.02,21.040001,21.01,21.030001,155900
2019-04-29,21.030001,21.040001,21.01,21.040001,187000
2019-04-30,21.040001,21.059999,21.02,21.049999,345300
2019-05-01,21.030001,21.049999,21.02,21.030001,230700
2019-05-02,21.030001,21.030001,20.99,21,189900
2019-05-03,21,21.02,21,21.02,212800
2019-05-06,21.030001,21.049999,21.01,21.030001,329400
2019-05-07,21.02,21.040001,21.01,21.040001,674900
2019-05-08,21.030001,21.049999,21.02,21.030001,165400
2019-05-09,21.02,21.049999,21.02,21.030001,213400
2019-05-10,21.030001,21.040001,21.02,21.02,636000
2019-05-13,21.059999,21.059999,21.02,21.059999,316800
2019-05-14,21.059999,21.059999,21.040001,21.049999,299600
2019-05-15,21.08,21.09,21.049999,21.07,278100
2019-05-16,21.059999,21.059999,21.049999,21.059999,225700
2019-05-17,21.07,21.07,21.040001,21.059999,238300
2019-05-20,21.030001,21.030001,20.98,20.99,203900
2019-05-21,21.01,21.01,20.959999,20.98,182800
2019-05-22,21,21,20.969999,21,200200
2019-05-23,21.030001,21.040001,20.99,21.030001,297000
2019-05-24,21.030001,21.030001,21,21.02,212500
2019-05-28,21.049999,21.049999,21.01,21.040001,190300
2019-05-29,21.030001,21.07,21.030001,21.049999,341600
2019-05-30,21.059999,21.059999,21.02,21.059999,209600
2019-05-31,21.07,21.110001,21.049999,21.07,306100
2019-06-03,21.1,21.15,21.09,21.15,282200
2019-06-04,21.139999,21.15,21.120001,21.139999,218300
2019-06-05,21.17,21.200001,21.120001,21.139999,149800
2019-06-06,21.17,21.17,21.129999,21.139999,216400
2019-06-07,21.15,21.18,21.139999,21.15,277400
2019-06-10,21.15,21.15,21.129999,21.139999,245600
2019-06-11,21.1,21.129999,21.1,21.129999,203200
2019-06-12,21.15,21.15,21.129999,21.139999,228600
2019-06-13,21.16,21.17,21.139999,21.17,170800
2019-06-14,21.17,21.17,21.15,21.17,307600
2019-06-17,21.16,21.16,21.15,21.16,204700
2019-06-18,21.190001,21.190001,21.16,21.17,241800
2019-06-19,21.17,21.25,21.15,21.219999,274400
2019-06-20,21.209999,21.27,21.209999,21.24,240900
2019-06-21,21.23,21.24,21.200001,21.23,244600
2019-06-24,21.200001,21.200001,21.18,21.200001,197600
2019-06-25,21.209999,21.219999,21.17,21.190001,410800
2019-06-26,21.200001,21.200001,21.15,21.16,351700
2019-06-27,21.200001,21.200001,21.16,21.190001,237000
2019-06-28,21.200001,21.209999,21.17,21.190001,284000
2019-07-01,21.219999,21.23,21.18,21.190001,195600
2019-07-02,21.209999,21.209999,21.17,21.200001,255800
2019-07-03,21.219999,21.23,21.16,21.190001,573700
2019-07-05,21.190001,21.190001,21.15,21.17,105200
2019-07-08,21.18,21.18,21.16,21.17,213400
2019-07-09,21.16,21.16,21.129999,21.16,405000
2019-07-10,21.17,21.18,21.16,21.18,273800
2019-07-11,21.200001,21.200001,21.16,21.190001,268700
2019-07-12,21.190001,21.190001,21.15,21.190001,251200
2019-07-15,21.190001,21.200001,21.190001,21.200001,217200
2019-07-16,21.200001,21.200001,21.17,21.200001,219700
