date,open,high,low,close,volume
2020-12-21,32.919998,33.040001,32.540001,33,24900
2020-12-22,32.919998,33.02,32.849998,32.959999,29400
2020-12-23,32.990002,33.369999,32.990002,33.27,19500
2020-12-24,33.23,33.298,33.174,33.298,20000
2020-12-28,33.68,33.68,33.334,33.349998,24600
2020-12-29,33.400002,33.400002,33.099998,33.189999,25400
2020-12-30,33.344002,33.507999,33.330002,33.389,13300
2020-12-31,33.52,33.57,33.220001,33.560001,13400
2021-01-04,33.580002,33.630001,32.98,33.23,27000
2021-01-05,33.099998,33.799999,33.099998,33.650002,33200
2021-01-06,33.73,34.93,33.73,34.73,86300
2021-01-07,34.860001,35.075001,34.799999,35.02,39500
2021-01-08,35.139999,35.139999,34.709999,34.950001,38600
2021-01-11,34.59,35.237999,34.59,35.115002,64900
2021-01-12,35.169998,35.57,35.169998,35.529999,59800
2021-01-13,35.66,35.66,35.314999,35.330002,66200
2021-01-14,35.560001,35.970001,35.526001,35.77,41100
2021-01-15,35.75,35.75,35.23,35.560001,348000
2021-01-19,35.900002,35.900002,35.52,35.57,55600
2021-01-20,35.880001,35.880001,35.689999,35.880001,27600
2021-01-21,35.77,36,35.77,35.919998,44300
2021-01-22,35.599998,35.860001,35.435001,35.849998,30300
2021-01-25,35.98,36.314999,35.759998,35.978001,116500
2021-01-26,36.169998,36.290001,35.950001,36.255001,131800
2021-01-27,35.950001,36.299999,35.68,35.845001,51900
2021-01-28,35.98,36.02,35.43,35.43,35000
2021-01-29,35.610001,35.610001,34.740002,34.779999,79700
2021-02-01,35,35.32,34.759998,35.290001,37600
2021-02-02,35.52,35.52,35.294998,35.299999,55200
2021-02-03,35.290001,35.57,35.192001,35.549999,47700
2021-02-04,35.740002,35.928001,35.599998,35.928001,28600
2021-02-05,36.049999,36.290001,36.049999,36.200001,28100
2021-02-08,36.459999,36.689999,36.43,36.689999,45400
2021-02-09,36.75,36.77,36.52,36.66,12100
2021-02-10,36.950001,36.950001,36.34,36.68,35900
2021-02-11,36.889999,36.889999,36.43,36.650002,38100
2021-02-12,36.709999,36.805,36.634998,36.75,38500
2021-02-16,36.970001,36.970001,36.59,36.610001,53400
2021-02-17,36.509998,36.75,36.509998,36.689999,25600
2021-02-18,36.529999,36.665001,36.409,36.509998,51900
2021-02-19,36.75,36.970001,36.68,36.91,88600
2021-02-22,36.869999,37.294998,36.869999,37.080002,45700
2021-02-23,37.099998,37.099998,36.439999,36.880001,72300
2021-02-24,36.970001,37.34,36.849998,37.290001,69500
2021-02-25,37.43,37.43,36.279999,36.360001,124700
2021-02-26,36.470001,36.470001,35.75,36.049999,109100
2021-03-01,36.459999,37.153,36.459999,36.98,32200
2021-03-02,37.07,37.200001,36.888,36.970001,50800
2021-03-03,37.040001,37.32,36.794998,36.990002,61300
2021-03-04,37.029999,37.25,36.150002,36.669998,73800
2021-03-05,37.09,37.860001,36.700001,37.75,173800
2021-03-08,37.990002,38.900002,37.93,38.639999,189200
2021-03-09,38.950001,38.950001,38.310001,38.34,51200
2021-03-10,38.459999,39.110001,38.459999,38.950001,130500
2021-03-11,39.41,39.439999,39.075001,39.23,98900
2021-03-12,39.349998,39.877998,39.349998,39.830002,73600
2021-03-15,40.07,40.299999,39.98,40.279999,58300
2021-03-16,40.34,40.34,40.078999,40.16,24500
2021-03-17,40.09,40.291,39.669998,40.279999,55100
2021-03-18,40.23,40.762001,40.103001,40.16,50400
2021-03-19,40.080002,40.629002,39.939999,40.389999,106800
2021-03-22,40.360001,40.494999,40.09,40.459999,43300
2021-03-23,40.34,40.34,39.450001,39.549999,109300
2021-03-24,39.599998,39.98,39.349998,39.369999,79000
2021-03-25,39.41,40.27,39.150002,40.189999,170100
2021-03-26,40.509998,41.07,40.380001,41.07,148600
2021-03-29,41.099998,41.27,40.689999,40.790001,175900
2021-03-30,40.82,41.060001,40.650002,40.970001,136400
2021-03-31,41.18,41.18,40.68,40.68,74400
2021-04-01,40.970001,40.970001,40.52,40.91,142800
2021-04-05,41.34,41.43,41.084999,41.34,375600
2021-04-06,41.360001,41.549999,41.310001,41.349998,121100
2021-04-07,41.509998,41.509998,41.185001,41.23,119800
2021-04-08,41.419998,41.419998,41.009998,41.224998,165600
2021-04-09,41.389999,41.599998,41.264999,41.599998,62400
2021-04-12,41.720001,41.720001,41.540001,41.68,70900
2021-04-13,41.700001,41.700001,41.25,41.400002,165300
2021-04-14,41.580002,41.790001,41.450001,41.560001,75800
2021-04-15,41.849998,41.880001,41.650002,41.84,237300
2021-04-16,42.189999,42.368999,42.080002,42.27,226400
2021-04-19,42.419998,42.424999,41.997002,42.105,207600
2021-04-20,42.150002,42.150002,41.540001,41.709999,251900
2021-04-21,41.779999,42.240002,41.772999,42.209999,199200
2021-04-22,42.369999,42.369999,41.799999,41.880001,139900
2021-04-23,42.049999,42.308998,41.740002,42.169998,141100
2021-04-26,42.349998,42.349998,41.98,42.02,132800
2021-04-27,41.98,42.220001,41.939999,42.080002,158400
2021-04-28,42.220001,42.240002,42.067001,42.110001,208400
2021-04-29,42.349998,42.412998,42.049999,42.34,146500
2021-04-30,42.189999,42.269001,41.900002,41.990002,100700
2021-05-03,42.290001,42.869999,42.244999,42.68,120800
2021-05-04,42.639999,42.73,42.305,42.73,127200
2021-05-05,42.880001,42.950001,42.450001,42.860001,370100
2021-05-06,42.919998,43.209999,42.59,43.209999,216000
2021-05-07,43.41,43.75,43.139999,43.720001,788000
2021-05-10,43.98,44.43,43.82,43.849998,590200
2021-05-11,43.639999,43.639999,42.84,43.200001,446000
2021-05-12,42.93,43.060001,42,42.049999,750500
2021-05-13,42.27,42.970001,42.130001,42.810001,205300
2021-05-14,43.169998,43.290001,43,43.25,242800
2021-05-17,43.299999,43.439999,43.09,43.369999,354900
2021-05-18,43.48,43.48,42.919998,42.919998,431100
2021-05-19,42.560001,42.59,41.98,42.560001,249700
2021-05-20,42.68,42.91,42.459999,42.75,172700
2021-05-21,43.049999,43.220001,42.860001,42.919998,107200
2021-05-24,43.27,43.27,42.98,43,119500
2021-05-25,43.200001,43.200001,42.650002,42.689999,111000
2021-05-26,42.91,43.02,42.75,43.02,111800
2021-05-27,43.369999,43.369999,43.179001,43.220001,107300
2021-05-28,43.450001,43.450001,42.950001,43.080002,165200
2021-06-01,43.369999,43.369999,43.02,43.189999,115000
2021-06-02,43.330002,43.330002,43.009998,43.099998,185200
2021-06-03,43,43.119999,42.68,43.09,81000
2021-06-04,43.32,43.330002,43.014999,43.27,134600
2021-06-07,43.400002,43.68,43.145,43.509998,197900
2021-06-08,43.610001,43.689999,43.299999,43.66,179100
2021-06-09,43.57,43.73,43.455002,43.470001,195100
2021-06-10,43.689999,43.779999,43.403,43.450001,96700
2021-06-11,43.650002,43.700001,43.450001,43.630001,117200
2021-06-14,43.650002,43.650002,42.959999,43.200001,128900
2021-06-15,43.150002,43.220001,42.939999,43.16,262300
2021-06-16,43.040001,43.080002,42.584999,42.73,114600
2021-06-17,42.619999,42.731998,41.759998,42.139999,213400
2021-06-18,41.84,41.84,41.470001,41.57,260500
2021-06-21,41.610001,42.240002,41.599998,42.200001,366800
2021-06-22,42.290001,42.449001,41.985001,42.360001,122600
2021-06-23,42.360001,42.415001,42.23,42.240002,162100
2021-06-24,42.349998,42.52,42.202999,42.48,152800
2021-06-25,42.580002,42.869999,42.57,42.849998,57500
2021-06-28,42.82,42.82,42.529999,42.669998,95600
2021-06-29,42.689999,43.007,42.66,42.740002,87600
2021-06-30,42.720001,42.860001,42.629002,42.779999,70700
2021-07-01,42.970001,43.27,42.880001,43.209999,87500
2021-07-02,43.290001,43.290001,43.040001,43.18,110700
2021-07-06,43.16,43.16,42.23,42.59,104500
2021-07-07,42.490002,42.759998,42.330002,42.700001,127200
2021-07-08,42.150002,42.571999,41.860001,42.32,157000
2021-07-09,42.669998,43.040001,42.669998,43.02,164000
2021-07-12,42.939999,43.130001,42.744999,43.09,67400
2021-07-13,42.91,43.009998,42.494999,42.494999,92400
2021-07-14,42.759998,42.900002,42.540001,42.602001,62200
2021-07-15,42.5,42.537998,42.18,42.389999,232400
2021-07-16,42.630001,42.68,42.085999,42.110001,303500
2021-07-19,41.540001,41.900002,41.431,41.849998,282700
2021-07-20,42.099998,42.91,42.099998,42.689999,197400
2021-07-21,42.919998,43.217999,42.919998,43.16,197900
2021-07-22,43.119999,43.119999,42.784,42.983002,80800
2021-07-23,43.16,43.509998,43.080002,43.490002,60800
2021-07-26,43.490002,43.77,43.439999,43.57,105900
2021-07-27,43.419998,43.419998,43.089001,43.400002,392700
2021-07-28,43.490002,43.619999,43.112,43.48,145700
2021-07-29,43.77,44.119999,43.77,43.98,118600
2021-07-30,43.889999,44.18,43.759998,43.77,71200
2021-08-02,43.919998,44.169998,43.75,43.790001,82600
2021-08-03,43.98,44.509998,43.459999,44.509998,588500
2021-08-04,44.32,44.389999,43.91,43.91,173300
2021-08-05,43.919998,44.290001,43.919998,44.110001,92200
2021-08-06,44.150002,44.222,43.994999,44.119999,148300
2021-08-09,44.169998,44.469002,44.019001,44.369999,102800
2021-08-10,44.470001,44.91,44.367001,44.799999,133600
2021-08-11,44.880001,44.889999,44.610001,44.889999,85600
2021-08-12,45.009998,45.009998,44.610001,44.869999,151800
2021-08-13,44.970001,44.970001,44.619999,44.669998,115300
2021-08-16,44.540001,44.759998,44.200001,44.75,120100
2021-08-17,44.490002,44.529999,43.955002,44.400002,115500
2021-08-18,44.419998,44.577999,44.040001,44.060001,125300
2021-08-19,43.790001,44.095001,43.560001,43.84,112800
2021-08-20,43.950001,44.398998,43.950001,44.369999,91900
2021-08-23,44.639999,44.740002,44.5,44.66,84800
2021-08-24,44.779999,45.02,44.700001,44.848999,97600
2021-08-25,45.040001,45.25,44.882999,45.119999,150300
2021-08-26,45.23,45.23,44.633999,44.73,125500
2021-08-27,44.799999,45.049999,44.66,44.950001,202600
2021-08-30,45.02,45.167,44.77,44.939999,183700
2021-08-31,45,45.088001,44.886002,45.049999,339100
2021-09-01,45.169998,45.169998,44.810001,45,176800
2021-09-02,45.060001,45.348999,45.060001,45.310001,96000
2021-09-03,45.25,45.25,45.008999,45.200001,109500
2021-09-07,45.119999,45.119999,44.759998,44.799999,127700
2021-09-08,44.669998,44.735001,44.419998,44.52,111600
2021-09-09,44.450001,44.778999,44.419998,44.599998,61800
2021-09-10,44.790001,44.810001,44.099998,44.130001,90400
