date,open,high,low,close,volume
2013-12-26,58.049999,58.439999,57.869999,58.330002,16000
2013-12-27,58.650002,58.709999,58.360001,58.360001,1900
2013-12-30,58.470001,58.880001,58.43,58.869999,10500
2013-12-31,58.799999,59.130001,58.669998,59.130001,4900
2014-01-02,58.43,58.43,57.84,57.849998,14900
2014-01-03,58.41,58.459999,58.110001,58.200001,7500
2014-01-06,58.080002,58.43,58.080002,58.139999,4800
2014-01-07,58.48,58.560001,58.290001,58.560001,2500
2014-01-08,58.380001,58.59,58.310001,58.490002,3800
2014-01-09,58.450001,58.599998,58.34,58.560001,3600
2014-01-10,58.849998,59.259998,58.849998,59.25,5700
2014-01-13,58.830002,59.18,58.669998,58.830002,20800
2014-01-14,58.990002,59.360001,58.990002,59.310001,3700
2014-01-15,59.389999,59.5,59.310001,59.5,1900
2014-01-16,59.439999,59.509998,59.209999,59.509998,2100
2014-01-17,59.389999,59.52,59.380001,59.380001,2400
2014-01-21,59.27,59.529999,59.110001,59.389999,14500
2014-01-22,59.389999,59.540001,59.279999,59.459999,3500
2014-01-23,59.25,59.25,59,59.009998,4000
2014-01-24,58.43,58.43,57.84,57.860001,5000
2014-01-27,57.650002,57.790001,56.970001,57.549999,37300
2014-01-28,57.849998,58.09,57.830002,58.09,3100
2014-01-29,57.619999,57.650002,57.310001,57.509998,11000
2014-01-30,57.459999,57.799999,57.389999,57.700001,5700
2014-01-31,56.41,57.060001,56.41,56.939999,4800
2014-02-03,56.610001,56.75,55.810001,55.810001,13400
2014-02-04,56.029999,56.419998,55.91,56.360001,6900
2014-02-05,56.330002,56.560001,56.209999,56.509998,4900
2014-02-06,57.02,57.459999,57.02,57.369999,4900
2014-02-07,57.650002,58.220001,57.630001,58.09,19100
2014-02-10,57.700001,57.869999,57.599998,57.650002,3400
2014-02-11,58.16,58.82,58.150002,58.82,5300
2014-02-12,58.779999,58.779999,58.610001,58.77,2400
2014-02-13,58.68,58.98,58.599998,58.950001,3400
2014-02-14,59.09,59.389999,59.09,59.389999,3700
2014-02-18,59.360001,59.639999,59.360001,59.639999,9400
2014-02-19,59.419998,59.779999,59.25,59.299999,6100
2014-02-20,59.34,59.470001,59.110001,59.380001,2000
2014-02-21,59.810001,59.889999,59.599998,59.720001,6200
2014-02-24,60,60.509998,60,60.450001,21800
2014-02-25,60.450001,60.450001,60.110001,60.150002,9700
2014-02-26,59.77,59.990002,59.650002,59.880001,17100
2014-02-27,59.959999,60.240002,59.959999,60.169998,6900
2014-02-28,60.650002,60.75,60.400002,60.540001,4900
2014-03-03,59.439999,59.77,59.040001,59.330002,5000
2014-03-04,60.400002,60.400002,60.25,60.32,3000
2014-03-05,60.52,60.52,60.290001,60.400002,6700
2014-03-06,61,61.27,60.98,61.099998,3200
2014-03-07,60.939999,60.959999,60.759998,60.959999,10200
2014-03-10,60.619999,60.98,60.330002,60.66,4100
2014-03-11,60.599998,60.599998,60.200001,60.369999,6000
2014-03-12,59.970001,60.150002,59.490002,60.049999,4400
2014-03-13,59.98,59.990002,59,59.080002,8900
2014-03-14,58.689999,59.139999,58.689999,58.889999,9600
2014-03-17,59.290001,59.779999,59.290001,59.630001,8600
2014-03-18,59.509998,60.200001,59.509998,60.189999,17200
2014-03-19,60.16,60.16,59.310001,59.509998,11700
2014-03-20,58.939999,59.23,58.810001,59.150002,12000
2014-03-21,59.389999,59.560001,58.75,58.759998,81500
2014-03-24,58.84,59.02,58.529999,58.93,17300
2014-03-25,59.330002,59.459999,59.099998,59.099998,61400
2014-03-26,59.709999,59.709999,59.439999,59.459999,5600
2014-03-27,59.610001,59.73,59.470001,59.5,20400
2014-03-28,60.09,60.110001,59.919998,60.040001,59200
2014-03-31,60.119999,60.450001,60.080002,60.23,9100
2014-04-01,60.330002,60.709999,60.330002,60.700001,13500
2014-04-02,60.73,60.740002,60.630001,60.650002,1300
2014-04-03,60.240002,60.470001,60.240002,60.43,8500
2014-04-04,60.830002,60.830002,60.150002,60.400002,56000
2014-04-07,60.07,60.25,59.939999,60.169998,9700
2014-04-08,59.970001,60,59.75,59.959999,1900
2014-04-09,60.279999,60.919998,60.279999,60.52,6200
2014-04-10,60.759998,60.759998,59.849998,59.91,17300
2014-04-11,59.630001,59.700001,59.509998,59.509998,4000
2014-04-14,59.310001,59.5,59.09,59.439999,51700
2014-04-15,59.060001,59.110001,58.669998,59.110001,2100
2014-04-16,59.580002,59.82,59.560001,59.82,2900
2014-04-17,60.029999,60.23,60.029999,60.169998,11200
2014-04-21,59.740002,60.360001,59.740002,60.349998,6300
2014-04-22,60.419998,60.619999,60.419998,60.619999,11800
2014-04-23,60.27,60.73,60.220001,60.470001,6400
2014-04-24,60.73,60.73,60.43,60.439999,4000
2014-04-25,60.68,60.68,60.18,60.209999,3400
2014-04-28,60.759998,60.759998,60.18,60.59,8700
2014-04-29,60.52,61.029999,60.52,61,2100
2014-04-30,60.880001,61.23,60.880001,61.099998,11900
2014-05-01,61.25,61.27,61.16,61.16,3000
2014-05-02,60.77,61.189999,60.77,61.09,86000
2014-05-05,60.599998,61.220001,60.560001,61.18,12900
2014-05-06,61.25,61.259998,61.029999,61.259998,1300
2014-05-07,61.25,61.25,61.040001,61.220001,3600
2014-05-08,61.23,61.279999,61.02,61.02,2600
2014-05-09,61.07,61.189999,60.77,61.080002,4400
2014-05-12,61.27,61.5,61.27,61.41,4800
2014-05-13,61.25,61.5,61.25,61.5,1000
2014-05-14,61.060001,61.48,61.060001,61.360001,38500
2014-05-15,60.459999,60.799999,60.459999,60.66,5100
2014-05-16,60.759998,60.759998,60.41,60.740002,3000
2014-05-19,60.619999,60.75,60.41,60.73,2400
2014-05-20,60.52,60.68,60.240002,60.529999,4200
2014-05-21,60.470001,60.849998,60.459999,60.73,4300
2014-05-22,60.990002,61.23,60.880001,61.09,3300
2014-05-23,61.310001,61.310001,61.040001,61.27,1700
2014-05-27,61.560001,61.82,61.43,61.490002,5600
2014-05-28,61.490002,61.709999,61.490002,61.580002,2300
2014-05-29,61.919998,62.049999,61.919998,62.029999,1600
2014-05-30,62.16,62.16,61.93,62.09,1900
2014-06-02,62.189999,62.349998,62.09,62.34,3200
2014-06-03,62.009998,62.02,61.900002,62,6400
2014-06-04,61.900002,62.029999,61.689999,61.919998,4100
2014-06-05,62.060001,62.490002,61.900002,62.48,28900
2014-06-06,62.66,62.919998,62.549999,62.84,3700
2014-06-09,62.91,62.98,62.84,62.970001,10600
2014-06-10,62.810001,62.950001,62.57,62.790001,6800
2014-06-11,62.52,62.52,62.189999,62.23,15100
2014-06-12,62.639999,62.68,62.299999,62.43,4900
2014-06-13,62.310001,62.310001,62.029999,62.240002,3900
2014-06-16,62.419998,62.419998,62.139999,62.299999,4500
2014-06-17,62.040001,62.299999,62.040001,62.27,4200
2014-06-18,62.509998,62.790001,62.450001,62.790001,2600
2014-06-19,63.150002,63.150002,62.650002,62.650002,16200
2014-06-20,62.880001,62.880001,62.5,62.75,44200
2014-06-23,61.720001,61.720001,61.509998,61.68,2400
2014-06-24,61.610001,61.610001,61.16,61.16,3200
2014-06-25,61.240002,61.349998,61.02,61.169998,6300
2014-06-26,61.459999,61.59,61.209999,61.369999,24100
2014-06-27,61.43,61.68,61.369999,61.68,4700
2014-06-30,61.599998,61.75,61.599998,61.740002,20200
2014-07-01,61.959999,62.27,61.959999,62.200001,2700
2014-07-02,62.290001,62.360001,61.970001,62.290001,9200
2014-07-03,62.34,62.419998,62.290001,62.349998,2700
2014-07-07,61.93,62,61.93,61.98,2800
2014-07-08,61.580002,61.580002,61.25,61.43,20600
2014-07-09,61.240002,61.580002,61.240002,61.540001,15100
2014-07-10,60.560001,60.860001,60.560001,60.830002,5100
2014-07-11,60.650002,60.880001,60.650002,60.84,1000
2014-07-14,61.459999,61.459999,61.299999,61.380001,3100
2014-07-15,61.400002,61.43,60.98,61.189999,2900
2014-07-16,61.700001,61.700001,61.5,61.650002,1700
2014-07-17,61.52,61.52,61.029999,61.029999,4500
2014-07-18,61.139999,61.419998,60.93,61.34,2400
2014-07-21,61.139999,61.139999,60.93,61.02,2200
2014-07-22,61.619999,61.619999,61.419998,61.470001,23700
2014-07-23,61.779999,61.779999,61.57,61.700001,7600
2014-07-24,61.790001,61.84,61.610001,61.700001,35000
2014-07-25,61.720001,61.720001,61.400002,61.400002,2000
2014-07-28,61.560001,61.560001,61.23,61.400002,1200
2014-07-29,61.419998,61.720001,61.419998,61.5,3800
2014-07-30,60.950001,61.209999,60.919998,61.209999,4700
2014-07-31,60.630001,60.77,60.259998,60.259998,5300
2014-08-01,60.189999,60.279999,59.860001,60.07,3200
2014-08-04,60.220001,60.220001,59.860001,60.220001,4400
2014-08-05,59.900002,59.900002,59.259998,59.32,1600
2014-08-06,59.130001,59.330002,58.869999,59.299999,25100
2014-08-07,59.209999,59.209999,58.700001,58.77,13800
2014-08-08,58.66,59.029999,58.66,58.990002,2700
2014-08-11,59.43,59.470001,59.34,59.439999,2700
2014-08-12,59.52,59.59,59.43,59.580002,5500
2014-08-13,59.799999,59.799999,59.689999,59.77,3700
2014-08-14,59.91,60.09,59.91,60.09,3200
2014-08-15,60.619999,60.619999,59.619999,59.970001,3600
2014-08-18,60.639999,60.639999,60.380001,60.470001,1800
2014-08-19,60.599998,60.599998,60.48,60.490002,1800
2014-08-20,60.380001,60.419998,60.23,60.400002,5000
2014-08-21,60.560001,60.630001,60.529999,60.630001,1500
2014-08-22,60.330002,60.360001,60.189999,60.360001,3100
2014-08-25,60.630001,60.630001,60.560001,60.560001,1400
2014-08-26,60.84,60.84,60.610001,60.66,5400
2014-08-27,61.009998,61.009998,60.66,60.830002,2700
2014-08-28,60.369999,60.41,60.349998,60.41,1400
2014-08-29,60.290001,60.369999,60.130001,60.32,4500
2014-09-02,60.43,60.610001,60.290001,60.369999,18500
2014-09-03,60.700001,60.790001,60.599998,60.790001,7800
2014-09-04,60.720001,60.720001,60.310001,60.400002,3900
2014-09-05,60.400002,60.43,60.18,60.43,4900
2014-09-08,59.720001,60.02,59.66,59.700001,6900
2014-09-09,59.52,59.52,59.400002,59.509998,3400
2014-09-10,59.299999,59.580002,59.299999,59.540001,16300
2014-09-11,59.139999,59.220001,59.110001,59.220001,1300
2014-09-12,59.09,59.16,59.02,59.060001,5700
2014-09-15,59,59.009998,58.93,58.98,2300
2014-09-16,58.32,59.16,58.32,59.040001,4200
2014-09-17,59.02,59.02,58.27,58.389999,115400
2014-09-18,58.650002,58.720001,58.529999,58.709999,5800
2014-09-19,58.669998,58.790001,58.349998,58.470001,2100
2014-09-22,57.990002,58.080002,57.799999,57.950001,3600
2014-09-23,57.73,57.73,57.349998,57.349998,30700
2014-09-24,57.57,57.889999,57.540001,57.790001,8800
2014-09-25,57.369999,57.369999,56.970001,57.110001,30200
2014-09-26,56.849998,57.279999,56.849998,57.279999,3100
2014-09-29,56.700001,56.919998,56.5,56.75,3300
2014-09-30,56.5,56.650002,56.450001,56.540001,8600
2014-10-01,56.130001,56.25,55.799999,55.810001,19700
2014-10-02,55.669998,55.669998,55.27,55.48,6800
2014-10-03,55.060001,55.529999,54.970001,55.529999,4200
2014-10-06,55.75,55.75,55.75,55.75,700
2014-10-07,55.509998,55.509998,55.299999,55.299999,6700
2014-10-08,54.959999,55.709999,54.91,55.700001,5000
2014-10-09,55.27,55.32,54.189999,54.259998,9600
2014-10-10,54.189999,54.189999,53.43,53.759998,43300
2014-10-13,54.099998,54.099998,53.57,53.59,3800
2014-10-14,53.700001,54.099998,53.57,53.73,11300
2014-10-15,53.48,53.720001,52.509998,53.57,9300
2014-10-16,52.669998,53.43,52.599998,53.369999,6700
2014-10-17,53.59,53.98,53.59,53.98,6000
2014-10-20,53.990002,54.459999,53.990002,54.400002,2100
2014-10-21,54.740002,55.259998,54.740002,55.139999,16600
2014-10-22,55.169998,55.34,54.810001,54.810001,7700
2014-10-23,55.290001,55.470001,55.009998,55.389999,3100
2014-10-24,55.5,55.560001,55.450001,55.549999,3900
2014-10-27,55.290001,55.52,55.290001,55.310001,2300
2014-10-28,55.709999,56.200001,55.709999,56.07,12800
2014-10-29,56.450001,56.450001,55.68,55.880001,9300
2014-10-30,55.860001,56.34,55.790001,56.279999,2300
2014-10-31,56.75,56.900002,56.599998,56.77,6600
2014-11-03,56.720001,56.740002,56.389999,56.459999,21800
2014-11-04,56.150002,56.290001,56.150002,56.290001,3300
2014-11-05,56.34,56.439999,56.299999,56.41,6400
2014-11-06,56,56.169998,56,56.139999,4200
2014-11-07,56.169998,56.169998,56,56.049999,6100
2014-11-10,56.34,56.560001,56.34,56.540001,5400
2014-11-11,56.5,56.919998,56.5,56.919998,4200
2014-11-12,56.459999,56.509998,56.43,56.470001,2700
2014-11-13,56.77,56.77,56.439999,56.66,3300
2014-11-14,56.560001,56.889999,56.560001,56.880001,3900
2014-11-17,56.509998,56.630001,56.509998,56.580002,4900
2014-11-18,56.759998,57.130001,56.759998,57.130001,4900
2014-11-19,57.02,57.02,56.68,56.860001,5800
2014-11-20,56.509998,56.66,56.490002,56.650002,5300
2014-11-21,57.099998,57.209999,56.790001,56.900002,9300
2014-11-24,56.919998,57.16,56.919998,57.16,4100
2014-11-25,57.040001,57.360001,57.040001,57.259998,12100
2014-11-26,57.310001,57.540001,57.169998,57.540001,4200
2014-11-28,57.099998,57.110001,56.91,56.91,1300
2014-12-01,56.900002,57.07,56.84,57,2000
2014-12-02,57.130001,57.130001,56.98,56.990002,5000
2014-12-03,57.099998,57.220001,57.040001,57.220001,3800
2014-12-04,57.110001,57.32,57.110001,57.200001,4300
2014-12-05,57.119999,57.349998,57,57.189999,5900
2014-12-08,57,57,56.650002,56.82,2800
2014-12-09,56.32,56.610001,56.32,56.610001,3500
2014-12-10,56.41,56.41,55.939999,56.119999,2100
2014-12-11,56.169998,56.310001,55.950001,55.950001,36700
2014-12-12,55.98,55.98,55.349998,55.360001,3900
2014-12-15,55.380001,55.380001,54.27,54.48,20600
2014-12-16,54.34,55.099998,54.34,54.790001,10900
2014-12-17,54.93,55.360001,54.93,55.360001,3600
2014-12-18,55.810001,56.119999,55.77,55.959999,23800
2014-12-19,56.040001,56.200001,55.779999,56.029999,2700
2014-12-22,56.209999,56.41,56.200001,56.41,14400
2014-12-23,56.41,56.529999,56.110001,56.330002,36200
2014-12-24,56.439999,56.77,56.040001,56.360001,17500
2014-12-26,56.75,56.75,56.419998,56.419998,3500
2014-12-29,56.209999,56.380001,56.09,56.240002,4400
2014-12-30,55.93,56.040001,55.880001,55.950001,35600
2014-12-31,56.150002,56.18,55.610001,55.610001,119800
2015-01-02,56.110001,56.110001,55.450001,55.5,4500
2015-01-05,55.09,55.09,54.639999,54.77,8700
2015-01-06,54.220001,54.389999,54.02,54.299999,5300
2015-01-07,54.650002,54.91,54.389999,54.860001,9800
2015-01-08,54.669998,55.369999,54.669998,55.360001,15200
2015-01-09,55.290001,55.380001,55,55.09,2500
2015-01-12,55.150002,55.32,54.860001,54.919998,22600
2015-01-13,55.5,55.720001,54.970001,55.349998,5200
2015-01-14,54.98,55.360001,54.98,55.32,4500
2015-01-15,55.68,55.689999,55.200001,55.459999,8200
2015-01-16,55.41,55.849998,55.220001,55.799999,4100
2015-01-20,56.029999,56.07,55.599998,56.07,10000
2015-01-21,56.25,56.360001,56.040001,56.360001,5500
2015-01-22,56.349998,56.689999,56.02,56.43,5700
2015-01-23,56.43,56.43,55.889999,55.889999,24900
2015-01-26,56.490002,56.900002,56.490002,56.799999,4000
2015-01-27,56.639999,57.07,56.639999,56.950001,4900
2015-01-28,57.07,57.169998,56.490002,56.529999,10600
2015-01-29,56.740002,57.259998,56.689999,57.259998,8900
2015-01-30,56.580002,56.880001,56.549999,56.68,7300
2015-02-02,57.099998,57.099998,56.669998,57.099998,3600
2015-02-03,57.57,58.009998,57.200001,58,4500
2015-02-04,57.810001,57.849998,57.25,57.52,8000
2015-02-05,57.860001,58.290001,57.650002,58.220001,10500
2015-02-06,57.810001,57.84,57.330002,57.34,8300
2015-02-09,57.23,57.32,57.110001,57.150002,5300
2015-02-10,57.400002,57.849998,57.400002,57.84,11100
2015-02-11,57.68,57.68,57.23,57.52,3900
2015-02-12,58.040001,58.369999,57.959999,58.27,7300
2015-02-13,58.700001,58.720001,58.57,58.720001,12000
2015-02-17,58.849998,58.98,58.459999,58.889999,10600
2015-02-18,59.080002,59.419998,58.959999,59.310001,9600
2015-02-19,59.389999,59.59,59.139999,59.34,7200
2015-02-20,59.459999,59.84,59.310001,59.830002,7800
2015-02-23,59.68,59.84,59.68,59.709999,4500
2015-02-24,59.73,60.009998,59.66,59.919998,16100
2015-02-25,59.830002,60.150002,59.830002,60.099998,7100
2015-02-26,59.830002,60.099998,59.799999,59.82,5100
2015-02-27,59.860001,59.919998,59.669998,59.73,6200
2015-03-02,59.939999,59.939999,59.75,59.889999,5800
2015-03-03,59.540001,59.880001,59.41,59.560001,14100
2015-03-04,59.330002,59.330002,58.799999,59.23,4300
2015-03-05,59.349998,59.580002,59.27,59.310001,8600
2015-03-06,58.880001,59.099998,58.580002,58.580002,11700
2015-03-09,58.75,58.91,58.59,58.790001,3100
2015-03-10,57.889999,58.029999,57.610001,57.720001,7700
2015-03-11,57.599998,57.759998,57.529999,57.709999,6000
2015-03-12,58.349998,58.48,58.16,58.439999,7100
2015-03-13,57.91,58.029999,57.759998,58.02,4900
2015-03-16,58.310001,58.650002,58.310001,58.619999,3300
2015-03-17,58.060001,58.43,58.060001,58.43,25900
2015-03-18,58.43,59.610001,58.240002,59.5,41700
2015-03-19,59.09,59.130001,58.66,58.709999,59100
2015-03-20,59.52,60.060001,59.490002,59.759998,17900
2015-03-23,60.130001,60.299999,60.040001,60.279999,9200
2015-03-24,60.52,60.52,60.23,60.41,47900
2015-03-25,60.57,60.57,60.099998,60.099998,12800
2015-03-26,59.619999,59.619999,59.25,59.450001,55400
2015-03-27,59.5,59.509998,59.419998,59.5,2300
2015-03-30,59.630001,59.689999,59.400002,59.669998,16900
2015-03-31,58.939999,58.939999,58.66,58.919998,4700
2015-04-01,58.970001,59.119999,58.900002,58.970001,3000
2015-04-02,59.68,59.68,59.43,59.66,4200
2015-04-06,60.09,60.41,59.849998,60.279999,5100
2015-04-07,60.529999,60.529999,60.189999,60.27,7900
2015-04-08,60.669998,60.75,60.52,60.599998,3700
2015-04-09,60.75,60.82,60.549999,60.82,3300
2015-04-10,60.360001,60.810001,60.360001,60.810001,6800
2015-04-13,60.66,60.66,60.380001,60.380001,5500
2015-04-14,60.950001,61.040001,60.869999,61.029999,7600
2015-04-15,61.150002,61.25,60.900002,61.25,5600
2015-04-16,61.240002,61.66,61.169998,61.529999,7000
2015-04-17,60.669998,60.77,60.549999,60.720001,7700
2015-04-20,60.740002,60.799999,60.509998,60.700001,2400
2015-04-21,61.25,61.349998,61.110001,61.110001,3400
2015-04-22,61.150002,61.389999,61.150002,61.299999,7800
2015-04-23,61.139999,61.740002,61.139999,61.66,9100
2015-04-24,61.959999,61.970001,61.849998,61.849998,3100
2015-04-27,62.41,62.470001,62.279999,62.290001,7800
2015-04-28,61.959999,62.290001,61.959999,62.169998,25300
2015-04-29,61.900002,61.93,61.619999,61.799999,3400
2015-04-30,61.700001,61.700001,61.450001,61.450001,7400
2015-05-01,61.59,61.720001,61.389999,61.639999,8600
2015-05-04,61.700001,61.919998,61.700001,61.919998,11600
2015-05-05,61.560001,61.560001,60.84,61.049999,21300
2015-05-06,61.029999,61.049999,60.939999,60.98,3600
2015-05-07,60.700001,61.02,60.700001,60.990002,39700
2015-05-08,61.509998,62.220001,61.509998,62.169998,2000
2015-05-11,61.669998,61.93,61.630001,61.790001,5900
2015-05-12,61.84,61.84,61.549999,61.77,3800
2015-05-13,62.290001,62.450001,62.23,62.290001,46600
2015-05-14,62.93,62.93,62.66,62.860001,13900
2015-05-15,63.040001,63.23,63,63.23,7500
2015-05-18,62.990002,63.029999,62.860001,62.98,3500
2015-05-19,62.93,62.93,62.709999,62.709999,6300
2015-05-20,62.790001,62.939999,62.599998,62.810001,1700
2015-05-21,62.950001,63,62.759998,62.990002,7300
2015-05-22,62.860001,62.860001,62.599998,62.669998,30600
2015-05-26,62.349998,62.349998,61.59,61.810001,5900
2015-05-27,61.91,62.080002,61.639999,62.080002,5600
2015-05-28,61.779999,61.919998,61.439999,61.720001,11800
2015-05-29,61.549999,61.549999,61.360001,61.43,5600
2015-06-01,61.27,61.450001,61.110001,61.200001,3000
2015-06-02,61.419998,61.84,61.419998,61.73,10200
2015-06-03,62.040001,62.099998,61.869999,62.07,23900
2015-06-04,61.439999,61.66,61.119999,61.119999,22800
2015-06-05,60.630001,60.799999,60.220001,60.66,10000
2015-06-08,60.279999,60.77,60.279999,60.439999,9700
2015-06-09,60.380001,60.509998,60.139999,60.369999,7400
2015-06-10,60.779999,61.369999,60.779999,61.330002,9800
2015-06-11,61.459999,61.619999,61.23,61.360001,8200
2015-06-12,61.02,61.290001,61,61.119999,17000
2015-06-15,60.599998,60.860001,60.509998,60.860001,2700
2015-06-16,60.560001,60.889999,60.380001,60.869999,9200
2015-06-17,60.439999,60.709999,60.369999,60.709999,4500
2015-06-18,60.889999,61.220001,60.889999,61.209999,1300
2015-06-19,61.139999,61.139999,60.77,61.049999,4000
2015-06-22,61.25,61.34,60.849998,61.029999,8000
2015-06-23,61.040001,61.189999,61.040001,61.189999,2700
2015-06-24,60.869999,60.869999,60.549999,60.830002,8200
2015-06-25,60.98,60.98,60.650002,60.689999,37600
2015-06-26,60.709999,60.709999,60.25,60.52,5300
2015-06-29,59.970001,59.970001,58.860001,59.080002,19700
2015-06-30,59.669998,59.669998,58.709999,59.099998,15100
2015-07-01,59.630001,59.630001,59.240002,59.299999,3600
2015-07-02,59.349998,59.419998,59.240002,59.419998,7300
2015-07-06,58.669998,58.669998,57.959999,57.970001,8800
2015-07-07,57.68,58.009998,56.919998,57.950001,6700
2015-07-08,56.889999,56.889999,56.380001,56.52,25100
2015-07-09,57.119999,57.830002,57.119999,57.400002,2300
2015-07-10,58.75,59.060001,58.720001,59.02,4800
2015-07-13,58.189999,59.32,58.189999,59.200001,23500
2015-07-14,59.27,59.650002,59.27,59.650002,3400
2015-07-15,59.349998,59.5,59.200001,59.32,7000
2015-07-16,60,60,59.84,59.880001,4100
2015-07-17,59.990002,59.990002,59.700001,59.740002,13500
2015-07-20,59.84,60.16,59.830002,60.07,13000
2015-07-21,60.080002,60.080002,59.759998,59.950001,11000
2015-07-22,59.290001,59.709999,59.290001,59.48,14700
2015-07-23,59.779999,59.779999,59.27,59.330002,4000
2015-07-24,59.049999,59.139999,58.700001,58.700001,6400
2015-07-27,58.419998,58.52,58.169998,58.349998,2900
2015-07-28,58.5,58.93,58.419998,58.799999,113900
2015-07-29,58.650002,59.25,58.549999,59.139999,5100
2015-07-30,58.849998,59.040001,58.599998,58.84,1900
2015-07-31,59.290001,59.450001,59.220001,59.330002,4300
2015-08-03,59.23,59.23,58.799999,59,8000
2015-08-04,59.200001,59.389999,59.02,59.049999,39100
2015-08-05,59.68,59.68,59.290001,59.43,2300
2015-08-06,59.439999,59.439999,58.990002,59.310001,3400
2015-08-07,58.549999,59.169998,58.549999,59.099998,4000
2015-08-10,59.43,59.75,59.43,59.740002,25300
2015-08-11,58.869999,58.959999,58.650002,58.959999,3300
2015-08-12,58.5,58.68,57.990002,58.639999,22800
2015-08-13,58.610001,58.810001,58.470001,58.66,10100
2015-08-14,58.810001,58.939999,58.650002,58.919998,21500
2015-08-17,58.34,58.779999,58.34,58.619999,10600
2015-08-18,58.52,58.52,58.299999,58.299999,3800
2015-08-19,58.02,58.139999,57.580002,57.759998,8200
2015-08-20,57.049999,57.049999,56.57,56.689999,3200
2015-08-21,56.459999,56.459999,55.330002,55.330002,12300
2015-08-24,52.68,54.57,51.970001,53.970001,29200
2015-08-25,54.16,55.82,53.77,53.77,10900
2015-08-26,54.310001,55.48,53.970001,55.240002,70300
2015-08-27,55.189999,55.919998,55.18,55.669998,12800
2015-08-28,55.52,55.950001,55.52,55.950001,8700
2015-08-31,55.560001,55.560001,55.290001,55.400002,8500
2015-09-01,53.560001,54.130001,53.529999,53.889999,9700
2015-09-02,54.279999,54.439999,54.009998,54.25,15500
2015-09-03,54.709999,54.860001,54.400002,54.450001,23800
2015-09-04,53.959999,53.959999,53.43,53.619999,6700
2015-09-08,54.75,55.049999,54.75,55.049999,4400
2015-09-09,55.75,55.75,54.880001,54.93,7400
2015-09-10,54.91,55.610001,54.91,55.41,17500
2015-09-11,55.049999,55.360001,55.049999,55.349998,6100
2015-09-14,55.16,55.16,54.880001,55.099998,3300
2015-09-15,54.75,55.360001,54.75,55.310001,20900
2015-09-16,55.66,56,55.66,56,24500
2015-09-17,55.77,56.349998,55.66,56.02,2800
2015-09-18,55.200001,55.220001,54.98,54.98,20200
2015-09-21,54.68,54.68,54.310001,54.419998,19600
2015-09-22,53.560001,53.560001,53.049999,53.32,4100
2015-09-23,53.060001,53.310001,53.060001,53.099998,3500
2015-09-24,52.93,53.130001,52.509998,52.939999,37900
2015-09-25,53.639999,53.689999,53.130001,53.299999,36100
2015-09-28,52.990002,52.990002,52.380001,52.459999,6000
2015-09-29,52.23,52.5,52.18,52.32,5500
2015-09-30,53.130001,53.139999,52.790001,53.110001,2300
2015-10-01,53.439999,53.439999,52.93,53.16,18100
2015-10-02,53.360001,54.220001,53.360001,54.09,3100
2015-10-05,54.98,55.27,54.98,55.169998,13900
2015-10-06,55.439999,55.619999,55.32,55.619999,2600
2015-10-07,55.830002,56.130001,55.830002,56.130001,1100
2015-10-08,56.049999,56.490002,55.75,56.450001,3400
2015-10-09,56.73,56.73,56.630001,56.700001,1700
2015-10-12,56.529999,56.580002,56.380001,56.380001,5100
2015-10-13,56.029999,56.130001,55.73,55.73,30700
2015-10-14,56.060001,56.16,55.900002,55.970001,10600
2015-10-15,56.369999,56.959999,56.369999,56.869999,8300
2015-10-16,56.66,56.869999,56.66,56.849998,6700
2015-10-19,56.509998,56.509998,56.459999,56.459999,1100
2015-10-20,56.369999,56.509998,56.369999,56.470001,2500
2015-10-21,56.720001,56.849998,56.57,56.610001,3200
2015-10-22,56.669998,57.139999,56.669998,57.049999,3000
2015-10-23,57.439999,57.689999,57.400002,57.619999,14900
2015-10-26,57.450001,57.48,57.299999,57.43,2800
2015-10-27,56.939999,56.939999,56.619999,56.810001,2400
2015-10-28,56.900002,57.209999,56.82,56.950001,8400
2015-10-29,56.540001,56.669998,56.52,56.669998,2500
2015-10-30,56.880001,57.07,56.799999,56.970001,4500
2015-11-02,56.939999,57.25,56.93,57.16,2300
2015-11-03,56.830002,57.169998,56.830002,57.16,4900
2015-11-04,56.950001,56.950001,56.700001,56.889999,17500
2015-11-05,56.919998,56.919998,56.639999,56.68,2900
2015-11-06,56.290001,56.48,56.099998,56.48,21400
2015-11-09,56.200001,56.200001,55.700001,55.98,4600
2015-11-10,55.650002,55.84,55.439999,55.84,2500
2015-11-11,56.259998,56.330002,56.009998,56.189999,3300
2015-11-12,55.630001,55.709999,55.48,55.59,3900
2015-11-13,55.029999,55.299999,54.91,54.959999,62600
2015-11-16,55.16,55.84,55.16,55.84,56700
2015-11-17,55.919998,56.119999,55.869999,55.869999,13400
2015-11-18,56.119999,56.509998,55.889999,56.5,14900
2015-11-19,56.689999,57.009998,56.689999,56.700001,4600
2015-11-20,56.919998,56.919998,56.669998,56.830002,6800
2015-11-23,56.549999,56.66,56.259998,56.43,7500
2015-11-24,56.099998,56.389999,55.970001,56.360001,7600
2015-11-25,56.380001,56.48,56.290001,56.380001,7600
2015-11-27,56.310001,56.5,56.240002,56.34,900
2015-11-30,56.52,56.599998,56.490002,56.490002,2800
2015-12-01,57.07,57.130001,56.959999,57.080002,3300
