date,open,high,low,close,volume
2012-07-11,27.620001,27.780001,27.51,27.780001,51300
2012-07-12,27.59,27.59,27.24,27.5,11800
2012-07-13,27.75,27.799999,27.6,27.799999,25800
2012-07-16,27.629999,27.879999,27.559999,27.870001,25100
2012-07-17,27.99,28.16,27.82,28.09,23200
2012-07-18,28.129999,28.41,28.02,28.299999,44200
2012-07-19,28.52,28.530001,28.35,28.469999,20300
2012-07-20,28.299999,28.299999,28.01,28.040001,9400
2012-07-23,27.780001,27.780001,27.299999,27.68,16700
2012-07-24,27.469999,27.6,27.190001,27.450001,14000
2012-07-25,27.48,27.620001,27.32,27.52,39600
2012-07-26,27.639999,27.940001,27.639999,27.940001,8500
2012-07-27,27.889999,28.459999,27.889999,28.34,72000
2012-07-30,28.09,28.33,28.049999,28.26,11600
2012-07-31,28.200001,28.200001,27.969999,27.969999,27900
2012-08-01,28.24,28.43,28.15,28.26,18000
2012-08-02,28.07,28.34,28.07,28.290001,37700
2012-08-03,28.610001,28.99,28.610001,28.809999,18100
2012-08-06,28.9,28.959999,28.809999,28.91,26300
2012-08-07,29.07,29.08,28.969999,29.01,13400
2012-08-08,29.030001,29.059999,28.9,28.98,5500
2012-08-09,28.950001,29.219999,28.860001,29.1,75400
2012-08-10,29.1,29.280001,28.91,29.280001,28600
2012-08-13,29.219999,29.290001,29.08,29.26,38600
2012-08-14,29.27,29.360001,29.1,29.1,16700
2012-08-15,29.27,29.32,29.15,29.23,17400
2012-08-16,29.25,29.610001,29.25,29.42,27000
2012-08-17,29.24,29.559999,29.02,29.33,65100
2012-08-20,29.33,29.5,29.120001,29.27,16200
2012-08-21,29.43,29.6,29.33,29.370001,28000
2012-08-22,29.18,29.389999,29.18,29.389999,29600
2012-08-23,29.469999,29.48,29.34,29.35,4100
2012-08-24,29.360001,29.360001,29.16,29.35,50900
2012-08-27,29.450001,29.52,29.33,29.34,14900
2012-08-28,29.4,29.559999,29.360001,29.52,21100
2012-08-29,29.440001,29.629999,29.440001,29.6,6300
2012-08-30,29.540001,29.540001,29.17,29.200001,4700
2012-08-31,29.540001,29.66,29.26,29.66,3200
2012-09-04,29.700001,29.959999,29.6,29.9,37600
2012-09-05,29.790001,29.940001,29.76,29.860001,29500
2012-09-06,29.959999,30.59,29.959999,30.59,12600
2012-09-07,30.780001,31.07,30.74,31.059999,17600
2012-09-10,31.030001,31.030001,30.719999,30.799999,24000
2012-09-11,30.91,31.02,30.84,30.93,10100
2012-09-12,31,31.08,30.9,31,21900
2012-09-13,30.940001,31.450001,30.85,31.450001,68000
2012-09-14,31.51,32,31.51,31.85,46200
2012-09-17,31.950001,31.950001,31.66,31.709999,17800
2012-09-18,31.52,31.700001,31.459999,31.629999,28000
2012-09-19,31.629999,31.700001,31.52,31.620001,21800
2012-09-20,31.42,31.450001,31.209999,31.32,13400
2012-09-21,31.6,31.639999,31.389999,31.41,14900
2012-09-24,31.26,31.360001,31.1,31.360001,25900
2012-09-25,31.610001,31.639999,31.120001,31.139999,11700
2012-09-26,31.040001,31.139999,30.92,31.040001,37500
2012-09-27,31.02,31.370001,30.959999,31.35,43200
2012-09-28,31.07,31.27,31,31.24,8200
2012-10-01,31.129999,31.25,31,31.01,41300
2012-10-02,31.129999,31.34,31.059999,31.16,21500
2012-10-03,31.209999,31.209999,31,31.02,19600
2012-10-04,31.25,31.540001,31.25,31.5,17800
2012-10-05,31.42,31.639999,31.18,31.26,27700
2012-10-08,31.15,31.15,30.889999,30.92,17900
2012-10-09,31.110001,31.18,30.93,30.93,3100
2012-10-10,31.18,31.4,31.120001,31.200001,24400
2012-10-11,31.360001,31.59,31.360001,31.51,17800
2012-10-12,31.75,31.75,31.33,31.379999,15400
2012-10-15,31.469999,31.469999,31.26,31.469999,28000
2012-10-16,31.370001,31.719999,31.34,31.65,46800
2012-10-17,31.92,32,31.809999,32,6400
2012-10-18,31.77,31.889999,31.700001,31.77,22000
2012-10-19,31.780001,31.780001,31.41,31.530001,74900
2012-10-22,31.719999,31.959999,31.66,31.9,25300
2012-10-23,31.48,31.48,31.18,31.379999,21200
2012-10-24,31.469999,31.49,31.33,31.41,7900
2012-10-25,31.639999,31.82,31.389999,31.4,19600
2012-10-26,31.73,31.73,31.48,31.639999,22900
2012-10-31,31.49,31.700001,31.290001,31.68,65600
2012-11-01,31.459999,31.700001,31.389999,31.620001,20200
2012-11-02,31.75,31.780001,31.389999,31.41,14300
2012-11-05,31.57,31.719999,31.389999,31.67,10000
2012-11-06,31.99,32.16,31.860001,32.060001,12000
2012-11-07,32.080002,32.119999,31.42,31.73,36800
2012-11-08,31.719999,31.82,31.559999,31.57,7400
2012-11-09,31.459999,31.68,31.42,31.5,14400
2012-11-12,31.540001,31.58,31.4,31.4,39900
2012-11-13,31.23,31.41,31.18,31.200001,69800
2012-11-14,31.18,31.190001,30.690001,30.690001,31200
2012-11-15,30.59,30.83,30.440001,30.6,25700
2012-11-16,30.73,30.879999,30.52,30.879999,43500
2012-11-19,30.93,31.049999,30.879999,30.98,15100
2012-11-20,30.77,31.02,30.75,30.99,7600
2012-11-21,30.780001,30.91,30.709999,30.879999,33600
2012-11-23,30.809999,31.209999,30.709999,31.200001,18300
2012-11-26,30.440001,30.65,30.440001,30.57,25800
2012-11-27,30.620001,30.620001,30.299999,30.309999,27000
2012-11-28,30,30.200001,29.75,30.16,135100
2012-11-29,30.02,30.280001,30.02,30.24,23200
2012-11-30,30.16,30.23,30.030001,30.23,33900
2012-12-03,30.1,30.26,30,30.01,41200
2012-12-04,30.190001,30.42,30.08,30.33,37800
2012-12-05,30.49,30.530001,30.23,30.379999,30100
2012-12-06,30.469999,30.530001,30.34,30.370001,13900
2012-12-07,30.52,30.6,30.389999,30.5,22100
2012-12-10,30.65,30.799999,30.610001,30.780001,17300
2012-12-11,30.799999,30.950001,30.709999,30.74,20400
2012-12-12,31.02,31.389999,31.02,31.219999,16000
2012-12-13,31.299999,31.35,31.040001,31.139999,10100
2012-12-14,31.15,31.280001,31.08,31.18,15900
2012-12-17,31.35,31.440001,31.32,31.440001,22500
2012-12-18,31.450001,31.6,31.4,31.51,33200
2012-12-19,31.65,31.84,31.610001,31.790001,41200
2012-12-20,31.99,32.189999,31.92,32.169998,26200
2012-12-21,31.860001,31.98,31.66,31.860001,15700
2012-12-24,30.99,31.02,30.58,30.610001,47300
2012-12-26,30.77,30.85,30.43,30.459999,13300
2012-12-27,31.08,31.08,30.59,30.76,10700
2012-12-28,30.66,31,30.65,30.790001,20200
2012-12-31,31,31.35,30.870001,31.35,44200
2013-01-02,31.719999,31.790001,31.389999,31.780001,56600
2013-01-03,31.559999,31.790001,31.459999,31.49,67500
2013-01-04,31.58,31.66,31.42,31.66,33400
2013-01-07,31.620001,31.65,31.43,31.639999,27800
2013-01-08,31.49,31.620001,31.41,31.459999,22400
2013-01-09,31.700001,31.74,31.469999,31.610001,28600
2013-01-10,31.43,31.440001,31.129999,31.42,31600
2013-01-11,31.530001,31.530001,31.110001,31.200001,74100
2013-01-14,31.34,31.41,31.190001,31.25,19100
2013-01-15,31.200001,31.23,31.120001,31.23,13500
2013-01-16,31.17,31.280001,31.1,31.190001,17500
2013-01-17,31.15,31.290001,31.1,31.200001,27500
2013-01-18,31.18,31.200001,31.049999,31.200001,11600
2013-01-22,31.129999,31.139999,30.799999,31,36400
2013-01-23,30.959999,30.969999,30.860001,30.9,18200
2013-01-24,30.9,31.110001,30.9,31.01,48800
2013-01-25,31.23,31.280001,31,31.25,59600
2013-01-28,31.18,31.18,30.75,30.889999,56200
2013-01-29,30.85,30.959999,30.799999,30.9,12300
2013-01-30,30.99,31.190001,30.66,30.700001,27200
2013-01-31,30.85,31.200001,30.809999,30.809999,33900
2013-02-01,31.43,31.799999,31.129999,31.35,34000
2013-02-04,31.51,31.77,31.4,31.450001,42000
2013-02-05,31.639999,31.9,31.629999,31.85,24200
2013-02-06,32,32,31.440001,31.75,33700
2013-02-07,31.65,31.65,31.24,31.299999,22200
2013-02-08,31.49,31.59,31.35,31.549999,31200
2013-02-11,31.379999,31.52,31.35,31.469999,44100
2013-02-12,31.5,31.74,31.35,31.6,51600
2013-02-13,31.6,31.67,31.52,31.610001,15600
2013-02-14,31.780001,31.780001,31.33,31.540001,29000
2013-02-15,31.65,31.700001,31.16,31.209999,10200
2013-02-19,31.42,31.42,31.040001,31.219999,20800
2013-02-20,31.389999,31.389999,30.870001,30.92,19100
2013-02-21,31.09,31.09,30.66,30.690001,13000
2013-02-22,30.620001,30.98,30.620001,30.860001,26200
2013-02-25,31.08,31.08,30.24,30.24,28800
2013-02-26,30.52,30.620001,30.42,30.620001,23000
2013-02-27,30.51,30.790001,30.5,30.790001,12800
2013-02-28,30.57,30.629999,30.450001,30.450001,37300
2013-03-01,30.549999,30.68,30.27,30.620001,16300
2013-03-04,30.49,30.49,30.129999,30.24,31400
2013-03-05,30.35,30.700001,30.35,30.549999,37500
2013-03-06,30.440001,30.440001,30.23,30.379999,27500
2013-03-07,30.469999,30.610001,30.360001,30.52,17700
2013-03-08,30.65,30.75,30.5,30.73,11900
2013-03-11,30.700001,30.700001,30.549999,30.620001,32200
2013-03-12,30.709999,30.9,30.690001,30.700001,29500
2013-03-13,30.66,30.66,30.440001,30.559999,20500
2013-03-14,30.530001,30.620001,30.43,30.610001,12300
2013-03-15,30.610001,30.67,30.440001,30.49,16000
2013-03-18,30.370001,30.52,30.299999,30.4,14400
2013-03-19,30.51,30.51,30.030001,30.1,26000
2013-03-20,30.190001,30.41,30.110001,30.24,20900
2013-03-21,30.1,30.35,30.030001,30.139999,17200
2013-03-22,30.299999,30.32,30.01,30.030001,80200
2013-03-25,30.129999,30.34,29.9,29.93,37500
2013-03-26,30.110001,30.190001,30.049999,30.190001,15000
2013-03-27,29.99,30.25,29.99,30.23,14700
2013-03-28,30.26,30.42,30.200001,30.370001,294000
2013-04-01,30.360001,30.360001,30.15,30.23,28200
2013-04-02,30.4,30.620001,30.09,30.34,324600
2013-04-03,30.280001,30.280001,29.82,29.870001,14500
2013-04-04,29.82,30.17,29.82,30.17,29400
2013-04-05,29.809999,30,29.709999,30,7100
2013-04-08,30.1,30.5,30.040001,30.450001,48400
2013-04-09,30.4,30.540001,30.09,30.33,17500
2013-04-10,30.35,30.459999,30.08,30.17,22000
2013-04-11,30.84,30.84,30.059999,30.059999,62000
2013-04-12,30.24,30.24,29.700001,29.719999,31400
2013-04-15,29.690001,29.690001,28.540001,28.620001,337800
2013-04-16,29.290001,29.309999,28.940001,29.129999,327000
2013-04-17,28.870001,28.870001,28.17,28.26,317000
2013-04-18,28.370001,28.370001,28.15,28.15,31500
2013-04-19,28.559999,28.799999,28.549999,28.68,20800
2013-04-22,28.700001,28.9,28.530001,28.84,24700
2013-04-23,28.99,29.01,28.719999,28.82,131700
2013-04-24,28.879999,29.24,28.879999,29.24,160800
2013-04-25,29.440001,29.610001,29.299999,29.459999,106500
2013-04-26,29.540001,29.540001,29.24,29.370001,42500
2013-04-29,29.34,29.700001,29.299999,29.66,79600
2013-04-30,29.469999,29.75,29.35,29.75,18600
2013-05-01,29.559999,29.559999,29.309999,29.35,6400
2013-05-02,29.309999,29.65,29.23,29.6,27400
2013-05-03,29.700001,30.07,29.559999,29.969999,25500
2013-05-06,30,30,29.719999,29.9,8000
2013-05-07,30.08,30.08,29.9,29.99,26300
2013-05-08,30.25,30.67,30.190001,30.67,24900
2013-05-09,30.73,30.85,30.6,30.68,40200
2013-05-10,30.6,30.6,30.389999,30.549999,19300
2013-05-13,30.540001,30.66,30.370001,30.59,46500
2013-05-14,30.459999,30.540001,30.35,30.440001,78700
2013-05-15,30.35,30.52,30.309999,30.5,22000
2013-05-16,30.459999,30.67,30.41,30.559999,29300
2013-05-17,30.48,30.48,30.33,30.389999,26900
2013-05-20,30.23,30.43,30.200001,30.43,47600
2013-05-21,30.299999,30.540001,30.290001,30.48,17100
2013-05-22,30.52,30.85,30.15,30.200001,40900
2013-05-23,30.139999,30.32,30.040001,30.32,163100
2013-05-24,30.299999,30.42,30.1,30.24,44800
2013-05-28,30.389999,30.42,30.129999,30.16,27000
2013-05-29,30,30.110001,29.959999,30.059999,10400
2013-05-30,30.120001,30.67,30.08,30.559999,89900
2013-05-31,30.23,30.41,30.030001,30.120001,29400
2013-06-03,30.1,30.370001,30.01,30.370001,15100
2013-06-04,30.379999,30.440001,30.08,30.24,26600
2013-06-05,30.030001,30.030001,29.709999,29.75,12300
2013-06-06,29.67,29.889999,29.620001,29.870001,20300
2013-06-07,29.889999,29.940001,29.6,29.82,61500
2013-06-10,29.719999,29.74,29.379999,29.440001,33900
2013-06-11,29.02,29.24,28.91,29.040001,122300
2013-06-12,29.190001,29.190001,28.58,28.58,35200
2013-06-13,28.639999,28.940001,28.299999,28.940001,137100
2013-06-14,28.870001,28.959999,28.49,28.620001,101200
2013-06-17,28.799999,28.799999,28.360001,28.629999,56000
2013-06-18,28.790001,28.85,28.52,28.639999,32600
2013-06-19,28.879999,28.92,28.25,28.309999,22300
2013-06-20,27.950001,27.950001,27.18,27.35,23100
2013-06-21,27.58,27.629999,27.110001,27.32,56500
2013-06-24,26.99,26.99,26.049999,26.049999,167200
2013-06-25,26.26,26.5,26.049999,26.389999,34000
2013-06-26,26.469999,26.74,26.290001,26.66,132100
2013-06-27,26.98,26.98,26.74,26.91,78800
2013-06-28,26.940001,27.01,26.700001,27.01,21100
2013-07-01,27.15,27.440001,27.040001,27.049999,61100
2013-07-02,27.309999,27.639999,27.209999,27.26,37000
2013-07-03,27.26,27.530001,27.200001,27.5,24600
2013-07-05,27.98,27.98,27.58,27.860001,21200
2013-07-08,27.799999,27.799999,27.389999,27.42,38900
2013-07-09,27.9,28.01,27.639999,27.959999,43700
2013-07-10,27.98,28.1,27.84,27.940001,31200
2013-07-11,28.23,28.49,28.08,28.48,37300
2013-07-12,28.299999,28.41,28.209999,28.41,23500
2013-07-15,28.59,28.68,28.440001,28.66,43500
2013-07-16,28.709999,28.83,28.57,28.74,14000
2013-07-17,28.91,28.98,28.83,28.889999,15700
2013-07-18,28.99,29,28.870001,28.889999,20200
2013-07-19,28.969999,29,28.780001,28.98,42700
2013-07-22,29,29.27,28.92,29.27,50000
2013-07-23,29.33,29.33,29.02,29.27,14300
2013-07-24,29.35,29.35,28.719999,28.83,27600
2013-07-25,28.85,29.18,28.719999,29.16,37500
2013-07-26,29.059999,29.07,28.76,29.07,17500
2013-07-29,28.860001,28.99,28.68,28.780001,13500
2013-07-30,28.950001,29,28.700001,28.93,46400
2013-07-31,29,29.17,28.690001,29.08,49200
2013-08-01,29.48,29.48,29.24,29.4,19500
2013-08-02,29.42,29.530001,29.26,29.450001,20200
2013-08-05,29.459999,29.620001,29.459999,29.6,10500
2013-08-06,29.629999,29.629999,29.120001,29.17,25100
2013-08-07,29.200001,29.33,29.07,29.07,30800
2013-08-08,29.459999,29.709999,29.459999,29.700001,46100
2013-08-09,29.77,29.860001,29.58,29.83,43200
2013-08-12,29.9,29.969999,29.73,29.84,34300
2013-08-13,29.9,29.99,29.639999,29.65,22800
2013-08-14,29.690001,29.700001,29.6,29.67,23400
2013-08-15,29.65,29.709999,29.08,29.43,15500
2013-08-16,29.469999,29.52,29.23,29.41,69900
2013-08-19,29.43,29.43,28.950001,29.07,59900
2013-08-20,29.299999,29.440001,28.98,29.290001,54700
2013-08-21,29.290001,29.290001,28.92,29.040001,47600
2013-08-22,29.18,29.280001,29.030001,29.190001,39300
2013-08-23,29.200001,29.52,29.200001,29.43,28600
2013-08-26,29.5,29.6,29.33,29.41,58100
2013-08-27,29.290001,29.290001,28.67,28.76,62400
2013-08-28,28.5,28.799999,28.5,28.559999,54500
2013-08-29,28.559999,28.790001,28.5,28.549999,42500
2013-08-30,28.6,28.870001,28.52,28.610001,45100
2013-09-03,28.9,29.309999,28.73,28.99,36900
2013-09-04,29.17,29.299999,28.76,29.02,39900
2013-09-05,29,29,28.6,28.74,35500
2013-09-06,28.780001,29.5,28.75,29.049999,15000
2013-09-09,29.280001,29.440001,29.17,29.299999,49700
2013-09-10,29.09,29.6,29.07,29.4,28800
2013-09-11,29.35,29.780001,29.35,29.65,37100
2013-09-12,29.379999,29.51,29.25,29.25,29900
2013-09-13,29.129999,29.65,29.129999,29.459999,14400
2013-09-16,29.99,29.99,29.66,29.700001,28200
2013-09-17,29.469999,29.82,29.469999,29.709999,16000
2013-09-18,29.58,30,29.129999,30,88200
2013-09-19,30.370001,30.370001,29.75,29.75,21900
2013-09-20,29.98,29.98,29.42,29.469999,33400
2013-09-23,29.440001,29.99,29.440001,29.700001,8800
2013-09-24,30,30.16,29.620001,29.99,107400
2013-09-25,30.209999,30.209999,29.93,29.950001,18200
2013-09-26,30.049999,30.42,29.889999,29.99,18300
2013-09-27,30,30.1,29.9,29.91,36900
2013-09-30,29.9,30,29.9,29.950001,21400
2013-10-01,29.9,30.08,29.9,29.959999,34500
2013-10-02,30,30.25,29.9,30.09,24400
2013-10-03,30.23,30.27,30.049999,30.200001,7000
2013-10-04,30.290001,30.309999,30.1,30.290001,7200
2013-10-07,29.68,30.299999,29.68,30.27,11900
2013-10-08,30.309999,30.309999,29.91,30.09,7300
2013-10-09,30.1,30.209999,29.969999,30.209999,18000
2013-10-10,30.59,30.6,30.280001,30.48,27400
2013-10-11,30.309999,30.74,30.24,30.74,6500
2013-10-14,30.77,30.870001,30.65,30.860001,14100
2013-10-15,30.950001,30.950001,30.719999,30.790001,5900
2013-10-16,30.77,31.120001,30.75,31.120001,33500
2013-10-17,31.35,31.4,31.09,31.389999,34200
2013-10-18,31.4,31.66,31.379999,31.48,15300
2013-10-21,31.379999,31.68,31.309999,31.58,20200
2013-10-22,31.780001,31.99,31.65,31.940001,37200
2013-10-23,31.790001,31.82,31.540001,31.709999,8200
2013-10-24,32,32,31.75,31.860001,15600
2013-10-25,31.639999,32.02,31.639999,31.950001,5400
2013-10-28,31.98,31.98,31.68,31.879999,39700
2013-10-29,31.879999,31.879999,31.65,31.799999,10400
2013-10-30,31.959999,31.959999,31.719999,31.719999,35100
2013-10-31,31.620001,31.73,31.49,31.549999,42600
2013-11-01,31.58,31.58,31.299999,31.35,10900
2013-11-04,31.620001,31.620001,31.4,31.530001,18300
2013-11-05,31.549999,31.549999,31.27,31.299999,23600
2013-11-06,31.620001,31.620001,31.459999,31.5,4100
2013-11-07,31.290001,31.6,31.040001,31.040001,28300
2013-11-08,31.15,31.34,31.1,31.219999,12800
2013-11-11,31.290001,31.290001,30.959999,31.01,55000
2013-11-12,30.84,31.15,30.82,30.82,17000
2013-11-13,30.85,30.870001,30.58,30.870001,22200
2013-11-14,31.040001,31.26,30.709999,31.209999,17400
2013-11-15,31.25,31.370001,31.25,31.370001,18700
2013-11-18,31.200001,31.48,31.200001,31.309999,10700
2013-11-19,31.18,31.389999,31.129999,31.26,3500
2013-11-20,31.5,31.6,31.18,31.18,9600
2013-11-21,31.32,31.41,31.1,31.389999,6700
2013-11-22,31.219999,31.59,31.18,31.59,32300
2013-11-25,31.620001,31.620001,31.27,31.309999,14100
2013-11-26,31.24,31.24,30.75,30.9,27900
2013-11-27,31.09,31.16,30.91,31.01,31500
2013-11-29,31.01,31.16,31.01,31.02,10500
2013-12-02,31.030001,31.15,30.879999,30.969999,14100
2013-12-03,30.74,30.93,30.6,30.67,24200
2013-12-04,30.6,30.75,30.530001,30.75,12700
2013-12-05,30.459999,30.83,30.450001,30.66,16900
2013-12-06,30.719999,31.139999,30.469999,30.93,18500
2013-12-09,30.889999,31.15,30.889999,30.950001,41800
2013-12-10,31,31.059999,30.91,30.98,18500
2013-12-11,31.08,31.120001,30.58,30.58,10300
2013-12-12,30.790001,30.790001,30.42,30.48,11700
2013-12-13,30.75,30.75,30.459999,30.57,14100
2013-12-16,30.610001,30.799999,30.6,30.799999,8200
2013-12-17,30.950001,30.950001,30.540001,30.709999,7800
2013-12-18,30.52,31.030001,30.469999,31.030001,26800
2013-12-19,31.049999,31.049999,30.799999,30.959999,20800
2013-12-20,31.02,31.15,30.969999,31.040001,16200
2013-12-23,30.35,30.35,30.030001,30.040001,27600
2013-12-24,29.950001,30.42,29.950001,30.42,22400
2013-12-26,30.49,30.49,29.940001,30,17700
2013-12-27,30.25,30.76,30,30.110001,17500
2013-12-30,30.65,30.799999,30.469999,30.620001,23300
2013-12-31,30.610001,31,30.5,30.92,29700
2014-01-02,30.889999,30.889999,30.32,30.4,27100
2014-01-03,30.379999,30.879999,30.16,30.17,103600
2014-01-06,30.17,30.4,30.1,30.209999,14800
2014-01-07,30.32,30.530001,30.120001,30.27,18400
2014-01-08,30.110001,30.23,29.93,30.01,22200
2014-01-09,29.940001,30.110001,29.76,30.110001,31100
2014-01-10,30,30.5,30,30.5,22100
2014-01-13,30.49,30.66,30.209999,30.24,10600
2014-01-14,30.15,30.700001,30.15,30.690001,54700
2014-01-15,30.58,30.83,30.58,30.77,29600
2014-01-16,30.65,30.85,30.48,30.77,6400
2014-01-17,30.76,30.950001,30.610001,30.870001,11400
2014-01-21,31.049999,31.5,30.879999,31.18,80800
2014-01-22,31.24,31.33,31.049999,31.26,66600
2014-01-23,31.290001,31.48,31.030001,31.200001,32300
2014-01-24,31,31,30.299999,30.309999,64800
2014-01-27,30.299999,30.4,30,30.059999,29000
2014-01-28,30.01,30.440001,30.01,30.299999,7900
2014-01-29,29.75,30.280001,29.719999,30.1,31600
2014-01-30,30.17,30.17,29.809999,30,15700
2014-01-31,29.85,30.07,29.48,29.950001,19800
2014-02-03,29.85,30.08,29.280001,29.280001,67300
2014-02-04,29.32,29.870001,29.299999,29.84,28600
2014-02-05,29.82,29.879999,29.5,29.83,6800
2014-02-06,29.77,30.110001,29.77,30.09,6500
2014-02-07,29.93,30.32,29.82,30.32,11200
2014-02-10,30.25,30.25,29.889999,29.959999,12600
2014-02-11,30.34,30.49,30.139999,30.4,43000
2014-02-12,30.49,30.49,30.110001,30.25,9600
2014-02-13,30.110001,30.25,29.870001,30.190001,32600
2014-02-14,30.08,30.49,30.08,30.219999,6900
2014-02-18,30.27,30.68,30.27,30.48,22000
2014-02-19,30.67,30.91,30.35,30.610001,12500
2014-02-20,30.459999,30.65,30.290001,30.620001,8300
2014-02-21,30.66,30.67,30.65,30.67,6900
2014-02-24,30.98,31.190001,30.74,30.950001,40400
2014-02-25,31.190001,31.25,31.01,31.02,12800
2014-02-26,31.07,31.17,30.799999,30.83,10200
2014-02-27,30.98,31.190001,30.82,31,10700
2014-02-28,31.33,31.49,31.16,31.360001,17300
2014-03-03,31.360001,31.360001,30.709999,30.99,9100
2014-03-04,31.299999,31.389999,31.040001,31.299999,6900
2014-03-05,31.5,31.57,31.309999,31.549999,14200
2014-03-06,31.629999,31.84,31.629999,31.83,9800
2014-03-07,31.9,31.9,31.5,31.51,9700
2014-03-10,31.42,31.6,31.219999,31.540001,11400
2014-03-11,31.639999,31.74,31.34,31.360001,13800
2014-03-12,31.469999,31.51,31.02,31.51,10500
2014-03-13,31.75,31.75,30.91,31.01,132500
2014-03-14,30.799999,31.190001,30.799999,31.01,74800
2014-03-17,31.23,31.309999,31.049999,31.110001,13700
2014-03-18,30.99,31.190001,30.969999,31.129999,12300
2014-03-19,31.18,31.18,30.549999,30.6,40000
2014-03-20,30.549999,31.16,30.549999,30.940001,34200
2014-03-21,31.18,31.459999,31.18,31.35,2000
2014-03-24,31.379999,31.379999,30.93,31.200001,19300
2014-03-25,31,31.58,31,31.209999,6000
2014-03-26,31.58,31.6,31.379999,31.41,12100
2014-03-27,31.309999,31.370001,31.15,31.370001,48300
2014-03-28,31.57,31.57,31.15,31.27,27600
2014-03-31,31.1,31.379999,31.040001,31.110001,57900
2014-04-01,31.129999,31.610001,31.129999,31.6,7900
2014-04-02,31.459999,31.620001,31.389999,31.620001,8600
2014-04-03,31.4,31.709999,31.309999,31.379999,11800
2014-04-04,31.41,31.700001,31.4,31.4,7800
2014-04-07,31.18,31.58,31.01,31.299999,19400
2014-04-08,31.299999,31.940001,31.299999,31.709999,45400
2014-04-09,31.860001,32.209999,31.719999,32.200001,20800
2014-04-10,32.150002,32.189999,31.6,31.77,75900
2014-04-11,31.32,31.57,31.309999,31.360001,42300
2014-04-14,31.83,31.870001,31.469999,31.66,40800
2014-04-15,31.84,31.85,31.370001,31.73,92900
2014-04-16,31.700001,32.130001,31.700001,31.940001,7200
2014-04-17,31.99,32.220001,31.91,31.969999,5600
2014-04-21,32.130001,32.18,31.969999,32.18,8200
2014-04-22,31.98,32.470001,31.860001,32.27,62500
2014-04-23,32.41,32.48,31.969999,32.029999,71600
2014-04-24,32.400002,32.709999,32.220001,32.610001,33100
2014-04-25,32.669998,32.669998,32.080002,32.560001,46500
2014-04-28,32.560001,32.560001,31.99,32.299999,21500
2014-04-29,32.220001,32.790001,32.220001,32.599998,24400
2014-04-30,32.830002,32.900002,32.380001,32.77,106300
2014-05-01,32.939999,33,32.57,32.700001,9800
2014-05-02,32.700001,33.290001,32.700001,33.18,22900
2014-05-05,33.16,33.360001,33.02,33.119999,32100
2014-05-06,33.240002,33.259998,32.869999,33.09,8900
2014-05-07,33.02,33.25,32.66,33.080002,28200
2014-05-08,33.110001,33.349998,32.970001,33.07,87300
2014-05-09,32.84,33.049999,32.799999,33.029999,25600
2014-05-12,33.110001,33.209999,33.07,33.209999,9700
2014-05-13,33.060001,33.48,33.009998,33.360001,48500
2014-05-14,33.360001,33.509998,33.27,33.450001,11000
2014-05-15,33.470001,33.470001,33.099998,33.16,9800
2014-05-16,33.200001,33.200001,32.900002,33.07,14900
2014-05-19,33.060001,33.290001,32.810001,32.810001,184700
2014-05-20,33.16,33.16,32.299999,32.610001,37100
2014-05-21,32.630001,33.259998,32.630001,32.77,129800
2014-05-22,33.099998,33.380001,32.959999,33.16,58600
2014-05-23,33.369999,33.490002,33.099998,33.299999,11300
2014-05-27,33.41,33.459999,32.959999,33.209999,21100
2014-05-28,33.389999,33.419998,32.91,33.09,25900
2014-05-29,33.279999,33.279999,32.689999,33.07,11700
2014-05-30,33.099998,33.099998,32.900002,33.040001,30500
2014-06-02,33.099998,33.220001,32.849998,33.130001,55600
2014-06-03,33.029999,33.09,32.75,32.830002,112900
2014-06-04,32.950001,33.099998,32.75,32.889999,44500
2014-06-05,33.099998,33.259998,32.889999,33.119999,91900
2014-06-06,32.93,33.490002,32.93,33.360001,67100
2014-06-09,33.650002,33.650002,33.25,33.369999,74100
2014-06-10,33.470001,33.5,33.02,33.41,17800
2014-06-11,33.400002,33.400002,33.040001,33.23,59200
2014-06-12,33.330002,33.389999,32.700001,32.860001,131000
2014-06-13,33.080002,33.220001,32.650002,32.990002,47100
2014-06-16,33.18,33.43,32.970001,32.990002,20500
2014-06-17,33,33.02,32.700001,32.700001,15700
2014-06-18,33.150002,33.150002,32.68,32.779999,18300
2014-06-19,32.939999,32.98,32.59,32.790001,10500
2014-06-20,32.610001,33.02,32.599998,32.84,9800
2014-06-23,32.959999,32.959999,32.650002,32.790001,13100
2014-06-24,32.869999,33,32.52,32.52,62300
2014-06-25,32.669998,32.77,32.52,32.599998,35100
2014-06-26,32.790001,32.880001,32.580002,32.669998,53100
2014-06-27,32.93,32.93,32.630001,32.75,48900
2014-06-30,32.630001,32.990002,32.630001,32.970001,16400
2014-07-01,33,33.189999,33,33.189999,14200
2014-07-02,33.029999,33.34,33.029999,33.259998,60400
2014-07-03,33.09,33.380001,33.029999,33.380001,11500
2014-07-07,33.400002,33.439999,33.189999,33.380001,19000
2014-07-08,33.25,33.369999,32.919998,33.02,14500
2014-07-09,33.439999,33.439999,33.009998,33.349998,9500
2014-07-10,33.040001,33.09,32.630001,32.900002,15200
2014-07-11,33.060001,33.16,32.619999,33.16,65600
2014-07-14,33.110001,33.259998,33,33.240002,21300
