date,open,high,low,close,volume
2016-04-18,20.559999,20.59,20.559999,20.59,600
2016-04-19,20.92,20.93,20.92,20.93,600
2016-04-20,20.76,20.76,20.76,20.76,200
2016-04-21,20.76,20.76,20.76,20.76,0
2016-04-22,20.58,20.6,20.51,20.559999,400
2016-04-25,20.5,20.5,20.5,20.5,1500
2016-04-26,20.559999,20.59,20.559999,20.57,700
2016-04-27,20.74,20.74,20.74,20.74,400
2016-04-28,20.639999,20.639999,20.639999,20.639999,100
2016-04-29,20.639999,20.639999,20.639999,20.639999,0
2016-05-02,20.4,20.4,20.4,20.4,100
2016-05-03,20.219999,20.219999,20.219999,20.219999,200
2016-05-04,20.219999,20.219999,20.219999,20.219999,0
2016-05-05,19.75,19.76,19.719999,19.719999,700
2016-05-06,19.65,19.73,19.65,19.719999,3900
2016-05-09,19.719999,19.719999,19.719999,19.719999,0
2016-05-10,19.719999,19.719999,19.719999,19.719999,200
2016-05-11,19.889999,19.889999,19.889999,19.889999,200
2016-05-12,19.889999,19.889999,19.889999,19.889999,0
2016-05-13,19.799999,19.799999,19.799999,19.799999,200
2016-05-16,19.799999,19.799999,19.799999,19.799999,100
2016-05-17,19.799999,19.799999,19.799999,19.799999,0
2016-05-18,19.450001,19.450001,19.450001,19.450001,100
2016-05-19,19.290001,19.290001,19.110001,19.15,600
2016-05-20,19.15,19.15,19.15,19.15,0
2016-05-23,19.280001,19.280001,19.26,19.26,2300
2016-05-24,19.35,19.4,19.35,19.360001,1700
2016-05-25,19.549999,19.690001,19.549999,19.639999,2300
2016-05-26,19.639999,19.639999,19.639999,19.639999,0
2016-05-27,19.780001,19.780001,19.780001,19.780001,200
2016-05-31,19.77,19.809999,19.77,19.809999,500
2016-06-01,19.690001,19.77,19.690001,19.719999,900
2016-06-02,19.940001,19.940001,19.940001,19.940001,200
2016-06-03,19.99,19.99,19.99,19.99,600
2016-06-06,20.34,20.379999,20.290001,20.290001,2000
2016-06-07,20.290001,20.290001,20.290001,20.290001,0
2016-06-08,20.67,20.790001,20.67,20.75,1500
2016-06-09,20.540001,20.540001,20.540001,20.540001,200
2016-06-10,20.26,20.26,20.26,20.26,200
2016-06-13,19.809999,19.809999,19.73,19.73,1100
2016-06-14,19.73,19.73,19.73,19.73,0
2016-06-15,19.809999,19.940001,19.809999,19.940001,600
2016-06-16,19.6,19.6,19.6,19.6,100
2016-06-17,19.82,19.889999,19.82,19.889999,500
2016-06-20,19.889999,19.889999,19.889999,19.889999,0
2016-06-21,20.280001,20.280001,20.280001,20.280001,200
2016-06-22,20.43,20.43,20.32,20.32,3900
2016-06-23,20.32,20.32,20.32,20.32,0
2016-06-24,19.65,19.65,19.65,19.65,300
2016-06-27,19.82,19.82,19.82,19.82,300
2016-06-28,19.879999,20.049999,19.879999,19.969999,3900
2016-06-29,19.969999,19.969999,19.969999,19.969999,0
2016-06-30,20.700001,20.700001,20.700001,20.700001,500
2016-07-01,21.01,21.030001,21.01,21.030001,1700
2016-07-05,20.52,20.52,20.52,20.52,200
2016-07-06,20.4,20.4,20.4,20.4,100
2016-07-07,20.469999,20.51,20.469999,20.51,1000
2016-07-08,20.51,20.51,20.51,20.51,100
2016-07-11,21.129999,21.200001,21.129999,21.200001,1000
2016-07-12,21.52,21.67,21.52,21.67,300
2016-07-13,21.49,21.51,21.49,21.49,900
2016-07-14,21.49,21.49,21.49,21.49,0
2016-07-15,21.49,21.49,21.49,21.49,0
2016-07-18,21.49,21.49,21.49,21.49,0
2016-07-19,21.610001,21.75,21.610001,21.719999,1200
2016-07-20,21.700001,21.860001,21.700001,21.860001,800
2016-07-21,21.780001,21.809999,21.57,21.690001,24800
2016-07-22,21.690001,21.690001,21.690001,21.690001,0
2016-07-25,21.690001,21.690001,21.690001,21.690001,0
2016-07-26,21.799999,21.799999,21.76,21.76,1500
2016-07-27,21.98,21.98,21.9,21.9,900
2016-07-28,21.82,21.9,21.66,21.860001,42200
2016-07-29,21.860001,21.860001,21.860001,21.860001,0
2016-08-01,21.860001,21.860001,21.860001,21.860001,0
2016-08-02,21.700001,21.73,21.700001,21.73,1300
2016-08-03,21.82,21.82,21.82,21.82,200
2016-08-04,22.059999,22.059999,21.98,21.98,400
2016-08-05,22.24,22.24,22.17,22.17,400
2016-08-08,22.17,22.17,22.17,22.17,0
2016-08-09,22.17,22.17,22.17,22.17,0
2016-08-10,22.5,22.5,22.5,22.5,600
2016-08-11,22.780001,22.780001,22.780001,22.780001,400
2016-08-12,22.82,22.82,22.77,22.77,200
2016-08-15,23,23.120001,23,23.110001,2200
2016-08-16,23.030001,23.049999,22.99,23.049999,1100
2016-08-17,22.74,22.74,22.639999,22.639999,600
2016-08-18,22.93,22.98,22.82,22.889999,1200
2016-08-19,22.809999,22.85,22.799999,22.799999,1200
2016-08-22,22.709999,22.709999,22.540001,22.540001,400
2016-08-23,22.67,22.67,22.67,22.67,200
2016-08-24,22.5,22.59,22.5,22.549999,800
2016-08-25,22.540001,22.540001,22.49,22.49,400
2016-08-26,22.49,22.49,22.49,22.49,0
2016-08-29,22.52,22.52,22.52,22.52,100
2016-08-30,22.57,22.57,22.57,22.57,600
2016-08-31,22.57,22.57,22.57,22.57,0
2016-09-01,22.719999,22.719999,22.719999,22.719999,300
2016-09-02,22.959999,22.959999,22.959999,22.959999,300
2016-09-06,23.200001,23.389999,23.190001,23.379999,30500
2016-09-07,23.4,23.43,23.4,23.43,2600
2016-09-08,23.549999,23.57,23.32,23.370001,18200
2016-09-09,23.1,23.1,22.76,22.76,2200
2016-09-12,22.530001,23.030001,22.530001,23,2500
2016-09-13,22.52,22.52,22.26,22.26,300
2016-09-14,22.42,22.440001,22.42,22.440001,400
2016-09-15,22.469999,22.57,22.469999,22.5,500
2016-09-16,22.459999,22.459999,22.459999,22.459999,300
2016-09-19,22.66,22.66,22.58,22.58,300
2016-09-20,22.82,22.85,22.700001,22.74,3200
2016-09-21,22.74,22.74,22.74,22.74,0
2016-09-22,23.620001,23.620001,23.15,23.26,4400
2016-09-23,23.030001,23.030001,23.030001,23.030001,300
2016-09-26,23.030001,23.030001,23.030001,23.030001,0
2016-09-27,22.889999,22.889999,22.889999,22.889999,200
2016-09-28,22.889999,22.889999,22.889999,22.889999,0
2016-09-29,23.08,23.120001,22.93,22.93,1400
2016-09-30,22.82,22.969999,22.82,22.969999,1700
2016-10-03,23.07,23.1,22.99,23.1,2500
2016-10-04,23.01,23.01,22.85,22.85,600
2016-10-05,22.85,22.85,22.85,22.85,0
2016-10-06,23.219999,23.219999,23.219999,23.219999,800
2016-10-07,23.23,23.23,23.23,23.23,300
2016-10-10,23.469999,23.469999,23.469999,23.469999,400
2016-10-11,23.200001,23.200001,23.01,23.01,500
2016-10-12,23.01,23.01,23.01,23.01,0
2016-10-13,22.879999,22.879999,22.879999,22.879999,1600
2016-10-14,22.84,22.870001,22.809999,22.84,500
2016-10-17,22.84,22.84,22.84,22.84,0
2016-10-18,23.42,23.67,23.42,23.67,700
2016-10-19,23.66,23.66,23.66,23.66,200
2016-10-20,23.66,23.66,23.66,23.66,0
2016-10-21,23.66,23.66,23.66,23.66,0
2016-10-24,23.83,23.83,23.83,23.83,200
2016-10-25,23.99,23.99,23.85,23.860001,1000
2016-10-26,23.860001,23.860001,23.860001,23.860001,0
2016-10-27,23.469999,23.530001,23.43,23.43,1200
2016-10-28,23.43,23.43,23.43,23.43,0
2016-10-31,23.219999,23.219999,23.190001,23.190001,1100
2016-11-01,23.27,23.27,22.969999,22.98,1300
2016-11-02,22.75,22.85,22.719999,22.85,2600
2016-11-03,22.700001,22.74,22.68,22.74,1600
2016-11-04,22.530001,22.530001,22.530001,22.530001,200
2016-11-07,22.93,23.120001,22.93,23.120001,3700
2016-11-08,23.370001,23.370001,23.370001,23.370001,500
2016-11-09,22.790001,23.129999,22.77,23.129999,1300
2016-11-10,23.129999,23.129999,23.129999,23.129999,0
2016-11-11,22.02,22.02,21.719999,21.93,800
2016-11-14,21.76,21.76,21.73,21.73,400
2016-11-15,21.860001,21.860001,21.860001,21.860001,100
2016-11-16,21.67,21.879999,21.67,21.879999,2000
2016-11-17,21.93,21.950001,21.65,21.870001,5200
2016-11-18,21.639999,21.959999,21.639999,21.780001,2400
2016-11-21,21.85,22.129999,21.780001,21.780001,2300
2016-11-22,22.299999,22.299999,22.02,22.26,3500
2016-11-23,22.209999,22.209999,22.07,22.120001,3800
2016-11-25,22.290001,22.290001,22.290001,22.290001,400
2016-11-28,22.24,22.6,22.24,22.6,700
2016-11-29,22.18,22.18,22.18,22.18,300
2016-11-30,22.24,22.24,22.24,22.24,300
2016-12-01,22,22,21.68,21.68,1500
2016-12-02,21.860001,21.860001,21.74,21.809999,1300
2016-12-05,21.6,21.9,21.6,21.9,4400
2016-12-06,22.059999,22.059999,22.059999,22.059999,100
2016-12-07,22.48,22.48,22.4,22.4,600
2016-12-08,22.530001,22.540001,22.49,22.49,600
2016-12-09,22.309999,22.309999,22.309999,22.309999,500
2016-12-12,22.309999,22.309999,22.309999,22.309999,0
2016-12-13,22.309999,22.309999,22.309999,22.309999,0
2016-12-14,22.370001,22.370001,22.370001,22.370001,200
2016-12-15,21.950001,22.16,21.950001,22.16,500
2016-12-16,21.799999,21.969999,21.629999,21.629999,1100
2016-12-19,21.690001,21.73,21.629999,21.68,1100
2016-12-20,21.4,21.620001,21.4,21.59,900
2016-12-21,21.58,21.58,21.58,21.58,100
2016-12-22,21.43,21.43,21.24,21.24,1600
2016-12-23,21.4,21.790001,21.4,21.530001,1200
2016-12-27,21.66,21.67,21.6,21.6,1300
2016-12-28,21.700001,21.709999,21.690001,21.709999,700
2016-12-29,21.67,21.780001,21.67,21.780001,300
2016-12-30,21.719999,21.719999,21.719999,21.719999,900
2017-01-03,22,22.07,22,22.07,1800
2017-01-04,22.07,22.07,22.07,22.07,100
2017-01-05,22.85,22.85,22.719999,22.719999,200
2017-01-06,22.219999,22.219999,22.219999,22.219999,400
2017-01-09,22.52,22.52,22.52,22.52,300
2017-01-10,22.66,22.66,22.66,22.66,500
2017-01-11,22.76,22.76,22.719999,22.719999,300
2017-01-12,22.719999,22.719999,22.719999,22.719999,0
2017-01-13,23.059999,23.27,23.030001,23.27,2600
2017-01-17,23.75,23.75,23.17,23.17,400
2017-01-18,23.33,23.33,22.92,22.92,1900
2017-01-19,23.08,23.08,23.08,23.08,300
2017-01-20,23.129999,23.139999,23,23.040001,1700
2017-01-23,23.299999,23.299999,23.299999,23.299999,800
2017-01-24,23.280001,23.41,23.280001,23.41,500
2017-01-25,23.65,23.65,23.610001,23.610001,600
2017-01-26,23.610001,23.610001,23.610001,23.610001,0
2017-01-27,23.57,23.57,23.57,23.57,100
2017-01-30,23.49,23.51,23.299999,23.299999,1300
2017-01-31,23.299999,23.299999,23.299999,23.299999,0
2017-02-01,23.84,23.84,23.620001,23.620001,400
2017-02-02,23.620001,23.620001,23.620001,23.620001,0
2017-02-03,23.620001,23.620001,23.620001,23.620001,0
2017-02-06,23.74,23.74,23.74,23.74,100
2017-02-07,23.74,23.74,23.74,23.74,100
2017-02-08,23.85,23.879999,23.83,23.83,800
2017-02-09,24.01,24.01,23.74,23.74,400
2017-02-10,24.209999,24.209999,24.209999,24.209999,700
2017-02-13,24.209999,24.209999,24.209999,24.209999,0
2017-02-14,24.549999,24.549999,24.110001,24.27,12100
2017-02-15,24.379999,24.51,24.379999,24.51,500
2017-02-16,24.67,24.67,24.530001,24.67,700
2017-02-17,24.370001,24.49,24.370001,24.450001,1400
2017-02-21,24.639999,24.77,24.639999,24.66,2100
2017-02-22,24.67,24.76,24.6,24.6,1200
2017-02-23,24.6,24.68,24.6,24.66,500
2017-02-24,24.370001,24.4,24.190001,24.290001,2100
2017-02-27,24.26,24.290001,24.209999,24.209999,900
2017-02-28,24.15,24.26,24.15,24.26,400
2017-03-01,24.09,24.610001,24.09,24.610001,1300
2017-03-02,24.01,24.030001,23.75,24.01,9000
2017-03-03,24.01,24.01,24.01,24.01,0
2017-03-06,24.129999,24.129999,24.129999,24.129999,200
2017-03-07,24.040001,24.040001,24.030001,24.030001,400
2017-03-08,23.889999,23.889999,23.66,23.790001,1000
2017-03-09,23.42,23.799999,23.42,23.59,1500
2017-03-10,23.6,23.6,23.6,23.6,200
2017-03-13,24.18,24.18,24.01,24.01,800
2017-03-14,24.01,24.01,24.01,24.01,0
2017-03-15,24.01,24.01,24.01,24.01,0
2017-03-16,24.85,24.9,24.84,24.84,1400
2017-03-17,24.809999,24.809999,24.620001,24.68,10200
2017-03-20,24.889999,24.950001,24.889999,24.950001,300
2017-03-21,24.950001,24.950001,24.950001,24.950001,0
2017-03-22,24.950001,24.950001,24.950001,24.950001,0
2017-03-23,24.74,24.74,24.690001,24.690001,900
2017-03-24,24.469999,24.860001,24.43,24.860001,8400
2017-03-27,24.860001,24.860001,24.860001,24.860001,0
2017-03-28,24.85,24.85,24.85,24.85,200
2017-03-29,24.85,24.85,24.85,24.85,0
2017-03-30,24.85,24.85,24.85,24.85,0
2017-03-31,24.370001,24.51,24.32,24.51,600
2017-04-03,24.51,24.51,24.51,24.51,0
2017-04-04,24.51,24.51,24.51,24.51,0
2017-04-05,24.91,24.91,24.91,24.91,200
2017-04-06,24.6,24.6,24.6,24.6,200
2017-04-07,24.6,24.6,24.6,24.6,0
2017-04-10,24.6,24.6,24.6,24.6,0
2017-04-11,24.059999,24.059999,24.059999,24.059999,400
2017-04-12,24.059999,24.059999,24.059999,24.059999,0
2017-04-13,24.059999,24.059999,24.059999,24.059999,0
2017-04-17,24.299999,24.299999,24.299999,24.299999,100
2017-04-18,24.290001,24.290001,24.290001,24.290001,700
2017-04-19,24.190001,24.190001,24.190001,24.190001,100
2017-04-20,24.049999,24.1,24.049999,24.1,1200
2017-04-21,24.1,24.1,24.1,24.1,0
2017-04-24,24.1,24.1,24.1,24.1,0
2017-04-25,24.700001,24.83,24.700001,24.83,1300
2017-04-26,24.530001,24.690001,24.5,24.530001,900
2017-04-27,24.41,24.41,24.41,24.41,200
2017-04-28,24.41,24.41,24.41,24.41,0
2017-05-01,24.6,24.6,24.57,24.57,500
2017-05-02,24.700001,24.700001,24.700001,24.700001,1000
2017-05-03,25.07,25.07,24.610001,24.610001,1400
2017-05-04,24.469999,24.469999,24.469999,24.469999,200
2017-05-05,24.469999,24.469999,24.469999,24.469999,0
2017-05-08,24.469999,24.469999,24.469999,24.469999,0
2017-05-09,25,25,25,25,4500
2017-05-10,25,25.01,25,25.01,900
2017-05-11,25.440001,25.59,25.440001,25.5,4200
2017-05-12,25.6,25.6,25.6,25.6,700
2017-05-15,25.9,26.17,25.9,26.17,10300
2017-05-16,26.1,26.1,26.1,26.1,200
2017-05-17,26.26,26.4,26.040001,26.07,411500
2017-05-18,24.83,25.34,24.83,24.969999,118800
2017-05-19,25.42,25.719999,25.42,25.65,371200
2017-05-22,25.629999,25.709999,25.540001,25.66,15000
2017-05-23,25.66,25.709999,25.52,25.620001,27400
2017-05-24,25.549999,25.67,25.549999,25.65,76500
2017-05-25,25.879999,25.93,25.790001,25.91,41900
2017-05-26,26.040001,26.09,26.040001,26.059999,5300
2017-05-30,26.049999,26.059999,25.940001,26,17500
2017-05-31,25.860001,25.91,25.860001,25.889999,4600
2017-06-01,25.93,26.07,25.93,26.059999,48400
2017-06-02,26.02,26.120001,26.01,26.08,13100
2017-06-05,25.950001,26.07,25.92,25.959999,13900
2017-06-06,25.950001,26.129999,25.950001,26.09,5700
2017-06-07,25.99,26.190001,25.950001,26.18,26800
2017-06-08,26.27,26.27,26.030001,26.110001,8400
2017-06-09,26.24,26.43,25.75,25.959999,44100
2017-06-12,25.610001,25.77,25.459999,25.6,172600
2017-06-13,25.879999,25.969999,25.719999,25.77,10600
2017-06-14,25.950001,26.040001,25.799999,25.799999,25600
2017-06-15,25.58,25.59,25.43,25.59,32100
2017-06-16,25.52,25.66,25.52,25.610001,11500
2017-06-19,25.85,25.959999,25.84,25.92,28800
2017-06-20,25.709999,25.709999,25.42,25.42,9200
2017-06-21,25.43,25.610001,25.41,25.440001,25800
2017-06-22,25.370001,25.59,25.370001,25.540001,19500
2017-06-23,25.610001,25.77,25.610001,25.700001,11700
2017-06-26,25.879999,25.99,25.870001,25.99,28900
2017-06-27,25.67,25.860001,25.610001,25.610001,12800
2017-06-28,25.639999,25.860001,25.639999,25.85,7900
2017-06-29,25.940001,25.940001,25.540001,25.77,62000
2017-06-30,25.959999,26,25.73,26,5300
2017-07-03,25.93,26.030001,25.93,26.030001,11700
2017-07-05,25.959999,26.01,25.940001,25.98,22700
2017-07-06,25.84,25.860001,25.76,25.76,8400
2017-07-07,25.74,25.889999,25.74,25.879999,5900
2017-07-10,25.91,26.110001,25.91,26.1,34300
2017-07-11,26.290001,26.360001,26.18,26.35,2500
2017-07-12,26.620001,26.879999,26.59,26.870001,6900
2017-07-13,26.93,26.940001,26.82,26.940001,6100
2017-07-14,27.16,27.309999,27.15,27.290001,51700
2017-07-17,27.299999,27.299999,27.09,27.15,17300
2017-07-18,27.190001,27.469999,27.190001,27.469999,3900
2017-07-19,27.559999,27.65,27.51,27.540001,3200
2017-07-20,27.780001,27.780001,27.719999,27.75,2400
2017-07-21,27.639999,27.65,27.6,27.65,8100
2017-07-24,27.780001,27.799999,27.700001,27.799999,12000
2017-07-25,28,28,27.74,27.870001,7500
2017-07-26,27.93,28.120001,27.93,28.120001,7400
2017-07-27,28.219999,28.219999,27.780001,27.940001,9900
2017-07-28,27.74,27.76,27.610001,27.76,9200
2017-07-31,27.809999,27.92,27.74,27.92,3000
2017-08-01,28.040001,28.1,28.040001,28.1,4200
2017-08-02,28.01,28.09,27.93,28.07,40000
2017-08-03,27.84,27.9,27.84,27.889999,1800
2017-08-04,27.9,27.98,27.889999,27.92,6000
2017-08-07,28.15,28.190001,28.1,28.190001,1400
2017-08-08,28.23,28.32,28.09,28.09,2200
2017-08-09,27.780001,27.860001,27.709999,27.860001,12700
2017-08-10,27.549999,27.549999,27.07,27.09,8200
2017-08-11,27.01,27.190001,26.969999,27.110001,1500
2017-08-14,27.450001,27.57,27.299999,27.299999,2900
2017-08-15,27.32,27.450001,27.32,27.43,1100
2017-08-16,27.629999,27.809999,27.559999,27.690001,7900
2017-08-17,27.65,27.65,27.27,27.27,7900
2017-08-18,27.620001,27.620001,27.27,27.370001,10600
2017-08-21,27.65,27.65,27.549999,27.549999,1800
2017-08-22,27.83,27.860001,27.83,27.860001,1200
2017-08-23,28.01,28.01,27.969999,27.969999,500
2017-08-24,28.209999,28.280001,28.209999,28.27,2900
2017-08-25,28.5,28.559999,28.35,28.4,4300
2017-08-28,28.299999,28.440001,28.299999,28.389999,5700
2017-08-29,28.139999,28.379999,28.139999,28.32,20700
2017-08-30,28.48,28.48,28.42,28.42,800
2017-08-31,28.66,28.66,28.49,28.49,2600
2017-09-01,28.719999,28.98,28.719999,28.889999,15200
2017-09-05,28.870001,28.870001,28.450001,28.52,11100
2017-09-06,28.889999,28.889999,28.67,28.870001,2400
2017-09-07,28.92,29.059999,28.92,29.049999,2400
2017-09-08,28.76,28.9,28.74,28.780001,4200
2017-09-11,29.07,29.309999,29.07,29.23,1800
2017-09-12,29.35,29.42,29.23,29.299999,8400
2017-09-13,29.27,29.459999,29.209999,29.370001,13600
2017-09-14,29.35,29.540001,29.35,29.540001,6400
2017-09-15,29.57,29.690001,29.52,29.690001,4600
2017-09-18,29.93,29.93,29.780001,29.84,3700
2017-09-19,30.01,30.01,29.58,29.9,10400
2017-09-20,30,30,29.49,29.559999,88500
2017-09-21,29.4,29.5,29.299999,29.48,7600
2017-09-22,29.219999,29.360001,28.290001,29.360001,15400
2017-09-25,29.1,29.1,28.6,28.65,6200
2017-09-26,28.91,28.91,28.59,28.709999,100000
2017-09-27,28.620001,28.629999,28.440001,28.459999,50800
2017-09-28,28.51,28.58,28.450001,28.530001,6500
2017-09-29,28.75,29,28.74,29,12200
2017-10-02,29.07,29.15,29.01,29.15,4700
2017-10-03,29.25,29.629999,29.25,29.629999,40800
2017-10-04,29.66,29.84,29.51,29.690001,8200
2017-10-05,29.74,29.93,29.66,29.75,18200
2017-10-06,29.5,29.67,29.5,29.540001,6100
2017-10-09,29.5,29.5,29.360001,29.5,800
2017-10-10,29.629999,29.77,29.620001,29.76,5000
2017-10-11,29.540001,29.73,29.530001,29.690001,4000
2017-10-12,29.83,29.83,29.700001,29.74,5000
2017-10-13,30.120001,30.120001,29.799999,30.059999,93100
2017-10-16,30.16,30.16,29.84,29.84,20500
2017-10-17,29.969999,29.969999,29.68,29.809999,12400
2017-10-18,29.719999,29.870001,29.690001,29.83,30700
2017-10-19,29.41,29.559999,29.27,29.469999,4700
2017-10-20,29.549999,29.639999,29.540001,29.59,4900
2017-10-23,29.379999,29.5,29.219999,29.219999,5300
2017-10-24,29.33,29.33,29.17,29.32,9100
2017-10-25,29.559999,29.559999,29.1,29.15,4000
2017-10-26,29.32,29.32,29.030001,29.049999,4100
2017-10-27,29.190001,29.389999,29.16,29.389999,3200
2017-10-30,29.17,29.17,28.91,29.049999,27500
2017-10-31,29.25,29.370001,29.24,29.309999,18600
2017-11-01,29.700001,29.73,29.450001,29.52,11800
2017-11-02,29.49,29.559999,29.379999,29.559999,2900
2017-11-03,29.66,29.66,29.200001,29.48,5700
2017-11-06,29.629999,29.790001,29.629999,29.790001,2100
2017-11-07,29.58,29.629999,29.280001,29.34,15300
2017-11-08,29.6,29.690001,29.389999,29.690001,11600
2017-11-09,29.450001,29.48,29.190001,29.389999,4600
2017-11-10,29.469999,29.469999,29.309999,29.32,6800
2017-11-13,29.209999,29.4,29.190001,29.360001,10700
2017-11-14,29.24,29.24,29.09,29.110001,2300
2017-11-15,28.969999,29.120001,28.9,29.120001,3500
2017-11-16,29.58,29.66,29.58,29.66,1200
2017-11-17,29.91,30.07,29.9,30.02,16900
2017-11-20,29.99,30.17,29.9,30.15,12300
2017-11-21,30.59,30.690001,30.530001,30.559999,5300
2017-11-22,30.59,30.700001,30.52,30.67,9100
2017-11-24,30.5,30.610001,30.5,30.59,2000
2017-11-27,30.280001,30.299999,30.07,30.07,3200
2017-11-28,30.209999,30.360001,30.1,30.34,5600
2017-11-29,30.049999,30.049999,29.799999,29.799999,18900
2017-11-30,29.6,29.6,29.33,29.370001,11700
2017-12-01,29.530001,29.530001,29.17,29.34,12500
2017-12-04,29.57,29.6,29.469999,29.48,14000
2017-12-05,29.530001,29.58,29.43,29.440001,6500
2017-12-06,29.02,29.17,29.01,29.17,3400
2017-12-07,28.719999,29.030001,28.700001,28.98,7500
2017-12-08,29.07,29.26,29.059999,29.17,17000
2017-12-11,29.309999,29.360001,29.309999,29.34,1000
2017-12-12,28.959999,29.18,28.870001,29.18,8400
2017-12-13,29.370001,29.540001,29.370001,29.4,4400
2017-12-14,29.32,29.33,29.190001,29.299999,6200
2017-12-15,29.25,29.280001,29.219999,29.280001,1700
2017-12-18,29.360001,29.559999,29.360001,29.49,9400
2017-12-19,29.360001,29.450001,29.32,29.379999,4900
2017-12-20,29.459999,29.48,29.27,29.299999,24400
2017-12-21,29.290001,29.620001,29.290001,29.549999,2700
2017-12-22,29.629999,29.65,29.629999,29.639999,8000
2017-12-26,29.67,29.82,29.67,29.68,5000
2017-12-27,30.01,30.059999,29.799999,29.809999,19200
2017-12-28,30.1,30.17,30,30,1300
2017-12-29,30.299999,30.32,30.16,30.190001,2200
2018-01-02,30.799999,31.049999,30.799999,31.049999,7200
2018-01-03,31.09,31.24,31.049999,31.120001,6200
2018-01-04,31.25,31.389999,31.18,31.219999,17400
2018-01-05,31.32,31.559999,31.280001,31.559999,14800
2018-01-08,31.559999,31.629999,31.540001,31.629999,6100
2018-01-09,31.6,31.690001,31.51,31.629999,6000
2018-01-10,31.41,31.639999,31.25,31.639999,17000
2018-01-11,31.66,31.92,31.59,31.860001,12700
2018-01-12,31.93,32.150002,31.93,32.150002,16900
2018-01-16,32.139999,32.279999,31.84,31.950001,6500
2018-01-17,32.23,32.52,32.130001,32.299999,8000
2018-01-18,32.34,32.360001,32.060001,32.189999,16500
2018-01-19,32.299999,32.419998,32.119999,32.41,11900
2018-01-22,32.220001,32.43,32.07,32.240002,5700
2018-01-23,32.240002,32.400002,32.150002,32.34,8800
2018-01-24,32.68,33.029999,32.41,33.029999,32700
2018-01-25,32.939999,33.18,32.779999,32.91,7500
2018-01-26,33.380001,33.599998,33.32,33.599998,5900
2018-01-29,33.150002,33.290001,32.939999,33.049999,10400
2018-01-30,32.849998,32.900002,32.459999,32.82,24600
2018-01-31,32.880001,32.950001,32.700001,32.700001,4100
2018-02-01,32.619999,32.93,32.619999,32.77,14200
2018-02-02,32.18,32.240002,31.639999,31.879999,23500
2018-02-05,31.59,31.91,30.549999,30.91,18500
2018-02-06,30.799999,31.790001,30.799999,31.719999,70100
2018-02-07,30.75,31.540001,30.469999,30.65,3600
2018-02-08,30.5,30.93,29.450001,29.459999,9700
2018-02-09,30.02,30.040001,28.969999,29.709999,34500
2018-02-12,30.120001,30.440001,29.969999,30.129999,37000
2018-02-13,30.25,30.35,30.209999,30.34,13300
2018-02-14,30.700001,31.26,30.58,31.24,13700
2018-02-15,31.530001,31.66,31.290001,31.469999,14800
2018-02-16,31.4,31.76,31.4,31.700001,3000
2018-02-20,30.98,31.530001,30.98,31.200001,16600
2018-02-21,31.690001,31.709999,31.299999,31.709999,9000
2018-02-22,31.58,31.58,31.26,31.5,3100
2018-02-23,31.76,32.07,31.65,32.07,10200
2018-02-26,32.209999,32.209999,31.93,32.029999,700
2018-02-27,31.790001,31.879999,31.290001,31.68,14400
2018-02-28,31.629999,31.629999,31.17,31.540001,12000
2018-03-01,31.32,31.32,30.76,31.1,5300
2018-03-02,30.709999,31.139999,30.629999,31.139999,5000
2018-03-05,30.66,31.24,30.66,31.219999,20800
2018-03-06,31.59,31.6,31.32,31.57,6100
2018-03-07,31.030001,31.24,31.030001,31.24,1500
2018-03-08,31.110001,31.35,31.040001,31.35,3400
2018-03-09,31.780001,31.780001,31.6,31.77,2000
2018-03-12,31.950001,32.110001,31.870001,32.110001,3700
2018-03-13,31.9,32.240002,31.809999,31.860001,10100
2018-03-14,32.139999,32.139999,31.780001,31.82,6200
2018-03-15,31.77,31.790001,31.58,31.58,2100
2018-03-16,31.6,31.700001,31.34,31.700001,5200
2018-03-19,31.1,31.309999,30.950001,31.309999,4800
2018-03-20,31.360001,31.620001,31.360001,31.530001,1900
2018-03-21,31.540001,31.66,31.52,31.52,1400
2018-03-22,30.98,31.110001,30.709999,30.77,6200
2018-03-23,30.370001,30.809999,30.290001,30.57,15200
2018-03-26,30.85,30.85,30.52,30.75,19500
2018-03-27,30.870001,30.959999,30.25,30.25,4300
2018-03-28,30.24,30.35,29.99,30.35,2800
2018-03-29,30.41,31.01,30.41,31.01,1300
2018-04-02,30.33,30.41,30.09,30.360001,4400
2018-04-03,30.639999,30.639999,30.280001,30.5,9100
2018-04-04,29.719999,30.41,29.290001,30.379999,12000
2018-04-05,30.74,30.74,30.6,30.6,5100
2018-04-06,30.5,30.5,29.879999,29.959999,1500
2018-04-09,30.48,30.48,30.129999,30.129999,4200
2018-04-10,30.360001,30.809999,30.360001,30.809999,6600
2018-04-11,30.629999,31,30.629999,30.66,2200
2018-04-12,30.67,30.98,30.67,30.719999,4300
2018-04-13,30.780001,30.780001,30.450001,30.450001,11600
2018-04-16,30.34,30.389999,30.33,30.33,1800
2018-04-17,30.27,30.639999,30.27,30.49,3600
2018-04-18,30.780001,30.860001,30.41,30.709999,18400
2018-04-19,30.709999,30.73,30.52,30.639999,5300
2018-04-20,30.42,30.52,30.049999,30.379999,1800
2018-04-23,30.049999,30.15,30,30,9200
2018-04-24,30.299999,30.299999,29.799999,29.799999,4800
