date,open,high,low,close,volume
2019-10-17,26.049999,26.049999,25.98,26.01,187900
2019-10-18,26.110001,26.110001,25.99,26.055,77600
2019-10-21,25.969999,25.969999,25.870001,25.93,38500
2019-10-22,25.889999,25.92,25.889999,25.913,64600
2019-10-23,25.91,25.93,25.91,25.92,41800
2019-10-24,26,26,25.93,25.940001,38900
2019-10-25,25.959999,25.98,25.93,25.98,94300
2019-10-28,25.99,25.99,25.940001,25.98,25600
2019-10-29,26.030001,26.030001,25.93,25.975,142000
2019-10-30,25.99,25.99,25.924999,25.934999,69500
2019-10-31,25.93,25.98,25.84,25.91,125300
2019-11-01,25.91,25.92,25.9,25.92,99500
2019-11-04,25.969999,26.023001,25.950001,25.959999,100100
2019-11-05,25.98,25.98,25.92,25.940001,61400
2019-11-06,25.950001,26.007999,25.945,25.950001,39700
2019-11-07,25.950001,26.040001,25.940001,25.950001,77500
2019-11-08,25.950001,25.959999,25.9,25.91,70700
2019-11-11,25.9,25.9,25.889999,25.9,49600
2019-11-12,25.91,25.93,25.9,25.91,54100
2019-11-13,25.91,25.931999,25.870001,25.879999,64800
2019-11-14,25.889999,25.93,25.879999,25.9,94200
2019-11-15,25.879999,25.91,25.879999,25.91,36200
2019-11-18,25.809999,25.809999,25.77,25.790001,49200
2019-11-19,25.76,25.809999,25.715,25.73,54100
2019-11-20,25.768,25.768,25.66,25.67,110600
2019-11-21,25.700001,25.700001,25.629999,25.68,96800
2019-11-22,25.700001,25.75,25.700001,25.73,62700
2019-11-25,25.780001,25.804001,25.750999,25.780001,87900
2019-11-26,25.790001,25.799999,25.778,25.790001,73100
2019-11-27,25.799999,25.809999,25.780001,25.790001,65300
2019-11-29,25.82,25.82,25.75,25.75,52200
2019-12-02,25.77,25.82,25.74,25.799999,191200
2019-12-03,25.790001,25.790001,25.733,25.77,45400
2019-12-04,25.799999,25.809999,25.77,25.809999,92900
2019-12-05,25.82,25.82,25.77,25.809999,86900
2019-12-06,25.84,25.895,25.83,25.870001,104800
2019-12-09,25.879999,25.9,25.860001,25.870001,58900
2019-12-10,25.879999,25.91,25.870001,25.91,144000
2019-12-11,25.91,25.959,25.9,25.950001,85800
2019-12-12,25.99,26,25.959999,26,146200
2019-12-13,26.09,26.09,26,26.02,126200
2019-12-16,26.1,26.1,26.02,26.065001,67700
2019-12-17,26.120001,26.120001,26.076,26.120001,71900
2019-12-18,26.129999,26.16,26.129999,26.16,50800
2019-12-19,26.200001,26.209999,26.148001,26.190001,385400
2019-12-20,26.209999,26.209999,26.18,26.18,137500
2019-12-23,26.1,26.1,26.063999,26.1,105700
2019-12-24,26.120001,26.120001,26.059999,26.105,46300
2019-12-26,26.120001,26.120001,26.104,26.120001,88500
2019-12-27,26.129999,26.129999,26.1,26.110001,109900
2019-12-30,26.129999,26.15,26.09,26.110001,121800
2019-12-31,26.129999,26.15,26.09,26.110001,121800
2020-01-02,26.17,26.17,26.09,26.17,281200
2020-01-03,26.15,26.24,26.129999,26.24,146700
2020-01-06,26.190001,26.190001,26.139999,26.18,136100
2020-01-07,26.18,26.190001,26.139999,26.190001,102000
2020-01-08,26.23,26.23,26.15,26.190001,183100
2020-01-09,26.25,26.25,26.200001,26.225,166500
2020-01-10,26.24,26.24,26.209999,26.219999,268700
2020-01-13,26.25,26.25,26.23,26.25,82300
2020-01-14,26.25,26.280001,26.23,26.280001,121400
2020-01-15,26.280001,26.280001,26.25,26.275,220900
2020-01-16,26.280001,26.299999,26.26,26.27,135900
2020-01-17,26.27,26.35,26.26,26.290001,204300
2020-01-21,26.18,26.18,26.139999,26.145,139500
2020-01-22,26.17,26.18,26.139,26.16,175100
2020-01-23,26.15,26.15,26.084999,26.129999,137600
2020-01-24,26.139999,26.15,26.059999,26.07,176900
2020-01-27,26.01,26.01,25.879999,25.969999,117000
2020-01-28,26.040001,26.08,26,26.08,283300
2020-01-29,26.08,26.1,26.02,26.07,107800
2020-01-30,25.98,26.049999,25.98,26.030001,125900
2020-01-31,26.030001,26.049999,25.969999,26,102100
2020-02-03,26.02,26.040001,25.959999,26.040001,364000
2020-02-04,26.09,26.129999,26.024,26.129999,114800
2020-02-05,26.110001,26.15,26.08,26.15,118700
2020-02-06,26.16,26.16,26.08,26.129999,192100
2020-02-07,26.139999,26.139999,26.1,26.120001,125500
2020-02-10,26.120001,26.16,26.120001,26.16,76700
2020-02-11,26.17,26.200001,26.17,26.200001,108600
2020-02-12,26.26,26.309999,26.215,26.27,193100
2020-02-13,26.299999,26.299999,26.246,26.27,80600
2020-02-14,26.290001,26.290001,26.26,26.26,141800
2020-02-18,26.280001,26.280001,26.235001,26.25,170900
2020-02-19,26.27,26.299999,26.247999,26.26,137400
2020-02-20,26.309999,26.32,26.26,26.299999,442800
2020-02-21,26.299999,26.299999,26.219999,26.27,215000
2020-02-24,26.040001,26.063999,25.950001,26.030001,219800
2020-02-25,26.049999,26.1,25.870001,25.9,153500
2020-02-26,25.950001,26.030001,25.84,25.940001,110900
2020-02-27,25.780001,25.85,25.635,25.68,198800
2020-02-28,25.530001,25.66,25.455,25.66,146900
2020-03-02,25.629999,25.84,25.610001,25.790001,191800
2020-03-03,25.73,25.889999,25.639999,25.68,175200
2020-03-04,25.790001,25.940001,25.77,25.92,254400
2020-03-05,25.700001,25.798,25.58,25.66,121600
2020-03-06,25.48,25.52,25.32,25.52,87000
2020-03-09,24.27,24.629999,24.110001,24.52,179400
2020-03-10,24.809999,24.870001,24.450001,24.809999,209900
2020-03-11,24.360001,24.530001,24.120001,24.280001,239500
2020-03-12,23.24,23.825001,22.379999,23.389999,468600
2020-03-13,23.719999,24.09,22.99,24.09,164800
2020-03-16,21.07,23.224001,21.07,22.74,201000
2020-03-17,22.620001,22.969999,22.440001,22.959999,174400
2020-03-18,22.24,22.51,21.629999,22.049999,330600
2020-03-19,21.41,21.870001,21.209999,21.309999,297500
2020-03-20,21.219999,21.538,20.690001,21.049999,244400
2020-03-23,20.719999,20.830999,19.98,20.200001,218800
2020-03-24,20.4,21.007,20.4,20.805,95800
2020-03-25,20.83,21.799999,20.805,21.450001,254700
2020-03-26,21.84,22.389999,21.795,22.370001,307100
2020-03-27,21.99,22.5,21.99,22.309999,171700
2020-03-30,22.17,22.6,22.17,22.5,95600
2020-03-31,22.530001,22.6,22.365999,22.452999,216500
2020-04-01,22,22.27,21.860001,21.98,98100
2020-04-02,21.959999,22.386,21.93,22.094999,106300
2020-04-03,21.969999,21.99,21.639999,21.68,35600
2020-04-06,21.959999,22.219999,21.959999,22.191,122800
2020-04-07,22.440001,22.559999,22.200001,22.200001,120300
2020-04-08,22.24,22.66,22.24,22.614,92100
2020-04-09,23.200001,24.254999,23.200001,23.639999,633000
2020-04-13,23.389999,23.559999,23.219999,23.35,556100
2020-04-14,23.73,23.73,23.370001,23.424999,237500
2020-04-15,23.1,23.438,23.1,23.379999,118600
2020-04-16,23.389999,23.5,23.298,23.395,110500
2020-04-17,23.74,23.74,23.48,23.549999,176300
2020-04-20,23.27,23.408001,23.23,23.309999,273400
2020-04-21,23.07,23.125,22.799999,22.940001,381200
2020-04-22,23.02,23.17,23,23.110001,222400
2020-04-23,23.08,23.129999,22.959999,22.99,313800
2020-04-24,23.01,23.072001,22.815001,22.9,296600
2020-04-27,22.940001,23.013,22.879999,22.940001,201300
2020-04-28,22.98,23.035,22.82,22.99,229500
2020-04-29,23.059999,23.219999,23.030001,23.219999,408000
2020-04-30,23.15,23.225,23.049999,23.209999,125500
2020-05-01,23.09,23.190001,22.91,22.945,125200
2020-05-04,22.92,22.98,22.85,22.93,117200
2020-05-05,22.98,23.124001,22.98,23.07,288300
2020-05-06,23.059999,23.16,23.01,23.07,194100
2020-05-07,23.15,23.18,23.040001,23.040001,78300
2020-05-08,23.17,23.25,23.120001,23.219999,50800
2020-05-11,23.200001,23.215,23.139999,23.190001,52600
2020-05-12,23.219999,23.280001,23.120001,23.129999,97800
2020-05-13,23.17,23.17,22.93,23.02,38000
2020-05-14,22.950001,23.049999,22.85,23.030001,103900
2020-05-15,22.9,22.985001,22.83,22.950001,57700
2020-05-18,23.139999,23.200001,23.040001,23.139999,33400
2020-05-19,23.049999,23.280001,23.049999,23.17,104100
2020-05-20,23.309999,23.389999,23.280001,23.379999,41700
2020-05-21,23.309999,23.440001,23.271,23.440001,54800
2020-05-22,23.41,23.49,23.389999,23.41,59500
2020-05-26,23.559999,23.719999,23.559999,23.65,48000
2020-05-27,23.75,23.798,23.629999,23.709999,51800
2020-05-28,23.764999,23.940001,23.74,23.75,66700
2020-05-29,23.799999,23.955,23.725,23.83,109600
2020-06-01,23.780001,24.02,23.780001,23.959999,108800
2020-06-02,24.09,24.25,24.000999,24.209999,85400
2020-06-03,24.34,24.43,24.280001,24.385,40800
2020-06-04,24.42,24.43,24.32,24.370001,128800
2020-06-05,24.6,24.77,24.575001,24.645,91900
2020-06-08,24.66,24.66,24.530001,24.580999,82000
2020-06-09,24.57,24.57,24.423,24.469999,131200
2020-06-10,24.469999,24.51,24.299999,24.48,204500
2020-06-11,24.16,24.215,23.834999,23.969999,198500
2020-06-12,24.120001,24.25,23.940001,24.15,295900
2020-06-15,23.91,24.360001,23.91,24.309999,290600
2020-06-16,24.4,24.52,24.27,24.33,108300
2020-06-17,24.360001,24.43,24.26,24.309999,124000
2020-06-18,24.219999,24.33,24.17,24.280001,136800
2020-06-19,24.309999,24.4,24.209999,24.309999,82100
2020-06-22,24.209999,24.280001,24.179001,24.24,131400
2020-06-23,24.23,24.280001,24.219999,24.25,126300
2020-06-24,24.190001,24.190001,23.91,24.08,187600
2020-06-25,23.969999,24.139999,23.952999,24.030001,132400
2020-06-26,24,24.059999,23.799999,23.889999,183100
2020-06-29,23.860001,23.93,23.73,23.83,298400
2020-06-30,23.84,23.99,23.84,23.98,238600
2020-07-01,23.959999,24.084999,23.959999,24.030001,123900
2020-07-02,24.07,24.239,24.07,24.139999,133400
2020-07-06,24.200001,24.27,24.17,24.26,85000
2020-07-07,24.16,24.32,24.139999,24.15,112900
2020-07-08,24.110001,24.200001,24.1,24.17,227000
2020-07-09,24.129999,24.17,24.030001,24.17,196800
2020-07-10,24.15,24.219999,24.120001,24.219999,149700
2020-07-13,24.209999,24.349001,24.08,24.15,301100
2020-07-14,24.1,24.27,24.1,24.27,96400
2020-07-15,24.32,24.42,24.305,24.42,180700
2020-07-16,24.35,24.454,24.35,24.440001,57600
2020-07-17,24.4,24.5,24.4,24.49,72100
2020-07-20,24.4,24.559999,24.35,24.540001,129200
2020-07-21,24.540001,24.620001,24.51,24.620001,228900
2020-07-22,24.6,24.68,24.533001,24.67,79200
2020-07-23,24.6,24.68,24.5,24.610001,159100
2020-07-24,24.59,24.694,24.559999,24.68,154300
2020-07-27,24.67,24.73,24.639999,24.719999,103200
2020-07-28,24.68,24.743999,24.638,24.690001,83200
2020-07-29,24.700001,24.82,24.700001,24.799999,69900
2020-07-30,24.73,24.85,24.716,24.83,87500
2020-07-31,24.82,24.84,24.709999,24.809999,112400
2020-08-03,24.83,24.85,24.76,24.83,165800
2020-08-04,24.809999,24.879999,24.790001,24.809999,71200
2020-08-05,24.889999,24.889999,24.809999,24.83,122900
2020-08-06,24.85,24.875,24.799999,24.860001,107800
2020-08-07,24.860001,24.915001,24.83,24.85,108200
2020-08-10,24.870001,24.879999,24.799999,24.860001,116800
2020-08-11,24.860001,24.893999,24.764999,24.780001,123600
2020-08-12,24.809999,24.886,24.77,24.83,285900
2020-08-13,24.799999,24.860001,24.709999,24.73,147800
2020-08-14,24.700001,24.719999,24.639999,24.709999,180200
2020-08-17,24.67,24.780001,24.667999,24.77,171800
2020-08-18,24.76,24.879999,24.709999,24.809999,204200
2020-08-19,24.799999,24.809999,24.726999,24.74,209600
2020-08-20,24.719999,24.77,24.690001,24.76,99800
2020-08-21,24.75,24.84,24.75,24.780001,143600
2020-08-24,24.75,24.77,24.66,24.77,173000
2020-08-25,24.809999,24.82,24.77,24.809999,108300
2020-08-26,24.82,24.870001,24.796,24.809999,142200
2020-08-27,24.82,24.85,24.73,24.809999,378900
2020-08-28,24.83,24.85,24.809999,24.83,151100
2020-08-31,24.82,24.83,24.75,24.809999,221400
2020-09-01,24.780001,24.92,24.75,24.870001,124600
2020-09-02,24.91,24.969999,24.834999,24.889999,210600
2020-09-03,24.91,24.91,24.67,24.82,352400
2020-09-04,24.84,24.870001,24.57,24.790001,139300
2020-09-08,24.66,24.775,24.549999,24.65,180000
2020-09-09,24.709999,24.799999,24.709999,24.75,121200
2020-09-10,24.76,24.799999,24.68,24.709999,129700
2020-09-11,24.719999,24.743999,24.66,24.74,77400
2020-09-14,24.75,24.799999,24.676001,24.74,74200
2020-09-15,24.74,24.790001,24.74,24.76,184800
2020-09-16,24.799999,24.84,24.752001,24.790001,71200
2020-09-17,24.73,24.790001,24.719999,24.790001,120700
2020-09-18,24.790001,24.799999,24.735001,24.76,177000
2020-09-21,24.57,24.58,24.440001,24.52,77100
2020-09-22,24.530001,24.57,24.459999,24.57,142600
2020-09-23,24.57,24.576,24.360001,24.389999,139600
2020-09-24,24.34,24.450001,24.27,24.379999,169700
2020-09-25,24.360001,24.42,24.33,24.375,67200
2020-09-28,24.440001,24.5,24.41,24.469999,93300
2020-09-29,24.469999,24.51,24.41,24.469999,129600
2020-09-30,24.469999,24.6,24.469999,24.533001,113000
2020-10-01,24.57,24.629999,24.57,24.6,115500
2020-10-02,24.549999,24.629999,24.549999,24.610001,71400
2020-10-05,24.66,24.76,24.66,24.74,102600
2020-10-06,24.75,24.860001,24.700001,24.709999,161300
2020-10-07,24.77,24.804001,24.735001,24.76,100500
2020-10-08,24.799999,24.870001,24.799999,24.83,125700
2020-10-09,24.870001,24.969999,24.823999,24.84,164800
2020-10-12,24.959999,25.02,24.908001,25.01,148600
2020-10-13,24.99,25.02,24.862,24.92,207600
2020-10-14,24.9,24.91,24.799999,24.83,286000
2020-10-15,24.77,24.85,24.74,24.83,172600
2020-10-16,24.860001,24.940001,24.83,24.84,271700
2020-10-19,24.790001,24.790001,24.66,24.68,339200
2020-10-20,24.690001,24.799999,24.690001,24.74,442600
2020-10-21,24.73,24.790001,24.68,24.76,368600
2020-10-22,24.75,24.790001,24.700001,24.775,285100
2020-10-23,24.790001,24.83,24.745001,24.83,334200
2020-10-26,24.75,24.75,24.629999,24.66,481900
2020-10-27,24.67,24.700001,24.65,24.68,255100
2020-10-28,24.57,24.58,24.48,24.549999,413400
2020-10-29,24.51,24.6,24.48,24.58,414200
2020-10-30,24.559999,24.610001,24.459999,24.6,615000
2020-11-02,24.629999,24.690001,24.59,24.66,245500
2020-11-03,24.700001,24.820999,24.690001,24.82,285800
2020-11-04,24.83,25.011999,24.83,24.93,390000
2020-11-05,25.040001,25.08,24.99,24.99,282000
2020-11-06,25.030001,25.030001,24.940001,25,196600
2020-11-09,25.24,25.33,25.08,25.08,200600
2020-11-10,25.1,25.135,25.049999,25.07,260200
2020-11-11,25.120001,25.120001,25.040001,25.08,355400
2020-11-12,25.059999,25.059999,24.950001,24.969999,267500
2020-11-13,25,25.059999,24.965,25.040001,357000
2020-11-16,25.1,25.139999,25.059999,25.129999,354500
2020-11-17,25.110001,25.18,25.059999,25.139999,495700
2020-11-18,25.15,25.17,25.08,25.1,411600
2020-11-19,25.08,25.200001,25.07,25.190001,244000
2020-11-20,25.16,25.16,25.108999,25.15,289100
2020-11-23,25.07,25.129999,25.02,25.08,638000
2020-11-24,25.1,25.159,25.08,25.110001,219300
2020-11-25,25.1,25.139999,25.049999,25.129999,294600
2020-11-27,25.139999,25.176001,25.09,25.15,557600
2020-11-30,25.110001,25.129999,25.059999,25.110001,438200
2020-12-01,25.16,25.209999,25.139999,25.17,201800
2020-12-02,25.16,25.25,25.15,25.219999,501700
2020-12-03,25.219999,25.25,25.218,25.25,254800
2020-12-04,25.26,25.309999,25.25,25.290001,724400
2020-12-07,25.27,25.290001,25.25,25.290001,200800
2020-12-08,25.280001,25.280001,25.245001,25.280001,205400
2020-12-09,25.290001,25.290001,25.200001,25.24,412800
2020-12-10,25.209999,25.290001,25.209999,25.27,342900
2020-12-11,25.25,25.280001,25.219999,25.27,456900
2020-12-14,25.290001,25.299999,25.24,25.27,320400
2020-12-15,25.280001,25.33,25.275,25.32,267000
2020-12-16,25.290001,25.34,25.25,25.309999,510300
2020-12-17,25.309999,25.358999,25.299999,25.35,665400
2020-12-18,25.35,25.370001,25.315001,25.34,522600
2020-12-21,25.209999,25.23,25.17,25.219999,296500
2020-12-22,25.200001,25.25,25.200001,25.25,355400
2020-12-23,25.25,25.309999,25.25,25.309999,219200
2020-12-24,25.299999,25.34,25.299999,25.34,162600
2020-12-28,25.34,25.389999,25.327,25.35,349300
2020-12-29,25.379999,25.4,25.309999,25.35,748200
2020-12-30,25.34,25.379999,25.34,25.360001,264800
2020-12-31,25.360001,25.385,25.348,25.379999,240300
2021-01-04,25.42,25.42,25.280001,25.370001,782200
2021-01-05,25.35,25.379999,25.32,25.379999,569200
2021-01-06,25.35,25.4,25.32,25.34,890300
2021-01-07,25.35,25.389999,25.34,25.389999,406500
2021-01-08,25.41,25.41,25.35,25.4,590500
2021-01-11,25.360001,25.360001,25.32,25.33,204600
2021-01-12,25.290001,25.33,25.280001,25.33,238700
2021-01-13,25.309999,25.379999,25.309999,25.370001,479600
2021-01-14,25.379999,25.379999,25.34,25.35,479900
2021-01-15,25.33,25.35,25.305,25.35,371600
2021-01-19,25.27,25.299999,25.25,25.299999,279300
2021-01-20,25.32,25.360001,25.302999,25.34,333900
2021-01-21,25.34,25.351,25.305,25.34,403100
2021-01-22,25.309999,25.32,25.280001,25.309999,318900
2021-01-25,25.290001,25.299999,25.245001,25.299999,373300
2021-01-26,25.309999,25.32,25.278,25.280001,680900
2021-01-27,25.280001,25.280001,25.190001,25.23,866000
2021-01-28,25.27,25.33,25.27,25.290001,443600
2021-01-29,25.280001,25.309999,25.23,25.24,546400
2021-02-01,25.27,25.33,25.252001,25.299999,671500
2021-02-02,25.34,25.379999,25.34,25.379999,344100
2021-02-03,25.370001,25.4,25.349001,25.379999,381100
2021-02-04,25.389999,25.42,25.385,25.41,496600
2021-02-05,25.42,25.440001,25.41,25.42,330500
2021-02-08,25.42,25.469999,25.42,25.469999,341000
2021-02-09,25.440001,25.450001,25.42,25.43,838800
2021-02-10,25.450001,25.459999,25.395,25.43,612900
2021-02-11,25.440001,25.459999,25.433001,25.459999,263100
2021-02-12,25.440001,25.49,25.440001,25.49,208000
2021-02-16,25.469999,25.48,25.440001,25.459999,257200
2021-02-17,25.42,25.459999,25.42,25.459999,293500
2021-02-18,25.42,25.450001,25.410999,25.440001,217100
2021-02-19,25.459999,25.459999,25.415001,25.450001,1568100
2021-02-22,25.34,25.34,25.309,25.32,246200
2021-02-23,25.299999,25.35,25.257999,25.35,465000
2021-02-24,25.33,25.35,25.295,25.34,371800
2021-02-25,25.299999,25.309999,25.18,25.190001,319700
2021-02-26,25.23,25.24,25.155001,25.200001,308500
2021-03-01,25.25,25.33,25.219999,25.32,549000
2021-03-02,25.309999,25.309999,25.275,25.290001,364000
2021-03-03,25.280001,25.280001,25.24,25.26,250300
2021-03-04,25.24,25.290001,25.135,25.190001,379100
2021-03-05,25.209999,25.24,25.15,25.24,578200
2021-03-08,25.23,25.23,25.131001,25.15,256100
2021-03-09,25.17,25.215,25.15,25.16,458200
2021-03-10,25.17,25.219999,25.16,25.200001,511200
2021-03-11,25.23,25.280001,25.218,25.27,795100
2021-03-12,25.24,25.24,25.202999,25.24,384700
2021-03-15,25.219999,25.24,25.200001,25.24,561000
2021-03-16,25.24,25.24,25.165001,25.190001,289600
2021-03-17,25.18,25.26,25.15,25.219999,462900
2021-03-18,25.18,25.18,25.1,25.110001,496400
2021-03-19,25.129999,25.190001,25.1,25.17,437400
2021-03-22,25.110001,25.18,25.098,25.16,272700
2021-03-23,25.16,25.17,25.129,25.16,435500
2021-03-24,25.17,25.24,25.167999,25.190001,668500
2021-03-25,25.200001,25.219999,25.15,25.209999,411200
2021-03-26,25.219999,25.27,25.200001,25.27,286000
2021-03-29,25.25,25.290001,25.226,25.290001,303100
2021-03-30,25.280001,25.280001,25.219999,25.23,372900
2021-03-31,25.24,25.299999,25.24,25.299999,337900
2021-04-01,25.309999,25.35,25.309999,25.34,285300
