date,open,high,low,close,volume
2013-07-01,38.09,38.305,37.985001,38.080002,43600
2013-07-02,38.075001,38.450001,37.939999,38.025002,26400
2013-07-03,37.869999,38.200001,37.865002,38.040001,82800
2013-07-05,38.279999,38.439999,38.130001,38.439999,22800
2013-07-08,38.73,38.740002,38.634998,38.674999,13000
2013-07-09,38.955002,39.040001,38.779999,38.970001,21800
2013-07-10,38.985001,39.215,38.915001,39.029999,98000
2013-07-11,39.415001,39.630001,39.395,39.59,61000
2013-07-12,39.59,39.779999,39.57,39.665001,24200
2013-07-15,39.805,39.919998,39.755001,39.875,37800
2013-07-16,39.855,39.855,39.610001,39.669998,49000
2013-07-17,39.855,39.889999,39.740002,39.799999,34000
2013-07-18,39.895,40.115002,39.884998,40.02,41400
2013-07-19,39.955002,40.110001,39.919998,40.110001,25200
2013-07-22,40.095001,40.275002,40.009998,40.275002,38600
2013-07-23,40.294998,40.310001,40.130001,40.18,59400
2013-07-24,40.305,40.305,39.875,39.924999,25600
2013-07-25,39.849998,39.959999,39.73,39.950001,20200
2013-07-26,39.669998,39.939999,39.59,39.939999,20200
2013-07-29,39.849998,39.884998,39.700001,39.724998,77600
2013-07-30,40.064999,40.064999,39.884998,39.91,5600
2013-07-31,40.014999,40.235001,39.950001,39.950001,97800
2013-08-01,40.305,40.535,40.279999,40.509998,33000
2013-08-02,40.470001,40.48,40.355,40.455002,36800
2013-08-05,40.720001,40.82,40.330002,40.48,33200
2013-08-06,40.415001,40.415001,40.134998,40.235001,32800
2013-08-07,40.150002,40.150002,39.955002,40.075001,13600
2013-08-08,40.294998,40.294998,40.080002,40.235001,8000
2013-08-09,40.189999,40.23,40,40.125,32400
2013-08-12,39.915001,40.130001,39.855,40.02,45800
2013-08-13,40.125,40.220001,39.93,40.115002,8000
2013-08-14,40.209999,40.310001,39.98,40.025002,24400
2013-08-15,39.540001,39.615002,39.310001,39.389999,25200
2013-08-16,39.355,39.424999,39.169998,39.294998,23800
2013-08-19,39.220001,39.240002,39.049999,39.049999,14600
2013-08-20,37.900002,39.299999,37.900002,39.244999,13800
2013-08-21,39.119999,39.220001,38.84,39.099998,92600
2013-08-22,39.055,39.490002,39.055,39.330002,50000
2013-08-23,39.205002,39.494999,39.205002,39.439999,47800
2013-08-26,39.459999,39.555,39.259998,39.259998,76600
2013-08-27,38.875,39.150002,38.634998,38.634998,50400
2013-08-28,38.580002,38.865002,38.580002,38.825001,106200
2013-08-29,38.674999,39.02,38.674999,38.810001,142400
2013-08-30,38.82,38.849998,38.57,38.625,43600
2013-09-03,39.095001,39.110001,38.650002,38.744999,21400
2013-09-04,38.77,39.095001,38.705002,39.005001,24200
2013-09-05,39.025002,39.115002,39.025002,39.040001,26400
2013-09-06,39.040001,39.314999,38.75,39.07,25400
2013-09-09,39.259998,39.52,39.259998,39.505001,151200
2013-09-10,39.505001,39.785,39.505001,39.755001,39800
2013-09-11,39.764999,40.235001,39.695,39.825001,82800
2013-09-12,39.830002,39.900002,39.73,39.735001,34200
2013-09-13,39.855,39.93,39.785,39.889999,20800
2013-09-16,40.195,40.470001,40.044998,40.075001,74800
2013-09-17,40.310001,40.330002,40.220001,40.305,16800
2013-09-18,40.32,40.865002,40.18,40.799999,50000
2013-09-19,40.904999,41,40.705002,40.735001,29400
2013-09-20,40.785,40.790001,40.465,40.505001,18800
2013-09-23,40.459999,40.459999,40.174999,40.310001,10200
2013-09-24,40.355,40.445,40.174999,40.185001,26200
2013-09-25,40.049999,40.145,40,40.009998,16600
2013-09-26,40.119999,40.130001,39.965,40.055,15800
2013-09-27,39.915001,40.02,39.865002,39.91,8000
2013-09-30,39.605,39.860001,39.564999,39.705002,27400
2013-10-01,39.535,40.224998,39.535,39.98,7600
2013-10-02,39.759998,40.095001,39.759998,40.035,6800
2013-10-03,40.044998,40.044998,39.580002,39.724998,27800
2013-10-04,39.560001,40.02,39.560001,40.014999,21600
2013-10-07,39.77,39.865002,39.695,39.695,6800
2013-10-08,39.549999,39.735001,39.244999,39.294998,26800
2013-10-09,39.259998,39.439999,39.035,39.330002,386600
2013-10-10,39.805,40.169998,39.805,40.105,29600
2013-10-11,40.125,40.459999,40.125,40.400002,21600
2013-10-14,40.220001,40.575001,40.215,40.560001,43600
2013-10-15,40.549999,40.639999,40.165001,40.279999,28400
2013-10-16,40.345001,40.785,40.345001,40.73,70800
2013-10-17,41.025002,46.125,40.619999,41.095001,64800
2013-10-18,41.235001,41.389999,41.169998,41.355,143600
2013-10-21,41.415001,41.415001,41.224998,41.290001,32400
2013-10-22,41.514999,41.695,41.029999,41.650002,21600
2013-10-23,41.470001,41.705002,41.395,41.485001,21000
2013-10-24,41.654999,41.654999,41.465,41.599998,28600
2013-10-25,41.744999,41.744999,41.625,41.689999,17800
2013-10-28,41.849998,41.919998,41.735001,41.794998,22200
2013-10-29,42.040001,42.040001,41.915001,41.990002,10000
2013-10-30,41.639999,42.084999,41.639999,41.875,44800
2013-10-31,41.825001,42,41.75,41.755001,28600
2013-11-01,41.900002,41.91,41.555,41.810001,113000
2013-11-04,41.875,41.919998,41.799999,41.919998,53400
2013-11-05,41.889999,41.950001,41.73,41.834999,23400
2013-11-06,42.115002,42.134998,41.994999,42.025002,30000
2013-11-07,42.130001,42.130001,41.470001,41.470001,35000
2013-11-08,41.5,41.904999,41.5,41.889999,24400
2013-11-11,42.07,42.09,41.974998,42.075001,19200
2013-11-12,42.084999,42.084999,41.904999,41.990002,18000
2013-11-13,41.990002,42.395,41.955002,42.395,60000
2013-11-14,42.290001,42.595001,42.290001,42.59,26800
2013-11-15,42.595001,42.724998,42.529999,42.724998,27200
2013-11-18,42.849998,42.849998,42.544998,42.595001,56600
2013-11-19,42.485001,42.674999,42.445,42.525002,17600
2013-11-20,42.395,42.645,42.244999,42.294998,13200
2013-11-21,42.389999,42.705002,42.389999,42.705002,52400
2013-11-22,42.705002,42.884998,42.700001,42.884998,18400
2013-11-25,43.064999,43.064999,42.785,42.794998,97200
2013-11-26,42.895,42.98,42.82,42.875,39600
2013-11-27,42.814999,43.060001,42.814999,42.985001,74400
2013-11-29,43.049999,43.145,42.889999,42.939999,19000
2013-12-02,43.009998,43.080002,42.785,42.82,26200
2013-12-03,42.794998,42.794998,42.555,42.669998,17800
2013-12-04,42.560001,42.810001,42.424999,42.674999,15800
2013-12-05,42.549999,42.650002,42.419998,42.490002,22000
2013-12-06,42.915001,43.044998,42.849998,43.02,56400
2013-12-09,43.145,43.209999,43.080002,43.134998,35000
2013-12-10,43.095001,43.115002,42.990002,43.014999,26200
2013-12-11,43.02,43.02,42.525002,42.544998,22800
2013-12-12,42.424999,42.555,42.330002,42.419998,20400
2013-12-13,42.470001,42.505001,42.349998,42.400002,29800
2013-12-16,42.645,43.505001,42.645,42.779999,26600
2013-12-17,42.82,42.82,42.525002,42.625,39200
2013-12-18,42.685001,43.285,42.029999,43.285,30800
2013-12-19,43.224998,43.290001,43.119999,43.290001,23200
2013-12-20,43.400002,43.595001,43.395,43.48,36400
2013-12-23,43.715,43.775002,43.685001,43.709999,20600
2013-12-24,43.625,43.705002,43.57,43.695,13000
2013-12-26,43.810001,43.900002,43.790001,43.875,29200
2013-12-27,43.955002,43.955002,43.834999,43.91,15800
2013-12-30,43.955002,43.955002,43.834999,43.849998,39600
2013-12-31,43.965,44.07,43.915001,43.955002,26200
2014-01-02,43.924999,43.924999,43.580002,43.68,153800
2014-01-03,43.825001,43.84,43.599998,43.75,40400
2014-01-06,43.805,43.805,43.439999,43.615002,16000
2014-01-07,43.764999,43.790001,43.650002,43.75,45400
2014-01-08,43.645,43.810001,43.625,43.759998,88800
2014-01-09,43.794998,43.924999,43.634998,43.830002,23000
2014-01-10,43.860001,43.919998,43.689999,43.919998,43200
2014-01-13,43.889999,43.889999,43.189999,43.305,40200
2014-01-14,43.48,43.810001,43.424999,43.77,16000
2014-01-15,43.904999,44.055,43.889999,43.990002,130800
2014-01-16,43.950001,43.950001,43.77,43.825001,30600
2014-01-17,43.860001,43.919998,43.689999,43.705002,32000
2014-01-21,43.939999,44,43.645,43.794998,64400
2014-01-22,44,44,43.764999,43.959999,20600
2014-01-23,43.724998,43.724998,43.314999,43.439999,37000
2014-01-24,43.189999,43.195,42.509998,42.509998,101400
2014-01-27,42.529999,42.740002,42.235001,42.450001,45600
2014-01-28,42.505001,42.689999,42.505001,42.625,20600
2014-01-29,42.384998,42.540001,42.224998,42.290001,19600
2014-01-30,42.599998,42.779999,42.48,42.744999,27000
2014-01-31,42.130001,42.73,41.77,42.445,27800
2014-02-03,42.355,42.470001,41.389999,41.450001,97400
2014-02-04,41.605,41.794998,41.560001,41.689999,81000
2014-02-05,41.674999,41.709999,41.330002,41.669998,49000
2014-02-06,41.650002,42.205002,41.650002,42.205002,83600
2014-02-07,42.465,42.735001,42.290001,42.735001,26200
2014-02-10,42.610001,42.759998,42.57,42.720001,62800
2014-02-11,42.830002,43.415001,42.830002,43.294998,61400
2014-02-12,43.264999,43.490002,43.215,43.259998,48000
2014-02-13,43.044998,43.494999,43.044998,43.490002,17400
2014-02-14,43.625,43.759998,43.584999,43.685001,90800
2014-02-18,43.735001,43.84,43.650002,43.810001,60800
2014-02-19,43.68,43.970001,43.549999,43.549999,19000
2014-02-20,43.834999,43.849998,43.5,43.799999,72400
2014-02-21,43.775002,43.945,43.735001,43.794998,21000
2014-02-24,43.880001,44.310001,43.880001,44.095001,48800
2014-02-25,43.974998,44.195,43.945,44.060001,41800
2014-02-26,44.18,44.259998,44.029999,44.075001,149600
2014-02-27,44.049999,44.279999,43.945,44.279999,30600
2014-02-28,44.310001,44.595001,44.310001,44.389999,13400
2014-03-03,44.165001,44.205002,43.974998,44.125,14200
2014-03-04,44.619999,44.834999,44.59,44.834999,21400
2014-03-05,44.735001,44.904999,44.709999,44.895,40200
2014-03-06,44.985001,45.075001,44.950001,44.955002,38800
2014-03-07,45.025002,45.139999,44.884998,44.965,20200
2014-03-10,44.994999,45.009998,44.785,45.009998,13400
2014-03-11,44.904999,45.044998,44.650002,44.709999,9400
2014-03-12,44.535,44.720001,44.41,44.654999,12200
2014-03-13,44.720001,44.720001,44.09,44.235001,27000
2014-03-14,44.240002,44.349998,44.139999,44.195,22200
2014-03-17,44,44.639999,44,44.625,16600
2014-03-18,44.775002,44.959999,44.775002,44.919998,16800
2014-03-19,44.865002,45.025002,44.5,44.695,24400
2014-03-20,44.805,44.924999,44.75,44.915001,8600
2014-03-21,45.165001,45.189999,44.825001,44.825001,23200
2014-03-24,44.849998,44.889999,44.525002,44.75,19800
2014-03-25,44.955002,46.73,44.645,44.869999,30400
2014-03-26,44.889999,44.935001,44.400002,44.400002,67600
2014-03-27,44.25,44.43,44.150002,44.27,69400
2014-03-28,44.549999,44.665001,44.435001,44.514999,43400
2014-03-31,44.825001,44.994999,44.77,44.945,52400
2014-04-01,45.189999,45.25,45.044998,45.25,42200
2014-04-02,45.244999,45.380001,45.235001,45.375,22000
2014-04-03,45.415001,45.415001,45.209999,45.264999,12200
2014-04-04,45.66,45.685001,44.855,44.889999,24800
2014-04-07,44.705002,44.779999,44.285,44.435001,61000
2014-04-08,44.470001,44.630001,44.419998,44.580002,18200
2014-04-09,44.575001,44.994999,44.575001,44.994999,21400
2014-04-10,45.080002,45.080002,44.055,44.105,36200
2014-04-11,43.965,43.98,43.715,43.715,32200
2014-04-14,43.895,44.154999,43.895,44.035,16800
2014-04-15,44.305,44.424999,43.869999,44.360001,26800
2014-04-16,44.785,44.845001,44.57,44.84,24400
2014-04-17,44.814999,45.095001,44.814999,44.959999,24600
2014-04-21,45.099998,45.154999,44.93,45.134998,22000
2014-04-22,45.380001,45.509998,45.380001,45.41,25200
2014-04-23,45.415001,45.48,45.349998,45.384998,45600
2014-04-24,45.575001,45.575001,45.299999,45.435001,18800
2014-04-25,45.16,45.165001,45.029999,45.080002,10600
2014-04-28,45.115002,45.41,44.82,45.299999,103800
2014-04-29,45.404999,45.529999,45.355,45.485001,20600
2014-04-30,45.419998,45.724998,45.400002,45.705002,270200
2014-05-01,45.705002,45.845001,45.59,45.674999,43200
2014-05-02,45.669998,45.805,45.615002,45.639999,65400
2014-05-05,45.290001,45.705002,45.290001,45.705002,19200
2014-05-06,45.634998,45.634998,45.34,45.34,14200
2014-05-07,45.509998,45.639999,45.32,45.639999,18800
2014-05-08,45.625,45.904999,45.470001,45.544998,18800
2014-05-09,45.445,45.615002,45.380001,45.615002,12200
2014-05-12,45.895,46.084999,45.895,46.080002,16800
2014-05-13,46.169998,46.224998,46.060001,46.119999,25000
2014-05-14,46.005001,46.035,45.814999,45.82,15400
2014-05-15,45.814999,45.814999,45.205002,45.514999,358400
2014-05-16,45.514999,45.595001,45.305,45.560001,17400
2014-05-19,45.549999,45.860001,45.5,45.845001,277600
2014-05-20,45.764999,45.785,45.424999,45.555,20200
2014-05-21,45.625,45.884998,45.625,45.880001,36200
2014-05-22,45.959999,46.080002,45.884998,45.990002,36600
2014-05-23,46.040001,46.215,46.014999,46.209999,22600
2014-05-27,46.400002,46.584999,46.400002,46.584999,118600
2014-05-28,46.529999,46.619999,46.400002,46.549999,42600
2014-05-29,46.685001,46.755001,46.549999,46.755001,17400
2014-05-30,46.740002,46.845001,46.695,46.830002,20600
2014-06-02,46.805,46.919998,46.744999,46.889999,15800
2014-06-03,46.855,46.884998,46.724998,46.875,88600
2014-06-04,46.764999,46.985001,46.764999,46.970001,22400
2014-06-05,46.919998,47.264999,46.869999,47.209999,46000
2014-06-06,47.345001,47.450001,47.310001,47.43,66000
2014-06-09,47.485001,47.525002,47.310001,47.349998,40200
2014-06-10,47.445,47.445,47.275002,47.325001,13600
2014-06-11,47.200001,47.25,47.119999,47.240002,11400
2014-06-12,46.994999,47.09,46.82,46.875,8400
2014-06-13,47,47.084999,46.945,47,58600
2014-06-16,46.865002,47.075001,46.865002,47,27400
2014-06-17,46.959999,47.23,46.959999,47.205002,17200
2014-06-18,47.195,47.509998,47.040001,47.509998,37000
2014-06-19,47.555,47.580002,47.400002,47.544998,31200
2014-06-20,47.66,47.66,47.529999,47.580002,20200
2014-06-23,47.654999,47.695,47.610001,47.695,48000
2014-06-24,47.630001,47.84,47.384998,47.424999,13000
2014-06-25,47.150002,47.465,47.150002,47.465,24000
2014-06-26,47.395,47.395,47.119999,47.384998,31000
2014-06-27,47.360001,47.540001,47.314999,47.490002,21400
2014-06-30,47.535,47.605,47.485001,47.505001,24200
2014-07-01,47.705002,47.950001,47.66,47.845001,40800
2014-07-02,47.945,48.044998,47.860001,47.924999,21000
2014-07-03,48.154999,48.18,48.040001,48.145,12400
2014-07-07,48.169998,48.195,47.965,48.02,41800
2014-07-08,48.005001,48.005001,47.634998,47.735001,23000
2014-07-09,47.945,48.014999,47.855,47.985001,23600
2014-07-10,47.505001,47.895,47.48,47.779999,40600
2014-07-11,47.790001,47.869999,47.66,47.834999,22200
2014-07-14,47.959999,48.110001,47.959999,48.005001,28600
2014-07-15,48.084999,48.110001,47.915001,47.965,17000
2014-07-16,48.095001,48.215,48.095001,48.200001,23200
2014-07-17,48.134998,48.294998,47.724998,47.724998,22200
2014-07-18,47.970001,48.209999,47.895,48.209999,25400
2014-07-21,47.994999,48.165001,47.990002,48.145,19800
2014-07-22,48.290001,48.400002,48.285,48.365002,16800
2014-07-23,48.330002,48.5,48.330002,48.439999,13800
2014-07-24,48.560001,48.605,48.494999,48.544998,14800
2014-07-25,48.465,48.465,48.259998,48.32,48800
2014-07-28,48.435001,48.450001,48.200001,48.395,22400
2014-07-29,48.564999,48.610001,48.259998,48.259998,73000
2014-07-30,48.305,48.345001,47.900002,48.07,42400
2014-07-31,47.689999,47.735001,47.154999,47.165001,140000
2014-08-01,47.125,47.235001,46.834999,47.040001,58000
2014-08-04,47.084999,47.330002,46.939999,47.314999,30600
2014-08-05,47.240002,47.34,46.814999,46.959999,71800
2014-08-06,46.735001,47.125,46.375,46.939999,32800
2014-08-07,47.099998,47.154999,46.564999,46.674999,49000
2014-08-08,46.724998,47.240002,46.650002,47.240002,29200
2014-08-11,47.41,47.584999,47.380001,47.419998,40200
2014-08-12,47.380001,47.459999,47.16,47.345001,21600
2014-08-13,47.59,47.695,47.505001,47.685001,36800
2014-08-14,47.775002,47.900002,47.775002,47.900002,111800
2014-08-15,48.040001,48.080002,47.564999,47.860001,171400
2014-08-18,48.145,48.279999,48.130001,48.244999,40000
2014-08-19,48.369999,48.555,48.369999,48.525002,80400
2014-08-20,48.474998,48.73,48.474998,48.715,85200
2014-08-21,48.724998,48.889999,48.689999,48.830002,123400
2014-08-22,48.814999,48.889999,48.68,48.744999,65400
2014-08-25,49,49.084999,48.919998,49,53600
2014-08-26,49.060001,49.145,48.985001,49.014999,89400
2014-08-27,49.009998,49.105,48.985001,49.075001,34400
2014-08-28,48.955002,49.105,48.855,49.07,48200
2014-08-29,49.075001,49.23,49.040001,49.23,43800
2014-09-02,49.32,49.32,48.985001,49.130001,9600
2014-09-03,49.294998,49.334999,49.110001,49.154999,23600
2014-09-04,49.255001,49.384998,48.994999,48.994999,16000
2014-09-05,49.075001,49.25,48.880001,49.25,17600
2014-09-08,49.27,49.27,48.939999,49.080002,26600
2014-09-09,49.07,49.07,48.645,48.695,27600
2014-09-10,48.639999,48.919998,48.625,48.919998,19200
2014-09-11,48.845001,48.945,48.674999,48.900002,27800
2014-09-12,48.790001,48.865002,48.52,48.630001,29000
2014-09-15,48.685001,48.685001,48.505001,48.584999,21200
2014-09-16,48.575001,49.040001,48.470001,48.994999,251000
2014-09-17,49.055,49.27,48.855,49,45800
2014-09-18,49.220001,49.264999,49.154999,49.255001,63000
2014-09-19,49.445,49.474998,49.105,49.244999,129200
2014-09-22,49.200001,49.200001,48.715,48.755001,64600
2014-09-23,48.73,48.785,48.474998,48.490002,42400
2014-09-24,48.380001,49.77,47.959999,48.625,119800
2014-09-25,48.639999,48.639999,47.924999,47.93,44600
2014-09-26,47.974998,48.334999,47.945,48.279999,56800
2014-09-29,47.950001,48.205002,47.869999,48.095001,49200
2014-09-30,48.244999,48.32,47.945,48.029999,74600
2014-10-01,47.689999,47.779999,47.209999,47.349998,98200
2014-10-02,47.325001,47.470001,46.825001,47.345001,50000
2014-10-03,47.685001,48.154999,47.485001,47.84,36000
2014-10-06,48,48.105,47.639999,47.794998,82600
2014-10-07,47.509998,47.650002,47.09,47.09,44000
2014-10-08,47.014999,47.924999,46.84,47.849998,53800
2014-10-09,47.805,47.805,46.91,46.91,77000
2014-10-10,46.950001,47.025002,46.299999,46.325001,61400
2014-10-13,46.34,46.435001,45.605,45.630001,46600
2014-10-14,45.740002,46.240002,45.310001,45.775002,217200
2014-10-15,45.419998,45.605,44.330002,45.514999,291200
2014-10-16,44.779999,45.82,44.564999,45.564999,68200
2014-10-17,46.055,46.41,45.945,46.099998,98000
2014-10-20,46.044998,47.445,46.044998,46.580002,28200
2014-10-21,46.895,47.549999,46.889999,47.509998,66000
2014-10-22,47.634998,47.715,47.115002,47.139999,35200
2014-10-23,47.584999,48.005001,47.529999,47.705002,60200
2014-10-24,47.77,48.049999,47.645,48.049999,35400
2014-10-27,47.895,48.025002,47.724998,47.98,22600
2014-10-28,48.130001,48.5,48.07,48.5,44800
2014-10-29,48.549999,48.744999,48.185001,48.450001,53800
2014-10-30,48.415001,49.744999,48.389999,48.834999,40000
2014-10-31,49.244999,49.5,49.130001,49.355,62800
2014-11-03,49.5,49.695,49.334999,49.369999,40400
2014-11-04,49.349998,49.355,48.965,49.209999,48800
2014-11-05,49.494999,49.595001,49.355,49.544998,264400
2014-11-06,49.505001,49.735001,49.395,49.724998,59400
2014-11-07,49.724998,49.865002,48.240002,49.740002,68000
2014-11-10,49.779999,49.924999,49.775002,49.849998,28600
2014-11-11,49.939999,49.970001,49.855,49.965,61000
2014-11-12,49.860001,50.025002,49.779999,50,40600
2014-11-13,50.005001,50.105,49.764999,49.974998,73800
2014-11-14,49.985001,50.044998,49.869999,50.005001,57000
2014-11-17,49.965,50.130001,49.884998,50.09,41200
2014-11-18,50.064999,50.445,50.064999,50.330002,285200
2014-11-19,50.334999,50.334999,49.974998,50.169998,40000
2014-11-20,49.990002,50.349998,49.990002,50.334999,88400
2014-11-21,50.584999,50.814999,50.419998,50.514999,70600
2014-11-24,50.715,50.759998,50.645,50.755001,66600
2014-11-25,50.790001,50.860001,50.619999,50.744999,252400
2014-11-26,50.799999,50.830002,50.705002,50.830002,35400
2014-11-28,50.755001,50.849998,50.599998,50.665001,33600
2014-12-01,50.494999,50.494999,50.150002,50.290001,73600
2014-12-02,50.285,50.610001,50.255001,50.525002,34000
2014-12-03,50.634998,50.919998,50.625,50.869999,88600
2014-12-04,50.855,50.884998,50.584999,50.77,85200
2014-12-05,50.855,50.965,50.790001,50.884998,54200
2014-12-08,50.775002,50.915001,50.41,50.544998,58400
2014-12-09,50.060001,50.924999,49.93,50.52,116800
2014-12-10,50.400002,50.400002,49.669998,49.689999,33400
2014-12-11,49.915001,50.41,49.915001,49.945,33000
2014-12-12,49.639999,49.869999,49.119999,49.165001,97200
2014-12-15,49.395,49.535,48.68,48.84,121400
2014-12-16,48.555,49.575001,48.5,48.5,70200
2014-12-17,48.685001,49.794998,48.634998,49.474998,109000
2014-12-18,50.150002,50.634998,49.935001,50.634998,94000
2014-12-19,50.715,51.145,50.68,51.080002,62200
2014-12-22,50.834999,50.994999,50.615002,50.82,371600
2014-12-23,51,51.165001,50.959999,51.029999,108200
2014-12-24,51.165001,51.165001,50.98,50.98,43600
2014-12-26,51.099998,51.244999,51.099998,51.134998,243800
2014-12-29,51.145,51.27,51.145,51.205002,79400
2014-12-30,51.195,51.200001,50.950001,51,56000
2014-12-31,51.130001,51.130001,50.445,50.455002,105800
2015-01-02,50.57,50.645,50.02,50.439999,201200
2015-01-05,50.025002,50.025002,49.27,49.395,83800
2015-01-06,49.435001,49.584999,48.615002,48.810001,116000
2015-01-07,49.205002,49.450001,49.060001,49.360001,120600
2015-01-08,49.645,50.334999,49.645,50.285,56000
2015-01-09,50.345001,50.369999,49.775002,49.915001,49600
2015-01-12,50.040001,50.040001,49.27,49.455002,88800
2015-01-13,49.685001,50.134998,48.91,49.23,73400
2015-01-14,48.75,50.169998,48.465,49,105000
2015-01-15,49.189999,49.395,48.424999,48.424999,126600
2015-01-16,48.439999,49.185001,48.439999,49.18,80200
2015-01-20,49.294998,49.294998,48.825001,49.169998,272800
2015-01-21,49.009998,49.605,48.825001,49.404999,132200
2015-01-22,49.740002,50.25,49.470001,50.240002,204200
2015-01-23,50.115002,50.465,50.049999,50.07,50800
2015-01-26,50,50.235001,49.764999,50.220001,61000
2015-01-27,49.779999,49.904999,49.294998,49.610001,59200
2015-01-28,49.889999,49.950001,48.904999,48.915001,86600
2015-01-29,49.165001,49.485001,48.715,49.450001,45400
2015-01-30,49.09,49.465,48.735001,48.790001,356600
2015-02-02,48.939999,49.419998,48.395,49.389999,51400
2015-02-03,49.674999,50.23,49.674999,50.224998,65600
2015-02-04,49.950001,50.299999,49.794998,49.91,168800
2015-02-05,50.055,50.57,50.055,50.494999,227200
2015-02-06,50.689999,50.814999,50.299999,50.355,89200
2015-02-09,50.25,50.445,50.169998,50.310001,71200
2015-02-10,50.404999,50.759998,50.244999,50.709999,41000
2015-02-11,50.630001,50.904999,50.514999,50.779999,70200
2015-02-12,51.060001,51.264999,51.02,51.154999,72800
2015-02-13,51.279999,51.43,51.174999,51.43,27400
2015-02-17,51.34,51.549999,51.290001,51.470001,52200
2015-02-18,51.360001,51.450001,51.259998,51.345001,100000
2015-02-19,51.119999,51.544998,51.119999,51.455002,39400
2015-02-20,51.305,51.68,51.105,51.605,129600
2015-02-23,51.625,51.669998,51.455002,51.665001,43800
2015-02-24,51.575001,51.810001,51.555,51.720001,42200
2015-02-25,51.794998,51.880001,51.529999,51.695,31800
2015-02-26,51.599998,51.615002,51.365002,51.490002,98000
2015-02-27,51.445,51.490002,51.314999,51.34,75000
2015-03-02,51.43,51.595001,51.279999,51.59,87600
2015-03-03,51.494999,51.494999,51.134998,51.285,128200
2015-03-04,51.279999,51.279999,50.75,51.145,105400
2015-03-05,51.34,51.34,51.044998,51.134998,87800
2015-03-06,50.945,51.09,50.41,50.485001,111200
2015-03-09,50.625,50.724998,50.439999,50.630001,83200
2015-03-10,50.25,50.25,49.805,49.880001,55200
2015-03-11,49.869999,49.889999,49.619999,49.740002,23600
2015-03-12,49.98,50.355,49.98,50.355,78600
2015-03-13,50.195,50.23,49.645,49.935001,56200
2015-03-16,50.119999,50.674999,50.119999,50.595001,307800
2015-03-17,50.395,50.59,50.224998,50.465,162800
2015-03-18,50.505001,51.330002,50.150002,51.195,90200
2015-03-19,50.98,51.169998,50.75,50.849998,68000
2015-03-20,51.200001,51.485001,51.119999,51.334999,47000
2015-03-23,51.279999,51.630001,51.279999,51.380001,57800
2015-03-24,51.415001,51.435001,51.014999,51.014999,142200
2015-03-25,51.009998,51.009998,50.014999,50.025002,93600
2015-03-26,49.945,50.235001,49.73,50.02,70200
2015-03-27,50.07,50.099998,49.91,49.970001,212400
2015-03-30,50.310001,50.68,50.310001,50.645,30400
2015-03-31,50.485001,50.59,50.16,50.244999,99000
2015-04-01,50.220001,50.220001,49.759998,49.939999,140400
2015-04-02,49.994999,50.314999,49.994999,50.23,48400
2015-04-06,50.084999,50.764999,50.07,50.639999,47000
2015-04-07,50.485001,50.785,50.439999,50.5,61200
2015-04-08,50.494999,50.66,50.41,50.544998,424400
2015-04-09,50.455002,50.744999,50.294998,50.744999,125800
2015-04-10,50.744999,50.990002,50.735001,50.895,47000
2015-04-13,50.935001,51.07,50.66,50.744999,60400
2015-04-14,50.59,50.860001,50.490002,50.744999,63200
2015-04-15,50.91,51.290001,50.91,51.110001,86600
2015-04-16,51.014999,51.23,50.889999,51.115002,25800
2015-04-17,50.700001,50.75,50.240002,50.389999,235800
2015-04-20,50.720001,51.055,50.720001,50.955002,79400
2015-04-21,51.150002,51.150002,50.814999,50.830002,34800
2015-04-22,50.98,51.195,50.73,51.134998,28200
2015-04-23,50.990002,51.48,50.985001,51.41,40200
2015-04-24,51.43,51.435001,51.25,51.380001,44200
2015-04-27,51.509998,51.564999,51.035,51.080002,45200
2015-04-28,51,51.25,50.775002,51.105,25200
2015-04-29,50.825001,51.145,50.825001,50.919998,41800
2015-04-30,50.830002,50.924999,50.275002,50.41,86800
2015-05-01,50.724998,51.07,50.724998,51.064999,38800
2015-05-04,51.290001,51.349998,51.154999,51.259998,16400
2015-05-05,51.119999,51.264999,50.57,50.695,33200
2015-05-06,50.794998,50.794998,50.154999,50.305,24000
2015-05-07,50.439999,50.689999,50.294998,50.529999,34200
2015-05-08,50.91,51.330002,50.91,51.244999,48600
2015-05-11,51.345001,51.365002,51.134998,51.145,25000
2015-05-12,50.985001,51.040001,50.580002,50.84,26000
2015-05-13,50.985001,51.130001,50.84,50.875,18600
2015-05-14,51.215,51.514999,51.145,51.514999,55400
2015-05-15,51.48,51.514999,51.305,51.450001,47800
2015-05-18,51.459999,51.75,51.450001,51.700001,28000
2015-05-19,51.685001,51.799999,51.514999,51.645,29600
2015-05-20,51.790001,51.919998,51.490002,51.68,29100
2015-05-21,51.700001,51.849998,51.549999,51.849998,25600
2015-05-22,51.810001,51.82,51.599998,51.709999,26400
2015-05-26,51.560001,51.560001,50.880001,51,34200
2015-05-27,51.150002,51.5,51.029999,51.32,84200
2015-05-28,51.209999,51.470001,51.09,51.32,24100
2015-05-29,51.34,51.34,50.82,50.98,28800
2015-06-01,51.130001,51.52,50.75,50.990002,42600
2015-06-02,50.849998,51.259998,50.75,51,49300
2015-06-03,51.23,51.32,50.990002,51.16,47500
2015-06-04,50.830002,50.990002,50.59,50.689999,31200
