date,open,high,low,close,volume
2015-05-06,41.119999,41.119999,40.68,40.73,5000
2015-05-07,41,41.119999,40.810001,41.049999,2300
2015-05-08,41.630001,42.060001,41.630001,41.990002,9300
2015-05-11,41.540001,41.759998,41.540001,41.619999,4800
2015-05-12,41.32,41.470001,41.32,41.470001,2900
2015-05-13,41.66,41.66,41.349998,41.400002,600
2015-05-14,41.740002,41.740002,41.57,41.57,2500
2015-05-15,41.490002,41.720001,41.490002,41.639999,1900
2015-05-18,41.799999,41.799999,41.75,41.799999,1100
2015-05-19,41.830002,42.029999,41.830002,41.990002,2000
2015-05-20,41.82,42.009998,41.77,41.990002,2500
2015-05-21,41.98,42,41.830002,42,7600
2015-05-22,41.900002,41.900002,41.75,41.880001,4300
2015-05-26,41.639999,41.639999,41.16,41.330002,7900
2015-05-27,41.279999,41.68,41.279999,41.68,1200
2015-05-28,41.34,41.34,41.220001,41.310001,6800
2015-05-29,41.080002,41.080002,41.080002,41.080002,400
2015-06-01,40.369999,41.52,40.060001,41.09,10300
2015-06-02,40.860001,41.02,40.759998,41.009998,2300
2015-06-03,41,41.16,40.970001,41.119999,7400
2015-06-04,40.82,41.009998,40.740002,40.75,3700
2015-06-05,40.389999,40.389999,40.130001,40.200001,3900
2015-06-08,40.02,40.02,39.900002,39.959999,1900
2015-06-09,39.900002,40.029999,39.82,39.900002,2200
2015-06-10,40.16,40.540001,40.16,40.540001,800
2015-06-11,40.720001,40.720001,40.52,40.619999,2300
2015-06-12,40.400002,40.470001,40.310001,40.310001,2200
2015-06-15,39.959999,40.02,39.720001,40.02,1300
2015-06-16,39.900002,39.98,39.860001,39.900002,4500
2015-06-17,39.73,39.799999,39.41,39.73,6200
2015-06-18,39.41,40.02,39.41,39.950001,3700
2015-06-19,39.790001,39.98,39.790001,39.98,16600
2015-06-22,40.330002,40.639999,40.330002,40.419998,2900
2015-06-23,40.630001,41,40.630001,40.900002,8400
2015-06-24,40.360001,40.360001,40.049999,40.049999,3500
2015-06-25,40.32,40.32,40.09,40.130001,700
2015-06-26,40.220001,40.220001,40.049999,40.139999,2000
2015-06-29,40,40,38.959999,38.959999,5500
2015-06-30,39.459999,39.459999,39.099998,39.099998,1100
2015-07-01,39.639999,39.639999,39.130001,39.279999,9300
2015-07-02,39.299999,39.299999,39.299999,39.299999,500
2015-07-06,38.549999,38.919998,38.549999,38.610001,10700
2015-07-07,38.209999,38.279999,37.59,38.27,13300
2015-07-08,37.389999,37.389999,36.5,36.580002,6500
2015-07-09,37.439999,37.639999,37.27,37.27,7500
2015-07-10,37.860001,38.169998,37.790001,38.16,5800
2015-07-13,37.869999,37.93,37.860001,37.93,1000
2015-07-14,37.669998,38,37.669998,38,5200
2015-07-15,37.950001,37.950001,37.700001,37.700001,3800
2015-07-16,37.810001,37.830002,37.73,37.73,3500
2015-07-17,37.66,37.709999,37.59,37.639999,3700
2015-07-20,37.630001,37.759998,37.630001,37.759998,6000
2015-07-21,37.880001,37.880001,37.650002,37.73,4500
2015-07-22,37.310001,37.5,37.25,37.5,7500
2015-07-23,37.720001,37.849998,37.66,37.669998,2400
2015-07-24,37.57,37.57,37.169998,37.169998,2100
2015-07-27,36.959999,37.080002,36.900002,36.91,4900
2015-07-28,37.169998,37.41,37.02,37.400002,6600
2015-07-29,37.32,37.790001,37.32,37.720001,6400
2015-07-30,37.459999,37.459999,37.389999,37.389999,600
2015-07-31,37.529999,37.73,37.450001,37.450001,7700
2015-08-03,37.52,37.630001,37.389999,37.450001,5900
2015-08-04,37.610001,37.630001,37.5,37.5,6400
2015-08-05,37.950001,37.990002,37.82,37.82,3600
2015-08-06,37.549999,37.700001,37.549999,37.68,2100
2015-08-07,37.639999,37.950001,37.639999,37.880001,209900
2015-08-10,37.82,38.209999,37.82,38.110001,14900
2015-08-11,37.459999,37.459999,37.119999,37.220001,7300
2015-08-12,36.779999,36.799999,36.360001,36.799999,3300
2015-08-13,37.169998,37.169998,36.919998,36.919998,42100
2015-08-14,37.029999,37.189999,36.869999,37.189999,3700
2015-08-17,36.91,37.07,36.860001,36.93,3500
2015-08-18,36.740002,36.990002,36.580002,36.900002,3600
2015-08-19,36.419998,36.5,36.349998,36.5,2200
2015-08-20,36.16,36.16,35.41,35.580002,5100
2015-08-21,35.18,35.18,34.220001,34.23,12600
2015-08-24,32.720001,33.189999,20.01,33.189999,15600
2015-08-25,34,34.580002,33.200001,33.200001,41800
2015-08-26,34.110001,34.57,33.57,34.529999,9400
2015-08-27,34.380001,35.009998,34.380001,34.740002,4800
2015-08-28,34.799999,35.200001,34.799999,35.18,3000
2015-08-31,34.939999,35.02,34.619999,34.91,4600
2015-09-01,33.849998,33.889999,33.419998,33.450001,4600
2015-09-02,33.900002,34.040001,33.900002,34.02,1800
2015-09-03,34.52,34.740002,34.52,34.540001,1700
2015-09-04,33.709999,33.790001,33.48,33.77,5000
2015-09-08,34.709999,35.080002,34.709999,35.080002,6300
2015-09-09,35.52,35.639999,35.119999,35.119999,4000
2015-09-10,34.849998,35.259998,34.849998,35.150002,12700
2015-09-11,34.779999,35.130001,34.779999,35.02,10600
2015-09-14,35.009998,35.07,35,35,3400
2015-09-15,35.41,35.709999,35.41,35.669998,8500
2015-09-16,36.41,36.580002,36.400002,36.580002,4100
2015-09-17,36.259998,36.880001,36.259998,36.68,1300
2015-09-18,35.889999,35.98,35.82,35.849998,2900
2015-09-21,35.200001,35.200001,34.889999,35.040001,20700
2015-09-22,33.810001,33.889999,33.48,33.689999,26900
2015-09-23,33.639999,33.900002,33.290001,33.59,7000
2015-09-24,33.139999,33.27,32.66,33.27,20200
2015-09-25,33.779999,33.779999,33.310001,33.450001,6000
2015-09-28,33.09,33.09,32.240002,32.330002,6000
2015-09-29,32.189999,32.549999,31.9,32.110001,16900
2015-09-30,32.919998,33.59,32.919998,33.290001,38100
2015-10-01,33.73,34.16,33.349998,33.349998,4800
2015-10-02,33.380001,34.380001,33.32,34.380001,4500
2015-10-05,34.34,34.810001,34.32,34.5,4900
2015-10-06,34.48,34.849998,34.48,34.849998,2800
2015-10-07,35.490002,35.84,35.490002,35.84,3100
2015-10-08,35.93,36.099998,35.900002,36.099998,1600
2015-10-09,36.139999,36.299999,36.139999,36.259998,900
2015-10-12,36.470001,36.52,35.959999,36.310001,1600
2015-10-13,36.310001,36.330002,36.07,36.18,1100
2015-10-14,36.16,36.27,35.900002,35.900002,3400
2015-10-15,36.34,36.560001,36.310001,36.560001,1800
2015-10-16,36.48,36.509998,36.299999,36.43,6500
2015-10-19,36.299999,36.330002,36.299999,36.330002,900
2015-10-20,36.23,36.23,35.889999,35.900002,13400
2015-10-21,36.310001,36.470001,36.310001,36.41,11300
2015-10-22,36.610001,37,36.610001,36.849998,180100
2015-10-23,37.18,37.18,37.150002,37.150002,1200
2015-10-26,37.27,37.27,37.049999,37.169998,2100
2015-10-27,36.91,36.91,36.630001,36.630001,18100
2015-10-28,37.060001,37.139999,36.799999,36.869999,2400
2015-10-29,36.720001,36.759998,36.400002,36.759998,13500
2015-10-30,36.849998,37.02,36.810001,37,10400
2015-11-02,36.970001,37.369999,36.970001,37.369999,3000
2015-11-03,37.310001,37.59,37.240002,37.59,11100
2015-11-04,37.310001,37.310001,37.169998,37.200001,4400
2015-11-05,37.09,37.150002,37,37.029999,2400
2015-11-06,37,37.040001,36.919998,37.040001,4100
2015-11-09,36.93,36.93,36.630001,36.639999,3500
2015-11-10,36.610001,36.700001,36.599998,36.700001,3400
2015-11-11,36.970001,36.970001,36.810001,36.810001,2400
2015-11-12,36.5,36.57,36.110001,36.119999,11100
2015-11-13,36.049999,36.049999,35.84,35.849998,9500
2015-11-16,35.860001,36.27,35.860001,36.259998,2700
2015-11-17,36.369999,36.529999,36.330002,36.41,1900
2015-11-18,36.75,36.950001,36.599998,36.950001,5300
2015-11-19,37.07,37.290001,37.07,37.189999,5300
2015-11-20,37.290001,37.290001,37.119999,37.200001,57300
2015-11-23,37.150002,37.169998,36.869999,36.889999,2100
2015-11-24,36.790001,37.099998,36.790001,37.099998,2300
2015-11-25,37.049999,37.099998,36.93,37.099998,1300
2015-11-27,37.169998,37.169998,37.169998,37.169998,100
2015-11-30,37.52,37.52,37.290001,37.32,6800
2015-12-01,37.669998,37.939999,37.669998,37.82,2200
2015-12-02,37.669998,37.669998,37.330002,37.34,1700
2015-12-03,37.299999,37.299999,36.869999,36.959999,3000
2015-12-04,36.880001,37.41,36.880001,37.41,900
2015-12-07,37.310001,37.389999,37.18,37.220001,1500
2015-12-08,36.650002,36.669998,36.650002,36.669998,1000
2015-12-09,36.810001,37.150002,36.740002,36.75,3400
2015-12-10,36.950001,36.950001,36.849998,36.860001,3000
2015-12-11,36.259998,36.259998,35.91,35.91,2200
2015-12-14,36.07,36.07,35.599998,35.990002,3700
2015-12-15,36.240002,36.330002,36.240002,36.330002,3000
2015-12-16,36.709999,36.900002,36.709999,36.900002,2500
2015-12-17,37.209999,37.25,36.869999,36.869999,800
2015-12-18,36.349998,36.57,36.34,36.470001,4800
2015-12-21,36.810001,36.810001,36.279999,36.439999,3100
2015-12-22,36.509998,36.93,36.509998,36.93,5600
2015-12-23,36.990002,37.18,36.990002,37.18,3500
2015-12-24,36.889999,36.900002,36.860001,36.900002,1700
2015-12-28,36.790001,36.790001,36.57,36.610001,1200
2015-12-29,36.939999,37,36.830002,36.939999,10400
2015-12-30,36.84,36.84,36.689999,36.77,6100
2015-12-31,36.48,36.630001,36.220001,36.220001,10500
2016-01-04,35.560001,35.560001,33.049999,35.23,6300
2016-01-05,34.959999,35.029999,34.84,35.02,15200
2016-01-06,34.09,34.09,33.779999,33.830002,154700
2016-01-07,32.950001,33.34,32.790001,32.950001,49300
2016-01-08,33.130001,33.220001,32.639999,32.75,5800
2016-01-11,32.869999,32.919998,32.720001,32.720001,1900
2016-01-12,33.310001,34.189999,32.919998,33.18,6700
2016-01-13,33.380001,33.73,32.610001,32.610001,4300
2016-01-14,32.59,32.84,32,32.560001,18000
2016-01-15,31.799999,32.459999,31.379999,31.690001,7200
2016-01-19,31.719999,32.439999,31.67,32.02,141400
2016-01-20,31.200001,31.25,30.6,31.08,6100
2016-01-21,30.92,31.620001,30.299999,31.15,16700
2016-01-22,32.110001,32.32,31.950001,31.959999,30200
2016-01-25,31.629999,31.73,31.23,31.4,27400
2016-01-26,31.559999,31.84,31.540001,31.82,28900
2016-01-27,31.809999,32.25,31.469999,31.65,2500
2016-01-28,32.029999,32.869999,31.440001,31.91,21400
2016-01-29,31.57,32.810001,31.57,32.130001,6200
2016-02-01,31.73,32.189999,31.450001,32.130001,7700
2016-02-02,31.559999,31.559999,31.07,31.219999,4700
2016-02-03,31.15,31.15,30.110001,30.75,15900
2016-02-04,30.43,30.76,30.23,30.68,12500
2016-02-05,30.24,30.6,29.82,30.09,13700
2016-02-08,29.57,29.6,29.139999,29.459999,3200
2016-02-09,28.98,29.129999,28.65,29.08,13700
2016-02-10,29.57,30.49,29.120001,29.219999,1400
2016-02-11,28.48,29.52,28.48,28.620001,7700
2016-02-12,28.620001,28.620001,28.620001,28.620001,0
2016-02-16,29.49,29.84,29.49,29.84,2100
2016-02-17,30.540001,30.84,30.540001,30.65,8500
2016-02-18,31.15,31.15,30.610001,30.75,3900
2016-02-19,30.09,30.280001,30.09,30.280001,1600
2016-02-22,30.74,30.85,30.709999,30.77,4000
2016-02-23,30.690001,30.690001,30.25,30.25,2100
2016-02-24,29.85,30.110001,29.48,30.110001,2800
2016-02-25,29.84,30.1,29.83,30.1,2700
2016-02-26,30.110001,30.629999,30.110001,30.32,5100
2016-02-29,30.620001,30.74,30.620001,30.68,13800
2016-03-01,31.059999,31.24,30.77,31.24,5200
2016-03-02,31.35,31.66,31.35,31.66,5100
2016-03-03,31.85,32.240002,31.85,32.189999,31100
2016-03-04,32.57,32.959999,32.57,32.830002,1700
2016-03-07,32.540001,32.830002,32.299999,32.75,7300
2016-03-08,32.369999,32.369999,31.950001,32,40500
2016-03-09,32,32,32,32,0
2016-03-10,32.310001,32.310001,31.58,31.83,3000
2016-03-11,32.5,32.830002,32.5,32.830002,10400
2016-03-14,32.919998,32.990002,32.849998,32.849998,4100
2016-03-15,32.549999,32.549999,32.349998,32.439999,3700
2016-03-16,32.560001,33,32.529999,32.959999,2500
2016-03-17,33,33.200001,33,33.130001,15600
2016-03-18,33.299999,33.299999,33.220001,33.220001,1800
2016-03-21,33.41,33.490002,33.299999,33.419998,8200
2016-03-22,33.389999,33.610001,33.389999,33.459999,1500
2016-03-23,33.43,33.43,33.09,33.09,1100
2016-03-24,32.509998,32.52,32.439999,32.52,3100
2016-03-28,32.84,33.110001,32.84,32.98,4000
2016-03-29,32.830002,33.349998,32.830002,33.349998,6400
2016-03-30,33.529999,33.700001,33.490002,33.529999,6500
2016-03-31,33.43,33.529999,33.419998,33.529999,4600
2016-04-01,32.849998,32.849998,32.43,32.639999,22200
2016-04-04,32.380001,32.380001,32.110001,32.169998,8700
2016-04-05,31.450001,31.450001,31.18,31.309999,5300
2016-04-06,31.459999,31.66,31.459999,31.559999,4700
2016-04-07,31.450001,31.48,31.049999,31.049999,2000
2016-04-08,31.67,31.860001,31.59,31.59,3100
2016-04-11,31.91,31.99,31.77,31.77,4200
2016-04-12,31.969999,32.23,31.85,32.23,3800
2016-04-13,32.720001,33.119999,32.720001,33.119999,2900
2016-04-14,33.240002,33.240002,33.099998,33.119999,1400
2016-04-15,33.029999,33.029999,32.68,32.700001,2000
2016-04-18,32.880001,33.290001,32.799999,33.18,21100
2016-04-19,33.709999,33.990002,33.709999,33.900002,3600
2016-04-20,33.93,34,33.790001,34,2000
2016-04-21,34.119999,34.119999,33.950001,34.02,4400
2016-04-22,33.740002,34.040001,33.740002,33.900002,12400
2016-04-25,33.849998,33.849998,33.529999,33.75,1800
2016-04-26,33.720001,33.919998,33.68,33.919998,2900
2016-04-27,33.759998,33.900002,33.75,33.889999,1200
2016-04-28,33.43,33.709999,33.240002,33.240002,5900
2016-04-29,32.959999,33,32.630001,32.689999,12100
2016-05-02,32.880001,32.970001,32.880001,32.970001,2200
2016-05-03,32.66,32.66,32.23,32.32,3500
2016-05-04,32.07,32.07,31.77,31.77,2800
2016-05-05,31.700001,31.700001,31.610001,31.610001,2100
2016-05-06,31.68,32.139999,31.68,31.969999,2000
2016-05-09,32.110001,32.110001,31.92,31.92,2800
2016-05-10,32.369999,32.709999,32.369999,32.709999,4100
2016-05-11,32.5,32.540001,32.290001,32.290001,3800
2016-05-12,32.509998,32.509998,32.119999,32.310001,9100
2016-05-13,32.040001,32.119999,31.82,31.82,5800
2016-05-16,32.049999,32.130001,31.98,32.040001,1000
2016-05-17,31.76,31.92,31.76,31.82,6600
2016-05-18,31.5,31.75,31.469999,31.469999,4300
2016-05-19,31.370001,31.440001,31.370001,31.440001,1300
2016-05-20,31.530001,31.639999,31.530001,31.639999,600
2016-05-23,31.540001,31.610001,31.540001,31.57,1000
2016-05-24,31.68,32.080002,31.68,32.080002,2100
2016-05-25,32.349998,32.529999,32.349998,32.450001,11700
2016-05-26,32.68,32.740002,32.639999,32.720001,1600
2016-05-27,32.529999,32.57,32.48,32.48,1200
2016-05-31,33.009998,33.150002,32.900002,32.990002,2500
2016-06-01,32.669998,32.669998,32.5,32.59,3500
2016-06-02,32.529999,32.650002,32.509998,32.580002,6200
2016-06-03,32.259998,32.52,32.259998,32.52,14300
2016-06-06,32.580002,32.779999,32.580002,32.779999,4700
2016-06-07,32.869999,33.099998,32.869999,33.049999,10700
2016-06-08,32.919998,33.09,32.919998,32.939999,5000
2016-06-09,32.57,32.57,32.360001,32.43,1800
2016-06-10,32.02,32.049999,31.75,31.75,9700
2016-06-13,31.389999,31.52,31.24,31.26,13100
2016-06-14,31.129999,31.129999,30.74,30.91,6500
2016-06-15,31.23,31.459999,31.23,31.41,1900
2016-06-16,30.91,31.200001,30.57,31.200001,5600
2016-06-17,31.41,31.6,31.41,31.6,1400
2016-06-20,32,32.48,32,32.380001,2000
2016-06-21,32.41,32.41,32.299999,32.299999,700
2016-06-22,31.92,32.110001,31.75,31.75,1400
2016-06-23,32.259998,32.580002,32.259998,32.509998,3900
2016-06-24,30.26,30.73,30.26,30.309999,10400
2016-06-27,29.309999,29.309999,28.790001,29.18,11300
2016-06-28,29.690001,29.690001,29.360001,29.4,18600
2016-06-29,29.799999,29.959999,29.76,29.959999,3800
2016-06-30,29.76,29.780001,29.42,29.780001,10200
2016-07-01,29.969999,30.360001,29.969999,30.360001,30800
2016-07-05,29.790001,29.790001,29.32,29.469999,3900
2016-07-06,29.16,29.16,28.85,29.139999,1500
2016-07-07,29.440001,29.690001,29.370001,29.49,36800
2016-07-08,30.15,30.26,30.15,30.209999,5800
2016-07-11,30.68,31.01,30.68,30.940001,5500
2016-07-12,31.530001,31.690001,31.530001,31.67,34400
2016-07-13,31.790001,31.790001,31.65,31.700001,1700
2016-07-14,31.879999,31.98,31.870001,31.940001,6100
2016-07-15,32,32.080002,31.959999,32.080002,800
2016-07-18,32.23,32.240002,32.130001,32.220001,4800
2016-07-19,31.889999,31.93,31.77,31.93,6400
2016-07-20,32.220001,32.369999,32.220001,32.290001,4500
2016-07-21,32.549999,32.549999,32.32,32.369999,4300
2016-07-22,32.27,32.439999,32.259998,32.419998,11600
2016-07-25,32.59,32.689999,32.549999,32.549999,800
2016-07-26,32.73,32.880001,32.73,32.880001,1400
2016-07-27,33.220001,33.41,33.099998,33.209999,14900
2016-07-28,33.110001,33.110001,32.630001,32.709999,11800
2016-07-29,32.869999,33.150002,32.869999,33.130001,3500
2016-08-01,33.150002,33.150002,32.889999,32.889999,2500
2016-08-02,32.610001,32.610001,32.130001,32.259998,84700
2016-08-03,32.099998,32.240002,32.099998,32.119999,10400
2016-08-04,32.599998,32.66,32.5,32.630001,2300
2016-08-05,32.900002,33.209999,32.900002,33.110001,3100
2016-08-08,33.360001,33.369999,33.240002,33.360001,38500
2016-08-09,33.490002,33.650002,33.490002,33.650002,600
2016-08-10,33.759998,33.759998,33.459999,33.580002,1900
2016-08-11,33.740002,33.82,33.740002,33.810001,4900
2016-08-12,33.75,33.75,33.59,33.59,2000
2016-08-15,33.93,33.98,33.849998,33.889999,6400
2016-08-16,33.709999,33.73,33.509998,33.599998,2600
2016-08-17,33.759998,33.759998,33.41,33.759998,3900
2016-08-18,33.73,33.73,33.48,33.52,3000
2016-08-19,33.619999,33.619999,33.43,33.59,1500
2016-08-22,33.59,33.59,33.509998,33.509998,800
2016-08-23,33.740002,33.740002,33.52,33.529999,2100
2016-08-24,33.700001,33.830002,33.700001,33.709999,2200
2016-08-25,33.439999,33.48,33.389999,33.43,3400
2016-08-26,33.610001,33.700001,33.18,33.220001,5300
2016-08-29,33.560001,33.560001,33.470001,33.549999,800
2016-08-30,33.889999,33.889999,33.73,33.73,1200
2016-08-31,33.709999,33.740002,33.689999,33.740002,1200
2016-09-01,33.98,34,33.759998,33.869999,1400
2016-09-02,34.169998,34.169998,34.080002,34.150002,1300
2016-09-06,34.41,34.459999,34.32,34.459999,12600
2016-09-07,34.639999,34.759998,34.529999,34.560001,2600
2016-09-08,34.41,34.580002,34.41,34.560001,1400
2016-09-09,33.849998,33.860001,33.799999,33.799999,500
2016-09-12,33.57,34.130001,33.57,34.130001,1700
2016-09-13,33.82,33.82,33.52,33.549999,800
2016-09-14,33.57,33.57,33.27,33.349998,3800
2016-09-15,33.279999,33.549999,33.279999,33.549999,1600
2016-09-16,33.220001,33.220001,32.880001,32.919998,900
2016-09-19,33.330002,33.470001,32.970001,33.169998,33400
2016-09-20,33.5,33.5,33.25,33.25,500
2016-09-21,33.450001,33.759998,33.450001,33.759998,7400
2016-09-22,34.330002,34.330002,34.150002,34.150002,1200
2016-09-23,33.810001,33.810001,33.709999,33.75,1400
2016-09-26,33.700001,33.700001,33.099998,33.099998,2200
2016-09-27,33.34,33.43,33.259998,33.259998,3600
2016-09-28,33.34,33.41,33.169998,33.41,1600
2016-09-29,33.5,33.5,33.029999,33.139999,6000
2016-09-30,33.080002,33.080002,33.080002,33.080002,200
2016-10-03,33.080002,33.080002,33.080002,33.080002,0
2016-10-04,33.450001,33.540001,33.400002,33.43,2600
2016-10-05,33.720001,34.119999,33.720001,34.119999,5500
2016-10-06,33.799999,33.93,33.799999,33.810001,9300
2016-10-07,33.82,33.82,33.490002,33.669998,700
2016-10-10,33.84,33.91,33.84,33.91,2700
2016-10-11,33.66,33.66,33.299999,33.330002,1600
2016-10-12,33.41,33.41,33.290001,33.290001,2000
2016-10-13,32.990002,33.150002,32.990002,33.040001,2500
2016-10-14,33.450001,33.580002,33.450001,33.580002,200
2016-10-17,33.240002,33.240002,33.189999,33.189999,600
2016-10-18,33.599998,33.650002,33.470001,33.650002,1400
2016-10-19,33.689999,33.790001,33.669998,33.790001,1800
2016-10-20,33.810001,33.950001,33.810001,33.889999,3500
2016-10-21,33.700001,33.889999,33.700001,33.830002,2100
2016-10-24,33.830002,33.830002,33.830002,33.830002,0
2016-10-25,34.220001,34.220001,34.130001,34.169998,4800
2016-10-26,34,34.130001,34,34.119999,800
2016-10-27,34.150002,34.150002,33.889999,34,3400
2016-10-28,34,34.130001,33.919998,34.029999,3000
2016-10-31,34,34,33.91,33.91,1200
2016-11-01,34,34.029999,33.450001,33.549999,5400
2016-11-02,33.439999,33.439999,33.220001,33.240002,1100
2016-11-03,33.369999,33.369999,33,33.029999,1300
2016-11-04,32.779999,32.849998,32.639999,32.669998,10000
2016-11-07,33.060001,33.48,33.060001,33.400002,1400
2016-11-08,33.43,33.849998,33.419998,33.599998,1400
2016-11-09,32.75,33,32.57,32.98,4600
2016-11-10,32.82,32.830002,32.66,32.700001,8000
2016-11-11,32.950001,33,32.919998,32.959999,2600
2016-11-14,33.029999,33.029999,32.830002,32.830002,4800
2016-11-15,32.830002,32.919998,32.830002,32.919998,1200
2016-11-16,32.830002,32.830002,32.790001,32.790001,800
2016-11-17,32.57,32.91,32.57,32.91,16100
2016-11-18,32.939999,32.939999,32.869999,32.93,900
2016-11-21,33.029999,33.200001,33.029999,33.07,4100
2016-11-22,33.009998,33.099998,32.990002,33.099998,3100
2016-11-23,32.91,32.91,32.91,32.91,500
2016-11-25,33.560001,33.560001,33.560001,33.560001,1300
2016-11-28,33.470001,33.52,33.450001,33.490002,1600
2016-11-29,33.549999,33.549999,33.490002,33.509998,1100
2016-11-30,33.709999,33.709999,33.439999,33.439999,2500
2016-12-01,33.700001,33.740002,33.66,33.66,1700
2016-12-02,33.310001,33.529999,33.310001,33.439999,4100
2016-12-05,33.939999,33.939999,33.82,33.84,7000
2016-12-06,34.029999,34.09,34.029999,34.09,1200
2016-12-07,34.419998,35.25,34.419998,35.16,22800
2016-12-08,35.66,35.66,35.34,35.34,4500
2016-12-09,35.560001,35.560001,35.189999,35.400002,6800
2016-12-12,35.299999,35.299999,35.080002,35.09,3800
2016-12-13,35.599998,35.599998,35.259998,35.41,18200
2016-12-14,35.310001,35.310001,35.150002,35.150002,1700
2016-12-15,35.169998,35.169998,34.939999,34.950001,3200
2016-12-16,34.950001,35.02,34.889999,34.889999,1000
2016-12-19,35.27,35.27,35.060001,35.060001,1800
2016-12-20,35.099998,35.259998,35.099998,35.220001,3900
2016-12-21,35.470001,35.470001,34.990002,35.02,2800
2016-12-22,34.970001,34.970001,34.740002,34.740002,500
2016-12-23,34.799999,34.939999,34.73,34.82,4100
2016-12-27,34.759998,34.77,34.759998,34.77,600
2016-12-28,34.82,34.82,34.610001,34.610001,2200
2016-12-29,34.450001,34.490002,34.389999,34.459999,1300
2016-12-30,34.549999,34.549999,34.369999,34.419998,2200
2017-01-03,35.130001,35.130001,34.91,35.029999,3400
2017-01-04,35.720001,35.91,35.59,35.849998,8800
2017-01-05,36.459999,36.459999,35.830002,35.91,14100
2017-01-06,35.790001,35.790001,35.439999,35.68,1800
2017-01-09,35.790001,35.860001,35.639999,35.639999,1800
2017-01-10,35.560001,36.110001,35.560001,35.830002,116800
2017-01-11,35.810001,36.16,35.77,36.16,14500
2017-01-12,35.990002,35.990002,35.509998,35.93,16700
2017-01-13,35.700001,36.029999,35.700001,36.029999,2500
2017-01-17,36.009998,36.049999,35.860001,35.869999,2700
2017-01-18,36.110001,36.119999,35.990002,35.990002,1700
2017-01-19,36.169998,36.189999,36.009998,36.029999,5200
2017-01-20,36.299999,36.299999,36.110001,36.110001,2100
2017-01-23,36.189999,36.189999,36.150002,36.150002,1000
2017-01-24,36.049999,36.439999,36.049999,36.330002,3100
2017-01-25,36.639999,36.68,36.549999,36.580002,3100
2017-01-26,36.5,36.5,36.25,36.279999,8900
2017-01-27,35.990002,35.990002,35.990002,35.990002,300
2017-01-30,35.860001,35.860001,35.529999,35.59,4300
2017-01-31,35.529999,35.700001,35.419998,35.700001,3000
2017-02-01,35.73,35.73,35.59,35.599998,1400
2017-02-02,35.48,35.48,35.360001,35.470001,1300
2017-02-03,35.630001,35.779999,35.630001,35.689999,900
2017-02-06,35.549999,35.610001,35.459999,35.560001,2800
2017-02-07,35.490002,35.490002,35.310001,35.360001,6300
2017-02-08,35.59,35.610001,35.59,35.610001,1100
2017-02-09,35.439999,35.689999,35.32,35.48,11700
2017-02-10,35.619999,35.830002,35.619999,35.75,1900
2017-02-13,36.439999,36.439999,36.139999,36.279999,296500
2017-02-14,36.32,36.610001,36.32,36.490002,2500
2017-02-15,36.360001,36.490002,36.360001,36.490002,36900
2017-02-16,36.25,36.310001,36.25,36.290001,3000
2017-02-17,36.009998,36.209999,35.93,36.209999,3300
2017-02-21,36.389999,36.709999,36.389999,36.689999,4500
2017-02-22,36.59,36.669998,36.59,36.669998,500
2017-02-23,36.59,36.59,36.360001,36.360001,900
2017-02-24,35.970001,36.110001,35.959999,36.110001,900
2017-02-27,36.07,36.150002,36.009998,36.049999,38300
2017-02-28,36.16,36.16,35.91,35.970001,2300
2017-03-01,36.560001,36.720001,36.48,36.610001,50000
2017-03-02,36.700001,36.700001,36.310001,36.310001,5700
2017-03-03,36.299999,36.459999,36.279999,36.360001,3400
2017-03-06,36.549999,36.549999,36.279999,36.290001,12300
2017-03-07,36.43,36.43,36.330002,36.330002,2100
2017-03-08,36.540001,36.540001,36.360001,36.369999,42800
2017-03-09,36.43,36.43,36.119999,36.259998,5500
2017-03-10,36.470001,36.509998,36.43,36.48,5600
2017-03-13,36.57,36.759998,36.57,36.75,1800
2017-03-14,36.52,36.73,36.52,36.73,11700
2017-03-15,36.639999,37.119999,36.639999,37.119999,12200
2017-03-16,37.080002,37.130001,37.02,37.099998,20100
2017-03-17,36.810001,36.810001,36.529999,36.529999,14800
2017-03-20,36.599998,36.68,36.470001,36.490002,1100
2017-03-21,36.84,36.84,36.02,36.02,5700
2017-03-22,36.029999,36.25,36.02,36.18,2000
2017-03-23,36.09,36.27,36.09,36.27,300
2017-03-24,36.290001,36.419998,36.25,36.41,1500
2017-03-27,36.200001,36.34,36.16,36.27,2600
2017-03-28,36.830002,36.830002,36.830002,36.830002,500
2017-03-29,36.459999,36.630001,36.459999,36.630001,4600
2017-03-30,36.439999,36.490002,36.41,36.41,1300
2017-03-31,36.220001,36.299999,36.220001,36.299999,1200
2017-04-03,36.09,36.130001,36,36.119999,23700
2017-04-04,35.919998,35.919998,35.66,35.860001,17000
2017-04-05,35.580002,35.580002,35.279999,35.299999,16100
2017-04-06,35.099998,35.200001,35.060001,35.18,68900
2017-04-07,35.099998,35.099998,35.029999,35.029999,700
2017-04-10,34.860001,35.07,34.860001,34.990002,18000
2017-04-11,35.02,35.060001,34.98,35.060001,2700
2017-04-12,34.900002,34.900002,34.84,34.84,500
2017-04-13,34.73,34.73,34.580002,34.599998,3900
2017-04-17,34.580002,34.950001,34.580002,34.950001,3100
