date,open,high,low,close,volume
2014-05-14,89.150002,89.639999,89.120003,89.529999,41400
2014-05-15,89.849998,90.25,89.639999,89.839996,46000
2014-05-16,89.730003,89.900002,89.580002,89.68,46800
2014-05-19,89.919998,89.919998,89.220001,89.269997,58400
2014-05-20,89.129997,89.5,89.129997,89.279999,156700
2014-05-21,88.889999,88.989998,88.75,88.93,33900
2014-05-22,88.919998,88.970001,88.589996,88.790001,36300
2014-05-23,88.980003,89.220001,88.980003,89.139999,44100
2014-05-27,89.230003,89.559998,88.989998,89.540001,65100
2014-05-28,89.970001,90.440002,89.970001,90.330002,98400
2014-05-29,90.459999,90.690002,90.099998,90.139999,57200
2014-05-30,90.050003,90.199997,90,90.010002,33200
2014-06-02,89.220001,89.540001,89,89.150002,40700
2014-06-03,88.849998,88.879997,88.449997,88.449997,77400
2014-06-04,88.5,88.5,88.099998,88.32,34100
2014-06-05,88,88.68,88,88.410004,33100
2014-06-06,88.809998,88.93,88.489998,88.610001,64300
2014-06-09,88.43,88.540001,88.269997,88.5,32000
2014-06-10,88.209999,88.419998,88.099998,88.360001,280600
2014-06-11,88.410004,88.550003,88.169998,88.360001,56700
2014-06-12,88.43,89.010002,88.239998,88.919998,61900
2014-06-13,88.589996,89.18,88.519997,88.970001,27400
2014-06-16,88.940002,89.209999,88.93,89.080002,69100
2014-06-17,88.779999,88.779999,88.5,88.57,32500
2014-06-18,88.550003,89.059998,88.550003,89.059998,25700
2014-06-19,89.199997,89.199997,88.349998,88.529999,78200
2014-06-20,88.389999,88.650002,88.199997,88.650002,103700
2014-06-23,88.790001,88.959999,88.510002,88.510002,108600
2014-06-24,88.970001,89.190002,88.769997,89.190002,31200
2014-06-25,89.629997,89.660004,89.349998,89.389999,76200
2014-06-26,89.610001,89.980003,89.610001,89.769997,50500
2014-06-27,89.860001,89.980003,89.650002,89.730003,34200
2014-06-30,89.790001,90,89.68,89.889999,26200
2014-07-01,89.190002,89.370003,89.099998,89.230003,49100
2014-07-02,88.839996,88.839996,88.379997,88.389999,27800
2014-07-03,87.910004,88.18,87.790001,88.110001,62900
2014-07-07,88.279999,88.709999,88.279999,88.580002,40000
2014-07-08,89.080002,89.300003,89.050003,89.18,52800
2014-07-09,89.18,89.550003,89.059998,89.230003,41500
2014-07-10,89.650002,89.650002,89.199997,89.279999,39000
2014-07-11,89.57,89.760002,89.57,89.75,14200
2014-07-14,89.599998,89.620003,89.360001,89.419998,49600
2014-07-15,89.199997,89.610001,89.110001,89.349998,66000
2014-07-16,89.379997,89.699997,89.339996,89.629997,91700
2014-07-17,89.889999,90.360001,89.849998,90.32,52200
2014-07-18,90.440002,90.440002,90.019997,90.349998,44500
2014-07-21,90.470001,90.709999,90.459999,90.540001,46700
2014-07-22,90.559998,90.790001,90.349998,90.709999,31100
2014-07-23,90.790001,90.910004,90.690002,90.730003,121300
2014-07-24,90.339996,90.389999,90.110001,90.190002,115000
2014-07-25,90.739998,90.800003,90.550003,90.800003,46000
2014-07-28,90.800003,90.989998,90.650002,90.769997,48500
2014-07-29,91.080002,91.099998,90.790001,90.970001,218100
2014-07-30,90.620003,90.639999,89.870003,89.949997,110200
2014-07-31,89.440002,89.980003,89.360001,89.57,69600
2014-08-01,89.269997,89.75,88.870003,89.589996,102500
2014-08-04,89.82,89.940002,89.650002,89.769997,145100
2014-08-05,89.540001,89.959999,89.370003,89.889999,223600
2014-08-06,90.199997,90.290001,89.93,90.040001,302400
2014-08-07,90.120003,90.610001,90.010002,90.610001,115800
2014-08-08,90.690002,91,90.510002,90.620003,129600
2014-08-11,90.470001,90.75,90.459999,90.629997,144000
2014-08-12,90.32,90.540001,90.110001,90.110001,267000
2014-08-13,90.18,90.480003,90.099998,90.470001,183200
2014-08-14,90.82,91.050003,90.510002,91.029999,292700
2014-08-15,91.260002,92.099998,91.260002,91.720001,353600
2014-08-18,91.529999,91.540001,91.050003,91.059998,407300
2014-08-19,91.330002,91.510002,90.900002,91.010002,249500
2014-08-20,90.949997,90.970001,90.5,90.699997,302500
2014-08-21,90.849998,91.190002,90.82,91.110001,180600
2014-08-22,91.300003,91.68,91.010002,91.599998,276100
2014-08-25,91.690002,91.970001,91.690002,91.970001,2923700
2014-08-26,92,92.209999,91.769997,91.860001,1100900
2014-08-27,91.940002,92.18,91.739998,92.150002,5351000
2014-08-28,92.550003,92.800003,92.459999,92.629997,119800
2014-08-29,92.629997,93,92.629997,92.82,393700
2014-09-02,91.669998,91.790001,91.309998,91.389999,897700
2014-09-03,91.349998,91.68,91.139999,91.620003,853300
2014-09-04,91.360001,91.459999,90.82,90.82,445100
2014-09-05,91.199997,91.209999,90.550003,90.690002,206200
2014-09-08,91.239998,91.239998,90.519997,90.650002,308700
2014-09-09,90.449997,90.599998,90.309998,90.379997,152900
2014-09-10,90.040001,90.050003,89.860001,89.989998,267500
2014-09-11,90.139999,90.260002,89.709999,89.75,105300
2014-09-12,89.190002,89.190002,88.709999,88.779999,325700
2014-09-15,89.099998,89.239998,88.900002,88.919998,176300
2014-09-16,89.07,89.18,88.739998,88.779999,102900
2014-09-17,88.980003,89.230003,88.510002,88.529999,86300
2014-09-18,88.779999,88.910004,88.580002,88.690002,122100
2014-09-19,89.019997,89.599998,88.830002,89.559998,98600
2014-09-22,89.68,89.849998,89.589996,89.75,145400
2014-09-23,89.919998,90.019997,89.699997,89.949997,111500
2014-09-24,89.989998,90,89.489998,89.540001,198400
2014-09-25,89.839996,90.290001,89.839996,90.269997,49700
2014-09-26,90.050003,90.25,89.730003,90.169998,96100
2014-09-29,90.550003,90.610001,90.279999,90.279999,516600
2014-09-30,90.389999,90.559998,90.150002,90.230003,152200
2014-10-01,90.480003,90.919998,90.480003,90.919998,385100
2014-10-02,90.910004,91.050003,90.5,90.510002,125100
2014-10-03,90.620003,90.959999,90.370003,90.900002,151900
2014-10-06,91.010002,91.269997,90.839996,91.059998,274300
2014-10-07,91.389999,92.099998,91.389999,92.019997,261700
2014-10-08,92.209999,92.260002,91.550003,92.239998,142800
2014-10-09,92.220001,92.349998,91.860001,91.93,75900
2014-10-10,92.150002,92.300003,91.93,92.300003,149600
2014-10-13,92.400002,92.879997,92.209999,92.730003,95400
2014-10-14,92.989998,93.290001,92.599998,93.190002,223000
2014-10-15,94.690002,96.370003,93.169998,93.639999,236400
2014-10-16,94.279999,94.279999,92.839996,93.010002,201600
2014-10-17,93.010002,93.239998,92.589996,93.07,76100
2014-10-20,93.160004,93.25,92.769997,93,225000
2014-10-21,92.790001,92.980003,92.599998,92.660004,136400
2014-10-22,92.459999,92.720001,92.209999,92.510002,96500
2014-10-23,92.400002,92.470001,91.68,92.029999,168600
2014-10-24,92.089996,92.400002,91.769997,92.019997,59800
2014-10-27,92.010002,92.190002,91.949997,92.040001,99800
2014-10-28,91.879997,92.029999,91.699997,91.769997,65200
2014-10-29,91.68,91.959999,91.32,91.730003,184800
2014-10-30,92.099998,92.25,91.68,91.68,108500
2014-10-31,91.650002,91.93,91.379997,91.669998,68600
2014-11-03,91.400002,91.400002,90.82,91.099998,256500
2014-11-04,91.510002,91.650002,91.139999,91.18,130600
2014-11-05,91.150002,91.410004,91.110001,91.360001,182400
2014-11-06,91.120003,91.25,90.860001,91.010002,53900
2014-11-07,91.059998,91.599998,91,91.599998,62400
2014-11-10,91.440002,91.690002,90.910004,90.959999,84300
2014-11-11,90.940002,91.209999,90.75,91.18,132300
2014-11-12,91.360001,91.519997,90.830002,90.989998,161500
2014-11-13,90.989998,91.160004,90.849998,91.07,71300
2014-11-14,91.019997,91.269997,90.82,91.260002,46800
2014-11-17,91.330002,91.330002,90.830002,90.949997,39800
2014-11-18,91.050003,91.230003,91,91.160004,49100
2014-11-19,90.779999,91.139999,90.669998,90.720001,72900
2014-11-20,91.290001,91.32,90.860001,90.989998,50100
2014-11-21,91.169998,91.629997,91.169998,91.480003,170800
2014-11-24,91.389999,91.709999,91.25,91.68,73500
2014-11-25,91.739998,92.360001,91.739998,92.209999,55000
2014-11-26,92.529999,92.800003,92.43,92.540001,164000
2014-11-28,92.809998,93,92.769997,92.919998,62400
2014-12-01,92.889999,92.889999,92.099998,92.160004,123400
2014-12-02,91.919998,91.949997,91.480003,91.5,212300
2014-12-03,91.599998,91.800003,91.459999,91.639999,322500
2014-12-04,91.760002,92.230003,91.730003,92.220001,102800
2014-12-05,92.089996,92.139999,91.400002,91.720001,109500
2014-12-08,91.989998,92.480003,91.889999,92.339996,72000
2014-12-09,93.050003,93.32,92.790001,93.010002,716000
2014-12-10,92.93,93.370003,92.790001,93.220001,147900
2014-12-11,92.970001,93.080002,92.730003,93,128600
2014-12-12,93.629997,93.949997,93.230003,93.940002,152200
2014-12-15,93.589996,93.949997,93.410004,93.699997,153000
2014-12-16,93.949997,94.339996,93.68,94.330002,133000
2014-12-17,94.269997,94.830002,93.550003,94.339996,195800
2014-12-18,93.720001,94.220001,93.449997,93.489998,136900
2014-12-19,93.43,94.080002,93.400002,94.080002,109400
2014-12-22,93.779999,94.379997,93.599998,94.300003,314400
2014-12-23,93.68,93.970001,92.660004,92.68,174900
2014-12-24,92.669998,93.43,92.279999,93.43,98000
2014-12-26,93.400002,93.57,93.059998,93.5,70500
2014-12-29,93.690002,94.099998,93.550003,93.860001,138800
2014-12-30,94.410004,94.519997,94.059998,94.220001,144900
2014-12-31,94.18,94.43,94.07,94.269997,139100
2015-01-02,94.400002,95.169998,94.309998,94.970001,138000
2015-01-05,95.300003,95.970001,95.18,95.639999,299300
2015-01-06,96.480003,97.300003,96.080002,96.779999,196400
2015-01-07,96.529999,97.199997,96.18,96.919998,191700
2015-01-08,96.470001,96.470001,95.919998,96.010002,190800
2015-01-09,95.849998,96.540001,95.5,96.540001,182300
2015-01-12,96.669998,97.029999,96.449997,96.839996,224900
2015-01-13,96.709999,97.129997,96.550003,96.739998,70800
2015-01-14,97.790001,97.879997,97.050003,97.059998,114400
2015-01-15,97.269997,98.379997,97.139999,98.290001,190700
2015-01-16,98.07,98.290001,97.209999,97.410004,106200
2015-01-20,97.940002,98.400002,97.940002,98.379997,82300
2015-01-21,98.519997,98.779999,97.5,97.949997,103100
2015-01-22,98.07,98.120003,97.269997,97.489998,113000
2015-01-23,98.150002,98.699997,98.050003,98.610001,205600
2015-01-26,98.739998,98.849998,98.129997,98.459999,194400
2015-01-27,99.099998,99.300003,98.150002,98.25,129900
2015-01-28,98.480003,99.800003,98.199997,99.589996,71700
2015-01-29,99.290001,99.699997,98.949997,99.220001,111800
2015-01-30,100.080002,100.489998,99.879997,100.449997,237200
2015-02-02,99.559998,100.18,99.349998,100.019997,259500
2015-02-03,99.029999,99.230003,98.529999,98.75,79200
2015-02-04,98.150002,98.870003,97.830002,98.620003,215500
2015-02-05,98.360001,98.510002,97.910004,98.080002,242800
2015-02-06,97.540001,97.739998,96.760002,96.800003,170200
2015-02-09,97.139999,97.339996,96.589996,96.599998,126000
2015-02-10,96.370003,96.5,95.900002,96.059998,220400
2015-02-11,96.050003,96.150002,95.5,96.029999,94000
2015-02-12,96.099998,96.510002,95.879997,95.900002,148400
2015-02-13,95.940002,96.07,95.129997,95.239998,127000
2015-02-17,95.139999,95.150002,93.809998,93.900002,275400
2015-02-18,94.330002,94.919998,94.160004,94.5,223900
2015-02-19,94.5,94.779999,94.050003,94.080002,75900
2015-02-20,94.660004,95.029999,94.029999,94.349998,127700
2015-02-23,94.910004,95.309998,94.800003,95.209999,271600
2015-02-24,95.209999,96.269997,94.510002,96.220001,93700
2015-02-25,96.220001,96.639999,95.989998,96.57,238200
2015-02-26,96.480003,96.629997,95.690002,95.699997,106900
2015-02-27,96.040001,96.239998,95.5,95.970001,87300
2015-03-02,95.879997,95.879997,94.529999,94.699997,105100
2015-03-03,94.730003,95.019997,94.32,94.330002,72100
2015-03-04,94.690002,94.690002,94.209999,94.449997,116800
2015-03-05,94.480003,94.690002,94.099998,94.18,77300
2015-03-06,93.849998,93.849998,92.389999,92.660004,103900
2015-03-09,93.400002,93.650002,92.93,93.300003,106800
2015-03-10,93.900002,94.110001,93.779999,94.080002,101200
2015-03-11,94.059998,94.849998,94.059998,94.75,95700
2015-03-12,95.150002,95.160004,94.589996,94.629997,149400
2015-03-13,94.32,94.709999,94.059998,94.25,74000
2015-03-16,94.900002,94.940002,94.370003,94.769997,42600
2015-03-17,95.029999,95.199997,94.720001,95.110001,75800
2015-03-18,95.739998,96.940002,95.360001,96.900002,104800
2015-03-19,96.900002,97,96.290001,96.730003,162100
2015-03-20,96.839996,96.970001,96.660004,96.839996,138600
2015-03-23,96.940002,96.949997,96.57,96.760002,85400
2015-03-24,96.989998,97.510002,96.800003,97.360001,155200
2015-03-25,97.610001,97.699997,96.839996,96.860001,51200
2015-03-26,96.589996,96.589996,95.550003,95.660004,68900
2015-03-27,96.029999,96.589996,95.919998,96.440002,131400
2015-03-30,96.389999,96.699997,96.010002,96.199997,83500
2015-03-31,96.230003,96.5,95.970001,96.32,471600
2015-04-01,96.620003,97.160004,96.610001,97.089996,74400
2015-04-02,96.910004,97.25,96.300003,96.580002,75700
2015-04-06,96.800003,96.860001,95.949997,96.110001,88500
2015-04-07,96.25,96.790001,95.989998,96.779999,108900
2015-04-08,96.739998,96.949997,96.169998,96.790001,135100
2015-04-09,96.650002,96.660004,95.620003,95.839996,218000
2015-04-10,96.25,96.349998,95.900002,95.949997,308300
2015-04-13,95.879997,96.059998,95.510002,95.980003,135900
2015-04-14,96.699997,97.059998,96.360001,96.519997,117100
2015-04-15,96.720001,96.839996,96.330002,96.480003,94700
2015-04-16,96.620003,96.620003,95.900002,96.260002,107200
2015-04-17,96.080002,96.989998,96.080002,96.900002,74900
2015-04-20,96.709999,96.739998,96.260002,96.480003,82200
2015-04-21,96.519997,96.599998,96.110001,96.199997,181600
2015-04-22,96.019997,96.129997,95.110001,95.110001,152500
2015-04-23,95.339996,95.68,95.139999,95.400002,86300
2015-04-24,95.629997,96.010002,95.5,95.900002,52000
2015-04-27,95.940002,95.989998,95.410004,95.720001,90100
2015-04-28,95.199997,95.480003,94.699997,94.709999,71900
2015-04-29,93.839996,94.059998,93.209999,93.5,106900
2015-04-30,93.190002,93.690002,92.830002,93.550003,187100
2015-05-01,92.580002,92.830002,91.919998,92.129997,1404600
2015-05-04,92.129997,92.279999,91.519997,91.559998,976100
2015-05-05,91.690002,91.779999,91.080002,91.57,1891200
2015-05-06,91.279999,91.43,90.730003,90.830002,1387400
2015-05-07,90.980003,91.709999,90.910004,91.480003,720500
2015-05-08,92.099998,92.370003,91.82,92.059998,405800
2015-05-11,91.169998,91.349998,89.910004,89.919998,197400
2015-05-12,89.449997,90.32,89.080002,89.849998,280400
2015-05-13,90.349998,90.57,89.300003,89.410004,124100
2015-05-14,89.559998,90.040001,89.529999,89.769997,114700
2015-05-15,90.379997,91.220001,90.379997,91.019997,76400
2015-05-18,90.410004,90.730003,89.989998,90.040001,122600
2015-05-19,89.230003,90.07,89.199997,89.309998,146600
2015-05-20,89.419998,89.669998,89.199997,89.309998,147500
2015-05-21,89.769997,90.300003,89.650002,90.190002,70600
2015-05-22,90.349998,90.419998,89.93,90.349998,71900
2015-05-26,90.480003,91.290001,90.379997,91.190002,62600
2015-05-27,91.18,91.489998,90.919998,91.410004,208400
2015-05-28,91.230003,91.419998,90.959999,91.029999,157300
2015-05-29,91.370003,91.589996,90.980003,91.029999,143500
2015-06-01,90.699997,90.790001,89.82,90.220001,659400
2015-06-02,89.57,89.629997,89.099998,89.279999,300800
2015-06-03,88.919998,88.919998,88.099998,88.269997,115300
2015-06-04,88.629997,89.169998,88.510002,88.93,97100
2015-06-05,88.309998,88.690002,88.099998,88.220001,159800
2015-06-08,88.269997,88.5,88.040001,88.059998,162600
2015-06-09,87.849998,87.989998,87.269997,87.339996,312100
2015-06-10,87.050003,87.150002,86.709999,86.790001,130800
2015-06-11,87.449997,88.190002,87.25,88.190002,60000
2015-06-12,88.029999,88.839996,87.989998,88.199997,72400
2015-06-15,88.720001,88.82,87.900002,88.129997,80900
2015-06-16,88.410004,88.690002,88.07,88.519997,40200
2015-06-17,88.459999,88.599998,87.830002,88.260002,43600
2015-06-18,87.919998,88.129997,87.529999,88.010002,75100
2015-06-19,88.5,88.870003,88.5,88.839996,53700
2015-06-22,88.169998,88.269997,87.550003,87.620003,68700
2015-06-23,86.93,87.610001,86.93,87.080002,76300
2015-06-24,87.400002,87.68,87.209999,87.510002,129800
2015-06-25,87.300003,87.580002,87.07,87.160004,66100
2015-06-26,86.860001,86.949997,86.410004,86.559998,67100
2015-06-29,87.419998,88.099998,87.150002,87.830002,124400
2015-06-30,87.610001,88.309998,87.589996,87.610001,47900
2015-07-01,86.709999,87.07,86.57,86.699997,130000
2015-07-02,87.129997,87.400002,86.93,86.989998,51300
2015-07-06,87.800003,88.25,87.459999,87.889999,157100
2015-07-07,88.760002,89.230003,88.400002,88.639999,120200
2015-07-08,88.980003,89.129997,88.660004,89.099998,38900
2015-07-09,88.470001,88.580002,87.849998,87.940002,32300
2015-07-10,86.809998,87.25,86.68,86.879997,324400
2015-07-13,86.459999,87.050003,86.379997,86.580002,71500
2015-07-14,86.82,86.849998,86.5,86.739998,85800
2015-07-15,86.860001,87.599998,86.739998,87.279999,141400
2015-07-16,87.260002,87.949997,87.199997,87.949997,43600
2015-07-17,88,88.220001,87.849998,88.099998,35600
2015-07-20,87.849998,88.029999,87.580002,87.82,39500
2015-07-21,87.639999,88.080002,87.5,88.080002,68000
2015-07-22,88.269997,88.589996,88.239998,88.370003,46800
2015-07-23,88.510002,89.150002,88.279999,89.110001,36000
2015-07-24,89.309998,89.370003,89.080002,89.139999,37100
2015-07-27,89.5,89.589996,89.029999,89.279999,44500
2015-07-28,88.959999,89.300003,88.830002,89.120003,70700
2015-07-29,89.029999,89.220001,88.550003,88.980003,37000
2015-07-30,89.160004,89.489998,89.129997,89.300003,21600
2015-07-31,89.760002,90,89.690002,89.989998,46500
2015-08-03,89.550003,90.220001,89.550003,90.18,73500
2015-08-04,89.949997,90,89.400002,89.599998,56400
2015-08-05,89.169998,89.239998,88.800003,88.980003,71500
2015-08-06,89.099998,89.5,89.099998,89.400002,76700
2015-08-07,89.769997,90.269997,89.690002,90.220001,62700
2015-08-10,89.68,89.790001,89.199997,89.349998,42400
2015-08-11,89.940002,90.449997,89.910004,90.260002,131300
2015-08-12,90.410004,90.730003,89.860001,90.010002,84000
2015-08-13,89.779999,90.129997,89.580002,89.769997,69100
2015-08-14,89.889999,90.230003,89.360001,90.019997,58600
2015-08-17,90.25,90.540001,90.07,90.07,108200
2015-08-18,89.82,90.120003,89.519997,89.540001,164900
2015-08-19,89.400002,90.260002,89.330002,90.059998,75700
2015-08-20,90.410004,90.769997,90.32,90.720001,96300
2015-08-21,90.790001,90.889999,90.43,90.599998,84800
2015-08-24,91.510002,91.830002,89.940002,90.150002,144900
2015-08-25,89.559998,89.839996,89.029999,89.489998,553300
2015-08-26,88.870003,89.220001,88.510002,88.769997,5096800
2015-08-27,88.669998,89.239998,88.440002,88.550003,107100
2015-08-28,89.410004,89.699997,88.830002,89.07,129200
2015-08-31,89.660004,89.790001,88.580002,88.68,236900
2015-09-01,88.620003,89.010002,88.489998,88.839996,884700
2015-09-02,88.730003,89.25,88.379997,88.5,536300
2015-09-03,89,89.07,88.5,89.010002,264400
2015-09-04,89.470001,89.75,89.110001,89.599998,181700
2015-09-08,89.050003,89.25,88.68,88.779999,227200
2015-09-09,88.150002,89.129997,88,88.910004,164300
2015-09-10,88.730003,88.75,88.290001,88.309998,233100
2015-09-11,88.919998,89.18,88.709999,88.910004,103800
2015-09-14,89.169998,89.32,88.860001,88.970001,152400
2015-09-15,88.629997,88.720001,87.580002,87.599998,195500
2015-09-16,87.550003,87.75,87.360001,87.5,111200
2015-09-17,87.559998,88.190002,87.160004,88.190002,329200
2015-09-18,88.559998,89.239998,88.540001,88.910004,126000
2015-09-21,88.660004,88.660004,88.029999,88.220001,196000
2015-09-22,88.760002,89.269997,88.440002,88.940002,85300
2015-09-23,88.82,89.050003,88.550003,88.910004,75600
2015-09-24,89.559998,89.669998,89.010002,89.050003,76800
2015-09-25,88.660004,88.660004,88.330002,88.519997,83500
2015-09-28,88.830002,89.43,88.580002,89.269997,1161300
2015-09-29,89.279999,89.610001,89.029999,89.370003,134800
2015-09-30,89.160004,89.480003,89.019997,89.339996,162700
2015-10-01,89.410004,89.550003,89.150002,89.300003,234500
2015-10-02,90.18,90.540001,89.529999,89.720001,335000
2015-10-05,89.540001,89.620003,88.949997,89.019997,275100
2015-10-06,89.040001,89.75,88.93,89.540001,107500
2015-10-07,89.440002,89.800003,89.25,89.650002,104000
2015-10-08,89.660004,89.769997,88.790001,88.919998,110000
2015-10-09,88.970001,89.360001,88.93,89.330002,115500
2015-10-12,89.5,89.809998,89.5,89.709999,87200
2015-10-13,89.75,89.809998,89.410004,89.57,97100
2015-10-14,89.879997,90.5,89.650002,90.269997,101400
2015-10-15,90.300003,90.300003,90,90.18,90500
2015-10-16,90.230003,90.480003,90.080002,90.199997,70000
2015-10-19,90.199997,90.279999,89.620003,90.010002,156800
2015-10-20,89.519997,89.610001,89.389999,89.459999,216700
2015-10-21,89.93,90.279999,89.790001,90.110001,83800
2015-10-22,90.260002,90.620003,89.860001,90.400002,73700
2015-10-23,89.860001,90.129997,89.790001,89.93,85500
2015-10-26,90.199997,90.419998,90.169998,90.32,83600
2015-10-27,90.660004,90.849998,90.410004,90.529999,78200
2015-10-28,90.489998,90.5,89.989998,90.239998,55700
2015-10-29,89.790001,89.790001,89.050003,89.169998,111800
2015-10-30,89.349998,89.730003,89.199997,89.660004,73200
2015-11-02,88.830002,89.190002,88.830002,89.010002,114000
2015-11-03,88.860001,88.879997,88.400002,88.589996,88000
2015-11-04,88.790001,88.830002,88.470001,88.730003,107000
2015-11-05,88.690002,88.690002,88.150002,88.349998,170700
2015-11-06,87.68,87.709999,87.230003,87.410004,238200
2015-11-09,86.970001,87.32,86.830002,87.029999,214800
2015-11-10,87.129997,87.540001,87.099998,87.290001,483100
2015-11-11,87.209999,87.309998,87,87.07,150200
2015-11-12,87.169998,87.629997,87.099998,87.43,131200
2015-11-13,87.589996,87.849998,87.510002,87.779999,116300
2015-11-16,87.769997,87.900002,87.209999,87.699997,1271400
2015-11-17,87.330002,87.989998,87.18,87.849998,171200
2015-11-18,87.709999,88.050003,87.57,87.93,89600
2015-11-19,88.379997,88.589996,88.169998,88.290001,75100
2015-11-20,88.43,88.470001,88,88.129997,174500
2015-11-23,88.169998,88.400002,87.989998,88.279999,73300
2015-11-24,88.330002,88.489998,88.199997,88.349998,44700
2015-11-25,88.540001,88.599998,88.379997,88.470001,79200
2015-11-27,88.5,88.639999,88.339996,88.489998,36500
2015-11-30,88.330002,88.709999,88.330002,88.589996,192700
2015-12-01,88.459999,89.290001,88.449997,89.260002,259900
2015-12-02,89.260002,89.339996,88.849998,89.290001,181700
2015-12-03,88.529999,88.529999,87.120003,87.349998,131900
2015-12-04,87.349998,88.120003,87.300003,87.870003,204400
2015-12-07,88,88.800003,87.889999,88.400002,103700
2015-12-08,88.489998,88.629997,88,88.25,110200
2015-12-09,88.110001,88.510002,87.599998,88.25,212500
2015-12-10,88.269997,88.440002,88.07,88.260002,159000
2015-12-11,88.75,88.849998,88.400002,88.830002,166700
2015-12-14,88.440002,88.440002,87.330002,87.660004,333500
2015-12-15,87.32,87.769997,87.290001,87.720001,153800
2015-12-16,87.5,88.169998,87.07,87.599998,56300
2015-12-17,87.870003,88.290001,87.809998,88.129997,102600
2015-12-18,88.339996,88.550003,88.089996,88.339996,79800
2015-12-21,88.459999,88.519997,88.010002,88.040001,99300
2015-12-22,88,88.019997,87.699997,87.900002,78300
2015-12-23,86.970001,87.25,86.839996,87.050003,92200
2015-12-24,87.209999,87.519997,87.209999,87.440002,34500
2015-12-28,87.440002,87.870003,87.349998,87.550003,94100
2015-12-29,87.419998,87.419998,86.489998,86.529999,116400
2015-12-30,86.550003,86.75,86.300003,86.449997,68700
2015-12-31,86.790001,87,86.620003,86.809998,104100
2016-01-04,87.529999,87.699997,86.910004,87.080002,73900
2016-01-05,87.010002,87.260002,86.809998,87.059998,101900
2016-01-06,87.610001,87.849998,87.459999,87.760002,152400
2016-01-07,87.860001,87.959999,87.419998,87.910004,123700
2016-01-08,87.879997,88.230003,87.720001,88.18,58200
2016-01-11,87.559998,87.970001,87.440002,87.519997,115000
2016-01-12,87.529999,88.5,87.5,88.120003,47800
2016-01-13,88.199997,89,88.150002,88.690002,335100
2016-01-14,88.389999,88.709999,87.870003,88.139999,150000
2016-01-15,88.599998,88.790001,88.290001,88.68,85000
2016-01-19,88.68,88.809998,88.419998,88.440002,148700
2016-01-20,88.910004,89,88.290001,88.349998,112700
2016-01-21,88.75,88.989998,88.199997,88.540001,95500
2016-01-22,88.370003,88.550003,88.080002,88.449997,220700
2016-01-25,88.5,88.790001,88.300003,88.339996,275500
2016-01-26,88.330002,88.660004,88.199997,88.489998,173300
2016-01-27,88.279999,88.629997,88.059998,88.209999,140300
2016-01-28,88.150002,88.580002,88.150002,88.57,76700
2016-01-29,89,89.279999,88.699997,88.839996,78700
2016-02-01,88.699997,88.699997,88.029999,88.389999,219800
2016-02-02,89.139999,89.389999,88.779999,89.32,119000
2016-02-03,89.129997,89.739998,88.860001,89.010002,105600
2016-02-04,88.949997,89.360001,88.650002,89.349998,194000
2016-02-05,88.949997,89.339996,88.699997,89.300003,119300
2016-02-08,89.5,90.199997,89.330002,90.160004,152400
2016-02-09,90.440002,90.440002,89.779999,90.07,301900
2016-02-10,90.169998,90.57,89.959999,90.459999,165400
2016-02-11,91.139999,91.489998,90.379997,90.860001,310600
2016-02-12,90.5,90.5,89.589996,90.18,411100
2016-02-16,89.849998,89.849998,89.209999,89.510002,100400
2016-02-17,89.620003,89.620003,88.800003,89.349998,148600
2016-02-18,89.489998,90.190002,89.480003,90.059998,178500
2016-02-19,89.989998,90.25,89.699997,89.849998,190000
2016-02-22,89.959999,90.050003,89.75,90.029999,213400
2016-02-23,89.68,90.480003,89.400002,90.269997,139100
2016-02-24,90.57,91.099998,90.110001,90.330002,104400
2016-02-25,90.410004,90.919998,90.410004,90.620003,72700
2016-02-26,90.019997,90.400002,89.940002,90.209999,89700
2016-02-29,90.209999,90.589996,90.150002,90.410004,142800
2016-03-01,90.410004,90.410004,89.220001,89.370003,185100
2016-03-02,89.349998,89.690002,89.150002,89.540001,91100
2016-03-03,89.739998,90.349998,89.68,90.07,90900
2016-03-04,89.82,90.169998,89.510002,90.080002,184100
2016-03-07,89.900002,90.230003,89.669998,90.209999,236000
2016-03-08,91,91.25,90.540001,90.709999,139700
2016-03-09,90.379997,90.769997,90.300003,90.599998,104000
2016-03-10,90.980003,91.190002,90.279999,90.709999,140400
2016-03-11,90.699997,90.93,90.25,90.580002,164200
2016-03-14,90.830002,91.099998,90.650002,90.879997,268600
2016-03-15,91.290001,91.379997,90.919998,91.139999,221800
2016-03-16,90.989998,91.300003,90.699997,91.190002,229600
2016-03-17,91.510002,91.879997,91.459999,91.660004,200400
2016-03-18,91.980003,92.25,91.690002,91.93,337800
2016-03-21,91.580002,91.93,91.400002,91.860001,55000
2016-03-22,92.190002,92.25,91.510002,91.660004,153000
2016-03-23,91.82,92.480003,91.660004,92.379997,103100
2016-03-24,92.599998,92.889999,92,92.470001,91900
2016-03-28,92.309998,92.849998,92.199997,92.209999,235500
2016-03-29,92.800003,93.059998,92.5,93.050003,231600
2016-03-30,92.779999,92.870003,92.300003,92.650002,212900
2016-03-31,92.800003,93.139999,92.599998,93.040001,225900
2016-04-01,93.010002,93.129997,92.519997,93.089996,150100
2016-04-04,93.18,93.279999,92.940002,93.089996,255100
2016-04-05,93.709999,93.860001,93.480003,93.739998,122200
