date,open,high,low,close,volume
2011-06-02,21.73,21.780001,21.6,21.77,15700
2011-06-03,21.57,21.780001,21.43,21.65,18500
2011-06-06,21.6,21.6,21.299999,21.35,69000
2011-06-07,21.48,21.610001,21.370001,21.370001,67500
2011-06-08,21.27,21.41,21.129999,21.190001,37100
2011-06-09,21.25,21.5,21.25,21.42,20700
2011-06-10,21.24,21.24,20.879999,20.91,81300
2011-06-13,21.040001,21.16,20.9,20.98,59500
2011-06-14,21.120001,21.280001,21.120001,21.24,12600
2011-06-15,20.98,20.98,20.629999,20.690001,38300
2011-06-16,20.639999,20.74,20.440001,20.58,51300
2011-06-17,20.799999,20.91,20.75,20.790001,18700
2011-06-20,20.76,20.889999,20.73,20.85,19000
2011-06-21,20.870001,21.17,20.870001,21.110001,36300
2011-06-22,20.98,21.15,20.92,20.940001,53100
2011-06-23,20.700001,20.889999,20.530001,20.889999,73200
2011-06-24,20.790001,20.809999,20.65,20.700001,105800
2011-06-27,20.700001,21.02,20.700001,20.950001,24800
2011-06-28,20.969999,21.24,20.959999,21.219999,26400
2011-06-29,21.4,21.469999,21.209999,21.41,56600
2011-06-30,21.43,21.76,21.43,21.74,38200
2011-07-01,21.65,22.059999,21.65,22.01,28600
2011-07-05,21.969999,22.1,21.950001,22,17000
2011-07-06,21.959999,22,21.84,21.93,29200
2011-07-07,22.059999,22.209999,22.02,22.209999,111000
2011-07-08,21.879999,22.059999,21.870001,22.030001,22900
2011-07-11,21.74,21.74,21.43,21.469999,38200
2011-07-12,21.33,21.57,21.33,21.4,42700
2011-07-13,21.52,21.809999,21.52,21.610001,22500
2011-07-14,21.65,21.74,21.370001,21.370001,12900
2011-07-15,21.4,21.450001,21.290001,21.450001,38800
2011-07-18,21.25,21.25,20.950001,21.059999,160400
2011-07-19,21.18,21.370001,21.18,21.32,34200
2011-07-20,21.77,21.790001,21.610001,21.74,30700
2011-07-21,21.860001,22.040001,21.82,22.01,29900
2011-07-22,22.110001,22.110001,21.879999,22.02,30600
2011-07-25,21.969999,22.07,21.92,21.92,43300
2011-07-26,21.969999,22.01,21.84,21.84,38800
2011-07-27,21.73,21.73,21.370001,21.440001,52100
2011-07-28,21.309999,21.42,21.17,21.17,100400
2011-07-29,21.129999,21.360001,21.02,21.120001,220300
2011-08-01,21.25,21.25,20.75,20.879999,25200
2011-08-02,20.719999,20.91,20.43,20.43,58500
2011-08-03,20.65,20.709999,20.42,20.700001,67800
2011-08-04,20.139999,20.17,19.450001,19.459999,111900
2011-08-05,19.889999,19.969999,19.129999,19.66,245800
2011-08-08,19.040001,19.15,18.18,18.190001,134100
2011-08-09,18.799999,19.389999,18.379999,19.389999,96200
2011-08-10,19,19.07,18.42,18.450001,60200
2011-08-11,18.629999,19.530001,18.59,19.33,108200
2011-08-12,19.540001,19.639999,19.379999,19.469999,47200
2011-08-15,19.700001,19.950001,19.700001,19.93,52800
2011-08-16,19.540001,19.700001,19.389999,19.52,40700
2011-08-17,19.610001,19.77,19.42,19.559999,32200
2011-08-18,18.940001,18.940001,18.5,18.639999,42700
2011-08-19,18.42,18.82,18.32,18.33,35300
2011-08-22,18.809999,18.809999,18.440001,18.49,45900
2011-08-23,18.629999,19.08,18.58,19.07,81100
2011-08-24,19.01,19.32,19.01,19.290001,27400
2011-08-25,19.280001,19.33,18.700001,18.889999,888000
2011-08-26,18.809999,19.23,18.67,19.190001,356400
2011-08-29,19.51,19.84,19.48,19.83,60200
2011-08-30,19.58,19.73,19.469999,19.690001,24900
2011-08-31,19.959999,20.1,19.889999,19.99,35400
2011-09-01,19.959999,19.969999,19.629999,19.629999,18100
2011-09-02,19.42,19.52,19.24,19.280001,28600
2011-09-06,18.6,18.889999,18.58,18.889999,117700
2011-09-07,19.23,19.43,19.16,19.43,24300
2011-09-08,19.219999,19.35,19.030001,19.049999,19800
2011-09-09,18.889999,18.940001,18.49,18.530001,23900
2011-09-12,18.33,18.559999,18.120001,18.51,34200
2011-09-13,18.559999,18.74,18.49,18.67,38400
2011-09-14,18.799999,19.200001,18.629999,19,49300
2011-09-15,19.280001,19.360001,19.139999,19.35,25000
2011-09-16,19.360001,19.379999,19.209999,19.280001,39200
2011-09-19,18.879999,19.09,18.75,19,26600
2011-09-20,19.02,19.209999,18.93,18.940001,35800
2011-09-21,18.969999,19.01,18.51,18.51,33700
2011-09-22,18.07,18.18,17.870001,18.1,60400
2011-09-23,17.92,18.190001,17.870001,18.08,61000
2011-09-26,18.219999,18.52,17.98,18.52,75100
2011-09-27,18.85,19.110001,18.73,18.77,39000
2011-09-28,18.82,18.879999,18.450001,18.49,77200
2011-09-29,18.889999,18.98,18.559999,18.82,28300
2011-09-30,18.440001,18.65,18.32,18.32,32600
2011-10-03,18.25,18.49,17.879999,17.879999,60000
2011-10-04,17.68,18.27,17.52,18.27,52500
2011-10-05,18.219999,18.360001,18,18.33,159500
2011-10-06,18.34,18.73,18.290001,18.73,20700
2011-10-07,18.940001,18.940001,18.540001,18.549999,81300
2011-10-10,18.9,19.18,18.9,19.16,23200
2011-10-11,19.030001,19.17,18.98,19.110001,53800
2011-10-12,19.26,19.530001,19.219999,19.370001,99500
2011-10-13,19.24,19.440001,19.129999,19.41,23300
2011-10-14,19.65,19.65,19.379999,19.559999,16200
2011-10-17,19.43,19.43,19.08,19.09,22600
2011-10-18,19.15,19.5,18.91,19.4,42800
2011-10-19,19.299999,19.42,19.08,19.1,55700
2011-10-20,19.129999,19.23,18.92,19.18,43600
2011-10-21,19.530001,19.620001,19.469999,19.610001,21000
2011-10-24,19.59,20,19.59,19.93,26400
2011-10-25,19.84,19.84,19.5,19.51,12700
2011-10-26,19.809999,19.93,19.459999,19.74,30200
2011-10-27,20.27,20.540001,20.139999,20.43,31600
2011-10-28,20.24,20.309999,20.139999,20.219999,49500
2011-10-31,19.950001,20.02,19.690001,19.690001,25700
2011-11-01,19.17,19.35,19.01,19.15,30100
2011-11-02,19.440001,19.639999,19.360001,19.49,90800
2011-11-03,19.860001,20.200001,19.709999,20.16,71600
2011-11-04,19.91,19.93,19.639999,19.83,59600
2011-11-07,19.879999,19.940001,19.67,19.91,17900
2011-11-08,19.92,20.09,19.780001,20.07,46500
2011-11-09,19.540001,19.58,19.24,19.32,58800
2011-11-10,19.51,19.540001,19.33,19.440001,27500
2011-11-11,19.66,19.92,19.66,19.84,25700
2011-11-14,19.67,19.74,19.459999,19.52,17600
2011-11-15,19.530001,19.709999,19.41,19.59,13200
2011-11-16,19.379999,19.610001,19.25,19.25,20900
2011-11-17,19.32,19.42,19,19.08,40700
2011-11-18,19.190001,19.24,19.059999,19.110001,22200
2011-11-21,18.83,18.860001,18.59,18.690001,45800
2011-11-22,18.690001,18.780001,18.540001,18.629999,15500
2011-11-23,18.5,18.52,18.26,18.33,32600
2011-11-25,18.120001,18.280001,18.059999,18.059999,10800
2011-11-28,18.709999,18.74,18.549999,18.629999,22000
2011-11-29,18.73,18.83,18.67,18.690001,27600
2011-11-30,19.360001,19.549999,19.26,19.549999,38200
2011-12-01,19.450001,19.6,19.41,19.42,27700
2011-12-02,19.530001,19.540001,19.23,19.23,36900
2011-12-05,19.559999,19.58,19.360001,19.42,20800
2011-12-06,19.290001,19.370001,19.190001,19.290001,17300
2011-12-07,19.200001,19.35,19.030001,19.34,14900
2011-12-08,19.08,19.08,18.719999,18.719999,34400
2011-12-09,18.91,19.24,18.91,19.18,17100
2011-12-12,18.889999,18.9,18.629999,18.780001,46300
2011-12-13,18.84,18.959999,18.440001,18.5,48100
2011-12-14,18.459999,18.459999,18.26,18.280001,24200
2011-12-15,18.51,18.549999,18.41,18.440001,38200
2011-12-16,18.58,18.709999,18.49,18.57,26000
2011-12-19,18.6,18.68,18.309999,18.32,31800
2011-12-20,18.719999,18.959999,18.709999,18.92,31300
2011-12-21,18.82,18.889999,18.65,18.860001,82600
2011-12-22,18.93,18.99,18.85,18.950001,57500
2011-12-23,18.620001,18.74,18.6,18.700001,15600
2011-12-27,18.68,18.799999,18.67,18.73,24500
2011-12-28,18.700001,18.700001,18.450001,18.5,17300
2011-12-29,18.549999,18.85,18.549999,18.82,243500
2011-12-30,18.83,18.85,18.74,18.74,42800
2012-01-03,19.08,19.24,19.08,19.09,31500
2012-01-04,19.08,19.17,19,19.120001,17500
2012-01-05,18.969999,18.99,18.799999,18.969999,12100
2012-01-06,18.959999,18.959999,18.75,18.780001,24500
2012-01-09,18.879999,18.889999,18.76,18.860001,14200
2012-01-10,19.030001,19.120001,19.02,19.059999,26400
2012-01-11,18.950001,19.110001,18.950001,19.049999,20000
2012-01-12,19.17,19.27,19.049999,19.27,37600
2012-01-13,19.08,19.1,18.93,19.1,33000
2012-01-17,19.24,19.299999,19.16,19.18,18600
2012-01-18,19.23,19.5,19.23,19.5,26500
2012-01-19,19.459999,19.59,19.389999,19.52,42100
2012-01-20,19.469999,19.58,19.450001,19.58,28300
2012-01-23,19.530001,19.639999,19.41,19.48,20500
2012-01-24,19.35,19.559999,19.34,19.5,67800
2012-01-25,19.469999,19.77,19.379999,19.77,44800
2012-01-26,19.91,19.91,19.709999,19.76,43600
2012-01-27,19.700001,19.85,19.67,19.85,26600
2012-01-30,19.559999,19.690001,19.549999,19.68,18400
2012-01-31,19.83,19.860001,19.66,19.780001,203100
2012-02-01,20.07,20.23,20.040001,20.17,56700
2012-02-02,20.16,20.16,20.059999,20.110001,12600
2012-02-03,20.27,20.450001,20.23,20.440001,31900
2012-02-06,20.26,20.389999,20.26,20.33,44300
2012-02-07,20.290001,20.469999,20.200001,20.42,32100
2012-02-08,20.370001,20.459999,20.299999,20.42,27000
2012-02-09,20.42,20.42,20.27,20.370001,31400
2012-02-10,20.08,20.18,20.07,20.1,21100
2012-02-13,20.290001,20.389999,20.209999,20.27,56500
2012-02-14,20.219999,20.290001,20.1,20.26,39300
2012-02-15,20.32,20.32,20.139999,20.16,33100
2012-02-16,20.18,20.51,20.18,20.49,19900
2012-02-17,20.549999,20.65,20.52,20.6,18900
2012-02-21,20.59,20.66,20.5,20.540001,20700
2012-02-22,20.5,20.58,20.459999,20.51,11300
2012-02-23,20.450001,20.65,20.41,20.620001,8500
2012-02-24,20.77,20.77,20.65,20.67,47300
2012-02-27,20.530001,20.68,20.43,20.65,28600
2012-02-28,20.639999,20.74,20.559999,20.700001,42200
2012-02-29,20.75,20.799999,20.549999,20.58,23000
2012-03-01,20.690001,20.889999,20.68,20.83,22800
2012-03-02,20.790001,20.82,20.68,20.73,13100
2012-03-05,20.690001,20.719999,20.559999,20.719999,17800
2012-03-06,20.27,20.299999,20.07,20.120001,20700
2012-03-07,20.299999,20.43,20.219999,20.41,29200
2012-03-08,20.530001,20.809999,20.469999,20.799999,77700
2012-03-09,20.68,20.82,20.58,20.77,20600
2012-03-12,20.790001,20.790001,20.68,20.76,8700
2012-03-13,20.799999,21.110001,20.799999,21.1,95800
2012-03-14,21.040001,21.1,20.870001,20.9,98500
2012-03-15,20.940001,21.059999,20.879999,21.040001,30900
2012-03-16,21.110001,21.16,21.040001,21.059999,33400
2012-03-19,21.059999,21.16,21.01,21.01,16800
2012-03-20,20.91,20.91,20.790001,20.84,15300
2012-03-21,20.790001,20.889999,20.76,20.790001,11700
2012-03-22,20.629999,20.67,20.57,20.65,12800
2012-03-23,20.700001,20.75,20.58,20.75,15000
2012-03-26,20.950001,21.1,20.950001,21.08,54800
2012-03-27,21.030001,21.049999,21,21,20600
2012-03-28,21.030001,21.030001,20.82,20.950001,28000
2012-03-29,20.83,20.93,20.719999,20.93,25900
2012-03-30,21.09,21.120001,21.01,21.110001,14300
2012-04-02,21.07,21.41,21.02,21.370001,12500
2012-04-03,21.33,21.33,21.030001,21.110001,9800
2012-04-04,20.83,20.83,20.629999,20.719999,11800
2012-04-05,20.549999,20.67,20.48,20.58,14500
2012-04-09,20.360001,20.440001,20.219999,20.370001,22400
2012-04-10,20.51,20.51,20.08,20.139999,33600
2012-04-11,20.450001,20.459999,20.35,20.360001,17400
2012-04-12,20.440001,20.77,20.440001,20.719999,50200
2012-04-13,20.549999,20.549999,20.360001,20.389999,17200
2012-04-16,20.530001,20.629999,20.440001,20.52,18500
2012-04-17,20.690001,20.92,20.639999,20.85,19200
2012-04-18,20.690001,20.85,20.690001,20.799999,31900
2012-04-19,20.82,20.92,20.59,20.65,20000
2012-04-20,20.940001,21.129999,20.93,21.030001,19600
2012-04-23,20.610001,20.66,20.440001,20.58,13100
2012-04-24,20.610001,20.83,20.610001,20.75,34600
2012-04-25,21,21.1,20.99,21.09,14100
2012-04-26,21.030001,21.219999,20.98,21.16,30900
2012-04-27,21.25,21.43,21.24,21.4,19000
2012-04-30,21.35,21.35,21.17,21.23,43500
2012-05-01,21.190001,21.48,21.18,21.34,12000
2012-05-02,21.01,21.200001,21.01,21.200001,26500
2012-05-03,21.16,21.16,20.959999,21.01,64200
2012-05-04,21,21,20.77,20.77,28100
2012-05-07,20.75,20.9,20.709999,20.870001,14500
2012-05-08,20.66,20.83,20.469999,20.809999,101100
2012-05-09,20.33,20.610001,20.299999,20.52,25200
2012-05-10,20.68,20.75,20.610001,20.629999,26600
2012-05-11,20.51,20.870001,20.51,20.639999,8300
2012-05-14,20.33,20.469999,20.290001,20.32,25900
2012-05-15,20.07,20.200001,19.959999,19.98,54100
2012-05-16,20.040001,20.16,19.879999,19.879999,18900
2012-05-17,19.83,19.870001,19.540001,19.540001,39000
2012-05-18,19.620001,19.67,19.469999,19.48,35000
2012-05-21,19.559999,19.860001,19.530001,19.82,32000
2012-05-22,19.879999,20,19.74,19.790001,51300
2012-05-23,19.690001,19.83,19.48,19.82,33900
2012-05-24,19.82,19.870001,19.709999,19.85,17200
2012-05-25,19.77,19.93,19.77,19.82,16400
2012-05-29,19.93,20.030001,19.870001,19.959999,23100
2012-05-30,19.74,19.76,19.620001,19.620001,26800
2012-05-31,19.73,19.809999,19.51,19.709999,25000
2012-06-01,19.450001,19.5,19.309999,19.33,41000
2012-06-04,19.41,19.43,19.209999,19.32,35000
2012-06-05,19.32,19.57,19.32,19.530001,43500
2012-06-06,19.629999,20.02,19.540001,20.02,17000
2012-06-07,20.139999,20.209999,19.889999,19.9,88200
2012-06-08,19.809999,20.059999,19.73,20.02,10700
2012-06-11,20.110001,20.110001,19.76,19.76,12800
2012-06-12,19.73,19.91,19.639999,19.91,4800
2012-06-13,19.700001,19.860001,19.629999,19.66,23400
2012-06-14,19.690001,19.82,19.68,19.76,43900
2012-06-15,19.83,19.879999,19.76,19.85,74400
2012-06-18,19.82,19.99,19.75,19.93,203100
2012-06-19,20.030001,20.440001,20.030001,20.32,596400
2012-06-20,20.35,20.530001,20.26,20.42,192100
2012-06-21,20.309999,20.440001,19.9,19.91,101200
2012-06-22,20.129999,20.129999,19.9,20.030001,133700
2012-06-25,19.709999,19.73,19.540001,19.629999,10300
2012-06-26,19.65,19.83,19.629999,19.719999,37500
2012-06-27,19.719999,19.969999,19.719999,19.93,49900
2012-06-28,19.790001,20.02,19.780001,20.02,12200
2012-06-29,20.33,20.5,20.280001,20.49,38100
2012-07-02,20.5,20.65,20.42,20.65,16500
2012-07-03,20.65,20.780001,20.52,20.76,14000
2012-07-05,20.58,20.620001,20.379999,20.57,24500
2012-07-06,20.33,20.370001,20.26,20.370001,16600
2012-07-09,20.290001,20.34,20.200001,20.33,11700
2012-07-10,20.440001,20.5,20.200001,20.219999,13600
2012-07-11,20.280001,20.299999,20.120001,20.190001,7300
2012-07-12,20.040001,20.120001,19.950001,20.09,34900
2012-07-13,20.209999,20.4,20.209999,20.389999,11300
2012-07-16,20.379999,20.450001,20.280001,20.43,11100
2012-07-17,20.51,20.57,20.280001,20.540001,13400
2012-07-18,20.379999,20.639999,20.379999,20.59,32900
2012-07-19,20.67,20.799999,20.639999,20.790001,5800
2012-07-20,20.51,20.549999,20.41,20.49,12600
2012-07-23,20.139999,20.219999,19.959999,20.16,16800
2012-07-24,20.1,20.110001,19.93,20.030001,32900
2012-07-25,20.27,20.280001,20.040001,20.1,30600
2012-07-26,20.440001,20.57,20.440001,20.540001,34800
2012-07-27,20.68,20.959999,20.66,20.940001,22300
2012-07-30,20.91,20.950001,20.83,20.92,11400
2012-07-31,20.85,20.860001,20.73,20.74,23500
2012-08-01,20.76,20.84,20.610001,20.700001,85200
2012-08-02,20.26,20.48,20.23,20.379999,20200
2012-08-03,20.690001,21,20.690001,20.959999,23000
2012-08-06,20.93,21.08,20.93,21,34700
2012-08-07,21.1,21.17,21.040001,21.08,13400
2012-08-08,20.959999,20.99,20.879999,20.99,33400
2012-08-09,20.870001,21,20.870001,20.969999,17200
2012-08-10,20.809999,21.02,20.76,21.01,28200
2012-08-13,20.99,20.99,20.85,20.92,15700
2012-08-14,21.18,21.24,21.059999,21.09,26100
2012-08-15,21.190001,21.190001,21.129999,21.18,30900
2012-08-16,21.25,21.440001,21.209999,21.42,38800
2012-08-17,21.52,21.52,21.370001,21.459999,29000
2012-08-20,21.379999,21.450001,21.33,21.450001,39400
2012-08-21,21.57,21.620001,21.34,21.34,98600
2012-08-22,21.27,21.42,21.27,21.41,12000
2012-08-23,21.370001,21.389999,21.15,21.190001,22600
2012-08-24,21.209999,21.27,21.08,21.16,23900
2012-08-27,21.219999,21.290001,21.16,21.200001,28200
2012-08-28,21.129999,21.26,21.120001,21.190001,37300
2012-08-29,21.200001,21.200001,21.08,21.120001,21500
2012-08-30,21.040001,21.1,20.91,20.950001,20700
2012-08-31,21.040001,21.110001,20.9,20.98,15600
2012-09-04,21.030001,21.16,20.92,21.120001,32400
2012-09-05,21.209999,21.209999,21.01,21.09,83000
2012-09-06,21.280001,21.559999,21.25,21.530001,46200
2012-09-07,21.66,21.73,21.639999,21.67,19700
2012-09-10,21.690001,21.690001,21.49,21.5,22300
2012-09-11,21.530001,21.690001,21.530001,21.66,27800
2012-09-12,21.709999,21.76,21.610001,21.629999,14800
2012-09-13,21.629999,22.040001,21.620001,21.98,21000
2012-09-14,22.08,22.219999,22,22.040001,32200
2012-09-17,21.969999,22.01,21.83,21.84,36900
2012-09-18,21.9,21.98,21.75,21.969999,31300
2012-09-19,22.030001,22.120001,22.030001,22.07,24600
2012-09-20,22,22,21.889999,21.969999,27800
2012-09-21,22.139999,22.139999,21.950001,21.950001,30600
2012-09-24,21.93,21.99,21.85,21.950001,16400
2012-09-25,21.99,22.07,21.76,21.76,7500
2012-09-26,21.629999,21.73,21.530001,21.59,24800
2012-09-27,21.620001,21.83,21.59,21.799999,31800
2012-09-28,21.790001,21.790001,21.610001,21.690001,25500
2012-10-01,21.83,21.950001,21.74,21.809999,33300
2012-10-02,21.91,21.969999,21.780001,21.85,97000
2012-10-03,21.92,21.92,21.780001,21.870001,27300
2012-10-04,21.99,22.1,21.940001,22.07,17400
2012-10-05,22.16,22.26,22.059999,22.059999,23000
2012-10-08,22.07,22.07,21.959999,22.02,12400
2012-10-09,21.85,21.85,21.58,21.6,28100
2012-10-10,21.59,21.59,21.49,21.51,44000
2012-10-11,21.639999,21.74,21.549999,21.58,38700
2012-10-12,21.709999,21.709999,21.559999,21.610001,29900
2012-10-15,21.620001,21.74,21.549999,21.709999,54100
2012-10-16,21.82,22.01,21.82,22,14600
2012-10-17,21.969999,22.15,21.969999,22.110001,19300
2012-10-18,21.98,22.01,21.9,21.93,23300
2012-10-19,21.82,21.82,21.6,21.610001,14800
2012-10-22,21.65,21.709999,21.540001,21.639999,9000
2012-10-23,21.360001,21.360001,21.09,21.24,38700
2012-10-24,21.26,21.35,21.18,21.209999,38500
2012-10-25,21.33,21.4,21.309999,21.35,26200
2012-10-26,21.4,21.41,21.280001,21.35,11300
2012-10-31,21.299999,21.379999,21.190001,21.379999,78500
2012-11-01,21.34,21.559999,21.34,21.530001,16600
2012-11-02,21.51,21.51,21.32,21.33,12900
2012-11-05,21.309999,21.389999,21.23,21.360001,9100
2012-11-06,21.309999,21.57,21.309999,21.549999,26500
2012-11-07,21.4,21.4,21.110001,21.16,35900
2012-11-08,21.059999,21.16,20.98,20.98,20000
2012-11-09,20.870001,21.02,20.799999,20.879999,34500
2012-11-12,20.91,20.91,20.73,20.809999,34500
2012-11-13,20.629999,20.860001,20.58,20.719999,18400
2012-11-14,20.790001,20.85,20.58,20.58,63400
2012-11-15,20.6,20.75,20.43,20.530001,43400
2012-11-16,20.6,20.67,20.42,20.67,30600
2012-11-19,20.73,20.92,20.73,20.92,13300
2012-11-20,20.99,21.120001,20.940001,21.110001,59900
2012-11-21,21.129999,21.200001,21.1,21.17,10100
2012-11-23,21.43,21.57,21.4,21.57,14100
2012-11-26,21.57,21.65,21.49,21.639999,80300
2012-11-27,21.6,21.629999,21.51,21.52,51300
2012-11-28,21.469999,21.75,21.450001,21.75,39600
2012-11-29,21.82,22.040001,21.82,22.030001,22500
2012-11-30,21.98,22.01,21.879999,21.91,16400
2012-12-03,22.030001,22.120001,21.9,21.92,30400
2012-12-04,22.049999,22.07,21.950001,22.030001,16500
2012-12-05,22.040001,22.1,21.93,22.030001,68000
2012-12-06,21.940001,22.01,21.870001,21.950001,21000
2012-12-07,21.969999,22,21.889999,21.969999,13200
2012-12-10,21.99,22.07,21.91,22.059999,31100
2012-12-11,22.17,22.32,22.17,22.290001,34000
2012-12-12,22.33,22.4,22.24,22.24,38100
2012-12-13,22.190001,22.32,22.16,22.209999,27400
2012-12-14,22.209999,22.35,22.209999,22.27,26700
2012-12-17,22.26,22.450001,22.26,22.450001,52800
2012-12-18,22.5,22.74,22.5,22.74,36300
2012-12-19,22.860001,22.860001,22.629999,22.629999,27700
2012-12-20,22.73,22.780001,22.65,22.719999,32000
2012-12-21,22.58,22.690001,22.52,22.629999,26300
2012-12-24,22.24,22.26,22.030001,22.110001,10200
2012-12-26,22.200001,22.24,22.030001,22.110001,31500
2012-12-27,22.209999,22.25,22,22.15,34100
2012-12-28,22.049999,22.09,21.889999,21.93,44300
2012-12-31,22.059999,22.290001,22,22.24,42400
2013-01-02,22.629999,22.690001,22.549999,22.66,35700
2013-01-03,22.58,22.66,22.49,22.540001,35800
2013-01-04,22.5,22.6,22.5,22.59,25100
2013-01-07,22.51,22.51,22.41,22.48,14500
2013-01-08,22.469999,22.469999,22.280001,22.379999,12200
2013-01-09,22.360001,22.48,22.309999,22.48,23400
2013-01-10,22.559999,22.67,22.51,22.639999,24600
2013-01-11,22.690001,22.690001,22.610001,22.68,18100
2013-01-14,22.65,22.68,22.549999,22.6,12700
2013-01-15,22.459999,22.610001,22.450001,22.59,35200
2013-01-16,22.629999,22.66,22.58,22.6,14000
2013-01-17,22.790001,22.969999,22.73,22.9,41900
2013-01-18,22.82,22.969999,22.82,22.959999,79600
2013-01-22,23.08,23.110001,22.969999,23.1,26000
2013-01-23,23.030001,23.129999,23.030001,23.1,27700
2013-01-24,23.18,23.389999,23.18,23.34,56700
2013-01-25,23.389999,23.41,23.27,23.32,38900
2013-01-28,23.290001,23.33,23.219999,23.33,32600
2013-01-29,23.24,23.41,23.24,23.389999,17200
2013-01-30,23.360001,23.360001,23.200001,23.26,35600
2013-01-31,23.17,23.23,23.1,23.200001,33600
2013-02-01,23.370001,23.41,23.290001,23.389999,21100
2013-02-04,23.280001,23.34,23.120001,23.139999,24400
2013-02-05,23.299999,23.41,23.290001,23.370001,27600
2013-02-06,23.309999,23.440001,23.25,23.440001,25500
2013-02-07,23.43,23.5,23.24,23.35,46800
2013-02-08,23.43,23.48,23.370001,23.42,31900
2013-02-11,23.41,23.43,23.32,23.4,96300
2013-02-12,23.379999,23.610001,23.379999,23.57,39100
2013-02-13,23.700001,23.76,23.610001,23.66,36300
2013-02-14,23.5,23.59,23.5,23.559999,50100
2013-02-15,23.559999,23.700001,23.540001,23.58,22600
2013-02-19,23.57,23.799999,23.57,23.799999,90300
2013-02-20,23.75,23.799999,23.469999,23.469999,18100
2013-02-21,23.43,23.43,23.18,23.25,41200
2013-02-22,23.370001,23.530001,23.370001,23.51,31500
2013-02-25,23.52,23.610001,22.92,22.92,32600
2013-02-26,23.139999,23.219999,23.049999,23.190001,28200
2013-02-27,23.35,23.700001,23.35,23.620001,37900
2013-02-28,23.57,23.76,23.57,23.6,35200
2013-03-01,23.549999,23.6,23.35,23.540001,48500
2013-03-04,23.57,23.76,23.57,23.73,60100
2013-03-05,23.92,24.030001,23.9,23.940001,45900
2013-03-06,24,24.01,23.879999,23.92,43400
2013-03-07,23.950001,24,23.860001,23.92,42300
2013-03-08,23.809999,23.93,23.790001,23.93,44500
2013-03-11,23.940001,23.969999,23.84,23.940001,46300
2013-03-12,23.940001,23.950001,23.690001,23.74,38000
2013-03-13,23.799999,23.809999,23.65,23.77,29800
2013-03-14,23.83,23.940001,23.799999,23.940001,45500
2013-03-15,23.969999,23.98,23.9,23.91,31600
2013-03-18,23.700001,23.93,23.700001,23.799999,38900
2013-03-19,23.879999,23.950001,23.639999,23.790001,54300
2013-03-20,23.969999,24.01,23.92,23.959999,46000
2013-03-21,23.91,23.98,23.84,23.879999,51500
2013-03-22,23.98,24.049999,23.889999,23.99,22200
2013-03-25,24.02,24.02,23.639999,23.75,66200
2013-03-26,23.799999,23.9,23.780001,23.889999,49800
2013-03-27,23.65,23.73,23.49,23.700001,32500
2013-03-28,23.84,23.98,23.76,23.940001,57500
2013-04-01,23.84,23.950001,23.639999,23.709999,34100
2013-04-02,23.77,23.85,23.68,23.719999,27100
2013-04-03,23.809999,23.950001,23.59,23.620001,29500
2013-04-04,23.58,23.77,23.58,23.74,25400
2013-04-05,23.530001,23.67,23.450001,23.66,50000
2013-04-08,23.65,23.709999,23.57,23.709999,18200
2013-04-09,23.82,23.92,23.690001,23.790001,27900
2013-04-10,23.91,24.18,23.91,24.15,124600
2013-04-11,24.190001,24.34,24.190001,24.24,37900
2013-04-12,24.27,24.27,24.09,24.23,32600
2013-04-15,24.09,24.09,23.620001,23.66,52200
2013-04-16,23.82,23.98,23.73,23.98,43800
2013-04-17,23.799999,23.809999,23.379999,23.549999,48900
2013-04-18,23.459999,23.459999,23.280001,23.360001,78200
2013-04-19,23.35,23.469999,23.34,23.41,54200
2013-04-22,23.459999,23.459999,23.23,23.43,24000
2013-04-23,23.530001,23.709999,23.469999,23.639999,80400
2013-04-24,23.629999,23.799999,23.629999,23.77,32500
2013-04-25,23.940001,24.01,23.879999,23.940001,43200
2013-04-26,23.99,23.99,23.870001,23.93,36000
2013-04-29,24.049999,24.139999,23.940001,24.1,31500
2013-04-30,24.049999,24.24,24,24.24,40000
2013-05-01,24.27,24.290001,24.01,24.049999,52100
2013-05-02,24,24.15,24,24.110001,42600
2013-05-03,24.34,24.469999,24.34,24.34,54500
2013-05-06,24.379999,24.41,24.34,24.4,39100
2013-05-07,24.34,24.43,24.280001,24.379999,44400
2013-05-08,24.48,24.57,24.459999,24.57,26400
2013-05-09,24.5,24.59,24.360001,24.379999,36200
2013-05-10,24.440001,24.459999,24.32,24.42,44600
2013-05-13,24.440001,24.440001,24.309999,24.41,57000
2013-05-14,24.530001,24.73,24.530001,24.67,45300
2013-05-15,24.75,24.83,24.67,24.83,32400
2013-05-16,24.790001,24.870001,24.700001,24.74,48500
2013-05-17,24.83,24.889999,24.77,24.860001,17600
2013-05-20,24.959999,25.120001,24.879999,25.09,15900
2013-05-21,25.08,25.219999,25.049999,25.129999,73600
2013-05-22,25.139999,25.219999,24.690001,24.77,93700
2013-05-23,24.52,24.75,24.5,24.74,46300
2013-05-24,24.59,24.639999,24.43,24.639999,32900
2013-05-28,24.700001,24.889999,24.639999,24.719999,76100
2013-05-29,24.530001,24.6,24.41,24.52,15200
2013-05-30,24.6,24.77,24.6,24.700001,52800
2013-05-31,24.6,24.639999,24.34,24.360001,52600
2013-06-03,24.5,24.6,24.379999,24.6,50700
2013-06-04,24.57,24.57,24.200001,24.33,70500
