date,open,high,low,close,volume
2014-11-19,47.110001,47.290001,47.040001,47.259998,21700
2014-11-20,46.98,47.18,46.98,47.080002,17600
2014-11-21,48.029999,48.310001,47.93,48.049999,50000
2014-11-24,48,48,47.84,47.869999,51700
2014-11-25,47.830002,47.900002,47.630001,47.630001,25800
2014-11-26,48.110001,48.43,48.110001,48.360001,11000
2014-11-28,48.349998,48.349998,48.07,48.07,15500
2014-12-01,47.27,47.27,47.060001,47.169998,67700
2014-12-02,47.369999,47.540001,47.369999,47.459999,97800
2014-12-03,47.369999,47.41,47.25,47.360001,35400
2014-12-04,48.130001,48.130001,47.759998,47.860001,23000
2014-12-05,48.049999,48.189999,47.93,48.139999,26200
2014-12-08,48.07,48.07,47.669998,47.77,22900
2014-12-09,47.18,47.380001,47.130001,47.380001,186900
2014-12-10,47.150002,47.299999,46.810001,46.880001,25600
2014-12-11,46.880001,47.209999,46.849998,46.880001,46800
2014-12-12,46.509998,46.509998,46.279999,46.279999,41800
2014-12-15,46.52,46.52,45.919998,46.060001,100700
2014-12-16,45.709999,46.43,45.709999,45.869999,117500
2014-12-17,46.830002,46.830002,45.720001,46.09,48600
2014-12-18,46.490002,46.560001,46.209999,46.529999,196800
2014-12-19,46.189999,46.599998,46.189999,46.580002,30300
2014-12-22,46.849998,47.09,46.84,46.990002,52900
2014-12-23,46.73,46.950001,46.509998,46.529999,82400
2014-12-24,46.650002,46.849998,46.650002,46.740002,2700
2014-12-26,47.369999,47.580002,47.290001,47.349998,113400
2014-12-29,47.349998,47.450001,47.150002,47.310001,43600
2014-12-30,46.860001,46.919998,46.720001,46.860001,14300
2014-12-31,46.939999,47.349998,46.939999,47.049999,26100
2015-01-02,47.049999,47.049999,46.599998,46.77,62500
2015-01-05,46.57,46.650002,46.150002,46.310001,17500
2015-01-06,45.91,46.040001,45.540001,45.720001,33000
2015-01-07,46.57,46.84,46.52,46.810001,13800
2015-01-08,47.330002,47.630001,47.330002,47.509998,41700
2015-01-09,47.599998,47.599998,47.220001,47.389999,19000
2015-01-12,47.75,47.75,47.290001,47.34,27700
2015-01-13,48.16,48.32,47.650002,47.970001,22900
2015-01-14,47.669998,47.669998,47.310001,47.639999,12100
2015-01-15,48.25,48.279999,47.98,48.029999,25800
2015-01-16,47.57,48,47.57,47.84,54800
2015-01-20,47.990002,47.990002,47.779999,47.939999,60200
2015-01-21,48.43,48.82,48.43,48.790001,39300
2015-01-22,48.810001,49.490002,48.77,49.380001,31700
2015-01-23,49.540001,49.639999,49.41,49.470001,27400
2015-01-26,49.369999,49.68,49.369999,49.560001,38600
2015-01-27,49.279999,49.360001,48.810001,49.220001,29100
2015-01-28,49.080002,49.099998,48.790001,48.860001,51900
2015-01-29,48.84,48.889999,48.43,48.889999,17600
2015-01-30,48.18,48.240002,47.830002,47.880001,50700
2015-02-02,48.459999,48.759998,48.34,48.759998,19200
2015-02-03,48.919998,49.130001,48.790001,49.130001,40400
2015-02-04,49.509998,49.509998,49.200001,49.259998,42300
2015-02-05,49.080002,49.23,49,49.23,18900
2015-02-06,48.709999,48.799999,48.470001,48.48,27100
2015-02-09,48.419998,48.459999,48.349998,48.360001,4700
2015-02-10,48.490002,48.59,48.41,48.560001,50200
2015-02-11,48.360001,48.450001,48.110001,48.290001,32000
2015-02-12,48.68,48.82,48.52,48.810001,6200
2015-02-13,49.009998,49.189999,48.950001,49.060001,38000
2015-02-17,49.189999,49.279999,49.07,49.16,10000
2015-02-18,49.009998,49.27,48.970001,49.18,18100
2015-02-19,49.09,49.169998,48.950001,49.029999,4900
2015-02-20,49.060001,49.279999,48.830002,49.279999,20600
2015-02-23,49.200001,49.200001,48.889999,49,21100
2015-02-24,49.299999,49.560001,49.200001,49.490002,7000
2015-02-25,49.470001,49.630001,49.439999,49.48,18900
2015-02-26,49.68,49.68,49.549999,49.560001,17900
2015-02-27,49.48,49.529999,49.389999,49.41,21600
2015-03-02,49.59,49.75,49.549999,49.75,21400
2015-03-03,49.470001,49.490002,49.34,49.439999,9300
2015-03-04,49.310001,49.310001,48.860001,49.09,8900
2015-03-05,48.919998,48.93,48.77,48.860001,8800
2015-03-06,48.68,48.73,48.419998,48.529999,13000
2015-03-09,48.580002,48.650002,48.459999,48.610001,8900
2015-03-10,47.799999,47.799999,47.650002,47.73,33300
2015-03-11,48.099998,48.099998,48,48.049999,10000
2015-03-12,48.360001,48.41,48.290001,48.41,38700
2015-03-13,48.259998,48.259998,47.959999,48.139999,14700
2015-03-16,48.68,48.900002,48.68,48.869999,24400
2015-03-17,48.720001,48.950001,48.669998,48.950001,14200
2015-03-18,49.130001,49.77,48.860001,49.720001,50200
2015-03-19,49.720001,49.720001,49.369999,49.599998,24600
2015-03-20,49.849998,49.98,49.740002,49.919998,13900
2015-03-23,50.080002,50.189999,49.830002,49.939999,15100
2015-03-24,49.900002,49.959999,49.860001,49.889999,29900
2015-03-25,49.919998,49.919998,49.330002,49.450001,24300
2015-03-26,49.48,49.48,49.18,49.349998,37300
2015-03-27,49.509998,49.59,49.360001,49.509998,13800
2015-03-30,49.880001,50.23,49.880001,50.220001,7600
2015-03-31,49.860001,50.02,49.860001,49.98,11400
2015-04-01,50.209999,50.209999,50.099998,50.209999,20300
2015-04-02,50.57,50.740002,50.349998,50.709999,36500
2015-04-06,50.950001,51.34,50.950001,51.259998,20400
2015-04-07,51.09,51.119999,50.939999,50.98,32300
2015-04-08,52.139999,52.43,51.869999,52.310001,144300
2015-04-09,52.889999,53.439999,52.810001,53.41,39300
2015-04-10,53.290001,53.540001,53.110001,53.349998,55100
2015-04-13,53.830002,54.509998,53.529999,53.580002,33400
2015-04-14,53.369999,53.59,53.139999,53.509998,23200
2015-04-15,53.32,53.639999,53.25,53.630001,32900
2015-04-16,53.790001,54.150002,53.549999,54.07,27700
2015-04-17,52.700001,52.93,52.209999,52.82,60200
2015-04-20,52.919998,53.25,52.860001,53.189999,20600
2015-04-21,53.720001,54.16,53.720001,53.830002,64500
2015-04-22,54.130001,54.259998,53.84,54.23,40800
2015-04-23,54.139999,54.549999,54.119999,54.41,45200
2015-04-24,54.799999,54.799999,54.560001,54.639999,25800
2015-04-27,55.049999,55.099998,54.880001,54.990002,57500
2015-04-28,54.900002,54.93,54.689999,54.900002,9100
2015-04-29,54.540001,54.650002,54.380001,54.400002,9900
2015-04-30,54,54.040001,53.68,53.689999,40800
2015-05-01,53.779999,54.240002,53.779999,54.07,47200
2015-05-04,54.09,54.48,54.09,54.439999,45900
2015-05-05,53.880001,53.880001,53.369999,53.43,61700
2015-05-06,53.560001,53.57,52.939999,52.959999,32500
2015-05-07,52.599998,52.900002,52.599998,52.849998,60900
2015-05-08,53.209999,53.48,53.189999,53.41,41200
2015-05-11,53.169998,53.169998,52.830002,52.830002,48700
2015-05-12,52.5,52.740002,52.279999,52.68,16800
2015-05-13,52.73,52.84,52.630001,52.639999,69000
2015-05-14,52.759998,52.98,52.720001,52.91,39600
2015-05-15,53.150002,53.5,53.150002,53.459999,22700
2015-05-18,53.080002,53.080002,52.869999,53.02,14800
2015-05-19,53.369999,53.369999,53.200001,53.279999,14500
2015-05-20,53.040001,53.240002,53.040001,53.130001,40300
2015-05-21,53.040001,53.130001,52.93,53.080002,39800
2015-05-22,53.560001,54.049999,53.560001,53.939999,76900
2015-05-26,54.09,54.09,53.509998,53.68,28100
2015-05-27,53.299999,53.5,53.16,53.48,28200
2015-05-28,52.950001,52.950001,52.459999,52.66,36100
2015-05-29,52.580002,52.580002,52.259998,52.310001,8000
2015-06-01,52.400002,52.400002,52,52.099998,66500
2015-06-02,51.939999,52.32,51.939999,52.16,19900
2015-06-03,52.439999,52.52,52.32,52.400002,11900
2015-06-04,52.27,52.27,51.93,51.98,16100
2015-06-05,51.57,51.689999,51.279999,51.599998,30200
2015-06-08,51.610001,51.610001,51.470001,51.52,9900
2015-06-09,51.049999,51.130001,50.799999,51.080002,17300
2015-06-10,51.040001,51.34,51.02,51.310001,14900
2015-06-11,51.610001,51.630001,51.450001,51.540001,42300
2015-06-12,51.639999,51.700001,51.59,51.650002,9300
2015-06-15,51.189999,51.189999,50.610001,50.91,12700
2015-06-16,50.599998,50.73,50.490002,50.720001,23100
2015-06-17,50.740002,51.009998,50.540001,50.91,50500
2015-06-18,51.080002,51.310001,51.060001,51.279999,33200
2015-06-19,51.080002,51.259998,51.07,51.130001,24200
2015-06-22,51.73,51.900002,51.700001,51.77,25000
2015-06-23,52.200001,52.380001,52.200001,52.360001,29700
2015-06-24,52.07,52.240002,51.799999,51.84,37500
2015-06-25,51.709999,51.720001,51.5,51.52,17100
2015-06-26,50.970001,51.130001,50.759998,50.799999,27100
2015-06-29,50.330002,50.330002,49.77,49.77,29800
2015-06-30,50.57,50.630001,50.25,50.290001,30300
2015-07-01,50.48,50.650002,50.32,50.419998,58900
2015-07-02,50.82,50.919998,50.619999,50.669998,32600
2015-07-06,49.52,49.52,49,49.200001,29000
2015-07-07,48.259998,48.459999,47.639999,48.459999,106100
2015-07-08,47.5,47.5,46,46.099998,103700
2015-07-09,47.02,47.950001,47.02,47.360001,20500
2015-07-10,48.740002,48.740002,48.189999,48.52,59200
2015-07-13,48.799999,48.970001,48.75,48.810001,41700
2015-07-14,48.369999,48.57,48.369999,48.549999,9000
2015-07-15,48.41,48.459999,48.139999,48.200001,42300
2015-07-16,48.48,48.73,48.48,48.720001,54300
2015-07-17,49.009998,49.060001,48.91,49.060001,14000
2015-07-20,48.66,48.779999,48.48,48.700001,36200
2015-07-21,49.02,49.02,48.82,48.830002,10300
2015-07-22,48.419998,48.48,48.27,48.360001,38900
2015-07-23,48.360001,48.419998,48.099998,48.16,20900
2015-07-24,47.880001,47.880001,47.43,47.549999,11200
2015-07-27,46.68,46.889999,46.48,46.560001,30400
2015-07-28,47.360001,47.43,47.040001,47.349998,19900
2015-07-29,47.490002,47.900002,47.490002,47.849998,21300
2015-07-30,47.150002,47.259998,46.990002,47.259998,3300
2015-07-31,47.360001,47.459999,47.16,47.16,15400
2015-08-03,46.57,46.57,46.220001,46.330002,24300
2015-08-04,46.650002,46.810001,46.450001,46.560001,13200
2015-08-05,46.830002,46.889999,46.529999,46.610001,12200
2015-08-06,46.16,46.16,45.900002,46.040001,11500
2015-08-07,46.380001,46.380001,46.169998,46.240002,12600
2015-08-10,46.5,46.950001,46.5,46.91,30700
2015-08-11,45.950001,45.950001,45.619999,45.869999,39300
2015-08-12,44.91,45.110001,44.759998,45.080002,37100
2015-08-13,45.23,45.490002,45.18,45.23,60700
2015-08-14,45.310001,45.43,45.259998,45.349998,23300
2015-08-17,44.610001,44.84,44.490002,44.84,21100
2015-08-18,44.290001,44.400002,44.25,44.27,9700
2015-08-19,43.93,43.93,43.380001,43.66,30200
2015-08-20,43.009998,43.09,42.68,42.689999,63200
2015-08-21,42.25,42.330002,41.419998,41.48,91400
2015-08-24,40.68,40.73,38.009998,39.419998,113100
2015-08-25,41.73,43.23,40.740002,40.740002,149900
2015-08-26,41.240002,41.66,40.599998,41.66,83900
2015-08-27,42.080002,42.98,42.080002,42.849998,46600
2015-08-28,42.18,42.43,42.110001,42.259998,32100
2015-08-31,42.240002,42.299999,41.889999,42.130001,51600
2015-09-01,41.119999,41.189999,40.720001,40.779999,38700
2015-09-02,41.200001,41.34,40.950001,41.330002,51200
2015-09-03,41.57,42.049999,41.57,41.650002,16500
2015-09-04,40.84,40.959999,40.389999,40.669998,43800
2015-09-08,42.07,42.299999,41.98,42.299999,37200
2015-09-09,43.189999,43.330002,42.529999,42.529999,42000
2015-09-10,42.330002,42.57,42.240002,42.43,11200
2015-09-11,42.209999,42.580002,42.169998,42.580002,26900
2015-09-14,42.349998,42.349998,42.150002,42.330002,29500
2015-09-15,42.259998,42.740002,42.220001,42.669998,18100
2015-09-16,43.529999,44.009998,43.529999,43.959999,13100
2015-09-17,43.360001,44.27,43.290001,43.560001,58500
2015-09-18,43.240002,43.490002,42.939999,42.970001,59800
2015-09-21,42.950001,43.110001,42.869999,42.939999,44100
2015-09-22,42.200001,42.259998,41.950001,42.150002,860700
2015-09-23,42.110001,42.110001,41.799999,41.900002,371300
2015-09-24,41.240002,41.599998,41.060001,41.529999,55100
2015-09-25,41.91,41.91,41.330002,41.419998,44300
2015-09-28,40.689999,40.75,40.52,40.650002,14900
2015-09-29,40.419998,40.73,40.290001,40.59,27300
2015-09-30,41.490002,41.599998,41.220001,41.580002,38500
2015-10-01,41.93,41.98,41.639999,41.98,18500
2015-10-02,41.82,42.84,41.740002,42.810001,49600
2015-10-05,43.139999,43.75,43.139999,43.630001,228000
2015-10-06,43.310001,43.490002,43.27,43.380001,10700
2015-10-07,44.720001,45.119999,44.630001,44.75,17300
2015-10-08,44.669998,45.389999,44.669998,45.310001,18200
2015-10-09,45.73,45.73,45.25,45.349998,22400
2015-10-12,45.369999,45.400002,45.200001,45.23,8200
2015-10-13,44.82,45.16,44.759998,44.779999,7900
2015-10-14,45.040001,45.240002,45,45.110001,7600
2015-10-15,46.110001,46.380001,46.009998,46.380001,9100
2015-10-16,46.209999,46.450001,46.150002,46.43,13900
2015-10-19,46.02,46.09,45.880001,46.009998,7800
2015-10-20,46.09,46.16,46.029999,46.110001,8200
2015-10-21,45.880001,45.970001,45.610001,45.610001,31500
2015-10-22,46.080002,46.52,46.080002,46.470001,37300
2015-10-23,46.959999,47.119999,46.77,47.02,68600
2015-10-26,46.52,46.540001,46.369999,46.509998,11800
2015-10-27,46.169998,46.23,46.049999,46.189999,8900
2015-10-28,46.209999,46.349998,45.560001,45.93,60700
2015-10-29,45.509998,45.630001,45.459999,45.630001,23200
2015-10-30,45.68,45.720001,45.529999,45.59,31600
2015-11-02,45.66,45.970001,45.66,45.970001,21200
2015-11-03,45.919998,46.490002,45.919998,46.299999,15900
2015-11-04,46.919998,47.139999,46.43,46.52,33000
2015-11-05,46.34,46.52,46.200001,46.400002,10900
2015-11-06,45.66,45.869999,45.380001,45.869999,23100
2015-11-09,45.5,45.5,45,45,22800
2015-11-10,44.830002,44.889999,44.700001,44.849998,14100
2015-11-11,45.18,45.380001,44.939999,44.950001,12000
2015-11-12,45.23,45.23,44.82,44.830002,18100
2015-11-13,44.299999,44.299999,43.990002,44.040001,64700
2015-11-16,44.040001,44.59,44.040001,44.580002,21700
2015-11-17,44.490002,44.549999,44.299999,44.450001,27600
2015-11-18,44.259998,44.66,44.259998,44.66,30700
2015-11-19,44.93,45.110001,44.93,44.959999,31800
2015-11-20,45.400002,45.470001,45.27,45.34,21300
2015-11-23,45.119999,45.18,44.919998,45.02,26700
2015-11-24,44.73,45.259998,44.73,45.169998,51100
2015-11-25,45.09,45.099998,44.93,45.07,42400
2015-11-27,44.34,44.369999,44.290001,44.310001,2900
2015-11-30,44.040001,44.400002,43.869999,44.400002,69100
2015-12-01,44.75,45,44.73,44.990002,30000
2015-12-02,44.720001,44.740002,44.369999,44.439999,12800
2015-12-03,44.599998,44.599998,44.080002,44.279999,12600
2015-12-04,44.220001,44.73,44.220001,44.66,10000
2015-12-07,44.25,44.259998,43.91,44.099998,13600
2015-12-08,43.189999,43.509998,43.130001,43.459999,47600
2015-12-09,43.209999,43.549999,43.029999,43.259998,70000
2015-12-10,43.380001,43.48,43.23,43.27,20500
2015-12-11,42.52,42.57,42.23,42.279999,20000
2015-12-14,42.560001,42.740002,42.18,42.549999,60000
2015-12-15,43.009998,43.27,42.990002,43.150002,111400
2015-12-16,43.68,44.02,43.41,43.869999,65500
2015-12-17,43.630001,43.630001,43.209999,43.209999,32000
2015-12-18,43.349998,43.450001,43.209999,43.27,41400
2015-12-21,42.490002,42.59,42.279999,42.490002,28400
2015-12-22,42.509998,42.869999,42.509998,42.849998,28200
2015-12-23,43.09,43.32,43.09,43.32,45400
2015-12-24,43.16,43.27,43.130001,43.220001,6600
2015-12-28,42.700001,42.759998,42.43,42.759998,36200
2015-12-29,42.889999,42.93,42.759998,42.790001,53500
2015-12-30,42.5,42.580002,42.389999,42.389999,23000
2015-12-31,42.310001,42.5,42.200001,42.27,49300
2016-01-04,41.049999,41.139999,40.720001,41.07,49400
2016-01-05,41.240002,41.240002,41.040001,41.080002,10000
2016-01-06,40.189999,40.349998,40.040001,40.209999,26900
2016-01-07,39.349998,39.82,39.209999,39.330002,72200
2016-01-08,39.439999,39.439999,38.919998,38.939999,50900
2016-01-11,39.099998,39.200001,38.669998,38.98,134700
2016-01-12,39,39.119999,38.630001,38.91,63800
2016-01-13,39.18,39.18,38.330002,38.450001,12800
2016-01-14,38.380001,38.970001,38.150002,38.810001,44900
2016-01-15,37.439999,37.639999,36.950001,37.400002,64300
2016-01-19,38.580002,38.580002,37.860001,38.139999,294000
2016-01-20,36.889999,37.209999,36.299999,36.990002,30500
2016-01-21,37.09,37.580002,36.990002,37.169998,79700
2016-01-22,38.27,38.380001,38.16,38.290001,37200
2016-01-25,38.259998,38.299999,37.860001,37.880001,114600
2016-01-26,37.849998,38.169998,37.82,38.169998,69400
2016-01-27,38.049999,38.330002,37.700001,37.790001,32700
2016-01-28,38.23,38.240002,37.84,38,23300
2016-01-29,38.669998,39.029999,38.66,38.970001,31400
2016-02-01,38.48,38.73,38.380001,38.66,19300
2016-02-02,38.139999,38.139999,37.75,37.939999,39000
2016-02-03,37.860001,38.349998,37.360001,38.279999,65800
2016-02-04,38.459999,38.880001,38.279999,38.43,44500
2016-02-05,38.610001,38.709999,38.049999,38.18,48900
2016-02-08,37.639999,37.84,37.25,37.73,59400
2016-02-09,37.220001,37.66,36.970001,37.369999,34800
2016-02-10,37.75,38.169998,37.52,37.560001,44100
2016-02-11,36.790001,37.150002,36.720001,37.049999,65500
2016-02-12,37.32,37.709999,37.27,37.689999,32000
2016-02-16,38.52,38.73,38.400002,38.73,39700
2016-02-17,38.790001,39.27,38.790001,39.27,13800
2016-02-18,39.279999,39.279999,38.91,38.91,25900
2016-02-19,38.77,39,38.740002,38.869999,17600
2016-02-22,39.360001,39.75,39.360001,39.709999,16600
2016-02-23,39.43,39.470001,39.099998,39.099998,47700
2016-02-24,38.549999,39.049999,38.369999,38.990002,22400
2016-02-25,38.84,39.110001,38.709999,39.110001,7100
2016-02-26,39.389999,39.389999,39.02,39.02,15500
2016-02-29,39.09,39.299999,38.990002,38.990002,21800
2016-03-01,39.5,40.169998,39.5,40.099998,36100
2016-03-02,40.259998,40.59,40.220001,40.59,26900
2016-03-03,40.689999,40.970001,40.669998,40.93,19000
2016-03-04,41.139999,41.73,41.139999,41.66,15100
2016-03-07,41.040001,41.43,41.040001,41.34,28700
2016-03-08,40.869999,40.869999,40.59,40.619999,8100
2016-03-09,40.790001,41.060001,40.790001,40.810001,17200
2016-03-10,41.169998,41.25,40.639999,40.900002,37900
2016-03-11,41.650002,42.040001,41.650002,42.02,6100
2016-03-14,41.98,42.09,41.880001,41.959999,10800
2016-03-15,41.580002,41.669998,41.490002,41.59,6900
2016-03-16,41.490002,42.43,41.490002,42.380001,30500
2016-03-17,42.41,42.919998,42.389999,42.860001,19600
2016-03-18,43.080002,43.259998,43.080002,43.189999,38400
2016-03-21,43.029999,43.099998,42.98,43.049999,2800
2016-03-22,42.869999,43.130001,42.799999,43.009998,6700
2016-03-23,42.830002,42.830002,42.490002,42.490002,12700
2016-03-24,42.169998,42.310001,42.07,42.310001,18500
2016-03-28,42.310001,42.509998,42.310001,42.470001,40200
2016-03-29,42.330002,43.049999,42.310001,42.990002,11000
2016-03-30,43.709999,43.880001,43.639999,43.639999,25900
2016-03-31,43.549999,43.650002,43.349998,43.349998,12200
2016-04-01,42.419998,42.959999,42.299999,42.959999,22700
2016-04-04,42.959999,42.959999,42.59,42.599998,11100
2016-04-05,41.939999,41.98,41.779999,41.779999,11200
2016-04-06,41.970001,42.279999,41.93,42.279999,10400
2016-04-07,42.060001,42.060001,41.639999,41.759998,18100
2016-04-08,42.419998,42.57,42.189999,42.200001,31300
2016-04-11,42.669998,42.830002,42.540001,42.549999,11900
2016-04-12,42.75,43.16,42.580002,43.029999,18000
2016-04-13,43.950001,43.970001,43.849998,43.919998,22100
2016-04-14,44.029999,44.029999,43.869999,43.950001,6700
2016-04-15,43.82,43.939999,43.759998,43.759998,14300
2016-04-18,43.790001,44.139999,43.759998,44.099998,9500
2016-04-19,44.380001,44.52,44.25,44.490002,7600
2016-04-20,44.02,44.279999,43.959999,44.099998,11500
2016-04-21,44.130001,44.189999,43.849998,43.849998,9500
2016-04-22,43.970001,44.040001,43.77,43.91,12400
2016-04-25,43.68,43.720001,43.599998,43.599998,11000
2016-04-26,43.91,43.990002,43.82,43.900002,20600
2016-04-27,43.82,44.150002,43.77,44.150002,10300
2016-04-28,43.66,43.860001,43.490002,43.490002,11700
2016-04-29,43.07,43.07,42.639999,42.889999,28800
2016-05-02,42.900002,43.02,42.799999,43.02,4300
2016-05-03,42.360001,42.360001,41.959999,41.970001,9200
2016-05-04,41.709999,41.75,41.490002,41.57,11800
2016-05-05,41.830002,41.880001,41.57,41.700001,32200
2016-05-06,41.400002,41.650002,41.400002,41.549999,15500
2016-05-09,41.490002,41.529999,41.189999,41.189999,12300
2016-05-10,41.48,41.799999,41.48,41.799999,6900
2016-05-11,41.470001,41.59,41.32,41.32,24900
2016-05-12,41.400002,41.400002,41,41.049999,30500
2016-05-13,40.799999,40.799999,40.400002,40.459999,17100
2016-05-16,40.799999,41.119999,40.799999,41,11800
2016-05-17,41.040001,41.07,40.790001,40.939999,13700
2016-05-18,40.720001,41.040001,40.5,40.689999,43500
2016-05-19,40.439999,40.459999,40.240002,40.369999,30900
2016-05-20,40.849998,40.950001,40.849998,40.880001,10200
2016-05-23,41.049999,41.099998,41.029999,41.040001,5800
2016-05-24,41.34,41.5,41.330002,41.470001,22600
2016-05-25,41.950001,42.119999,41.950001,42.110001,14700
2016-05-26,42.060001,42.169998,42.029999,42.130001,13600
2016-05-27,42.419998,42.459999,42.25,42.27,5800
2016-05-31,42.650002,42.82,42.52,42.810001,36600
2016-06-01,42.73,42.919998,42.700001,42.880001,19700
2016-06-02,43.040001,43.32,42.990002,43.259998,18700
2016-06-03,43.59,43.759998,43.439999,43.66,48100
2016-06-06,44,44.279999,44,44.189999,36600
2016-06-07,44.490002,44.709999,44.490002,44.59,52500
2016-06-08,44.700001,44.84,44.700001,44.779999,20600
2016-06-09,44.389999,44.540001,44.389999,44.540001,19600
2016-06-10,43.759998,43.959999,43.650002,43.84,54100
2016-06-13,43.099998,43.23,42.880001,42.900002,16800
2016-06-14,42.830002,43.07,42.669998,42.900002,24900
2016-06-15,43.360001,43.66,43.349998,43.380001,27800
2016-06-16,42.720001,43.18,42.439999,43.18,21600
2016-06-17,42.939999,43.049999,42.84,43.009998,15900
2016-06-20,44.02,44.02,43.790001,43.82,26000
2016-06-21,43.740002,43.959999,43.630001,43.93,15600
2016-06-22,44.209999,44.34,44.029999,44.07,14700
2016-06-23,44.5,44.880001,44.5,44.880001,18200
2016-06-24,42.549999,43.419998,42.490002,42.57,76700
2016-06-27,42.48,42.48,41.830002,42.18,27900
2016-06-28,43.040001,43.27,42.900002,43.27,162700
2016-06-29,43.849998,44.099998,43.849998,44.029999,19700
2016-06-30,44.419998,44.709999,44.380001,44.66,27600
2016-07-01,45,45.25,45,45.169998,14000
2016-07-05,44.48,44.48,44.220001,44.389999,19200
2016-07-06,43.669998,44.009998,43.43,44.009998,39900
2016-07-07,44.279999,44.439999,44,44.099998,12600
2016-07-08,44.5,44.849998,44.5,44.82,33500
2016-07-11,45.209999,45.310001,45.060001,45.209999,567100
2016-07-12,45.549999,45.84,45.549999,45.75,28200
2016-07-13,45.830002,45.830002,45.540001,45.689999,36700
2016-07-14,46.34,46.450001,46.32,46.380001,21600
2016-07-15,46.459999,46.5,46.310001,46.459999,54100
2016-07-18,46.41,46.849998,46.41,46.84,29100
2016-07-19,46.509998,46.509998,46.310001,46.41,26500
2016-07-20,46.689999,46.810001,46.610001,46.799999,30600
2016-07-21,46.779999,46.830002,46.560001,46.639999,20500
2016-07-22,46.830002,47.029999,46.759998,46.970001,39400
2016-07-25,46.720001,46.73,46.509998,46.59,31300
2016-07-26,47.189999,47.209999,46.959999,47.169998,24300
2016-07-27,47.330002,47.380001,47.009998,47.23,23600
2016-07-28,47.130001,47.130001,46.98,47.09,17000
2016-07-29,47,47.240002,46.860001,47.18,71800
2016-08-01,47.400002,47.59,47.330002,47.389999,39200
2016-08-02,47.18,47.209999,46.799999,47,17700
2016-08-03,46.580002,46.869999,46.490002,46.84,11700
2016-08-04,46.849998,47,46.84,46.889999,19200
2016-08-05,47.439999,47.66,47.439999,47.650002,14900
2016-08-08,47.869999,47.939999,47.849998,47.900002,57700
2016-08-09,48.16,48.34,48.16,48.220001,7800
2016-08-10,48.220001,48.240002,48.009998,48.049999,134900
2016-08-11,48.389999,48.610001,48.290001,48.52,74000
2016-08-12,48.34,48.400002,48.029999,48.099998,708700
2016-08-15,48.450001,48.77,48.450001,48.689999,60300
2016-08-16,48.549999,48.599998,48.369999,48.43,134800
2016-08-17,48.139999,48.32,47.849998,48.27,56900
2016-08-18,48.68,48.959999,48.610001,48.959999,90300
2016-08-19,48.509998,48.630001,48.32,48.610001,30500
2016-08-22,48.5,48.5,48.240002,48.310001,25800
2016-08-23,48.779999,48.950001,48.549999,48.549999,57700
2016-08-24,48.43,48.459999,48.259998,48.310001,32300
2016-08-25,48.52,48.650002,48.459999,48.560001,12400
2016-08-26,48.619999,49.029999,48,48.200001,32400
2016-08-29,48.43,48.639999,48.400002,48.57,26700
2016-08-30,48.740002,48.740002,48.639999,48.720001,28700
2016-08-31,48.41,48.450001,48.130001,48.290001,31400
2016-09-01,48.290001,48.459999,48.25,48.419998,8700
2016-09-02,49.040001,49.130001,48.959999,49.07,35700
2016-09-06,49.98,50.349998,49.98,50.32,37100
2016-09-07,50.299999,50.41,50.25,50.369999,11900
2016-09-08,50.400002,50.529999,50.299999,50.419998,39500
2016-09-09,49.880001,49.880001,49.099998,49.099998,59600
2016-09-12,48.299999,49.189999,48.259998,49.09,135400
2016-09-13,48.41,48.41,47.75,48,93100
2016-09-14,48.189999,48.529999,48.189999,48.259998,112000
2016-09-15,48.450001,49.139999,48.450001,48.98,86600
2016-09-16,48.799999,48.82,48.41,48.720001,55100
2016-09-19,49.279999,49.459999,49.049999,49.060001,170700
2016-09-20,49.43,49.549999,49.330002,49.349998,52900
2016-09-21,49.740002,50.310001,49.299999,50.310001,59700
2016-09-22,50.650002,50.68,50.419998,50.5,121400
2016-09-23,50.119999,50.119999,49.82,49.82,18500
2016-09-26,49.369999,49.459999,49.220001,49.220001,55900
2016-09-27,49.57,49.919998,49.560001,49.900002,22700
2016-09-28,49.939999,50.43,49.790001,50.380001,84300
2016-09-29,50.18,50.369999,49.75,49.82,99300
2016-09-30,49.82,50.200001,49.77,50.099998,26000
2016-10-03,49.830002,50.23,49.790001,50.209999,92500
2016-10-04,50.169998,50.23,49.610001,49.740002,58100
2016-10-05,50.25,50.540001,50.209999,50.439999,69200
2016-10-06,50.439999,50.779999,50.369999,50.779999,39900
2016-10-07,50.810001,50.82,50.299999,50.580002,63300
2016-10-10,50.82,51.02,50.82,50.950001,44900
2016-10-11,49.529999,49.529999,49.009998,49.299999,207100
2016-10-12,49.23,49.48,49.189999,49.389999,26400
2016-10-13,48.75,49.029999,48.400002,48.950001,120100
2016-10-14,49.34,49.43,49.02,49.07,190600
2016-10-17,48.900002,49.110001,48.889999,48.939999,58800
2016-10-18,49.57,49.639999,49.470001,49.630001,33800
2016-10-19,49.700001,49.939999,49.700001,49.860001,5200
2016-10-20,49.639999,49.880001,49.57,49.77,53200
2016-10-21,49.380001,49.75,49.279999,49.689999,59100
2016-10-24,50,50.040001,49.82,49.919998,15300
2016-10-25,50.029999,50.029999,49.849998,50,11500
