date,open,high,low,close,volume
2014-08-26,37.419998,37.509998,37.41,37.415001,19200
2014-08-27,37.490002,37.490002,37.355,37.369999,17000
2014-08-28,37.23,37.415001,37.23,37.375,27800
2014-08-29,37.389999,37.48,37.355,37.459999,5600
2014-09-02,37.535,37.535,37.415001,37.455002,30000
2014-09-03,37.665001,37.674999,37.490002,37.509998,11400
2014-09-04,37.66,37.724998,37.400002,37.48,56000
2014-09-05,37.52,37.57,37.314999,37.57,38800
2014-09-08,37.625,37.625,37.419998,37.525002,12400
2014-09-09,37.584999,37.584999,37.224998,37.27,29400
2014-09-10,37.349998,37.365002,37.200001,37.360001,9800
2014-09-11,37.23,37.375,37.23,37.330002,32400
2014-09-12,37.380001,37.380001,37.02,37.139999,18000
2014-09-15,37.174999,37.174999,36.93,37.025002,42600
2014-09-16,37.02,37.384998,37.02,37.360001,18200
2014-09-17,37.450001,37.450001,37.290001,37.384998,17800
2014-09-18,37.5,37.580002,37.465,37.580002,26000
2014-09-19,37.639999,37.639999,37.455002,37.555,12800
2014-09-22,37.395,37.395,37.145,37.244999,14800
2014-09-23,37.18,37.205002,36.924999,36.93,15800
2014-09-24,36.779999,37.165001,36.75,37.139999,11800
2014-09-25,37.130001,37.130001,36.575001,36.639999,12600
2014-09-26,36.724998,36.91,36.599998,36.860001,16800
2014-09-29,36.639999,36.82,36.445,36.634998,25800
2014-09-30,36.814999,36.884998,36.634998,36.689999,38800
2014-10-01,36.700001,36.700001,36.169998,36.224998,636800
2014-10-02,36.23,36.259998,35.889999,36.18,22400
2014-10-03,36.334999,36.630001,36.334999,36.619999,29000
2014-10-06,36.779999,36.779999,36.43,36.575001,19400
2014-10-07,36.220001,36.380001,35.93,35.93,29600
2014-10-08,36.009998,36.57,35.805,36.57,23000
2014-10-09,36.459999,36.459999,35.82,35.875,14400
2014-10-10,35.875,35.965,35.375,35.404999,29400
2014-10-13,35.299999,35.474998,34.759998,34.77,21800
2014-10-14,34.919998,35.200001,34.855,34.880001,28000
2014-10-15,34.57,34.805,33.904999,34.73,74800
2014-10-16,34.445,34.900002,34.25,34.709999,72200
2014-10-17,35.134998,35.220001,34.91,35.035,33200
2014-10-20,34.950001,35.325001,34.935001,35.325001,63000
2014-10-21,35.5,35.919998,35.5,35.904999,39800
2014-10-22,36.064999,36.165001,35.724998,35.724998,33400
2014-10-23,36.02,36.310001,36.02,36.130001,9200
2014-10-24,36.259998,36.5,36.145,36.470001,54200
2014-10-27,36.560001,36.560001,36.34,36.459999,26400
2014-10-28,36.645,36.974998,36.645,36.889999,27200
2014-10-29,37.044998,37.064999,36.709999,36.880001,24400
2014-10-30,36.865002,37.195,36.865002,37.119999,17800
2014-10-31,37.665001,37.665001,37.435001,37.525002,22600
2014-11-03,37.634998,37.66,37.435001,37.535,29000
2014-11-04,37.490002,37.555,37.380001,37.48,32800
2014-11-05,37.775002,37.924999,37.525002,37.630001,48200
2014-11-06,37.665001,37.73,37.57,37.705002,13000
2014-11-07,37.865002,37.865002,37.695,37.73,10200
2014-11-10,37.740002,37.895,37.724998,37.865002,17000
2014-11-11,38.044998,38.044998,37.865002,37.895,33400
2014-11-12,37.884998,37.950001,37.674999,37.915001,32200
2014-11-13,38,38,37.755001,37.869999,20000
2014-11-14,37.945,37.945,37.799999,37.875,39400
2014-11-17,37.889999,37.889999,37.810001,37.875,8400
2014-11-18,37.900002,38.154999,37.900002,38.084999,41000
2014-11-19,38.099998,38.099998,37.875,38.009998,46000
2014-11-20,37.904999,38.095001,37.855,38.095001,23800
2014-11-21,38.544998,38.544998,38.185001,38.275002,11200
2014-11-24,38.384998,38.384998,38.314999,38.345001,9800
2014-11-25,38.485001,38.485001,38.310001,38.424999,12800
2014-11-26,38.485001,38.525002,38.404999,38.525002,21200
2014-11-28,38.544998,38.674999,38.529999,38.529999,11200
2014-12-01,38.724998,38.724998,38.215,38.25,51400
2014-12-02,38.32,38.544998,38.32,38.505001,16000
2014-12-03,38.555,38.66,38.490002,38.650002,36600
2014-12-04,38.650002,38.700001,38.459999,38.605,71800
2014-12-05,38.674999,38.685001,38.605,38.669998,114600
2014-12-08,38.580002,38.715,38.365002,38.419998,17400
2014-12-09,37.959999,38.424999,37.935001,38.400002,34000
2014-12-10,38.389999,38.389999,37.785,37.845001,73600
2014-12-11,38,38.305,37.939999,37.974998,17400
2014-12-12,37.825001,37.904999,37.48,37.48,23800
2014-12-15,37.665001,37.674999,37.064999,37.259998,57000
2014-12-16,37,37.52,36.900002,36.91,34600
2014-12-17,37.07,37.700001,37.040001,37.650002,32600
2014-12-18,38.174999,38.544998,38.064999,38.544998,55000
2014-12-19,38.790001,38.895,38.525002,38.814999,131600
2014-12-22,38.735001,38.805,38.595001,38.805,40600
2014-12-23,39,39,38.799999,38.799999,78800
2014-12-24,38.810001,38.84,38.73,38.75,22000
2014-12-26,38.849998,38.93,38.75,38.869999,40200
2014-12-29,38.764999,38.91,38.764999,38.889999,20400
2014-12-30,38.759998,38.84,38.650002,38.685001,84200
2014-12-31,38.75,38.75,38.255001,38.294998,65200
2015-01-02,38.380001,38.490002,38.044998,38.27,38400
2015-01-05,38.130001,38.130001,37.564999,37.634998,25200
2015-01-06,37.764999,37.764999,37.099998,37.255001,34400
2015-01-07,37.625,37.919998,37.459999,37.705002,38000
2015-01-08,37.855,38.435001,37.855,38.360001,51600
2015-01-09,38.375,38.375,37.959999,38.025002,19600
2015-01-12,38.125,38.125,37.700001,37.805,55000
2015-01-13,38.115002,38.285,37.490002,37.735001,70000
2015-01-14,37.395,37.564999,37.154999,37.5,77000
2015-01-15,37.540001,37.615002,37.215,37.275002,25600
2015-01-16,37.25,37.764999,37.185001,37.764999,27000
2015-01-20,37.82,37.849998,37.485001,37.764999,23200
2015-01-21,37.599998,38.014999,37.599998,37.875,313000
2015-01-22,38.16,38.544998,37.84,38.544998,52600
2015-01-23,38.48,38.494999,38.290001,38.314999,42000
2015-01-26,38.34,38.395,38.130001,38.325001,37600
2015-01-27,38.099998,38.110001,37.715,37.904999,78000
2015-01-28,38.130001,38.130001,37.330002,37.380001,85800
2015-01-29,37.424999,37.669998,37.064999,37.654999,18600
2015-01-30,37.435001,37.619999,37.075001,37.075001,53200
2015-02-02,37.290001,37.584999,36.900002,37.584999,65400
2015-02-03,37.84,38.119999,37.665001,38.119999,29600
2015-02-04,37.855,38.134998,37.849998,37.904999,46400
2015-02-05,38.09,38.299999,38.084999,38.27,110000
2015-02-06,38.330002,38.445,38.060001,38.150002,69200
2015-02-09,38.095001,38.145,37.869999,37.965,46000
2015-02-10,38.224998,38.389999,37.985001,38.380001,33600
2015-02-11,38.369999,38.400002,38.18,38.360001,26800
2015-02-12,38.580002,38.735001,38.459999,38.735001,38600
2015-02-13,38.799999,38.875,38.705002,38.875,73000
2015-02-17,38.884998,38.974998,38.709999,38.939999,70600
2015-02-18,38.865002,38.990002,38.805,38.985001,43800
2015-02-19,38.744999,39,38.744999,38.93,12800
2015-02-20,38.900002,39.154999,38.700001,39.130001,32000
2015-02-23,39.130001,39.130001,38.959999,39.095001,63400
2015-02-24,39.040001,39.215,39.025002,39.189999,26400
2015-02-25,39.205002,39.32,39.139999,39.220001,18400
2015-02-26,39.27,39.27,39.055,39.215,32600
2015-02-27,39.125,39.240002,39.080002,39.110001,77200
2015-03-02,39.040001,39.404999,39.040001,39.404999,56400
2015-03-03,39.375,39.375,39.040001,39.235001,46600
2015-03-04,39.084999,39.084999,38.875,39.055,70000
2015-03-05,39.055,39.195,39.044998,39.055,20600
2015-03-06,38.990002,38.990002,38.470001,38.564999,42400
2015-03-09,38.634998,38.785,38.580002,38.735001,23200
2015-03-10,38.525002,38.525002,38.115002,38.115002,74600
2015-03-11,38.200001,38.220001,37.985001,38.02,54600
2015-03-12,38.07,38.459999,38.07,38.459999,35200
2015-03-13,38.445,38.445,38.029999,38.200001,153600
2015-03-16,38.470001,38.814999,38.470001,38.814999,25400
2015-03-17,38.57,38.715,38.450001,38.610001,42400
2015-03-18,38.66,39.099998,38.404999,39.099998,30800
2015-03-19,38.955002,39.075001,38.889999,39,18200
2015-03-20,39.130001,39.494999,39.130001,39.395,64400
2015-03-23,39.325001,39.459999,39.310001,39.310001,60600
2015-03-24,39.275002,39.375,39.099998,39.099998,40800
2015-03-25,39.134998,39.134998,38.424999,38.424999,43200
2015-03-26,38.355,38.5,38.150002,38.345001,33800
2015-03-27,38.310001,38.505001,38.305,38.490002,28800
2015-03-30,38.755001,38.98,38.724998,38.959999,30600
2015-03-31,38.775002,38.919998,38.619999,38.619999,36400
2015-04-01,38.584999,38.584999,38.27,38.465,120800
2015-04-02,38.5,38.709999,38.400002,38.560001,35800
2015-04-06,38.435001,38.884998,38.275002,38.825001,34400
2015-04-07,38.834999,38.91,38.645,38.645,19200
2015-04-08,38.720001,38.84,38.715,38.825001,23800
2015-04-09,38.84,38.945,38.66,38.924999,65600
2015-04-10,38.950001,39.07,38.884998,39.07,17800
2015-04-13,39.055,39.165001,38.880001,38.880001,16000
2015-04-14,38.845001,38.919998,38.695,38.875,71400
2015-04-15,39.035,39.205002,39.02,39.064999,104400
2015-04-16,39.080002,39.174999,38.935001,39.080002,9800
2015-04-17,38.865002,38.865002,38.395,38.560001,27400
2015-04-20,38.764999,39,38.764999,38.965,36400
2015-04-21,39.165001,39.165001,38.904999,38.919998,32600
2015-04-22,39.044998,39.174999,38.849998,39.125,19800
2015-04-23,39,39.325001,38.93,39.209999,26200
2015-04-24,39.264999,39.294998,39.084999,39.165001,19000
2015-04-27,39.32,39.32,38.919998,38.919998,16600
2015-04-28,38.889999,39.119999,38.830002,39.035,21200
2015-04-29,38.965,39.029999,38.77,38.985001,38600
2015-04-30,38.924999,38.924999,38.450001,38.52,37800
2015-05-01,38.785,39.025002,38.735001,38.98,45800
2015-05-04,38.98,39.25,38.98,39.134998,95600
2015-05-05,39.105,39.119999,38.674999,38.68,26400
2015-05-06,38.810001,38.830002,38.345001,38.529999,54000
2015-05-07,38.560001,38.755001,38.540001,38.669998,65000
2015-05-08,38.990002,39.174999,38.990002,39.130001,26000
2015-05-11,39.014999,39.145,38.935001,38.935001,22800
2015-05-12,38.77,38.935001,38.564999,38.880001,40000
2015-05-13,38.935001,39,38.794998,38.84,48200
2015-05-14,39.040001,39.224998,38.959999,39.220001,19800
2015-05-15,39.25,39.275002,39.150002,39.235001,17600
2015-05-18,39.195,39.435001,39.195,39.389999,57600
2015-05-19,39.424999,39.439999,39.305,39.395,73200
2015-05-20,39.349998,39.555,39.299999,39.41,23600
2015-05-21,39.424999,39.529999,39.404999,39.470001,27000
2015-05-22,39.465,39.5,39.360001,39.400002,24400
2015-05-26,39.34,39.34,38.880001,39.040001,35800
2015-05-27,39.125,39.375,38.959999,39.34,29600
2015-05-28,39.279999,39.279999,39.145,39.255001,6600
2015-05-29,39.165001,39.200001,38.974998,39.044998,15600
2015-06-01,39.200001,39.23,38.990002,39.16,13000
2015-06-02,39.014999,39.174999,39.009998,39.064999,31200
2015-06-03,39.105,39.224998,39.009998,39.105,13200
2015-06-04,38.93,39.029999,38.720001,38.724998,24400
2015-06-05,38.724998,38.779999,38.665001,38.735001,36000
2015-06-08,38.685001,38.685001,38.48,38.490002,44400
2015-06-09,38.43,38.560001,38.310001,38.450001,43400
2015-06-10,38.66,39,38.66,38.945,25200
2015-06-11,38.955002,39.139999,38.955002,39.029999,35200
2015-06-12,38.945,38.945,38.73,38.799999,48400
2015-06-15,38.490002,38.654999,38.375,38.625,38000
2015-06-16,38.610001,38.855,38.59,38.845001,56000
2015-06-17,38.91,39.080002,38.755001,39.025002,23600
2015-06-18,39.07,39.404999,39.049999,39.404999,38200
2015-06-19,39.384998,39.384998,39.139999,39.174999,78800
2015-06-22,39.314999,39.450001,39.305,39.349998,30000
2015-06-23,39.395,39.43,39.259998,39.310001,64600
2015-06-24,39.185001,39.185001,38.924999,38.93,94000
2015-06-25,39.025002,39.025002,38.779999,38.860001,81600
2015-06-26,38.880001,38.970001,38.715,38.799999,76000
2015-06-29,38.450001,38.584999,37.970001,37.970001,21000
2015-06-30,38.285,38.294998,37.939999,38.035,60600
2015-07-01,38.32,38.41,38.169998,38.365002,39400
2015-07-02,38.439999,38.455002,38.244999,38.334999,32000
2015-07-06,38.014999,38.264999,38.009998,38.25,95600
2015-07-07,38.134998,38.48,37.834999,38.455002,44800
2015-07-08,38.060001,38.080002,37.799999,37.849998,19000
2015-07-09,38.215,38.330002,37.860001,37.884998,28000
2015-07-10,38.259998,38.375,38.150002,38.294998,33000
2015-07-13,38.474998,38.744999,38.474998,38.740002,54000
2015-07-14,38.674999,38.919998,38.674999,38.889999,36200
2015-07-15,38.865002,38.939999,38.744999,38.790001,18400
2015-07-16,39.105,39.105,38.98,39.099998,19600
2015-07-17,39.279999,39.279999,39.16,39.27,25600
2015-07-20,39.32,39.32,39.169998,39.244999,35600
2015-07-21,39.150002,39.255001,39.02,39.064999,37400
2015-07-22,38.950001,39.110001,38.904999,38.950001,22600
2015-07-23,38.985001,38.985001,38.68,38.709999,21400
2015-07-24,38.724998,38.724998,38.18,38.23,64400
2015-07-27,38,38.150002,37.974998,38.035,46000
2015-07-28,38.195,38.509998,38.049999,38.470001,35600
2015-07-29,38.52,38.744999,38.505001,38.740002,26800
2015-07-30,38.669998,38.814999,38.514999,38.814999,45200
2015-07-31,38.924999,39.009998,38.82,38.875,16400
2015-08-03,38.904999,38.904999,38.625,38.775002,11800
2015-08-04,38.830002,38.860001,38.669998,38.764999,72000
2015-08-05,38.880001,39.064999,38.845001,38.845001,13400
2015-08-06,38.955002,38.955002,38.375,38.490002,56200
2015-08-07,38.445,38.445,38.200001,38.445,39200
2015-08-10,38.674999,38.880001,38.674999,38.880001,25600
2015-08-11,38.720001,38.75,38.485001,38.650002,39200
2015-08-12,38.384998,38.685001,38.044998,38.639999,57000
2015-08-13,38.595001,38.755001,38.485001,38.575001,50000
2015-08-14,38.580002,38.735001,38.52,38.735001,23600
2015-08-17,38.575001,38.955002,38.505001,38.955002,29800
2015-08-18,38.904999,38.924999,38.785,38.825001,15200
2015-08-19,38.735001,38.77,38.43,38.555,24600
2015-08-20,38.200001,38.23,37.669998,37.695,49400
2015-08-21,37.32,37.450001,36.625,36.674999,48200
2015-08-24,36.310001,36.310001,25.219999,35.105,212400
2015-08-25,35.494999,36.32,34.619999,34.735001,150400
2015-08-26,35.325001,36.035,34.919998,36.035,62400
2015-08-27,36.375,36.794998,36.154999,36.794998,34000
2015-08-28,36.555,36.865002,36.555,36.724998,36000
2015-08-31,36.669998,36.775002,36.43,36.509998,80600
2015-09-01,36.080002,36.080002,35.43,35.43,39800
2015-09-02,35.775002,36.09,35.555,36.09,62200
2015-09-03,36.240002,36.544998,36.084999,36.130001,18400
2015-09-04,36.064999,36.064999,35.435001,35.654999,34800
2015-09-08,36.235001,36.509998,36.095001,36.5,19000
2015-09-09,36.875,36.875,35.974998,36.029999,58200
2015-09-10,35.93,36.474998,35.93,36.205002,36400
2015-09-11,36.185001,36.400002,36.040001,36.400002,40600
2015-09-14,36.23,36.259998,36.16,36.244999,33600
2015-09-15,36.365002,36.785,36.275002,36.73,28800
2015-09-16,36.825001,37.084999,36.775002,37.084999,30600
2015-09-17,37.044998,37.5,36.935001,36.970001,82200
2015-09-18,36.580002,36.830002,36.334999,36.360001,117400
2015-09-21,36.599998,36.764999,36.305,36.525002,142000
2015-09-22,36.055,36.105,35.825001,36.029999,18200
2015-09-23,36.09,36.099998,35.855,35.904999,23800
2015-09-24,35.735001,35.794998,35.404999,35.744999,17200
2015-09-25,35.955002,36.009998,35.400002,35.619999,48600
2015-09-28,35.540001,35.540001,34.709999,34.764999,78000
2015-09-29,34.845001,34.939999,34.669998,34.830002,41600
2015-09-30,35.220001,35.474998,35.139999,35.474998,80600
2015-10-01,35.485001,35.52,35.165001,35.349998,50200
2015-10-02,35.220001,36.09,34.990002,36.09,58400
2015-10-05,36.334999,36.825001,36.334999,36.82,56200
2015-10-06,36.759998,36.759998,36.465,36.634998,29600
2015-10-07,36.825001,36.990002,36.650002,36.884998,27400
2015-10-08,36.889999,37.400002,36.860001,37.360001,18800
2015-10-09,37.380001,37.445,37.27,37.365002,31000
2015-10-12,37.369999,37.375,37.25,37.375,72000
2015-10-13,37.205002,37.404999,37.099998,37.099998,10800
2015-10-14,37.060001,37.150002,36.924999,36.970001,16400
2015-10-15,37.060001,37.419998,36.959999,37.419998,76600
2015-10-16,37.549999,37.564999,37.365002,37.560001,52600
2015-10-19,37.474998,37.645,37.450001,37.615002,102800
2015-10-20,37.525002,37.584999,37.43,37.474998,22200
2015-10-21,37.595001,37.669998,37.209999,37.209999,19800
2015-10-22,37.459999,37.965,37.435001,37.919998,24800
2015-10-23,38.490002,38.59,38.325001,38.485001,53400
2015-10-26,38.450001,38.575001,38.400002,38.505001,23800
2015-10-27,38.424999,38.424999,38.255001,38.345001,27200
2015-10-28,38.485001,38.810001,38.314999,38.810001,99600
2015-10-29,38.705002,38.82,38.645,38.73,30000
2015-10-30,38.654999,38.82,38.584999,38.584999,38800
2015-11-02,38.630001,39.055,38.630001,39.029999,167600
2015-11-03,38.939999,39.23,38.904999,39.115002,24800
2015-11-04,39.23,39.23,38.91,38.974998,10800
2015-11-05,39.014999,39.014999,38.785,38.924999,58400
2015-11-06,38.880001,38.880001,38.535,38.849998,29200
2015-11-09,38.825001,38.825001,38.310001,38.57,38600
2015-11-10,38.544998,38.595001,38.43,38.580002,28200
2015-11-11,38.674999,38.674999,38.459999,38.459999,53600
2015-11-12,38.189999,38.279999,37.915001,37.915001,18200
2015-11-13,37.845001,37.845001,37.43,37.43,41800
2015-11-16,37.514999,38.044998,37.514999,38.044998,99800
2015-11-17,37.950001,38.244999,37.895,37.994999,217400
2015-11-18,38.145,38.580002,38.099998,38.549999,90800
2015-11-19,38.514999,38.66,38.48,38.59,39000
2015-11-20,38.779999,38.889999,38.685001,38.775002,79000
2015-11-23,38.755001,38.93,38.665001,38.77,48400
2015-11-24,38.580002,38.880001,38.439999,38.810001,41600
2015-11-25,38.895,38.91,38.779999,38.785,42600
2015-11-27,38.814999,38.900002,38.724998,38.865002,50400
2015-11-30,38.965,38.965,38.650002,38.650002,23000
2015-12-01,38.779999,39.029999,38.779999,39.029999,33200
2015-12-02,39.075001,39.075001,38.645,38.669998,52800
2015-12-03,38.799999,38.799999,37.919998,37.974998,28000
2015-12-04,38.169998,38.869999,38.130001,38.814999,49000
2015-12-07,38.665001,38.665001,38.349998,38.505001,78200
2015-12-08,38.240002,38.5,38.095001,38.395,86600
2015-12-09,38.189999,38.560001,37.82,38,83200
2015-12-10,38.095001,38.375,38.005001,38.095001,261400
2015-12-11,37.584999,37.66,37.349998,37.360001,277400
2015-12-14,37.34,37.595001,37.110001,37.595001,100800
2015-12-15,37.924999,38.139999,37.880001,37.98,223200
2015-12-16,38.240002,38.605,37.790001,38.5,88400
2015-12-17,38.555,38.555,37.889999,37.889999,161200
2015-12-18,37.855,37.855,37.375,37.395,296200
2015-12-21,37.459999,37.555,37.220001,37.509998,153600
2015-12-22,37.68,37.950001,37.544998,37.875,98000
2015-12-23,38.23,38.34,38.119999,38.314999,69800
2015-12-24,38.205002,38.235001,38.099998,38.099998,45200
2015-12-28,38.025002,38.09,37.82,38.09,164000
2015-12-29,38.330002,38.549999,38.330002,38.509998,56000
2015-12-30,38.455002,38.465,38.285,38.285,97800
2015-12-31,38.055,38.209999,37.855,37.855,27000
2016-01-04,37.395,37.395,36.915001,37.259998,70800
2016-01-05,37.345001,37.41,37.18,37.34,45000
2016-01-06,36.875,37.060001,36.720001,36.895,81600
2016-01-07,36.325001,36.645,36,36.080002,78800
2016-01-08,36.244999,36.264999,35.625,35.625,28800
2016-01-11,35.814999,35.880001,35.195,35.634998,135400
2016-01-12,35.884998,36.07,35.490002,35.915001,48800
2016-01-13,36.115002,36.115002,34.945,34.965,190200
2016-01-14,35.075001,35.705002,34.794998,35.509998,45200
2016-01-15,34.549999,34.779999,34.355,34.605,109600
2016-01-19,35.080002,35.080002,34.389999,34.705002,199600
2016-01-20,34.134998,34.689999,33.494999,34.400002,85400
2016-01-21,34.455002,34.985001,34.25,34.575001,97200
2016-01-22,35.02,35.27,35.02,35.27,71400
2016-01-25,35.095001,35.200001,34.639999,34.68,78600
2016-01-26,34.834999,35.215,34.834999,35.205002,47200
2016-01-27,35.16,35.435001,34.709999,34.810001,370600
2016-01-28,35.215,35.23,34.705002,35.009998,62800
2016-01-29,35.27,35.904999,35.27,35.889999,60800
2016-02-01,35.794998,36.060001,35.634998,35.974998,204800
2016-02-02,35.73,35.73,35.235001,35.32,77600
2016-02-03,35.564999,35.564999,34.705002,35.299999,61200
2016-02-04,35.259998,35.715,35.195,35.439999,70400
2016-02-05,35.244999,35.244999,34.514999,34.764999,62000
2016-02-08,34.264999,34.279999,33.68,34.165001,34800
2016-02-09,34.200001,34.465,33.860001,34.189999,63600
2016-02-10,34.389999,34.605,34.165001,34.165001,26400
2016-02-11,33.75,34.049999,33.584999,33.900002,65200
2016-02-12,34.205002,34.525002,34.025002,34.474998,83000
2016-02-16,35,35.119999,34.654999,35.09,56400
2016-02-17,35.345001,35.779999,35.345001,35.73,39800
2016-02-18,35.799999,35.799999,35.549999,35.615002,16000
2016-02-19,35.450001,35.615002,35.345001,35.529999,13800
2016-02-22,36,36.084999,35.895,36.005001,25800
2016-02-23,35.93,35.93,35.525002,35.560001,21600
2016-02-24,35.48,35.77,34.974998,35.700001,43800
2016-02-25,35.794998,36.150002,35.654999,36.150002,45600
2016-02-26,36.279999,36.305,35.990002,36.09,42200
2016-02-29,36.115002,36.23,35.75,35.75,37400
2016-03-01,36.099998,36.654999,36.02,36.625,21400
2016-03-02,36.625,36.849998,36.540001,36.849998,67400
2016-03-03,36.805,37.014999,36.700001,37.005001,50000
2016-03-04,36.945,37.255001,36.84,37.049999,24200
2016-03-07,36.945,37.27,36.945,37.209999,102000
2016-03-08,37.029999,37.125,36.779999,36.790001,77400
2016-03-09,36.950001,37.044998,36.799999,36.959999,66400
2016-03-10,37.110001,37.314999,36.59,36.865002,92400
2016-03-11,37.32,37.595001,37.279999,37.580002,71400
2016-03-14,37.639999,37.639999,37.435001,37.59,43400
2016-03-15,37.334999,37.459999,37.23,37.455002,24000
2016-03-16,37.450001,37.799999,37.349998,37.724998,44600
2016-03-17,37.764999,38.165001,37.764999,38.080002,56200
2016-03-18,38.220001,38.25,38.060001,38.235001,38000
2016-03-21,38.150002,38.325001,38.099998,38.185001,100600
2016-03-22,38.115002,38.355,38.044998,38.220001,30600
2016-03-23,38.025002,38.125,37.700001,37.790001,20600
2016-03-24,37.720001,37.82,37.59,37.805,20400
2016-03-28,37.875,37.93,37.700001,37.790001,15800
2016-03-29,37.779999,38.255001,37.685001,38.150002,39800
2016-03-30,38.384998,38.52,38.290001,38.389999,32800
2016-03-31,38.474998,38.514999,38.264999,38.275002,33000
2016-04-01,38.014999,38.639999,38.014999,38.634998,104800
2016-04-04,38.639999,38.639999,38.419998,38.494999,33200
2016-04-05,38.18,38.334999,38.095001,38.130001,25000
2016-04-06,38.215,38.599998,38.099998,38.59,73600
2016-04-07,38.450001,38.450001,37.935001,38.099998,24200
2016-04-08,38.5,38.5,38.174999,38.259998,67600
2016-04-11,38.52,38.529999,38.09,38.150002,75800
2016-04-12,38.154999,38.490002,38.154999,38.415001,13000
2016-04-13,38.630001,38.895,38.630001,38.82,22400
2016-04-14,38.82,38.915001,38.744999,38.810001,16000
2016-04-15,38.880001,38.880001,38.755001,38.830002,29000
2016-04-18,38.779999,39.169998,38.779999,39.134998,45600
2016-04-19,39.380001,39.380001,39.049999,39.185001,44800
2016-04-20,39.200001,39.34,39.049999,39.055,10400
2016-04-21,39.174999,39.185001,38.93,38.994999,28400
2016-04-22,38.865002,38.924999,38.709999,38.75,34400
2016-04-25,38.744999,38.82,38.639999,38.814999,136400
2016-04-26,39.035,39.035,38.73,38.924999,43200
2016-04-27,38.869999,39.084999,38.68,38.945,40400
2016-04-28,38.740002,39,38.419998,38.424999,53600
2016-04-29,38.32,38.345001,37.994999,38.27,18000
2016-05-02,38.360001,38.57,38.195,38.540001,64800
2016-05-03,38.215,38.215,37.950001,38.080002,43600
2016-05-04,37.990002,38.07,37.805,37.880001,29600
2016-05-05,38.049999,38.110001,37.834999,37.904999,31600
2016-05-06,37.735001,38.165001,37.735001,38.07,49400
2016-05-09,37.98,38.200001,37.98,38.064999,17000
2016-05-10,38.349998,38.555,38.330002,38.549999,41800
2016-05-11,38.535,38.535,38.150002,38.150002,24800
2016-05-12,38.244999,38.299999,38.009998,38.139999,21600
2016-05-13,38.139999,38.209999,37.805,37.875,269000
2016-05-16,38.009998,38.334999,37.935001,38.264999,101600
2016-05-17,38.349998,38.349998,37.805,37.830002,220400
2016-05-18,37.825001,38.105,37.564999,37.814999,43200
2016-05-19,37.77,37.77,37.424999,37.695,316600
2016-05-20,37.775002,38.07,37.775002,37.915001,47600
2016-05-23,37.825001,38.035,37.825001,37.860001,25600
2016-05-24,38.119999,38.439999,38.099998,38.380001,385200
2016-05-25,38.650002,38.720001,38.59,38.66,36400
2016-05-26,38.584999,38.674999,38.584999,38.595001,26800
2016-05-27,38.650002,38.845001,38.650002,38.805,60000
2016-05-31,38.924999,38.950001,38.674999,38.865002,25000
2016-06-01,38.75,38.889999,38.595001,38.865002,21800
2016-06-02,38.764999,39,38.650002,39,10600
2016-06-03,39,39,38.764999,38.814999,16400
2016-06-06,38.904999,39.150002,38.904999,39.040001,20600
2016-06-07,39.005001,39.255001,39.005001,39.150002,108200
2016-06-08,39.130001,39.299999,39.130001,39.240002,37800
2016-06-09,39.099998,39.200001,39.014999,39.165001,21600
2016-06-10,38.825001,38.895,38.705002,38.77,71400
2016-06-13,38.665001,38.814999,38.465,38.465,21600
2016-06-14,38.535,38.560001,38.200001,38.404999,66000
2016-06-15,38.605,38.615002,38.395,38.419998,58800
2016-06-16,38.345001,38.525002,38,38.525002,54800
2016-06-17,38.419998,38.485001,38.235001,38.439999,44600
2016-06-20,38.779999,38.895,38.650002,38.650002,17600
2016-06-21,38.625,38.715,38.514999,38.665001,34600
2016-06-22,38.674999,38.834999,38.52,38.584999,59000
2016-06-23,38.919998,39.095001,38.860001,39.095001,24200
2016-06-24,37.790001,38.255001,37.474998,37.48,48400
2016-06-27,37.314999,37.314999,36.610001,36.724998,47800
2016-06-28,37.169998,37.439999,37.105,37.424999,142000
2016-06-29,37.759998,38.174999,37.759998,38.134998,97800
2016-06-30,38.235001,38.674999,38.075001,38.674999,22600
2016-07-01,38.610001,38.98,38.610001,38.799999,36000
2016-07-05,38.57,38.59,38.384998,38.5,38400
2016-07-06,38.52,38.75,38.290001,38.744999,58600
2016-07-07,38.715,38.869999,38.540001,38.705002,49400
2016-07-08,39,39.389999,39,39.34,51800
2016-07-11,39.395,39.580002,39.334999,39.48,32800
2016-07-12,39.759998,39.93,39.674999,39.830002,140000
2016-07-13,39.849998,39.855,39.735001,39.805,18400
2016-07-14,40.205002,40.205002,39.915001,39.985001,133600
2016-07-15,40.110001,40.110001,39.830002,39.91,21400
2016-07-18,39.915001,40.040001,39.889999,40,55000
2016-07-19,39.869999,39.900002,39.814999,39.895,21000
2016-07-20,40.055,40.240002,39.974998,40.174999,59800
2016-07-21,40.110001,40.169998,39.91,40.009998,25200
2016-07-22,40.080002,40.264999,40.014999,40.215,30600
2016-07-25,40.244999,40.244999,40.029999,40.154999,23200
2016-07-26,40.095001,40.244999,40.029999,40.16,156600
2016-07-27,40.169998,40.169998,39.955002,40.005001,22400
2016-07-28,40.029999,40.099998,39.845001,40.044998,118600
2016-07-29,40.139999,40.299999,40.040001,40.27,51800
